location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 9, 10, 13, 82, 82, 82, 84, 87, 89, 90, 91, 92, 93, 94, 94, 95, 96, 97, 100, 104, 113, 128, 146, 165, 190, 214
Illinois,17,06/14/2020, 109, 109, 117, 125, 130, 138, 144, 149, 159, 164, 169, 178, 183, 189, 193, 202, 210, 223, 239, 250, 279, 292, 314, 35, 37, 40, 42, 45, 48, 51, 55, 57, 59, 61, 64, 65, 66, 71, 75, 82, 89, 94, 109, 126, 134, 141, 6182, 6188, 6237, 6281, 6326, 6358, 6376, 6400, 6431, 6452, 6497, 6518, 6540, 6573, 6594, 6645, 6720, 6784, 6891, 7005, 7187, 7356, 7577
Indiana,18,06/14/2020, 28, 36, 38, 40, 46, 51, 53, 55, 59, 64, 69, 71, 79, 81, 87, 93, 99, 112, 117, 124, 154, 170, 196, 7, 8, 9, 10, 13, 15, 17, 18, 20, 22, 26, 28, 31, 33, 37, 40, 46, 49, 52, 68, 79, 89, 109, 2301, 2310, 2321, 2374, 2383, 2415, 2442, 2452, 2464, 2491, 2518, 2553, 2573, 2615, 2671, 2703, 2781, 2865, 2926, 3033, 3164, 3417, 3547
Iowa,19,06/14/2020, 11, 11, 15, 17, 19, 19, 21, 23, 24, 25, 26, 27, 30, 32, 34, 37, 38, 41, 47, 53, 63, 72, 80, 4, 4, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 14, 17, 19, 20, 22, 24, 26, 30, 36, 44, 50, 657, 671, 680, 691, 695, 700, 707, 716, 725, 735, 747, 756, 769, 782, 807, 829, 846, 864, 912, 942, 1030, 1137, 1213
Kansas,20,06/14/2020, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 10, 11, 13, 18, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 10, 11, 13, 17, 20, 31, 245, 250, 254, 259, 266, 268, 271, 275, 278, 281, 283, 287, 293, 298, 298, 306, 311, 335, 348, 362, 397, 454, 527
Kentucky,21,06/14/2020, 10, 12, 14, 18, 20, 24, 26, 28, 32, 39, 44, 52, 55, 60, 64, 68, 83, 97, 107, 135, 170, 216, 246, 2, 2, 3, 4, 5, 6, 7, 7, 8, 8, 10, 11, 13, 15, 18, 19, 21, 25, 30, 44, 59, 77, 87, 486, 494, 501, 509, 515, 521, 531, 534, 547, 553, 557, 562, 575, 595, 611, 642, 662, 729, 806, 929, 1141, 1371, 1543
Louisiana,22,06/14/2020, 27, 32, 33, 36, 41, 43, 45, 46, 48, 51, 54, 56, 59, 62, 66, 71, 73, 76, 80, 95, 108, 115, 123, 8, 9, 10, 12, 13, 14, 16, 17, 21, 21, 22, 24, 26, 27, 29, 32, 33, 37, 40, 44, 50, 57, 62, 2987, 2996, 3007, 3027, 3040, 3054, 3068, 3079, 3096, 3113, 3136, 3155, 3173, 3204, 3215, 3238, 3254, 3266, 3324, 3390, 3454, 3542, 3671
Maine,23,06/14/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 8, 10, 13, 16, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 9, 12, 14, 16, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 114, 117, 123, 140, 149, 156, 170, 194, 229, 269, 285
Maryland,24,06/14/2020, 109, 113, 116, 121, 125, 132, 136, 139, 141, 144, 148, 152, 158, 160, 172, 174, 178, 181, 186, 199, 208, 220, 231, 20, 22, 28, 31, 32, 34, 35, 37, 40, 41, 43, 44, 45, 46, 47, 51, 52, 54, 58, 61, 64, 67, 80, 2887, 2906, 2926, 2961, 2993, 3009, 3032, 3050, 3084, 3113, 3123, 3142, 3159, 3175, 3209, 3233, 3257, 3271, 3305, 3330, 3430, 3449, 3528
Massachusetts,25,06/14/2020, 18, 22, 24, 27, 29, 30, 31, 32, 33, 33, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 53, 53, 56, 15, 16, 19, 21, 23, 25, 25, 26, 27, 29, 30, 30, 32, 33, 35, 35, 36, 37, 39, 41, 45, 47, 52, 7300, 7325, 7334, 7354, 7366, 7385, 7394, 7396, 7403, 7417, 7429, 7433, 7444, 7454, 7463, 7473, 7484, 7493, 7509, 7522, 7570, 7590, 7669
Michigan,26,06/14/2020, 19, 21, 22, 24, 26, 27, 28, 30, 32, 34, 36, 37, 40, 42, 44, 48, 54, 64, 69, 79, 92, 99, 118, 7, 10, 11, 13, 14, 15, 17, 18, 19, 19, 21, 22, 23, 25, 26, 28, 33, 40, 47, 51, 68, 74, 84, 5665, 5669, 5676, 5696, 5708, 5716, 5726, 5738, 5761, 5772, 5778, 5810, 5831, 5852, 5884, 5912, 5954, 6013, 6108, 6240, 6428, 6480, 6684
Minnesota,27,06/14/2020, 46, 48, 49, 55, 59, 61, 63, 68, 71, 72, 75, 80, 83, 86, 89, 91, 94, 99, 104, 115, 129, 152, 169, 22, 23, 26, 30, 32, 34, 34, 38, 40, 43, 45, 47, 47, 50, 51, 52, 57, 63, 67, 73, 86, 95, 105, 1499, 1511, 1535, 1577, 1602, 1628, 1649, 1667, 1695, 1714, 1732, 1763, 1803, 1828, 1846, 1877, 1903, 1935, 2009, 2073, 2173, 2242, 2433
Mississippi,28,06/14/2020, 13, 13, 15, 18, 21, 22, 26, 27, 29, 32, 36, 39, 41, 44, 47, 51, 59, 66, 74, 81, 96, 113, 133, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 22, 23, 27, 30, 32, 36, 40, 50, 56, 65, 75, 797, 808, 826, 837, 840, 857, 863, 875, 898, 911, 935, 944, 968, 984, 1029, 1057, 1097, 1143, 1226, 1315, 1445, 1580, 1698
Missouri,29,06/14/2020, 6, 8, 9, 12, 13, 15, 16, 17, 17, 18, 19, 20, 23, 24, 26, 27, 30, 36, 46, 52, 61, 80, 102, 3, 3, 4, 5, 6, 6, 7, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 18, 24, 28, 43, 50, 72, 830, 839, 843, 856, 862, 867, 870, 878, 883, 887, 890, 894, 900, 913, 927, 943, 976, 1004, 1071, 1168, 1286, 1387, 1568
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 5, 7, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 6, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 19, 34, 73, 85, 111
Nebraska,31,06/14/2020, 20, 23, 28, 29, 32, 35, 37, 37, 38, 39, 41, 44, 47, 48, 50, 51, 53, 55, 56, 61, 65, 76, 82, 4, 6, 8, 10, 11, 12, 12, 13, 13, 15, 15, 16, 17, 18, 19, 21, 23, 23, 24, 26, 28, 30, 34, 313, 327, 328, 349, 358, 364, 367, 376, 382, 386, 394, 403, 409, 424, 443, 451, 461, 467, 484, 507, 540, 557, 607
Nevada,32,06/14/2020, 9, 12, 13, 14, 16, 17, 18, 19, 19, 20, 22, 23, 23, 24, 25, 26, 27, 28, 29, 34, 35, 43, 47, 2, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 16, 17, 20, 455, 462, 463, 464, 467, 468, 472, 476, 477, 478, 481, 485, 488, 493, 496, 501, 505, 512, 516, 524, 550, 575, 588
New Hampshire,33,06/14/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 10, 13, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 12, 13, 15, 16, 292, 294, 297, 304, 306, 310, 316, 320, 328, 329, 332, 335, 339, 351, 359, 369, 377, 390, 408, 431, 440, 462, 500
New Jersey,34,06/14/2020, 41, 48, 49, 52, 54, 56, 59, 60, 61, 64, 65, 67, 68, 69, 72, 73, 75, 78, 81, 86, 92, 95, 100, 21, 22, 24, 26, 28, 29, 30, 32, 32, 33, 34, 35, 35, 36, 37, 39, 41, 42, 43, 45, 49, 51, 53, 12257, 12284, 12304, 12319, 12340, 12353, 12365, 12377, 12392, 12401, 12410, 12426, 12430, 12443, 12449, 12459, 12476, 12482, 12493, 12509, 12540, 12557, 12623
New Mexico,35,06/14/2020, 3, 4, 6, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 19, 20, 26, 30, 31, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 8, 9, 11, 14, 18, 21, 384, 387, 389, 391, 393, 394, 395, 397, 400, 402, 405, 410, 414, 421, 427, 444, 450, 463, 474, 491, 504, 536, 561
New York,36,06/14/2020, 99, 105, 117, 128, 134, 138, 142, 145, 150, 154, 159, 164, 169, 175, 180, 185, 195, 201, 208, 221, 234, 238, 278, 31, 33, 35, 37, 40, 41, 43, 44, 46, 49, 50, 51, 53, 55, 58, 59, 62, 66, 71, 81, 93, 106, 120, 30585, 30609, 30627, 30645, 30662, 30696, 30717, 30743, 30757, 30787, 30796, 30808, 30833, 30871, 30909, 30960, 30997, 31075, 31158, 31244, 31363, 31501, 31651
North Carolina,37,06/14/2020, 79, 90, 105, 118, 129, 139, 149, 154, 162, 171, 179, 187, 193, 201, 213, 224, 234, 245, 261, 289, 314, 337, 366, 36, 39, 48, 55, 59, 66, 72, 79, 82, 89, 94, 97, 105, 110, 120, 127, 133, 147, 159, 173, 189, 216, 246, 1402, 1451, 1509, 1594, 1654, 1696, 1758, 1778, 1843, 1901, 1955, 2022, 2049, 2106, 2220, 2295, 2390, 2559, 2667, 2827, 3120, 3442, 3856
North Dakota,38,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 72, 73, 76, 78, 80, 81, 83, 85, 87, 88, 89, 89, 90, 91, 93, 94, 96, 96, 102, 109, 127, 130, 141
Ohio,39,06/14/2020, 49, 56, 63, 75, 80, 90, 94, 97, 107, 114, 118, 134, 142, 148, 156, 166, 174, 187, 204, 213, 241, 268, 313, 25, 26, 30, 34, 37, 41, 47, 50, 53, 57, 60, 64, 69, 79, 84, 95, 102, 106, 112, 136, 158, 170, 211, 2585, 2623, 2663, 2706, 2745, 2782, 2827, 2888, 2929, 2965, 3009, 3059, 3078, 3135, 3202, 3319, 3393, 3535, 3671, 3867, 4136, 4207, 4584
Oklahoma,40,06/14/2020, 0, 1, 2, 3, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 14, 15, 18, 22, 28, 38, 52, 59, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 9, 15, 20, 28, 34, 332, 333, 336, 338, 340, 341, 343, 344, 347, 349, 351, 353, 356, 358, 361, 367, 373, 395, 429, 498, 591, 686, 779
Oregon,41,06/14/2020, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 9, 12, 15, 17, 23, 29, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 7, 11, 15, 21, 26, 155, 156, 156, 157, 159, 160, 161, 161, 162, 163, 164, 165, 167, 167, 169, 173, 182, 192, 232, 286, 347, 389, 490
Pennsylvania,42,06/14/2020, 36, 39, 41, 44, 47, 48, 51, 53, 54, 55, 58, 60, 61, 65, 69, 71, 79, 84, 92, 102, 124, 134, 144, 25, 27, 28, 30, 33, 34, 36, 38, 41, 42, 46, 47, 49, 53, 56, 59, 64, 67, 74, 83, 99, 119, 139, 6107, 6135, 6165, 6186, 6213, 6238, 6278, 6293, 6311, 6323, 6355, 6394, 6411, 6446, 6481, 6540, 6602, 6662, 6762, 6860, 7044, 7237, 7479
Rhode Island,44,06/14/2020, 4, 5, 6, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 15, 15, 17, 17, 18, 19, 22, 24, 25, 4, 4, 4, 4, 5, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 16, 17, 892, 897, 907, 914, 916, 921, 924, 927, 929, 931, 935, 938, 941, 943, 949, 954, 957, 961, 970, 978, 994, 1002, 1010
South Carolina,45,06/14/2020, 5, 7, 7, 9, 10, 12, 14, 15, 17, 19, 21, 23, 25, 26, 29, 30, 32, 35, 42, 48, 65, 66, 74, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 25, 28, 30, 40, 45, 50, 542, 553, 555, 561, 568, 574, 580, 592, 603, 608, 622, 638, 663, 683, 716, 753, 773, 813, 890, 936, 1025, 1073, 1180
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 8, 8, 12, 71, 72, 75, 76, 77, 78, 78, 79, 80, 80, 82, 82, 84, 84, 86, 87, 88, 91, 103, 113, 144, 169, 189
Tennessee,47,06/14/2020, 14, 19, 19, 22, 25, 27, 29, 30, 32, 34, 35, 38, 39, 41, 43, 47, 56, 62, 68, 75, 91, 99, 114, 6, 8, 10, 12, 14, 15, 17, 20, 21, 22, 24, 26, 29, 32, 35, 40, 46, 55, 68, 80, 95, 103, 124, 524, 537, 556, 575, 600, 608, 612, 624, 640, 650, 674, 688, 699, 744, 759, 819, 903, 985, 1113, 1315, 1529, 1756, 2023
Texas,48,06/14/2020, 68, 77, 84, 92, 99, 105, 109, 115, 118, 124, 129, 132, 140, 147, 157, 164, 180, 200, 208, 228, 260, 276, 338, 19, 20, 22, 28, 29, 33, 35, 38, 40, 44, 47, 49, 51, 55, 60, 64, 70, 76, 82, 99, 128, 144, 172, 2051, 2081, 2111, 2130, 2181, 2199, 2228, 2261, 2284, 2306, 2338, 2367, 2386, 2463, 2498, 2525, 2613, 2671, 2795, 2948, 3194, 3429, 3821
Utah,49,06/14/2020, 3, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 14, 16, 17, 20, 22, 24, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 20, 24, 174, 178, 181, 186, 196, 201, 205, 209, 212, 216, 224, 227, 232, 240, 244, 251, 255, 262, 266, 281, 306, 321, 329
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 5, 8, 12, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 5, 9, 10, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 62, 69, 87, 116, 181, 206, 248
Virginia,51,06/14/2020, 132, 143, 150, 168, 179, 191, 200, 205, 218, 227, 242, 252, 260, 282, 292, 301, 322, 341, 360, 387, 407, 431, 488, 36, 39, 43, 49, 50, 54, 59, 63, 68, 70, 75, 80, 88, 95, 102, 105, 110, 127, 134, 145, 163, 185, 213, 1922, 1969, 1986, 2042, 2074, 2117, 2174, 2213, 2255, 2308, 2382, 2436, 2474, 2519, 2575, 2647, 2752, 2841, 3000, 3209, 3480, 3653, 3961
Washington,53,06/14/2020, 14, 15, 17, 19, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 36, 38, 41, 41, 44, 46, 56, 57, 62, 1, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 15, 17, 19, 22, 27, 30, 36, 1201, 1208, 1214, 1226, 1229, 1237, 1244, 1251, 1256, 1258, 1262, 1269, 1280, 1290, 1309, 1317, 1334, 1352, 1380, 1407, 1474, 1512, 1625
West Virginia,54,06/14/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 22, 26, 37, 45, 57, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 6, 7, 8, 9, 10, 13, 16, 20, 29, 40, 48, 75, 75, 78, 85, 89, 94, 98, 103, 105, 110, 113, 117, 127, 132, 145, 164, 196, 212, 269, 327, 409, 511, 632
Wisconsin,55,06/14/2020, 63, 70, 76, 80, 87, 92, 98, 100, 112, 115, 119, 123, 127, 132, 138, 143, 148, 151, 162, 175, 187, 200, 220, 14, 16, 19, 22, 24, 27, 28, 29, 31, 33, 34, 36, 37, 41, 46, 48, 54, 56, 58, 66, 83, 86, 90, 814, 831, 839, 883, 897, 916, 926, 952, 966, 986, 1007, 1023, 1055, 1083, 1099, 1122, 1163, 1187, 1276, 1349, 1436, 1594, 1664
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 18, 19, 23, 24, 27, 31, 33, 37
US National,US,06/14/2020, 1729, 1831, 1958, 2103, 2213, 2356, 2474, 2531, 2720, 2766, 2971, 3060, 3188, 3345, 3483, 3612, 3811, 4021, 4297, 4615, 5237, 5638, 6291, 657, 684, 702, 766, 834, 902, 948, 970, 1019, 1093, 1162, 1211, 1277, 1354, 1471, 1557, 1653, 1808, 1944, 2259, 2609, 2951, 3335, 114827, 115377, 115896, 116770, 117487, 118036, 118803, 119367, 119829, 120536, 121156, 121885, 122374, 123341, 124490, 125480, 126865, 128602, 131119, 134208, 139049, 143027, 148888
Alabama,1,06/15/2020, 21, 26, 30, 33, 36, 39, 42, 44, 46, 49, 52, 56, 58, 62, 63, 66, 70, 76, 82, 85, 99, 105, 119, 12, 12, 14, 16, 20, 21, 23, 25, 25, 28, 30, 33, 37, 38, 40, 41, 47, 51, 55, 63, 75, 80, 102, 790, 793, 810, 826, 857, 872, 892, 924, 940, 959, 978, 1007, 1031, 1062, 1101, 1119, 1179, 1227, 1285, 1393, 1467, 1590, 1703
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 16, 20, 25, 27, 33
Arizona,4,06/15/2020, 35, 39, 42, 45, 46, 50, 52, 54, 56, 59, 61, 63, 67, 68, 69, 72, 75, 77, 82, 88, 92, 95, 97, 17, 18, 20, 22, 22, 25, 26, 27, 28, 29, 30, 30, 32, 35, 37, 39, 43, 44, 46, 48, 53, 53, 60, 1138, 1152, 1169, 1194, 1209, 1221, 1232, 1245, 1261, 1270, 1277, 1282, 1283, 1290, 1300, 1310, 1322, 1345, 1363, 1389, 1452, 1479, 1499
Arkansas,5,06/15/2020, 16, 16, 17, 20, 23, 25, 26, 27, 29, 31, 33, 35, 36, 39, 41, 43, 46, 49, 53, 59, 73, 76, 93, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 30, 32, 35, 37, 41, 49, 63, 70, 230, 233, 240, 257, 267, 284, 295, 306, 316, 329, 340, 350, 364, 372, 383, 407, 433, 453, 500, 589, 652, 715, 841
California,6,06/15/2020, 273, 295, 320, 336, 398, 411, 432, 449, 467, 481, 491, 503, 520, 531, 541, 559, 577, 588, 613, 628, 642, 693, 751, 67, 68, 74, 82, 87, 99, 107, 114, 120, 122, 126, 131, 137, 141, 146, 149, 156, 160, 169, 182, 201, 218, 224, 5389, 5416, 5448, 5532, 5602, 5703, 5750, 5790, 5841, 5894, 5938, 5974, 5998, 6073, 6128, 6157, 6214, 6275, 6358, 6481, 6764, 6939, 7093
Colorado,8,06/15/2020, 12, 13, 14, 19, 23, 25, 26, 27, 29, 30, 30, 31, 32, 35, 37, 39, 41, 43, 46, 53, 57, 58, 61, 2, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 19, 23, 27, 1539, 1546, 1552, 1559, 1564, 1572, 1580, 1583, 1589, 1594, 1598, 1604, 1613, 1616, 1622, 1627, 1638, 1652, 1674, 1694, 1739, 1797, 1817
Connecticut,9,06/15/2020, 17, 18, 20, 22, 23, 25, 26, 27, 28, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 44, 47, 4, 6, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 24, 4150, 4173, 4182, 4192, 4207, 4213, 4219, 4222, 4224, 4231, 4238, 4240, 4246, 4256, 4261, 4266, 4275, 4286, 4295, 4303, 4312, 4322, 4347
Delaware,10,06/15/2020, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 19, 21, 24, 25, 0, 0, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 15, 432, 436, 440, 448, 453, 457, 461, 463, 465, 467, 469, 472, 478, 480, 482, 484, 485, 489, 494, 503, 510, 519, 545
Florida,12,06/15/2020, 56, 57, 63, 66, 71, 76, 81, 87, 91, 94, 98, 100, 103, 110, 115, 125, 128, 137, 147, 155, 185, 193, 239, 19, 22, 27, 30, 36, 39, 40, 42, 45, 47, 50, 51, 54, 58, 59, 65, 70, 74, 85, 94, 100, 120, 132, 2887, 2897, 2947, 2978, 3010, 3027, 3045, 3068, 3099, 3123, 3138, 3184, 3208, 3231, 3260, 3304, 3383, 3418, 3575, 3674, 3830, 3950, 4232
Georgia,13,06/15/2020, 64, 69, 76, 92, 94, 98, 102, 113, 122, 129, 137, 145, 150, 159, 176, 189, 197, 212, 232, 251, 290, 299, 339, 8, 14, 17, 22, 23, 25, 27, 29, 33, 35, 38, 40, 44, 46, 52, 57, 68, 74, 85, 95, 117, 136, 146, 2175, 2203, 2221, 2265, 2302, 2320, 2353, 2365, 2395, 2439, 2468, 2498, 2537, 2586, 2654, 2732, 2802, 2910, 3060, 3204, 3489, 3682, 3938
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 5, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 22, 30, 54, 77, 82, 116
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 6, 7, 10, 19, 82, 82, 82, 84, 87, 89, 91, 92, 93, 93, 95, 95, 96, 97, 99, 102, 107, 117, 132, 150, 171, 197, 232
Illinois,17,06/15/2020, 100, 104, 108, 123, 128, 134, 140, 146, 149, 155, 160, 164, 174, 180, 189, 202, 213, 221, 231, 247, 276, 296, 333, 29, 36, 40, 42, 42, 43, 48, 50, 51, 54, 57, 58, 61, 66, 67, 72, 77, 85, 95, 106, 124, 131, 156, 6215, 6222, 6280, 6327, 6368, 6406, 6427, 6450, 6483, 6505, 6555, 6573, 6606, 6646, 6659, 6716, 6798, 6866, 6984, 7121, 7305, 7487, 7733
Indiana,18,06/15/2020, 28, 33, 36, 41, 45, 49, 54, 57, 63, 67, 72, 77, 80, 87, 91, 99, 104, 114, 120, 136, 159, 163, 199, 6, 7, 10, 12, 14, 15, 17, 18, 21, 24, 25, 26, 30, 32, 37, 41, 44, 48, 54, 62, 79, 83, 104, 2310, 2324, 2332, 2382, 2397, 2430, 2459, 2473, 2486, 2512, 2548, 2580, 2602, 2652, 2706, 2735, 2826, 2907, 2974, 3093, 3242, 3495, 3650
Iowa,19,06/15/2020, 12, 12, 13, 16, 16, 17, 18, 21, 24, 26, 28, 29, 30, 32, 34, 37, 40, 41, 47, 53, 59, 76, 87, 3, 3, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 19, 20, 25, 27, 34, 42, 44, 665, 683, 688, 697, 703, 708, 717, 723, 735, 747, 757, 768, 784, 798, 821, 847, 863, 885, 930, 967, 1070, 1176, 1255
Kansas,20,06/15/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 12, 19, 27, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 15, 17, 28, 246, 253, 256, 262, 268, 271, 274, 280, 281, 284, 287, 290, 298, 302, 304, 311, 318, 343, 357, 374, 411, 468, 555
Kentucky,21,06/15/2020, 13, 14, 16, 20, 21, 23, 27, 28, 33, 36, 40, 49, 56, 65, 69, 74, 87, 101, 112, 134, 165, 226, 254, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 14, 16, 17, 21, 25, 33, 42, 56, 80, 101, 487, 499, 506, 514, 521, 528, 535, 540, 555, 561, 566, 575, 583, 603, 626, 658, 685, 747, 843, 972, 1191, 1451, 1643
Louisiana,22,06/15/2020, 28, 30, 32, 38, 40, 42, 45, 48, 50, 53, 56, 57, 61, 65, 68, 71, 72, 79, 85, 93, 104, 120, 135, 8, 10, 11, 13, 15, 16, 17, 19, 22, 23, 25, 26, 29, 30, 33, 34, 36, 38, 39, 44, 55, 66, 70, 2996, 3007, 3017, 3043, 3055, 3074, 3088, 3098, 3116, 3142, 3157, 3180, 3199, 3230, 3248, 3268, 3293, 3302, 3361, 3434, 3515, 3594, 3740
