location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kentucky,21,06/12/2020, 8, 10, 13, 15, 19, 21, 23, 27, 29, 31, 34, 36, 40, 46, 51, 55, 73, 79, 92, 113, 133, 170, 209, 0, 0, 1, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 10, 13, 16, 19, 25, 34, 50, 55, 76, 464, 465, 469, 473, 481, 486, 492, 496, 500, 504, 514, 518, 521, 528, 544, 559, 599, 629, 702, 798, 941, 1139, 1285
Louisiana,22,06/12/2020, 10, 10, 11, 11, 14, 16, 17, 17, 18, 19, 20, 21, 23, 24, 27, 30, 32, 35, 38, 40, 46, 50, 66, 1, 3, 3, 3, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 15, 17, 19, 21, 27, 29, 32, 36, 2836, 2839, 2843, 2848, 2850, 2862, 2866, 2873, 2879, 2885, 2892, 2899, 2928, 2946, 2956, 2967, 2990, 3012, 3039, 3078, 3109, 3208, 3248
Maine,23,06/12/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 13, 13, 20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 6, 7, 9, 10, 12, 14, 16, 19, 112, 113, 115, 116, 118, 121, 122, 124, 125, 126, 129, 130, 132, 137, 141, 150, 158, 169, 197, 208, 226, 254, 261
Maryland,24,06/12/2020, 116, 119, 125, 132, 137, 139, 143, 145, 149, 156, 159, 164, 169, 175, 180, 185, 188, 192, 195, 206, 219, 228, 230, 20, 25, 27, 29, 33, 36, 37, 39, 41, 41, 43, 45, 46, 47, 49, 50, 52, 57, 59, 69, 73, 76, 83, 2897, 2909, 2925, 2945, 2960, 2978, 2989, 3007, 3019, 3038, 3067, 3078, 3092, 3097, 3115, 3153, 3173, 3199, 3221, 3275, 3322, 3369, 3433
Massachusetts,25,06/12/2020, 28, 29, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 44, 46, 47, 49, 50, 52, 55, 58, 61, 61, 64, 20, 21, 22, 25, 29, 31, 32, 33, 34, 35, 35, 37, 37, 37, 39, 40, 42, 43, 45, 47, 54, 57, 62, 7282, 7304, 7310, 7337, 7347, 7354, 7367, 7376, 7384, 7388, 7397, 7400, 7408, 7417, 7427, 7435, 7452, 7472, 7484, 7506, 7534, 7598, 7631
Michigan,26,06/12/2020, 12, 14, 16, 18, 19, 22, 22, 24, 25, 26, 28, 29, 32, 35, 38, 41, 46, 48, 55, 61, 75, 92, 97, 4, 5, 6, 8, 9, 10, 10, 11, 13, 15, 16, 19, 20, 21, 23, 25, 29, 32, 40, 44, 49, 53, 69, 5607, 5621, 5626, 5637, 5651, 5660, 5671, 5675, 5688, 5702, 5718, 5731, 5742, 5764, 5780, 5806, 5858, 5901, 5965, 6052, 6180, 6258, 6426
Minnesota,27,06/12/2020, 49, 53, 56, 62, 64, 69, 71, 73, 77, 79, 80, 83, 85, 89, 91, 94, 97, 104, 110, 117, 130, 145, 158, 14, 18, 19, 24, 26, 27, 29, 31, 31, 33, 35, 37, 39, 41, 42, 44, 47, 53, 55, 59, 68, 72, 78, 1316, 1334, 1355, 1387, 1399, 1416, 1436, 1449, 1462, 1474, 1487, 1497, 1511, 1531, 1550, 1579, 1599, 1620, 1672, 1712, 1809, 1832, 1988
Mississippi,28,06/12/2020, 11, 15, 18, 20, 22, 25, 27, 28, 30, 32, 34, 38, 41, 43, 47, 51, 55, 59, 65, 77, 89, 100, 111, 4, 5, 5, 7, 8, 9, 11, 13, 14, 15, 16, 16, 18, 20, 22, 25, 26, 32, 34, 41, 50, 57, 60, 793, 802, 809, 822, 830, 838, 846, 853, 858, 876, 886, 903, 925, 945, 962, 973, 996, 1053, 1091, 1177, 1282, 1312, 1474
Missouri,29,06/12/2020, 7, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 27, 31, 40, 50, 62, 71, 86, 3, 4, 5, 7, 8, 9, 9, 10, 11, 11, 13, 13, 14, 15, 17, 19, 22, 24, 30, 34, 52, 54, 69, 865, 873, 876, 890, 895, 899, 906, 913, 920, 924, 928, 937, 941, 947, 953, 965, 995, 1012, 1064, 1120, 1241, 1318, 1462
Montana,30,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 6, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 4, 7, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 21, 36, 60, 90, 101
Nebraska,31,06/12/2020, 18, 20, 22, 26, 29, 31, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 50, 57, 62, 64, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 17, 19, 21, 22, 25, 25, 26, 264, 266, 275, 280, 283, 288, 294, 298, 301, 306, 310, 321, 331, 337, 346, 352, 362, 374, 383, 399, 420, 444, 460
Nevada,32,06/12/2020, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 26, 27, 31, 33, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 12, 15, 442, 443, 446, 450, 451, 453, 455, 457, 459, 462, 463, 466, 468, 470, 471, 472, 476, 481, 486, 494, 503, 516, 523
New Hampshire,33,06/12/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 8, 10, 12, 13, 14, 258, 262, 264, 270, 272, 273, 275, 276, 278, 279, 281, 284, 286, 288, 295, 301, 311, 320, 338, 347, 362, 376, 389
New Jersey,34,06/12/2020, 40, 46, 47, 50, 51, 53, 56, 56, 58, 60, 61, 62, 64, 66, 68, 69, 71, 72, 75, 78, 82, 84, 86, 20, 24, 25, 26, 28, 30, 31, 31, 33, 33, 35, 36, 37, 38, 38, 38, 39, 40, 41, 43, 50, 52, 58, 12146, 12155, 12174, 12204, 12217, 12229, 12238, 12250, 12257, 12264, 12274, 12281, 12287, 12297, 12308, 12312, 12320, 12332, 12345, 12364, 12407, 12425, 12471
New Mexico,35,06/12/2020, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 25, 26, 30, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 13, 17, 379, 379, 385, 389, 393, 396, 399, 400, 402, 402, 404, 407, 410, 412, 414, 420, 425, 427, 434, 456, 469, 501, 512
New York,36,06/12/2020, 150, 155, 161, 168, 171, 177, 186, 191, 195, 202, 204, 207, 215, 218, 229, 236, 242, 247, 265, 273, 289, 306, 322, 40, 43, 46, 49, 53, 54, 55, 56, 58, 60, 62, 64, 65, 68, 69, 71, 73, 79, 85, 96, 100, 106, 112, 30396, 30410, 30431, 30451, 30469, 30485, 30502, 30523, 30548, 30557, 30582, 30606, 30618, 30639, 30652, 30698, 30749, 30814, 30891, 30931, 31070, 31147, 31303
North Carolina,37,06/12/2020, 75, 79, 83, 93, 99, 103, 112, 121, 132, 141, 148, 153, 161, 172, 176, 184, 192, 202, 218, 230, 263, 278, 310, 26, 31, 35, 42, 46, 51, 55, 59, 65, 70, 75, 76, 79, 85, 91, 101, 110, 118, 130, 141, 154, 182, 210, 1254, 1322, 1328, 1361, 1399, 1439, 1485, 1530, 1589, 1635, 1662, 1695, 1742, 1781, 1824, 1939, 1985, 2097, 2185, 2316, 2548, 2748, 2987
North Dakota,38,06/12/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 69, 72, 73, 75, 75, 76, 77, 78, 79, 79, 80, 81, 82, 83, 85, 86, 87, 89, 91, 97, 107, 113, 123
Ohio,39,06/12/2020, 47, 54, 54, 59, 63, 70, 74, 77, 81, 85, 90, 95, 105, 111, 119, 128, 132, 138, 152, 163, 195, 213, 234, 15, 16, 18, 24, 26, 29, 32, 34, 37, 40, 42, 43, 47, 52, 56, 64, 69, 73, 85, 100, 117, 131, 146, 2448, 2465, 2481, 2510, 2541, 2565, 2581, 2611, 2625, 2655, 2683, 2718, 2742, 2770, 2793, 2865, 2937, 3047, 3162, 3294, 3459, 3646, 3870
Oklahoma,40,06/12/2020, 1, 2, 3, 4, 4, 6, 6, 7, 8, 8, 9, 10, 11, 13, 14, 18, 19, 21, 25, 32, 40, 53, 65, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 6, 7, 9, 12, 16, 21, 46, 345, 348, 349, 351, 353, 354, 356, 358, 361, 362, 365, 368, 369, 373, 375, 378, 385, 395, 413, 454, 533, 577, 729
Oregon,41,06/12/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 9, 12, 17, 20, 22, 25, 38, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 8, 10, 13, 18, 23, 34, 160, 161, 163, 165, 166, 167, 167, 168, 169, 172, 176, 177, 180, 186, 194, 201, 212, 233, 268, 313, 345, 380, 490
Pennsylvania,42,06/12/2020, 41, 46, 46, 50, 54, 57, 60, 62, 64, 67, 70, 72, 76, 80, 85, 86, 93, 99, 105, 116, 130, 136, 162, 22, 23, 24, 29, 30, 32, 33, 37, 39, 41, 44, 45, 48, 50, 53, 55, 61, 69, 76, 84, 90, 101, 115, 6012, 6016, 6044, 6067, 6081, 6096, 6110, 6134, 6146, 6164, 6179, 6215, 6233, 6254, 6284, 6335, 6368, 6444, 6505, 6623, 6726, 6853, 6977
Rhode Island,44,06/12/2020, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 17, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 11, 760, 765, 768, 776, 780, 781, 783, 785, 786, 787, 788, 789, 790, 792, 795, 796, 797, 799, 803, 805, 808, 819, 825
South Carolina,45,06/12/2020, 10, 11, 12, 14, 18, 19, 22, 23, 24, 26, 28, 30, 32, 33, 36, 40, 40, 44, 49, 54, 71, 79, 83, 3, 3, 4, 5, 7, 8, 10, 11, 12, 14, 14, 15, 17, 19, 20, 23, 25, 28, 31, 35, 40, 45, 49, 516, 520, 534, 538, 549, 556, 570, 579, 594, 606, 614, 623, 645, 657, 670, 692, 721, 753, 791, 840, 897, 972, 1033
South Dakota,46,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 6, 9, 62, 64, 64, 66, 67, 69, 69, 70, 71, 72, 72, 73, 74, 76, 76, 78, 79, 81, 86, 94, 116, 130, 157
Tennessee,47,06/12/2020, 17, 18, 21, 23, 25, 26, 28, 29, 33, 34, 36, 39, 41, 43, 45, 48, 51, 54, 60, 69, 76, 98, 117, 7, 10, 11, 13, 15, 18, 19, 20, 21, 22, 24, 26, 28, 31, 37, 41, 43, 48, 53, 68, 85, 109, 113, 507, 519, 530, 544, 550, 563, 586, 603, 609, 615, 633, 651, 663, 691, 717, 740, 803, 834, 953, 1087, 1257, 1504, 1657
Texas,48,06/12/2020, 78, 91, 94, 99, 106, 110, 115, 120, 125, 129, 135, 137, 144, 153, 161, 168, 177, 184, 202, 216, 241, 273, 321, 21, 25, 26, 29, 30, 33, 35, 36, 38, 40, 42, 45, 48, 52, 56, 61, 65, 71, 80, 87, 107, 127, 136, 1980, 2002, 2013, 2038, 2077, 2099, 2119, 2126, 2146, 2164, 2190, 2205, 2219, 2248, 2290, 2328, 2397, 2449, 2544, 2643, 2899, 3098, 3215
Utah,49,06/12/2020, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 15, 16, 17, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 10, 12, 12, 16, 142, 145, 146, 149, 151, 153, 154, 157, 160, 163, 166, 171, 174, 176, 182, 187, 190, 194, 196, 205, 217, 231, 244
Vermont,50,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 10, 12, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 8, 9, 11, 13, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 62, 72, 91, 125, 170, 187, 209
Virginia,51,06/12/2020, 116, 130, 133, 144, 160, 168, 174, 184, 190, 197, 202, 207, 216, 228, 240, 252, 264, 279, 293, 319, 339, 377, 397, 30, 36, 39, 42, 45, 48, 52, 59, 61, 64, 66, 68, 74, 78, 87, 92, 98, 108, 114, 136, 150, 157, 190, 1787, 1794, 1831, 1872, 1899, 1943, 1962, 1986, 2034, 2091, 2112, 2131, 2185, 2220, 2281, 2315, 2399, 2489, 2592, 2728, 2951, 3068, 3376
Washington,53,06/12/2020, 12, 13, 13, 15, 17, 17, 19, 20, 21, 22, 23, 25, 26, 26, 27, 30, 31, 34, 35, 40, 45, 47, 59, 1, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 12, 14, 15, 19, 22, 28, 34, 1182, 1185, 1188, 1195, 1201, 1206, 1211, 1214, 1220, 1224, 1230, 1233, 1237, 1245, 1251, 1257, 1268, 1282, 1308, 1329, 1387, 1419, 1469
West Virginia,54,06/12/2020, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 5, 6, 8, 9, 11, 13, 16, 22, 29, 38, 52, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 7, 10, 12, 19, 26, 31, 39, 73, 73, 73, 73, 74, 75, 76, 78, 80, 83, 86, 91, 94, 97, 106, 114, 145, 178, 221, 276, 333, 417, 515
Wisconsin,55,06/12/2020, 51, 57, 60, 67, 70, 74, 76, 81, 86, 91, 93, 96, 99, 102, 105, 109, 114, 124, 132, 137, 148, 177, 200, 15, 17, 18, 20, 22, 24, 25, 29, 30, 31, 33, 34, 36, 38, 40, 43, 46, 49, 55, 64, 68, 77, 87, 831, 841, 864, 872, 889, 911, 925, 945, 955, 966, 978, 992, 1005, 1018, 1037, 1088, 1126, 1155, 1246, 1274, 1362, 1439, 1532
Wyoming,56,06/12/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 16, 17, 21, 22, 24, 25, 26, 27, 29, 36
US National,US,06/12/2020, 1854, 1963, 2015, 2152, 2263, 2357, 2426, 2524, 2640, 2715, 2815, 2886, 3044, 3158, 3314, 3421, 3513, 3735, 3953, 4265, 4717, 5137, 5740, 630, 650, 683, 732, 787, 845, 865, 917, 967, 1010, 1080, 1113, 1180, 1232, 1322, 1366, 1500, 1597, 1776, 2020, 2311, 2613, 2950, 112672, 113110, 113569, 113957, 114506, 115072, 115543, 115888, 116415, 116856, 117419, 117946, 118345, 119043, 119604, 120690, 121667, 123177, 124998, 127232, 130925, 134229, 138445
Alabama,1,06/13/2020, 24, 26, 27, 30, 32, 34, 37, 39, 40, 46, 48, 51, 54, 56, 59, 63, 66, 70, 80, 88, 93, 101, 109, 12, 13, 13, 15, 18, 20, 21, 22, 25, 27, 29, 31, 33, 35, 38, 40, 44, 49, 54, 60, 68, 79, 93, 767, 777, 796, 819, 843, 855, 864, 881, 898, 906, 932, 950, 967, 991, 1016, 1044, 1077, 1106, 1155, 1210, 1352, 1454, 1547
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 14, 24, 25, 34
Arizona,4,06/13/2020, 25, 27, 31, 35, 39, 40, 42, 43, 45, 46, 46, 47, 48, 49, 51, 54, 56, 57, 60, 63, 67, 70, 75, 9, 10, 11, 13, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 26, 27, 30, 31, 35, 37, 41, 1075, 1080, 1092, 1107, 1109, 1117, 1128, 1136, 1140, 1145, 1151, 1156, 1161, 1166, 1179, 1188, 1199, 1205, 1218, 1236, 1255, 1273, 1310
Arkansas,5,06/13/2020, 2, 3, 3, 4, 5, 6, 6, 7, 7, 9, 10, 11, 11, 12, 13, 16, 17, 22, 23, 27, 31, 41, 49, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 16, 29, 40, 43, 144, 149, 153, 155, 158, 162, 169, 176, 182, 189, 192, 199, 205, 210, 217, 223, 233, 259, 290, 346, 426, 458, 551
California,6,06/13/2020, 407, 421, 470, 493, 527, 559, 571, 588, 600, 610, 624, 638, 653, 661, 673, 694, 709, 738, 747, 772, 814, 898, 920, 109, 113, 122, 137, 148, 157, 168, 175, 181, 185, 188, 191, 198, 206, 210, 220, 223, 231, 240, 252, 273, 282, 291, 5573, 5699, 5739, 5814, 5903, 5943, 6028, 6069, 6115, 6195, 6235, 6292, 6322, 6361, 6392, 6496, 6540, 6646, 6688, 6784, 6935, 6964, 7233
Colorado,8,06/13/2020, 16, 18, 19, 22, 23, 25, 26, 27, 29, 29, 32, 33, 34, 36, 37, 38, 40, 41, 42, 46, 50, 56, 59, 1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 22, 25, 1501, 1505, 1507, 1514, 1519, 1524, 1530, 1533, 1536, 1538, 1541, 1545, 1552, 1558, 1564, 1567, 1574, 1586, 1593, 1613, 1661, 1690, 1724
Connecticut,9,06/13/2020, 28, 29, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 41, 42, 43, 44, 44, 45, 47, 48, 51, 55, 56, 8, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 31, 4203, 4206, 4214, 4230, 4236, 4247, 4250, 4255, 4260, 4263, 4269, 4271, 4275, 4282, 4287, 4294, 4297, 4299, 4312, 4327, 4338, 4359, 4373
Delaware,10,06/13/2020, 6, 7, 9, 9, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 22, 23, 26, 26, 33, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 11, 430, 431, 435, 438, 439, 441, 442, 445, 447, 448, 449, 451, 452, 454, 456, 458, 460, 464, 467, 471, 476, 480, 483
Florida,12,06/13/2020, 54, 58, 66, 70, 79, 83, 85, 89, 91, 95, 98, 104, 109, 113, 119, 124, 129, 135, 145, 163, 187, 193, 224, 14, 16, 18, 22, 23, 26, 29, 31, 32, 36, 38, 39, 42, 43, 46, 48, 50, 54, 62, 75, 87, 103, 120, 2728, 2760, 2768, 2787, 2798, 2814, 2832, 2865, 2886, 2895, 2910, 2928, 2959, 2983, 3005, 3044, 3098, 3136, 3196, 3314, 3468, 3632, 3734
Georgia,13,06/13/2020, 24, 28, 29, 34, 37, 44, 45, 51, 54, 56, 62, 65, 69, 76, 81, 84, 96, 111, 125, 132, 157, 174, 199, 3, 4, 5, 7, 9, 11, 13, 14, 16, 18, 22, 23, 24, 25, 28, 32, 40, 45, 54, 62, 68, 80, 105, 2051, 2052, 2066, 2076, 2092, 2109, 2130, 2145, 2165, 2183, 2214, 2236, 2257, 2298, 2324, 2369, 2406, 2506, 2583, 2744, 2871, 3072, 3309
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 4, 5, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 20, 28, 42, 65, 77, 90
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 7, 8, 9, 82, 82, 82, 82, 82, 82, 83, 83, 83, 84, 85, 87, 89, 91, 94, 98, 102, 108, 113, 121, 138, 148, 171
Illinois,17,06/13/2020, 111, 114, 121, 128, 130, 135, 138, 141, 145, 148, 152, 155, 158, 159, 162, 170, 177, 184, 197, 211, 219, 252, 256, 33, 35, 38, 41, 42, 45, 45, 48, 50, 51, 53, 55, 55, 58, 61, 66, 70, 72, 80, 87, 99, 103, 114, 6091, 6098, 6125, 6153, 6178, 6210, 6237, 6252, 6280, 6300, 6309, 6343, 6358, 6376, 6400, 6439, 6467, 6537, 6606, 6664, 6827, 6969, 7062
Indiana,18,06/13/2020, 26, 29, 32, 36, 39, 44, 47, 49, 53, 56, 60, 66, 67, 69, 76, 81, 88, 91, 107, 120, 135, 146, 152, 5, 6, 7, 8, 10, 11, 14, 15, 15, 19, 20, 23, 24, 26, 30, 35, 38, 41, 49, 54, 70, 83, 92, 2209, 2222, 2233, 2250, 2273, 2282, 2301, 2335, 2347, 2370, 2378, 2401, 2433, 2464, 2504, 2573, 2606, 2654, 2731, 2824, 2939, 3060, 3275
Iowa,19,06/13/2020, 13, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28, 28, 30, 32, 35, 36, 38, 44, 48, 51, 55, 65, 73, 3, 4, 5, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 14, 17, 18, 20, 25, 26, 33, 40, 47, 626, 632, 634, 644, 653, 660, 669, 677, 686, 690, 703, 725, 729, 735, 748, 760, 777, 792, 840, 879, 947, 1030, 1098
Kansas,20,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 15, 19, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 7, 10, 12, 12, 15, 18, 26, 228, 230, 233, 240, 244, 248, 252, 257, 259, 264, 269, 274, 276, 282, 290, 298, 303, 312, 323, 341, 385, 436, 468
Kentucky,21,06/13/2020, 5, 9, 11, 15, 19, 21, 23, 26, 29, 32, 35, 38, 44, 50, 54, 65, 70, 81, 91, 108, 132, 190, 223, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 13, 15, 17, 28, 34, 47, 60, 86, 465, 465, 472, 475, 483, 490, 496, 500, 504, 511, 519, 524, 527, 537, 550, 574, 616, 644, 726, 836, 988, 1199, 1370
Louisiana,22,06/13/2020, 5, 9, 10, 10, 11, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 31, 33, 41, 45, 51, 56, 68, 1, 2, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 10, 12, 13, 13, 15, 20, 22, 23, 28, 34, 40, 2839, 2843, 2847, 2852, 2855, 2865, 2872, 2879, 2885, 2895, 2900, 2907, 2938, 2959, 2968, 2978, 3005, 3029, 3065, 3101, 3136, 3234, 3282
Maine,23,06/13/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 8, 9, 10, 11, 13, 15, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 11, 14, 14, 113, 116, 117, 119, 122, 123, 124, 127, 129, 130, 132, 132, 136, 141, 145, 154, 164, 177, 206, 216, 237, 268, 273
Maryland,24,06/13/2020, 95, 104, 113, 123, 131, 137, 143, 149, 152, 154, 159, 163, 168, 171, 174, 181, 187, 198, 209, 216, 229, 244, 247, 27, 28, 28, 31, 33, 34, 36, 37, 39, 40, 42, 44, 46, 48, 51, 53, 56, 58, 64, 70, 75, 82, 84, 2925, 2939, 2956, 2975, 2996, 3017, 3024, 3045, 3057, 3077, 3107, 3124, 3132, 3143, 3167, 3204, 3232, 3261, 3284, 3337, 3396, 3452, 3516
Massachusetts,25,06/13/2020, 29, 30, 30, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45, 46, 47, 48, 50, 53, 59, 60, 63, 18, 21, 24, 26, 27, 29, 30, 31, 32, 33, 34, 34, 36, 38, 38, 40, 41, 42, 44, 47, 52, 53, 55, 7310, 7330, 7341, 7365, 7379, 7387, 7401, 7415, 7419, 7422, 7431, 7436, 7446, 7454, 7464, 7475, 7487, 7513, 7526, 7540, 7578, 7644, 7678
Michigan,26,06/13/2020, 11, 11, 12, 15, 17, 20, 21, 22, 23, 24, 26, 27, 30, 32, 37, 39, 41, 47, 51, 59, 77, 84, 104, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 16, 17, 19, 21, 24, 28, 32, 36, 41, 55, 60, 64, 5613, 5630, 5634, 5647, 5661, 5674, 5682, 5687, 5701, 5715, 5730, 5748, 5758, 5783, 5798, 5826, 5888, 5939, 5996, 6090, 6229, 6320, 6485
Minnesota,27,06/13/2020, 50, 51, 55, 60, 63, 65, 67, 70, 71, 74, 77, 80, 84, 86, 92, 96, 99, 106, 111, 119, 128, 135, 162, 15, 16, 20, 23, 25, 27, 28, 31, 33, 34, 35, 37, 39, 41, 42, 43, 47, 50, 53, 58, 65, 75, 82, 1331, 1350, 1379, 1410, 1427, 1443, 1463, 1481, 1490, 1507, 1519, 1541, 1551, 1575, 1593, 1623, 1644, 1666, 1721, 1784, 1874, 1893, 2069
