location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,06/13/2020, 28, 28, 30, 33, 34, 35, 36, 38, 38, 41, 42, 43, 44, 46, 47, 49, 52, 54, 56, 59, 68, 69, 73, 9, 10, 10, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 24, 26, 28, 29, 4166, 4169, 4191, 4198, 4203, 4207, 4209, 4215, 4219, 4223, 4228, 4232, 4237, 4243, 4250, 4257, 4266, 4271, 4276, 4282, 4304, 4318, 4348
Delaware,10,06/13/2020, 6, 8, 8, 10, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 11, 12, 14, 408, 409, 415, 418, 422, 423, 424, 427, 428, 429, 430, 431, 433, 434, 435, 437, 439, 441, 442, 447, 453, 456, 465
District of Columbia,11,06/13/2020, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 20, 22, 24, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 13, 14, 538, 545, 546, 549, 553, 556, 557, 559, 561, 562, 563, 565, 567, 570, 573, 575, 580, 581, 584, 590, 596, 601, 608
Florida,12,06/13/2020, 62, 66, 69, 71, 78, 81, 86, 88, 91, 95, 98, 101, 103, 105, 107, 111, 113, 117, 124, 130, 138, 148, 155, 20, 21, 21, 22, 24, 26, 26, 28, 29, 30, 32, 34, 34, 35, 36, 37, 38, 39, 41, 45, 49, 51, 56, 2726, 2743, 2755, 2776, 2785, 2803, 2819, 2830, 2834, 2845, 2852, 2860, 2877, 2888, 2895, 2903, 2917, 2929, 2966, 2978, 3008, 3046, 3075
Georgia,13,06/13/2020, 41, 44, 49, 55, 59, 63, 65, 67, 69, 74, 77, 81, 83, 87, 92, 94, 96, 99, 106, 111, 130, 139, 147, 9, 10, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 33, 38, 40, 53, 2164, 2177, 2195, 2204, 2210, 2221, 2230, 2236, 2244, 2253, 2257, 2264, 2277, 2284, 2293, 2305, 2322, 2330, 2354, 2384, 2407, 2454, 2500
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 3, 83, 83, 83, 83, 84, 85, 86, 87, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 101, 102, 105
Illinois,17,06/13/2020, 89, 97, 101, 108, 113, 115, 119, 121, 126, 129, 131, 135, 137, 138, 140, 144, 149, 152, 157, 168, 181, 193, 204, 28, 31, 33, 38, 39, 40, 43, 44, 46, 47, 48, 49, 49, 51, 53, 54, 56, 58, 60, 62, 66, 71, 81, 6080, 6113, 6129, 6161, 6170, 6193, 6213, 6234, 6242, 6263, 6282, 6293, 6301, 6310, 6333, 6347, 6361, 6380, 6400, 6420, 6463, 6509, 6618
Indiana,18,06/13/2020, 26, 26, 30, 34, 36, 39, 41, 42, 43, 44, 45, 46, 47, 50, 53, 55, 58, 60, 62, 67, 72, 76, 83, 4, 6, 7, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 19, 19, 20, 22, 23, 26, 31, 36, 2255, 2263, 2267, 2281, 2297, 2304, 2309, 2315, 2323, 2338, 2348, 2355, 2361, 2374, 2382, 2387, 2397, 2405, 2416, 2437, 2453, 2474, 2530
Iowa,19,06/13/2020, 22, 24, 32, 35, 37, 39, 41, 43, 44, 46, 47, 47, 48, 50, 51, 53, 57, 58, 60, 63, 67, 68, 72, 5, 6, 8, 8, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 24, 30, 37, 635, 646, 656, 670, 683, 692, 694, 700, 705, 713, 719, 724, 728, 732, 738, 742, 749, 758, 768, 784, 801, 812, 828
Kansas,20,06/13/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 6, 221, 222, 222, 223, 224, 225, 225, 226, 227, 228, 228, 229, 230, 231, 231, 232, 234, 235, 236, 237, 241, 242, 242
Kentucky,21,06/13/2020, 15, 15, 17, 21, 25, 26, 27, 28, 28, 30, 32, 33, 35, 36, 37, 40, 41, 44, 51, 54, 63, 66, 86, 0, 1, 1, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 13, 13, 14, 470, 472, 476, 479, 483, 487, 488, 490, 494, 497, 499, 507, 509, 514, 518, 520, 524, 528, 536, 546, 557, 572, 599
Louisiana,22,06/13/2020, 26, 26, 30, 33, 35, 39, 41, 42, 43, 45, 48, 49, 50, 53, 54, 56, 59, 60, 65, 68, 76, 81, 88, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 24, 26, 29, 31, 37, 2891, 2899, 2920, 2928, 2934, 2940, 2944, 2948, 2954, 2959, 2965, 2968, 2974, 2977, 2983, 2988, 3000, 3012, 3025, 3035, 3056, 3076, 3119
Maine,23,06/13/2020, 2, 2, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 14, 14, 17, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 100, 102, 104, 106, 107, 108, 108, 109, 110, 110, 112, 114, 116, 116, 117, 118, 119, 120, 121, 125, 128, 129, 132
Maryland,24,06/13/2020, 86, 89, 95, 100, 102, 108, 112, 117, 122, 129, 136, 139, 142, 145, 152, 158, 160, 166, 171, 176, 183, 186, 213, 16, 20, 21, 23, 25, 26, 27, 29, 30, 31, 31, 34, 35, 36, 38, 39, 41, 43, 46, 48, 52, 55, 56, 2863, 2887, 2894, 2911, 2928, 2934, 2942, 2958, 2971, 2990, 2998, 3007, 3025, 3037, 3057, 3063, 3072, 3086, 3098, 3110, 3143, 3163, 3203
Massachusetts,25,06/13/2020, 25, 26, 29, 30, 32, 34, 35, 36, 36, 37, 38, 39, 39, 40, 42, 44, 45, 46, 49, 51, 55, 60, 64, 26, 28, 30, 31, 33, 34, 35, 37, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 62, 7395, 7404, 7413, 7419, 7433, 7444, 7460, 7475, 7477, 7484, 7495, 7499, 7505, 7519, 7526, 7542, 7551, 7569, 7589, 7614, 7645, 7663, 7696
Michigan,26,06/13/2020, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 24, 25, 27, 28, 29, 31, 33, 33, 35, 5, 5, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 22, 26, 5617, 5622, 5633, 5645, 5653, 5661, 5666, 5670, 5678, 5683, 5686, 5692, 5698, 5706, 5715, 5720, 5725, 5736, 5745, 5753, 5779, 5793, 5804
Minnesota,27,06/13/2020, 47, 49, 51, 53, 58, 60, 63, 65, 67, 70, 71, 75, 76, 77, 79, 82, 87, 89, 97, 103, 109, 113, 120, 17, 19, 21, 22, 25, 25, 28, 28, 29, 31, 32, 35, 36, 36, 37, 39, 42, 44, 46, 49, 52, 53, 59, 1358, 1368, 1379, 1400, 1416, 1437, 1445, 1462, 1470, 1479, 1497, 1505, 1514, 1525, 1534, 1545, 1574, 1598, 1615, 1647, 1691, 1698, 1746
Mississippi,28,06/13/2020, 21, 23, 26, 29, 33, 36, 38, 39, 39, 41, 43, 45, 47, 48, 51, 54, 56, 60, 62, 67, 70, 77, 79, 6, 6, 6, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 18, 19, 21, 21, 22, 27, 30, 33, 819, 825, 826, 841, 851, 857, 863, 875, 881, 888, 892, 897, 903, 910, 918, 927, 942, 949, 960, 978, 1011, 1020, 1042
Missouri,29,06/13/2020, 4, 4, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 20, 22, 24, 26, 27, 32, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 14, 15, 786, 788, 795, 799, 801, 803, 805, 807, 811, 813, 815, 815, 819, 820, 824, 827, 829, 835, 837, 840, 854, 859, 867
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
Nebraska,31,06/13/2020, 20, 21, 25, 26, 28, 29, 31, 32, 33, 35, 37, 38, 40, 41, 43, 44, 46, 49, 51, 55, 58, 64, 65, 3, 4, 5, 5, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 18, 19, 21, 24, 258, 260, 263, 272, 278, 284, 286, 292, 296, 301, 303, 307, 313, 317, 319, 322, 328, 333, 345, 351, 362, 369, 376
Nevada,32,06/13/2020, 6, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 16, 16, 16, 17, 18, 19, 20, 27, 29, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 447, 449, 453, 459, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 474, 475, 476, 478, 481, 485, 488, 492, 500
New Hampshire,33,06/13/2020, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 267, 269, 271, 272, 274, 275, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 290, 291, 293, 296, 300, 307, 310
New Jersey,34,06/13/2020, 36, 38, 42, 45, 47, 52, 53, 54, 56, 59, 60, 62, 64, 66, 68, 70, 71, 73, 77, 84, 88, 92, 93, 22, 23, 26, 31, 32, 32, 34, 34, 36, 38, 38, 39, 40, 41, 42, 43, 44, 44, 47, 49, 53, 57, 61, 12135, 12149, 12174, 12194, 12208, 12220, 12235, 12251, 12265, 12277, 12284, 12292, 12298, 12313, 12321, 12335, 12350, 12358, 12368, 12379, 12402, 12429, 12464
New Mexico,35,06/13/2020, 5, 9, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 25, 27, 30, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 387, 389, 394, 399, 402, 403, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 419, 420, 427, 436, 442, 453
New York,36,06/13/2020, 80, 83, 86, 90, 91, 94, 96, 98, 101, 103, 108, 109, 112, 113, 116, 118, 120, 123, 126, 132, 145, 150, 153, 26, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 39, 41, 42, 43, 44, 45, 46, 48, 49, 53, 58, 62, 30371, 30394, 30401, 30427, 30442, 30445, 30460, 30465, 30473, 30483, 30491, 30504, 30515, 30522, 30531, 30542, 30562, 30572, 30594, 30613, 30657, 30671, 30684
North Carolina,37,06/13/2020, 64, 65, 69, 75, 81, 86, 90, 92, 96, 98, 103, 110, 116, 119, 128, 131, 138, 142, 146, 151, 163, 174, 185, 25, 29, 33, 36, 37, 41, 43, 47, 49, 51, 55, 58, 60, 62, 63, 65, 68, 71, 82, 85, 92, 101, 113, 1275, 1301, 1309, 1359, 1385, 1411, 1437, 1457, 1482, 1508, 1526, 1547, 1582, 1612, 1627, 1651, 1664, 1710, 1738, 1759, 1825, 1893, 2001
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 72, 74, 74, 76, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 85, 86, 86, 88, 89, 91, 92, 101
Ohio,39,06/13/2020, 39, 43, 45, 46, 50, 53, 54, 56, 59, 62, 64, 67, 69, 72, 75, 79, 82, 86, 88, 95, 104, 109, 126, 11, 12, 14, 16, 19, 20, 21, 21, 23, 24, 25, 25, 26, 27, 28, 30, 31, 33, 35, 36, 41, 46, 50, 2376, 2390, 2402, 2426, 2442, 2456, 2465, 2472, 2485, 2507, 2516, 2523, 2532, 2539, 2543, 2556, 2564, 2589, 2607, 2618, 2651, 2671, 2727
Oklahoma,40,06/13/2020, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 17, 21, 25, 27, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 9, 340, 344, 344, 346, 348, 350, 352, 352, 354, 355, 356, 358, 358, 360, 361, 362, 364, 366, 368, 369, 374, 381, 399
Oregon,41,06/13/2020, 0, 0, 1, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 154, 154, 154, 155, 156, 157, 157, 158, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 170, 176, 180, 189, 193
Pennsylvania,42,06/13/2020, 38, 42, 51, 55, 58, 61, 63, 66, 67, 69, 71, 73, 75, 77, 79, 82, 84, 86, 88, 92, 102, 109, 116, 31, 35, 37, 38, 40, 42, 43, 44, 46, 48, 49, 51, 53, 54, 55, 56, 57, 59, 61, 62, 69, 70, 82, 6116, 6160, 6170, 6198, 6208, 6226, 6242, 6254, 6261, 6272, 6278, 6288, 6308, 6317, 6339, 6348, 6375, 6392, 6403, 6436, 6479, 6514, 6640
Rhode Island,44,06/13/2020, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 14, 14, 15, 15, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 777, 782, 783, 785, 786, 788, 789, 790, 791, 792, 793, 793, 795, 797, 799, 801, 802, 804, 808, 813, 817, 820, 826
South Carolina,45,06/13/2020, 10, 13, 14, 18, 18, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 30, 34, 35, 37, 40, 43, 45, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 20, 517, 519, 521, 540, 548, 550, 553, 558, 560, 565, 568, 571, 574, 580, 583, 588, 593, 598, 605, 611, 623, 633, 655
South Dakota,46,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 71, 72, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 85, 86, 87, 89, 90, 90, 94, 98, 101, 105
Tennessee,47,06/13/2020, 10, 13, 14, 16, 17, 19, 21, 22, 22, 23, 24, 25, 25, 26, 28, 28, 30, 32, 33, 37, 39, 40, 42, 3, 3, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 21, 22, 28, 446, 459, 461, 467, 476, 479, 485, 488, 493, 498, 503, 506, 512, 514, 518, 525, 531, 539, 546, 555, 567, 591, 610
Texas,48,06/13/2020, 69, 82, 83, 85, 90, 93, 95, 98, 103, 105, 111, 115, 117, 120, 124, 130, 136, 139, 146, 153, 168, 175, 190, 13, 15, 16, 18, 20, 22, 23, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 40, 44, 48, 55, 63, 1950, 1958, 1975, 1996, 2008, 2019, 2028, 2032, 2051, 2059, 2070, 2077, 2089, 2107, 2119, 2127, 2137, 2164, 2193, 2216, 2261, 2302, 2413
Utah,49,06/13/2020, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 15, 18, 19, 20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 7, 7, 8, 11, 137, 143, 145, 146, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 158, 162, 163, 165, 169, 174, 176, 181, 189
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57
Virginia,51,06/13/2020, 154, 158, 165, 181, 192, 210, 215, 226, 236, 240, 247, 253, 258, 264, 274, 288, 295, 301, 317, 331, 352, 366, 384, 35, 38, 39, 42, 44, 48, 50, 55, 56, 57, 59, 61, 62, 67, 68, 72, 78, 80, 82, 84, 94, 102, 124, 1897, 1906, 1929, 1970, 1996, 2018, 2040, 2057, 2088, 2104, 2126, 2143, 2164, 2171, 2176, 2212, 2240, 2275, 2300, 2314, 2375, 2426, 2549
Washington,53,06/13/2020, 11, 11, 13, 15, 17, 19, 20, 21, 22, 22, 23, 24, 25, 26, 28, 28, 29, 31, 32, 34, 35, 37, 41, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 14, 1173, 1178, 1191, 1196, 1199, 1201, 1207, 1211, 1215, 1220, 1223, 1224, 1228, 1230, 1235, 1238, 1241, 1246, 1248, 1257, 1262, 1270, 1285
West Virginia,54,06/13/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 13, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 78, 80, 81, 82, 84, 85, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 96, 96, 98, 101, 105, 108
Wisconsin,55,06/13/2020, 57, 62, 65, 77, 80, 83, 84, 88, 93, 99, 103, 106, 109, 118, 121, 123, 128, 132, 138, 143, 155, 162, 181, 9, 11, 12, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 31, 32, 33, 36, 38, 40, 43, 47, 52, 767, 772, 783, 793, 800, 809, 814, 823, 826, 845, 854, 867, 879, 886, 902, 911, 920, 931, 949, 961, 990, 1009, 1017
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
US National,US,06/13/2020, 1557, 1642, 1693, 1845, 1931, 2020, 2039, 2106, 2193, 2257, 2326, 2379, 2443, 2501, 2624, 2708, 2763, 2823, 2962, 3099, 3331, 3500, 3706, 530, 563, 585, 626, 660, 685, 712, 737, 771, 781, 805, 841, 878, 892, 924, 951, 1000, 1034, 1073, 1115, 1192, 1348, 1443, 112563, 112811, 113144, 113747, 114033, 114367, 114660, 114950, 115128, 115487, 115732, 116077, 116224, 116505, 116760, 117170, 117400, 117764, 118291, 118861, 119527, 120519, 121716
Alabama,1,06/14/2020, 27, 28, 32, 36, 39, 42, 44, 46, 50, 52, 54, 56, 57, 59, 62, 64, 68, 71, 74, 81, 89, 95, 105, 9, 11, 11, 13, 15, 17, 19, 20, 21, 23, 24, 25, 25, 27, 28, 30, 31, 34, 34, 35, 42, 45, 51, 745, 767, 775, 785, 802, 814, 823, 837, 846, 854, 865, 877, 885, 895, 903, 917, 931, 940, 954, 966, 984, 1010, 1041
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11
Arizona,4,06/14/2020, 40, 43, 49, 51, 54, 58, 59, 62, 63, 64, 67, 68, 71, 72, 75, 77, 79, 81, 85, 87, 91, 94, 94, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 29, 31, 32, 32, 33, 36, 38, 42, 45, 49, 1148, 1160, 1167, 1183, 1204, 1206, 1209, 1219, 1226, 1242, 1248, 1256, 1266, 1270, 1279, 1284, 1294, 1300, 1305, 1320, 1365, 1369, 1385
Arkansas,5,06/14/2020, 5, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 22, 25, 28, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 8, 10, 10, 12, 17, 156, 161, 169, 177, 183, 185, 187, 190, 191, 194, 198, 201, 204, 207, 209, 211, 214, 217, 222, 226, 233, 237, 257
California,6,06/14/2020, 154, 160, 166, 181, 199, 207, 214, 218, 225, 230, 234, 243, 250, 259, 265, 269, 279, 296, 308, 326, 342, 361, 385, 37, 42, 44, 47, 50, 55, 56, 59, 61, 61, 64, 66, 69, 71, 74, 76, 80, 83, 87, 91, 97, 108, 111, 4887, 4908, 4946, 4975, 4996, 5026, 5041, 5062, 5092, 5111, 5129, 5143, 5154, 5177, 5185, 5200, 5248, 5268, 5289, 5341, 5399, 5416, 5491
Colorado,8,06/14/2020, 13, 16, 18, 19, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 33, 35, 38, 42, 50, 55, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 12, 12, 15, 1545, 1557, 1562, 1566, 1569, 1573, 1576, 1579, 1580, 1581, 1584, 1587, 1590, 1590, 1595, 1598, 1599, 1601, 1605, 1608, 1616, 1629, 1632
Connecticut,9,06/14/2020, 26, 28, 29, 33, 33, 35, 36, 37, 39, 40, 40, 41, 43, 44, 46, 47, 49, 50, 52, 55, 62, 68, 73, 7, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 23, 25, 29, 4178, 4187, 4203, 4211, 4215, 4219, 4226, 4229, 4234, 4239, 4244, 4248, 4254, 4259, 4266, 4272, 4285, 4290, 4295, 4303, 4321, 4341, 4376
Delaware,10,06/14/2020, 8, 9, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 411, 416, 419, 423, 425, 427, 429, 431, 433, 434, 436, 437, 439, 439, 442, 443, 444, 446, 449, 453, 461, 463, 472
District of Columbia,11,06/14/2020, 4, 4, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 20, 21, 23, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 545, 549, 552, 555, 560, 561, 562, 564, 566, 568, 571, 574, 574, 576, 579, 584, 586, 590, 593, 600, 605, 609, 619
Florida,12,06/14/2020, 56, 57, 66, 70, 80, 81, 87, 89, 92, 95, 99, 101, 103, 107, 110, 113, 119, 122, 126, 132, 144, 156, 163, 17, 19, 20, 21, 23, 25, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 41, 42, 45, 49, 53, 54, 59, 2749, 2763, 2776, 2800, 2813, 2837, 2846, 2855, 2866, 2875, 2885, 2891, 2910, 2919, 2927, 2945, 2955, 2967, 3011, 3020, 3059, 3102, 3129
Georgia,13,06/14/2020, 46, 47, 51, 56, 60, 64, 67, 69, 73, 74, 78, 79, 82, 87, 89, 97, 101, 104, 106, 116, 125, 137, 152, 6, 7, 9, 11, 13, 14, 16, 16, 17, 19, 20, 21, 22, 24, 24, 25, 29, 30, 32, 36, 38, 46, 47, 2171, 2189, 2207, 2220, 2224, 2236, 2243, 2254, 2264, 2270, 2276, 2287, 2297, 2306, 2314, 2329, 2343, 2360, 2386, 2419, 2442, 2490, 2546
Hawaii,15,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19
