location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 14, 18, 23, 25, 28
Arizona,4,06/13/2020, 36, 38, 41, 43, 44, 45, 47, 49, 51, 53, 55, 57, 58, 60, 62, 65, 66, 67, 68, 70, 75, 79, 83, 12, 13, 16, 18, 20, 20, 22, 24, 26, 27, 28, 29, 29, 30, 32, 33, 33, 35, 36, 38, 44, 47, 53, 1099, 1107, 1127, 1147, 1165, 1169, 1176, 1184, 1195, 1202, 1205, 1212, 1217, 1222, 1226, 1233, 1243, 1258, 1273, 1285, 1322, 1370, 1387
Arkansas,5,06/13/2020, 11, 13, 13, 16, 17, 18, 20, 21, 24, 25, 27, 28, 28, 30, 33, 36, 39, 41, 43, 50, 60, 66, 72, 5, 6, 6, 8, 11, 12, 13, 14, 14, 15, 17, 17, 19, 20, 22, 23, 25, 27, 30, 35, 41, 42, 49, 203, 209, 216, 228, 238, 251, 259, 268, 278, 289, 298, 305, 311, 315, 337, 343, 354, 392, 431, 488, 545, 610, 716
California,6,06/13/2020, 304, 334, 349, 362, 379, 404, 429, 465, 484, 500, 518, 527, 536, 546, 562, 568, 575, 599, 619, 632, 684, 706, 744, 70, 79, 82, 88, 99, 118, 123, 127, 135, 137, 141, 144, 148, 155, 162, 168, 174, 183, 190, 199, 217, 227, 252, 5260, 5297, 5343, 5364, 5481, 5559, 5633, 5659, 5675, 5733, 5788, 5807, 5832, 5875, 5932, 5958, 5981, 6053, 6156, 6241, 6428, 6636, 6768
Colorado,8,06/13/2020, 18, 21, 22, 25, 25, 27, 27, 29, 30, 30, 32, 33, 34, 35, 37, 40, 42, 44, 47, 52, 56, 61, 71, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 16, 18, 21, 1516, 1530, 1538, 1545, 1555, 1561, 1564, 1571, 1573, 1575, 1582, 1588, 1594, 1601, 1605, 1609, 1616, 1626, 1641, 1665, 1695, 1724, 1774
Connecticut,9,06/13/2020, 23, 24, 25, 27, 29, 31, 31, 32, 32, 34, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 49, 50, 6, 6, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 23, 24, 26, 4132, 4152, 4163, 4178, 4181, 4191, 4196, 4198, 4203, 4208, 4211, 4214, 4218, 4224, 4229, 4233, 4241, 4251, 4264, 4266, 4273, 4295, 4324
Delaware,10,06/13/2020, 4, 6, 6, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 24, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 10, 11, 11, 12, 422, 434, 435, 441, 443, 445, 449, 451, 452, 456, 460, 462, 463, 467, 467, 469, 472, 477, 484, 489, 498, 505, 518
Florida,12,06/13/2020, 57, 64, 65, 68, 74, 77, 83, 86, 90, 92, 94, 95, 97, 102, 110, 113, 118, 123, 127, 143, 162, 186, 216, 20, 24, 26, 28, 30, 34, 36, 38, 40, 41, 43, 45, 48, 50, 52, 55, 59, 64, 74, 85, 99, 111, 117, 2832, 2854, 2884, 2906, 2915, 2945, 2972, 2989, 3003, 3017, 3035, 3062, 3078, 3113, 3137, 3175, 3235, 3283, 3379, 3510, 3643, 3743, 3923
Georgia,13,06/13/2020, 56, 59, 67, 73, 81, 88, 92, 101, 110, 116, 124, 134, 136, 147, 154, 163, 180, 191, 202, 228, 255, 278, 313, 12, 12, 14, 16, 19, 20, 21, 24, 26, 29, 34, 35, 38, 42, 47, 50, 54, 62, 71, 80, 102, 112, 130, 2158, 2171, 2187, 2223, 2239, 2265, 2295, 2310, 2330, 2367, 2382, 2415, 2444, 2494, 2538, 2583, 2694, 2763, 2851, 3001, 3254, 3393, 3655
Hawaii,15,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 3, 4, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 21, 27, 43, 63, 71, 94
Idaho,16,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 7, 9, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 12, 82, 82, 82, 84, 86, 89, 90, 91, 91, 92, 93, 93, 94, 95, 95, 97, 98, 105, 122, 136, 153, 184, 197
Illinois,17,06/13/2020, 112, 129, 133, 140, 143, 146, 148, 152, 157, 166, 170, 178, 186, 189, 196, 209, 221, 227, 240, 256, 284, 316, 331, 38, 40, 44, 48, 50, 52, 54, 56, 57, 59, 61, 64, 67, 69, 71, 72, 76, 80, 93, 102, 113, 126, 139, 6145, 6168, 6193, 6243, 6268, 6294, 6324, 6351, 6370, 6405, 6433, 6456, 6481, 6492, 6526, 6570, 6622, 6687, 6765, 6912, 7050, 7201, 7466
Indiana,18,06/13/2020, 30, 32, 33, 41, 43, 48, 51, 54, 58, 64, 67, 71, 75, 78, 86, 93, 97, 102, 112, 118, 145, 164, 193, 6, 7, 8, 10, 13, 15, 17, 18, 20, 21, 23, 24, 25, 29, 33, 36, 42, 49, 53, 59, 68, 76, 99, 2289, 2293, 2307, 2352, 2381, 2397, 2412, 2427, 2442, 2460, 2491, 2504, 2538, 2561, 2606, 2669, 2716, 2809, 2869, 2933, 3116, 3242, 3453
Iowa,19,06/13/2020, 12, 13, 14, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 32, 35, 39, 40, 45, 49, 56, 64, 78, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 18, 19, 21, 23, 26, 29, 33, 39, 43, 650, 658, 672, 679, 683, 692, 698, 705, 715, 722, 734, 743, 757, 764, 779, 802, 816, 853, 888, 908, 986, 1051, 1183
Kansas,20,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 8, 11, 11, 12, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 12, 16, 20, 21, 247, 249, 253, 256, 261, 265, 269, 271, 275, 277, 282, 283, 285, 287, 291, 301, 309, 324, 339, 354, 389, 437, 485
Kentucky,21,06/13/2020, 12, 14, 15, 19, 22, 23, 26, 29, 32, 34, 41, 49, 53, 60, 64, 65, 78, 90, 100, 126, 145, 189, 240, 2, 2, 3, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 12, 14, 17, 18, 21, 29, 37, 57, 63, 85, 477, 485, 490, 503, 508, 513, 520, 524, 531, 539, 549, 553, 566, 578, 594, 623, 645, 692, 764, 909, 1084, 1194, 1482
Louisiana,22,06/13/2020, 22, 26, 31, 34, 39, 40, 43, 47, 50, 51, 54, 56, 58, 62, 67, 68, 71, 75, 80, 85, 95, 99, 113, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 20, 23, 24, 26, 29, 29, 31, 33, 37, 41, 44, 58, 64, 2981, 2987, 2993, 3017, 3026, 3036, 3043, 3060, 3074, 3089, 3102, 3122, 3145, 3152, 3181, 3201, 3212, 3244, 3280, 3333, 3409, 3470, 3606
Maine,23,06/13/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 10, 11, 11, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 9, 13, 13, 18, 93, 94, 96, 97, 98, 98, 99, 100, 102, 103, 103, 106, 112, 114, 119, 130, 143, 152, 166, 188, 213, 233, 282
Maryland,24,06/13/2020, 103, 112, 119, 127, 130, 132, 134, 138, 141, 145, 148, 151, 158, 161, 166, 171, 174, 183, 193, 199, 205, 217, 220, 23, 23, 25, 27, 30, 32, 34, 35, 37, 40, 41, 44, 45, 48, 49, 51, 54, 57, 61, 63, 69, 73, 78, 2852, 2885, 2903, 2946, 2965, 2977, 2994, 3017, 3035, 3065, 3082, 3103, 3113, 3130, 3149, 3180, 3192, 3215, 3253, 3293, 3350, 3411, 3443
Massachusetts,25,06/13/2020, 23, 24, 26, 30, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 46, 47, 48, 53, 56, 59, 18, 18, 21, 23, 24, 26, 27, 28, 29, 30, 31, 31, 31, 32, 33, 34, 35, 36, 38, 39, 43, 46, 54, 7267, 7291, 7308, 7325, 7346, 7358, 7364, 7371, 7380, 7385, 7390, 7396, 7406, 7413, 7427, 7438, 7453, 7463, 7475, 7486, 7518, 7546, 7608
Michigan,26,06/13/2020, 20, 21, 23, 25, 28, 30, 31, 32, 33, 35, 37, 38, 41, 43, 49, 52, 57, 60, 70, 85, 95, 97, 121, 6, 9, 11, 13, 14, 15, 17, 18, 20, 21, 21, 23, 24, 26, 28, 29, 32, 38, 46, 50, 64, 72, 93, 5643, 5656, 5669, 5679, 5692, 5701, 5713, 5731, 5741, 5749, 5774, 5788, 5816, 5832, 5855, 5901, 5918, 5966, 6053, 6180, 6357, 6418, 6648
Minnesota,27,06/13/2020, 48, 49, 52, 59, 61, 62, 65, 66, 68, 70, 73, 74, 78, 81, 84, 88, 92, 96, 102, 109, 123, 135, 155, 25, 26, 27, 30, 32, 33, 35, 37, 39, 41, 43, 46, 48, 49, 51, 54, 56, 59, 63, 67, 75, 84, 114, 1463, 1487, 1509, 1542, 1565, 1589, 1605, 1624, 1651, 1673, 1682, 1713, 1733, 1764, 1781, 1829, 1838, 1887, 1928, 2004, 2119, 2171, 2356
Mississippi,28,06/13/2020, 12, 14, 14, 18, 21, 24, 25, 27, 29, 32, 33, 37, 43, 46, 48, 51, 52, 59, 64, 77, 90, 99, 104, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 23, 25, 27, 32, 38, 44, 53, 61, 73, 791, 799, 804, 832, 837, 842, 851, 864, 870, 888, 903, 929, 943, 956, 990, 1018, 1064, 1119, 1155, 1253, 1402, 1453, 1644
Missouri,29,06/13/2020, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 23, 25, 27, 28, 31, 34, 43, 48, 61, 83, 98, 2, 3, 3, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 32, 39, 48, 61, 823, 831, 833, 846, 857, 861, 863, 867, 873, 877, 879, 885, 891, 897, 913, 934, 950, 987, 1037, 1144, 1236, 1291, 1464
Montana,30,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 8, 12, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 8, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 18, 27, 70, 87, 106
Nebraska,31,06/13/2020, 23, 24, 27, 28, 33, 34, 35, 37, 38, 40, 41, 42, 45, 47, 49, 51, 51, 53, 55, 57, 63, 65, 70, 5, 6, 7, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 27, 30, 38, 307, 317, 326, 333, 341, 347, 352, 356, 363, 369, 377, 385, 394, 402, 407, 421, 432, 440, 462, 478, 499, 525, 584
Nevada,32,06/13/2020, 10, 10, 11, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 33, 36, 37, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 17, 18, 452, 453, 456, 459, 462, 466, 467, 469, 471, 473, 475, 478, 482, 486, 489, 493, 495, 499, 507, 514, 539, 551, 567
New Hampshire,33,06/13/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 10, 13, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 10, 10, 13, 15, 20, 286, 292, 295, 298, 303, 307, 313, 317, 321, 323, 325, 329, 333, 346, 352, 357, 367, 389, 398, 413, 437, 442, 490
New Jersey,34,06/13/2020, 46, 48, 52, 56, 57, 60, 62, 65, 67, 68, 70, 72, 73, 75, 76, 78, 80, 81, 83, 86, 90, 91, 93, 22, 22, 25, 27, 29, 31, 33, 34, 36, 37, 39, 39, 41, 41, 42, 43, 44, 46, 47, 48, 50, 53, 55, 12234, 12240, 12263, 12297, 12312, 12325, 12340, 12355, 12360, 12371, 12376, 12384, 12391, 12396, 12408, 12421, 12435, 12437, 12449, 12470, 12504, 12520, 12581
New Mexico,35,06/13/2020, 4, 5, 6, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 16, 18, 19, 21, 26, 30, 34, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 16, 16, 380, 383, 384, 386, 390, 391, 392, 393, 395, 398, 402, 406, 411, 417, 425, 436, 446, 455, 467, 479, 493, 512, 555
New York,36,06/13/2020, 115, 119, 125, 134, 139, 145, 149, 151, 154, 157, 162, 165, 173, 176, 181, 192, 198, 201, 210, 226, 239, 248, 258, 32, 33, 34, 39, 41, 43, 45, 46, 47, 48, 50, 54, 55, 57, 61, 63, 67, 71, 74, 80, 91, 100, 114, 30554, 30564, 30588, 30608, 30624, 30648, 30668, 30691, 30711, 30733, 30746, 30761, 30781, 30815, 30856, 30874, 30911, 30984, 31100, 31181, 31285, 31415, 31545
North Carolina,37,06/13/2020, 79, 86, 98, 112, 124, 131, 137, 141, 148, 154, 160, 171, 176, 179, 193, 197, 211, 227, 244, 267, 289, 308, 344, 34, 37, 41, 47, 52, 54, 58, 65, 68, 75, 79, 86, 89, 97, 107, 112, 120, 134, 142, 154, 178, 199, 232, 1366, 1396, 1452, 1501, 1577, 1609, 1656, 1688, 1735, 1773, 1842, 1877, 1928, 1998, 2058, 2200, 2250, 2371, 2458, 2639, 2963, 3136, 3560
North Dakota,38,06/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 7, 8, 71, 71, 75, 76, 79, 79, 81, 82, 84, 85, 86, 87, 89, 90, 91, 92, 94, 97, 99, 104, 115, 127, 140
Ohio,39,06/13/2020, 58, 63, 66, 72, 79, 88, 96, 103, 105, 106, 117, 123, 129, 140, 152, 156, 167, 176, 185, 207, 221, 252, 294, 19, 22, 28, 33, 36, 40, 43, 47, 52, 57, 58, 63, 67, 71, 79, 87, 93, 101, 114, 129, 145, 157, 180, 2543, 2586, 2624, 2644, 2695, 2728, 2772, 2823, 2853, 2901, 2926, 2956, 2994, 3042, 3093, 3200, 3277, 3419, 3555, 3755, 3967, 4151, 4397
Oklahoma,40,06/13/2020, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 6, 7, 7, 9, 10, 14, 16, 17, 20, 29, 34, 48, 71, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 7, 13, 19, 24, 34, 331, 333, 335, 337, 339, 341, 342, 343, 345, 346, 349, 352, 355, 356, 358, 361, 368, 387, 406, 476, 560, 647, 743
Oregon,41,06/13/2020, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 5, 5, 6, 6, 8, 9, 12, 15, 18, 23, 30, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 8, 9, 19, 21, 24, 155, 155, 156, 157, 159, 160, 160, 161, 162, 163, 163, 164, 165, 167, 167, 171, 174, 190, 229, 271, 342, 384, 459
Pennsylvania,42,06/13/2020, 31, 37, 40, 45, 47, 50, 52, 54, 55, 57, 59, 62, 65, 69, 76, 78, 81, 88, 94, 103, 107, 122, 135, 20, 25, 28, 29, 31, 34, 35, 36, 39, 41, 43, 45, 46, 49, 50, 54, 61, 66, 72, 82, 89, 104, 132, 6082, 6087, 6127, 6155, 6167, 6205, 6232, 6262, 6275, 6290, 6311, 6334, 6357, 6401, 6443, 6471, 6529, 6588, 6663, 6799, 6927, 7176, 7356
Rhode Island,44,06/13/2020, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 24, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 16, 17, 896, 898, 901, 905, 908, 911, 916, 920, 921, 923, 925, 928, 931, 934, 940, 944, 948, 950, 953, 966, 981, 989, 1004
South Carolina,45,06/13/2020, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 21, 24, 26, 29, 30, 32, 37, 41, 43, 54, 60, 79, 2, 2, 2, 3, 5, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 21, 22, 24, 29, 33, 40, 46, 54, 535, 543, 546, 555, 559, 570, 578, 582, 588, 595, 608, 621, 642, 666, 695, 719, 753, 785, 847, 906, 980, 1044, 1158
South Dakota,46,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 11, 72, 72, 73, 75, 76, 77, 77, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 89, 99, 112, 143, 165, 178
Tennessee,47,06/13/2020, 16, 19, 19, 23, 25, 25, 29, 30, 31, 32, 33, 35, 36, 40, 42, 44, 49, 51, 54, 67, 82, 91, 111, 9, 9, 10, 12, 14, 15, 15, 18, 19, 20, 21, 23, 24, 25, 30, 34, 44, 52, 57, 67, 85, 116, 130, 513, 524, 544, 556, 577, 584, 588, 594, 602, 628, 640, 651, 668, 693, 708, 761, 842, 931, 1032, 1213, 1379, 1686, 1887
Texas,48,06/13/2020, 81, 82, 86, 98, 101, 105, 108, 113, 119, 122, 128, 132, 138, 143, 149, 158, 169, 181, 197, 216, 260, 293, 329, 17, 19, 22, 25, 30, 31, 32, 36, 38, 40, 43, 45, 48, 51, 53, 57, 62, 70, 83, 93, 112, 125, 178, 2025, 2051, 2070, 2103, 2130, 2164, 2182, 2213, 2238, 2265, 2284, 2312, 2347, 2386, 2422, 2458, 2499, 2593, 2710, 2875, 3085, 3392, 3662
Utah,49,06/13/2020, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 21, 24, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 16, 18, 20, 167, 167, 171, 180, 190, 196, 200, 205, 209, 210, 215, 219, 223, 228, 231, 235, 237, 242, 258, 273, 292, 295, 319
Vermont,50,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 7, 10, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 10, 13, 16, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 60, 63, 81, 118, 179, 209, 232
Virginia,51,06/13/2020, 117, 132, 151, 165, 171, 178, 189, 197, 207, 220, 228, 238, 257, 263, 271, 278, 289, 299, 335, 361, 398, 448, 455, 32, 32, 38, 44, 47, 49, 54, 57, 61, 66, 74, 76, 79, 85, 89, 96, 100, 110, 123, 133, 151, 161, 177, 1875, 1911, 1958, 1989, 2016, 2059, 2093, 2140, 2193, 2235, 2275, 2306, 2386, 2412, 2457, 2512, 2621, 2695, 2875, 3017, 3262, 3473, 3716
Washington,53,06/13/2020, 14, 18, 22, 24, 26, 27, 27, 28, 30, 31, 33, 33, 34, 35, 36, 38, 40, 44, 47, 49, 55, 60, 62, 4, 4, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 19, 21, 25, 30, 35, 42, 1202, 1203, 1212, 1217, 1225, 1231, 1239, 1249, 1255, 1263, 1269, 1277, 1286, 1291, 1305, 1323, 1336, 1343, 1357, 1397, 1459, 1502, 1590
West Virginia,54,06/13/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 14, 16, 18, 26, 36, 47, 55, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 9, 11, 16, 19, 25, 37, 46, 73, 74, 78, 83, 88, 91, 94, 99, 102, 105, 111, 115, 118, 122, 132, 153, 167, 192, 243, 292, 390, 479, 589
Wisconsin,55,06/13/2020, 61, 67, 76, 81, 87, 89, 93, 96, 100, 105, 107, 112, 121, 123, 127, 128, 133, 136, 150, 162, 177, 182, 205, 11, 13, 17, 20, 22, 23, 25, 27, 29, 32, 33, 35, 37, 39, 41, 45, 46, 48, 51, 59, 74, 81, 94, 794, 810, 826, 857, 869, 878, 894, 918, 932, 948, 963, 988, 1007, 1024, 1034, 1080, 1095, 1135, 1198, 1286, 1391, 1515, 1566
Wyoming,56,06/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 21, 24, 25, 27, 28, 35
US National,US,06/13/2020, 1807, 1913, 2014, 2133, 2250, 2383, 2449, 2546, 2667, 2774, 2912, 2985, 3158, 3256, 3360, 3529, 3693, 3916, 4143, 4510, 4962, 5391, 6108, 597, 653, 685, 779, 814, 859, 918, 984, 1045, 1067, 1109, 1177, 1237, 1309, 1365, 1464, 1548, 1711, 1893, 2103, 2469, 2756, 3247, 114144, 114608, 115146, 115906, 116628, 117054, 117726, 118298, 118799, 119421, 119891, 120500, 120999, 121872, 122588, 123779, 124840, 126839, 128968, 132026, 136257, 140136, 145692
Alabama,1,06/14/2020, 22, 24, 27, 30, 33, 35, 37, 40, 42, 46, 48, 49, 52, 57, 62, 64, 68, 70, 76, 82, 89, 102, 105, 9, 11, 13, 14, 16, 18, 22, 24, 26, 27, 28, 30, 33, 35, 38, 42, 46, 48, 52, 57, 65, 73, 88, 760, 766, 787, 807, 823, 844, 861, 890, 905, 928, 940, 963, 983, 1020, 1039, 1082, 1103, 1168, 1225, 1273, 1376, 1515, 1594
Alaska,2,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 12, 14, 19, 24, 29, 30
Arizona,4,06/14/2020, 39, 39, 41, 44, 49, 51, 51, 53, 55, 56, 58, 59, 60, 62, 64, 65, 67, 69, 72, 75, 81, 87, 93, 15, 15, 17, 18, 20, 22, 23, 24, 25, 26, 28, 28, 30, 31, 32, 33, 35, 36, 38, 42, 46, 48, 53, 1116, 1130, 1145, 1166, 1185, 1194, 1201, 1213, 1217, 1230, 1234, 1238, 1246, 1252, 1256, 1264, 1277, 1292, 1311, 1324, 1368, 1411, 1437
Arkansas,5,06/14/2020, 10, 15, 15, 16, 18, 20, 22, 23, 25, 27, 29, 30, 31, 34, 36, 37, 39, 43, 47, 55, 66, 79, 88, 6, 7, 10, 10, 12, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 23, 26, 29, 30, 34, 42, 47, 62, 215, 223, 224, 238, 252, 267, 271, 283, 299, 305, 314, 327, 331, 337, 356, 369, 380, 413, 457, 524, 583, 652, 778
California,6,06/14/2020, 308, 327, 335, 368, 410, 440, 460, 494, 506, 515, 537, 548, 560, 582, 592, 602, 617, 635, 667, 685, 711, 721, 779, 71, 77, 83, 96, 109, 118, 124, 127, 134, 136, 147, 150, 154, 157, 163, 172, 178, 186, 196, 206, 229, 252, 270, 5344, 5380, 5415, 5463, 5596, 5681, 5760, 5781, 5822, 5893, 5925, 5956, 5993, 6022, 6093, 6131, 6156, 6227, 6348, 6453, 6648, 6888, 7038
Colorado,8,06/14/2020, 16, 17, 19, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 41, 43, 46, 49, 57, 60, 67, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 14, 16, 21, 22, 26, 1521, 1539, 1543, 1550, 1559, 1566, 1573, 1577, 1579, 1584, 1590, 1594, 1599, 1610, 1614, 1620, 1623, 1635, 1656, 1680, 1716, 1748, 1795
Connecticut,9,06/14/2020, 21, 23, 23, 24, 25, 26, 27, 29, 30, 31, 31, 32, 34, 34, 35, 36, 36, 38, 40, 43, 47, 50, 51, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 18, 19, 23, 24, 25, 4144, 4160, 4173, 4188, 4194, 4202, 4207, 4211, 4214, 4218, 4224, 4228, 4232, 4234, 4242, 4248, 4261, 4271, 4275, 4281, 4293, 4309, 4343
Delaware,10,06/14/2020, 4, 5, 6, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 23, 26, 30, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 13, 427, 435, 440, 445, 448, 450, 452, 455, 458, 462, 466, 468, 470, 472, 473, 475, 479, 485, 491, 495, 502, 513, 526
