location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,07/08/2020, 715, 749, 790, 808, 885, 917, 963, 1006, 1072, 1132, 1167, 1223, 1290, 1339, 1377, 1420, 1516, 1570, 1621, 1709, 1860, 1966, 2025, 126, 132, 136, 161, 166, 176, 188, 200, 212, 225, 235, 240, 260, 276, 300, 311, 325, 341, 361, 395, 413, 429, 483, 3545, 3609, 3624, 3735, 3805, 3855, 3928, 4035, 4110, 4201, 4268, 4336, 4432, 4488, 4572, 4651, 4751, 4855, 4985, 5152, 5288, 5492, 5657
Utah,49,07/08/2020, 16, 17, 21, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 41, 44, 45, 48, 52, 57, 59, 5, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 18, 18, 20, 22, 24, 30, 258, 262, 270, 276, 284, 288, 290, 296, 298, 303, 308, 311, 313, 319, 323, 332, 337, 342, 347, 353, 368, 387, 391
Vermont,50,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/08/2020, 25, 28, 32, 35, 40, 42, 44, 45, 47, 48, 50, 52, 55, 56, 57, 60, 61, 67, 70, 75, 82, 96, 117, 5, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 19, 21, 23, 27, 33, 37, 44, 1770, 1782, 1792, 1808, 1811, 1822, 1831, 1838, 1845, 1848, 1852, 1858, 1863, 1880, 1892, 1900, 1912, 1932, 1946, 1974, 2015, 2075, 2152
Washington,53,07/08/2020, 22, 27, 32, 33, 36, 39, 40, 42, 44, 45, 45, 48, 49, 53, 55, 57, 60, 64, 67, 71, 76, 78, 83, 5, 6, 7, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 22, 23, 25, 26, 29, 30, 1402, 1403, 1412, 1419, 1424, 1427, 1429, 1432, 1442, 1446, 1449, 1458, 1465, 1470, 1473, 1481, 1484, 1489, 1495, 1501, 1526, 1537, 1574
West Virginia,54,07/08/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 9, 9, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 9, 14, 92, 92, 92, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 103, 105, 106, 107, 109, 113, 119, 133, 144, 180
Wisconsin,55,07/08/2020, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 24, 25, 25, 26, 27, 28, 31, 36, 38, 42, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 17, 17, 19, 811, 818, 824, 831, 834, 838, 841, 844, 852, 859, 862, 867, 868, 876, 881, 885, 891, 897, 907, 920, 948, 960, 974
Wyoming,56,07/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/08/2020, 3218, 3332, 3545, 3705, 3973, 4130, 4384, 4555, 4672, 4914, 5045, 5178, 5452, 5652, 5794, 6104, 6404, 6771, 6933, 7356, 7802, 8247, 8842, 739, 791, 869, 920, 1010, 1064, 1094, 1180, 1202, 1268, 1309, 1394, 1469, 1515, 1612, 1676, 1714, 1884, 1944, 2107, 2271, 2338, 2659, 131387, 131873, 132253, 132894, 133423, 133916, 134238, 134750, 135123, 135661, 135920, 136392, 136773, 137230, 137834, 138382, 138895, 139587, 140359, 141266, 142595, 143723, 145667
Alabama,1,07/09/2020, 54, 55, 59, 66, 69, 71, 75, 79, 81, 86, 89, 92, 95, 99, 101, 103, 108, 111, 123, 131, 146, 156, 172, 16, 19, 22, 24, 26, 28, 31, 33, 35, 37, 40, 41, 42, 45, 46, 50, 52, 59, 62, 64, 69, 78, 91, 1168, 1177, 1195, 1228, 1260, 1280, 1312, 1332, 1345, 1366, 1385, 1398, 1415, 1435, 1453, 1467, 1481, 1518, 1553, 1602, 1635, 1670, 1763
Alaska,2,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/09/2020, 340, 344, 355, 375, 387, 396, 406, 415, 427, 447, 460, 474, 496, 519, 547, 582, 651, 701, 761, 804, 859, 947, 997, 62, 66, 70, 76, 82, 84, 88, 89, 91, 94, 97, 100, 106, 112, 119, 128, 150, 160, 172, 193, 202, 208, 223, 2340, 2371, 2379, 2412, 2437, 2459, 2481, 2525, 2542, 2561, 2587, 2603, 2645, 2674, 2736, 2772, 2897, 3007, 3060, 3181, 3240, 3316, 3403
Arkansas,5,07/09/2020, 39, 42, 44, 51, 57, 59, 61, 63, 65, 68, 71, 74, 78, 82, 87, 90, 96, 98, 102, 109, 115, 120, 136, 15, 16, 19, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 37, 40, 41, 45, 47, 48, 51, 55, 55, 67, 420, 430, 440, 466, 475, 502, 514, 518, 529, 538, 545, 559, 568, 587, 604, 622, 631, 649, 661, 680, 711, 727, 806
California,6,07/09/2020, 340, 356, 370, 408, 422, 440, 457, 479, 492, 517, 546, 557, 567, 577, 611, 637, 663, 690, 738, 772, 824, 891, 896, 77, 81, 87, 95, 98, 103, 112, 116, 119, 124, 130, 135, 141, 144, 153, 160, 163, 174, 180, 191, 208, 216, 243, 6949, 6956, 7022, 7097, 7138, 7186, 7223, 7256, 7303, 7319, 7354, 7385, 7439, 7486, 7539, 7577, 7635, 7703, 7749, 7810, 7987, 8045, 8250
Colorado,8,07/09/2020, 6, 9, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 18, 20, 20, 21, 22, 22, 23, 25, 26, 27, 31, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 10, 11, 1712, 1714, 1718, 1724, 1726, 1728, 1730, 1731, 1734, 1735, 1740, 1741, 1744, 1745, 1750, 1751, 1753, 1758, 1763, 1768, 1774, 1778, 1782
Connecticut,9,07/09/2020, 5, 7, 7, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 22, 23, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 4343, 4347, 4351, 4353, 4355, 4357, 4358, 4360, 4363, 4365, 4367, 4368, 4369, 4371, 4372, 4374, 4375, 4377, 4380, 4382, 4386, 4391, 4395
Delaware,10,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 511, 512, 513, 514, 514, 515, 515, 516, 516, 517, 517, 517, 518, 518, 518, 519, 519, 520, 521, 522, 523, 523, 525
District of Columbia,11,07/09/2020, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 558, 560, 562, 565, 565, 567, 569, 571, 572, 573, 575, 576, 577, 578, 579, 579, 580, 582, 583, 585, 587, 592, 597
Florida,12,07/09/2020, 710, 746, 784, 862, 964, 1042, 1105, 1148, 1227, 1246, 1301, 1353, 1422, 1484, 1551, 1594, 1630, 1727, 1853, 1916, 2017, 2046, 2301, 145, 159, 178, 192, 210, 229, 241, 255, 266, 277, 289, 310, 334, 355, 372, 388, 403, 434, 449, 474, 525, 549, 577, 4938, 5003, 5109, 5246, 5350, 5482, 5582, 5635, 5751, 5865, 5910, 6046, 6131, 6204, 6349, 6429, 6525, 6717, 6842, 7029, 7265, 7366, 7676
Georgia,13,07/09/2020, 134, 167, 179, 187, 202, 214, 236, 242, 253, 262, 271, 286, 297, 304, 317, 329, 345, 357, 365, 379, 404, 424, 456, 24, 25, 36, 40, 41, 45, 49, 53, 57, 59, 62, 66, 70, 74, 76, 77, 80, 83, 87, 97, 113, 119, 134, 3052, 3087, 3110, 3147, 3179, 3205, 3221, 3242, 3282, 3295, 3327, 3342, 3360, 3391, 3415, 3457, 3479, 3503, 3555, 3587, 3693, 3732, 3832
Hawaii,15,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 19
Idaho,16,07/09/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 8, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 5, 6, 7, 10, 94, 95, 95, 96, 97, 99, 99, 100, 101, 102, 103, 104, 104, 107, 108, 111, 111, 113, 115, 118, 122, 129, 141
Illinois,17,07/09/2020, 29, 31, 32, 33, 35, 37, 39, 41, 41, 42, 44, 45, 47, 48, 50, 51, 55, 59, 63, 65, 68, 72, 82, 5, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 23, 27, 29, 39, 6991, 7005, 7011, 7021, 7027, 7031, 7034, 7037, 7040, 7043, 7050, 7054, 7059, 7066, 7070, 7077, 7082, 7088, 7096, 7115, 7130, 7149, 7206
Indiana,18,07/09/2020, 12, 15, 17, 20, 22, 24, 25, 26, 26, 28, 31, 32, 34, 35, 38, 41, 44, 46, 48, 50, 56, 57, 67, 2, 3, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 24, 24, 2669, 2677, 2680, 2691, 2695, 2700, 2705, 2712, 2714, 2720, 2723, 2729, 2737, 2748, 2751, 2761, 2765, 2773, 2785, 2798, 2824, 2865, 2890
Iowa,19,07/09/2020, 5, 6, 10, 12, 15, 15, 17, 18, 19, 19, 20, 21, 22, 22, 24, 25, 27, 28, 31, 34, 38, 43, 47, 2, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 23, 734, 735, 740, 746, 751, 755, 757, 763, 772, 775, 779, 784, 788, 792, 799, 808, 812, 819, 823, 835, 850, 859, 901
Kansas,20,07/09/2020, 3, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 19, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 12, 278, 278, 280, 284, 284, 287, 290, 292, 293, 295, 296, 298, 299, 300, 302, 303, 304, 306, 310, 312, 326, 329, 338
Kentucky,21,07/09/2020, 8, 10, 13, 16, 18, 20, 21, 23, 24, 25, 26, 28, 29, 32, 34, 37, 39, 41, 44, 49, 61, 66, 80, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 12, 16, 19, 21, 556, 562, 566, 571, 576, 579, 583, 585, 587, 590, 592, 595, 602, 604, 612, 615, 623, 626, 638, 647, 669, 698, 743
Louisiana,22,07/09/2020, 64, 65, 69, 74, 76, 79, 89, 93, 97, 102, 104, 110, 116, 123, 127, 134, 138, 144, 149, 156, 165, 178, 190, 12, 18, 20, 22, 25, 26, 29, 31, 33, 34, 35, 38, 40, 43, 43, 45, 48, 51, 54, 57, 60, 65, 70, 3378, 3392, 3399, 3433, 3446, 3463, 3467, 3478, 3498, 3518, 3533, 3541, 3555, 3577, 3601, 3614, 3626, 3635, 3656, 3677, 3704, 3750, 3790
Maine,23,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 105, 108, 109, 111, 111, 112, 113, 114, 114, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 122, 124, 125, 131
Maryland,24,07/09/2020, 14, 14, 16, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 32, 34, 35, 38, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 13, 14, 16, 3231, 3232, 3239, 3249, 3256, 3257, 3258, 3262, 3263, 3265, 3268, 3273, 3277, 3280, 3283, 3286, 3294, 3299, 3307, 3314, 3324, 3329, 3341
Massachusetts,25,07/09/2020, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 13, 13, 14, 15, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 8114, 8125, 8129, 8136, 8140, 8143, 8147, 8147, 8152, 8155, 8157, 8159, 8162, 8165, 8167, 8170, 8171, 8174, 8176, 8187, 8199, 8222, 8229
Michigan,26,07/09/2020, 7, 8, 9, 10, 14, 14, 15, 17, 18, 18, 20, 21, 21, 22, 23, 24, 25, 26, 27, 29, 35, 36, 41, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 15, 17, 6210, 6217, 6223, 6229, 6235, 6240, 6242, 6245, 6247, 6249, 6253, 6256, 6260, 6264, 6267, 6268, 6270, 6273, 6282, 6287, 6300, 6305, 6325
Minnesota,27,07/09/2020, 15, 16, 18, 19, 21, 23, 23, 25, 27, 27, 28, 29, 30, 31, 33, 34, 37, 39, 42, 45, 50, 53, 55, 3, 5, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 20, 23, 25, 30, 33, 1580, 1589, 1593, 1607, 1613, 1615, 1624, 1628, 1633, 1638, 1645, 1654, 1660, 1665, 1668, 1677, 1680, 1691, 1709, 1726, 1748, 1770, 1794
Mississippi,28,07/09/2020, 19, 25, 29, 31, 34, 36, 39, 40, 41, 41, 43, 44, 50, 51, 52, 56, 58, 61, 64, 70, 74, 78, 86, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 21, 23, 24, 25, 27, 28, 30, 31, 33, 34, 38, 42, 50, 1138, 1148, 1161, 1177, 1184, 1203, 1210, 1215, 1227, 1237, 1240, 1256, 1264, 1278, 1290, 1292, 1303, 1320, 1337, 1352, 1380, 1410, 1444
Missouri,29,07/09/2020, 17, 18, 20, 23, 25, 27, 29, 31, 32, 34, 36, 38, 38, 39, 39, 42, 43, 45, 48, 50, 58, 63, 70, 6, 7, 9, 10, 11, 12, 13, 13, 14, 15, 16, 16, 18, 19, 19, 20, 21, 24, 26, 28, 31, 36, 37, 1083, 1099, 1111, 1120, 1126, 1133, 1143, 1149, 1156, 1159, 1162, 1167, 1170, 1179, 1185, 1194, 1203, 1210, 1219, 1230, 1249, 1268, 1322
Montana,30,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/09/2020, 6, 7, 8, 10, 11, 12, 12, 13, 13, 15, 15, 16, 16, 18, 19, 21, 22, 23, 24, 25, 30, 30, 30, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 299, 304, 311, 317, 322, 326, 330, 332, 333, 334, 335, 337, 338, 340, 342, 345, 348, 351, 355, 360, 368, 376, 388
Nevada,32,07/09/2020, 59, 64, 67, 78, 83, 84, 90, 94, 100, 102, 105, 109, 111, 115, 120, 125, 137, 142, 155, 163, 196, 200, 207, 8, 9, 11, 13, 16, 17, 18, 19, 20, 21, 23, 24, 24, 25, 27, 28, 30, 32, 36, 38, 41, 49, 52, 619, 631, 642, 653, 663, 676, 683, 687, 693, 700, 707, 716, 723, 730, 743, 749, 761, 767, 781, 802, 846, 854, 879
New Hampshire,33,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 359, 362, 363, 365, 366, 367, 368, 368, 369, 369, 370, 371, 371, 372, 372, 373, 374, 374, 375, 377, 379, 384, 387
New Jersey,34,07/09/2020, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 26, 27, 28, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 16, 18, 20, 21, 22, 13248, 13261, 13266, 13272, 13275, 13278, 13286, 13293, 13298, 13300, 13303, 13306, 13309, 13313, 13316, 13320, 13322, 13326, 13332, 13343, 13347, 13355, 13361
New Mexico,35,07/09/2020, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 19, 21, 22, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 10, 497, 501, 505, 509, 514, 517, 520, 522, 525, 527, 528, 530, 532, 535, 537, 540, 541, 543, 544, 547, 551, 556, 575
New York,36,07/09/2020, 34, 37, 40, 44, 46, 47, 50, 50, 52, 53, 54, 55, 55, 58, 59, 60, 62, 63, 64, 67, 69, 72, 78, 8, 10, 11, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31540, 31551, 31556, 31570, 31574, 31579, 31583, 31591, 31597, 31600, 31604, 31606, 31608, 31610, 31615, 31619, 31627, 31632, 31637, 31649, 31653, 31660, 31678
North Carolina,37,07/09/2020, 101, 104, 112, 117, 126, 132, 136, 139, 144, 147, 151, 160, 175, 180, 188, 196, 204, 212, 221, 237, 267, 280, 313, 19, 23, 31, 34, 35, 37, 40, 42, 48, 51, 53, 57, 61, 64, 68, 71, 74, 76, 84, 88, 104, 105, 117, 1763, 1788, 1821, 1857, 1896, 1924, 1939, 1970, 1984, 2035, 2051, 2061, 2099, 2136, 2153, 2193, 2220, 2254, 2309, 2360, 2473, 2571, 2649
North Dakota,38,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 3, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 81, 81, 81, 81, 82, 82, 82, 83, 84, 84, 86, 87, 88
Ohio,39,07/09/2020, 30, 32, 34, 36, 38, 40, 42, 46, 48, 50, 54, 55, 57, 60, 64, 65, 69, 73, 78, 84, 95, 102, 114, 6, 7, 8, 10, 10, 12, 14, 14, 15, 17, 17, 17, 19, 20, 20, 22, 23, 25, 27, 30, 34, 35, 41, 2876, 2884, 2896, 2917, 2933, 2941, 2951, 2953, 2961, 2973, 2981, 2986, 2991, 2997, 3004, 3014, 3021, 3038, 3056, 3062, 3091, 3144, 3194
Oklahoma,40,07/09/2020, 37, 40, 43, 48, 53, 56, 59, 65, 70, 71, 77, 81, 86, 92, 99, 105, 108, 113, 118, 124, 140, 153, 164, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 20, 22, 22, 25, 27, 29, 30, 32, 37, 48, 53, 55, 458, 462, 474, 486, 490, 496, 501, 504, 509, 524, 531, 541, 555, 568, 577, 595, 607, 617, 628, 649, 689, 713, 753
Oregon,41,07/09/2020, 21, 23, 25, 27, 30, 33, 35, 37, 39, 40, 42, 44, 46, 47, 48, 52, 54, 57, 61, 65, 68, 70, 80, 5, 6, 6, 7, 9, 10, 10, 11, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 27, 28, 34, 269, 279, 281, 290, 299, 304, 311, 314, 317, 323, 328, 332, 338, 344, 349, 353, 359, 374, 384, 400, 415, 424, 446
Pennsylvania,42,07/09/2020, 32, 34, 36, 39, 41, 43, 46, 48, 49, 51, 54, 55, 57, 59, 61, 63, 64, 67, 72, 75, 78, 82, 94, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 35, 37, 38, 48, 6732, 6745, 6758, 6770, 6784, 6788, 6796, 6807, 6820, 6828, 6832, 6838, 6841, 6846, 6858, 6868, 6880, 6886, 6899, 6923, 6961, 6985, 7024
Rhode Island,44,07/09/2020, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 9, 937, 940, 943, 944, 947, 948, 949, 951, 953, 955, 956, 958, 959, 961, 962, 963, 964, 966, 966, 968, 968, 973, 975
South Carolina,45,07/09/2020, 97, 111, 113, 121, 131, 133, 142, 148, 153, 157, 159, 169, 175, 178, 185, 196, 208, 219, 228, 247, 269, 283, 298, 26, 26, 28, 30, 32, 35, 38, 41, 42, 43, 45, 48, 50, 52, 56, 60, 62, 67, 73, 79, 84, 93, 97, 986, 1000, 1017, 1034, 1044, 1066, 1089, 1105, 1121, 1137, 1145, 1170, 1194, 1211, 1235, 1268, 1286, 1311, 1336, 1349, 1453, 1521, 1563
South Dakota,46,07/09/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 8, 86, 87, 87, 89, 90, 90, 92, 93, 94, 96, 97, 98, 99, 100, 100, 101, 102, 103, 104, 106, 108, 111, 116
Tennessee,47,07/09/2020, 28, 29, 31, 35, 37, 40, 41, 43, 46, 47, 49, 52, 54, 56, 57, 59, 61, 67, 76, 78, 84, 87, 106, 12, 13, 13, 14, 17, 17, 18, 19, 20, 22, 24, 26, 27, 27, 28, 32, 34, 37, 38, 42, 46, 50, 66, 712, 725, 735, 749, 761, 771, 778, 799, 805, 815, 824, 840, 857, 858, 867, 872, 895, 914, 928, 950, 994, 1072, 1107
Texas,48,07/09/2020, 775, 826, 846, 923, 953, 992, 1034, 1151, 1205, 1228, 1283, 1335, 1438, 1502, 1538, 1595, 1688, 1785, 1906, 1943, 2091, 2217, 2316, 135, 140, 150, 165, 179, 191, 202, 213, 229, 240, 260, 278, 282, 294, 312, 328, 351, 372, 393, 419, 441, 463, 495, 3680, 3755, 3777, 3895, 3985, 4045, 4133, 4244, 4329, 4434, 4544, 4599, 4714, 4791, 4870, 5000, 5102, 5230, 5380, 5583, 5728, 5955, 6152
Utah,49,07/09/2020, 15, 15, 18, 21, 25, 26, 27, 29, 31, 33, 34, 37, 38, 40, 42, 43, 46, 48, 51, 54, 60, 67, 72, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 20, 21, 23, 29, 35, 267, 276, 280, 286, 295, 299, 305, 307, 313, 316, 321, 324, 329, 333, 336, 347, 353, 356, 363, 373, 392, 405, 426
Vermont,50,07/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 57, 59
Virginia,51,07/09/2020, 27, 31, 33, 37, 38, 40, 42, 43, 45, 47, 50, 51, 53, 55, 58, 60, 63, 67, 69, 76, 86, 100, 111, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 26, 29, 34, 47, 1778, 1788, 1799, 1814, 1820, 1831, 1843, 1853, 1856, 1860, 1865, 1871, 1880, 1898, 1907, 1919, 1930, 1951, 1965, 1995, 2042, 2109, 2199
Washington,53,07/09/2020, 28, 29, 32, 35, 36, 37, 39, 41, 42, 43, 48, 49, 51, 55, 56, 59, 61, 66, 70, 74, 78, 84, 91, 5, 5, 7, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 19, 20, 21, 22, 23, 25, 28, 31, 38, 1407, 1413, 1422, 1430, 1435, 1438, 1440, 1445, 1453, 1459, 1464, 1474, 1481, 1487, 1493, 1501, 1505, 1509, 1516, 1523, 1551, 1560, 1609
