location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,07/13/2020, 12, 13, 14, 17, 18, 20, 20, 21, 23, 24, 24, 26, 28, 30, 34, 36, 39, 41, 45, 52, 59, 62, 73, 1, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 10, 12, 14, 17, 20, 24, 27, 2683, 2687, 2691, 2703, 2710, 2714, 2722, 2728, 2731, 2737, 2744, 2755, 2762, 2769, 2775, 2788, 2797, 2811, 2822, 2832, 2864, 2905, 2957
Iowa,19,07/13/2020, 7, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21, 23, 23, 24, 25, 26, 28, 31, 33, 38, 45, 48, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 11, 11, 13, 14, 15, 15, 17, 22, 24, 737, 742, 749, 758, 763, 767, 772, 777, 781, 785, 793, 805, 814, 819, 831, 842, 844, 851, 861, 882, 896, 911, 951
Kansas,20,07/13/2020, 1, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 18, 21, 23, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 280, 280, 284, 290, 293, 294, 298, 301, 302, 305, 307, 309, 310, 313, 316, 319, 321, 324, 329, 333, 343, 355, 365
Kentucky,21,07/13/2020, 9, 10, 11, 14, 15, 16, 17, 19, 21, 23, 26, 28, 30, 31, 32, 35, 38, 43, 47, 50, 58, 68, 94, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 8, 8, 9, 9, 12, 18, 20, 29, 561, 567, 571, 576, 583, 585, 587, 591, 594, 598, 604, 609, 613, 618, 624, 634, 640, 652, 667, 679, 696, 745, 788
Louisiana,22,07/13/2020, 54, 63, 67, 78, 83, 87, 91, 98, 106, 109, 116, 120, 126, 133, 139, 144, 153, 156, 161, 175, 183, 192, 203, 15, 17, 21, 23, 24, 27, 29, 31, 33, 34, 35, 36, 39, 41, 44, 46, 48, 51, 54, 56, 63, 64, 69, 3437, 3456, 3472, 3496, 3511, 3533, 3558, 3567, 3585, 3619, 3634, 3652, 3667, 3697, 3717, 3739, 3760, 3779, 3800, 3844, 3881, 3926, 4003
Maine,23,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 5, 107, 108, 111, 112, 112, 113, 114, 115, 115, 116, 116, 117, 118, 119, 119, 121, 122, 123, 124, 125, 127, 132, 137
Maryland,24,07/13/2020, 8, 8, 9, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 19, 20, 20, 21, 22, 23, 24, 26, 29, 32, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 3249, 3250, 3258, 3266, 3271, 3275, 3278, 3283, 3286, 3288, 3291, 3297, 3300, 3302, 3304, 3308, 3312, 3319, 3325, 3336, 3349, 3352, 3359
Massachusetts,25,07/13/2020, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 11, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 8145, 8148, 8150, 8155, 8161, 8165, 8167, 8171, 8174, 8178, 8182, 8185, 8188, 8191, 8195, 8198, 8201, 8203, 8210, 8220, 8236, 8245, 8249
Michigan,26,07/13/2020, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 22, 23, 25, 28, 31, 33, 35, 2, 2, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 9, 9, 10, 10, 11, 11, 12, 14, 15, 6232, 6233, 6239, 6251, 6257, 6260, 6263, 6265, 6271, 6275, 6278, 6282, 6284, 6291, 6294, 6297, 6300, 6306, 6311, 6315, 6323, 6346, 6368
Minnesota,27,07/13/2020, 11, 12, 15, 16, 17, 19, 20, 22, 24, 24, 25, 26, 27, 29, 30, 32, 34, 37, 39, 44, 47, 48, 58, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 17, 17, 20, 23, 24, 25, 31, 1610, 1614, 1630, 1634, 1642, 1649, 1655, 1667, 1669, 1675, 1684, 1689, 1697, 1706, 1710, 1725, 1732, 1748, 1766, 1787, 1811, 1841, 1888
Mississippi,28,07/13/2020, 22, 24, 26, 29, 34, 36, 38, 40, 42, 44, 48, 50, 53, 55, 57, 59, 62, 65, 68, 72, 82, 90, 97, 6, 8, 10, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 36, 41, 43, 44, 1159, 1171, 1189, 1218, 1226, 1250, 1266, 1278, 1290, 1302, 1314, 1323, 1332, 1349, 1364, 1371, 1387, 1394, 1414, 1450, 1503, 1517, 1561
Missouri,29,07/13/2020, 21, 23, 23, 27, 28, 29, 32, 34, 35, 36, 38, 40, 41, 43, 45, 47, 50, 51, 53, 55, 59, 64, 65, 4, 6, 9, 10, 12, 13, 13, 14, 14, 16, 17, 17, 17, 18, 20, 21, 23, 24, 27, 28, 30, 32, 36, 1135, 1138, 1147, 1154, 1166, 1176, 1184, 1191, 1199, 1204, 1211, 1221, 1227, 1232, 1244, 1254, 1263, 1271, 1286, 1300, 1325, 1343, 1411
Montana,30,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21
Nebraska,31,07/13/2020, 3, 4, 6, 9, 9, 10, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 23, 25, 29, 32, 33, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 9, 9, 11, 11, 13, 308, 313, 321, 326, 335, 338, 339, 342, 345, 347, 349, 354, 357, 359, 362, 364, 368, 373, 379, 386, 392, 403, 417
Nevada,32,07/13/2020, 58, 68, 74, 82, 88, 93, 96, 99, 104, 108, 118, 124, 126, 131, 141, 150, 167, 175, 185, 206, 227, 246, 253, 10, 11, 12, 13, 16, 17, 19, 21, 22, 23, 24, 25, 26, 28, 31, 31, 35, 36, 42, 44, 53, 57, 63, 671, 676, 684, 698, 712, 719, 729, 739, 751, 759, 769, 780, 798, 816, 831, 843, 859, 882, 900, 939, 965, 995, 1059
New Hampshire,33,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 362, 363, 365, 366, 367, 368, 369, 370, 372, 372, 372, 374, 374, 374, 375, 376, 376, 378, 379, 380, 383, 386, 391
New Jersey,34,07/13/2020, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 23, 26, 3, 3, 4, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 13268, 13286, 13299, 13305, 13311, 13315, 13319, 13324, 13332, 13336, 13337, 13338, 13342, 13346, 13351, 13356, 13361, 13364, 13370, 13378, 13395, 13403, 13409
New Mexico,35,07/13/2020, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 14, 16, 18, 20, 21, 26, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 9, 10, 500, 504, 509, 512, 514, 518, 523, 527, 529, 532, 536, 543, 544, 546, 548, 551, 552, 555, 559, 564, 570, 583, 591
New York,36,07/13/2020, 25, 30, 32, 35, 35, 37, 38, 39, 41, 42, 44, 46, 46, 48, 49, 50, 51, 53, 55, 57, 65, 67, 72, 7, 7, 8, 9, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 22, 23, 26, 31589, 31595, 31608, 31613, 31617, 31627, 31632, 31638, 31642, 31646, 31652, 31658, 31663, 31664, 31668, 31673, 31679, 31681, 31686, 31696, 31714, 31744, 31757
North Carolina,37,07/13/2020, 82, 86, 96, 103, 109, 115, 121, 128, 137, 141, 149, 156, 164, 173, 186, 198, 208, 215, 227, 254, 278, 295, 312, 20, 21, 25, 29, 33, 35, 36, 40, 43, 46, 47, 50, 54, 57, 61, 67, 73, 78, 83, 88, 99, 113, 115, 1821, 1867, 1907, 1961, 2015, 2050, 2076, 2094, 2121, 2168, 2208, 2236, 2258, 2308, 2359, 2376, 2441, 2497, 2542, 2638, 2755, 2833, 3035
North Dakota,38,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 80, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 84, 84, 85, 87, 88, 90
Ohio,39,07/13/2020, 23, 28, 30, 35, 39, 42, 47, 48, 51, 54, 57, 61, 65, 68, 70, 73, 75, 79, 84, 92, 105, 108, 119, 5, 5, 7, 8, 9, 10, 12, 13, 15, 16, 16, 17, 18, 20, 21, 24, 26, 27, 29, 31, 36, 38, 43, 2905, 2918, 2928, 2949, 2967, 2979, 2985, 2991, 3005, 3015, 3027, 3033, 3050, 3062, 3070, 3079, 3086, 3097, 3118, 3138, 3199, 3209, 3307
Oklahoma,40,07/13/2020, 49, 51, 55, 61, 65, 68, 73, 80, 83, 85, 90, 102, 105, 111, 115, 121, 136, 151, 155, 160, 191, 199, 240, 9, 9, 10, 12, 12, 13, 14, 16, 18, 19, 22, 23, 26, 29, 31, 33, 36, 42, 43, 48, 50, 61, 69, 484, 499, 502, 523, 532, 538, 547, 553, 560, 572, 583, 617, 625, 640, 665, 694, 715, 725, 758, 793, 826, 856, 966
Oregon,41,07/13/2020, 21, 23, 26, 29, 30, 31, 34, 37, 41, 44, 45, 46, 49, 53, 54, 56, 59, 62, 66, 71, 79, 89, 101, 4, 5, 7, 8, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 18, 19, 21, 25, 27, 28, 31, 298, 302, 305, 317, 329, 334, 343, 350, 362, 366, 369, 375, 376, 382, 392, 400, 414, 427, 450, 459, 489, 505, 526
Pennsylvania,42,07/13/2020, 22, 27, 32, 36, 39, 42, 43, 44, 49, 51, 52, 54, 56, 60, 62, 68, 70, 73, 79, 82, 92, 100, 103, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 31, 33, 36, 41, 45, 46, 6781, 6795, 6811, 6827, 6840, 6848, 6855, 6866, 6873, 6892, 6905, 6908, 6915, 6923, 6933, 6944, 6960, 6969, 6985, 7024, 7058, 7076, 7142
Rhode Island,44,07/13/2020, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 943, 945, 947, 952, 955, 956, 958, 961, 962, 963, 964, 966, 969, 970, 971, 972, 973, 975, 978, 979, 985, 988, 990
South Carolina,45,07/13/2020, 105, 107, 117, 125, 130, 140, 147, 153, 158, 166, 172, 183, 194, 200, 212, 223, 238, 254, 261, 288, 305, 325, 337, 22, 25, 27, 30, 35, 37, 39, 40, 43, 45, 46, 49, 51, 53, 55, 61, 66, 73, 79, 85, 92, 97, 109, 1058, 1072, 1104, 1132, 1151, 1180, 1215, 1233, 1255, 1276, 1300, 1315, 1349, 1379, 1415, 1442, 1478, 1516, 1555, 1590, 1676, 1750, 1866
South Dakota,46,07/13/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 6, 86, 86, 87, 88, 89, 92, 93, 94, 96, 99, 101, 102, 102, 103, 104, 105, 107, 109, 111, 112, 115, 126, 131
Tennessee,47,07/13/2020, 27, 28, 32, 37, 37, 40, 41, 43, 44, 45, 47, 49, 52, 56, 58, 61, 64, 67, 71, 79, 94, 99, 114, 7, 7, 10, 12, 13, 15, 17, 19, 21, 22, 24, 25, 28, 29, 30, 32, 34, 36, 37, 40, 49, 54, 64, 744, 760, 775, 787, 809, 819, 842, 861, 881, 893, 902, 909, 934, 942, 962, 975, 996, 1010, 1033, 1069, 1157, 1207, 1284
Texas,48,07/13/2020, 839, 894, 958, 1007, 1106, 1160, 1198, 1328, 1422, 1534, 1634, 1678, 1768, 1884, 1926, 2033, 2144, 2266, 2422, 2532, 2812, 2894, 3162, 140, 149, 159, 181, 194, 203, 226, 254, 269, 282, 304, 329, 349, 362, 378, 406, 425, 467, 487, 529, 569, 601, 660, 4139, 4210, 4317, 4390, 4566, 4683, 4788, 4979, 5122, 5282, 5370, 5520, 5698, 5803, 5968, 6105, 6248, 6558, 6705, 7061, 7352, 7493, 7948
Utah,49,07/13/2020, 13, 16, 17, 20, 22, 23, 26, 27, 28, 30, 31, 33, 34, 36, 37, 41, 44, 47, 51, 56, 62, 69, 78, 4, 5, 7, 7, 9, 9, 10, 11, 11, 12, 12, 12, 13, 15, 16, 16, 18, 19, 20, 22, 26, 30, 41, 298, 302, 310, 318, 325, 331, 338, 341, 347, 353, 359, 364, 369, 381, 388, 397, 401, 410, 416, 428, 451, 467, 533
Vermont,50,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 59
Virginia,51,07/13/2020, 20, 22, 25, 29, 30, 32, 33, 37, 39, 41, 43, 46, 49, 53, 56, 60, 63, 67, 73, 77, 84, 101, 120, 3, 3, 5, 6, 6, 7, 8, 8, 9, 11, 11, 12, 13, 14, 15, 17, 20, 21, 23, 26, 31, 40, 48, 1795, 1816, 1830, 1842, 1848, 1856, 1875, 1881, 1887, 1895, 1902, 1919, 1930, 1939, 1956, 1968, 1992, 2006, 2030, 2088, 2125, 2229, 2315
Washington,53,07/13/2020, 23, 26, 29, 32, 33, 35, 36, 38, 41, 46, 47, 50, 53, 57, 61, 65, 69, 75, 79, 82, 93, 96, 118, 6, 6, 7, 8, 9, 9, 11, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 28, 36, 41, 43, 1438, 1445, 1454, 1464, 1469, 1474, 1477, 1485, 1500, 1507, 1512, 1520, 1531, 1541, 1554, 1558, 1564, 1573, 1588, 1610, 1641, 1681, 1709
West Virginia,54,07/13/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 8, 11, 13, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 8, 9, 11, 92, 92, 92, 92, 93, 95, 96, 97, 99, 101, 102, 105, 107, 111, 114, 116, 119, 124, 131, 137, 157, 172, 222
Wisconsin,55,07/13/2020, 6, 8, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 25, 27, 31, 34, 40, 43, 1, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 15, 16, 19, 23, 29, 825, 834, 835, 845, 860, 865, 867, 870, 873, 883, 889, 896, 904, 909, 916, 924, 933, 943, 963, 977, 1024, 1027, 1053
Wyoming,56,07/13/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20
US National,US,07/13/2020, 3312, 3549, 3689, 4065, 4471, 4599, 4964, 5288, 5501, 5787, 6135, 6373, 6760, 7183, 7455, 7770, 8329, 8846, 9186, 9836, 10598, 11312, 12217, 724, 783, 848, 943, 985, 1085, 1199, 1241, 1305, 1419, 1487, 1560, 1680, 1785, 1840, 1964, 2072, 2240, 2389, 2524, 2865, 2956, 3268, 134648, 135340, 135875, 136719, 137701, 138342, 139096, 139818, 140413, 141150, 141791, 142519, 143405, 144226, 145101, 145751, 146756, 148264, 149144, 150763, 153160, 154439, 157800
Alabama,1,07/14/2020, 45, 47, 51, 56, 63, 66, 70, 73, 78, 83, 87, 94, 101, 103, 108, 112, 117, 124, 137, 150, 159, 188, 194, 15, 18, 19, 20, 22, 25, 28, 32, 34, 37, 40, 44, 46, 49, 51, 52, 54, 57, 61, 67, 76, 83, 96, 1234, 1263, 1282, 1330, 1367, 1408, 1424, 1465, 1484, 1511, 1541, 1576, 1610, 1639, 1652, 1680, 1720, 1758, 1795, 1835, 1942, 2022, 2129
Alaska,2,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
Arizona,4,07/14/2020, 335, 357, 367, 389, 403, 414, 433, 450, 454, 476, 500, 518, 539, 588, 613, 717, 841, 913, 997, 1049, 1124, 1204, 1270, 63, 64, 73, 78, 80, 84, 89, 92, 94, 102, 105, 110, 114, 122, 132, 153, 172, 183, 213, 226, 249, 273, 314, 2653, 2667, 2691, 2759, 2794, 2831, 2874, 2896, 2918, 2958, 2988, 3031, 3103, 3165, 3242, 3378, 3612, 3742, 3855, 3959, 4189, 4324, 4437
Arkansas,5,07/14/2020, 40, 42, 52, 56, 57, 59, 67, 70, 73, 78, 81, 86, 91, 96, 102, 106, 111, 121, 125, 131, 141, 159, 170, 15, 16, 17, 22, 24, 25, 29, 31, 32, 33, 36, 39, 41, 43, 45, 49, 51, 53, 56, 59, 65, 68, 75, 484, 503, 511, 552, 568, 590, 611, 636, 654, 674, 687, 719, 737, 748, 758, 781, 804, 828, 871, 908, 955, 987, 1096
California,6,07/14/2020, 276, 307, 339, 373, 403, 419, 448, 474, 485, 523, 541, 554, 572, 631, 648, 688, 729, 756, 783, 860, 909, 945, 1079, 68, 73, 79, 86, 96, 101, 108, 114, 118, 125, 130, 136, 149, 154, 157, 163, 179, 186, 196, 209, 222, 250, 279, 7259, 7327, 7355, 7501, 7554, 7624, 7645, 7739, 7790, 7858, 7878, 7957, 8006, 8107, 8161, 8250, 8304, 8402, 8503, 8617, 8834, 8987, 9233
Colorado,8,07/14/2020, 3, 5, 7, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 21, 22, 24, 27, 28, 30, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 1722, 1728, 1733, 1735, 1737, 1740, 1742, 1746, 1746, 1748, 1754, 1758, 1760, 1763, 1765, 1769, 1773, 1779, 1786, 1790, 1799, 1812, 1820
Connecticut,9,07/14/2020, 3, 4, 5, 6, 8, 9, 9, 11, 12, 12, 13, 14, 15, 16, 17, 17, 19, 20, 21, 22, 25, 26, 28, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 8, 8, 4354, 4361, 4363, 4367, 4369, 4372, 4373, 4376, 4379, 4380, 4383, 4385, 4386, 4387, 4389, 4391, 4393, 4394, 4399, 4403, 4407, 4411, 4413
Delaware,10,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 511, 512, 514, 515, 516, 516, 517, 517, 518, 518, 519, 519, 520, 520, 520, 521, 522, 523, 523, 524, 526, 527, 528
District of Columbia,11,07/14/2020, 0, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 16, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 8, 564, 567, 569, 572, 574, 576, 577, 578, 580, 581, 583, 584, 584, 585, 588, 590, 590, 592, 594, 597, 601, 603, 606
Florida,12,07/14/2020, 823, 872, 935, 1087, 1260, 1376, 1489, 1554, 1639, 1740, 1846, 1916, 2014, 2153, 2292, 2420, 2528, 2659, 2790, 2931, 3046, 3308, 3489, 160, 172, 188, 221, 253, 292, 322, 336, 344, 372, 410, 433, 462, 492, 516, 540, 555, 613, 658, 702, 765, 803, 826, 5643, 5751, 5905, 6064, 6334, 6537, 6776, 6946, 7063, 7215, 7361, 7588, 7843, 8005, 8237, 8359, 8538, 8902, 9113, 9401, 9910, 10141, 10592
Georgia,13,07/14/2020, 151, 162, 177, 191, 216, 243, 249, 266, 285, 295, 322, 336, 345, 357, 374, 392, 402, 421, 445, 465, 494, 521, 600, 32, 34, 35, 38, 40, 45, 53, 59, 61, 66, 69, 73, 76, 81, 83, 92, 98, 105, 110, 116, 125, 134, 157, 3177, 3216, 3239, 3292, 3353, 3387, 3435, 3477, 3499, 3547, 3571, 3621, 3659, 3695, 3754, 3800, 3837, 3910, 3952, 4022, 4123, 4213, 4397
Hawaii,15,07/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 20
Idaho,16,07/14/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 9, 9, 13, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 8, 9, 12, 95, 98, 99, 100, 103, 104, 106, 107, 107, 109, 110, 111, 113, 115, 117, 121, 124, 128, 131, 134, 147, 155, 171
Illinois,17,07/14/2020, 15, 21, 23, 25, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 49, 52, 57, 64, 72, 5, 6, 7, 7, 8, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 20, 22, 25, 34, 7049, 7055, 7061, 7066, 7074, 7087, 7091, 7094, 7098, 7102, 7107, 7115, 7120, 7124, 7131, 7136, 7144, 7157, 7175, 7192, 7219, 7224, 7315
Indiana,18,07/14/2020, 11, 11, 13, 15, 17, 18, 19, 20, 22, 22, 25, 26, 28, 30, 32, 34, 37, 39, 45, 51, 55, 59, 68, 1, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 16, 22, 23, 32, 2685, 2690, 2696, 2708, 2715, 2717, 2727, 2734, 2737, 2742, 2751, 2761, 2767, 2776, 2785, 2798, 2810, 2824, 2833, 2847, 2882, 2937, 2984
Iowa,19,07/14/2020, 6, 7, 8, 12, 13, 15, 15, 17, 18, 18, 20, 21, 23, 24, 25, 27, 29, 30, 31, 35, 37, 39, 46, 1, 1, 2, 2, 3, 4, 5, 5, 6, 7, 7, 7, 9, 10, 10, 11, 12, 14, 15, 16, 19, 22, 31, 739, 744, 754, 762, 768, 771, 777, 783, 789, 791, 802, 813, 823, 830, 838, 853, 857, 861, 874, 899, 913, 941, 977
Kansas,20,07/14/2020, 2, 2, 3, 4, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 15, 18, 19, 23, 0, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 11, 11, 14, 281, 283, 286, 292, 297, 299, 301, 304, 306, 308, 310, 313, 317, 318, 320, 323, 328, 331, 333, 341, 349, 363, 376
Kentucky,21,07/14/2020, 6, 10, 12, 15, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 38, 42, 50, 57, 68, 73, 89, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 11, 14, 16, 17, 25, 561, 567, 572, 577, 583, 587, 590, 594, 598, 602, 609, 613, 617, 624, 629, 642, 648, 659, 679, 690, 711, 763, 811
Louisiana,22,07/14/2020, 57, 66, 74, 81, 85, 90, 96, 99, 107, 113, 116, 123, 133, 142, 145, 150, 156, 163, 172, 190, 203, 219, 234, 19, 19, 21, 22, 24, 27, 30, 31, 33, 35, 37, 39, 41, 45, 48, 50, 54, 58, 60, 64, 71, 78, 82, 3456, 3479, 3494, 3523, 3535, 3560, 3588, 3596, 3622, 3654, 3671, 3694, 3716, 3745, 3765, 3787, 3812, 3828, 3857, 3909, 3950, 4004, 4079
