ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1011,Calloway County KY,21035,21,177,104,253,718,485,1018
1012,Campbell County KY,21037,21,93,47,180,339,166,665
1013,Carlisle County KY,21039,21,43,0,152,325,15,675
1014,Carroll County KY,21041,21,190,84,346,943,437,1466
1015,Carter County KY,21043,21,147,77,213,656,365,939
1016,Casey County KY,21045,21,246,159,358,1040,719,1441
1017,Christian County KY,21047,21,150,106,217,494,356,691
1018,Clark County KY,21049,21,130,67,219,482,245,820
1019,Clay County KY,21051,21,127,73,200,536,240,869
1020,Clinton County KY,21053,21,199,89,347,968,614,1450
1021,Crittenden County KY,21055,21,82,12,164,412,162,873
1022,Cumberland County KY,21057,21,232,94,494,1075,649,1655
1023,Daviess County KY,21059,21,239,176,315,1092,747,1400
1024,Edmonson County KY,21061,21,114,40,213,537,279,905
1025,Elliott County KY,21063,21,28,0,111,140,0,388
1026,Estill County KY,21065,21,149,71,264,719,438,1057
1027,Fayette County KY,21067,21,250,181,333,645,455,844
1028,Fleming County KY,21069,21,156,88,269,726,443,1065
1029,Floyd County KY,21071,21,204,132,315,844,573,1284
1030,Franklin County KY,21073,21,236,155,337,997,608,1361
1031,Fulton County KY,21075,21,132,17,265,555,161,1164
1032,Gallatin County KY,21077,21,118,26,227,577,228,981
1033,Garrard County KY,21079,21,196,98,327,765,455,1115
1034,Grant County KY,21081,21,148,81,217,632,403,953
1035,Graves County KY,21083,21,97,54,152,344,153,542
1036,Grayson County KY,21085,21,139,78,220,539,297,895
1037,Green County KY,21087,21,190,80,310,785,552,1166
1038,Greenup County KY,21089,21,11,0,51,60,5,176
1039,Hancock County KY,21091,21,304,167,539,1464,850,2098
1040,Hardin County KY,21093,21,176,107,281,482,311,712
1041,Harlan County KY,21095,21,193,125,307,826,511,1121
1042,Harrison County KY,21097,21,169,86,295,694,298,1185
1043,Hart County KY,21099,21,442,296,629,1550,1112,2138
1044,Henderson County KY,21101,21,118,71,179,513,233,777
1045,Henry County KY,21103,21,157,75,270,687,379,1126
1046,Hickman County KY,21105,21,25,2,94,78,8,241
1047,Hopkins County KY,21107,21,57,27,101,256,125,453
1048,Jackson County KY,21109,21,83,19,185,370,118,688
1049,Jefferson County KY,21111,21,266,185,363,742,492,1006
1050,Jessamine County KY,21113,21,269,186,367,1089,775,1534
1051,Johnson County KY,21115,21,31,0,99,134,4,326
1052,Kenton County KY,21117,21,147,97,225,439,275,698
1053,Knott County KY,21119,21,70,26,148,364,166,574
1054,Knox County KY,21121,21,180,109,260,771,472,1000
1055,Larue County KY,21123,21,181,107,280,798,452,1115
1056,Laurel County KY,21125,21,170,100,259,584,381,915
1057,Lawrence County KY,21127,21,46,6,112,190,48,387
1058,Lee County KY,21129,21,16,1,46,32,2,108
1059,Leslie County KY,21131,21,105,29,218,414,149,878
1060,Letcher County KY,21133,21,121,56,173,526,278,767
1061,Lewis County KY,21135,21,123,45,236,473,233,822
1062,Lincoln County KY,21137,21,113,53,189,465,207,720
1063,Livingston County KY,21139,21,47,14,102,206,86,369
1064,Logan County KY,21141,21,192,124,312,896,594,1276
1065,Lyon County KY,21143,21,52,12,169,286,74,754
1066,McCracken County KY,21145,21,65,26,125,272,132,510
1067,McCreary County KY,21147,21,231,149,336,980,768,1341
1068,McLean County KY,21149,21,228,100,401,1035,646,1580
1069,Madison County KY,21151,21,173,127,247,584,403,806
1070,Magoffin County KY,21153,21,17,9,51,54,20,162
1071,Marion County KY,21155,21,230,141,318,955,619,1310
1072,Marshall County KY,21157,21,211,140,331,930,676,1252
1073,Martin County KY,21159,21,186,73,315,867,477,1220
1074,Mason County KY,21161,21,130,47,244,528,203,916
1075,Meade County KY,21163,21,117,72,162,465,328,594
1076,Menifee County KY,21165,21,178,68,352,729,443,1237
1077,Mercer County KY,21167,21,140,45,251,612,187,1003
1078,Metcalfe County KY,21169,21,187,93,320,827,505,1271
1079,Monroe County KY,21171,21,100,27,247,421,158,825
1080,Montgomery County KY,21173,21,73,18,143,275,99,495
1081,Morgan County KY,21175,21,0,0,9,0,0,62
1082,Muhlenberg County KY,21177,21,153,108,210,648,471,915
1083,Nelson County KY,21179,21,229,165,330,748,548,1116
1084,Nicholas County KY,21181,21,97,0,243,481,43,1039
1085,Ohio County KY,21183,21,192,86,332,603,193,997
1086,Oldham County KY,21185,21,28,0,77,100,1,277
1087,Owen County KY,21187,21,114,49,217,526,239,899
1088,Owsley County KY,21189,21,0,0,112,33,0,469
1089,Pendleton County KY,21191,21,237,148,389,1058,686,1555
1090,Perry County KY,21193,21,122,54,193,435,190,695
1091,Pike County KY,21195,21,175,114,247,751,478,1061
1092,Powell County KY,21197,21,172,74,304,650,387,1085
1093,Pulaski County KY,21199,21,206,133,265,620,363,880
1094,Robertson County KY,21201,21,53,0,307,260,0,1179
1095,Rockcastle County KY,21203,21,145,65,260,559,275,879
1096,Rowan County KY,21205,21,136,72,219,516,267,852
1097,Russell County KY,21207,21,139,54,218,455,292,650
1098,Scott County KY,21209,21,128,73,189,444,265,606
1099,Shelby County KY,21211,21,120,66,183,460,287,650
1100,Simpson County KY,21213,21,111,56,182,435,206,647
1101,Spencer County KY,21215,21,294,174,400,1394,878,1947
1102,Taylor County KY,21217,21,169,80,277,653,319,1060
1103,Todd County KY,21219,21,0,0,8,0,0,8
1104,Trigg County KY,21221,21,179,89,281,794,418,1213
1105,Trimble County KY,21223,21,146,48,289,683,373,1172
1106,Union County KY,21225,21,173,91,284,705,370,1007
1107,Warren County KY,21227,21,179,139,232,698,492,913
1108,Washington County KY,21229,21,390,259,538,1430,1062,2022
1109,Wayne County KY,21231,21,152,76,253,724,432,1078
1110,Webster County KY,21233,21,177,77,285,832,447,1134
1111,Whitley County KY,21235,21,199,117,290,681,392,913
1112,Wolfe County KY,21237,21,45,0,150,278,59,761
1113,Woodford County KY,21239,21,148,75,243,578,299,877
1114,Acadia Parish LA,22001,22,64,36,93,292,198,432
1115,Allen Parish LA,22003,22,126,67,207,354,212,562
1116,Ascension Parish LA,22005,22,83,58,129,280,187,447
1117,Assumption Parish LA,22007,22,496,379,617,1989,1503,2537
1118,Avoyelles Parish LA,22009,22,158,95,230,727,512,982
1119,Beauregard Parish LA,22011,22,103,62,156,408,246,597
1120,Bienville Parish LA,22013,22,231,135,379,981,645,1343
1121,Bossier Parish LA,22015,22,205,163,276,757,575,972
1122,Caddo Parish LA,22017,22,172,145,221,781,592,996
1123,Calcasieu Parish LA,22019,22,195,149,241,749,541,933
1124,Caldwell Parish LA,22021,22,75,11,181,309,120,623
1125,Cameron Parish LA,22023,22,15,1,30,15,1,74
1126,Catahoula Parish LA,22025,22,122,45,220,488,241,850
1127,Claiborne Parish LA,22027,22,123,58,221,549,291,862
1128,Concordia Parish LA,22029,22,97,53,168,358,216,610
1129,De Soto Parish LA,22031,22,411,312,522,1557,1200,1954
1130,East Baton Rouge Parish LA,22033,22,86,65,136,376,273,541
1131,East Carroll Parish LA,22035,22,16,1,60,30,2,118
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,98,49,150,341,198,485
1134,Franklin Parish LA,22041,22,103,47,150,507,319,700
1135,Grant Parish LA,22043,22,95,44,174,296,151,477
1136,Iberia Parish LA,22045,22,120,87,181,446,314,663
1137,Iberville Parish LA,22047,22,119,68,169,479,305,640
1138,Jackson Parish LA,22049,22,162,72,259,687,443,877
1139,Jefferson Parish LA,22051,22,188,139,276,614,446,889
1140,Jefferson Davis Parish LA,22053,22,140,71,211,439,253,637
1141,Lafayette Parish LA,22055,22,134,103,183,408,317,564
1142,Lafourche Parish LA,22057,22,196,135,263,709,517,1010
1143,LaSalle Parish LA,22059,22,132,69,217,556,317,789
1144,Lincoln Parish LA,22061,22,201,140,273,726,507,974
1145,Livingston Parish LA,22063,22,92,66,128,336,240,460
1146,Madison Parish LA,22065,22,81,27,171,329,163,621
1147,Morehouse Parish LA,22067,22,165,100,246,595,348,877
1148,Natchitoches Parish LA,22069,22,233,175,340,1103,748,1495
1149,Orleans Parish LA,22071,22,163,103,225,507,325,722
1150,Ouachita Parish LA,22073,22,160,128,194,540,421,643
1151,Plaquemines Parish LA,22075,22,14,0,39,95,48,173
1152,Pointe Coupee Parish LA,22077,22,5,0,14,13,0,36
1153,Rapides Parish LA,22079,22,123,85,158,544,349,706
1154,Red River Parish LA,22081,22,192,60,346,885,461,1395
1155,Richland Parish LA,22083,22,313,207,471,1160,852,1694
1156,Sabine Parish LA,22085,22,190,134,289,804,573,1056
1157,St. Bernard Parish LA,22087,22,117,78,178,399,258,560
1158,St. Charles Parish LA,22089,22,83,54,157,342,198,543
1159,St. Helena Parish LA,22091,22,125,42,262,560,231,973
1160,St. James Parish LA,22093,22,121,49,212,569,332,944
1161,St. John the Baptist Parish LA,22095,22,110,63,161,435,245,604
1162,St. Landry Parish LA,22097,22,101,74,144,427,298,569
1163,St. Martin Parish LA,22099,22,126,90,161,551,411,735
1164,St. Mary Parish LA,22101,22,121,70,179,569,395,791
1165,St. Tammany Parish LA,22103,22,101,77,187,413,298,766
1166,Tangipahoa Parish LA,22105,22,154,108,185,535,380,673
1167,Tensas Parish LA,22107,22,23,0,93,95,2,234
1168,Terrebonne Parish LA,22109,22,307,233,413,977,749,1314
1169,Union Parish LA,22111,22,95,31,164,412,224,654
1170,Vermilion Parish LA,22113,22,176,118,259,809,612,1094
1171,Vernon Parish LA,22115,22,50,26,78,215,123,308
1172,Washington Parish LA,22117,22,87,56,130,440,329,616
1173,Webster Parish LA,22119,22,144,86,209,586,378,856
1174,West Baton Rouge Parish LA,22121,22,71,23,146,271,106,554
1175,West Carroll Parish LA,22123,22,105,19,238,501,200,864
1176,West Feliciana Parish LA,22125,22,87,23,176,443,197,767
1177,Winn Parish LA,22127,22,123,51,191,556,373,784
1178,Androscoggin County ME,23001,23,98,55,203,359,199,705
1179,Aroostook County ME,23003,23,6,0,33,27,0,111
1180,Cumberland County ME,23005,23,107,64,177,486,336,799
1181,Franklin County ME,23007,23,283,201,361,1154,871,1424
1182,Hancock County ME,23009,23,42,13,86,184,71,322
1183,Kennebec County ME,23011,23,99,54,159,460,268,749
1184,Knox County ME,23013,23,42,7,98,188,61,413
1185,Lincoln County ME,23015,23,70,26,135,341,153,593
1186,Oxford County ME,23017,23,188,120,273,744,427,1030
1187,Penobscot County ME,23019,23,67,40,115,317,166,476
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,95,45,180,396,230,741
1190,Somerset County ME,23025,23,68,30,111,250,152,443
1191,Waldo County ME,23027,23,65,33,111,300,165,459
1192,Washington County ME,23029,23,125,65,176,536,334,805
1193,York County ME,23031,23,155,93,220,658,429,899
1194,Allegany County MD,24001,24,88,60,124,424,283,577
1195,Anne Arundel County MD,24003,24,108,68,175,433,262,703
1196,Baltimore County MD,24005,24,90,66,135,427,301,616
1197,Calvert County MD,24009,24,49,20,111,177,94,367
1198,Caroline County MD,24011,24,173,96,285,626,392,1041
1199,Carroll County MD,24013,24,88,56,144,341,229,534
1200,Cecil County MD,24015,24,31,14,69,140,62,341
1201,Charles County MD,24017,24,129,84,202,497,326,755
1202,Dorchester County MD,24019,24,207,125,323,763,422,1137
1203,Frederick County MD,24021,24,83,56,137,324,220,477
1204,Garrett County MD,24023,24,21,0,63,107,0,281
1205,Harford County MD,24025,24,92,61,144,420,249,616
1206,Howard County MD,24027,24,92,54,138,375,220,553
1207,Kent County MD,24029,24,145,72,255,616,382,1036
1208,Montgomery County MD,24031,24,109,71,162,490,323,728
1209,Prince George's County MD,24033,24,108,78,153,462,322,658
1210,Queen Anne's County MD,24035,24,31,10,80,141,62,334
1211,St. Mary's County MD,24037,24,53,26,104,226,121,449
1212,Somerset County MD,24039,24,137,62,215,552,323,805
1213,Talbot County MD,24041,24,48,13,116,206,90,491
1214,Washington County MD,24043,24,71,36,121,323,190,544
1215,Wicomico County MD,24045,24,167,111,242,733,501,1125
1216,Worcester County MD,24047,24,94,53,148,406,232,690
1217,Baltimore city MD,24510,24,101,68,156,466,289,730
1218,Barnstable County MA,25001,25,177,109,276,780,479,1247
1219,Berkshire County MA,25003,25,50,30,89,186,106,345
1220,Bristol County MA,25005,25,171,128,216,728,521,976
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,177,125,242,731,452,989
1223,Franklin County MA,25011,25,30,8,65,140,59,262
1224,Hampden County MA,25013,25,162,128,212,768,565,1020
1225,Hampshire County MA,25015,25,68,37,109,319,177,589
1226,Middlesex County MA,25017,25,118,84,172,551,402,793
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,209,147,293,1016,708,1424
1229,Plymouth County MA,25023,25,124,92,183,603,436,872
1230,Suffolk County MA,25025,25,174,128,213,688,534,885
1231,Worcester County MA,25027,25,192,141,262,887,664,1199
1232,Alcona County MI,26001,26,10,0,49,49,0,128
1233,Alger County MI,26003,26,123,34,311,599,299,1108
1234,Allegan County MI,26005,26,51,28,88,239,133,369
1235,Alpena County MI,26007,26,35,0,110,147,0,454
1236,Antrim County MI,26009,26,22,0,74,132,22,313
1237,Arenac County MI,26011,26,44,7,108,189,63,499
1238,Baraga County MI,26013,26,0,0,24,0,0,72
1239,Barry County MI,26015,26,61,32,110,264,151,467
1240,Bay County MI,26017,26,26,11,55,129,63,229
1241,Benzie County MI,26019,26,87,26,159,447,157,766
1242,Berrien County MI,26021,26,67,39,92,291,169,395
1243,Branch County MI,26023,26,107,63,161,472,288,692
1244,Calhoun County MI,26025,26,73,49,105,290,201,430
1245,Cass County MI,26027,26,57,26,90,260,113,394
1246,Charlevoix County MI,26029,26,44,18,102,174,88,378
1247,Cheboygan County MI,26031,26,8,0,49,66,0,209
1248,Chippewa County MI,26033,26,8,0,24,38,5,85
1249,Clare County MI,26035,26,119,62,194,545,313,827
1250,Clinton County MI,26037,26,41,26,80,177,116,279
1251,Crawford County MI,26039,26,29,0,87,151,58,307
1252,Delta County MI,26041,26,31,11,65,112,64,189
1253,Dickinson County MI,26043,26,36,8,67,165,73,310
1254,Eaton County MI,26045,26,104,59,157,499,288,793
1255,Emmet County MI,26047,26,47,12,99,163,63,314
1256,Genesee County MI,26049,26,39,23,55,181,111,252
1257,Gladwin County MI,26051,26,69,34,131,340,151,576
1258,Gogebic County MI,26053,26,69,30,137,301,177,470
1259,Grand Traverse County MI,26055,26,34,14,75,154,67,324
1260,Gratiot County MI,26057,26,97,58,146,408,238,584
1261,Hillsdale County MI,26059,26,53,22,88,224,132,408
1262,Houghton County MI,26061,26,178,111,289,618,361,952
1263,Huron County MI,26063,26,181,111,269,773,464,1084
1264,Ingham County MI,26065,26,67,45,114,319,213,523
1265,Ionia County MI,26067,26,33,12,59,134,67,209
1266,Iosco County MI,26069,26,24,0,65,114,32,255
1267,Iron County MI,26071,26,27,0,82,118,18,273
1268,Isabella County MI,26073,26,18,4,38,74,24,141
1269,Jackson County MI,26075,26,60,34,91,273,162,405
1270,Kalamazoo County MI,26077,26,61,45,96,251,180,380
1271,Kalkaska County MI,26079,26,18,6,57,82,41,202
1272,Kent County MI,26081,26,82,58,119,325,243,524
1273,Keweenaw County MI,26083,26,49,0,145,147,51,437
1274,Lake County MI,26085,26,9,0,43,43,0,163
1275,Lapeer County MI,26087,26,16,4,35,76,26,169
1276,Leelanau County MI,26089,26,56,15,126,266,82,513
1277,Lenawee County MI,26091,26,59,26,120,225,124,503
1278,Livingston County MI,26093,26,86,51,135,315,199,510
1279,Luce County MI,26095,26,0,0,0,0,0,32
1280,Mackinac County MI,26097,26,19,0,56,56,0,224
1281,Macomb County MI,26099,26,69,51,91,299,218,403
1282,Manistee County MI,26101,26,35,4,94,168,27,381
1283,Marquette County MI,26103,26,30,13,60,105,47,176
1284,Mason County MI,26105,26,32,2,77,155,36,309
1285,Mecosta County MI,26107,26,34,9,74,126,53,252
1286,Menominee County MI,26109,26,37,8,79,142,40,281
1287,Midland County MI,26111,26,51,25,84,221,109,371
1288,Missaukee County MI,26113,26,67,25,161,330,166,709
1289,Monroe County MI,26115,26,66,37,99,301,190,460
1290,Montcalm County MI,26117,26,19,6,43,85,23,192
1291,Montmorency County MI,26119,26,0,0,54,44,0,200
1292,Muskegon County MI,26121,26,22,11,33,108,63,157
1293,Newaygo County MI,26123,26,64,35,98,303,147,461
1294,Oakland County MI,26125,26,34,24,57,159,111,263
1295,Oceana County MI,26127,26,79,41,121,362,223,582
1296,Ogemaw County MI,26129,26,54,18,114,268,126,429
1297,Ontonagon County MI,26131,26,1,1,53,2,2,142
1298,Osceola County MI,26133,26,30,4,74,143,30,316
1299,Oscoda County MI,26135,26,39,2,113,154,26,437
1300,Otsego County MI,26137,26,8,0,37,39,0,139
1301,Ottawa County MI,26139,26,59,40,87,238,163,395
1302,Presque Isle County MI,26141,26,33,10,81,143,55,345
1303,Roscommon County MI,26143,26,34,8,68,155,81,309
1304,Saginaw County MI,26145,26,68,44,87,343,218,417
1305,St. Clair County MI,26147,26,39,18,65,178,85,281
1306,St. Joseph County MI,26149,26,95,45,147,349,195,498
1307,Sanilac County MI,26151,26,102,54,158,437,309,594
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,60
1309,Shiawassee County MI,26155,26,64,31,107,265,151,461
1310,Tuscola County MI,26157,26,55,27,92,280,167,424
1311,Van Buren County MI,26159,26,46,26,79,195,106,322
1312,Washtenaw County MI,26161,26,96,62,140,355,232,498
1313,Wayne County MI,26163,26,50,32,71,214,134,285
1314,Wexford County MI,26165,26,80,39,154,359,155,594
1315,Aitkin County MN,27001,27,20,8,52,96,42,195
1316,Anoka County MN,27003,27,42,26,59,138,91,191
1317,Becker County MN,27005,27,73,37,127,292,158,424
1318,Beltrami County MN,27007,27,63,32,103,276,163,410
1319,Benton County MN,27009,27,44,14,82,184,88,345
1320,Big Stone County MN,27011,27,41,2,143,129,8,410
1321,Blue Earth County MN,27013,27,31,10,54,92,35,158
1322,Brown County MN,27015,27,66,27,119,297,153,431
1323,Carlton County MN,27017,27,48,17,90,206,98,303
1324,Carver County MN,27019,27,32,16,61,97,59,190
1325,Cass County MN,27021,27,51,17,99,211,116,353
1326,Chippewa County MN,27023,27,18,1,69,64,13,189
1327,Chisago County MN,27025,27,67,40,114,273,154,390
1328,Clay County MN,27027,27,56,32,85,213,106,310
1329,Clearwater County MN,27029,27,0,0,23,12,0,58
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,19,10,64,68,24,212
1332,Crow Wing County MN,27035,27,49,25,83,211,85,334
1333,Dakota County MN,27037,27,55,34,89,176,117,293
1334,Dodge County MN,27039,27,141,72,229,530,302,842
1335,Douglas County MN,27041,27,56,24,95,195,82,408
1336,Faribault County MN,27043,27,106,47,198,491,322,778
1337,Fillmore County MN,27045,27,86,38,172,388,206,640
1338,Freeborn County MN,27047,27,82,23,143,271,37,512
1339,Goodhue County MN,27049,27,98,62,149,387,246,529
1340,Grant County MN,27051,27,34,17,101,154,38,458
1341,Hennepin County MN,27053,27,68,42,96,203,122,282
1342,Houston County MN,27055,27,121,48,196,517,308,776
1343,Hubbard County MN,27057,27,20,5,48,82,31,197
1344,Isanti County MN,27059,27,36,15,78,148,66,261
1345,Itasca County MN,27061,27,32,13,62,136,69,232
1346,Jackson County MN,27063,27,22,1,73,118,36,283
1347,Kanabec County MN,27065,27,21,7,65,74,30,275
1348,Kandiyohi County MN,27067,27,31,14,49,95,60,146
1349,Kittson County MN,27069,27,0,0,71,0,0,190
1350,Koochiching County MN,27071,27,33,0,130,166,17,429
1351,Lac qui Parle County MN,27073,27,0,0,30,15,0,137
1352,Lake County MN,27075,27,82,26,197,373,172,699
1353,Lake of the Woods County MN,27077,27,0,0,81,0,0,135
1354,Le Sueur County MN,27079,27,69,27,123,265,137,478
1355,Lincoln County MN,27081,27,0,0,53,36,0,231
1356,Lyon County MN,27083,27,32,8,64,139,63,237
1357,McLeod County MN,27085,27,45,17,90,206,114,361
1358,Mahnomen County MN,27087,27,19,0,74,73,1,166
1359,Marshall County MN,27089,27,0,0,32,0,0,140
1360,Martin County MN,27091,27,21,0,57,76,9,165
1361,Meeker County MN,27093,27,22,4,57,91,50,185
1362,Mille Lacs County MN,27095,27,29,8,56,114,56,195
1363,Morrison County MN,27097,27,42,12,79,176,85,276
1364,Mower County MN,27099,27,127,69,199,425,238,662
1365,Murray County MN,27101,27,86,24,171,355,181,595
1366,Nicollet County MN,27103,27,53,17,106,206,103,364
1367,Nobles County MN,27105,27,68,16,132,175,65,302
1368,Norman County MN,27107,27,0,0,16,0,0,62
1369,Olmsted County MN,27109,27,106,63,152,331,211,478
1370,Otter Tail County MN,27111,27,62,25,102,240,141,346
1371,Pennington County MN,27113,27,14,7,36,39,8,128
1372,Pine County MN,27115,27,25,8,42,104,53,166
1373,Pipestone County MN,27117,27,25,13,58,87,31,199
1374,Polk County MN,27119,27,3,0,13,10,1,36
1375,Pope County MN,27121,27,14,0,55,64,0,156
1376,Ramsey County MN,27123,27,53,33,80,220,149,317
1377,Red Lake County MN,27125,27,0,0,0,0,0,50
1378,Redwood County MN,27127,27,13,7,27,33,13,79
1379,Renville County MN,27129,27,14,7,28,43,15,104
1380,Rice County MN,27131,27,115,77,157,379,261,515
1381,Rock County MN,27133,27,11,11,43,43,11,118
1382,Roseau County MN,27135,27,0,0,7,13,7,60
1383,St. Louis County MN,27137,27,74,54,97,343,247,444
1384,Scott County MN,27139,27,62,40,91,201,132,299
1385,Sherburne County MN,27141,27,35,16,54,103,59,145
1386,Sibley County MN,27143,27,28,7,81,101,27,242
1387,Stearns County MN,27145,27,66,47,90,196,128,279
1388,Steele County MN,27147,27,63,28,120,215,93,404
1389,Stevens County MN,27149,27,10,0,41,26,0,134
1390,Swift County MN,27151,27,11,11,54,56,24,153
1391,Todd County MN,27153,27,14,0,45,66,24,172
1392,Traverse County MN,27155,27,154,31,430,771,329,1701
1393,Wabasha County MN,27157,27,74,31,156,327,145,560
1394,Wadena County MN,27159,27,15,0,44,73,1,191
1395,Waseca County MN,27161,27,80,22,162,227,103,395
1396,Washington County MN,27163,27,77,52,108,262,175,337
1397,Watonwan County MN,27165,27,18,0,55,65,10,175
1398,Wilkin County MN,27167,27,33,1,113,83,2,324
1399,Winona County MN,27169,27,34,9,71,126,47,227
1400,Wright County MN,27171,27,44,23,68,166,98,249
1401,Yellow Medicine County MN,27173,27,31,10,72,104,22,249
1402,Adams County MS,28001,28,176,101,269,702,483,1028
1403,Alcorn County MS,28003,28,48,16,113,201,68,404
1404,Amite County MS,28005,28,151,89,297,650,462,1000
1405,Attala County MS,28007,28,45,11,100,264,139,424
1406,Benton County MS,28009,28,230,124,349,1045,614,1383
1407,Bolivar County MS,28011,28,185,116,289,844,634,1153
1408,Calhoun County MS,28013,28,126,57,225,588,385,856
1409,Carroll County MS,28015,28,83,21,176,385,179,704
1410,Chickasaw County MS,28017,28,116,66,194,478,292,744
1411,Choctaw County MS,28019,28,163,63,313,720,445,1130
1412,Claiborne County MS,28021,28,161,56,280,642,267,1084
1413,Clarke County MS,28023,28,265,150,404,1230,954,1639
1414,Clay County MS,28025,28,149,80,223,640,409,931
1415,Coahoma County MS,28027,28,266,152,383,996,591,1358
1416,Copiah County MS,28029,28,192,129,276,717,519,1000
1417,Covington County MS,28031,28,201,127,288,844,598,1066
1418,DeSoto County MS,28033,28,148,111,214,600,443,806
1419,Forrest County MS,28035,28,160,112,212,699,483,905
1420,Franklin County MS,28037,28,169,74,317,737,381,1016
1421,George County MS,28039,28,159,81,254,668,370,978
1422,Greene County MS,28041,28,123,62,215,488,296,716
1423,Grenada County MS,28043,28,108,53,159,444,289,605
1424,Hancock County MS,28045,28,188,115,298,774,462,1249
1425,Harrison County MS,28047,28,154,94,189,683,486,900
1426,Hinds County MS,28049,28,150,119,203,664,483,857
1427,Holmes County MS,28051,28,103,34,202,307,124,513
1428,Humphreys County MS,28053,28,116,37,291,543,279,1023
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,116,73,198,551,351,750
1431,Jackson County MS,28059,28,156,127,200,624,478,865
1432,Jasper County MS,28061,28,292,202,412,1267,936,1620
1433,Jefferson County MS,28063,28,155,55,352,807,403,1543
1434,Jefferson Davis County MS,28065,28,146,64,239,648,312,928
1435,Jones County MS,28067,28,305,243,380,1286,1000,1683
1436,Kemper County MS,28069,28,151,80,241,604,362,896
1437,Lafayette County MS,28071,28,228,172,315,1085,810,1419
1438,Lamar County MS,28073,28,152,106,208,612,404,823
1439,Lauderdale County MS,28075,28,109,72,163,451,281,676
1440,Lawrence County MS,28077,28,159,80,254,687,411,1015
1441,Leake County MS,28079,28,98,49,178,473,295,777
1442,Lee County MS,28081,28,96,65,129,387,257,503
1443,Leflore County MS,28083,28,128,73,194,548,350,733
1444,Lincoln County MS,28085,28,114,68,177,486,291,703
1445,Lowndes County MS,28087,28,90,46,144,365,179,502
1446,Madison County MS,28089,28,175,135,231,643,480,887
1447,Marion County MS,28091,28,289,203,404,1226,866,1579
1448,Marshall County MS,28093,28,199,131,291,912,689,1204
1449,Monroe County MS,28095,28,182,119,247,747,525,1078
1450,Montgomery County MS,28097,28,92,31,224,419,229,640
1451,Neshoba County MS,28099,28,147,88,222,674,417,910
1452,Newton County MS,28101,28,157,76,210,695,469,953
1453,Noxubee County MS,28103,28,106,39,193,489,184,842
1454,Oktibbeha County MS,28105,28,79,48,124,355,214,536
1455,Panola County MS,28107,28,200,143,266,940,692,1189
1456,Pearl River County MS,28109,28,190,116,281,739,504,1091
1457,Perry County MS,28111,28,117,35,226,552,252,835
1458,Pike County MS,28113,28,85,47,137,338,184,521
1459,Pontotoc County MS,28115,28,160,98,217,730,544,912
1460,Prentiss County MS,28117,28,112,63,180,506,335,725
1461,Quitman County MS,28119,28,148,42,310,556,199,1131
1462,Rankin County MS,28121,28,99,67,133,407,271,583
1463,Scott County MS,28123,28,296,207,383,1232,932,1569
1464,Sharkey County MS,28125,28,48,25,140,133,53,330
1465,Simpson County MS,28127,28,102,53,164,435,285,634
1466,Smith County MS,28129,28,333,212,461,1324,994,1771
1467,Stone County MS,28131,28,184,103,292,857,508,1379
1468,Sunflower County MS,28133,28,64,31,113,219,133,329
1469,Tallahatchie County MS,28135,28,136,79,222,461,311,631
1470,Tate County MS,28137,28,147,85,208,641,423,860
1471,Tippah County MS,28139,28,148,90,226,744,523,1006
1472,Tishomingo County MS,28141,28,147,79,262,676,459,1020
1473,Tunica County MS,28143,28,91,12,192,433,138,890
1474,Union County MS,28145,28,171,113,275,827,545,1111
1475,Walthall County MS,28147,28,95,37,175,439,211,704
1476,Warren County MS,28149,28,131,82,189,589,336,824
1477,Washington County MS,28151,28,129,81,199,539,384,752
1478,Wayne County MS,28153,28,312,232,417,1438,1052,1751
1479,Webster County MS,28155,28,175,89,319,763,466,1146
1480,Wilkinson County MS,28157,28,71,12,178,380,151,841
1481,Winston County MS,28159,28,120,59,203,407,226,677
1482,Yalobusha County MS,28161,28,209,111,320,947,563,1338
1483,Yazoo County MS,28163,28,213,149,317,1023,803,1265
1484,Adair County MO,29001,29,80,36,152,288,165,447
1485,Andrew County MO,29003,29,41,6,93,198,52,372
1486,Atchison County MO,29005,29,0,0,20,0,0,98
1487,Audrain County MO,29007,29,27,7,50,139,65,241
1488,Barry County MO,29009,29,33,8,95,189,59,364
1489,Barton County MO,29011,29,82,30,183,375,174,791
1490,Bates County MO,29013,29,104,40,174,425,211,583
1491,Benton County MO,29015,29,37,0,95,176,37,372
1492,Bollinger County MO,29017,29,16,0,59,59,0,185
1493,Boone County MO,29019,29,78,55,106,215,133,301
