ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,47,1,117,362,128,748
1022,Cumberland County KY,21057,21,47,0,109,296,80,666
1023,Daviess County KY,21059,21,37,19,64,192,110,318
1024,Edmonson County KY,21061,21,48,0,157,288,22,783
1025,Elliott County KY,21063,21,14,0,83,125,14,486
1026,Estill County KY,21065,21,51,8,103,315,129,561
1027,Fayette County KY,21067,21,91,59,123,353,245,484
1028,Fleming County KY,21069,21,13,0,66,93,3,403
1029,Floyd County KY,21071,21,17,0,42,96,25,194
1030,Franklin County KY,21073,21,50,29,91,242,138,524
1031,Fulton County KY,21075,21,15,0,144,151,0,731
1032,Gallatin County KY,21077,21,117,45,268,589,276,1041
1033,Garrard County KY,21079,21,41,12,94,212,106,398
1034,Grant County KY,21081,21,126,55,193,775,487,1135
1035,Graves County KY,21083,21,24,5,57,102,40,202
1036,Grayson County KY,21085,21,55,16,102,277,131,465
1037,Green County KY,21087,21,37,0,140,308,103,599
1038,Greenup County KY,21089,21,43,12,75,215,116,402
1039,Hancock County KY,21091,21,57,10,150,431,117,839
1040,Hardin County KY,21093,21,62,40,88,320,204,425
1041,Harlan County KY,21095,21,8,0,42,60,0,186
1042,Harrison County KY,21097,21,33,11,79,151,60,311
1043,Hart County KY,21099,21,20,0,91,97,0,329
1044,Henderson County KY,21101,21,31,9,84,111,37,304
1045,Henry County KY,21103,21,57,19,125,322,159,666
1046,Hickman County KY,21105,21,0,0,47,47,0,303
1047,Hopkins County KY,21107,21,41,8,83,188,61,331
1048,Jackson County KY,21109,21,8,0,38,53,0,215
1049,Jefferson County KY,21111,21,57,37,87,228,152,351
1050,Jessamine County KY,21113,21,45,15,90,227,115,362
1051,Johnson County KY,21115,21,94,40,144,452,261,670
1052,Kenton County KY,21117,21,70,43,118,348,194,571
1053,Knott County KY,21119,21,106,59,205,581,361,967
1054,Knox County KY,21121,21,32,9,68,164,56,260
1055,Larue County KY,21123,21,78,28,170,519,212,861
1056,Laurel County KY,21125,21,85,47,125,374,270,564
1057,Lawrence County KY,21127,21,47,5,118,360,162,643
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,75,25,134,397,223,654
1060,Letcher County KY,21133,21,41,14,97,199,73,428
1061,Lewis County KY,21135,21,0,0,24,24,0,130
1062,Lincoln County KY,21137,21,70,32,122,361,173,557
1063,Livingston County KY,21139,21,112,27,223,788,428,1161
1064,Logan County KY,21141,21,87,38,132,527,273,735
1065,Lyon County KY,21143,21,65,13,171,456,153,872
1066,McCracken County KY,21145,21,69,38,111,373,236,572
1067,McCreary County KY,21147,21,181,88,274,788,510,1166
1068,McLean County KY,21149,21,32,0,98,299,67,566
1069,Madison County KY,21151,21,53,26,84,236,116,358
1070,Magoffin County KY,21153,21,42,8,109,272,84,586
1071,Marion County KY,21155,21,129,69,206,716,446,1078
1072,Marshall County KY,21157,21,41,10,94,266,100,519
1073,Martin County KY,21159,21,16,0,71,165,0,444
1074,Mason County KY,21161,21,82,35,167,370,173,585
1075,Meade County KY,21163,21,26,9,58,161,95,312
1076,Menifee County KY,21165,21,30,0,188,273,0,1130
1077,Mercer County KY,21167,21,53,25,87,275,175,447
1078,Metcalfe County KY,21169,21,151,61,302,926,493,1320
1079,Monroe County KY,21171,21,37,0,122,169,12,474
1080,Montgomery County KY,21173,21,279,187,379,1154,819,1576
1081,Morgan County KY,21175,21,65,25,127,408,259,625
1082,Muhlenberg County KY,21177,21,16,3,49,86,24,217
1083,Nelson County KY,21179,21,65,35,105,346,232,518
1084,Nicholas County KY,21181,21,0,0,15,0,0,188
1085,Ohio County KY,21183,21,41,20,92,159,79,288
1086,Oldham County KY,21185,21,15,0,35,61,2,139
1087,Owen County KY,21187,21,9,0,65,84,0,391
1088,Owsley County KY,21189,21,24,1,115,119,6,415
1089,Pendleton County KY,21191,21,26,0,76,161,0,517
1090,Perry County KY,21193,21,131,69,208,635,374,928
1091,Pike County KY,21195,21,25,12,61,121,58,260
1092,Powell County KY,21197,21,23,0,121,156,7,560
1093,Pulaski County KY,21199,21,56,27,98,231,125,353
1094,Robertson County KY,21201,21,0,0,0,0,0,204
1095,Rockcastle County KY,21203,21,30,0,80,122,23,272
1096,Rowan County KY,21205,21,65,24,124,304,145,520
1097,Russell County KY,21207,21,79,0,167,407,58,710
1098,Scott County KY,21209,21,93,43,149,418,243,600
1099,Shelby County KY,21211,21,75,44,109,401,222,570
1100,Simpson County KY,21213,21,49,17,118,275,97,478
1101,Spencer County KY,21215,21,92,43,179,523,308,825
1102,Taylor County KY,21217,21,202,123,274,1077,676,1316
1103,Todd County KY,21219,21,25,8,66,167,39,356
1104,Trigg County KY,21221,21,79,28,159,481,220,852
1105,Trimble County KY,21223,21,78,12,204,544,217,1096
1106,Union County KY,21225,21,14,0,70,118,7,335
1107,Warren County KY,21227,21,73,56,98,325,249,423
1108,Washington County KY,21229,21,105,36,244,614,284,1099
1109,Wayne County KY,21231,21,39,9,80,259,158,393
1110,Webster County KY,21233,21,31,8,77,211,71,370
1111,Whitley County KY,21235,21,117,72,164,558,406,782
1112,Wolfe County KY,21237,21,0,0,85,112,0,571
1113,Woodford County KY,21239,21,70,15,141,327,112,613
1114,Acadia Parish LA,22001,22,11,2,26,64,17,125
1115,Allen Parish LA,22003,22,42,12,87,257,137,459
1116,Ascension Parish LA,22005,22,6,0,16,30,3,78
1117,Assumption Parish LA,22007,22,9,0,73,84,0,300
1118,Avoyelles Parish LA,22009,22,21,5,41,90,36,184
1119,Beauregard Parish LA,22011,22,5,0,29,33,0,118
1120,Bienville Parish LA,22013,22,7,0,53,81,0,282
1121,Bossier Parish LA,22015,22,7,0,32,29,0,122
1122,Caddo Parish LA,22017,22,5,0,13,21,0,64
1123,Calcasieu Parish LA,22019,22,5,0,13,23,2,53
1124,Caldwell Parish LA,22021,22,0,0,0,0,0,21
1125,Cameron Parish LA,22023,22,0,0,0,0,0,0
1126,Catahoula Parish LA,22025,22,0,0,22,42,0,184
1127,Claiborne Parish LA,22027,22,0,0,19,6,0,91
1128,Concordia Parish LA,22029,22,3,0,26,37,0,141
1129,De Soto Parish LA,22031,22,21,0,68,113,0,249
1130,East Baton Rouge Parish LA,22033,22,5,1,17,20,1,65
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,47,11,106,246,104,484
1133,Evangeline Parish LA,22039,22,35,8,69,146,64,248
1134,Franklin Parish LA,22041,22,0,0,30,22,0,168
1135,Grant Parish LA,22043,22,0,0,30,0,0,77
1136,Iberia Parish LA,22045,22,5,0,27,26,0,77
1137,Iberville Parish LA,22047,22,0,0,6,3,0,19
1138,Jackson Parish LA,22049,22,31,5,64,157,62,337
1139,Jefferson Parish LA,22051,22,29,18,42,127,84,206
1140,Jefferson Davis Parish LA,22053,22,2,0,25,28,0,99
1141,Lafayette Parish LA,22055,22,8,0,18,33,5,71
1142,Lafourche Parish LA,22057,22,9,0,30,38,3,107
1143,LaSalle Parish LA,22059,22,21,0,70,99,21,296
1144,Lincoln Parish LA,22061,22,13,0,45,68,13,163
1145,Livingston Parish LA,22063,22,34,16,55,138,78,215
1146,Madison Parish LA,22065,22,0,0,0,0,0,27
1147,Morehouse Parish LA,22067,22,20,0,60,84,16,196
1148,Natchitoches Parish LA,22069,22,17,2,45,69,11,145
1149,Orleans Parish LA,22071,22,15,8,31,57,30,128
1150,Ouachita Parish LA,22073,22,9,2,18,40,12,79
1151,Plaquemines Parish LA,22075,22,30,4,61,212,123,299
1152,Pointe Coupee Parish LA,22077,22,0,0,27,12,0,124
1153,Rapides Parish LA,22079,22,13,4,25,69,29,128
1154,Red River Parish LA,22081,22,45,0,151,417,143,823
1155,Richland Parish LA,22083,22,40,2,95,260,62,443
1156,Sabine Parish LA,22085,22,17,0,60,79,7,213
1157,St. Bernard Parish LA,22087,22,39,11,71,164,88,299
1158,St. Charles Parish LA,22089,22,40,15,76,148,66,278
1159,St. Helena Parish LA,22091,22,0,0,42,85,0,341
1160,St. James Parish LA,22093,22,13,0,47,115,7,249
1161,St. John the Baptist Parish LA,22095,22,35,9,65,190,93,321
1162,St. Landry Parish LA,22097,22,0,0,6,0,0,27
1163,St. Martin Parish LA,22099,22,15,4,34,76,34,144
1164,St. Mary Parish LA,22101,22,12,4,32,68,16,135
1165,St. Tammany Parish LA,22103,22,42,25,63,201,139,308
1166,Tangipahoa Parish LA,22105,22,10,3,26,40,12,98
1167,Tensas Parish LA,22107,22,0,0,23,0,0,23
1168,Terrebonne Parish LA,22109,22,27,10,45,115,66,181
1169,Union Parish LA,22111,22,18,4,41,134,32,246
1170,Vermilion Parish LA,22113,22,1,0,16,13,0,63
1171,Vernon Parish LA,22115,22,0,0,12,0,0,64
1172,Washington Parish LA,22117,22,17,6,35,88,50,146
1173,Webster Parish LA,22119,22,12,0,39,68,5,170
1174,West Baton Rouge Parish LA,22121,22,26,4,57,149,40,285
1175,West Carroll Parish LA,22123,22,10,0,48,77,0,238
1176,West Feliciana Parish LA,22125,22,0,0,6,0,0,94
1177,Winn Parish LA,22127,22,14,0,50,102,4,260
1178,Androscoggin County ME,23001,23,37,17,68,172,88,312
1179,Aroostook County ME,23003,23,17,6,35,84,45,141
1180,Cumberland County ME,23005,23,22,12,44,91,49,186
1181,Franklin County ME,23007,23,6,0,39,48,0,169
1182,Hancock County ME,23009,23,16,4,39,98,34,211
1183,Kennebec County ME,23011,23,11,2,30,63,23,140
1184,Knox County ME,23013,23,3,0,20,16,5,107
1185,Lincoln County ME,23015,23,41,15,82,237,113,445
1186,Oxford County ME,23017,23,14,2,35,70,14,155
1187,Penobscot County ME,23019,23,20,9,39,85,52,158
1188,Piscataquis County ME,23021,23,0,0,12,6,0,107
1189,Sagadahoc County ME,23023,23,3,0,17,13,0,111
1190,Somerset County ME,23025,23,20,6,43,139,59,253
1191,Waldo County ME,23027,23,3,0,25,27,0,147
1192,Washington County ME,23029,23,3,0,44,31,0,184
1193,York County ME,23031,23,26,11,45,123,61,218
1194,Allegany County MD,24001,24,12,1,25,77,19,138
1195,Anne Arundel County MD,24003,24,38,23,59,198,113,303
1196,Baltimore County MD,24005,24,35,22,54,183,106,280
1197,Calvert County MD,24009,24,13,4,30,68,23,125
1198,Caroline County MD,24011,24,9,0,38,47,3,148
1199,Carroll County MD,24013,24,17,7,40,90,47,167
1200,Cecil County MD,24015,24,12,0,36,69,8,187
1201,Charles County MD,24017,24,43,19,75,226,130,406
1202,Dorchester County MD,24019,24,61,25,122,272,168,489
1203,Frederick County MD,24021,24,45,20,66,245,126,357
1204,Garrett County MD,24023,24,0,0,3,0,0,24
1205,Harford County MD,24025,24,38,21,67,180,84,328
1206,Howard County MD,24027,24,31,14,50,164,86,269
1207,Kent County MD,24029,24,11,0,37,75,18,181
1208,Montgomery County MD,24031,24,22,11,38,114,66,201
1209,Prince George's County MD,24033,24,43,24,61,225,131,334
1210,Queen Anne's County MD,24035,24,57,20,100,262,133,439
1211,St. Mary's County MD,24037,24,23,5,56,120,42,259
1212,Somerset County MD,24039,24,23,3,66,149,46,293
1213,Talbot County MD,24041,24,43,19,82,200,98,444
1214,Washington County MD,24043,24,46,25,76,198,102,314
1215,Wicomico County MD,24045,24,17,6,36,93,38,190
1216,Worcester County MD,24047,24,16,3,38,76,30,175
1217,Baltimore city MD,24510,24,26,13,46,141,74,260
1218,Barnstable County MA,25001,25,19,7,42,102,37,215
1219,Berkshire County MA,25003,25,22,8,40,100,46,190
1220,Bristol County MA,25005,25,50,33,69,222,123,304
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,84,67,99,366,299,458
1223,Franklin County MA,25011,25,27,8,54,135,36,240
1224,Hampden County MA,25013,25,79,45,107,369,227,519
1225,Hampshire County MA,25015,25,82,43,129,400,221,617
1226,Middlesex County MA,25017,25,67,44,83,386,270,510
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,52,33,75,277,165,425
1229,Plymouth County MA,25023,25,55,40,74,269,178,380
1230,Suffolk County MA,25025,25,88,65,105,429,310,530
1231,Worcester County MA,25027,25,55,32,73,246,152,352
1232,Alcona County MI,26001,26,0,0,20,0,0,88
1233,Alger County MI,26003,26,0,0,33,0,0,209
1234,Allegan County MI,26005,26,20,7,38,95,46,163
1235,Alpena County MI,26007,26,11,0,39,41,12,107
1236,Antrim County MI,26009,26,22,4,57,119,37,271
1237,Arenac County MI,26011,26,20,0,60,149,24,461
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,28,11,48,130,66,208
1240,Bay County MI,26017,26,21,11,44,109,53,170
1241,Benzie County MI,26019,26,17,0,52,100,11,289
1242,Berrien County MI,26021,26,24,12,39,99,54,155
1243,Branch County MI,26023,26,5,0,19,17,0,75
1244,Calhoun County MI,26025,26,48,27,68,167,97,254
1245,Cass County MI,26027,26,21,7,41,128,47,219
1246,Charlevoix County MI,26029,26,6,0,35,45,0,205
1247,Cheboygan County MI,26031,26,37,14,86,204,121,470
1248,Chippewa County MI,26033,26,0,0,3,0,0,19
1249,Clare County MI,26035,26,6,0,26,49,0,142
1250,Clinton County MI,26037,26,20,6,43,96,31,159
1251,Crawford County MI,26039,26,15,0,65,73,15,291
1252,Delta County MI,26041,26,8,3,25,37,14,85
1253,Dickinson County MI,26043,26,0,0,12,14,0,67
1254,Eaton County MI,26045,26,35,19,62,171,117,269
1255,Emmet County MI,26047,26,24,3,68,133,46,292
1256,Genesee County MI,26049,26,24,8,38,109,42,171
1257,Gladwin County MI,26051,26,0,0,20,15,0,107
1258,Gogebic County MI,26053,26,33,6,81,201,87,377
1259,Grand Traverse County MI,26055,26,19,6,43,90,28,161
1260,Gratiot County MI,26057,26,0,0,10,0,0,44
1261,Hillsdale County MI,26059,26,26,11,57,159,77,305
1262,Houghton County MI,26061,26,58,30,93,221,155,327
1263,Huron County MI,26063,26,29,2,87,132,32,345
1264,Ingham County MI,26065,26,22,9,46,71,32,148
1265,Ionia County MI,26067,26,30,16,52,164,107,246
1266,Iosco County MI,26069,26,4,0,28,33,0,114
1267,Iron County MI,26071,26,0,0,0,0,0,45
1268,Isabella County MI,26073,26,36,18,60,137,78,222
1269,Jackson County MI,26075,26,17,8,30,75,38,129
1270,Kalamazoo County MI,26077,26,25,16,39,112,75,170
1271,Kalkaska County MI,26079,26,0,0,17,6,0,136
1272,Kent County MI,26081,26,32,19,50,119,69,182
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,8,0,0,77
1275,Lapeer County MI,26087,26,59,31,87,249,138,389
1276,Leelanau County MI,26089,26,0,0,14,1,0,65
1277,Lenawee County MI,26091,26,42,19,75,178,92,308
1278,Livingston County MI,26093,26,17,8,35,86,43,160
1279,Luce County MI,26095,26,0,0,0,0,0,0
1280,Mackinac County MI,26097,26,0,0,9,0,0,37
1281,Macomb County MI,26099,26,31,18,51,137,81,215
1282,Manistee County MI,26101,26,0,0,23,24,0,138
1283,Marquette County MI,26103,26,2,0,9,15,0,45
1284,Mason County MI,26105,26,3,0,21,24,0,133
1285,Mecosta County MI,26107,26,49,19,93,306,159,472
1286,Menominee County MI,26109,26,4,0,26,26,0,88
1287,Midland County MI,26111,26,0,0,9,8,0,54
1288,Missaukee County MI,26113,26,37,5,100,234,61,568
1289,Monroe County MI,26115,26,26,11,49,130,73,252
1290,Montcalm County MI,26117,26,26,12,47,106,61,187
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,14,5,28,58,27,94
1293,Newaygo County MI,26123,26,40,21,64,195,110,295
1294,Oakland County MI,26125,26,45,30,62,206,138,281
1295,Oceana County MI,26127,26,7,0,30,26,0,83
1296,Ogemaw County MI,26129,26,0,0,9,0,0,115
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,8,0,39,65,0,220
1299,Oscoda County MI,26135,26,0,0,50,49,0,223
1300,Otsego County MI,26137,26,13,4,42,74,30,197
1301,Ottawa County MI,26139,26,36,19,62,138,70,234
1302,Presque Isle County MI,26141,26,8,0,40,64,16,192
1303,Roscommon County MI,26143,26,8,0,34,64,4,207
1304,Saginaw County MI,26145,26,21,6,35,84,41,143
1305,St. Clair County MI,26147,26,29,14,50,138,73,212
1306,St. Joseph County MI,26149,26,15,6,32,65,34,122
1307,Sanilac County MI,26151,26,28,8,54,141,61,223
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,28,12,54,136,66,226
1310,Tuscola County MI,26157,26,30,12,58,151,81,236
1311,Van Buren County MI,26159,26,17,3,47,81,19,195
1312,Washtenaw County MI,26161,26,30,11,60,123,51,252
1313,Wayne County MI,26163,26,47,34,62,205,154,285
1314,Wexford County MI,26165,26,30,9,78,163,60,292
1315,Aitkin County MN,27001,27,13,7,33,47,16,130
1316,Anoka County MN,27003,27,39,28,51,186,133,235
1317,Becker County MN,27005,27,39,19,72,147,93,204
1318,Beltrami County MN,27007,27,32,17,56,146,83,227
1319,Benton County MN,27009,27,22,5,37,91,37,164
1320,Big Stone County MN,27011,27,0,0,0,0,0,0
1321,Blue Earth County MN,27013,27,91,61,134,372,237,515
1322,Brown County MN,27015,27,76,32,132,349,212,595
1323,Carlton County MN,27017,27,20,6,51,137,65,252
1324,Carver County MN,27019,27,75,46,106,338,231,465
1325,Cass County MN,27021,27,14,4,31,69,34,154
1326,Chippewa County MN,27023,27,0,0,26,9,0,60
1327,Chisago County MN,27025,27,68,43,108,355,252,495
1328,Clay County MN,27027,27,21,7,37,86,45,157
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,9,0,36,63,9,198
1332,Crow Wing County MN,27035,27,33,13,55,137,89,204
1333,Dakota County MN,27037,27,51,32,68,223,145,308
1334,Dodge County MN,27039,27,24,0,68,131,48,267
1335,Douglas County MN,27041,27,14,3,32,54,19,92
1336,Faribault County MN,27043,27,51,15,103,309,146,535
1337,Fillmore County MN,27045,27,10,0,34,69,9,181
1338,Freeborn County MN,27047,27,36,10,69,127,53,215
1339,Goodhue County MN,27049,27,20,6,43,99,36,205
1340,Grant County MN,27051,27,17,0,68,85,1,253
1341,Hennepin County MN,27053,27,34,23,49,169,112,231
1342,Houston County MN,27055,27,43,9,98,256,112,502
1343,Hubbard County MN,27057,27,0,0,0,0,0,0
1344,Isanti County MN,27059,27,30,10,57,124,53,222
1345,Itasca County MN,27061,27,56,33,85,212,129,303
1346,Jackson County MN,27063,27,21,0,41,64,22,136
1347,Kanabec County MN,27065,27,7,0,32,33,8,121
1348,Kandiyohi County MN,27067,27,36,10,65,134,64,263
1349,Kittson County MN,27069,27,0,0,48,0,0,119
1350,Koochiching County MN,27071,27,0,0,0,0,0,24
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,46
1352,Lake County MN,27075,27,29,10,76,166,62,336
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,42,14,88,233,84,430
1355,Lincoln County MN,27081,27,0,0,0,0,0,0
1356,Lyon County MN,27083,27,0,0,16,8,0,82
1357,McLeod County MN,27085,27,3,0,20,11,0,65
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,67,26,123,201,100,328
1361,Meeker County MN,27093,27,9,0,22,27,9,88
1362,Mille Lacs County MN,27095,27,13,0,46,80,16,192
1363,Morrison County MN,27097,27,6,3,21,34,9,88
1364,Mower County MN,27099,27,35,13,83,143,53,264
1365,Murray County MN,27101,27,0,0,25,12,0,86
1366,Nicollet County MN,27103,27,48,24,80,225,138,324
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,33,20,54,160,92,260
1370,Otter Tail County MN,27111,27,13,5,25,48,28,96
1371,Pennington County MN,27113,27,8,1,30,40,12,90
1372,Pine County MN,27115,27,18,4,44,100,51,167
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,0,0,0,0,0,0
1375,Pope County MN,27121,27,10,0,46,56,10,137
1376,Ramsey County MN,27123,27,38,24,52,190,114,257
1377,Red Lake County MN,27125,27,0,0,0,0,0,50
1378,Redwood County MN,27127,27,0,0,20,20,7,60
1379,Renville County MN,27129,27,7,0,14,21,0,62
1380,Rice County MN,27131,27,16,5,36,69,26,143
1381,Rock County MN,27133,27,0,0,11,0,0,32
1382,Roseau County MN,27135,27,0,0,20,7,0,40
1383,St. Louis County MN,27137,27,20,11,33,89,51,145
1384,Scott County MN,27139,27,82,47,109,347,221,459
1385,Sherburne County MN,27141,27,31,18,51,157,96,253
1386,Sibley County MN,27143,27,20,7,54,73,28,230
1387,Stearns County MN,27145,27,29,16,43,101,72,149
1388,Steele County MN,27147,27,24,5,58,99,40,221
1389,Stevens County MN,27149,27,0,0,0,0,0,0
1390,Swift County MN,27151,27,0,0,0,0,0,11
1391,Todd County MN,27153,27,8,4,17,25,9,58
1392,Traverse County MN,27155,27,0,0,0,0,0,92
1393,Wabasha County MN,27157,27,19,1,61,116,23,275
1394,Wadena County MN,27159,27,8,0,23,23,1,67
1395,Waseca County MN,27161,27,39,11,72,150,79,279
1396,Washington County MN,27163,27,39,22,55,193,111,284
1397,Watonwan County MN,27165,27,19,10,55,85,39,196
1398,Wilkin County MN,27167,27,0,0,0,0,0,16
1399,Winona County MN,27169,27,20,4,43,87,38,174
1400,Wright County MN,27171,27,43,28,66,209,136,307
1401,Yellow Medicine County MN,27173,27,10,0,31,21,0,83
1402,Adams County MS,28001,28,14,4,33,76,34,149
1403,Alcorn County MS,28003,28,0,0,8,5,0,49
1404,Amite County MS,28005,28,17,0,69,117,0,275
1405,Attala County MS,28007,28,6,0,28,72,6,139
1406,Benton County MS,28009,28,25,0,87,157,24,479
1407,Bolivar County MS,28011,28,63,29,93,269,174,371
1408,Calhoun County MS,28013,28,27,0,104,205,67,390
1409,Carroll County MS,28015,28,52,10,124,280,123,486
1410,Chickasaw County MS,28017,28,11,0,53,118,33,321
1411,Choctaw County MS,28019,28,13,0,62,94,0,300
1412,Claiborne County MS,28021,28,37,0,131,240,61,592
1413,Clarke County MS,28023,28,60,19,121,391,159,684
1414,Clay County MS,28025,28,10,0,46,108,18,276
1415,Coahoma County MS,28027,28,60,17,107,340,152,569
1416,Copiah County MS,28029,28,40,7,84,221,84,368
1417,Covington County MS,28031,28,57,21,126,267,149,374
1418,DeSoto County MS,28033,28,54,39,76,284,199,416
1419,Forrest County MS,28035,28,86,56,128,327,221,509
1420,Franklin County MS,28037,28,13,0,67,107,0,282
1421,George County MS,28039,28,72,34,120,398,245,635
1422,Greene County MS,28041,28,56,8,113,354,204,594
1423,Grenada County MS,28043,28,57,19,106,222,104,366
1424,Hancock County MS,28045,28,25,8,49,131,78,238
1425,Harrison County MS,28047,28,61,34,97,258,160,413
1426,Hinds County MS,28049,28,19,4,36,97,40,169
1427,Holmes County MS,28051,28,12,0,53,62,0,198
1428,Humphreys County MS,28053,28,25,0,97,170,64,440
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,20,4,55,134,54,345
1431,Jackson County MS,28059,28,63,39,91,218,139,341
1432,Jasper County MS,28061,28,87,50,180,467,293,742
1433,Jefferson County MS,28063,28,0,0,70,97,0,437
1434,Jefferson Davis County MS,28065,28,37,9,110,248,101,450
1435,Jones County MS,28067,28,52,29,81,249,159,356
1436,Kemper County MS,28069,28,30,0,80,187,61,463
1437,Lafayette County MS,28071,28,18,4,37,74,24,144
1438,Lamar County MS,28073,28,114,76,180,578,419,877
1439,Lauderdale County MS,28075,28,49,28,80,228,134,336
1440,Lawrence County MS,28077,28,35,0,120,253,70,516
1441,Leake County MS,28079,28,22,0,80,163,61,427
1442,Lee County MS,28081,28,29,18,45,154,101,232
1443,Leflore County MS,28083,28,35,11,66,184,94,306
1444,Lincoln County MS,28085,28,69,45,102,374,237,591
1445,Lowndes County MS,28087,28,32,16,70,139,73,263
1446,Madison County MS,28089,28,12,3,27,58,19,121
1447,Marion County MS,28091,28,38,12,97,219,83,385
1448,Marshall County MS,28093,28,76,42,113,334,210,438
1449,Monroe County MS,28095,28,25,8,45,145,87,245
1450,Montgomery County MS,28097,28,20,0,71,143,21,326
1451,Neshoba County MS,28099,28,63,31,102,286,186,406
1452,Newton County MS,28101,28,58,22,108,245,146,389
1453,Noxubee County MS,28103,28,39,0,125,192,38,412
1454,Oktibbeha County MS,28105,28,28,8,49,128,46,222
1455,Panola County MS,28107,28,55,23,91,338,205,473
1456,Pearl River County MS,28109,28,41,19,76,197,110,343
1457,Perry County MS,28111,28,71,19,132,341,148,550
1458,Pike County MS,28113,28,23,7,54,133,56,274
1459,Pontotoc County MS,28115,28,19,3,38,108,47,182
1460,Prentiss County MS,28117,28,12,0,40,96,32,203
1461,Quitman County MS,28119,28,14,0,72,101,0,414
1462,Rankin County MS,28121,28,33,14,59,138,62,235
1463,Scott County MS,28123,28,49,16,89,283,134,449
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,49,15,80,270,149,440
1466,Smith County MS,28129,28,52,13,125,349,129,610
1467,Stone County MS,28131,28,59,22,114,293,156,483
1468,Sunflower County MS,28133,28,31,12,59,149,86,223
1469,Tallahatchie County MS,28135,28,25,0,93,220,90,431
1470,Tate County MS,28137,28,28,7,56,191,88,331
1471,Tippah County MS,28139,28,36,5,83,192,69,343
1472,Tishomingo County MS,28141,28,31,5,79,198,61,354
1473,Tunica County MS,28143,28,39,0,99,255,52,540
1474,Union County MS,28145,28,57,25,106,314,194,506
1475,Walthall County MS,28147,28,7,0,44,95,15,278
1476,Warren County MS,28149,28,20,6,48,106,58,189
1477,Washington County MS,28151,28,4,0,18,31,4,78
1478,Wayne County MS,28153,28,104,44,175,538,292,834
1479,Webster County MS,28155,28,44,12,117,289,134,517
1480,Wilkinson County MS,28157,28,0,0,0,0,0,36
1481,Winston County MS,28159,28,17,0,45,79,23,191
1482,Yalobusha County MS,28161,28,57,16,139,366,158,593
1483,Yazoo County MS,28163,28,57,25,100,338,199,511
1484,Adair County MO,29001,29,12,0,36,58,12,160
1485,Andrew County MO,29003,29,9,0,35,55,0,209
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,8,0,28,25,0,94
1488,Barry County MO,29009,29,8,0,31,57,8,171
1489,Barton County MO,29011,29,17,0,59,76,0,239
1490,Bates County MO,29013,29,0,0,39,39,0,186
1491,Benton County MO,29015,29,27,5,64,118,42,259
1492,Bollinger County MO,29017,29,0,0,8,0,0,34
1493,Boone County MO,29019,29,11,3,24,46,17,85
1494,Buchanan County MO,29021,29,5,0,15,27,2,79
1495,Butler County MO,29023,29,66,31,109,335,209,522
1496,Caldwell County MO,29025,29,0,0,12,0,0,93
1497,Callaway County MO,29027,29,13,2,36,89,37,162
1498,Camden County MO,29029,29,4,0,18,33,4,93
1499,Cape Girardeau County MO,29031,29,22,6,42,82,29,173
1500,Carroll County MO,29033,29,12,0,70,93,12,258
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,24,9,45,110,49,194
1503,Cedar County MO,29039,29,0,0,48,8,0,234
1504,Chariton County MO,29041,29,0,0,41,0,0,230
1505,Christian County MO,29043,29,12,5,30,65,30,137
1506,Clark County MO,29045,29,0,0,61,53,0,197
1507,Clay County MO,29047,29,6,2,15,30,10,80
