ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1009,Butler County KY,21031,21,32,8,73,291,121,533
1010,Caldwell County KY,21033,21,68,24,128,661,333,1214
1011,Calloway County KY,21035,21,43,11,86,444,179,950
1012,Campbell County KY,21037,21,32,14,60,239,129,418
1013,Carlisle County KY,21039,21,0,0,108,46,0,1243
1014,Carroll County KY,21041,21,19,0,57,216,9,523
1015,Carter County KY,21043,21,24,9,59,217,109,432
1016,Casey County KY,21045,21,31,7,96,453,195,816
1017,Christian County KY,21047,21,50,6,105,246,6,590
1018,Clark County KY,21049,21,25,7,73,275,114,683
1019,Clay County KY,21051,21,40,14,101,500,211,1053
1020,Clinton County KY,21053,21,34,0,146,583,0,2390
1021,Crittenden County KY,21055,21,163,36,328,1624,780,2682
1022,Cumberland County KY,21057,21,16,0,92,372,9,1097
1023,Daviess County KY,21059,21,47,25,76,374,244,653
1024,Edmonson County KY,21061,21,0,0,17,0,0,157
1025,Elliott County KY,21063,21,1,1,43,55,27,285
1026,Estill County KY,21065,21,90,39,153,1006,712,1831
1027,Fayette County KY,21067,21,71,38,108,376,217,578
1028,Fleming County KY,21069,21,23,2,60,187,43,601
1029,Floyd County KY,21071,21,6,0,25,95,0,277
1030,Franklin County KY,21073,21,14,1,44,103,16,277
1031,Fulton County KY,21075,21,33,0,115,361,14,1007
1032,Gallatin County KY,21077,21,12,0,118,148,44,432
1033,Garrard County KY,21079,21,73,29,158,821,414,1547
1034,Grant County KY,21081,21,4,0,20,42,0,201
1035,Graves County KY,21083,21,37,14,84,205,105,361
1036,Grayson County KY,21085,21,31,8,86,246,102,519
1037,Green County KY,21087,21,344,172,563,4225,2256,6276
1038,Greenup County KY,21089,21,55,26,98,690,351,1240
1039,Hancock County KY,21091,21,0,0,46,38,0,413
1040,Hardin County KY,21093,21,25,9,45,158,75,274
1041,Harlan County KY,21095,21,89,44,174,638,384,966
1042,Harrison County KY,21097,21,29,0,93,399,142,870
1043,Hart County KY,21099,21,21,0,65,304,28,809
1044,Henderson County KY,21101,21,26,7,50,205,97,346
1045,Henry County KY,21103,21,0,0,25,20,0,383
1046,Hickman County KY,21105,21,0,0,70,0,0,993
1047,Hopkins County KY,21107,21,38,13,69,419,208,916
1048,Jackson County KY,21109,21,263,135,425,1622,1119,2303
1049,Jefferson County KY,21111,21,84,49,127,343,221,583
1050,Jessamine County KY,21113,21,43,18,79,414,205,752
1051,Johnson County KY,21115,21,45,13,77,442,196,760
1052,Kenton County KY,21117,21,21,8,40,127,46,240
1053,Knott County KY,21119,21,0,0,27,2,0,408
1054,Knox County KY,21121,21,70,36,131,855,579,1522
1055,Larue County KY,21123,21,29,6,99,407,171,927
1056,Laurel County KY,21125,21,61,31,101,546,321,981
1057,Lawrence County KY,21127,21,0,0,0,0,0,0
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,0,0,40,61,0,556
1060,Letcher County KY,21133,21,9,0,37,150,44,417
1061,Lewis County KY,21135,21,155,59,286,2299,1138,4108
1062,Lincoln County KY,21137,21,12,0,37,162,41,373
1063,Livingston County KY,21139,21,33,0,77,359,180,880
1064,Logan County KY,21141,21,70,31,117,694,359,1162
1065,Lyon County KY,21143,21,14,1,40,183,84,292
1066,McCracken County KY,21145,21,37,12,77,316,109,611
1067,McCreary County KY,21147,21,123,47,216,1377,712,2522
1068,McLean County KY,21149,21,12,0,89,156,1,1246
1069,Madison County KY,21151,21,178,117,246,1546,862,2256
1070,Magoffin County KY,21153,21,8,0,41,97,0,452
1071,Marion County KY,21155,21,11,0,44,111,3,789
1072,Marshall County KY,21157,21,19,3,49,225,51,442
1073,Martin County KY,21159,21,0,0,0,0,0,0
1074,Mason County KY,21161,21,89,24,178,1072,416,1758
1075,Meade County KY,21163,21,7,0,32,110,42,253
1076,Menifee County KY,21165,21,2,2,34,30,15,125
1077,Mercer County KY,21167,21,30,10,58,276,143,536
1078,Metcalfe County KY,21169,21,0,0,60,71,0,454
1079,Monroe County KY,21171,21,141,74,303,1384,843,2113
1080,Montgomery County KY,21173,21,38,7,87,457,135,843
1081,Morgan County KY,21175,21,31,0,77,314,121,645
1082,Muhlenberg County KY,21177,21,13,3,39,92,39,204
1083,Nelson County KY,21179,21,26,9,57,295,64,561
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,12,0,33,92,33,243
1086,Oldham County KY,21185,21,34,13,76,144,61,322
1087,Owen County KY,21187,21,19,0,84,199,0,1107
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,4,0,64,79,0,906
1090,Perry County KY,21193,21,12,0,43,146,50,382
1091,Pike County KY,21195,21,16,4,39,173,78,314
1092,Powell County KY,21197,21,9,0,49,86,0,426
1093,Pulaski County KY,21199,21,80,46,134,762,452,1224
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,37,5,109,473,182,1277
1096,Rowan County KY,21205,21,211,123,321,2383,1505,3858
1097,Russell County KY,21207,21,91,39,147,968,515,1775
1098,Scott County KY,21209,21,56,19,106,400,144,768
1099,Shelby County KY,21211,21,21,4,48,226,78,490
1100,Simpson County KY,21213,21,49,5,109,558,190,1198
1101,Spencer County KY,21215,21,11,0,49,182,5,466
1102,Taylor County KY,21217,21,27,4,68,417,135,773
1103,Todd County KY,21219,21,404,217,718,3651,2023,5501
1104,Trigg County KY,21221,21,83,20,165,1029,401,1867
1105,Trimble County KY,21223,21,24,0,97,340,29,887
1106,Union County KY,21225,21,40,9,92,453,188,645
1107,Warren County KY,21227,21,108,68,167,589,330,962
1108,Washington County KY,21229,21,8,0,44,48,0,388
1109,Wayne County KY,21231,21,15,0,55,262,116,789
1110,Webster County KY,21233,21,84,28,180,908,473,1609
1111,Whitley County KY,21235,21,6,1,14,43,21,96
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,11,0,42,150,45,420
1114,Acadia Parish LA,22001,22,26,10,43,140,83,229
1115,Allen Parish LA,22003,22,20,0,56,85,13,181
1116,Ascension Parish LA,22005,22,54,29,81,387,206,559
1117,Assumption Parish LA,22007,22,32,9,69,272,99,479
1118,Avoyelles Parish LA,22009,22,48,18,84,368,183,703
1119,Beauregard Parish LA,22011,22,11,0,31,131,56,267
1120,Bienville Parish LA,22013,22,22,0,60,359,97,686
1121,Bossier Parish LA,22015,22,35,13,61,215,101,453
1122,Caddo Parish LA,22017,22,68,43,90,460,279,677
1123,Calcasieu Parish LA,22019,22,57,40,81,371,253,557
1124,Caldwell Parish LA,22021,22,43,10,117,657,304,1178
1125,Cameron Parish LA,22023,22,15,0,44,102,28,218
1126,Catahoula Parish LA,22025,22,89,32,176,683,386,1050
1127,Claiborne Parish LA,22027,22,111,46,187,1107,615,1603
1128,Concordia Parish LA,22029,22,49,14,99,368,184,754
1129,De Soto Parish LA,22031,22,4,0,15,26,0,110
1130,East Baton Rouge Parish LA,22033,22,60,39,83,407,268,604
1131,East Carroll Parish LA,22035,22,0,0,29,29,0,116
1132,East Feliciana Parish LA,22037,22,694,526,884,3523,2843,4180
1133,Evangeline Parish LA,22039,22,149,102,241,745,520,1109
1134,Franklin Parish LA,22041,22,47,11,98,379,218,581
1135,Grant Parish LA,22043,22,91,46,151,812,494,1393
1136,Iberia Parish LA,22045,22,22,7,44,130,67,233
1137,Iberville Parish LA,22047,22,10,3,31,71,28,155
1138,Jackson Parish LA,22049,22,125,67,203,1490,952,2120
1139,Jefferson Parish LA,22051,22,54,36,77,258,171,347
1140,Jefferson Davis Parish LA,22053,22,39,13,72,313,118,561
1141,Lafayette Parish LA,22055,22,43,26,68,167,108,228
1142,Lafourche Parish LA,22057,22,30,13,61,136,59,245
1143,LaSalle Parish LA,22059,22,14,0,70,126,19,379
1144,Lincoln Parish LA,22061,22,42,18,69,293,166,519
1145,Livingston Parish LA,22063,22,28,13,50,180,83,279
1146,Madison Parish LA,22065,22,189,91,317,1182,793,1666
1147,Morehouse Parish LA,22067,22,20,3,48,283,165,519
1148,Natchitoches Parish LA,22069,22,16,0,40,132,45,289
1149,Orleans Parish LA,22071,22,94,70,116,541,381,685
1150,Ouachita Parish LA,22073,22,41,21,61,265,176,421
1151,Plaquemines Parish LA,22075,22,9,5,27,50,18,99
1152,Pointe Coupee Parish LA,22077,22,46,9,87,397,238,638
1153,Rapides Parish LA,22079,22,56,36,82,491,303,871
1154,Red River Parish LA,22081,22,24,0,84,340,23,1046
1155,Richland Parish LA,22083,22,41,12,73,288,186,436
1156,Sabine Parish LA,22085,22,17,4,35,156,60,308
1157,St. Bernard Parish LA,22087,22,26,7,51,130,79,207
1158,St. Charles Parish LA,22089,22,50,19,96,263,149,477
1159,St. Helena Parish LA,22091,22,96,24,216,987,411,1626
1160,St. James Parish LA,22093,22,0,0,14,17,4,120
1161,St. John the Baptist Parish LA,22095,22,16,2,35,237,79,475
1162,St. Landry Parish LA,22097,22,24,13,44,154,97,239
1163,St. Martin Parish LA,22099,22,61,30,103,397,238,713
1164,St. Mary Parish LA,22101,22,16,4,32,133,56,197
1165,St. Tammany Parish LA,22103,22,54,37,79,375,252,528
1166,Tangipahoa Parish LA,22105,22,28,15,47,210,131,364
1167,Tensas Parish LA,22107,22,127,44,287,1182,568,2098
1168,Terrebonne Parish LA,22109,22,27,14,43,162,87,260
1169,Union Parish LA,22111,22,64,26,122,639,357,1016
1170,Vermilion Parish LA,22113,22,14,3,27,110,51,198
1171,Vernon Parish LA,22115,22,32,12,68,290,128,651
1172,Washington Parish LA,22117,22,48,22,92,375,186,609
1173,Webster Parish LA,22119,22,49,25,93,257,131,417
1174,West Baton Rouge Parish LA,22121,22,37,15,81,325,165,628
1175,West Carroll Parish LA,22123,22,0,0,38,75,0,418
1176,West Feliciana Parish LA,22125,22,183,75,286,1552,822,2470
1177,Winn Parish LA,22127,22,68,23,156,619,271,914
1178,Androscoggin County ME,23001,23,9,3,19,88,40,215
1179,Aroostook County ME,23003,23,0,0,1,0,0,12
1180,Cumberland County ME,23005,23,3,1,9,22,7,49
1181,Franklin County ME,23007,23,0,0,0,1,1,4
1182,Hancock County ME,23009,23,0,0,7,0,0,59
1183,Kennebec County ME,23011,23,3,1,11,31,11,89
1184,Knox County ME,23013,23,0,0,13,0,0,162
1185,Lincoln County ME,23015,23,0,0,18,7,1,210
1186,Oxford County ME,23017,23,3,0,9,35,14,88
1187,Penobscot County ME,23019,23,0,0,6,1,0,50
1188,Piscataquis County ME,23021,23,0,0,0,0,0,30
1189,Sagadahoc County ME,23023,23,0,0,14,1,0,102
1190,Somerset County ME,23025,23,7,2,16,56,21,147
1191,Waldo County ME,23027,23,0,0,0,0,0,0
1192,Washington County ME,23029,23,0,0,0,0,0,0
1193,York County ME,23031,23,32,19,53,221,110,398
1194,Allegany County MD,24001,24,0,0,10,1,0,86
1195,Anne Arundel County MD,24003,24,36,20,59,213,117,383
1196,Baltimore County MD,24005,24,46,32,65,263,163,396
1197,Calvert County MD,24009,24,13,4,32,78,36,169
1198,Caroline County MD,24011,24,44,19,85,431,286,796
1199,Carroll County MD,24013,24,18,9,35,112,52,183
1200,Cecil County MD,24015,24,18,7,35,151,70,259
1201,Charles County MD,24017,24,25,9,59,206,95,458
1202,Dorchester County MD,24019,24,38,15,75,295,171,540
1203,Frederick County MD,24021,24,14,4,30,83,25,148
1204,Garrett County MD,24023,24,0,0,17,0,0,216
1205,Harford County MD,24025,24,30,14,51,254,121,407
1206,Howard County MD,24027,24,24,10,40,146,65,274
1207,Kent County MD,24029,24,26,0,59,252,73,639
1208,Montgomery County MD,24031,24,33,19,45,194,98,275
1209,Prince George's County MD,24033,24,41,24,61,222,145,347
1210,Queen Anne's County MD,24035,24,22,6,53,172,73,405
1211,St. Mary's County MD,24037,24,10,4,27,86,42,179
1212,Somerset County MD,24039,24,27,3,70,242,26,705
1213,Talbot County MD,24041,24,22,0,54,144,40,343
1214,Washington County MD,24043,24,18,5,45,117,37,288
1215,Wicomico County MD,24045,24,46,19,78,433,182,807
1216,Worcester County MD,24047,24,59,30,94,347,232,514
1217,Baltimore city MD,24510,24,28,15,49,182,100,309
1218,Barnstable County MA,25001,25,17,7,34,141,78,257
1219,Berkshire County MA,25003,25,6,2,12,40,23,86
1220,Bristol County MA,25005,25,25,15,39,269,154,378
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,24,15,36,235,140,418
1223,Franklin County MA,25011,25,3,0,16,40,6,114
1224,Hampden County MA,25013,25,16,10,24,277,172,412
1225,Hampshire County MA,25015,25,12,4,23,152,67,330
1226,Middlesex County MA,25017,25,15,10,23,173,113,269
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,8,4,14,76,45,126
1229,Plymouth County MA,25023,25,11,7,19,153,86,244
1230,Suffolk County MA,25025,25,33,22,48,264,180,413
1231,Worcester County MA,25027,25,9,4,16,135,65,235
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,14,2,30,97,34,209
1235,Alpena County MI,26007,26,0,0,14,4,0,85
1236,Antrim County MI,26009,26,12,0,60,189,0,728
1237,Arenac County MI,26011,26,14,1,48,114,40,472
1238,Baraga County MI,26013,26,0,0,0,0,0,0
1239,Barry County MI,26015,26,3,0,16,41,5,112
1240,Bay County MI,26017,26,13,2,29,105,57,196
1241,Benzie County MI,26019,26,25,1,69,309,51,715
1242,Berrien County MI,26021,26,13,1,32,77,16,209
1243,Branch County MI,26023,26,133,81,181,1062,654,1547
1244,Calhoun County MI,26025,26,69,40,98,494,287,774
1245,Cass County MI,26027,26,15,4,38,159,55,337
1246,Charlevoix County MI,26029,26,10,0,63,161,0,644
1247,Cheboygan County MI,26031,26,31,8,76,388,65,758
1248,Chippewa County MI,26033,26,16,3,35,186,53,350
1249,Clare County MI,26035,26,3,0,33,49,0,456
1250,Clinton County MI,26037,26,39,20,71,256,172,423
1251,Crawford County MI,26039,26,0,0,29,0,0,240
1252,Delta County MI,26041,26,45,15,80,415,209,654
1253,Dickinson County MI,26043,26,0,0,12,22,0,172
1254,Eaton County MI,26045,26,12,3,26,71,30,144
1255,Emmet County MI,26047,26,33,6,79,307,44,814
1256,Genesee County MI,26049,26,7,2,16,56,21,114
1257,Gladwin County MI,26051,26,4,0,20,32,0,221
1258,Gogebic County MI,26053,26,0,0,7,0,0,145
1259,Grand Traverse County MI,26055,26,46,17,71,383,153,614
1260,Gratiot County MI,26057,26,7,0,25,91,27,197
1261,Hillsdale County MI,26059,26,4,0,18,69,2,224
1262,Houghton County MI,26061,26,50,20,92,547,317,997
1263,Huron County MI,26063,26,10,0,26,87,10,245
1264,Ingham County MI,26065,26,13,4,25,71,30,139
1265,Ionia County MI,26067,26,8,2,18,68,29,141
1266,Iosco County MI,26069,26,0,0,4,0,0,24
1267,Iron County MI,26071,26,35,1,82,410,121,736
1268,Isabella County MI,26073,26,152,66,263,767,288,1350
1269,Jackson County MI,26075,26,35,21,51,192,103,311
1270,Kalamazoo County MI,26077,26,26,15,38,279,158,587
1271,Kalkaska County MI,26079,26,11,0,51,145,0,660
1272,Kent County MI,26081,26,20,11,37,94,45,206
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,8,0,0,156
1275,Lapeer County MI,26087,26,6,2,18,35,14,75
1276,Leelanau County MI,26089,26,23,5,51,233,83,511
1277,Lenawee County MI,26091,26,102,61,152,765,502,1186
1278,Livingston County MI,26093,26,20,7,38,134,48,270
1279,Luce County MI,26095,26,52,13,131,638,249,1134
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,25,15,45,168,102,278
1282,Manistee County MI,26101,26,12,0,54,140,16,418
1283,Marquette County MI,26103,26,3,0,19,39,0,191
1284,Mason County MI,26105,26,3,0,24,52,18,145
1285,Mecosta County MI,26107,26,8,0,21,104,34,276
1286,Menominee County MI,26109,26,21,0,65,230,2,680
1287,Midland County MI,26111,26,22,8,44,208,85,366
1288,Missaukee County MI,26113,26,0,0,0,0,0,27
1289,Monroe County MI,26115,26,24,9,50,215,81,423
1290,Montcalm County MI,26117,26,10,3,25,112,50,198
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,1,0,9,11,0,40
1293,Newaygo County MI,26123,26,16,4,37,130,54,280
1294,Oakland County MI,26125,26,22,12,35,114,60,180
1295,Oceana County MI,26127,26,0,0,7,0,0,54
1296,Ogemaw County MI,26129,26,5,0,24,25,0,187
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,9,0,26,91,34,280
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,97,71,127,670,497,1021
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,7,0,33,116,0,523
1304,Saginaw County MI,26145,26,18,9,39,153,71,301
1305,St. Clair County MI,26147,26,17,6,33,79,32,125
1306,St. Joseph County MI,26149,26,5,0,20,80,5,223
1307,Sanilac County MI,26151,26,3,0,17,31,0,134
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,29,6,56,242,84,417
1310,Tuscola County MI,26157,26,21,5,60,201,56,363
1311,Van Buren County MI,26159,26,35,12,67,314,126,693
1312,Washtenaw County MI,26161,26,16,7,25,119,56,192
1313,Wayne County MI,26163,26,19,13,27,129,85,180
1314,Wexford County MI,26165,26,30,3,69,297,127,596
1315,Aitkin County MN,27001,27,6,0,25,67,0,315
1316,Anoka County MN,27003,27,56,32,91,357,214,589
1317,Becker County MN,27005,27,15,3,30,137,68,253
1318,Beltrami County MN,27007,27,13,2,34,120,52,256
1319,Benton County MN,27009,27,96,48,155,668,404,1058
1320,Big Stone County MN,27011,27,0,0,41,0,0,101
1321,Blue Earth County MN,27013,27,265,192,370,1551,1066,2078
1322,Brown County MN,27015,27,60,17,133,606,296,1334
1323,Carlton County MN,27017,27,25,4,58,269,27,547
1324,Carver County MN,27019,27,40,20,74,242,114,458
1325,Cass County MN,27021,27,7,0,27,96,24,246
1326,Chippewa County MN,27023,27,17,0,68,234,52,681
1327,Chisago County MN,27025,27,40,14,76,419,171,806
1328,Clay County MN,27027,27,82,40,117,518,356,756
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,18,0,71,268,63,675
1332,Crow Wing County MN,27035,27,15,5,29,100,53,158
1333,Dakota County MN,27037,27,87,59,135,457,272,698
1334,Dodge County MN,27039,27,29,9,78,333,120,620
1335,Douglas County MN,27041,27,30,9,61,228,135,379
1336,Faribault County MN,27043,27,29,7,95,396,176,734
1337,Fillmore County MN,27045,27,0,0,34,41,0,293
1338,Freeborn County MN,27047,27,15,3,43,159,59,352
1339,Goodhue County MN,27049,27,24,4,54,246,81,446
1340,Grant County MN,27051,27,0,0,0,0,0,84
1341,Hennepin County MN,27053,27,53,37,82,243,147,354
1342,Houston County MN,27055,27,33,7,86,415,141,1188
1343,Hubbard County MN,27057,27,5,0,33,68,5,257
1344,Isanti County MN,27059,27,5,0,25,55,0,285
1345,Itasca County MN,27061,27,36,14,58,305,202,500
1346,Jackson County MN,27063,27,10,0,52,141,31,410
1347,Kanabec County MN,27065,27,6,0,49,202,0,605
1348,Kandiyohi County MN,27067,27,54,23,101,415,165,700
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,0,0,0,24
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,119,49,184,983,551,1779
1355,Lincoln County MN,27081,27,1,1,36,4,4,164
1356,Lyon County MN,27083,27,205,134,292,1128,759,1458
1357,McLeod County MN,27085,27,15,0,57,114,0,366
1358,Mahnomen County MN,27087,27,0,0,0,0,0,18
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,31,12,64,234,124,443
1361,Meeker County MN,27093,27,33,7,77,339,165,656
1362,Mille Lacs County MN,27095,27,35,8,81,405,225,766
1363,Morrison County MN,27097,27,16,2,45,220,68,607
1364,Mower County MN,27099,27,23,3,55,142,49,337
1365,Murray County MN,27101,27,0,0,37,50,0,221
1366,Nicollet County MN,27103,27,36,8,73,283,94,545
1367,Nobles County MN,27105,27,7,3,21,23,9,46
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,44,27,69,337,178,563
1370,Otter Tail County MN,27111,27,42,20,76,428,245,654
1371,Pennington County MN,27113,27,71,22,170,724,328,1269
1372,Pine County MN,27115,27,18,6,41,168,101,329
1373,Pipestone County MN,27117,27,33,10,77,291,109,541
1374,Polk County MN,27119,27,21,6,48,214,92,394
1375,Pope County MN,27121,27,9,0,46,101,8,447
1376,Ramsey County MN,27123,27,43,27,72,316,203,560
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,75,30,126,690,374,1033
1379,Renville County MN,27129,27,28,8,63,289,146,633
1380,Rice County MN,27131,27,45,15,75,378,167,691
1381,Rock County MN,27133,27,22,0,65,232,76,624
1382,Roseau County MN,27135,27,21,7,60,226,97,582
1383,St. Louis County MN,27137,27,35,22,53,225,146,377
1384,Scott County MN,27139,27,77,50,110,572,329,876
1385,Sherburne County MN,27141,27,59,30,95,338,171,602
1386,Sibley County MN,27143,27,87,27,175,925,412,1774
1387,Stearns County MN,27145,27,61,36,95,202,128,304
1388,Steele County MN,27147,27,67,30,117,477,279,828
1389,Stevens County MN,27149,27,174,82,372,1954,1073,2989
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,4,0,0,16
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,19,4,74,293,80,595
1394,Wadena County MN,27159,27,8,0,44,140,46,406
1395,Waseca County MN,27161,27,136,68,238,1953,1097,3014
1396,Washington County MN,27163,27,70,39,117,433,250,762
1397,Watonwan County MN,27165,27,89,26,173,651,385,991
1398,Wilkin County MN,27167,27,1,1,17,2,2,113
1399,Winona County MN,27169,27,477,321,615,2727,2044,3745
1400,Wright County MN,27171,27,66,29,102,495,262,853
1401,Yellow Medicine County MN,27173,27,135,39,241,1423,765,2454
1402,Adams County MS,28001,28,87,46,141,621,369,979
1403,Alcorn County MS,28003,28,142,79,242,1031,522,1738
1404,Amite County MS,28005,28,17,0,70,177,58,452
1405,Attala County MS,28007,28,22,1,66,181,28,406
1406,Benton County MS,28009,28,37,11,112,524,225,1161
1407,Bolivar County MS,28011,28,206,127,300,1198,896,1655
1408,Calhoun County MS,28013,28,34,12,73,209,89,347
1409,Carroll County MS,28015,28,11,0,42,145,41,301
1410,Chickasaw County MS,28017,28,78,30,147,715,386,1128
1411,Choctaw County MS,28019,28,13,0,62,176,39,438
1412,Claiborne County MS,28021,28,23,11,79,309,163,648
1413,Clarke County MS,28023,28,157,75,273,1500,926,2060
1414,Clay County MS,28025,28,47,11,100,427,132,818
1415,Coahoma County MS,28027,28,195,124,288,1138,794,1622
1416,Copiah County MS,28029,28,46,20,77,553,337,756
1417,Covington County MS,28031,28,28,10,55,307,133,598
1418,DeSoto County MS,28033,28,62,41,105,334,202,611
1419,Forrest County MS,28035,28,81,50,111,664,423,993
1420,Franklin County MS,28037,28,39,1,107,418,115,1131
1421,George County MS,28039,28,0,0,17,8,0,250
1422,Greene County MS,28041,28,8,0,41,140,34,383
1423,Grenada County MS,28043,28,104,56,178,760,527,1233
1424,Hancock County MS,28045,28,41,13,90,318,169,554
1425,Harrison County MS,28047,28,42,25,74,284,138,543
1426,Hinds County MS,28049,28,27,15,49,166,94,246
1427,Holmes County MS,28051,28,38,6,75,252,95,418
1428,Humphreys County MS,28053,28,24,0,61,364,146,637
1429,Issaquena County MS,28055,28,0,0,80,654,88,1957
1430,Itawamba County MS,28057,28,159,91,245,1513,1050,2301
1431,Jackson County MS,28059,28,49,28,92,248,134,437
1432,Jasper County MS,28061,28,44,12,112,474,213,964
1433,Jefferson County MS,28063,28,14,0,57,162,61,435
1434,Jefferson Davis County MS,28065,28,72,18,128,689,321,1204
1435,Jones County MS,28067,28,55,22,91,361,207,515
1436,Kemper County MS,28069,28,20,0,70,250,58,533
1437,Lafayette County MS,28071,28,461,348,572,3284,2616,4350
1438,Lamar County MS,28073,28,41,20,70,344,166,625
1439,Lauderdale County MS,28075,28,104,72,158,850,596,1329
1440,Lawrence County MS,28077,28,35,0,122,469,185,874
1441,Leake County MS,28079,28,31,9,59,239,113,425
1442,Lee County MS,28081,28,69,39,118,484,303,777
1443,Leflore County MS,28083,28,34,10,73,700,350,1139
1444,Lincoln County MS,28085,28,40,15,67,479,274,795
1445,Lowndes County MS,28087,28,49,22,87,363,192,582
1446,Madison County MS,28089,28,98,60,136,599,359,911
1447,Marion County MS,28091,28,25,8,63,264,117,507
1448,Marshall County MS,28093,28,68,31,119,578,294,913
1449,Monroe County MS,28095,28,60,34,105,533,301,793
1450,Montgomery County MS,28097,28,41,2,122,402,149,826
1451,Neshoba County MS,28099,28,45,10,101,331,124,642
1452,Newton County MS,28101,28,86,34,147,634,348,1178
1453,Noxubee County MS,28103,28,29,0,96,460,145,941
1454,Oktibbeha County MS,28105,28,143,103,196,765,592,1061
1455,Panola County MS,28107,28,39,10,62,275,159,468
1456,Pearl River County MS,28109,28,22,4,56,162,18,432
1457,Perry County MS,28111,28,51,21,123,644,396,1161
1458,Pike County MS,28113,28,46,17,101,375,184,769
1459,Pontotoc County MS,28115,28,97,55,164,866,600,1198
1460,Prentiss County MS,28117,28,64,20,119,645,318,1212
1461,Quitman County MS,28119,28,116,50,257,1344,861,1937
1462,Rankin County MS,28121,28,22,8,54,116,49,287
1463,Scott County MS,28123,28,38,15,82,290,160,504
1464,Sharkey County MS,28125,28,25,0,93,291,1,882
1465,Simpson County MS,28127,28,29,7,65,245,87,478
1466,Smith County MS,28129,28,40,13,92,579,302,879
1467,Stone County MS,28131,28,32,5,76,498,113,1082
1468,Sunflower County MS,28133,28,55,19,94,535,350,770
1469,Tallahatchie County MS,28135,28,44,14,88,393,202,609
1470,Tate County MS,28137,28,12,0,50,167,14,475
1471,Tippah County MS,28139,28,46,9,92,492,146,956
1472,Tishomingo County MS,28141,28,37,11,84,555,325,936
1473,Tunica County MS,28143,28,38,1,112,401,111,796
1474,Union County MS,28145,28,33,9,64,256,99,461
1475,Walthall County MS,28147,28,29,1,80,667,323,1063
1476,Warren County MS,28149,28,29,9,55,322,147,553
1477,Washington County MS,28151,28,33,11,56,276,146,450
1478,Wayne County MS,28153,28,16,0,42,144,18,330
1479,Webster County MS,28155,28,63,9,138,497,226,998
1480,Wilkinson County MS,28157,28,47,0,119,509,188,1115
1481,Winston County MS,28159,28,17,5,51,357,135,700
1482,Yalobusha County MS,28161,28,66,16,131,741,372,1114
1483,Yazoo County MS,28163,28,25,7,57,361,114,690
1484,Adair County MO,29001,29,48,13,88,456,212,924
1485,Andrew County MO,29003,29,67,18,168,824,362,1477
1486,Atchison County MO,29005,29,0,0,39,0,0,196
1487,Audrain County MO,29007,29,55,16,103,513,280,781
1488,Barry County MO,29009,29,32,6,70,440,174,937
1489,Barton County MO,29011,29,98,18,188,993,496,1853
1490,Bates County MO,29013,29,41,15,79,377,218,658
1491,Benton County MO,29015,29,0,0,31,35,0,458
