location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Oklahoma,40,06/29/2020, 14, 15, 16, 19, 22, 23, 26, 27, 29, 31, 34, 34, 36, 37, 39, 41, 44, 46, 50, 52, 56, 67, 73, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 15, 17, 18, 20, 392, 397, 402, 406, 409, 413, 414, 418, 421, 422, 424, 427, 432, 434, 439, 443, 449, 451, 461, 467, 476, 507, 515
Oregon,41,06/29/2020, 6, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 17, 18, 19, 21, 22, 23, 24, 25, 31, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 197, 199, 203, 209, 212, 213, 216, 218, 219, 220, 223, 224, 225, 227, 230, 232, 232, 237, 239, 242, 247, 254, 264
Pennsylvania,42,06/29/2020, 20, 21, 23, 25, 27, 30, 32, 33, 35, 35, 36, 36, 37, 38, 40, 43, 44, 47, 48, 51, 57, 62, 67, 8, 8, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 21, 22, 24, 25, 29, 6437, 6449, 6456, 6471, 6480, 6489, 6493, 6500, 6503, 6510, 6513, 6516, 6519, 6525, 6532, 6542, 6548, 6552, 6558, 6573, 6594, 6599, 6620
Rhode Island,44,06/29/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 853, 855, 861, 864, 865, 866, 868, 869, 870, 870, 871, 872, 872, 873, 874, 875, 876, 877, 878, 880, 884, 885, 889
South Carolina,45,06/29/2020, 89, 89, 98, 100, 111, 117, 122, 134, 146, 155, 162, 166, 169, 171, 176, 180, 189, 197, 202, 208, 220, 224, 230, 30, 33, 35, 39, 43, 48, 52, 55, 57, 59, 64, 65, 67, 70, 72, 76, 82, 83, 89, 95, 99, 102, 115, 917, 933, 957, 1008, 1023, 1040, 1074, 1107, 1134, 1149, 1162, 1172, 1191, 1229, 1249, 1259, 1271, 1311, 1324, 1367, 1410, 1462, 1478
South Dakota,46,06/29/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 112, 115, 118, 121, 124, 125, 126, 128, 129, 129, 132, 133, 135, 137, 138, 140, 143, 144, 149, 151, 159, 160, 163
Tennessee,47,06/29/2020, 17, 25, 30, 32, 33, 35, 37, 39, 42, 44, 46, 50, 52, 55, 57, 60, 63, 66, 69, 72, 76, 80, 92, 8, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 38, 41, 45, 48, 634, 649, 662, 666, 674, 684, 698, 709, 721, 733, 743, 749, 757, 764, 772, 790, 804, 815, 828, 851, 887, 929, 961
Texas,48,06/29/2020, 158, 171, 187, 207, 217, 231, 248, 266, 274, 285, 299, 309, 329, 339, 357, 365, 380, 398, 418, 432, 452, 467, 498, 21, 32, 36, 40, 45, 48, 55, 60, 62, 67, 70, 77, 81, 86, 92, 94, 99, 101, 105, 110, 128, 154, 172, 2429, 2448, 2476, 2521, 2563, 2599, 2635, 2653, 2679, 2694, 2743, 2765, 2822, 2830, 2860, 2898, 2922, 2950, 2992, 3036, 3119, 3177, 3300
Utah,49,06/29/2020, 7, 8, 10, 11, 13, 14, 14, 16, 16, 18, 18, 19, 19, 20, 21, 23, 23, 25, 25, 27, 31, 34, 35, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 11, 13, 14, 15, 16, 18, 196, 198, 202, 206, 212, 215, 218, 223, 226, 227, 229, 233, 238, 240, 242, 244, 246, 251, 254, 261, 273, 278, 285
Vermont,50,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/29/2020, 45, 46, 51, 52, 55, 58, 62, 63, 64, 66, 67, 72, 74, 78, 79, 83, 86, 89, 100, 106, 116, 120, 133, 8, 9, 10, 12, 13, 15, 16, 16, 17, 17, 18, 20, 21, 22, 22, 23, 25, 27, 29, 35, 36, 39, 51, 1781, 1810, 1830, 1846, 1856, 1863, 1872, 1883, 1891, 1907, 1917, 1927, 1935, 1940, 1956, 1970, 1983, 2011, 2021, 2059, 2127, 2145, 2200
Washington,53,06/29/2020, 17, 20, 22, 23, 25, 26, 28, 29, 30, 31, 31, 34, 36, 37, 40, 41, 42, 44, 45, 49, 56, 61, 65, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 14, 15, 16, 22, 1288, 1293, 1301, 1302, 1305, 1308, 1309, 1313, 1315, 1320, 1323, 1326, 1329, 1334, 1336, 1340, 1344, 1346, 1354, 1359, 1366, 1370, 1395
West Virginia,54,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 94, 94, 102
Wisconsin,55,06/29/2020, 9, 10, 12, 14, 15, 15, 17, 18, 19, 20, 20, 21, 23, 24, 25, 25, 26, 28, 30, 31, 35, 37, 45, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 16, 18, 774, 776, 779, 790, 799, 807, 812, 814, 817, 821, 824, 825, 831, 836, 839, 843, 846, 851, 861, 868, 872, 895, 919
Wyoming,56,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/29/2020, 1825, 1920, 2025, 2173, 2259, 2409, 2526, 2634, 2739, 2868, 2983, 3127, 3251, 3325, 3470, 3531, 3712, 3844, 4020, 4183, 4451, 4676, 4928, 517, 554, 605, 663, 701, 741, 787, 834, 878, 931, 979, 1029, 1059, 1113, 1138, 1167, 1230, 1314, 1376, 1434, 1577, 1664, 1846, 124361, 124807, 125190, 125697, 126042, 126588, 126984, 127400, 127807, 128095, 128482, 128931, 129322, 129502, 130063, 130378, 130926, 131385, 131843, 132529, 133538, 134567, 135966
Alabama,1,06/30/2020, 32, 34, 43, 46, 47, 50, 54, 57, 60, 62, 67, 68, 70, 71, 73, 75, 77, 78, 84, 91, 98, 106, 115, 8, 11, 13, 17, 18, 19, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 36, 37, 40, 46, 49, 51, 54, 986, 1001, 1010, 1033, 1051, 1067, 1096, 1107, 1117, 1128, 1139, 1151, 1159, 1171, 1194, 1216, 1231, 1250, 1282, 1304, 1347, 1391, 1455
Alaska,2,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/30/2020, 131, 144, 154, 175, 192, 206, 209, 223, 228, 241, 250, 272, 278, 286, 296, 301, 312, 322, 333, 346, 373, 387, 425, 46, 49, 53, 59, 61, 65, 67, 71, 74, 78, 84, 88, 90, 96, 99, 101, 106, 109, 113, 122, 133, 145, 152, 1823, 1842, 1885, 1928, 1973, 1986, 2015, 2038, 2071, 2112, 2135, 2168, 2184, 2215, 2258, 2290, 2303, 2338, 2399, 2420, 2458, 2556, 2653
Arkansas,5,06/30/2020, 9, 10, 13, 15, 16, 17, 18, 20, 22, 22, 23, 23, 25, 27, 28, 29, 30, 32, 34, 36, 38, 46, 51, 3, 4, 5, 6, 7, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 19, 20, 24, 26, 35, 234, 246, 249, 260, 271, 278, 285, 290, 296, 301, 303, 311, 316, 323, 335, 340, 349, 354, 369, 386, 401, 409, 422
California,6,06/30/2020, 254, 279, 296, 318, 331, 339, 351, 362, 392, 407, 429, 466, 492, 520, 534, 562, 578, 591, 619, 651, 690, 720, 800, 60, 71, 74, 81, 88, 91, 94, 97, 102, 110, 122, 126, 131, 136, 147, 151, 162, 168, 175, 183, 196, 220, 226, 6326, 6389, 6412, 6496, 6553, 6611, 6637, 6690, 6714, 6735, 6853, 6915, 6986, 7026, 7091, 7128, 7199, 7253, 7314, 7399, 7531, 7650, 7753
Colorado,8,06/30/2020, 9, 9, 10, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 24, 26, 28, 31, 32, 35, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 10, 12, 13, 17, 1666, 1670, 1678, 1689, 1692, 1694, 1696, 1701, 1706, 1708, 1713, 1718, 1720, 1723, 1725, 1727, 1731, 1733, 1737, 1742, 1757, 1764, 1777
Connecticut,9,06/30/2020, 7, 9, 11, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 28, 30, 31, 0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 4277, 4279, 4284, 4291, 4295, 4299, 4301, 4303, 4306, 4307, 4309, 4312, 4314, 4316, 4319, 4321, 4325, 4326, 4329, 4333, 4337, 4342, 4358
Delaware,10,06/30/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 442, 444, 445, 448, 448, 450, 452, 453, 454, 454, 454, 456, 456, 457, 458, 458, 460, 462, 464, 465, 468, 470, 473
District of Columbia,11,06/30/2020, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 538, 541, 542, 543, 545, 546, 548, 549, 550, 551, 551, 552, 552, 554, 554, 555, 555, 556, 557, 559, 562, 563, 569
Florida,12,06/30/2020, 252, 265, 291, 313, 353, 379, 414, 434, 475, 502, 517, 536, 551, 567, 593, 616, 641, 655, 703, 721, 763, 799, 829, 73, 82, 86, 95, 105, 111, 126, 140, 144, 154, 164, 171, 183, 189, 196, 212, 226, 231, 238, 249, 267, 279, 300, 3877, 3959, 3988, 4063, 4135, 4201, 4275, 4372, 4414, 4495, 4541, 4604, 4653, 4730, 4788, 4842, 4920, 4979, 5045, 5122, 5288, 5356, 5431
Georgia,13,06/30/2020, 88, 97, 100, 110, 119, 123, 126, 130, 137, 143, 153, 158, 169, 173, 178, 184, 190, 196, 211, 216, 235, 259, 268, 18, 22, 25, 27, 29, 31, 34, 36, 39, 42, 44, 45, 49, 51, 53, 54, 56, 62, 68, 73, 80, 89, 100, 2766, 2784, 2800, 2823, 2849, 2867, 2892, 2915, 2931, 2941, 2965, 2978, 3017, 3029, 3047, 3071, 3112, 3136, 3177, 3230, 3291, 3370, 3458
Hawaii,15,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 94, 96, 99, 105
Illinois,17,06/30/2020, 19, 19, 20, 24, 24, 25, 27, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 37, 39, 40, 46, 48, 54, 6, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 23, 29, 6593, 6608, 6625, 6634, 6649, 6657, 6663, 6669, 6679, 6685, 6694, 6702, 6707, 6714, 6720, 6725, 6730, 6738, 6755, 6766, 6785, 6797, 6828
Indiana,18,06/30/2020, 21, 28, 30, 33, 34, 39, 41, 47, 48, 49, 50, 53, 54, 56, 57, 60, 61, 64, 68, 72, 77, 82, 85, 4, 7, 8, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 22, 25, 26, 29, 31, 33, 2581, 2590, 2616, 2623, 2634, 2641, 2651, 2660, 2672, 2677, 2683, 2689, 2700, 2705, 2714, 2721, 2739, 2752, 2765, 2780, 2815, 2836, 2874
Iowa,19,06/30/2020, 30, 30, 32, 34, 37, 39, 40, 41, 43, 43, 45, 45, 46, 47, 48, 52, 53, 55, 57, 60, 70, 75, 78, 6, 8, 11, 11, 12, 13, 14, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 25, 26, 29, 31, 33, 790, 816, 821, 830, 842, 849, 857, 861, 867, 870, 877, 889, 893, 898, 907, 916, 927, 936, 948, 961, 981, 999, 1010
Kansas,20,06/30/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 7, 255, 256, 258, 260, 262, 263, 265, 268, 269, 270, 272, 272, 273, 275, 276, 277, 279, 281, 282, 284, 286, 290, 298
Kentucky,21,06/30/2020, 20, 22, 29, 33, 37, 39, 41, 43, 45, 49, 50, 51, 54, 58, 61, 63, 66, 70, 81, 87, 104, 110, 127, 1, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 13, 15, 18, 20, 27, 559, 561, 566, 577, 586, 589, 592, 596, 601, 605, 606, 610, 613, 619, 624, 628, 635, 647, 661, 675, 703, 737, 771
Louisiana,22,06/30/2020, 35, 36, 39, 48, 53, 57, 60, 62, 63, 68, 72, 75, 76, 77, 81, 84, 89, 94, 97, 102, 115, 119, 134, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 27, 29, 32, 35, 38, 42, 3131, 3152, 3161, 3166, 3177, 3185, 3197, 3213, 3222, 3230, 3238, 3254, 3262, 3271, 3277, 3284, 3288, 3299, 3306, 3322, 3347, 3374, 3400
Maine,23,06/30/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 105, 105, 107, 108, 108, 109, 109, 110, 111, 111, 112, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 124
Maryland,24,06/30/2020, 30, 30, 32, 35, 36, 38, 39, 41, 43, 45, 47, 48, 49, 52, 53, 54, 57, 57, 59, 62, 64, 68, 72, 4, 6, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 25, 3173, 3187, 3191, 3201, 3210, 3213, 3220, 3228, 3234, 3242, 3248, 3249, 3254, 3260, 3264, 3268, 3278, 3285, 3295, 3299, 3316, 3329, 3348
Massachusetts,25,06/30/2020, 7, 8, 9, 10, 11, 11, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 25, 29, 5, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 23, 23, 29, 7896, 7902, 7906, 7924, 7930, 7935, 7941, 7948, 7953, 7956, 7962, 7967, 7971, 7979, 7987, 7990, 7996, 8005, 8010, 8017, 8039, 8047, 8073
Michigan,26,06/30/2020, 20, 21, 25, 28, 29, 31, 33, 35, 35, 37, 39, 41, 45, 47, 48, 50, 55, 57, 60, 71, 82, 85, 88, 10, 12, 14, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 28, 30, 33, 35, 37, 41, 44, 48, 51, 54, 6299, 6315, 6328, 6352, 6364, 6369, 6390, 6401, 6413, 6418, 6425, 6440, 6453, 6471, 6485, 6492, 6522, 6537, 6555, 6578, 6622, 6665, 6699
Minnesota,27,06/30/2020, 19, 19, 22, 24, 29, 31, 33, 33, 35, 36, 38, 39, 40, 41, 43, 44, 47, 49, 51, 59, 62, 63, 70, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 24, 27, 30, 32, 36, 1546, 1554, 1557, 1565, 1582, 1598, 1606, 1608, 1629, 1635, 1646, 1658, 1664, 1672, 1682, 1694, 1703, 1717, 1735, 1745, 1773, 1805, 1845
Mississippi,28,06/30/2020, 21, 24, 24, 27, 32, 33, 36, 38, 39, 42, 44, 46, 49, 52, 54, 58, 59, 62, 66, 69, 76, 83, 90, 6, 7, 8, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 28, 31, 33, 36, 40, 1028, 1043, 1046, 1061, 1069, 1076, 1088, 1097, 1105, 1109, 1123, 1140, 1154, 1163, 1173, 1180, 1187, 1206, 1222, 1256, 1288, 1332, 1370
Missouri,29,06/30/2020, 8, 8, 9, 12, 12, 13, 13, 15, 16, 17, 17, 18, 18, 20, 21, 22, 23, 24, 26, 29, 31, 34, 35, 1, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 19, 21, 953, 955, 961, 972, 975, 980, 983, 987, 991, 995, 997, 999, 1002, 1007, 1012, 1017, 1022, 1027, 1032, 1038, 1054, 1061, 1106
Montana,30,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19
Nebraska,31,06/30/2020, 5, 6, 7, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 20, 22, 23, 25, 27, 31, 32, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 12, 267, 270, 276, 282, 286, 288, 293, 295, 297, 298, 299, 303, 306, 309, 314, 317, 320, 321, 325, 329, 337, 348, 366
Nevada,32,06/30/2020, 4, 6, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 25, 28, 33, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 11, 488, 491, 494, 497, 499, 500, 501, 503, 504, 505, 508, 509, 510, 512, 514, 515, 516, 517, 522, 526, 532, 535, 543
New Hampshire,33,06/30/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 341, 343, 345, 347, 349, 352, 353, 354, 356, 357, 358, 360, 361, 362, 363, 365, 366, 368, 371, 373, 376, 378, 385
New Jersey,34,06/30/2020, 22, 23, 24, 26, 29, 30, 31, 32, 34, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 54, 57, 63, 7, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 24, 25, 26, 30, 12925, 12935, 12954, 12963, 12971, 12979, 12987, 12993, 12997, 13001, 13006, 13012, 13017, 13020, 13029, 13037, 13042, 13046, 13052, 13066, 13081, 13087, 13095
New Mexico,35,06/30/2020, 9, 9, 10, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 26, 28, 30, 32, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 13, 488, 491, 493, 497, 498, 500, 501, 503, 504, 506, 507, 508, 510, 512, 516, 519, 523, 523, 525, 528, 534, 546, 552
New York,36,06/30/2020, 42, 45, 46, 49, 51, 53, 56, 59, 59, 61, 62, 63, 67, 69, 69, 71, 73, 76, 78, 83, 90, 90, 93, 8, 8, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 27, 30, 30, 31172, 31193, 31205, 31211, 31217, 31219, 31227, 31235, 31239, 31241, 31244, 31251, 31256, 31261, 31267, 31274, 31278, 31290, 31299, 31303, 31316, 31322, 31328
North Carolina,37,06/30/2020, 113, 119, 134, 148, 170, 177, 188, 199, 208, 214, 225, 240, 254, 259, 267, 286, 301, 322, 326, 344, 365, 395, 426, 34, 38, 39, 42, 47, 55, 58, 64, 68, 73, 77, 82, 88, 91, 95, 100, 107, 112, 121, 129, 144, 145, 170, 1638, 1685, 1703, 1768, 1807, 1848, 1885, 1930, 1969, 2003, 2046, 2077, 2095, 2130, 2166, 2203, 2241, 2268, 2322, 2388, 2464, 2612, 2758
North Dakota,38,06/30/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 83, 83, 84, 84, 85, 86, 87, 88, 89, 92
Ohio,39,06/30/2020, 20, 21, 21, 25, 27, 29, 30, 32, 33, 34, 37, 38, 39, 41, 43, 44, 46, 50, 52, 55, 62, 66, 77, 4, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 32, 2718, 2731, 2743, 2752, 2761, 2768, 2773, 2781, 2785, 2797, 2806, 2810, 2813, 2823, 2834, 2840, 2852, 2861, 2876, 2896, 2923, 2946, 3002
Oklahoma,40,06/30/2020, 15, 17, 21, 22, 24, 25, 27, 29, 30, 32, 34, 36, 39, 41, 43, 44, 46, 52, 56, 59, 62, 66, 75, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 14, 14, 18, 21, 22, 24, 394, 403, 405, 412, 415, 418, 422, 424, 428, 430, 433, 435, 439, 446, 450, 454, 457, 462, 478, 485, 491, 531, 536
Oregon,41,06/30/2020, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 19, 20, 21, 22, 23, 27, 29, 34, 1, 1, 1, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 197, 205, 208, 211, 217, 219, 222, 223, 225, 227, 228, 231, 234, 236, 237, 238, 240, 243, 247, 251, 256, 267, 274
Pennsylvania,42,06/30/2020, 18, 20, 22, 26, 28, 29, 30, 30, 31, 34, 36, 38, 39, 40, 41, 43, 45, 48, 51, 53, 56, 59, 63, 5, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 28, 6445, 6463, 6467, 6483, 6495, 6500, 6506, 6510, 6520, 6524, 6527, 6529, 6533, 6540, 6545, 6557, 6563, 6569, 6573, 6592, 6614, 6622, 6648
Rhode Island,44,06/30/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 854, 855, 862, 865, 865, 866, 869, 870, 871, 871, 872, 873, 874, 875, 876, 877, 877, 878, 879, 882, 885, 886, 893
South Carolina,45,06/30/2020, 86, 88, 101, 115, 121, 131, 135, 145, 155, 168, 173, 181, 189, 194, 201, 204, 209, 223, 227, 236, 252, 260, 305, 30, 36, 39, 45, 47, 49, 54, 58, 62, 64, 65, 69, 73, 75, 79, 82, 85, 89, 90, 96, 104, 117, 124, 956, 962, 998, 1053, 1070, 1090, 1126, 1166, 1198, 1211, 1229, 1245, 1266, 1308, 1325, 1335, 1355, 1395, 1416, 1462, 1513, 1549, 1598
South Dakota,46,06/30/2020, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 7, 7, 8, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 114, 117, 121, 123, 127, 129, 130, 131, 132, 134, 136, 140, 140, 141, 143, 145, 148, 150, 153, 158, 164, 166, 168
