location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
West Virginia,54,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 91, 91, 92, 93, 95, 102
Wisconsin,55,07/01/2020, 5, 6, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 21, 23, 24, 24, 26, 29, 35, 36, 37, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 11, 12, 12, 16, 780, 783, 792, 798, 804, 812, 815, 822, 827, 829, 831, 833, 839, 843, 848, 854, 860, 865, 871, 880, 901, 906, 914
Wyoming,56,07/01/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/01/2020, 1688, 1794, 1855, 1991, 2149, 2260, 2389, 2528, 2624, 2750, 2899, 3004, 3096, 3206, 3361, 3427, 3568, 3746, 3942, 4148, 4427, 4737, 4939, 470, 478, 538, 586, 637, 701, 729, 762, 800, 825, 880, 916, 975, 1013, 1062, 1089, 1123, 1185, 1263, 1326, 1468, 1533, 1729, 124972, 125263, 125728, 126427, 126901, 127481, 127909, 128287, 128629, 129104, 129697, 130041, 130358, 130665, 131315, 131656, 132148, 132660, 133162, 134203, 135266, 136391, 137915
Alabama,1,07/02/2020, 32, 39, 42, 44, 46, 50, 52, 53, 56, 58, 59, 62, 65, 69, 70, 71, 74, 75, 79, 84, 91, 101, 107, 7, 10, 12, 14, 15, 17, 17, 19, 20, 22, 23, 25, 26, 28, 29, 30, 32, 34, 37, 41, 44, 45, 49, 1005, 1021, 1036, 1049, 1057, 1074, 1093, 1111, 1124, 1140, 1149, 1173, 1190, 1198, 1213, 1230, 1242, 1280, 1294, 1325, 1407, 1454, 1486
Alaska,2,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,07/02/2020, 124, 135, 143, 164, 176, 189, 201, 212, 228, 235, 244, 258, 266, 275, 281, 290, 307, 320, 337, 354, 372, 393, 424, 35, 40, 48, 51, 53, 59, 62, 65, 68, 74, 79, 81, 85, 90, 94, 97, 99, 104, 111, 115, 124, 127, 154, 1855, 1890, 1923, 1987, 2016, 2064, 2079, 2115, 2135, 2186, 2224, 2252, 2276, 2318, 2333, 2373, 2436, 2458, 2499, 2521, 2594, 2638, 2803
Arkansas,5,07/02/2020, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 27, 29, 31, 33, 35, 40, 45, 52, 2, 3, 4, 5, 7, 7, 8, 8, 10, 10, 11, 12, 13, 14, 14, 16, 17, 18, 20, 21, 24, 25, 28, 237, 248, 250, 264, 271, 282, 287, 294, 305, 313, 317, 322, 327, 338, 345, 360, 370, 375, 385, 401, 423, 433, 454
California,6,07/02/2020, 226, 253, 267, 279, 286, 314, 320, 338, 358, 368, 405, 439, 460, 474, 508, 531, 544, 560, 578, 624, 658, 700, 773, 61, 64, 65, 71, 78, 80, 82, 84, 91, 99, 103, 112, 118, 123, 126, 133, 138, 142, 148, 163, 187, 196, 235, 6414, 6455, 6501, 6585, 6644, 6701, 6730, 6786, 6815, 6853, 6973, 7064, 7124, 7167, 7212, 7262, 7317, 7411, 7459, 7553, 7722, 7904, 8019
Colorado,8,07/02/2020, 4, 6, 8, 10, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 23, 25, 27, 29, 36, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 13, 1669, 1681, 1685, 1690, 1694, 1701, 1705, 1709, 1710, 1712, 1716, 1719, 1723, 1727, 1731, 1733, 1735, 1739, 1747, 1751, 1759, 1776, 1784
Connecticut,9,07/02/2020, 6, 7, 9, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 4287, 4290, 4295, 4297, 4303, 4305, 4307, 4309, 4311, 4313, 4317, 4318, 4320, 4322, 4324, 4325, 4327, 4329, 4336, 4344, 4349, 4350, 4351
Delaware,10,07/02/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 444, 446, 448, 449, 450, 452, 453, 454, 455, 455, 456, 457, 458, 459, 460, 461, 462, 464, 466, 467, 467, 469, 472
District of Columbia,11,07/02/2020, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 541, 542, 543, 546, 548, 549, 550, 551, 552, 553, 553, 554, 555, 556, 556, 558, 559, 559, 560, 561, 562, 566, 567
Florida,12,07/02/2020, 256, 258, 279, 309, 335, 368, 400, 420, 466, 481, 500, 525, 549, 565, 592, 619, 648, 672, 696, 730, 759, 796, 826, 67, 76, 78, 90, 93, 101, 114, 119, 127, 142, 157, 165, 170, 173, 181, 190, 203, 215, 228, 239, 253, 258, 294, 3918, 3958, 4072, 4143, 4218, 4312, 4400, 4460, 4527, 4632, 4681, 4752, 4809, 4886, 4965, 5010, 5096, 5160, 5237, 5387, 5467, 5579, 5784
Georgia,13,07/02/2020, 77, 79, 85, 98, 112, 120, 125, 127, 135, 141, 144, 147, 151, 161, 170, 181, 184, 191, 199, 221, 239, 258, 279, 15, 19, 21, 25, 27, 31, 33, 34, 35, 37, 38, 39, 41, 44, 45, 48, 50, 54, 57, 64, 71, 78, 84, 2778, 2792, 2821, 2861, 2873, 2900, 2929, 2945, 2959, 2989, 3012, 3027, 3054, 3062, 3096, 3124, 3144, 3181, 3213, 3283, 3325, 3429, 3520
Hawaii,15,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 91, 94, 95, 98, 100
Illinois,17,07/02/2020, 15, 15, 17, 18, 19, 20, 20, 21, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 32, 33, 38, 39, 40, 5, 5, 6, 7, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 22, 6612, 6621, 6637, 6650, 6671, 6677, 6687, 6690, 6701, 6710, 6714, 6717, 6722, 6732, 6738, 6744, 6752, 6760, 6769, 6783, 6802, 6830, 6855
Indiana,18,07/02/2020, 23, 25, 28, 30, 34, 36, 37, 39, 41, 41, 43, 45, 47, 49, 51, 53, 58, 59, 62, 68, 73, 79, 82, 4, 5, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 20, 22, 23, 25, 26, 27, 2604, 2607, 2620, 2641, 2649, 2655, 2661, 2674, 2682, 2687, 2694, 2701, 2707, 2717, 2729, 2741, 2753, 2769, 2784, 2819, 2858, 2865, 2922
Iowa,19,07/02/2020, 21, 27, 30, 31, 34, 36, 37, 39, 40, 41, 43, 43, 45, 47, 47, 49, 49, 51, 53, 56, 61, 62, 73, 6, 7, 8, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 20, 21, 23, 27, 28, 31, 818, 822, 829, 837, 844, 858, 866, 873, 884, 889, 894, 899, 905, 910, 916, 934, 944, 948, 969, 999, 1018, 1023, 1058
Kansas,20,07/02/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 6, 255, 256, 257, 259, 263, 264, 266, 268, 270, 271, 272, 274, 275, 277, 278, 279, 280, 282, 285, 286, 289, 292, 295
Kentucky,21,07/02/2020, 21, 24, 28, 30, 31, 32, 35, 37, 38, 41, 43, 45, 49, 51, 53, 59, 61, 65, 72, 83, 100, 104, 112, 1, 2, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 11, 12, 13, 17, 19, 30, 562, 566, 578, 585, 588, 596, 598, 602, 605, 609, 613, 618, 621, 626, 629, 635, 642, 645, 664, 686, 710, 736, 777
Louisiana,22,07/02/2020, 33, 34, 38, 48, 52, 54, 55, 58, 63, 67, 70, 71, 75, 77, 80, 83, 87, 91, 94, 100, 108, 114, 122, 8, 8, 9, 10, 10, 12, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 25, 25, 27, 30, 34, 37, 39, 3147, 3151, 3166, 3179, 3187, 3210, 3213, 3222, 3234, 3246, 3257, 3261, 3267, 3277, 3288, 3296, 3305, 3317, 3336, 3361, 3387, 3402, 3439
Maine,23,07/02/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 104, 105, 107, 108, 109, 109, 110, 110, 110, 111, 111, 112, 112, 113, 114, 115, 116, 116, 118, 119, 122, 123, 125
Maryland,24,07/02/2020, 22, 23, 26, 31, 33, 34, 36, 37, 38, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 53, 56, 60, 62, 4, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 14, 14, 15, 16, 17, 18, 20, 22, 3187, 3196, 3201, 3211, 3221, 3231, 3241, 3248, 3252, 3255, 3262, 3270, 3272, 3276, 3280, 3285, 3290, 3305, 3315, 3318, 3334, 3347, 3367
Massachusetts,25,07/02/2020, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 16, 17, 17, 18, 19, 21, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 21, 22, 7927, 7929, 7932, 7938, 7948, 7959, 7964, 7972, 7977, 7979, 7984, 7989, 7991, 7994, 8000, 8006, 8016, 8022, 8028, 8049, 8072, 8077, 8094
Michigan,26,07/02/2020, 17, 18, 20, 22, 24, 26, 28, 30, 31, 35, 36, 39, 41, 43, 44, 47, 51, 54, 58, 61, 71, 84, 92, 10, 12, 12, 15, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31, 32, 34, 35, 40, 43, 45, 49, 6312, 6333, 6347, 6374, 6387, 6401, 6411, 6425, 6439, 6452, 6462, 6471, 6485, 6496, 6516, 6527, 6556, 6573, 6590, 6623, 6667, 6695, 6753
Minnesota,27,07/02/2020, 15, 18, 21, 22, 25, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40, 43, 44, 45, 46, 51, 53, 54, 60, 4, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 22, 23, 26, 30, 1552, 1564, 1571, 1585, 1598, 1606, 1617, 1627, 1638, 1653, 1661, 1678, 1686, 1695, 1702, 1717, 1728, 1741, 1761, 1777, 1802, 1820, 1845
Mississippi,28,07/02/2020, 17, 21, 22, 27, 29, 31, 33, 34, 37, 38, 39, 41, 43, 45, 47, 50, 52, 55, 60, 63, 70, 72, 89, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 18, 20, 21, 23, 24, 27, 29, 33, 1023, 1033, 1042, 1068, 1081, 1097, 1104, 1115, 1124, 1129, 1136, 1147, 1154, 1160, 1174, 1188, 1203, 1214, 1240, 1258, 1295, 1351, 1378
Missouri,29,07/02/2020, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 27, 30, 34, 36, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 14, 20, 21, 952, 955, 964, 975, 981, 983, 990, 993, 997, 998, 1003, 1005, 1010, 1018, 1024, 1026, 1030, 1033, 1041, 1048, 1064, 1079, 1113
Montana,30,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,07/02/2020, 4, 5, 6, 7, 9, 9, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 20, 24, 24, 31, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 11, 271, 275, 281, 285, 286, 291, 293, 296, 298, 301, 306, 309, 311, 316, 318, 322, 324, 327, 330, 334, 341, 364, 379
Nevada,32,07/02/2020, 3, 5, 5, 7, 9, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 24, 29, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 489, 490, 498, 501, 501, 502, 505, 507, 508, 510, 510, 511, 513, 514, 517, 519, 522, 526, 528, 532, 537, 539, 545
New Hampshire,33,07/02/2020, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 10, 10, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 8, 343, 344, 347, 350, 354, 354, 355, 356, 358, 359, 362, 363, 364, 365, 365, 367, 370, 372, 374, 377, 382, 385, 392
New Jersey,34,07/02/2020, 17, 20, 21, 24, 24, 25, 26, 27, 29, 31, 33, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 47, 53, 6, 7, 8, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 23, 12951, 12970, 12977, 12989, 12996, 13000, 13007, 13012, 13019, 13022, 13026, 13030, 13038, 13040, 13047, 13055, 13059, 13068, 13077, 13094, 13106, 13116, 13123
New Mexico,35,07/02/2020, 6, 8, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 23, 25, 28, 29, 31, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 12, 489, 496, 500, 503, 503, 506, 507, 508, 509, 510, 512, 513, 515, 518, 521, 523, 526, 530, 532, 536, 542, 549, 559
New York,36,07/02/2020, 35, 37, 40, 44, 45, 48, 49, 51, 53, 54, 57, 59, 61, 62, 65, 68, 68, 71, 73, 76, 77, 79, 83, 5, 7, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 25, 27, 28, 31195, 31200, 31209, 31231, 31235, 31243, 31250, 31260, 31264, 31266, 31270, 31274, 31277, 31280, 31283, 31288, 31296, 31305, 31318, 31322, 31335, 31354, 31365
North Carolina,37,07/02/2020, 101, 111, 130, 148, 157, 169, 177, 192, 210, 216, 231, 239, 246, 255, 266, 280, 292, 311, 320, 338, 377, 397, 422, 26, 30, 33, 35, 47, 54, 57, 60, 64, 69, 73, 77, 82, 85, 90, 95, 99, 105, 112, 118, 127, 145, 154, 1646, 1676, 1716, 1810, 1861, 1895, 1936, 1970, 1998, 2054, 2103, 2121, 2160, 2210, 2260, 2288, 2325, 2382, 2426, 2510, 2623, 2711, 2860
North Dakota,38,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 75, 76, 76, 77, 78, 79, 80, 81, 81, 82, 83, 83, 83, 84, 84, 85, 85, 85, 86, 87, 89, 90, 93
Ohio,39,07/02/2020, 18, 18, 19, 21, 24, 25, 26, 28, 29, 31, 32, 34, 36, 38, 38, 40, 42, 43, 45, 50, 51, 57, 68, 2, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 25, 27, 2733, 2739, 2747, 2761, 2769, 2777, 2783, 2792, 2804, 2807, 2813, 2818, 2823, 2840, 2851, 2861, 2864, 2876, 2891, 2922, 2937, 2960, 3016
Oklahoma,40,07/02/2020, 13, 14, 17, 21, 22, 23, 25, 28, 29, 32, 34, 34, 38, 41, 43, 44, 47, 51, 54, 59, 62, 71, 78, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 12, 14, 14, 18, 20, 21, 23, 400, 408, 410, 416, 417, 420, 424, 426, 434, 437, 440, 445, 448, 452, 457, 461, 469, 475, 482, 489, 507, 529, 545
Oregon,41,07/02/2020, 6, 6, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 19, 20, 23, 25, 27, 29, 31, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 14, 15, 202, 210, 212, 216, 219, 223, 227, 228, 232, 232, 235, 238, 239, 241, 242, 244, 247, 252, 255, 263, 265, 267, 281
Pennsylvania,42,07/02/2020, 16, 19, 20, 22, 23, 25, 27, 28, 29, 31, 33, 35, 35, 36, 37, 38, 40, 42, 44, 46, 50, 54, 59, 4, 4, 5, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 21, 21, 24, 6456, 6476, 6488, 6499, 6504, 6514, 6521, 6529, 6533, 6540, 6546, 6549, 6555, 6561, 6566, 6575, 6582, 6587, 6607, 6612, 6620, 6665, 6677
Rhode Island,44,07/02/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 859, 860, 863, 865, 866, 867, 869, 870, 871, 872, 873, 874, 875, 877, 877, 878, 880, 882, 883, 885, 887, 888, 889
South Carolina,45,07/02/2020, 84, 93, 98, 105, 119, 130, 137, 149, 158, 161, 170, 178, 184, 189, 196, 204, 213, 220, 226, 238, 255, 275, 287, 26, 29, 32, 38, 42, 46, 51, 54, 59, 61, 63, 69, 71, 74, 77, 80, 84, 88, 92, 98, 100, 103, 108, 984, 993, 1012, 1074, 1126, 1158, 1193, 1225, 1246, 1266, 1284, 1307, 1345, 1368, 1383, 1406, 1447, 1464, 1509, 1546, 1590, 1675, 1705
South Dakota,46,07/02/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 9, 1, 1, 1, 1, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 119, 121, 126, 129, 131, 133, 134, 135, 137, 139, 140, 142, 144, 146, 147, 149, 152, 156, 158, 166, 170, 171, 187
Tennessee,47,07/02/2020, 22, 24, 27, 29, 32, 33, 36, 39, 41, 44, 45, 48, 50, 53, 57, 59, 63, 67, 70, 80, 88, 90, 98, 8, 8, 10, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 25, 27, 28, 29, 32, 35, 39, 41, 44, 52, 651, 661, 676, 696, 705, 720, 735, 743, 755, 772, 782, 793, 803, 820, 833, 850, 854, 879, 904, 919, 968, 1024, 1055
Texas,48,07/02/2020, 139, 174, 179, 191, 210, 243, 251, 266, 280, 302, 312, 325, 337, 357, 365, 382, 405, 426, 451, 477, 497, 503, 560, 27, 29, 33, 37, 43, 49, 51, 55, 60, 64, 67, 72, 75, 77, 83, 90, 99, 104, 114, 120, 131, 135, 145, 2498, 2520, 2554, 2614, 2646, 2682, 2751, 2776, 2805, 2821, 2892, 2926, 2951, 2976, 3020, 3053, 3097, 3156, 3218, 3258, 3399, 3457, 3598
Utah,49,07/02/2020, 8, 9, 9, 11, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 38, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 13, 15, 205, 206, 207, 217, 221, 225, 230, 235, 238, 241, 245, 249, 252, 256, 258, 259, 264, 266, 270, 280, 289, 299, 310
Vermont,50,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,07/02/2020, 37, 40, 41, 44, 47, 48, 52, 54, 56, 58, 60, 61, 64, 67, 69, 71, 75, 83, 86, 91, 100, 106, 108, 3, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 22, 25, 26, 29, 31, 39, 1803, 1842, 1862, 1867, 1885, 1900, 1911, 1914, 1930, 1939, 1953, 1969, 1976, 1985, 1994, 2007, 2029, 2049, 2082, 2113, 2156, 2181, 2284
Washington,53,07/02/2020, 11, 13, 16, 20, 23, 24, 25, 26, 28, 29, 31, 32, 33, 35, 37, 39, 40, 42, 44, 46, 50, 51, 55, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 11, 13, 14, 15, 16, 1299, 1303, 1309, 1315, 1319, 1323, 1326, 1331, 1335, 1338, 1340, 1345, 1349, 1352, 1356, 1359, 1364, 1366, 1372, 1380, 1385, 1389, 1403
West Virginia,54,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 94, 95, 103
Wisconsin,55,07/02/2020, 7, 8, 9, 11, 12, 13, 14, 14, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 31, 32, 35, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 13, 781, 786, 794, 800, 806, 816, 820, 826, 832, 835, 837, 838, 844, 849, 853, 860, 866, 874, 879, 887, 911, 917, 926
Wyoming,56,07/02/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,07/02/2020, 1620, 1763, 1865, 2005, 2168, 2305, 2456, 2533, 2718, 2815, 2924, 3084, 3250, 3342, 3442, 3645, 3734, 3983, 4078, 4411, 4585, 4946, 5229, 467, 524, 556, 604, 638, 695, 742, 761, 805, 862, 919, 955, 992, 1022, 1082, 1137, 1189, 1245, 1316, 1402, 1494, 1611, 1777, 125439, 125840, 126278, 127033, 127546, 128170, 128649, 129052, 129491, 129967, 130591, 130992, 131346, 131672, 132378, 132797, 133367, 133919, 134469, 135600, 136789, 138002, 139692
Alabama,1,07/03/2020, 29, 32, 36, 39, 44, 47, 52, 55, 57, 58, 59, 60, 60, 64, 67, 71, 75, 79, 87, 92, 101, 110, 113, 9, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 26, 28, 29, 30, 32, 32, 34, 38, 41, 46, 53, 56, 1017, 1031, 1047, 1063, 1075, 1090, 1113, 1133, 1150, 1164, 1176, 1205, 1217, 1223, 1237, 1261, 1278, 1314, 1327, 1364, 1449, 1485, 1536
Alaska,2,07/03/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
