ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1702,Jefferson County NE,31095,31,0.3,0.45,0.54,1.94,2.36,2.77,0.71,1.06,1.31,0,3,344
1703,Johnson County NE,31097,31,0.36,0.51,0.62,1.15,1.47,1.81,0.51,0.75,0.95,3,23,889
1704,Kearney County NE,31099,31,0.31,0.43,0.51,1.4,1.6,2.05,0.53,0.67,0.85,0,17,202
1705,Keith County NE,31101,31,0.29,0.45,0.52,1.85,2.13,2.58,0.67,0.95,1.19,0,4,345
1706,Keya Paha County NE,31103,31,0.97,1.04,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.42,0.63,0.73,0.51,0.64,0.82,0.28,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.6,1.67,1.95,2.23,0.73,0.96,1.14,0,5,501
1709,Lancaster County NE,31109,31,0.17,0.23,0.29,3.88,4.44,5.13,0.85,1.01,1.22,29,66,123
1710,Lincoln County NE,31111,31,0.23,0.29,0.35,3.3,3.74,4.2,0.81,1.09,1.35,0,49,223
1711,Logan County NE,31113,31,0.82,0.91,1.01,0.53,0.63,0.86,0.48,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1.01,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.91,0.97,1.02,0.45,0.6,0.83,0.45,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.22,0.28,0.34,3.85,4.35,4.87,1.01,1.2,1.46,0,66,186
1715,Merrick County NE,31121,31,0.25,0.35,0.42,2.42,2.74,3.18,0.71,0.97,1.18,0,20,374
1716,Morrill County NE,31123,31,0.35,0.47,0.55,1.25,1.44,1.82,0.54,0.67,0.82,1,1,304
1717,Nance County NE,31125,31,0.38,0.54,0.62,1.08,1.34,1.67,0.44,0.71,0.88,4,33,858
1718,Nemaha County NE,31127,31,0.3,0.41,0.49,2.05,2.44,2.91,0.69,1.01,1.24,0,5,692
1719,Nuckolls County NE,31129,31,0.3,0.51,0.63,1.48,1.82,2.4,0.6,0.93,1.13,0,6,514
1720,Otoe County NE,31131,31,0.24,0.32,0.4,1.88,2.26,2.76,0.59,0.73,0.86,4,23,275
1721,Pawnee County NE,31133,31,0.36,0.55,0.64,1.25,1.56,2.1,0.53,0.86,1.09,2,2,1635
1722,Perkins County NE,31135,31,0.5,0.64,0.75,0.48,0.57,0.76,0.27,0.36,0.51,0,0,0
1723,Phelps County NE,31137,31,0.32,0.46,0.55,1.55,1.86,2.32,0.68,0.85,1.03,0,4,317
1724,Pierce County NE,31139,31,0.28,0.39,0.46,1.92,2.25,2.64,0.66,0.86,1.05,0,18,571
1725,Platte County NE,31141,31,0.22,0.29,0.37,3.67,4.17,4.97,0.94,1.22,1.47,0,53.5,225
1726,Polk County NE,31143,31,0.3,0.45,0.56,2.03,2.38,2.96,0.78,1.07,1.3,0,4,857
1727,Red Willow County NE,31145,31,0.3,0.44,0.56,1.95,2.33,2.91,0.77,1.01,1.21,0,6,424
1728,Richardson County NE,31147,31,0.3,0.42,0.5,1.94,2.3,2.8,0.79,0.97,1.23,0,6,579
1729,Rock County NE,31149,31,0.71,0.84,0.91,0.46,0.61,0.87,0.36,0.51,0.72,0,0,0
1730,Saline County NE,31151,31,0.26,0.32,0.38,2.5,2.95,3.56,0.76,0.94,1.07,4,25,257
1731,Sarpy County NE,31153,31,0.16,0.21,0.26,4.22,5.17,6.08,0.87,1.04,1.31,18,72,144
1732,Saunders County NE,31155,31,0.19,0.24,0.31,3.52,3.99,4.62,0.81,0.96,1.24,6,37,174
1733,Scotts Bluff County NE,31157,31,0.21,0.27,0.33,3.79,4.34,5.1,0.94,1.18,1.42,0,48,266
1734,Seward County NE,31159,31,0.25,0.32,0.4,1.82,2.2,2.89,0.6,0.74,0.86,0,14,136
1735,Sheridan County NE,31161,31,0.62,0.74,0.81,0.73,0.85,1,0.5,0.63,0.74,2,2,273
1736,Sherman County NE,31163,31,0.32,0.56,0.68,1.56,2.04,2.74,0.71,1.13,1.46,0,0,1368
1737,Sioux County NE,31165,31,0.75,0.87,0.94,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.24,0.34,0.41,1.26,1.59,1.96,0.37,0.53,0.68,0,34,221
1739,Thayer County NE,31169,31,0.4,0.53,0.62,1.09,1.39,1.7,0.55,0.75,0.93,3,23,490
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.47,0.59,0.83,0,0,0
1741,Thurston County NE,31173,31,0.28,0.42,0.51,1.27,1.72,2.1,0.48,0.68,0.85,0,15,283
1742,Valley County NE,31175,31,0.34,0.5,0.6,1.63,2.13,2.71,0.74,1.07,1.31,4,4,1223
1743,Washington County NE,31177,31,0.15,0.2,0.27,4.84,5.49,6.78,0.9,1.1,1.39,0,31,177
1744,Wayne County NE,31179,31,0.3,0.41,0.48,2.42,2.83,3.33,0.91,1.13,1.36,0,15,418
1745,Webster County NE,31181,31,0.28,0.51,0.63,1.56,1.88,2.45,0.64,0.96,1.2,0,4,1414
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.82,0,0,0
1747,York County NE,31185,31,0.29,0.38,0.46,1.99,2.35,2.98,0.74,0.88,1.04,0,22,190
1748,Churchill County NV,32001,32,0.45,0.54,0.58,2,2.29,2.52,1.06,1.22,1.38,0,3,192
1749,Clark County NV,32003,32,0.25,0.33,0.41,2.62,3.21,3.97,0.91,1.05,1.2,49,63,88
1750,Douglas County NV,32005,32,0.27,0.32,0.37,3.2,3.89,4.55,1.09,1.22,1.45,0,0,47
1751,Elko County NV,32007,32,0.47,0.56,0.62,2.46,2.78,3.05,1.33,1.55,1.71,0,0,51
1752,Esmeralda County NV,32009,32,0.85,0.96,1,0.49,0.62,0.89,0.45,0.58,0.85,0,0,0
1753,Eureka County NV,32011,32,0.22,0.45,0.59,0.48,0.56,0.67,0.13,0.25,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.48,0.62,0.67,1.41,1.55,1.71,0.77,0.95,1.05,0,9,213
1755,Lander County NV,32015,32,0.77,0.84,0.86,0.51,0.6,0.7,0.43,0.5,0.58,0,0,19
1756,Lincoln County NV,32017,32,0.51,0.63,0.71,0.48,0.55,0.64,0.29,0.35,0.43,0,0,356
1757,Lyon County NV,32019,32,0.24,0.28,0.33,1.88,2.46,3.39,0.54,0.71,0.96,15,55,138
1758,Mineral County NV,32021,32,0.55,0.69,0.78,0.71,0.84,1.01,0.47,0.58,0.68,49,116,364
1759,Nye County NV,32023,32,0.49,0.56,0.61,1.43,1.55,1.75,0.77,0.86,0.95,0,0,61
1760,Pershing County NV,32027,32,0.5,0.65,0.74,0.47,0.56,0.65,0.28,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.24,0.35,0.42,0.95,1.25,1.66,0.26,0.42,0.57,0,25,75
1762,Washoe County NV,32031,32,0.22,0.26,0.31,5.4,6.06,6.8,1.38,1.53,1.79,159,205.5,279
1763,White Pine County NV,32033,32,0.5,0.66,0.73,1.15,1.26,1.47,0.7,0.83,0.93,0,0,322
1764,Carson City NV,32510,32,0.4,0.44,0.48,1.31,1.97,2.62,0.61,0.86,1.12,0,1.5,7
1765,Belknap County NH,33001,33,0.22,0.27,0.32,3.75,4.45,5.18,1.04,1.2,1.38,2,93.5,292
1766,Carroll County NH,33003,33,0.27,0.34,0.41,2.73,3.2,3.76,0.93,1.08,1.27,0,17.5,155
1767,Cheshire County NH,33005,33,0.27,0.33,0.39,2.56,3.08,3.68,0.86,1.02,1.17,12,95,225
1768,Coos County NH,33007,33,0.33,0.44,0.51,2.98,3.36,3.84,1.11,1.46,1.7,36,173,424
1769,Grafton County NH,33009,33,0.26,0.32,0.38,3.22,3.67,4.28,1.03,1.17,1.36,24,100.5,183
1770,Hillsborough County NH,33011,33,0.16,0.2,0.25,4.73,5.47,6.14,0.92,1.07,1.29,57,114,195
1771,Merrimack County NH,33013,33,0.18,0.22,0.26,4.49,4.95,5.74,0.93,1.1,1.26,28,88.5,169
1772,Rockingham County NH,33015,33,0.16,0.18,0.23,4.98,5.73,6.66,0.92,1.07,1.27,42,91,142
1773,Strafford County NH,33017,33,0.18,0.22,0.27,4.1,4.7,5.46,0.88,1.02,1.29,16,86.5,164
1774,Sullivan County NH,33019,33,0.27,0.33,0.39,3.15,3.93,4.69,1.08,1.28,1.51,9,95,255
1775,Atlantic County NJ,34001,34,0.12,0.14,0.18,5.2,6.03,7.15,0.74,0.86,1.05,185,273.5,404
1776,Bergen County NJ,34003,34,0.1,0.12,0.17,5.62,7.05,8.11,0.75,0.87,1.11,167,253.5,307
1777,Burlington County NJ,34005,34,0.13,0.16,0.2,4.91,5.57,6.79,0.77,0.88,1.05,177,246,354
1778,Camden County NJ,34007,34,0.11,0.14,0.18,5.89,7.21,7.98,0.83,0.99,1.25,165,246.5,343
1779,Cape May County NJ,34009,34,0.13,0.15,0.18,5.12,5.93,7.12,0.77,0.9,1.09,195,357.5,527
1780,Cumberland County NJ,34011,34,0.12,0.15,0.19,5.19,6.02,6.72,0.79,0.89,1.05,300,480,647
1781,Essex County NJ,34013,34,0.11,0.13,0.16,5.53,6.96,8.19,0.7,0.89,1.1,146,242,317
1782,Gloucester County NJ,34015,34,0.11,0.15,0.18,5.38,6.14,7.25,0.77,0.89,1.06,112,196.5,286
1783,Hudson County NJ,34017,34,0.11,0.13,0.18,5.36,6.73,7.85,0.75,0.88,1.1,116,186.5,261
1784,Hunterdon County NJ,34019,34,0.11,0.14,0.18,5.27,6.11,6.85,0.73,0.82,1.02,55,130.5,237
1785,Mercer County NJ,34021,34,0.11,0.15,0.18,4.91,5.84,7.33,0.75,0.86,1.1,150,237,331
1786,Middlesex County NJ,34023,34,0.11,0.13,0.16,5.83,6.92,7.87,0.76,0.89,1.08,143,218,311
1787,Monmouth County NJ,34025,34,0.11,0.13,0.17,5.16,6.29,7.61,0.69,0.85,1.02,174,244.5,324
1788,Morris County NJ,34027,34,0.11,0.13,0.17,5.45,6.38,7.36,0.7,0.82,1.06,124,195,263
1789,Ocean County NJ,34029,34,0.11,0.14,0.18,5.33,6.14,7.23,0.74,0.86,1.05,195,265,359
1790,Passaic County NJ,34031,34,0.11,0.13,0.17,5.9,6.87,8.12,0.77,0.9,1.07,167,291,348
1791,Salem County NJ,34033,34,0.14,0.17,0.2,4.35,5.11,5.92,0.74,0.87,1.11,137,279,432
1792,Somerset County NJ,34035,34,0.1,0.13,0.17,5.62,6.77,7.77,0.71,0.86,1.09,98,174.5,245
1793,Sussex County NJ,34037,34,0.11,0.13,0.17,5.18,5.89,6.97,0.66,0.78,1,57,152,245
1794,Union County NJ,34039,34,0.11,0.13,0.18,5.17,6.44,7.75,0.72,0.84,1.03,129,216.5,307
1795,Warren County NJ,34041,34,0.12,0.15,0.18,4.83,5.61,6.53,0.69,0.82,1,99,170.5,260
1796,Bernalillo County NM,35001,35,0.13,0.17,0.23,3.79,4.46,5.43,0.66,0.77,0.97,44,69,97
1797,Catron County NM,35003,35,0.35,0.52,0.61,0.46,0.55,0.64,0.18,0.28,0.35,0,0,0
1798,Chaves County NM,35005,35,0.15,0.18,0.24,4.4,4.85,5.39,0.67,0.88,1.14,13,65.5,194
1799,Cibola County NM,35006,35,0.18,0.22,0.29,2.74,3,3.32,0.55,0.68,0.81,24,91,243
1800,Colfax County NM,35007,35,0.24,0.4,0.47,1.68,1.93,2.24,0.5,0.76,0.92,1,32,324
1801,Curry County NM,35009,35,0.18,0.23,0.28,3.8,4.33,4.88,0.81,0.99,1.17,68,182.5,323
1802,De Baca County NM,35011,35,0.21,0.46,0.57,0.47,0.55,0.64,0.12,0.25,0.33,0,0,0
1803,Doa Ana County NM,35013,35,0.11,0.15,0.2,4.24,4.86,5.46,0.58,0.75,0.92,30,68,111
1804,Eddy County NM,35015,35,0.24,0.31,0.37,2.07,2.45,2.99,0.6,0.74,0.88,0,28,100
1805,Grant County NM,35017,35,0.17,0.24,0.3,2.52,2.8,3.22,0.51,0.67,0.81,0,40,226
1806,Guadalupe County NM,35019,35,0.42,0.56,0.64,0.54,0.61,0.7,0.25,0.34,0.4,0,0,0
1807,Harding County NM,35021,35,0.69,0.78,0.88,0.47,0.58,0.86,0.36,0.47,0.68,0,0,0
1808,Hidalgo County NM,35023,35,0.42,0.56,0.63,0.57,0.65,0.76,0.28,0.37,0.45,0,0,49
1809,Lea County NM,35025,35,0.12,0.16,0.2,5.28,5.88,6.4,0.73,0.95,1.15,30,138,288
1810,Lincoln County NM,35027,35,0.23,0.29,0.36,2.23,2.49,2.77,0.58,0.72,0.86,8,27.5,207
1811,Los Alamos County NM,35028,35,0.11,0.18,0.26,3.44,4.06,4.8,0.51,0.74,0.98,0,10,110
1812,Luna County NM,35029,35,0.3,0.38,0.47,1.51,1.76,2.05,0.55,0.68,0.82,9,35,204
1813,McKinley County NM,35031,35,0.12,0.15,0.2,4.16,4.71,5.33,0.61,0.71,0.91,5,63,146
1814,Mora County NM,35033,35,0.31,0.47,0.54,0.51,0.59,0.69,0.19,0.27,0.33,0,0,23
1815,Otero County NM,35035,35,0.15,0.2,0.25,3.34,3.7,4.15,0.57,0.72,0.89,0,31,109
1816,Quay County NM,35037,35,0.27,0.45,0.52,0.58,0.68,0.83,0.22,0.3,0.38,0,0,37
1817,Rio Arriba County NM,35039,35,0.17,0.2,0.28,3.39,3.73,4.2,0.62,0.76,1.02,13,60.5,182
1818,Roosevelt County NM,35041,35,0.29,0.37,0.44,1.53,1.77,2.08,0.55,0.66,0.75,22,156.5,402
1819,Sandoval County NM,35043,35,0.15,0.18,0.23,4.07,4.64,5.15,0.71,0.82,0.99,28,70,140
1820,San Juan County NM,35045,35,0.11,0.14,0.18,4.64,5.27,5.95,0.59,0.72,0.89,36,87,150
1821,San Miguel County NM,35047,35,0.21,0.28,0.34,2.38,2.71,3.02,0.59,0.73,0.89,0,51,203
1822,Santa Fe County NM,35049,35,0.16,0.19,0.24,3.79,4.46,5.08,0.74,0.86,1.05,27,62.5,108
1823,Sierra County NM,35051,35,0.41,0.52,0.58,0.94,1.05,1.14,0.43,0.55,0.61,0,9,81
1824,Socorro County NM,35053,35,0.37,0.46,0.52,1.12,1.22,1.4,0.45,0.55,0.62,8,20,116
1825,Taos County NM,35055,35,0.14,0.24,0.3,2.71,3.17,3.63,0.48,0.74,0.94,0,12,144
1826,Torrance County NM,35057,35,0.22,0.33,0.4,1.17,1.39,1.7,0.34,0.46,0.55,0,13,65
1827,Union County NM,35059,35,0.4,0.58,0.65,0.71,0.78,0.89,0.33,0.45,0.52,0,0,0
1828,Valencia County NM,35061,35,0.13,0.17,0.21,4.55,5.15,5.75,0.67,0.87,1.07,29,70,147
1829,Albany County NY,36001,36,0.13,0.16,0.2,5.13,5.95,7.08,0.84,0.96,1.17,88,166.5,248
1830,Allegany County NY,36003,36,0.24,0.29,0.36,2.76,3.33,3.91,0.83,0.97,1.14,0,38.5,128
1831,Bronx County NY,36005,36,0.12,0.14,0.19,5.19,7.07,8.18,0.85,0.97,1.2,254,343,456
1832,Broome County NY,36007,36,0.16,0.19,0.24,4.2,5.01,6.02,0.83,0.96,1.16,107,190.5,286
1833,Cattaraugus County NY,36009,36,0.17,0.21,0.26,4.2,4.97,5.6,0.91,1.06,1.26,7,113.5,228
1834,Cayuga County NY,36011,36,0.14,0.17,0.21,5.59,6.31,7.1,0.92,1.09,1.27,92,194,336
1835,Chautauqua County NY,36013,36,0.18,0.22,0.27,4,4.58,5.33,0.87,1,1.17,62,142,233
1836,Chemung County NY,36015,36,0.16,0.2,0.25,4.48,5.13,6.08,0.85,1.03,1.21,29,124,204
1837,Chenango County NY,36017,36,0.16,0.2,0.25,4.39,5.02,5.92,0.83,1,1.19,16,110.5,202
1838,Clinton County NY,36019,36,0.19,0.24,0.29,3.37,4.05,4.62,0.82,0.97,1.13,78,172.5,306
1839,Columbia County NY,36021,36,0.19,0.24,0.28,3.12,3.65,4.52,0.74,0.86,1.05,97,222,348
1840,Cortland County NY,36023,36,0.19,0.24,0.29,3.55,4.26,4.85,0.86,1.01,1.28,104,208.5,382
1841,Delaware County NY,36025,36,0.2,0.24,0.28,3.4,3.87,4.43,0.8,0.94,1.11,18,138.5,290
1842,Dutchess County NY,36027,36,0.12,0.14,0.18,5.3,6.23,7.03,0.76,0.89,1.11,139,201,298
1843,Erie County NY,36029,36,0.13,0.16,0.19,5.82,6.68,7.64,0.9,1.05,1.24,146,203.5,299
1844,Essex County NY,36031,36,0.2,0.25,0.3,3.55,3.99,4.66,0.86,0.98,1.21,41,172.5,357
1845,Franklin County NY,36033,36,0.19,0.24,0.29,3.73,4.26,4.96,0.87,1.04,1.21,23,112.5,232
1846,Fulton County NY,36035,36,0.14,0.18,0.23,4.57,5.15,6,0.77,0.94,1.16,11,136.5,300
1847,Genesee County NY,36037,36,0.15,0.18,0.24,4.57,5.32,6.05,0.8,0.96,1.2,34,123,283
1848,Greene County NY,36039,36,0.21,0.25,0.29,3.05,3.62,4.3,0.75,0.89,1.1,95,240,370
1849,Hamilton County NY,36041,36,0.45,0.62,0.72,0.46,0.55,0.65,0.25,0.34,0.42,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.21,0.26,3.91,4.41,4.84,0.84,0.95,1.11,95,227.5,382
1851,Jefferson County NY,36045,36,0.15,0.19,0.23,4.56,5.29,5.9,0.85,1,1.18,163,257.5,430
1852,Kings County NY,36047,36,0.12,0.14,0.19,5.07,6.34,7.7,0.72,0.94,1.1,226,309,408
1853,Lewis County NY,36049,36,0.22,0.27,0.33,3.13,3.51,4.03,0.77,0.95,1.09,38,172,365
1854,Livingston County NY,36051,36,0.15,0.19,0.24,4.17,4.91,5.81,0.76,0.94,1.16,24,98,204
1855,Madison County NY,36053,36,0.15,0.2,0.24,4.11,4.79,5.61,0.82,0.97,1.18,61,159,281
1856,Monroe County NY,36055,36,0.12,0.15,0.19,5.64,6.6,7.76,0.85,1,1.21,115,167.5,233
1857,Montgomery County NY,36057,36,0.14,0.18,0.22,4.91,5.49,6.41,0.81,0.97,1.2,24,126.5,274
1858,Nassau County NY,36059,36,0.09,0.12,0.15,5.67,6.88,8.1,0.69,0.82,1.06,118,178,233
1859,New York County NY,36061,36,0.1,0.13,0.17,4.67,6.43,7.81,0.66,0.82,1.01,171,242.5,308
1860,Niagara County NY,36063,36,0.15,0.19,0.23,4.34,4.9,6.17,0.81,0.92,1.11,123,188,269
1861,Oneida County NY,36065,36,0.15,0.17,0.21,4.73,5.48,6.65,0.83,0.96,1.12,106,186,283
1862,Onondaga County NY,36067,36,0.14,0.17,0.21,5.01,5.82,6.59,0.85,0.99,1.19,128,197.5,341
1863,Ontario County NY,36069,36,0.15,0.18,0.23,4.28,5.1,6.03,0.77,0.91,1.14,67,121.5,216
1864,Orange County NY,36071,36,0.03,0.05,0.1,5.63,6.41,7.22,0.18,0.34,0.61,2,10,27
1865,Orleans County NY,36073,36,0.16,0.2,0.25,4.13,4.75,5.31,0.8,0.92,1.12,66,183.5,377
1866,Oswego County NY,36075,36,0.14,0.17,0.21,5.08,5.83,6.59,0.85,1.02,1.2,136,245,385
1867,Otsego County NY,36077,36,0.18,0.22,0.27,4.22,4.91,5.56,0.91,1.1,1.25,48,204,373
1868,Putnam County NY,36079,36,0.12,0.14,0.18,4.63,5.57,6.27,0.69,0.8,0.98,105,182,296
1869,Queens County NY,36081,36,0.12,0.15,0.2,4.42,5.83,6.82,0.71,0.85,1.06,200,287,351
1870,Rensselaer County NY,36083,36,0.16,0.18,0.21,4.8,5.46,6.37,0.87,1.01,1.27,80,168,253
1871,Richmond County NY,36085,36,0.11,0.14,0.18,5.58,6.88,8.18,0.79,0.94,1.15,290,412,583
1872,Rockland County NY,36087,36,0.1,0.12,0.16,5.74,6.66,7.47,0.7,0.84,1.03,113,164,253
1873,St. Lawrence County NY,36089,36,0.19,0.23,0.27,4.04,4.54,5.1,0.91,1.03,1.22,38,107,189
1874,Saratoga County NY,36091,36,0.14,0.17,0.21,5.1,5.98,6.63,0.88,1.01,1.22,102,158.5,219
1875,Schenectady County NY,36093,36,0.13,0.16,0.21,6.16,7.07,7.99,0.95,1.15,1.38,112,207.5,326
1876,Schoharie County NY,36095,36,0.2,0.26,0.32,2.75,3.36,3.88,0.73,0.87,1.05,2,45,183
1877,Schuyler County NY,36097,36,0.2,0.27,0.33,2.86,3.35,3.93,0.7,0.91,1.06,4,39,156
1878,Seneca County NY,36099,36,0.17,0.21,0.25,3.65,4.14,5.1,0.74,0.89,1.11,18,91,287
1879,Steuben County NY,36101,36,0.17,0.22,0.27,3.81,4.27,4.97,0.8,0.96,1.12,9,63,139
1880,Suffolk County NY,36103,36,0.09,0.12,0.16,5.25,6.17,7.26,0.58,0.77,0.97,85,144,213
1881,Sullivan County NY,36105,36,0.11,0.13,0.17,5.49,6.21,6.93,0.69,0.83,1.05,118,226.5,409
1882,Tioga County NY,36107,36,0.17,0.21,0.26,4,4.55,5.46,0.77,0.94,1.15,28,115,240
1883,Tompkins County NY,36109,36,0.14,0.17,0.22,5.4,6.14,6.96,0.9,1.05,1.29,40,135.5,276
1884,Ulster County NY,36111,36,0.13,0.16,0.21,4.07,4.9,5.54,0.69,0.8,0.94,38,133,241
1885,Warren County NY,36113,36,0.14,0.18,0.22,4.45,5.12,5.83,0.77,0.91,1.07,45,140,256
1886,Washington County NY,36115,36,0.17,0.2,0.23,4.55,5.19,5.93,0.89,1.02,1.21,72,186.5,338
1887,Wayne County NY,36117,36,0.14,0.17,0.22,4.49,5.27,6.08,0.75,0.9,1.12,52,108.5,186
1888,Westchester County NY,36119,36,0.12,0.14,0.17,4.97,6.35,7.51,0.71,0.87,1.08,145,193,268
1889,Wyoming County NY,36121,36,0.18,0.23,0.28,3.23,3.74,4.37,0.68,0.85,1.01,12,60.5,157
1890,Yates County NY,36123,36,0.22,0.29,0.36,2.7,3.2,3.96,0.71,0.91,1.13,0,38.5,227
1891,Alamance County NC,37001,37,0.15,0.19,0.26,3.76,4.44,5.57,0.78,0.88,1.04,97,237.5,358
1892,Alexander County NC,37003,37,0.15,0.18,0.24,3.77,4.63,5.2,0.71,0.85,1.07,16,114.5,284
1893,Alleghany County NC,37005,37,0.25,0.33,0.44,1.87,2.34,2.91,0.63,0.77,0.95,26,209,627
1894,Anson County NC,37007,37,0.17,0.21,0.27,3.18,3.67,4.25,0.64,0.77,0.95,76,232,537
1895,Ashe County NC,37009,37,0.23,0.29,0.36,2.1,2.64,3.28,0.65,0.78,0.97,7,101,276
1896,Avery County NC,37011,37,0.17,0.22,0.29,2.99,3.65,4.15,0.64,0.81,1.06,4,26,260
1897,Beaufort County NC,37013,37,0.14,0.17,0.22,4.18,5,5.73,0.73,0.84,1.04,36,156.5,287
1898,Bertie County NC,37015,37,0.46,0.5,0.54,1.25,1.67,2.08,0.62,0.83,1.07,0,65.5,296
1899,Bladen County NC,37017,37,0.19,0.25,0.3,2.36,2.74,3.12,0.61,0.68,0.78,100,311,515
1900,Brunswick County NC,37019,37,0.15,0.18,0.23,4.77,5.36,6.09,0.84,0.98,1.19,79,217.5,366
1901,Buncombe County NC,37021,37,0.19,0.25,0.31,3.13,3.71,4.61,0.83,0.92,1.08,43,144,249
1902,Burke County NC,37023,37,0.14,0.18,0.23,4.29,4.85,5.79,0.76,0.9,1.05,20,148.5,285
1903,Cabarrus County NC,37025,37,0.16,0.2,0.25,3.3,4.05,4.79,0.73,0.83,0.98,130,212,345
1904,Caldwell County NC,37027,37,0.15,0.18,0.23,3.83,4.48,5.14,0.71,0.82,0.99,109,255.5,451
1905,Camden County NC,37029,37,0.16,0.28,0.35,2.2,2.7,3.21,0.44,0.74,0.95,5,40.5,379
1906,Carteret County NC,37031,37,0.2,0.26,0.32,2.88,3.46,4.05,0.8,0.88,1.04,12,126.5,236
1907,Caswell County NC,37033,37,0.17,0.22,0.27,3.25,3.84,4.43,0.69,0.84,1,23,124.5,327
1908,Catawba County NC,37035,37,0.14,0.18,0.24,3.87,4.65,5.54,0.74,0.84,1.01,24,119.5,216
1909,Chatham County NC,37037,37,0.17,0.21,0.26,3.55,4.1,4.99,0.76,0.87,1.05,46,135.5,264
1910,Cherokee County NC,37039,37,0.2,0.24,0.3,3.42,3.82,4.4,0.78,0.92,1.13,14,138.5,361
1911,Chowan County NC,37041,37,0.2,0.27,0.34,2,2.67,3.61,0.58,0.72,0.89,165,431,899
1912,Clay County NC,37043,37,0.25,0.33,0.41,2.17,2.56,3.14,0.72,0.87,1.01,47,479.5,1054
1913,Cleveland County NC,37045,37,0.13,0.18,0.21,3.68,4.41,5.4,0.66,0.77,0.91,46,168,260
1914,Columbus County NC,37047,37,0.13,0.17,0.21,4.9,5.44,6.16,0.78,0.9,1.12,42,176.5,367
1915,Craven County NC,37049,37,0.16,0.2,0.24,4.08,4.79,5.46,0.81,0.92,1.11,1,88.5,269
1916,Cumberland County NC,37051,37,0.14,0.18,0.23,4.08,4.8,5.7,0.75,0.87,1.03,162,283.5,423
1917,Currituck County NC,37053,37,0.19,0.22,0.27,3.35,3.88,4.74,0.72,0.87,1.09,36,147,306
1918,Dare County NC,37055,37,0.16,0.2,0.26,3.53,4.07,4.78,0.69,0.83,1.01,29,181,366
1919,Davidson County NC,37057,37,0.14,0.17,0.23,3.98,4.73,5.46,0.72,0.8,1.04,54,187,276
1920,Davie County NC,37059,37,0.13,0.18,0.22,3.51,4.29,5.14,0.63,0.75,0.93,36,209.5,382
1921,Duplin County NC,37061,37,0.16,0.19,0.23,3.52,4.05,4.71,0.66,0.79,0.94,111,230,402
1922,Durham County NC,37063,37,0.16,0.2,0.25,4.14,4.98,5.76,0.86,0.99,1.18,125,222,317
1923,Edgecombe County NC,37065,37,0.15,0.17,0.23,4.33,5.17,5.75,0.76,0.91,1.09,4,77.5,245
1924,Forsyth County NC,37067,37,0.14,0.18,0.24,4.16,4.99,6.06,0.76,0.88,1.05,149,256,367
1925,Franklin County NC,37069,37,0.16,0.19,0.24,3.84,4.89,5.6,0.79,0.94,1.12,20,137.5,281
1926,Gaston County NC,37071,37,0.14,0.18,0.23,3.64,4.35,5.34,0.65,0.78,0.95,67,155.5,247
1927,Gates County NC,37073,37,0.51,0.6,0.65,1.58,2.06,2.61,0.91,1.24,1.48,126,497.5,1216
1928,Graham County NC,37075,37,0.17,0.31,0.43,1.88,2.23,2.72,0.42,0.7,0.84,0,30,520
1929,Granville County NC,37077,37,0.16,0.2,0.25,3.77,4.41,5.06,0.77,0.89,1.06,118,277.5,430
1930,Greene County NC,37079,37,0.2,0.25,0.3,2.16,2.66,3.54,0.56,0.65,0.81,9,108,339
1931,Guilford County NC,37081,37,0.15,0.19,0.24,3.93,4.65,5.62,0.73,0.86,1.04,113,226,312
1932,Halifax County NC,37083,37,0.2,0.25,0.3,2.91,3.38,4.07,0.74,0.83,0.97,43,256.5,553
1933,Harnett County NC,37085,37,0.14,0.17,0.21,4.38,5.16,6.05,0.78,0.88,1.1,43,145,244
1934,Haywood County NC,37087,37,0.16,0.2,0.26,3.89,4.55,5.17,0.81,0.92,1.12,47,168,291
1935,Henderson County NC,37089,37,0.19,0.26,0.31,2.72,3.19,4.23,0.73,0.82,1,50,166.5,292
1936,Hertford County NC,37091,37,0.29,0.33,0.38,2.9,3.62,4.32,1.02,1.19,1.41,19,235.5,663
1937,Hoke County NC,37093,37,0.16,0.19,0.23,3.92,4.62,5.23,0.77,0.86,1.06,112,248,404
