ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,0,0,159,0,0,696
1023,Daviess County KY,21059,21,48,10,94,186,68,345
1024,Edmonson County KY,21061,21,9,0,65,44,0,360
1025,Elliott County KY,21063,21,110,31,378,425,88,1190
1026,Estill County KY,21065,21,9,0,94,41,0,390
1027,Fayette County KY,21067,21,2,0,38,5,0,159
1028,Fleming County KY,21069,21,23,0,126,103,4,586
1029,Floyd County KY,21071,21,24,0,63,102,4,257
1030,Franklin County KY,21073,21,31,2,86,114,12,308
1031,Fulton County KY,21075,21,1,0,128,45,0,597
1032,Gallatin County KY,21077,21,20,0,184,116,0,1019
1033,Garrard County KY,21079,21,38,0,129,243,23,654
1034,Grant County KY,21081,21,31,0,96,140,7,444
1035,Graves County KY,21083,21,18,0,72,83,3,248
1036,Grayson County KY,21085,21,10,0,78,51,0,263
1037,Green County KY,21087,21,1,0,69,24,0,415
1038,Greenup County KY,21089,21,68,11,126,246,71,448
1039,Hancock County KY,21091,21,24,0,107,95,22,398
1040,Hardin County KY,21093,21,27,5,53,108,31,214
1041,Harlan County KY,21095,21,25,0,103,117,0,407
1042,Harrison County KY,21097,21,18,0,89,89,0,368
1043,Hart County KY,21099,21,32,0,102,132,0,483
1044,Henderson County KY,21101,21,26,2,81,102,12,331
1045,Henry County KY,21103,21,27,0,94,129,25,390
1046,Hickman County KY,21105,21,1,0,93,53,6,342
1047,Hopkins County KY,21107,21,42,10,94,179,61,361
1048,Jackson County KY,21109,21,18,0,124,72,0,551
1049,Jefferson County KY,21111,21,54,30,73,191,113,271
1050,Jessamine County KY,21113,21,16,0,57,80,0,242
1051,Johnson County KY,21115,21,38,6,98,193,55,491
1052,Kenton County KY,21117,21,17,4,36,80,30,141
1053,Knott County KY,21119,21,7,0,60,30,0,227
1054,Knox County KY,21121,21,3,0,65,20,0,226
1055,Larue County KY,21123,21,38,8,123,161,40,527
1056,Laurel County KY,21125,21,48,7,96,193,30,401
1057,Lawrence County KY,21127,21,33,0,137,145,15,412
1058,Lee County KY,21129,21,30,0,253,195,0,885
1059,Leslie County KY,21131,21,21,0,116,102,0,492
1060,Letcher County KY,21133,21,11,0,64,62,0,345
1061,Lewis County KY,21135,21,30,0,135,127,0,486
1062,Lincoln County KY,21137,21,21,0,108,90,0,433
1063,Livingston County KY,21139,21,0,0,55,22,0,110
1064,Logan County KY,21141,21,40,0,109,188,14,460
1065,Lyon County KY,21143,21,2,0,100,8,8,338
1066,McCracken County KY,21145,21,28,9,69,112,42,199
1067,McCreary County KY,21147,21,7,0,110,32,0,462
1068,McLean County KY,21149,21,0,0,74,24,0,285
1069,Madison County KY,21151,21,33,5,65,146,21,261
1070,Magoffin County KY,21153,21,0,0,69,9,0,230
1071,Marion County KY,21155,21,11,0,58,41,0,269
1072,Marshall County KY,21157,21,15,0,63,84,3,231
1073,Martin County KY,21159,21,2,0,120,24,0,419
1074,Mason County KY,21161,21,31,3,120,126,16,462
1075,Meade County KY,21163,21,7,0,25,25,4,71
1076,Menifee County KY,21165,21,35,3,177,127,49,832
1077,Mercer County KY,21167,21,11,0,52,53,0,266
1078,Metcalfe County KY,21169,21,21,0,121,80,0,452
1079,Monroe County KY,21171,21,10,0,113,34,0,375
1080,Montgomery County KY,21173,21,19,0,79,73,7,277
1081,Morgan County KY,21175,21,118,28,295,531,115,1070
1082,Muhlenberg County KY,21177,21,7,0,62,28,0,211
1083,Nelson County KY,21179,21,25,2,77,122,15,406
1084,Nicholas County KY,21181,21,0,0,129,1,0,632
1085,Ohio County KY,21183,21,5,0,70,20,0,206
1086,Oldham County KY,21185,21,96,27,150,376,129,583
1087,Owen County KY,21187,21,9,0,106,32,0,454
1088,Owsley County KY,21189,21,1,0,200,26,0,735
1089,Pendleton County KY,21191,21,23,2,111,100,22,382
1090,Perry County KY,21193,21,41,5,104,184,26,413
1091,Pike County KY,21195,21,14,0,53,58,2,180
1092,Powell County KY,21197,21,37,0,138,174,0,598
1093,Pulaski County KY,21199,21,17,0,63,65,1,198
1094,Robertson County KY,21201,21,2,2,349,10,10,1761
1095,Rockcastle County KY,21203,21,47,0,129,244,15,620
1096,Rowan County KY,21205,21,50,8,130,208,48,535
1097,Russell County KY,21207,21,41,0,119,153,19,448
1098,Scott County KY,21209,21,8,0,61,37,0,213
1099,Shelby County KY,21211,21,36,6,83,144,31,306
1100,Simpson County KY,21213,21,33,0,104,183,14,421
1101,Spencer County KY,21215,21,27,0,145,135,0,544
1102,Taylor County KY,21217,21,48,8,141,206,24,622
1103,Todd County KY,21219,21,1,0,58,19,0,192
1104,Trigg County KY,21221,21,23,3,96,91,21,357
1105,Trimble County KY,21223,21,12,0,110,42,0,380
1106,Union County KY,21225,21,16,0,82,57,10,290
1107,Warren County KY,21227,21,51,23,91,191,82,373
1108,Washington County KY,21229,21,35,0,130,156,5,560
1109,Wayne County KY,21231,21,35,0,116,140,17,415
1110,Webster County KY,21233,21,9,0,114,47,0,363
1111,Whitley County KY,21235,21,12,0,53,46,3,204
1112,Wolfe County KY,21237,21,19,0,236,45,0,842
1113,Woodford County KY,21239,21,36,4,99,165,19,341
1114,Acadia Parish LA,22001,22,11,0,34,53,2,140
1115,Allen Parish LA,22003,22,14,0,75,82,0,377
1116,Ascension Parish LA,22005,22,137,91,188,500,325,707
1117,Assumption Parish LA,22007,22,37,4,106,182,37,494
1118,Avoyelles Parish LA,22009,22,39,0,92,207,12,460
1119,Beauregard Parish LA,22011,22,19,0,84,106,0,379
1120,Bienville Parish LA,22013,22,33,8,129,199,48,494
1121,Bossier Parish LA,22015,22,70,30,115,257,109,422
1122,Caddo Parish LA,22017,22,51,17,78,202,64,321
1123,Calcasieu Parish LA,22019,22,66,38,93,240,136,338
1124,Caldwell Parish LA,22021,22,163,23,310,628,167,1277
1125,Cameron Parish LA,22023,22,0,0,44,30,0,117
1126,Catahoula Parish LA,22025,22,1,0,132,13,0,497
1127,Claiborne Parish LA,22027,22,21,1,77,76,11,332
1128,Concordia Parish LA,22029,22,57,0,202,211,10,743
1129,De Soto Parish LA,22031,22,41,8,85,282,73,559
1130,East Baton Rouge Parish LA,22033,22,102,60,134,380,251,561
1131,East Carroll Parish LA,22035,22,149,14,447,681,73,1489
1132,East Feliciana Parish LA,22037,22,27,0,85,129,31,380
1133,Evangeline Parish LA,22039,22,3,0,60,12,0,247
1134,Franklin Parish LA,22041,22,12,0,123,51,0,550
1135,Grant Parish LA,22043,22,20,0,78,145,13,406
1136,Iberia Parish LA,22045,22,41,3,80,159,21,286
1137,Iberville Parish LA,22047,22,58,6,123,228,45,391
1138,Jackson Parish LA,22049,22,13,0,98,60,0,355
1139,Jefferson Parish LA,22051,22,34,18,51,136,82,199
1140,Jefferson Davis Parish LA,22053,22,12,0,73,43,0,348
1141,Lafayette Parish LA,22055,22,42,14,78,152,44,280
1142,Lafourche Parish LA,22057,22,81,35,144,314,145,526
1143,LaSalle Parish LA,22059,22,31,1,113,134,22,544
1144,Lincoln Parish LA,22061,22,6,0,53,26,0,221
1145,Livingston Parish LA,22063,22,129,75,203,453,279,705
1146,Madison Parish LA,22065,22,29,0,130,115,18,526
1147,Morehouse Parish LA,22067,22,21,0,57,81,8,227
1148,Natchitoches Parish LA,22069,22,3,0,59,11,0,226
1149,Orleans Parish LA,22071,22,28,14,48,112,58,183
1150,Ouachita Parish LA,22073,22,60,8,99,207,35,359
1151,Plaquemines Parish LA,22075,22,13,0,52,54,10,167
1152,Pointe Coupee Parish LA,22077,22,44,5,106,191,33,381
1153,Rapides Parish LA,22079,22,78,40,142,288,142,526
1154,Red River Parish LA,22081,22,0,0,132,13,0,299
1155,Richland Parish LA,22083,22,68,17,140,291,91,527
1156,Sabine Parish LA,22085,22,34,0,144,177,0,594
1157,St. Bernard Parish LA,22087,22,19,0,69,76,0,281
1158,St. Charles Parish LA,22089,22,35,14,70,143,70,254
1159,St. Helena Parish LA,22091,22,1,0,83,15,0,381
1160,St. James Parish LA,22093,22,20,1,80,78,14,272
1161,St. John the Baptist Parish LA,22095,22,42,2,95,159,25,399
1162,St. Landry Parish LA,22097,22,12,0,59,45,2,198
1163,St. Martin Parish LA,22099,22,37,10,75,148,49,309
1164,St. Mary Parish LA,22101,22,43,4,111,165,35,362
1165,St. Tammany Parish LA,22103,22,43,20,63,156,78,276
1166,Tangipahoa Parish LA,22105,22,62,22,100,233,72,390
1167,Tensas Parish LA,22107,22,28,0,228,85,0,800
1168,Terrebonne Parish LA,22109,22,52,16,109,196,64,432
1169,Union Parish LA,22111,22,10,0,55,55,0,215
1170,Vermilion Parish LA,22113,22,29,0,87,114,10,316
1171,Vernon Parish LA,22115,22,14,0,53,70,0,366
1172,Washington Parish LA,22117,22,35,0,103,129,6,420
1173,Webster Parish LA,22119,22,26,0,75,122,5,285
1174,West Baton Rouge Parish LA,22121,22,103,42,193,402,154,633
1175,West Carroll Parish LA,22123,22,27,0,149,114,0,654
1176,West Feliciana Parish LA,22125,22,27,0,106,119,13,362
1177,Winn Parish LA,22127,22,10,0,116,39,1,426
1178,Androscoggin County ME,23001,23,58,36,89,221,137,318
1179,Aroostook County ME,23003,23,56,29,99,213,121,372
1180,Cumberland County ME,23005,23,51,38,73,192,133,261
1181,Franklin County ME,23007,23,35,11,76,133,64,314
1182,Hancock County ME,23009,23,29,10,59,121,40,278
1183,Kennebec County ME,23011,23,22,7,40,86,42,159
1184,Knox County ME,23013,23,29,9,75,130,48,281
1185,Lincoln County ME,23015,23,43,17,91,157,82,295
1186,Oxford County ME,23017,23,44,19,82,164,84,277
1187,Penobscot County ME,23019,23,86,59,114,333,239,448
1188,Piscataquis County ME,23021,23,21,3,74,80,36,236
1189,Sagadahoc County ME,23023,23,32,9,68,119,62,237
1190,Somerset County ME,23025,23,60,35,104,213,126,344
1191,Waldo County ME,23027,23,27,4,67,122,45,290
1192,Washington County ME,23029,23,11,1,61,49,10,205
1193,York County ME,23031,23,29,17,46,116,71,182
1194,Allegany County MD,24001,24,26,2,62,130,24,256
1195,Anne Arundel County MD,24003,24,19,11,31,72,43,116
1196,Baltimore County MD,24005,24,22,12,32,82,45,128
1197,Calvert County MD,24009,24,6,0,22,29,4,96
1198,Caroline County MD,24011,24,7,0,44,39,9,175
1199,Carroll County MD,24013,24,14,3,28,57,15,107
1200,Cecil County MD,24015,24,14,0,35,65,13,139
1201,Charles County MD,24017,24,16,3,36,76,24,143
1202,Dorchester County MD,24019,24,23,3,63,88,15,230
1203,Frederick County MD,24021,24,22,6,38,79,29,146
1204,Garrett County MD,24023,24,16,0,54,68,4,230
1205,Harford County MD,24025,24,19,7,36,77,29,147
1206,Howard County MD,24027,24,19,4,32,73,29,132
1207,Kent County MD,24029,24,11,0,63,41,0,404
1208,Montgomery County MD,24031,24,24,16,39,90,58,143
1209,Prince George's County MD,24033,24,24,13,35,84,45,137
1210,Queen Anne's County MD,24035,24,10,0,41,43,2,132
1211,St. Mary's County MD,24037,24,9,0,23,44,4,109
1212,Somerset County MD,24039,24,4,0,37,13,0,131
1213,Talbot County MD,24041,24,9,0,36,45,9,182
1214,Washington County MD,24043,24,14,3,36,61,25,120
1215,Wicomico County MD,24045,24,12,0,37,55,6,147
1216,Worcester County MD,24047,24,23,2,56,86,12,225
1217,Baltimore city MD,24510,24,24,12,36,91,54,137
1218,Barnstable County MA,25001,25,23,3,46,83,18,170
1219,Berkshire County MA,25003,25,50,22,90,192,75,334
1220,Bristol County MA,25005,25,24,10,40,88,50,138
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,23,14,34,98,53,144
1223,Franklin County MA,25011,25,9,0,30,39,6,115
1224,Hampden County MA,25013,25,29,11,50,109,52,194
1225,Hampshire County MA,25015,25,18,7,33,73,35,127
1226,Middlesex County MA,25017,25,22,12,35,87,51,139
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,18,9,32,71,37,117
1229,Plymouth County MA,25023,25,21,10,33,78,41,127
1230,Suffolk County MA,25025,25,20,11,37,73,42,130
1231,Worcester County MA,25027,25,24,13,37,86,49,142
1232,Alcona County MI,26001,26,12,0,157,49,0,688
1233,Alger County MI,26003,26,1,0,150,15,0,641
1234,Allegan County MI,26005,26,24,8,51,92,37,192
1235,Alpena County MI,26007,26,62,14,134,264,94,509
1236,Antrim County MI,26009,26,15,1,75,63,13,286
1237,Arenac County MI,26011,26,39,13,144,197,90,446
1238,Baraga County MI,26013,26,27,0,173,123,24,523
1239,Barry County MI,26015,26,18,0,56,75,8,171
1240,Bay County MI,26017,26,37,11,75,150,53,266
1241,Benzie County MI,26019,26,7,0,80,22,0,263
1242,Berrien County MI,26021,26,15,5,36,66,23,136
1243,Branch County MI,26023,26,49,5,116,184,23,415
1244,Calhoun County MI,26025,26,32,17,61,135,62,224
1245,Cass County MI,26027,26,13,0,40,65,9,186
1246,Charlevoix County MI,26029,26,1,0,43,14,0,161
1247,Cheboygan County MI,26031,26,17,0,75,69,6,218
1248,Chippewa County MI,26033,26,31,0,85,118,2,315
1249,Clare County MI,26035,26,43,6,96,179,33,359
1250,Clinton County MI,26037,26,50,24,86,197,97,313
1251,Crawford County MI,26039,26,9,0,77,29,8,380
1252,Delta County MI,26041,26,29,2,118,129,15,451
1253,Dickinson County MI,26043,26,37,2,131,162,7,582
1254,Eaton County MI,26045,26,57,36,96,217,128,360
1255,Emmet County MI,26047,26,7,0,38,31,3,150
1256,Genesee County MI,26049,26,32,19,49,119,67,176
1257,Gladwin County MI,26051,26,20,0,72,91,4,300
1258,Gogebic County MI,26053,26,22,0,83,79,0,407
1259,Grand Traverse County MI,26055,26,14,2,36,55,10,141
1260,Gratiot County MI,26057,26,47,15,94,195,52,392
1261,Hillsdale County MI,26059,26,40,5,90,164,52,310
1262,Houghton County MI,26061,26,77,24,153,303,102,565
1263,Huron County MI,26063,26,19,2,71,78,16,216
1264,Ingham County MI,26065,26,52,35,73,198,135,282
1265,Ionia County MI,26067,26,16,1,45,61,4,172
1266,Iosco County MI,26069,26,5,0,82,20,0,373
1267,Iron County MI,26071,26,39,0,141,228,0,686
1268,Isabella County MI,26073,26,19,0,45,85,8,186
1269,Jackson County MI,26075,26,38,12,66,140,57,252
1270,Kalamazoo County MI,26077,26,36,19,57,129,77,227
1271,Kalkaska County MI,26079,26,12,0,59,46,12,264
1272,Kent County MI,26081,26,22,12,35,83,48,138
1273,Keweenaw County MI,26083,26,0,0,48,0,0,145
1274,Lake County MI,26085,26,24,0,221,126,0,633
1275,Lapeer County MI,26087,26,20,3,42,85,25,162
1276,Leelanau County MI,26089,26,6,0,50,28,6,164
1277,Lenawee County MI,26091,26,40,12,75,152,54,260
1278,Livingston County MI,26093,26,27,10,52,106,47,186
1279,Luce County MI,26095,26,1,0,120,3,0,465
1280,Mackinac County MI,26097,26,1,0,51,21,0,222
1281,Macomb County MI,26099,26,41,28,59,152,108,226
1282,Manistee County MI,26101,26,1,0,39,11,0,184
1283,Marquette County MI,26103,26,68,30,120,255,117,466
1284,Mason County MI,26105,26,22,0,79,92,1,285
1285,Mecosta County MI,26107,26,15,0,56,72,7,232
1286,Menominee County MI,26109,26,79,30,153,322,153,641
1287,Midland County MI,26111,26,23,2,50,95,28,175
1288,Missaukee County MI,26113,26,15,0,62,48,0,286
1289,Monroe County MI,26115,26,37,18,60,145,80,232
1290,Montcalm County MI,26117,26,13,2,50,59,6,156
1291,Montmorency County MI,26119,26,12,0,67,75,0,545
1292,Muskegon County MI,26121,26,28,10,50,106,42,184
1293,Newaygo County MI,26123,26,22,1,64,92,17,232
1294,Oakland County MI,26125,26,38,26,53,145,100,203
1295,Oceana County MI,26127,26,14,0,77,63,0,258
1296,Ogemaw County MI,26129,26,19,0,74,78,0,371
1297,Ontonagon County MI,26131,26,2,2,72,44,9,317
1298,Osceola County MI,26133,26,23,0,89,94,0,330
1299,Oscoda County MI,26135,26,0,0,31,2,2,218
1300,Otsego County MI,26137,26,10,0,88,47,0,310
1301,Ottawa County MI,26139,26,23,11,38,86,50,131
1302,Presque Isle County MI,26141,26,9,0,87,37,5,506
1303,Roscommon County MI,26143,26,1,0,81,8,0,326
1304,Saginaw County MI,26145,26,27,11,44,101,42,164
1305,St. Clair County MI,26147,26,21,6,46,86,32,166
1306,St. Joseph County MI,26149,26,18,0,51,77,9,169
1307,Sanilac County MI,26151,26,16,4,54,90,21,239
1308,Schoolcraft County MI,26153,26,17,0,188,51,13,684
1309,Shiawassee County MI,26155,26,35,15,65,136,69,246
1310,Tuscola County MI,26157,26,20,0,65,87,8,229
1311,Van Buren County MI,26159,26,24,3,59,96,17,224
1312,Washtenaw County MI,26161,26,33,19,53,124,74,199
1313,Wayne County MI,26163,26,52,38,68,202,142,271
1314,Wexford County MI,26165,26,3,0,38,15,0,117
1315,Aitkin County MN,27001,27,10,1,46,31,9,159
1316,Anoka County MN,27003,27,33,20,56,126,80,195
1317,Becker County MN,27005,27,31,4,75,119,27,318
1318,Beltrami County MN,27007,27,32,0,86,129,9,272
1319,Benton County MN,27009,27,29,3,85,124,18,330
1320,Big Stone County MN,27011,27,36,0,185,165,0,866
1321,Blue Earth County MN,27013,27,33,6,75,123,29,274
1322,Brown County MN,27015,27,53,10,128,209,49,487
1323,Carlton County MN,27017,27,0,0,29,2,0,133
1324,Carver County MN,27019,27,21,6,39,85,29,164
1325,Cass County MN,27021,27,37,7,84,155,24,323
1326,Chippewa County MN,27023,27,18,0,149,75,0,585
1327,Chisago County MN,27025,27,20,4,49,82,25,173
1328,Clay County MN,27027,27,22,2,46,91,12,174
1329,Clearwater County MN,27029,27,24,0,218,126,1,685
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,21,0,136,110,4,582
1332,Crow Wing County MN,27035,27,29,3,85,106,13,309
1333,Dakota County MN,27037,27,34,18,48,124,77,188
1334,Dodge County MN,27039,27,26,0,85,97,24,318
1335,Douglas County MN,27041,27,49,9,118,204,49,431
1336,Faribault County MN,27043,27,17,0,129,50,0,314
1337,Fillmore County MN,27045,27,39,9,102,159,78,398
1338,Freeborn County MN,27047,27,16,2,62,65,11,255
1339,Goodhue County MN,27049,27,28,2,77,99,22,257
1340,Grant County MN,27051,27,18,0,133,56,0,598
1341,Hennepin County MN,27053,27,38,27,52,143,100,208
1342,Houston County MN,27055,27,22,0,82,101,0,357
1343,Hubbard County MN,27057,27,15,0,74,53,0,306
1344,Isanti County MN,27059,27,28,2,80,111,25,265
1345,Itasca County MN,27061,27,31,0,75,122,4,292
1346,Jackson County MN,27063,27,41,3,226,175,36,995
1347,Kanabec County MN,27065,27,35,0,125,197,17,579
1348,Kandiyohi County MN,27067,27,24,0,105,103,0,376
1349,Kittson County MN,27069,27,1,0,204,30,0,605
1350,Koochiching County MN,27071,27,36,10,103,154,47,424
1351,Lac qui Parle County MN,27073,27,2,0,136,22,0,549
1352,Lake County MN,27075,27,0,0,9,10,0,47
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,8,0,45,29,4,168
1355,Lincoln County MN,27081,27,1,0,149,21,0,493
1356,Lyon County MN,27083,27,35,0,113,138,0,441
1357,McLeod County MN,27085,27,30,0,93,121,11,290
1358,Mahnomen County MN,27087,27,1,0,148,42,0,677
1359,Marshall County MN,27089,27,0,0,22,22,0,97
1360,Martin County MN,27091,27,22,0,120,96,0,482
1361,Meeker County MN,27093,27,43,11,94,156,40,351
1362,Mille Lacs County MN,27095,27,41,4,112,162,33,429
1363,Morrison County MN,27097,27,37,6,73,147,37,304
1364,Mower County MN,27099,27,21,0,63,88,7,222
1365,Murray County MN,27101,27,12,0,146,44,0,605
1366,Nicollet County MN,27103,27,16,0,79,72,0,285
1367,Nobles County MN,27105,27,45,0,145,201,0,570
1368,Norman County MN,27107,27,1,0,75,19,0,423
1369,Olmsted County MN,27109,27,43,22,73,166,87,263
1370,Otter Tail County MN,27111,27,66,28,110,240,95,396
1371,Pennington County MN,27113,27,14,0,114,47,0,410
1372,Pine County MN,27115,27,15,0,66,59,3,216
1373,Pipestone County MN,27117,27,67,10,213,340,89,914
1374,Polk County MN,27119,27,46,7,103,195,61,409
1375,Pope County MN,27121,27,35,0,188,117,0,731
1376,Ramsey County MN,27123,27,36,21,54,134,80,195
1377,Red Lake County MN,27125,27,0,0,76,26,0,177
1378,Redwood County MN,27127,27,108,24,209,430,110,822
1379,Renville County MN,27129,27,43,8,112,218,61,553
1380,Rice County MN,27131,27,18,1,52,78,12,177
1381,Rock County MN,27133,27,11,0,54,33,12,182
1382,Roseau County MN,27135,27,2,0,132,20,0,484
1383,St. Louis County MN,27137,27,27,14,49,105,57,179
1384,Scott County MN,27139,27,30,9,53,124,53,214
1385,Sherburne County MN,27141,27,23,6,49,99,28,189
1386,Sibley County MN,27143,27,7,0,60,24,0,255
1387,Stearns County MN,27145,27,29,9,53,115,45,223
1388,Steele County MN,27147,27,11,0,40,55,0,167
1389,Stevens County MN,27149,27,23,0,121,87,0,470
1390,Swift County MN,27151,27,0,0,102,0,0,281
1391,Todd County MN,27153,27,26,0,94,119,13,346
1392,Traverse County MN,27155,27,35,4,186,146,54,964
1393,Wabasha County MN,27157,27,15,0,75,73,0,265
1394,Wadena County MN,27159,27,32,1,155,166,14,605
1395,Waseca County MN,27161,27,11,0,70,43,0,233
1396,Washington County MN,27163,27,27,15,41,109,60,167
1397,Watonwan County MN,27165,27,20,0,110,73,0,321
1398,Wilkin County MN,27167,27,0,0,64,33,0,226
1399,Winona County MN,27169,27,33,5,71,132,21,294
1400,Wright County MN,27171,27,23,11,51,97,48,176
1401,Yellow Medicine County MN,27173,27,55,13,178,190,41,606
1402,Adams County MS,28001,28,11,0,58,51,0,252
1403,Alcorn County MS,28003,28,9,0,51,47,0,168
1404,Amite County MS,28005,28,0,0,87,10,0,442
1405,Attala County MS,28007,28,28,0,121,114,0,495
1406,Benton County MS,28009,28,1,0,136,3,0,679
1407,Bolivar County MS,28011,28,44,0,121,192,1,451
1408,Calhoun County MS,28013,28,0,0,105,9,0,339
1409,Carroll County MS,28015,28,9,0,167,28,0,589
1410,Chickasaw County MS,28017,28,30,7,92,119,26,362
1411,Choctaw County MS,28019,28,0,0,105,0,0,399
1412,Claiborne County MS,28021,28,0,0,121,18,0,472
1413,Clarke County MS,28023,28,7,0,94,27,0,360
1414,Clay County MS,28025,28,8,0,86,48,0,367
1415,Coahoma County MS,28027,28,47,3,143,194,16,466
1416,Copiah County MS,28029,28,43,4,100,166,38,349
1417,Covington County MS,28031,28,35,7,88,152,49,331
1418,DeSoto County MS,28033,28,18,4,43,68,20,150
1419,Forrest County MS,28035,28,50,8,112,189,50,404
1420,Franklin County MS,28037,28,16,0,232,52,0,841
1421,George County MS,28039,28,15,0,79,76,0,285
1422,Greene County MS,28041,28,14,0,104,70,0,568
1423,Grenada County MS,28043,28,18,0,82,106,0,410
1424,Hancock County MS,28045,28,22,2,58,93,25,236
1425,Harrison County MS,28047,28,34,14,66,136,56,235
1426,Hinds County MS,28049,28,42,18,73,168,77,301
1427,Holmes County MS,28051,28,13,0,102,67,0,478
1428,Humphreys County MS,28053,28,38,0,207,189,0,932
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,14,0,89,63,0,262
1431,Jackson County MS,28059,28,32,6,73,123,35,260
1432,Jasper County MS,28061,28,13,0,62,47,0,241
1433,Jefferson County MS,28063,28,1,1,87,17,3,276
1434,Jefferson Davis County MS,28065,28,3,0,112,34,0,495
1435,Jones County MS,28067,28,31,0,79,134,2,316
1436,Kemper County MS,28069,28,32,10,111,112,22,330
1437,Lafayette County MS,28071,28,30,0,94,110,0,388
1438,Lamar County MS,28073,28,63,16,132,238,69,491
1439,Lauderdale County MS,28075,28,34,3,99,129,12,347
1440,Lawrence County MS,28077,28,18,0,140,87,0,597
1441,Leake County MS,28079,28,39,0,118,212,13,529
1442,Lee County MS,28081,28,39,10,79,151,49,320
1443,Leflore County MS,28083,28,41,0,121,164,0,460
1444,Lincoln County MS,28085,28,17,0,59,94,0,263
1445,Lowndes County MS,28087,28,32,4,75,123,19,291
1446,Madison County MS,28089,28,54,6,96,204,43,358
1447,Marion County MS,28091,28,20,0,83,99,0,377
1448,Marshall County MS,28093,28,18,0,63,80,11,235
1449,Monroe County MS,28095,28,40,8,109,173,53,383
1450,Montgomery County MS,28097,28,24,0,146,106,0,637
1451,Neshoba County MS,28099,28,23,0,130,102,0,546
1452,Newton County MS,28101,28,19,0,68,98,26,320
1453,Noxubee County MS,28103,28,1,0,93,13,0,321
1454,Oktibbeha County MS,28105,28,23,0,63,95,8,197
1455,Panola County MS,28107,28,12,0,100,51,0,386
1456,Pearl River County MS,28109,28,15,0,62,65,2,193
1457,Perry County MS,28111,28,19,0,107,162,9,584
1458,Pike County MS,28113,28,47,4,127,176,22,415
1459,Pontotoc County MS,28115,28,17,0,61,81,14,225
1460,Prentiss County MS,28117,28,12,0,75,72,1,307
1461,Quitman County MS,28119,28,0,0,80,0,0,492
1462,Rankin County MS,28121,28,37,8,67,147,43,274
1463,Scott County MS,28123,28,19,0,72,94,5,273
1464,Sharkey County MS,28125,28,2,0,147,8,0,703
1465,Simpson County MS,28127,28,44,6,126,169,34,432
1466,Smith County MS,28129,28,1,0,104,16,0,613
1467,Stone County MS,28131,28,10,0,89,45,0,377
1468,Sunflower County MS,28133,28,22,0,94,86,0,370
1469,Tallahatchie County MS,28135,28,32,8,101,147,33,382
1470,Tate County MS,28137,28,0,0,28,4,0,113
1471,Tippah County MS,28139,28,10,0,56,64,0,254
1472,Tishomingo County MS,28141,28,22,0,90,84,0,326
1473,Tunica County MS,28143,28,0,0,20,20,10,71
1474,Union County MS,28145,28,7,0,48,36,0,221
1475,Walthall County MS,28147,28,16,0,99,96,0,445
1476,Warren County MS,28149,28,41,0,122,170,5,415
1477,Washington County MS,28151,28,0,0,55,1,0,193
1478,Wayne County MS,28153,28,0,0,42,5,0,229
1479,Webster County MS,28155,28,34,0,270,140,0,882
1480,Wilkinson County MS,28157,28,0,0,25,0,0,43
1481,Winston County MS,28159,28,0,0,71,13,0,248
1482,Yalobusha County MS,28161,28,0,0,57,18,0,277
1483,Yazoo County MS,28163,28,37,2,96,189,30,397
1484,Adair County MO,29001,29,9,0,55,48,0,310
1485,Andrew County MO,29003,29,6,0,63,44,2,226
1486,Atchison County MO,29005,29,2,2,76,6,6,587
1487,Audrain County MO,29007,29,17,0,71,81,11,289
1488,Barry County MO,29009,29,7,1,51,35,11,166
1489,Barton County MO,29011,29,17,0,85,51,0,448
1490,Bates County MO,29013,29,7,0,63,32,0,284
1491,Benton County MO,29015,29,6,0,72,39,0,348
1492,Bollinger County MO,29017,29,20,0,120,79,0,542
1493,Boone County MO,29019,29,31,9,60,118,29,214
1494,Buchanan County MO,29021,29,20,0,56,76,3,204
1495,Butler County MO,29023,29,36,0,95,150,1,367
1496,Caldwell County MO,29025,29,1,0,149,20,0,832
1497,Callaway County MO,29027,29,7,0,41,34,0,168
1498,Camden County MO,29029,29,7,0,33,30,0,129
1499,Cape Girardeau County MO,29031,29,12,0,47,47,0,160
1500,Carroll County MO,29033,29,0,0,35,2,2,108
1501,Carter County MO,29035,29,78,19,338,311,73,1257
1502,Cass County MO,29037,29,15,0,33,64,6,130
1503,Cedar County MO,29039,29,30,0,122,140,20,569
1504,Chariton County MO,29041,29,0,0,135,15,1,496
1505,Christian County MO,29043,29,24,1,62,93,8,242
1506,Clark County MO,29045,29,16,0,164,47,0,941
1507,Clay County MO,29047,29,8,2,18,35,7,68
1508,Clinton County MO,29049,29,5,0,45,23,0,182
