ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1438,Lamar County MS,28073,28,0.31,0.44,0.55,1.34,2.9,5.48,0.51,1.2,2.12,18,285,1000
1439,Lauderdale County MS,28075,28,0.38,0.54,0.67,1.07,1.93,3.34,0.58,1.04,1.7,0,0,227
1440,Lawrence County MS,28077,28,0.41,0.57,0.73,0.82,1.71,3.25,0.45,0.99,1.8,0,162,1363
1441,Leake County MS,28079,28,0.34,0.51,0.63,0.71,1.52,3.65,0.35,0.78,1.8,0,89,570
1442,Lee County MS,28081,28,0.3,0.47,0.61,1.51,2.8,4.51,0.69,1.21,1.99,30,694.5,1629
1443,Leflore County MS,28083,28,0.4,0.56,0.7,1.07,1.76,3.53,0.61,1.02,1.88,5,402,1694
1444,Lincoln County MS,28085,28,0.4,0.53,0.7,1.54,2.43,4.22,0.7,1.32,1.97,29,526,1768
1445,Lowndes County MS,28087,28,0.35,0.52,0.64,1.35,2.53,4.3,0.78,1.31,2.17,0,322.5,930
1446,Madison County MS,28089,28,0.32,0.44,0.56,2.13,3.15,4.61,0.98,1.37,2.06,97,468,810
1447,Marion County MS,28091,28,0.37,0.53,0.66,0.78,1.91,3.31,0.43,0.97,1.7,0,276.5,1297
1448,Marshall County MS,28093,28,0.33,0.42,0.52,1.86,2.75,4.13,0.75,1.16,1.77,52,906,2664
1449,Monroe County MS,28095,28,0.34,0.49,0.62,1.3,2.23,3.28,0.72,1.11,1.64,0,449,1049
1450,Montgomery County MS,28097,28,0.27,0.47,0.61,0.73,1.73,4.42,0.34,0.82,2.03,0,562,2472
1451,Neshoba County MS,28099,28,0.4,0.56,0.71,0.92,1.85,3.51,0.51,1.04,1.92,0,4,705
1452,Newton County MS,28101,28,0.42,0.57,0.67,0.84,1.84,3.41,0.46,1.02,2.04,0,78,877
1453,Noxubee County MS,28103,28,0.38,0.56,0.71,0.54,0.76,2.46,0.25,0.44,1.61,0,166,906
1454,Oktibbeha County MS,28105,28,0.38,0.52,0.66,1.15,2.19,4.12,0.67,1.1,1.85,0,132,1170
1455,Panola County MS,28107,28,0.4,0.56,0.67,1.26,1.96,3.44,0.7,1.05,1.71,0,234,1360
1456,Pearl River County MS,28109,28,0.33,0.48,0.64,1.41,2.58,4.44,0.58,1.19,2.2,0,115.5,615
1457,Perry County MS,28111,28,0.38,0.51,0.64,1.34,2.24,3.89,0.65,1.12,1.99,0,267,2201
1458,Pike County MS,28113,28,0.4,0.55,0.69,1.21,2.18,3.72,0.65,1.25,1.97,32,325,1116
1459,Pontotoc County MS,28115,28,0.3,0.45,0.62,2.08,2.92,4.21,0.95,1.34,1.83,869,1882,4281
1460,Prentiss County MS,28117,28,0.31,0.45,0.56,1.47,2.48,4.05,0.68,1.05,1.7,0,525.5,2268
1461,Quitman County MS,28119,28,0.43,0.57,0.71,0.55,1,2.38,0.29,0.54,1.31,0,114,2405
1462,Rankin County MS,28121,28,0.35,0.46,0.58,1.8,2.92,4.39,0.88,1.34,1.76,206,416.5,860
1463,Scott County MS,28123,28,0.32,0.5,0.68,1.08,1.96,3.54,0.53,1.02,1.8,92,442.5,1486
1464,Sharkey County MS,28125,28,0.47,0.65,0.81,0.48,1.14,2.93,0.28,0.71,1.92,0,0,1478
1465,Simpson County MS,28127,28,0.4,0.55,0.69,0.72,1.74,2.99,0.34,0.99,1.62,0,88.5,1053
1466,Smith County MS,28129,28,0.43,0.57,0.71,0.56,1.44,2.95,0.35,0.88,1.58,0,133,2016
1467,Stone County MS,28131,28,0.38,0.52,0.65,0.59,1.8,3.27,0.29,0.92,1.83,0,89,715
1468,Sunflower County MS,28133,28,0.38,0.52,0.64,1.06,1.79,3.06,0.54,0.95,1.53,15,237,1058
1469,Tallahatchie County MS,28135,28,0.37,0.54,0.71,0.55,0.9,2.34,0.3,0.52,1.49,0,136,1727
1470,Tate County MS,28137,28,0.39,0.5,0.61,0.79,1.58,3.11,0.4,0.81,1.57,0,224,1246
1471,Tippah County MS,28139,28,0.35,0.52,0.63,1.18,2.04,3.15,0.61,1.01,1.46,0,8.5,1131
1472,Tishomingo County MS,28141,28,0.37,0.52,0.62,1.51,2.28,3.39,0.73,1.18,1.64,120,1096.5,2609
1473,Tunica County MS,28143,28,0.32,0.5,0.65,0.79,1.7,2.94,0.37,0.84,1.45,0,344,2102
1474,Union County MS,28145,28,0.38,0.49,0.61,1.22,2.14,2.99,0.61,1.05,1.43,0,422,1543
1475,Walthall County MS,28147,28,0.34,0.51,0.66,0.57,1.47,3.02,0.26,0.73,1.54,16,187,439
1476,Warren County MS,28149,28,0.36,0.49,0.66,1.15,2.45,4.01,0.61,1.2,2.13,0,178,790
1477,Washington County MS,28151,28,0.42,0.58,0.7,1.04,2.13,3.78,0.54,1.24,2.19,58,328,963
1478,Wayne County MS,28153,28,0.4,0.56,0.72,0.7,1.77,3.22,0.35,1.03,1.91,0,113,1140
1479,Webster County MS,28155,28,0.3,0.47,0.64,1.03,2.28,3.79,0.53,1.04,1.82,0,271,2704
1480,Wilkinson County MS,28157,28,0.41,0.58,0.75,0.57,1.18,2.38,0.3,0.64,1.4,0,140,1331
1481,Winston County MS,28159,28,0.38,0.52,0.66,0.85,1.48,2.78,0.49,0.78,1.37,0,136,835
1482,Yalobusha County MS,28161,28,0.34,0.49,0.62,0.86,1.55,3.07,0.45,0.77,1.4,0,8,1735
1483,Yazoo County MS,28163,28,0.4,0.56,0.68,1.4,2.35,3.61,0.83,1.28,2.13,92,959,2695
1484,Adair County MO,29001,29,0.31,0.47,0.62,2.2,2.96,3.95,0.96,1.36,1.86,40,2017.5,5386
1485,Andrew County MO,29003,29,0.25,0.35,0.45,1.89,2.68,3.85,0.62,0.96,1.53,54,1721.5,4935
1486,Atchison County MO,29005,29,0.33,0.49,0.65,1.03,1.56,2.56,0.48,0.72,1.26,185,2196.5,6679
1487,Audrain County MO,29007,29,0.4,0.53,0.63,1.19,2.11,3.11,0.66,1.12,1.72,0,532.5,1724
1488,Barry County MO,29009,29,0.41,0.54,0.63,1.24,1.97,3.23,0.7,1.05,1.72,42,761.5,2823
1489,Barton County MO,29011,29,0.4,0.52,0.66,1.21,1.92,2.91,0.61,1.02,1.47,13,999,4123
1490,Bates County MO,29013,29,0.44,0.56,0.69,1.03,1.86,3.15,0.6,1.05,1.78,175,1447,3895
1491,Benton County MO,29015,29,0.33,0.44,0.57,1.85,2.69,3.64,0.84,1.18,1.65,652,2825,6816
1492,Bollinger County MO,29017,29,0.44,0.54,0.64,1.06,1.94,2.87,0.59,1.02,1.61,0,534.5,2729
1493,Boone County MO,29019,29,0.32,0.46,0.61,1.77,2.73,4.98,0.76,1.23,1.99,70,961.5,1595
1494,Buchanan County MO,29021,29,0.28,0.43,0.55,2.19,3.22,4.95,0.8,1.37,2.11,26,1208,2372
1495,Butler County MO,29023,29,0.4,0.54,0.66,1.36,2.29,3.7,0.76,1.26,1.95,0,482.5,1440
1496,Caldwell County MO,29025,29,0.44,0.58,0.72,1.09,1.62,3.4,0.69,0.96,1.88,0,448,3549
1497,Callaway County MO,29027,29,0.24,0.33,0.48,1.87,3.39,4.95,0.66,1.14,1.71,184,1685.5,3851
1498,Camden County MO,29029,29,0.48,0.61,0.7,1.3,2.24,3.49,0.85,1.38,1.99,102,551.5,1349
1499,Cape Girardeau County MO,29031,29,0.38,0.53,0.65,1.11,1.96,3.28,0.63,1.01,1.59,0,326.5,1042
1500,Carroll County MO,29033,29,0.32,0.51,0.62,0.84,1.57,2.57,0.49,0.76,1.22,0,1276,5372
1501,Carter County MO,29035,29,0.37,0.54,0.67,1.01,1.66,2.67,0.52,0.89,1.48,25,899,3992
1502,Cass County MO,29037,29,0.26,0.38,0.46,2.32,3.22,5.28,0.72,1.21,1.63,32,1339.5,2712
1503,Cedar County MO,29039,29,0.39,0.53,0.63,0.96,1.7,2.63,0.55,0.82,1.4,178,1821.5,5495
1504,Chariton County MO,29041,29,0.39,0.55,0.64,0.88,1.36,2.19,0.5,0.74,1.27,0,1037.5,4205
1505,Christian County MO,29043,29,0.29,0.38,0.49,1.99,3.36,5.14,0.76,1.32,2.03,397,1038,1967
1506,Clark County MO,29045,29,0.36,0.52,0.64,0.84,1.35,2.26,0.44,0.67,1.11,0,656,3600
1507,Clay County MO,29047,29,0.4,0.5,0.58,1.65,2.86,4.02,0.89,1.44,2.11,136,873,1460
1508,Clinton County MO,29049,29,0.33,0.44,0.53,1.48,2.31,3.54,0.66,1.01,1.56,0,1584.5,4017
1509,Cole County MO,29051,29,0.25,0.39,0.54,2.14,3.78,5.73,0.87,1.42,1.98,298,1260,2213
1510,Cooper County MO,29053,29,0.37,0.51,0.6,1.25,2.08,3.23,0.61,1.05,1.67,658,1572.5,3192
1511,Crawford County MO,29055,29,0.31,0.43,0.54,1.84,2.9,4.03,0.7,1.23,1.96,0,1333,4886
1512,Dade County MO,29057,29,0.32,0.52,0.65,1.12,1.62,2.95,0.59,0.85,1.38,19,1087,4661
1513,Dallas County MO,29059,29,0.36,0.51,0.64,1.32,2.12,3.29,0.66,1.06,1.59,0,1336,6305
1514,Daviess County MO,29061,29,0.4,0.58,0.71,1.16,1.64,2.53,0.61,0.9,1.38,0,1333,4488
1515,DeKalb County MO,29063,29,0.34,0.48,0.61,0.68,1.8,3.36,0.36,0.86,1.48,0,919.5,3985
1516,Dent County MO,29065,29,0.37,0.53,0.67,1.24,1.92,2.71,0.64,1.03,1.53,7,960.5,3347
1517,Douglas County MO,29067,29,0.29,0.42,0.56,1.85,2.83,4.42,0.77,1.2,1.76,1103,2872,7479
1518,Dunklin County MO,29069,29,0.48,0.6,0.68,1.45,2.37,3.47,0.82,1.37,2.04,0,8.5,1410
1519,Franklin County MO,29071,29,0.3,0.42,0.54,1.74,2.73,4.11,0.72,1.13,1.77,297,1267.5,3694
1520,Gasconade County MO,29073,29,0.44,0.59,0.68,0.71,1.4,2.67,0.46,0.84,1.47,0,693,2333
1521,Gentry County MO,29075,29,0.24,0.4,0.55,0.94,1.65,2.41,0.38,0.66,0.97,0,833.5,3849
1522,Greene County MO,29077,29,0.35,0.54,0.66,1.67,2.67,4.71,0.89,1.41,2.23,92,731,1316
1523,Grundy County MO,29079,29,0.23,0.41,0.54,1.61,2.32,3.66,0.54,0.92,1.38,629,3052,8370
1524,Harrison County MO,29081,29,0.39,0.54,0.68,0.95,1.74,2.81,0.51,0.93,1.63,0,1200.5,3411
1525,Henry County MO,29083,29,0.31,0.43,0.57,1.56,2.22,3.37,0.63,0.96,1.46,556,2596.5,6198
1526,Hickory County MO,29085,29,0.37,0.52,0.67,0.69,1.36,2.56,0.36,0.71,1.34,0,930,4099
1527,Holt County MO,29087,29,0.38,0.51,0.65,0.92,1.74,3.01,0.45,0.84,1.67,782,2514,5733
1528,Howard County MO,29089,29,0.38,0.53,0.66,0.8,1.6,2.68,0.43,0.79,1.45,0,755,3653
1529,Howell County MO,29091,29,0.47,0.6,0.69,1.16,2.21,3.32,0.62,1.29,1.87,17,617,1562
1530,Iron County MO,29093,29,0.44,0.56,0.68,1.08,1.77,2.64,0.66,1,1.52,19,1392,5160
1531,Jackson County MO,29095,29,0.39,0.52,0.63,1.73,2.63,3.64,0.91,1.38,1.86,425,952,1426
1532,Jasper County MO,29097,29,0.34,0.45,0.61,1.51,2.71,4.25,0.7,1.24,1.87,133,1086,3335
1533,Jefferson County MO,29099,29,0.2,0.31,0.42,2.48,3.49,5.02,0.73,1.09,1.5,32,1310,3166
1534,Johnson County MO,29101,29,0.28,0.39,0.54,2.21,3.29,4.51,0.82,1.3,1.78,424,1848,3320
1535,Knox County MO,29103,29,0.22,0.38,0.49,0.99,1.83,3.09,0.39,0.66,1.1,788,2482,6620
1536,Laclede County MO,29105,29,0.31,0.48,0.6,1.47,2.56,4.08,0.73,1.21,1.95,62,1646,4240
1537,Lafayette County MO,29107,29,0.16,0.28,0.4,2.41,3.27,4.62,0.52,0.93,1.36,1013,3012,6678
1538,Lawrence County MO,29109,29,0.28,0.39,0.5,2.03,2.95,4.59,0.7,1.18,1.7,14,798,2628
1539,Lewis County MO,29111,29,0.24,0.38,0.45,2.02,2.73,3.97,0.67,1.04,1.38,1551,3274.5,7990
1540,Lincoln County MO,29113,29,0.26,0.4,0.5,2.3,3.14,4.26,0.82,1.21,1.62,8,1044.5,2653
1541,Linn County MO,29115,29,0.34,0.54,0.67,0.78,1.48,2.97,0.44,0.75,1.4,0,683.5,2830
1542,Livingston County MO,29117,29,0.36,0.55,0.66,0.64,1.65,2.99,0.34,0.85,1.66,48,748,1926
1543,McDonald County MO,29119,29,0.3,0.44,0.58,1.69,2.81,4.52,0.63,1.26,1.89,0,1192,4477
1544,Macon County MO,29121,29,0.37,0.52,0.64,1.81,2.28,3.27,0.82,1.19,1.61,0,559,2256
1545,Madison County MO,29123,29,0.19,0.38,0.54,1.5,2.31,3.46,0.47,0.88,1.3,360,1419,3399
1546,Maries County MO,29125,29,0.39,0.55,0.65,0.79,1.46,2.41,0.42,0.8,1.33,0,304,2706
1547,Marion County MO,29127,29,0.26,0.4,0.55,2.03,2.76,4.16,0.72,1.14,1.51,856,3201,5920
1548,Mercer County MO,29129,29,0.35,0.54,0.68,0.87,1.23,2.54,0.43,0.67,1.15,144,1578,5832
1549,Miller County MO,29131,29,0.23,0.36,0.48,2.09,3.51,5.18,0.74,1.19,1.99,23,1603.5,3804
1550,Mississippi County MO,29133,29,0.43,0.57,0.66,0.98,1.57,3.09,0.59,0.92,1.55,23,1138,4248
1551,Moniteau County MO,29135,29,0.36,0.49,0.61,1.12,2.09,3.11,0.52,1,1.58,114,1220,4381
1552,Monroe County MO,29137,29,0.32,0.49,0.6,1.16,1.77,2.73,0.57,0.83,1.37,0,2251.5,6644
1553,Montgomery County MO,29139,29,0.33,0.51,0.63,1.03,1.89,3.14,0.63,0.95,1.49,0,384.5,3464
1554,Morgan County MO,29141,29,0.4,0.53,0.65,1.43,2,2.98,0.7,1.04,1.53,263,1934,5273
1555,New Madrid County MO,29143,29,0,0.05,0.28,1.19,2.06,3.43,0,0.12,0.44,0,106.5,802
1556,Newton County MO,29145,29,0.3,0.43,0.53,1.88,2.86,4.09,0.79,1.16,1.87,209,1250,3389
1557,Nodaway County MO,29147,29,0.39,0.53,0.65,0.85,1.87,2.71,0.52,0.95,1.42,0,5,872
1558,Oregon County MO,29149,29,0.26,0.4,0.56,1.5,2.11,3.24,0.51,0.86,1.16,0,869.5,2827
1559,Osage County MO,29151,29,0.37,0.48,0.56,0.95,1.74,2.77,0.48,0.87,1.27,304,1329.5,3812
1560,Ozark County MO,29153,29,0.37,0.53,0.66,1.07,1.63,2.44,0.56,0.86,1.48,0,726,4296
1561,Pemiscot County MO,29155,29,0.63,0.73,0.79,0.55,0.84,1.78,0.37,0.61,1.26,0,96,672
1562,Perry County MO,29157,29,0.34,0.48,0.62,0.72,1.85,3.14,0.4,0.86,1.63,85,730,1963
1563,Pettis County MO,29159,29,0.29,0.42,0.59,1.7,2.64,3.97,0.7,1.13,1.61,188,1472,5258
1564,Phelps County MO,29161,29,0.29,0.46,0.58,1.26,2.59,3.93,0.66,1.12,1.81,398,1416,2579
1565,Pike County MO,29163,29,0.41,0.52,0.61,0.95,1.9,3.05,0.5,0.96,1.7,209,1642.5,3264
1566,Platte County MO,29165,29,0.41,0.53,0.62,1.15,2.07,3.51,0.6,1.07,1.79,85,574,1200
1567,Polk County MO,29167,29,0.37,0.5,0.62,2.15,2.89,4.44,1.04,1.47,2.09,100,1367,3117
1568,Pulaski County MO,29169,29,0.43,0.55,0.67,1.18,1.98,3.28,0.7,1.04,1.91,0,343,1008
1569,Putnam County MO,29171,29,0.32,0.51,0.63,0.71,1.35,2.77,0.35,0.69,1.34,29,1405.5,4822
1570,Ralls County MO,29173,29,0.29,0.44,0.56,1.28,1.88,2.94,0.51,0.78,1.29,227,2005,4764
1571,Randolph County MO,29175,29,0.37,0.53,0.62,1.44,2.17,3.49,0.71,1.1,1.85,31,1117,2750
1572,Ray County MO,29177,29,0.07,0.21,0.32,2.86,4.19,5.8,0.3,0.87,1.32,134,1397,3950
1573,Reynolds County MO,29179,29,0.42,0.58,0.71,0.89,1.3,1.96,0.48,0.74,1.13,0,462,1944
1574,Ripley County MO,29181,29,0.36,0.54,0.65,1.06,1.66,3.29,0.58,0.86,1.66,38,942,2328
1575,St. Charles County MO,29183,29,0.27,0.39,0.51,2.28,3.4,4.87,0.94,1.35,1.83,185,1288.5,2613
1576,St. Clair County MO,29185,29,0.4,0.54,0.66,0.83,1.52,2.54,0.46,0.79,1.48,0,890.5,4075
1577,Ste. Genevieve County MO,29186,29,0.38,0.56,0.64,1.09,1.67,2.72,0.53,0.91,1.4,22,1024,2623
1578,St. Francois County MO,29187,29,0.48,0.61,0.7,1.35,2.01,3.29,0.78,1.21,1.87,144,1243,2904
1579,St. Louis County MO,29189,29,0.3,0.44,0.56,1.4,2.44,4.57,0.58,1.12,1.85,438,822,1441
1580,Saline County MO,29195,29,0.37,0.52,0.65,1.7,2.46,3.58,0.95,1.27,1.78,0,733.5,1647
1581,Schuyler County MO,29197,29,0.42,0.59,0.69,0.58,1.21,2.45,0.37,0.68,1.45,0,126,2089
1582,Scotland County MO,29199,29,0.45,0.64,0.78,0.71,1.19,2.38,0.43,0.79,1.38,78,1037,4779
1583,Scott County MO,29201,29,0.47,0.57,0.67,1.43,2.4,3.27,0.87,1.41,1.94,50,954.5,1834
1584,Shannon County MO,29203,29,0.53,0.66,0.76,0.69,1.17,2.05,0.47,0.77,1.27,0,0,338
1585,Shelby County MO,29205,29,0.31,0.48,0.62,0.79,1.57,3.18,0.41,0.79,1.5,0,1006,3514
1586,Stoddard County MO,29207,29,0.5,0.61,0.7,0.73,1.38,2.42,0.44,0.84,1.37,0,1,1304
1587,Stone County MO,29209,29,0.41,0.53,0.63,1.32,1.99,3.52,0.64,1.08,1.79,0,341.5,1655
1588,Sullivan County MO,29211,29,0.37,0.52,0.66,1.1,1.69,2.83,0.56,0.92,1.35,527,1577.5,5931
1589,Taney County MO,29213,29,0.34,0.47,0.63,2.12,3.34,4.77,1.09,1.56,2.37,0,847.5,1827
1590,Texas County MO,29215,29,0.36,0.47,0.6,1.1,2.27,3.59,0.48,1.04,1.66,0,169,1755
1591,Vernon County MO,29217,29,0.28,0.41,0.54,1.74,2.88,4.25,0.67,1.13,1.72,0,808.5,2775
1592,Warren County MO,29219,29,0.31,0.41,0.49,2.17,3.05,4.43,0.92,1.24,1.82,32,1234.5,2898
1593,Washington County MO,29221,29,0.23,0.39,0.51,1.79,2.49,3.59,0.63,0.96,1.3,374,1937.5,5823
1594,Wayne County MO,29223,29,0.39,0.53,0.62,1.02,1.72,2.76,0.5,0.93,1.38,124,1192,4217
1595,Webster County MO,29225,29,0.31,0.43,0.57,1.98,3.09,4.65,0.96,1.36,2,284,1536.5,3963
1596,Worth County MO,29227,29,0.44,0.62,0.74,0.64,1.18,2.06,0.44,0.71,1.17,0,0,5803
1597,Wright County MO,29229,29,0.37,0.53,0.66,1.6,2.66,3.95,0.83,1.33,2.4,0,805.5,2450
1598,St. Louis city MO,29510,29,0.39,0.47,0.56,5.06,6.25,7.35,2.38,2.93,3.52,0,0,2
1599,Beaverhead County MT,30001,30,0.62,0.75,0.85,0.48,0.66,0.92,0.35,0.49,0.67,0,1,814
1600,Big Horn County MT,30003,30,0.67,0.76,0.85,0.47,0.63,0.87,0.35,0.49,0.63,0,38,570
1601,Blaine County MT,30005,30,0.54,0.65,0.77,0.48,0.67,0.87,0.29,0.42,0.6,0,39,828
1602,Broadwater County MT,30007,30,0.55,0.68,0.78,0.57,0.89,1.59,0.35,0.61,0.98,0,65,697
1603,Carbon County MT,30009,30,0.49,0.62,0.7,0.59,1.01,1.72,0.35,0.61,1.05,0,163,899
1604,Carter County MT,30011,30,0.68,0.81,0.92,0.47,0.62,0.85,0.37,0.51,0.74,0,1,1692
1605,Cascade County MT,30013,30,0.3,0.44,0.59,1.49,2.67,4.03,0.64,1.15,1.82,0,236,843
1606,Chouteau County MT,30015,30,0.52,0.67,0.77,0.48,0.58,0.73,0.29,0.38,0.56,0,24,569
1607,Custer County MT,30017,30,0.59,0.72,0.81,0.58,0.89,1.26,0.4,0.63,0.87,0,15,1099
1608,Daniels County MT,30019,30,0.59,0.75,0.83,0.47,0.57,0.92,0.32,0.43,0.69,0,12,1619
1609,Dawson County MT,30021,30,0.6,0.69,0.8,0.72,1.02,1.56,0.51,0.69,1.13,0,240,1619
1610,Deer Lodge County MT,30023,30,0.43,0.58,0.69,0.58,1.57,2.89,0.35,0.94,1.59,0,35,930
1611,Fallon County MT,30025,30,0.63,0.73,0.84,0.56,0.73,1.03,0.41,0.54,0.76,0,281,1848
1612,Fergus County MT,30027,30,0.6,0.74,0.83,0.52,0.73,0.93,0.38,0.53,0.7,0,37.5,754
1613,Flathead County MT,30029,30,0.34,0.47,0.67,1.03,2.05,3.73,0.58,1.02,1.93,3,293.5,613
1614,Gallatin County MT,30031,30,0.32,0.46,0.65,0.91,2.04,3.45,0.53,0.97,1.76,11,323.5,724
1615,Garfield County MT,30033,30,0.66,0.78,0.87,0.46,0.55,0.87,0.33,0.44,0.68,0,0,2440
1616,Glacier County MT,30035,30,0.55,0.68,0.78,0.51,1.01,1.63,0.33,0.68,1.08,0,15,1032
1617,Golden Valley County MT,30037,30,0.75,0.94,1,0.46,0.58,0.84,0.42,0.54,0.74,0,0,2496
1618,Granite County MT,30039,30,0.66,0.77,0.87,0.45,0.58,0.83,0.36,0.46,0.61,0,0,845
1619,Hill County MT,30041,30,0.47,0.61,0.75,0.71,1.28,1.99,0.41,0.75,1.21,0,29,880
1620,Jefferson County MT,30043,30,0.4,0.54,0.62,0.52,1.02,1.83,0.25,0.55,1.01,0,115,962
1621,Judith Basin County MT,30045,30,0.7,0.84,0.92,0.46,0.59,0.81,0.36,0.49,0.7,0,2,1623
1622,Lake County MT,30047,30,0.32,0.46,0.62,0.89,1.89,3.17,0.48,0.88,1.41,0,38.5,1677
1623,Lewis and Clark County MT,30049,30,0.3,0.44,0.61,1.27,2.63,3.94,0.6,1.13,1.73,0,89.5,469
1624,Liberty County MT,30051,30,0.63,0.75,0.83,0.45,0.58,0.82,0.31,0.45,0.6,0,0,1255
1625,Lincoln County MT,30053,30,0.54,0.68,0.77,0.66,1.2,2.03,0.46,0.84,1.33,0,184.5,773
1626,McCone County MT,30055,30,0.65,0.76,0.84,0.5,0.63,0.87,0.35,0.49,0.68,0,131,1794
1627,Madison County MT,30057,30,0.6,0.74,0.8,0.51,0.66,0.85,0.36,0.47,0.63,0,88.5,1149
1628,Meagher County MT,30059,30,0.62,0.77,0.87,0.45,0.59,0.87,0.33,0.46,0.65,0,0,1020
1629,Mineral County MT,30061,30,0.43,0.61,0.71,0.49,0.86,1.34,0.28,0.5,0.88,0,0,1584
1630,Missoula County MT,30063,30,0.33,0.47,0.65,1,2.09,3.66,0.51,1.04,1.69,60,362.5,923
1631,Musselshell County MT,30065,30,0.46,0.64,0.75,0.51,0.64,0.79,0.27,0.41,0.54,0,47,654
1632,Park County MT,30067,30,0.35,0.5,0.62,1.27,1.84,2.76,0.58,0.87,1.45,22,582,2071
1633,Petroleum County MT,30069,30,0.7,0.82,0.9,0.46,0.59,0.79,0.37,0.49,0.66,0,0,3026
1634,Phillips County MT,30071,30,0.56,0.69,0.79,0.5,0.61,0.82,0.31,0.43,0.57,0,27,771
1635,Pondera County MT,30073,30,0.53,0.66,0.81,0.56,0.76,1.13,0.32,0.5,0.81,25,227,1304
1636,Powder River County MT,30075,30,0.64,0.79,0.87,0.47,0.57,0.77,0.33,0.46,0.61,0,1,1376
1637,Powell County MT,30077,30,0.61,0.74,0.83,0.49,0.66,0.88,0.32,0.5,0.67,0,31,748
1638,Prairie County MT,30079,30,0.73,0.85,0.94,0.48,0.58,0.84,0.39,0.52,0.71,0,8,3571
1639,Ravalli County MT,30081,30,0.39,0.53,0.66,0.52,1.37,2.9,0.31,0.65,1.36,0,25,605
1640,Richland County MT,30083,30,0.54,0.67,0.78,0.54,1,1.61,0.38,0.65,1.12,0,35,1211
1641,Roosevelt County MT,30085,30,0.63,0.78,0.86,0.56,0.88,1.37,0.43,0.67,1.06,0,202,1746
1642,Rosebud County MT,30087,30,0.53,0.69,0.8,0.48,0.61,0.76,0.3,0.41,0.54,0,0,346
1643,Sanders County MT,30089,30,0.57,0.68,0.79,0.64,1,1.47,0.44,0.66,0.98,0,180.5,902
1644,Sheridan County MT,30091,30,0.58,0.73,0.82,0.54,0.69,1.12,0.37,0.5,0.79,0,0,1829
1645,Silver Bow County MT,30093,30,0.4,0.55,0.67,0.92,1.8,3.21,0.56,0.98,1.7,0,325,1075
1646,Stillwater County MT,30095,30,0.57,0.68,0.77,0.52,0.85,1.65,0.36,0.58,1.14,0,0,680
1647,Sweet Grass County MT,30097,30,0.63,0.77,0.85,0.49,0.64,0.9,0.35,0.47,0.69,0,0,719
1648,Teton County MT,30099,30,0.51,0.67,0.75,0.49,0.58,0.8,0.29,0.4,0.53,12,28,632
1649,Toole County MT,30101,30,0.78,0.85,0.89,0.47,0.66,1.02,0.39,0.55,0.87,0,2,611
1650,Treasure County MT,30103,30,0.73,0.86,0.96,0.47,0.56,0.77,0.38,0.5,0.68,0,0,2964
1651,Valley County MT,30105,30,0.56,0.73,0.82,0.52,0.64,0.81,0.34,0.46,0.61,0,71,832
1652,Wheatland County MT,30107,30,0.58,0.75,0.82,0.45,0.58,0.81,0.33,0.42,0.61,0,0,935
1653,Wibaux County MT,30109,30,0.65,0.76,0.85,0.45,0.57,0.83,0.33,0.43,0.62,0,0,2673
1654,Yellowstone County MT,30111,30,0.33,0.48,0.64,0.72,1.79,3.46,0.43,0.85,1.42,1,130.5,431
1655,Adams County NE,31001,31,0.34,0.45,0.56,0.94,2.02,3.73,0.43,0.87,1.5,45,908,1914
1656,Antelope County NE,31003,31,0.46,0.57,0.71,0.63,0.98,1.87,0.39,0.57,1.08,0,478,1468
1657,Arthur County NE,31005,31,0.81,0.97,1.04,0.46,0.57,0.79,0.44,0.54,0.79,0,11,4709
1658,Banner County NE,31007,31,0.79,0.89,0.97,0.45,0.58,0.82,0.41,0.52,0.75,0,0,1270
1659,Blaine County NE,31009,31,0.58,0.84,0.91,0.48,0.6,0.78,0.39,0.49,0.65,0,22,6460
1660,Boone County NE,31011,31,0.4,0.53,0.65,0.57,0.98,1.86,0.3,0.52,0.99,0,210.5,1730
1661,Box Butte County NE,31013,31,0.49,0.6,0.73,0.58,1.17,2.27,0.33,0.71,1.31,0,350.5,1842
1662,Boyd County NE,31015,31,0.44,0.64,0.75,0.6,0.88,2.13,0.34,0.55,1.23,0,334,4904
1663,Brown County NE,31017,31,0.49,0.66,0.77,0.48,0.57,0.75,0.27,0.38,0.53,41,87,922
1664,Buffalo County NE,31019,31,0.35,0.5,0.62,0.8,1.53,2.47,0.47,0.76,1.23,145,718,1414
1665,Burt County NE,31021,31,0.35,0.52,0.64,0.75,1.36,2.08,0.34,0.68,1.1,182,739,2977
1666,Butler County NE,31023,31,0.3,0.47,0.58,0.65,1.27,2.28,0.31,0.58,1.02,40,389,2105
1667,Cass County NE,31025,31,0.22,0.33,0.44,1.89,2.84,4.36,0.62,0.95,1.42,6,1324,4696
1668,Cedar County NE,31027,31,0.47,0.61,0.7,0.74,1.26,2.26,0.45,0.78,1.26,16,807,2816
1669,Chase County NE,31029,31,0.36,0.55,0.71,0.54,1.02,2.71,0.27,0.54,1.42,0,329,2828
