ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1021,Crittenden County KY,21055,21,12,0,81,105,0,349
1022,Cumberland County KY,21057,21,0,0,0,0,0,0
1023,Daviess County KY,21059,21,2,0,7,14,8,31
1024,Edmonson County KY,21061,21,8,0,67,92,9,251
1025,Elliott County KY,21063,21,0,0,0,0,0,55
1026,Estill County KY,21065,21,0,0,22,7,0,44
1027,Fayette County KY,21067,21,21,15,29,154,115,208
1028,Fleming County KY,21069,21,0,0,7,0,0,29
1029,Floyd County KY,21071,21,0,0,9,6,0,20
1030,Franklin County KY,21073,21,8,2,16,37,17,78
1031,Fulton County KY,21075,21,0,0,0,0,0,0
1032,Gallatin County KY,21077,21,12,0,36,38,3,178
1033,Garrard County KY,21079,21,0,0,12,0,0,29
1034,Grant County KY,21081,21,21,6,42,125,56,217
1035,Graves County KY,21083,21,27,11,62,194,97,329
1036,Grayson County KY,21085,21,4,0,24,24,1,83
1037,Green County KY,21087,21,0,0,0,0,0,0
1038,Greenup County KY,21089,21,10,4,24,60,26,126
1039,Hancock County KY,21091,21,0,0,0,0,0,0
1040,Hardin County KY,21093,21,44,30,67,257,175,386
1041,Harlan County KY,21095,21,15,4,50,90,32,198
1042,Harrison County KY,21097,21,0,0,0,0,0,17
1043,Hart County KY,21099,21,6,0,22,24,2,88
1044,Henderson County KY,21101,21,7,3,16,40,22,73
1045,Henry County KY,21103,21,0,0,0,0,0,0
1046,Hickman County KY,21105,21,0,0,0,0,0,0
1047,Hopkins County KY,21107,21,88,59,126,490,377,692
1048,Jackson County KY,21109,21,0,0,0,0,0,8
1049,Jefferson County KY,21111,21,7,5,11,46,37,69
1050,Jessamine County KY,21113,21,2,0,6,11,0,26
1051,Johnson County KY,21115,21,0,0,18,0,0,72
1052,Kenton County KY,21117,21,1,1,4,8,4,18
1053,Knott County KY,21119,21,33,6,81,218,65,440
1054,Knox County KY,21121,21,6,0,16,29,7,94
1055,Larue County KY,21123,21,7,0,29,36,0,192
1056,Laurel County KY,21125,21,31,23,49,149,100,228
1057,Lawrence County KY,21127,21,0,0,0,0,0,26
1058,Lee County KY,21129,21,0,0,0,0,0,0
1059,Leslie County KY,21131,21,0,0,20,10,0,50
1060,Letcher County KY,21133,21,37,10,101,244,80,456
1061,Lewis County KY,21135,21,41,9,91,248,87,418
1062,Lincoln County KY,21137,21,4,0,17,18,2,63
1063,Livingston County KY,21139,21,11,0,22,33,11,77
1064,Logan County KY,21141,21,4,0,8,12,1,34
1065,Lyon County KY,21143,21,0,0,0,0,0,0
1066,McCracken County KY,21145,21,15,5,32,83,46,167
1067,McCreary County KY,21147,21,0,0,0,0,0,0
1068,McLean County KY,21149,21,0,0,0,0,0,0
1069,Madison County KY,21151,21,14,6,27,94,60,170
1070,Magoffin County KY,21153,21,0,0,0,0,0,0
1071,Marion County KY,21155,21,0,0,11,6,0,47
1072,Marshall County KY,21157,21,29,10,65,205,94,377
1073,Martin County KY,21159,21,27,9,90,184,45,333
1074,Mason County KY,21161,21,0,0,0,0,0,0
1075,Meade County KY,21163,21,0,0,4,11,0,25
1076,Menifee County KY,21165,21,0,0,0,0,0,0
1077,Mercer County KY,21167,21,0,0,14,5,0,38
1078,Metcalfe County KY,21169,21,0,0,0,0,0,0
1079,Monroe County KY,21171,21,0,0,0,0,0,0
1080,Montgomery County KY,21173,21,0,0,7,7,0,54
1081,Morgan County KY,21175,21,0,0,0,0,0,8
1082,Muhlenberg County KY,21177,21,4,1,10,10,4,20
1083,Nelson County KY,21179,21,5,2,16,19,8,47
1084,Nicholas County KY,21181,21,0,0,0,0,0,0
1085,Ohio County KY,21183,21,0,0,0,0,0,0
1086,Oldham County KY,21185,21,0,0,5,2,1,16
1087,Owen County KY,21187,21,0,0,19,0,0,56
1088,Owsley County KY,21189,21,0,0,0,0,0,0
1089,Pendleton County KY,21191,21,21,7,78,156,24,363
1090,Perry County KY,21193,21,4,0,16,21,1,67
1091,Pike County KY,21195,21,49,24,81,286,176,477
1092,Powell County KY,21197,21,0,0,16,0,0,66
1093,Pulaski County KY,21199,21,13,7,27,74,48,122
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,6,0,36,67,0,170
1096,Rowan County KY,21205,21,0,0,4,0,0,25
1097,Russell County KY,21207,21,0,0,0,0,0,0
1098,Scott County KY,21209,21,4,0,7,19,4,62
1099,Shelby County KY,21211,21,8,2,19,44,8,100
1100,Simpson County KY,21213,21,11,0,33,66,16,164
1101,Spencer County KY,21215,21,0,0,16,14,0,60
1102,Taylor County KY,21217,21,4,0,16,20,0,79
1103,Todd County KY,21219,21,0,0,0,0,0,0
1104,Trigg County KY,21221,21,0,0,0,0,0,0
1105,Trimble County KY,21223,21,0,0,0,0,0,0
1106,Union County KY,21225,21,0,0,7,0,0,28
1107,Warren County KY,21227,21,30,19,41,147,116,187
1108,Washington County KY,21229,21,0,0,0,0,0,0
1109,Wayne County KY,21231,21,5,0,30,67,8,194
1110,Webster County KY,21233,21,8,0,39,43,8,153
1111,Whitley County KY,21235,21,0,0,6,15,5,41
1112,Wolfe County KY,21237,21,0,0,0,0,0,0
1113,Woodford County KY,21239,21,57,23,110,340,213,613
1114,Acadia Parish LA,22001,22,89,57,125,514,348,666
1115,Allen Parish LA,22003,22,4,0,16,20,0,52
1116,Ascension Parish LA,22005,22,192,156,248,1178,953,1525
1117,Assumption Parish LA,22007,22,24,6,60,151,69,316
1118,Avoyelles Parish LA,22009,22,25,9,43,137,94,249
1119,Beauregard Parish LA,22011,22,3,1,12,13,2,38
1120,Bienville Parish LA,22013,22,8,0,23,16,0,69
1121,Bossier Parish LA,22015,22,58,38,76,363,286,476
1122,Caddo Parish LA,22017,22,60,44,75,410,339,526
1123,Calcasieu Parish LA,22019,22,54,38,70,322,231,475
1124,Caldwell Parish LA,22021,22,32,0,75,163,54,403
1125,Cameron Parish LA,22023,22,0,0,0,0,0,15
1126,Catahoula Parish LA,22025,22,11,0,55,134,22,289
1127,Claiborne Parish LA,22027,22,7,0,19,13,0,71
1128,Concordia Parish LA,22029,22,5,0,16,16,0,58
1129,De Soto Parish LA,22031,22,4,0,15,15,0,33
1130,East Baton Rouge Parish LA,22033,22,117,91,144,721,549,1100
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,5,0,21,27,1,70
1133,Evangeline Parish LA,22039,22,7,4,19,29,9,70
1134,Franklin Parish LA,22041,22,5,0,16,16,1,68
1135,Grant Parish LA,22043,22,5,0,23,24,1,88
1136,Iberia Parish LA,22045,22,8,4,19,58,32,101
1137,Iberville Parish LA,22047,22,7,4,19,44,19,90
1138,Jackson Parish LA,22049,22,14,1,33,49,16,126
1139,Jefferson Parish LA,22051,22,115,84,144,754,572,1019
1140,Jefferson Davis Parish LA,22053,22,7,4,23,29,10,75
1141,Lafayette Parish LA,22055,22,132,105,171,739,583,1108
1142,Lafourche Parish LA,22057,22,133,101,168,756,600,1019
1143,LaSalle Parish LA,22059,22,18,7,49,103,37,240
1144,Lincoln Parish LA,22061,22,37,19,71,236,147,413
1145,Livingston Parish LA,22063,22,192,152,233,1077,878,1399
1146,Madison Parish LA,22065,22,9,0,27,47,19,101
1147,Morehouse Parish LA,22067,22,9,1,21,27,11,79
1148,Natchitoches Parish LA,22069,22,3,0,11,14,3,51
1149,Orleans Parish LA,22071,22,92,64,134,532,342,900
1150,Ouachita Parish LA,22073,22,74,58,94,431,375,687
1151,Plaquemines Parish LA,22075,22,13,5,30,125,69,185
1152,Pointe Coupee Parish LA,22077,22,0,0,5,9,0,23
1153,Rapides Parish LA,22079,22,100,69,129,527,407,673
1154,Red River Parish LA,22081,22,0,0,24,12,0,96
1155,Richland Parish LA,22083,22,28,8,63,160,79,277
1156,Sabine Parish LA,22085,22,0,0,13,1,1,40
1157,St. Bernard Parish LA,22087,22,2,0,7,14,2,27
1158,St. Charles Parish LA,22089,22,141,95,196,909,651,1318
1159,St. Helena Parish LA,22091,22,11,0,42,88,0,252
1160,St. James Parish LA,22093,22,5,0,15,25,6,73
1161,St. John the Baptist Parish LA,22095,22,87,46,125,473,333,725
1162,St. Landry Parish LA,22097,22,68,47,90,377,293,495
1163,St. Martin Parish LA,22099,22,83,55,121,454,341,609
1164,St. Mary Parish LA,22101,22,0,0,6,1,1,27
1165,St. Tammany Parish LA,22103,22,177,143,205,1059,894,1451
1166,Tangipahoa Parish LA,22105,22,183,139,227,1092,928,1412
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,99,74,124,672,569,890
1169,Union Parish LA,22111,22,0,0,9,0,0,23
1170,Vermilion Parish LA,22113,22,50,38,73,328,256,446
1171,Vernon Parish LA,22115,22,21,8,43,133,94,202
1172,Washington Parish LA,22117,22,5,3,14,26,10,48
1173,Webster Parish LA,22119,22,45,19,72,251,173,411
1174,West Baton Rouge Parish LA,22121,22,55,24,112,330,201,545
1175,West Carroll Parish LA,22123,22,9,0,57,95,0,333
1176,West Feliciana Parish LA,22125,22,7,0,27,27,1,80
1177,Winn Parish LA,22127,22,15,7,37,53,16,132
1178,Androscoggin County ME,23001,23,1,0,3,3,1,10
1179,Aroostook County ME,23003,23,6,2,18,46,15,95
1180,Cumberland County ME,23005,23,1,0,3,7,4,13
1181,Franklin County ME,23007,23,0,0,0,0,0,0
1182,Hancock County ME,23009,23,5,0,13,31,4,66
1183,Kennebec County ME,23011,23,1,0,3,3,0,8
1184,Knox County ME,23013,23,0,0,0,0,0,0
1185,Lincoln County ME,23015,23,6,0,18,41,12,85
1186,Oxford County ME,23017,23,0,0,4,2,0,11
1187,Penobscot County ME,23019,23,1,1,3,4,2,13
1188,Piscataquis County ME,23021,23,0,0,0,0,0,0
1189,Sagadahoc County ME,23023,23,0,0,0,0,0,0
1190,Somerset County ME,23025,23,0,0,4,0,0,8
1191,Waldo County ME,23027,23,13,2,30,77,25,166
1192,Washington County ME,23029,23,0,0,3,0,0,10
1193,York County ME,23031,23,7,2,11,32,17,60
1194,Allegany County MD,24001,24,1,0,4,4,0,11
1195,Anne Arundel County MD,24003,24,7,4,9,37,25,51
1196,Baltimore County MD,24005,24,5,4,7,32,23,51
1197,Calvert County MD,24009,24,0,0,0,0,0,3
1198,Caroline County MD,24011,24,0,0,0,0,0,0
1199,Carroll County MD,24013,24,0,0,0,0,0,1
1200,Cecil County MD,24015,24,1,0,3,4,0,10
1201,Charles County MD,24017,24,3,1,5,13,6,29
1202,Dorchester County MD,24019,24,0,0,0,0,0,3
1203,Frederick County MD,24021,24,0,0,2,3,1,8
1204,Garrett County MD,24023,24,0,0,0,0,0,0
1205,Harford County MD,24025,24,0,0,2,3,1,7
1206,Howard County MD,24027,24,5,2,10,34,20,54
1207,Kent County MD,24029,24,0,0,0,0,0,0
1208,Montgomery County MD,24031,24,8,6,11,48,35,71
1209,Prince George's County MD,24033,24,10,8,14,62,48,83
1210,Queen Anne's County MD,24035,24,0,0,0,0,0,4
1211,St. Mary's County MD,24037,24,1,0,3,4,0,9
1212,Somerset County MD,24039,24,0,0,0,0,0,0
1213,Talbot County MD,24041,24,0,0,0,0,0,3
1214,Washington County MD,24043,24,1,1,5,5,2,18
1215,Wicomico County MD,24045,24,1,0,5,7,1,20
1216,Worcester County MD,24047,24,2,0,4,4,0,16
1217,Baltimore city MD,24510,24,3,2,5,23,14,36
1218,Barnstable County MA,25001,25,1,0,1,2,0,4
1219,Berkshire County MA,25003,25,0,0,0,0,0,0
1220,Bristol County MA,25005,25,1,0,2,5,2,9
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,2,1,4,12,8,18
1223,Franklin County MA,25011,25,0,0,0,0,0,0
1224,Hampden County MA,25013,25,1,0,2,7,5,11
1225,Hampshire County MA,25015,25,0,0,0,0,0,0
1226,Middlesex County MA,25017,25,5,4,7,29,22,38
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,4,2,5,19,14,28
1229,Plymouth County MA,25023,25,0,0,1,1,0,4
1230,Suffolk County MA,25025,25,4,3,5,23,17,30
1231,Worcester County MA,25027,25,5,3,7,31,23,40
1232,Alcona County MI,26001,26,0,0,0,0,0,0
1233,Alger County MI,26003,26,0,0,0,0,0,0
1234,Allegan County MI,26005,26,1,0,3,4,1,10
1235,Alpena County MI,26007,26,0,0,0,0,0,0
1236,Antrim County MI,26009,26,0,0,0,0,0,0
1237,Arenac County MI,26011,26,0,0,0,0,0,0
1238,Baraga County MI,26013,26,0,0,0,0,0,12
1239,Barry County MI,26015,26,0,0,0,0,0,0
1240,Bay County MI,26017,26,0,0,0,0,0,0
1241,Benzie County MI,26019,26,0,0,0,0,0,0
1242,Berrien County MI,26021,26,2,1,5,9,3,27
1243,Branch County MI,26023,26,5,2,14,26,8,61
1244,Calhoun County MI,26025,26,3,1,7,18,10,31
1245,Cass County MI,26027,26,2,0,6,6,0,14
1246,Charlevoix County MI,26029,26,0,0,0,0,0,0
1247,Cheboygan County MI,26031,26,0,0,0,0,0,0
1248,Chippewa County MI,26033,26,0,0,5,3,0,13
1249,Clare County MI,26035,26,0,0,0,0,0,0
1250,Clinton County MI,26037,26,0,0,5,6,0,24
1251,Crawford County MI,26039,26,0,0,0,0,0,0
1252,Delta County MI,26041,26,0,0,0,0,0,0
1253,Dickinson County MI,26043,26,0,0,0,0,0,0
1254,Eaton County MI,26045,26,1,0,3,2,0,6
1255,Emmet County MI,26047,26,0,0,0,0,0,0
1256,Genesee County MI,26049,26,2,1,4,12,8,19
1257,Gladwin County MI,26051,26,0,0,0,0,0,0
1258,Gogebic County MI,26053,26,14,7,34,56,16,123
1259,Grand Traverse County MI,26055,26,8,2,20,51,18,116
1260,Gratiot County MI,26057,26,0,0,2,0,0,19
1261,Hillsdale County MI,26059,26,0,0,0,0,0,4
1262,Houghton County MI,26061,26,0,0,0,0,0,0
1263,Huron County MI,26063,26,0,0,0,0,0,0
1264,Ingham County MI,26065,26,1,0,4,9,4,17
1265,Ionia County MI,26067,26,0,0,5,2,0,11
1266,Iosco County MI,26069,26,0,0,0,0,0,0
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,0,0,0,0,0,0
1269,Jackson County MI,26075,26,1,0,2,1,0,6
1270,Kalamazoo County MI,26077,26,5,2,9,28,19,58
1271,Kalkaska County MI,26079,26,0,0,0,0,0,28
1272,Kent County MI,26081,26,11,7,17,67,40,119
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,0,0,0,0,0,0
1275,Lapeer County MI,26087,26,0,0,2,0,0,5
1276,Leelanau County MI,26089,26,0,0,0,0,0,0
1277,Lenawee County MI,26091,26,1,0,3,3,0,10
1278,Livingston County MI,26093,26,1,0,3,5,2,15
1279,Luce County MI,26095,26,0,0,0,0,0,0
1280,Mackinac County MI,26097,26,0,0,0,0,0,0
1281,Macomb County MI,26099,26,6,4,9,39,31,52
1282,Manistee County MI,26101,26,0,0,0,0,0,0
1283,Marquette County MI,26103,26,0,0,2,0,0,24
1284,Mason County MI,26105,26,0,0,0,0,0,0
1285,Mecosta County MI,26107,26,0,0,0,0,0,5
1286,Menominee County MI,26109,26,0,0,0,0,0,0
1287,Midland County MI,26111,26,0,0,4,1,0,12
1288,Missaukee County MI,26113,26,0,0,0,0,0,0
1289,Monroe County MI,26115,26,2,1,5,11,6,24
1290,Montcalm County MI,26117,26,0,0,0,0,0,0
1291,Montmorency County MI,26119,26,0,0,0,0,0,0
1292,Muskegon County MI,26121,26,1,0,2,5,1,10
1293,Newaygo County MI,26123,26,0,0,4,0,0,10
1294,Oakland County MI,26125,26,10,8,13,58,44,87
1295,Oceana County MI,26127,26,0,0,8,11,0,57
1296,Ogemaw County MI,26129,26,0,0,0,0,0,0
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,0,0,0,0,0,0
1299,Oscoda County MI,26135,26,0,0,0,0,0,0
1300,Otsego County MI,26137,26,0,0,0,0,0,0
1301,Ottawa County MI,26139,26,5,2,9,31,19,54
1302,Presque Isle County MI,26141,26,0,0,0,0,0,0
1303,Roscommon County MI,26143,26,0,0,0,0,0,0
1304,Saginaw County MI,26145,26,0,0,2,2,1,7
1305,St. Clair County MI,26147,26,0,0,2,1,0,8
1306,St. Joseph County MI,26149,26,2,0,7,5,0,15
1307,Sanilac County MI,26151,26,0,0,0,0,0,0
1308,Schoolcraft County MI,26153,26,0,0,0,0,0,0
1309,Shiawassee County MI,26155,26,1,0,4,3,0,13
1310,Tuscola County MI,26157,26,8,0,17,45,16,97
1311,Van Buren County MI,26159,26,1,0,5,4,0,15
1312,Washtenaw County MI,26161,26,0,0,1,1,1,6
1313,Wayne County MI,26163,26,12,9,16,83,64,121
1314,Wexford County MI,26165,26,0,0,0,0,0,0
1315,Aitkin County MN,27001,27,0,0,0,0,0,0
1316,Anoka County MN,27003,27,15,10,21,78,61,103
1317,Becker County MN,27005,27,0,0,0,0,0,3
1318,Beltrami County MN,27007,27,0,0,0,0,0,0
1319,Benton County MN,27009,27,0,0,0,0,0,0
1320,Big Stone County MN,27011,27,0,0,0,0,0,0
1321,Blue Earth County MN,27013,27,11,3,25,69,32,129
1322,Brown County MN,27015,27,0,0,0,0,0,0
1323,Carlton County MN,27017,27,3,0,11,11,0,39
1324,Carver County MN,27019,27,0,0,2,1,0,5
1325,Cass County MN,27021,27,0,0,7,3,0,24
1326,Chippewa County MN,27023,27,0,0,0,0,0,0
1327,Chisago County MN,27025,27,0,0,2,0,0,4
1328,Clay County MN,27027,27,0,0,5,2,0,8
1329,Clearwater County MN,27029,27,0,0,0,0,0,0
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,0,0,0,0,0,0
1332,Crow Wing County MN,27035,27,2,0,3,3,0,11
1333,Dakota County MN,27037,27,6,4,10,37,25,58
1334,Dodge County MN,27039,27,0,0,0,0,0,0
1335,Douglas County MN,27041,27,0,0,0,0,0,0
1336,Faribault County MN,27043,27,0,0,0,0,0,0
1337,Fillmore County MN,27045,27,0,0,0,0,0,0
1338,Freeborn County MN,27047,27,13,0,40,75,18,184
1339,Goodhue County MN,27049,27,0,0,0,0,0,0
1340,Grant County MN,27051,27,0,0,0,0,0,0
1341,Hennepin County MN,27053,27,13,10,16,85,69,109
1342,Houston County MN,27055,27,0,0,0,0,0,0
1343,Hubbard County MN,27057,27,0,0,0,0,0,5
1344,Isanti County MN,27059,27,3,0,8,8,0,25
1345,Itasca County MN,27061,27,0,0,4,2,0,11
1346,Jackson County MN,27063,27,0,0,0,0,0,0
1347,Kanabec County MN,27065,27,0,0,0,0,0,0
1348,Kandiyohi County MN,27067,27,0,0,0,0,0,0
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,0,0,0,0,0,0
1351,Lac qui Parle County MN,27073,27,0,0,0,0,0,0
1352,Lake County MN,27075,27,0,0,0,0,0,0
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,0,0,0,0
1355,Lincoln County MN,27081,27,0,0,0,0,0,0
1356,Lyon County MN,27083,27,0,0,0,0,0,0
1357,McLeod County MN,27085,27,0,0,6,0,0,17
1358,Mahnomen County MN,27087,27,0,0,0,0,0,0
1359,Marshall County MN,27089,27,0,0,0,0,0,0
1360,Martin County MN,27091,27,0,0,0,0,0,0
1361,Meeker County MN,27093,27,0,0,9,4,0,22
1362,Mille Lacs County MN,27095,27,0,0,0,0,0,0
1363,Morrison County MN,27097,27,0,0,0,0,0,0
1364,Mower County MN,27099,27,0,0,0,0,0,0
1365,Murray County MN,27101,27,0,0,0,0,0,0
1366,Nicollet County MN,27103,27,0,0,0,0,0,0
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,0,0,0,0,0,0
1369,Olmsted County MN,27109,27,1,0,3,2,1,6
1370,Otter Tail County MN,27111,27,0,0,2,0,0,2
1371,Pennington County MN,27113,27,0,0,0,0,0,0
1372,Pine County MN,27115,27,0,0,3,0,0,7
1373,Pipestone County MN,27117,27,0,0,0,0,0,0
1374,Polk County MN,27119,27,0,0,0,0,0,0
1375,Pope County MN,27121,27,0,0,0,0,0,0
1376,Ramsey County MN,27123,27,12,9,17,72,52,106
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,0,0,0,0,0,0
1379,Renville County MN,27129,27,0,0,0,0,0,0
1380,Rice County MN,27131,27,0,0,2,2,0,6
1381,Rock County MN,27133,27,0,0,0,0,0,0
1382,Roseau County MN,27135,27,0,0,0,0,0,0
1383,St. Louis County MN,27137,27,1,0,2,2,0,5
1384,Scott County MN,27139,27,1,0,1,2,0,6
1385,Sherburne County MN,27141,27,1,0,3,3,1,8
1386,Sibley County MN,27143,27,0,0,0,0,0,0
1387,Stearns County MN,27145,27,1,0,2,2,1,5
1388,Steele County MN,27147,27,0,0,8,0,0,19
1389,Stevens County MN,27149,27,0,0,0,0,0,0
1390,Swift County MN,27151,27,0,0,0,0,0,0
1391,Todd County MN,27153,27,0,0,0,0,0,0
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,0,0,0,0,0,0
1394,Wadena County MN,27159,27,0,0,0,0,0,0
1395,Waseca County MN,27161,27,0,0,0,0,0,0
1396,Washington County MN,27163,27,6,3,9,36,26,53
1397,Watonwan County MN,27165,27,0,0,0,0,0,0
1398,Wilkin County MN,27167,27,0,0,0,0,0,0
1399,Winona County MN,27169,27,0,0,0,0,0,2
1400,Wright County MN,27171,27,0,0,1,2,0,4
1401,Yellow Medicine County MN,27173,27,0,0,0,0,0,0
1402,Adams County MS,28001,28,92,54,138,532,397,711
1403,Alcorn County MS,28003,28,16,3,49,110,38,238
1404,Amite County MS,28005,28,0,0,0,0,0,0
1405,Attala County MS,28007,28,11,0,22,48,6,111
1406,Benton County MS,28009,28,25,0,62,150,38,349
1407,Bolivar County MS,28011,28,0,0,10,0,0,32
1408,Calhoun County MS,28013,28,0,0,0,0,0,0
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,0,0,0,0
1411,Choctaw County MS,28019,28,0,0,0,0,0,25
1412,Claiborne County MS,28021,28,0,0,0,0,0,0
1413,Clarke County MS,28023,28,0,0,0,0,0,0
1414,Clay County MS,28025,28,5,0,21,17,1,85
1415,Coahoma County MS,28027,28,9,0,31,47,2,200
1416,Copiah County MS,28029,28,7,0,21,33,9,108
1417,Covington County MS,28031,28,6,0,17,11,0,39
1418,DeSoto County MS,28033,28,42,29,55,240,191,364
1419,Forrest County MS,28035,28,41,23,59,237,167,324
1420,Franklin County MS,28037,28,0,0,0,0,0,0
1421,George County MS,28039,28,17,5,47,109,33,231
1422,Greene County MS,28041,28,0,0,0,0,0,16
1423,Grenada County MS,28043,28,0,0,0,0,0,0
1424,Hancock County MS,28045,28,33,14,57,195,122,298
1425,Harrison County MS,28047,28,68,53,92,394,308,605
1426,Hinds County MS,28049,28,163,131,191,1011,861,1267
1427,Holmes County MS,28051,28,0,0,6,0,0,18
1428,Humphreys County MS,28053,28,0,0,0,0,0,0
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,0,0,0,0,0,0
1431,Jackson County MS,28059,28,30,19,48,178,105,276
1432,Jasper County MS,28061,28,19,0,50,106,25,243
1433,Jefferson County MS,28063,28,0,0,0,0,0,0
1434,Jefferson Davis County MS,28065,28,0,0,0,0,0,0
1435,Jones County MS,28067,28,2,0,6,6,0,21
1436,Kemper County MS,28069,28,0,0,0,0,0,0
1437,Lafayette County MS,28071,28,6,2,19,31,15,96
1438,Lamar County MS,28073,28,40,18,66,237,131,345
1439,Lauderdale County MS,28075,28,3,1,10,17,8,41
1440,Lawrence County MS,28077,28,0,0,0,0,0,0
1441,Leake County MS,28079,28,5,0,18,9,0,36
1442,Lee County MS,28081,28,46,32,70,252,189,339
1443,Leflore County MS,28083,28,0,0,7,0,0,21
1444,Lincoln County MS,28085,28,9,0,27,66,19,162
1445,Lowndes County MS,28087,28,42,18,67,233,157,355
1446,Madison County MS,28089,28,50,33,77,255,185,357
1447,Marion County MS,28091,28,8,4,29,43,9,106
1448,Marshall County MS,28093,28,3,0,11,15,1,66
1449,Monroe County MS,28095,28,3,0,9,6,0,32
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,0,0,0,0,0,0
1452,Newton County MS,28101,28,5,0,33,52,5,138
1453,Noxubee County MS,28103,28,0,0,0,0,0,0
1454,Oktibbeha County MS,28105,28,0,0,8,4,0,23
1455,Panola County MS,28107,28,0,0,6,6,0,18
1456,Pearl River County MS,28109,28,88,53,127,502,353,601
1457,Perry County MS,28111,28,0,0,9,0,0,52
1458,Pike County MS,28113,28,44,19,80,286,170,471
1459,Pontotoc County MS,28115,28,3,0,10,10,0,38
1460,Prentiss County MS,28117,28,16,4,40,93,28,208
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,94,71,128,528,416,847
1463,Scott County MS,28123,28,4,0,11,11,1,40
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,4,1,16,17,2,51
1466,Smith County MS,28129,28,16,7,46,89,33,194
1467,Stone County MS,28131,28,28,7,66,163,79,325
1468,Sunflower County MS,28133,28,0,0,0,0,0,0
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,7
1470,Tate County MS,28137,28,4,0,18,15,1,57
1471,Tippah County MS,28139,28,0,0,14,5,0,32
1472,Tishomingo County MS,28141,28,0,0,16,10,0,58
1473,Tunica County MS,28143,28,0,0,10,0,0,20
1474,Union County MS,28145,28,14,4,39,124,63,240
1475,Walthall County MS,28147,28,22,7,66,138,30,301
1476,Warren County MS,28149,28,11,4,32,75,48,156
1477,Washington County MS,28151,28,0,0,7,5,0,27
1478,Wayne County MS,28153,28,11,0,37,78,23,190
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,0,0,0,0
1481,Winston County MS,28159,28,11,0,39,85,18,187
1482,Yalobusha County MS,28161,28,0,0,0,0,0,0
1483,Yazoo County MS,28163,28,4,1,15,13,3,42
1484,Adair County MO,29001,29,9,1,25,41,17,129
1485,Andrew County MO,29003,29,76,32,120,427,283,604
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,9,1,24,52,21,108
1488,Barry County MO,29009,29,153,100,209,847,583,1110
1489,Barton County MO,29011,29,29,12,72,134,57,358
1490,Bates County MO,29013,29,39,14,84,205,76,404
1491,Benton County MO,29015,29,1,1,17,4,4,67
1492,Bollinger County MO,29017,29,0,0,0,0,0,25
1493,Boone County MO,29019,29,168,138,214,936,770,1238
1494,Buchanan County MO,29021,29,270,207,327,1477,1174,2174
1495,Butler County MO,29023,29,8,3,20,42,21,79
1496,Caldwell County MO,29025,29,12,0,48,49,1,131
1497,Callaway County MO,29027,29,22,9,42,131,92,179
1498,Camden County MO,29029,29,204,145,279,1195,903,1609
1499,Cape Girardeau County MO,29031,29,17,9,30,100,65,172
1500,Carroll County MO,29033,29,24,1,82,167,38,331
1501,Carter County MO,29035,29,70,18,188,489,156,873
1502,Cass County MO,29037,29,112,87,151,630,451,916
1503,Cedar County MO,29039,29,15,1,44,56,20,172
1504,Chariton County MO,29041,29,0,0,0,0,0,0
1505,Christian County MO,29043,29,260,215,317,1488,1209,1983
1506,Clark County MO,29045,29,30,0,137,251,31,562
