location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Connecticut,9,06/28/2020, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 32, 1, 1, 1, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 12, 4264, 4275, 4277, 4284, 4285, 4289, 4290, 4293, 4294, 4295, 4298, 4300, 4303, 4305, 4308, 4310, 4312, 4314, 4317, 4322, 4327, 4328, 4335
Delaware,10,06/28/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 439, 443, 444, 445, 446, 447, 449, 449, 451, 452, 452, 453, 454, 454, 455, 456, 457, 458, 459, 461, 464, 467, 473
District of Columbia,11,06/28/2020, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 7, 537, 537, 538, 541, 542, 544, 545, 545, 546, 547, 547, 548, 549, 550, 551, 551, 552, 553, 554, 556, 557, 559, 564
Florida,12,06/28/2020, 226, 248, 253, 272, 309, 323, 332, 348, 361, 374, 403, 414, 427, 443, 454, 476, 488, 505, 517, 538, 588, 613, 616, 59, 60, 75, 80, 84, 92, 96, 103, 110, 118, 123, 130, 137, 145, 148, 152, 157, 162, 181, 187, 207, 217, 240, 3679, 3717, 3791, 3841, 3906, 3926, 3980, 4034, 4075, 4122, 4140, 4220, 4235, 4272, 4316, 4361, 4388, 4421, 4520, 4555, 4627, 4707, 4842
Georgia,13,06/28/2020, 90, 90, 93, 102, 104, 108, 114, 117, 122, 124, 134, 136, 142, 146, 154, 159, 165, 173, 179, 189, 200, 217, 236, 18, 19, 22, 24, 25, 28, 30, 32, 33, 34, 36, 38, 39, 41, 42, 45, 46, 50, 52, 57, 60, 65, 69, 2708, 2732, 2735, 2751, 2779, 2794, 2806, 2824, 2837, 2850, 2863, 2874, 2894, 2915, 2929, 2948, 2968, 2981, 3011, 3031, 3105, 3172, 3211
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 91, 92, 93, 94, 95
Illinois,17,06/28/2020, 19, 24, 26, 27, 27, 28, 30, 30, 31, 32, 32, 33, 35, 36, 38, 39, 41, 42, 43, 45, 49, 50, 58, 6, 6, 8, 9, 12, 12, 12, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 22, 23, 28, 6577, 6583, 6596, 6613, 6620, 6625, 6633, 6643, 6649, 6661, 6665, 6671, 6674, 6681, 6689, 6693, 6697, 6702, 6708, 6722, 6751, 6768, 6784
Indiana,18,06/28/2020, 29, 30, 32, 34, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 51, 54, 57, 60, 64, 66, 76, 78, 86, 4, 6, 6, 8, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23, 25, 26, 30, 31, 2562, 2578, 2582, 2596, 2606, 2615, 2624, 2628, 2631, 2635, 2644, 2647, 2655, 2662, 2669, 2677, 2692, 2705, 2718, 2730, 2753, 2764, 2801
Iowa,19,06/28/2020, 22, 25, 28, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 48, 49, 51, 52, 53, 56, 64, 67, 71, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 20, 21, 23, 26, 27, 29, 776, 783, 788, 801, 807, 814, 821, 824, 828, 832, 837, 844, 848, 853, 857, 862, 872, 878, 893, 907, 931, 944, 970
Kansas,20,06/28/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 253, 254, 256, 258, 260, 261, 262, 263, 265, 266, 266, 268, 269, 270, 272, 273, 276, 276, 278, 279, 281, 283, 285
Kentucky,21,06/28/2020, 24, 25, 26, 31, 34, 35, 36, 38, 42, 43, 44, 46, 48, 50, 52, 54, 58, 67, 70, 73, 91, 98, 108, 1, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 12, 13, 18, 20, 25, 549, 551, 563, 566, 571, 575, 577, 581, 585, 589, 590, 591, 594, 598, 605, 609, 611, 616, 625, 641, 670, 676, 711
Louisiana,22,06/28/2020, 29, 32, 34, 39, 44, 47, 50, 51, 53, 55, 58, 60, 62, 64, 69, 70, 73, 76, 80, 83, 86, 90, 95, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 29, 34, 3116, 3117, 3123, 3132, 3142, 3152, 3161, 3172, 3176, 3183, 3188, 3198, 3204, 3207, 3215, 3218, 3226, 3232, 3246, 3254, 3274, 3286, 3306
Maine,23,06/28/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 105, 105, 106, 107, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 114, 115, 116, 118, 119, 119, 121
Maryland,24,06/28/2020, 27, 28, 38, 39, 40, 41, 43, 45, 46, 48, 49, 50, 52, 54, 55, 57, 58, 60, 62, 65, 66, 67, 73, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 3148, 3154, 3163, 3174, 3182, 3194, 3198, 3203, 3207, 3212, 3216, 3219, 3222, 3229, 3231, 3232, 3239, 3246, 3256, 3261, 3272, 3287, 3307
Massachusetts,25,06/28/2020, 5, 7, 9, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 19, 19, 20, 20, 21, 23, 25, 27, 30, 7, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 7861, 7878, 7885, 7889, 7896, 7902, 7914, 7919, 7921, 7932, 7936, 7939, 7942, 7945, 7948, 7953, 7958, 7961, 7969, 7979, 8003, 8025, 8042
Michigan,26,06/28/2020, 21, 23, 24, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 49, 54, 60, 66, 71, 78, 10, 13, 13, 14, 17, 18, 19, 20, 21, 21, 23, 23, 24, 25, 27, 29, 32, 34, 36, 38, 41, 45, 47, 6264, 6275, 6291, 6311, 6320, 6330, 6339, 6346, 6352, 6360, 6371, 6377, 6385, 6395, 6407, 6421, 6434, 6447, 6462, 6476, 6515, 6534, 6565
Minnesota,27,06/28/2020, 17, 22, 24, 27, 28, 29, 31, 32, 33, 35, 37, 38, 39, 42, 43, 45, 48, 49, 50, 52, 59, 66, 79, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 21, 22, 24, 29, 29, 30, 1525, 1528, 1537, 1548, 1554, 1565, 1575, 1584, 1591, 1598, 1607, 1610, 1620, 1628, 1635, 1642, 1655, 1667, 1684, 1699, 1724, 1741, 1773
Mississippi,28,06/28/2020, 19, 23, 26, 27, 32, 33, 34, 35, 37, 39, 41, 43, 44, 46, 50, 52, 54, 56, 59, 61, 65, 74, 76, 5, 6, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 16, 18, 19, 20, 22, 28, 30, 31, 34, 1006, 1018, 1019, 1028, 1045, 1055, 1065, 1069, 1073, 1077, 1081, 1087, 1093, 1103, 1113, 1119, 1139, 1150, 1158, 1185, 1209, 1266, 1270
Missouri,29,06/28/2020, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 21, 21, 22, 23, 25, 26, 29, 31, 37, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 11, 12, 15, 16, 20, 940, 946, 951, 954, 960, 964, 969, 970, 974, 977, 979, 981, 984, 988, 989, 993, 996, 999, 1006, 1013, 1026, 1046, 1067
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/28/2020, 7, 7, 7, 10, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 24, 29, 33, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 265, 267, 270, 274, 277, 278, 280, 284, 287, 288, 293, 294, 297, 299, 301, 304, 305, 308, 311, 315, 321, 340, 352
Nevada,32,06/28/2020, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 21, 22, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 10, 484, 485, 488, 489, 491, 493, 494, 494, 495, 497, 498, 499, 501, 502, 503, 504, 505, 508, 510, 512, 520, 523, 527
New Hampshire,33,06/28/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 9, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 7, 9, 338, 340, 342, 344, 346, 347, 348, 350, 351, 351, 352, 353, 354, 355, 356, 358, 359, 361, 362, 365, 367, 370, 376
New Jersey,34,06/28/2020, 24, 25, 27, 29, 30, 31, 32, 33, 35, 35, 36, 37, 38, 40, 40, 42, 42, 44, 45, 46, 49, 52, 56, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 23, 26, 12898, 12908, 12925, 12937, 12943, 12947, 12950, 12953, 12956, 12960, 12962, 12966, 12974, 12981, 12987, 12992, 12993, 13001, 13008, 13016, 13029, 13036, 13049
New Mexico,35,06/28/2020, 7, 8, 9, 11, 11, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 21, 22, 22, 23, 24, 27, 28, 30, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 483, 483, 485, 487, 489, 491, 492, 493, 494, 495, 496, 498, 499, 499, 501, 504, 505, 508, 510, 513, 521, 524, 531
New York,36,06/28/2020, 48, 48, 52, 54, 57, 58, 60, 61, 62, 64, 65, 67, 67, 71, 72, 73, 76, 77, 79, 83, 87, 88, 91, 11, 12, 13, 14, 14, 15, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 27, 31153, 31157, 31159, 31177, 31185, 31186, 31189, 31194, 31199, 31204, 31209, 31213, 31216, 31220, 31223, 31226, 31235, 31237, 31245, 31251, 31271, 31275, 31283
North Carolina,37,06/28/2020, 101, 114, 117, 130, 139, 152, 155, 164, 172, 182, 190, 196, 199, 205, 211, 219, 230, 239, 249, 260, 279, 292, 314, 26, 28, 32, 42, 44, 49, 53, 57, 59, 60, 63, 66, 67, 71, 74, 78, 84, 88, 95, 99, 108, 115, 136, 1535, 1549, 1618, 1644, 1684, 1711, 1737, 1766, 1793, 1822, 1844, 1881, 1891, 1911, 1928, 1958, 1997, 2019, 2050, 2097, 2197, 2309, 2360
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 81, 82, 82, 82, 83, 83, 83, 84, 84, 85, 86, 87, 88, 90
Ohio,39,06/28/2020, 20, 24, 25, 27, 29, 30, 32, 34, 35, 36, 36, 38, 38, 40, 42, 43, 46, 47, 49, 51, 55, 60, 62, 3, 4, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 20, 22, 22, 23, 2701, 2710, 2723, 2732, 2738, 2744, 2750, 2759, 2763, 2767, 2772, 2775, 2783, 2792, 2804, 2808, 2817, 2825, 2829, 2854, 2872, 2901, 2926
Oklahoma,40,06/28/2020, 10, 13, 15, 16, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 34, 35, 37, 38, 40, 43, 50, 60, 68, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 14, 16, 387, 392, 396, 399, 401, 402, 405, 407, 410, 411, 414, 416, 419, 422, 426, 429, 431, 434, 445, 449, 457, 463, 484
Oregon,41,06/28/2020, 5, 5, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 19, 20, 23, 23, 24, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 11, 192, 195, 199, 200, 204, 205, 208, 210, 211, 211, 212, 213, 215, 218, 219, 220, 222, 224, 226, 228, 232, 237, 238
Pennsylvania,42,06/28/2020, 15, 18, 22, 25, 28, 30, 31, 33, 34, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 53, 55, 60, 6, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 22, 27, 29, 32, 6423, 6437, 6440, 6457, 6460, 6464, 6473, 6477, 6483, 6486, 6492, 6496, 6503, 6506, 6512, 6515, 6520, 6523, 6532, 6549, 6563, 6580, 6593
Rhode Island,44,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 855, 858, 859, 861, 863, 864, 866, 866, 867, 868, 869, 869, 870, 871, 873, 874, 875, 876, 877, 878, 880, 882, 883
South Carolina,45,06/28/2020, 70, 75, 81, 89, 94, 103, 110, 116, 125, 127, 132, 137, 141, 143, 149, 153, 157, 161, 164, 173, 187, 197, 214, 25, 26, 27, 31, 35, 38, 41, 45, 47, 49, 50, 54, 57, 58, 61, 64, 66, 69, 72, 77, 82, 89, 93, 870, 879, 902, 932, 967, 988, 998, 1025, 1045, 1052, 1066, 1078, 1101, 1109, 1123, 1139, 1158, 1171, 1200, 1240, 1259, 1293, 1344
South Dakota,46,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 9, 110, 112, 114, 115, 117, 118, 120, 122, 123, 124, 124, 125, 127, 129, 131, 132, 134, 137, 139, 142, 148, 151, 155
Tennessee,47,06/28/2020, 24, 26, 27, 28, 32, 33, 34, 36, 38, 39, 43, 45, 47, 48, 50, 52, 56, 59, 62, 64, 72, 78, 82, 6, 8, 10, 12, 13, 14, 14, 16, 17, 17, 18, 20, 22, 23, 24, 25, 25, 28, 30, 33, 37, 38, 42, 616, 621, 634, 649, 653, 660, 674, 685, 690, 702, 707, 711, 725, 730, 741, 750, 756, 769, 777, 794, 818, 867, 903
Texas,48,06/28/2020, 155, 160, 167, 191, 208, 217, 221, 228, 243, 250, 263, 273, 282, 291, 305, 322, 327, 334, 355, 364, 394, 402, 442, 26, 28, 32, 39, 41, 42, 45, 50, 55, 59, 60, 63, 65, 69, 72, 75, 80, 83, 90, 97, 105, 111, 128, 2373, 2401, 2427, 2439, 2492, 2517, 2549, 2578, 2594, 2607, 2628, 2666, 2684, 2701, 2720, 2756, 2783, 2803, 2837, 2876, 2959, 3016, 3083
Utah,49,06/28/2020, 7, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 28, 31, 33, 1, 1, 1, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 19, 183, 187, 191, 197, 203, 209, 211, 213, 216, 219, 220, 221, 223, 225, 227, 230, 232, 235, 239, 244, 250, 258, 269
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/28/2020, 37, 43, 46, 50, 56, 59, 61, 63, 65, 66, 67, 70, 72, 75, 78, 81, 84, 87, 90, 94, 108, 112, 124, 8, 9, 11, 13, 13, 14, 15, 16, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 27, 29, 35, 36, 43, 1782, 1789, 1808, 1821, 1840, 1846, 1857, 1861, 1871, 1883, 1891, 1896, 1901, 1911, 1918, 1931, 1951, 1962, 1993, 2020, 2047, 2076, 2122
Washington,53,06/28/2020, 14, 17, 18, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 46, 48, 49, 50, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 13, 15, 18, 1277, 1285, 1286, 1291, 1295, 1299, 1303, 1305, 1308, 1312, 1313, 1317, 1319, 1322, 1323, 1327, 1331, 1333, 1335, 1339, 1352, 1356, 1364
West Virginia,54,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 92, 93, 100
Wisconsin,55,06/28/2020, 11, 13, 14, 15, 16, 17, 18, 19, 19, 19, 20, 21, 21, 23, 24, 26, 27, 28, 30, 32, 33, 35, 38, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 11, 14, 16, 19, 770, 775, 779, 785, 792, 796, 800, 803, 805, 811, 813, 817, 821, 825, 830, 833, 839, 843, 846, 852, 859, 873, 893
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/28/2020, 1726, 1848, 1894, 2045, 2179, 2219, 2356, 2429, 2492, 2551, 2730, 2817, 2907, 3016, 3137, 3207, 3317, 3461, 3544, 3741, 3845, 4159, 4401, 500, 524, 575, 622, 646, 680, 713, 764, 787, 816, 861, 903, 943, 975, 999, 1037, 1084, 1138, 1191, 1265, 1365, 1460, 1566, 123541, 123883, 124329, 124799, 125219, 125525, 125830, 126154, 126512, 126843, 127127, 127412, 127751, 127937, 128291, 128608, 129078, 129390, 129866, 130458, 131317, 132497, 133299
Alabama,1,06/29/2020, 35, 39, 40, 42, 44, 49, 51, 53, 55, 57, 60, 61, 62, 65, 69, 70, 73, 75, 78, 83, 87, 100, 105, 6, 10, 12, 14, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 40, 42, 45, 49, 963, 972, 986, 1005, 1022, 1034, 1045, 1064, 1069, 1084, 1091, 1100, 1109, 1124, 1133, 1149, 1167, 1186, 1208, 1233, 1287, 1312, 1347
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/29/2020, 126, 134, 137, 152, 165, 177, 182, 186, 194, 205, 219, 226, 235, 242, 247, 256, 265, 278, 284, 291, 314, 319, 358, 39, 42, 44, 49, 51, 57, 60, 66, 68, 69, 73, 76, 79, 81, 84, 85, 90, 95, 100, 103, 112, 116, 126, 1743, 1770, 1809, 1840, 1868, 1878, 1901, 1937, 1965, 1989, 2011, 2037, 2058, 2071, 2093, 2116, 2143, 2172, 2205, 2236, 2267, 2353, 2412
Arkansas,5,06/29/2020, 8, 9, 11, 12, 13, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32, 35, 38, 44, 2, 3, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 14, 15, 16, 18, 20, 21, 23, 24, 223, 229, 237, 250, 258, 262, 267, 271, 277, 285, 290, 295, 301, 303, 308, 318, 322, 334, 341, 350, 360, 382, 402
California,6,06/29/2020, 255, 270, 287, 294, 304, 321, 342, 351, 365, 385, 409, 425, 456, 470, 486, 496, 509, 539, 557, 590, 615, 656, 661, 59, 62, 69, 75, 78, 81, 87, 91, 95, 101, 105, 111, 116, 126, 129, 134, 143, 153, 158, 162, 175, 206, 209, 6222, 6262, 6304, 6379, 6420, 6469, 6505, 6549, 6563, 6605, 6656, 6754, 6786, 6810, 6855, 6906, 6951, 7015, 7058, 7122, 7219, 7268, 7450
Colorado,8,06/29/2020, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 23, 23, 25, 26, 30, 31, 1, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 10, 10, 12, 1658, 1670, 1672, 1679, 1685, 1688, 1694, 1695, 1698, 1700, 1702, 1706, 1709, 1709, 1712, 1716, 1720, 1722, 1726, 1731, 1735, 1750, 1761
Connecticut,9,06/29/2020, 10, 10, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 25, 27, 30, 32, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 4268, 4277, 4281, 4287, 4290, 4292, 4295, 4297, 4299, 4302, 4304, 4306, 4308, 4310, 4312, 4314, 4316, 4320, 4323, 4327, 4333, 4335, 4342
Delaware,10,06/29/2020, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 441, 444, 445, 447, 448, 448, 450, 451, 452, 452, 453, 454, 455, 456, 457, 457, 458, 459, 460, 462, 466, 468, 475
District of Columbia,11,06/29/2020, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 8, 8, 9, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 538, 538, 540, 541, 543, 545, 547, 548, 548, 549, 549, 550, 550, 551, 553, 553, 554, 555, 556, 557, 559, 561, 567
Florida,12,06/29/2020, 246, 251, 273, 289, 313, 337, 363, 379, 394, 423, 439, 450, 466, 480, 492, 499, 529, 555, 571, 600, 633, 690, 704, 59, 63, 74, 78, 86, 98, 107, 115, 120, 124, 132, 135, 142, 160, 164, 169, 181, 188, 198, 207, 215, 233, 245, 3738, 3793, 3871, 3918, 3999, 4038, 4074, 4149, 4188, 4251, 4291, 4346, 4387, 4428, 4468, 4529, 4567, 4606, 4713, 4757, 4833, 4936, 5079
Georgia,13,06/29/2020, 79, 87, 95, 100, 108, 112, 120, 124, 131, 136, 143, 147, 152, 156, 159, 165, 170, 177, 183, 193, 210, 213, 223, 16, 21, 21, 25, 27, 27, 29, 31, 34, 36, 38, 39, 43, 45, 46, 47, 50, 54, 59, 64, 70, 73, 87, 2724, 2754, 2763, 2778, 2808, 2825, 2837, 2853, 2876, 2883, 2905, 2919, 2936, 2954, 2975, 2998, 3013, 3041, 3066, 3100, 3171, 3238, 3297
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
