location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Delaware,10,06/28/2020, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 8, 8, 10, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 440, 443, 445, 446, 448, 449, 450, 450, 451, 452, 453, 453, 454, 454, 455, 457, 458, 458, 460, 461, 462, 467, 468
District of Columbia,11,06/28/2020, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 536, 538, 540, 540, 542, 543, 544, 545, 546, 547, 548, 548, 550, 550, 551, 552, 554, 554, 556, 556, 558, 561, 562
Florida,12,06/28/2020, 258, 260, 275, 306, 323, 340, 369, 384, 412, 422, 441, 454, 473, 487, 509, 521, 545, 564, 592, 607, 657, 683, 703, 69, 78, 81, 86, 91, 100, 110, 114, 119, 132, 139, 144, 151, 158, 162, 170, 176, 183, 193, 204, 220, 252, 267, 3724, 3779, 3827, 3895, 3934, 3991, 4045, 4103, 4140, 4195, 4240, 4280, 4317, 4388, 4431, 4452, 4519, 4562, 4625, 4700, 4806, 4827, 4984
Georgia,13,06/28/2020, 80, 90, 92, 103, 117, 122, 126, 131, 138, 143, 145, 151, 154, 159, 165, 168, 175, 182, 192, 206, 220, 236, 240, 19, 20, 22, 26, 29, 32, 33, 34, 35, 37, 40, 41, 43, 46, 48, 50, 51, 52, 56, 60, 66, 73, 90, 2717, 2729, 2746, 2774, 2786, 2813, 2834, 2847, 2862, 2868, 2887, 2913, 2928, 2943, 2965, 2982, 2997, 3014, 3055, 3084, 3168, 3203, 3256
Hawaii,15,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 93, 95, 97, 98
Illinois,17,06/28/2020, 20, 20, 24, 27, 29, 30, 31, 32, 33, 33, 34, 34, 36, 37, 38, 39, 40, 41, 43, 48, 52, 58, 60, 7, 8, 9, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 30, 6575, 6575, 6599, 6617, 6625, 6633, 6641, 6650, 6655, 6659, 6665, 6670, 6677, 6682, 6685, 6690, 6701, 6710, 6716, 6727, 6746, 6765, 6791
Indiana,18,06/28/2020, 29, 30, 32, 35, 39, 40, 41, 43, 45, 47, 49, 52, 53, 55, 57, 59, 61, 63, 67, 70, 76, 83, 86, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 29, 31, 33, 2578, 2583, 2588, 2607, 2609, 2617, 2620, 2632, 2640, 2644, 2651, 2658, 2670, 2676, 2685, 2689, 2699, 2713, 2724, 2744, 2771, 2800, 2814
Iowa,19,06/28/2020, 28, 30, 33, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 54, 56, 59, 62, 66, 72, 7, 8, 8, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 21, 22, 24, 24, 26, 29, 34, 36, 780, 789, 802, 810, 820, 825, 830, 833, 838, 842, 850, 855, 858, 861, 871, 875, 884, 896, 906, 916, 948, 979, 993
Kansas,20,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 254, 256, 256, 257, 261, 262, 264, 265, 266, 267, 268, 269, 270, 270, 272, 272, 274, 275, 277, 279, 282, 283, 287
Kentucky,21,06/28/2020, 25, 28, 29, 33, 35, 39, 42, 44, 46, 46, 48, 49, 51, 54, 58, 60, 62, 65, 71, 82, 94, 103, 126, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 12, 15, 17, 18, 23, 547, 555, 562, 570, 574, 578, 582, 585, 587, 591, 592, 597, 598, 602, 608, 612, 619, 626, 638, 650, 676, 695, 725
Louisiana,22,06/28/2020, 29, 36, 40, 41, 47, 49, 54, 58, 60, 61, 66, 69, 70, 74, 76, 77, 78, 81, 83, 88, 93, 94, 114, 7, 7, 10, 12, 13, 13, 14, 15, 15, 16, 18, 19, 19, 19, 21, 22, 23, 24, 26, 27, 30, 32, 34, 3125, 3126, 3133, 3149, 3154, 3160, 3170, 3180, 3187, 3191, 3200, 3208, 3214, 3224, 3226, 3242, 3248, 3251, 3263, 3268, 3290, 3310, 3326
Maine,23,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 104, 105, 106, 107, 107, 108, 108, 109, 110, 110, 111, 112, 112, 112, 113, 114, 115, 116, 116, 118, 119, 121, 122
Maryland,24,06/28/2020, 33, 34, 37, 39, 41, 44, 45, 46, 48, 49, 52, 53, 53, 56, 57, 58, 59, 61, 62, 66, 71, 74, 76, 6, 6, 7, 9, 10, 11, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 25, 30, 3160, 3164, 3167, 3176, 3188, 3192, 3199, 3205, 3212, 3217, 3221, 3223, 3228, 3231, 3237, 3243, 3247, 3253, 3261, 3275, 3288, 3296, 3308
Massachusetts,25,06/28/2020, 7, 7, 8, 10, 11, 12, 13, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 30, 9, 9, 11, 11, 12, 12, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 26, 7863, 7873, 7886, 7897, 7906, 7910, 7917, 7924, 7927, 7931, 7934, 7935, 7940, 7946, 7950, 7954, 7962, 7971, 7976, 7987, 8006, 8012, 8037
Michigan,26,06/28/2020, 23, 24, 26, 29, 31, 33, 34, 35, 38, 39, 41, 43, 45, 46, 47, 50, 51, 55, 58, 64, 74, 80, 85, 13, 14, 15, 16, 19, 19, 21, 22, 24, 25, 25, 27, 27, 29, 30, 31, 33, 34, 36, 37, 44, 48, 51, 6277, 6287, 6297, 6321, 6330, 6339, 6353, 6362, 6368, 6378, 6384, 6389, 6403, 6413, 6424, 6437, 6451, 6461, 6474, 6496, 6533, 6560, 6615
Minnesota,27,06/28/2020, 20, 21, 23, 28, 30, 32, 33, 34, 35, 37, 40, 41, 42, 43, 45, 47, 49, 50, 52, 53, 56, 61, 69, 7, 8, 9, 11, 12, 12, 13, 14, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 23, 26, 28, 33, 41, 1525, 1532, 1538, 1544, 1556, 1574, 1582, 1591, 1595, 1603, 1619, 1625, 1635, 1642, 1649, 1654, 1665, 1676, 1697, 1708, 1721, 1760, 1785
Mississippi,28,06/28/2020, 19, 20, 24, 29, 31, 33, 36, 38, 39, 42, 43, 44, 44, 47, 49, 53, 54, 56, 59, 68, 73, 77, 79, 5, 7, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 18, 19, 20, 20, 22, 24, 28, 31, 32, 35, 1010, 1020, 1025, 1044, 1048, 1056, 1067, 1077, 1080, 1091, 1094, 1102, 1110, 1122, 1137, 1143, 1152, 1163, 1180, 1200, 1235, 1262, 1303
Missouri,29,06/28/2020, 6, 8, 9, 11, 12, 12, 13, 14, 16, 17, 19, 19, 20, 20, 21, 22, 24, 25, 26, 28, 29, 30, 34, 1, 2, 2, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 14, 16, 23, 943, 944, 951, 960, 965, 968, 970, 973, 977, 984, 986, 989, 990, 992, 993, 997, 1002, 1005, 1015, 1019, 1037, 1051, 1068
Montana,30,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/28/2020, 7, 7, 8, 10, 10, 11, 13, 14, 15, 16, 16, 18, 18, 18, 19, 19, 20, 21, 21, 23, 25, 28, 32, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 265, 267, 271, 275, 278, 280, 285, 286, 289, 291, 293, 294, 296, 300, 301, 304, 306, 307, 314, 318, 330, 338, 356
Nevada,32,06/28/2020, 4, 6, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 21, 22, 24, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 9, 11, 485, 487, 489, 491, 493, 495, 495, 497, 497, 500, 501, 502, 503, 504, 505, 506, 508, 510, 512, 514, 519, 521, 524
New Hampshire,33,06/28/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 338, 340, 342, 345, 348, 348, 349, 351, 352, 353, 354, 355, 355, 357, 358, 360, 361, 363, 363, 366, 369, 373, 374
New Jersey,34,06/28/2020, 27, 27, 29, 30, 33, 33, 34, 35, 36, 36, 39, 40, 40, 41, 42, 43, 45, 47, 48, 49, 51, 55, 57, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 25, 28, 30, 12913, 12920, 12927, 12939, 12946, 12950, 12957, 12965, 12971, 12973, 12978, 12981, 12983, 12985, 12991, 13001, 13005, 13011, 13016, 13030, 13038, 13043, 13054
New Mexico,35,06/28/2020, 8, 9, 10, 11, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 25, 25, 26, 32, 33, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 11, 13, 485, 487, 488, 489, 491, 493, 493, 494, 496, 498, 499, 501, 502, 504, 506, 508, 510, 513, 515, 516, 524, 535, 537
New York,36,06/28/2020, 50, 51, 53, 55, 57, 61, 62, 63, 65, 68, 69, 70, 71, 73, 75, 77, 80, 82, 86, 89, 92, 96, 102, 7, 11, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 25, 26, 30, 31, 34, 31161, 31165, 31171, 31182, 31190, 31193, 31198, 31200, 31205, 31208, 31211, 31214, 31217, 31225, 31229, 31234, 31243, 31249, 31256, 31262, 31273, 31285, 31293
North Carolina,37,06/28/2020, 116, 118, 133, 145, 152, 158, 169, 181, 186, 195, 200, 210, 218, 231, 239, 245, 253, 263, 275, 297, 318, 322, 350, 34, 37, 40, 47, 50, 53, 56, 58, 60, 63, 65, 69, 74, 76, 79, 84, 90, 96, 102, 109, 120, 130, 132, 1566, 1601, 1614, 1684, 1717, 1746, 1763, 1795, 1826, 1849, 1878, 1909, 1943, 1965, 1999, 2009, 2036, 2072, 2131, 2193, 2258, 2342, 2408
North Dakota,38,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 75, 76, 76, 77, 78, 79, 80, 80, 81, 81, 82, 82, 82, 82, 83, 83, 84, 84, 85, 86, 87, 88, 90
Ohio,39,06/28/2020, 17, 19, 22, 24, 28, 31, 32, 33, 35, 36, 39, 40, 42, 43, 43, 44, 47, 50, 53, 54, 61, 64, 71, 4, 7, 7, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 20, 23, 26, 27, 2707, 2714, 2725, 2736, 2743, 2746, 2751, 2756, 2770, 2775, 2776, 2783, 2791, 2801, 2810, 2813, 2817, 2834, 2846, 2861, 2880, 2903, 2956
Oklahoma,40,06/28/2020, 13, 15, 17, 20, 22, 23, 25, 26, 27, 29, 30, 32, 33, 35, 37, 38, 41, 43, 47, 51, 57, 60, 63, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 13, 16, 17, 18, 390, 395, 398, 403, 404, 406, 408, 412, 413, 416, 418, 422, 425, 427, 430, 434, 438, 446, 450, 462, 470, 474, 497
Oregon,41,06/28/2020, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 21, 23, 25, 26, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 12, 13, 197, 198, 200, 203, 206, 208, 209, 212, 214, 215, 216, 219, 221, 222, 223, 224, 226, 228, 231, 236, 239, 239, 242
Pennsylvania,42,06/28/2020, 21, 22, 26, 28, 30, 31, 33, 34, 35, 35, 36, 37, 39, 40, 41, 44, 45, 47, 48, 53, 55, 60, 70, 7, 7, 9, 10, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 6433, 6442, 6449, 6457, 6464, 6468, 6478, 6481, 6487, 6494, 6499, 6505, 6506, 6510, 6512, 6514, 6523, 6537, 6547, 6558, 6581, 6589, 6607
Rhode Island,44,06/28/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 854, 857, 858, 862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 872, 873, 875, 875, 877, 878, 879, 883, 883, 886
South Carolina,45,06/28/2020, 77, 80, 88, 104, 109, 112, 114, 123, 130, 134, 140, 145, 152, 156, 168, 171, 176, 181, 193, 198, 213, 230, 243, 27, 28, 31, 35, 38, 39, 43, 46, 50, 53, 55, 57, 60, 64, 69, 72, 74, 76, 78, 82, 88, 91, 96, 896, 899, 922, 958, 984, 1006, 1031, 1050, 1066, 1082, 1095, 1107, 1125, 1150, 1164, 1180, 1203, 1217, 1231, 1278, 1334, 1386, 1405
South Dakota,46,06/28/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 109, 111, 113, 115, 117, 119, 121, 122, 123, 125, 126, 128, 129, 131, 133, 134, 137, 138, 142, 146, 153, 158, 161
Tennessee,47,06/28/2020, 23, 25, 27, 30, 33, 35, 37, 40, 41, 42, 45, 48, 49, 50, 53, 56, 57, 62, 64, 68, 73, 79, 82, 8, 9, 10, 12, 14, 16, 17, 18, 20, 20, 22, 23, 24, 25, 27, 28, 28, 30, 33, 34, 39, 43, 52, 623, 629, 640, 655, 663, 679, 689, 691, 700, 708, 726, 731, 737, 745, 753, 764, 774, 790, 799, 821, 853, 879, 926
Texas,48,06/28/2020, 155, 171, 189, 202, 222, 230, 243, 255, 266, 276, 283, 291, 310, 319, 327, 346, 353, 371, 390, 402, 445, 452, 491, 28, 34, 36, 40, 45, 49, 54, 59, 61, 62, 65, 70, 75, 79, 82, 85, 88, 95, 101, 106, 112, 127, 145, 2409, 2429, 2464, 2484, 2516, 2536, 2575, 2606, 2628, 2643, 2678, 2704, 2728, 2743, 2772, 2800, 2823, 2865, 2894, 2938, 3004, 3102, 3174
Utah,49,06/28/2020, 6, 8, 10, 11, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 1, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 15, 15, 18, 194, 195, 196, 200, 202, 208, 211, 215, 218, 220, 222, 225, 229, 230, 232, 234, 236, 240, 242, 249, 262, 269, 274
Vermont,50,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,06/28/2020, 42, 45, 51, 55, 57, 60, 64, 66, 69, 71, 71, 73, 76, 78, 80, 84, 89, 94, 95, 102, 117, 122, 138, 9, 10, 11, 13, 14, 15, 16, 17, 19, 19, 20, 21, 22, 24, 25, 26, 26, 28, 30, 32, 37, 39, 46, 1767, 1803, 1816, 1825, 1842, 1847, 1852, 1867, 1881, 1893, 1900, 1907, 1913, 1922, 1937, 1952, 1969, 1986, 2008, 2037, 2079, 2119, 2172
Washington,53,06/28/2020, 17, 18, 21, 22, 23, 25, 26, 27, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 47, 53, 55, 58, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 16, 17, 1282, 1287, 1291, 1298, 1301, 1303, 1305, 1307, 1309, 1312, 1315, 1320, 1323, 1327, 1330, 1333, 1339, 1340, 1344, 1348, 1354, 1354, 1379
West Virginia,54,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 88, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 89, 90, 90, 90, 91, 92, 94, 95, 105
Wisconsin,55,06/28/2020, 10, 11, 13, 16, 17, 18, 19, 19, 20, 20, 21, 21, 23, 24, 25, 26, 28, 30, 33, 34, 39, 42, 48, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 16, 18, 772, 773, 777, 790, 792, 800, 802, 805, 810, 815, 817, 820, 823, 827, 831, 837, 844, 849, 853, 859, 873, 877, 890
Wyoming,56,06/28/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19
US National,US,06/28/2020, 1831, 1897, 2030, 2201, 2260, 2388, 2539, 2626, 2683, 2816, 2918, 2987, 3144, 3273, 3362, 3451, 3549, 3664, 3857, 4031, 4341, 4481, 4903, 550, 605, 640, 684, 715, 757, 771, 817, 858, 880, 921, 974, 1013, 1076, 1106, 1137, 1182, 1231, 1277, 1318, 1454, 1636, 1715, 123845, 124270, 124633, 125085, 125559, 125802, 126256, 126582, 126922, 127267, 127670, 128001, 128199, 128685, 128941, 129253, 129759, 130189, 130709, 131288, 132334, 133240, 134401
Alabama,1,06/29/2020, 29, 30, 39, 44, 47, 51, 54, 58, 60, 62, 63, 64, 67, 68, 71, 75, 76, 81, 84, 87, 93, 100, 113, 9, 11, 13, 16, 18, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 36, 39, 41, 42, 49, 53, 54, 971, 994, 1011, 1028, 1040, 1052, 1060, 1077, 1095, 1107, 1114, 1128, 1138, 1148, 1165, 1181, 1204, 1214, 1227, 1275, 1315, 1351, 1396
Alaska,2,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13
Arizona,4,06/29/2020, 130, 139, 146, 167, 180, 191, 203, 212, 224, 229, 239, 254, 263, 268, 272, 277, 291, 305, 314, 326, 337, 343, 397, 46, 48, 50, 54, 56, 60, 63, 67, 72, 74, 77, 81, 83, 89, 94, 97, 100, 104, 109, 113, 120, 123, 139, 1783, 1806, 1824, 1893, 1908, 1922, 1941, 1980, 2004, 2038, 2061, 2093, 2109, 2140, 2167, 2189, 2217, 2243, 2259, 2302, 2364, 2427, 2509
Arkansas,5,06/29/2020, 9, 10, 12, 13, 14, 16, 17, 18, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31, 32, 37, 38, 46, 4, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 16, 18, 18, 20, 21, 23, 28, 233, 238, 248, 256, 261, 268, 275, 277, 284, 290, 295, 303, 306, 315, 319, 326, 336, 342, 353, 363, 386, 402, 418
California,6,06/29/2020, 257, 271, 299, 325, 342, 348, 362, 370, 380, 396, 433, 475, 493, 509, 525, 545, 566, 585, 611, 644, 660, 682, 752, 68, 71, 75, 84, 89, 91, 95, 102, 106, 111, 120, 128, 136, 142, 146, 149, 156, 162, 172, 180, 188, 193, 213, 6268, 6310, 6364, 6422, 6478, 6530, 6554, 6571, 6621, 6669, 6734, 6831, 6874, 6917, 6949, 6978, 7025, 7126, 7168, 7234, 7376, 7413, 7573
Colorado,8,06/29/2020, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 31, 33, 35, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 12, 13, 17, 1658, 1670, 1677, 1682, 1689, 1691, 1696, 1700, 1702, 1704, 1706, 1709, 1712, 1714, 1715, 1718, 1721, 1724, 1728, 1736, 1743, 1752, 1769
Connecticut,9,06/29/2020, 9, 9, 11, 13, 14, 15, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 23, 25, 26, 28, 29, 30, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 4277, 4280, 4284, 4287, 4290, 4294, 4297, 4299, 4301, 4302, 4304, 4305, 4308, 4312, 4314, 4317, 4318, 4320, 4322, 4329, 4334, 4335, 4343
Delaware,10,06/29/2020, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 12, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 5, 5, 441, 445, 446, 447, 449, 450, 451, 451, 452, 453, 454, 455, 455, 456, 457, 458, 460, 460, 460, 463, 464, 467, 470
District of Columbia,11,06/29/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 537, 539, 541, 543, 544, 544, 546, 547, 548, 549, 549, 551, 551, 552, 553, 554, 555, 556, 557, 559, 561, 563, 565
Florida,12,06/29/2020, 253, 259, 272, 317, 335, 364, 392, 410, 434, 450, 482, 503, 517, 536, 555, 566, 580, 614, 634, 670, 720, 751, 765, 70, 71, 77, 84, 97, 102, 111, 118, 129, 134, 137, 144, 156, 162, 172, 181, 184, 190, 207, 214, 229, 247, 256, 3798, 3850, 3899, 3972, 4026, 4099, 4152, 4221, 4258, 4323, 4375, 4426, 4464, 4553, 4611, 4646, 4702, 4750, 4824, 4917, 5035, 5048, 5240
Georgia,13,06/29/2020, 92, 97, 103, 113, 116, 126, 130, 134, 139, 144, 149, 152, 160, 167, 178, 185, 193, 198, 205, 217, 229, 238, 246, 17, 19, 20, 26, 30, 32, 35, 36, 37, 41, 43, 44, 45, 47, 48, 51, 55, 59, 62, 68, 79, 85, 95, 2741, 2749, 2770, 2802, 2812, 2841, 2874, 2884, 2892, 2912, 2929, 2959, 2972, 2988, 3017, 3038, 3050, 3072, 3115, 3152, 3238, 3294, 3344
Hawaii,15,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18
Idaho,16,06/29/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 90, 91, 92, 94, 96, 97, 100
