ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1706,Keya Paha County NE,31103,31,0.75,0.84,0.92,0.45,0.56,0.67,0.38,0.47,0.6,0,0,0
1707,Kimball County NE,31105,31,0.48,0.58,0.64,0.5,0.61,1.13,0.27,0.36,0.67,0,0,84
1708,Knox County NE,31107,31,0.3,0.42,0.51,1.54,1.84,2.34,0.57,0.76,0.97,83,459,1577
1709,Lancaster County NE,31109,31,0.26,0.32,0.4,2.35,3.09,3.83,0.75,1,1.16,377,576,790
1710,Lincoln County NE,31111,31,0.29,0.38,0.47,1.97,2.48,3.05,0.7,0.92,1.21,107,393.5,935
1711,Logan County NE,31113,31,0.59,0.69,0.77,0.45,0.56,0.69,0.3,0.39,0.49,0,0,0
1712,Loup County NE,31115,31,0.73,0.83,0.89,0.45,0.55,0.67,0.37,0.45,0.58,0,0,0
1713,McPherson County NE,31117,31,0.74,0.84,0.9,0.45,0.55,0.72,0.37,0.46,0.6,0,0,0
1714,Madison County NE,31119,31,0.25,0.34,0.42,2.24,2.7,3.29,0.68,0.91,1.17,242,529.5,1250
1715,Merrick County NE,31121,31,0.17,0.29,0.38,0.93,1.33,1.6,0.24,0.36,0.55,188,741.5,1844
1716,Morrill County NE,31123,31,0.35,0.47,0.55,0.84,1.24,1.59,0.34,0.55,0.75,200,416,1122
1717,Nance County NE,31125,31,0.32,0.44,0.55,1.16,1.57,2.21,0.45,0.68,0.95,0,464,3572
1718,Nemaha County NE,31127,31,0.29,0.41,0.49,1.41,2.01,2.55,0.54,0.82,1.07,65,415,1414
1719,Nuckolls County NE,31129,31,0.33,0.43,0.52,1.37,1.73,2.24,0.54,0.73,1,0,438,2722
1720,Otoe County NE,31131,31,0.15,0.27,0.37,2.31,2.99,4.05,0.49,0.81,1.11,131,573.5,1341
1721,Pawnee County NE,31133,31,0.44,0.55,0.63,0.74,0.97,1.68,0.39,0.54,0.87,0,3,1556
1722,Perkins County NE,31135,31,0.47,0.57,0.65,0.46,0.6,0.97,0.25,0.35,0.55,0,0,69
1723,Phelps County NE,31137,31,0.26,0.37,0.46,0.95,1.33,1.64,0.3,0.47,0.68,30,368.5,1047
1724,Pierce County NE,31139,31,0.28,0.38,0.47,1.83,2.23,2.9,0.63,0.84,1.06,238,702.5,2310
1725,Platte County NE,31141,31,0.25,0.33,0.41,2.24,2.82,3.53,0.71,0.91,1.12,88,452.5,1033
1726,Polk County NE,31143,31,0.3,0.41,0.51,1.54,1.95,2.62,0.56,0.79,1.04,0,71.5,1499
1727,Red Willow County NE,31145,31,0.21,0.34,0.42,1.74,2.27,3.02,0.43,0.77,1.01,0,370.5,1425
1728,Richardson County NE,31147,31,0.25,0.39,0.5,1.65,2.04,2.59,0.58,0.78,1.05,0,0,1820
1729,Rock County NE,31149,31,0.55,0.64,0.71,0.47,0.55,0.69,0.29,0.36,0.45,0,0,0
1730,Saline County NE,31151,31,0.3,0.39,0.49,1.49,1.84,2.2,0.56,0.72,0.88,177,549,1506
1731,Sarpy County NE,31153,31,0.15,0.21,0.28,3.61,4.51,5.21,0.69,0.94,1.17,214,403.5,694
1732,Saunders County NE,31155,31,0.21,0.31,0.41,2.56,3.25,4,0.59,1.02,1.4,390,768,1494
1733,Scotts Bluff County NE,31157,31,0.25,0.32,0.41,2.23,2.72,3.38,0.65,0.88,1.11,959,1614.5,2620
1734,Seward County NE,31159,31,0.27,0.36,0.45,1.29,1.83,2.35,0.46,0.65,0.84,35,206.5,468
1735,Sheridan County NE,31161,31,0.41,0.52,0.6,0.48,0.54,0.64,0.21,0.28,0.34,77,602,1899
1736,Sherman County NE,31163,31,0.41,0.52,0.61,0.89,1.21,1.8,0.38,0.61,0.97,99,285.5,2110
1737,Sioux County NE,31165,31,0.61,0.7,0.76,0.45,0.55,0.69,0.3,0.39,0.48,0,0,86
1738,Stanton County NE,31167,31,0.21,0.35,0.47,1.66,2.13,2.88,0.46,0.76,1.04,0,277,1761
1739,Thayer County NE,31169,31,0.23,0.37,0.47,1.56,1.96,2.61,0.47,0.68,1.04,0,303,2771
1740,Thomas County NE,31171,31,0.65,0.76,0.83,0.45,0.54,0.73,0.33,0.41,0.55,0,0,0
1741,Thurston County NE,31173,31,0.22,0.34,0.44,1.75,2.24,2.91,0.47,0.77,1.01,143,724,2531
1742,Valley County NE,31175,31,0.37,0.46,0.54,1.25,1.59,2.02,0.5,0.73,0.93,0,0,1804
1743,Washington County NE,31177,31,0.08,0.17,0.26,3.29,4.28,5.96,0.39,0.73,1.01,13,254.5,781
1744,Wayne County NE,31179,31,0.25,0.36,0.45,1.85,2.45,3.05,0.6,0.86,1.2,0,86,1199
1745,Webster County NE,31181,31,0.34,0.46,0.57,1.12,1.35,2.03,0.46,0.65,0.88,110,391.5,3008
1746,Wheeler County NE,31183,31,0.65,0.76,0.83,0.45,0.56,0.7,0.33,0.42,0.54,0,0,0
1747,York County NE,31185,31,0.2,0.31,0.4,1.9,2.38,3.02,0.48,0.73,0.94,224,644.5,1517
1748,Churchill County NV,32001,32,0.39,0.47,0.54,1.52,1.69,1.97,0.66,0.8,0.96,240,622,1193
1749,Clark County NV,32003,32,0.24,0.32,0.4,2,2.97,3.74,0.66,0.94,1.1,177,273,556
1750,Douglas County NV,32005,32,0.34,0.43,0.5,2.24,2.69,3.27,0.88,1.16,1.41,142,332.5,575
1751,Elko County NV,32007,32,0.4,0.5,0.57,1.46,1.63,1.81,0.61,0.81,0.93,135,709,1483
1752,Esmeralda County NV,32009,32,0.67,0.76,0.83,0.45,0.55,0.74,0.33,0.42,0.56,0,0,0
1753,Eureka County NV,32011,32,0.55,0.64,0.72,0.46,0.56,0.71,0.27,0.36,0.47,0,0,0
1754,Humboldt County NV,32013,32,0.68,0.77,0.86,0.66,0.75,0.84,0.5,0.58,0.64,102,313,583
1755,Lander County NV,32015,32,0.59,0.69,0.74,0.48,0.56,0.66,0.3,0.38,0.46,32,107,520
1756,Lincoln County NV,32017,32,0.28,0.41,0.5,0.47,0.55,0.65,0.14,0.23,0.29,0,1,116
1757,Lyon County NV,32019,32,0.04,0.11,0.19,2.89,3.85,4.68,0.16,0.42,0.69,45,123,224
1758,Mineral County NV,32021,32,0.37,0.48,0.56,0.46,0.55,0.64,0.19,0.26,0.33,27,50,363
1759,Nye County NV,32023,32,0.52,0.6,0.66,1.22,1.36,1.52,0.71,0.82,0.93,30,130.5,225
1760,Pershing County NV,32027,32,0.49,0.59,0.65,0.42,0.57,0.72,0.25,0.33,0.44,0,0,0
1761,Storey County NV,32029,32,0.35,0.49,0.59,0.97,1.53,2.22,0.44,0.75,1.08,0,165,1583
1762,Washoe County NV,32031,32,0.22,0.28,0.35,3.38,3.84,4.54,0.84,1.08,1.31,81,165.5,225
1763,White Pine County NV,32033,32,0.46,0.57,0.66,0.64,0.73,0.83,0.31,0.41,0.49,285,451,744
1764,Carson City NV,32510,32,0.45,0.54,0.61,1.68,2.29,3.06,0.89,1.22,1.55,569,901,1303
1765,Belknap County NH,33001,33,0.19,0.26,0.34,3.31,4.07,4.99,0.76,1.03,1.29,726,1095,1597
1766,Carroll County NH,33003,33,0.3,0.38,0.47,1.87,2.34,2.81,0.69,0.89,1.11,307,713,1434
1767,Cheshire County NH,33005,33,0.25,0.36,0.45,1.83,2.35,2.86,0.59,0.84,1.07,632,1004,1575
1768,Coos County NH,33007,33,0.35,0.47,0.54,1.87,2.24,2.68,0.81,1.04,1.18,605,1473,2803
1769,Grafton County NH,33009,33,0.24,0.33,0.42,3.02,3.42,4.18,0.91,1.16,1.45,195,473,769
1770,Hillsborough County NH,33011,33,0.15,0.19,0.24,4.39,5.42,6.61,0.81,1.07,1.29,484,735.5,961
1771,Merrimack County NH,33013,33,0.2,0.29,0.37,3.36,4.13,4.91,0.77,1.18,1.51,661,979.5,1373
1772,Rockingham County NH,33015,33,0.13,0.18,0.24,4.63,5.66,6.86,0.81,1.04,1.35,274,436,661
1773,Strafford County NH,33017,33,0.17,0.23,0.3,3.62,4.4,5.48,0.78,1.02,1.25,483,665,982
1774,Sullivan County NH,33019,33,0.18,0.28,0.38,2.99,3.77,4.68,0.76,1.06,1.3,788,1299,2034
1775,Atlantic County NJ,34001,34,0.11,0.15,0.21,5,5.99,7.28,0.69,0.93,1.2,109,253,421
1776,Bergen County NJ,34003,34,0.12,0.16,0.22,5.13,6.2,7.56,0.77,1.03,1.33,105,173,250
1777,Burlington County NJ,34005,34,0.11,0.18,0.22,4.26,5.45,6.67,0.58,0.94,1.22,342,561.5,977
1778,Camden County NJ,34007,34,0.11,0.16,0.22,4.81,5.73,7.23,0.62,0.96,1.23,132,257,408
1779,Cape May County NJ,34009,34,0.12,0.17,0.24,5.05,6.01,7.07,0.74,1.01,1.3,62,289.5,523
1780,Cumberland County NJ,34011,34,0.13,0.19,0.25,3.88,4.81,5.61,0.64,0.9,1.13,125,299,551
1781,Essex County NJ,34013,34,0.1,0.15,0.2,5.56,6.81,8.13,0.74,1.03,1.32,56,112,176
1782,Gloucester County NJ,34015,34,0.11,0.16,0.22,4.65,5.44,6.44,0.62,0.86,1.14,118,274.5,513
1783,Hudson County NJ,34017,34,0.12,0.18,0.25,5.17,6.26,7.3,0.79,1.1,1.46,131,242,356
1784,Hunterdon County NJ,34019,34,0.22,0.3,0.39,3.09,3.75,4.4,0.84,1.1,1.41,220,368,555
1785,Mercer County NJ,34021,34,0.15,0.22,0.31,4.03,4.81,5.86,0.8,1.05,1.46,100,199,274
1786,Middlesex County NJ,34023,34,0.13,0.17,0.22,5.82,6.72,7.79,0.88,1.08,1.39,93,180,274
1787,Monmouth County NJ,34025,34,0.13,0.17,0.23,4.67,5.74,7.22,0.68,0.96,1.25,161,305,517
1788,Morris County NJ,34027,34,0.13,0.18,0.24,4.78,5.75,7,0.79,1.04,1.31,105,222,351
1789,Ocean County NJ,34029,34,0.13,0.18,0.23,4.59,5.48,6.85,0.75,0.97,1.25,626,793.5,1105
1790,Passaic County NJ,34031,34,0.12,0.18,0.24,4.94,6.08,7.27,0.73,1.09,1.33,98,274.5,441
1791,Salem County NJ,34033,34,0.19,0.26,0.33,3.57,4.3,5.18,0.84,1.1,1.4,363,595.5,920
1792,Somerset County NJ,34035,34,0.11,0.17,0.23,4.64,5.53,6.49,0.63,0.96,1.26,50,135.5,269
1793,Sussex County NJ,34037,34,0.15,0.22,0.3,3.59,4.62,6.03,0.76,1.02,1.29,265,515.5,912
1794,Union County NJ,34039,34,0.09,0.15,0.24,5.22,6.54,7.74,0.59,0.99,1.43,0,97.5,216
1795,Warren County NJ,34041,34,0.15,0.23,0.31,3.71,4.75,5.85,0.74,1.09,1.49,195,379.5,680
1796,Bernalillo County NM,35001,35,0.19,0.25,0.3,3.31,4.15,5.01,0.83,1.01,1.22,170,288,412
1797,Catron County NM,35003,35,0.3,0.44,0.53,0.49,0.56,0.65,0.17,0.24,0.31,964,2172,3840
1798,Chaves County NM,35005,35,0.19,0.24,0.3,3.23,3.94,4.42,0.74,0.95,1.2,286,525,878
1799,Cibola County NM,35006,35,0.45,0.53,0.62,1.3,1.54,1.82,0.72,0.82,0.93,614,1022,1727
1800,Colfax County NM,35007,35,0.49,0.59,0.68,0.9,1.02,1.17,0.48,0.61,0.74,57,307,922
1801,Curry County NM,35009,35,0.14,0.22,0.31,3.18,3.77,4.45,0.53,0.84,1.11,9,215,450
1802,De Baca County NM,35011,35,0.36,0.5,0.58,0.46,0.57,0.7,0.19,0.27,0.35,0,0,0
1803,Doa Ana County NM,35013,35,0.18,0.26,0.31,3.71,4.31,5.48,0.84,1.1,1.41,290,434,588
1804,Eddy County NM,35015,35,0.12,0.16,0.22,4.02,4.86,5.65,0.61,0.78,1.02,120,336,670
1805,Grant County NM,35017,35,0.47,0.56,0.64,1.45,1.68,1.96,0.82,0.94,1.05,471,873.5,1371
1806,Guadalupe County NM,35019,35,0.35,0.46,0.55,0.48,0.57,0.72,0.19,0.26,0.36,0,0,0
1807,Harding County NM,35021,35,0.56,0.67,0.76,0.46,0.56,0.71,0.29,0.38,0.47,0,0,0
1808,Hidalgo County NM,35023,35,0.25,0.4,0.48,0.44,0.53,0.6,0.14,0.21,0.28,0,0,0
1809,Lea County NM,35025,35,0.14,0.2,0.26,4.67,5.28,5.88,0.75,1.03,1.34,46,199.5,397
1810,Lincoln County NM,35027,35,0.41,0.51,0.6,1.07,1.24,1.4,0.51,0.63,0.75,126,419.5,891
1811,Los Alamos County NM,35028,35,0.33,0.45,0.53,1.94,2.5,3.1,0.75,1.14,1.37,143,748.5,1608
1812,Luna County NM,35029,35,0.43,0.5,0.59,1.12,1.34,1.53,0.55,0.67,0.8,236,503,1063
1813,McKinley County NM,35031,35,0.19,0.25,0.32,3.57,4.11,4.93,0.86,1.04,1.27,318,571,950
1814,Mora County NM,35033,35,0.4,0.52,0.59,0.45,0.55,0.67,0.21,0.28,0.38,0,0,0
1815,Otero County NM,35035,35,0.34,0.41,0.5,2.36,2.62,2.99,0.93,1.09,1.26,636,951.5,1307
1816,Quay County NM,35037,35,0.42,0.53,0.62,0.67,0.79,0.93,0.33,0.41,0.51,35,104.5,314
1817,Rio Arriba County NM,35039,35,0.29,0.37,0.46,2.21,2.61,2.94,0.76,0.97,1.23,35,264,571
1818,Roosevelt County NM,35041,35,0.35,0.45,0.53,1.25,1.52,1.86,0.54,0.67,0.82,150,417.5,808
1819,Sandoval County NM,35043,35,0.21,0.26,0.32,3.38,4.01,4.6,0.8,1.04,1.27,198,380,607
1820,San Juan County NM,35045,35,0.17,0.24,0.32,3.11,3.78,4.62,0.7,0.94,1.11,1033,1526.5,2170
1821,San Miguel County NM,35047,35,0.42,0.53,0.61,1.27,1.56,1.85,0.7,0.82,0.94,102,292,574
1822,Santa Fe County NM,35049,35,0.25,0.32,0.4,2.53,3.36,3.99,0.82,1.07,1.33,218,362,550
1823,Sierra County NM,35051,35,0.38,0.49,0.57,0.46,0.57,0.76,0.21,0.28,0.39,0,0,0
1824,Socorro County NM,35053,35,0.41,0.52,0.6,0.46,0.58,0.71,0.21,0.29,0.39,0,0,12
1825,Taos County NM,35055,35,0.43,0.53,0.6,1.36,1.69,2.04,0.71,0.9,1.05,60,246,441
1826,Torrance County NM,35057,35,0.3,0.41,0.5,1.85,2.26,2.84,0.7,0.93,1.12,0,224,645
1827,Union County NM,35059,35,0.38,0.48,0.56,0.47,0.55,0.71,0.19,0.27,0.37,0,0,0
1828,Valencia County NM,35061,35,0.11,0.17,0.24,3.78,4.61,5.92,0.54,0.78,1.01,200,481,887
1829,Albany County NY,36001,36,0.18,0.23,0.31,3.41,4.2,4.79,0.74,0.95,1.18,264,406.5,634
1830,Allegany County NY,36003,36,0.25,0.36,0.46,1.87,2.29,2.82,0.58,0.83,1.02,650,1246.5,2258
1831,Bronx County NY,36005,36,0.08,0.15,0.2,5.38,6.63,7.99,0.57,0.95,1.26,52,158.5,274
1832,Broome County NY,36007,36,0.23,0.29,0.38,2.69,3.4,4.1,0.78,1,1.19,719,944,1291
1833,Cattaraugus County NY,36009,36,0.25,0.33,0.41,2.45,2.81,3.33,0.73,0.93,1.17,899,1327.5,2053
1834,Cayuga County NY,36011,36,0.19,0.26,0.35,3.5,4.09,4.94,0.82,1.09,1.37,345,604.5,914
1835,Chautauqua County NY,36013,36,0.25,0.36,0.44,2.24,2.81,3.42,0.72,0.98,1.25,122,326.5,526
1836,Chemung County NY,36015,36,0.19,0.27,0.34,2.7,3.28,4.15,0.63,0.9,1.15,813,1222,2061
1837,Chenango County NY,36017,36,0.19,0.29,0.38,2.53,3.12,3.97,0.68,0.9,1.1,500,769.5,1266
1838,Clinton County NY,36019,36,0.3,0.39,0.46,2.17,2.73,3.38,0.84,1.06,1.35,73,513.5,1070
1839,Columbia County NY,36021,36,0.25,0.37,0.46,2.04,2.57,3.14,0.64,0.93,1.11,80,326,588
1840,Cortland County NY,36023,36,0.19,0.28,0.37,2.5,2.88,3.31,0.56,0.81,1.02,279,679.5,1245
1841,Delaware County NY,36025,36,0.29,0.4,0.48,2.13,2.63,3.15,0.78,1.03,1.25,286,547,883
1842,Dutchess County NY,36027,36,0.15,0.21,0.27,4.1,4.87,5.92,0.78,1.01,1.27,184,325,492
1843,Erie County NY,36029,36,0.17,0.22,0.28,3.59,4.31,5.37,0.75,0.97,1.16,335,558,725
1844,Essex County NY,36031,36,0.31,0.41,0.48,2.03,2.42,3.01,0.7,0.98,1.24,42,283.5,686
1845,Franklin County NY,36033,36,0.27,0.36,0.45,2.66,3.07,3.64,0.83,1.12,1.33,119,349.5,629
1846,Fulton County NY,36035,36,0.18,0.26,0.36,2.95,3.51,4.1,0.64,0.9,1.21,183,777.5,1378
1847,Genesee County NY,36037,36,0.18,0.27,0.37,2.99,3.61,4.36,0.71,0.96,1.15,250,745,1170
1848,Greene County NY,36039,36,0.21,0.3,0.38,2.24,2.68,3.29,0.55,0.82,1.09,86,514,1230
1849,Hamilton County NY,36041,36,0.42,0.53,0.61,0.47,0.61,0.79,0.23,0.32,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.22,0.32,0.4,2.76,3.28,3.97,0.79,1.02,1.28,489,821,1249
1851,Jefferson County NY,36045,36,0.22,0.31,0.4,2.18,2.61,3.19,0.54,0.82,1.06,729,1347.5,2277
1852,Kings County NY,36047,36,0.12,0.16,0.2,4.69,6.08,7.77,0.71,0.96,1.28,188,296.5,468
1853,Lewis County NY,36049,36,0.36,0.46,0.51,1.53,1.83,2.23,0.66,0.84,1.01,285,693,1206
1854,Livingston County NY,36051,36,0.22,0.33,0.42,1.95,2.42,3.03,0.57,0.8,1.03,350,660.5,1358
1855,Madison County NY,36053,36,0.23,0.31,0.4,2.67,3.14,3.78,0.78,0.98,1.29,439,739,1109
1856,Monroe County NY,36055,36,0.17,0.25,0.33,3.15,3.85,4.98,0.76,0.99,1.17,416,668.5,885
1857,Montgomery County NY,36057,36,0.13,0.2,0.29,3.17,3.97,4.88,0.54,0.77,1.05,918,1511,2194
1858,Nassau County NY,36059,36,0.11,0.15,0.21,5.52,6.67,7.83,0.69,1.01,1.36,201,342.5,516
1859,New York County NY,36061,36,0.16,0.23,0.3,3.09,3.89,5.47,0.69,0.91,1.07,162,234.5,327
1860,Niagara County NY,36063,36,0.2,0.26,0.33,3.2,3.9,4.69,0.73,0.98,1.25,239,425,611
1861,Oneida County NY,36065,36,0.18,0.25,0.33,2.98,3.56,4.41,0.71,0.9,1.09,564,883,1243
1862,Onondaga County NY,36067,36,0.2,0.26,0.34,2.9,3.59,4.35,0.74,0.93,1.11,559,765,1045
1863,Ontario County NY,36069,36,0.23,0.34,0.41,2.64,3.19,4.04,0.75,1.07,1.39,222,408,578
1864,Orange County NY,36071,36,0.15,0.21,0.27,4.24,5.16,6,0.78,1.06,1.29,327,501,736
1865,Orleans County NY,36073,36,0.19,0.31,0.4,2.11,2.65,3.24,0.55,0.82,1.14,622,1238,2558
1866,Oswego County NY,36075,36,0.21,0.27,0.37,2.96,3.49,4.2,0.79,0.97,1.16,658,997.5,1314
1867,Otsego County NY,36077,36,0.3,0.39,0.46,2.74,3.3,3.94,1.02,1.28,1.49,65,279,526
1868,Putnam County NY,36079,36,0.21,0.29,0.36,2.56,3.25,4.28,0.73,0.95,1.22,242,498.5,791
1869,Queens County NY,36081,36,0.1,0.15,0.19,5.7,6.95,8.15,0.72,1.02,1.32,125,183,342
1870,Rensselaer County NY,36083,36,0.18,0.24,0.31,3.54,4.17,5.03,0.79,1,1.25,314,510,748
1871,Richmond County NY,36085,36,0.1,0.15,0.19,5.15,6.61,7.82,0.67,0.96,1.31,157,307,502
1872,Rockland County NY,36087,36,0.11,0.15,0.21,5.92,6.97,8.04,0.76,1.07,1.34,113,255,392
1873,St. Lawrence County NY,36089,36,0.22,0.32,0.38,2.55,3.16,3.64,0.73,1.01,1.22,874,1312.5,1804
1874,Saratoga County NY,36091,36,0.18,0.23,0.28,3.93,4.56,5.37,0.83,1.02,1.25,264,439,692
1875,Schenectady County NY,36093,36,0.21,0.27,0.35,3.62,4.31,5.11,0.94,1.17,1.43,333,482.5,680
1876,Schoharie County NY,36095,36,0.31,0.41,0.49,1.61,2.07,2.59,0.63,0.82,1.11,18,358.5,862
1877,Schuyler County NY,36097,36,0.26,0.37,0.48,1.7,2.09,2.73,0.59,0.8,1.05,261,1197,2303
1878,Seneca County NY,36099,36,0.25,0.37,0.44,2.23,2.87,3.44,0.75,1.04,1.29,22,315.5,699
1879,Steuben County NY,36101,36,0.2,0.31,0.38,2.34,2.75,3.35,0.56,0.84,1.09,721,1236,2042
1880,Suffolk County NY,36103,36,0.11,0.17,0.22,4.89,5.79,6.65,0.62,0.96,1.18,355,544.5,778
1881,Sullivan County NY,36105,36,0.13,0.2,0.29,3.45,4.67,5.93,0.65,0.93,1.24,274,451,841
1882,Tioga County NY,36107,36,0.25,0.34,0.45,2.12,2.65,3.28,0.64,0.89,1.17,589,1300,2029
1883,Tompkins County NY,36109,36,0.17,0.25,0.34,3.25,3.92,4.62,0.7,0.99,1.24,65,195.5,402
1884,Ulster County NY,36111,36,0.18,0.28,0.36,3.21,3.92,4.56,0.78,1.1,1.38,162,315,469
1885,Warren County NY,36113,36,0.23,0.32,0.41,2.47,2.81,3.23,0.64,0.87,1.08,605,1007.5,1548
1886,Washington County NY,36115,36,0.19,0.3,0.38,2.66,3.21,4.03,0.66,0.93,1.13,395,666,1082
1887,Wayne County NY,36117,36,0.22,0.29,0.37,3.03,3.76,4.48,0.87,1.09,1.37,498,724,986
1888,Westchester County NY,36119,36,0.12,0.16,0.22,5.66,6.8,7.71,0.76,1.06,1.5,117,188,291
1889,Wyoming County NY,36121,36,0.23,0.34,0.44,2.06,2.57,3.37,0.61,0.88,1.14,298,1016,2714
1890,Yates County NY,36123,36,0.25,0.36,0.45,2.24,2.91,3.59,0.74,1.08,1.32,494,937.5,1370
1891,Alamance County NC,37001,37,0.2,0.27,0.33,2.5,3.01,3.68,0.61,0.79,1.01,258,446.5,697
1892,Alexander County NC,37003,37,0.16,0.23,0.3,3.35,3.98,4.82,0.65,0.92,1.14,424,722,1147
1893,Alleghany County NC,37005,37,0.21,0.32,0.41,1.41,1.96,2.5,0.41,0.61,0.84,0,166.5,822
1894,Anson County NC,37007,37,0.24,0.34,0.4,1.88,2.38,2.77,0.59,0.79,0.97,123,598,1138
1895,Ashe County NC,37009,37,0.17,0.27,0.37,2.11,2.59,3.07,0.43,0.68,0.93,81,389,877
1896,Avery County NC,37011,37,0.17,0.29,0.38,1.97,2.46,3,0.39,0.69,0.98,200,634,1689
1897,Beaufort County NC,37013,37,0.18,0.29,0.36,2.29,2.71,3.21,0.48,0.77,0.97,481,823.5,1181
1898,Bertie County NC,37015,37,0.64,0.7,0.75,1.32,1.61,2.04,0.91,1.12,1.44,205,783,1288
1899,Bladen County NC,37017,37,0.24,0.32,0.39,2.84,3.29,3.59,0.75,1.04,1.29,25,224,486
1900,Brunswick County NC,37019,37,0.23,0.3,0.36,2.81,3.23,3.79,0.79,0.97,1.15,116,262,413
1901,Buncombe County NC,37021,37,0.28,0.34,0.43,1.97,2.59,3.53,0.64,0.92,1.13,341,539,739
1902,Burke County NC,37023,37,0.12,0.17,0.23,3.55,4.13,4.9,0.55,0.73,0.91,118,326.5,649
1903,Cabarrus County NC,37025,37,0.2,0.26,0.32,2.67,3.5,4.28,0.71,0.92,1.17,199,322,463
1904,Caldwell County NC,37027,37,0.18,0.24,0.32,2.66,3.34,3.99,0.59,0.8,0.99,189,390.5,635
1905,Camden County NC,37029,37,0.29,0.4,0.5,1.56,2.01,2.48,0.55,0.79,1.08,0,189.5,1211
1906,Carteret County NC,37031,37,0.26,0.34,0.42,2.28,2.86,3.44,0.81,0.99,1.14,239,411,631
1907,Caswell County NC,37033,37,0.18,0.31,0.39,1.96,2.39,2.93,0.45,0.73,0.97,42,510,1369
1908,Catawba County NC,37035,37,0.15,0.23,0.3,3.02,3.68,4.78,0.57,0.83,1.1,385,613,952
1909,Chatham County NC,37037,37,0.38,0.48,0.55,2.13,2.66,3.25,0.93,1.24,1.54,62,242,455
1910,Cherokee County NC,37039,37,0.17,0.25,0.34,2.2,2.75,3.34,0.45,0.68,0.92,162,419,677
1911,Chowan County NC,37041,37,0.12,0.23,0.34,2.06,2.59,3.23,0.38,0.6,0.82,133,411.5,891
1912,Clay County NC,37043,37,0.18,0.24,0.35,2.06,2.58,3.2,0.45,0.65,0.9,72,732,1467
1913,Cleveland County NC,37045,37,0.16,0.22,0.28,2.99,3.58,4.47,0.59,0.75,0.93,279,531.5,804
1914,Columbus County NC,37047,37,0.06,0.11,0.18,4.2,5.35,6.45,0.35,0.61,0.98,46,140.5,311
1915,Craven County NC,37049,37,0.15,0.23,0.31,2.33,3.02,3.75,0.41,0.7,1.01,152,418,730
1916,Cumberland County NC,37051,37,0.23,0.29,0.36,2.43,3.03,4.08,0.67,0.87,1.05,293,547.5,900
1917,Currituck County NC,37053,37,0.13,0.22,0.3,2.65,3.3,4.08,0.45,0.71,0.95,122,458.5,1025
1918,Dare County NC,37055,37,0.25,0.35,0.43,2.03,2.47,3.14,0.63,0.84,1.1,213,445.5,812
1919,Davidson County NC,37057,37,0.15,0.21,0.27,3.22,3.75,4.5,0.57,0.78,0.99,245,406,609
1920,Davie County NC,37059,37,0.14,0.21,0.26,3.25,3.69,4.34,0.55,0.77,0.98,152,786,1424
1921,Duplin County NC,37061,37,0.22,0.29,0.36,2.48,2.98,3.66,0.65,0.87,1.07,313,649,1053
1922,Durham County NC,37063,37,0.44,0.53,0.59,0.91,1.8,2.57,0.5,0.94,1.2,109,330.5,571
1923,Edgecombe County NC,37065,37,0.15,0.25,0.31,2.58,3.3,3.88,0.47,0.79,1.05,241,535,855
1924,Forsyth County NC,37067,37,0.2,0.28,0.36,2.67,3.28,4.24,0.73,0.91,1.09,170,254,384
1925,Franklin County NC,37069,37,0.19,0.28,0.37,2.17,2.8,3.35,0.51,0.78,1.09,941,1291.5,1746
1926,Gaston County NC,37071,37,0.13,0.18,0.23,3.53,4.48,5.59,0.56,0.81,1.06,353,625,922
1927,Gates County NC,37073,37,0.58,0.66,0.73,1.29,1.65,2.17,0.77,1.1,1.41,44,935,2071
1928,Graham County NC,37075,37,0.18,0.27,0.36,1.91,2.28,2.69,0.45,0.62,0.83,53,258,784
1929,Granville County NC,37077,37,0.25,0.33,0.4,2.47,3.05,3.82,0.74,0.98,1.32,72,327,610
1930,Greene County NC,37079,37,0.17,0.25,0.35,2.4,2.86,3.41,0.49,0.74,0.96,99,390.5,947
1931,Guilford County NC,37081,37,0.2,0.27,0.35,2.38,3.21,4,0.63,0.87,1.05,80,195,320
1932,Halifax County NC,37083,37,0.3,0.39,0.46,2.2,2.63,3.21,0.75,1.03,1.31,512,795.5,1384
1933,Harnett County NC,37085,37,0.18,0.24,0.31,2.99,3.45,4.13,0.64,0.83,1.09,417,608,911
1934,Haywood County NC,37087,37,0.17,0.25,0.31,2.69,3.19,3.75,0.54,0.79,1.01,385,753.5,1150
1935,Henderson County NC,37089,37,0.36,0.46,0.52,1.27,2.09,2.85,0.61,0.94,1.18,177,448.5,769
1936,Hertford County NC,37091,37,0.15,0.24,0.34,1.9,2.39,3.06,0.38,0.57,0.75,324,578.5,964
1937,Hoke County NC,37093,37,0.18,0.25,0.34,2.48,3.23,3.92,0.57,0.81,1.07,47,268.5,575
1938,Hyde County NC,37095,37,0.22,0.32,0.42,0.7,1.08,1.43,0.21,0.34,0.52,25,44,600
1939,Iredell County NC,37097,37,0.14,0.2,0.25,3.14,3.73,4.38,0.53,0.74,0.95,199,397.5,632
