county,id,day_to_overload
Mercer County ND,38057,NA
Morton County ND,38059,NA
Mountrail County ND,38061,38
Nelson County ND,38063,NA
Oliver County ND,38065,NA
Pembina County ND,38067,NA
Pierce County ND,38069,NA
Ramsey County ND,38071,NA
Ransom County ND,38073,NA
Renville County ND,38075,39
Richland County ND,38077,NA
Rolette County ND,38079,NA
Sargent County ND,38081,NA
Sheridan County ND,38083,NA
Sioux County ND,38085,NA
Slope County ND,38087,NA
Stark County ND,38089,NA
Steele County ND,38091,NA
Stutsman County ND,38093,NA
Towner County ND,38095,NA
Traill County ND,38097,NA
Walsh County ND,38099,NA
Ward County ND,38101,25
Wells County ND,38103,NA
Williams County ND,38105,34
Adams County OH,39001,NA
Allen County OH,39003,NA
Ashland County OH,39005,34
Ashtabula County OH,39007,36
Athens County OH,39009,36
Auglaize County OH,39011,NA
Belmont County OH,39013,23
Brown County OH,39015,39
Butler County OH,39017,38
Carroll County OH,39019,27
Champaign County OH,39021,NA
Clark County OH,39023,NA
Clermont County OH,39025,NA
Clinton County OH,39027,NA
Columbiana County OH,39029,38
Coshocton County OH,39031,NA
Crawford County OH,39033,NA
Cuyahoga County OH,39035,28
Darke County OH,39037,NA
Defiance County OH,39039,NA
Delaware County OH,39041,NA
Erie County OH,39043,39
Fairfield County OH,39045,NA
Fayette County OH,39047,NA
Franklin County OH,39049,NA
Fulton County OH,39051,NA
Gallia County OH,39053,NA
Geauga County OH,39055,27
Greene County OH,39057,NA
Guernsey County OH,39059,NA
Hamilton County OH,39061,NA
Hancock County OH,39063,NA
Hardin County OH,39065,NA
Harrison County OH,39067,34
Henry County OH,39069,NA
Highland County OH,39071,NA
Hocking County OH,39073,NA
Holmes County OH,39075,42
Huron County OH,39077,41
Jackson County OH,39079,NA
Jefferson County OH,39081,NA
Knox County OH,39083,NA
Lake County OH,39085,27
Lawrence County OH,39087,NA
Licking County OH,39089,NA
Logan County OH,39091,NA
Lorain County OH,39093,27
Lucas County OH,39095,NA
Madison County OH,39097,NA
Mahoning County OH,39099,39
Marion County OH,39101,NA
Medina County OH,39103,28
Meigs County OH,39105,NA
Mercer County OH,39107,NA
Miami County OH,39109,NA
Monroe County OH,39111,33
Montgomery County OH,39113,NA
Morgan County OH,39115,NA
Morrow County OH,39117,NA
Muskingum County OH,39119,NA
Noble County OH,39121,41
Ottawa County OH,39123,41
Paulding County OH,39125,NA
Perry County OH,39127,NA
Pickaway County OH,39129,NA
Pike County OH,39131,NA
Portage County OH,39133,27
Preble County OH,39135,39
Putnam County OH,39137,NA
Richland County OH,39139,NA
Ross County OH,39141,NA
Sandusky County OH,39143,NA
Scioto County OH,39145,NA
Seneca County OH,39147,NA
Shelby County OH,39149,NA
Stark County OH,39151,33
Summit County OH,39153,32
Trumbull County OH,39155,32
Tuscarawas County OH,39157,40
Union County OH,39159,NA
Van Wert County OH,39161,NA
Vinton County OH,39163,NA
Warren County OH,39165,NA
Washington County OH,39167,NA
Wayne County OH,39169,32
Williams County OH,39171,NA
Wood County OH,39173,NA
Wyandot County OH,39175,NA
Adair County OK,40001,NA
Alfalfa County OK,40003,NA
Atoka County OK,40005,NA
Beaver County OK,40007,NA
Beckham County OK,40009,NA
Blaine County OK,40011,NA
Bryan County OK,40013,NA
Caddo County OK,40015,NA
Canadian County OK,40017,34
Carter County OK,40019,NA
Cherokee County OK,40021,NA
Choctaw County OK,40023,NA
Cimarron County OK,40025,NA
Cleveland County OK,40027,41
Coal County OK,40029,NA
Comanche County OK,40031,NA
Cotton County OK,40033,NA
Craig County OK,40035,NA
Creek County OK,40037,30
Custer County OK,40039,NA
Delaware County OK,40041,NA
Dewey County OK,40043,NA
Ellis County OK,40045,NA
Garfield County OK,40047,NA
Garvin County OK,40049,NA
Grady County OK,40051,NA
Grant County OK,40053,NA
Greer County OK,40055,34
Harmon County OK,40057,NA
Harper County OK,40059,NA
Haskell County OK,40061,NA
Hughes County OK,40063,NA
Jackson County OK,40065,23
Jefferson County OK,40067,NA
Johnston County OK,40069,NA
Kay County OK,40071,NA
Kingfisher County OK,40073,NA
Kiowa County OK,40075,38
Latimer County OK,40077,NA
Le Flore County OK,40079,NA
Lincoln County OK,40081,38
Logan County OK,40083,39
Love County OK,40085,NA
McClain County OK,40087,37
McCurtain County OK,40089,NA
McIntosh County OK,40091,40
Major County OK,40093,NA
Marshall County OK,40095,NA
Mayes County OK,40097,34
Murray County OK,40099,NA
Muskogee County OK,40101,NA
Noble County OK,40103,NA
Nowata County OK,40105,NA
Okfuskee County OK,40107,42
Oklahoma County OK,40109,41
Okmulgee County OK,40111,35
Osage County OK,40113,25
Ottawa County OK,40115,NA
Pawnee County OK,40117,33
Payne County OK,40119,NA
Pittsburg County OK,40121,NA
Pontotoc County OK,40123,NA
Pottawatomie County OK,40125,NA
Pushmataha County OK,40127,NA
Roger Mills County OK,40129,NA
Rogers County OK,40131,30
Seminole County OK,40133,NA
Sequoyah County OK,40135,NA
Stephens County OK,40137,NA
Texas County OK,40139,NA
Tillman County OK,40141,39
Tulsa County OK,40143,34
Wagoner County OK,40145,31
Washington County OK,40147,42
Washita County OK,40149,NA
Woods County OK,40151,NA
Woodward County OK,40153,NA
Baker County OR,41001,NA
Benton County OR,41003,25
Clackamas County OR,41005,27
Clatsop County OR,41007,NA
Columbia County OR,41009,22
Coos County OR,41011,NA
Crook County OR,41013,34
Curry County OR,41015,NA
Deschutes County OR,41017,23
Douglas County OR,41019,22
Gilliam County OR,41021,NA
Grant County OR,41023,NA
Harney County OR,41025,NA
Hood River County OR,41027,NA
Jackson County OR,41029,25
Jefferson County OR,41031,33
Josephine County OR,41033,33
Klamath County OR,41035,18
Lake County OR,41037,NA
Lane County OR,41039,36
Lincoln County OR,41041,39
Linn County OR,41043,14
Malheur County OR,41045,NA
Marion County OR,41047,25
Morrow County OR,41049,30
Multnomah County OR,41051,31
Polk County OR,41053,17
Sherman County OR,41055,NA
Tillamook County OR,41057,NA
Umatilla County OR,41059,20
Union County OR,41061,NA
Wallowa County OR,41063,NA
Wasco County OR,41065,NA
Washington County OR,41067,23
Wheeler County OR,41069,NA
Yamhill County OR,41071,30
Adams County PA,42001,32
Allegheny County PA,42003,NA
Armstrong County PA,42005,NA
Beaver County PA,42007,42
Bedford County PA,42009,NA
Berks County PA,42011,31
Blair County PA,42013,NA
Bradford County PA,42015,NA
Bucks County PA,42017,21
Butler County PA,42019,NA
Cambria County PA,42021,NA
Cameron County PA,42023,NA
Carbon County PA,42025,31
Centre County PA,42027,NA
Chester County PA,42029,27
Clarion County PA,42031,NA
Clearfield County PA,42033,NA
Clinton County PA,42035,NA
Columbia County PA,42037,NA
Crawford County PA,42039,NA
Cumberland County PA,42041,28
Dauphin County PA,42043,NA
Delaware County PA,42045,26
Elk County PA,42047,NA
Erie County PA,42049,NA
Fayette County PA,42051,NA
Forest County PA,42053,NA
Franklin County PA,42055,39
Fulton County PA,42057,NA
Greene County PA,42059,40
Huntingdon County PA,42061,NA
Indiana County PA,42063,NA
Jefferson County PA,42065,NA
Juniata County PA,42067,36
Lackawanna County PA,42069,30
Lancaster County PA,42071,39
Lawrence County PA,42073,NA
Lebanon County PA,42075,41
Lehigh County PA,42077,34
Luzerne County PA,42079,39
Lycoming County PA,42081,NA
McKean County PA,42083,NA
Mercer County PA,42085,NA
Mifflin County PA,42087,NA
Monroe County PA,42089,17
Montgomery County PA,42091,24
Montour County PA,42093,NA
Northampton County PA,42095,31
Northumberland County PA,42097,NA
Perry County PA,42099,25
Philadelphia County PA,42101,33
Pike County PA,42103,10
Potter County PA,42105,NA
Schuylkill County PA,42107,40
Snyder County PA,42109,39
Somerset County PA,42111,NA
Sullivan County PA,42113,NA
Susquehanna County PA,42115,31
Tioga County PA,42117,NA
Union County PA,42119,NA
Venango County PA,42121,NA
Warren County PA,42123,NA
Washington County PA,42125,39
Wayne County PA,42127,21
Westmoreland County PA,42129,41
Wyoming County PA,42131,37
York County PA,42133,37
Bristol County RI,44001,21
Kent County RI,44003,30
Newport County RI,44005,29
Providence County RI,44007,31
Washington County RI,44009,25
Abbeville County SC,45001,NA
Aiken County SC,45003,33
Allendale County SC,45005,NA
Anderson County SC,45007,NA
Bamberg County SC,45009,35
Barnwell County SC,45011,35
Beaufort County SC,45013,NA
Berkeley County SC,45015,19
Calhoun County SC,45017,28
Charleston County SC,45019,40
Cherokee County SC,45021,42
Chester County SC,45023,36
Chesterfield County SC,45025,34
Clarendon County SC,45027,38
Colleton County SC,45029,42
Darlington County SC,45031,32
Dillon County SC,45033,NA
Dorchester County SC,45035,20
Edgefield County SC,45037,30
Fairfield County SC,45039,19
Florence County SC,45041,NA
Georgetown County SC,45043,NA
Greenville County SC,45045,NA
Greenwood County SC,45047,NA
Hampton County SC,45049,NA
Horry County SC,45051,NA
Jasper County SC,45053,NA
Kershaw County SC,45055,7
Lancaster County SC,45057,19
Laurens County SC,45059,NA
Lee County SC,45061,17
Lexington County SC,45063,32
McCormick County SC,45065,34
Marion County SC,45067,NA
Marlboro County SC,45069,38
Newberry County SC,45071,35
Oconee County SC,45073,NA
Orangeburg County SC,45075,37
Pickens County SC,45077,NA
Richland County SC,45079,26
Saluda County SC,45081,30
Spartanburg County SC,45083,37
Sumter County SC,45085,29
Union County SC,45087,39
Williamsburg County SC,45089,36
York County SC,45091,32
Aurora County SD,46003,34
Beadle County SD,46005,20
Bennett County SD,46007,NA
Bon Homme County SD,46009,20
Brookings County SD,46011,39
Brown County SD,46013,NA
Brule County SD,46015,NA
Buffalo County SD,46017,NA
Butte County SD,46019,41
Campbell County SD,46021,NA
Charles Mix County SD,46023,19
Clark County SD,46025,NA
Clay County SD,46027,36
Codington County SD,46029,NA
Corson County SD,46031,NA
Custer County SD,46033,34
Davison County SD,46035,23
Day County SD,46037,NA
Deuel County SD,46039,NA
Dewey County SD,46041,NA
Douglas County SD,46043,33
Edmunds County SD,46045,NA
Fall River County SD,46047,NA
Faulk County SD,46049,NA
Grant County SD,46051,NA
Gregory County SD,46053,38
Haakon County SD,46055,NA
Hamlin County SD,46057,NA
Hand County SD,46059,NA
Hanson County SD,46061,28
Harding County SD,46063,NA
Hughes County SD,46065,NA
Hutchinson County SD,46067,35
Hyde County SD,46069,NA
Jackson County SD,46071,NA
Jerauld County SD,46073,35
Jones County SD,46075,NA
Kingsbury County SD,46077,33
Lake County SD,46079,38
Lawrence County SD,46081,NA
Lincoln County SD,46083,38
Lyman County SD,46085,NA
McCook County SD,46087,21
McPherson County SD,46089,NA
Marshall County SD,46091,NA
Meade County SD,46093,31
Mellette County SD,46095,NA
Miner County SD,46097,42
Minnehaha County SD,46099,31
Moody County SD,46101,37
Oglala Lakota County SD,46102,NA
Pennington County SD,46103,27
Perkins County SD,46105,NA
Potter County SD,46107,NA
Roberts County SD,46109,NA
Sanborn County SD,46111,30
Spink County SD,46115,36
Stanley County SD,46117,NA
Sully County SD,46119,NA
Todd County SD,46121,NA
Tripp County SD,46123,NA
Turner County SD,46125,31
Union County SD,46127,38
Walworth County SD,46129,NA
Yankton County SD,46135,37
Ziebach County SD,46137,NA
Anderson County TN,47001,NA
Bedford County TN,47003,33
Benton County TN,47005,NA
Bledsoe County TN,47007,NA
Blount County TN,47009,NA
Bradley County TN,47011,NA
Campbell County TN,47013,NA
Cannon County TN,47015,28
Carroll County TN,47017,NA
Carter County TN,47019,NA
Cheatham County TN,47021,15
Chester County TN,47023,NA
Claiborne County TN,47025,NA
Clay County TN,47027,NA
Cocke County TN,47029,NA
Coffee County TN,47031,37
Crockett County TN,47033,NA
Cumberland County TN,47035,NA
Davidson County TN,47037,27
Decatur County TN,47039,NA
DeKalb County TN,47041,38
Dickson County TN,47043,24
Dyer County TN,47045,NA
Fayette County TN,47047,26
Fentress County TN,47049,NA
Franklin County TN,47051,NA
Gibson County TN,47053,NA
Giles County TN,47055,39
Grainger County TN,47057,40
Greene County TN,47059,NA
Grundy County TN,47061,NA
Hamblen County TN,47063,NA
Hamilton County TN,47065,NA
Hancock County TN,47067,NA
Hardeman County TN,47069,40
Hardin County TN,47071,NA
Hawkins County TN,47073,39
Haywood County TN,47075,41
Henderson County TN,47077,NA
Henry County TN,47079,NA
Hickman County TN,47081,22
Houston County TN,47083,38
Humphreys County TN,47085,29
Jackson County TN,47087,NA
Jefferson County TN,47089,NA
Johnson County TN,47091,NA
Knox County TN,47093,NA
Lake County TN,47095,NA
Lauderdale County TN,47097,40
Lawrence County TN,47099,NA
Lewis County TN,47101,39
Lincoln County TN,47103,42
Loudon County TN,47105,NA
McMinn County TN,47107,NA
McNairy County TN,47109,NA
Macon County TN,47111,30
Madison County TN,47113,NA
Marion County TN,47115,NA
Marshall County TN,47117,27
Maury County TN,47119,35
Meigs County TN,47121,NA
Monroe County TN,47123,NA
Montgomery County TN,47125,29
Moore County TN,47127,42
Morgan County TN,47129,NA
Obion County TN,47131,NA
Overton County TN,47133,NA
Perry County TN,47135,NA
Pickett County TN,47137,NA
Polk County TN,47139,NA
Putnam County TN,47141,NA
Rhea County TN,47143,NA
Roane County TN,47145,NA
Robertson County TN,47147,22
Rutherford County TN,47149,25
Scott County TN,47151,NA
Sequatchie County TN,47153,NA
Sevier County TN,47155,NA
Shelby County TN,47157,34
Smith County TN,47159,31
Stewart County TN,47161,40
Sullivan County TN,47163,39
Sumner County TN,47165,24
Tipton County TN,47167,34
Trousdale County TN,47169,27
Unicoi County TN,47171,42
Union County TN,47173,40
Van Buren County TN,47175,NA
Warren County TN,47177,38
Washington County TN,47179,NA
Wayne County TN,47181,NA
Weakley County TN,47183,NA
White County TN,47185,NA
Williamson County TN,47187,21
Wilson County TN,47189,20
Anderson County TX,48001,42
Andrews County TX,48003,NA
Angelina County TX,48005,NA
Aransas County TX,48007,NA
Archer County TX,48009,NA
Armstrong County TX,48011,NA
Atascosa County TX,48013,NA
Austin County TX,48015,38
Bailey County TX,48017,NA
Bandera County TX,48019,NA
Bastrop County TX,48021,29
Baylor County TX,48023,NA
Bee County TX,48025,NA
Bell County TX,48027,40
Bexar County TX,48029,NA
Blanco County TX,48031,41
Borden County TX,48033,NA
Bosque County TX,48035,NA
Bowie County TX,48037,NA
Brazoria County TX,48039,29
Brazos County TX,48041,NA
Brewster County TX,48043,NA
Briscoe County TX,48045,NA
Brooks County TX,48047,NA
Brown County TX,48049,NA
Burleson County TX,48051,NA
Burnet County TX,48053,NA
Caldwell County TX,48055,35
Calhoun County TX,48057,NA
Callahan County TX,48059,NA
Cameron County TX,48061,NA
Camp County TX,48063,NA
Carson County TX,48065,NA
Cass County TX,48067,NA
Castro County TX,48069,NA
Chambers County TX,48071,41
Cherokee County TX,48073,34
Childress County TX,48075,NA
Clay County TX,48077,NA
Cochran County TX,48079,NA
Coke County TX,48081,NA
Coleman County TX,48083,NA
Collin County TX,48085,31
Collingsworth County TX,48087,NA
Colorado County TX,48089,NA
Comal County TX,48091,NA
Comanche County TX,48093,NA
Concho County TX,48095,NA
Cooke County TX,48097,41
Coryell County TX,48099,38
Cottle County TX,48101,NA
Crane County TX,48103,NA
Crockett County TX,48105,NA
Crosby County TX,48107,NA
Culberson County TX,48109,NA
Dallam County TX,48111,NA
Dallas County TX,48113,36
Dawson County TX,48115,NA
Deaf Smith County TX,48117,NA
Delta County TX,48119,NA
Denton County TX,48121,31
DeWitt County TX,48123,NA
Dickens County TX,48125,NA
Dimmit County TX,48127,NA
Donley County TX,48129,NA
Duval County TX,48131,NA
Eastland County TX,48133,NA
Ector County TX,48135,NA
Edwards County TX,48137,NA
Ellis County TX,48139,35
El Paso County TX,48141,NA
Erath County TX,48143,NA
Falls County TX,48145,41
Fannin County TX,48147,38
Fayette County TX,48149,NA
Fisher County TX,48151,NA
Floyd County TX,48153,NA
Foard County TX,48155,NA
Fort Bend County TX,48157,32
Franklin County TX,48159,NA
Freestone County TX,48161,NA
Frio County TX,48163,NA
Gaines County TX,48165,NA
Galveston County TX,48167,NA
Garza County TX,48169,NA
Gillespie County TX,48171,NA
Glasscock County TX,48173,NA
Goliad County TX,48175,NA
Gonzales County TX,48177,NA
Gray County TX,48179,NA
Grayson County TX,48181,NA
Gregg County TX,48183,34
Grimes County TX,48185,37
Guadalupe County TX,48187,NA
Hale County TX,48189,NA
Hall County TX,48191,NA
Hamilton County TX,48193,NA
Hansford County TX,48195,NA
Hardeman County TX,48197,NA
Hardin County TX,48199,NA
Harris County TX,48201,42
Harrison County TX,48203,NA
Hartley County TX,48205,NA
Haskell County TX,48207,NA
Hays County TX,48209,42
Hemphill County TX,48211,NA
Henderson County TX,48213,33
Hidalgo County TX,48215,NA
Hill County TX,48217,NA
Hockley County TX,48219,NA
Hood County TX,48221,42
Hopkins County TX,48223,NA
Houston County TX,48225,42
Howard County TX,48227,NA
Hudspeth County TX,48229,NA
Hunt County TX,48231,40
Hutchinson County TX,48233,NA
Irion County TX,48235,NA
Jack County TX,48237,NA
Jackson County TX,48239,NA
Jasper County TX,48241,NA
Jeff Davis County TX,48243,NA
Jefferson County TX,48245,NA
Jim Hogg County TX,48247,NA
Jim Wells County TX,48249,NA
Johnson County TX,48251,41
Jones County TX,48253,NA
Karnes County TX,48255,NA
Kaufman County TX,48257,33
Kendall County TX,48259,NA
Kenedy County TX,48261,NA
Kent County TX,48263,NA
Kerr County TX,48265,NA
Kimble County TX,48267,NA
King County TX,48269,NA
Kinney County TX,48271,NA
Kleberg County TX,48273,NA
Knox County TX,48275,NA
Lamar County TX,48277,NA
Lamb County TX,48279,NA
Lampasas County TX,48281,41
La Salle County TX,48283,NA
Lavaca County TX,48285,NA
Lee County TX,48287,39
Leon County TX,48289,NA
Liberty County TX,48291,37
Limestone County TX,48293,NA
Lipscomb County TX,48295,NA
Live Oak County TX,48297,NA
Llano County TX,48299,NA
Loving County TX,48301,NA
Lubbock County TX,48303,NA
Lynn County TX,48305,NA
McCulloch County TX,48307,NA
McLennan County TX,48309,NA
McMullen County TX,48311,NA
Madison County TX,48313,NA
Marion County TX,48315,36
Martin County TX,48317,NA
Mason County TX,48319,NA
Matagorda County TX,48321,NA
Maverick County TX,48323,NA
Medina County TX,48325,NA
Menard County TX,48327,NA
Midland County TX,48329,NA
Milam County TX,48331,42
Mills County TX,48333,NA
Mitchell County TX,48335,NA
Montague County TX,48337,NA
Montgomery County TX,48339,29
Moore County TX,48341,NA
Morris County TX,48343,42
Motley County TX,48345,NA
Nacogdoches County TX,48347,NA
Navarro County TX,48349,NA
Newton County TX,48351,NA
Nolan County TX,48353,NA
Nueces County TX,48355,NA
Ochiltree County TX,48357,NA
Oldham County TX,48359,NA
Orange County TX,48361,42
Palo Pinto County TX,48363,NA
Panola County TX,48365,38
Parker County TX,48367,37
Parmer County TX,48369,NA
Pecos County TX,48371,NA
Polk County TX,48373,NA
Potter County TX,48375,NA
Presidio County TX,48377,NA
Rains County TX,48379,40
Randall County TX,48381,NA
Reagan County TX,48383,NA
Real County TX,48385,NA
Red River County TX,48387,NA
Reeves County TX,48389,NA
Refugio County TX,48391,NA
Roberts County TX,48393,NA
Robertson County TX,48395,NA
Rockwall County TX,48397,35
Runnels County TX,48399,NA
Rusk County TX,48401,29
Sabine County TX,48403,NA
San Augustine County TX,48405,NA
San Jacinto County TX,48407,33
San Patricio County TX,48409,NA
San Saba County TX,48411,NA
Schleicher County TX,48413,NA
Scurry County TX,48415,NA
Shackelford County TX,48417,NA
Shelby County TX,48419,39
Sherman County TX,48421,NA
Smith County TX,48423,34
Somervell County TX,48425,NA
Starr County TX,48427,NA
Stephens County TX,48429,NA
Sterling County TX,48431,NA
Stonewall County TX,48433,NA
Sutton County TX,48435,NA
Swisher County TX,48437,NA
Tarrant County TX,48439,37
Taylor County TX,48441,NA
Terrell County TX,48443,NA
Terry County TX,48445,NA
Throckmorton County TX,48447,NA
Titus County TX,48449,NA
Tom Green County TX,48451,NA
Travis County TX,48453,33
Trinity County TX,48455,NA
Tyler County TX,48457,NA
Upshur County TX,48459,24
Upton County TX,48461,NA
Uvalde County TX,48463,NA
Val Verde County TX,48465,NA
Van Zandt County TX,48467,27
Victoria County TX,48469,NA
Walker County TX,48471,39
Waller County TX,48473,31
Ward County TX,48475,NA
Washington County TX,48477,NA
Webb County TX,48479,NA
Wharton County TX,48481,40
Wheeler County TX,48483,NA
Wichita County TX,48485,NA
Wilbarger County TX,48487,NA
Willacy County TX,48489,NA
Williamson County TX,48491,38
Wilson County TX,48493,NA
Winkler County TX,48495,NA
Wise County TX,48497,42
Wood County TX,48499,33
Yoakum County TX,48501,NA
Young County TX,48503,NA
Zapata County TX,48505,NA
Zavala County TX,48507,NA
Beaver County UT,49001,NA
Box Elder County UT,49003,31
Cache County UT,49005,NA
Carbon County UT,49007,NA
Daggett County UT,49009,NA
Davis County UT,49011,22
Duchesne County UT,49013,NA
Emery County UT,49015,NA
Garfield County UT,49017,NA
Grand County UT,49019,NA
Iron County UT,49021,NA
Juab County UT,49023,42
Kane County UT,49025,NA
Millard County UT,49027,NA
Morgan County UT,49029,29
Piute County UT,49031,NA
Rich County UT,49033,NA
Salt Lake County UT,49035,31
San Juan County UT,49037,NA
Sanpete County UT,49039,NA
Sevier County UT,49041,NA
Summit County UT,49043,23
Tooele County UT,49045,30
Uintah County UT,49047,NA
Utah County UT,49049,39
Wasatch County UT,49051,28
Washington County UT,49053,NA
Wayne County UT,49055,NA
Weber County UT,49057,30
Addison County VT,50001,31
Bennington County VT,50003,18
Caledonia County VT,50005,29
Chittenden County VT,50007,31
Essex County VT,50009,31
Franklin County VT,50011,27
Grand Isle County VT,50013,35
Lamoille County VT,50015,36
Orange County VT,50017,23
Orleans County VT,50019,NA
Rutland County VT,50021,36
Washington County VT,50023,37
Windham County VT,50025,30
Windsor County VT,50027,24
Accomack County VA,51001,NA
Albemarle County VA,51003,39
Alleghany County VA,51005,NA
Amelia County VA,51007,39
Amherst County VA,51009,25
Appomattox County VA,51011,33
Arlington County VA,51013,24
Augusta County VA,51015,41
Bath County VA,51017,NA
Bedford County VA,51019,31
Bland County VA,51021,NA
Botetourt County VA,51023,36
Brunswick County VA,51025,23
Buchanan County VA,51027,NA
Buckingham County VA,51029,33
Campbell County VA,51031,28
Caroline County VA,51033,31
Carroll County VA,51035,40
Charles City County VA,51036,34
Charlotte County VA,51037,26
Chesterfield County VA,51041,35
Clarke County VA,51043,32
Craig County VA,51045,NA
Culpeper County VA,51047,27
Cumberland County VA,51049,35
Dickenson County VA,51051,NA
Dinwiddie County VA,51053,37
Essex County VA,51057,NA
Fairfax County VA,51059,28
Fauquier County VA,51061,30
Floyd County VA,51063,NA
Fluvanna County VA,51065,30
Franklin County VA,51067,31
Frederick County VA,51069,24
Giles County VA,51071,NA
Gloucester County VA,51073,32
Goochland County VA,51075,35
Grayson County VA,51077,NA
Greene County VA,51079,36
Greensville County VA,51081,NA
Halifax County VA,51083,38
Hanover County VA,51085,37
Henrico County VA,51087,39
Henry County VA,51089,NA
Highland County VA,51091,NA
Isle of Wight County VA,51093,30
James City County VA,51095,18
King and Queen County VA,51097,35
King George County VA,51099,29
King William County VA,51101,31
Lancaster County VA,51103,NA
Lee County VA,51105,20
Loudoun County VA,51107,26
Louisa County VA,51109,27
Lunenburg County VA,51111,23
Madison County VA,51113,35
Mathews County VA,51115,38
Mecklenburg County VA,51117,19
Middlesex County VA,51119,38
Montgomery County VA,51121,NA
Nelson County VA,51125,36
New Kent County VA,51127,24
Northampton County VA,51131,NA
Northumberland County VA,51133,NA
Nottoway County VA,51135,32
Orange County VA,51137,27
Page County VA,51139,34
Patrick County VA,51141,41
Pittsylvania County VA,51143,26
Powhatan County VA,51145,36
Prince Edward County VA,51147,31
Prince George County VA,51149,36
Prince William County VA,51153,24
Pulaski County VA,51155,NA
Rappahannock County VA,51157,35
Richmond County VA,51159,NA
Roanoke County VA,51161,31
Rockbridge County VA,51163,28
Rockingham County VA,51165,14
Russell County VA,51167,NA
Scott County VA,51169,30
Shenandoah County VA,51171,37
Smyth County VA,51173,NA
Southampton County VA,51175,38
Spotsylvania County VA,51177,27
Stafford County VA,51179,26
Surry County VA,51181,33
Sussex County VA,51183,41
Tazewell County VA,51185,NA
Warren County VA,51187,37
Washington County VA,51191,NA
Westmoreland County VA,51193,34
Wise County VA,51195,NA
Wythe County VA,51197,NA
York County VA,51199,28
Alexandria city VA,51510,30
Bristol city VA,51520,37
Buena Vista city VA,51530,40
Charlottesville city VA,51540,NA
Chesapeake city VA,51550,38
Colonial Heights city VA,51570,41
Covington city VA,51580,NA
Danville city VA,51590,NA
Emporia city VA,51595,NA
Fairfax city VA,51600,23
Falls Church city VA,51610,25
Franklin city VA,51620,NA
Fredericksburg city VA,51630,NA
Galax city VA,51640,NA
Hampton city VA,51650,41
Harrisonburg city VA,51660,38
Hopewell city VA,51670,NA
Lexington city VA,51678,NA
Lynchburg city VA,51680,NA
Manassas city VA,51683,36
Manassas Park city VA,51685,28
Martinsville city VA,51690,42
Newport News city VA,51700,34
Norfolk city VA,51710,NA
Norton city VA,51720,NA
Petersburg city VA,51730,NA
Poquoson city VA,51735,32
Portsmouth city VA,51740,40
Radford city VA,51750,NA
Richmond city VA,51760,NA
Roanoke city VA,51770,NA
Salem city VA,51775,NA
Staunton city VA,51790,33
Suffolk city VA,51800,39
Virginia Beach city VA,51810,31
Waynesboro city VA,51820,37
Williamsburg city VA,51830,20
Winchester city VA,51840,NA
Adams County WA,53001,24
Asotin County WA,53003,NA
Benton County WA,53005,34
Chelan County WA,53007,41
Clallam County WA,53009,30
Clark County WA,53011,28
Columbia County WA,53013,17
Cowlitz County WA,53015,32
Douglas County WA,53017,26
Ferry County WA,53019,NA
Franklin County WA,53021,24
Garfield County WA,53023,NA
Grant County WA,53025,17
Grays Harbor County WA,53027,21
Island County WA,53029,8
Jefferson County WA,53031,13
King County WA,53033,13
Kitsap County WA,53035,18
Kittitas County WA,53037,15
Klickitat County WA,53039,40
Lewis County WA,53041,31
Lincoln County WA,53043,36
Mason County WA,53045,24
Okanogan County WA,53047,32
Pacific County WA,53049,33
Pend Oreille County WA,53051,NA
Pierce County WA,53053,22
San Juan County WA,53055,29
Skagit County WA,53057,11
Skamania County WA,53059,33
Snohomish County WA,53061,8
Spokane County WA,53063,NA
Stevens County WA,53065,NA
Thurston County WA,53067,22
Wahkiakum County WA,53069,40
Walla Walla County WA,53071,34
Whatcom County WA,53073,18
Whitman County WA,53075,38
Yakima County WA,53077,25
Barbour County WV,54001,NA
Berkeley County WV,54003,41
Boone County WV,54005,NA
Braxton County WV,54007,NA
Brooke County WV,54009,35
Cabell County WV,54011,NA
Calhoun County WV,54013,NA
Clay County WV,54015,NA
Doddridge County WV,54017,NA
Fayette County WV,54019,NA
Gilmer County WV,54021,NA
Grant County WV,54023,NA
Greenbrier County WV,54025,NA
Hampshire County WV,54027,42
Hancock County WV,54029,NA
Hardy County WV,54031,NA
Harrison County WV,54033,NA
Jackson County WV,54035,NA
Jefferson County WV,54037,31
Kanawha County WV,54039,NA
Lewis County WV,54041,NA
Lincoln County WV,54043,NA
Logan County WV,54045,NA
McDowell County WV,54047,NA
Marion County WV,54049,NA
Marshall County WV,54051,38
Mason County WV,54053,NA
Mercer County WV,54055,NA
Mineral County WV,54057,NA
Mingo County WV,54059,NA
Monongalia County WV,54061,NA
Monroe County WV,54063,NA
Morgan County WV,54065,42
Nicholas County WV,54067,NA
Ohio County WV,54069,NA
Pendleton County WV,54071,39
Pleasants County WV,54073,NA
Pocahontas County WV,54075,NA
Preston County WV,54077,NA
Putnam County WV,54079,NA
Raleigh County WV,54081,NA
Randolph County WV,54083,NA
Ritchie County WV,54085,NA
Roane County WV,54087,NA
Summers County WV,54089,NA
Taylor County WV,54091,NA
Tucker County WV,54093,NA
Tyler County WV,54095,NA
Upshur County WV,54097,NA
