ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1429,Issaquena County MS,28055,28,0.58,0.76,0.84,0.69,0.83,1.3,0.47,0.64,0.91,0,0,3344
1430,Itawamba County MS,28057,28,0.11,0.16,0.23,2.92,3.44,4.02,0.42,0.57,0.84,0,6,198
1431,Jackson County MS,28059,28,0.03,0.05,0.09,6.12,7.23,8.16,0.21,0.36,0.67,0,0,66
1432,Jasper County MS,28061,28,0.08,0.13,0.22,4.16,5.16,6.19,0.42,0.67,1.03,0,0,284
1433,Jefferson County MS,28063,28,0.27,0.39,0.51,1.2,1.46,1.91,0.41,0.55,0.71,0,0,416
1434,Jefferson Davis County MS,28065,28,0.14,0.24,0.42,1.35,1.88,2.35,0.3,0.45,0.69,0,6.5,416
1435,Jones County MS,28067,28,0.04,0.07,0.11,4.99,5.83,6.72,0.24,0.39,0.68,0,18,154
1436,Kemper County MS,28069,28,0.34,0.47,0.54,1.58,1.88,2.18,0.68,0.87,1.04,0,27,431
1437,Lafayette County MS,28071,28,0.07,0.1,0.15,3.95,4.76,5.49,0.35,0.47,0.67,0,6.5,202
1438,Lamar County MS,28073,28,0.04,0.08,0.12,4.3,5.4,6.8,0.27,0.41,0.73,0,8,182
1439,Lauderdale County MS,28075,28,0.09,0.13,0.19,4.43,5.18,5.78,0.46,0.69,0.98,0,97.5,363
1440,Lawrence County MS,28077,28,0.12,0.19,0.25,2.84,3.48,4.45,0.47,0.63,0.89,0,0,217
1441,Leake County MS,28079,28,0.14,0.25,0.39,1.75,2.33,2.99,0.38,0.58,0.77,0,0,263
1442,Lee County MS,28081,28,0.09,0.12,0.16,2.98,4.04,4.91,0.36,0.46,0.65,26,135,265
1443,Leflore County MS,28083,28,0.11,0.21,0.32,4.45,5.26,5.97,0.61,1.11,1.53,0,0,4
1444,Lincoln County MS,28085,28,0.18,0.26,0.35,2.08,2.73,3.64,0.53,0.71,0.9,0,0,55
1445,Lowndes County MS,28087,28,0.08,0.11,0.15,3.5,4.19,5.06,0.32,0.45,0.67,0,0,79
1446,Madison County MS,28089,28,0.09,0.11,0.16,4.09,4.92,5.73,0.4,0.55,0.82,0,0,94
1447,Marion County MS,28091,28,0.08,0.12,0.17,3.34,3.97,5.01,0.31,0.48,0.78,0,1,220
1448,Marshall County MS,28093,28,0.1,0.14,0.19,3.38,4.25,5.14,0.45,0.59,0.83,0,0,137
1449,Monroe County MS,28095,28,0.11,0.16,0.23,2.35,3.05,3.54,0.34,0.49,0.66,0,0,146
1450,Montgomery County MS,28097,28,0.09,0.13,0.19,3.45,4.08,4.96,0.36,0.56,0.8,0,37,445
1451,Neshoba County MS,28099,28,0.08,0.11,0.15,3.62,4.27,5.05,0.34,0.47,0.65,22,210.5,482
1452,Newton County MS,28101,28,0.05,0.11,0.2,2.54,3.49,4.19,0.15,0.38,0.65,0,2,420
1453,Noxubee County MS,28103,28,0.23,0.36,0.47,2.33,2.82,3.46,0.71,1.02,1.27,0,0,309
1454,Oktibbeha County MS,28105,28,0.11,0.17,0.25,4.61,5.3,6.24,0.63,0.87,1.26,0,0,7
1455,Panola County MS,28107,28,0.07,0.13,0.18,3.64,4.24,4.86,0.3,0.54,0.8,0,0,63
1456,Pearl River County MS,28109,28,0.05,0.08,0.13,4.22,5.04,5.76,0.26,0.41,0.71,0,0,105
1457,Perry County MS,28111,28,0.06,0.13,0.22,2.91,3.49,4.11,0.22,0.47,0.8,0,2,339
1458,Pike County MS,28113,28,0.07,0.15,0.22,4.38,5.04,6.06,0.42,0.77,1.07,0,0,23
1459,Pontotoc County MS,28115,28,0.17,0.24,0.37,1.56,2.33,3.22,0.45,0.57,0.75,0,13.5,305
1460,Prentiss County MS,28117,28,0.1,0.14,0.19,2.51,3.27,4.13,0.33,0.44,0.63,0,56.5,359
1461,Quitman County MS,28119,28,0.18,0.28,0.4,1.36,1.72,2.15,0.31,0.48,0.64,0,0,653
1462,Rankin County MS,28121,28,0.08,0.11,0.16,4.34,5.13,5.99,0.44,0.57,0.79,0,0,104
1463,Scott County MS,28123,28,0.06,0.13,0.23,3.44,4.21,4.96,0.29,0.55,0.9,0,0,118
1464,Sharkey County MS,28125,28,0.35,0.45,0.57,1.13,1.34,1.63,0.47,0.61,0.78,0,2,1035
1465,Simpson County MS,28127,28,0.15,0.2,0.27,2.99,3.7,4.46,0.58,0.74,0.95,0,0,139
1466,Smith County MS,28129,28,0.04,0.13,0.24,2.99,3.56,4.23,0.18,0.46,0.82,0,0,235
1467,Stone County MS,28131,28,0.06,0.16,0.3,2.24,2.55,2.96,0.15,0.41,0.68,0,74,380
1468,Sunflower County MS,28133,28,0.26,0.36,0.5,2.47,3.03,4.05,0.91,1.13,1.42,0,0,148
1469,Tallahatchie County MS,28135,28,0.27,0.4,0.52,1.86,2.27,2.88,0.67,0.9,1.1,0,0,258
1470,Tate County MS,28137,28,0.07,0.12,0.17,3.46,3.89,4.46,0.28,0.49,0.7,0,0,190
1471,Tippah County MS,28139,28,0.16,0.23,0.31,1.73,2.42,3.2,0.39,0.57,0.71,0,0,131
1472,Tishomingo County MS,28141,28,0.14,0.22,0.34,3.05,3.52,4.28,0.49,0.77,1.03,0,0,179
1473,Tunica County MS,28143,28,0.18,0.29,0.42,1.45,1.78,2.14,0.34,0.53,0.68,0,2,275
1474,Union County MS,28145,28,0.14,0.19,0.26,2.61,3.12,3.7,0.42,0.58,0.81,0,5,236
1475,Walthall County MS,28147,28,0.15,0.27,0.35,1.79,2.26,2.78,0.37,0.59,0.79,0,0,404
1476,Warren County MS,28149,28,0.1,0.12,0.17,5.2,6.13,7.14,0.62,0.75,1.09,0,0,80
1477,Washington County MS,28151,28,0.19,0.3,0.42,3.36,3.97,5.04,0.87,1.21,1.57,0,40.5,274
1478,Wayne County MS,28153,28,0.29,0.39,0.49,1.59,1.99,2.35,0.62,0.76,0.96,0,0,210
1479,Webster County MS,28155,28,0.09,0.12,0.17,3.27,4.36,5.32,0.4,0.53,0.7,683,1389,2264
1480,Wilkinson County MS,28157,28,0.29,0.39,0.53,1.35,1.64,2.07,0.49,0.63,0.78,0,0,304
1481,Winston County MS,28159,28,0.14,0.2,0.28,2.08,2.54,3.01,0.36,0.51,0.69,0,93.5,455
1482,Yalobusha County MS,28161,28,0.1,0.15,0.24,2.8,3.38,4.2,0.36,0.51,0.77,0,0,225
1483,Yazoo County MS,28163,28,0.08,0.11,0.17,2.78,3.53,4.63,0.28,0.41,0.6,0,4,171
1484,Adair County MO,29001,29,0.17,0.26,0.35,2.84,3.42,4.16,0.62,0.85,1.09,5,262.5,566
1485,Andrew County MO,29003,29,0.11,0.15,0.22,2.99,3.71,4.65,0.44,0.56,0.86,1,35,297
1486,Atchison County MO,29005,29,0.2,0.28,0.38,2.06,2.59,3.2,0.54,0.76,0.98,0,0,711
1487,Audrain County MO,29007,29,0.25,0.34,0.45,2.93,3.4,3.95,0.87,1.17,1.44,0,0,308
1488,Barry County MO,29009,29,0.24,0.31,0.41,2.93,3.55,4.13,0.93,1.09,1.38,0,81,267
1489,Barton County MO,29011,29,0.12,0.2,0.3,2.11,2.64,3.2,0.29,0.53,0.78,0,151.5,704
1490,Bates County MO,29013,29,0.19,0.29,0.4,2.25,2.84,3.41,0.49,0.81,1.25,0,90,388
1491,Benton County MO,29015,29,0.12,0.19,0.28,2.84,3.45,4.15,0.42,0.65,1.01,0,79.5,426
1492,Bollinger County MO,29017,29,0.28,0.38,0.48,2.55,3.18,3.77,0.93,1.2,1.59,211,730,1512
1493,Boone County MO,29019,29,0.05,0.08,0.13,4.64,5.33,6.3,0.25,0.44,0.72,0,61,141
1494,Buchanan County MO,29021,29,0.08,0.12,0.17,4.4,5.02,5.92,0.43,0.59,0.87,51,201.5,371
1495,Butler County MO,29023,29,0.12,0.18,0.27,4.21,4.71,5.33,0.6,0.86,1.19,0,78.5,360
1496,Caldwell County MO,29025,29,0.26,0.38,0.5,1.43,2.04,2.97,0.56,0.78,1.07,43,500,1747
1497,Callaway County MO,29027,29,0.06,0.09,0.14,4.56,5.34,6.41,0.32,0.5,0.71,6,113.5,352
1498,Camden County MO,29029,29,0.23,0.3,0.4,2.97,3.62,4.26,0.81,1.11,1.4,0,109,284
1499,Cape Girardeau County MO,29031,29,0.2,0.31,0.4,3.3,3.85,4.52,0.84,1.18,1.51,0,0,129
1500,Carroll County MO,29033,29,0.21,0.33,0.45,1.69,2.12,2.93,0.49,0.71,0.94,0,109,673
1501,Carter County MO,29035,29,0.32,0.45,0.57,2.21,2.69,3.46,0.79,1.25,1.49,0,51,820
1502,Cass County MO,29037,29,0.09,0.11,0.15,4.07,4.83,5.83,0.39,0.55,0.83,12,83.5,232
1503,Cedar County MO,29039,29,0.2,0.26,0.35,2.46,2.95,3.48,0.53,0.79,1.04,0,122.5,691
1504,Chariton County MO,29041,29,0.31,0.41,0.49,1.83,2.1,2.56,0.61,0.86,1.01,43,317.5,858
1505,Christian County MO,29043,29,0.09,0.12,0.17,4.58,5.24,6.2,0.46,0.64,0.91,33,169,289
1506,Clark County MO,29045,29,0.35,0.44,0.54,1.78,2.11,2.68,0.73,0.93,1.16,0,49,892
1507,Clay County MO,29047,29,0.14,0.22,0.29,3.75,4.57,5.62,0.73,1.03,1.46,0,0,81
1508,Clinton County MO,29049,29,0.17,0.22,0.29,2.56,3.06,3.78,0.5,0.67,0.88,0,158,623
1509,Cole County MO,29051,29,0.06,0.1,0.14,5.11,5.88,6.92,0.42,0.59,0.91,6,107,212
1510,Cooper County MO,29053,29,0.24,0.33,0.41,2.55,3.05,3.74,0.77,0.99,1.26,0,3,413
1511,Crawford County MO,29055,29,0.13,0.19,0.3,3.12,3.85,4.44,0.53,0.71,1.02,0,40.5,286
1512,Dade County MO,29057,29,0.33,0.45,0.56,1.29,1.58,1.98,0.52,0.69,0.85,0,55,578
1513,Dallas County MO,29059,29,0.13,0.21,0.3,2.74,3.31,3.94,0.43,0.67,0.93,0,118.5,464
1514,Daviess County MO,29061,29,0.33,0.45,0.58,1.53,2,2.57,0.62,0.89,1.15,319,870.5,1758
1515,DeKalb County MO,29063,29,0.21,0.3,0.42,1.97,2.72,3.55,0.53,0.84,1.15,0,78,727
1516,Dent County MO,29065,29,0.21,0.32,0.41,2.22,2.71,3.2,0.6,0.83,1.17,57,225,512
1517,Douglas County MO,29067,29,0.13,0.22,0.35,2.5,3.27,4,0.49,0.72,1.04,0,241,711
1518,Dunklin County MO,29069,29,0.28,0.35,0.43,3.21,3.98,4.53,1.15,1.41,1.74,1,183,718
1519,Franklin County MO,29071,29,0.1,0.14,0.2,3.75,4.48,5.56,0.45,0.61,1.01,35,151.5,305
1520,Gasconade County MO,29073,29,0.27,0.37,0.47,2.39,2.81,3.19,0.81,1.04,1.24,12,198,632
1521,Gentry County MO,29075,29,0.19,0.3,0.42,2.07,2.6,3.19,0.6,0.78,0.99,0,4,395
1522,Greene County MO,29077,29,0.09,0.14,0.2,4.14,4.8,5.59,0.45,0.67,1,68,183,291
1523,Grundy County MO,29079,29,0.16,0.25,0.37,2.13,2.68,3.6,0.48,0.68,0.86,0,282,1176
1524,Harrison County MO,29081,29,0.32,0.42,0.54,1.7,2.16,2.9,0.69,0.9,1.16,0,65,846
1525,Henry County MO,29083,29,0.15,0.22,0.3,2.27,2.83,3.35,0.45,0.59,0.79,19,212,544
1526,Hickory County MO,29085,29,0.23,0.35,0.46,1.93,2.44,3.15,0.58,0.85,1.13,0,45,639
1527,Holt County MO,29087,29,0.23,0.33,0.46,1.85,2.33,3.01,0.54,0.78,1.01,0,27,1134
1528,Howard County MO,29089,29,0.23,0.32,0.43,2.32,2.85,3.45,0.68,0.89,1.26,0,62,569
1529,Howell County MO,29091,29,0.31,0.39,0.47,3.08,3.61,4.2,1.15,1.39,1.64,63,347,549
1530,Iron County MO,29093,29,0.34,0.44,0.52,1.97,2.34,2.86,0.82,1.03,1.26,89,503,1179
1531,Jackson County MO,29095,29,0.12,0.19,0.27,3.53,4.26,5.44,0.56,0.78,1.19,5,78,190
1532,Jasper County MO,29097,29,0.12,0.14,0.19,3.07,3.69,4.34,0.41,0.55,0.75,0,0,108
1533,Jefferson County MO,29099,29,0.09,0.13,0.17,4.26,5.09,6.07,0.48,0.63,0.96,51,162,322
1534,Johnson County MO,29101,29,0.12,0.17,0.24,4.15,4.83,5.54,0.65,0.84,1.09,122,248,405
1535,Knox County MO,29103,29,0.18,0.28,0.38,1.76,2.25,3.06,0.43,0.62,0.85,0,79,1001
1536,Laclede County MO,29105,29,0.12,0.18,0.25,4.06,4.66,5.85,0.56,0.81,1.22,10,110,319
1537,Lafayette County MO,29107,29,0.1,0.17,0.24,3.11,3.88,5.1,0.48,0.64,0.83,0,101,322
1538,Lawrence County MO,29109,29,0.1,0.16,0.25,3.94,4.46,5.4,0.46,0.72,1,3,145,366
1539,Lewis County MO,29111,29,0.13,0.2,0.31,2.44,2.86,3.64,0.41,0.56,0.81,34,298.5,783
1540,Lincoln County MO,29113,29,0.11,0.18,0.24,4.01,4.56,5.43,0.55,0.83,1.1,1,70,232
1541,Linn County MO,29115,29,0.33,0.47,0.58,2.01,2.49,3.22,0.85,1.16,1.4,2856,3614,4384
1542,Livingston County MO,29117,29,0.16,0.27,0.39,1.84,2.47,3.09,0.38,0.66,0.9,0,129.5,705
1543,McDonald County MO,29119,29,0.12,0.18,0.25,4.28,5.19,6.14,0.67,0.93,1.17,0,0,370
1544,Macon County MO,29121,29,0.18,0.27,0.39,2.5,2.92,3.64,0.62,0.81,1.02,0,96.5,465
1545,Madison County MO,29123,29,0,0.03,0.18,2.26,2.78,3.63,0,0.09,0.42,16,65,229
1546,Maries County MO,29125,29,0.34,0.47,0.58,1.93,2.45,3.15,0.9,1.16,1.45,19,194,706
1547,Marion County MO,29127,29,0.11,0.18,0.29,3.1,3.72,4.56,0.48,0.67,0.92,0,44,221
1548,Mercer County MO,29129,29,0.23,0.38,0.53,0.76,1.02,1.26,0.25,0.39,0.55,13,70,773
1549,Miller County MO,29131,29,0.07,0.11,0.18,4.8,5.54,6.64,0.42,0.65,0.96,0,88.5,374
1550,Mississippi County MO,29133,29,0.22,0.31,0.4,1.86,2.27,2.74,0.47,0.72,0.99,134,733,1641
1551,Moniteau County MO,29135,29,0.21,0.31,0.39,3.03,3.55,4.19,0.8,1.07,1.38,0,0,303
1552,Monroe County MO,29137,29,0.22,0.31,0.42,1.9,2.34,3,0.51,0.74,0.96,0,43,602
1553,Montgomery County MO,29139,29,0.17,0.25,0.34,1.9,2.59,3.48,0.45,0.63,0.83,0,0,626
1554,Morgan County MO,29141,29,0.29,0.38,0.48,2.32,2.86,3.64,0.88,1.07,1.29,0,62,323
1555,New Madrid County MO,29143,29,0,0,0,2.14,2.77,3.43,0,0,0,5,29,116
1556,Newton County MO,29145,29,0.12,0.17,0.22,3.96,4.62,5.34,0.54,0.76,1.01,0,0,128
1557,Nodaway County MO,29147,29,0.19,0.25,0.35,4.91,5.77,6.48,1.18,1.46,1.8,0,0,293
1558,Oregon County MO,29149,29,0.07,0.22,0.4,1.64,2.12,3.18,0.21,0.45,0.69,0,84,443
1559,Osage County MO,29151,29,0.25,0.35,0.43,2.67,3.18,3.78,0.82,1.07,1.32,28,229.5,663
1560,Ozark County MO,29153,29,0.23,0.35,0.47,1.91,2.28,2.77,0.52,0.81,1.06,0,216.5,817
1561,Pemiscot County MO,29155,29,0.61,0.66,0.71,1.56,2.08,2.67,1.03,1.39,1.75,0,165,465
1562,Perry County MO,29157,29,0.13,0.24,0.34,2.37,2.93,3.55,0.39,0.69,0.98,41,316.5,670
1563,Pettis County MO,29159,29,0.08,0.12,0.19,3.51,4.07,4.89,0.31,0.49,0.75,0,76.5,263
1564,Phelps County MO,29161,29,0.13,0.19,0.24,3.93,4.6,5.38,0.61,0.84,1.07,62,266.5,521
1565,Pike County MO,29163,29,0.27,0.34,0.41,2.49,2.9,3.5,0.8,1,1.23,47,310.5,676
1566,Platte County MO,29165,29,0.25,0.34,0.43,3.23,3.73,4.54,0.94,1.27,1.6,0,0,87
1567,Polk County MO,29167,29,0.11,0.15,0.22,3.51,3.98,4.67,0.45,0.6,0.87,0,73,321
1568,Pulaski County MO,29169,29,0.32,0.43,0.54,3.45,4.2,4.95,1.53,1.79,2.06,0,86,345
1569,Putnam County MO,29171,29,0.27,0.38,0.54,0.88,1.15,1.46,0.34,0.43,0.6,0,45,966
1570,Ralls County MO,29173,29,0.18,0.28,0.38,2.38,2.76,3.36,0.49,0.78,1.04,0,10,425
1571,Randolph County MO,29175,29,0.13,0.21,0.27,2.91,3.51,4.09,0.48,0.7,1,7,193,491
1572,Ray County MO,29177,29,0,0.01,0.07,2.8,3.87,5.07,0,0.02,0.27,0,31.5,147
1573,Reynolds County MO,29179,29,0.36,0.5,0.61,1.45,1.8,2.28,0.68,0.91,1.09,0,20,673
1574,Ripley County MO,29181,29,0.2,0.35,0.49,2.5,3.12,3.87,0.72,1.09,1.4,0,4,457
1575,St. Charles County MO,29183,29,0.08,0.12,0.17,5.7,6.25,7.36,0.52,0.74,1.14,26,109.5,187
1576,St. Clair County MO,29185,29,0.37,0.47,0.57,1.68,1.95,2.28,0.72,0.9,1.06,0,38,495
1577,Ste. Genevieve County MO,29186,29,0.2,0.31,0.39,2.23,2.6,3.28,0.53,0.81,1.08,29,241,536
1578,St. Francois County MO,29187,29,0.3,0.37,0.45,2.03,2.44,3.01,0.75,0.9,1.07,782,962,1280
1579,St. Louis County MO,29189,29,0.09,0.13,0.18,4.92,5.79,7.01,0.54,0.74,1.12,69,118.5,186
1580,Saline County MO,29195,29,0.14,0.21,0.28,3.13,3.61,4.44,0.56,0.75,0.99,7,89.5,231
1581,Schuyler County MO,29197,29,0.3,0.45,0.59,1.33,1.87,2.6,0.49,0.85,1.07,0,141,1671
1582,Scotland County MO,29199,29,0.32,0.45,0.6,0.92,1.19,1.54,0.38,0.53,0.73,0,0,664
1583,Scott County MO,29201,29,0.31,0.39,0.46,3.59,4.29,4.85,1.36,1.66,1.92,0,0,325
1584,Shannon County MO,29203,29,0.53,0.65,0.72,1.35,1.64,1.94,0.88,1.04,1.18,0,0,350
1585,Shelby County MO,29205,29,0.2,0.31,0.43,2.05,2.82,3.7,0.64,0.86,1.18,0,5,677
1586,Stoddard County MO,29207,29,0.39,0.51,0.58,2.36,2.8,3.2,1.13,1.4,1.57,0,236,698
1587,Stone County MO,29209,29,0.32,0.43,0.5,2.96,3.48,4.3,1.18,1.48,1.82,0,143,473
1588,Sullivan County MO,29211,29,0.31,0.43,0.54,1.89,2.3,3.09,0.72,0.99,1.22,0,15,541
1589,Taney County MO,29213,29,0.05,0.09,0.15,4.43,4.88,5.7,0.23,0.45,0.69,3,81.5,204
1590,Texas County MO,29215,29,0.12,0.19,0.3,3.09,3.74,4.45,0.47,0.72,1.04,0,101,464
1591,Vernon County MO,29217,29,0.05,0.1,0.18,3.01,3.74,4.49,0.21,0.37,0.63,0,59,263
1592,Warren County MO,29219,29,0.09,0.14,0.21,4.72,5.36,6.09,0.47,0.75,1.12,9,76,227
1593,Washington County MO,29221,29,0,0,0.07,2.4,2.93,3.7,0,0,0.2,0,21,102
1594,Wayne County MO,29223,29,0.29,0.43,0.5,2.29,2.62,3.31,0.83,1.11,1.31,0,91,492
1595,Webster County MO,29225,29,0.09,0.15,0.22,3.44,4.17,4.86,0.41,0.59,0.93,0,62,289
1596,Worth County MO,29227,29,0.43,0.57,0.69,1.02,1.46,2.03,0.58,0.83,1.11,0,0,1541
1597,Wright County MO,29229,29,0.2,0.29,0.39,3.02,3.74,4.42,0.76,1.04,1.34,0,188,735
1598,St. Louis city MO,29510,29,0.25,0.33,0.43,4.75,6.11,7.13,1.61,1.97,2.36,0,123,263
1599,Beaverhead County MT,30001,30,0.58,0.68,0.78,1.29,1.47,1.66,0.89,0.99,1.12,0,11,304
1600,Big Horn County MT,30003,30,0.46,0.55,0.63,1.32,1.49,1.69,0.69,0.83,0.91,0,110,929
1601,Blaine County MT,30005,30,0.63,0.69,0.8,1,1.19,1.34,0.7,0.83,0.94,0,19,595
1602,Broadwater County MT,30007,30,0.44,0.55,0.66,1.33,1.63,1.96,0.72,0.92,1.04,0,357,1749
1603,Carbon County MT,30009,30,0.42,0.53,0.62,1.59,1.84,2.29,0.8,0.98,1.15,54,308,947
1604,Carter County MT,30011,30,0.63,0.83,0.92,0.49,0.64,0.87,0.39,0.53,0.76,8,8,907
1605,Cascade County MT,30013,30,0.12,0.16,0.19,2.76,3.51,4.29,0.41,0.54,0.66,875,1291,1732
1606,Chouteau County MT,30015,30,0.64,0.77,0.86,0.63,0.76,0.87,0.47,0.57,0.68,0,143,1058
1607,Custer County MT,30017,30,0.5,0.58,0.65,1.45,1.66,1.87,0.82,0.96,1.09,591,1060,1674
1608,Daniels County MT,30019,30,0.53,0.7,0.77,0.61,0.73,1.04,0.38,0.52,0.71,16,131,2581
1609,Dawson County MT,30021,30,0.41,0.54,0.63,1.42,1.68,1.94,0.67,0.89,1.06,0,37,894
1610,Deer Lodge County MT,30023,30,0.21,0.33,0.44,2.5,2.98,3.68,0.71,0.99,1.21,954,1494.5,2203
1611,Fallon County MT,30025,30,0.43,0.54,0.68,0.48,0.55,0.62,0.24,0.3,0.39,0,0,708
1612,Fergus County MT,30027,30,0.46,0.57,0.66,1.17,1.29,1.5,0.6,0.74,0.87,0,397.5,1374
1613,Flathead County MT,30029,30,0.23,0.3,0.37,2.24,3.02,3.8,0.66,0.89,1.06,1131,1481.5,1917
1614,Gallatin County MT,30031,30,0.14,0.18,0.22,4.23,5.02,5.64,0.7,0.89,1.13,412,558,818
1615,Garfield County MT,30033,30,0.62,0.76,0.85,0.6,0.7,0.98,0.4,0.54,0.75,0,0,2162
1616,Glacier County MT,30035,30,0.16,0.26,0.34,2.25,2.61,2.96,0.46,0.67,0.88,3,631,1477
1617,Golden Valley County MT,30037,30,0.68,0.92,0.99,0.49,0.6,0.84,0.44,0.53,0.76,0,0,1468
1618,Granite County MT,30039,30,0.58,0.69,0.79,0.62,0.75,0.96,0.41,0.53,0.65,0,94,1761
1619,Hill County MT,30041,30,0.41,0.52,0.65,2.11,2.5,3.06,1.13,1.31,1.51,0,38.5,336
1620,Jefferson County MT,30043,30,0.4,0.5,0.59,2.27,2.64,3.03,1.11,1.31,1.57,0,0,117
1621,Judith Basin County MT,30045,30,0.67,0.82,0.88,0.51,0.64,0.86,0.38,0.51,0.73,0,55,1540
1622,Lake County MT,30047,30,0.15,0.21,0.31,2.8,3.39,3.96,0.57,0.74,0.96,323,1007,1676
1623,Lewis and Clark County MT,30049,30,0.09,0.14,0.23,3.72,4.45,5.16,0.44,0.64,0.93,0,47.5,235
1624,Liberty County MT,30051,30,0.49,0.61,0.7,0.46,0.56,0.64,0.26,0.33,0.42,5,88,749
1625,Lincoln County MT,30053,30,0.43,0.56,0.65,1.83,2.17,2.64,0.99,1.18,1.5,151,645,1071
1626,McCone County MT,30055,30,0.59,0.72,0.8,0.6,0.73,0.97,0.38,0.53,0.71,0,124,2292
1627,Madison County MT,30057,30,0.58,0.69,0.75,0.94,1.06,1.24,0.62,0.72,0.83,21,143,895
1628,Meagher County MT,30059,30,0.29,0.48,0.63,0.47,0.54,0.64,0.17,0.26,0.35,0,1,390
1629,Mineral County MT,30061,30,0.47,0.58,0.68,1.38,1.65,2.02,0.75,0.97,1.11,0,288.5,1060
1630,Missoula County MT,30063,30,0.05,0.1,0.16,2.85,3.64,4.45,0.18,0.37,0.6,0,52,300
1631,Musselshell County MT,30065,30,0.56,0.71,0.83,0.62,0.74,0.87,0.4,0.52,0.63,20,86,1105
1632,Park County MT,30067,30,0.12,0.21,0.31,2.95,3.4,4.02,0.46,0.73,0.96,0,0,340
1633,Petroleum County MT,30069,30,0.75,0.88,0.94,0.48,0.59,0.83,0.42,0.5,0.75,0,0,0
1634,Phillips County MT,30071,30,0.57,0.69,0.8,0.69,0.8,1.01,0.45,0.56,0.7,0,0,914
1635,Pondera County MT,30073,30,0.45,0.54,0.68,0.69,0.83,1.01,0.36,0.45,0.57,0,56,872
1636,Powder River County MT,30075,30,0.66,0.81,0.88,0.49,0.58,0.77,0.36,0.47,0.65,0,0,181
1637,Powell County MT,30077,30,0.62,0.76,0.84,1.1,1.23,1.45,0.76,0.94,1.09,0,0,433
1638,Prairie County MT,30079,30,0.58,0.77,0.87,0.58,0.68,0.9,0.39,0.53,0.7,0,105,2584
1639,Ravalli County MT,30081,30,0.29,0.42,0.54,2.91,3.62,4.33,1.19,1.48,1.88,0,98.5,362
1640,Richland County MT,30083,30,0.46,0.57,0.65,1.45,1.73,2.07,0.78,0.97,1.19,0,16,548
1641,Roosevelt County MT,30085,30,0.42,0.54,0.63,1.57,1.8,2.04,0.75,0.99,1.14,0,33.5,1415
1642,Rosebud County MT,30087,30,0.73,0.86,0.92,0.94,1.05,1.22,0.79,0.9,1.01,153,894.5,1765
1643,Sanders County MT,30089,30,0.49,0.59,0.69,1.61,1.85,2.16,0.92,1.08,1.31,0,4,361
1644,Sheridan County MT,30091,30,0.55,0.69,0.77,0.82,0.98,1.2,0.51,0.66,0.81,0,0,1578
1645,Silver Bow County MT,30093,30,0.26,0.39,0.48,2.48,3.02,3.78,0.96,1.15,1.41,721,1018.5,1417
1646,Stillwater County MT,30095,30,0.53,0.66,0.76,1.39,1.62,2.06,0.91,1.06,1.21,0,4,439
1647,Sweet Grass County MT,30097,30,0.5,0.61,0.71,0.47,0.55,0.61,0.26,0.34,0.42,0,0,357
1648,Teton County MT,30099,30,0.44,0.56,0.65,0.5,0.59,0.69,0.26,0.33,0.39,44,113,717
1649,Toole County MT,30101,30,0.62,0.68,0.74,0.48,0.55,0.64,0.32,0.38,0.45,0,41,758
1650,Treasure County MT,30103,30,0.77,0.9,0.99,0.47,0.57,0.79,0.42,0.52,0.71,1,1,303
1651,Valley County MT,30105,30,0.63,0.74,0.85,0.75,0.87,1.06,0.55,0.65,0.77,0,201.5,875
1652,Wheatland County MT,30107,30,0.52,0.68,0.74,0.63,0.74,0.95,0.41,0.5,0.62,0,0,1186
1653,Wibaux County MT,30109,30,0.62,0.78,0.87,0.47,0.59,0.86,0.35,0.45,0.7,0,0,302
1654,Yellowstone County MT,30111,30,0.22,0.28,0.35,3.64,4.23,4.82,0.89,1.2,1.48,511,681,911
1655,Adams County NE,31001,31,0.16,0.24,0.31,3.37,3.95,4.79,0.7,0.94,1.2,3,44,217
1656,Antelope County NE,31003,31,0.43,0.54,0.66,1.47,1.77,2.25,0.75,0.96,1.16,0,0,270
1657,Arthur County NE,31005,31,0.9,1.01,1.08,0.47,0.57,0.81,0.48,0.58,0.82,0,0,0
1658,Banner County NE,31007,31,0.78,0.9,0.97,0.48,0.61,0.85,0.41,0.54,0.78,0,0,1256
1659,Blaine County NE,31009,31,0.62,0.88,0.95,0.47,0.59,0.78,0.41,0.52,0.69,0,0,644
1660,Boone County NE,31011,31,0.29,0.43,0.53,1.75,2.1,2.6,0.65,0.89,1.13,0,30,641
1661,Box Butte County NE,31013,31,0.4,0.51,0.63,2.05,2.49,3.04,1.02,1.27,1.51,16,120,589
1662,Boyd County NE,31015,31,0.29,0.49,0.61,1.15,1.47,2.05,0.45,0.72,0.95,0,63,1837
1663,Brown County NE,31017,31,0.57,0.72,0.82,0.62,0.71,0.87,0.39,0.51,0.66,0,0,1211
1664,Buffalo County NE,31019,31,0.3,0.39,0.5,2.85,3.28,3.79,1.02,1.28,1.57,0,0,107
1665,Burt County NE,31021,31,0.32,0.45,0.6,1.59,2.01,2.42,0.73,0.89,1.11,0,6,711
