ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1018,Clark County KY,21049,21,141,67,213,704,412,978
1019,Clay County KY,21051,21,157,28,328,648,97,1274
1020,Clinton County KY,21053,21,155,32,348,539,166,1212
1021,Crittenden County KY,21055,21,106,16,321,617,76,1348
1022,Cumberland County KY,21057,21,49,0,342,234,6,1066
1023,Daviess County KY,21059,21,46,3,94,192,18,371
1024,Edmonson County KY,21061,21,15,0,156,120,0,707
1025,Elliott County KY,21063,21,251,8,517,1272,43,2603
1026,Estill County KY,21065,21,9,0,214,44,0,941
1027,Fayette County KY,21067,21,129,87,195,431,285,674
1028,Fleming County KY,21069,21,139,44,271,693,191,1407
1029,Floyd County KY,21071,21,193,65,299,757,298,1298
1030,Franklin County KY,21073,21,125,59,192,531,267,764
1031,Fulton County KY,21075,21,10,0,114,32,0,543
1032,Gallatin County KY,21077,21,12,0,84,30,0,366
1033,Garrard County KY,21079,21,88,17,223,524,120,984
1034,Grant County KY,21081,21,112,53,222,478,201,847
1035,Graves County KY,21083,21,2,0,58,29,0,205
1036,Grayson County KY,21085,21,204,60,370,713,315,1207
1037,Green County KY,21087,21,102,11,266,427,26,1163
1038,Greenup County KY,21089,21,120,64,215,471,261,721
1039,Hancock County KY,21091,21,12,0,175,80,0,648
1040,Hardin County KY,21093,21,55,6,98,224,37,415
1041,Harlan County KY,21095,21,138,28,261,460,117,817
1042,Harrison County KY,21097,21,44,0,128,189,6,538
1043,Hart County KY,21099,21,5,0,124,23,0,467
1044,Henderson County KY,21101,21,137,79,211,503,314,793
1045,Henry County KY,21103,21,29,0,113,142,0,463
1046,Hickman County KY,21105,21,1,0,68,27,0,631
1047,Hopkins County KY,21107,21,100,47,157,494,238,759
1048,Jackson County KY,21109,21,176,39,384,784,193,1506
1049,Jefferson County KY,21111,21,90,59,147,317,204,552
1050,Jessamine County KY,21113,21,57,21,109,248,80,437
1051,Johnson County KY,21115,21,112,41,206,617,224,1140
1052,Kenton County KY,21117,21,86,47,132,349,234,546
1053,Knott County KY,21119,21,266,123,456,1265,547,2017
1054,Knox County KY,21121,21,147,32,246,561,209,810
1055,Larue County KY,21123,21,64,0,220,250,0,816
1056,Laurel County KY,21125,21,204,116,326,850,510,1321
1057,Lawrence County KY,21127,21,207,52,429,790,259,1264
1058,Lee County KY,21129,21,471,99,926,1862,371,3795
1059,Leslie County KY,21131,21,368,120,653,1499,639,2463
1060,Letcher County KY,21133,21,198,75,349,868,338,1428
1061,Lewis County KY,21135,21,86,8,227,416,58,950
1062,Lincoln County KY,21137,21,76,4,184,335,20,790
1063,Livingston County KY,21139,21,71,19,190,233,104,509
1064,Logan County KY,21141,21,17,0,103,131,0,459
1065,Lyon County KY,21143,21,188,27,491,694,112,1599
1066,McCracken County KY,21145,21,74,21,127,303,113,499
1067,McCreary County KY,21147,21,311,125,536,1164,534,2038
1068,McLean County KY,21149,21,0,0,109,0,0,364
1069,Madison County KY,21151,21,53,7,102,237,45,513
1070,Magoffin County KY,21153,21,159,17,352,738,138,1417
1071,Marion County KY,21155,21,26,0,120,125,0,464
1072,Marshall County KY,21157,21,33,3,113,185,26,481
1073,Martin County KY,21159,21,206,34,404,882,162,1666
1074,Mason County KY,21161,21,64,8,160,313,64,632
1075,Meade County KY,21163,21,11,0,36,50,11,117
1076,Menifee County KY,21165,21,536,224,864,1991,706,2880
1077,Mercer County KY,21167,21,81,5,152,350,67,765
1078,Metcalfe County KY,21169,21,117,0,324,555,20,1385
1079,Monroe County KY,21171,21,47,0,171,201,0,674
1080,Montgomery County KY,21173,21,282,182,432,1095,722,1676
1081,Morgan County KY,21175,21,697,450,1046,2233,1587,3118
1082,Muhlenberg County KY,21177,21,14,0,67,65,0,299
1083,Nelson County KY,21179,21,31,2,79,157,2,359
1084,Nicholas County KY,21181,21,123,20,275,720,100,1539
1085,Ohio County KY,21183,21,22,0,125,84,0,377
1086,Oldham County KY,21185,21,92,48,141,395,224,571
1087,Owen County KY,21187,21,20,0,129,95,0,506
1088,Owsley County KY,21189,21,229,22,504,1165,214,2410
1089,Pendleton County KY,21191,21,39,6,135,191,34,574
1090,Perry County KY,21193,21,445,295,667,1665,1148,2177
1091,Pike County KY,21195,21,377,271,526,1354,992,1815
1092,Powell County KY,21197,21,158,33,321,630,182,1084
1093,Pulaski County KY,21199,21,201,124,318,1052,537,1676
1094,Robertson County KY,21201,21,183,53,634,1228,377,4362
1095,Rockcastle County KY,21203,21,55,0,194,303,6,795
1096,Rowan County KY,21205,21,197,86,321,762,356,1228
1097,Russell County KY,21207,21,143,18,301,613,117,1097
1098,Scott County KY,21209,21,97,46,152,481,250,811
1099,Shelby County KY,21211,21,43,5,88,199,29,385
1100,Simpson County KY,21213,21,43,0,125,275,26,594
1101,Spencer County KY,21215,21,48,0,113,205,23,430
1102,Taylor County KY,21217,21,205,106,341,794,474,1329
1103,Todd County KY,21219,21,32,0,132,159,0,591
1104,Trigg County KY,21221,21,174,62,318,783,376,1349
1105,Trimble County KY,21223,21,0,0,119,47,0,586
1106,Union County KY,21225,21,132,14,272,478,104,995
1107,Warren County KY,21227,21,38,11,82,175,52,368
1108,Washington County KY,21229,21,68,0,198,360,26,862
1109,Wayne County KY,21231,21,350,223,570,1630,1080,2495
1110,Webster County KY,21233,21,78,8,239,340,50,729
1111,Whitley County KY,21235,21,178,84,325,646,335,1076
1112,Wolfe County KY,21237,21,387,104,745,1336,532,2565
1113,Woodford County KY,21239,21,76,11,152,324,44,564
1114,Acadia Parish LA,22001,22,12,0,44,42,0,158
1115,Allen Parish LA,22003,22,0,0,12,0,0,92
1116,Ascension Parish LA,22005,22,31,7,56,134,27,248
1117,Assumption Parish LA,22007,22,9,0,67,39,0,302
1118,Avoyelles Parish LA,22009,22,3,0,30,10,0,136
1119,Beauregard Parish LA,22011,22,0,0,39,5,0,157
1120,Bienville Parish LA,22013,22,8,0,60,37,0,322
1121,Bossier Parish LA,22015,22,15,0,49,58,5,154
1122,Caddo Parish LA,22017,22,19,2,39,67,9,132
1123,Calcasieu Parish LA,22019,22,2,0,31,15,0,133
1124,Caldwell Parish LA,22021,22,538,319,891,2099,1393,2999
1125,Cameron Parish LA,22023,22,2,0,195,4,0,562
1126,Catahoula Parish LA,22025,22,32,0,206,180,1,746
1127,Claiborne Parish LA,22027,22,0,0,87,0,0,363
1128,Concordia Parish LA,22029,22,2,0,60,13,0,200
1129,De Soto Parish LA,22031,22,4,0,30,27,0,189
1130,East Baton Rouge Parish LA,22033,22,35,17,67,158,68,289
1131,East Carroll Parish LA,22035,22,0,0,158,16,0,734
1132,East Feliciana Parish LA,22037,22,19,6,87,102,25,351
1133,Evangeline Parish LA,22039,22,0,0,67,2,0,206
1134,Franklin Parish LA,22041,22,158,20,333,610,115,1095
1135,Grant Parish LA,22043,22,31,5,83,196,28,516
1136,Iberia Parish LA,22045,22,94,32,178,277,89,467
1137,Iberville Parish LA,22047,22,15,0,98,82,0,324
1138,Jackson Parish LA,22049,22,39,0,129,202,14,569
1139,Jefferson Parish LA,22051,22,69,46,100,305,187,440
1140,Jefferson Davis Parish LA,22053,22,1,0,60,6,0,190
1141,Lafayette Parish LA,22055,22,77,47,116,294,191,468
1142,Lafourche Parish LA,22057,22,22,0,52,84,2,188
1143,LaSalle Parish LA,22059,22,59,0,170,283,26,684
1144,Lincoln Parish LA,22061,22,35,2,97,130,7,327
1145,Livingston Parish LA,22063,22,27,5,52,137,32,259
1146,Madison Parish LA,22065,22,9,0,45,21,0,241
1147,Morehouse Parish LA,22067,22,13,0,63,68,2,260
1148,Natchitoches Parish LA,22069,22,3,0,55,16,0,207
1149,Orleans Parish LA,22071,22,33,13,53,205,63,348
1150,Ouachita Parish LA,22073,22,18,1,49,63,1,171
1151,Plaquemines Parish LA,22075,22,9,4,35,52,18,99
1152,Pointe Coupee Parish LA,22077,22,57,1,160,169,38,475
1153,Rapides Parish LA,22079,22,18,1,49,73,3,176
1154,Red River Parish LA,22081,22,0,0,36,0,0,285
1155,Richland Parish LA,22083,22,137,35,245,480,180,825
1156,Sabine Parish LA,22085,22,7,0,79,53,0,264
1157,St. Bernard Parish LA,22087,22,4,2,11,15,5,47
1158,St. Charles Parish LA,22089,22,19,2,57,97,11,252
1159,St. Helena Parish LA,22091,22,2,0,132,6,0,408
1160,St. James Parish LA,22093,22,4,0,81,15,0,276
1161,St. John the Baptist Parish LA,22095,22,11,0,44,48,0,188
1162,St. Landry Parish LA,22097,22,12,0,50,56,1,223
1163,St. Martin Parish LA,22099,22,43,11,91,217,64,410
1164,St. Mary Parish LA,22101,22,21,0,106,74,0,349
1165,St. Tammany Parish LA,22103,22,27,7,63,104,27,235
1166,Tangipahoa Parish LA,22105,22,14,1,40,57,5,159
1167,Tensas Parish LA,22107,22,0,0,140,1,0,553
1168,Terrebonne Parish LA,22109,22,35,8,77,132,36,243
1169,Union Parish LA,22111,22,14,0,69,86,0,379
1170,Vermilion Parish LA,22113,22,22,0,69,102,14,282
1171,Vernon Parish LA,22115,22,0,0,27,0,0,174
1172,Washington Parish LA,22117,22,29,0,71,106,4,238
1173,Webster Parish LA,22119,22,15,0,55,86,0,241
1174,West Baton Rouge Parish LA,22121,22,38,0,107,200,21,546
1175,West Carroll Parish LA,22123,22,59,0,223,213,0,757
1176,West Feliciana Parish LA,22125,22,0,0,167,0,0,303
1177,Winn Parish LA,22127,22,37,6,131,213,16,633
1178,Androscoggin County ME,23001,23,253,185,315,1203,860,1611
1179,Aroostook County ME,23003,23,1075,918,1359,3141,2679,3792
1180,Cumberland County ME,23005,23,138,102,199,718,506,1004
1181,Franklin County ME,23007,23,195,51,302,855,297,1276
1182,Hancock County ME,23009,23,385,279,474,1938,1512,2488
1183,Kennebec County ME,23011,23,296,228,395,1238,1005,1625
1184,Knox County ME,23013,23,390,239,560,1303,885,1874
1185,Lincoln County ME,23015,23,91,26,217,432,119,882
1186,Oxford County ME,23017,23,231,132,368,770,463,1212
1187,Penobscot County ME,23019,23,544,455,685,2609,2236,3379
1188,Piscataquis County ME,23021,23,517,366,717,2084,1406,2716
1189,Sagadahoc County ME,23023,23,112,41,202,526,255,902
1190,Somerset County ME,23025,23,284,192,394,1250,870,1745
1191,Waldo County ME,23027,23,95,12,182,511,122,898
1192,Washington County ME,23029,23,688,486,980,2583,1822,3077
1193,York County ME,23031,23,106,50,168,549,263,875
1194,Allegany County MD,24001,24,62,25,107,238,104,427
1195,Anne Arundel County MD,24003,24,24,11,41,102,48,162
1196,Baltimore County MD,24005,24,30,16,49,123,71,207
1197,Calvert County MD,24009,24,16,0,51,71,6,214
1198,Caroline County MD,24011,24,15,0,48,74,8,171
1199,Carroll County MD,24013,24,24,5,63,89,18,192
1200,Cecil County MD,24015,24,24,4,50,94,21,192
1201,Charles County MD,24017,24,17,3,34,90,20,174
1202,Dorchester County MD,24019,24,4,3,19,25,8,78
1203,Frederick County MD,24021,24,21,4,48,82,22,163
1204,Garrett County MD,24023,24,98,34,165,362,137,580
1205,Harford County MD,24025,24,20,4,42,77,16,147
1206,Howard County MD,24027,24,30,13,51,139,59,228
1207,Kent County MD,24029,24,6,0,72,47,0,423
1208,Montgomery County MD,24031,24,32,16,46,111,57,181
1209,Prince George's County MD,24033,24,26,17,38,109,68,165
1210,Queen Anne's County MD,24035,24,26,2,59,102,12,201
1211,St. Mary's County MD,24037,24,28,5,58,123,27,246
1212,Somerset County MD,24039,24,5,0,56,20,0,233
1213,Talbot County MD,24041,24,28,4,81,135,15,364
1214,Washington County MD,24043,24,24,6,43,102,32,180
1215,Wicomico County MD,24045,24,36,9,70,167,43,271
1216,Worcester County MD,24047,24,19,1,50,82,3,183
1217,Baltimore city MD,24510,24,100,70,142,297,217,429
1218,Barnstable County MA,25001,25,39,17,69,152,64,256
1219,Berkshire County MA,25003,25,52,19,87,190,61,326
1220,Bristol County MA,25005,25,31,16,49,123,61,198
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,26,16,41,120,72,182
1223,Franklin County MA,25011,25,31,7,63,131,19,243
1224,Hampden County MA,25013,25,46,26,62,173,101,257
1225,Hampshire County MA,25015,25,92,44,146,356,193,584
1226,Middlesex County MA,25017,25,45,33,67,199,146,302
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,38,26,56,165,111,250
1229,Plymouth County MA,25023,25,23,10,39,81,36,149
1230,Suffolk County MA,25025,25,78,55,107,310,213,439
1231,Worcester County MA,25027,25,37,24,57,150,97,225
1232,Alcona County MI,26001,26,3,0,171,42,0,688
1233,Alger County MI,26003,26,3,0,168,14,0,491
1234,Allegan County MI,26005,26,37,10,67,153,58,266
1235,Alpena County MI,26007,26,78,24,149,362,112,684
1236,Antrim County MI,26009,26,14,0,77,94,0,338
1237,Arenac County MI,26011,26,13,0,74,79,0,432
1238,Baraga County MI,26013,26,16,0,114,93,0,510
1239,Barry County MI,26015,26,28,0,77,88,7,251
1240,Bay County MI,26017,26,41,6,79,146,22,255
1241,Benzie County MI,26019,26,8,0,67,43,0,333
1242,Berrien County MI,26021,26,11,1,26,43,1,102
1243,Branch County MI,26023,26,0,0,27,0,0,99
1244,Calhoun County MI,26025,26,93,55,138,329,178,470
1245,Cass County MI,26027,26,10,0,58,51,0,233
1246,Charlevoix County MI,26029,26,1,0,79,3,0,244
1247,Cheboygan County MI,26031,26,12,0,78,50,0,309
1248,Chippewa County MI,26033,26,45,5,118,189,28,408
1249,Clare County MI,26035,26,29,3,97,131,12,428
1250,Clinton County MI,26037,26,67,15,111,285,56,459
1251,Crawford County MI,26039,26,21,0,158,100,0,589
1252,Delta County MI,26041,26,6,0,52,40,0,216
1253,Dickinson County MI,26043,26,13,0,59,69,0,275
1254,Eaton County MI,26045,26,93,61,127,362,207,446
1255,Emmet County MI,26047,26,7,0,48,34,0,183
1256,Genesee County MI,26049,26,32,11,51,130,42,237
1257,Gladwin County MI,26051,26,25,0,77,138,0,432
1258,Gogebic County MI,26053,26,15,0,130,40,0,356
1259,Grand Traverse County MI,26055,26,66,17,118,260,90,420
1260,Gratiot County MI,26057,26,22,0,90,76,0,326
1261,Hillsdale County MI,26059,26,13,0,79,52,0,252
1262,Houghton County MI,26061,26,33,0,103,107,0,289
1263,Huron County MI,26063,26,5,0,38,23,0,159
1264,Ingham County MI,26065,26,57,29,83,237,136,349
1265,Ionia County MI,26067,26,21,0,73,88,0,277
1266,Iosco County MI,26069,26,30,0,118,146,0,513
1267,Iron County MI,26071,26,2,0,160,10,0,559
1268,Isabella County MI,26073,26,45,10,86,193,40,331
1269,Jackson County MI,26075,26,27,8,51,95,25,167
1270,Kalamazoo County MI,26077,26,137,95,177,553,404,692
1271,Kalkaska County MI,26079,26,7,0,73,53,0,330
1272,Kent County MI,26081,26,74,52,103,317,207,408
1273,Keweenaw County MI,26083,26,0,0,97,0,0,290
1274,Lake County MI,26085,26,6,0,142,47,0,516
1275,Lapeer County MI,26087,26,34,2,56,125,11,209
1276,Leelanau County MI,26089,26,10,0,107,48,0,353
1277,Lenawee County MI,26091,26,27,6,56,107,20,239
1278,Livingston County MI,26093,26,74,46,120,245,157,338
1279,Luce County MI,26095,26,35,0,206,162,27,810
1280,Mackinac County MI,26097,26,47,0,154,184,9,591
1281,Macomb County MI,26099,26,60,44,79,237,172,313
1282,Manistee County MI,26101,26,45,0,134,252,0,752
1283,Marquette County MI,26103,26,53,13,91,204,52,337
1284,Mason County MI,26105,26,51,3,125,229,17,447
1285,Mecosta County MI,26107,26,5,0,60,33,0,306
1286,Menominee County MI,26109,26,82,17,188,399,82,748
1287,Midland County MI,26111,26,41,9,90,180,45,327
1288,Missaukee County MI,26113,26,0,0,89,0,0,275
1289,Monroe County MI,26115,26,24,5,50,112,30,192
1290,Montcalm County MI,26117,26,23,0,62,94,0,300
1291,Montmorency County MI,26119,26,0,0,95,0,0,915
1292,Muskegon County MI,26121,26,33,14,65,144,58,244
1293,Newaygo County MI,26123,26,14,0,56,54,0,216
1294,Oakland County MI,26125,26,38,27,56,172,119,247
1295,Oceana County MI,26127,26,8,0,80,35,0,327
1296,Ogemaw County MI,26129,26,0,0,69,0,0,195
1297,Ontonagon County MI,26131,26,0,0,105,18,0,702
1298,Osceola County MI,26133,26,15,0,103,63,0,403
1299,Oscoda County MI,26135,26,2,0,171,9,0,721
1300,Otsego County MI,26137,26,50,0,140,205,3,563
1301,Ottawa County MI,26139,26,31,6,58,120,28,212
1302,Presque Isle County MI,26141,26,11,0,125,68,0,556
1303,Roscommon County MI,26143,26,37,0,121,146,0,443
1304,Saginaw County MI,26145,26,84,49,122,332,179,467
1305,St. Clair County MI,26147,26,63,32,99,267,131,382
1306,St. Joseph County MI,26149,26,24,2,78,96,6,249
1307,Sanilac County MI,26151,26,28,3,83,176,10,409
1308,Schoolcraft County MI,26153,26,40,0,231,150,0,748
1309,Shiawassee County MI,26155,26,44,6,89,170,28,328
1310,Tuscola County MI,26157,26,12,0,71,55,0,201
1311,Van Buren County MI,26159,26,36,8,75,153,52,265
1312,Washtenaw County MI,26161,26,104,73,144,398,296,534
1313,Wayne County MI,26163,26,37,26,51,195,131,270
1314,Wexford County MI,26165,26,25,0,100,80,0,353
1315,Aitkin County MN,27001,27,47,0,208,205,0,771
1316,Anoka County MN,27003,27,21,0,58,70,0,180
1317,Becker County MN,27005,27,50,0,165,178,0,480
1318,Beltrami County MN,27007,27,77,14,147,333,64,619
1319,Benton County MN,27009,27,0,0,69,3,0,204
1320,Big Stone County MN,27011,27,0,0,131,0,0,917
1321,Blue Earth County MN,27013,27,72,15,132,243,57,442
1322,Brown County MN,27015,27,0,0,32,0,0,131
1323,Carlton County MN,27017,27,0,0,128,0,0,304
1324,Carver County MN,27019,27,44,8,94,148,36,329
1325,Cass County MN,27021,27,35,0,128,115,0,491
1326,Chippewa County MN,27023,27,57,0,259,207,0,687
1327,Chisago County MN,27025,27,0,0,78,2,0,288
1328,Clay County MN,27027,27,56,0,122,230,3,514
1329,Clearwater County MN,27029,27,0,0,151,15,0,667
1330,Cook County MN,27031,27,19,0,57,42,0,511
1331,Cottonwood County MN,27033,27,39,0,169,209,0,632
1332,Crow Wing County MN,27035,27,12,0,81,37,0,262
1333,Dakota County MN,27037,27,9,0,35,28,0,126
1334,Dodge County MN,27039,27,50,1,116,165,8,447
1335,Douglas County MN,27041,27,12,0,142,42,0,393
1336,Faribault County MN,27043,27,34,0,162,127,0,633
1337,Fillmore County MN,27045,27,92,10,214,385,96,762
1338,Freeborn County MN,27047,27,49,4,135,190,35,479
1339,Goodhue County MN,27049,27,71,9,139,248,46,430
1340,Grant County MN,27051,27,0,0,143,3,0,624
1341,Hennepin County MN,27053,27,46,16,62,189,73,261
1342,Houston County MN,27055,27,359,201,560,1332,900,2117
1343,Hubbard County MN,27057,27,13,0,104,69,0,322
1344,Isanti County MN,27059,27,2,0,63,5,0,225
1345,Itasca County MN,27061,27,7,0,94,39,0,296
1346,Jackson County MN,27063,27,1,0,107,6,0,398
1347,Kanabec County MN,27065,27,0,0,115,0,0,467
1348,Kandiyohi County MN,27067,27,50,0,130,157,0,413
1349,Kittson County MN,27069,27,0,0,143,0,0,738
1350,Koochiching County MN,27071,27,54,0,272,124,0,510
1351,Lac qui Parle County MN,27073,27,31,0,206,185,0,831
1352,Lake County MN,27075,27,0,0,124,0,0,343
1353,Lake of the Woods County MN,27077,27,29,0,109,68,15,670
1354,Le Sueur County MN,27079,27,68,0,152,247,19,505
1355,Lincoln County MN,27081,27,0,0,88,0,0,318
1356,Lyon County MN,27083,27,5,0,115,20,0,376
1357,McLeod County MN,27085,27,37,0,116,111,0,355
1358,Mahnomen County MN,27087,27,180,0,422,944,53,2154
1359,Marshall County MN,27089,27,20,0,238,216,0,1329
1360,Martin County MN,27091,27,79,0,217,311,0,776
1361,Meeker County MN,27093,27,12,0,105,72,0,375
1362,Mille Lacs County MN,27095,27,27,0,108,104,0,366
1363,Morrison County MN,27097,27,17,0,107,50,0,313
1364,Mower County MN,27099,27,40,3,103,150,26,326
1365,Murray County MN,27101,27,27,0,198,134,0,672
1366,Nicollet County MN,27103,27,19,0,112,82,0,327
1367,Nobles County MN,27105,27,4,0,81,16,0,279
1368,Norman County MN,27107,27,0,0,216,0,0,508
1369,Olmsted County MN,27109,27,76,33,127,214,98,344
1370,Otter Tail County MN,27111,27,1,0,92,3,0,280
1371,Pennington County MN,27113,27,86,1,245,346,13,799
1372,Pine County MN,27115,27,3,0,65,15,0,189
1373,Pipestone County MN,27117,27,0,0,154,10,0,635
1374,Polk County MN,27119,27,99,1,296,265,15,709
1375,Pope County MN,27121,27,0,0,139,0,0,416
1376,Ramsey County MN,27123,27,10,0,35,37,0,127
1377,Red Lake County MN,27125,27,28,0,152,75,37,686
1378,Redwood County MN,27127,27,0,0,45,0,0,191
1379,Renville County MN,27129,27,69,0,221,394,0,975
1380,Rice County MN,27131,27,0,0,46,0,0,156
1381,Rock County MN,27133,27,0,0,75,0,0,423
1382,Roseau County MN,27135,27,10,0,158,43,0,415
1383,St. Louis County MN,27137,27,73,12,122,220,40,337
1384,Scott County MN,27139,27,24,1,49,86,6,206
1385,Sherburne County MN,27141,27,7,0,41,20,0,169
1386,Sibley County MN,27143,27,82,0,199,312,36,720
1387,Stearns County MN,27145,27,7,0,47,20,0,133
1388,Steele County MN,27147,27,50,0,122,156,2,400
1389,Stevens County MN,27149,27,15,0,138,84,0,636
1390,Swift County MN,27151,27,0,0,142,0,0,472
1391,Todd County MN,27153,27,32,0,118,125,0,537
1392,Traverse County MN,27155,27,28,0,183,96,0,947
1393,Wabasha County MN,27157,27,98,16,219,388,79,784
1394,Wadena County MN,27159,27,42,0,168,205,0,665
1395,Waseca County MN,27161,27,6,0,95,17,0,252
1396,Washington County MN,27163,27,28,1,57,87,6,181
1397,Watonwan County MN,27165,27,31,0,232,158,0,890
1398,Wilkin County MN,27167,27,48,0,309,241,0,1006
1399,Winona County MN,27169,27,79,16,156,264,58,469
1400,Wright County MN,27171,27,13,0,50,52,0,213
1401,Yellow Medicine County MN,27173,27,8,0,183,35,0,621
1402,Adams County MS,28001,28,0,0,13,0,0,41
1403,Alcorn County MS,28003,28,0,0,27,0,0,171
1404,Amite County MS,28005,28,0,0,41,0,0,421
1405,Attala County MS,28007,28,0,0,103,0,0,317
1406,Benton County MS,28009,28,0,0,98,9,0,590
1407,Bolivar County MS,28011,28,6,0,73,22,0,338
1408,Calhoun County MS,28013,28,72,15,228,357,87,828
1409,Carroll County MS,28015,28,0,0,80,3,0,425
1410,Chickasaw County MS,28017,28,40,9,131,190,44,537
1411,Choctaw County MS,28019,28,228,66,403,1345,477,2118
1412,Claiborne County MS,28021,28,0,0,156,0,0,404
1413,Clarke County MS,28023,28,0,0,97,0,0,379
1414,Clay County MS,28025,28,0,0,14,0,0,119
1415,Coahoma County MS,28027,28,0,0,49,0,0,152
1416,Copiah County MS,28029,28,0,0,53,0,0,298
1417,Covington County MS,28031,28,22,0,88,96,0,307
1418,DeSoto County MS,28033,28,0,0,41,0,0,143
1419,Forrest County MS,28035,28,0,0,23,0,0,74
1420,Franklin County MS,28037,28,0,0,25,0,0,397
1421,George County MS,28039,28,0,0,56,0,0,263
1422,Greene County MS,28041,28,0,0,69,0,0,674
1423,Grenada County MS,28043,28,0,0,38,0,0,223
1424,Hancock County MS,28045,28,0,0,10,0,0,53
1425,Harrison County MS,28047,28,0,0,15,0,0,72
1426,Hinds County MS,28049,28,1,0,23,5,0,123
1427,Holmes County MS,28051,28,0,0,74,0,0,254
1428,Humphreys County MS,28053,28,0,0,46,0,0,251
1429,Issaquena County MS,28055,28,0,0,484,0,0,3344
1430,Itawamba County MS,28057,28,0,0,47,6,0,198
1431,Jackson County MS,28059,28,0,0,18,0,0,66
1432,Jasper County MS,28061,28,0,0,77,0,0,284
1433,Jefferson County MS,28063,28,0,0,65,0,0,416
1434,Jefferson Davis County MS,28065,28,0,0,54,7,0,416
1435,Jones County MS,28067,28,3,0,43,18,0,154
1436,Kemper County MS,28069,28,9,0,115,27,0,431
1437,Lafayette County MS,28071,28,2,0,47,6,0,202
1438,Lamar County MS,28073,28,1,0,42,8,0,182
1439,Lauderdale County MS,28075,28,33,0,109,97,0,363
1440,Lawrence County MS,28077,28,0,0,49,0,0,217
1441,Leake County MS,28079,28,0,0,35,0,0,263
1442,Lee County MS,28081,28,31,4,64,135,26,265
1443,Leflore County MS,28083,28,0,0,3,0,0,4
1444,Lincoln County MS,28085,28,0,0,24,0,0,55
1445,Lowndes County MS,28087,28,0,0,18,0,0,79
1446,Madison County MS,28089,28,0,0,24,0,0,94
1447,Marion County MS,28091,28,0,0,52,1,0,220
1448,Marshall County MS,28093,28,0,0,25,0,0,137
1449,Monroe County MS,28095,28,0,0,40,0,0,146
1450,Montgomery County MS,28097,28,10,0,101,37,0,445
1451,Neshoba County MS,28099,28,56,3,146,211,22,482
1452,Newton County MS,28101,28,0,0,53,2,0,420
1453,Noxubee County MS,28103,28,0,0,77,0,0,309
1454,Oktibbeha County MS,28105,28,0,0,7,0,0,7
1455,Panola County MS,28107,28,0,0,12,0,0,63
1456,Pearl River County MS,28109,28,0,0,21,0,0,105
1457,Perry County MS,28111,28,0,0,43,2,0,339
1458,Pike County MS,28113,28,0,0,3,0,0,23
1459,Pontotoc County MS,28115,28,0,0,47,14,0,305
1460,Prentiss County MS,28117,28,6,0,71,56,0,359
1461,Quitman County MS,28119,28,0,0,40,0,0,653
1462,Rankin County MS,28121,28,0,0,28,0,0,104
1463,Scott County MS,28123,28,0,0,20,0,0,118
1464,Sharkey County MS,28125,28,0,0,176,2,0,1035
1465,Simpson County MS,28127,28,0,0,41,0,0,139
1466,Smith County MS,28129,28,0,0,44,0,0,235
1467,Stone County MS,28131,28,8,0,58,74,0,380
1468,Sunflower County MS,28133,28,0,0,48,0,0,148
1469,Tallahatchie County MS,28135,28,0,0,77,0,0,258
1470,Tate County MS,28137,28,0,0,28,0,0,190
1471,Tippah County MS,28139,28,0,0,28,0,0,131
1472,Tishomingo County MS,28141,28,0,0,47,0,0,179
1473,Tunica County MS,28143,28,0,0,65,2,0,275
1474,Union County MS,28145,28,0,0,28,5,0,236
1475,Walthall County MS,28147,28,0,0,79,0,0,404
1476,Warren County MS,28149,28,0,0,22,0,0,80
1477,Washington County MS,28151,28,9,0,89,40,0,274
1478,Wayne County MS,28153,28,0,0,16,0,0,210
1479,Webster County MS,28155,28,428,209,755,1389,683,2264
1480,Wilkinson County MS,28157,28,0,0,69,0,0,304
1481,Winston County MS,28159,28,10,0,121,94,0,455
1482,Yalobusha County MS,28161,28,0,0,71,0,0,225
1483,Yazoo County MS,28163,28,0,0,28,4,0,171
1484,Adair County MO,29001,29,48,0,152,263,5,566
1485,Andrew County MO,29003,29,7,0,80,35,1,297
1486,Atchison County MO,29005,29,0,0,170,0,0,711
1487,Audrain County MO,29007,29,0,0,78,0,0,308
1488,Barry County MO,29009,29,16,0,71,81,0,267
1489,Barton County MO,29011,29,16,0,128,151,0,704
1490,Bates County MO,29013,29,16,0,66,90,0,388
1491,Benton County MO,29015,29,10,0,89,79,0,426
1492,Bollinger County MO,29017,29,179,40,434,730,211,1512
1493,Boone County MO,29019,29,11,0,36,61,0,141
1494,Buchanan County MO,29021,29,42,14,79,201,51,371
1495,Butler County MO,29023,29,16,0,101,79,0,360
1496,Caldwell County MO,29025,29,66,0,229,500,43,1747
1497,Callaway County MO,29027,29,21,0,71,114,6,352
1498,Camden County MO,29029,29,30,0,86,109,0,284
1499,Cape Girardeau County MO,29031,29,0,0,36,0,0,129
1500,Carroll County MO,29033,29,15,0,113,109,0,673
1501,Carter County MO,29035,29,4,0,212,51,0,820
