ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1395,Waseca County MN,27161,27,0.25,0.28,0.32,2.18,2.67,3.13,0.61,0.74,0.92,275,513,911
1396,Washington County MN,27163,27,0.17,0.22,0.27,3.99,5.03,5.95,0.85,1.1,1.32,156,439.5,1202
1397,Watonwan County MN,27165,27,0.24,0.27,0.31,1.06,1.51,2.03,0.27,0.41,0.59,13,22,354
1398,Wilkin County MN,27167,27,0.24,0.29,0.34,0.61,1.22,2.01,0.16,0.35,0.61,0,0,145
1399,Winona County MN,27169,27,0.24,0.28,0.31,3.99,4.71,5.51,1.09,1.32,1.51,0,414.5,1148
1400,Wright County MN,27171,27,0.18,0.22,0.26,4.06,4.8,5.67,0.85,1.07,1.24,57,343.5,705
1401,Yellow Medicine County MN,27173,27,0.29,0.32,0.36,0.61,1.44,2.56,0.2,0.45,0.79,4,4,250
1402,Adams County MS,28001,28,0.32,0.36,0.41,1.94,2.36,2.72,0.66,0.85,1.03,55,551,1167
1403,Alcorn County MS,28003,28,0.19,0.28,0.32,2.57,3.09,3.65,0.56,0.85,1.11,1601,3047,5963
1404,Amite County MS,28005,28,0.23,0.28,0.32,1.93,2.26,2.66,0.53,0.64,0.78,1025,1701.5,3035
1405,Attala County MS,28007,28,0.31,0.37,0.41,2.13,2.46,2.92,0.74,0.89,1.05,36,1078.5,2522
1406,Benton County MS,28009,28,0.28,0.31,0.34,1.72,2.09,2.55,0.5,0.65,0.8,426,910,1697
1407,Bolivar County MS,28011,28,0.32,0.37,0.43,2.06,2.51,2.95,0.75,0.94,1.11,701,1674,3275
1408,Calhoun County MS,28013,28,0.25,0.3,0.34,2.52,2.82,3.19,0.7,0.83,0.97,1116,2047,3453
1409,Carroll County MS,28015,28,0.3,0.35,0.38,1.47,1.78,2.04,0.49,0.61,0.73,697,1392,2366
1410,Chickasaw County MS,28017,28,0.27,0.32,0.36,2.17,2.55,3.06,0.65,0.81,1,31,636,1804
1411,Choctaw County MS,28019,28,0.25,0.32,0.35,1.49,1.79,2.24,0.45,0.56,0.71,999,1831,3412
1412,Claiborne County MS,28021,28,0.32,0.37,0.4,1.4,1.69,2.19,0.5,0.63,0.81,724,1060.5,2079
1413,Clarke County MS,28023,28,0.12,0.18,0.23,3.66,4.18,4.92,0.5,0.75,0.96,2528,4422.5,7092
1414,Clay County MS,28025,28,0.15,0.23,0.29,3.09,3.5,3.94,0.54,0.79,1.02,722,2402.5,4865
1415,Coahoma County MS,28027,28,0.41,0.49,0.54,1.7,2.2,2.74,0.81,1.06,1.36,3,949.5,2910
1416,Copiah County MS,28029,28,0.25,0.3,0.33,2.21,2.64,3,0.58,0.78,0.92,586,1468,2693
1417,Covington County MS,28031,28,0.07,0.15,0.2,3.3,3.8,4.63,0.29,0.57,0.8,692,1851,4198
1418,DeSoto County MS,28033,28,0.24,0.26,0.29,3.43,4.05,4.85,0.86,1.08,1.31,841,1287,1754
1419,Forrest County MS,28035,28,0.07,0.13,0.18,3.72,4.33,4.88,0.29,0.55,0.77,1550,2240.5,3250
1420,Franklin County MS,28037,28,0.29,0.32,0.36,1.22,1.48,1.93,0.37,0.48,0.61,341,651.5,1233
1421,George County MS,28039,28,0.15,0.22,0.26,2.69,3.18,3.53,0.46,0.69,0.85,2118,3547,5855
1422,Greene County MS,28041,28,0.24,0.31,0.37,2.09,2.53,3.06,0.63,0.77,0.9,1228,2299.5,3942
1423,Grenada County MS,28043,28,0.27,0.34,0.4,2.19,2.75,3.28,0.7,0.93,1.15,876,2689,5565
1424,Hancock County MS,28045,28,0.08,0.17,0.21,3.35,3.84,4.7,0.29,0.65,0.93,3041,4603.5,6882
1425,Harrison County MS,28047,28,0.22,0.26,0.3,3.02,3.51,4.01,0.71,0.9,1.1,1480,2362.5,3301
1426,Hinds County MS,28049,28,0.31,0.34,0.36,2.52,3.35,4.1,0.84,1.11,1.38,892,1226,1438
1427,Holmes County MS,28051,28,0.26,0.3,0.37,2.05,2.47,2.91,0.63,0.76,0.9,686,1598.5,2894
1428,Humphreys County MS,28053,28,0.33,0.39,0.44,1.3,1.69,2.06,0.5,0.66,0.83,298,887,1906
1429,Issaquena County MS,28055,28,0.55,0.58,0.61,0.47,0.64,0.95,0.26,0.37,0.54,0,0,163
1430,Itawamba County MS,28057,28,0.18,0.23,0.27,2.91,3.32,3.94,0.58,0.76,0.9,1406,2438,4341
1431,Jackson County MS,28059,28,0.21,0.24,0.27,3.47,4.08,4.82,0.81,0.99,1.18,1202,1698,2328
1432,Jasper County MS,28061,28,0.19,0.23,0.27,2.27,2.72,3.14,0.48,0.61,0.73,1073,1972.5,2819
1433,Jefferson County MS,28063,28,0.3,0.36,0.39,1.02,1.44,1.84,0.36,0.51,0.66,206,623.5,1731
1434,Jefferson Davis County MS,28065,28,0.18,0.24,0.28,2.31,2.67,3.09,0.47,0.64,0.76,1062,2058,3795
1435,Jones County MS,28067,28,0.14,0.2,0.25,3.56,4.21,4.83,0.63,0.83,1.05,1953,2934,4052
1436,Kemper County MS,28069,28,0.27,0.32,0.35,1.45,1.71,2.02,0.43,0.53,0.63,478,1022.5,1778
1437,Lafayette County MS,28071,28,0.32,0.37,0.41,3.09,3.8,4.51,1.12,1.39,1.63,0,376,1160
1438,Lamar County MS,28073,28,0.04,0.12,0.17,3.97,4.48,5.19,0.16,0.54,0.77,1344,2281,3538
1439,Lauderdale County MS,28075,28,0.22,0.29,0.33,3.77,4.38,4.93,1.01,1.27,1.5,756,1644,2555
1440,Lawrence County MS,28077,28,0.19,0.26,0.31,2.21,2.62,3.08,0.52,0.68,0.8,1414,2739.5,4692
1441,Leake County MS,28079,28,0.11,0.19,0.24,3.42,3.98,4.71,0.44,0.74,0.96,863,2421.5,5046
1442,Lee County MS,28081,28,0.2,0.27,0.31,2.82,3.64,4.51,0.7,1,1.24,808,1590,2751
1443,Leflore County MS,28083,28,0.28,0.35,0.42,2.22,2.62,3.18,0.72,0.92,1.15,130,1631.5,4611
1444,Lincoln County MS,28085,28,0.31,0.35,0.41,2.34,2.73,3.19,0.79,0.96,1.09,641,1237,2273
1445,Lowndes County MS,28087,28,0.16,0.22,0.28,3.11,3.56,4.47,0.56,0.78,1.08,2016,3051.5,4599
1446,Madison County MS,28089,28,0.21,0.24,0.26,3.1,3.57,4.32,0.66,0.85,1.1,1535,2124.5,2927
1447,Marion County MS,28091,28,0.24,0.28,0.33,2.52,2.94,3.36,0.66,0.82,0.99,1320,2637,4226
1448,Marshall County MS,28093,28,0.1,0.2,0.25,3.32,3.97,4.65,0.42,0.77,1.06,362,1919,5392
1449,Monroe County MS,28095,28,0.08,0.2,0.25,3.22,3.9,4.44,0.32,0.74,1,1470,2957,6674
1450,Montgomery County MS,28097,28,0.28,0.33,0.37,1.44,1.87,2.31,0.48,0.62,0.75,298,930.5,2165
1451,Neshoba County MS,28099,28,0.05,0.12,0.23,4.14,4.93,6.24,0.29,0.63,1.02,280,2066.5,3744
1452,Newton County MS,28101,28,0.25,0.29,0.34,2.73,3.16,3.53,0.73,0.93,1.09,3,1172,2990
1453,Noxubee County MS,28103,28,0.3,0.34,0.39,1.68,2.06,2.47,0.58,0.71,0.85,711,1446,2342
1454,Oktibbeha County MS,28105,28,0.3,0.35,0.39,2.99,3.5,4.18,0.98,1.22,1.48,648,1459.5,2722
1455,Panola County MS,28107,28,0.25,0.31,0.36,2.88,3.35,3.81,0.86,1.03,1.21,1342,1967.5,3798
1456,Pearl River County MS,28109,28,0.18,0.21,0.25,3.11,3.56,4.05,0.57,0.78,0.95,2035,3035,3959
1457,Perry County MS,28111,28,0.29,0.33,0.35,2.25,2.61,3.07,0.72,0.87,1.02,804,1760,3096
1458,Pike County MS,28113,28,0.2,0.28,0.32,2.5,3.02,3.71,0.58,0.83,1.04,1996,2884,5200
1459,Pontotoc County MS,28115,28,0.09,0.19,0.24,3.27,3.88,4.78,0.37,0.73,0.94,1544,2626.5,5730
1460,Prentiss County MS,28117,28,0.12,0.2,0.24,3.46,3.82,4.4,0.47,0.76,0.91,2139,3471,5957
1461,Quitman County MS,28119,28,0.3,0.33,0.38,1.08,1.54,1.98,0.35,0.52,0.67,72,604,1839
1462,Rankin County MS,28121,28,0.22,0.26,0.29,2.85,3.35,4.28,0.63,0.87,1.19,1753,2242,2928
1463,Scott County MS,28123,28,0.2,0.27,0.3,2.9,3.69,4.31,0.7,0.98,1.16,503,1293.5,2407
1464,Sharkey County MS,28125,28,0.25,0.32,0.37,0.82,1.13,1.39,0.28,0.35,0.45,45,593.5,1989
1465,Simpson County MS,28127,28,0.11,0.21,0.25,3.04,3.58,4.39,0.38,0.77,0.96,1462,2280.5,4828
1466,Smith County MS,28129,28,0.21,0.25,0.3,2.49,2.89,3.35,0.58,0.74,0.9,1360,2301.5,3567
1467,Stone County MS,28131,28,0.18,0.23,0.26,2.73,3.14,3.68,0.53,0.74,0.91,900,1754.5,2755
1468,Sunflower County MS,28133,28,0.31,0.37,0.44,1.97,2.55,3,0.83,0.95,1.08,491,1270,2704
1469,Tallahatchie County MS,28135,28,0.32,0.39,0.5,1.59,2.08,2.59,0.62,0.8,1.02,580,855,1517
1470,Tate County MS,28137,28,0.23,0.28,0.31,2.02,2.52,3.08,0.55,0.71,0.88,700,1093,2425
1471,Tippah County MS,28139,28,0.21,0.26,0.31,2.55,3,3.46,0.62,0.8,0.92,593,1886.5,3522
1472,Tishomingo County MS,28141,28,0.24,0.31,0.34,2.36,2.86,3.29,0.69,0.87,1.02,842,1680,3484
1473,Tunica County MS,28143,28,0.47,0.53,0.57,1.14,1.53,1.9,0.6,0.8,1.01,121,797,2824
1474,Union County MS,28145,28,0.17,0.23,0.28,3,3.44,3.97,0.62,0.8,0.95,952,2092.5,4144
1475,Walthall County MS,28147,28,0.26,0.3,0.33,2.04,2.39,2.7,0.6,0.7,0.85,989,1796.5,2889
1476,Warren County MS,28149,28,0.26,0.31,0.36,3.09,3.68,4.39,0.89,1.15,1.36,1611,2703,4051
1477,Washington County MS,28151,28,0.35,0.39,0.45,2.41,3.01,3.54,0.96,1.2,1.37,815,1265.5,1967
1478,Wayne County MS,28153,28,0.23,0.28,0.33,2.49,2.89,3.25,0.66,0.8,0.93,1961,2937,4603
1479,Webster County MS,28155,28,0.19,0.25,0.28,2.07,2.48,2.83,0.47,0.62,0.73,1551,2518.5,4346
1480,Wilkinson County MS,28157,28,0.26,0.31,0.35,1.31,1.61,1.93,0.37,0.49,0.65,88,455.5,1445
1481,Winston County MS,28159,28,0.32,0.35,0.41,1.85,2.3,2.71,0.69,0.83,0.97,546,1118,2114
1482,Yalobusha County MS,28161,28,0.24,0.29,0.33,1.74,2.23,2.62,0.5,0.65,0.78,552,1453,3178
1483,Yazoo County MS,28163,28,0.26,0.3,0.33,2.8,3.33,4.03,0.76,1.01,1.22,825,1323,2135
1484,Adair County MO,29001,29,0.28,0.33,0.36,2.41,2.93,3.61,0.77,0.97,1.22,290,855,1972
1485,Andrew County MO,29003,29,0.21,0.26,0.31,2.56,3.2,4.09,0.66,0.81,0.99,127,597.5,1193
1486,Atchison County MO,29005,29,0.34,0.39,0.45,0.86,1.16,1.44,0.34,0.45,0.58,247,750.5,2145
1487,Audrain County MO,29007,29,0.3,0.32,0.36,2.3,2.83,3.25,0.7,0.92,1.15,97,839.5,1591
1488,Barry County MO,29009,29,0.34,0.37,0.4,2.15,2.69,3.31,0.78,0.99,1.24,0,231.5,560
1489,Barton County MO,29011,29,0.22,0.29,0.33,2.16,2.58,3.17,0.49,0.75,1,0,203,2156
1490,Bates County MO,29013,29,0.29,0.33,0.38,1.93,2.21,2.48,0.61,0.73,0.85,85,936,2126
1491,Benton County MO,29015,29,0.28,0.31,0.35,2.29,2.81,3.39,0.68,0.88,1.12,3,463.5,1350
1492,Bollinger County MO,29017,29,0.32,0.37,0.42,1.95,2.37,3.02,0.68,0.87,1.07,0,412,1378
1493,Boone County MO,29019,29,0.31,0.34,0.37,2.84,3.61,4.51,0.94,1.24,1.52,172,374.5,518
1494,Buchanan County MO,29021,29,0.3,0.32,0.35,2.22,2.93,3.78,0.68,0.94,1.21,448,638.5,896
1495,Butler County MO,29023,29,0.31,0.34,0.38,2.46,3.16,4.17,0.8,1.08,1.49,339,887.5,1714
1496,Caldwell County MO,29025,29,0.29,0.34,0.38,1.66,2.24,2.83,0.55,0.77,0.99,4,423.5,1816
1497,Callaway County MO,29027,29,0.19,0.23,0.26,3.47,4.19,4.78,0.69,0.93,1.23,55,617.5,1325
1498,Camden County MO,29029,29,0.26,0.29,0.31,2.21,2.79,3.65,0.6,0.8,1.05,152,528.5,948
1499,Cape Girardeau County MO,29031,29,0.29,0.34,0.38,2.65,3.08,3.82,0.8,1.06,1.35,336,985.5,2156
1500,Carroll County MO,29033,29,0.35,0.39,0.43,1.12,1.37,1.7,0.42,0.54,0.65,87,321.5,1077
1501,Carter County MO,29035,29,0.24,0.3,0.34,1.43,1.67,2.15,0.38,0.5,0.67,288,686.5,1971
1502,Cass County MO,29037,29,0.19,0.24,0.29,2.76,3.43,4.09,0.59,0.81,1.02,397,867.5,1676
1503,Cedar County MO,29039,29,0.26,0.32,0.35,2.2,2.78,3.52,0.64,0.88,1.22,0,437.5,1341
1504,Chariton County MO,29041,29,0.28,0.33,0.37,1.65,1.93,2.43,0.54,0.64,0.78,262,918.5,2480
1505,Christian County MO,29043,29,0.14,0.19,0.25,2.83,3.86,4.91,0.52,0.75,1,357,603,869
1506,Clark County MO,29045,29,0.4,0.47,0.52,1.05,1.4,1.69,0.5,0.64,0.82,39,519.5,2162
1507,Clay County MO,29047,29,0.35,0.41,0.46,1.86,2.54,3.39,0.76,1.04,1.39,238,442.5,738
1508,Clinton County MO,29049,29,0.25,0.31,0.35,1.78,2.27,2.81,0.53,0.7,0.9,167,683,1676
1509,Cole County MO,29051,29,0.21,0.26,0.29,3.38,3.92,4.7,0.78,1,1.21,211,640,971
1510,Cooper County MO,29053,29,0.24,0.28,0.32,2.46,2.96,3.84,0.66,0.84,1.14,9,560,1445
1511,Crawford County MO,29055,29,0.28,0.33,0.36,2.17,2.84,3.59,0.71,0.94,1.25,17,625.5,1850
1512,Dade County MO,29057,29,0.22,0.26,0.3,1.12,1.48,1.78,0.29,0.38,0.49,72,194.5,637
1513,Dallas County MO,29059,29,0.25,0.29,0.32,2.36,2.92,3.6,0.67,0.84,1.06,78,391,747
1514,Daviess County MO,29061,29,0.34,0.38,0.41,1.01,1.3,1.61,0.37,0.49,0.62,0,62,751
1515,DeKalb County MO,29063,29,0.35,0.37,0.42,1.44,1.84,2.19,0.56,0.69,0.88,79,395,1342
1516,Dent County MO,29065,29,0.25,0.29,0.33,2.25,2.84,3.49,0.57,0.81,1.01,158,1199.5,2269
1517,Douglas County MO,29067,29,0.28,0.31,0.34,2.36,2.71,3.26,0.73,0.84,1.03,44,284,714
1518,Dunklin County MO,29069,29,0.39,0.45,0.5,1.81,2.3,2.92,0.73,1.03,1.41,12,803.5,2275
1519,Franklin County MO,29071,29,0.31,0.34,0.37,2.94,3.38,4.07,0.93,1.14,1.41,157,540,912
1520,Gasconade County MO,29073,29,0.25,0.31,0.35,1.74,2.12,2.51,0.5,0.65,0.82,401,1139,2625
1521,Gentry County MO,29075,29,0.29,0.32,0.35,1.3,1.61,1.87,0.4,0.52,0.62,65,296.5,1204
1522,Greene County MO,29077,29,0.2,0.24,0.29,2.64,3.14,4.1,0.61,0.75,1.06,349,538,736
1523,Grundy County MO,29079,29,0.26,0.31,0.35,2,2.45,3.13,0.6,0.75,0.98,423,1229,2989
1524,Harrison County MO,29081,29,0.15,0.22,0.29,0.86,1.29,1.61,0.18,0.28,0.42,54,168,653
1525,Henry County MO,29083,29,0.27,0.31,0.35,2.68,3.1,3.56,0.78,0.97,1.14,195,975,1901
1526,Hickory County MO,29085,29,0.28,0.32,0.36,1.54,2.05,2.75,0.47,0.67,0.9,74,499.5,1735
1527,Holt County MO,29087,29,0.32,0.37,0.4,0.83,1.14,1.47,0.3,0.42,0.55,30,63,727
1528,Howard County MO,29089,29,0.26,0.31,0.36,1.31,1.64,2.08,0.39,0.51,0.7,24,220.5,871
1529,Howell County MO,29091,29,0.4,0.43,0.46,2.7,3.36,3.94,1.13,1.45,1.77,6,215.5,725
1530,Iron County MO,29093,29,0.5,0.56,0.62,1.1,1.43,1.77,0.59,0.8,1.01,305,945.5,2255
1531,Jackson County MO,29095,29,0.37,0.4,0.44,2.35,2.99,3.82,0.93,1.21,1.49,178,360,599
1532,Jasper County MO,29097,29,0.2,0.23,0.26,2.65,3.32,4.11,0.57,0.75,0.99,294,462.5,693
1533,Jefferson County MO,29099,29,0.23,0.28,0.33,3.11,3.9,4.71,0.88,1.09,1.35,223,522,836
1534,Johnson County MO,29101,29,0.29,0.32,0.35,2.74,3.19,3.83,0.85,1.01,1.27,48,661,1167
1535,Knox County MO,29103,29,0.34,0.4,0.46,0.74,0.95,1.27,0.28,0.37,0.49,1,165,1255
1536,Laclede County MO,29105,29,0.21,0.25,0.28,2.41,2.92,3.35,0.57,0.72,0.87,111,498,973
1537,Lafayette County MO,29107,29,0.17,0.25,0.3,2.74,3.25,3.96,0.5,0.81,1.03,24,1032.5,2916
1538,Lawrence County MO,29109,29,0.19,0.22,0.24,2.9,3.53,4.33,0.61,0.76,0.94,96,428.5,852
1539,Lewis County MO,29111,29,0.24,0.28,0.31,2.24,2.53,2.94,0.6,0.72,0.83,400,1052.5,2204
1540,Lincoln County MO,29113,29,0.19,0.23,0.27,2.69,3.31,3.85,0.53,0.76,1.02,313,845,1784
1541,Linn County MO,29115,29,0.31,0.35,0.39,1.34,2.02,2.9,0.46,0.71,1.03,0,435,1502
1542,Livingston County MO,29117,29,0.26,0.32,0.37,1.6,2.16,2.93,0.5,0.69,1.01,135,562,1789
1543,McDonald County MO,29119,29,0.25,0.28,0.3,3.1,3.55,4.31,0.84,0.99,1.25,0,199,723
1544,Macon County MO,29121,29,0.32,0.36,0.39,1.97,2.41,3.05,0.66,0.87,1.1,51,514.5,1560
1545,Madison County MO,29123,29,0,0,0,0.99,1.5,1.91,0,0,0.01,73,149.5,387
1546,Maries County MO,29125,29,0.26,0.31,0.36,1.42,1.75,2.21,0.43,0.56,0.69,82,452.5,1386
1547,Marion County MO,29127,29,0.12,0.21,0.25,2.6,3.17,3.75,0.39,0.66,0.88,0,531,2253
1548,Mercer County MO,29129,29,0.44,0.49,0.54,0.81,1.27,2.1,0.4,0.61,0.99,139,465.5,2018
1549,Miller County MO,29131,29,0.15,0.18,0.2,3.25,3.95,4.59,0.56,0.68,0.84,360,774.5,1316
1550,Mississippi County MO,29133,29,0.46,0.54,0.62,1.5,1.89,2.32,0.76,0.99,1.3,0,909,3575
1551,Moniteau County MO,29135,29,0.19,0.25,0.28,2.29,2.75,3.11,0.51,0.67,0.82,668,1402,2666
1552,Monroe County MO,29137,29,0.31,0.35,0.39,1.26,1.59,1.97,0.43,0.56,0.67,80,303,772
1553,Montgomery County MO,29139,29,0.33,0.37,0.43,1.5,1.86,2.19,0.54,0.7,0.86,209,792,1700
1554,Morgan County MO,29141,29,0.2,0.25,0.29,1.84,2.24,2.63,0.39,0.53,0.68,137,626,1824
1555,New Madrid County MO,29143,29,0,0,0,1.39,1.98,2.63,0,0,0,369,562,985
1556,Newton County MO,29145,29,0.26,0.29,0.31,2.27,2.89,3.61,0.63,0.83,1.08,89,306.5,572
1557,Nodaway County MO,29147,29,0.22,0.27,0.3,2.49,3.01,3.7,0.62,0.78,0.98,116,566.5,1235
1558,Oregon County MO,29149,29,0.03,0.11,0.2,2.57,3.11,4.19,0.11,0.32,0.54,20,287,1009
1559,Osage County MO,29151,29,0.24,0.29,0.32,1.65,1.98,2.34,0.46,0.56,0.7,71,320,1058
1560,Ozark County MO,29153,29,0.34,0.38,0.43,1.49,1.75,1.99,0.56,0.67,0.78,5,507.5,1494
1561,Pemiscot County MO,29155,29,0.5,0.56,0.61,1.55,1.98,2.45,0.86,1.09,1.31,289,858,2446
1562,Perry County MO,29157,29,0.25,0.3,0.34,2.53,3.22,3.89,0.69,0.94,1.19,161,1120,3018
1563,Pettis County MO,29159,29,0.29,0.32,0.35,2.91,3.35,4.04,0.9,1.08,1.32,80,460,977
1564,Phelps County MO,29161,29,0.28,0.31,0.34,2.86,3.35,3.98,0.84,1.04,1.32,251,653.5,1169
1565,Pike County MO,29163,29,0.23,0.29,0.33,1.97,2.23,2.67,0.5,0.63,0.82,288,1139,2559
1566,Platte County MO,29165,29,0.33,0.39,0.45,2.54,3,3.85,0.98,1.16,1.44,1,197,508
1567,Polk County MO,29167,29,0.31,0.33,0.36,2.73,3.28,4.01,0.91,1.1,1.35,194,490.5,827
1568,Pulaski County MO,29169,29,0.37,0.39,0.42,2.06,2.69,3.44,0.78,1.06,1.42,7,182,418
1569,Putnam County MO,29171,29,0.32,0.36,0.4,0.79,1.06,1.37,0.28,0.39,0.51,20,68,599
1570,Ralls County MO,29173,29,0.29,0.34,0.39,1.79,2.18,2.69,0.6,0.74,0.87,0,130.5,1486
1571,Randolph County MO,29175,29,0.3,0.33,0.36,2.54,3.09,3.68,0.78,1.03,1.25,238,675,1187
1572,Ray County MO,29177,29,0.03,0.08,0.14,4.29,5.71,7.39,0.21,0.42,0.61,151,410.5,1022
1573,Reynolds County MO,29179,29,0.47,0.52,0.56,0.76,1.02,1.37,0.39,0.53,0.76,0,119,1330
1574,Ripley County MO,29181,29,0.35,0.39,0.42,1.35,1.83,2.29,0.53,0.71,0.89,242,633,1587
1575,St. Charles County MO,29183,29,0.25,0.28,0.31,3.55,4.18,5.05,0.95,1.17,1.44,309,538,719
1576,St. Clair County MO,29185,29,0.29,0.34,0.39,1.34,1.66,1.94,0.47,0.58,0.72,40,565.5,1799
1577,Ste. Genevieve County MO,29186,29,0.32,0.36,0.4,1.8,2.2,2.63,0.67,0.8,0.96,178,704,1753
1578,St. Francois County MO,29187,29,0.41,0.46,0.52,2.09,2.48,3.25,0.9,1.15,1.52,476,1408,3435
1579,St. Louis County MO,29189,29,0.27,0.3,0.32,2.94,3.7,4.47,0.85,1.11,1.39,197,304,499
1580,Saline County MO,29195,29,0.24,0.28,0.31,2.18,2.52,2.97,0.54,0.72,0.89,348,1023.5,2397
1581,Schuyler County MO,29197,29,0.36,0.42,0.47,0.88,1.22,1.63,0.35,0.5,0.67,39,47,1137
1582,Scotland County MO,29199,29,0.44,0.48,0.53,0.51,0.91,1.75,0.25,0.43,0.83,2,2,805
1583,Scott County MO,29201,29,0.34,0.48,0.55,1.72,2.34,3.08,0.75,1.09,1.5,518,1939,6067
1584,Shannon County MO,29203,29,0.32,0.37,0.42,1.19,1.46,1.74,0.44,0.55,0.65,124,445,1494
1585,Shelby County MO,29205,29,0.33,0.37,0.41,0.93,1.25,1.56,0.34,0.47,0.59,34,102,748
1586,Stoddard County MO,29207,29,0.25,0.33,0.37,2.01,2.49,3.12,0.53,0.81,1.05,771,1517,3272
1587,Stone County MO,29209,29,0.28,0.33,0.36,2.02,2.59,3.32,0.63,0.85,1.13,105,505,1004
1588,Sullivan County MO,29211,29,0.12,0.21,0.26,0.91,1.27,1.57,0.15,0.26,0.35,65,300,943
1589,Taney County MO,29213,29,0.11,0.17,0.21,3.01,3.72,4.51,0.43,0.62,0.75,325,540,833
1590,Texas County MO,29215,29,0.28,0.32,0.35,2.25,2.6,3.2,0.67,0.82,1.04,211,579,1070
1591,Vernon County MO,29217,29,0.14,0.19,0.23,2.09,2.56,2.95,0.35,0.48,0.59,469,966.5,1903
1592,Warren County MO,29219,29,0.23,0.29,0.32,2.64,3.12,3.86,0.72,0.89,1.15,365,789,1268
1593,Washington County MO,29221,29,0,0,0,0.6,1.6,3.04,0,0,0,130,209.5,350
1594,Wayne County MO,29223,29,0.28,0.34,0.37,1.46,1.82,2.15,0.47,0.62,0.77,199,610.5,2188
1595,Webster County MO,29225,29,0.16,0.19,0.23,2.77,3.41,4.05,0.48,0.65,0.86,65,335,597
1596,Worth County MO,29227,29,0.42,0.48,0.55,0.5,0.97,1.91,0.24,0.44,0.95,9,9,995
1597,Wright County MO,29229,29,0.28,0.3,0.34,2.81,3.24,3.77,0.83,0.99,1.23,1,184.5,662
1598,St. Louis city MO,29510,29,0.31,0.33,0.35,1.66,2.62,3.62,0.52,0.86,1.21,136,249.5,417
1599,Beaverhead County MT,30001,30,0.44,0.47,0.5,0.45,0.54,0.62,0.21,0.25,0.3,35,166,445
1600,Big Horn County MT,30003,30,0.49,0.52,0.56,0.46,0.55,0.64,0.24,0.29,0.34,24,114.5,366
1601,Blaine County MT,30005,30,0.44,0.47,0.5,0.45,0.53,0.63,0.21,0.25,0.3,0,0,30
1602,Broadwater County MT,30007,30,0.36,0.4,0.42,0.48,0.72,1.24,0.19,0.29,0.49,7,7,24
1603,Carbon County MT,30009,30,0.37,0.4,0.44,0.5,0.75,0.94,0.18,0.3,0.38,26,150,381
1604,Carter County MT,30011,30,0.49,0.54,0.58,0.46,0.54,0.75,0.23,0.29,0.41,0,0,0
1605,Cascade County MT,30013,30,0.31,0.35,0.38,2.53,2.97,3.44,0.88,1.03,1.22,805,1212.5,2077
1606,Chouteau County MT,30015,30,0.45,0.49,0.54,0.46,0.56,0.68,0.22,0.28,0.34,0,0,0
1607,Custer County MT,30017,30,0.44,0.47,0.49,0.47,0.55,0.65,0.22,0.25,0.31,33,121,369
1608,Daniels County MT,30019,30,0.49,0.53,0.58,0.45,0.57,0.79,0.24,0.3,0.41,0,0,0
1609,Dawson County MT,30021,30,0.34,0.38,0.42,0.48,0.65,0.85,0.18,0.24,0.31,6,18,172
1610,Deer Lodge County MT,30023,30,0.27,0.31,0.34,1.01,1.37,1.71,0.3,0.42,0.55,352,550.5,1142
1611,Fallon County MT,30025,30,0.41,0.45,0.49,0.46,0.54,0.63,0.2,0.24,0.28,0,37,453
1612,Fergus County MT,30027,30,0.47,0.5,0.53,0.47,0.57,0.7,0.23,0.28,0.36,0,0,28
1613,Flathead County MT,30029,30,0.25,0.31,0.35,2.77,3.22,3.84,0.76,1,1.19,515,951.5,1593
1614,Gallatin County MT,30031,30,0.33,0.36,0.4,2.8,3.42,4.14,1.02,1.26,1.48,65,352.5,808
1615,Garfield County MT,30033,30,0.17,0.28,0.37,0.45,0.54,0.64,0.09,0.15,0.22,14,410,1695
1616,Glacier County MT,30035,30,0.2,0.28,0.34,0.56,0.74,0.88,0.13,0.2,0.29,22,69,227
1617,Golden Valley County MT,30037,30,0.6,0.68,0.75,0.46,0.54,0.69,0.31,0.37,0.46,0,0,0
1618,Granite County MT,30039,30,0.37,0.41,0.46,0.47,0.54,0.63,0.19,0.22,0.27,0,31,452
1619,Hill County MT,30041,30,0.37,0.41,0.45,0.66,0.84,1.11,0.28,0.35,0.47,23,82,270
1620,Jefferson County MT,30043,30,0.28,0.34,0.39,0.72,1.02,1.28,0.24,0.35,0.43,15,40,211
1621,Judith Basin County MT,30045,30,0.49,0.54,0.59,0.46,0.57,0.73,0.25,0.3,0.39,0,0,0
1622,Lake County MT,30047,30,0.39,0.42,0.45,1.52,1.83,2.24,0.63,0.77,0.94,554,953,1515
1623,Lewis and Clark County MT,30049,30,0.39,0.42,0.45,3.11,3.7,4.12,1.3,1.53,1.73,0,66.5,350
1624,Liberty County MT,30051,30,0.39,0.43,0.48,0.46,0.53,0.64,0.19,0.23,0.28,0,44,832
1625,Lincoln County MT,30053,30,0.44,0.47,0.5,1.06,1.29,1.56,0.48,0.61,0.71,63,204,436
