ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
983,Stevens County KS,20189,20,21,2,93,89,34,740
984,Sumner County KS,20191,20,89,41,179,465,179,1033
985,Thomas County KS,20193,20,2,2,55,24,11,373
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,16,16,60,56,39,404
988,Wallace County KS,20199,20,0,0,68,68,0,541
989,Washington County KS,20201,20,20,1,94,60,6,585
990,Wichita County KS,20203,20,51,0,384,378,60,1499
991,Wilson County KS,20205,20,107,35,276,517,131,1221
992,Woodson County KS,20207,20,34,1,101,72,38,503
993,Wyandotte County KS,20209,20,156,110,203,1200,741,1504
994,Adair County KY,21001,21,123,23,245,622,105,1452
995,Allen County KY,21003,21,516,340,753,3186,1535,6528
996,Anderson County KY,21005,21,195,35,324,1006,122,2408
997,Ballard County KY,21007,21,53,0,193,400,44,1228
998,Barren County KY,21009,21,246,158,383,1271,723,2524
999,Bath County KY,21011,21,118,45,241,597,253,1374
1000,Bell County KY,21013,21,511,341,693,3266,2231,5656
1001,Boone County KY,21015,21,150,62,217,1092,277,3059
1002,Bourbon County KY,21017,21,205,67,329,1860,327,4991
1003,Boyd County KY,21019,21,227,109,336,1073,552,2411
1004,Boyle County KY,21021,21,212,23,435,939,97,2004
1005,Bracken County KY,21023,21,103,20,254,789,179,1851
1006,Breathitt County KY,21025,21,254,115,485,1279,611,2533
1007,Breckinridge County KY,21027,21,307,185,517,1581,800,2975
1008,Bullitt County KY,21029,21,212,105,302,1228,432,3246
1009,Butler County KY,21031,21,292,139,510,891,573,1767
1010,Caldwell County KY,21033,21,185,73,389,850,245,2015
1011,Calloway County KY,21035,21,86,0,240,510,0,2267
1012,Campbell County KY,21037,21,131,72,174,608,313,976
1013,Carlisle County KY,21039,21,26,5,200,178,47,939
1014,Carroll County KY,21041,21,337,140,610,1299,599,3062
1015,Carter County KY,21043,21,317,172,481,1483,750,2426
1016,Casey County KY,21045,21,314,137,505,1441,576,2486
1017,Christian County KY,21047,21,112,32,194,651,166,2058
1018,Clark County KY,21049,21,232,154,364,1499,856,2520
1019,Clay County KY,21051,21,325,182,535,1455,869,2575
1020,Clinton County KY,21053,21,35,14,112,274,106,760
1021,Crittenden County KY,21055,21,163,24,351,833,210,1834
1022,Cumberland County KY,21057,21,39,8,161,250,93,1058
1023,Daviess County KY,21059,21,317,208,446,836,530,1187
1024,Edmonson County KY,21061,21,78,22,198,461,199,960
1025,Elliott County KY,21063,21,276,77,517,1437,435,3335
1026,Estill County KY,21065,21,411,207,749,2036,947,4016
1027,Fayette County KY,21067,21,254,199,342,1221,847,1627
1028,Fleming County KY,21069,21,354,178,584,1720,879,3372
1029,Floyd County KY,21071,21,581,392,830,2008,1365,2920
1030,Franklin County KY,21073,21,223,98,361,1284,467,3186
1031,Fulton County KY,21075,21,39,0,265,331,13,2093
1032,Gallatin County KY,21077,21,267,46,611,1553,345,3791
1033,Garrard County KY,21079,21,197,104,314,1318,708,2454
1034,Grant County KY,21081,21,151,54,288,1180,386,3385
1035,Graves County KY,21083,21,471,297,650,2468,1377,4985
1036,Grayson County KY,21085,21,307,148,453,1928,816,5423
1037,Green County KY,21087,21,404,205,630,1387,661,2418
1038,Greenup County KY,21089,21,156,66,282,939,295,2030
1039,Hancock County KY,21091,21,113,33,301,708,288,1506
1040,Hardin County KY,21093,21,391,298,503,2110,1334,3305
1041,Harlan County KY,21095,21,204,128,346,1033,555,1739
1042,Harrison County KY,21097,21,226,100,364,1083,510,2221
1043,Hart County KY,21099,21,150,1,394,790,7,2332
1044,Henderson County KY,21101,21,350,213,489,1958,1346,4321
1045,Henry County KY,21103,21,264,89,462,1428,374,2670
1046,Hickman County KY,21105,21,2,2,93,17,17,855
1047,Hopkins County KY,21107,21,253,147,384,1254,679,2318
1048,Jackson County KY,21109,21,268,114,444,1492,821,2534
1049,Jefferson County KY,21111,21,256,160,325,713,465,877
1050,Jessamine County KY,21113,21,285,106,443,912,260,1676
1051,Johnson County KY,21115,21,282,72,510,1488,326,4203
1052,Kenton County KY,21117,21,145,62,227,845,292,2139
1053,Knott County KY,21119,21,271,144,460,1459,633,2671
1054,Knox County KY,21121,21,401,276,563,1687,1167,2885
1055,Larue County KY,21123,21,521,309,856,2056,1115,3633
1056,Laurel County KY,21125,21,487,337,617,2636,1725,3943
1057,Lawrence County KY,21127,21,191,83,337,733,323,1478
1058,Lee County KY,21129,21,207,60,420,1292,583,3149
1059,Leslie County KY,21131,21,497,182,775,2371,989,5136
1060,Letcher County KY,21133,21,251,124,408,1309,517,2589
1061,Lewis County KY,21135,21,363,181,655,1343,712,2382
1062,Lincoln County KY,21137,21,265,99,450,1931,566,5115
1063,Livingston County KY,21139,21,24,13,79,150,62,303
1064,Logan County KY,21141,21,384,185,579,1586,545,3318
1065,Lyon County KY,21143,21,167,50,353,943,320,2623
1066,McCracken County KY,21145,21,304,158,446,1387,750,2245
1067,McCreary County KY,21147,21,43,0,173,285,0,1533
1068,McLean County KY,21149,21,253,116,485,1510,561,3061
1069,Madison County KY,21151,21,253,173,331,1385,795,3052
1070,Magoffin County KY,21153,21,585,326,891,2876,1581,4583
1071,Marion County KY,21155,21,336,208,542,1570,924,3456
1072,Marshall County KY,21157,21,379,242,518,2921,1421,5824
1073,Martin County KY,21159,21,108,18,277,604,73,1796
1074,Mason County KY,21161,21,333,174,533,1748,670,3801
1075,Meade County KY,21163,21,120,75,172,358,258,502
1076,Menifee County KY,21165,21,264,76,504,1242,528,3164
1077,Mercer County KY,21167,21,400,237,668,1611,848,2925
1078,Metcalfe County KY,21169,21,221,41,392,796,167,2011
1079,Monroe County KY,21171,21,125,31,260,599,186,1285
1080,Montgomery County KY,21173,21,357,48,653,1418,72,3571
1081,Morgan County KY,21175,21,215,75,388,831,389,1676
1082,Muhlenberg County KY,21177,21,182,103,298,838,468,1319
1083,Nelson County KY,21179,21,345,184,480,1713,780,3655
1084,Nicholas County KY,21181,21,132,37,344,648,248,1833
1085,Ohio County KY,21183,21,272,138,382,1688,745,3202
1086,Oldham County KY,21185,21,209,135,320,1196,763,2132
1087,Owen County KY,21187,21,352,189,545,1444,841,2317
1088,Owsley County KY,21189,21,190,30,415,1247,471,3210
1089,Pendleton County KY,21191,21,170,100,304,1215,613,2536
1090,Perry County KY,21193,21,462,307,601,2549,1432,5166
1091,Pike County KY,21195,21,434,267,595,1191,751,1979
1092,Powell County KY,21197,21,295,153,490,1371,602,2734
1093,Pulaski County KY,21199,21,117,18,211,437,31,785
1094,Robertson County KY,21201,21,2,2,302,15,15,2052
1095,Rockcastle County KY,21203,21,344,234,487,2090,1389,3357
1096,Rowan County KY,21205,21,199,40,360,1011,227,2443
1097,Russell County KY,21207,21,310,163,498,1764,1006,3418
1098,Scott County KY,21209,21,194,66,344,1020,222,2265
1099,Shelby County KY,21211,21,240,53,411,837,181,1502
1100,Simpson County KY,21213,21,71,12,180,408,71,933
1101,Spencer County KY,21215,21,309,198,494,1856,933,3350
1102,Taylor County KY,21217,21,465,292,644,2999,1686,6459
1103,Todd County KY,21219,21,115,28,264,883,260,2060
1104,Trigg County KY,21221,21,55,0,165,429,30,1725
1105,Trimble County KY,21223,21,306,113,549,1375,567,2705
1106,Union County KY,21225,21,532,260,844,1813,879,3063
1107,Warren County KY,21227,21,361,258,458,2101,1268,3269
1108,Washington County KY,21229,21,276,133,512,1280,645,2708
1109,Wayne County KY,21231,21,101,25,196,589,234,1304
1110,Webster County KY,21233,21,270,62,462,1911,426,4473
1111,Whitley County KY,21235,21,483,349,665,2238,1509,3056
1112,Wolfe County KY,21237,21,185,79,406,1222,548,2611
1113,Woodford County KY,21239,21,107,15,224,793,135,2357
1114,Acadia Parish LA,22001,22,389,246,521,2164,1565,3435
1115,Allen Parish LA,22003,22,260,130,394,1620,704,3189
1116,Ascension Parish LA,22005,22,344,227,466,1859,1293,2303
1117,Assumption Parish LA,22007,22,145,3,328,621,21,1628
1118,Avoyelles Parish LA,22009,22,451,283,665,3656,2274,5279
1119,Beauregard Parish LA,22011,22,361,229,499,3120,1685,5222
1120,Bienville Parish LA,22013,22,144,0,356,560,0,2180
1121,Bossier Parish LA,22015,22,351,216,469,2136,1339,2853
1122,Caddo Parish LA,22017,22,160,84,232,1422,528,3024
1123,Calcasieu Parish LA,22019,22,390,295,492,2158,1565,3063
1124,Caldwell Parish LA,22021,22,278,98,465,1174,351,2390
1125,Cameron Parish LA,22023,22,40,24,149,196,88,527
1126,Catahoula Parish LA,22025,22,358,158,572,1437,544,2639
1127,Claiborne Parish LA,22027,22,227,18,428,1179,24,3350
1128,Concordia Parish LA,22029,22,211,0,454,638,0,1636
1129,De Soto Parish LA,22031,22,459,305,640,2254,1119,4014
1130,East Baton Rouge Parish LA,22033,22,292,165,359,1502,644,1973
1131,East Carroll Parish LA,22035,22,18,4,76,86,42,334
1132,East Feliciana Parish LA,22037,22,460,239,636,1679,970,2536
1133,Evangeline Parish LA,22039,22,370,230,501,2484,1455,4882
1134,Franklin Parish LA,22041,22,311,140,537,1823,706,3252
1135,Grant Parish LA,22043,22,631,358,863,2882,1548,5600
1136,Iberia Parish LA,22045,22,373,184,554,1344,502,2225
1137,Iberville Parish LA,22047,22,290,180,402,1789,1036,2870
1138,Jackson Parish LA,22049,22,292,44,537,1523,59,3565
1139,Jefferson Parish LA,22051,22,238,131,336,1042,433,1416
1140,Jefferson Davis Parish LA,22053,22,224,72,425,1132,243,2889
1141,Lafayette Parish LA,22055,22,285,208,387,1313,841,2080
1142,Lafourche Parish LA,22057,22,378,270,484,1718,1232,2291
1143,LaSalle Parish LA,22059,22,272,119,478,1435,462,3249
1144,Lincoln Parish LA,22061,22,272,140,454,1554,728,3154
1145,Livingston Parish LA,22063,22,350,267,443,1684,1167,2168
1146,Madison Parish LA,22065,22,87,0,270,292,8,1210
1147,Morehouse Parish LA,22067,22,409,173,602,1695,645,2775
1148,Natchitoches Parish LA,22069,22,304,53,483,1371,187,2277
1149,Orleans Parish LA,22071,22,258,139,358,1076,563,1663
1150,Ouachita Parish LA,22073,22,342,214,465,2096,1378,3318
1151,Plaquemines Parish LA,22075,22,175,90,279,534,310,851
1152,Pointe Coupee Parish LA,22077,22,131,0,398,337,0,1108
1153,Rapides Parish LA,22079,22,583,450,831,2516,1864,3339
1154,Red River Parish LA,22081,22,294,68,610,1953,285,6138
1155,Richland Parish LA,22083,22,531,376,744,2677,1616,4026
1156,Sabine Parish LA,22085,22,362,208,589,2408,1374,6141
1157,St. Bernard Parish LA,22087,22,227,155,391,890,517,1296
1158,St. Charles Parish LA,22089,22,101,15,223,600,56,1607
1159,St. Helena Parish LA,22091,22,91,13,231,539,127,1843
1160,St. James Parish LA,22093,22,226,99,405,1204,493,2071
1161,St. John the Baptist Parish LA,22095,22,245,71,383,1060,326,1710
1162,St. Landry Parish LA,22097,22,175,88,265,1651,687,2670
1163,St. Martin Parish LA,22099,22,175,91,258,997,411,2121
1164,St. Mary Parish LA,22101,22,347,236,511,1336,863,1813
1165,St. Tammany Parish LA,22103,22,314,202,422,1528,883,1996
1166,Tangipahoa Parish LA,22105,22,290,169,392,1411,1023,1896
1167,Tensas Parish LA,22107,22,24,0,164,80,0,1503
1168,Terrebonne Parish LA,22109,22,339,208,458,2192,1580,3360
1169,Union Parish LA,22111,22,366,141,560,1390,535,2437
1170,Vermilion Parish LA,22113,22,410,264,511,2056,1480,3007
1171,Vernon Parish LA,22115,22,345,143,564,1984,805,3449
1172,Washington Parish LA,22117,22,509,340,684,1972,1264,2789
1173,Webster Parish LA,22119,22,346,221,479,2285,1343,4889
1174,West Baton Rouge Parish LA,22121,22,396,206,578,1894,1033,3038
1175,West Carroll Parish LA,22123,22,269,92,452,1679,872,3226
1176,West Feliciana Parish LA,22125,22,1,0,70,20,0,611
1177,Winn Parish LA,22127,22,458,272,675,1785,983,2940
1178,Androscoggin County ME,23001,23,17,0,54,66,0,262
1179,Aroostook County ME,23003,23,70,40,114,266,168,530
1180,Cumberland County ME,23005,23,18,0,49,81,0,217
1181,Franklin County ME,23007,23,12,3,44,85,13,263
1182,Hancock County ME,23009,23,44,18,85,269,119,564
1183,Kennebec County ME,23011,23,25,0,46,115,2,242
1184,Knox County ME,23013,23,18,0,63,129,4,674
1185,Lincoln County ME,23015,23,29,10,70,182,79,479
1186,Oxford County ME,23017,23,15,0,58,76,0,419
1187,Penobscot County ME,23019,23,67,5,140,412,5,1220
1188,Piscataquis County ME,23021,23,6,0,12,6,0,54
1189,Sagadahoc County ME,23023,23,8,0,39,41,3,280
1190,Somerset County ME,23025,23,39,1,81,177,2,650
1191,Waldo County ME,23027,23,19,0,171,58,0,684
1192,Washington County ME,23029,23,34,8,94,177,60,589
1193,York County ME,23031,23,55,31,79,234,124,361
1194,Allegany County MD,24001,24,155,94,236,1313,632,3317
1195,Anne Arundel County MD,24003,24,60,22,78,295,69,516
1196,Baltimore County MD,24005,24,59,37,81,401,196,654
1197,Calvert County MD,24009,24,40,7,76,293,38,1001
1198,Caroline County MD,24011,24,28,4,82,224,51,725
1199,Carroll County MD,24013,24,47,19,76,289,93,894
1200,Cecil County MD,24015,24,79,22,129,573,101,1474
1201,Charles County MD,24017,24,107,34,180,485,102,1073
1202,Dorchester County MD,24019,24,12,5,31,45,19,88
1203,Frederick County MD,24021,24,99,59,154,872,312,1811
1204,Garrett County MD,24023,24,46,10,96,324,98,673
1205,Harford County MD,24025,24,59,23,92,282,83,546
1206,Howard County MD,24027,24,42,22,69,377,127,981
1207,Kent County MD,24029,24,26,0,86,224,0,738
1208,Montgomery County MD,24031,24,51,36,71,281,161,426
1209,Prince George's County MD,24033,24,67,36,106,524,169,1503
1210,Queen Anne's County MD,24035,24,69,26,122,342,141,773
1211,St. Mary's County MD,24037,24,120,43,174,712,269,1339
1212,Somerset County MD,24039,24,10,0,81,79,0,614
1213,Talbot County MD,24041,24,58,4,116,379,47,844
1214,Washington County MD,24043,24,115,49,170,803,289,2029
1215,Wicomico County MD,24045,24,83,3,207,334,3,1262
1216,Worcester County MD,24047,24,161,91,242,778,381,1703
1217,Baltimore city MD,24510,24,42,7,71,201,15,655
1218,Barnstable County MA,25001,25,51,21,75,148,69,224
1219,Berkshire County MA,25003,25,47,18,85,161,52,416
1220,Bristol County MA,25005,25,74,36,103,286,112,399
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,62,39,89,385,176,1108
1223,Franklin County MA,25011,25,17,3,34,128,17,300
1224,Hampden County MA,25013,25,110,80,135,423,278,544
1225,Hampshire County MA,25015,25,41,10,82,274,18,1059
1226,Middlesex County MA,25017,25,55,35,70,263,129,362
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,55,29,83,206,87,340
1229,Plymouth County MA,25023,25,71,22,105,313,47,492
1230,Suffolk County MA,25025,25,56,31,78,239,145,365
1231,Worcester County MA,25027,25,51,21,67,382,161,633
1232,Alcona County MI,26001,26,36,10,139,290,67,1299
1233,Alger County MI,26003,26,39,4,156,312,50,867
1234,Allegan County MI,26005,26,62,0,135,295,0,916
1235,Alpena County MI,26007,26,41,0,134,271,1,893
1236,Antrim County MI,26009,26,30,0,95,198,4,816
1237,Arenac County MI,26011,26,39,12,164,325,108,910
1238,Baraga County MI,26013,26,38,2,159,248,21,770
1239,Barry County MI,26015,26,68,24,114,355,54,694
1240,Bay County MI,26017,26,65,9,125,307,31,784
1241,Benzie County MI,26019,26,20,2,90,164,47,743
1242,Berrien County MI,26021,26,89,53,132,489,240,1041
1243,Branch County MI,26023,26,146,52,267,648,254,1290
1244,Calhoun County MI,26025,26,58,11,91,344,63,658
1245,Cass County MI,26027,26,62,8,123,345,25,1032
1246,Charlevoix County MI,26029,26,85,0,198,412,0,1012
1247,Cheboygan County MI,26031,26,29,4,88,204,35,551
1248,Chippewa County MI,26033,26,26,9,62,167,59,516
1249,Clare County MI,26035,26,65,26,118,304,105,716
1250,Clinton County MI,26037,26,81,12,136,494,33,1381
1251,Crawford County MI,26039,26,15,0,95,111,0,742
1252,Delta County MI,26041,26,154,64,244,794,294,1655
1253,Dickinson County MI,26043,26,75,26,143,467,253,851
1254,Eaton County MI,26045,26,66,7,122,337,42,1020
1255,Emmet County MI,26047,26,75,9,180,544,39,1519
1256,Genesee County MI,26049,26,76,43,125,396,195,780
1257,Gladwin County MI,26051,26,17,0,70,113,16,591
1258,Gogebic County MI,26053,26,21,7,67,152,25,551
1259,Grand Traverse County MI,26055,26,37,2,74,295,4,1089
1260,Gratiot County MI,26057,26,88,45,131,324,184,634
1261,Hillsdale County MI,26059,26,84,37,135,700,234,1952
1262,Houghton County MI,26061,26,60,24,119,269,100,701
1263,Huron County MI,26063,26,22,3,76,232,27,913
1264,Ingham County MI,26065,26,52,5,90,271,9,770
1265,Ionia County MI,26067,26,54,4,118,332,14,1052
1266,Iosco County MI,26069,26,36,0,108,297,2,1047
1267,Iron County MI,26071,26,2,2,46,7,7,214
1268,Isabella County MI,26073,26,36,4,80,312,50,1036
1269,Jackson County MI,26075,26,74,13,134,429,39,910
1270,Kalamazoo County MI,26077,26,111,63,165,539,254,1125
1271,Kalkaska County MI,26079,26,38,11,112,277,120,853
1272,Kent County MI,26081,26,91,66,118,241,168,315
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,43,3,148,297,65,889
1275,Lapeer County MI,26087,26,95,30,173,425,110,1124
1276,Leelanau County MI,26089,26,68,26,159,417,240,968
1277,Lenawee County MI,26091,26,99,21,175,637,91,1846
1278,Livingston County MI,26093,26,107,50,150,1080,402,2273
1279,Luce County MI,26095,26,1,1,49,6,6,352
1280,Mackinac County MI,26097,26,66,13,191,468,77,1366
1281,Macomb County MI,26099,26,61,23,91,387,102,764
1282,Manistee County MI,26101,26,50,4,123,328,19,946
1283,Marquette County MI,26103,26,39,23,67,179,114,272
1284,Mason County MI,26105,26,81,37,165,656,308,1442
1285,Mecosta County MI,26107,26,58,15,126,263,68,521
1286,Menominee County MI,26109,26,79,22,158,377,156,698
1287,Midland County MI,26111,26,56,8,108,297,42,1093
1288,Missaukee County MI,26113,26,7,0,40,24,0,355
1289,Monroe County MI,26115,26,64,10,132,448,47,1424
1290,Montcalm County MI,26117,26,82,37,144,459,180,1214
1291,Montmorency County MI,26119,26,35,10,120,248,49,854
1292,Muskegon County MI,26121,26,67,31,101,362,184,741
1293,Newaygo County MI,26123,26,32,9,63,221,80,477
1294,Oakland County MI,26125,26,65,40,95,384,158,695
1295,Oceana County MI,26127,26,32,6,73,198,67,636
1296,Ogemaw County MI,26129,26,58,4,145,339,36,891
1297,Ontonagon County MI,26131,26,56,0,177,402,69,1358
1298,Osceola County MI,26133,26,42,16,109,186,80,491
1299,Oscoda County MI,26135,26,15,0,62,90,16,770
1300,Otsego County MI,26137,26,36,10,90,187,58,566
1301,Ottawa County MI,26139,26,78,34,137,414,100,816
1302,Presque Isle County MI,26141,26,12,0,65,110,12,391
1303,Roscommon County MI,26143,26,10,0,58,70,0,452
1304,Saginaw County MI,26145,26,79,40,120,452,193,1719
1305,St. Clair County MI,26147,26,55,19,88,295,79,622
1306,St. Joseph County MI,26149,26,81,9,175,474,50,1371
1307,Sanilac County MI,26151,26,21,5,57,114,32,265
1308,Schoolcraft County MI,26153,26,13,0,125,83,0,628
1309,Shiawassee County MI,26155,26,76,9,152,330,48,818
1310,Tuscola County MI,26157,26,50,13,88,295,47,544
1311,Van Buren County MI,26159,26,60,0,132,273,0,740
1312,Washtenaw County MI,26161,26,52,18,85,284,42,574
1313,Wayne County MI,26163,26,62,43,82,247,158,381
1314,Wexford County MI,26165,26,20,5,51,188,92,621
1315,Aitkin County MN,27001,27,15,8,57,114,45,353
1316,Anoka County MN,27003,27,65,28,116,320,91,782
1317,Becker County MN,27005,27,23,9,61,170,72,380
1318,Beltrami County MN,27007,27,106,23,213,402,48,1030
1319,Benton County MN,27009,27,85,14,170,439,80,1109
1320,Big Stone County MN,27011,27,2,0,88,36,16,712
1321,Blue Earth County MN,27013,27,102,49,164,493,219,1018
1322,Brown County MN,27015,27,144,86,209,475,282,698
1323,Carlton County MN,27017,27,50,14,111,266,74,665
1324,Carver County MN,27019,27,92,31,163,462,133,1083
1325,Cass County MN,27021,27,116,44,184,531,251,983
1326,Chippewa County MN,27023,27,117,47,240,736,327,1534
1327,Chisago County MN,27025,27,116,23,216,512,64,1158
1328,Clay County MN,27027,27,34,17,54,130,88,229
1329,Clearwater County MN,27029,27,12,0,47,37,0,328
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,2,2,61,36,18,369
1332,Crow Wing County MN,27035,27,98,55,134,695,350,1452
1333,Dakota County MN,27037,27,80,44,109,562,230,1740
1334,Dodge County MN,27039,27,128,54,252,663,318,1816
1335,Douglas County MN,27041,27,117,23,233,691,105,2111
1336,Faribault County MN,27043,27,17,9,74,91,29,367
1337,Fillmore County MN,27045,27,63,16,116,359,121,788
1338,Freeborn County MN,27047,27,95,24,159,493,162,1077
1339,Goodhue County MN,27049,27,131,81,211,438,252,770
1340,Grant County MN,27051,27,17,0,67,35,0,399
1341,Hennepin County MN,27053,27,52,15,76,261,45,500
1342,Houston County MN,27055,27,44,7,104,179,35,469
1343,Hubbard County MN,27057,27,17,4,76,134,11,504
1344,Isanti County MN,27059,27,54,12,106,370,80,990
1345,Itasca County MN,27061,27,30,7,58,166,43,369
1346,Jackson County MN,27063,27,13,3,84,42,21,286
1347,Kanabec County MN,27065,27,7,0,92,54,0,454
1348,Kandiyohi County MN,27067,27,129,50,184,438,159,728
1349,Kittson County MN,27069,27,0,0,0,0,0,0
1350,Koochiching County MN,27071,27,1,1,54,33,17,505
1351,Lac qui Parle County MN,27073,27,3,3,45,79,34,587
1352,Lake County MN,27075,27,10,1,48,40,20,524
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,47,9,98,210,42,442
1355,Lincoln County MN,27081,27,0,0,18,0,0,71
1356,Lyon County MN,27083,27,45,18,121,300,156,825
1357,McLeod County MN,27085,27,82,27,139,469,171,1081
1358,Mahnomen County MN,27087,27,1,1,1,7,7,25
1359,Marshall County MN,27089,27,12,1,44,38,17,230
1360,Martin County MN,27091,27,11,1,51,96,20,383
1361,Meeker County MN,27093,27,56,0,183,355,22,1495
1362,Mille Lacs County MN,27095,27,118,48,204,583,237,1233
1363,Morrison County MN,27097,27,32,0,113,155,0,783
1364,Mower County MN,27099,27,157,44,298,829,158,2506
1365,Murray County MN,27101,27,0,0,37,2,2,283
1366,Nicollet County MN,27103,27,52,23,95,342,168,748
1367,Nobles County MN,27105,27,22,6,66,141,44,527
1368,Norman County MN,27107,27,16,0,93,47,0,494
1369,Olmsted County MN,27109,27,118,61,183,499,210,904
1370,Otter Tail County MN,27111,27,92,6,169,397,46,1028
1371,Pennington County MN,27113,27,47,12,123,257,76,633
1372,Pine County MN,27115,27,4,4,14,22,8,53
1373,Pipestone County MN,27117,27,16,4,94,166,93,361
1374,Polk County MN,27119,27,29,9,67,128,64,319
1375,Pope County MN,27121,27,36,14,127,208,57,568
1376,Ramsey County MN,27123,27,70,22,111,606,122,1351
1377,Red Lake County MN,27125,27,0,0,25,3,3,78
1378,Redwood County MN,27127,27,14,1,53,75,26,260
1379,Renville County MN,27129,27,10,3,77,71,29,325
1380,Rice County MN,27131,27,70,11,133,289,33,592
1381,Rock County MN,27133,27,11,1,60,29,18,452
1382,Roseau County MN,27135,27,7,0,47,23,0,354
1383,St. Louis County MN,27137,27,52,16,86,237,74,464
1384,Scott County MN,27139,27,93,45,142,354,165,692
1385,Sherburne County MN,27141,27,101,60,160,520,221,1175
1386,Sibley County MN,27143,27,45,10,133,341,129,958
1387,Stearns County MN,27145,27,102,40,148,445,159,806
1388,Steele County MN,27147,27,211,115,288,1153,607,2204
1389,Stevens County MN,27149,27,11,0,41,23,0,184
1390,Swift County MN,27151,27,56,0,163,405,47,1054
1391,Todd County MN,27153,27,30,6,68,143,63,274
1392,Traverse County MN,27155,27,0,0,31,3,3,156
1393,Wabasha County MN,27157,27,48,13,145,299,98,861
1394,Wadena County MN,27159,27,19,4,82,102,31,405
1395,Waseca County MN,27161,27,158,71,288,513,275,911
1396,Washington County MN,27163,27,76,40,111,439,156,1202
1397,Watonwan County MN,27165,27,10,1,73,22,13,354
1398,Wilkin County MN,27167,27,0,0,32,0,0,145
1399,Winona County MN,27169,27,113,0,270,415,0,1148
1400,Wright County MN,27171,27,70,23,102,344,57,705
1401,Yellow Medicine County MN,27173,27,1,1,42,4,4,250
1402,Adams County MS,28001,28,106,12,235,551,55,1167
1403,Alcorn County MS,28003,28,488,349,697,3047,1601,5963
1404,Amite County MS,28005,28,375,223,566,1702,1025,3035
1405,Attala County MS,28007,28,327,34,633,1078,36,2522
1406,Benton County MS,28009,28,251,83,512,910,426,1697
1407,Bolivar County MS,28011,28,303,173,508,1674,701,3275
1408,Calhoun County MS,28013,28,635,418,1018,2047,1116,3453
1409,Carroll County MS,28015,28,289,145,454,1392,697,2366
1410,Chickasaw County MS,28017,28,154,16,358,636,31,1804
1411,Choctaw County MS,28019,28,419,209,683,1831,999,3412
1412,Claiborne County MS,28021,28,214,98,376,1061,724,2079
1413,Clarke County MS,28023,28,970,611,1335,4422,2528,7092
1414,Clay County MS,28025,28,423,166,648,2403,722,4865
1415,Coahoma County MS,28027,28,175,3,402,949,3,2910
1416,Copiah County MS,28029,28,264,141,389,1468,586,2693
1417,Covington County MS,28031,28,326,140,523,1851,692,4198
1418,DeSoto County MS,28033,28,326,258,404,1287,841,1754
1419,Forrest County MS,28035,28,444,267,576,2240,1550,3250
1420,Franklin County MS,28037,28,120,37,240,652,341,1233
1421,George County MS,28039,28,817,534,1065,3547,2118,5855
1422,Greene County MS,28041,28,620,348,909,2299,1228,3942
1423,Grenada County MS,28043,28,401,208,711,2689,876,5565
1424,Hancock County MS,28045,28,781,578,998,4604,3041,6882
1425,Harrison County MS,28047,28,551,405,667,2362,1480,3301
1426,Hinds County MS,28049,28,331,234,406,1226,892,1438
1427,Holmes County MS,28051,28,319,141,500,1598,686,2894
1428,Humphreys County MS,28053,28,151,41,345,887,298,1906
1429,Issaquena County MS,28055,28,0,0,0,0,0,163
1430,Itawamba County MS,28057,28,504,331,706,2438,1406,4341
1431,Jackson County MS,28059,28,532,331,710,1698,1202,2328
1432,Jasper County MS,28061,28,510,321,817,1973,1073,2819
1433,Jefferson County MS,28063,28,75,22,194,624,206,1731
1434,Jefferson Davis County MS,28065,28,391,173,567,2058,1062,3795
1435,Jones County MS,28067,28,709,496,990,2934,1953,4052
1436,Kemper County MS,28069,28,277,107,539,1023,478,1778
1437,Lafayette County MS,28071,28,116,0,278,376,0,1160
1438,Lamar County MS,28073,28,400,263,552,2281,1344,3538
1439,Lauderdale County MS,28075,28,502,256,727,1644,756,2555
1440,Lawrence County MS,28077,28,546,333,832,2739,1414,4692
1441,Leake County MS,28079,28,463,232,666,2422,863,5046
1442,Lee County MS,28081,28,368,244,525,1590,808,2751
1443,Leflore County MS,28083,28,267,40,476,1632,130,4611
1444,Lincoln County MS,28085,28,282,168,435,1237,641,2273
1445,Lowndes County MS,28087,28,560,391,746,3051,2016,4599
1446,Madison County MS,28089,28,350,246,450,2125,1535,2927
1447,Marion County MS,28091,28,514,333,806,2637,1320,4226
1448,Marshall County MS,28093,28,239,89,356,1919,362,5392
1449,Monroe County MS,28095,28,468,283,618,2957,1470,6674
1450,Montgomery County MS,28097,28,208,74,359,930,298,2165
1451,Neshoba County MS,28099,28,550,193,886,2067,280,3744
1452,Newton County MS,28101,28,350,3,734,1172,3,2990
