ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
977,Shawnee County KS,20177,20,147,115,188,787,602,1127
978,Sheridan County KS,20179,20,0,0,40,0,0,120
979,Sherman County KS,20181,20,136,68,290,938,389,1515
980,Smith County KS,20183,20,28,0,84,194,26,530
981,Stafford County KS,20185,20,49,25,146,247,102,655
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,35,0,175,433,69,847
984,Sumner County KS,20191,20,194,102,286,1118,790,1579
985,Thomas County KS,20193,20,158,53,315,964,642,1403
986,Trego County KS,20195,20,0,0,0,0,0,0
987,Wabaunsee County KS,20197,20,45,15,118,303,127,705
988,Wallace County KS,20199,20,0,0,0,0,0,0
989,Washington County KS,20201,20,93,19,224,666,257,1160
990,Wichita County KS,20203,20,48,0,48,96,0,144
991,Wilson County KS,20205,20,443,220,631,2643,1803,3607
992,Woodson County KS,20207,20,34,1,133,204,72,669
993,Wyandotte County KS,20209,20,268,196,350,1021,802,1351
994,Adair County KY,21001,21,463,302,656,2144,1679,2749
995,Allen County KY,21003,21,334,210,487,1950,1533,2594
996,Anderson County KY,21005,21,224,116,327,1341,738,1929
997,Ballard County KY,21007,21,83,0,213,503,39,1112
998,Barren County KY,21009,21,104,60,154,625,429,900
999,Bath County KY,21011,21,190,98,316,1179,700,1719
1000,Bell County KY,21013,21,284,159,395,1616,1210,2196
1001,Boone County KY,21015,21,239,183,313,1192,802,1584
1002,Bourbon County KY,21017,21,144,75,261,909,521,1353
1003,Boyd County KY,21019,21,142,78,212,873,540,1311
1004,Boyle County KY,21021,21,377,244,529,2100,1499,2759
1005,Bracken County KY,21023,21,199,53,426,1289,653,2243
1006,Breathitt County KY,21025,21,148,64,240,868,569,1248
1007,Breckinridge County KY,21027,21,111,61,185,668,376,991
1008,Bullitt County KY,21029,21,95,56,161,531,312,850
1009,Butler County KY,21031,21,186,97,306,900,603,1226
1010,Caldwell County KY,21033,21,157,71,275,1095,664,1605
1011,Calloway County KY,21035,21,75,33,129,451,261,703
1012,Campbell County KY,21037,21,214,142,279,1180,779,1669
1013,Carlisle County KY,21039,21,152,44,324,993,463,1826
1014,Carroll County KY,21041,21,247,137,431,1413,919,2043
1015,Carter County KY,21043,21,321,230,435,1838,1381,2415
1016,Casey County KY,21045,21,344,212,489,1917,1457,2582
1017,Christian County KY,21047,21,169,117,222,989,661,1291
1018,Clark County KY,21049,21,118,61,173,645,341,907
1019,Clay County KY,21051,21,195,117,285,922,653,1270
1020,Clinton County KY,21053,21,589,403,806,2455,1921,3087
1021,Crittenden County KY,21055,21,108,8,236,832,287,1472
1022,Cumberland County KY,21057,21,451,267,669,2265,1437,2985
1023,Daviess County KY,21059,21,217,168,273,1310,977,1626
1024,Edmonson County KY,21061,21,109,42,234,764,422,1184
1025,Elliott County KY,21063,21,57,15,167,360,171,610
1026,Estill County KY,21065,21,139,80,235,925,540,1309
1027,Fayette County KY,21067,21,109,72,169,369,242,594
1028,Fleming County KY,21069,21,313,199,456,1931,1104,2904
1029,Floyd County KY,21071,21,132,81,180,798,512,1091
1030,Franklin County KY,21073,21,100,59,162,585,356,854
1031,Fulton County KY,21075,21,82,15,199,535,227,1010
1032,Gallatin County KY,21077,21,323,168,567,2006,1243,3314
1033,Garrard County KY,21079,21,182,90,281,1174,789,1641
1034,Grant County KY,21081,21,156,98,260,1039,629,1538
1035,Graves County KY,21083,21,113,50,170,460,259,677
1036,Grayson County KY,21085,21,137,78,207,822,560,1056
1037,Green County KY,21087,21,538,373,815,2112,1646,2860
1038,Greenup County KY,21089,21,128,72,191,764,466,1022
1039,Hancock County KY,21091,21,104,45,197,721,339,1158
1040,Hardin County KY,21093,21,136,77,199,673,418,988
1041,Harlan County KY,21095,21,393,275,554,2475,1835,3097
1042,Harrison County KY,21097,21,149,64,246,916,576,1438
1043,Hart County KY,21099,21,139,79,231,740,437,1089
1044,Henderson County KY,21101,21,143,97,223,876,644,1222
1045,Henry County KY,21103,21,240,119,385,1381,965,1940
1046,Hickman County KY,21105,21,70,23,163,330,123,842
1047,Hopkins County KY,21107,21,178,117,239,1086,782,1367
1048,Jackson County KY,21109,21,114,68,184,683,460,959
1049,Jefferson County KY,21111,21,155,108,237,508,348,789
1050,Jessamine County KY,21113,21,89,60,133,523,322,761
1051,Johnson County KY,21115,21,128,39,205,842,499,1242
1052,Kenton County KY,21117,21,213,143,290,1016,678,1512
1053,Knott County KY,21119,21,99,26,184,614,235,1056
1054,Knox County KY,21121,21,171,114,243,1068,728,1411
1055,Larue County KY,21123,21,205,105,297,1080,802,1433
1056,Laurel County KY,21125,21,206,161,277,1163,860,1487
1057,Lawrence County KY,21127,21,122,69,236,777,458,1425
1058,Lee County KY,21129,21,16,0,92,169,0,534
1059,Leslie County KY,21131,21,141,53,278,867,530,1321
1060,Letcher County KY,21133,21,443,287,562,2646,1777,3493
1061,Lewis County KY,21135,21,184,96,316,1095,613,1680
1062,Lincoln County KY,21137,21,269,159,395,1514,1025,2184
1063,Livingston County KY,21139,21,65,9,143,372,194,764
1064,Logan County KY,21141,21,226,154,290,1288,1009,1651
1065,Lyon County KY,21143,21,156,65,312,985,542,1601
1066,McCracken County KY,21145,21,86,46,129,472,294,768
1067,McCreary County KY,21147,21,804,589,1012,3747,2843,4526
1068,McLean County KY,21149,21,134,44,246,901,478,1302
1069,Madison County KY,21151,21,238,180,303,1197,911,1483
1070,Magoffin County KY,21153,21,118,33,212,808,452,1286
1071,Marion County KY,21155,21,219,130,318,1133,700,1476
1072,Marshall County KY,21157,21,143,87,203,843,561,1164
1073,Martin County KY,21159,21,182,72,329,1186,705,1787
1074,Mason County KY,21161,21,253,139,425,1805,1117,2631
1075,Meade County KY,21163,21,76,41,123,366,267,526
1076,Menifee County KY,21165,21,128,49,270,791,420,1513
1077,Mercer County KY,21167,21,547,395,737,2571,2109,3303
1078,Metcalfe County KY,21169,21,222,101,333,1295,907,2005
1079,Monroe County KY,21171,21,164,73,292,840,484,1204
1080,Montgomery County KY,21173,21,138,62,216,889,582,1324
1081,Morgan County KY,21175,21,161,77,278,964,518,1456
1082,Muhlenberg County KY,21177,21,157,105,256,849,632,1153
1083,Nelson County KY,21179,21,142,86,193,820,577,1091
1084,Nicholas County KY,21181,21,121,44,234,687,376,1259
1085,Ohio County KY,21183,21,142,58,226,895,584,1349
1086,Oldham County KY,21185,21,266,197,402,1264,931,1723
1087,Owen County KY,21187,21,178,70,346,1099,488,1818
1088,Owsley County KY,21189,21,23,0,160,255,0,774
1089,Pendleton County KY,21191,21,151,77,237,937,533,1390
1090,Perry County KY,21193,21,226,146,318,1485,793,1933
1091,Pike County KY,21195,21,200,146,260,1262,937,1599
1092,Powell County KY,21197,21,91,42,156,557,318,768
1093,Pulaski County KY,21199,21,767,623,979,4150,3286,5176
1094,Robertson County KY,21201,21,203,0,662,1166,261,2982
1095,Rockcastle County KY,21203,21,216,129,353,1368,829,1951
1096,Rowan County KY,21205,21,102,49,167,681,380,965
1097,Russell County KY,21207,21,893,692,1121,4678,3946,5721
1098,Scott County KY,21209,21,115,70,185,641,413,966
1099,Shelby County KY,21211,21,133,92,179,760,554,976
1100,Simpson County KY,21213,21,233,150,391,1530,1077,2302
1101,Spencer County KY,21215,21,259,140,357,1457,798,1852
1102,Taylor County KY,21217,21,428,303,602,2586,1952,3372
1103,Todd County KY,21219,21,288,164,419,1683,1079,2360
1104,Trigg County KY,21221,21,230,138,330,1386,1001,1871
1105,Trimble County KY,21223,21,373,180,603,2436,1372,3543
1106,Union County KY,21225,21,49,14,91,233,107,365
1107,Warren County KY,21227,21,163,119,218,830,627,1098
1108,Washington County KY,21229,21,231,111,378,1478,815,2197
1109,Wayne County KY,21231,21,813,624,1111,4089,3253,5041
1110,Webster County KY,21233,21,102,39,164,577,357,836
1111,Whitley County KY,21235,21,447,348,542,2300,1827,2744
1112,Wolfe County KY,21237,21,209,60,374,1280,671,1949
1113,Woodford County KY,21239,21,174,71,266,1077,512,1599
1114,Acadia Parish LA,22001,22,181,119,235,1090,800,1355
1115,Allen Parish LA,22003,22,118,76,164,376,275,468
1116,Ascension Parish LA,22005,22,165,129,213,868,610,1184
1117,Assumption Parish LA,22007,22,145,67,231,857,432,1306
1118,Avoyelles Parish LA,22009,22,134,93,197,785,568,1059
1119,Beauregard Parish LA,22011,22,158,102,218,934,661,1292
1120,Bienville Parish LA,22013,22,99,53,167,406,258,545
1121,Bossier Parish LA,22015,22,203,154,251,1085,767,1446
1122,Caddo Parish LA,22017,22,151,119,183,815,586,1074
1123,Calcasieu Parish LA,22019,22,179,152,220,1018,740,1286
1124,Caldwell Parish LA,22021,22,119,55,204,505,293,784
1125,Cameron Parish LA,22023,22,15,0,44,74,15,118
1126,Catahoula Parish LA,22025,22,72,23,133,419,211,641
1127,Claiborne Parish LA,22027,22,28,9,61,161,96,258
1128,Concordia Parish LA,22029,22,310,206,432,1584,1254,2073
1129,De Soto Parish LA,22031,22,209,141,308,957,712,1288
1130,East Baton Rouge Parish LA,22033,22,177,126,247,959,609,1464
1131,East Carroll Parish LA,22035,22,15,0,29,60,16,147
1132,East Feliciana Parish LA,22037,22,6,0,11,6,0,27
1133,Evangeline Parish LA,22039,22,309,209,450,1738,1219,2595
1134,Franklin Parish LA,22041,22,76,38,130,303,176,446
1135,Grant Parish LA,22043,22,412,282,577,2693,1882,3498
1136,Iberia Parish LA,22045,22,230,170,302,1405,1026,1797
1137,Iberville Parish LA,22047,22,237,151,312,1262,964,1646
1138,Jackson Parish LA,22049,22,68,34,137,304,162,472
1139,Jefferson Parish LA,22051,22,204,158,257,734,573,948
1140,Jefferson Davis Parish LA,22053,22,202,126,311,1405,956,1792
1141,Lafayette Parish LA,22055,22,274,214,370,851,643,1108
1142,Lafourche Parish LA,22057,22,137,94,189,544,354,680
1143,LaSalle Parish LA,22059,22,233,120,368,1204,824,1634
1144,Lincoln Parish LA,22061,22,208,140,270,956,691,1290
1145,Livingston Parish LA,22063,22,323,255,373,1711,1385,2134
1146,Madison Parish LA,22065,22,86,40,177,311,190,531
1147,Morehouse Parish LA,22067,22,337,245,445,1244,1021,1561
1148,Natchitoches Parish LA,22069,22,205,142,257,1181,1001,1442
1149,Orleans Parish LA,22071,22,138,88,177,483,314,632
1150,Ouachita Parish LA,22073,22,336,268,422,1705,1393,2172
1151,Plaquemines Parish LA,22075,22,29,8,51,175,128,248
1152,Pointe Coupee Parish LA,22077,22,15,6,38,91,54,137
1153,Rapides Parish LA,22079,22,155,123,207,970,731,1226
1154,Red River Parish LA,22081,22,24,12,72,134,40,301
1155,Richland Parish LA,22083,22,123,71,192,540,424,721
1156,Sabine Parish LA,22085,22,211,126,296,879,660,1158
1157,St. Bernard Parish LA,22087,22,38,16,61,152,111,232
1158,St. Charles Parish LA,22089,22,236,171,336,976,733,1269
1159,St. Helena Parish LA,22091,22,34,13,87,156,73,301
1160,St. James Parish LA,22093,22,6,1,20,26,11,68
1161,St. John the Baptist Parish LA,22095,22,148,101,192,677,470,883
1162,St. Landry Parish LA,22097,22,263,188,366,1751,1315,2284
1163,St. Martin Parish LA,22099,22,219,172,291,1378,1049,1792
1164,St. Mary Parish LA,22101,22,198,136,247,1170,815,1455
1165,St. Tammany Parish LA,22103,22,296,234,373,1222,963,1557
1166,Tangipahoa Parish LA,22105,22,227,172,287,861,598,1105
1167,Tensas Parish LA,22107,22,1,1,47,2,2,165
1168,Terrebonne Parish LA,22109,22,168,127,219,978,666,1237
1169,Union Parish LA,22111,22,130,74,208,546,421,768
1170,Vermilion Parish LA,22113,22,142,102,183,579,390,728
1171,Vernon Parish LA,22115,22,196,131,276,1189,736,1753
1172,Washington Parish LA,22117,22,225,170,296,866,707,1129
1173,Webster Parish LA,22119,22,219,151,302,1377,1021,1756
1174,West Baton Rouge Parish LA,22121,22,192,127,289,1209,816,1702
1175,West Carroll Parish LA,22123,22,277,103,416,1780,954,2655
1176,West Feliciana Parish LA,22125,22,112,47,231,596,410,1002
1177,Winn Parish LA,22127,22,57,21,108,191,118,336
1178,Androscoggin County ME,23001,23,89,52,135,513,331,837
1179,Aroostook County ME,23003,23,113,76,167,667,473,935
1180,Cumberland County ME,23005,23,162,118,220,760,516,1100
1181,Franklin County ME,23007,23,111,56,181,647,298,957
1182,Hancock County ME,23009,23,98,56,154,580,369,883
1183,Kennebec County ME,23011,23,53,26,93,310,142,546
1184,Knox County ME,23013,23,93,53,154,570,327,938
1185,Lincoln County ME,23015,23,57,20,109,317,192,550
1186,Oxford County ME,23017,23,248,194,358,1484,986,2003
1187,Penobscot County ME,23019,23,97,63,150,563,363,856
1188,Piscataquis County ME,23021,23,0,0,0,0,0,12
1189,Sagadahoc County ME,23023,23,184,113,299,1047,647,1665
1190,Somerset County ME,23025,23,74,41,114,451,306,591
1191,Waldo County ME,23027,23,75,35,117,466,218,770
1192,Washington County ME,23029,23,53,27,94,319,213,453
1193,York County ME,23031,23,135,90,205,736,435,1181
1194,Allegany County MD,24001,24,140,87,252,878,575,1377
1195,Anne Arundel County MD,24003,24,96,61,152,406,259,624
1196,Baltimore County MD,24005,24,94,58,123,557,329,749
1197,Calvert County MD,24009,24,49,23,90,298,134,545
1198,Caroline County MD,24011,24,66,21,133,411,154,691
1199,Carroll County MD,24013,24,139,87,202,754,424,1079
1200,Cecil County MD,24015,24,111,59,180,679,391,1090
1201,Charles County MD,24017,24,104,66,143,609,328,920
1202,Dorchester County MD,24019,24,98,53,144,531,344,785
1203,Frederick County MD,24021,24,171,108,229,959,554,1360
1204,Garrett County MD,24023,24,139,76,199,843,538,1200
1205,Harford County MD,24025,24,109,62,159,630,318,927
1206,Howard County MD,24027,24,56,31,101,312,164,592
1207,Kent County MD,24029,24,216,125,340,1314,826,1958
1208,Montgomery County MD,24031,24,79,53,121,441,281,691
1209,Prince George's County MD,24033,24,157,105,190,839,532,1118
1210,Queen Anne's County MD,24035,24,82,35,125,473,233,735
1211,St. Mary's County MD,24037,24,57,27,105,325,161,622
1212,Somerset County MD,24039,24,275,192,408,1759,1177,2677
1213,Talbot County MD,24041,24,65,27,125,379,222,713
1214,Washington County MD,24043,24,296,208,359,1806,1105,2318
1215,Wicomico County MD,24045,24,145,98,210,855,549,1234
1216,Worcester County MD,24047,24,197,148,266,1032,694,1460
1217,Baltimore city MD,24510,24,88,61,120,536,359,745
1218,Barnstable County MA,25001,25,157,91,239,958,525,1355
1219,Berkshire County MA,25003,25,27,9,51,157,48,289
1220,Bristol County MA,25005,25,290,232,339,1753,1323,2103
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,314,265,376,1719,1361,2172
1223,Franklin County MA,25011,25,109,56,175,639,329,1057
1224,Hampden County MA,25013,25,205,163,249,1190,901,1610
1225,Hampshire County MA,25015,25,75,46,125,479,294,741
1226,Middlesex County MA,25017,25,174,129,224,909,636,1323
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,189,133,263,1019,684,1484
1229,Plymouth County MA,25023,25,224,170,273,1242,842,1579
1230,Suffolk County MA,25025,25,244,198,327,1019,712,1458
1231,Worcester County MA,25027,25,207,160,249,1105,753,1475
1232,Alcona County MI,26001,26,66,8,184,481,91,1032
1233,Alger County MI,26003,26,55,1,122,347,91,749
1234,Allegan County MI,26005,26,146,89,207,774,496,1071
1235,Alpena County MI,26007,26,82,37,128,448,236,709
1236,Antrim County MI,26009,26,34,5,91,229,83,504
1237,Arenac County MI,26011,26,34,0,80,211,10,503
1238,Baraga County MI,26013,26,33,0,141,298,94,685
1239,Barry County MI,26015,26,29,14,53,181,99,304
1240,Bay County MI,26017,26,139,97,190,867,654,1126
1241,Benzie County MI,26019,26,56,6,127,371,128,688
1242,Berrien County MI,26021,26,120,86,169,696,428,1058
1243,Branch County MI,26023,26,104,65,158,629,448,874
1244,Calhoun County MI,26025,26,136,99,178,827,543,1048
1245,Cass County MI,26027,26,174,108,240,1015,698,1298
1246,Charlevoix County MI,26029,26,46,8,92,288,107,489
1247,Cheboygan County MI,26031,26,72,32,140,464,294,777
1248,Chippewa County MI,26033,26,134,77,174,727,452,992
1249,Clare County MI,26035,26,150,85,220,883,557,1189
1250,Clinton County MI,26037,26,136,79,201,714,447,1083
1251,Crawford County MI,26039,26,49,0,116,335,21,762
1252,Delta County MI,26041,26,66,34,97,384,283,570
1253,Dickinson County MI,26043,26,105,47,161,665,353,1001
1254,Eaton County MI,26045,26,77,42,111,442,254,693
1255,Emmet County MI,26047,26,42,18,87,248,131,493
1256,Genesee County MI,26049,26,178,137,229,1039,743,1358
1257,Gladwin County MI,26051,26,39,10,94,260,117,497
1258,Gogebic County MI,26053,26,114,53,201,729,478,1037
1259,Grand Traverse County MI,26055,26,148,93,210,888,563,1216
1260,Gratiot County MI,26057,26,145,83,213,857,575,1250
1261,Hillsdale County MI,26059,26,129,76,208,720,482,1001
1262,Houghton County MI,26061,26,144,84,203,955,666,1292
1263,Huron County MI,26063,26,182,105,274,1077,663,1543
1264,Ingham County MI,26065,26,146,95,198,785,515,1098
1265,Ionia County MI,26067,26,54,27,91,305,180,471
1266,Iosco County MI,26069,26,85,38,124,535,305,786
1267,Iron County MI,26071,26,45,8,108,303,138,522
1268,Isabella County MI,26073,26,129,80,191,590,339,875
1269,Jackson County MI,26075,26,129,89,169,759,538,1013
1270,Kalamazoo County MI,26077,26,118,88,153,722,529,917
1271,Kalkaska County MI,26079,26,47,17,97,273,132,546
1272,Kent County MI,26081,26,109,77,160,556,375,857
1273,Keweenaw County MI,26083,26,0,0,0,0,0,48
1274,Lake County MI,26085,26,77,27,190,484,289,879
1275,Lapeer County MI,26087,26,143,70,223,820,468,1356
1276,Leelanau County MI,26089,26,138,80,237,830,509,1448
1277,Lenawee County MI,26091,26,175,115,232,986,694,1386
1278,Livingston County MI,26093,26,71,45,112,342,221,589
1279,Luce County MI,26095,26,0,0,48,80,0,319
1280,Mackinac County MI,26097,26,36,0,128,332,21,718
1281,Macomb County MI,26099,26,85,58,125,484,294,743
1282,Manistee County MI,26101,26,57,24,114,349,152,658
1283,Marquette County MI,26103,26,54,31,85,316,201,468
1284,Mason County MI,26105,26,143,93,241,895,574,1346
1285,Mecosta County MI,26107,26,59,28,100,333,179,524
1286,Menominee County MI,26109,26,122,69,193,788,592,1043
1287,Midland County MI,26111,26,90,56,138,499,297,688
1288,Missaukee County MI,26113,26,87,20,195,544,260,933
1289,Monroe County MI,26115,26,88,51,124,485,299,722
1290,Montcalm County MI,26117,26,205,139,262,1212,817,1616
1291,Montmorency County MI,26119,26,44,0,186,322,7,858
1292,Muskegon County MI,26121,26,103,70,142,562,396,821
1293,Newaygo County MI,26123,26,53,26,92,312,148,509
1294,Oakland County MI,26125,26,120,81,172,507,347,770
1295,Oceana County MI,26127,26,73,17,171,502,145,902
1296,Ogemaw County MI,26129,26,88,44,179,574,308,924
1297,Ontonagon County MI,26131,26,0,0,52,61,0,501
1298,Osceola County MI,26133,26,82,29,140,532,309,837
1299,Oscoda County MI,26135,26,171,53,314,998,400,1695
1300,Otsego County MI,26137,26,66,30,107,432,258,675
1301,Ottawa County MI,26139,26,128,87,167,751,493,1019
1302,Presque Isle County MI,26141,26,177,57,318,1132,505,1652
1303,Roscommon County MI,26143,26,55,21,106,381,218,622
1304,Saginaw County MI,26145,26,137,103,177,857,620,1086
1305,St. Clair County MI,26147,26,70,44,116,430,253,705
1306,St. Joseph County MI,26149,26,185,122,248,1029,714,1434
1307,Sanilac County MI,26151,26,56,24,105,335,146,594
1308,Schoolcraft County MI,26153,26,13,0,63,125,12,401
1309,Shiawassee County MI,26155,26,64,36,103,369,234,641
1310,Tuscola County MI,26157,26,173,126,248,1043,793,1360
1311,Van Buren County MI,26159,26,114,80,159,673,440,944
1312,Washtenaw County MI,26161,26,119,75,188,515,332,856
1313,Wayne County MI,26163,26,91,63,122,463,312,685
1314,Wexford County MI,26165,26,66,33,114,389,213,618
1315,Aitkin County MN,27001,27,103,45,197,620,403,1028
1316,Anoka County MN,27003,27,106,72,151,384,247,541
1317,Becker County MN,27005,27,87,38,177,568,290,886
1318,Beltrami County MN,27007,27,116,75,165,697,504,968
1319,Benton County MN,27009,27,80,53,131,474,311,710
1320,Big Stone County MN,27011,27,241,100,564,1653,932,2554
1321,Blue Earth County MN,27013,27,42,12,77,241,80,470
1322,Brown County MN,27015,27,71,23,147,449,206,824
1323,Carlton County MN,27017,27,109,53,168,660,377,957
1324,Carver County MN,27019,27,107,67,157,465,306,681
1325,Cass County MN,27021,27,103,54,169,667,436,956
1326,Chippewa County MN,27023,27,119,77,213,486,318,719
1327,Chisago County MN,27025,27,146,96,197,774,538,978
1328,Clay County MN,27027,27,101,62,158,594,412,894
1329,Clearwater County MN,27029,27,46,0,129,430,198,722
1330,Cook County MN,27031,27,0,0,57,95,1,376
1331,Cottonwood County MN,27033,27,235,133,371,1451,875,1963
1332,Crow Wing County MN,27035,27,48,28,76,242,153,356
1333,Dakota County MN,27037,27,116,78,155,398,258,553
1334,Dodge County MN,27039,27,122,73,200,794,566,1043
1335,Douglas County MN,27041,27,82,40,135,505,247,733
1336,Faribault County MN,27043,27,266,158,420,1658,1055,2135
1337,Fillmore County MN,27045,27,127,77,195,813,581,1158
1338,Freeborn County MN,27047,27,53,23,96,337,187,490
1339,Goodhue County MN,27049,27,91,59,137,522,347,762
1340,Grant County MN,27051,27,65,13,163,581,168,1039
1341,Hennepin County MN,27053,27,83,60,128,266,191,393
1342,Houston County MN,27055,27,180,109,298,1130,712,1528
1343,Hubbard County MN,27057,27,80,38,162,566,318,922
1344,Isanti County MN,27059,27,83,42,126,473,332,717
1345,Itasca County MN,27061,27,146,100,207,805,579,1091
1346,Jackson County MN,27063,27,252,117,442,1694,1198,2341
1347,Kanabec County MN,27065,27,106,49,205,693,352,1051
1348,Kandiyohi County MN,27067,27,122,64,204,618,364,1025
1349,Kittson County MN,27069,27,232,46,425,1306,544,2209
1350,Koochiching County MN,27071,27,9,1,33,33,1,130
1351,Lac qui Parle County MN,27073,27,479,295,731,2776,2144,3621
1352,Lake County MN,27075,27,37,0,141,185,0,563
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,67,0,172,426,28,941
1355,Lincoln County MN,27081,27,114,18,282,800,302,1690
1356,Lyon County MN,27083,27,168,115,255,1062,773,1583
1357,McLeod County MN,27085,27,58,15,119,363,124,805
1358,Mahnomen County MN,27087,27,88,0,238,715,235,1186
1359,Marshall County MN,27089,27,269,129,484,1383,833,2111
1360,Martin County MN,27091,27,148,66,218,611,386,836
1361,Meeker County MN,27093,27,25,0,116,209,0,811
1362,Mille Lacs County MN,27095,27,74,38,151,516,296,878
1363,Morrison County MN,27097,27,87,38,143,538,305,727
1364,Mower County MN,27099,27,117,52,206,452,238,761
1365,Murray County MN,27101,27,158,73,293,849,477,1283
1366,Nicollet County MN,27103,27,46,20,91,253,124,437
1367,Nobles County MN,27105,27,0,0,0,0,0,0
1368,Norman County MN,27107,27,13,0,107,180,0,495
1369,Olmsted County MN,27109,27,148,92,205,582,345,832
1370,Otter Tail County MN,27111,27,78,36,124,496,237,776
1371,Pennington County MN,27113,27,101,38,205,676,318,1165
1372,Pine County MN,27115,27,198,133,278,853,611,1069
1373,Pipestone County MN,27117,27,112,34,223,704,393,1182
1374,Polk County MN,27119,27,61,29,105,387,220,639
1375,Pope County MN,27121,27,109,27,200,690,269,1407
1376,Ramsey County MN,27123,27,103,72,128,466,281,671
1377,Red Lake County MN,27125,27,147,21,351,1019,451,1883
1378,Redwood County MN,27127,27,119,54,219,770,388,1261
1379,Renville County MN,27129,27,144,41,275,1038,564,1843
1380,Rice County MN,27131,27,161,121,241,872,641,1199
1381,Rock County MN,27133,27,97,43,193,586,378,880
1382,Roseau County MN,27135,27,95,35,159,657,381,970
1383,St. Louis County MN,27137,27,82,49,104,489,319,626
1384,Scott County MN,27139,27,110,75,158,450,288,673
1385,Sherburne County MN,27141,27,127,76,181,486,333,673
1386,Sibley County MN,27143,27,74,13,161,485,174,919
1387,Stearns County MN,27145,27,81,48,122,281,177,401
1388,Steele County MN,27147,27,32,3,73,168,6,377
1389,Stevens County MN,27149,27,90,19,194,648,276,958
1390,Swift County MN,27151,27,128,61,276,998,624,1442
1391,Todd County MN,27153,27,102,53,154,662,432,931
1392,Traverse County MN,27155,27,97,36,250,400,180,1130
1393,Wabasha County MN,27157,27,138,74,228,921,563,1237
1394,Wadena County MN,27159,27,136,51,242,878,621,1345
1395,Waseca County MN,27161,27,123,73,195,605,447,816
1396,Washington County MN,27163,27,109,70,171,452,281,720
1397,Watonwan County MN,27165,27,65,19,128,277,130,470
1398,Wilkin County MN,27167,27,291,153,478,1941,1200,2620
1399,Winona County MN,27169,27,60,30,103,401,200,629
1400,Wright County MN,27171,27,84,56,125,400,250,623
1401,Yellow Medicine County MN,27173,27,135,51,291,838,489,1399
1402,Adams County MS,28001,28,129,78,189,720,540,997
1403,Alcorn County MS,28003,28,160,106,235,961,666,1267
1404,Amite County MS,28005,28,303,142,433,1893,1502,2575
1405,Attala County MS,28007,28,205,112,311,1070,826,1395
1406,Benton County MS,28009,28,176,88,350,1043,611,1475
1407,Bolivar County MS,28011,28,243,184,324,1043,858,1324
1408,Calhoun County MS,28013,28,146,89,224,595,417,812
1409,Carroll County MS,28015,28,79,38,161,331,188,605
1410,Chickasaw County MS,28017,28,26,8,55,102,37,196
1411,Choctaw County MS,28019,28,114,39,250,695,289,1016
1412,Claiborne County MS,28021,28,0,0,23,0,0,56
1413,Clarke County MS,28023,28,117,61,185,535,390,747
1414,Clay County MS,28025,28,183,131,289,955,711,1262
1415,Coahoma County MS,28027,28,219,118,344,1101,799,1505
1416,Copiah County MS,28029,28,121,80,174,395,274,556
1417,Covington County MS,28031,28,84,45,150,307,201,438
1418,DeSoto County MS,28033,28,297,237,359,1414,1079,1963
1419,Forrest County MS,28035,28,214,144,341,1331,873,1879
1420,Franklin County MS,28037,28,429,249,603,1814,1265,2261
1421,George County MS,28039,28,75,44,120,360,252,468
1422,Greene County MS,28041,28,177,101,274,704,436,916
1423,Grenada County MS,28043,28,9,0,43,63,20,135
1424,Hancock County MS,28045,28,205,145,274,1237,850,1761
1425,Harrison County MS,28047,28,145,84,210,732,422,1118
1426,Hinds County MS,28049,28,192,141,241,1067,742,1366
1427,Holmes County MS,28051,28,6,0,12,12,0,41
1428,Humphreys County MS,28053,28,69,21,167,336,153,605
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,250,192,357,900,708,1258
1431,Jackson County MS,28059,28,164,125,211,968,651,1287
1432,Jasper County MS,28061,28,194,123,340,818,564,1157
1433,Jefferson County MS,28063,28,15,1,44,88,17,232
1434,Jefferson Davis County MS,28065,28,128,49,222,628,357,924
1435,Jones County MS,28067,28,273,211,366,1369,1047,1906
1436,Kemper County MS,28069,28,141,51,242,644,355,1078
1437,Lafayette County MS,28071,28,135,91,188,689,466,943
1438,Lamar County MS,28073,28,218,150,300,1227,850,1658
1439,Lauderdale County MS,28075,28,182,134,231,1052,837,1389
1440,Lawrence County MS,28077,28,56,21,135,335,204,558
1441,Leake County MS,28079,28,301,214,398,1384,1092,1659
1442,Lee County MS,28081,28,285,229,365,1364,1127,1767
1443,Leflore County MS,28083,28,144,101,205,682,506,901
1444,Lincoln County MS,28085,28,145,75,218,835,618,1071
1445,Lowndes County MS,28087,28,477,381,594,2396,1995,3053
1446,Madison County MS,28089,28,239,190,304,1193,925,1644
1447,Marion County MS,28091,28,214,157,325,818,653,1091
1448,Marshall County MS,28093,28,163,118,270,997,740,1647
