ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1603,Carbon County MT,30009,30,0.41,0.5,0.57,1.01,1.26,1.4,0.5,0.62,0.74,175,505,970
1604,Carter County MT,30011,30,0.59,0.69,0.75,0.46,0.56,0.69,0.31,0.38,0.49,0,0,0
1605,Cascade County MT,30013,30,0.21,0.25,0.29,2.15,2.7,3.22,0.58,0.68,0.77,509,844.5,1192
1606,Chouteau County MT,30015,30,0.41,0.5,0.56,0.46,0.55,0.63,0.22,0.27,0.34,0,20,623
1607,Custer County MT,30017,30,0.44,0.54,0.58,0.84,0.95,1.1,0.43,0.51,0.58,242,496,865
1608,Daniels County MT,30019,30,0.51,0.61,0.66,0.45,0.56,0.73,0.27,0.34,0.46,0,0,57
1609,Dawson County MT,30021,30,0.51,0.6,0.67,0.91,1.08,1.23,0.53,0.65,0.74,0,81.5,560
1610,Deer Lodge County MT,30023,30,0.27,0.38,0.44,1.4,1.65,1.99,0.47,0.6,0.74,0,76,684
1611,Fallon County MT,30025,30,0.56,0.65,0.69,0.46,0.57,0.7,0.28,0.37,0.46,0,0,0
1612,Fergus County MT,30027,30,0.56,0.66,0.71,0.7,0.8,0.9,0.43,0.53,0.6,33,279,766
1613,Flathead County MT,30029,30,0.24,0.27,0.32,2.51,2.87,3.28,0.69,0.78,0.9,427,687.5,965
1614,Gallatin County MT,30031,30,0.22,0.26,0.31,2.66,3.1,3.55,0.7,0.81,0.9,620,967,1234
1615,Garfield County MT,30033,30,0.55,0.64,0.71,0.43,0.57,0.71,0.28,0.36,0.49,0,0,0
1616,Glacier County MT,30035,30,0.42,0.52,0.57,1.1,1.29,1.45,0.54,0.65,0.75,521,1053.5,1681
1617,Golden Valley County MT,30037,30,0.76,0.85,0.92,0.46,0.55,0.68,0.39,0.47,0.59,0,0,0
1618,Granite County MT,30039,30,0.56,0.66,0.71,0.47,0.56,0.7,0.28,0.36,0.44,0,0,0
1619,Hill County MT,30041,30,0.29,0.39,0.44,1.4,1.61,1.88,0.47,0.62,0.71,84,330,678
1620,Jefferson County MT,30043,30,0.24,0.36,0.42,1.34,1.59,1.85,0.41,0.56,0.67,138,636.5,1883
1621,Judith Basin County MT,30045,30,0.62,0.73,0.77,0.46,0.56,0.69,0.31,0.4,0.5,0,0,0
1622,Lake County MT,30047,30,0.23,0.27,0.34,2.25,2.71,3.11,0.59,0.73,0.9,588,924,1184
1623,Lewis and Clark County MT,30049,30,0.21,0.25,0.31,2.77,3.26,3.77,0.66,0.83,0.96,176,349.5,648
1624,Liberty County MT,30051,30,0.54,0.63,0.67,0.44,0.55,0.72,0.26,0.34,0.45,0,0,0
1625,Lincoln County MT,30053,30,0.31,0.4,0.45,1.77,2.03,2.28,0.62,0.79,0.93,201,397,623
1626,McCone County MT,30055,30,0.57,0.66,0.72,0.47,0.56,0.76,0.28,0.36,0.48,0,0,0
1627,Madison County MT,30057,30,0.45,0.56,0.61,0.57,0.66,0.74,0.28,0.36,0.42,0,37,325
1628,Meagher County MT,30059,30,0.49,0.63,0.69,0.46,0.56,0.72,0.26,0.34,0.44,0,0,0
1629,Mineral County MT,30061,30,0.39,0.51,0.57,0.62,0.75,0.95,0.28,0.38,0.47,61,80,570
1630,Missoula County MT,30063,30,0.2,0.23,0.27,2.68,3.18,3.61,0.62,0.74,0.89,254,500,756
1631,Musselshell County MT,30065,30,0.33,0.47,0.54,0.42,0.52,0.6,0.17,0.23,0.31,0,0,0
1632,Park County MT,30067,30,0.26,0.35,0.41,2.11,2.34,2.64,0.6,0.8,0.97,0,371.5,1038
1633,Petroleum County MT,30069,30,0.74,0.81,0.87,0.45,0.56,0.72,0.35,0.45,0.58,0,0,0
1634,Phillips County MT,30071,30,0.31,0.45,0.51,0.49,0.57,0.65,0.18,0.25,0.31,56,58,529
1635,Pondera County MT,30073,30,0.36,0.46,0.52,0.63,0.78,0.95,0.26,0.35,0.44,10,44,414
1636,Powder River County MT,30075,30,0.56,0.66,0.72,0.48,0.58,0.74,0.29,0.38,0.47,0,0,0
1637,Powell County MT,30077,30,0.36,0.49,0.56,0.52,0.59,0.72,0.21,0.29,0.36,17,17,90
1638,Prairie County MT,30079,30,0.66,0.77,0.83,0.47,0.56,0.68,0.36,0.43,0.53,0,0,0
1639,Ravalli County MT,30081,30,0.23,0.28,0.33,2.81,3.22,3.6,0.72,0.9,1.09,490,738.5,1088
1640,Richland County MT,30083,30,0.38,0.47,0.55,1.07,1.28,1.51,0.49,0.6,0.71,388,731.5,1264
1641,Roosevelt County MT,30085,30,0.53,0.63,0.7,1.21,1.43,1.63,0.78,0.88,1.05,531,995,1622
1642,Rosebud County MT,30087,30,0.42,0.53,0.58,0.51,0.59,0.68,0.24,0.31,0.36,15,26,213
1643,Sanders County MT,30089,30,0.42,0.51,0.56,0.91,1.08,1.25,0.46,0.54,0.63,46,228,636
1644,Sheridan County MT,30091,30,0.5,0.6,0.65,0.45,0.6,0.83,0.26,0.35,0.5,0,0,0
1645,Silver Bow County MT,30093,30,0.23,0.3,0.35,2.12,2.47,2.92,0.59,0.73,0.88,315,608,936
1646,Stillwater County MT,30095,30,0.41,0.51,0.56,1.06,1.26,1.44,0.51,0.63,0.75,0,0,540
1647,Sweet Grass County MT,30097,30,0.49,0.61,0.66,0.46,0.57,0.72,0.23,0.34,0.42,0,0,27
1648,Teton County MT,30099,30,0.41,0.52,0.57,0.5,0.58,0.67,0.23,0.29,0.35,35,35,247
1649,Toole County MT,30101,30,0.73,0.79,0.83,0.63,0.74,0.93,0.49,0.59,0.74,0,45,474
1650,Treasure County MT,30103,30,0.68,0.78,0.87,0.46,0.55,0.68,0.35,0.43,0.55,0,0,0
1651,Valley County MT,30105,30,0.41,0.5,0.57,0.53,0.62,0.72,0.24,0.3,0.38,40,80,464
1652,Wheatland County MT,30107,30,0.52,0.62,0.67,0.47,0.55,0.69,0.27,0.33,0.45,0,0,0
1653,Wibaux County MT,30109,30,0.56,0.66,0.72,0.44,0.56,0.72,0.29,0.36,0.48,0,0,0
1654,Yellowstone County MT,30111,30,0.2,0.24,0.28,2.53,2.91,3.52,0.62,0.71,0.82,374,593,861
1655,Adams County NE,31001,31,0.25,0.3,0.35,2.91,3.39,3.97,0.86,1.01,1.18,521,1275,1888
1656,Antelope County NE,31003,31,0.24,0.35,0.41,0.71,0.91,1.12,0.21,0.31,0.44,15,147,723
1657,Arthur County NE,31005,31,0.81,0.91,0.98,0.46,0.54,0.69,0.41,0.49,0.63,0,0,0
1658,Banner County NE,31007,31,0.73,0.82,0.88,0.45,0.53,0.67,0.37,0.43,0.56,0,0,0
1659,Blaine County NE,31009,31,0.73,0.83,0.89,0.45,0.55,0.69,0.36,0.46,0.58,0,0,0
1660,Boone County NE,31011,31,0.18,0.31,0.38,0.74,1,1.31,0.16,0.31,0.43,0,297,1689
1661,Box Butte County NE,31013,31,0.33,0.42,0.48,1.32,1.54,1.84,0.51,0.64,0.77,105,423.5,991
1662,Boyd County NE,31015,31,0.46,0.58,0.63,0.61,0.88,1.4,0.35,0.48,0.76,65,116,788
1663,Brown County NE,31017,31,0.31,0.44,0.52,0.47,0.55,0.62,0.17,0.23,0.3,0,68,933
1664,Buffalo County NE,31019,31,0.24,0.3,0.35,2.54,3.03,3.65,0.74,0.89,1.07,605,1026,1744
1665,Burt County NE,31021,31,0.21,0.32,0.39,0.94,1.24,1.67,0.24,0.38,0.54,5,284.5,1527
1666,Butler County NE,31023,31,0.18,0.27,0.37,1.16,1.44,1.89,0.28,0.39,0.57,37,562,2068
1667,Cass County NE,31025,31,0.24,0.31,0.37,2.56,3.17,3.85,0.77,0.97,1.17,243,901,1736
1668,Cedar County NE,31027,31,0.34,0.46,0.52,1,1.28,1.65,0.4,0.57,0.73,230,566,1039
1669,Chase County NE,31029,31,0.25,0.37,0.45,1.64,2.05,2.4,0.54,0.74,0.9,419,1624,3572
1670,Cherry County NE,31031,31,0.38,0.49,0.55,0.48,0.54,0.65,0.19,0.26,0.32,0,0,18
1671,Cheyenne County NE,31033,31,0.31,0.4,0.46,1.22,1.42,1.72,0.44,0.56,0.65,96,449,1100
1672,Clay County NE,31035,31,0.19,0.31,0.39,0.93,1.22,1.5,0.22,0.38,0.5,284,737,1517
1673,Colfax County NE,31037,31,0.2,0.29,0.37,1.29,1.72,2.05,0.34,0.49,0.68,249,681.5,1268
1674,Cuming County NE,31039,31,0.15,0.26,0.35,1.04,1.41,1.75,0.2,0.35,0.48,4,281,1138
1675,Custer County NE,31041,31,0.31,0.4,0.49,1.88,2.14,2.46,0.63,0.86,1.02,836,1541.5,2747
1676,Dakota County NE,31043,31,0.15,0.22,0.29,1.94,2.57,3.08,0.39,0.56,0.68,138,507.5,1155
1677,Dawes County NE,31045,31,0.33,0.44,0.52,0.79,1.05,1.28,0.34,0.45,0.58,62,142,626
1678,Dawson County NE,31047,31,0.22,0.29,0.36,2.26,2.76,3.39,0.59,0.78,0.95,0,453,1113
1679,Deuel County NE,31049,31,0.41,0.51,0.58,0.93,1.11,1.61,0.44,0.59,0.76,79,229,3550
1680,Dixon County NE,31051,31,0.19,0.31,0.39,0.86,1.22,1.55,0.21,0.37,0.55,56,399.5,1328
1681,Dodge County NE,31053,31,0.23,0.27,0.32,2.87,3.34,4.07,0.77,0.9,1.05,634,1237.5,1827
1682,Douglas County NE,31055,31,0.22,0.31,0.37,3,3.67,4.61,0.96,1.11,1.25,320,563.5,758
1683,Dundy County NE,31057,31,0.51,0.62,0.67,0.46,0.57,0.69,0.26,0.35,0.43,0,0,0
1684,Fillmore County NE,31059,31,0.33,0.44,0.5,1.52,1.86,2.29,0.59,0.82,1.04,0,388.5,1981
1685,Franklin County NE,31061,31,0.35,0.49,0.55,1.09,1.41,1.9,0.48,0.66,0.91,0,86,3271
1686,Frontier County NE,31063,31,0.51,0.62,0.67,0.48,0.56,0.69,0.27,0.33,0.44,0,0,78
1687,Furnas County NE,31065,31,0.31,0.44,0.54,0.98,1.25,1.53,0.37,0.55,0.71,179,455,1253
1688,Gage County NE,31067,31,0.28,0.36,0.41,2.35,2.78,3.25,0.79,1,1.15,118,581.5,1067
1689,Garden County NE,31069,31,0.56,0.66,0.71,0.46,0.55,0.67,0.3,0.37,0.45,0,0,160
1690,Garfield County NE,31071,31,0.49,0.61,0.66,0.6,0.72,1.08,0.34,0.44,0.69,3,3,919
1691,Gosper County NE,31073,31,0.44,0.56,0.61,0.65,0.93,1.4,0.34,0.51,0.82,19,19,1307
1692,Grant County NE,31075,31,0.68,0.77,0.83,0.46,0.54,0.7,0.33,0.41,0.53,0,0,316
1693,Greeley County NE,31077,31,0.44,0.56,0.61,0.65,0.8,1.34,0.33,0.46,0.76,91,176,712
1694,Hall County NE,31079,31,0.24,0.3,0.34,2.72,3.28,3.91,0.83,0.98,1.13,219,562,940
1695,Hamilton County NE,31081,31,0.25,0.35,0.44,1.12,1.41,1.78,0.37,0.49,0.68,431,961,1795
1696,Harlan County NE,31083,31,0.33,0.46,0.52,1.12,1.39,1.82,0.44,0.63,0.87,0,128,2167
1697,Hayes County NE,31085,31,0.66,0.75,0.81,0.47,0.56,0.71,0.35,0.42,0.54,0,0,0
1698,Hitchcock County NE,31087,31,0.36,0.48,0.54,1.04,1.36,1.82,0.42,0.64,0.92,723,1173,3611
1699,Holt County NE,31089,31,0.22,0.33,0.42,0.56,0.72,0.92,0.15,0.24,0.31,50,312,873
1700,Hooker County NE,31091,31,0.61,0.72,0.8,0.46,0.55,0.7,0.32,0.4,0.53,0,0,0
1701,Howard County NE,31093,31,0.06,0.17,0.3,0.8,1.11,1.38,0.07,0.17,0.31,34,102,600
1702,Jefferson County NE,31095,31,0.2,0.33,0.4,0.86,1.26,1.66,0.26,0.4,0.56,79,464,1280
1703,Johnson County NE,31097,31,0.32,0.43,0.51,1.37,1.83,2.19,0.51,0.77,0.99,88,522,2430
1704,Kearney County NE,31099,31,0.2,0.29,0.38,1.94,2.42,2.94,0.47,0.7,0.88,0,478.5,2171
1705,Keith County NE,31101,31,0.32,0.45,0.52,0.97,1.23,1.43,0.39,0.54,0.65,169,426,922
1706,Keya Paha County NE,31103,31,0.77,0.85,0.92,0.45,0.55,0.67,0.37,0.47,0.57,0,0,0
1707,Kimball County NE,31105,31,0.44,0.56,0.6,0.71,0.84,1.32,0.35,0.47,0.69,13,13,594
1708,Knox County NE,31107,31,0.27,0.38,0.46,0.77,1.05,1.29,0.26,0.37,0.5,151,442,999
1709,Lancaster County NE,31109,31,0.23,0.28,0.33,3.04,3.74,4.44,0.91,1.02,1.16,472,849.5,1355
1710,Lincoln County NE,31111,31,0.27,0.34,0.4,2.35,2.7,3.13,0.76,0.92,1.07,448,826,1418
1711,Logan County NE,31113,31,0.59,0.7,0.77,0.45,0.57,0.7,0.31,0.4,0.51,0,0,0
1712,Loup County NE,31115,31,0.75,0.83,0.91,0.45,0.55,0.67,0.38,0.47,0.57,0,0,0
1713,McPherson County NE,31117,31,0.74,0.84,0.9,0.44,0.55,0.71,0.37,0.45,0.6,0,0,0
1714,Madison County NE,31119,31,0.24,0.3,0.37,2.68,3.06,3.53,0.78,0.92,1.07,1063,1670.5,2695
1715,Merrick County NE,31121,31,0.29,0.37,0.45,1.38,1.63,2.07,0.48,0.6,0.74,113,439,1102
1716,Morrill County NE,31123,31,0.22,0.34,0.41,0.51,0.61,0.75,0.13,0.2,0.27,107,526.5,1432
1717,Nance County NE,31125,31,0.23,0.38,0.47,1.62,1.94,2.54,0.44,0.72,0.94,47,913,4049
1718,Nemaha County NE,31127,31,0.22,0.34,0.41,2.02,2.48,3.06,0.54,0.84,1.05,113,918,2942
1719,Nuckolls County NE,31129,31,0.2,0.31,0.4,0.75,1,1.2,0.19,0.31,0.43,0,209,1049
1720,Otoe County NE,31131,31,0.19,0.26,0.33,2.75,3.3,4.01,0.66,0.85,1.02,81,547.5,1290
1721,Pawnee County NE,31133,31,0.39,0.53,0.59,0.88,1.14,1.91,0.44,0.59,0.92,75,113,2938
1722,Perkins County NE,31135,31,0.47,0.58,0.63,0.5,0.61,0.98,0.25,0.35,0.58,0,0,70
1723,Phelps County NE,31137,31,0.31,0.39,0.46,1.68,2.04,2.38,0.65,0.79,0.9,539,1360.5,2450
1724,Pierce County NE,31139,31,0.22,0.34,0.42,0.97,1.33,1.75,0.26,0.44,0.61,318,713,1246
1725,Platte County NE,31141,31,0.21,0.28,0.33,2.87,3.45,3.97,0.72,0.94,1.1,734,1183,1845
1726,Polk County NE,31143,31,0.18,0.3,0.38,0.81,1.16,1.37,0.21,0.34,0.48,0,126,910
1727,Red Willow County NE,31145,31,0.25,0.35,0.42,1.44,1.74,2.14,0.44,0.6,0.79,665,1201,2331
1728,Richardson County NE,31147,31,0.19,0.3,0.39,1,1.33,1.73,0.22,0.4,0.62,92,597.5,1360
1729,Rock County NE,31149,31,0.55,0.65,0.72,0.47,0.56,0.69,0.28,0.37,0.45,0,0,0
1730,Saline County NE,31151,31,0.26,0.35,0.42,1.92,2.28,2.81,0.64,0.79,0.94,609,1289.5,2824
1731,Sarpy County NE,31153,31,0.17,0.2,0.24,4.46,5.03,5.74,0.9,1.02,1.16,516,861.5,1298
1732,Saunders County NE,31155,31,0.21,0.29,0.36,2.55,3.17,3.74,0.71,0.9,1.12,433,1077.5,1746
1733,Scotts Bluff County NE,31157,31,0.2,0.24,0.3,2.72,3.12,3.6,0.63,0.75,0.93,605,1204,1776
1734,Seward County NE,31159,31,0.26,0.36,0.42,1.88,2.27,2.81,0.63,0.8,0.95,107,495.5,1196
1735,Sheridan County NE,31161,31,0.4,0.53,0.58,0.45,0.51,0.59,0.2,0.27,0.32,23,42,299
1736,Sherman County NE,31163,31,0.3,0.42,0.48,1.38,1.68,2.23,0.45,0.69,0.9,15,741,3749
1737,Sioux County NE,31165,31,0.62,0.71,0.76,0.46,0.56,0.69,0.32,0.4,0.51,0,0,0
1738,Stanton County NE,31167,31,0.22,0.34,0.43,1.77,2.21,2.85,0.52,0.75,0.89,52,420,1803
1739,Thayer County NE,31169,31,0.18,0.31,0.39,1.89,2.29,2.73,0.4,0.7,0.92,0,459.5,2807
1740,Thomas County NE,31171,31,0.66,0.77,0.83,0.45,0.54,0.72,0.34,0.42,0.57,0,0,0
1741,Thurston County NE,31173,31,0.18,0.3,0.38,0.96,1.36,1.81,0.23,0.39,0.59,48,268.5,972
1742,Valley County NE,31175,31,0.28,0.41,0.49,1.47,1.81,2.24,0.51,0.73,0.94,159,661,2670
1743,Washington County NE,31177,31,0.1,0.17,0.23,3.97,5.18,6.78,0.64,0.87,1.04,108,431,752
1744,Wayne County NE,31179,31,0.26,0.35,0.43,1.95,2.48,3.01,0.63,0.84,1.03,80,678,1926
1745,Webster County NE,31181,31,0.29,0.43,0.5,1.28,1.6,2.24,0.48,0.67,0.93,125,682,4346
1746,Wheeler County NE,31183,31,0.69,0.76,0.82,0.46,0.56,0.7,0.34,0.42,0.54,0,0,0
1747,York County NE,31185,31,0.22,0.31,0.38,2.33,2.88,3.42,0.68,0.88,1.09,432,1048.5,2035
1748,Churchill County NV,32001,32,0.43,0.51,0.55,1.58,1.75,2.01,0.77,0.89,1.02,231,536.5,953
1749,Clark County NV,32003,32,0.28,0.33,0.39,2.25,3.14,3.84,0.82,1.05,1.19,244,321,603
1750,Douglas County NV,32005,32,0.36,0.43,0.5,2.24,2.58,3.08,0.92,1.1,1.28,7,212,508
1751,Elko County NV,32007,32,0.31,0.41,0.47,1.53,1.68,1.86,0.53,0.68,0.8,146,301.5,502
1752,Esmeralda County NV,32009,32,0.68,0.77,0.83,0.44,0.54,0.73,0.33,0.42,0.55,0,0,0
1753,Eureka County NV,32011,32,0.56,0.64,0.7,0.46,0.56,0.7,0.28,0.36,0.46,0,0,0
1754,Humboldt County NV,32013,32,0.59,0.66,0.73,0.69,0.79,0.87,0.46,0.52,0.57,13,58.5,240
1755,Lander County NV,32015,32,0.67,0.73,0.79,0.5,0.57,0.66,0.35,0.41,0.51,1,20,94
1756,Lincoln County NV,32017,32,0.28,0.41,0.49,0.48,0.56,0.65,0.16,0.22,0.28,0,0,0
1757,Lyon County NV,32019,32,0.11,0.17,0.24,2.79,3.55,4.3,0.46,0.62,0.79,99,217,361
1758,Mineral County NV,32021,32,0.34,0.45,0.51,0.46,0.55,0.63,0.18,0.24,0.3,0,0,22
1759,Nye County NV,32023,32,0.55,0.62,0.67,1.11,1.25,1.37,0.68,0.78,0.87,104,197.5,289
1760,Pershing County NV,32027,32,0.48,0.59,0.63,0.42,0.57,0.71,0.25,0.33,0.43,0,0,0
1761,Storey County NV,32029,32,0.31,0.47,0.55,1.3,1.68,2.29,0.45,0.76,1.07,65,190,1271
1762,Washoe County NV,32031,32,0.34,0.42,0.47,2.1,2.47,3.04,0.94,1.02,1.11,148,206,271
1763,White Pine County NV,32033,32,0.47,0.58,0.64,0.63,0.74,0.83,0.33,0.41,0.49,33,97,364
1764,Carson City NV,32510,32,0.43,0.51,0.56,1.34,2.09,2.7,0.71,1.04,1.3,151,594,1171
1765,Belknap County NH,33001,33,0.13,0.17,0.22,3.46,4.25,5.21,0.56,0.73,0.85,755,1067.5,1412
1766,Carroll County NH,33003,33,0.2,0.3,0.39,2,2.41,2.89,0.5,0.71,0.89,1080,1675.5,2318
1767,Cheshire County NH,33005,33,0.24,0.33,0.42,2.12,2.54,3.12,0.6,0.83,1.06,711,1023.5,1449
1768,Coos County NH,33007,33,0.22,0.32,0.39,1.93,2.39,2.76,0.56,0.76,0.88,379,611,929
1769,Grafton County NH,33009,33,0.22,0.28,0.37,2.77,3.33,3.97,0.76,0.93,1.1,633,871.5,1187
1770,Hillsborough County NH,33011,33,0.12,0.15,0.18,4.72,5.48,6.63,0.72,0.81,0.94,1088,1471.5,1794
1771,Merrimack County NH,33013,33,0.17,0.2,0.24,3.78,4.4,5.18,0.75,0.87,1.05,662,986.5,1242
1772,Rockingham County NH,33015,33,0.14,0.17,0.21,4.19,5.12,6.38,0.75,0.89,0.99,660,948.5,1186
1773,Strafford County NH,33017,33,0.14,0.18,0.22,3.85,4.62,5.51,0.67,0.81,0.92,714,992,1322
1774,Sullivan County NH,33019,33,0.16,0.22,0.28,3.06,3.75,4.73,0.65,0.85,1.03,938,1363,1846
1775,Atlantic County NJ,34001,34,0.14,0.18,0.2,5.38,6.3,7.37,0.88,1.11,1.27,189,276,403
1776,Bergen County NJ,34003,34,0.16,0.21,0.23,5.53,6.28,7.73,1.12,1.31,1.52,271,355,446
1777,Burlington County NJ,34005,34,0.15,0.18,0.24,4.91,5.92,7.31,0.95,1.1,1.33,714,1085.5,1341
1778,Camden County NJ,34007,34,0.16,0.21,0.23,4.76,5.57,7.1,0.99,1.14,1.28,364,501,614
1779,Cape May County NJ,34009,34,0.15,0.2,0.23,4.97,5.81,6.65,0.87,1.18,1.36,109,223.5,355
1780,Cumberland County NJ,34011,34,0.18,0.22,0.25,4.11,5.16,6.1,0.93,1.14,1.33,301,461,637
1781,Essex County NJ,34013,34,0.16,0.2,0.24,5.63,6.8,7.74,1.18,1.35,1.52,160,242.5,309
1782,Gloucester County NJ,34015,34,0.16,0.19,0.23,4.8,5.58,6.63,0.91,1.06,1.2,463,625.5,820
1783,Hudson County NJ,34017,34,0.15,0.19,0.24,4.95,6.27,7.28,0.99,1.18,1.36,289,401,584
1784,Hunterdon County NJ,34019,34,0.24,0.31,0.37,3.64,4.21,5.05,1.07,1.29,1.55,384,585,864
1785,Mercer County NJ,34021,34,0.19,0.23,0.27,3.89,4.63,5.58,0.9,1.08,1.25,234,319,465
1786,Middlesex County NJ,34023,34,0.15,0.18,0.21,5.96,7.06,8.22,1.06,1.25,1.44,197,284.5,369
1787,Monmouth County NJ,34025,34,0.16,0.2,0.24,4.48,5.3,6.81,0.89,1.1,1.27,465,660.5,905
1788,Morris County NJ,34027,34,0.16,0.21,0.24,4.83,5.83,6.76,1.02,1.2,1.35,383,514.5,675
1789,Ocean County NJ,34029,34,0.13,0.17,0.19,4.93,6.04,7.02,0.84,1.01,1.16,493,691.5,861
1790,Passaic County NJ,34031,34,0.15,0.2,0.24,4.95,5.91,7.08,0.99,1.18,1.4,277,419,601
1791,Salem County NJ,34033,34,0.21,0.26,0.31,3.77,4.49,5.39,0.98,1.18,1.42,510,734.5,966
1792,Somerset County NJ,34035,34,0.18,0.23,0.27,4.6,5.42,6.62,1.05,1.21,1.4,304,484,665
1793,Sussex County NJ,34037,34,0.16,0.21,0.28,3.45,4.71,5.8,0.78,0.96,1.16,349,648,955
1794,Union County NJ,34039,34,0.16,0.21,0.24,5.57,6.87,7.82,1.16,1.39,1.6,185,303.5,499
1795,Warren County NJ,34041,34,0.18,0.22,0.26,4.53,5.16,6.07,0.91,1.13,1.37,448,736,1085
1796,Bernalillo County NM,35001,35,0.25,0.3,0.35,3,3.54,4.39,0.94,1.05,1.14,579,879.5,1069
1797,Catron County NM,35003,35,0.26,0.38,0.47,0.47,0.53,0.62,0.13,0.19,0.27,0,58,144
1798,Chaves County NM,35005,35,0.18,0.22,0.26,3.71,4.23,4.75,0.79,0.94,1.07,518,870.5,1261
1799,Cibola County NM,35006,35,0.4,0.49,0.57,1.28,1.5,1.77,0.62,0.73,0.84,144,458,768
1800,Colfax County NM,35007,35,0.45,0.53,0.59,1.07,1.24,1.4,0.54,0.64,0.72,159,581.5,1229
1801,Curry County NM,35009,35,0.19,0.24,0.29,3.63,4.1,4.74,0.81,0.97,1.16,462,779.5,1117
1802,De Baca County NM,35011,35,0.34,0.49,0.56,0.44,0.57,0.7,0.19,0.26,0.36,0,0,0
1803,Doa Ana County NM,35013,35,0.15,0.18,0.21,4.21,4.84,5.74,0.76,0.86,0.97,1273,1670.5,2103
1804,Eddy County NM,35015,35,0.15,0.18,0.2,4.52,5.14,5.67,0.76,0.92,1.07,435,643.5,904
1805,Grant County NM,35017,35,0.31,0.4,0.47,1.65,1.89,2.15,0.61,0.74,0.88,353,1118.5,1975
1806,Guadalupe County NM,35019,35,0.33,0.46,0.51,0.45,0.57,0.72,0.17,0.25,0.34,0,0,46
1807,Harding County NM,35021,35,0.6,0.67,0.75,0.45,0.55,0.71,0.3,0.37,0.47,0,0,0
1808,Hidalgo County NM,35023,35,0.25,0.41,0.48,0.45,0.54,0.62,0.13,0.22,0.27,0,25,74
1809,Lea County NM,35025,35,0.17,0.21,0.24,4.03,4.54,5.08,0.77,0.97,1.1,23,142.5,286
1810,Lincoln County NM,35027,35,0.36,0.46,0.51,1.3,1.43,1.65,0.54,0.66,0.77,341,916.5,1492
1811,Los Alamos County NM,35028,35,0.31,0.44,0.49,2.04,2.7,3.38,0.81,1.13,1.36,220,478.5,883
1812,Luna County NM,35029,35,0.29,0.39,0.45,1.62,1.86,2.18,0.56,0.71,0.84,810,1730.5,3043
1813,McKinley County NM,35031,35,0.16,0.19,0.23,3.8,4.38,5.08,0.72,0.86,0.98,520,831.5,1140
1814,Mora County NM,35033,35,0.38,0.51,0.56,0.47,0.55,0.67,0.2,0.27,0.34,0,0,0
1815,Otero County NM,35035,35,0.27,0.33,0.38,2.37,2.68,3.05,0.74,0.87,0.97,783,1112,1348
1816,Quay County NM,35037,35,0.46,0.58,0.64,0.62,0.72,0.85,0.31,0.42,0.49,104,232,508
1817,Rio Arriba County NM,35039,35,0.26,0.33,0.39,2.49,2.78,3.15,0.74,0.93,1.04,232,623.5,1108
1818,Roosevelt County NM,35041,35,0.36,0.43,0.48,1.47,1.72,2,0.65,0.74,0.87,303,652,999
1819,Sandoval County NM,35043,35,0.21,0.25,0.28,3.44,4.08,4.96,0.9,1.02,1.15,742,963.5,1338
1820,San Juan County NM,35045,35,0.13,0.16,0.19,3.52,4.09,4.82,0.57,0.64,0.72,1483,1957.5,2524
1821,San Miguel County NM,35047,35,0.41,0.47,0.53,1.7,1.98,2.25,0.81,0.93,1.07,354,588.5,868
1822,Santa Fe County NM,35049,35,0.24,0.29,0.36,3.04,3.59,4.14,0.91,1.04,1.21,364,646.5,908
1823,Sierra County NM,35051,35,0.45,0.56,0.61,0.48,0.56,0.69,0.25,0.31,0.39,172,317,545
1824,Socorro County NM,35053,35,0.38,0.51,0.56,0.47,0.57,0.72,0.21,0.28,0.38,0,0,12
1825,Taos County NM,35055,35,0.37,0.45,0.51,1.75,2.08,2.38,0.78,0.91,1.04,6,266,654
1826,Torrance County NM,35057,35,0.26,0.37,0.43,2.02,2.42,2.88,0.66,0.89,1.01,364,779,1236
1827,Union County NM,35059,35,0.35,0.48,0.52,0.46,0.56,0.71,0.18,0.26,0.35,0,0,0
1828,Valencia County NM,35061,35,0.13,0.17,0.21,3.79,4.58,5.48,0.65,0.76,0.9,822,1232.5,1693
1829,Albany County NY,36001,36,0.2,0.23,0.27,3.5,4.23,4.79,0.85,0.97,1.1,479,651,908
1830,Allegany County NY,36003,36,0.23,0.32,0.4,1.91,2.42,2.76,0.55,0.76,0.97,902,1615,2437
1831,Bronx County NY,36005,36,0.14,0.18,0.21,5.77,6.95,8.23,0.97,1.22,1.44,152,240,335
1832,Broome County NY,36007,36,0.19,0.23,0.26,3.19,3.78,4.43,0.75,0.87,0.96,802,1064,1407
1833,Cattaraugus County NY,36009,36,0.21,0.25,0.32,2.62,3.04,3.55,0.64,0.75,0.93,1274,1729,2261
1834,Cayuga County NY,36011,36,0.21,0.25,0.29,3.53,4.24,5.17,0.85,1.07,1.25,470,668.5,1017
1835,Chautauqua County NY,36013,36,0.25,0.31,0.34,3.1,3.67,4.18,1.01,1.11,1.24,631,816,1110
