ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1713,McPherson County NE,31117,31,0.85,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.19,0.25,0.31,3.71,4.22,4.95,0.83,1.04,1.32,23,254.5,647
1715,Merrick County NE,31121,31,0.32,0.42,0.51,2.42,2.73,3.19,0.93,1.15,1.33,0,181,875
1716,Morrill County NE,31123,31,0.5,0.61,0.7,1.21,1.38,1.82,0.72,0.84,0.99,23,88,1208
1717,Nance County NE,31125,31,0.42,0.53,0.62,1.03,1.27,1.6,0.51,0.66,0.83,23,85.5,1205
1718,Nemaha County NE,31127,31,0.3,0.4,0.51,1.94,2.38,3.07,0.73,0.97,1.17,0,134,838
1719,Nuckolls County NE,31129,31,0.33,0.51,0.65,1.47,1.78,2.39,0.62,0.92,1.11,0,97,1279
1720,Otoe County NE,31131,31,0.24,0.31,0.39,1.48,1.89,2.36,0.46,0.58,0.75,49,182.5,449
1721,Pawnee County NE,31133,31,0.36,0.54,0.64,1.25,1.56,2.1,0.55,0.84,1.08,2,65,1957
1722,Perkins County NE,31135,31,0.45,0.62,0.75,0.48,0.57,0.76,0.26,0.36,0.49,0,0,0
1723,Phelps County NE,31137,31,0.26,0.41,0.5,1.22,1.46,1.86,0.4,0.6,0.75,29,156,558
1724,Pierce County NE,31139,31,0.33,0.47,0.57,1.85,2.21,2.97,0.74,1.03,1.26,0,120.5,766
1725,Platte County NE,31141,31,0.19,0.26,0.31,3.69,4.14,5.02,0.88,1.06,1.24,6,256,629
1726,Polk County NE,31143,31,0.29,0.43,0.53,2.02,2.41,3.05,0.79,1.05,1.21,0,77,799
1727,Red Willow County NE,31145,31,0.33,0.43,0.53,1.89,2.27,2.78,0.81,0.97,1.21,0,171,796
1728,Richardson County NE,31147,31,0.33,0.43,0.52,1.86,2.21,2.75,0.76,0.96,1.16,0,149,887
1729,Rock County NE,31149,31,0.71,0.86,0.93,0.46,0.61,0.87,0.37,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.32,0.39,0.47,2.49,2.94,3.57,0.91,1.15,1.35,0,204,798
1731,Sarpy County NE,31153,31,0.12,0.17,0.22,4.68,5.74,6.7,0.78,0.96,1.22,107,252.5,377
1732,Saunders County NE,31155,31,0.23,0.29,0.34,3.46,3.97,4.54,0.89,1.14,1.37,0,274,687
1733,Scotts Bluff County NE,31157,31,0.19,0.24,0.29,3.74,4.33,5.07,0.87,1.03,1.28,24,266.5,668
1734,Seward County NE,31159,31,0.3,0.38,0.47,1.56,1.9,2.45,0.59,0.72,0.88,26,202.5,594
1735,Sheridan County NE,31161,31,0.68,0.8,0.88,0.69,0.8,0.95,0.53,0.64,0.77,38,77,881
1736,Sherman County NE,31163,31,0.3,0.55,0.68,1.5,2,2.69,0.73,1.11,1.39,0,60,1780
1737,Sioux County NE,31165,31,0.76,0.88,0.94,0.47,0.61,0.84,0.39,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.32,0.48,0.57,1.19,1.53,1.85,0.51,0.73,0.89,0,168,1041
1739,Thayer County NE,31169,31,0.41,0.55,0.65,1.02,1.31,1.58,0.52,0.7,0.88,16,76,849
1740,Thomas County NE,31171,31,0.81,0.92,1.05,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.31,0.44,0.52,2.47,2.9,3.59,1.03,1.25,1.44,0,158,848
1742,Valley County NE,31175,31,0.34,0.49,0.6,1.57,2.13,2.69,0.75,1.04,1.23,23,73,1957
1743,Washington County NE,31177,31,0.06,0.1,0.15,4.69,5.33,6.69,0.32,0.55,0.81,20,173.5,459
1744,Wayne County NE,31179,31,0.3,0.39,0.48,2.31,2.85,3.48,0.89,1.11,1.34,0,215.5,958
1745,Webster County NE,31181,31,0.36,0.51,0.65,1.58,1.89,2.46,0.65,0.95,1.16,0,51,1403
1746,Wheeler County NE,31183,31,0.77,0.86,0.97,0.53,0.63,0.9,0.44,0.54,0.78,1,1,1
1747,York County NE,31185,31,0.25,0.33,0.41,1.46,1.9,2.42,0.48,0.62,0.78,28,164,442
1748,Churchill County NV,32001,32,0.48,0.55,0.61,2.14,2.39,2.69,1.15,1.31,1.44,41,588,1221
1749,Clark County NV,32003,32,0.19,0.28,0.35,2.86,3.46,4.2,0.75,0.95,1.11,168,297.5,430
1750,Douglas County NV,32005,32,0.23,0.28,0.35,3.55,4.31,5.16,0.99,1.22,1.47,17,292.5,536
1751,Elko County NV,32007,32,0.54,0.62,0.7,2.48,2.82,3.22,1.51,1.76,1.91,20,396.5,742
1752,Esmeralda County NV,32009,32,0.81,0.92,0.98,0.49,0.62,0.89,0.43,0.56,0.82,0,0,0
1753,Eureka County NV,32011,32,0.14,0.35,0.5,0.48,0.56,0.67,0.08,0.18,0.29,0,0,0
1754,Humboldt County NV,32013,32,0.54,0.66,0.72,1.4,1.54,1.71,0.88,1.01,1.09,0,109.5,431
1755,Lander County NV,32015,32,0.83,0.89,0.93,0.51,0.6,0.69,0.47,0.53,0.63,0,0,56
1756,Lincoln County NV,32017,32,0.64,0.79,0.87,0.51,0.6,0.74,0.35,0.47,0.62,0,0,0
1757,Lyon County NV,32019,32,0,0,0,1.5,2.03,3.21,0,0,0,15,32,65
1758,Mineral County NV,32021,32,0.61,0.74,0.85,0.71,0.84,1,0.51,0.63,0.72,16,84,734
1759,Nye County NV,32023,32,0.59,0.66,0.72,1.42,1.57,1.75,0.94,1.04,1.12,106,293.5,615
1760,Pershing County NV,32027,32,0.55,0.67,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.3,0.48,0.61,0.94,1.24,1.66,0.32,0.59,0.81,0,0,0
1762,Washoe County NV,32031,32,0.13,0.16,0.21,5.11,5.67,6.38,0.79,0.93,1.15,167,269,465
1763,White Pine County NV,32033,32,0.57,0.71,0.76,1.13,1.25,1.45,0.78,0.89,0.98,2,2,34
1764,Carson City NV,32510,32,0.69,0.73,0.76,0.81,1.62,2.3,0.61,1.18,1.73,95,474,860
1765,Belknap County NH,33001,33,0.18,0.23,0.29,4.1,4.67,5.39,0.91,1.07,1.32,16,213.5,459
1766,Carroll County NH,33003,33,0.27,0.34,0.39,2.68,3.25,3.81,0.9,1.08,1.26,62,312.5,553
1767,Cheshire County NH,33005,33,0.26,0.33,0.39,2.41,3.06,3.79,0.84,0.99,1.16,17,114.5,226
1768,Coos County NH,33007,33,0.27,0.34,0.41,3.04,3.45,3.96,0.95,1.17,1.39,0,90,331
1769,Grafton County NH,33009,33,0.23,0.27,0.31,3.4,3.83,4.42,0.92,1.04,1.22,43,185,352
1770,Hillsborough County NH,33011,33,0.15,0.19,0.23,5.18,5.87,6.63,0.9,1.1,1.33,91,180.5,305
1771,Merrimack County NH,33013,33,0.19,0.22,0.27,4.52,5.15,5.99,0.97,1.14,1.37,34,177.5,288
1772,Rockingham County NH,33015,33,0.14,0.18,0.23,5.11,5.88,6.81,0.87,1.06,1.31,14,133,263
1773,Strafford County NH,33017,33,0.18,0.22,0.27,4.32,5.01,5.84,0.95,1.1,1.32,57,173.5,337
1774,Sullivan County NH,33019,33,0.22,0.28,0.36,3.41,4.15,4.84,0.95,1.15,1.39,34,219.5,445
1775,Atlantic County NJ,34001,34,0.1,0.14,0.18,5.35,5.95,7.23,0.68,0.81,1.04,176,336,555
1776,Bergen County NJ,34003,34,0.08,0.11,0.16,5.53,7.14,8.39,0.6,0.75,1.01,182,328,467
1777,Burlington County NJ,34005,34,0.13,0.16,0.21,4.71,5.53,6.58,0.73,0.9,1.11,257,390.5,588
1778,Camden County NJ,34007,34,0.09,0.13,0.16,5.87,7.09,8.19,0.66,0.86,1.08,236,398,637
1779,Cape May County NJ,34009,34,0.11,0.15,0.19,5.37,6.01,7.1,0.73,0.9,1.12,256,477.5,742
1780,Cumberland County NJ,34011,34,0.13,0.16,0.21,5.13,5.83,6.54,0.79,0.93,1.17,309,559.5,883
1781,Essex County NJ,34013,34,0.08,0.11,0.16,5.99,7.04,8.37,0.61,0.79,1.07,301,440,606
1782,Gloucester County NJ,34015,34,0.1,0.15,0.19,5.63,6.37,7.26,0.7,0.94,1.17,205,355.5,538
1783,Hudson County NJ,34017,34,0.08,0.11,0.16,5.59,6.83,8.03,0.57,0.78,1.02,275,451,659
1784,Hunterdon County NJ,34019,34,0.11,0.15,0.19,5.34,6.1,7.09,0.73,0.91,1.13,108,327.5,534
1785,Mercer County NJ,34021,34,0.11,0.14,0.18,5.38,6.15,7.28,0.71,0.86,1.12,277,454,691
1786,Middlesex County NJ,34023,34,0.09,0.11,0.15,5.76,7.03,7.85,0.63,0.8,1.03,265,415.5,574
1787,Monmouth County NJ,34025,34,0.11,0.14,0.18,5.22,6.11,7.22,0.71,0.84,1.05,265,393,619
1788,Morris County NJ,34027,34,0.09,0.12,0.16,5.92,6.87,7.57,0.65,0.82,1.11,222,341,483
1789,Ocean County NJ,34029,34,0.11,0.15,0.18,5.67,6.38,7.49,0.7,0.92,1.14,259,400.5,580
1790,Passaic County NJ,34031,34,0.09,0.12,0.15,5.97,6.97,8.17,0.64,0.8,1.05,203,347,551
1791,Salem County NJ,34033,34,0.17,0.2,0.25,4.12,4.95,5.91,0.8,0.99,1.23,132,333.5,646
1792,Somerset County NJ,34035,34,0.1,0.12,0.16,6.16,7.2,8.11,0.72,0.84,1.16,224,356,505
1793,Sussex County NJ,34037,34,0.1,0.15,0.2,5.22,5.96,6.96,0.68,0.89,1.16,96,264.5,485
1794,Union County NJ,34039,34,0.09,0.12,0.16,5.88,6.93,8.21,0.6,0.81,1.1,210,391.5,549
1795,Warren County NJ,34041,34,0.19,0.23,0.28,4.91,5.76,6.75,1.17,1.33,1.59,0,0,60
1796,Bernalillo County NM,35001,35,0.15,0.19,0.24,3.88,4.49,5.35,0.7,0.85,1.06,216,352,498
1797,Catron County NM,35003,35,0.5,0.65,0.76,0.46,0.55,0.64,0.26,0.35,0.43,0,0,0
1798,Chaves County NM,35005,35,0.17,0.23,0.27,4.62,5.14,5.73,0.94,1.18,1.38,21,335.5,767
1799,Cibola County NM,35006,35,0.2,0.25,0.3,2.76,3.02,3.36,0.64,0.75,0.89,45,379,811
1800,Colfax County NM,35007,35,0.38,0.51,0.62,1.66,1.93,2.26,0.8,0.99,1.16,7,144.5,710
1801,Curry County NM,35009,35,0.17,0.21,0.26,3.81,4.35,4.88,0.75,0.94,1.12,213,523.5,853
1802,De Baca County NM,35011,35,0.36,0.54,0.66,0.47,0.54,0.63,0.17,0.29,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.15,0.19,0.22,3.95,4.53,5.12,0.69,0.85,1.01,447,667.5,1022
1804,Eddy County NM,35015,35,0.32,0.38,0.45,1.96,2.25,2.8,0.76,0.85,0.98,135,355,760
1805,Grant County NM,35017,35,0.22,0.27,0.33,2.61,2.93,3.39,0.68,0.82,0.97,148,476.5,846
1806,Guadalupe County NM,35019,35,0.61,0.71,0.8,0.54,0.61,0.7,0.36,0.44,0.49,0,0,0
1807,Harding County NM,35021,35,0.73,0.84,0.96,0.47,0.58,0.86,0.38,0.5,0.72,0,0,0
1808,Hidalgo County NM,35023,35,0.64,0.77,0.85,0.57,0.65,0.76,0.41,0.5,0.57,10,10,84
1809,Lea County NM,35025,35,0.15,0.2,0.24,5.12,5.8,6.39,0.88,1.14,1.36,226,549,921
1810,Lincoln County NM,35027,35,0.29,0.35,0.4,2.17,2.47,2.76,0.75,0.86,0.99,120,488,962
1811,Los Alamos County NM,35028,35,0.13,0.18,0.24,3.41,4.03,4.57,0.57,0.72,0.92,9,265,620
1812,Luna County NM,35029,35,0.41,0.5,0.58,1.32,1.53,1.84,0.7,0.77,0.86,223,564.5,1053
1813,McKinley County NM,35031,35,0.13,0.15,0.2,4.45,4.98,5.64,0.64,0.77,0.95,333,622.5,1046
1814,Mora County NM,35033,35,0.54,0.7,0.78,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.22,0.28,0.33,3.26,3.62,4.08,0.86,1.01,1.23,117,334,654
1816,Quay County NM,35037,35,0.48,0.57,0.64,0.52,0.6,0.73,0.29,0.34,0.41,38,143,418
1817,Rio Arriba County NM,35039,35,0.17,0.21,0.27,3.38,3.78,4.21,0.65,0.8,0.97,63,305.5,677
1818,Roosevelt County NM,35041,35,0.48,0.57,0.65,1.59,1.82,2.26,0.91,1.04,1.17,443,1087,1721
1819,Sandoval County NM,35043,35,0.15,0.18,0.22,4.15,4.71,5.33,0.72,0.86,1.01,250,447,696
1820,San Juan County NM,35045,35,0.11,0.14,0.18,4.49,5.13,6,0.59,0.71,0.93,156,447.5,705
1821,San Miguel County NM,35047,35,0.29,0.35,0.4,2.38,2.69,3.02,0.79,0.93,1.07,74,305.5,647
1822,Santa Fe County NM,35049,35,0.16,0.2,0.24,3.59,4.1,4.92,0.7,0.8,1.02,210,391.5,648
1823,Sierra County NM,35051,35,0.6,0.67,0.72,0.96,1.06,1.17,0.64,0.71,0.78,57,212,518
1824,Socorro County NM,35053,35,0.56,0.64,0.68,1.12,1.23,1.42,0.71,0.79,0.86,0,186.5,475
1825,Taos County NM,35055,35,0.23,0.3,0.36,2.81,3.19,3.62,0.79,0.95,1.13,8,173,387
1826,Torrance County NM,35057,35,0.3,0.45,0.55,0.83,1.07,1.32,0.35,0.48,0.62,31,75.5,340
1827,Union County NM,35059,35,0.61,0.75,0.83,0.7,0.77,0.88,0.48,0.58,0.66,12,12,454
1828,Valencia County NM,35061,35,0.09,0.13,0.17,4.22,4.91,5.79,0.46,0.62,0.81,118,335,699
1829,Albany County NY,36001,36,0.13,0.17,0.22,5.02,5.79,7.13,0.81,1,1.24,141,250,355
1830,Allegany County NY,36003,36,0.26,0.34,0.41,2.61,3.31,4.1,0.88,1.1,1.28,15,121.5,283
1831,Bronx County NY,36005,36,0.1,0.13,0.17,5.75,7.37,8.23,0.78,0.92,1.2,571,758.5,1016
1832,Broome County NY,36007,36,0.19,0.23,0.28,4.16,4.84,5.88,0.95,1.11,1.33,107,248,396
1833,Cattaraugus County NY,36009,36,0.18,0.23,0.29,4.58,5.05,5.56,0.97,1.18,1.45,148,301.5,451
1834,Cayuga County NY,36011,36,0.14,0.19,0.24,5.59,6.27,7.11,0.93,1.18,1.5,21,144.5,286
1835,Chautauqua County NY,36013,36,0.2,0.25,0.3,3.93,4.43,5.28,0.94,1.11,1.33,19,152.5,269
1836,Chemung County NY,36015,36,0.17,0.21,0.26,4.23,5.04,5.86,0.85,1.06,1.28,28,184,367
1837,Chenango County NY,36017,36,0.13,0.18,0.24,4.43,5.03,5.8,0.72,0.92,1.2,64,187.5,347
1838,Clinton County NY,36019,36,0.21,0.25,0.3,3.27,3.99,4.49,0.81,0.98,1.23,67,233.5,445
1839,Columbia County NY,36021,36,0.22,0.28,0.33,3.26,3.78,4.54,0.83,1.05,1.24,121,309,523
1840,Cortland County NY,36023,36,0.24,0.3,0.37,3.72,4.21,4.74,1.03,1.23,1.47,51,271,525
1841,Delaware County NY,36025,36,0.23,0.28,0.33,3.47,3.89,4.36,0.88,1.1,1.31,18,190.5,381
1842,Dutchess County NY,36027,36,0.12,0.15,0.19,5.29,6.17,7.22,0.76,0.92,1.19,166,320,463
1843,Erie County NY,36029,36,0.12,0.15,0.19,6.13,6.83,7.82,0.8,1.02,1.31,158,225,330
1844,Essex County NY,36031,36,0.2,0.26,0.31,3.53,3.96,4.56,0.83,1.04,1.21,0,103,332
1845,Franklin County NY,36033,36,0.19,0.25,0.3,3.83,4.31,4.89,0.88,1.05,1.25,0,100,257
1846,Fulton County NY,36035,36,0.18,0.22,0.27,4.47,5.01,5.75,0.93,1.12,1.37,147,396,643
1847,Genesee County NY,36037,36,0.16,0.22,0.28,4.82,5.43,6.15,0.93,1.15,1.51,17,112,270
1848,Greene County NY,36039,36,0.24,0.3,0.35,3.13,3.62,4.28,0.87,1.05,1.31,5,156,414
1849,Hamilton County NY,36041,36,0.49,0.65,0.75,0.46,0.55,0.65,0.27,0.36,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.21,0.26,0.32,3.8,4.37,4.9,0.96,1.14,1.39,107,314,651
1851,Jefferson County NY,36045,36,0.17,0.21,0.25,4.35,5,5.66,0.87,1.05,1.27,55,202,386
1852,Kings County NY,36047,36,0.11,0.14,0.18,5.4,6.72,7.92,0.78,0.95,1.15,512,650.5,822
1853,Lewis County NY,36049,36,0.27,0.34,0.42,3.2,3.59,4.22,1,1.23,1.44,0,66.5,246
1854,Livingston County NY,36051,36,0.18,0.24,0.29,4.33,4.86,5.53,0.88,1.14,1.38,0,105,334
1855,Madison County NY,36053,36,0.19,0.24,0.29,4.08,4.69,5.41,0.89,1.12,1.4,67,194.5,383
1856,Monroe County NY,36055,36,0.13,0.16,0.21,5.49,6.48,7.64,0.88,1.05,1.34,123,190,294
1857,Montgomery County NY,36057,36,0.12,0.17,0.22,4.71,5.48,6.12,0.7,0.91,1.15,35,226.5,454
1858,Nassau County NY,36059,36,0.08,0.11,0.16,5.7,6.93,8.23,0.6,0.8,1.03,259,377,545
1859,New York County NY,36061,36,0.1,0.13,0.18,4.73,6.19,7.49,0.64,0.8,1.05,280,424.5,591
1860,Niagara County NY,36063,36,0.16,0.21,0.26,4.5,5.01,6.18,0.91,1.08,1.26,118,213.5,365
1861,Oneida County NY,36065,36,0.15,0.2,0.25,4.76,5.46,6.42,0.9,1.08,1.33,144,247.5,387
1862,Onondaga County NY,36067,36,0.13,0.19,0.24,4.77,5.77,6.79,0.86,1.05,1.31,196,293.5,412
1863,Ontario County NY,36069,36,0.17,0.21,0.25,4.1,4.95,6.13,0.82,1,1.2,70,192,328
1864,Orange County NY,36071,36,0.11,0.15,0.19,5.92,6.73,7.51,0.78,1.04,1.29,276,453.5,685
1865,Orleans County NY,36073,36,0.21,0.26,0.33,4.15,4.72,5.18,1,1.22,1.53,21,172,419
1866,Oswego County NY,36075,36,0.15,0.2,0.24,4.92,5.62,6.43,0.9,1.1,1.31,131,264.5,471
1867,Otsego County NY,36077,36,0.19,0.23,0.29,4.26,4.84,5.49,0.95,1.12,1.36,165,370.5,601
1868,Putnam County NY,36079,36,0.13,0.17,0.21,4.72,5.64,6.45,0.77,0.95,1.16,120,310,543
1869,Queens County NY,36081,36,0.11,0.15,0.2,4.68,6.07,7.08,0.72,0.88,1.13,588,750.5,991
1870,Rensselaer County NY,36083,36,0.16,0.19,0.23,4.84,5.35,6.37,0.87,1.02,1.25,76,241.5,414
1871,Richmond County NY,36085,36,0.09,0.12,0.16,5.81,7.2,8.22,0.64,0.84,1.11,576,746.5,1032
1872,Rockland County NY,36087,36,0.11,0.14,0.18,5.73,6.61,7.62,0.76,0.91,1.18,251,415.5,646
1873,St. Lawrence County NY,36089,36,0.19,0.24,0.29,4.17,4.66,5.16,0.94,1.1,1.31,85,198.5,417
1874,Saratoga County NY,36091,36,0.14,0.17,0.22,5.37,6.02,6.63,0.82,1.01,1.3,122,253,394
1875,Schenectady County NY,36093,36,0.11,0.14,0.19,6.08,7.01,8.02,0.8,1.01,1.34,109,250,435
1876,Schoharie County NY,36095,36,0.29,0.35,0.43,2.8,3.38,3.88,1,1.16,1.37,82,274.5,558
1877,Schuyler County NY,36097,36,0.29,0.37,0.44,2.84,3.38,3.87,0.93,1.22,1.49,12,185,496
1878,Seneca County NY,36099,36,0.22,0.28,0.34,3.75,4.22,5.1,0.99,1.19,1.46,0,83,308
1879,Steuben County NY,36101,36,0.21,0.28,0.33,3.9,4.38,5,1.04,1.21,1.39,131,288,428
1880,Suffolk County NY,36103,36,0.11,0.14,0.19,5.2,6.15,7.24,0.69,0.87,1.14,271,405,555
1881,Sullivan County NY,36105,36,0.1,0.14,0.18,5.76,6.4,7.24,0.7,0.89,1.12,251,518.5,828
1882,Tioga County NY,36107,36,0.19,0.25,0.3,4.17,4.65,5.45,0.96,1.15,1.41,57,267,605
1883,Tompkins County NY,36109,36,0.11,0.14,0.19,5.35,6.12,6.96,0.69,0.84,1.13,125,301,488
1884,Ulster County NY,36111,36,0.16,0.2,0.26,4.3,4.81,5.58,0.8,0.98,1.25,136,237.5,367
1885,Warren County NY,36113,36,0.17,0.22,0.26,4.43,4.95,5.47,0.81,1.08,1.27,117,378,653
1886,Washington County NY,36115,36,0.14,0.19,0.24,4.6,5.15,6.01,0.77,0.95,1.22,62,234.5,460
1887,Wayne County NY,36117,36,0.16,0.2,0.26,4.53,5.26,6.19,0.86,1.07,1.39,22,177,316
1888,Westchester County NY,36119,36,0.12,0.15,0.19,4.74,6.12,7.17,0.75,0.88,1.09,280,417.5,538
1889,Wyoming County NY,36121,36,0.28,0.34,0.41,3.16,3.73,4.5,1.09,1.28,1.49,84,307,633
1890,Yates County NY,36123,36,0.28,0.38,0.47,2.68,3.19,3.72,0.95,1.18,1.45,15,151,418
1891,Alamance County NC,37001,37,0.18,0.22,0.27,4.08,4.63,5.52,0.91,1.04,1.25,412,578.5,824
1892,Alexander County NC,37003,37,0.18,0.24,0.29,3.91,4.7,5.29,0.91,1.08,1.29,399,849,1192
1893,Alleghany County NC,37005,37,0.22,0.31,0.42,1.3,1.82,2.3,0.39,0.55,0.83,116,568.5,1010
1894,Anson County NC,37007,37,0.28,0.35,0.41,2.88,3.35,3.79,0.91,1.17,1.4,645,1119.5,1911
1895,Ashe County NC,37009,37,0.3,0.38,0.44,1.95,2.43,3.09,0.78,0.91,1.08,207,437.5,828
1896,Avery County NC,37011,37,0.23,0.29,0.35,2.88,3.49,4.23,0.84,1.02,1.2,0,292.5,829
1897,Beaufort County NC,37013,37,0.14,0.18,0.22,4.38,5.09,5.61,0.73,0.92,1.12,185,663,1070
1898,Bertie County NC,37015,37,0.82,0.85,0.88,1.36,1.8,2.17,1.15,1.52,1.85,20,523.5,1209
1899,Bladen County NC,37017,37,0.31,0.39,0.44,2.1,2.42,2.99,0.85,0.94,1.05,421,771,1187
1900,Brunswick County NC,37019,37,0.15,0.2,0.24,4.46,5.12,5.68,0.82,0.99,1.19,411,631,904
1901,Buncombe County NC,37021,37,0.19,0.26,0.32,3.34,3.97,4.71,0.83,1.01,1.15,311,448,624
1902,Burke County NC,37023,37,0.13,0.18,0.23,4.59,5.24,6.02,0.74,0.96,1.15,80,305.5,618
1903,Cabarrus County NC,37025,37,0.17,0.22,0.26,3.54,4.23,5.08,0.79,0.92,1.12,385,582.5,852
1904,Caldwell County NC,37027,37,0.19,0.24,0.3,3.37,4.03,4.79,0.81,0.97,1.13,586,895,1182
1905,Camden County NC,37029,37,0.32,0.43,0.55,2.24,2.68,3.34,0.88,1.16,1.44,154,458,1309
1906,Carteret County NC,37031,37,0.22,0.29,0.38,2.77,3.42,4.26,0.81,0.97,1.12,51,308,535
1907,Caswell County NC,37033,37,0.25,0.31,0.36,3.3,3.89,4.45,1.02,1.22,1.45,0,363.5,765
1908,Catawba County NC,37035,37,0.15,0.19,0.23,4.23,4.9,5.81,0.76,0.9,1.08,413,655,932
1909,Chatham County NC,37037,37,0.25,0.29,0.35,3.31,3.86,4.54,0.97,1.14,1.32,311,539.5,892
1910,Cherokee County NC,37039,37,0.21,0.27,0.32,3.33,3.8,4.34,0.82,1.05,1.23,375,802,1370
1911,Chowan County NC,37041,37,0.23,0.29,0.37,2.04,2.69,3.41,0.65,0.79,0.95,0,272,1023
1912,Clay County NC,37043,37,0.31,0.41,0.52,1.87,2.33,2.88,0.73,0.95,1.17,202,887.5,1976
1913,Cleveland County NC,37045,37,0.16,0.22,0.27,3.81,4.44,5.3,0.78,0.96,1.15,280,574,898
1914,Columbus County NC,37047,37,0.11,0.14,0.18,4.65,5.22,6.07,0.6,0.73,0.95,121,468,836
1915,Craven County NC,37049,37,0.18,0.23,0.28,4.18,4.85,5.53,0.95,1.09,1.3,209,494.5,800
1916,Cumberland County NC,37051,37,0.14,0.18,0.22,4.03,4.85,5.82,0.74,0.9,1.05,522,686.5,1093
1917,Currituck County NC,37053,37,0.21,0.27,0.34,3.02,3.68,4.47,0.82,0.99,1.22,157,421,746
1918,Dare County NC,37055,37,0.17,0.23,0.29,3.65,4.17,4.84,0.75,0.97,1.14,124,418.5,745
1919,Davidson County NC,37057,37,0.16,0.21,0.26,4.21,4.86,5.74,0.85,0.99,1.18,429,615.5,929
1920,Davie County NC,37059,37,0.2,0.25,0.32,2.9,3.58,4.53,0.76,0.91,1.11,196,567.5,1012
1921,Duplin County NC,37061,37,0.24,0.29,0.35,3.7,4.11,4.77,1.02,1.18,1.39,605,1025.5,1635
1922,Durham County NC,37063,37,0.18,0.23,0.27,3.85,4.61,5.64,0.91,1.05,1.21,364,572,926
1923,Edgecombe County NC,37065,37,0.13,0.17,0.21,4.56,5.32,6.03,0.75,0.9,1.07,263,647.5,1134
1924,Forsyth County NC,37067,37,0.15,0.19,0.24,4.14,4.94,6.01,0.8,0.94,1.13,484,616,841
1925,Franklin County NC,37069,37,0.15,0.19,0.23,4.1,4.86,5.51,0.76,0.9,1.09,365,594,914
1926,Gaston County NC,37071,37,0.15,0.19,0.24,3.9,4.62,5.82,0.77,0.89,1.07,366,595,855
1927,Gates County NC,37073,37,0.74,0.8,0.84,1.69,2,2.41,1.35,1.6,1.92,30,579.5,1465
1928,Graham County NC,37075,37,0.2,0.29,0.39,1.28,1.69,2.18,0.34,0.51,0.64,0,170.5,653
1929,Granville County NC,37077,37,0.18,0.24,0.29,3.65,4.17,4.92,0.84,1,1.21,437,773,1160
1930,Greene County NC,37079,37,0.26,0.35,0.43,1.98,2.51,3.17,0.74,0.87,1.03,339,721,1115
1931,Guilford County NC,37081,37,0.15,0.2,0.24,4.29,4.95,5.78,0.77,0.98,1.19,354,527,708
1932,Halifax County NC,37083,37,0.3,0.35,0.41,2.24,2.8,3.39,0.85,0.99,1.11,426,821.5,1275
1933,Harnett County NC,37085,37,0.14,0.19,0.23,4.44,5.22,6.16,0.78,0.98,1.15,310,539,792
1934,Haywood County NC,37087,37,0.19,0.24,0.3,3.58,4.24,5.06,0.86,1.01,1.2,319,580.5,898
1935,Henderson County NC,37089,37,0.41,0.48,0.53,1.49,2.2,3.04,0.76,1.05,1.34,251,602,1070
1936,Hertford County NC,37091,37,0.24,0.29,0.35,3.02,3.65,4.38,0.89,1.05,1.19,596,1146.5,1798
1937,Hoke County NC,37093,37,0.16,0.2,0.24,3.78,4.47,5.06,0.72,0.87,1.08,303,581,1054
1938,Hyde County NC,37095,37,0.34,0.47,0.56,1.15,1.43,1.73,0.51,0.66,0.79,30,85,856
1939,Iredell County NC,37097,37,0.16,0.2,0.23,4.04,4.68,5.75,0.79,0.94,1.13,348,535.5,798
1940,Jackson County NC,37099,37,0.26,0.32,0.37,3.75,4.25,4.92,1.15,1.37,1.57,44,328,797
1941,Johnston County NC,37101,37,0.16,0.21,0.26,3.64,4.51,5.66,0.8,0.94,1.16,322,549,817
1942,Jones County NC,37103,37,0.31,0.38,0.45,1.55,1.93,2.45,0.56,0.74,0.93,176,426,1087
1943,Lee County NC,37105,37,0.16,0.19,0.23,4.33,5.18,6.22,0.81,0.97,1.22,487,764.5,1142
1944,Lenoir County NC,37107,37,0.17,0.22,0.26,3.49,4.13,4.8,0.76,0.89,1.12,795,1219.5,1790
1945,Lincoln County NC,37109,37,0.21,0.25,0.31,3.2,3.93,4.8,0.9,0.99,1.18,433,729,988
1946,McDowell County NC,37111,37,0.19,0.25,0.3,2.95,3.48,4.22,0.73,0.89,1.04,54,360,699
