ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1628,Meagher County MT,30059,30,0.28,0.47,0.62,0.48,0.55,0.64,0.16,0.25,0.34,0,181,1887
1629,Mineral County MT,30061,30,0.46,0.59,0.68,1.37,1.64,2.03,0.76,0.97,1.11,0,201,1885
1630,Missoula County MT,30063,30,0.07,0.12,0.2,2.59,3.23,4.2,0.2,0.39,0.59,162,652,1384
1631,Musselshell County MT,30065,30,0.56,0.71,0.83,0.6,0.71,0.86,0.38,0.5,0.62,200,429,1212
1632,Park County MT,30067,30,0.16,0.25,0.35,2.69,3.18,3.9,0.53,0.8,1.02,397,1207,2672
1633,Petroleum County MT,30069,30,0.75,0.87,0.94,0.48,0.59,0.83,0.42,0.5,0.74,0,0,197
1634,Phillips County MT,30071,30,0.56,0.7,0.81,0.69,0.82,1.04,0.46,0.57,0.69,243,734.5,1926
1635,Pondera County MT,30073,30,0.45,0.55,0.67,0.63,0.79,1,0.33,0.44,0.57,326,957,2592
1636,Powder River County MT,30075,30,0.66,0.81,0.88,0.49,0.58,0.77,0.36,0.47,0.64,0,0,482
1637,Powell County MT,30077,30,0.6,0.74,0.8,1.05,1.2,1.41,0.69,0.89,1.04,56,829.5,2120
1638,Prairie County MT,30079,30,0.56,0.75,0.83,0.58,0.69,0.91,0.38,0.51,0.68,256,594,3507
1639,Ravalli County MT,30081,30,0.29,0.41,0.54,2.86,3.45,4.17,1.13,1.44,1.74,0,401.5,987
1640,Richland County MT,30083,30,0.43,0.55,0.65,1.39,1.69,2.02,0.72,0.92,1.1,0,435.5,1808
1641,Roosevelt County MT,30085,30,0.39,0.53,0.62,1.63,1.85,2.14,0.68,0.99,1.14,865,2803.5,4164
1642,Rosebud County MT,30087,30,0.69,0.83,0.93,1.04,1.2,1.36,0.82,1.01,1.15,1487,2073.5,2899
1643,Sanders County MT,30089,30,0.46,0.57,0.68,1.53,1.82,2.12,0.85,1.02,1.26,3,566.5,1354
1644,Sheridan County MT,30091,30,0.54,0.67,0.75,0.86,1.05,1.32,0.52,0.69,0.86,190,941,2416
1645,Silver Bow County MT,30093,30,0.17,0.3,0.41,3.03,3.68,4.62,0.74,1.1,1.39,0,0,543
1646,Stillwater County MT,30095,30,0.53,0.65,0.75,1.39,1.66,2.09,0.91,1.07,1.22,0,208.5,1197
1647,Sweet Grass County MT,30097,30,0.48,0.6,0.69,0.47,0.55,0.61,0.25,0.33,0.41,0,96,1008
1648,Teton County MT,30099,30,0.41,0.55,0.63,0.52,0.6,0.7,0.24,0.32,0.39,9,201.5,836
1649,Toole County MT,30101,30,0.59,0.66,0.72,0.51,0.56,0.64,0.32,0.37,0.46,242,919,1922
1650,Treasure County MT,30103,30,0.75,0.9,0.98,0.47,0.57,0.79,0.42,0.52,0.71,8,8,1521
1651,Valley County MT,30105,30,0.63,0.75,0.86,0.76,0.87,1.05,0.56,0.66,0.77,86,805.5,2351
1652,Wheatland County MT,30107,30,0.51,0.67,0.74,0.63,0.77,1,0.4,0.5,0.67,306,991.5,2751
1653,Wibaux County MT,30109,30,0.61,0.78,0.86,0.47,0.59,0.86,0.35,0.45,0.69,0,0,403
1654,Yellowstone County MT,30111,30,0.09,0.16,0.21,4.16,4.96,5.51,0.43,0.76,1.06,0,0,385
1655,Adams County NE,31001,31,0.15,0.23,0.3,3.34,3.97,4.81,0.64,0.88,1.1,0,0.5,346
1656,Antelope County NE,31003,31,0.4,0.51,0.63,1.43,1.75,2.22,0.68,0.91,1.12,0,0,1192
1657,Arthur County NE,31005,31,0.86,1.01,1.08,0.47,0.57,0.81,0.47,0.58,0.81,0,0,0
1658,Banner County NE,31007,31,0.75,0.9,0.97,0.48,0.61,0.85,0.41,0.54,0.78,2,2,2835
1659,Blaine County NE,31009,31,0.63,0.88,0.95,0.47,0.59,0.78,0.39,0.52,0.68,1,1,859
1660,Boone County NE,31011,31,0.28,0.41,0.53,1.72,2.1,2.6,0.59,0.85,1.08,0,176,1650
1661,Box Butte County NE,31013,31,0.39,0.51,0.62,2.07,2.5,3.1,1.02,1.29,1.53,0,0,330
1662,Boyd County NE,31015,31,0.31,0.49,0.61,1.13,1.47,2.05,0.45,0.71,0.93,0,152,2850
1663,Brown County NE,31017,31,0.56,0.71,0.82,0.61,0.7,0.87,0.38,0.5,0.65,21,114.5,1566
1664,Buffalo County NE,31019,31,0.26,0.35,0.46,2.92,3.34,3.88,0.99,1.2,1.46,0,0,312
1665,Burt County NE,31021,31,0.29,0.44,0.59,1.55,2.03,2.43,0.68,0.88,1.09,0,0,474
1666,Butler County NE,31023,31,0.27,0.41,0.52,2.1,2.5,3.24,0.72,1.03,1.32,0,0,667
1667,Cass County NE,31025,31,0.07,0.12,0.2,3.66,4.42,5.45,0.37,0.54,0.82,0,61.5,417
1668,Cedar County NE,31027,31,0.34,0.46,0.56,1.64,2.05,2.43,0.65,0.93,1.15,0,12,1088
1669,Chase County NE,31029,31,0.31,0.5,0.65,1.08,1.55,2.35,0.49,0.79,1.07,0,290,2379
1670,Cherry County NE,31031,31,0.64,0.77,0.88,0.61,0.72,0.83,0.43,0.55,0.67,0,38,900
1671,Cheyenne County NE,31033,31,0.28,0.39,0.51,1.69,2.11,2.59,0.61,0.81,1.01,0,326.5,1329
1672,Clay County NE,31035,31,0.28,0.38,0.48,1.78,2.18,2.78,0.64,0.84,1.03,0,28,1147
1673,Colfax County NE,31037,31,0.18,0.28,0.39,2.78,3.25,4.08,0.66,0.9,1.21,0,2.5,432
1674,Cuming County NE,31039,31,0.18,0.32,0.45,2.39,2.97,3.87,0.61,0.94,1.21,0,0,600
1675,Custer County NE,31041,31,0.34,0.45,0.56,1.8,2.24,2.8,0.8,1,1.22,0,331,1011
1676,Dakota County NE,31043,31,0.07,0.13,0.2,4.06,4.9,5.77,0.38,0.62,0.9,0,62.5,483
1677,Dawes County NE,31045,31,0.48,0.58,0.68,1.3,1.6,2.11,0.75,0.94,1.13,0,0,665
1678,Dawson County NE,31047,31,0.17,0.25,0.35,3.02,3.69,4.42,0.66,0.91,1.25,0,5,491
1679,Deuel County NE,31049,31,0.24,0.47,0.58,1.15,1.53,2.22,0.37,0.72,1.03,0,361,4775
1680,Dixon County NE,31051,31,0.34,0.43,0.55,1.7,2.08,2.53,0.7,0.91,1.07,0,32,1061
1681,Dodge County NE,31053,31,0.08,0.13,0.18,3.8,4.64,5.95,0.36,0.6,0.81,0,83,457
1682,Douglas County NE,31055,31,0.07,0.1,0.14,4.58,5.51,6.53,0.36,0.55,0.81,0,61.5,219
1683,Dundy County NE,31057,31,0.52,0.68,0.77,0.68,0.8,1.07,0.41,0.54,0.7,0,0,1943
1684,Fillmore County NE,31059,31,0.34,0.44,0.52,1.03,1.24,1.59,0.43,0.55,0.66,0,0,1277
1685,Franklin County NE,31061,31,0.42,0.58,0.74,0.8,1.32,2.28,0.45,0.8,1.19,0,85,2755
1686,Frontier County NE,31063,31,0.6,0.73,0.83,0.65,0.79,1.05,0.46,0.58,0.74,0,306,2199
1687,Furnas County NE,31065,31,0.33,0.45,0.59,1.54,1.94,2.38,0.66,0.89,1.1,0,0,1954
1688,Gage County NE,31067,31,0.26,0.35,0.46,2.66,3.41,4.36,0.92,1.16,1.39,0,0,385
1689,Garden County NE,31069,31,0.55,0.64,0.73,0.67,0.78,1.01,0.4,0.5,0.64,0,343,2446
1690,Garfield County NE,31071,31,0.5,0.63,0.74,0.93,1.12,1.46,0.53,0.71,0.94,0,192,2711
1691,Gosper County NE,31073,31,0.34,0.5,0.63,1.06,1.29,1.89,0.41,0.65,0.87,0,105,3723
1692,Grant County NE,31075,31,0.6,0.85,0.91,0.47,0.58,0.83,0.38,0.48,0.72,7,7,3013
1693,Greeley County NE,31077,31,0.42,0.59,0.71,0.97,1.33,1.84,0.5,0.79,1.01,0,0,2915
1694,Hall County NE,31079,31,0.05,0.1,0.21,4.6,5.62,6.64,0.31,0.55,0.9,0,3,204
1695,Hamilton County NE,31081,31,0.16,0.23,0.3,2.67,3.16,3.78,0.5,0.71,0.94,0,159.5,920
1696,Harlan County NE,31083,31,0.46,0.59,0.74,0.88,1.2,1.87,0.43,0.71,1.06,0,0,2516
1697,Hayes County NE,31085,31,0.71,0.85,0.92,0.47,0.59,0.89,0.39,0.51,0.72,0,0,894
1698,Hitchcock County NE,31087,31,0.39,0.55,0.7,0.94,1.37,1.97,0.47,0.74,0.93,0,0,2623
1699,Holt County NE,31089,31,0.39,0.52,0.64,1.2,1.47,1.86,0.61,0.77,0.92,0,42,784
1700,Hooker County NE,31091,31,0.66,0.83,0.92,0.49,0.62,0.83,0.4,0.51,0.68,0,0,2361
1701,Howard County NE,31093,31,0.22,0.33,0.45,2.09,2.61,3.31,0.65,0.87,1.08,0,0,377
1702,Jefferson County NE,31095,31,0.25,0.36,0.48,1.88,2.32,2.88,0.59,0.83,1.06,0,0,615
1703,Johnson County NE,31097,31,0.32,0.46,0.6,0.9,1.21,1.6,0.37,0.56,0.8,0,124.5,1755
1704,Kearney County NE,31099,31,0.33,0.43,0.54,1,1.3,1.62,0.42,0.56,0.69,0,0,1484
1705,Keith County NE,31101,31,0.34,0.46,0.57,1.75,2.06,2.63,0.72,0.96,1.17,0,50.5,887
1706,Keya Paha County NE,31103,31,0.82,0.97,1.03,0.45,0.57,0.78,0.45,0.55,0.77,0,0,1785
1707,Kimball County NE,31105,31,0.33,0.48,0.6,0.52,0.63,0.78,0.21,0.3,0.39,0,37,1097
1708,Knox County NE,31107,31,0.32,0.45,0.57,1.42,1.77,2.29,0.61,0.77,0.98,17,507,1738
1709,Lancaster County NE,31109,31,0.09,0.13,0.19,4.01,4.84,5.84,0.48,0.64,0.89,0,41.5,362
1710,Lincoln County NE,31111,31,0.17,0.23,0.32,3,3.59,4.22,0.61,0.81,1.06,0,0,356
1711,Logan County NE,31113,31,0.61,0.8,0.87,0.53,0.63,0.86,0.41,0.5,0.7,6,6,2124
1712,Loup County NE,31115,31,0.69,0.93,1,0.48,0.58,0.8,0.43,0.54,0.74,2,2,3086
1713,McPherson County NE,31117,31,0.61,0.9,0.99,0.45,0.6,0.82,0.4,0.52,0.75,5,5,2084
1714,Madison County NE,31119,31,0.09,0.16,0.26,3.87,4.46,5.32,0.45,0.7,1.11,0,0,337
1715,Merrick County NE,31121,31,0.25,0.35,0.45,2.42,2.91,3.45,0.75,0.99,1.23,0,0,765
1716,Morrill County NE,31123,31,0.42,0.58,0.7,1.24,1.43,1.93,0.68,0.84,0.99,0,452,1979
1717,Nance County NE,31125,31,0.27,0.4,0.51,0.91,1.14,1.4,0.32,0.46,0.64,0,194,2255
1718,Nemaha County NE,31127,31,0.2,0.28,0.4,1.82,2.32,3.19,0.48,0.68,0.88,0,331.5,1631
1719,Nuckolls County NE,31129,31,0.23,0.4,0.55,1.44,1.78,2.38,0.45,0.72,0.9,0,65,3194
1720,Otoe County NE,31131,31,0.11,0.19,0.28,2.72,3.47,4.38,0.44,0.65,0.87,0,183,795
1721,Pawnee County NE,31133,31,0.37,0.51,0.61,1.1,1.46,2.01,0.47,0.73,1,0,85,2133
1722,Perkins County NE,31135,31,0.35,0.5,0.63,0.46,0.58,0.72,0.17,0.28,0.38,0,3,591
1723,Phelps County NE,31137,31,0.16,0.27,0.44,2,2.42,3.13,0.43,0.69,0.89,0,0,1047
1724,Pierce County NE,31139,31,0.23,0.4,0.5,1.72,2.17,2.95,0.65,0.84,1.05,0,0,901
1725,Platte County NE,31141,31,0.07,0.15,0.24,3.57,4.37,5.55,0.36,0.65,0.91,0,1,356
1726,Polk County NE,31143,31,0.22,0.33,0.48,1.94,2.41,3.11,0.54,0.79,1.04,0,53,1456
1727,Red Willow County NE,31145,31,0.25,0.37,0.5,1.83,2.4,2.98,0.69,0.9,1.08,0,0,649
1728,Richardson County NE,31147,31,0.19,0.31,0.41,1.81,2.27,2.99,0.51,0.7,0.88,0,372.5,1533
1729,Rock County NE,31149,31,0.66,0.8,0.88,0.46,0.6,0.86,0.34,0.47,0.69,0,0,148
1730,Saline County NE,31151,31,0.22,0.3,0.4,2.53,3,3.65,0.69,0.92,1.1,0,0,529
1731,Sarpy County NE,31153,31,0.05,0.08,0.12,4.98,5.77,6.87,0.32,0.48,0.67,0,42.5,241
1732,Saunders County NE,31155,31,0.13,0.19,0.26,3.43,3.98,4.7,0.48,0.76,1.01,0,145,497
1733,Scotts Bluff County NE,31157,31,0.08,0.13,0.23,4.01,4.73,5.43,0.37,0.64,0.99,0,0,410
1734,Seward County NE,31159,31,0.25,0.36,0.45,2.12,2.48,3.06,0.67,0.9,1.11,0,0,341
1735,Sheridan County NE,31161,31,0.66,0.78,0.87,0.62,0.74,0.92,0.45,0.57,0.74,0,78,1051
1736,Sherman County NE,31163,31,0.25,0.48,0.58,1.45,1.99,2.71,0.59,0.96,1.17,0,44,2172
1737,Sioux County NE,31165,31,0.72,0.83,0.9,0.47,0.6,0.84,0.37,0.49,0.69,3,3,778
1738,Stanton County NE,31167,31,0.28,0.4,0.49,0.94,1.27,1.68,0.36,0.5,0.71,0,54,1039
1739,Thayer County NE,31169,31,0.38,0.49,0.6,0.99,1.22,1.47,0.45,0.58,0.73,0,64,1364
1740,Thomas County NE,31171,31,0.67,0.86,0.94,0.49,0.61,0.87,0.41,0.52,0.77,0,0,1607
1741,Thurston County NE,31173,31,0.23,0.33,0.45,2.38,2.82,3.7,0.73,0.94,1.17,32,681,1757
1742,Valley County NE,31175,31,0.32,0.44,0.58,1.4,1.96,2.72,0.62,0.85,1.1,0,4,1796
1743,Washington County NE,31177,31,0,0.04,0.09,4.05,4.99,6.29,0,0.19,0.42,0,19,342
1744,Wayne County NE,31179,31,0.21,0.37,0.48,2.28,2.85,3.58,0.71,1.05,1.31,0,0,651
1745,Webster County NE,31181,31,0.26,0.41,0.57,1.54,1.86,2.48,0.56,0.79,1.01,0,0,1740
1746,Wheeler County NE,31183,31,0.65,0.8,0.86,0.53,0.63,0.9,0.4,0.5,0.74,21,21,1637
1747,York County NE,31185,31,0.1,0.17,0.28,2.87,3.45,4.25,0.35,0.58,0.88,0,0,506
1748,Churchill County NV,32001,32,0.28,0.38,0.45,2.09,2.37,2.78,0.7,0.9,1.06,13,878,2018
1749,Clark County NV,32003,32,0.14,0.22,0.33,3.35,3.96,4.55,0.59,0.86,1.29,0,33.5,158
1750,Douglas County NV,32005,32,0.15,0.22,0.3,3.6,4.24,5.09,0.64,0.94,1.29,0,4,535
1751,Elko County NV,32007,32,0.56,0.68,0.78,2.43,2.83,3.36,1.71,1.92,2.18,0,50.5,468
1752,Esmeralda County NV,32009,32,0.69,0.86,0.93,0.49,0.62,0.89,0.4,0.53,0.78,6,6,3125
1753,Eureka County NV,32011,32,0,0.05,0.29,0.48,0.57,0.66,0,0.03,0.17,0,0,201
1754,Humboldt County NV,32013,32,0.6,0.68,0.74,1.52,1.68,1.92,1.02,1.15,1.26,338,888.5,1432
1755,Lander County NV,32015,32,0.41,0.53,0.64,0.52,0.59,0.69,0.24,0.32,0.4,226,652.5,1546
1756,Lincoln County NV,32017,32,0.55,0.73,0.84,0.52,0.63,0.76,0.33,0.45,0.6,32,90,301
1757,Lyon County NV,32019,32,0,0,0,4.38,5.25,6.68,0,0,0.02,20,120,374
1758,Mineral County NV,32021,32,0.51,0.71,0.84,0.65,0.78,0.95,0.41,0.56,0.66,69,165,908
1759,Nye County NV,32023,32,0.6,0.68,0.75,1.35,1.5,1.71,0.89,1.01,1.15,14,454,1155
1760,Pershing County NV,32027,32,0.45,0.6,0.7,0.46,0.55,0.64,0.24,0.33,0.41,11,243.5,860
1761,Storey County NV,32029,32,0.22,0.33,0.48,0.94,1.2,1.57,0.23,0.42,0.6,0,1,756
1762,Washoe County NV,32031,32,0.06,0.11,0.24,4.67,5.39,6.54,0.34,0.62,1.16,1,167.5,463
1763,White Pine County NV,32033,32,0.53,0.64,0.71,1.22,1.35,1.56,0.75,0.87,0.97,81,418,997
1764,Carson City NV,32510,32,0.48,0.57,0.65,1.99,2.48,3.25,1.16,1.4,1.7,0,0,417
1765,Belknap County NH,33001,33,0.1,0.15,0.21,3.9,4.8,5.78,0.52,0.7,0.95,168,580,946
1766,Carroll County NH,33003,33,0.21,0.31,0.4,2.36,2.95,3.68,0.64,0.91,1.1,289,607.5,925
1767,Cheshire County NH,33005,33,0.18,0.25,0.34,2.07,2.83,3.6,0.56,0.71,0.86,570,996,1558
1768,Coos County NH,33007,33,0.22,0.29,0.37,3.13,3.59,4.29,0.86,1.02,1.25,9,350.5,854
1769,Grafton County NH,33009,33,0.12,0.16,0.21,3.55,4.15,4.77,0.52,0.67,0.86,317,677.5,1045
1770,Hillsborough County NH,33011,33,0.06,0.09,0.11,5.25,6.21,6.99,0.4,0.54,0.68,189,488.5,736
1771,Merrimack County NH,33013,33,0.08,0.11,0.15,4.31,5.15,6.74,0.44,0.57,0.73,321,644.5,926
1772,Rockingham County NH,33015,33,0.06,0.09,0.11,5.11,5.97,7.27,0.38,0.53,0.7,208,489.5,741
1773,Strafford County NH,33017,33,0.11,0.14,0.21,3.7,4.75,5.84,0.51,0.66,0.91,612,1077.5,1418
1774,Sullivan County NH,33019,33,0.1,0.17,0.31,2.58,4.34,5.47,0.52,0.73,0.98,203,685.5,1234
1775,Atlantic County NJ,34001,34,0.03,0.06,0.09,4.61,5.56,6.57,0.17,0.29,0.49,24,125.5,262
1776,Bergen County NJ,34003,34,0.05,0.07,0.1,4.65,6.38,7.76,0.27,0.45,0.59,70,197.5,290
1777,Burlington County NJ,34005,34,0.07,0.11,0.13,4.01,4.86,6.19,0.39,0.52,0.68,129,381.5,547
1778,Camden County NJ,34007,34,0.04,0.06,0.09,5.03,6.22,7.49,0.26,0.39,0.58,83,207.5,331
1779,Cape May County NJ,34009,34,0.07,0.09,0.13,3.57,4.91,6.67,0.29,0.42,0.61,66,213.5,342
1780,Cumberland County NJ,34011,34,0.03,0.05,0.09,4.19,5.13,6.15,0.16,0.28,0.46,23,156.5,336
1781,Essex County NJ,34013,34,0.05,0.06,0.1,4.82,6.63,7.86,0.22,0.42,0.62,69,152.5,204
1782,Gloucester County NJ,34015,34,0.04,0.07,0.1,4.94,5.93,7.26,0.26,0.43,0.67,49,193.5,354
1783,Hudson County NJ,34017,34,0.03,0.05,0.1,3.62,4.89,6.49,0.13,0.26,0.48,55,111,175
1784,Hunterdon County NJ,34019,34,0.05,0.07,0.11,4.53,5.42,6.61,0.29,0.4,0.62,51,179,317
1785,Mercer County NJ,34021,34,0.04,0.07,0.11,5.14,5.95,7.14,0.27,0.44,0.63,53,182.5,273
1786,Middlesex County NJ,34023,34,0.05,0.07,0.09,4.72,5.92,6.85,0.26,0.41,0.53,55,156,264
1787,Monmouth County NJ,34025,34,0.05,0.07,0.11,3.91,5.13,6.59,0.26,0.37,0.54,81,186,288
1788,Morris County NJ,34027,34,0.05,0.07,0.11,4.74,5.91,7.39,0.26,0.44,0.64,89,172.5,247
1789,Ocean County NJ,34029,34,0.05,0.07,0.1,4.65,5.79,7.2,0.27,0.42,0.59,54,187,280
1790,Passaic County NJ,34031,34,0.04,0.06,0.09,5.06,6.17,7.58,0.24,0.37,0.56,67,144.5,222
1791,Salem County NJ,34033,34,0.05,0.08,0.11,3.69,4.53,5.67,0.23,0.34,0.48,32,180.5,400
1792,Somerset County NJ,34035,34,0.04,0.07,0.1,4.57,5.84,7.14,0.27,0.43,0.6,69,172,243
1793,Sussex County NJ,34037,34,0.04,0.07,0.1,4.69,5.75,7.22,0.23,0.39,0.56,58,159.5,243
1794,Union County NJ,34039,34,0.06,0.08,0.1,4.79,6.11,7.17,0.36,0.5,0.68,143,237,326
1795,Warren County NJ,34041,34,0.04,0.07,0.11,4.69,5.66,7.04,0.23,0.38,0.65,35,141,276
1796,Bernalillo County NM,35001,35,0.04,0.1,0.15,4.29,4.89,5.88,0.24,0.47,0.73,94,384,567
1797,Catron County NM,35003,35,0.35,0.56,0.7,0.47,0.55,0.63,0.2,0.3,0.4,0,33,936
1798,Chaves County NM,35005,35,0.02,0.07,0.12,4.8,5.59,6.42,0.12,0.38,0.65,0,0,157
1799,Cibola County NM,35006,35,0.15,0.21,0.29,2.84,3.19,3.62,0.51,0.67,0.88,0,148.5,783
1800,Colfax County NM,35007,35,0.36,0.47,0.56,1.66,1.92,2.3,0.72,0.9,1.09,0,376,1331
1801,Curry County NM,35009,35,0.04,0.1,0.2,3.92,4.84,5.76,0.24,0.5,0.91,0,171,541
1802,De Baca County NM,35011,35,0.18,0.38,0.53,0.48,0.55,0.64,0.1,0.21,0.31,83,140,884
1803,Doa Ana County NM,35013,35,0.04,0.07,0.11,3.8,4.73,5.85,0.19,0.33,0.46,181,600,890
1804,Eddy County NM,35015,35,0,0.05,0.09,4.69,5.59,6.41,0,0.25,0.44,0,121,462
1805,Grant County NM,35017,35,0.18,0.24,0.33,1.91,2.32,3.11,0.45,0.57,0.78,362,874.5,1344
1806,Guadalupe County NM,35019,35,0.53,0.66,0.77,0.54,0.62,0.71,0.32,0.4,0.5,140,690.5,2112
1807,Harding County NM,35021,35,0.62,0.78,0.86,0.47,0.58,0.86,0.35,0.45,0.66,10,10,1246
1808,Hidalgo County NM,35023,35,0.65,0.76,0.89,0.57,0.65,0.75,0.4,0.49,0.58,0,508.5,1911
1809,Lea County NM,35025,35,0.05,0.09,0.14,5.12,5.81,6.69,0.26,0.5,0.75,21,179,453
1810,Lincoln County NM,35027,35,0.25,0.34,0.44,2.06,2.47,2.87,0.6,0.84,1.03,0,32.5,886
1811,Los Alamos County NM,35028,35,0.06,0.14,0.25,3.62,4.34,5.22,0.25,0.6,1.06,0,0,481
1812,Luna County NM,35029,35,0.24,0.34,0.44,2.26,2.54,2.95,0.66,0.85,1.05,0,205.5,1071
1813,McKinley County NM,35031,35,0.03,0.06,0.08,4.48,5.15,6.11,0.16,0.29,0.42,64,344,662
1814,Mora County NM,35033,35,0.48,0.63,0.72,0.51,0.58,0.69,0.27,0.36,0.44,71,339.5,985
1815,Otero County NM,35035,35,0.13,0.21,0.34,2.69,3.33,4.1,0.47,0.69,0.97,250,794.5,1138
1816,Quay County NM,35037,35,0.49,0.57,0.62,1.12,1.27,1.47,0.62,0.71,0.87,0,98,723
1817,Rio Arriba County NM,35039,35,0.08,0.13,0.2,3.19,3.75,4.38,0.33,0.48,0.72,0,169,738
1818,Roosevelt County NM,35041,35,0.17,0.24,0.33,2.13,2.58,3.08,0.49,0.61,0.8,499,1117,1849
1819,Sandoval County NM,35043,35,0.05,0.09,0.14,4.32,5.19,6,0.27,0.46,0.63,85,384.5,617
1820,San Juan County NM,35045,35,0.04,0.06,0.09,3.85,4.65,5.94,0.17,0.28,0.4,113,534.5,942
1821,San Miguel County NM,35047,35,0.18,0.28,0.36,2.42,2.75,3.27,0.55,0.78,0.96,0,157.5,681
1822,Santa Fe County NM,35049,35,0.07,0.12,0.19,3.49,4.08,4.81,0.3,0.49,0.73,1,211,548
1823,Sierra County NM,35051,35,0.62,0.69,0.75,0.92,1.02,1.17,0.62,0.7,0.8,0,267,868
1824,Socorro County NM,35053,35,0.55,0.66,0.71,1.21,1.33,1.54,0.79,0.86,0.94,0,68,476
1825,Taos County NM,35055,35,0.19,0.27,0.37,2.79,3.24,4.01,0.71,0.89,1.07,0,0,228
1826,Torrance County NM,35057,35,0.18,0.28,0.4,2.29,2.83,3.45,0.49,0.78,1.07,14,335.5,918
1827,Union County NM,35059,35,0.61,0.73,0.84,0.69,0.77,0.87,0.48,0.57,0.67,0,162,1105
1828,Valencia County NM,35061,35,0,0.01,0.07,4.65,6.37,7.89,0,0.03,0.31,0,65,340
1829,Albany County NY,36001,36,0.11,0.13,0.16,4.01,4.74,5.85,0.51,0.63,0.84,299,486.5,657
1830,Allegany County NY,36003,36,0.15,0.23,0.32,2.44,3.3,4.02,0.58,0.73,0.94,193,477,793
1831,Bronx County NY,36005,36,0.03,0.05,0.08,5.12,6.36,7.41,0.18,0.32,0.5,23,71.5,135
1832,Broome County NY,36007,36,0.09,0.12,0.15,3.47,4.23,5.48,0.37,0.53,0.69,177,368.5,651
1833,Cattaraugus County NY,36009,36,0.06,0.1,0.15,4.6,5.22,6.11,0.37,0.53,0.8,29,184.5,445
1834,Cayuga County NY,36011,36,0.05,0.08,0.11,4.91,5.94,6.73,0.32,0.5,0.67,24,179,396
1835,Chautauqua County NY,36013,36,0.09,0.14,0.21,3.92,4.46,5.17,0.41,0.61,0.96,12,141,317
1836,Chemung County NY,36015,36,0.07,0.09,0.12,4.24,4.8,5.82,0.31,0.44,0.63,120,314,609
1837,Chenango County NY,36017,36,0.07,0.1,0.13,3.59,4.54,5.71,0.34,0.44,0.6,148,347.5,595
1838,Clinton County NY,36019,36,0.1,0.14,0.18,2.95,3.67,4.25,0.34,0.52,0.67,295,633,939
1839,Columbia County NY,36021,36,0.11,0.16,0.24,3.33,3.88,4.6,0.45,0.65,0.87,18,233,436
1840,Cortland County NY,36023,36,0.1,0.14,0.19,3.06,3.78,4.52,0.37,0.51,0.74,65,326.5,626
1841,Delaware County NY,36025,36,0.12,0.18,0.27,3.03,3.72,4.46,0.49,0.64,0.86,32,262.5,538
1842,Dutchess County NY,36027,36,0.05,0.07,0.1,4.37,5.42,6.59,0.24,0.39,0.57,40,169,301
1843,Erie County NY,36029,36,0.04,0.07,0.08,5.51,6.23,7.36,0.29,0.41,0.55,29,122,223
1844,Essex County NY,36031,36,0.12,0.16,0.23,3.08,3.71,4.51,0.38,0.59,0.9,90,353,660
1845,Franklin County NY,36033,36,0.11,0.16,0.21,3.33,3.9,4.71,0.45,0.61,0.78,153,472.5,811
1846,Fulton County NY,36035,36,0.08,0.11,0.14,4.01,4.83,5.82,0.4,0.54,0.71,109,423.5,724
1847,Genesee County NY,36037,36,0.05,0.08,0.12,4.53,5.24,6.19,0.27,0.43,0.63,0,99,287
1848,Greene County NY,36039,36,0.11,0.16,0.24,2.75,3.32,4.17,0.38,0.55,0.73,33,209.5,419
1849,Hamilton County NY,36041,36,0.37,0.51,0.64,0.46,0.54,0.63,0.2,0.28,0.37,35,58,373
1850,Herkimer County NY,36043,36,0.1,0.13,0.19,3.16,3.8,4.6,0.4,0.51,0.66,77,248.5,495
1851,Jefferson County NY,36045,36,0.08,0.15,0.22,4.19,4.81,5.53,0.43,0.73,1.06,23,292.5,542
1852,Kings County NY,36047,36,0.04,0.07,0.1,2.65,4.65,6.35,0.16,0.32,0.46,98,171.5,236
1853,Lewis County NY,36049,36,0.15,0.21,0.27,3.08,3.52,4.23,0.55,0.73,0.92,2,234,598
1854,Livingston County NY,36051,36,0.07,0.12,0.18,4.23,4.76,5.74,0.38,0.56,0.84,30,213,420
1855,Madison County NY,36053,36,0.11,0.15,0.2,3.2,3.92,4.75,0.41,0.57,0.8,133,317,546
1856,Monroe County NY,36055,36,0.05,0.09,0.11,4.97,5.73,7.05,0.33,0.5,0.69,41,154.5,268
1857,Montgomery County NY,36057,36,0.05,0.08,0.11,4.13,4.92,5.73,0.23,0.39,0.52,108,338,580
1858,Nassau County NY,36059,36,0.06,0.08,0.11,4.43,6,7.81,0.31,0.47,0.66,70,217,290
1859,New York County NY,36061,36,0.05,0.07,0.1,3.36,4.78,6.41,0.17,0.33,0.48,88,174.5,268
1860,Niagara County NY,36063,36,0.05,0.09,0.12,4.45,5.14,6.06,0.25,0.43,0.62,19,152,230
1861,Oneida County NY,36065,36,0.08,0.11,0.14,3.63,4.27,5.33,0.35,0.49,0.64,110,312.5,517
1862,Onondaga County NY,36067,36,0.07,0.09,0.12,4.13,4.95,5.78,0.34,0.46,0.6,120,293.5,512
