ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1558,Oregon County MO,29149,29,0,0.01,0.08,1.47,1.9,2.83,0,0.02,0.14,0,0,19
1559,Osage County MO,29151,29,0.26,0.38,0.47,2.6,3.04,3.56,0.86,1.17,1.36,0,6,371
1560,Ozark County MO,29153,29,0.31,0.46,0.57,2.01,2.31,2.78,0.73,1.06,1.31,0,14.5,775
1561,Pemiscot County MO,29155,29,0.71,0.76,0.78,1.05,1.35,1.85,0.77,1.02,1.4,0,9,83
1562,Perry County MO,29157,29,0.24,0.33,0.39,2.59,3.07,3.63,0.78,1,1.17,20,149,448
1563,Pettis County MO,29159,29,0.2,0.28,0.35,3.36,3.84,4.49,0.81,1.1,1.31,32,171,340
1564,Phelps County MO,29161,29,0.19,0.26,0.32,3.92,4.54,5.2,0.91,1.16,1.47,11,172.5,385
1565,Pike County MO,29163,29,0.3,0.43,0.51,1.69,2.06,2.69,0.66,0.89,1.08,26,169,379
1566,Platte County MO,29165,29,0.25,0.35,0.41,3.2,3.86,4.67,0.98,1.31,1.59,12,78,169
1567,Polk County MO,29167,29,0.28,0.39,0.46,2.02,2.41,3.08,0.73,0.93,1.14,6,105.5,264
1568,Pulaski County MO,29169,29,0.22,0.32,0.39,3.34,4.06,4.75,1,1.32,1.61,6,60.5,265
1569,Putnam County MO,29171,29,0.35,0.55,0.62,1.01,1.3,1.67,0.46,0.71,0.87,4,4,638
1570,Ralls County MO,29173,29,0.28,0.41,0.48,2.38,2.69,3.19,0.78,1.1,1.33,15,111,611
1571,Randolph County MO,29175,29,0.25,0.33,0.4,2.8,3.5,4.12,0.86,1.13,1.32,0,162.5,563
1572,Ray County MO,29177,29,0,0,0.02,2.37,3.31,4.5,0,0,0.06,0,0,9
1573,Reynolds County MO,29179,29,0.4,0.56,0.64,1.51,1.79,2.24,0.79,1,1.22,0,11,569
1574,Ripley County MO,29181,29,0.26,0.37,0.49,2.67,3.12,3.62,0.76,1.16,1.43,18,103,453
1575,St. Charles County MO,29183,29,0.15,0.19,0.24,5.54,6.09,7.04,0.97,1.2,1.46,126,209.5,341
1576,St. Clair County MO,29185,29,0.33,0.47,0.56,1.71,1.97,2.32,0.68,0.92,1.07,2,31,419
1577,Ste. Genevieve County MO,29186,29,0.3,0.42,0.49,1.9,2.3,2.8,0.76,0.94,1.11,52,232,583
1578,St. Francois County MO,29187,29,0.56,0.63,0.67,1.09,1.66,2.42,0.71,1.04,1.42,35,204,411
1579,St. Louis County MO,29189,29,0.2,0.3,0.36,3.47,4.16,5.64,1.03,1.24,1.41,226,292,431
1580,Saline County MO,29195,29,0.28,0.42,0.5,1.78,2.16,2.68,0.64,0.89,1.04,2,16,217
1581,Schuyler County MO,29197,29,0.36,0.53,0.67,1.46,1.92,2.48,0.68,1.05,1.26,4,4,825
1582,Scotland County MO,29199,29,0.39,0.57,0.69,0.95,1.29,1.68,0.5,0.72,0.91,11,11,518
1583,Scott County MO,29201,29,0.67,0.74,0.77,1.58,1.97,2.37,1.16,1.44,1.77,0,108.5,396
1584,Shannon County MO,29203,29,0.46,0.62,0.69,1.4,1.59,1.9,0.78,0.98,1.08,3,3,304
1585,Shelby County MO,29205,29,0.27,0.44,0.54,1.26,1.5,1.95,0.44,0.66,0.8,35,93,494
1586,Stoddard County MO,29207,29,0.55,0.64,0.68,1.3,1.65,2.1,0.77,1.04,1.29,17,95,295
1587,Stone County MO,29209,29,0.39,0.5,0.57,2.56,3.19,3.82,1.27,1.58,1.85,0,90,304
1588,Sullivan County MO,29211,29,0.34,0.48,0.57,2,2.3,2.96,0.79,1.09,1.31,1,1,265
1589,Taney County MO,29213,29,0.17,0.22,0.28,4.23,4.76,5.72,0.82,1.06,1.34,40,237.5,432
1590,Texas County MO,29215,29,0.23,0.32,0.38,3.27,3.68,4.29,0.86,1.2,1.45,0,35,276
1591,Vernon County MO,29217,29,0.21,0.34,0.43,1.72,2.18,2.65,0.48,0.76,0.92,12,97,293
1592,Warren County MO,29219,29,0.19,0.26,0.33,4.74,5.34,6,0.99,1.34,1.71,34,267.5,484
1593,Washington County MO,29221,29,0,0,0.01,2.46,2.9,3.61,0,0,0.04,4,12,25
1594,Wayne County MO,29223,29,0.28,0.43,0.51,2.29,2.62,3.23,0.85,1.13,1.33,0,47,422
1595,Webster County MO,29225,29,0.27,0.39,0.48,2.17,2.65,3.22,0.82,1.03,1.2,108,278.5,503
1596,Worth County MO,29227,29,0.4,0.58,0.7,1.22,1.58,2.04,0.66,0.9,1.1,17,17,2857
1597,Wright County MO,29229,29,0.31,0.44,0.53,1.71,2.01,2.5,0.67,0.9,1.02,0,100.5,414
1598,St. Louis city MO,29510,29,0.14,0.2,0.26,5.04,6.29,7.21,0.93,1.23,1.55,72,165,251
1599,Beaverhead County MT,30001,30,0.54,0.68,0.76,1.21,1.34,1.5,0.77,0.91,1.01,0,7,228
1600,Big Horn County MT,30003,30,0.45,0.57,0.64,1.31,1.42,1.61,0.69,0.8,0.91,29,194.5,511
1601,Blaine County MT,30005,30,0.52,0.62,0.68,1.02,1.13,1.31,0.61,0.69,0.77,41,219.5,717
1602,Broadwater County MT,30007,30,0.43,0.57,0.67,1.39,1.65,1.97,0.68,0.93,1.11,3,3,469
1603,Carbon County MT,30009,30,0.43,0.56,0.64,1.62,1.85,2.13,0.83,1.03,1.16,0,82,677
1604,Carter County MT,30011,30,0.73,0.9,0.97,0.49,0.65,0.87,0.42,0.57,0.81,0,0,0
1605,Cascade County MT,30013,30,0.26,0.32,0.39,3.08,3.53,4.14,0.98,1.16,1.32,170,321.5,527
1606,Chouteau County MT,30015,30,0.58,0.7,0.75,0.71,0.83,0.93,0.5,0.58,0.65,3,3,338
1607,Custer County MT,30017,30,0.49,0.59,0.65,1.49,1.66,1.88,0.81,0.98,1.1,0,92.5,396
1608,Daniels County MT,30019,30,0.59,0.73,0.79,0.64,0.75,1.06,0.43,0.55,0.78,0,0,0
1609,Dawson County MT,30021,30,0.42,0.54,0.64,1.5,1.71,1.89,0.71,0.92,1.06,26,303,790
1610,Deer Lodge County MT,30023,30,0.24,0.33,0.41,2.91,3.26,3.9,0.8,1.09,1.25,17,367,1212
1611,Fallon County MT,30025,30,0.49,0.66,0.76,0.48,0.55,0.62,0.27,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.51,0.66,0.73,1.19,1.29,1.48,0.72,0.84,0.96,0,45,398
1613,Flathead County MT,30029,30,0.29,0.38,0.45,2.4,2.84,3.32,0.85,1.07,1.22,32,86.5,146
1614,Gallatin County MT,30031,30,0.2,0.28,0.33,4.13,4.67,5.2,1.03,1.27,1.5,37,177.5,350
1615,Garfield County MT,30033,30,0.72,0.84,0.89,0.6,0.7,0.98,0.48,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.27,0.39,0.45,2.26,2.55,2.8,0.73,0.98,1.15,0,75,386
1617,Golden Valley County MT,30037,30,0.87,1,1.09,0.49,0.6,0.84,0.48,0.58,0.79,0,0,0
1618,Granite County MT,30039,30,0.59,0.72,0.79,0.65,0.77,0.97,0.43,0.55,0.69,6,6,326
1619,Hill County MT,30041,30,0.45,0.55,0.64,1.15,1.35,1.59,0.61,0.74,0.87,27,164.5,429
1620,Jefferson County MT,30043,30,0.36,0.48,0.56,2.23,2.47,2.78,0.91,1.21,1.38,8,130.5,610
1621,Judith Basin County MT,30045,30,0.69,0.85,0.91,0.51,0.64,0.86,0.42,0.54,0.75,0,0,0
1622,Lake County MT,30047,30,0.2,0.3,0.36,3.18,3.59,4.15,0.81,1.06,1.25,13,139.5,407
1623,Lewis and Clark County MT,30049,30,0.21,0.29,0.34,3.53,4.04,4.68,0.84,1.15,1.37,11,148.5,384
1624,Liberty County MT,30051,30,0.59,0.7,0.78,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.5,0.59,0.66,1.19,1.39,1.56,0.7,0.81,0.95,9,93,291
1626,McCone County MT,30055,30,0.63,0.77,0.83,0.61,0.74,0.99,0.44,0.57,0.74,0,0,0
1627,Madison County MT,30057,30,0.51,0.64,0.69,0.96,1.06,1.19,0.57,0.67,0.75,10,10,497
1628,Meagher County MT,30059,30,0.45,0.66,0.76,0.46,0.54,0.64,0.23,0.35,0.42,0,0,0
1629,Mineral County MT,30061,30,0.38,0.56,0.64,1.39,1.58,1.94,0.68,0.89,1.02,0,229,1032
1630,Missoula County MT,30063,30,0.21,0.27,0.33,3.15,3.68,4.31,0.77,1,1.24,0,60.5,205
1631,Musselshell County MT,30065,30,0.55,0.68,0.77,0.63,0.75,0.88,0.41,0.5,0.6,0,2,112
1632,Park County MT,30067,30,0.23,0.33,0.39,3.05,3.36,3.85,0.75,1.09,1.31,0,20,383
1633,Petroleum County MT,30069,30,0.84,0.91,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.62,0.71,0.79,0.69,0.8,1.01,0.48,0.58,0.69,6,6,31
1635,Pondera County MT,30073,30,0.47,0.6,0.71,0.8,0.96,1.11,0.46,0.57,0.68,5,22,462
1636,Powder River County MT,30075,30,0.71,0.83,0.88,0.51,0.6,0.79,0.39,0.49,0.66,0,0,0
1637,Powell County MT,30077,30,0.58,0.67,0.74,1.04,1.17,1.34,0.67,0.78,0.89,0,0,270
1638,Prairie County MT,30079,30,0.71,0.87,0.94,0.58,0.68,0.9,0.48,0.59,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.26,0.37,0.44,3.32,3.75,4.25,1.01,1.38,1.61,4,115.5,313
1640,Richland County MT,30083,30,0.46,0.57,0.64,1.46,1.68,1.91,0.79,0.94,1.1,0,99,544
1641,Roosevelt County MT,30085,30,0.47,0.6,0.67,0.93,1.06,1.26,0.52,0.63,0.74,7,16,228
1642,Rosebud County MT,30087,30,0.65,0.72,0.76,0.89,0.99,1.1,0.63,0.71,0.77,37,176,708
1643,Sanders County MT,30089,30,0.47,0.62,0.7,1.64,1.85,2.13,0.9,1.11,1.29,3,3,414
1644,Sheridan County MT,30091,30,0.52,0.65,0.71,0.97,1.12,1.29,0.56,0.72,0.83,61,120,689
1645,Silver Bow County MT,30093,30,0.3,0.43,0.5,1.98,2.38,2.95,0.84,1.02,1.17,75,244.5,437
1646,Stillwater County MT,30095,30,0.55,0.67,0.75,1.33,1.54,1.94,0.88,1.04,1.22,5,5,317
1647,Sweet Grass County MT,30097,30,0.56,0.71,0.79,0.46,0.55,0.62,0.3,0.38,0.47,0,0,0
1648,Teton County MT,30099,30,0.5,0.66,0.74,0.5,0.59,0.69,0.29,0.38,0.44,0,0,33
1649,Toole County MT,30101,30,0.83,0.87,0.89,0.49,0.55,0.64,0.42,0.48,0.55,0,0,41
1650,Treasure County MT,30103,30,0.88,0.98,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.58,0.7,0.77,0.87,0.98,1.09,0.59,0.68,0.76,5,33,332
1652,Wheatland County MT,30107,30,0.63,0.74,0.79,0.64,0.75,0.97,0.44,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.76,0.86,0.95,0.47,0.59,0.86,0.4,0.5,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.24,0.31,0.37,3.11,3.58,4.17,0.9,1.1,1.28,71,189.5,351
1655,Adams County NE,31001,31,0.22,0.32,0.4,3.11,3.56,3.93,0.84,1.14,1.36,0,149,380
1656,Antelope County NE,31003,31,0.44,0.56,0.66,1.48,1.78,2.12,0.78,0.99,1.14,0,23,414
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.49,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.59,0.84,0,0,0
1659,Blaine County NE,31009,31,0.85,0.93,0.99,0.47,0.59,0.78,0.43,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.51,0.62,1.78,2.11,2.61,0.77,1.09,1.32,0,30,709
1661,Box Butte County NE,31013,31,0.39,0.5,0.59,2.08,2.41,2.72,0.96,1.22,1.42,0,116,653
1662,Boyd County NE,31015,31,0.38,0.56,0.67,1.23,1.55,1.97,0.56,0.86,1.18,16,16,3322
1663,Brown County NE,31017,31,0.55,0.7,0.77,0.69,0.78,0.93,0.41,0.54,0.65,0,0,102
1664,Buffalo County NE,31019,31,0.28,0.36,0.44,2.51,2.97,3.59,0.89,1.07,1.25,47,189,364
1665,Burt County NE,31021,31,0.33,0.49,0.59,1.64,2.04,2.42,0.69,0.99,1.17,27,59,652
1666,Butler County NE,31023,31,0.31,0.44,0.54,2.2,2.6,3.15,0.82,1.13,1.35,0,111,560
1667,Cass County NE,31025,31,0.22,0.29,0.36,3.72,4.23,4.91,0.89,1.22,1.48,13,196,500
1668,Cedar County NE,31027,31,0.41,0.55,0.62,1.75,2.06,2.4,0.84,1.13,1.31,0,60,527
1669,Chase County NE,31029,31,0.32,0.5,0.6,1.31,1.75,2.44,0.6,0.88,1.12,22,22,1665
1670,Cherry County NE,31031,31,0.64,0.76,0.82,0.69,0.79,0.9,0.49,0.59,0.7,0,3,90
1671,Cheyenne County NE,31033,31,0.36,0.5,0.58,1.15,1.39,1.69,0.54,0.7,0.83,11,84,398
1672,Clay County NE,31035,31,0.3,0.45,0.55,1.84,2.21,2.66,0.72,0.99,1.2,0,43,694
1673,Colfax County NE,31037,31,0.24,0.39,0.46,1.35,1.8,2.14,0.42,0.69,0.87,26,54.5,388
1674,Cuming County NE,31039,31,0.24,0.38,0.47,2.35,2.88,3.53,0.79,1.09,1.31,0,70,512
1675,Custer County NE,31041,31,0.33,0.48,0.56,1.94,2.24,2.63,0.79,1.08,1.27,0,71,571
1676,Dakota County NE,31043,31,0.17,0.28,0.35,2.44,3.03,3.69,0.59,0.82,1.01,29,196.5,475
1677,Dawes County NE,31045,31,0.45,0.57,0.66,1.44,1.68,1.97,0.78,0.94,1.11,0,47,633
1678,Dawson County NE,31047,31,0.34,0.45,0.54,1.7,2.1,2.58,0.74,0.95,1.13,5,129,375
1679,Deuel County NE,31049,31,0.33,0.53,0.66,1.11,1.49,2.22,0.41,0.81,1.24,10,10,915
1680,Dixon County NE,31051,31,0.38,0.53,0.63,1.82,2.12,2.57,0.8,1.13,1.33,0,54,907
1681,Dodge County NE,31053,31,0.21,0.29,0.35,3.57,4.3,5.11,1,1.23,1.51,26,247,473
1682,Douglas County NE,31055,31,0.18,0.24,0.31,4.21,5.07,6.23,0.99,1.21,1.47,147,231.5,332
1683,Dundy County NE,31057,31,0.56,0.72,0.78,0.7,0.82,1.08,0.48,0.58,0.76,2,2,60
1684,Fillmore County NE,31059,31,0.42,0.57,0.65,1.22,1.5,1.86,0.66,0.85,1.03,0,45,576
1685,Franklin County NE,31061,31,0.39,0.59,0.69,1.1,1.58,2.15,0.57,0.92,1.25,8,8,521
1686,Frontier County NE,31063,31,0.61,0.73,0.8,0.68,0.82,1.05,0.48,0.59,0.73,0,0,155
1687,Furnas County NE,31065,31,0.41,0.55,0.66,1.56,1.88,2.43,0.76,1.03,1.23,0,32,1480
1688,Gage County NE,31067,31,0.33,0.45,0.53,1.77,2.11,2.57,0.75,0.96,1.13,13,98.5,370
1689,Garden County NE,31069,31,0.56,0.69,0.76,0.67,0.82,1,0.47,0.55,0.72,0,0,267
1690,Garfield County NE,31071,31,0.53,0.67,0.75,0.97,1.16,1.41,0.6,0.78,0.95,8,8,772
1691,Gosper County NE,31073,31,0.35,0.58,0.68,1.15,1.37,1.93,0.5,0.78,1.12,15,15,2186
1692,Grant County NE,31075,31,0.81,0.91,0.98,0.47,0.59,0.83,0.44,0.53,0.76,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.73,1.05,1.4,1.8,0.62,0.9,1.17,11,11,182
1694,Hall County NE,31079,31,0.19,0.26,0.33,4.24,4.81,5.76,0.98,1.25,1.53,71,225.5,445
1695,Hamilton County NE,31081,31,0.27,0.39,0.45,2.84,3.17,3.87,0.89,1.24,1.49,0,120,744
1696,Harlan County NE,31083,31,0.38,0.58,0.68,1.05,1.37,1.77,0.51,0.81,1.02,7,7,967
1697,Hayes County NE,31085,31,0.83,0.94,1.02,0.48,0.59,0.9,0.44,0.57,0.83,0,0,0
1698,Hitchcock County NE,31087,31,0.44,0.58,0.68,1.12,1.47,2.06,0.6,0.84,1.08,15,15,816
1699,Holt County NE,31089,31,0.38,0.56,0.63,1.31,1.5,1.81,0.66,0.83,0.97,8,78,390
1700,Hooker County NE,31091,31,0.83,0.92,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.05,0.25,0.33,1.8,2.24,2.74,0.13,0.54,0.71,3,32,207
1702,Jefferson County NE,31095,31,0.27,0.45,0.54,1.94,2.35,2.76,0.65,1.06,1.27,0,22,474
1703,Johnson County NE,31097,31,0.38,0.52,0.63,1.11,1.45,1.82,0.53,0.75,0.95,0,37,1235
1704,Kearney County NE,31099,31,0.32,0.48,0.59,1.38,1.59,2.01,0.55,0.77,0.96,29,75,461
1705,Keith County NE,31101,31,0.31,0.47,0.56,1.85,2.11,2.52,0.69,0.99,1.19,0,72,612
1706,Keya Paha County NE,31103,31,0.94,1.03,1.08,0.45,0.57,0.78,0.48,0.59,0.81,0,0,0
1707,Kimball County NE,31105,31,0.43,0.63,0.73,0.51,0.64,0.82,0.29,0.41,0.52,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.6,1.61,1.91,2.29,0.73,0.94,1.11,0,96,708
1709,Lancaster County NE,31109,31,0.2,0.28,0.34,3.73,4.39,5.17,0.98,1.24,1.42,82,201,314
1710,Lincoln County NE,31111,31,0.24,0.3,0.37,3.33,3.74,4.23,0.89,1.13,1.4,23,180,485
1711,Logan County NE,31113,31,0.81,0.9,1.01,0.53,0.63,0.86,0.47,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.93,1,1.08,0.48,0.58,0.81,0.48,0.58,0.78,0,0,0
1713,McPherson County NE,31117,31,0.88,0.97,1.02,0.45,0.6,0.83,0.44,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.19,0.28,0.34,3.82,4.35,4.88,0.86,1.21,1.46,25,199,470
1715,Merrick County NE,31121,31,0.26,0.41,0.5,2.44,2.73,3.13,0.75,1.11,1.33,0,64,790
1716,Morrill County NE,31123,31,0.42,0.57,0.67,1.23,1.42,1.78,0.65,0.81,0.96,13,35,496
1717,Nance County NE,31125,31,0.41,0.54,0.64,1.06,1.33,1.71,0.47,0.7,0.95,21,21,458
1718,Nemaha County NE,31127,31,0.31,0.44,0.52,2,2.4,3.1,0.72,1.04,1.25,0,71.5,740
1719,Nuckolls County NE,31129,31,0.33,0.51,0.63,1.5,1.79,2.39,0.63,0.92,1.12,15,39,1033
1720,Otoe County NE,31131,31,0.18,0.34,0.43,1.78,2.21,2.75,0.49,0.75,0.95,0,83,380
1721,Pawnee County NE,31133,31,0.36,0.54,0.64,1.25,1.57,2.1,0.53,0.86,1.05,12,12,627
1722,Perkins County NE,31135,31,0.49,0.64,0.75,0.48,0.57,0.76,0.27,0.37,0.5,0,0,0
1723,Phelps County NE,31137,31,0.28,0.46,0.55,1.53,1.77,2.3,0.59,0.82,0.98,22,104,640
1724,Pierce County NE,31139,31,0.33,0.47,0.57,1.91,2.24,2.79,0.79,1.05,1.25,1,46.5,605
1725,Platte County NE,31141,31,0.21,0.29,0.36,3.7,4.16,4.87,0.91,1.21,1.43,19,213,395
1726,Polk County NE,31143,31,0.3,0.45,0.56,2.03,2.4,2.99,0.8,1.09,1.35,17,37,743
1727,Red Willow County NE,31145,31,0.28,0.44,0.53,1.97,2.3,2.79,0.68,0.99,1.21,0,75,713
1728,Richardson County NE,31147,31,0.3,0.44,0.52,1.91,2.28,2.87,0.75,1,1.21,9,76,718
1729,Rock County NE,31149,31,0.72,0.84,0.9,0.46,0.61,0.87,0.37,0.51,0.72,0,0,0
1730,Saline County NE,31151,31,0.28,0.38,0.47,2.44,2.9,3.53,0.86,1.14,1.36,10,157,528
1731,Sarpy County NE,31153,31,0.17,0.22,0.28,4.77,5.67,6.49,0.96,1.24,1.51,107,224,372
1732,Saunders County NE,31155,31,0.21,0.32,0.39,3.51,3.98,4.57,0.91,1.25,1.54,3,147.5,470
1733,Scotts Bluff County NE,31157,31,0.21,0.27,0.34,3.81,4.36,5.03,0.95,1.18,1.44,18,190.5,485
1734,Seward County NE,31159,31,0.25,0.39,0.48,1.77,2.11,2.73,0.59,0.83,1,9,80,356
1735,Sheridan County NE,31161,31,0.65,0.76,0.83,0.72,0.84,0.98,0.51,0.64,0.76,8,8,296
1736,Sherman County NE,31163,31,0.34,0.56,0.69,1.54,2.04,2.75,0.74,1.12,1.43,23,23,1622
1737,Sioux County NE,31165,31,0.76,0.87,0.94,0.47,0.61,0.84,0.41,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.3,0.48,0.59,1.25,1.57,1.96,0.51,0.76,0.94,11,11,457
1739,Thayer County NE,31169,31,0.41,0.53,0.63,1.11,1.39,1.68,0.58,0.75,0.93,13,13,631
1740,Thomas County NE,31171,31,0.85,0.94,1.05,0.49,0.61,0.88,0.45,0.58,0.82,0,0,0
1741,Thurston County NE,31173,31,0.28,0.45,0.53,1.17,1.64,2,0.45,0.7,0.91,22,49,256
1742,Valley County NE,31175,31,0.36,0.5,0.6,1.61,2.13,2.71,0.78,1.08,1.35,15,15,934
1743,Washington County NE,31177,31,0.09,0.17,0.23,4.9,5.45,6.67,0.51,0.93,1.23,23,155.5,412
1744,Wayne County NE,31179,31,0.27,0.4,0.49,2.39,2.85,3.37,0.83,1.11,1.3,0,86.5,740
1745,Webster County NE,31181,31,0.3,0.51,0.65,1.56,1.88,2.45,0.67,0.97,1.18,20,20,1830
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.23,0.37,0.46,1.93,2.34,2.96,0.64,0.85,1,5,151,425
1748,Churchill County NV,32001,32,0.52,0.63,0.69,2.03,2.32,2.63,1.25,1.46,1.62,0,116.5,410
1749,Clark County NV,32003,32,0.23,0.33,0.39,3.11,3.76,4.56,0.99,1.21,1.38,116,161.5,230
1750,Douglas County NV,32005,32,0.28,0.36,0.45,3.5,4.24,5,1.22,1.55,1.85,0,95.5,299
1751,Elko County NV,32007,32,0.51,0.6,0.68,2.48,2.79,3.08,1.47,1.68,1.87,0,72,229
1752,Esmeralda County NV,32009,32,0.83,0.95,1,0.49,0.62,0.89,0.44,0.58,0.84,0,0,0
1753,Eureka County NV,32011,32,0.22,0.43,0.58,0.48,0.56,0.67,0.14,0.24,0.34,0,0,0
1754,Humboldt County NV,32013,32,0.48,0.6,0.67,1.41,1.55,1.71,0.77,0.92,1.02,13,37,97
1755,Lander County NV,32015,32,0.86,0.91,0.94,0.51,0.6,0.69,0.48,0.54,0.65,0,0,38
1756,Lincoln County NV,32017,32,0.62,0.76,0.83,0.52,0.61,0.74,0.36,0.46,0.59,0,0,0
1757,Lyon County NV,32019,32,0,0,0.02,1.96,2.48,3.73,0,0,0.05,2,8,20
1758,Mineral County NV,32021,32,0.59,0.72,0.81,0.71,0.84,1.01,0.49,0.6,0.7,1,1,1
1759,Nye County NV,32023,32,0.58,0.66,0.73,1.4,1.54,1.71,0.92,1.03,1.12,235,408.5,583
1760,Pershing County NV,32027,32,0.5,0.66,0.76,0.47,0.56,0.65,0.29,0.36,0.44,0,0,0
1761,Storey County NV,32029,32,0.29,0.5,0.63,0.94,1.24,1.66,0.37,0.61,0.81,0,0,0
1762,Washoe County NV,32031,32,0.17,0.22,0.27,5.22,5.79,6.41,1,1.27,1.55,58,109,171
1763,White Pine County NV,32033,32,0.51,0.67,0.74,1.13,1.26,1.45,0.72,0.85,0.95,0,23,435
1764,Carson City NV,32510,32,0.72,0.77,0.8,1.17,1.55,2.25,0.91,1.18,1.65,26,180,371
1765,Belknap County NH,33001,33,0.2,0.29,0.35,4.01,4.7,5.51,0.94,1.36,1.56,28,145,387
1766,Carroll County NH,33003,33,0.27,0.39,0.46,2.78,3.3,3.79,1,1.27,1.47,7,114,296
1767,Cheshire County NH,33005,33,0.29,0.39,0.45,2.65,3.25,4.06,0.99,1.25,1.4,59,191.5,382
1768,Coos County NH,33007,33,0.31,0.44,0.51,3.04,3.36,3.9,1.04,1.5,1.67,21,86,298
1769,Grafton County NH,33009,33,0.28,0.36,0.42,3.32,3.7,4.34,1,1.35,1.59,12,98,214
1770,Hillsborough County NH,33011,33,0.18,0.24,0.31,4.61,5.5,6.45,1.06,1.3,1.63,128,188.5,291
1771,Merrimack County NH,33013,33,0.19,0.27,0.32,4.42,5,5.91,1,1.36,1.65,87,157,286
1772,Rockingham County NH,33015,33,0.17,0.23,0.28,5.2,5.9,6.75,1.04,1.36,1.61,76,156,229
1773,Strafford County NH,33017,33,0.18,0.27,0.33,4.33,4.96,5.93,0.93,1.32,1.57,14,99.5,194
1774,Sullivan County NH,33019,33,0.25,0.33,0.41,3.28,4.02,4.7,1.05,1.33,1.56,15,149,430
1775,Atlantic County NJ,34001,34,0.14,0.18,0.24,5.39,6.13,7.12,0.86,1.13,1.45,145,263,422
1776,Bergen County NJ,34003,34,0.12,0.16,0.21,5.56,7.06,8.21,0.89,1.1,1.41,288,402,548
1777,Burlington County NJ,34005,34,0.14,0.19,0.24,4.73,5.58,6.8,0.81,1.07,1.31,138,221,303
1778,Camden County NJ,34007,34,0.13,0.16,0.23,5.51,7.02,8.08,0.88,1.14,1.4,183,263,347
1779,Cape May County NJ,34009,34,0.14,0.2,0.26,5.14,6.07,7.12,0.86,1.22,1.52,181,337.5,526
1780,Cumberland County NJ,34011,34,0.13,0.18,0.23,5.12,5.89,6.64,0.81,1.07,1.34,68,193,332
1781,Essex County NJ,34013,34,0.12,0.17,0.22,5.84,6.86,8.21,0.87,1.14,1.48,209,328,491
1782,Gloucester County NJ,34015,34,0.13,0.19,0.24,5.46,6.17,7.12,0.83,1.16,1.47,110,219.5,327
1783,Hudson County NJ,34017,34,0.12,0.17,0.23,5.58,6.81,7.82,0.83,1.14,1.38,259,365.5,502
1784,Hunterdon County NJ,34019,34,0.11,0.17,0.22,5.3,6.02,6.86,0.72,1,1.25,50,159,274
1785,Mercer County NJ,34021,34,0.12,0.18,0.24,5.05,5.91,6.94,0.82,1.05,1.31,123,213.5,294
1786,Middlesex County NJ,34023,34,0.13,0.17,0.22,5.66,6.86,7.75,0.92,1.16,1.45,234,316.5,425
1787,Monmouth County NJ,34025,34,0.14,0.18,0.24,5.08,6.19,7.52,0.88,1.12,1.41,239,327.5,451
1788,Morris County NJ,34027,34,0.14,0.18,0.23,5.62,6.55,7.36,0.93,1.16,1.43,210,293,399
1789,Ocean County NJ,34029,34,0.13,0.19,0.24,5.37,6.24,7.32,0.91,1.18,1.45,218,328,467
1790,Passaic County NJ,34031,34,0.12,0.16,0.21,5.8,7,8.12,0.91,1.14,1.43,230,348,534
1791,Salem County NJ,34033,34,0.15,0.21,0.27,4.28,4.9,5.8,0.74,0.99,1.32,15,137,292
1792,Somerset County NJ,34035,34,0.13,0.18,0.23,5.76,6.86,7.7,0.97,1.24,1.47,191,279,417
1793,Sussex County NJ,34037,34,0.13,0.19,0.24,5.19,5.9,7.09,0.82,1.1,1.35,112,238,386
1794,Union County NJ,34039,34,0.14,0.19,0.25,5.31,6.52,7.72,1,1.26,1.52,238,361,512
1795,Warren County NJ,34041,34,0.12,0.18,0.25,4.68,5.51,6.65,0.66,1,1.31,76,263.5,476
