ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
997,Ballard County KY,21007,21,108,39,229,523,252,870
998,Barren County KY,21009,21,323,233,422,1202,877,1537
999,Bath County KY,21011,21,179,97,300,963,643,1458
1000,Bell County KY,21013,21,293,198,385,933,652,1202
1001,Boone County KY,21015,21,290,215,388,699,486,937
1002,Bourbon County KY,21017,21,183,111,311,803,486,1228
1003,Boyd County KY,21019,21,207,138,267,535,356,792
1004,Boyle County KY,21021,21,0,0,75,0,0,203
1005,Bracken County KY,21023,21,324,207,536,1359,1015,1918
1006,Breathitt County KY,21025,21,99,21,176,411,184,720
1007,Breckinridge County KY,21027,21,169,90,252,672,404,966
1008,Bullitt County KY,21029,21,152,112,226,457,336,702
1009,Butler County KY,21031,21,458,318,622,1909,1511,2371
1010,Caldwell County KY,21033,21,32,16,80,132,60,220
1011,Calloway County KY,21035,21,286,215,373,1270,915,1707
1012,Campbell County KY,21037,21,232,175,348,666,458,951
1013,Carlisle County KY,21039,21,126,22,342,665,300,1289
1014,Carroll County KY,21041,21,362,207,507,1599,1031,2291
1015,Carter County KY,21043,21,256,167,337,908,701,1241
1016,Casey County KY,21045,21,52,20,104,188,124,361
1017,Christian County KY,21047,21,99,59,175,285,201,534
1018,Clark County KY,21049,21,421,299,515,1612,1052,2030
1019,Clay County KY,21051,21,0,0,36,0,0,128
1020,Clinton County KY,21053,21,600,473,837,2332,1882,3011
1021,Crittenden County KY,21055,21,96,19,240,490,99,1064
1022,Cumberland County KY,21057,21,339,187,558,1381,890,1922
1023,Daviess County KY,21059,21,215,154,287,645,470,868
1024,Edmonson County KY,21061,21,163,88,296,773,511,1153
1025,Elliott County KY,21063,21,161,79,269,760,439,1106
1026,Estill County KY,21065,21,275,171,366,1261,847,1636
1027,Fayette County KY,21067,21,150,108,313,256,178,506
1028,Fleming County KY,21069,21,191,90,314,780,495,1247
1029,Floyd County KY,21071,21,185,102,274,647,343,898
1030,Franklin County KY,21073,21,173,115,238,686,468,944
1031,Fulton County KY,21075,21,133,36,313,580,262,898
1032,Gallatin County KY,21077,21,163,76,273,604,392,960
1033,Garrard County KY,21079,21,178,103,259,700,467,978
1034,Grant County KY,21081,21,274,199,368,1042,745,1397
1035,Graves County KY,21083,21,269,182,341,991,707,1279
1036,Grayson County KY,21085,21,204,122,284,811,566,1156
1037,Green County KY,21087,21,120,53,195,509,344,789
1038,Greenup County KY,21089,21,144,85,218,533,341,748
1039,Hancock County KY,21091,21,381,208,510,1520,815,2156
1040,Hardin County KY,21093,21,110,58,202,285,147,503
1041,Harlan County KY,21095,21,100,35,185,383,134,656
1042,Harrison County KY,21097,21,447,274,578,1736,1117,2180
1043,Hart County KY,21099,21,223,149,312,654,516,825
1044,Henderson County KY,21101,21,370,267,436,1520,1034,1836
1045,Henry County KY,21103,21,168,98,245,672,374,1012
1046,Hickman County KY,21105,21,25,1,71,74,4,260
1047,Hopkins County KY,21107,21,239,174,308,1155,897,1464
1048,Jackson County KY,21109,21,216,117,330,859,559,1169
1049,Jefferson County KY,21111,21,157,120,273,312,233,545
1050,Jessamine County KY,21113,21,200,146,272,750,521,992
1051,Johnson County KY,21115,21,163,83,244,530,263,868
1052,Kenton County KY,21117,21,295,241,438,705,581,1065
1053,Knott County KY,21119,21,84,32,169,383,184,597
1054,Knox County KY,21121,21,216,149,316,718,492,1039
1055,Larue County KY,21123,21,241,150,333,1091,741,1487
1056,Laurel County KY,21125,21,250,154,335,782,489,1067
1057,Lawrence County KY,21127,21,85,26,166,303,157,577
1058,Lee County KY,21129,21,0,0,31,1,1,77
1059,Leslie County KY,21131,21,395,266,551,1488,1105,1979
1060,Letcher County KY,21133,21,225,152,321,888,568,1224
1061,Lewis County KY,21135,21,136,54,248,631,341,1048
1062,Lincoln County KY,21137,21,219,136,291,965,687,1230
1063,Livingston County KY,21139,21,82,38,191,435,248,661
1064,Logan County KY,21141,21,134,83,202,486,282,665
1065,Lyon County KY,21143,21,116,55,235,554,251,911
1066,McCracken County KY,21145,21,94,50,172,329,182,536
1067,McCreary County KY,21147,21,123,71,199,429,293,585
1068,McLean County KY,21149,21,281,144,454,1297,803,1804
1069,Madison County KY,21151,21,353,275,443,1164,909,1536
1070,Magoffin County KY,21153,21,36,11,94,128,61,290
1071,Marion County KY,21155,21,261,166,338,899,630,1225
1072,Marshall County KY,21157,21,88,46,149,388,230,640
1073,Martin County KY,21159,21,202,110,340,918,492,1323
1074,Mason County KY,21161,21,319,207,441,1409,1006,1866
1075,Meade County KY,21163,21,205,133,300,804,552,1033
1076,Menifee County KY,21165,21,139,32,310,758,341,1318
1077,Mercer County KY,21167,21,1097,850,1387,3517,2775,4313
1078,Metcalfe County KY,21169,21,110,40,234,582,335,897
1079,Monroe County KY,21171,21,156,51,280,633,372,994
1080,Montgomery County KY,21173,21,285,158,376,1007,600,1362
1081,Morgan County KY,21175,21,1440,961,2191,7590,5314,9386
1082,Muhlenberg County KY,21177,21,131,79,183,432,274,624
1083,Nelson County KY,21179,21,345,279,432,1185,915,1450
1084,Nicholas County KY,21181,21,162,49,328,832,238,1408
1085,Ohio County KY,21183,21,295,191,414,852,526,1209
1086,Oldham County KY,21185,21,616,466,829,1836,1330,2524
1087,Owen County KY,21187,21,120,63,220,560,348,844
1088,Owsley County KY,21189,21,92,0,274,467,114,1001
1089,Pendleton County KY,21191,21,347,267,463,1491,1091,1831
1090,Perry County KY,21193,21,320,225,417,1176,859,1656
1091,Pike County KY,21195,21,363,290,451,1493,1091,1973
1092,Powell County KY,21197,21,117,52,211,484,256,799
1093,Pulaski County KY,21199,21,581,441,707,1872,1269,2258
1094,Robertson County KY,21201,21,0,0,245,229,0,1226
1095,Rockcastle County KY,21203,21,197,105,313,678,380,955
1096,Rowan County KY,21205,21,173,101,264,636,398,948
1097,Russell County KY,21207,21,26,9,43,84,56,146
1098,Scott County KY,21209,21,212,132,286,706,450,957
1099,Shelby County KY,21211,21,221,142,299,769,445,1064
1100,Simpson County KY,21213,21,166,103,260,667,368,963
1101,Spencer County KY,21215,21,271,174,379,1068,828,1405
1102,Taylor County KY,21217,21,632,479,796,2240,1698,2839
1103,Todd County KY,21219,21,167,57,328,747,434,1219
1104,Trigg County KY,21221,21,366,231,483,1555,1196,2019
1105,Trimble County KY,21223,21,27,2,63,68,31,188
1106,Union County KY,21225,21,259,177,362,1106,859,1403
1107,Warren County KY,21227,21,211,153,271,470,318,595
1108,Washington County KY,21229,21,421,311,622,1640,1275,2180
1109,Wayne County KY,21231,21,560,441,735,2010,1611,2499
1110,Webster County KY,21233,21,214,97,360,859,377,1284
1111,Whitley County KY,21235,21,245,163,329,748,436,995
1112,Wolfe County KY,21237,21,135,46,240,635,329,1134
1113,Woodford County KY,21239,21,137,63,211,467,259,682
1114,Acadia Parish LA,22001,22,62,30,119,320,185,531
1115,Allen Parish LA,22003,22,154,91,212,442,317,588
1116,Ascension Parish LA,22005,22,315,244,401,788,615,991
1117,Assumption Parish LA,22007,22,258,184,356,1054,840,1339
1118,Avoyelles Parish LA,22009,22,188,115,264,756,507,1069
1119,Beauregard Parish LA,22011,22,218,143,282,879,571,1185
1120,Bienville Parish LA,22013,22,327,231,450,1154,891,1447
1121,Bossier Parish LA,22015,22,383,319,457,1622,1263,2027
1122,Caddo Parish LA,22017,22,334,253,394,1600,1208,1861
1123,Calcasieu Parish LA,22019,22,134,98,186,408,297,542
1124,Caldwell Parish LA,22021,22,127,63,255,565,314,851
1125,Cameron Parish LA,22023,22,15,15,59,75,31,162
1126,Catahoula Parish LA,22025,22,199,105,300,877,484,1270
1127,Claiborne Parish LA,22027,22,91,40,202,488,299,951
1128,Concordia Parish LA,22029,22,178,105,276,755,485,1025
1129,De Soto Parish LA,22031,22,206,138,270,787,578,1005
1130,East Baton Rouge Parish LA,22033,22,347,282,427,1632,1285,1928
1131,East Carroll Parish LA,22035,22,94,35,194,263,117,480
1132,East Feliciana Parish LA,22037,22,267,200,363,709,543,997
1133,Evangeline Parish LA,22039,22,187,129,259,609,464,760
1134,Franklin Parish LA,22041,22,145,92,227,564,353,778
1135,Grant Parish LA,22043,22,26,0,92,112,0,271
1136,Iberia Parish LA,22045,22,136,95,193,480,328,689
1137,Iberville Parish LA,22047,22,335,253,425,1119,892,1353
1138,Jackson Parish LA,22049,22,121,51,206,519,292,754
1139,Jefferson Parish LA,22051,22,227,174,349,469,353,705
1140,Jefferson Davis Parish LA,22053,22,153,87,215,580,370,730
1141,Lafayette Parish LA,22055,22,96,66,164,287,209,459
1142,Lafourche Parish LA,22057,22,263,207,342,854,616,1277
1143,LaSalle Parish LA,22059,22,139,69,237,580,401,801
1144,Lincoln Parish LA,22061,22,200,148,267,626,459,802
1145,Livingston Parish LA,22063,22,274,218,336,946,705,1264
1146,Madison Parish LA,22065,22,211,97,335,717,448,1009
1147,Morehouse Parish LA,22067,22,160,94,243,565,390,811
1148,Natchitoches Parish LA,22069,22,217,142,311,834,498,1173
1149,Orleans Parish LA,22071,22,114,79,208,290,212,486
1150,Ouachita Parish LA,22073,22,232,176,267,930,648,1052
1151,Plaquemines Parish LA,22075,22,48,18,78,184,111,269
1152,Pointe Coupee Parish LA,22077,22,34,16,62,118,66,185
1153,Rapides Parish LA,22079,22,196,137,273,746,577,1038
1154,Red River Parish LA,22081,22,157,72,272,677,390,1021
1155,Richland Parish LA,22083,22,343,260,462,1331,966,1634
1156,Sabine Parish LA,22085,22,220,138,296,770,538,970
1157,St. Bernard Parish LA,22087,22,200,146,259,674,480,871
1158,St. Charles Parish LA,22089,22,427,346,552,1434,1111,1841
1159,St. Helena Parish LA,22091,22,318,212,475,1271,901,1635
1160,St. James Parish LA,22093,22,206,130,290,812,622,1079
1161,St. John the Baptist Parish LA,22095,22,108,64,156,403,265,581
1162,St. Landry Parish LA,22097,22,217,173,274,1021,853,1232
1163,St. Martin Parish LA,22099,22,210,159,262,992,754,1234
1164,St. Mary Parish LA,22101,22,151,98,208,574,395,791
1165,St. Tammany Parish LA,22103,22,534,419,644,2462,2077,3002
1166,Tangipahoa Parish LA,22105,22,271,214,330,1218,977,1470
1167,Tensas Parish LA,22107,22,49,25,118,147,55,403
1168,Terrebonne Parish LA,22109,22,161,115,213,531,370,727
1169,Union Parish LA,22111,22,157,97,234,633,387,961
1170,Vermilion Parish LA,22113,22,282,217,356,1356,920,1693
1171,Vernon Parish LA,22115,22,79,43,134,316,151,456
1172,Washington Parish LA,22117,22,382,293,462,1385,1056,1850
1173,Webster Parish LA,22119,22,265,182,370,989,633,1349
1174,West Baton Rouge Parish LA,22121,22,391,286,525,1401,1120,1720
1175,West Carroll Parish LA,22123,22,222,91,336,696,336,1031
1176,West Feliciana Parish LA,22125,22,110,38,185,377,195,607
1177,Winn Parish LA,22127,22,145,78,237,466,274,649
1178,Androscoggin County ME,23001,23,201,148,290,706,463,987
1179,Aroostook County ME,23003,23,126,94,154,605,446,717
1180,Cumberland County ME,23005,23,206,130,288,593,385,805
1181,Franklin County ME,23007,23,87,47,145,319,221,465
1182,Hancock County ME,23009,23,59,34,92,242,156,350
1183,Kennebec County ME,23011,23,202,147,254,747,475,982
1184,Knox County ME,23013,23,126,80,192,540,370,750
1185,Lincoln County ME,23015,23,49,22,87,246,120,400
1186,Oxford County ME,23017,23,347,270,429,1647,1241,1925
1187,Penobscot County ME,23019,23,69,45,111,243,165,385
1188,Piscataquis County ME,23021,23,6,0,24,31,1,85
1189,Sagadahoc County ME,23023,23,156,101,252,633,416,987
1190,Somerset County ME,23025,23,101,76,136,366,255,458
1191,Waldo County ME,23027,23,20,7,40,94,62,212
1192,Washington County ME,23029,23,114,82,145,505,345,654
1193,York County ME,23031,23,149,114,232,552,378,878
1194,Allegany County MD,24001,24,83,55,122,385,266,512
1195,Anne Arundel County MD,24003,24,145,100,245,492,343,880
1196,Baltimore County MD,24005,24,92,62,126,435,278,622
1197,Calvert County MD,24009,24,168,116,275,653,452,1033
1198,Caroline County MD,24011,24,213,143,303,696,494,938
1199,Carroll County MD,24013,24,72,52,122,304,181,495
1200,Cecil County MD,24015,24,194,129,247,917,656,1102
1201,Charles County MD,24017,24,149,118,194,527,423,656
1202,Dorchester County MD,24019,24,483,387,569,1613,1278,1979
1203,Frederick County MD,24021,24,304,238,400,1173,876,1597
1204,Garrett County MD,24023,24,223,158,292,995,767,1335
1205,Harford County MD,24025,24,130,81,176,620,339,773
1206,Howard County MD,24027,24,93,66,153,303,214,516
1207,Kent County MD,24029,24,205,134,329,867,551,1173
1208,Montgomery County MD,24031,24,135,96,189,630,438,882
1209,Prince George's County MD,24033,24,199,160,230,878,667,1021
1210,Queen Anne's County MD,24035,24,148,100,213,609,392,853
1211,St. Mary's County MD,24037,24,135,88,191,620,392,880
1212,Somerset County MD,24039,24,175,99,245,670,434,939
1213,Talbot County MD,24041,24,102,56,166,440,289,676
1214,Washington County MD,24043,24,224,165,310,967,709,1363
1215,Wicomico County MD,24045,24,193,128,254,906,633,1169
1216,Worcester County MD,24047,24,115,74,205,551,367,846
1217,Baltimore city MD,24510,24,92,66,124,434,288,585
1218,Barnstable County MA,25001,25,187,129,270,894,640,1318
1219,Berkshire County MA,25003,25,113,82,179,547,384,841
1220,Bristol County MA,25005,25,364,167,416,1721,665,1993
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,292,196,403,1390,833,1819
1223,Franklin County MA,25011,25,96,57,127,395,251,521
1224,Hampden County MA,25013,25,294,214,383,1410,1034,1838
1225,Hampshire County MA,25015,25,121,89,170,584,420,815
1226,Middlesex County MA,25017,25,141,96,197,682,462,951
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,188,123,241,882,586,1179
1229,Plymouth County MA,25023,25,286,222,350,1360,1050,1650
1230,Suffolk County MA,25025,25,207,168,262,821,664,990
1231,Worcester County MA,25027,25,205,151,249,992,750,1204
1232,Alcona County MI,26001,26,21,1,60,54,5,219
1233,Alger County MI,26003,26,138,72,269,675,394,938
1234,Allegan County MI,26005,26,106,69,150,385,263,551
1235,Alpena County MI,26007,26,60,10,113,229,79,462
1236,Antrim County MI,26009,26,55,4,112,228,61,466
1237,Arenac County MI,26011,26,74,34,134,318,181,459
1238,Baraga County MI,26013,26,12,0,49,37,1,157
1239,Barry County MI,26015,26,99,57,158,363,236,483
1240,Bay County MI,26017,26,41,24,68,206,118,293
1241,Benzie County MI,26019,26,61,15,136,331,129,601
1242,Berrien County MI,26021,26,94,63,120,330,221,436
1243,Branch County MI,26023,26,119,68,179,549,348,720
1244,Calhoun County MI,26025,26,129,89,161,570,395,732
1245,Cass County MI,26027,26,110,71,153,349,247,455
1246,Charlevoix County MI,26029,26,173,125,268,618,482,933
1247,Cheboygan County MI,26031,26,92,57,149,448,287,658
1248,Chippewa County MI,26033,26,12,0,44,53,0,141
1249,Clare County MI,26035,26,135,82,197,678,424,906
1250,Clinton County MI,26037,26,26,6,58,91,32,173
1251,Crawford County MI,26039,26,29,8,80,140,39,270
1252,Delta County MI,26041,26,60,30,93,243,150,344
1253,Dickinson County MI,26043,26,40,12,67,176,101,255
1254,Eaton County MI,26045,26,69,44,107,355,221,481
1255,Emmet County MI,26047,26,92,51,127,406,262,537
1256,Genesee County MI,26049,26,115,85,140,518,365,643
1257,Gladwin County MI,26051,26,82,37,142,388,216,570
1258,Gogebic County MI,26053,26,9,2,35,32,5,78
1259,Grand Traverse County MI,26055,26,82,51,122,279,169,419
1260,Gratiot County MI,26057,26,65,36,106,318,187,434
1261,Hillsdale County MI,26059,26,121,70,176,422,262,678
1262,Houghton County MI,26061,26,228,159,299,686,568,905
1263,Huron County MI,26063,26,205,146,270,903,679,1172
1264,Ingham County MI,26065,26,107,78,143,445,329,579
1265,Ionia County MI,26067,26,41,22,68,156,94,248
1266,Iosco County MI,26069,26,66,30,114,322,200,485
1267,Iron County MI,26071,26,66,12,112,228,104,426
1268,Isabella County MI,26073,26,42,22,72,150,88,220
1269,Jackson County MI,26075,26,31,19,61,127,75,228
1270,Kalamazoo County MI,26077,26,36,25,53,164,106,233
1271,Kalkaska County MI,26079,26,18,6,57,79,27,183
1272,Kent County MI,26081,26,66,54,109,177,142,275
1273,Keweenaw County MI,26083,26,100,51,293,401,112,979
1274,Lake County MI,26085,26,45,19,96,205,121,376
1275,Lapeer County MI,26087,26,86,53,124,355,227,538
1276,Leelanau County MI,26089,26,205,129,302,787,490,1056
1277,Lenawee County MI,26091,26,176,130,246,714,496,967
1278,Livingston County MI,26093,26,59,36,102,151,90,264
1279,Luce County MI,26095,26,0,0,32,0,0,112
1280,Mackinac County MI,26097,26,19,0,37,56,0,131
1281,Macomb County MI,26099,26,80,62,100,330,236,437
1282,Manistee County MI,26101,26,111,57,163,527,329,758
1283,Marquette County MI,26103,26,66,36,94,232,167,343
1284,Mason County MI,26105,26,111,66,165,498,326,721
1285,Mecosta County MI,26107,26,49,22,87,191,115,309
1286,Menominee County MI,26109,26,29,2,59,114,28,207
1287,Midland County MI,26111,26,73,42,108,231,151,338
1288,Missaukee County MI,26113,26,43,0,106,187,7,462
1289,Monroe County MI,26115,26,89,52,118,342,234,457
1290,Montcalm County MI,26117,26,85,53,124,353,232,506
1291,Montmorency County MI,26119,26,55,11,130,263,113,557
1292,Muskegon County MI,26121,26,54,28,74,228,149,354
1293,Newaygo County MI,26123,26,62,31,99,258,155,389
1294,Oakland County MI,26125,26,69,50,112,208,154,355
1295,Oceana County MI,26127,26,97,52,144,455,300,649
1296,Ogemaw County MI,26129,26,20,0,85,113,0,250
1297,Ontonagon County MI,26131,26,0,0,70,1,1,159
1298,Osceola County MI,26133,26,65,24,113,334,181,502
1299,Oscoda County MI,26135,26,37,13,87,112,38,296
1300,Otsego County MI,26137,26,40,15,83,185,105,335
1301,Ottawa County MI,26139,26,85,58,113,312,232,424
1302,Presque Isle County MI,26141,26,32,8,64,129,49,296
1303,Roscommon County MI,26143,26,26,7,85,157,59,335
1304,Saginaw County MI,26145,26,114,73,153,513,316,673
1305,St. Clair County MI,26147,26,71,51,103,340,236,450
1306,St. Joseph County MI,26149,26,140,96,193,441,313,613
1307,Sanilac County MI,26151,26,95,54,136,410,230,542
1308,Schoolcraft County MI,26153,26,13,1,75,52,2,239
1309,Shiawassee County MI,26155,26,81,48,118,313,209,432
1310,Tuscola County MI,26157,26,72,43,106,365,223,468
1311,Van Buren County MI,26159,26,64,27,96,246,113,334
1312,Washtenaw County MI,26161,26,59,42,94,160,114,248
1313,Wayne County MI,26163,26,67,52,96,236,186,332
1314,Wexford County MI,26165,26,124,69,195,489,322,683
1315,Aitkin County MN,27001,27,33,14,83,163,81,277
1316,Anoka County MN,27003,27,39,26,76,94,66,174
1317,Becker County MN,27005,27,80,49,118,295,199,405
1318,Beltrami County MN,27007,27,124,88,157,467,350,584
1319,Benton County MN,27009,27,92,55,143,351,249,515
1320,Big Stone County MN,27011,27,20,0,61,62,1,244
1321,Blue Earth County MN,27013,27,50,29,89,117,64,170
1322,Brown County MN,27015,27,109,74,168,424,329,570
1323,Carlton County MN,27017,27,48,21,95,219,116,346
1324,Carver County MN,27019,27,34,17,60,72,35,151
1325,Cass County MN,27021,27,107,63,162,311,217,435
1326,Chippewa County MN,27023,27,0,0,49,33,0,253
1327,Chisago County MN,27025,27,39,11,72,105,50,179
1328,Clay County MN,27027,27,101,72,134,258,198,342
1329,Clearwater County MN,27029,27,12,0,47,47,1,129
1330,Cook County MN,27031,27,0,0,56,0,0,151
1331,Cottonwood County MN,27033,27,19,1,55,59,14,148
1332,Crow Wing County MN,27035,27,117,77,162,377,237,511
1333,Dakota County MN,27037,27,49,35,78,95,67,151
1334,Dodge County MN,27039,27,149,68,242,599,408,864
1335,Douglas County MN,27041,27,62,31,108,242,126,375
1336,Faribault County MN,27043,27,145,73,226,658,474,1011
1337,Fillmore County MN,27045,27,115,57,174,422,290,581
1338,Freeborn County MN,27047,27,385,270,522,1262,890,1662
1339,Goodhue County MN,27049,27,90,47,142,297,179,436
1340,Grant County MN,27051,27,51,17,135,228,84,503
1341,Hennepin County MN,27053,27,53,41,107,109,84,212
1342,Houston County MN,27055,27,228,144,283,970,719,1244
1343,Hubbard County MN,27057,27,109,58,172,475,324,679
1344,Isanti County MN,27059,27,31,6,57,101,27,207
1345,Itasca County MN,27061,27,75,53,111,225,172,325
1346,Jackson County MN,27063,27,34,13,94,175,102,379
1347,Kanabec County MN,27065,27,27,8,64,76,44,179
1348,Kandiyohi County MN,27067,27,49,28,78,156,108,215
1349,Kittson County MN,27069,27,3,3,121,45,9,341
1350,Koochiching County MN,27071,27,60,20,131,230,127,452
1351,Lac qui Parle County MN,27073,27,30,0,106,152,29,433
1352,Lake County MN,27075,27,189,104,309,627,419,884
1353,Lake of the Woods County MN,27077,27,1,1,81,2,2,190
1354,Le Sueur County MN,27079,27,58,23,105,236,113,344
1355,Lincoln County MN,27081,27,36,18,125,144,55,374
1356,Lyon County MN,27083,27,56,22,108,206,126,391
1357,McLeod County MN,27085,27,63,36,102,178,125,305
1358,Mahnomen County MN,27087,27,19,0,92,93,1,294
1359,Marshall County MN,27089,27,22,0,54,54,11,129
1360,Martin County MN,27091,27,112,64,163,283,195,398
1361,Meeker County MN,27093,27,127,76,199,448,292,619
1362,Mille Lacs County MN,27095,27,50,20,92,190,114,293
1363,Morrison County MN,27097,27,60,25,99,216,126,309
1364,Mower County MN,27099,27,254,184,312,742,567,868
1365,Murray County MN,27101,27,117,56,214,494,289,750
1366,Nicollet County MN,27103,27,27,4,69,117,12,230
1367,Nobles County MN,27105,27,169,114,238,317,235,418
1368,Norman County MN,27107,27,0,0,63,1,1,172
1369,Olmsted County MN,27109,27,61,42,114,138,96,240
1370,Otter Tail County MN,27111,27,117,68,150,340,228,458
1371,Pennington County MN,27113,27,26,11,61,106,57,212
1372,Pine County MN,27115,27,38,11,65,113,64,173
1373,Pipestone County MN,27117,27,24,13,57,62,28,184
1374,Polk County MN,27119,27,6,3,13,20,7,42
1375,Pope County MN,27121,27,28,10,73,102,38,220
1376,Ramsey County MN,27123,27,55,36,83,174,108,238
1377,Red Lake County MN,27125,27,0,0,50,0,0,177
1378,Redwood County MN,27127,27,14,8,41,58,25,124
1379,Renville County MN,27129,27,14,7,35,43,15,112
1380,Rice County MN,27131,27,135,92,174,367,285,475
1381,Rock County MN,27133,27,12,1,44,35,3,110
1382,Roseau County MN,27135,27,7,0,20,21,1,54
1383,St. Louis County MN,27137,27,62,43,84,235,173,325
1384,Scott County MN,27139,27,54,32,90,112,69,167
1385,Sherburne County MN,27141,27,22,2,43,46,11,112
1386,Sibley County MN,27143,27,58,20,118,181,79,361
1387,Stearns County MN,27145,27,54,34,77,132,86,167
1388,Steele County MN,27147,27,193,143,253,593,430,738
1389,Stevens County MN,27149,27,21,10,82,83,22,217
1390,Swift County MN,27151,27,22,1,54,56,13,152
1391,Todd County MN,27153,27,26,10,63,90,45,155
1392,Traverse County MN,27155,27,183,61,369,837,380,1466
1393,Wabasha County MN,27157,27,139,78,217,554,363,776
1394,Wadena County MN,27159,27,50,16,90,204,110,354
1395,Waseca County MN,27161,27,46,6,95,159,37,288
1396,Washington County MN,27163,27,58,37,91,139,90,227
1397,Watonwan County MN,27165,27,1,1,65,3,3,113
1398,Wilkin County MN,27167,27,33,1,98,116,4,277
1399,Winona County MN,27169,27,121,83,160,336,251,471
1400,Wright County MN,27171,27,69,45,96,176,122,253
1401,Yellow Medicine County MN,27173,27,37,11,94,161,49,353
1402,Adams County MS,28001,28,204,134,261,894,627,1212
1403,Alcorn County MS,28003,28,164,107,233,708,475,940
1404,Amite County MS,28005,28,145,69,251,473,309,775
1405,Attala County MS,28007,28,116,60,177,573,403,854
1406,Benton County MS,28009,28,224,102,382,1063,687,1638
1407,Bolivar County MS,28011,28,201,143,257,803,582,1032
1408,Calhoun County MS,28013,28,165,99,281,673,481,937
1409,Carroll County MS,28015,28,176,95,260,690,425,927
1410,Chickasaw County MS,28017,28,204,123,284,883,645,1134
1411,Choctaw County MS,28019,28,173,63,343,818,512,1326
1412,Claiborne County MS,28021,28,396,254,586,1728,1328,2367
1413,Clarke County MS,28023,28,262,173,377,1079,704,1500
1414,Clay County MS,28025,28,235,152,310,1034,752,1429
1415,Coahoma County MS,28027,28,517,359,639,1850,1501,2408
1416,Copiah County MS,28029,28,150,102,204,496,355,640
1417,Covington County MS,28031,28,209,148,302,792,598,1016
1418,DeSoto County MS,28033,28,210,151,306,455,339,635
1419,Forrest County MS,28035,28,137,95,174,591,393,772
1420,Franklin County MS,28037,28,74,11,155,350,87,628
1421,George County MS,28039,28,209,147,314,590,452,775
1422,Greene County MS,28041,28,167,96,270,625,461,863
1423,Grenada County MS,28043,28,243,157,312,1002,774,1306
1424,Hancock County MS,28045,28,371,258,458,1353,982,1727
1425,Harrison County MS,28047,28,245,181,310,810,607,1008
1426,Hinds County MS,28049,28,166,117,214,652,473,821
1427,Holmes County MS,28051,28,86,37,149,303,163,489
1428,Humphreys County MS,28053,28,232,135,387,964,672,1375
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,181,124,269,635,481,801
1431,Jackson County MS,28059,28,237,177,290,714,559,903
1432,Jasper County MS,28061,28,164,106,249,651,457,840
1433,Jefferson County MS,28063,28,209,106,378,894,556,1424
1434,Jefferson Davis County MS,28065,28,82,26,172,392,222,727
1435,Jones County MS,28067,28,285,203,352,916,611,1144
1436,Kemper County MS,28069,28,146,76,254,637,374,875
1437,Lafayette County MS,28071,28,270,209,317,1080,878,1243
1438,Lamar County MS,28073,28,161,122,219,484,329,656
1439,Lauderdale County MS,28075,28,241,187,287,795,588,975
1440,Lawrence County MS,28077,28,171,94,267,754,578,1007
1441,Leake County MS,28079,28,113,67,170,450,315,661
1442,Lee County MS,28081,28,130,90,185,342,255,470
1443,Leflore County MS,28083,28,61,0,135,239,34,441
1444,Lincoln County MS,28085,28,131,78,201,475,286,694
1445,Lowndes County MS,28087,28,230,158,301,751,526,965
1446,Madison County MS,28089,28,153,111,188,454,349,542
1447,Marion County MS,28091,28,353,274,457,1366,1023,1757
1448,Marshall County MS,28093,28,281,211,365,858,651,1066
1449,Monroe County MS,28095,28,152,95,204,562,343,825
1450,Montgomery County MS,28097,28,176,92,277,753,474,1054
1451,Neshoba County MS,28099,28,236,174,300,1041,820,1272
1452,Newton County MS,28101,28,382,261,480,1405,1090,1738
1453,Noxubee County MS,28103,28,201,116,323,878,603,1223
1454,Oktibbeha County MS,28105,28,80,48,129,269,168,390
1455,Panola County MS,28107,28,316,239,399,984,730,1247
1456,Pearl River County MS,28109,28,132,72,202,479,220,737
1457,Perry County MS,28111,28,210,122,303,942,679,1337
1458,Pike County MS,28113,28,199,139,266,737,506,997
1459,Pontotoc County MS,28115,28,282,210,371,849,656,1089
1460,Prentiss County MS,28117,28,147,85,213,591,366,838
1461,Quitman County MS,28119,28,372,215,511,1268,971,1794
1462,Rankin County MS,28121,28,206,137,258,961,665,1215
1463,Scott County MS,28123,28,258,200,340,1081,774,1406
1464,Sharkey County MS,28125,28,24,24,93,119,50,304
1465,Simpson County MS,28127,28,145,80,220,600,369,863
1466,Smith County MS,28129,28,187,97,273,823,525,1124
1467,Stone County MS,28131,28,158,79,239,821,529,1162
1468,Sunflower County MS,28133,28,178,114,239,664,487,874
1469,Tallahatchie County MS,28135,28,205,139,300,667,494,904
1470,Tate County MS,28137,28,284,222,367,933,669,1180
1471,Tippah County MS,28139,28,402,304,548,1405,1099,1734
1472,Tishomingo County MS,28141,28,225,162,320,1073,807,1269
1473,Tunica County MS,28143,28,301,169,455,1184,770,1677
1474,Union County MS,28145,28,377,276,451,1434,1084,1822
