location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New York,36,06/06/2020, 125, 136, 137, 147, 150, 156, 159, 161, 163, 169, 171, 174, 178, 181, 183, 185, 190, 194, 198, 212, 225, 234, 236, 48, 50, 56, 62, 64, 66, 68, 69, 71, 73, 74, 76, 77, 78, 79, 81, 83, 84, 86, 87, 90, 97, 102, 30416, 30430, 30452, 30495, 30525, 30544, 30575, 30588, 30608, 30616, 30633, 30648, 30658, 30665, 30679, 30690, 30720, 30728, 30736, 30752, 30809, 30830, 30849
North Carolina,37,06/06/2020, 67, 73, 82, 87, 91, 97, 104, 110, 115, 119, 125, 130, 134, 137, 140, 144, 156, 159, 166, 172, 190, 211, 225, 19, 24, 27, 30, 33, 37, 41, 43, 45, 49, 52, 55, 58, 60, 64, 67, 71, 74, 80, 87, 94, 99, 119, 1074, 1102, 1117, 1165, 1185, 1222, 1235, 1250, 1286, 1298, 1313, 1323, 1364, 1386, 1416, 1440, 1461, 1501, 1530, 1586, 1676, 1723, 1796
North Dakota,38,06/06/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 9, 10, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 73, 75, 77, 78, 80, 82, 83, 84, 86, 87, 87, 88, 89, 90, 92, 93, 94, 96, 98, 101, 105, 108, 109
Ohio,39,06/06/2020, 43, 46, 48, 54, 59, 60, 62, 64, 67, 70, 71, 75, 78, 80, 83, 84, 87, 93, 100, 103, 109, 111, 116, 13, 14, 16, 17, 19, 20, 20, 21, 23, 25, 26, 27, 30, 32, 34, 36, 37, 39, 41, 46, 51, 54, 66, 2230, 2242, 2245, 2269, 2296, 2316, 2323, 2333, 2343, 2353, 2379, 2395, 2414, 2432, 2444, 2460, 2475, 2499, 2514, 2545, 2616, 2678, 2725
Oklahoma,40,06/06/2020, 2, 3, 3, 4, 5, 5, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 14, 16, 17, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 316, 318, 320, 323, 328, 329, 330, 333, 335, 336, 338, 340, 342, 343, 344, 346, 348, 352, 355, 361, 367, 370, 374
Oregon,41,06/06/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 156, 159, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 180, 181, 184, 188, 195, 209
Pennsylvania,42,06/06/2020, 41, 45, 48, 53, 55, 58, 59, 60, 62, 62, 63, 65, 67, 68, 70, 72, 74, 75, 79, 80, 85, 89, 95, 18, 20, 21, 26, 29, 30, 32, 33, 35, 35, 37, 37, 38, 39, 41, 41, 43, 44, 45, 48, 52, 54, 58, 5608, 5640, 5661, 5682, 5697, 5721, 5744, 5759, 5768, 5789, 5808, 5817, 5833, 5842, 5858, 5868, 5883, 5899, 5928, 5948, 5980, 5995, 6024
Rhode Island,44,06/06/2020, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 20, 25, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 14, 663, 668, 670, 675, 678, 680, 683, 685, 688, 689, 690, 693, 695, 700, 703, 707, 709, 712, 717, 723, 732, 739, 745
South Carolina,45,06/06/2020, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 24, 24, 25, 27, 28, 29, 30, 31, 38, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 14, 16, 19, 463, 467, 474, 477, 482, 486, 492, 497, 499, 503, 506, 510, 519, 523, 528, 533, 540, 547, 557, 578, 597, 619, 629
South Dakota,46,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 55, 56, 56, 57, 58, 59, 60, 60, 60, 61, 62, 62, 63, 63, 64, 65, 65, 66, 68, 68, 70, 71, 77
Tennessee,47,06/06/2020, 9, 10, 11, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 22, 22, 24, 25, 26, 27, 28, 31, 36, 38, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 22, 25, 32, 430, 432, 435, 439, 444, 450, 453, 456, 462, 467, 469, 475, 477, 483, 487, 491, 501, 507, 517, 526, 544, 557, 595
Texas,48,06/06/2020, 78, 81, 84, 93, 97, 101, 103, 106, 111, 114, 117, 120, 121, 127, 128, 136, 140, 146, 155, 163, 176, 181, 210, 14, 17, 19, 23, 26, 27, 28, 30, 31, 31, 33, 35, 37, 38, 39, 41, 42, 45, 49, 52, 57, 57, 68, 1789, 1798, 1818, 1858, 1875, 1887, 1898, 1916, 1934, 1952, 1974, 1981, 1992, 2009, 2030, 2042, 2054, 2077, 2123, 2139, 2195, 2232, 2355
Utah,49,06/06/2020, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 19, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 9, 11, 12, 131, 134, 137, 139, 141, 143, 146, 148, 149, 152, 155, 156, 158, 160, 162, 165, 166, 167, 171, 177, 179, 186, 189
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/06/2020, 88, 92, 101, 110, 113, 117, 122, 129, 137, 139, 141, 146, 148, 151, 153, 165, 169, 172, 182, 193, 206, 210, 229, 17, 17, 22, 25, 27, 30, 31, 33, 34, 35, 37, 40, 40, 41, 42, 43, 44, 46, 50, 52, 62, 66, 70, 1480, 1495, 1535, 1569, 1589, 1592, 1617, 1625, 1642, 1665, 1682, 1689, 1702, 1724, 1737, 1762, 1786, 1815, 1850, 1878, 1953, 1990, 2092
Washington,53,06/06/2020, 8, 10, 10, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 24, 25, 25, 29, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 11, 11, 12, 1114, 1116, 1121, 1127, 1133, 1135, 1136, 1137, 1138, 1140, 1142, 1142, 1148, 1151, 1154, 1157, 1159, 1163, 1173, 1178, 1185, 1196, 1198
West Virginia,54,06/06/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 72, 72, 72, 73, 73, 74, 74, 74, 75, 76, 76, 77, 78, 79, 79, 81, 81, 82, 83, 83, 89, 96, 106
Wisconsin,55,06/06/2020, 26, 29, 32, 35, 39, 41, 44, 46, 48, 51, 53, 54, 56, 58, 61, 63, 66, 68, 71, 74, 81, 96, 99, 6, 6, 7, 9, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 32, 35, 638, 643, 650, 659, 670, 681, 689, 697, 704, 710, 719, 724, 733, 743, 750, 759, 771, 779, 798, 815, 841, 867, 882
Wyoming,56,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 15
US National,US,06/06/2020, 1496, 1583, 1637, 1748, 1825, 1918, 1954, 1984, 2076, 2126, 2151, 2243, 2283, 2374, 2428, 2514, 2536, 2603, 2724, 2852, 3012, 3181, 3468, 568, 577, 607, 657, 690, 717, 744, 774, 809, 827, 855, 883, 904, 934, 956, 970, 998, 1051, 1119, 1180, 1248, 1341, 1488, 107235, 107706, 108139, 108742, 109086, 109481, 109896, 110171, 110559, 110790, 111069, 111411, 111727, 111982, 112246, 112737, 113164, 113581, 114055, 114583, 115916, 116736, 117871
Alabama,1,06/07/2020, 18, 18, 20, 24, 26, 28, 30, 32, 34, 35, 36, 38, 40, 41, 43, 45, 46, 49, 55, 59, 64, 66, 71, 5, 6, 8, 10, 11, 13, 13, 14, 15, 16, 18, 19, 19, 20, 21, 22, 23, 25, 27, 30, 32, 37, 40, 659, 670, 677, 700, 707, 718, 727, 734, 748, 751, 757, 772, 787, 789, 800, 822, 827, 835, 852, 873, 898, 950, 976
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/07/2020, 15, 16, 18, 21, 21, 22, 23, 24, 26, 27, 28, 28, 31, 32, 35, 36, 37, 38, 39, 40, 42, 44, 45, 5, 6, 8, 10, 11, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 20, 22, 23, 26, 26, 28, 974, 980, 987, 1001, 1010, 1015, 1020, 1023, 1026, 1029, 1035, 1039, 1050, 1056, 1061, 1070, 1074, 1088, 1098, 1108, 1122, 1126, 1172
Arkansas,5,06/07/2020, 7, 8, 9, 12, 13, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 21, 24, 25, 27, 28, 33, 2, 3, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 15, 17, 19, 22, 25, 28, 155, 162, 166, 174, 183, 189, 192, 195, 197, 202, 204, 207, 212, 218, 222, 227, 232, 237, 247, 257, 273, 288, 290
California,6,06/07/2020, 116, 121, 125, 132, 140, 145, 149, 155, 159, 162, 171, 173, 179, 188, 194, 201, 208, 213, 217, 229, 239, 243, 263, 34, 35, 38, 40, 43, 46, 47, 49, 52, 55, 56, 59, 60, 62, 64, 66, 67, 69, 72, 79, 84, 86, 92, 4508, 4568, 4579, 4615, 4637, 4668, 4695, 4713, 4729, 4749, 4778, 4797, 4814, 4826, 4842, 4869, 4893, 4913, 4947, 4988, 5103, 5115, 5154
Colorado,8,06/07/2020, 18, 19, 23, 26, 28, 29, 31, 32, 32, 34, 35, 36, 37, 38, 41, 42, 44, 47, 48, 51, 55, 59, 61, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 1468, 1480, 1487, 1496, 1501, 1504, 1510, 1513, 1518, 1524, 1529, 1532, 1538, 1543, 1551, 1553, 1560, 1566, 1575, 1586, 1596, 1615, 1618
Connecticut,9,06/07/2020, 47, 49, 50, 53, 55, 58, 61, 63, 65, 67, 68, 68, 71, 73, 75, 77, 77, 78, 80, 83, 88, 91, 95, 15, 17, 18, 21, 23, 23, 24, 26, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 4060, 4104, 4130, 4145, 4167, 4175, 4192, 4198, 4207, 4217, 4222, 4226, 4233, 4246, 4255, 4270, 4283, 4292, 4303, 4310, 4335, 4357, 4410
Delaware,10,06/07/2020, 9, 9, 10, 13, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 35, 2, 2, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 9, 10, 11, 12, 13, 14, 428, 431, 435, 437, 439, 440, 443, 445, 449, 452, 453, 455, 457, 460, 463, 466, 470, 475, 480, 488, 494, 497, 501
Florida,12,06/07/2020, 65, 71, 78, 87, 93, 96, 99, 101, 103, 105, 108, 114, 118, 119, 122, 126, 129, 133, 143, 150, 161, 179, 183, 21, 23, 25, 28, 30, 32, 33, 35, 37, 40, 41, 43, 43, 45, 48, 50, 52, 54, 57, 59, 65, 67, 69, 2648, 2672, 2686, 2697, 2721, 2749, 2771, 2785, 2811, 2823, 2831, 2855, 2876, 2890, 2896, 2908, 2934, 2946, 2971, 3007, 3058, 3099, 3135
Georgia,13,06/07/2020, 23, 25, 27, 30, 31, 35, 38, 39, 41, 41, 44, 46, 48, 50, 55, 57, 60, 63, 67, 71, 77, 91, 99, 2, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 24, 25, 29, 1923, 1928, 1931, 1942, 1947, 1956, 1969, 1975, 1982, 1988, 1996, 2009, 2012, 2019, 2028, 2040, 2050, 2067, 2081, 2098, 2141, 2173, 2202
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 19, 19, 20
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 81, 81, 82, 82, 83, 84, 84, 85, 85, 86, 86, 87, 88, 89, 91, 95, 97, 100
Illinois,17,06/07/2020, 108, 112, 118, 129, 132, 136, 138, 143, 145, 148, 151, 155, 160, 167, 176, 181, 184, 187, 191, 198, 225, 230, 253, 35, 38, 40, 42, 46, 47, 49, 51, 52, 56, 57, 58, 60, 61, 63, 65, 68, 70, 74, 77, 83, 87, 95, 5706, 5741, 5756, 5811, 5846, 5853, 5887, 5912, 5933, 5953, 5983, 5996, 6012, 6030, 6058, 6087, 6099, 6122, 6183, 6228, 6294, 6407, 6434
Indiana,18,06/07/2020, 34, 37, 41, 47, 51, 54, 56, 57, 59, 61, 64, 66, 67, 70, 72, 75, 79, 87, 88, 95, 99, 100, 105, 7, 9, 11, 13, 14, 16, 17, 17, 18, 19, 20, 20, 22, 23, 24, 27, 28, 29, 31, 33, 37, 38, 42, 2166, 2182, 2198, 2220, 2236, 2245, 2253, 2269, 2287, 2291, 2300, 2318, 2333, 2341, 2350, 2366, 2376, 2390, 2415, 2455, 2484, 2551, 2577
Iowa,19,06/07/2020, 19, 20, 21, 27, 28, 30, 31, 32, 33, 34, 34, 38, 38, 40, 42, 44, 45, 48, 51, 53, 59, 60, 66, 5, 5, 6, 8, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 17, 19, 21, 21, 22, 26, 28, 29, 29, 576, 580, 596, 604, 608, 616, 631, 635, 641, 645, 647, 652, 658, 663, 671, 677, 690, 704, 717, 721, 764, 785, 819
Kansas,20,06/07/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 223, 226, 231, 234, 236, 239, 243, 243, 245, 246, 247, 248, 250, 251, 253, 254, 257, 260, 264, 270, 273, 276, 283
Kentucky,21,06/07/2020, 16, 16, 19, 20, 23, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40, 42, 45, 49, 52, 58, 68, 73, 83, 0, 0, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 434, 441, 445, 447, 450, 455, 458, 462, 467, 472, 477, 480, 485, 492, 496, 502, 507, 511, 521, 534, 546, 563, 566
Louisiana,22,06/07/2020, 17, 19, 21, 24, 26, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 42, 43, 46, 48, 50, 52, 55, 57, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 16, 17, 19, 19, 24, 2761, 2766, 2786, 2791, 2800, 2803, 2809, 2815, 2823, 2830, 2832, 2835, 2837, 2843, 2849, 2857, 2862, 2873, 2883, 2893, 2904, 2919, 2948
Maine,23,06/07/2020, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 10, 11, 11, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 9, 93, 97, 100, 101, 103, 105, 106, 107, 109, 111, 112, 114, 115, 117, 118, 119, 122, 124, 125, 128, 133, 134, 142
Maryland,24,06/07/2020, 67, 73, 77, 85, 89, 92, 95, 98, 101, 106, 109, 112, 114, 116, 119, 122, 124, 127, 130, 135, 147, 153, 164, 18, 23, 24, 25, 26, 28, 29, 29, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 45, 48, 50, 51, 56, 2695, 2708, 2738, 2768, 2789, 2807, 2816, 2824, 2842, 2860, 2875, 2890, 2905, 2927, 2938, 2946, 2965, 2987, 2995, 3023, 3085, 3110, 3127
Massachusetts,25,06/07/2020, 27, 27, 28, 32, 33, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 49, 49, 51, 51, 53, 55, 58, 64, 23, 24, 27, 28, 30, 31, 33, 34, 35, 37, 38, 38, 39, 41, 42, 43, 44, 45, 46, 47, 52, 57, 62, 6981, 6999, 7023, 7063, 7079, 7087, 7106, 7123, 7135, 7148, 7157, 7167, 7177, 7187, 7200, 7217, 7227, 7246, 7252, 7267, 7321, 7368, 7378
Michigan,26,06/07/2020, 29, 30, 30, 32, 34, 35, 38, 40, 41, 43, 44, 46, 47, 48, 50, 52, 54, 57, 59, 63, 68, 71, 84, 12, 14, 16, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 26, 29, 29, 31, 33, 36, 40, 42, 45, 5546, 5573, 5583, 5597, 5614, 5630, 5644, 5651, 5655, 5663, 5670, 5675, 5682, 5687, 5699, 5705, 5721, 5738, 5757, 5804, 5830, 5855, 5908
Minnesota,27,06/07/2020, 58, 62, 66, 74, 77, 80, 84, 88, 93, 95, 97, 99, 102, 107, 110, 113, 117, 120, 126, 129, 142, 155, 164, 27, 29, 33, 38, 41, 45, 48, 50, 53, 55, 57, 60, 61, 63, 65, 66, 70, 71, 76, 83, 94, 95, 101, 1348, 1403, 1434, 1466, 1498, 1514, 1537, 1567, 1594, 1629, 1642, 1652, 1665, 1699, 1735, 1749, 1792, 1817, 1851, 1900, 1936, 1995, 2079
Mississippi,28,06/07/2020, 12, 15, 16, 18, 20, 22, 24, 25, 25, 26, 29, 30, 31, 33, 33, 37, 39, 41, 43, 47, 51, 56, 63, 2, 3, 4, 5, 5, 6, 7, 8, 8, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 20, 23, 27, 29, 673, 683, 685, 692, 700, 711, 718, 723, 728, 735, 742, 746, 752, 759, 765, 771, 781, 795, 805, 822, 842, 881, 909
Missouri,29,06/07/2020, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 18, 19, 20, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 733, 737, 741, 746, 748, 753, 755, 759, 763, 766, 768, 770, 772, 775, 777, 779, 783, 787, 790, 800, 808, 809, 813
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/07/2020, 15, 21, 25, 27, 29, 30, 32, 34, 35, 38, 40, 42, 43, 45, 47, 49, 51, 53, 58, 60, 63, 65, 79, 6, 7, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 17, 18, 20, 21, 23, 25, 26, 28, 31, 36, 42, 284, 287, 291, 302, 311, 322, 329, 333, 337, 342, 344, 353, 365, 370, 375, 383, 393, 400, 422, 428, 452, 484, 522
Nevada,32,06/07/2020, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 21, 22, 23, 24, 27, 31, 36, 1, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 17, 449, 450, 454, 458, 461, 464, 466, 471, 473, 475, 478, 480, 481, 482, 484, 489, 492, 495, 499, 506, 512, 515, 527
New Hampshire,33,06/07/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 234, 238, 239, 242, 243, 246, 248, 250, 253, 255, 257, 258, 261, 262, 266, 275, 277, 280, 282, 284, 289, 293, 307
New Jersey,34,06/07/2020, 28, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 47, 48, 50, 51, 54, 55, 57, 61, 17, 18, 20, 24, 24, 26, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 37, 38, 39, 41, 43, 46, 48, 11750, 11766, 11786, 11798, 11817, 11838, 11851, 11859, 11866, 11886, 11895, 11904, 11908, 11914, 11919, 11926, 11940, 11956, 11970, 11986, 12017, 12028, 12080
New Mexico,35,06/07/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 319, 321, 324, 327, 328, 329, 330, 331, 332, 333, 334, 334, 335, 336, 337, 338, 339, 343, 345, 347, 351, 357, 362
New York,36,06/07/2020, 114, 125, 129, 135, 141, 144, 148, 150, 155, 159, 163, 165, 168, 169, 172, 179, 181, 185, 191, 202, 211, 214, 224, 47, 54, 56, 59, 61, 62, 63, 64, 66, 67, 67, 69, 70, 71, 73, 74, 76, 79, 82, 84, 88, 88, 91, 30478, 30484, 30511, 30562, 30591, 30613, 30644, 30657, 30680, 30688, 30697, 30714, 30724, 30735, 30752, 30761, 30788, 30802, 30812, 30823, 30885, 30914, 30936
North Carolina,37,06/07/2020, 84, 86, 89, 93, 100, 105, 108, 114, 118, 126, 131, 137, 142, 145, 148, 152, 165, 175, 181, 193, 206, 213, 232, 22, 24, 26, 33, 36, 40, 43, 46, 48, 50, 54, 57, 60, 63, 67, 71, 73, 77, 83, 87, 97, 102, 129, 1103, 1129, 1141, 1198, 1224, 1264, 1278, 1294, 1336, 1347, 1370, 1385, 1423, 1458, 1480, 1508, 1541, 1576, 1606, 1666, 1766, 1825, 1925
North Dakota,38,06/07/2020, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 74, 77, 79, 80, 82, 85, 87, 88, 88, 89, 90, 91, 92, 93, 95, 97, 98, 100, 101, 105, 110, 111, 115
Ohio,39,06/07/2020, 32, 40, 46, 49, 52, 57, 60, 64, 66, 68, 74, 76, 78, 81, 83, 88, 88, 93, 95, 103, 111, 116, 131, 12, 15, 15, 17, 18, 20, 23, 24, 26, 27, 29, 31, 31, 32, 34, 34, 36, 38, 40, 45, 51, 60, 69, 2243, 2255, 2261, 2286, 2316, 2337, 2347, 2360, 2370, 2378, 2405, 2427, 2447, 2462, 2474, 2494, 2510, 2534, 2551, 2584, 2668, 2734, 2793
Oklahoma,40,06/07/2020, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 16, 18, 19, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 6, 8, 316, 318, 321, 324, 329, 331, 332, 335, 337, 339, 340, 343, 344, 345, 347, 350, 351, 356, 359, 364, 370, 376, 380
Oregon,41,06/07/2020, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 157, 159, 161, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 180, 180, 183, 185, 190, 195, 212
Pennsylvania,42,06/07/2020, 37, 40, 43, 48, 49, 51, 53, 55, 57, 58, 60, 62, 63, 66, 66, 69, 70, 71, 74, 77, 83, 86, 90, 18, 22, 24, 25, 28, 30, 31, 33, 35, 36, 37, 37, 38, 40, 41, 42, 43, 44, 45, 47, 51, 53, 61, 5628, 5662, 5692, 5712, 5729, 5752, 5773, 5796, 5805, 5823, 5844, 5856, 5869, 5886, 5899, 5909, 5926, 5937, 5970, 5989, 6027, 6045, 6074
