location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,06/06/2020, 69, 81, 86, 92, 98, 105, 110, 112, 115, 120, 124, 133, 136, 140, 146, 150, 158, 166, 173, 183, 202, 214, 227, 19, 21, 28, 33, 37, 42, 44, 46, 47, 49, 52, 55, 61, 62, 65, 69, 73, 79, 82, 89, 92, 101, 116, 1079, 1107, 1123, 1168, 1203, 1210, 1247, 1259, 1286, 1306, 1326, 1346, 1378, 1393, 1425, 1450, 1470, 1505, 1542, 1599, 1664, 1742, 1822
North Dakota,38,06/06/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 71, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 89, 90, 91, 91, 93, 94, 97, 100, 102, 104, 108, 110
Ohio,39,06/06/2020, 40, 50, 51, 54, 57, 62, 63, 66, 69, 72, 74, 75, 78, 82, 84, 88, 92, 93, 98, 102, 110, 116, 127, 7, 13, 16, 18, 20, 21, 23, 23, 25, 27, 28, 30, 31, 32, 33, 35, 37, 40, 44, 48, 57, 66, 70, 2232, 2239, 2245, 2264, 2305, 2316, 2328, 2349, 2357, 2366, 2374, 2399, 2419, 2435, 2450, 2463, 2486, 2503, 2528, 2559, 2623, 2675, 2731
Oklahoma,40,06/06/2020, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 8, 316, 317, 320, 323, 326, 328, 330, 332, 334, 336, 336, 341, 343, 345, 346, 348, 351, 356, 359, 362, 368, 373, 375
Oregon,41,06/06/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 156, 159, 161, 163, 165, 166, 167, 168, 170, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 183, 188, 198, 204
Pennsylvania,42,06/06/2020, 46, 48, 48, 53, 56, 57, 59, 59, 61, 62, 63, 65, 66, 68, 73, 74, 75, 77, 79, 85, 91, 96, 101, 19, 21, 23, 28, 29, 30, 30, 33, 36, 36, 38, 38, 39, 39, 40, 42, 44, 46, 47, 50, 55, 61, 62, 5624, 5637, 5652, 5679, 5707, 5724, 5740, 5760, 5775, 5786, 5803, 5816, 5837, 5847, 5856, 5867, 5877, 5906, 5920, 5944, 5981, 6006, 6035
Rhode Island,44,06/06/2020, 4, 5, 6, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 22, 24, 27, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 15, 667, 669, 671, 674, 676, 681, 682, 686, 688, 691, 692, 695, 697, 702, 705, 708, 710, 714, 717, 721, 729, 740, 746
South Carolina,45,06/06/2020, 9, 10, 12, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 37, 42, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 11, 12, 12, 13, 15, 16, 17, 466, 469, 472, 481, 485, 488, 493, 496, 501, 506, 509, 512, 519, 526, 533, 536, 543, 551, 561, 577, 596, 612, 627
South Dakota,46,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 55, 55, 56, 58, 58, 59, 60, 60, 61, 61, 62, 63, 63, 64, 64, 65, 66, 67, 67, 68, 71, 71, 73
Tennessee,47,06/06/2020, 9, 10, 11, 13, 14, 15, 15, 17, 17, 18, 18, 19, 20, 20, 22, 23, 24, 26, 27, 31, 33, 35, 37, 4, 4, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 21, 22, 27, 34, 424, 431, 436, 441, 447, 451, 453, 457, 460, 463, 467, 471, 477, 484, 489, 497, 500, 510, 519, 524, 555, 580, 607
Texas,48,06/06/2020, 73, 82, 87, 91, 94, 99, 102, 105, 108, 113, 116, 120, 124, 130, 135, 140, 142, 149, 157, 166, 177, 183, 209, 14, 17, 20, 22, 24, 26, 27, 30, 31, 32, 34, 35, 37, 39, 41, 43, 45, 46, 52, 58, 67, 72, 76, 1796, 1800, 1816, 1850, 1874, 1887, 1913, 1929, 1940, 1961, 1969, 1987, 2008, 2019, 2030, 2043, 2056, 2093, 2126, 2160, 2218, 2269, 2317
Utah,49,06/06/2020, 2, 2, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 14, 16, 18, 20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 133, 136, 137, 139, 143, 146, 147, 148, 149, 152, 153, 156, 157, 158, 161, 163, 165, 170, 172, 175, 182, 184, 186
Vermont,50,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/06/2020, 96, 102, 103, 108, 115, 123, 125, 129, 132, 137, 140, 145, 153, 158, 162, 166, 174, 177, 183, 190, 200, 208, 223, 17, 20, 23, 27, 28, 31, 33, 34, 38, 38, 39, 42, 43, 43, 45, 49, 50, 53, 56, 58, 60, 61, 71, 1495, 1520, 1537, 1559, 1583, 1599, 1618, 1646, 1654, 1667, 1677, 1692, 1720, 1733, 1749, 1777, 1796, 1814, 1844, 1886, 1925, 2002, 2082
Washington,53,06/06/2020, 6, 7, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 20, 21, 21, 23, 25, 27, 28, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 1115, 1118, 1121, 1126, 1130, 1133, 1136, 1137, 1139, 1142, 1144, 1146, 1149, 1152, 1155, 1157, 1161, 1168, 1171, 1175, 1182, 1187, 1197
West Virginia,54,06/06/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 7, 9, 72, 72, 72, 73, 73, 74, 74, 74, 75, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 88, 94, 97, 105
Wisconsin,55,06/06/2020, 28, 29, 33, 38, 42, 43, 45, 48, 50, 51, 54, 56, 58, 61, 62, 63, 66, 68, 70, 73, 77, 78, 87, 5, 5, 7, 9, 9, 11, 12, 13, 13, 14, 16, 17, 17, 18, 19, 21, 22, 24, 24, 27, 30, 32, 35, 631, 640, 645, 661, 677, 685, 692, 696, 708, 713, 723, 731, 740, 747, 754, 760, 773, 782, 799, 812, 855, 865, 874
Wyoming,56,06/06/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 16
US National,US,06/06/2020, 1509, 1643, 1693, 1791, 1876, 1914, 1966, 2011, 2075, 2152, 2179, 2240, 2288, 2357, 2441, 2519, 2575, 2669, 2778, 2936, 3085, 3209, 3461, 587, 620, 634, 665, 702, 733, 744, 791, 810, 858, 876, 897, 908, 952, 988, 1009, 1048, 1077, 1140, 1197, 1339, 1371, 1511, 107376, 107711, 108236, 108676, 109182, 109542, 109971, 110270, 110555, 110961, 111185, 111460, 111869, 112116, 112485, 112780, 113170, 113539, 114052, 114955, 115914, 116883, 117858
Alabama,1,06/07/2020, 17, 20, 23, 27, 28, 31, 32, 34, 36, 38, 40, 41, 42, 43, 45, 46, 48, 52, 53, 56, 63, 66, 76, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 23, 27, 28, 29, 31, 36, 40, 49, 659, 667, 680, 697, 710, 719, 727, 738, 743, 758, 766, 775, 790, 797, 804, 817, 834, 844, 865, 879, 904, 951, 985
Alaska,2,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/07/2020, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 29, 31, 32, 33, 34, 36, 38, 38, 40, 44, 46, 48, 5, 8, 9, 10, 10, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 20, 21, 22, 24, 25, 27, 972, 981, 985, 998, 1007, 1015, 1020, 1025, 1029, 1034, 1037, 1041, 1048, 1055, 1059, 1069, 1072, 1085, 1093, 1115, 1134, 1154, 1162
Arkansas,5,06/07/2020, 6, 8, 9, 11, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 30, 36, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 15, 15, 17, 19, 20, 23, 157, 162, 169, 175, 180, 186, 190, 195, 200, 203, 206, 208, 210, 218, 226, 229, 234, 237, 241, 257, 278, 288, 290
California,6,06/07/2020, 117, 119, 121, 133, 136, 140, 147, 153, 157, 162, 169, 174, 181, 184, 192, 201, 208, 217, 221, 229, 239, 250, 265, 34, 36, 39, 43, 45, 47, 48, 50, 51, 53, 55, 59, 60, 61, 62, 64, 65, 67, 70, 76, 83, 87, 96, 4524, 4560, 4599, 4623, 4658, 4665, 4699, 4720, 4737, 4741, 4764, 4790, 4802, 4838, 4853, 4879, 4890, 4903, 4950, 5011, 5110, 5121, 5143
Colorado,8,06/07/2020, 20, 24, 25, 26, 29, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 47, 48, 50, 57, 59, 62, 4, 4, 5, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 24, 1472, 1481, 1482, 1489, 1499, 1503, 1510, 1512, 1517, 1527, 1532, 1535, 1541, 1545, 1549, 1554, 1560, 1565, 1575, 1583, 1603, 1613, 1621
Connecticut,9,06/07/2020, 45, 48, 50, 52, 55, 56, 59, 61, 64, 67, 68, 71, 72, 73, 74, 75, 79, 81, 83, 86, 90, 92, 100, 15, 15, 17, 19, 23, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 42, 4073, 4095, 4128, 4143, 4163, 4181, 4190, 4197, 4205, 4216, 4234, 4239, 4245, 4259, 4264, 4273, 4274, 4290, 4294, 4313, 4326, 4343, 4394
Delaware,10,06/07/2020, 9, 9, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 423, 429, 433, 437, 441, 442, 444, 446, 450, 453, 456, 457, 459, 461, 466, 470, 474, 475, 478, 486, 491, 498, 506
Florida,12,06/07/2020, 76, 78, 80, 85, 92, 97, 101, 106, 109, 113, 116, 121, 123, 129, 132, 133, 138, 146, 148, 159, 167, 176, 189, 22, 24, 25, 28, 29, 31, 33, 35, 37, 40, 44, 45, 46, 49, 50, 51, 53, 55, 59, 62, 67, 76, 92, 2658, 2673, 2689, 2708, 2729, 2752, 2759, 2797, 2816, 2831, 2844, 2865, 2881, 2891, 2902, 2930, 2942, 2964, 2996, 3020, 3053, 3097, 3168
Georgia,13,06/07/2020, 26, 29, 31, 35, 35, 37, 39, 41, 42, 44, 45, 46, 49, 53, 54, 56, 58, 61, 63, 71, 78, 82, 89, 2, 3, 3, 5, 5, 5, 6, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 17, 20, 23, 25, 31, 1922, 1931, 1936, 1940, 1948, 1957, 1964, 1973, 1985, 1989, 2002, 2014, 2017, 2022, 2029, 2045, 2052, 2069, 2081, 2112, 2130, 2185, 2216
Hawaii,15,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19
Idaho,16,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 79, 79, 79, 80, 80, 81, 81, 81, 82, 83, 84, 85, 85, 85, 86, 86, 87, 88, 89, 91, 96, 98, 100
Illinois,17,06/07/2020, 100, 109, 119, 126, 129, 134, 139, 143, 146, 149, 154, 161, 163, 167, 170, 174, 177, 186, 194, 204, 213, 218, 258, 31, 36, 39, 42, 45, 48, 50, 51, 52, 55, 56, 59, 61, 62, 64, 66, 68, 71, 73, 75, 81, 84, 88, 5720, 5730, 5774, 5810, 5839, 5862, 5894, 5918, 5937, 5956, 5980, 5998, 6016, 6028, 6058, 6094, 6118, 6139, 6182, 6232, 6287, 6376, 6447
Indiana,18,06/07/2020, 35, 39, 42, 44, 48, 50, 54, 56, 60, 63, 64, 65, 68, 71, 73, 74, 77, 81, 84, 91, 112, 119, 122, 9, 9, 11, 13, 14, 15, 16, 16, 17, 19, 21, 23, 24, 25, 27, 28, 29, 32, 35, 36, 40, 43, 50, 2175, 2178, 2195, 2219, 2233, 2245, 2253, 2269, 2287, 2295, 2313, 2324, 2332, 2341, 2351, 2366, 2378, 2392, 2425, 2460, 2495, 2534, 2607
Iowa,19,06/07/2020, 20, 20, 22, 24, 27, 29, 30, 32, 35, 35, 37, 40, 41, 43, 45, 46, 48, 51, 54, 56, 60, 61, 72, 3, 6, 7, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 587, 592, 593, 600, 605, 617, 629, 636, 640, 645, 649, 656, 662, 674, 680, 684, 699, 704, 716, 728, 760, 786, 806
Kansas,20,06/07/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 7, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 6, 225, 228, 230, 234, 237, 239, 241, 243, 244, 245, 247, 249, 250, 252, 253, 257, 259, 261, 263, 267, 273, 275, 282
Kentucky,21,06/07/2020, 17, 17, 19, 20, 23, 24, 26, 30, 31, 32, 33, 35, 37, 39, 40, 42, 45, 48, 52, 57, 66, 75, 82, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 14, 16, 20, 433, 442, 444, 446, 452, 456, 457, 463, 469, 474, 479, 483, 485, 488, 495, 499, 507, 515, 519, 534, 552, 570, 578
Louisiana,22,06/07/2020, 19, 20, 22, 26, 27, 28, 30, 30, 32, 33, 35, 36, 38, 40, 41, 43, 44, 47, 50, 53, 59, 59, 65, 3, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 16, 18, 20, 21, 23, 2771, 2782, 2789, 2795, 2804, 2809, 2810, 2817, 2822, 2826, 2830, 2837, 2842, 2847, 2852, 2856, 2865, 2871, 2882, 2900, 2912, 2916, 2946
Maine,23,06/07/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 10, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 90, 96, 100, 104, 104, 106, 107, 107, 108, 110, 113, 115, 116, 119, 120, 122, 123, 125, 128, 129, 132, 134, 142
Maryland,24,06/07/2020, 66, 71, 83, 86, 91, 94, 98, 100, 101, 102, 106, 110, 112, 115, 117, 119, 123, 127, 135, 142, 148, 155, 156, 17, 18, 22, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 37, 39, 40, 43, 44, 47, 48, 53, 55, 59, 2690, 2724, 2749, 2766, 2778, 2793, 2812, 2828, 2850, 2872, 2889, 2900, 2909, 2925, 2934, 2943, 2978, 2989, 3003, 3026, 3089, 3120, 3157
Massachusetts,25,06/07/2020, 30, 30, 30, 34, 36, 37, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 51, 52, 56, 60, 62, 24, 25, 26, 29, 32, 33, 33, 34, 35, 36, 37, 39, 39, 41, 42, 43, 44, 45, 46, 48, 52, 53, 55, 6994, 7011, 7023, 7064, 7087, 7101, 7117, 7122, 7130, 7141, 7147, 7171, 7182, 7190, 7200, 7212, 7234, 7249, 7257, 7288, 7314, 7330, 7363
Michigan,26,06/07/2020, 25, 27, 29, 34, 36, 38, 39, 40, 43, 44, 45, 47, 48, 48, 49, 51, 53, 56, 59, 65, 68, 75, 81, 11, 12, 15, 17, 19, 20, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 43, 46, 55, 5553, 5562, 5579, 5594, 5614, 5625, 5639, 5650, 5655, 5659, 5670, 5678, 5686, 5690, 5700, 5715, 5723, 5746, 5759, 5787, 5828, 5857, 5902
Minnesota,27,06/07/2020, 61, 64, 69, 76, 82, 84, 88, 91, 96, 99, 100, 102, 105, 108, 111, 117, 122, 127, 134, 140, 155, 167, 188, 29, 35, 39, 42, 44, 47, 49, 50, 52, 53, 56, 58, 62, 66, 69, 71, 76, 78, 83, 89, 97, 104, 116, 1366, 1414, 1436, 1467, 1507, 1527, 1556, 1571, 1598, 1621, 1660, 1674, 1692, 1698, 1746, 1771, 1804, 1825, 1874, 1910, 1970, 2009, 2114
Mississippi,28,06/07/2020, 12, 13, 15, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 37, 39, 41, 44, 46, 48, 59, 61, 64, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 18, 19, 23, 31, 40, 672, 681, 686, 696, 706, 715, 720, 726, 729, 739, 746, 752, 763, 766, 774, 780, 791, 801, 811, 829, 856, 877, 911
Missouri,29,06/07/2020, 4, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 16, 18, 18, 21, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 13, 735, 741, 742, 746, 749, 752, 755, 759, 761, 764, 768, 769, 771, 774, 777, 780, 782, 788, 794, 801, 810, 815, 820
Montana,30,06/07/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/07/2020, 21, 22, 26, 29, 30, 32, 34, 35, 36, 38, 41, 42, 43, 45, 46, 48, 51, 53, 57, 61, 69, 74, 77, 5, 7, 8, 10, 11, 12, 13, 14, 15, 15, 17, 17, 18, 19, 20, 20, 22, 24, 26, 27, 32, 37, 47, 281, 289, 296, 305, 314, 326, 329, 334, 338, 341, 350, 359, 363, 371, 380, 389, 397, 401, 415, 433, 456, 478, 514
Nevada,32,06/07/2020, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 28, 32, 1, 2, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 448, 452, 454, 461, 464, 466, 469, 473, 476, 477, 480, 481, 483, 486, 488, 490, 492, 495, 497, 505, 509, 518, 528
New Hampshire,33,06/07/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 9, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 8, 10, 236, 238, 240, 242, 244, 246, 247, 250, 254, 254, 256, 259, 261, 264, 269, 273, 277, 280, 285, 288, 293, 301, 315
New Jersey,34,06/07/2020, 32, 32, 33, 35, 36, 37, 38, 40, 42, 42, 43, 43, 45, 45, 46, 48, 49, 50, 51, 54, 56, 59, 66, 17, 21, 22, 24, 25, 26, 27, 27, 29, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 40, 42, 43, 44, 11737, 11756, 11780, 11805, 11818, 11840, 11853, 11862, 11874, 11880, 11887, 11895, 11907, 11912, 11925, 11936, 11946, 11955, 11963, 11978, 12013, 12047, 12071
New Mexico,35,06/07/2020, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 12, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 8, 321, 324, 325, 327, 327, 328, 330, 331, 332, 332, 333, 335, 336, 336, 337, 338, 339, 341, 344, 347, 351, 357, 363
New York,36,06/07/2020, 122, 124, 133, 139, 143, 146, 150, 153, 157, 160, 164, 166, 167, 168, 174, 179, 182, 187, 198, 203, 214, 229, 233, 47, 48, 52, 55, 57, 60, 64, 66, 68, 69, 69, 71, 71, 72, 73, 74, 77, 79, 82, 86, 88, 91, 95, 30471, 30494, 30521, 30556, 30599, 30636, 30654, 30659, 30667, 30685, 30692, 30712, 30722, 30741, 30751, 30756, 30774, 30793, 30815, 30853, 30890, 30908, 30939
North Carolina,37,06/07/2020, 74, 77, 83, 90, 99, 107, 111, 118, 122, 126, 133, 138, 142, 147, 154, 158, 167, 174, 179, 191, 210, 224, 238, 23, 26, 30, 34, 38, 39, 42, 50, 51, 53, 59, 63, 65, 68, 71, 74, 78, 82, 86, 94, 115, 121, 132, 1106, 1142, 1157, 1208, 1242, 1251, 1282, 1303, 1339, 1360, 1387, 1419, 1442, 1458, 1498, 1524, 1549, 1585, 1630, 1696, 1767, 1859, 1950
North Dakota,38,06/07/2020, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 8, 8, 9, 73, 75, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 99, 101, 103, 106, 111, 115, 117
Ohio,39,06/07/2020, 42, 43, 50, 53, 55, 58, 59, 61, 66, 68, 72, 73, 77, 79, 82, 85, 90, 97, 101, 103, 109, 132, 141, 13, 13, 15, 18, 21, 22, 24, 25, 26, 28, 29, 31, 32, 34, 35, 36, 38, 42, 44, 48, 55, 73, 76, 2252, 2253, 2266, 2284, 2326, 2339, 2359, 2374, 2383, 2392, 2401, 2431, 2448, 2472, 2492, 2503, 2520, 2544, 2567, 2605, 2676, 2754, 2804
Oklahoma,40,06/07/2020, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 316, 317, 321, 324, 327, 330, 331, 334, 336, 337, 339, 341, 345, 347, 350, 351, 355, 358, 361, 366, 371, 376, 378
Oregon,41,06/07/2020, 0, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 157, 159, 161, 164, 165, 166, 168, 169, 171, 171, 173, 174, 174, 176, 177, 177, 179, 180, 182, 184, 190, 202, 208
Pennsylvania,42,06/07/2020, 36, 38, 44, 47, 50, 52, 53, 55, 58, 60, 61, 64, 65, 67, 68, 70, 73, 74, 75, 77, 81, 83, 88, 19, 22, 24, 26, 27, 28, 29, 32, 33, 34, 35, 36, 38, 39, 41, 41, 43, 44, 46, 48, 51, 51, 62, 5643, 5666, 5683, 5704, 5740, 5754, 5772, 5788, 5811, 5828, 5842, 5855, 5876, 5881, 5893, 5903, 5919, 5943, 5963, 5987, 6036, 6052, 6090
Rhode Island,44,06/07/2020, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 18, 19, 21, 21, 23, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 13, 14, 16, 670, 673, 676, 678, 681, 684, 688, 690, 694, 696, 698, 702, 707, 709, 711, 715, 720, 722, 725, 731, 738, 752, 759
