location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,06/08/2020, 35, 40, 41, 46, 49, 51, 54, 56, 59, 61, 62, 65, 68, 72, 77, 79, 82, 87, 92, 96, 101, 114, 122, 10, 10, 11, 14, 15, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 36, 42, 46, 52, 2184, 2207, 2214, 2241, 2255, 2266, 2276, 2291, 2310, 2322, 2331, 2336, 2348, 2367, 2377, 2389, 2402, 2430, 2456, 2474, 2552, 2563, 2654
Iowa,19,06/08/2020, 21, 21, 23, 27, 29, 29, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 48, 50, 53, 57, 66, 68, 78, 7, 7, 9, 9, 10, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 31, 34, 36, 595, 597, 603, 609, 622, 630, 638, 650, 657, 665, 669, 678, 683, 692, 700, 707, 717, 728, 741, 759, 804, 824, 838
Kansas,20,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 7, 9, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 226, 228, 232, 235, 238, 241, 243, 245, 247, 248, 250, 252, 253, 254, 257, 260, 262, 265, 269, 272, 279, 284, 292
Kentucky,21,06/08/2020, 14, 17, 21, 23, 24, 25, 27, 29, 31, 31, 32, 33, 34, 37, 39, 43, 47, 49, 51, 59, 65, 73, 77, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 14, 17, 19, 20, 440, 443, 445, 452, 454, 461, 468, 470, 472, 479, 482, 487, 495, 500, 504, 510, 516, 524, 535, 544, 554, 584, 602
Louisiana,22,06/08/2020, 17, 19, 22, 24, 26, 28, 29, 30, 32, 33, 34, 36, 37, 40, 40, 42, 45, 46, 50, 53, 59, 61, 69, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 21, 24, 26, 29, 2777, 2782, 2789, 2805, 2813, 2818, 2822, 2826, 2832, 2839, 2846, 2847, 2850, 2857, 2864, 2869, 2873, 2890, 2905, 2913, 2940, 2949, 2979
Maine,23,06/08/2020, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 11, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 93, 98, 101, 104, 105, 106, 108, 109, 111, 112, 115, 116, 117, 120, 122, 123, 125, 126, 128, 131, 135, 138, 143
Maryland,24,06/08/2020, 68, 70, 76, 80, 84, 87, 92, 95, 98, 100, 102, 104, 107, 111, 112, 117, 121, 125, 134, 138, 142, 148, 179, 19, 21, 25, 26, 27, 28, 29, 30, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 45, 49, 51, 54, 60, 2729, 2736, 2762, 2788, 2826, 2835, 2840, 2852, 2877, 2916, 2929, 2941, 2948, 2962, 2972, 2980, 3008, 3034, 3046, 3069, 3138, 3154, 3164
Massachusetts,25,06/08/2020, 21, 26, 27, 31, 33, 33, 34, 35, 37, 37, 38, 39, 40, 41, 42, 43, 45, 47, 50, 52, 56, 57, 61, 24, 24, 26, 28, 30, 31, 33, 34, 34, 35, 36, 37, 38, 40, 41, 43, 44, 47, 48, 49, 52, 55, 57, 6995, 7031, 7070, 7090, 7116, 7136, 7146, 7151, 7164, 7177, 7183, 7195, 7210, 7230, 7247, 7262, 7269, 7292, 7311, 7336, 7363, 7397, 7412
Michigan,26,06/08/2020, 25, 25, 27, 30, 32, 34, 36, 38, 41, 42, 45, 46, 47, 48, 49, 51, 53, 55, 59, 62, 66, 73, 89, 12, 13, 14, 17, 18, 19, 20, 20, 22, 24, 25, 25, 26, 28, 29, 30, 31, 32, 34, 38, 45, 47, 49, 5562, 5596, 5604, 5621, 5641, 5656, 5664, 5669, 5674, 5682, 5691, 5701, 5706, 5712, 5720, 5734, 5745, 5771, 5796, 5823, 5875, 5898, 5960
Minnesota,27,06/08/2020, 64, 67, 68, 77, 79, 82, 87, 91, 95, 99, 103, 108, 111, 114, 117, 121, 129, 136, 144, 147, 166, 173, 189, 32, 32, 37, 41, 44, 48, 49, 52, 54, 56, 62, 66, 68, 71, 75, 77, 79, 83, 86, 93, 101, 115, 120, 1408, 1441, 1494, 1535, 1558, 1575, 1591, 1632, 1654, 1691, 1717, 1741, 1758, 1796, 1831, 1853, 1868, 1906, 1939, 2012, 2058, 2092, 2256
Mississippi,28,06/08/2020, 14, 16, 17, 20, 22, 23, 24, 25, 27, 28, 30, 31, 33, 34, 37, 39, 42, 44, 49, 52, 55, 55, 60, 0, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 30, 678, 682, 690, 707, 713, 718, 727, 733, 737, 749, 760, 766, 773, 779, 790, 794, 808, 815, 823, 840, 871, 892, 940
Missouri,29,06/08/2020, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 17, 19, 19, 21, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 10, 14, 735, 739, 745, 749, 753, 758, 762, 762, 767, 771, 774, 777, 781, 783, 785, 787, 791, 795, 798, 805, 812, 819, 826
Montana,30,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Nebraska,31,06/08/2020, 22, 23, 25, 28, 30, 33, 34, 36, 38, 39, 41, 42, 44, 46, 50, 52, 54, 57, 60, 66, 70, 79, 88, 6, 7, 8, 10, 10, 13, 14, 15, 16, 17, 18, 19, 19, 21, 22, 23, 24, 26, 27, 31, 36, 36, 45, 288, 295, 299, 322, 328, 337, 340, 344, 353, 364, 371, 377, 384, 392, 408, 416, 423, 431, 438, 460, 487, 521, 578
Nevada,32,06/08/2020, 6, 6, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 18, 19, 20, 22, 23, 24, 25, 27, 29, 32, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 13, 15, 18, 455, 461, 463, 466, 469, 471, 473, 477, 479, 481, 486, 489, 490, 493, 495, 497, 501, 505, 507, 512, 520, 524, 537
New Hampshire,33,06/08/2020, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 10, 13, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 9, 237, 238, 239, 244, 247, 247, 250, 251, 253, 256, 257, 262, 267, 270, 273, 275, 279, 281, 287, 290, 305, 309, 313
New Jersey,34,06/08/2020, 25, 25, 28, 32, 33, 36, 37, 38, 39, 40, 41, 42, 42, 43, 44, 44, 45, 46, 48, 49, 50, 52, 55, 15, 15, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 30, 32, 34, 35, 35, 37, 38, 39, 42, 11750, 11799, 11808, 11825, 11841, 11861, 11881, 11898, 11908, 11911, 11916, 11923, 11933, 11943, 11950, 11959, 11968, 11982, 12001, 12017, 12035, 12099, 12103
New Mexico,35,06/08/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 320, 323, 327, 328, 329, 330, 331, 332, 333, 334, 334, 335, 336, 337, 338, 341, 342, 344, 346, 349, 356, 360, 367
New York,36,06/08/2020, 117, 120, 126, 131, 135, 138, 141, 146, 148, 151, 154, 158, 160, 163, 165, 168, 171, 176, 180, 193, 208, 217, 227, 46, 49, 52, 55, 56, 58, 59, 60, 61, 62, 63, 66, 68, 69, 69, 70, 72, 75, 77, 80, 83, 89, 97, 30518, 30535, 30586, 30614, 30645, 30669, 30697, 30708, 30731, 30768, 30786, 30794, 30807, 30814, 30827, 30838, 30854, 30870, 30889, 30915, 30966, 30995, 31008
North Carolina,37,06/08/2020, 76, 78, 88, 102, 108, 116, 122, 127, 132, 138, 143, 151, 156, 160, 169, 175, 182, 191, 201, 210, 232, 236, 268, 27, 29, 32, 38, 42, 48, 51, 53, 55, 60, 61, 66, 69, 74, 77, 83, 86, 91, 96, 106, 113, 134, 146, 1148, 1178, 1191, 1263, 1289, 1321, 1345, 1373, 1412, 1424, 1461, 1483, 1506, 1540, 1593, 1617, 1652, 1685, 1725, 1792, 1872, 1988, 2094
North Dakota,38,06/08/2020, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 10, 75, 78, 81, 84, 86, 87, 88, 89, 93, 93, 94, 96, 97, 98, 100, 101, 103, 106, 107, 110, 114, 118, 122
Ohio,39,06/08/2020, 39, 44, 48, 51, 53, 57, 61, 63, 65, 71, 73, 75, 78, 81, 84, 88, 92, 96, 99, 106, 114, 119, 122, 13, 14, 15, 17, 20, 22, 24, 25, 26, 27, 29, 32, 34, 35, 38, 40, 42, 45, 48, 52, 54, 56, 79, 2248, 2270, 2284, 2309, 2345, 2358, 2379, 2396, 2406, 2424, 2440, 2454, 2477, 2504, 2521, 2548, 2562, 2586, 2614, 2671, 2706, 2781, 2881
Oklahoma,40,06/08/2020, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 21, 24, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 7, 7, 9, 318, 319, 321, 326, 331, 334, 335, 337, 338, 341, 343, 344, 346, 349, 351, 352, 356, 361, 367, 370, 375, 377, 379
Oregon,41,06/08/2020, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 158, 159, 161, 163, 165, 167, 168, 170, 171, 173, 174, 174, 175, 177, 178, 180, 180, 182, 184, 186, 195, 199, 205
Pennsylvania,42,06/08/2020, 35, 39, 41, 43, 46, 47, 49, 52, 53, 54, 57, 58, 61, 62, 63, 65, 67, 70, 72, 74, 78, 86, 96, 15, 20, 21, 24, 26, 28, 30, 31, 33, 34, 35, 35, 36, 37, 39, 39, 41, 42, 44, 46, 50, 52, 56, 5666, 5686, 5719, 5748, 5754, 5785, 5821, 5830, 5853, 5866, 5888, 5902, 5915, 5929, 5939, 5947, 5958, 5970, 5999, 6043, 6074, 6103, 6123
Rhode Island,44,06/08/2020, 3, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 19, 19, 21, 24, 26, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 13, 13, 677, 678, 680, 686, 687, 691, 695, 696, 699, 703, 706, 708, 712, 714, 719, 721, 724, 730, 732, 737, 744, 762, 773
South Carolina,45,06/08/2020, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 28, 31, 33, 38, 39, 43, 1, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 19, 22, 24, 474, 480, 482, 488, 493, 504, 508, 512, 515, 524, 528, 532, 540, 545, 550, 554, 571, 582, 587, 598, 613, 636, 677
South Dakota,46,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 4, 56, 56, 57, 58, 59, 60, 60, 61, 62, 63, 63, 63, 64, 65, 65, 67, 68, 68, 69, 71, 74, 75, 77
Tennessee,47,06/08/2020, 8, 9, 10, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 23, 23, 25, 26, 27, 30, 32, 34, 41, 4, 5, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 17, 18, 20, 23, 26, 29, 30, 33, 438, 443, 449, 459, 465, 470, 474, 481, 484, 492, 498, 502, 508, 515, 524, 528, 533, 544, 556, 573, 598, 642, 652
Texas,48,06/08/2020, 62, 66, 74, 83, 90, 97, 100, 102, 109, 113, 118, 125, 128, 134, 137, 140, 146, 157, 165, 175, 186, 193, 198, 18, 21, 22, 24, 25, 27, 30, 31, 33, 36, 37, 39, 41, 43, 45, 46, 48, 52, 57, 64, 71, 79, 90, 1840, 1848, 1879, 1891, 1920, 1949, 1981, 2001, 2018, 2027, 2049, 2061, 2087, 2100, 2118, 2147, 2170, 2192, 2219, 2269, 2331, 2367, 2495
Utah,49,06/08/2020, 4, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 15, 16, 19, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 8, 8, 10, 10, 11, 138, 140, 144, 147, 150, 152, 154, 157, 158, 162, 163, 165, 169, 171, 173, 177, 179, 180, 183, 187, 193, 194, 200
Vermont,50,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 57
Virginia,51,06/08/2020, 75, 97, 100, 107, 111, 118, 120, 125, 132, 137, 142, 144, 147, 155, 162, 167, 173, 179, 183, 190, 197, 204, 228, 15, 19, 22, 26, 28, 30, 33, 33, 34, 36, 38, 41, 43, 45, 47, 50, 52, 54, 58, 62, 68, 70, 76, 1515, 1574, 1594, 1622, 1646, 1652, 1677, 1698, 1722, 1746, 1767, 1776, 1804, 1825, 1834, 1866, 1893, 1912, 1953, 1992, 2085, 2114, 2222
Washington,53,06/08/2020, 6, 7, 9, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 23, 26, 28, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 9, 10, 12, 1123, 1124, 1128, 1131, 1135, 1140, 1141, 1143, 1147, 1150, 1151, 1154, 1157, 1161, 1165, 1168, 1172, 1177, 1183, 1189, 1195, 1198, 1210
West Virginia,54,06/08/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 9, 73, 73, 73, 74, 74, 75, 75, 76, 77, 78, 78, 80, 81, 82, 83, 85, 87, 87, 90, 92, 99, 106, 110
Wisconsin,55,06/08/2020, 28, 29, 31, 34, 38, 41, 43, 46, 47, 48, 50, 53, 56, 60, 62, 64, 66, 69, 72, 77, 86, 93, 101, 5, 6, 7, 9, 10, 12, 13, 14, 14, 14, 15, 17, 18, 20, 21, 23, 24, 25, 27, 28, 32, 38, 43, 661, 666, 669, 681, 692, 711, 722, 730, 737, 747, 755, 763, 772, 780, 795, 811, 825, 835, 847, 875, 906, 920, 944
Wyoming,56,06/08/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 18
US National,US,06/08/2020, 1362, 1466, 1532, 1661, 1751, 1797, 1846, 1909, 1974, 2047, 2114, 2167, 2279, 2366, 2401, 2480, 2586, 2682, 2812, 2891, 3146, 3257, 3538, 518, 566, 599, 626, 707, 733, 746, 769, 788, 815, 867, 920, 943, 981, 1017, 1045, 1095, 1152, 1193, 1274, 1380, 1435, 1674, 108412, 109098, 109541, 110058, 110591, 111082, 111512, 111884, 112153, 112607, 112893, 113308, 113580, 114124, 114554, 114827, 115416, 115992, 116389, 117336, 118725, 119655, 121096
Alabama,1,06/09/2020, 18, 21, 23, 26, 28, 31, 33, 35, 37, 40, 43, 46, 47, 48, 50, 51, 54, 57, 59, 61, 67, 80, 91, 7, 8, 10, 11, 13, 14, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 32, 35, 37, 41, 43, 50, 683, 701, 709, 724, 741, 752, 763, 781, 787, 799, 802, 818, 833, 845, 858, 866, 895, 910, 916, 937, 996, 1034, 1060
Alaska,2,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10
Arizona,4,06/09/2020, 14, 18, 20, 21, 21, 23, 24, 26, 27, 28, 28, 29, 30, 32, 33, 34, 37, 38, 39, 42, 45, 45, 56, 7, 7, 9, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 19, 19, 20, 21, 22, 24, 25, 26, 27, 31, 990, 999, 1016, 1024, 1032, 1039, 1048, 1053, 1062, 1069, 1073, 1075, 1079, 1084, 1097, 1103, 1115, 1130, 1138, 1162, 1180, 1203, 1219
Arkansas,5,06/09/2020, 7, 8, 10, 12, 13, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 27, 30, 31, 33, 34, 35, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 14, 15, 16, 17, 19, 22, 25, 27, 30, 172, 176, 179, 186, 197, 209, 212, 215, 218, 221, 227, 233, 241, 247, 252, 256, 263, 271, 287, 298, 316, 336, 344
California,6,06/09/2020, 99, 108, 113, 121, 127, 131, 138, 145, 152, 157, 165, 167, 172, 177, 187, 190, 199, 207, 219, 222, 227, 230, 244, 31, 32, 35, 38, 42, 45, 46, 49, 51, 53, 55, 56, 59, 61, 62, 64, 68, 71, 76, 79, 82, 88, 90, 4602, 4648, 4671, 4692, 4726, 4760, 4780, 4822, 4834, 4855, 4880, 4902, 4929, 4940, 4964, 5004, 5016, 5059, 5080, 5134, 5232, 5301, 5318
Colorado,8,06/09/2020, 19, 19, 23, 25, 26, 27, 29, 29, 32, 33, 34, 36, 37, 39, 40, 42, 43, 45, 46, 48, 51, 57, 65, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 16, 16, 17, 18, 18, 20, 1475, 1483, 1500, 1510, 1518, 1526, 1529, 1532, 1536, 1540, 1544, 1552, 1559, 1569, 1574, 1582, 1590, 1596, 1606, 1618, 1629, 1637, 1652
Connecticut,9,06/09/2020, 43, 43, 46, 49, 52, 55, 56, 58, 59, 60, 62, 65, 66, 68, 70, 74, 78, 80, 83, 85, 90, 91, 99, 13, 16, 17, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 37, 40, 52, 4110, 4138, 4161, 4193, 4214, 4224, 4233, 4241, 4253, 4263, 4280, 4293, 4308, 4317, 4323, 4336, 4342, 4362, 4383, 4399, 4415, 4418, 4469
Delaware,10,06/09/2020, 7, 8, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 23, 24, 27, 29, 31, 33, 2, 2, 2, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 13, 15, 15, 16, 434, 437, 441, 447, 450, 456, 457, 459, 463, 466, 468, 471, 473, 476, 482, 487, 490, 493, 497, 507, 514, 522, 526
Florida,12,06/09/2020, 65, 69, 73, 80, 87, 93, 97, 100, 107, 113, 119, 121, 125, 130, 135, 138, 143, 150, 157, 167, 173, 184, 206, 22, 23, 25, 31, 34, 36, 37, 39, 42, 46, 47, 48, 49, 50, 55, 56, 59, 60, 63, 71, 79, 86, 98, 2703, 2729, 2745, 2776, 2794, 2825, 2844, 2871, 2898, 2921, 2927, 2952, 2981, 2998, 3017, 3043, 3064, 3083, 3120, 3153, 3222, 3256, 3336
Georgia,13,06/09/2020, 20, 23, 24, 29, 32, 34, 36, 38, 39, 40, 44, 48, 50, 52, 54, 58, 62, 66, 73, 75, 81, 94, 113, 1, 2, 3, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 12, 13, 15, 16, 17, 19, 22, 26, 28, 32, 1927, 1928, 1941, 1952, 1963, 1970, 1979, 1991, 2000, 2014, 2025, 2033, 2039, 2046, 2055, 2079, 2084, 2093, 2116, 2137, 2192, 2215, 2280
Hawaii,15,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19
Idaho,16,06/09/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 79, 79, 79, 80, 81, 81, 82, 82, 83, 84, 85, 85, 86, 86, 87, 88, 89, 90, 91, 93, 97, 100, 102
Illinois,17,06/09/2020, 88, 93, 101, 113, 117, 118, 122, 127, 130, 133, 135, 140, 148, 152, 157, 161, 173, 177, 181, 187, 203, 217, 222, 29, 33, 38, 39, 42, 43, 45, 46, 48, 49, 51, 53, 54, 57, 59, 62, 64, 66, 68, 71, 74, 85, 91, 5786, 5817, 5859, 5914, 5926, 5950, 5975, 6011, 6052, 6063, 6078, 6101, 6123, 6150, 6174, 6209, 6251, 6273, 6328, 6363, 6426, 6549, 6634
Indiana,18,06/09/2020, 32, 38, 42, 44, 45, 49, 53, 55, 57, 60, 63, 65, 68, 71, 74, 77, 81, 85, 91, 96, 104, 113, 121, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 27, 28, 29, 31, 33, 35, 37, 42, 48, 49, 2195, 2221, 2226, 2258, 2271, 2278, 2294, 2309, 2331, 2341, 2352, 2360, 2370, 2391, 2400, 2420, 2435, 2464, 2484, 2510, 2585, 2609, 2703
Iowa,19,06/09/2020, 24, 25, 27, 28, 30, 31, 33, 34, 37, 39, 40, 42, 45, 47, 49, 50, 51, 54, 55, 59, 66, 69, 77, 6, 7, 8, 10, 12, 13, 14, 14, 16, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 31, 35, 41, 606, 608, 612, 622, 635, 641, 651, 666, 675, 680, 687, 694, 703, 714, 720, 727, 743, 749, 764, 785, 834, 849, 874
Kansas,20,06/09/2020, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 10, 227, 229, 233, 236, 239, 242, 245, 247, 249, 250, 252, 254, 255, 257, 260, 264, 265, 269, 274, 277, 283, 288, 299
Kentucky,21,06/09/2020, 12, 13, 17, 20, 24, 25, 27, 29, 30, 32, 35, 36, 38, 40, 44, 47, 50, 54, 56, 63, 75, 80, 94, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 15, 19, 23, 441, 446, 449, 454, 459, 464, 472, 475, 476, 485, 490, 495, 503, 508, 511, 520, 526, 534, 543, 557, 567, 608, 619
Louisiana,22,06/09/2020, 18, 21, 23, 25, 26, 28, 29, 30, 31, 32, 34, 34, 37, 39, 41, 43, 45, 47, 50, 55, 61, 64, 72, 3, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 19, 21, 22, 26, 27, 2782, 2789, 2794, 2813, 2821, 2826, 2831, 2835, 2843, 2850, 2857, 2861, 2863, 2870, 2875, 2883, 2891, 2904, 2919, 2933, 2963, 2969, 3003
Maine,23,06/09/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 10, 94, 101, 102, 105, 107, 108, 109, 111, 112, 115, 117, 118, 120, 123, 124, 127, 128, 129, 131, 134, 140, 141, 151
Maryland,24,06/09/2020, 68, 72, 76, 79, 83, 88, 92, 95, 96, 97, 102, 104, 108, 109, 111, 116, 120, 125, 128, 136, 142, 143, 148, 15, 18, 20, 22, 24, 26, 26, 28, 29, 30, 31, 32, 34, 36, 37, 38, 40, 42, 45, 47, 51, 54, 58, 2744, 2761, 2786, 2811, 2849, 2863, 2867, 2882, 2909, 2949, 2962, 2973, 2979, 2997, 3008, 3015, 3048, 3079, 3094, 3107, 3191, 3208, 3213
