location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
District of Columbia,11,06/23/2020, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 525, 526, 527, 529, 531, 533, 534, 535, 537, 538, 539, 540, 541, 541, 543, 545, 545, 548, 550, 552, 556, 561, 568
Florida,12,06/23/2020, 151, 164, 172, 189, 202, 211, 232, 243, 260, 278, 293, 299, 309, 320, 339, 348, 361, 377, 407, 421, 460, 481, 532, 43, 47, 50, 58, 65, 69, 77, 84, 89, 95, 100, 108, 118, 123, 131, 135, 140, 148, 154, 160, 176, 186, 206, 3317, 3367, 3402, 3447, 3488, 3526, 3569, 3620, 3656, 3711, 3753, 3812, 3851, 3883, 3911, 3963, 4000, 4076, 4129, 4179, 4269, 4339, 4498
Georgia,13,06/23/2020, 39, 44, 46, 49, 53, 59, 66, 68, 71, 76, 79, 80, 84, 86, 91, 97, 105, 112, 116, 121, 130, 155, 178, 4, 4, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 23, 24, 26, 27, 29, 31, 35, 39, 44, 58, 2316, 2319, 2336, 2353, 2363, 2380, 2391, 2401, 2407, 2418, 2428, 2437, 2454, 2472, 2486, 2494, 2508, 2530, 2555, 2578, 2622, 2666, 2758
Hawaii,15,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87, 88, 91, 92, 93, 95, 99, 100, 104
Illinois,17,06/23/2020, 31, 33, 39, 42, 44, 45, 47, 49, 49, 50, 51, 53, 54, 54, 58, 59, 60, 61, 65, 70, 75, 79, 80, 13, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 27, 28, 31, 33, 34, 40, 6342, 6362, 6380, 6409, 6416, 6430, 6440, 6450, 6456, 6463, 6469, 6477, 6488, 6501, 6513, 6520, 6529, 6538, 6554, 6573, 6612, 6644, 6653
Indiana,18,06/23/2020, 35, 37, 40, 46, 48, 52, 53, 56, 60, 65, 68, 71, 74, 77, 79, 82, 84, 93, 99, 104, 114, 121, 132, 9, 10, 11, 14, 15, 17, 17, 18, 19, 20, 21, 23, 24, 26, 29, 32, 34, 35, 37, 39, 44, 45, 50, 2482, 2493, 2523, 2528, 2549, 2559, 2571, 2580, 2592, 2600, 2613, 2619, 2632, 2642, 2657, 2669, 2688, 2710, 2734, 2764, 2789, 2816, 2849
Iowa,19,06/23/2020, 23, 23, 27, 28, 29, 31, 32, 34, 35, 35, 36, 38, 39, 41, 43, 44, 47, 49, 51, 53, 59, 60, 65, 6, 6, 7, 8, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 20, 22, 23, 25, 29, 31, 737, 751, 761, 769, 784, 790, 796, 808, 810, 819, 824, 829, 836, 842, 848, 850, 859, 868, 885, 895, 930, 937, 956
Kansas,20,06/23/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 7, 244, 248, 248, 250, 251, 252, 253, 254, 255, 256, 257, 257, 258, 259, 261, 262, 263, 264, 268, 270, 276, 276, 285
Kentucky,21,06/23/2020, 63, 72, 80, 93, 98, 104, 107, 110, 116, 122, 129, 133, 136, 140, 143, 156, 165, 171, 179, 190, 226, 238, 243, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 26, 27, 29, 29, 31, 33, 36, 38, 42, 43, 51, 54, 56, 596, 600, 634, 652, 661, 671, 673, 682, 688, 697, 700, 705, 711, 716, 730, 744, 751, 763, 795, 811, 852, 872, 933
Louisiana,22,06/23/2020, 28, 34, 37, 38, 40, 44, 47, 49, 51, 53, 55, 58, 61, 65, 67, 70, 72, 76, 77, 82, 91, 94, 107, 6, 7, 7, 9, 10, 12, 13, 14, 15, 16, 18, 18, 20, 22, 23, 23, 25, 26, 28, 30, 33, 38, 38, 3067, 3070, 3080, 3101, 3113, 3122, 3130, 3140, 3143, 3146, 3158, 3168, 3174, 3188, 3195, 3202, 3208, 3213, 3230, 3242, 3283, 3311, 3339
Maine,23,06/23/2020, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 5, 112, 114, 115, 117, 119, 121, 121, 124, 126, 127, 127, 129, 130, 132, 133, 135, 136, 138, 139, 141, 143, 145, 149
Maryland,24,06/23/2020, 57, 59, 64, 69, 71, 73, 77, 80, 84, 87, 88, 91, 92, 95, 95, 98, 101, 105, 109, 114, 125, 132, 139, 12, 15, 15, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 25, 26, 27, 29, 30, 35, 38, 39, 47, 3121, 3145, 3150, 3163, 3170, 3179, 3192, 3203, 3208, 3213, 3230, 3237, 3246, 3252, 3277, 3287, 3292, 3314, 3329, 3357, 3385, 3419, 3474
Massachusetts,25,06/23/2020, 19, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 38, 40, 41, 43, 45, 49, 51, 53, 59, 70, 18, 18, 19, 22, 23, 25, 26, 27, 27, 28, 30, 31, 32, 34, 35, 36, 37, 39, 41, 43, 45, 46, 52, 7842, 7852, 7871, 7890, 7907, 7913, 7938, 7948, 7957, 7965, 7973, 7983, 7994, 8009, 8020, 8038, 8049, 8060, 8079, 8107, 8157, 8186, 8213
Michigan,26,06/23/2020, 24, 36, 37, 45, 50, 53, 55, 57, 59, 63, 64, 69, 71, 73, 76, 78, 81, 83, 87, 95, 114, 116, 122, 9, 13, 14, 16, 20, 22, 24, 25, 27, 28, 29, 29, 31, 32, 33, 35, 36, 39, 40, 42, 47, 52, 58, 5847, 5855, 5896, 5923, 5941, 5953, 5961, 5982, 5997, 6006, 6026, 6034, 6039, 6049, 6060, 6067, 6072, 6087, 6114, 6146, 6170, 6205, 6250
Minnesota,27,06/23/2020, 30, 33, 36, 41, 45, 48, 50, 52, 53, 57, 59, 63, 65, 67, 69, 72, 75, 79, 84, 90, 102, 104, 108, 15, 16, 17, 19, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 36, 38, 40, 43, 46, 47, 51, 52, 65, 1529, 1537, 1574, 1596, 1617, 1626, 1644, 1654, 1666, 1682, 1690, 1704, 1717, 1725, 1754, 1786, 1794, 1811, 1839, 1874, 1938, 1955, 2014
Mississippi,28,06/23/2020, 20, 22, 25, 27, 29, 29, 32, 35, 36, 38, 40, 41, 41, 43, 46, 48, 52, 54, 59, 62, 72, 85, 93, 5, 6, 7, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 20, 22, 23, 26, 28, 31, 33, 36, 933, 949, 959, 967, 972, 979, 986, 997, 1009, 1019, 1027, 1036, 1047, 1058, 1069, 1082, 1104, 1117, 1141, 1172, 1204, 1233, 1274
Missouri,29,06/23/2020, 11, 14, 16, 20, 23, 25, 25, 27, 29, 31, 32, 34, 36, 38, 40, 42, 46, 49, 53, 55, 60, 64, 72, 2, 2, 3, 5, 6, 6, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 18, 19, 21, 24, 25, 895, 896, 898, 902, 906, 909, 912, 916, 923, 927, 936, 939, 944, 949, 952, 960, 966, 972, 979, 991, 1002, 1022, 1042
Montana,30,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/23/2020, 22, 22, 26, 28, 29, 32, 33, 36, 37, 38, 41, 45, 48, 51, 52, 56, 60, 62, 64, 69, 74, 78, 78, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 12, 13, 15, 15, 16, 17, 18, 19, 20, 21, 24, 26, 30, 293, 302, 307, 315, 321, 331, 337, 342, 348, 352, 356, 365, 368, 374, 381, 386, 394, 405, 411, 418, 430, 461, 478
Nevada,32,06/23/2020, 12, 15, 17, 19, 21, 23, 25, 27, 28, 29, 30, 32, 34, 37, 38, 40, 42, 44, 48, 49, 52, 55, 60, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 12, 13, 14, 14, 17, 18, 19, 26, 493, 500, 508, 510, 516, 519, 525, 531, 535, 537, 539, 544, 547, 551, 555, 557, 560, 565, 575, 583, 591, 616, 617
New Hampshire,33,06/23/2020, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 16, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 10, 11, 324, 328, 330, 333, 335, 337, 341, 343, 345, 346, 349, 350, 354, 356, 359, 361, 363, 366, 370, 376, 383, 394, 403
New Jersey,34,06/23/2020, 32, 36, 39, 45, 47, 49, 51, 53, 55, 56, 57, 58, 61, 64, 65, 67, 69, 71, 73, 75, 80, 88, 94, 14, 19, 21, 23, 25, 26, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 37, 39, 40, 43, 46, 48, 50, 12645, 12658, 12666, 12677, 12691, 12711, 12719, 12733, 12747, 12760, 12775, 12784, 12792, 12803, 12816, 12824, 12833, 12845, 12854, 12864, 12897, 12934, 12962
New Mexico,35,06/23/2020, 9, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 29, 31, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 15, 440, 445, 449, 458, 461, 462, 464, 468, 468, 469, 471, 472, 473, 474, 476, 478, 480, 482, 485, 487, 492, 501, 501
New York,36,06/23/2020, 51, 54, 56, 60, 62, 64, 66, 69, 70, 73, 76, 78, 80, 82, 84, 85, 87, 89, 96, 100, 107, 110, 117, 12, 15, 15, 17, 19, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 30, 32, 34, 35, 38, 30773, 30789, 30801, 30813, 30835, 30842, 30847, 30860, 30870, 30882, 30889, 30898, 30904, 30913, 30916, 30922, 30929, 30939, 30948, 30969, 30990, 31021, 31043
North Carolina,37,06/23/2020, 93, 101, 113, 123, 129, 142, 150, 158, 165, 172, 178, 185, 192, 201, 211, 217, 232, 243, 249, 269, 278, 284, 302, 36, 37, 42, 48, 53, 56, 60, 63, 66, 69, 75, 81, 87, 93, 96, 98, 101, 112, 114, 124, 138, 143, 150, 1538, 1562, 1612, 1678, 1724, 1781, 1809, 1840, 1862, 1914, 1934, 1968, 2018, 2035, 2077, 2128, 2162, 2205, 2257, 2341, 2466, 2488, 2693
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 77, 77, 78, 80, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 90, 91, 96, 99
Ohio,39,06/23/2020, 26, 29, 30, 36, 41, 42, 45, 46, 47, 50, 52, 53, 54, 57, 60, 63, 65, 68, 73, 74, 79, 88, 90, 5, 8, 10, 11, 12, 13, 14, 14, 16, 17, 17, 19, 19, 20, 21, 22, 23, 24, 27, 29, 33, 38, 41, 2578, 2600, 2605, 2636, 2644, 2650, 2665, 2680, 2693, 2701, 2707, 2726, 2731, 2744, 2748, 2759, 2768, 2786, 2805, 2833, 2871, 2926, 2980
Oklahoma,40,06/23/2020, 1, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 11, 13, 16, 17, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 7, 8, 350, 351, 353, 355, 356, 357, 358, 358, 360, 361, 362, 362, 365, 366, 367, 370, 371, 373, 377, 380, 395, 397, 406
Oregon,41,06/23/2020, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 161, 161, 161, 161, 162, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 181, 182, 185
Pennsylvania,42,06/23/2020, 33, 37, 40, 43, 44, 46, 47, 48, 51, 53, 54, 56, 59, 62, 63, 64, 68, 72, 75, 81, 89, 93, 98, 12, 15, 16, 18, 20, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 33, 33, 34, 36, 37, 39, 43, 43, 6299, 6310, 6326, 6339, 6362, 6385, 6392, 6405, 6412, 6417, 6421, 6426, 6437, 6449, 6456, 6473, 6492, 6513, 6530, 6539, 6585, 6637, 6643
Rhode Island,44,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 806, 807, 809, 813, 816, 818, 820, 821, 822, 824, 825, 827, 828, 829, 832, 833, 835, 838, 841, 848, 853, 855, 860
South Carolina,45,06/23/2020, 32, 38, 43, 51, 52, 64, 67, 71, 74, 81, 86, 88, 90, 94, 100, 103, 107, 113, 118, 125, 129, 147, 171, 12, 14, 17, 18, 20, 22, 25, 27, 30, 33, 34, 35, 36, 39, 42, 43, 47, 49, 52, 56, 62, 68, 71, 703, 721, 739, 762, 772, 800, 815, 843, 852, 871, 879, 889, 916, 927, 950, 964, 985, 1006, 1026, 1036, 1067, 1113, 1152
South Dakota,46,06/23/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 12, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 91, 94, 99, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 116, 117, 120, 121, 124, 126, 129, 135, 137, 141
Tennessee,47,06/23/2020, 20, 20, 22, 25, 28, 29, 32, 33, 35, 36, 37, 40, 45, 48, 49, 50, 53, 55, 58, 65, 68, 76, 81, 7, 8, 9, 10, 12, 13, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 29, 32, 35, 42, 54, 57, 564, 574, 579, 594, 603, 612, 623, 631, 642, 649, 664, 670, 679, 690, 703, 717, 732, 752, 763, 783, 828, 844, 879
Texas,48,06/23/2020, 129, 137, 150, 163, 174, 189, 201, 222, 230, 241, 251, 264, 278, 289, 303, 319, 337, 345, 358, 384, 413, 426, 443, 26, 27, 30, 34, 39, 42, 45, 48, 52, 57, 60, 66, 69, 70, 74, 77, 84, 92, 97, 103, 113, 117, 127, 2242, 2269, 2306, 2327, 2358, 2394, 2431, 2459, 2478, 2514, 2547, 2585, 2611, 2630, 2645, 2669, 2738, 2774, 2805, 2880, 2952, 3008, 3056
Utah,49,06/23/2020, 10, 11, 14, 17, 21, 23, 24, 25, 26, 27, 29, 31, 32, 33, 33, 35, 37, 38, 40, 42, 44, 47, 52, 3, 5, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 15, 16, 16, 16, 18, 20, 20, 22, 24, 30, 31, 206, 208, 213, 222, 225, 231, 234, 239, 240, 249, 253, 257, 260, 272, 277, 283, 290, 296, 305, 309, 324, 331, 353
Vermont,50,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 55, 55, 55, 57, 57, 58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 63, 63, 64, 64, 65, 66, 66, 70
Virginia,51,06/23/2020, 67, 74, 78, 89, 93, 100, 104, 108, 114, 117, 122, 127, 132, 138, 140, 147, 157, 162, 171, 178, 199, 206, 234, 17, 19, 21, 22, 23, 25, 26, 28, 30, 32, 35, 37, 39, 42, 45, 47, 50, 52, 55, 61, 70, 77, 93, 1822, 1843, 1876, 1923, 1948, 1960, 1972, 2002, 2026, 2049, 2065, 2095, 2105, 2130, 2158, 2182, 2202, 2233, 2265, 2306, 2366, 2424, 2483
Washington,53,06/23/2020, 12, 15, 17, 18, 20, 22, 24, 25, 25, 26, 27, 29, 29, 31, 32, 34, 36, 37, 39, 40, 44, 49, 55, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 11, 11, 12, 1215, 1219, 1225, 1226, 1232, 1237, 1239, 1242, 1244, 1246, 1249, 1252, 1256, 1258, 1263, 1265, 1268, 1273, 1274, 1279, 1292, 1297, 1311
West Virginia,54,06/23/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 87, 87, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 113, 120, 133, 142
Wisconsin,55,06/23/2020, 34, 35, 41, 42, 43, 45, 47, 48, 51, 52, 54, 58, 60, 63, 64, 67, 71, 75, 77, 83, 85, 92, 99, 10, 12, 14, 16, 18, 19, 20, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 35, 37, 40, 48, 52, 860, 882, 908, 923, 932, 951, 955, 967, 976, 984, 991, 1003, 1018, 1030, 1038, 1053, 1074, 1088, 1106, 1138, 1154, 1165, 1239
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/23/2020, 1798, 1935, 2044, 2202, 2352, 2469, 2579, 2687, 2851, 2984, 3144, 3243, 3378, 3550, 3661, 3737, 3912, 4071, 4169, 4501, 4846, 5028, 5473, 592, 611, 646, 725, 758, 802, 865, 889, 920, 990, 1053, 1137, 1199, 1240, 1278, 1341, 1401, 1480, 1550, 1654, 1781, 1896, 2081, 120039, 120562, 121126, 121881, 122322, 122865, 123289, 123831, 124266, 124634, 125084, 125638, 126128, 126540, 126972, 127504, 128109, 128758, 129453, 130392, 131704, 132628, 134481
Alabama,1,06/24/2020, 22, 24, 26, 29, 31, 33, 38, 41, 43, 45, 47, 51, 53, 56, 57, 59, 63, 67, 71, 76, 81, 86, 91, 3, 4, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 24, 26, 28, 29, 32, 35, 43, 44, 47, 807, 827, 841, 852, 867, 878, 885, 899, 923, 928, 946, 962, 974, 980, 1003, 1031, 1040, 1060, 1079, 1117, 1177, 1222, 1259
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/24/2020, 134, 138, 147, 159, 173, 185, 199, 214, 218, 228, 238, 242, 259, 264, 266, 275, 283, 295, 317, 327, 337, 348, 374, 43, 49, 53, 58, 63, 70, 75, 79, 82, 85, 88, 92, 97, 103, 107, 109, 115, 119, 128, 142, 153, 175, 181, 1666, 1714, 1727, 1774, 1813, 1856, 1894, 1937, 1974, 1993, 2024, 2040, 2074, 2093, 2168, 2185, 2238, 2276, 2304, 2337, 2369, 2464, 2607
Arkansas,5,06/24/2020, 23, 24, 28, 33, 35, 38, 40, 41, 43, 46, 47, 50, 53, 55, 57, 62, 66, 69, 73, 75, 81, 90, 97, 7, 7, 10, 11, 12, 14, 14, 15, 16, 17, 18, 18, 19, 21, 23, 24, 26, 27, 29, 35, 39, 42, 44, 275, 289, 294, 306, 314, 322, 327, 333, 341, 357, 362, 365, 376, 389, 396, 404, 417, 435, 448, 464, 482, 500, 521
California,6,06/24/2020, 317, 336, 350, 406, 436, 451, 497, 510, 539, 585, 615, 664, 689, 717, 734, 747, 777, 812, 840, 910, 993, 1007, 1112, 82, 93, 97, 109, 119, 125, 128, 136, 147, 154, 171, 191, 201, 207, 214, 226, 234, 240, 259, 272, 296, 330, 339, 6089, 6175, 6237, 6349, 6437, 6496, 6545, 6623, 6709, 6742, 6863, 6970, 7070, 7113, 7220, 7267, 7309, 7438, 7505, 7652, 7788, 7942, 8064
Colorado,8,06/24/2020, 8, 8, 9, 11, 13, 14, 16, 16, 18, 19, 19, 20, 20, 22, 23, 24, 25, 26, 27, 30, 31, 31, 37, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 10, 12, 1624, 1625, 1635, 1644, 1647, 1649, 1655, 1656, 1661, 1663, 1665, 1670, 1674, 1678, 1680, 1684, 1688, 1690, 1694, 1704, 1713, 1723, 1737
Connecticut,9,06/24/2020, 6, 6, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 21, 22, 24, 25, 28, 32, 34, 2, 2, 2, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 13, 13, 15, 4213, 4217, 4228, 4237, 4246, 4251, 4254, 4260, 4263, 4266, 4271, 4273, 4278, 4280, 4282, 4289, 4290, 4294, 4303, 4312, 4318, 4325, 4357
Delaware,10,06/24/2020, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 423, 423, 424, 429, 432, 433, 434, 435, 438, 439, 441, 442, 444, 444, 445, 446, 448, 448, 451, 453, 460, 466, 468
District of Columbia,11,06/24/2020, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 12, 13, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 527, 527, 530, 531, 533, 535, 536, 537, 539, 540, 542, 542, 543, 544, 545, 547, 549, 551, 553, 554, 558, 564, 569
Florida,12,06/24/2020, 155, 167, 177, 186, 205, 220, 234, 248, 270, 285, 308, 326, 354, 360, 366, 380, 393, 402, 440, 469, 504, 538, 564, 46, 56, 60, 65, 72, 76, 85, 95, 99, 102, 113, 121, 126, 136, 140, 145, 152, 163, 175, 190, 199, 218, 236, 3366, 3431, 3460, 3514, 3563, 3597, 3659, 3716, 3757, 3813, 3867, 3932, 3983, 4012, 4033, 4108, 4153, 4245, 4304, 4366, 4467, 4557, 4734
Georgia,13,06/24/2020, 37, 42, 49, 53, 56, 60, 61, 70, 72, 76, 79, 83, 87, 92, 98, 101, 105, 111, 122, 131, 144, 157, 171, 4, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 26, 30, 31, 35, 37, 41, 45, 53, 2322, 2326, 2346, 2365, 2372, 2398, 2404, 2416, 2428, 2432, 2444, 2457, 2472, 2493, 2512, 2520, 2535, 2562, 2590, 2614, 2663, 2706, 2810
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 83, 83, 83, 83, 84, 84, 84, 85, 85, 85, 85, 86, 86, 87, 88, 89, 91, 93, 94, 97, 99, 100, 105
Illinois,17,06/24/2020, 31, 34, 36, 38, 41, 43, 44, 46, 47, 49, 50, 50, 51, 52, 53, 55, 58, 59, 62, 65, 68, 70, 78, 11, 11, 13, 14, 14, 15, 16, 16, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 26, 29, 34, 34, 36, 6354, 6375, 6396, 6426, 6433, 6443, 6459, 6469, 6475, 6483, 6489, 6495, 6512, 6522, 6531, 6543, 6551, 6562, 6574, 6596, 6646, 6679, 6684
