location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Idaho,16,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87, 87, 89, 89, 91, 93, 94, 100
Illinois,17,06/19/2020, 50, 54, 56, 58, 60, 64, 66, 67, 69, 70, 70, 72, 73, 75, 78, 78, 80, 81, 85, 90, 93, 101, 104, 14, 16, 17, 20, 22, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 37, 39, 42, 6261, 6298, 6302, 6326, 6337, 6342, 6351, 6358, 6367, 6374, 6381, 6384, 6390, 6397, 6406, 6418, 6431, 6441, 6455, 6466, 6488, 6502, 6544
Indiana,18,06/19/2020, 35, 37, 39, 44, 47, 49, 52, 53, 57, 61, 62, 64, 65, 68, 70, 71, 74, 80, 84, 87, 92, 95, 108, 9, 9, 10, 12, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 22, 23, 25, 26, 27, 30, 34, 37, 39, 2439, 2445, 2455, 2466, 2473, 2487, 2497, 2504, 2507, 2519, 2524, 2529, 2532, 2541, 2553, 2562, 2568, 2582, 2597, 2606, 2628, 2645, 2669
Iowa,19,06/19/2020, 20, 24, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 38, 39, 40, 41, 42, 44, 47, 49, 53, 59, 64, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 20, 21, 22, 22, 707, 712, 719, 733, 741, 747, 751, 755, 762, 764, 768, 773, 775, 783, 785, 789, 792, 796, 806, 818, 841, 850, 856
Kansas,20,06/19/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 241, 242, 245, 246, 246, 247, 248, 248, 249, 249, 250, 251, 251, 252, 253, 254, 255, 257, 258, 260, 264, 267, 268
Kentucky,21,06/19/2020, 43, 51, 58, 63, 69, 71, 72, 75, 79, 83, 87, 91, 94, 96, 99, 103, 106, 111, 117, 122, 130, 147, 157, 6, 6, 8, 10, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 34, 35, 39, 555, 564, 570, 581, 585, 588, 592, 595, 600, 602, 605, 609, 614, 619, 625, 631, 634, 644, 650, 662, 685, 687, 726
Louisiana,22,06/19/2020, 26, 29, 31, 33, 35, 38, 40, 43, 44, 46, 47, 49, 51, 53, 55, 57, 59, 60, 63, 69, 73, 80, 88, 4, 6, 6, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 21, 22, 24, 28, 29, 31, 3033, 3039, 3044, 3050, 3058, 3066, 3075, 3082, 3084, 3086, 3088, 3093, 3099, 3104, 3108, 3114, 3119, 3127, 3131, 3146, 3165, 3183, 3206
Maine,23,06/19/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 108, 112, 112, 114, 114, 116, 117, 120, 120, 121, 122, 123, 124, 125, 126, 127, 129, 129, 130, 132, 138, 139, 141
Maryland,24,06/19/2020, 67, 71, 73, 77, 81, 83, 85, 89, 90, 93, 95, 98, 104, 105, 107, 108, 111, 114, 118, 123, 132, 141, 144, 15, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 25, 28, 29, 30, 32, 35, 36, 38, 40, 45, 3059, 3064, 3073, 3077, 3092, 3098, 3105, 3111, 3113, 3120, 3126, 3133, 3144, 3154, 3161, 3173, 3181, 3189, 3204, 3215, 3255, 3274, 3301
Massachusetts,25,06/19/2020, 22, 23, 26, 29, 31, 31, 32, 33, 35, 36, 38, 38, 39, 41, 43, 44, 46, 50, 51, 54, 57, 58, 65, 17, 20, 22, 26, 28, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 40, 41, 42, 45, 50, 54, 57, 7744, 7760, 7771, 7787, 7804, 7815, 7823, 7828, 7833, 7838, 7852, 7859, 7866, 7871, 7878, 7889, 7900, 7902, 7912, 7929, 7973, 8028, 8040
Michigan,26,06/19/2020, 33, 35, 39, 41, 43, 47, 50, 53, 54, 56, 57, 59, 60, 60, 62, 63, 65, 67, 69, 76, 81, 89, 95, 11, 13, 15, 16, 17, 18, 20, 21, 23, 23, 24, 25, 26, 28, 29, 30, 32, 35, 36, 36, 40, 41, 43, 5802, 5820, 5826, 5843, 5857, 5864, 5870, 5885, 5894, 5900, 5906, 5910, 5913, 5917, 5926, 5934, 5944, 5954, 5978, 5993, 6009, 6033, 6041
Minnesota,27,06/19/2020, 34, 38, 39, 42, 45, 47, 50, 52, 53, 56, 57, 58, 61, 64, 66, 68, 71, 74, 77, 81, 83, 87, 89, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 29, 31, 32, 33, 34, 35, 36, 39, 40, 42, 44, 51, 65, 1454, 1465, 1496, 1511, 1519, 1529, 1537, 1548, 1557, 1569, 1581, 1587, 1591, 1603, 1608, 1623, 1639, 1652, 1670, 1696, 1745, 1763, 1796
Mississippi,28,06/19/2020, 17, 21, 22, 24, 26, 29, 30, 32, 33, 34, 35, 37, 40, 41, 42, 44, 45, 48, 51, 53, 59, 62, 81, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 30, 33, 909, 911, 921, 925, 928, 934, 944, 951, 955, 967, 970, 976, 984, 993, 1000, 1009, 1017, 1027, 1031, 1052, 1076, 1116, 1146
Missouri,29,06/19/2020, 13, 15, 16, 17, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 40, 42, 51, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 15, 18, 867, 873, 875, 880, 881, 883, 884, 887, 890, 892, 896, 898, 900, 902, 904, 909, 910, 913, 918, 926, 936, 943, 948
Montana,30,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/19/2020, 19, 22, 25, 26, 29, 29, 31, 33, 35, 35, 36, 37, 38, 40, 40, 41, 44, 47, 51, 54, 58, 63, 68, 2, 4, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 19, 23, 26, 269, 273, 276, 280, 283, 288, 293, 299, 303, 307, 309, 312, 315, 317, 321, 324, 330, 333, 339, 342, 361, 363, 369
Nevada,32,06/19/2020, 11, 12, 14, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 33, 34, 36, 40, 41, 41, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 14, 17, 473, 481, 484, 493, 495, 496, 498, 500, 503, 504, 507, 508, 511, 514, 516, 518, 520, 523, 527, 530, 532, 538, 558
New Hampshire,33,06/19/2020, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 15, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 11, 314, 317, 318, 322, 324, 325, 327, 328, 329, 332, 333, 335, 337, 339, 340, 341, 343, 345, 348, 350, 356, 359, 368
New Jersey,34,06/19/2020, 39, 42, 48, 53, 55, 58, 60, 63, 64, 65, 67, 68, 70, 71, 73, 74, 76, 78, 79, 83, 90, 95, 97, 20, 20, 22, 26, 28, 29, 30, 32, 32, 33, 34, 34, 36, 37, 38, 39, 39, 41, 42, 45, 48, 49, 54, 12528, 12549, 12558, 12580, 12586, 12599, 12605, 12613, 12621, 12628, 12642, 12653, 12663, 12668, 12671, 12676, 12685, 12694, 12701, 12710, 12748, 12764, 12777
New Mexico,35,06/19/2020, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 20, 21, 23, 25, 26, 28, 31, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 9, 10, 11, 434, 434, 438, 441, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 457, 458, 460, 462, 464, 465, 470, 476
New York,36,06/19/2020, 56, 56, 62, 66, 70, 74, 76, 78, 80, 81, 82, 84, 86, 88, 90, 91, 93, 96, 98, 100, 107, 113, 117, 15, 16, 18, 21, 23, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 42, 30705, 30714, 30728, 30736, 30742, 30757, 30760, 30766, 30773, 30777, 30784, 30788, 30795, 30800, 30803, 30809, 30821, 30832, 30842, 30856, 30868, 30887, 30908
North Carolina,37,06/19/2020, 85, 87, 95, 107, 112, 117, 122, 127, 130, 133, 135, 137, 146, 151, 153, 159, 170, 177, 184, 189, 196, 204, 222, 33, 37, 41, 43, 45, 48, 51, 56, 58, 59, 62, 64, 66, 68, 71, 74, 76, 81, 82, 88, 101, 112, 121, 1394, 1417, 1451, 1487, 1530, 1547, 1564, 1594, 1614, 1632, 1640, 1673, 1688, 1700, 1719, 1756, 1769, 1816, 1846, 1869, 1939, 2043, 2098
North Dakota,38,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 76, 76, 78, 78, 79, 79, 80, 80, 81, 82, 82, 82, 83, 84, 84, 85, 85, 87, 88, 89, 90, 91, 94
Ohio,39,06/19/2020, 30, 35, 40, 43, 44, 46, 47, 47, 49, 50, 52, 54, 55, 56, 59, 61, 63, 65, 66, 70, 77, 81, 84, 8, 9, 10, 11, 12, 13, 14, 16, 16, 17, 17, 18, 19, 20, 22, 23, 24, 24, 27, 28, 31, 33, 39, 2542, 2546, 2558, 2583, 2591, 2606, 2610, 2613, 2624, 2630, 2637, 2645, 2655, 2660, 2666, 2673, 2684, 2692, 2701, 2712, 2756, 2794, 2797
Oklahoma,40,06/19/2020, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 10, 12, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 349, 350, 351, 353, 353, 354, 356, 356, 356, 357, 358, 358, 359, 360, 362, 363, 364, 366, 369, 371, 375, 378, 384
Oregon,41,06/19/2020, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 161, 161, 161, 161, 162, 162, 162, 163, 163, 164, 165, 166, 166, 167, 168, 168, 169, 170, 171, 173, 174, 174, 177
Pennsylvania,42,06/19/2020, 33, 37, 40, 43, 45, 47, 48, 51, 52, 53, 55, 58, 59, 60, 61, 63, 66, 69, 71, 75, 80, 81, 86, 13, 14, 16, 19, 20, 20, 22, 23, 24, 25, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 41, 47, 6219, 6232, 6249, 6264, 6273, 6280, 6293, 6300, 6303, 6306, 6314, 6323, 6327, 6336, 6341, 6354, 6363, 6373, 6391, 6400, 6429, 6444, 6484
Rhode Island,44,06/19/2020, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 799, 800, 805, 806, 808, 811, 813, 815, 817, 817, 818, 819, 820, 821, 824, 824, 825, 827, 829, 835, 838, 840, 843
South Carolina,45,06/19/2020, 29, 33, 36, 41, 44, 46, 48, 51, 55, 57, 58, 59, 62, 66, 68, 73, 76, 79, 81, 85, 91, 92, 98, 9, 10, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 33, 35, 38, 41, 44, 49, 55, 646, 656, 668, 694, 700, 710, 720, 734, 738, 747, 752, 763, 772, 784, 795, 804, 818, 826, 838, 846, 881, 893, 911
South Dakota,46,06/19/2020, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 10, 86, 86, 88, 89, 90, 91, 93, 95, 95, 96, 97, 98, 99, 100, 101, 101, 103, 104, 106, 108, 116, 118, 119
Tennessee,47,06/19/2020, 16, 19, 21, 22, 25, 25, 26, 28, 30, 31, 32, 35, 36, 37, 39, 41, 43, 45, 47, 50, 54, 59, 64, 6, 6, 8, 10, 11, 11, 12, 12, 14, 14, 15, 16, 16, 17, 19, 20, 21, 22, 24, 25, 28, 30, 37, 525, 529, 537, 549, 555, 559, 565, 574, 579, 586, 591, 595, 602, 611, 618, 623, 627, 641, 648, 667, 678, 700, 712
Texas,48,06/19/2020, 131, 133, 138, 149, 153, 159, 164, 173, 182, 192, 197, 204, 212, 222, 226, 231, 233, 240, 245, 258, 292, 298, 315, 20, 25, 28, 31, 34, 36, 38, 40, 41, 43, 45, 47, 49, 51, 54, 58, 62, 66, 68, 71, 81, 86, 94, 2145, 2156, 2170, 2204, 2222, 2232, 2258, 2268, 2277, 2297, 2310, 2330, 2346, 2355, 2377, 2390, 2415, 2439, 2455, 2512, 2527, 2569, 2628
Utah,49,06/19/2020, 9, 10, 11, 12, 14, 15, 16, 17, 18, 18, 20, 21, 22, 22, 23, 25, 25, 26, 28, 30, 34, 35, 35, 2, 3, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 171, 175, 180, 186, 189, 191, 194, 196, 198, 202, 205, 208, 210, 212, 216, 219, 223, 225, 228, 236, 245, 256, 267
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 55, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 58, 59, 59, 59, 60, 60, 61, 62, 63, 64
Virginia,51,06/19/2020, 77, 82, 89, 95, 99, 107, 110, 113, 116, 119, 123, 125, 128, 131, 135, 139, 141, 147, 152, 161, 169, 187, 197, 14, 17, 19, 21, 23, 24, 26, 28, 32, 33, 34, 36, 39, 40, 41, 42, 45, 47, 49, 55, 60, 62, 66, 1738, 1754, 1791, 1813, 1834, 1847, 1857, 1877, 1887, 1904, 1913, 1934, 1945, 1960, 1981, 2007, 2019, 2040, 2052, 2071, 2103, 2133, 2182
Washington,53,06/19/2020, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 33, 35, 37, 39, 45, 45, 52, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 10, 10, 13, 1198, 1201, 1206, 1211, 1213, 1217, 1219, 1220, 1221, 1225, 1227, 1229, 1231, 1233, 1236, 1238, 1242, 1244, 1246, 1250, 1256, 1265, 1280
West Virginia,54,06/19/2020, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 86, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 96, 96, 97, 98, 99, 99, 100, 101, 103, 107, 109, 116
Wisconsin,55,06/19/2020, 36, 38, 41, 42, 44, 45, 47, 49, 51, 52, 53, 54, 55, 58, 61, 65, 68, 71, 73, 77, 81, 87, 91, 8, 9, 11, 13, 15, 17, 18, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 30, 33, 35, 38, 40, 821, 837, 842, 853, 863, 869, 879, 882, 888, 900, 907, 915, 918, 930, 934, 948, 963, 970, 981, 998, 1009, 1022, 1050
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/19/2020, 1763, 1846, 1978, 2100, 2221, 2305, 2378, 2457, 2551, 2575, 2708, 2778, 2858, 2945, 3015, 3047, 3224, 3294, 3381, 3545, 3688, 3840, 4145, 561, 579, 640, 700, 737, 748, 793, 813, 866, 878, 912, 931, 992, 1010, 1045, 1085, 1134, 1179, 1228, 1292, 1420, 1470, 1583, 117796, 118049, 118519, 118975, 119322, 119601, 119845, 120189, 120481, 120695, 120963, 121289, 121491, 121810, 122069, 122313, 122741, 123196, 123478, 124051, 124743, 125751, 126608
Alabama,1,06/20/2020, 21, 23, 25, 29, 33, 34, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 51, 53, 57, 60, 64, 68, 82, 5, 6, 8, 8, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 28, 33, 38, 45, 784, 797, 803, 815, 822, 829, 835, 841, 850, 860, 872, 886, 892, 897, 921, 928, 935, 948, 970, 987, 1018, 1061, 1100
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/20/2020, 99, 113, 119, 133, 138, 148, 151, 155, 161, 165, 173, 179, 186, 189, 196, 199, 202, 206, 214, 221, 231, 234, 244, 32, 33, 41, 47, 49, 52, 57, 59, 61, 64, 65, 68, 70, 72, 77, 79, 82, 86, 89, 91, 101, 106, 121, 1470, 1492, 1515, 1542, 1569, 1592, 1611, 1641, 1662, 1673, 1678, 1695, 1708, 1725, 1756, 1765, 1794, 1811, 1839, 1855, 1873, 1917, 2014
Arkansas,5,06/20/2020, 18, 18, 21, 25, 27, 28, 29, 31, 33, 33, 36, 38, 38, 40, 41, 43, 45, 47, 47, 53, 58, 61, 65, 5, 5, 6, 8, 9, 9, 11, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 21, 22, 24, 27, 28, 29, 235, 243, 250, 261, 266, 271, 273, 277, 286, 292, 296, 300, 302, 307, 312, 317, 321, 330, 339, 352, 365, 375, 385
California,6,06/20/2020, 307, 336, 360, 375, 394, 403, 427, 449, 460, 481, 504, 525, 534, 553, 582, 592, 603, 616, 633, 672, 707, 727, 781, 71, 82, 88, 98, 106, 108, 115, 119, 126, 132, 141, 145, 152, 158, 167, 171, 178, 184, 191, 204, 217, 227, 242, 5751, 5787, 5824, 5920, 5950, 5999, 6029, 6067, 6112, 6146, 6205, 6250, 6281, 6326, 6362, 6440, 6468, 6490, 6540, 6628, 6703, 6786, 6856
Colorado,8,06/20/2020, 9, 13, 14, 16, 17, 18, 18, 18, 19, 21, 21, 22, 23, 24, 24, 25, 26, 27, 29, 30, 32, 34, 38, 1, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 11, 12, 13, 16, 1612, 1615, 1620, 1629, 1630, 1631, 1633, 1634, 1637, 1638, 1641, 1645, 1648, 1651, 1653, 1657, 1661, 1665, 1668, 1674, 1684, 1694, 1701
Connecticut,9,06/20/2020, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 24, 25, 27, 28, 30, 32, 33, 1, 2, 3, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 17, 4197, 4202, 4204, 4215, 4219, 4224, 4228, 4231, 4234, 4237, 4238, 4244, 4246, 4248, 4249, 4254, 4258, 4261, 4268, 4272, 4278, 4292, 4305
Delaware,10,06/20/2020, 2, 2, 2, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 418, 418, 420, 423, 425, 427, 428, 430, 431, 432, 433, 434, 434, 435, 436, 437, 439, 441, 443, 447, 448, 450, 452
District of Columbia,11,06/20/2020, 2, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 17, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 6, 517, 517, 519, 523, 525, 526, 527, 527, 529, 529, 530, 531, 532, 533, 535, 536, 538, 539, 541, 543, 547, 553, 555
Florida,12,06/20/2020, 133, 141, 150, 162, 173, 182, 192, 202, 207, 220, 227, 238, 247, 252, 259, 268, 272, 286, 296, 308, 332, 336, 355, 41, 47, 49, 55, 58, 62, 64, 70, 75, 78, 84, 86, 90, 95, 97, 102, 105, 110, 117, 122, 130, 140, 166, 3173, 3216, 3236, 3268, 3297, 3318, 3349, 3373, 3391, 3431, 3457, 3476, 3511, 3526, 3543, 3555, 3608, 3647, 3670, 3713, 3743, 3822, 3896
Georgia,13,06/20/2020, 41, 43, 46, 49, 55, 59, 61, 63, 65, 67, 72, 72, 76, 79, 83, 88, 90, 94, 102, 109, 117, 122, 136, 4, 4, 6, 9, 10, 11, 11, 13, 14, 15, 16, 18, 18, 20, 21, 22, 23, 25, 27, 29, 32, 36, 37, 2296, 2297, 2305, 2319, 2327, 2336, 2344, 2356, 2360, 2364, 2372, 2378, 2393, 2399, 2410, 2417, 2423, 2435, 2460, 2481, 2509, 2520, 2587
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 87, 88, 89, 90, 91, 95, 95, 100
Illinois,17,06/20/2020, 42, 45, 49, 51, 54, 57, 59, 61, 62, 63, 64, 66, 67, 69, 71, 72, 75, 76, 78, 81, 86, 94, 99, 16, 16, 16, 19, 21, 22, 22, 23, 23, 24, 25, 27, 27, 27, 28, 29, 30, 31, 33, 34, 37, 38, 39, 6282, 6317, 6325, 6348, 6358, 6367, 6375, 6384, 6392, 6398, 6406, 6411, 6418, 6424, 6430, 6447, 6459, 6468, 6483, 6497, 6524, 6533, 6576
Indiana,18,06/20/2020, 32, 35, 39, 44, 47, 53, 54, 55, 57, 58, 60, 62, 64, 66, 68, 71, 76, 81, 85, 87, 91, 101, 110, 5, 8, 10, 12, 13, 14, 15, 16, 18, 18, 19, 20, 21, 21, 23, 24, 25, 27, 29, 33, 36, 38, 43, 2448, 2455, 2465, 2481, 2486, 2503, 2511, 2518, 2527, 2537, 2544, 2551, 2557, 2566, 2572, 2581, 2596, 2611, 2623, 2636, 2657, 2674, 2709
Iowa,19,06/20/2020, 21, 22, 25, 29, 30, 31, 33, 34, 35, 36, 36, 38, 39, 40, 41, 41, 45, 47, 49, 53, 58, 60, 62, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 22, 24, 26, 30, 718, 719, 729, 745, 750, 757, 761, 766, 773, 776, 779, 783, 788, 795, 801, 804, 806, 813, 823, 839, 856, 871, 879
Kansas,20,06/20/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 6, 242, 243, 246, 247, 248, 248, 249, 249, 250, 250, 251, 252, 253, 253, 253, 255, 258, 259, 260, 261, 266, 270, 273
Kentucky,21,06/20/2020, 52, 58, 68, 72, 74, 81, 84, 86, 88, 90, 92, 97, 101, 104, 107, 110, 114, 121, 125, 136, 144, 161, 171, 7, 7, 9, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 22, 23, 24, 24, 25, 29, 31, 36, 38, 564, 570, 583, 594, 599, 604, 608, 613, 615, 620, 625, 627, 634, 636, 645, 650, 658, 665, 678, 686, 714, 719, 759
