location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 77, 78, 79, 80, 80, 81, 82, 82, 82, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 91, 92, 93, 97
Ohio,39,06/23/2020, 26, 27, 32, 34, 37, 40, 41, 42, 44, 47, 50, 51, 54, 55, 56, 58, 61, 65, 69, 73, 75, 77, 87, 6, 7, 8, 9, 10, 11, 12, 13, 13, 14, 16, 16, 17, 19, 20, 20, 21, 24, 26, 27, 30, 33, 36, 2578, 2594, 2607, 2622, 2640, 2651, 2659, 2673, 2687, 2694, 2705, 2713, 2720, 2726, 2742, 2752, 2757, 2773, 2800, 2833, 2846, 2907, 2952
Oklahoma,40,06/23/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 13, 16, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 350, 352, 353, 356, 357, 358, 358, 359, 359, 360, 361, 362, 363, 364, 365, 367, 369, 371, 375, 378, 385, 394, 401
Oregon,41,06/23/2020, 0, 0, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 161, 161, 161, 161, 161, 162, 163, 163, 164, 166, 167, 167, 168, 169, 172, 172, 173, 175, 177, 178, 180, 182, 183
Pennsylvania,42,06/23/2020, 26, 32, 33, 38, 40, 41, 43, 46, 47, 49, 51, 53, 55, 57, 59, 61, 62, 66, 70, 72, 79, 87, 98, 12, 15, 16, 18, 19, 20, 21, 22, 22, 23, 24, 25, 26, 26, 27, 28, 28, 31, 32, 33, 37, 41, 43, 6296, 6304, 6318, 6344, 6355, 6374, 6379, 6386, 6395, 6402, 6416, 6426, 6433, 6443, 6450, 6455, 6465, 6491, 6517, 6538, 6555, 6570, 6636
Rhode Island,44,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 806, 809, 810, 815, 816, 818, 819, 822, 822, 823, 825, 825, 827, 829, 831, 832, 834, 836, 840, 845, 850, 857, 859
South Carolina,45,06/23/2020, 29, 33, 41, 49, 52, 58, 62, 65, 68, 73, 77, 79, 82, 87, 90, 94, 99, 104, 109, 111, 129, 133, 141, 10, 12, 14, 16, 19, 21, 21, 25, 27, 28, 29, 30, 32, 35, 38, 39, 41, 42, 45, 47, 51, 57, 63, 701, 716, 726, 744, 770, 782, 803, 815, 830, 847, 855, 866, 883, 912, 925, 948, 960, 969, 987, 1002, 1057, 1066, 1123
South Dakota,46,06/23/2020, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 6, 7, 8, 10, 93, 94, 96, 98, 99, 100, 101, 104, 105, 108, 109, 111, 111, 112, 113, 115, 118, 121, 123, 127, 132, 134, 140
Tennessee,47,06/23/2020, 16, 18, 19, 23, 25, 27, 28, 30, 32, 33, 35, 38, 41, 44, 45, 46, 49, 51, 53, 59, 63, 66, 75, 4, 6, 8, 9, 9, 10, 12, 13, 15, 15, 16, 17, 19, 19, 21, 22, 24, 26, 30, 33, 37, 38, 46, 552, 564, 577, 592, 597, 604, 612, 620, 633, 640, 656, 659, 671, 680, 691, 702, 719, 732, 747, 779, 795, 819, 844
Texas,48,06/23/2020, 122, 134, 143, 157, 163, 175, 186, 197, 207, 223, 230, 254, 260, 268, 275, 290, 304, 314, 321, 352, 375, 383, 423, 24, 25, 27, 31, 33, 38, 40, 46, 50, 51, 56, 59, 61, 64, 70, 75, 77, 80, 82, 90, 100, 110, 122, 2235, 2268, 2285, 2321, 2346, 2377, 2401, 2440, 2453, 2487, 2508, 2542, 2567, 2580, 2606, 2619, 2677, 2696, 2725, 2806, 2877, 2928, 3028
Utah,49,06/23/2020, 11, 13, 15, 17, 19, 21, 22, 24, 25, 25, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 43, 47, 52, 3, 4, 5, 6, 7, 8, 9, 9, 9, 10, 10, 12, 13, 14, 14, 16, 16, 17, 18, 21, 22, 24, 28, 196, 203, 206, 210, 217, 225, 229, 231, 235, 238, 247, 252, 257, 260, 265, 271, 273, 282, 286, 298, 308, 326, 343
Vermont,50,06/23/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 55, 55, 55, 56, 57, 58, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 62, 63, 65, 65, 66, 67, 70
Virginia,51,06/23/2020, 64, 71, 80, 87, 90, 94, 99, 102, 106, 111, 116, 119, 122, 134, 139, 143, 146, 152, 158, 164, 174, 202, 211, 14, 16, 18, 21, 23, 25, 26, 27, 29, 31, 32, 33, 36, 37, 41, 42, 45, 46, 49, 52, 61, 65, 67, 1817, 1846, 1855, 1916, 1934, 1945, 1956, 1991, 2010, 2031, 2046, 2060, 2078, 2121, 2139, 2178, 2187, 2207, 2215, 2276, 2328, 2385, 2463
Washington,53,06/23/2020, 14, 16, 17, 20, 21, 23, 25, 27, 28, 29, 29, 30, 33, 34, 35, 37, 39, 41, 44, 49, 52, 58, 58, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 15, 1218, 1221, 1224, 1232, 1237, 1238, 1241, 1245, 1249, 1252, 1256, 1257, 1262, 1267, 1273, 1276, 1280, 1284, 1286, 1290, 1298, 1306, 1329
West Virginia,54,06/23/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 7, 8, 87, 87, 88, 90, 91, 93, 95, 95, 96, 98, 100, 101, 102, 103, 104, 106, 107, 109, 110, 113, 116, 118, 143
Wisconsin,55,06/23/2020, 28, 31, 34, 37, 39, 39, 43, 45, 46, 47, 50, 53, 55, 58, 60, 63, 65, 68, 74, 79, 84, 88, 95, 7, 8, 12, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 26, 27, 29, 32, 34, 36, 38, 41, 872, 881, 892, 920, 932, 944, 951, 954, 957, 971, 981, 990, 1008, 1020, 1028, 1040, 1054, 1067, 1092, 1117, 1144, 1175, 1212
Wyoming,56,06/23/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/23/2020, 1704, 1805, 2000, 2124, 2258, 2371, 2454, 2524, 2670, 2812, 2934, 3057, 3155, 3297, 3407, 3502, 3629, 3746, 3978, 4203, 4459, 4723, 5083, 547, 578, 610, 667, 713, 748, 789, 825, 865, 922, 961, 1019, 1052, 1088, 1165, 1226, 1265, 1320, 1365, 1502, 1610, 1714, 1901, 119910, 120400, 120965, 121493, 122006, 122509, 122890, 123432, 123819, 124295, 124616, 125103, 125505, 125977, 126532, 126904, 127335, 127823, 128487, 129440, 130668, 131709, 133456
Alabama,1,06/24/2020, 20, 23, 26, 28, 33, 36, 38, 40, 41, 43, 44, 46, 47, 48, 50, 52, 54, 56, 60, 67, 74, 75, 84, 4, 4, 6, 8, 10, 11, 12, 13, 13, 14, 16, 17, 18, 19, 21, 22, 24, 25, 28, 30, 34, 37, 43, 810, 817, 827, 845, 852, 866, 880, 886, 900, 912, 935, 945, 954, 972, 988, 1000, 1026, 1038, 1068, 1103, 1155, 1201, 1227
Alaska,2,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/24/2020, 111, 119, 137, 147, 162, 176, 185, 190, 197, 200, 216, 219, 227, 235, 240, 248, 254, 266, 281, 304, 324, 329, 357, 40, 46, 51, 55, 58, 61, 65, 69, 73, 76, 81, 83, 86, 88, 92, 98, 104, 107, 113, 116, 122, 136, 151, 1632, 1651, 1706, 1737, 1763, 1819, 1841, 1880, 1929, 1948, 1972, 1990, 2009, 2027, 2071, 2119, 2144, 2169, 2210, 2262, 2301, 2327, 2474
Arkansas,5,06/24/2020, 22, 23, 28, 30, 32, 33, 34, 37, 39, 41, 43, 44, 47, 50, 52, 55, 57, 61, 64, 70, 80, 88, 100, 7, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 15, 18, 19, 20, 21, 22, 23, 25, 28, 32, 32, 34, 266, 275, 287, 302, 308, 314, 320, 331, 337, 343, 346, 348, 355, 364, 374, 393, 404, 419, 430, 452, 457, 483, 516
California,6,06/24/2020, 283, 315, 352, 382, 401, 418, 464, 483, 508, 530, 567, 602, 629, 662, 680, 719, 728, 750, 783, 836, 904, 919, 972, 77, 81, 90, 98, 107, 110, 122, 127, 133, 142, 148, 162, 177, 183, 189, 202, 209, 223, 229, 244, 268, 271, 292, 6076, 6136, 6232, 6262, 6363, 6414, 6457, 6584, 6651, 6689, 6730, 6908, 6947, 7000, 7078, 7161, 7194, 7285, 7370, 7502, 7573, 7786, 7843
Colorado,8,06/24/2020, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 20, 20, 21, 22, 22, 24, 27, 28, 30, 32, 37, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 13, 1620, 1629, 1635, 1643, 1647, 1649, 1650, 1655, 1658, 1660, 1664, 1667, 1674, 1677, 1679, 1680, 1685, 1689, 1694, 1696, 1713, 1732, 1751
Connecticut,9,06/24/2020, 6, 7, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 22, 22, 25, 28, 29, 33, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 12, 12, 15, 4220, 4221, 4231, 4237, 4242, 4247, 4254, 4259, 4266, 4270, 4271, 4274, 4277, 4280, 4283, 4284, 4286, 4293, 4295, 4299, 4312, 4334, 4342
Delaware,10,06/24/2020, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 11, 11, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 423, 424, 426, 429, 430, 431, 433, 434, 437, 438, 440, 441, 443, 444, 445, 446, 447, 448, 450, 454, 457, 458, 468
District of Columbia,11,06/24/2020, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 13, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 522, 524, 530, 531, 534, 535, 537, 538, 539, 540, 542, 542, 543, 544, 546, 547, 548, 549, 550, 553, 558, 564, 567
Florida,12,06/24/2020, 145, 151, 165, 173, 189, 204, 216, 224, 243, 260, 275, 286, 303, 324, 334, 349, 356, 368, 375, 409, 462, 473, 528, 33, 46, 52, 57, 64, 68, 74, 78, 84, 91, 98, 103, 108, 112, 120, 128, 135, 142, 149, 160, 172, 183, 199, 3336, 3398, 3442, 3484, 3524, 3564, 3607, 3651, 3683, 3758, 3782, 3841, 3907, 3934, 3954, 3990, 4015, 4102, 4175, 4240, 4337, 4444, 4552
Georgia,13,06/24/2020, 36, 39, 42, 50, 53, 56, 57, 59, 64, 68, 73, 80, 83, 84, 89, 95, 101, 103, 107, 114, 126, 150, 165, 6, 8, 8, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 24, 25, 28, 32, 38, 47, 53, 2325, 2333, 2344, 2355, 2366, 2381, 2395, 2405, 2414, 2419, 2436, 2450, 2462, 2470, 2489, 2497, 2511, 2528, 2555, 2589, 2639, 2663, 2731
Hawaii,15,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 86, 86, 87, 88, 89, 91, 92, 93, 96, 100, 104
Illinois,17,06/24/2020, 30, 33, 36, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 59, 61, 65, 75, 84, 11, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 26, 29, 30, 32, 6338, 6371, 6390, 6420, 6443, 6455, 6460, 6468, 6473, 6477, 6486, 6497, 6506, 6516, 6524, 6539, 6543, 6553, 6564, 6581, 6631, 6658, 6690
Indiana,18,06/24/2020, 30, 38, 40, 43, 46, 52, 54, 56, 59, 61, 63, 69, 72, 74, 75, 81, 84, 91, 97, 101, 113, 114, 118, 8, 10, 13, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 32, 33, 36, 38, 44, 50, 2490, 2496, 2521, 2535, 2547, 2566, 2579, 2585, 2591, 2607, 2611, 2626, 2643, 2652, 2663, 2675, 2701, 2725, 2741, 2767, 2799, 2846, 2883
Iowa,19,06/24/2020, 17, 22, 26, 27, 29, 30, 31, 33, 35, 36, 36, 37, 38, 39, 39, 40, 40, 41, 45, 46, 55, 58, 63, 4, 5, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 24, 29, 740, 755, 760, 777, 795, 800, 807, 817, 820, 822, 830, 836, 841, 851, 857, 865, 871, 874, 884, 903, 928, 956, 983
Kansas,20,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 5, 5, 7, 248, 248, 249, 251, 252, 254, 254, 255, 255, 256, 257, 258, 258, 259, 261, 261, 263, 265, 268, 271, 274, 280, 284
Kentucky,21,06/24/2020, 67, 70, 77, 87, 94, 102, 108, 113, 116, 120, 124, 131, 135, 142, 150, 155, 163, 175, 187, 189, 207, 229, 244, 6, 10, 14, 15, 17, 18, 21, 22, 23, 25, 25, 27, 28, 30, 31, 33, 34, 36, 38, 41, 45, 49, 57, 590, 601, 623, 655, 670, 674, 682, 692, 696, 701, 709, 716, 726, 736, 746, 758, 764, 768, 795, 819, 856, 891, 935
Louisiana,22,06/24/2020, 27, 29, 31, 35, 37, 40, 45, 47, 50, 52, 52, 54, 56, 58, 61, 63, 66, 69, 73, 76, 85, 91, 106, 4, 6, 8, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 21, 22, 24, 25, 27, 33, 35, 37, 3076, 3087, 3100, 3108, 3113, 3119, 3131, 3136, 3148, 3157, 3163, 3171, 3178, 3186, 3197, 3208, 3220, 3226, 3241, 3257, 3303, 3317, 3356
Maine,23,06/24/2020, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 112, 113, 114, 119, 120, 122, 123, 124, 126, 126, 128, 129, 131, 132, 133, 135, 135, 137, 139, 141, 143, 145, 152
Maryland,24,06/24/2020, 53, 56, 58, 60, 65, 68, 72, 74, 76, 79, 84, 86, 88, 89, 91, 95, 98, 102, 106, 109, 116, 118, 125, 12, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 31, 33, 37, 39, 3149, 3152, 3160, 3172, 3191, 3197, 3205, 3215, 3222, 3229, 3237, 3251, 3260, 3278, 3294, 3301, 3317, 3330, 3342, 3363, 3416, 3435, 3481
Massachusetts,25,06/24/2020, 17, 18, 21, 23, 25, 27, 29, 31, 32, 33, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 49, 57, 59, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 29, 30, 32, 34, 35, 36, 38, 40, 41, 45, 47, 51, 7863, 7879, 7885, 7908, 7929, 7946, 7961, 7978, 7985, 7995, 8000, 8012, 8016, 8031, 8047, 8056, 8068, 8089, 8108, 8123, 8146, 8227, 8247
Michigan,26,06/24/2020, 32, 36, 40, 43, 48, 51, 53, 56, 61, 63, 65, 68, 72, 73, 74, 76, 78, 80, 85, 89, 101, 111, 124, 11, 12, 13, 17, 18, 20, 22, 23, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 43, 46, 53, 5856, 5881, 5901, 5930, 5953, 5968, 5978, 5986, 6005, 6021, 6036, 6048, 6053, 6057, 6067, 6080, 6090, 6099, 6123, 6150, 6175, 6224, 6272
Minnesota,27,06/24/2020, 33, 34, 35, 37, 39, 43, 47, 50, 50, 51, 53, 55, 57, 61, 63, 69, 71, 72, 73, 80, 87, 90, 106, 13, 13, 17, 19, 22, 23, 23, 24, 25, 25, 27, 29, 29, 30, 32, 33, 35, 37, 40, 42, 48, 52, 58, 1558, 1572, 1587, 1610, 1631, 1641, 1663, 1674, 1678, 1687, 1697, 1710, 1725, 1750, 1767, 1796, 1820, 1834, 1851, 1887, 1986, 2009, 2041
Mississippi,28,06/24/2020, 14, 17, 21, 25, 28, 30, 31, 32, 33, 35, 37, 39, 40, 43, 44, 48, 51, 52, 55, 59, 64, 67, 76, 2, 5, 7, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 16, 16, 18, 18, 21, 23, 26, 31, 33, 36, 944, 949, 958, 973, 979, 985, 987, 997, 1012, 1022, 1027, 1039, 1057, 1064, 1071, 1092, 1096, 1117, 1141, 1178, 1216, 1264, 1286
Missouri,29,06/24/2020, 14, 15, 18, 20, 21, 23, 25, 26, 28, 30, 32, 34, 37, 39, 40, 42, 45, 47, 53, 58, 64, 74, 81, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 13, 13, 14, 15, 18, 21, 23, 27, 897, 897, 900, 904, 907, 912, 916, 922, 923, 927, 932, 937, 945, 951, 959, 965, 970, 976, 989, 1000, 1012, 1030, 1048
Montana,30,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/24/2020, 18, 19, 23, 26, 29, 30, 32, 34, 37, 38, 39, 43, 44, 44, 47, 51, 57, 59, 64, 66, 72, 78, 84, 3, 3, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 20, 23, 24, 28, 297, 304, 308, 318, 326, 330, 338, 345, 355, 361, 364, 367, 372, 380, 387, 394, 404, 411, 417, 424, 436, 479, 497
Nevada,32,06/24/2020, 10, 11, 13, 17, 19, 22, 25, 28, 29, 30, 33, 34, 36, 36, 39, 41, 41, 43, 45, 48, 52, 54, 56, 1, 2, 2, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 17, 17, 20, 495, 498, 506, 512, 517, 523, 529, 535, 539, 543, 545, 548, 551, 554, 557, 561, 563, 567, 577, 582, 595, 602, 624
New Hampshire,33,06/24/2020, 1, 2, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 14, 15, 18, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 12, 327, 329, 333, 335, 337, 340, 342, 345, 347, 347, 352, 354, 356, 360, 363, 364, 368, 370, 373, 377, 386, 386, 399
New Jersey,34,06/24/2020, 34, 41, 42, 44, 47, 48, 50, 51, 52, 54, 57, 59, 61, 63, 65, 66, 68, 71, 75, 78, 84, 90, 99, 13, 16, 17, 20, 21, 23, 23, 25, 26, 28, 30, 30, 32, 33, 33, 35, 36, 37, 39, 41, 44, 46, 56, 12669, 12673, 12677, 12699, 12720, 12732, 12750, 12760, 12777, 12789, 12799, 12807, 12817, 12824, 12834, 12846, 12860, 12866, 12892, 12913, 12934, 12965, 13004
New Mexico,35,06/24/2020, 8, 9, 11, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 28, 30, 41, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 446, 449, 453, 459, 461, 463, 465, 467, 469, 472, 473, 475, 477, 477, 478, 481, 483, 485, 487, 490, 492, 502, 510
New York,36,06/24/2020, 45, 46, 48, 52, 56, 59, 61, 62, 65, 67, 68, 71, 72, 74, 77, 79, 81, 82, 86, 90, 96, 105, 112, 9, 11, 12, 14, 15, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 27, 30, 31, 35, 37, 30796, 30811, 30812, 30829, 30840, 30852, 30858, 30871, 30882, 30895, 30906, 30919, 30928, 30930, 30936, 30941, 30948, 30955, 30973, 30983, 31008, 31026, 31060
North Carolina,37,06/24/2020, 92, 96, 106, 118, 122, 133, 143, 147, 156, 163, 174, 178, 185, 193, 204, 215, 221, 227, 236, 252, 279, 290, 315, 32, 39, 42, 48, 51, 54, 58, 64, 66, 68, 71, 77, 79, 82, 83, 92, 95, 100, 103, 108, 124, 138, 148, 1582, 1592, 1632, 1719, 1753, 1802, 1834, 1864, 1911, 1939, 1959, 2006, 2048, 2082, 2110, 2151, 2195, 2239, 2287, 2390, 2475, 2589, 2786
North Dakota,38,06/24/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 78, 78, 80, 80, 80, 81, 82, 83, 83, 83, 84, 85, 86, 86, 87, 87, 88, 89, 89, 91, 93, 93, 99
Ohio,39,06/24/2020, 28, 30, 30, 34, 36, 38, 41, 43, 45, 47, 49, 50, 51, 53, 54, 57, 58, 65, 69, 75, 81, 83, 91, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 18, 19, 20, 22, 24, 25, 28, 30, 32, 36, 2588, 2604, 2614, 2633, 2652, 2662, 2673, 2686, 2699, 2712, 2721, 2726, 2738, 2749, 2760, 2769, 2778, 2795, 2822, 2857, 2875, 2935, 2987
Oklahoma,40,06/24/2020, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 6, 8, 351, 352, 353, 356, 357, 358, 359, 359, 360, 361, 362, 363, 364, 364, 367, 369, 370, 373, 376, 383, 389, 398, 407
Oregon,41,06/24/2020, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 161, 161, 161, 161, 161, 162, 163, 164, 165, 167, 167, 168, 169, 170, 172, 173, 175, 176, 178, 180, 181, 182, 184
Pennsylvania,42,06/24/2020, 32, 33, 36, 38, 40, 43, 45, 46, 48, 50, 51, 52, 54, 56, 58, 60, 62, 66, 72, 79, 84, 87, 92, 11, 11, 13, 16, 17, 18, 20, 21, 22, 23, 24, 26, 26, 27, 27, 29, 30, 31, 32, 36, 40, 44, 50, 6314, 6325, 6333, 6357, 6374, 6390, 6402, 6410, 6416, 6424, 6442, 6451, 6457, 6467, 6477, 6483, 6493, 6521, 6549, 6578, 6592, 6609, 6684
Rhode Island,44,06/24/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 808, 810, 812, 816, 818, 819, 821, 822, 824, 825, 826, 827, 829, 830, 834, 835, 837, 839, 841, 848, 854, 860, 861
