location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,06/19/2020, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 9, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 85, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 99, 99, 100, 101, 103, 104, 105, 107, 110, 111, 115
Tennessee,47,06/19/2020, 17, 18, 20, 23, 26, 27, 28, 29, 31, 31, 32, 33, 35, 36, 37, 39, 40, 43, 48, 49, 52, 55, 63, 6, 6, 8, 10, 12, 12, 14, 14, 14, 15, 16, 16, 18, 19, 20, 20, 21, 22, 24, 24, 27, 31, 33, 522, 533, 542, 548, 554, 560, 564, 571, 580, 583, 593, 595, 605, 608, 612, 623, 629, 639, 648, 660, 676, 702, 715
Texas,48,06/19/2020, 123, 133, 141, 146, 150, 159, 164, 170, 179, 188, 197, 204, 212, 221, 227, 235, 241, 248, 255, 263, 275, 286, 305, 23, 26, 27, 29, 31, 33, 35, 40, 42, 44, 46, 48, 51, 52, 56, 58, 62, 64, 71, 76, 80, 81, 84, 2149, 2153, 2174, 2198, 2212, 2235, 2261, 2270, 2281, 2303, 2318, 2329, 2338, 2350, 2375, 2390, 2411, 2423, 2448, 2484, 2528, 2561, 2623
Utah,49,06/19/2020, 8, 11, 13, 14, 14, 15, 17, 17, 18, 19, 20, 21, 21, 22, 23, 23, 25, 26, 28, 29, 32, 32, 38, 2, 2, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 14, 17, 18, 20, 23, 176, 178, 179, 183, 189, 192, 194, 198, 199, 202, 206, 209, 212, 215, 216, 221, 224, 229, 233, 239, 245, 249, 260
Vermont,50,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 55, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 58, 59, 59, 59, 60, 60, 60, 61, 61, 62, 63
Virginia,51,06/19/2020, 79, 83, 89, 92, 98, 101, 106, 110, 115, 120, 122, 126, 130, 133, 135, 138, 140, 143, 150, 163, 174, 183, 203, 15, 15, 19, 24, 27, 29, 30, 31, 32, 33, 35, 36, 39, 40, 42, 44, 46, 48, 48, 53, 57, 63, 69, 1742, 1758, 1790, 1822, 1836, 1849, 1856, 1877, 1894, 1905, 1919, 1937, 1952, 1965, 1982, 1997, 2014, 2030, 2051, 2069, 2098, 2136, 2192
Washington,53,06/19/2020, 13, 15, 17, 20, 22, 23, 23, 24, 25, 26, 27, 27, 29, 29, 31, 32, 33, 34, 36, 38, 40, 45, 46, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 9, 11, 12, 15, 1199, 1203, 1205, 1209, 1213, 1215, 1217, 1219, 1222, 1225, 1228, 1229, 1230, 1234, 1236, 1239, 1242, 1245, 1248, 1250, 1260, 1263, 1274
West Virginia,54,06/19/2020, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 86, 87, 87, 88, 89, 90, 92, 93, 94, 94, 95, 96, 97, 98, 98, 99, 100, 101, 103, 104, 108, 116, 118
Wisconsin,55,06/19/2020, 32, 36, 40, 41, 43, 45, 46, 50, 52, 53, 54, 55, 56, 58, 60, 61, 64, 66, 69, 71, 74, 80, 91, 9, 10, 13, 14, 15, 17, 18, 18, 19, 20, 21, 21, 23, 23, 24, 25, 27, 28, 29, 33, 36, 37, 39, 819, 834, 841, 849, 862, 872, 880, 887, 892, 896, 903, 910, 919, 929, 934, 942, 951, 955, 971, 995, 1018, 1027, 1063
Wyoming,56,06/19/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18
US National,US,06/19/2020, 1786, 1943, 2030, 2106, 2176, 2275, 2401, 2452, 2504, 2585, 2688, 2795, 2854, 2951, 2999, 3072, 3160, 3277, 3354, 3507, 3728, 3852, 4182, 577, 619, 636, 707, 733, 764, 802, 838, 863, 883, 906, 941, 991, 1020, 1061, 1086, 1128, 1144, 1221, 1301, 1417, 1486, 1598, 117731, 117974, 118495, 118845, 119341, 119605, 119899, 120257, 120531, 120705, 120913, 121224, 121537, 121887, 122044, 122408, 122632, 123054, 123518, 124069, 124895, 125479, 126728
Alabama,1,06/20/2020, 21, 25, 27, 31, 32, 34, 37, 38, 38, 39, 41, 43, 45, 46, 48, 50, 51, 53, 56, 61, 65, 72, 78, 5, 6, 8, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 19, 19, 20, 23, 25, 27, 30, 34, 36, 41, 783, 789, 806, 808, 819, 823, 841, 849, 858, 863, 875, 881, 892, 898, 913, 925, 939, 953, 977, 992, 1028, 1046, 1099
Alaska,2,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11
Arizona,4,06/20/2020, 108, 111, 120, 132, 138, 145, 149, 154, 164, 170, 178, 182, 185, 190, 195, 199, 203, 208, 213, 224, 232, 238, 244, 33, 38, 40, 43, 47, 51, 53, 57, 59, 62, 66, 68, 71, 74, 77, 79, 82, 85, 89, 93, 97, 105, 118, 1479, 1500, 1519, 1537, 1565, 1579, 1604, 1643, 1656, 1670, 1684, 1698, 1711, 1729, 1748, 1758, 1782, 1808, 1837, 1848, 1879, 1921, 2011
Arkansas,5,06/20/2020, 19, 20, 21, 24, 27, 29, 32, 34, 35, 36, 36, 37, 39, 40, 41, 43, 43, 45, 48, 52, 56, 62, 66, 5, 5, 5, 7, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 25, 26, 29, 35, 241, 249, 251, 256, 259, 262, 273, 275, 282, 285, 293, 297, 301, 302, 309, 316, 322, 332, 341, 357, 367, 373, 390
California,6,06/20/2020, 288, 322, 333, 376, 394, 406, 424, 449, 470, 483, 495, 510, 529, 561, 580, 592, 611, 621, 628, 664, 713, 734, 749, 73, 84, 88, 96, 104, 106, 114, 120, 123, 128, 138, 148, 152, 163, 168, 173, 179, 183, 189, 196, 207, 221, 237, 5706, 5783, 5859, 5903, 5932, 5981, 6015, 6081, 6131, 6142, 6158, 6258, 6298, 6339, 6398, 6449, 6473, 6495, 6524, 6616, 6703, 6769, 6859
Colorado,8,06/20/2020, 11, 11, 13, 14, 16, 17, 18, 20, 21, 21, 22, 23, 24, 25, 25, 27, 27, 28, 29, 30, 34, 36, 38, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 12, 13, 15, 1612, 1614, 1620, 1627, 1630, 1631, 1633, 1636, 1638, 1641, 1644, 1645, 1648, 1651, 1652, 1659, 1661, 1665, 1669, 1671, 1682, 1690, 1710
Connecticut,9,06/20/2020, 11, 12, 12, 13, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 24, 25, 27, 29, 32, 37, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 15, 17, 4197, 4200, 4202, 4215, 4224, 4227, 4229, 4235, 4236, 4238, 4239, 4242, 4245, 4246, 4249, 4254, 4257, 4258, 4264, 4273, 4282, 4298, 4310
Delaware,10,06/20/2020, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 417, 419, 421, 424, 424, 426, 428, 428, 430, 432, 432, 434, 435, 435, 437, 438, 439, 441, 443, 444, 447, 450, 461
District of Columbia,11,06/20/2020, 1, 2, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 13, 14, 16, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 516, 516, 520, 525, 526, 526, 527, 529, 530, 531, 532, 533, 533, 534, 535, 536, 537, 538, 541, 544, 549, 552, 557
Florida,12,06/20/2020, 131, 135, 149, 161, 171, 178, 185, 197, 208, 213, 228, 237, 242, 250, 259, 266, 274, 285, 302, 320, 328, 334, 362, 39, 44, 47, 52, 55, 59, 62, 64, 70, 77, 81, 84, 86, 90, 96, 102, 107, 109, 113, 119, 129, 135, 152, 3169, 3225, 3246, 3271, 3298, 3332, 3350, 3369, 3403, 3426, 3446, 3468, 3510, 3525, 3545, 3570, 3594, 3630, 3678, 3710, 3755, 3853, 3866
Georgia,13,06/20/2020, 36, 38, 42, 47, 55, 58, 60, 63, 65, 68, 74, 77, 79, 80, 84, 88, 91, 96, 102, 111, 122, 128, 137, 5, 5, 6, 8, 10, 11, 11, 12, 13, 14, 15, 17, 18, 19, 19, 21, 22, 25, 28, 30, 33, 34, 38, 2292, 2294, 2307, 2320, 2325, 2336, 2344, 2355, 2358, 2365, 2378, 2387, 2394, 2401, 2410, 2420, 2435, 2454, 2464, 2484, 2509, 2521, 2587
Hawaii,15,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19
Idaho,16,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 83, 83, 83, 83, 83, 84, 84, 84, 84, 85, 85, 85, 85, 86, 87, 87, 87, 88, 89, 91, 94, 96, 98
Illinois,17,06/20/2020, 43, 50, 53, 55, 56, 58, 59, 62, 64, 64, 65, 67, 67, 69, 69, 71, 72, 74, 76, 81, 87, 91, 95, 14, 14, 16, 20, 20, 21, 21, 22, 23, 24, 25, 26, 26, 27, 28, 28, 29, 29, 31, 32, 35, 38, 40, 6291, 6313, 6323, 6346, 6359, 6367, 6372, 6383, 6391, 6397, 6406, 6414, 6424, 6429, 6438, 6447, 6451, 6461, 6470, 6490, 6513, 6544, 6570
Indiana,18,06/20/2020, 38, 40, 42, 47, 48, 50, 53, 55, 56, 57, 60, 62, 64, 66, 70, 71, 77, 78, 83, 88, 94, 101, 116, 5, 8, 11, 12, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 24, 27, 27, 30, 33, 37, 40, 42, 2435, 2446, 2468, 2486, 2495, 2503, 2514, 2519, 2524, 2531, 2541, 2546, 2554, 2561, 2574, 2581, 2600, 2607, 2633, 2646, 2666, 2676, 2697
Iowa,19,06/20/2020, 22, 23, 25, 28, 30, 31, 31, 33, 34, 35, 36, 37, 38, 40, 42, 42, 44, 47, 49, 50, 56, 57, 62, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 29, 707, 720, 731, 740, 751, 758, 763, 768, 771, 778, 782, 784, 789, 795, 801, 805, 807, 814, 821, 838, 856, 879, 880
Kansas,20,06/20/2020, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 241, 244, 246, 247, 248, 249, 250, 250, 251, 251, 252, 253, 254, 255, 255, 256, 257, 258, 259, 263, 266, 267, 272
Kentucky,21,06/20/2020, 51, 55, 61, 70, 71, 76, 78, 82, 86, 87, 90, 92, 97, 102, 105, 111, 122, 127, 132, 144, 150, 154, 188, 9, 9, 10, 12, 13, 13, 15, 16, 17, 18, 18, 18, 20, 21, 21, 23, 24, 25, 28, 31, 34, 35, 37, 557, 563, 580, 594, 601, 607, 611, 613, 616, 619, 623, 624, 628, 632, 643, 650, 655, 663, 675, 696, 712, 724, 778
Louisiana,22,06/20/2020, 28, 28, 32, 35, 40, 41, 42, 46, 46, 48, 50, 52, 53, 56, 57, 58, 60, 61, 67, 70, 75, 78, 84, 4, 5, 7, 9, 9, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 29, 31, 37, 3041, 3050, 3054, 3065, 3073, 3084, 3089, 3091, 3096, 3103, 3105, 3110, 3117, 3122, 3129, 3134, 3139, 3144, 3154, 3166, 3203, 3205, 3224
Maine,23,06/20/2020, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 110, 112, 113, 114, 116, 117, 118, 120, 122, 122, 123, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 140, 140
Maryland,24,06/20/2020, 63, 66, 72, 77, 81, 83, 85, 87, 90, 93, 94, 95, 97, 98, 101, 104, 107, 111, 114, 122, 130, 136, 138, 13, 14, 16, 17, 18, 20, 22, 23, 23, 24, 25, 27, 27, 27, 28, 29, 30, 31, 34, 37, 40, 44, 45, 3065, 3075, 3083, 3109, 3115, 3119, 3125, 3136, 3141, 3150, 3158, 3164, 3173, 3179, 3190, 3200, 3205, 3220, 3235, 3259, 3291, 3296, 3346
Massachusetts,25,06/20/2020, 23, 25, 29, 31, 32, 33, 35, 35, 36, 37, 37, 38, 39, 41, 43, 45, 46, 49, 51, 52, 57, 59, 62, 19, 20, 22, 25, 27, 27, 29, 30, 31, 32, 32, 33, 34, 35, 37, 39, 40, 41, 44, 46, 50, 53, 55, 7778, 7786, 7795, 7811, 7825, 7835, 7854, 7865, 7869, 7874, 7885, 7894, 7900, 7908, 7914, 7922, 7928, 7937, 7961, 7982, 8013, 8048, 8066
Michigan,26,06/20/2020, 28, 33, 41, 44, 46, 49, 51, 51, 53, 54, 56, 58, 59, 63, 64, 65, 66, 72, 78, 80, 86, 89, 102, 10, 12, 12, 15, 17, 19, 20, 21, 22, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 38, 44, 45, 5810, 5835, 5844, 5866, 5878, 5888, 5897, 5907, 5915, 5928, 5932, 5934, 5941, 5949, 5957, 5962, 5965, 5976, 5991, 6000, 6044, 6056, 6094
Minnesota,27,06/20/2020, 34, 39, 40, 41, 46, 49, 51, 53, 54, 55, 56, 57, 58, 62, 64, 66, 72, 76, 79, 84, 90, 95, 100, 15, 16, 17, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 33, 35, 37, 39, 40, 41, 44, 46, 49, 1474, 1480, 1505, 1533, 1546, 1555, 1564, 1569, 1582, 1589, 1603, 1611, 1624, 1633, 1643, 1660, 1670, 1682, 1706, 1728, 1783, 1827, 1864
Mississippi,28,06/20/2020, 15, 18, 21, 23, 26, 28, 30, 31, 33, 34, 35, 37, 37, 39, 42, 44, 46, 48, 52, 56, 62, 72, 76, 5, 6, 7, 8, 9, 10, 10, 10, 11, 11, 13, 14, 14, 15, 16, 17, 18, 21, 22, 25, 30, 31, 33, 909, 915, 924, 938, 943, 948, 953, 958, 964, 974, 979, 986, 999, 1007, 1023, 1028, 1032, 1038, 1056, 1087, 1112, 1134, 1169
Missouri,29,06/20/2020, 13, 15, 15, 17, 19, 20, 21, 22, 24, 24, 26, 27, 27, 28, 29, 30, 32, 34, 37, 39, 42, 45, 51, 1, 2, 2, 3, 4, 4, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 18, 19, 22, 876, 877, 881, 884, 886, 889, 891, 893, 897, 899, 902, 906, 909, 913, 914, 917, 920, 923, 931, 935, 948, 955, 973
Montana,30,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
Nebraska,31,06/20/2020, 18, 22, 23, 26, 26, 28, 30, 33, 34, 35, 37, 39, 41, 42, 43, 47, 51, 53, 55, 59, 62, 65, 72, 2, 4, 5, 6, 8, 8, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 17, 20, 22, 24, 272, 277, 285, 290, 294, 296, 301, 307, 312, 318, 322, 325, 327, 333, 336, 341, 344, 350, 357, 360, 374, 381, 405
Nevada,32,06/20/2020, 12, 12, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 36, 38, 38, 43, 44, 49, 1, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 16, 480, 487, 491, 496, 499, 501, 504, 508, 510, 512, 516, 517, 520, 523, 524, 526, 528, 532, 534, 540, 551, 561, 566
New Hampshire,33,06/20/2020, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 17, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 318, 319, 322, 325, 326, 327, 328, 331, 333, 334, 336, 337, 340, 342, 345, 346, 349, 352, 353, 355, 362, 366, 376
New Jersey,34,06/20/2020, 42, 45, 48, 52, 55, 57, 58, 59, 60, 62, 63, 64, 67, 69, 70, 72, 73, 75, 75, 79, 83, 87, 93, 19, 20, 23, 25, 26, 29, 30, 31, 31, 31, 32, 32, 33, 34, 35, 37, 39, 40, 42, 43, 45, 48, 49, 12564, 12571, 12581, 12602, 12621, 12631, 12637, 12652, 12658, 12662, 12670, 12675, 12691, 12697, 12707, 12712, 12722, 12733, 12744, 12765, 12775, 12791, 12809
New Mexico,35,06/20/2020, 8, 11, 12, 13, 14, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 24, 26, 27, 28, 30, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 436, 437, 440, 442, 446, 449, 450, 451, 452, 454, 456, 458, 459, 460, 460, 462, 464, 466, 466, 469, 474, 477, 477
New York,36,06/20/2020, 54, 56, 60, 65, 66, 68, 71, 73, 73, 76, 78, 80, 83, 84, 86, 90, 91, 93, 95, 100, 105, 108, 120, 15, 17, 19, 20, 22, 23, 23, 24, 25, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 33, 36, 39, 43, 30728, 30737, 30739, 30750, 30766, 30777, 30781, 30788, 30797, 30808, 30816, 30822, 30829, 30831, 30837, 30842, 30845, 30853, 30866, 30880, 30901, 30921, 30956
North Carolina,37,06/20/2020, 91, 99, 102, 107, 113, 121, 123, 130, 135, 142, 147, 150, 160, 162, 167, 171, 176, 180, 188, 196, 216, 242, 250, 28, 30, 37, 43, 46, 49, 51, 53, 56, 60, 62, 65, 70, 71, 74, 77, 81, 87, 95, 98, 103, 108, 125, 1417, 1445, 1486, 1536, 1563, 1600, 1621, 1645, 1665, 1685, 1702, 1727, 1752, 1782, 1810, 1829, 1856, 1882, 1941, 1974, 2052, 2100, 2243
North Dakota,38,06/20/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 77, 77, 78, 79, 79, 80, 81, 81, 82, 82, 82, 83, 83, 84, 84, 85, 86, 87, 87, 89, 91, 92, 97
Ohio,39,06/20/2020, 29, 32, 37, 40, 42, 44, 45, 46, 47, 49, 50, 53, 54, 57, 59, 60, 62, 67, 70, 74, 77, 88, 91, 6, 8, 9, 11, 11, 13, 14, 15, 16, 17, 17, 19, 20, 20, 21, 23, 24, 25, 26, 27, 28, 33, 36, 2546, 2561, 2573, 2593, 2599, 2612, 2628, 2634, 2641, 2648, 2656, 2660, 2666, 2674, 2685, 2691, 2695, 2708, 2728, 2753, 2785, 2819, 2850
Oklahoma,40,06/20/2020, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 13, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 349, 351, 352, 353, 355, 356, 356, 356, 358, 358, 359, 360, 360, 362, 362, 364, 366, 367, 369, 372, 377, 385, 389
Oregon,41,06/20/2020, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 161, 161, 161, 161, 161, 162, 163, 164, 165, 165, 166, 166, 167, 168, 168, 168, 170, 171, 173, 175, 176, 178, 180
Pennsylvania,42,06/20/2020, 30, 32, 36, 42, 43, 45, 47, 50, 52, 54, 55, 57, 57, 59, 62, 63, 66, 68, 69, 70, 79, 84, 95, 11, 14, 16, 18, 19, 21, 22, 23, 25, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 38, 39, 41, 43, 6241, 6242, 6262, 6277, 6288, 6303, 6319, 6322, 6330, 6334, 6340, 6346, 6352, 6358, 6378, 6386, 6395, 6411, 6422, 6429, 6451, 6471, 6505
Rhode Island,44,06/20/2020, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 802, 803, 804, 808, 811, 813, 815, 817, 818, 820, 820, 821, 822, 823, 825, 825, 828, 831, 833, 837, 840, 842, 847
South Carolina,45,06/20/2020, 32, 36, 37, 41, 45, 50, 54, 58, 61, 63, 65, 70, 72, 73, 76, 77, 80, 82, 88, 92, 100, 107, 113, 10, 10, 11, 14, 16, 17, 19, 22, 23, 24, 27, 28, 30, 31, 32, 34, 36, 37, 40, 43, 48, 50, 57, 663, 672, 683, 698, 716, 726, 739, 748, 758, 765, 784, 790, 801, 809, 831, 843, 848, 864, 876, 895, 909, 913, 961
South Dakota,46,06/20/2020, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 9, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 86, 88, 89, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 112, 114, 116, 119
Tennessee,47,06/20/2020, 15, 20, 22, 23, 27, 29, 29, 32, 33, 34, 35, 36, 38, 40, 42, 44, 45, 48, 50, 53, 58, 62, 65, 6, 6, 8, 10, 10, 10, 12, 12, 13, 15, 15, 16, 18, 19, 21, 22, 22, 26, 27, 29, 31, 33, 37, 530, 541, 550, 560, 567, 571, 578, 584, 593, 602, 606, 610, 621, 629, 632, 646, 652, 661, 673, 686, 700, 732, 750
Texas,48,06/20/2020, 121, 126, 135, 154, 158, 165, 175, 192, 197, 206, 210, 214, 221, 228, 236, 241, 251, 260, 271, 285, 311, 327, 339, 19, 20, 24, 29, 31, 35, 37, 39, 42, 46, 48, 51, 55, 57, 59, 60, 65, 70, 72, 76, 83, 98, 101, 2175, 2188, 2198, 2227, 2243, 2273, 2299, 2313, 2324, 2346, 2367, 2378, 2387, 2409, 2431, 2447, 2475, 2487, 2521, 2560, 2610, 2648, 2724
Utah,49,06/20/2020, 11, 11, 13, 15, 16, 17, 17, 18, 20, 21, 21, 23, 23, 24, 25, 26, 28, 29, 30, 31, 35, 38, 41, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 22, 23, 25, 183, 184, 187, 190, 197, 201, 203, 204, 207, 212, 217, 219, 223, 226, 231, 233, 239, 243, 248, 253, 260, 270, 280
Vermont,50,06/20/2020, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 55, 55, 55, 55, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59, 60, 60, 60, 60, 61, 61, 62, 63, 65
Virginia,51,06/20/2020, 74, 83, 86, 94, 96, 99, 109, 111, 114, 116, 122, 124, 128, 132, 137, 142, 146, 151, 159, 165, 180, 192, 199, 15, 17, 19, 24, 25, 27, 29, 30, 31, 34, 34, 37, 39, 41, 42, 43, 45, 46, 48, 52, 59, 63, 70, 1761, 1775, 1813, 1842, 1863, 1878, 1891, 1909, 1927, 1944, 1954, 1968, 1993, 2003, 2021, 2037, 2061, 2076, 2099, 2118, 2146, 2210, 2250
