ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
969,Riley County KS,20161,20,478,379,621,2100,1483,2793
970,Rooks County KS,20163,20,105,25,206,784,378,1405
971,Rush County KS,20165,20,33,0,99,105,6,368
972,Russell County KS,20167,20,392,213,578,2284,1469,3295
973,Saline County KS,20169,20,294,220,369,2541,1722,3203
974,Scott County KS,20171,20,95,33,219,516,263,810
975,Sedgwick County KS,20173,20,392,308,512,1486,1196,1849
976,Seward County KS,20175,20,158,94,229,531,377,736
977,Shawnee County KS,20177,20,302,230,402,2208,1582,2961
978,Sheridan County KS,20179,20,1,1,41,42,2,202
979,Sherman County KS,20181,20,408,185,651,2166,1493,3201
980,Smith County KS,20183,20,84,28,307,1099,542,1814
981,Stafford County KS,20185,20,103,31,248,861,455,1382
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,254,104,419,1948,1439,2789
984,Sumner County KS,20191,20,334,237,434,2483,1673,3216
985,Thomas County KS,20193,20,540,356,777,3566,2467,4731
986,Trego County KS,20195,20,0,0,0,1,1,148
987,Wabaunsee County KS,20197,20,381,226,612,3260,2114,4386
988,Wallace County KS,20199,20,138,4,274,866,371,1555
989,Washington County KS,20201,20,605,381,939,4345,3327,5824
990,Wichita County KS,20203,20,49,1,145,192,48,480
991,Wilson County KS,20205,20,289,157,452,2333,1664,3480
992,Woodson County KS,20207,20,0,0,99,167,34,631
993,Wyandotte County KS,20209,20,184,143,236,1069,818,1560
994,Adair County KY,21001,21,87,39,129,742,439,1170
995,Allen County KY,21003,21,31,5,67,302,124,523
996,Anderson County KY,21005,21,156,89,240,1366,837,2003
997,Ballard County KY,21007,21,91,10,238,956,142,2384
998,Barren County KY,21009,21,208,131,294,1706,1054,2653
999,Bath County KY,21011,21,146,56,275,1414,783,2183
1000,Bell County KY,21013,21,416,317,557,3298,2544,4052
1001,Boone County KY,21015,21,321,224,418,1928,1205,2663
1002,Bourbon County KY,21017,21,155,85,270,1427,801,1929
1003,Boyd County KY,21019,21,163,99,237,1191,651,1941
1004,Boyle County KY,21021,21,244,161,365,1967,1377,2916
1005,Bracken County KY,21023,21,119,40,238,1148,533,2253
1006,Breathitt County KY,21025,21,199,64,392,1815,896,3062
1007,Breckinridge County KY,21027,21,159,62,283,1638,622,2537
1008,Bullitt County KY,21029,21,176,97,248,1318,717,2107
1009,Butler County KY,21031,21,41,7,121,316,175,671
1010,Caldwell County KY,21033,21,200,104,320,1905,1222,2544
1011,Calloway County KY,21035,21,226,151,311,1933,1363,2605
1012,Campbell County KY,21037,21,162,88,247,1140,600,1764
1013,Carlisle County KY,21039,21,132,45,283,1062,468,2339
1014,Carroll County KY,21041,21,95,9,208,817,281,1805
1015,Carter County KY,21043,21,192,122,283,1504,981,2274
1016,Casey County KY,21045,21,118,55,195,995,612,1373
1017,Christian County KY,21047,21,204,150,273,1253,887,1641
1018,Clark County KY,21049,21,79,36,129,645,292,1073
1019,Clay County KY,21051,21,234,126,312,1775,725,2520
1020,Clinton County KY,21053,21,106,47,214,1011,552,1624
1021,Crittenden County KY,21055,21,36,12,118,359,134,866
1022,Cumberland County KY,21057,21,100,16,248,972,503,1579
1023,Daviess County KY,21059,21,213,144,290,1785,1104,2425
1024,Edmonson County KY,21061,21,127,61,243,1169,767,1868
1025,Elliott County KY,21063,21,322,157,516,2702,1856,3797
1026,Estill County KY,21065,21,112,53,200,911,558,1482
1027,Fayette County KY,21067,21,227,162,331,928,650,1468
1028,Fleming County KY,21069,21,22,0,88,228,0,609
1029,Floyd County KY,21071,21,288,176,424,2005,1243,3336
1030,Franklin County KY,21073,21,158,108,225,1385,706,1947
1031,Fulton County KY,21075,21,66,16,165,678,347,1251
1032,Gallatin County KY,21077,21,95,24,234,934,487,1699
1033,Garrard County KY,21079,21,65,24,141,527,253,987
1034,Grant County KY,21081,21,270,171,404,2356,1468,3164
1035,Graves County KY,21083,21,480,376,624,3072,2402,3954
1036,Grayson County KY,21085,21,280,176,402,1808,1166,2570
1037,Green County KY,21087,21,42,21,106,383,216,778
1038,Greenup County KY,21089,21,266,176,365,2411,1415,3081
1039,Hancock County KY,21091,21,232,117,360,2072,1406,2987
1040,Hardin County KY,21093,21,248,168,363,1702,1094,2607
1041,Harlan County KY,21095,21,148,90,228,1136,602,1757
1042,Harrison County KY,21097,21,89,39,155,819,336,1479
1043,Hart County KY,21099,21,117,53,233,778,341,1408
1044,Henderson County KY,21101,21,221,161,305,1905,1290,2482
1045,Henry County KY,21103,21,188,106,314,1527,953,2112
1046,Hickman County KY,21105,21,24,0,140,453,70,1144
1047,Hopkins County KY,21107,21,189,142,246,1558,1021,2059
1048,Jackson County KY,21109,21,113,30,243,622,356,1048
1049,Jefferson County KY,21111,21,280,206,345,1251,926,1620
1050,Jessamine County KY,21113,21,190,125,270,1628,1034,2432
1051,Johnson County KY,21115,21,216,115,326,1467,793,2188
1052,Kenton County KY,21117,21,191,121,249,1192,733,1713
1053,Knott County KY,21119,21,134,74,228,1315,707,2020
1054,Knox County KY,21121,21,81,39,138,601,372,945
1055,Larue County KY,21123,21,179,101,306,1707,1075,2380
1056,Laurel County KY,21125,21,183,114,273,1169,644,1889
1057,Lawrence County KY,21127,21,301,182,450,2327,1709,3158
1058,Lee County KY,21129,21,1855,1434,2739,11142,9027,13662
1059,Leslie County KY,21131,21,30,0,100,452,110,842
1060,Letcher County KY,21133,21,120,57,182,845,527,1305
1061,Lewis County KY,21135,21,97,40,172,514,307,856
1062,Lincoln County KY,21137,21,111,45,164,952,401,1453
1063,Livingston County KY,21139,21,105,50,268,863,545,1351
1064,Logan County KY,21141,21,128,93,209,1225,692,1685
1065,Lyon County KY,21143,21,104,27,272,993,445,1829
1066,McCracken County KY,21145,21,294,228,403,2256,1394,3367
1067,McCreary County KY,21147,21,48,13,100,436,203,711
1068,McLean County KY,21149,21,257,168,436,2453,1458,3408
1069,Madison County KY,21151,21,171,106,228,1215,711,1754
1070,Magoffin County KY,21153,21,236,110,385,2151,1353,3372
1071,Marion County KY,21155,21,283,197,413,2127,1371,2795
1072,Marshall County KY,21157,21,194,122,290,1710,949,2415
1073,Martin County KY,21159,21,144,71,269,1248,635,2216
1074,Mason County KY,21161,21,185,96,340,1617,887,2555
1075,Meade County KY,21163,21,79,40,125,695,496,1001
1076,Menifee County KY,21165,21,13,0,90,255,0,1516
1077,Mercer County KY,21167,21,156,95,237,1314,802,1988
1078,Metcalfe County KY,21169,21,283,151,435,2510,1592,3627
1079,Monroe County KY,21171,21,635,448,965,3171,2373,4297
1080,Montgomery County KY,21173,21,33,0,92,317,8,797
1081,Morgan County KY,21175,21,153,64,278,1464,728,2243
1082,Muhlenberg County KY,21177,21,85,46,138,548,408,745
1083,Nelson County KY,21179,21,347,208,439,2083,1330,2803
1084,Nicholas County KY,21181,21,44,14,147,416,151,1093
1085,Ohio County KY,21183,21,203,131,314,1402,1006,1939
1086,Oldham County KY,21185,21,149,79,219,715,416,1065
1087,Owen County KY,21187,21,67,18,176,634,270,1523
1088,Owsley County KY,21189,21,68,0,183,653,124,1824
1089,Pendleton County KY,21191,21,222,134,366,1845,1191,2721
1090,Perry County KY,21193,21,198,100,277,1326,781,2181
1091,Pike County KY,21195,21,212,141,303,1835,1038,2562
1092,Powell County KY,21197,21,264,115,477,2167,1370,3268
1093,Pulaski County KY,21199,21,121,81,168,1115,765,1529
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,67,12,133,559,208,1021
1096,Rowan County KY,21205,21,290,194,387,2389,1424,3181
1097,Russell County KY,21207,21,46,19,103,421,250,761
1098,Scott County KY,21209,21,80,43,128,616,385,1067
1099,Shelby County KY,21211,21,173,130,241,1460,933,1881
1100,Simpson County KY,21213,21,196,113,296,1435,990,1969
1101,Spencer County KY,21215,21,298,190,396,2539,1753,3211
1102,Taylor County KY,21217,21,191,109,296,1558,1015,2274
1103,Todd County KY,21219,21,75,32,182,555,308,1112
1104,Trigg County KY,21221,21,135,69,218,1070,710,1522
1105,Trimble County KY,21223,21,100,11,216,1134,401,2073
1106,Union County KY,21225,21,71,29,120,563,373,749
1107,Warren County KY,21227,21,149,113,198,841,562,1202
1108,Washington County KY,21229,21,329,216,450,2603,1826,3887
1109,Wayne County KY,21231,21,137,56,227,1171,692,1716
1110,Webster County KY,21233,21,240,141,340,1778,1225,2321
1111,Whitley County KY,21235,21,369,243,494,2143,1377,2778
1112,Wolfe County KY,21237,21,228,93,425,1915,1062,2998
1113,Woodford County KY,21239,21,166,90,251,1463,850,2295
1114,Acadia Parish LA,22001,22,182,122,232,1061,778,1340
1115,Allen Parish LA,22003,22,30,14,54,124,85,197
1116,Ascension Parish LA,22005,22,120,85,151,708,519,909
1117,Assumption Parish LA,22007,22,35,13,76,277,165,429
1118,Avoyelles Parish LA,22009,22,47,24,73,362,234,489
1119,Beauregard Parish LA,22011,22,58,33,94,458,290,673
1120,Bienville Parish LA,22013,22,46,16,99,353,186,573
1121,Bossier Parish LA,22015,22,121,95,154,818,642,1023
1122,Caddo Parish LA,22017,22,136,113,166,1223,956,1500
1123,Calcasieu Parish LA,22019,22,58,44,77,467,308,594
1124,Caldwell Parish LA,22021,22,12,2,54,126,40,263
1125,Cameron Parish LA,22023,22,0,0,0,15,0,44
1126,Catahoula Parish LA,22025,22,23,1,78,107,30,391
1127,Claiborne Parish LA,22027,22,35,10,73,259,136,469
1128,Concordia Parish LA,22029,22,145,72,219,889,651,1183
1129,De Soto Parish LA,22031,22,73,33,106,459,305,743
1130,East Baton Rouge Parish LA,22033,22,64,50,85,441,325,596
1131,East Carroll Parish LA,22035,22,0,0,0,15,0,44
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,80,49,120,369,259,487
1134,Franklin Parish LA,22041,22,6,1,16,17,7,63
1135,Grant Parish LA,22043,22,14,5,37,126,49,273
1136,Iberia Parish LA,22045,22,77,49,110,379,264,499
1137,Iberville Parish LA,22047,22,47,13,71,190,129,260
1138,Jackson Parish LA,22049,22,65,26,161,617,353,1029
1139,Jefferson Parish LA,22051,22,89,71,116,458,342,562
1140,Jefferson Davis Parish LA,22053,22,93,57,129,773,498,981
1141,Lafayette Parish LA,22055,22,175,136,220,662,513,881
1142,Lafourche Parish LA,22057,22,45,30,76,211,148,279
1143,LaSalle Parish LA,22059,22,15,8,36,77,32,172
1144,Lincoln Parish LA,22061,22,135,95,187,644,484,917
1145,Livingston Parish LA,22063,22,132,93,163,786,596,1050
1146,Madison Parish LA,22065,22,37,9,100,229,99,498
1147,Morehouse Parish LA,22067,22,86,51,123,715,541,941
1148,Natchitoches Parish LA,22069,22,102,64,139,824,614,1084
1149,Orleans Parish LA,22071,22,130,104,168,696,529,967
1150,Ouachita Parish LA,22073,22,182,150,226,788,661,991
1151,Plaquemines Parish LA,22075,22,9,5,22,95,52,155
1152,Pointe Coupee Parish LA,22077,22,5,0,19,37,19,65
1153,Rapides Parish LA,22079,22,83,61,112,725,568,908
1154,Red River Parish LA,22081,22,15,3,50,94,22,201
1155,Richland Parish LA,22083,22,125,70,206,661,407,922
1156,Sabine Parish LA,22085,22,97,53,158,530,350,748
1157,St. Bernard Parish LA,22087,22,5,3,18,23,12,42
1158,St. Charles Parish LA,22089,22,27,13,46,182,99,281
1159,St. Helena Parish LA,22091,22,11,0,31,73,21,199
1160,St. James Parish LA,22093,22,5,5,14,34,11,73
1161,St. John the Baptist Parish LA,22095,22,20,9,36,109,65,158
1162,St. Landry Parish LA,22097,22,147,113,185,872,672,1183
1163,St. Martin Parish LA,22099,22,102,71,142,853,617,1059
1164,St. Mary Parish LA,22101,22,44,24,70,306,195,414
1165,St. Tammany Parish LA,22103,22,83,59,106,567,414,773
1166,Tangipahoa Parish LA,22105,22,68,49,95,487,341,620
1167,Tensas Parish LA,22107,22,0,0,0,0,0,116
1168,Terrebonne Parish LA,22109,22,44,31,62,336,241,433
1169,Union Parish LA,22111,22,35,13,67,223,149,343
1170,Vermilion Parish LA,22113,22,18,7,35,111,77,156
1171,Vernon Parish LA,22115,22,22,7,40,189,119,307
1172,Washington Parish LA,22117,22,16,5,31,151,85,226
1173,Webster Parish LA,22119,22,83,44,122,446,280,705
1174,West Baton Rouge Parish LA,22121,22,134,84,210,1021,763,1406
1175,West Carroll Parish LA,22123,22,20,10,58,173,78,391
1176,West Feliciana Parish LA,22125,22,13,0,53,138,21,310
1177,Winn Parish LA,22127,22,24,2,53,156,62,259
1178,Androscoggin County ME,23001,23,220,149,301,1172,720,1706
1179,Aroostook County ME,23003,23,0,0,6,0,0,48
1180,Cumberland County ME,23005,23,23,11,48,149,71,302
1181,Franklin County ME,23007,23,40,5,100,379,101,759
1182,Hancock County ME,23009,23,104,66,152,910,577,1390
1183,Kennebec County ME,23011,23,63,43,103,541,327,866
1184,Knox County ME,23013,23,29,0,96,263,0,698
1185,Lincoln County ME,23015,23,54,18,120,526,224,865
1186,Oxford County ME,23017,23,37,14,63,335,146,522
1187,Penobscot County ME,23019,23,70,46,111,436,264,650
1188,Piscataquis County ME,23021,23,0,0,6,6,0,24
1189,Sagadahoc County ME,23023,23,44,5,107,426,93,916
1190,Somerset County ME,23025,23,87,49,134,738,367,1020
1191,Waldo County ME,23027,23,23,5,51,150,66,387
1192,Washington County ME,23029,23,60,21,113,540,248,981
1193,York County ME,23031,23,65,42,87,469,299,665
1194,Allegany County MD,24001,24,543,413,629,4746,2597,5695
1195,Anne Arundel County MD,24003,24,95,62,130,521,364,703
1196,Baltimore County MD,24005,24,137,109,168,867,666,1031
1197,Calvert County MD,24009,24,57,29,101,377,203,647
1198,Caroline County MD,24011,24,32,10,72,299,113,508
1199,Carroll County MD,24013,24,122,79,173,723,445,1077
1200,Cecil County MD,24015,24,71,48,102,524,336,833
1201,Charles County MD,24017,24,112,68,146,967,590,1212
1202,Dorchester County MD,24019,24,72,36,122,561,338,805
1203,Frederick County MD,24021,24,94,63,132,630,396,918
1204,Garrett County MD,24023,24,226,160,324,1998,1420,2725
1205,Harford County MD,24025,24,141,103,190,1135,829,1613
1206,Howard County MD,24027,24,94,46,132,700,396,1040
1207,Kent County MD,24029,24,21,5,68,255,115,513
1208,Montgomery County MD,24031,24,91,71,115,637,486,843
1209,Prince George's County MD,24033,24,121,99,150,745,578,968
1210,Queen Anne's County MD,24035,24,77,37,112,574,365,914
1211,St. Mary's County MD,24037,24,82,51,124,553,336,932
1212,Somerset County MD,24039,24,84,43,145,771,317,1317
1213,Talbot County MD,24041,24,30,11,58,201,104,396
1214,Washington County MD,24043,24,197,154,268,1419,1009,1875
1215,Wicomico County MD,24045,24,124,88,168,941,603,1324
1216,Worcester County MD,24047,24,77,46,114,425,293,652
1217,Baltimore city MD,24510,24,156,120,188,832,549,1030
1218,Barnstable County MA,25001,25,42,20,63,267,118,396
1219,Berkshire County MA,25003,25,154,102,203,1149,664,1724
1220,Bristol County MA,25005,25,183,146,221,1473,969,1929
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,183,152,213,1519,1188,2003
1223,Franklin County MA,25011,25,37,21,62,332,210,500
1224,Hampden County MA,25013,25,237,189,298,2132,1559,2621
1225,Hampshire County MA,25015,25,98,65,136,702,471,1106
1226,Middlesex County MA,25017,25,127,102,153,1161,894,1381
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,87,63,106,781,575,982
1229,Plymouth County MA,25023,25,85,64,111,781,550,990
1230,Suffolk County MA,25025,25,147,122,182,1131,864,1465
1231,Worcester County MA,25027,25,160,124,187,1424,1086,1692
1232,Alcona County MI,26001,26,167,79,324,1584,850,2663
1233,Alger County MI,26003,26,83,37,168,733,392,1339
1234,Allegan County MI,26005,26,352,248,460,2276,1410,3486
1235,Alpena County MI,26007,26,248,165,340,1981,1442,2554
1236,Antrim County MI,26009,26,204,109,343,1871,1153,2887
1237,Arenac County MI,26011,26,356,227,508,2964,2054,3827
1238,Baraga County MI,26013,26,902,641,1298,6741,5156,8348
1239,Barry County MI,26015,26,295,199,398,2459,1207,3252
1240,Bay County MI,26017,26,472,372,617,4024,2411,5036
1241,Benzie County MI,26019,26,160,81,286,1583,865,2304
1242,Berrien County MI,26021,26,364,280,452,3182,2473,4130
1243,Branch County MI,26023,26,555,413,675,4931,3156,5861
1244,Calhoun County MI,26025,26,269,193,360,2369,1652,3092
1245,Cass County MI,26027,26,322,234,411,2522,1644,3321
1246,Charlevoix County MI,26029,26,116,33,232,866,224,1568
1247,Cheboygan County MI,26031,26,192,109,306,1485,819,2231
1248,Chippewa County MI,26033,26,421,281,569,3488,2110,4655
1249,Clare County MI,26035,26,238,148,318,2056,1480,2907
1250,Clinton County MI,26037,26,370,258,469,2087,1467,2747
1251,Crawford County MI,26039,26,156,81,234,1161,786,1619
1252,Delta County MI,26041,26,547,426,682,4152,3086,5209
1253,Dickinson County MI,26043,26,426,346,560,3039,2370,3864
1254,Eaton County MI,26045,26,279,198,366,2489,1421,3310
1255,Emmet County MI,26047,26,522,354,675,4936,3327,6083
1256,Genesee County MI,26049,26,270,211,345,2304,1626,3040
1257,Gladwin County MI,26051,26,435,292,639,3603,2568,4853
1258,Gogebic County MI,26053,26,301,181,402,2357,1483,2965
1259,Grand Traverse County MI,26055,26,128,85,207,925,489,1601
1260,Gratiot County MI,26057,26,376,263,475,3181,2039,4352
1261,Hillsdale County MI,26059,26,485,374,612,4124,2763,5143
1262,Houghton County MI,26061,26,280,189,383,1477,1133,2075
1263,Huron County MI,26063,26,209,123,313,1834,967,2382
1264,Ingham County MI,26065,26,260,177,359,1292,857,1917
1265,Ionia County MI,26067,26,449,346,566,2931,1952,4012
1266,Iosco County MI,26069,26,326,186,459,2500,1690,3601
1267,Iron County MI,26071,26,242,119,409,1646,1132,2269
1268,Isabella County MI,26073,26,381,290,484,2102,1450,2785
1269,Jackson County MI,26075,26,332,224,415,2678,1600,3638
1270,Kalamazoo County MI,26077,26,214,140,290,1648,834,2424
1271,Kalkaska County MI,26079,26,194,88,311,1763,1077,2560
1272,Kent County MI,26081,26,418,342,540,2181,1624,2985
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,146,43,249,1339,728,2068
1275,Lapeer County MI,26087,26,340,259,453,2906,1845,3916
1276,Leelanau County MI,26089,26,196,105,300,1661,979,2456
1277,Lenawee County MI,26091,26,205,133,277,1255,812,2038
1278,Livingston County MI,26093,26,199,119,299,1180,665,2257
1279,Luce County MI,26095,26,55,22,166,402,242,866
1280,Mackinac County MI,26097,26,83,33,181,837,418,1306
1281,Macomb County MI,26099,26,338,280,401,2619,1903,3570
1282,Manistee County MI,26101,26,129,78,225,1094,578,1767
1283,Marquette County MI,26103,26,452,367,559,3064,2377,3975
1284,Mason County MI,26105,26,101,47,180,885,443,1504
1285,Mecosta County MI,26107,26,127,74,184,855,466,1368
1286,Menominee County MI,26109,26,333,211,441,1980,1461,2558
1287,Midland County MI,26111,26,421,316,542,2906,1979,4097
1288,Missaukee County MI,26113,26,181,92,328,1720,917,2587
1289,Monroe County MI,26115,26,339,239,421,2239,1510,3421
1290,Montcalm County MI,26117,26,225,157,331,1748,1205,2431
1291,Montmorency County MI,26119,26,178,79,335,1499,879,2575
1292,Muskegon County MI,26121,26,255,169,360,1878,1198,2965
1293,Newaygo County MI,26123,26,286,207,347,2374,1562,3074
1294,Oakland County MI,26125,26,244,176,315,1185,814,1453
1295,Oceana County MI,26127,26,266,175,394,2046,1512,2815
1296,Ogemaw County MI,26129,26,339,207,512,3033,1902,4374
1297,Ontonagon County MI,26131,26,332,139,578,2277,1412,3724
1298,Osceola County MI,26133,26,199,85,286,1594,768,2431
1299,Oscoda County MI,26135,26,57,16,177,528,259,1032
1300,Otsego County MI,26137,26,527,377,695,4341,2811,5600
1301,Ottawa County MI,26139,26,442,340,556,2252,1543,2928
1302,Presque Isle County MI,26141,26,194,105,305,1820,1070,2593
1303,Roscommon County MI,26143,26,224,136,302,1998,1051,2815
1304,Saginaw County MI,26145,26,410,316,492,3692,2663,4299
1305,St. Clair County MI,26147,26,323,229,399,2056,1312,2996
1306,St. Joseph County MI,26149,26,319,243,412,2695,1613,3452
1307,Sanilac County MI,26151,26,151,92,227,1271,639,2032
1308,Schoolcraft County MI,26153,26,87,24,225,849,387,1765
1309,Shiawassee County MI,26155,26,363,253,464,3135,1654,4039
1310,Tuscola County MI,26157,26,372,260,472,2546,1570,3581
1311,Van Buren County MI,26159,26,367,260,497,2465,1607,3801
1312,Washtenaw County MI,26161,26,178,122,230,900,546,1261
1313,Wayne County MI,26163,26,171,145,204,1063,798,1365
1314,Wexford County MI,26165,26,180,95,266,1368,676,2295
1315,Aitkin County MN,27001,27,561,407,774,3540,2673,4579
1316,Anoka County MN,27003,27,662,540,799,3637,3024,4514
1317,Becker County MN,27005,27,580,461,739,4319,3279,5506
1318,Beltrami County MN,27007,27,355,277,463,1950,1514,2651
1319,Benton County MN,27009,27,720,515,945,6174,4852,7448
1320,Big Stone County MN,27011,27,228,87,351,1958,1008,3237
1321,Blue Earth County MN,27013,27,519,439,611,3314,2403,4508
1322,Brown County MN,27015,27,676,520,857,5617,3919,7299
1323,Carlton County MN,27017,27,726,573,872,5801,4099,7028
1324,Carver County MN,27019,27,477,381,581,3449,2515,4750
1325,Cass County MN,27021,27,548,435,661,4675,3272,5665
1326,Chippewa County MN,27023,27,236,139,378,1816,1392,2407
1327,Chisago County MN,27025,27,636,527,782,4483,3142,5942
1328,Clay County MN,27027,27,489,407,592,2408,1901,2914
1329,Clearwater County MN,27029,27,476,288,723,3357,2449,4772
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,527,357,733,2843,2138,3600
1332,Crow Wing County MN,27035,27,664,527,759,4044,2780,5430
1333,Dakota County MN,27037,27,412,282,509,1969,1421,2560
1334,Dodge County MN,27039,27,112,54,219,985,628,1571
1335,Douglas County MN,27041,27,940,716,1165,6901,5487,8579
1336,Faribault County MN,27043,27,177,95,265,1458,847,2284
1337,Fillmore County MN,27045,27,192,107,289,1614,1078,2216
1338,Freeborn County MN,27047,27,262,167,358,1927,1240,2744
1339,Goodhue County MN,27049,27,105,36,168,777,115,1313
1340,Grant County MN,27051,27,192,56,387,1787,1084,2533
1341,Hennepin County MN,27053,27,376,296,473,1578,1219,2084
1342,Houston County MN,27055,27,513,342,657,4237,3023,5298
1343,Hubbard County MN,27057,27,351,244,471,3095,2082,3727
1344,Isanti County MN,27059,27,716,597,867,5705,3746,7123
1345,Itasca County MN,27061,27,459,347,554,2525,1817,3161
1346,Jackson County MN,27063,27,206,82,319,1617,1088,2470
1347,Kanabec County MN,27065,27,470,323,711,3718,2640,4612
1348,Kandiyohi County MN,27067,27,556,433,678,2690,2098,3323
1349,Kittson County MN,27069,27,101,30,267,758,435,1565
1350,Koochiching County MN,27071,27,9,1,25,45,13,101
1351,Lac qui Parle County MN,27073,27,317,149,587,2337,1543,3268
1352,Lake County MN,27075,27,30,11,68,174,65,462
1353,Lake of the Woods County MN,27077,27,27,0,54,27,0,108
1354,Le Sueur County MN,27079,27,349,261,461,2713,1725,3578
1355,Lincoln County MN,27081,27,129,40,253,932,531,1372
1356,Lyon County MN,27083,27,577,403,768,3306,2489,3893
1357,McLeod County MN,27085,27,909,715,1103,6358,4866,7716
1358,Mahnomen County MN,27087,27,158,58,302,1428,737,2335
1359,Marshall County MN,27089,27,47,15,111,420,281,730
1360,Martin County MN,27091,27,156,90,223,880,596,1247
1361,Meeker County MN,27093,27,700,460,873,4450,3084,5566
1362,Mille Lacs County MN,27095,27,811,597,1017,6268,4643,7575
1363,Morrison County MN,27097,27,317,218,432,2556,1914,3194
1364,Mower County MN,27099,27,109,60,154,777,472,1130
1365,Murray County MN,27101,27,344,222,515,1889,1418,2542
1366,Nicollet County MN,27103,27,345,254,453,2380,1519,3392
1367,Nobles County MN,27105,27,0,0,9,0,0,23
1368,Norman County MN,27107,27,317,185,567,2411,1544,3704
1369,Olmsted County MN,27109,27,111,69,170,504,276,787
1370,Otter Tail County MN,27111,27,613,493,719,4170,3294,5130
1371,Pennington County MN,27113,27,438,291,654,3447,2354,4380
1372,Pine County MN,27115,27,310,217,387,1519,1235,1816
1373,Pipestone County MN,27117,27,524,323,714,3640,2486,4512
1374,Polk County MN,27119,27,668,500,898,5835,4652,6984
1375,Pope County MN,27121,27,535,367,748,3479,2519,4201
1376,Ramsey County MN,27123,27,430,330,501,3124,2342,3844
1377,Red Lake County MN,27125,27,230,77,507,1907,1163,3735
1378,Redwood County MN,27127,27,453,333,655,2868,2097,3697
1379,Renville County MN,27129,27,547,354,733,3857,2986,5000
1380,Rice County MN,27131,27,755,594,916,4533,3499,5961
1381,Rock County MN,27133,27,237,99,366,2018,1353,2983
1382,Roseau County MN,27135,27,617,463,816,4323,2959,5345
1383,St. Louis County MN,27137,27,472,375,541,2860,2233,3856
1384,Scott County MN,27139,27,515,427,625,3089,2216,4018
1385,Sherburne County MN,27141,27,820,581,1076,3940,2449,5521
1386,Sibley County MN,27143,27,430,298,600,3058,2309,4054
1387,Stearns County MN,27145,27,788,628,928,2486,1957,3080
1388,Steele County MN,27147,27,250,181,329,1944,1251,2717
1389,Stevens County MN,27149,27,591,407,878,3893,2877,5031
1390,Swift County MN,27151,27,462,290,668,3551,2630,4594
1391,Todd County MN,27153,27,547,429,720,2933,2273,3592
1392,Traverse County MN,27155,27,63,33,156,336,122,1061
1393,Wabasha County MN,27157,27,172,88,265,1563,904,2330
1394,Wadena County MN,27159,27,458,324,643,3842,2517,4775
1395,Waseca County MN,27161,27,92,46,163,748,481,1276
1396,Washington County MN,27163,27,479,372,583,2277,1717,3023
1397,Watonwan County MN,27165,27,57,20,103,493,332,956
1398,Wilkin County MN,27167,27,568,345,818,3332,2370,4496
1399,Winona County MN,27169,27,446,363,544,2859,2302,3490
1400,Wright County MN,27171,27,611,496,718,3572,2423,4889
1401,Yellow Medicine County MN,27173,27,260,162,400,1719,1197,2212
1402,Adams County MS,28001,28,85,52,128,629,408,882
1403,Alcorn County MS,28003,28,174,113,263,1316,832,1873
1404,Amite County MS,28005,28,35,0,86,303,138,722
1405,Attala County MS,28007,28,231,152,336,1613,1209,2186
1406,Benton County MS,28009,28,150,50,262,1116,607,1766
1407,Bolivar County MS,28011,28,52,20,91,362,256,512
1408,Calhoun County MS,28013,28,33,9,79,181,102,392
1409,Carroll County MS,28015,28,85,33,157,491,325,677
1410,Chickasaw County MS,28017,28,69,27,132,448,266,706
1411,Choctaw County MS,28019,28,92,30,215,864,510,1286
1412,Claiborne County MS,28021,28,11,0,34,40,0,124
1413,Clarke County MS,28023,28,55,14,109,463,200,719
1414,Clay County MS,28025,28,71,30,119,609,401,893
1415,Coahoma County MS,28027,28,64,27,118,482,294,698
1416,Copiah County MS,28029,28,21,7,46,106,53,195
1417,Covington County MS,28031,28,79,40,129,432,311,643
1418,DeSoto County MS,28033,28,197,142,254,1212,889,1646
1419,Forrest County MS,28035,28,63,41,89,529,385,757
1420,Franklin County MS,28037,28,27,0,93,316,57,683
1421,George County MS,28039,28,0,0,0,0,0,8
1422,Greene County MS,28041,28,62,22,135,494,274,727
1423,Grenada County MS,28043,28,35,11,82,221,102,417
1424,Hancock County MS,28045,28,103,53,155,855,498,1185
1425,Harrison County MS,28047,28,78,51,106,639,425,881
1426,Hinds County MS,28049,28,129,98,158,729,580,963
1427,Holmes County MS,28051,28,9,1,30,36,7,71
1428,Humphreys County MS,28053,28,36,0,108,335,158,792
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,80,34,137,657,440,881
