ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1557,Nodaway County MO,29147,29,1.24,0.97,1.49,7448.29166666667
1558,Oregon County MO,29149,29,0.02,0,0.14,2239.87499999999
1559,Osage County MO,29151,29,1.15,0.85,1.31,3449.98809523809
1560,Ozark County MO,29153,29,1.04,0.71,1.29,1889.64285714286
1561,Pemiscot County MO,29155,29,1.01,0.75,1.37,3437.45238095239
1562,Perry County MO,29157,29,0.97,0.76,1.16,5978.76190476188
1563,Pettis County MO,29159,29,1.04,0.78,1.24,14097.8214285714
1564,Phelps County MO,29161,29,1.18,0.96,1.43,11772.2142857143
1565,Pike County MO,29163,29,0.89,0.69,1.09,4715.94047619046
1566,Platte County MO,29165,29,1.3,1,1.53,11444.0476190476
1567,Polk County MO,29167,29,0.89,0.71,1.11,8647.65476190477
1568,Pulaski County MO,29169,29,1.29,1,1.55,10027.8333333333
1569,Putnam County MO,29171,29,0.7,0.47,0.86,1110.39285714285
1570,Ralls County MO,29173,29,1.09,0.79,1.34,2595.79761904761
1571,Randolph County MO,29175,29,1.14,0.89,1.32,6215.99404761904
1572,Ray County MO,29177,29,0,0,0.04,5631.15476190476
1573,Reynolds County MO,29179,29,0.99,0.76,1.22,1243.80952380952
1574,Ripley County MO,29181,29,1.15,0.79,1.4,2983.84523809525
1575,St. Charles County MO,29183,29,1.12,0.86,1.39,106974.738095238
1576,St. Clair County MO,29185,29,0.92,0.71,1.07,2344.57142857143
1577,Ste. Genevieve County MO,29186,29,0.9,0.73,1.06,4368.38095238095
1578,St. Francois County MO,29187,29,0.99,0.68,1.27,21423.5357142858
1579,St. Louis County MO,29189,29,1.24,1,1.39,276945.976190476
1580,Saline County MO,29195,29,0.87,0.66,1,6718.79761904764
1581,Schuyler County MO,29197,29,1.05,0.7,1.25,822.499999999997
1582,Scotland County MO,29199,29,0.72,0.5,0.91,790.678571428569
1583,Scott County MO,29201,29,1.44,1.13,1.8,12407.0119047619
1584,Shannon County MO,29203,29,0.97,0.8,1.08,1758.83333333333
1585,Shelby County MO,29205,29,0.65,0.45,0.8,1852.22619047619
1586,Stoddard County MO,29207,29,0.99,0.71,1.22,6764.17261904761
1587,Stone County MO,29209,29,1.56,1.25,1.84,6416.09523809524
1588,Sullivan County MO,29211,29,1.07,0.8,1.28,1856.77380952381
1589,Taney County MO,29213,29,1.11,0.76,1.28,14973.9047619048
1590,Texas County MO,29215,29,1.17,0.86,1.37,5189.66666666666
1591,Vernon County MO,29217,29,0.74,0.51,0.91,5455.125
1592,Warren County MO,29219,29,1.37,0.92,1.65,8618.2738095238
1593,Washington County MO,29221,29,0,0,0.04,6296.26190476189
1594,Wayne County MO,29223,29,1.11,0.84,1.31,2625.91666666666
1595,Webster County MO,29225,29,0.96,0.74,1.11,9548.64285714284
1596,Worth County MO,29227,29,0.89,0.64,1.1,516.464285714287
1597,Wright County MO,29229,29,0.86,0.67,0.97,4291.38095238094
1598,St. Louis city MO,29510,29,1.22,0.93,1.5,71950.1364468864
1599,Beaverhead County MT,30001,30,0.91,0.79,1.01,2438.92857142857
1600,Big Horn County MT,30003,30,0.82,0.7,0.9,5657.07142857143
1601,Blaine County MT,30005,30,0.7,0.63,0.78,2482.07142857144
1602,Broadwater County MT,30007,30,0.93,0.71,1.11,1487.60714285714
1603,Carbon County MT,30009,30,1.04,0.81,1.17,2376.42857142858
1605,Cascade County MT,30013,30,1.17,0.96,1.31,28819.0833333333
1606,Chouteau County MT,30015,30,0.58,0.5,0.66,1244.64285714285
1607,Custer County MT,30017,30,0.98,0.83,1.1,3428.57142857143
1608,Daniels County MT,30019,30,0.55,0.43,0.77,448.428571428572
1609,Dawson County MT,30021,30,0.93,0.71,1.05,2796.5892857143
1610,Deer Lodge County MT,30023,30,1.1,0.85,1.26,3075
1611,Fallon County MT,30025,30,0.36,0.27,0.43,745.095238095235
1612,Fergus County MT,30027,30,0.85,0.72,0.96,2847.14285714286
1613,Flathead County MT,30029,30,1.01,0.81,1.15,32905.2142857143
1614,Gallatin County MT,30031,30,1.2,0.89,1.44,40207.7857142857
1616,Glacier County MT,30035,30,0.95,0.73,1.1,4643.21428571428
1618,Granite County MT,30039,30,0.55,0.43,0.7,654.35714285714
1619,Hill County MT,30041,30,0.71,0.56,0.82,5250.09523809526
1620,Jefferson County MT,30043,30,1.21,0.93,1.35,3021.78571428571
1622,Lake County MT,30047,30,1.01,0.77,1.21,7997.35714285713
1623,Lewis and Clark County MT,30049,30,1.12,0.81,1.32,21043.1071428572
1624,Liberty County MT,30051,30,0.38,0.31,0.46,515.571428571428
1625,Lincoln County MT,30053,30,0.8,0.69,0.94,5450.35714285714
1626,McCone County MT,30055,30,0.57,0.44,0.74,447.714285714287
1627,Madison County MT,30057,30,0.68,0.59,0.75,2327.42857142858
1628,Meagher County MT,30059,30,0.35,0.24,0.41,564.571428571428
1629,Mineral County MT,30061,30,0.88,0.67,1.05,1311.14285714286
1630,Missoula County MT,30063,30,1.08,0.84,1.33,32714.6428571429
1631,Musselshell County MT,30065,30,0.51,0.41,0.61,1069.78571428571
1632,Park County MT,30067,30,1.07,0.75,1.27,5016.85714285715
1634,Phillips County MT,30071,30,0.58,0.49,0.7,1131
1635,Pondera County MT,30073,30,0.57,0.45,0.68,1423.57142857143
1636,Powder River County MT,30075,30,0.49,0.39,0.67,405.499999999999
1637,Powell County MT,30077,30,0.78,0.68,0.88,2175.49999999999
1639,Ravalli County MT,30081,30,1.39,1.03,1.58,8115.92857142855
1640,Richland County MT,30083,30,0.94,0.8,1.11,2895.16071428572
1641,Roosevelt County MT,30085,30,0.6,0.49,0.69,3773
1642,Rosebud County MT,30087,30,0.72,0.65,0.79,3185.28571428572
1643,Sanders County MT,30089,30,1.13,0.92,1.28,2397.52380952382
1644,Sheridan County MT,30091,30,0.73,0.56,0.84,867.964285714282
1645,Silver Bow County MT,30093,30,1.01,0.84,1.22,9521.57142857141
1646,Stillwater County MT,30095,30,1.04,0.88,1.22,1699.07142857143
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,898.642857142858
1648,Teton County MT,30099,30,0.39,0.3,0.45,1480.35714285715
1649,Toole County MT,30101,30,0.48,0.42,0.56,1394.26190476191
1651,Valley County MT,30105,30,0.68,0.59,0.76,2065.21428571428
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,434.857142857144
1654,Yellowstone County MT,30111,30,1.09,0.89,1.24,49027.2142857143
1655,Adams County NE,31001,31,1.12,0.83,1.33,7364.25397959295
1656,Antelope County NE,31003,31,0.99,0.79,1.14,1258.39596768437
1660,Boone County NE,31011,31,1.07,0.8,1.31,1310.25444662412
1661,Box Butte County NE,31013,31,1.22,0.97,1.4,2445.1790352845
1662,Boyd County NE,31015,31,0.85,0.52,1.16,471.170039612372
1663,Brown County NE,31017,31,0.54,0.41,0.65,618.249172958093
1664,Buffalo County NE,31019,31,1.09,0.9,1.27,13162.5442207706
1665,Burt County NE,31021,31,0.99,0.72,1.15,1578.87585145423
1666,Butler County NE,31023,31,1.12,0.84,1.36,2183.39999642358
1667,Cass County NE,31025,31,1.23,0.86,1.42,6924.68684401486
1668,Cedar County NE,31027,31,1.11,0.82,1.3,1848.68200454575
1669,Chase County NE,31029,31,0.87,0.57,1.1,935.098752182493
1670,Cherry County NE,31031,31,0.59,0.5,0.69,671.695210063826
1671,Cheyenne County NE,31033,31,0.69,0.54,0.81,2370.85150432512
1672,Clay County NE,31035,31,0.99,0.71,1.17,1712.12305678366
1673,Colfax County NE,31037,31,0.61,0.38,0.79,3247.61201150814
1674,Cuming County NE,31039,31,1.07,0.78,1.3,2206.4006989057
1675,Custer County NE,31041,31,1.07,0.8,1.25,2212.45257789064
1676,Dakota County NE,31043,31,0.8,0.52,0.97,8045.91782367726
1677,Dawes County NE,31045,31,0.94,0.76,1.09,1565.03153784521
1678,Dawson County NE,31047,31,0.91,0.71,1.11,5885.8488917549
1680,Dixon County NE,31051,31,1.1,0.8,1.3,1417.2515393478
1681,Dodge County NE,31053,31,1.22,0.96,1.51,11866.2917989613
1682,Douglas County NE,31055,31,1.27,1.04,1.47,171574.672598496
1684,Fillmore County NE,31059,31,0.83,0.65,1.02,1230.99836316156
1685,Franklin County NE,31061,31,0.91,0.56,1.26,488.474544599258
1686,Frontier County NE,31063,31,0.59,0.49,0.73,559.313357446007
1687,Furnas County NE,31065,31,1.02,0.75,1.22,1340.56534212684
1688,Gage County NE,31067,31,0.92,0.73,1.09,4218.40594812078
1689,Garden County NE,31069,31,0.55,0.47,0.71,455.697020661341
1690,Garfield County NE,31071,31,0.78,0.61,0.95,419.929503253111
1691,Gosper County NE,31073,31,0.79,0.51,1.09,438.390809978852
1693,Greeley County NE,31077,31,0.9,0.62,1.15,478.65510480118
1694,Hall County NE,31079,31,1.24,0.96,1.46,18587.722202584
1695,Hamilton County NE,31081,31,1.23,0.9,1.46,2560.3945656088
1696,Harlan County NE,31083,31,0.8,0.5,1.02,471.922977951234
1698,Hitchcock County NE,31087,31,0.84,0.55,1.07,771.079805058337
1699,Holt County NE,31089,31,0.83,0.65,0.94,2427.44357469876
1701,Howard County NE,31093,31,0.55,0.18,0.75,1354.42661607075
1702,Jefferson County NE,31095,31,1.05,0.67,1.24,1444.17705901047
1703,Johnson County NE,31097,31,0.74,0.54,0.96,1112.99658563853
1704,Kearney County NE,31099,31,0.77,0.55,0.95,1435.55398893116
1705,Keith County NE,31101,31,0.97,0.7,1.21,1755.50281744823
1707,Kimball County NE,31105,31,0.41,0.28,0.53,849.627445389128
1708,Knox County NE,31107,31,0.93,0.73,1.13,2008.15739306268
1709,Lancaster County NE,31109,31,1.25,1.04,1.44,86431.7726787273
1710,Lincoln County NE,31111,31,1.12,0.82,1.31,9440.70649926092
1714,Madison County NE,31119,31,1.18,0.92,1.44,10877.3255315247
1715,Merrick County NE,31121,31,1.11,0.76,1.29,2008.74448532888
1716,Morrill County NE,31123,31,0.81,0.64,0.97,1382.84743461271
1717,Nance County NE,31125,31,0.7,0.48,0.95,939.277701151104
1718,Nemaha County NE,31127,31,1.02,0.73,1.24,1739.269455351
1719,Nuckolls County NE,31129,31,0.92,0.65,1.15,1127.08042673334
1720,Otoe County NE,31131,31,0.72,0.5,0.88,3867.23480379335
1721,Pawnee County NE,31133,31,0.85,0.54,1.04,480.9543747221
1722,Perkins County NE,31135,31,0.37,0.27,0.51,648.648660820502
1723,Phelps County NE,31137,31,0.8,0.56,0.97,2682.61416829322
1724,Pierce County NE,31139,31,1.04,0.77,1.22,1577.24311699572
1725,Platte County NE,31141,31,1.2,0.9,1.43,9996.00485306378
1726,Polk County NE,31143,31,1.07,0.77,1.31,1449.21500054453
1727,Red Willow County NE,31145,31,0.99,0.69,1.14,2618.86043577693
1728,Richardson County NE,31147,31,0.99,0.73,1.15,2157.11492730454
1730,Saline County NE,31151,31,1.12,0.84,1.31,4350.81779540844
1731,Sarpy County NE,31153,31,1.32,1.07,1.54,57191.34343616
1732,Saunders County NE,31155,31,1.26,0.88,1.45,5682.24043139517
1733,Scotts Bluff County NE,31157,31,1.19,0.89,1.48,9708.77084379731
1734,Seward County NE,31159,31,0.8,0.58,0.99,3350.71944581791
1735,Sheridan County NE,31161,31,0.64,0.51,0.75,1131.75870917554
1736,Sherman County NE,31163,31,1.13,0.73,1.41,662.278615019624
1738,Stanton County NE,31167,31,0.74,0.51,0.92,860.593207714597
1739,Thayer County NE,31169,31,0.75,0.58,0.91,1193.43960717024
1741,Thurston County NE,31173,31,0.67,0.45,0.92,2108.98384807226
1742,Valley County NE,31175,31,1.07,0.78,1.33,823.098778642752
1743,Washington County NE,31177,31,0.91,0.33,1.22,5248.00741329478
1744,Wayne County NE,31179,31,1.09,0.83,1.35,2118.75288334185
1745,Webster County NE,31181,31,0.97,0.66,1.16,842.640830841297
1747,York County NE,31185,31,0.81,0.56,0.96,4259.96814626126
1748,Churchill County NV,32001,32,1.46,1.24,1.59,7413.07142857145
1749,Clark County NV,32003,32,1.31,1.1,1.45,609657.928571432
1750,Douglas County NV,32005,32,1.52,1.16,1.83,9949.71428571429
1751,Elko County NV,32007,32,1.69,1.5,1.9,14202.7142857143
1754,Humboldt County NV,32013,32,0.93,0.77,1.03,5407.71428571427
1755,Lander County NV,32015,32,0.55,0.48,0.64,1392.42857142857
1756,Lincoln County NV,32017,32,0.46,0.36,0.6,1244.17857142857
1757,Lyon County NV,32019,32,0,0,0.04,13353.4285714286
1758,Mineral County NV,32021,32,0.61,0.49,0.7,1122.57142857143
1759,Nye County NV,32023,32,0.97,0.87,1.08,8545.28571428571
1760,Pershing County NV,32027,32,0.36,0.29,0.44,1620.34523809524
1761,Storey County NV,32029,32,0.62,0.38,0.82,456.5
1762,Washoe County NV,32031,32,1.29,1.06,1.55,124527.880952381
1763,White Pine County NV,32033,32,0.86,0.73,0.95,2135.07142857143
1764,Carson City NV,32510,32,1.09,0.54,1.72,16622.4285714286
1765,Belknap County NH,33001,33,1.25,0.86,1.44,16506.880952381
1766,Carroll County NH,33003,33,1.2,0.95,1.39,11714.5357142857
1767,Cheshire County NH,33005,33,1.17,0.97,1.44,18078.1071428572
1768,Coos County NH,33007,33,1.4,1.03,1.57,8076.23809523809
1769,Grafton County NH,33009,33,1.26,0.97,1.47,22282.334040959
1770,Hillsborough County NH,33011,33,1.16,0.87,1.41,115294.714285714
1771,Merrimack County NH,33013,33,1.15,0.9,1.42,38199.7321428571
1772,Rockingham County NH,33015,33,1.17,0.83,1.48,80184.3571428572
1773,Strafford County NH,33017,33,1.31,0.96,1.5,35297.6369047619
1774,Sullivan County NH,33019,33,1.24,1.02,1.45,11290.0238095238
1775,Atlantic County NJ,34001,34,0.97,0.72,1.21,85302.0714285713
1776,Bergen County NJ,34003,34,0.95,0.71,1.24,298440.714285714
1777,Burlington County NJ,34005,34,0.99,0.73,1.22,131697.142857143
1778,Camden County NJ,34007,34,0.98,0.74,1.27,157664.928571428
1779,Cape May County NJ,34009,34,1.01,0.71,1.27,28122.7142857143
1780,Cumberland County NJ,34011,34,0.95,0.66,1.24,48728.9285714286
1781,Essex County NJ,34013,34,0.93,0.68,1.26,274090.285714286
1782,Gloucester County NJ,34015,34,1.01,0.74,1.27,85937.5
1783,Hudson County NJ,34017,34,1.04,0.78,1.25,223232
1784,Hunterdon County NJ,34019,34,1.01,0.74,1.3,32068.5
1785,Mercer County NJ,34021,34,1.01,0.8,1.26,102632.857142857
1786,Middlesex County NJ,34023,34,0.97,0.73,1.25,256605
1787,Monmouth County NJ,34025,34,0.97,0.71,1.22,207994.142857143
1788,Morris County NJ,34027,34,0.9,0.67,1.14,154625.571428571
1789,Ocean County NJ,34029,34,0.96,0.69,1.27,200325.928571429
1790,Passaic County NJ,34031,34,0.99,0.69,1.34,178815.928571429
1791,Salem County NJ,34033,34,0.97,0.72,1.23,17355.1785714286
1792,Somerset County NJ,34035,34,0.89,0.65,1.2,90643.2142857144
1793,Sussex County NJ,34037,34,0.92,0.65,1.21,42648
1794,Union County NJ,34039,34,0.85,0.61,1.14,183324.642857143
1795,Warren County NJ,34041,34,0.92,0.55,1.16,32355.4285714286
1796,Bernalillo County NM,35001,35,1.04,0.85,1.21,186401.976190476
1797,Catron County NM,35003,35,0.32,0.24,0.39,505.714285714286
1798,Chaves County NM,35005,35,1.13,0.76,1.37,23933.7142857143
1799,Cibola County NM,35006,35,0.77,0.62,0.9,8862.99999999999
1800,Colfax County NM,35007,35,0.87,0.66,1.05,2727.64285714286
1801,Curry County NM,35009,35,1,0.76,1.25,14642.2380952381
1802,De Baca County NM,35011,35,0.28,0.17,0.35,714.321428571428
1803,Doa Ana County NM,35013,35,1.2,0.96,1.43,73081.1190476191
1804,Eddy County NM,35015,35,0.73,0.49,0.87,18736.9285714286
1805,Grant County NM,35017,35,0.87,0.71,0.97,9049.42857142857
1806,Guadalupe County NM,35019,35,0.39,0.31,0.45,1309.76785714286
1808,Hidalgo County NM,35023,35,0.42,0.34,0.5,1274.64285714286
1809,Lea County NM,35025,35,1.19,0.78,1.52,21715.8571428571
1810,Lincoln County NM,35027,35,0.83,0.58,0.99,6263.92857142858
1811,Los Alamos County NM,35028,35,0.91,0.69,1.12,4387.14285714286
1812,Luna County NM,35029,35,0.79,0.6,0.91,7742.14285714286
1813,McKinley County NM,35031,35,1,0.81,1.19,31256
1814,Mora County NM,35033,35,0.36,0.27,0.44,954.642857142857
1815,Otero County NM,35035,35,1.08,0.81,1.25,16073.2142857143
1816,Quay County NM,35037,35,0.34,0.27,0.42,2420.34523809524
1817,Rio Arriba County NM,35039,35,0.95,0.76,1.09,12731.5
1818,Roosevelt County NM,35041,35,0.83,0.65,0.92,5902.64285714287
1819,Sandoval County NM,35043,35,1.02,0.84,1.23,42633.5
1820,San Juan County NM,35045,35,0.98,0.78,1.17,49172.3571428572
1821,San Miguel County NM,35047,35,0.93,0.77,1.08,7322.50000000001
1822,Santa Fe County NM,35049,35,0.93,0.75,1.13,38358.5714285715
1823,Sierra County NM,35051,35,0.61,0.51,0.69,2393.53571428571
1824,Socorro County NM,35053,35,0.68,0.56,0.74,4490.04761904762
1825,Taos County NM,35055,35,0.93,0.74,1.09,6987.42857142857
1826,Torrance County NM,35057,35,0.6,0.39,0.73,3188.88095238095
1827,Union County NM,35059,35,0.51,0.41,0.59,930.107142857141
1828,Valencia County NM,35061,35,1.02,0.81,1.22,22775.1428571429
1829,Albany County NY,36001,36,0.89,0.62,1.14,75112.142857143
1830,Allegany County NY,36003,36,1.03,0.76,1.24,10352.4642857143
1831,Bronx County NY,36005,36,1.03,0.8,1.31,502924.428571428
1832,Broome County NY,36007,36,0.91,0.63,1.17,55976.4999999999
1833,Cattaraugus County NY,36009,36,1.03,0.59,1.24,18583.6666666667
1834,Cayuga County NY,36011,36,1.04,0.68,1.41,19532.7142857143
1835,Chautauqua County NY,36013,36,0.99,0.71,1.22,28289.3571428572
1836,Chemung County NY,36015,36,0.95,0.73,1.19,25573.9285714286
1837,Chenango County NY,36017,36,0.85,0.59,1.06,11313.2857142857
1838,Clinton County NY,36019,36,0.97,0.69,1.15,21377.3571428571
1839,Columbia County NY,36021,36,1.06,0.85,1.25,13007.1428571428
1840,Cortland County NY,36023,36,1.18,0.9,1.46,12797.2142857143
1841,Delaware County NY,36025,36,1.11,0.8,1.3,9646.57142857143
1842,Dutchess County NY,36027,36,1.01,0.69,1.25,79326.517857143
1843,Erie County NY,36029,36,0.84,0.55,1.21,258017.523809524
1844,Essex County NY,36031,36,1.05,0.79,1.29,7293.14285714286
1845,Franklin County NY,36033,36,0.98,0.66,1.18,11621.4642857143
1846,Fulton County NY,36035,36,1.02,0.71,1.24,15854.1547619048
1847,Genesee County NY,36037,36,1.03,0.68,1.31,15960.4285714286
1848,Greene County NY,36039,36,1.08,0.79,1.24,10361.7142857143
1849,Hamilton County NY,36041,36,0.34,0.26,0.44,1045.64285714286
1850,Herkimer County NY,36043,36,1.01,0.68,1.25,16808.7857142857
1851,Jefferson County NY,36045,36,0.97,0.72,1.2,25476.4285714286
1852,Kings County NY,36047,36,1.04,0.81,1.32,882872.142857144
1853,Lewis County NY,36049,36,1.11,0.8,1.32,7052.78571428571
1854,Livingston County NY,36051,36,1.1,0.73,1.31,13816.9285714286
1855,Madison County NY,36053,36,1.05,0.75,1.29,16185.0714285714
1856,Monroe County NY,36055,36,0.98,0.66,1.24,183428.726190476
1857,Montgomery County NY,36057,36,0.79,0.49,1.11,14416.6428571429
1858,Nassau County NY,36059,36,0.99,0.71,1.25,511428.142857143
1859,New York County NY,36061,36,0.99,0.76,1.23,549176.642857143
1860,Niagara County NY,36063,36,0.91,0.65,1.14,57358.8571428571
1861,Oneida County NY,36065,36,0.89,0.68,1.14,66198.988095238
1862,Onondaga County NY,36067,36,0.89,0.62,1.16,137222.785714286
1863,Ontario County NY,36069,36,1.01,0.74,1.3,24862.2142857143
1864,Orange County NY,36071,36,0.93,0.69,1.22,139908.642857143
1865,Orleans County NY,36073,36,1.11,0.7,1.31,10102.8333333333
1866,Oswego County NY,36075,36,0.85,0.53,1.15,33089.6904761905
1867,Otsego County NY,36077,36,1.08,0.73,1.35,12684.6428571429
1868,Putnam County NY,36079,36,1.03,0.79,1.27,29679.5
1869,Queens County NY,36081,36,0.98,0.75,1.21,823855.535714286
1870,Rensselaer County NY,36083,36,0.94,0.64,1.23,39959.4285714285
1871,Richmond County NY,36085,36,0.97,0.75,1.28,209278.053571429
1872,Rockland County NY,36087,36,1.04,0.77,1.34,111292.285714286
1873,St. Lawrence County NY,36089,36,0.97,0.66,1.18,25430.4285714286
1874,Saratoga County NY,36091,36,0.92,0.66,1.24,58781.9285714285
1875,Schenectady County NY,36093,36,0.96,0.63,1.23,41768.6428571428
1876,Schoharie County NY,36095,36,1.08,0.78,1.24,6275.42857142858
1877,Schuyler County NY,36097,36,1.26,0.94,1.42,4198.17857142857
1878,Seneca County NY,36099,36,1.15,0.85,1.34,7286.14285714286
1879,Steuben County NY,36101,36,1.08,0.83,1.27,24297.3571428571
1880,Suffolk County NY,36103,36,0.96,0.76,1.24,528540.214285714
1881,Sullivan County NY,36105,36,0.86,0.52,1.12,23029.3571428572
1882,Tioga County NY,36107,36,1.05,0.75,1.27,13420.5
1883,Tompkins County NY,36109,36,0.88,0.6,1.18,25379.2142857143
1884,Ulster County NY,36111,36,0.99,0.73,1.19,40546.1428571428
1885,Warren County NY,36113,36,1.06,0.72,1.28,17886.1428571429
1886,Washington County NY,36115,36,0.9,0.47,1.11,14978.6428571428
1887,Wayne County NY,36117,36,0.96,0.62,1.25,20911.5
1888,Westchester County NY,36119,36,0.97,0.76,1.28,313428.066849816
1889,Wyoming County NY,36121,36,1.15,0.82,1.39,9639.85714285714
1890,Yates County NY,36123,36,1.15,0.84,1.32,4254.78571428571
1891,Alamance County NC,37001,37,0.93,0.67,1.15,57548.8214285714
1892,Alexander County NC,37003,37,0.82,0.56,1.07,12330.4761904761
1893,Alleghany County NC,37005,37,0.67,0.39,0.8,3523.07142857143
1894,Anson County NC,37007,37,1.08,0.81,1.28,7927.92857142857
1895,Ashe County NC,37009,37,0.78,0.5,0.94,7452.57142857144
1896,Avery County NC,37011,37,0.88,0.52,1.05,5383.85714285714
1897,Beaufort County NC,37013,37,0.74,0.43,0.97,15401.3571428572
1898,Bertie County NC,37015,37,1.24,0.95,1.56,5143
1899,Bladen County NC,37017,37,0.85,0.7,1.01,11180.3571428571
1900,Brunswick County NC,37019,37,0.98,0.7,1.22,38302.892857143
1901,Buncombe County NC,37021,37,0.9,0.73,1.08,66454.857142857
1902,Burke County NC,37023,37,0.85,0.6,1.08,30153.6428571428
1903,Cabarrus County NC,37025,37,0.92,0.68,1.09,67764.3928571429
1904,Caldwell County NC,37027,37,0.85,0.66,1.05,28057.2857142857
1905,Camden County NC,37029,37,0.91,0.47,1.16,2215.21428571429
1906,Carteret County NC,37031,37,0.77,0.53,0.95,17569.9285714286
1907,Caswell County NC,37033,37,1.07,0.75,1.3,6312.64285714284
1908,Catawba County NC,37035,37,0.82,0.62,1.06,57271.3571428572
1909,Chatham County NC,37037,37,1.06,0.87,1.32,16756.3571428571
1910,Cherokee County NC,37039,37,0.78,0.5,1.02,8326.44047619049
1911,Chowan County NC,37041,37,0.71,0.42,0.84,4883.74999999999
1912,Clay County NC,37043,37,0.74,0.46,0.91,3217.57142857143
1913,Cleveland County NC,37045,37,0.9,0.72,1.11,34830.7023809524
1914,Columbus County NC,37047,37,0.7,0.39,0.94,18311.7142857143
1915,Craven County NC,37049,37,0.83,0.6,1.08,30409.3571428572
1916,Cumberland County NC,37051,37,0.82,0.57,1.12,108053.154761905
1917,Currituck County NC,37053,37,0.69,0.44,0.85,5998.99999999998
1918,Dare County NC,37055,37,0.85,0.57,1.05,9389.03095238099
1919,Davidson County NC,37057,37,0.83,0.6,1.03,52314.7142857142
1920,Davie County NC,37059,37,0.74,0.52,0.92,13813.0142857143
1921,Duplin County NC,37061,37,1.01,0.7,1.27,19804.1428571429
1922,Durham County NC,37063,37,1.07,0.83,1.35,96316.7857142859
1923,Edgecombe County NC,37065,37,0.85,0.59,1.1,16644.2142857142
1924,Forsyth County NC,37067,37,0.81,0.6,1.09,116428.952380952
1925,Franklin County NC,37069,37,0.95,0.69,1.25,25102.1190476191
1926,Gaston County NC,37071,37,0.84,0.66,1.07,77150.0714285714
1927,Gates County NC,37073,37,1.38,1.11,1.72,2300.5
1928,Graham County NC,37075,37,0.68,0.43,0.82,2842.97619047619
1929,Granville County NC,37077,37,0.88,0.59,1.06,18321
1930,Greene County NC,37079,37,0.73,0.49,0.88,6842.5
1931,Guilford County NC,37081,37,0.89,0.74,1.2,148909.357142857
1932,Halifax County NC,37083,37,0.93,0.73,1.12,17461.6428571429
1933,Harnett County NC,37085,37,0.91,0.68,1.15,40329.3095238096
1934,Haywood County NC,37087,37,0.81,0.61,1.01,16178.8142857143
1935,Henderson County NC,37089,37,1,0.79,1.2,30884.6428571429
1936,Hertford County NC,37091,37,0.31,0.02,0.44,5931.74999999998
1937,Hoke County NC,37093,37,0.75,0.47,0.93,18340.2142857143
1938,Hyde County NC,37095,37,0.61,0.35,0.71,1645.21428571429
1939,Iredell County NC,37097,37,0.8,0.6,1.03,57979.7619047618
1940,Jackson County NC,37099,37,1.15,0.76,1.36,11539.9547619048
1941,Johnston County NC,37101,37,0.9,0.71,1.11,71516.142857143
1942,Jones County NC,37103,37,0.63,0.41,0.79,2885.26190476191
1943,Lee County NC,37105,37,0.9,0.69,1.2,19123.4285714286
1944,Lenoir County NC,37107,37,0.78,0.52,1.03,18958.8571428572
1945,Lincoln County NC,37109,37,0.78,0.54,0.98,28684.1428571428
1946,McDowell County NC,37111,37,0.85,0.6,1.07,16428.4380952381
1947,Macon County NC,37113,37,0.77,0.5,0.93,9336.35714285713
1948,Madison County NC,37115,37,0.8,0.48,1,6079.30952380952
1949,Martin County NC,37117,37,0.72,0.44,0.89,7397.34523809524
1950,Mecklenburg County NC,37119,37,0.88,0.68,1.2,345739.000000001
1951,Mitchell County NC,37121,37,0.74,0.46,0.91,4525.35714285714
1952,Montgomery County NC,37123,37,0.93,0.71,1.07,8504.86904761906
1953,Moore County NC,37125,37,0.93,0.69,1.16,29717.7142857144
1954,Nash County NC,37127,37,0.79,0.55,0.97,31432.4999999999
1955,New Hanover County NC,37129,37,0.94,0.77,1.2,60976.5238095237
1956,Northampton County NC,37131,37,0,0,0.03,5508.53571428572
1957,Onslow County NC,37133,37,0.88,0.64,1.13,62428.0714285715
1958,Orange County NC,37135,37,0.51,0.3,0.75,36684.5000000001
1959,Pamlico County NC,37137,37,0.38,0.07,0.54,3299.85714285714
1960,Pasquotank County NC,37139,37,0.92,0.58,1.19,10043.0833333333
1961,Pender County NC,37141,37,0,0,0.01,17950.7619047619
1962,Perquimans County NC,37143,37,0.84,0.44,1.09,3326.21428571429
1963,Person County NC,37145,37,0,0,0,11568.0357142857
1964,Pitt County NC,37147,37,0.89,0.59,1.2,63648.130952381
1965,Polk County NC,37149,37,0.94,0.59,1.14,4645.7619047619
1966,Randolph County NC,37151,37,0.79,0.58,1.08,41694
1967,Richmond County NC,37153,37,0.58,0.26,0.84,15494.9404761904
1968,Robeson County NC,37155,37,0.88,0.63,1.18,49315.4285714285
1969,Rockingham County NC,37157,37,0.82,0.59,1,25979.7142857143
1970,Rowan County NC,37159,37,0.85,0.64,1.1,48727.8452380952
1971,Rutherford County NC,37161,37,0.87,0.6,1.1,20473
1972,Sampson County NC,37163,37,0.7,0.33,0.98,22220.3571428571
1973,Scotland County NC,37165,37,1.43,1.08,1.66,12049.5714285714
1974,Stanly County NC,37167,37,0.81,0.59,1.08,22781.9833333334
1975,Stokes County NC,37169,37,0.77,0.55,0.97,14095.6190476191
