location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 4, 5, 5, 6, 7, 8, 10, 14, 16, 20, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 9, 10, 13, 18, 25, 29, 234, 236, 237, 240, 246, 252, 255, 259, 264, 270, 274, 281, 286, 290, 300, 304, 315, 332, 368, 378, 417, 469, 590
Kentucky,21,06/14/2020, 5, 8, 10, 13, 14, 17, 19, 24, 26, 27, 32, 37, 41, 47, 51, 66, 76, 80, 102, 117, 163, 207, 257, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 9, 13, 18, 21, 30, 34, 54, 58, 98, 430, 433, 439, 443, 447, 452, 456, 463, 470, 473, 478, 487, 498, 516, 533, 570, 618, 677, 800, 933, 1111, 1309, 1657
Louisiana,22,06/14/2020, 15, 16, 18, 22, 24, 28, 30, 33, 35, 35, 38, 40, 43, 44, 46, 49, 50, 53, 60, 67, 75, 83, 85, 4, 5, 6, 8, 10, 12, 12, 14, 14, 15, 17, 18, 21, 22, 23, 25, 26, 28, 32, 40, 49, 50, 58, 2859, 2866, 2890, 2916, 2939, 2952, 2970, 2992, 3002, 3015, 3030, 3041, 3055, 3075, 3097, 3121, 3157, 3177, 3230, 3304, 3411, 3470, 3595
Maine,23,06/14/2020, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 8, 9, 10, 12, 13, 17, 20, 23, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 13, 15, 18, 21, 108, 113, 116, 121, 125, 135, 139, 143, 146, 150, 154, 157, 163, 173, 178, 184, 205, 231, 262, 282, 324, 345, 385
Maryland,24,06/14/2020, 62, 68, 71, 79, 82, 85, 87, 90, 93, 98, 101, 105, 108, 112, 116, 121, 129, 131, 137, 142, 146, 151, 181, 14, 16, 20, 25, 26, 27, 29, 30, 31, 32, 34, 35, 38, 40, 42, 43, 46, 47, 49, 54, 56, 60, 65, 2973, 2992, 2994, 3043, 3074, 3093, 3105, 3132, 3142, 3166, 3206, 3226, 3239, 3260, 3298, 3315, 3357, 3391, 3420, 3448, 3527, 3579, 3649
Massachusetts,25,06/14/2020, 20, 21, 22, 23, 25, 27, 27, 29, 30, 32, 34, 34, 35, 37, 39, 40, 41, 42, 45, 46, 53, 55, 62, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 37, 37, 38, 42, 45, 49, 52, 7225, 7251, 7273, 7298, 7313, 7326, 7337, 7346, 7358, 7376, 7390, 7401, 7405, 7419, 7430, 7449, 7466, 7478, 7491, 7522, 7595, 7649, 7722
Michigan,26,06/14/2020, 6, 6, 9, 12, 14, 16, 17, 19, 20, 21, 24, 25, 28, 30, 33, 33, 40, 44, 52, 58, 67, 91, 106, 4, 5, 5, 6, 7, 8, 9, 9, 10, 11, 13, 15, 17, 18, 20, 25, 27, 31, 32, 40, 61, 65, 79, 5554, 5571, 5594, 5609, 5620, 5638, 5644, 5665, 5679, 5696, 5711, 5739, 5763, 5806, 5830, 5865, 5934, 5984, 6085, 6210, 6405, 6483, 6721
Minnesota,27,06/14/2020, 48, 52, 56, 61, 65, 67, 69, 73, 75, 78, 81, 88, 92, 96, 102, 107, 114, 122, 132, 147, 152, 171, 217, 21, 22, 28, 30, 31, 33, 35, 39, 40, 42, 43, 47, 50, 54, 57, 59, 62, 67, 73, 81, 91, 99, 115, 1477, 1491, 1531, 1555, 1584, 1596, 1627, 1646, 1683, 1713, 1738, 1761, 1796, 1812, 1846, 1889, 1932, 2000, 2044, 2130, 2311, 2357, 2509
Mississippi,28,06/14/2020, 11, 12, 13, 18, 19, 23, 25, 27, 30, 32, 35, 37, 40, 43, 47, 51, 54, 60, 69, 75, 98, 110, 125, 3, 5, 6, 9, 10, 11, 13, 14, 16, 18, 20, 22, 23, 24, 26, 27, 32, 36, 43, 54, 62, 70, 72, 774, 782, 797, 807, 831, 846, 859, 861, 871, 887, 906, 943, 954, 990, 1016, 1060, 1106, 1170, 1239, 1328, 1505, 1623, 1844
Missouri,29,06/14/2020, 4, 4, 5, 6, 7, 8, 8, 9, 10, 11, 11, 13, 15, 18, 20, 22, 28, 34, 42, 53, 60, 85, 100, 0, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 6, 6, 7, 8, 9, 13, 16, 17, 27, 41, 52, 62, 752, 758, 759, 765, 770, 774, 778, 783, 787, 792, 795, 805, 811, 817, 820, 839, 862, 894, 970, 1057, 1199, 1324, 1555
Montana,30,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 7, 9, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 6, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 20, 30, 48, 87, 106, 138
Nebraska,31,06/14/2020, 15, 19, 20, 21, 22, 25, 26, 28, 30, 32, 32, 34, 35, 37, 39, 42, 42, 43, 46, 51, 54, 55, 72, 2, 3, 5, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 17, 18, 19, 21, 26, 29, 31, 297, 303, 306, 316, 322, 329, 337, 341, 348, 356, 372, 380, 387, 394, 406, 420, 430, 446, 467, 484, 524, 559, 567
Nevada,32,06/14/2020, 7, 10, 11, 13, 14, 16, 16, 17, 18, 19, 21, 21, 22, 24, 26, 28, 29, 31, 34, 36, 41, 46, 49, 1, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 14, 16, 18, 22, 453, 456, 459, 462, 468, 474, 477, 480, 483, 485, 487, 490, 493, 501, 508, 511, 518, 534, 542, 550, 572, 585, 611
New Hampshire,33,06/14/2020, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 20, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 14, 15, 266, 268, 271, 274, 276, 279, 280, 281, 284, 286, 287, 292, 296, 308, 317, 329, 346, 353, 381, 404, 426, 452, 470
New Jersey,34,06/14/2020, 33, 35, 36, 40, 41, 43, 45, 46, 47, 47, 49, 51, 53, 54, 55, 56, 58, 60, 61, 64, 67, 69, 77, 17, 18, 20, 23, 24, 25, 26, 27, 27, 28, 29, 30, 30, 31, 32, 32, 33, 33, 35, 37, 38, 41, 44, 12133, 12149, 12162, 12195, 12229, 12236, 12249, 12268, 12276, 12283, 12287, 12304, 12317, 12328, 12335, 12345, 12353, 12358, 12369, 12382, 12418, 12447, 12461
New Mexico,35,06/14/2020, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 17, 20, 26, 28, 29, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 8, 10, 11, 13, 365, 366, 370, 372, 375, 376, 379, 381, 383, 387, 390, 393, 395, 399, 403, 415, 425, 432, 456, 468, 485, 498, 534
New York,36,06/14/2020, 77, 86, 93, 105, 109, 111, 115, 120, 121, 127, 131, 135, 139, 145, 150, 156, 160, 166, 174, 196, 212, 234, 244, 26, 27, 28, 30, 32, 33, 35, 37, 38, 39, 42, 44, 47, 50, 54, 57, 62, 65, 71, 79, 87, 98, 108, 30431, 30477, 30513, 30536, 30560, 30580, 30603, 30627, 30640, 30674, 30710, 30752, 30768, 30794, 30824, 30870, 30964, 30994, 31083, 31195, 31331, 31448, 31665
North Carolina,37,06/14/2020, 45, 50, 57, 64, 68, 75, 89, 93, 98, 103, 116, 122, 128, 139, 142, 158, 166, 177, 189, 218, 263, 291, 311, 22, 22, 26, 33, 42, 43, 46, 49, 60, 65, 68, 72, 74, 82, 86, 102, 108, 114, 135, 155, 184, 205, 236, 1220, 1249, 1306, 1361, 1425, 1452, 1509, 1561, 1636, 1685, 1740, 1801, 1867, 1917, 2023, 2140, 2242, 2368, 2540, 2741, 3070, 3386, 3756
North Dakota,38,06/14/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 72, 79, 79, 83, 84, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 104, 110, 118, 131, 141, 164
Ohio,39,06/14/2020, 37, 41, 43, 53, 58, 66, 73, 76, 81, 87, 92, 102, 109, 116, 123, 130, 138, 147, 162, 183, 215, 228, 294, 17, 20, 21, 24, 26, 30, 32, 34, 36, 40, 44, 46, 50, 56, 63, 73, 81, 92, 99, 112, 135, 152, 173, 2447, 2460, 2482, 2513, 2570, 2593, 2622, 2650, 2709, 2736, 2758, 2813, 2858, 2909, 2980, 3063, 3169, 3305, 3464, 3655, 3927, 4159, 4556
Oklahoma,40,06/14/2020, 0, 0, 1, 1, 2, 3, 4, 4, 5, 7, 8, 9, 9, 11, 14, 16, 19, 24, 26, 31, 37, 48, 76, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 7, 9, 13, 20, 21, 31, 324, 326, 328, 332, 335, 337, 343, 344, 346, 348, 349, 350, 354, 356, 359, 364, 373, 385, 415, 481, 573, 641, 767
Oregon,41,06/14/2020, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 3, 4, 6, 7, 7, 11, 13, 16, 27, 30, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 5, 7, 11, 14, 18, 23, 153, 155, 155, 156, 157, 158, 159, 160, 161, 162, 164, 164, 166, 168, 172, 189, 202, 235, 279, 315, 413, 439, 504
Pennsylvania,42,06/14/2020, 55, 56, 60, 68, 72, 73, 80, 82, 84, 87, 91, 95, 105, 108, 112, 120, 128, 137, 146, 155, 166, 189, 216, 36, 42, 47, 52, 54, 56, 60, 62, 66, 68, 71, 73, 81, 85, 90, 93, 97, 103, 110, 125, 146, 158, 181, 6184, 6205, 6258, 6313, 6355, 6390, 6420, 6457, 6490, 6529, 6558, 6588, 6613, 6680, 6741, 6796, 6884, 6991, 7079, 7251, 7496, 7700, 7928
Rhode Island,44,06/14/2020, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 27, 29, 30, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 14, 14, 16, 751, 754, 757, 767, 770, 779, 782, 784, 786, 791, 795, 801, 803, 806, 809, 812, 819, 824, 830, 842, 855, 860, 863
South Carolina,45,06/14/2020, 3, 5, 7, 8, 10, 11, 12, 14, 15, 17, 19, 21, 24, 26, 31, 35, 36, 40, 44, 49, 70, 77, 88, 2, 2, 3, 3, 4, 6, 6, 8, 9, 11, 12, 14, 17, 19, 21, 23, 26, 28, 32, 39, 44, 50, 66, 522, 527, 531, 542, 549, 559, 572, 590, 605, 625, 643, 665, 699, 720, 753, 793, 836, 896, 931, 1021, 1140, 1189, 1309
South Dakota,46,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 5, 6, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 13, 63, 65, 68, 69, 71, 74, 74, 75, 75, 77, 79, 79, 81, 82, 84, 85, 87, 92, 102, 115, 140, 168, 205
Tennessee,47,06/14/2020, 15, 17, 18, 21, 23, 24, 26, 27, 31, 33, 35, 37, 39, 42, 45, 48, 55, 58, 68, 85, 105, 114, 125, 13, 15, 17, 21, 23, 25, 27, 29, 31, 31, 33, 35, 40, 45, 48, 55, 64, 69, 78, 93, 123, 151, 167, 605, 622, 629, 635, 652, 677, 706, 726, 740, 768, 777, 804, 826, 858, 914, 961, 1046, 1172, 1305, 1512, 1789, 2046, 2323
Texas,48,06/14/2020, 65, 68, 71, 75, 84, 95, 98, 105, 109, 111, 116, 119, 126, 140, 145, 155, 167, 177, 199, 226, 268, 307, 352, 19, 20, 24, 29, 31, 32, 34, 35, 39, 44, 44, 48, 49, 53, 62, 69, 74, 82, 88, 97, 131, 138, 187, 2027, 2036, 2060, 2084, 2126, 2147, 2176, 2186, 2210, 2237, 2285, 2325, 2337, 2393, 2461, 2519, 2604, 2672, 2833, 2974, 3344, 3552, 3968
Utah,49,06/14/2020, 1, 1, 2, 3, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 16, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 9, 10, 11, 14, 15, 16, 152, 155, 157, 160, 163, 167, 169, 172, 175, 178, 180, 183, 189, 194, 199, 201, 210, 218, 236, 240, 248, 261, 279
Vermont,50,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 6, 9, 13, 14, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 5, 7, 10, 14, 17, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 57, 62, 66, 69, 80, 84, 115, 157, 210, 242, 291
Virginia,51,06/14/2020, 115, 122, 130, 148, 163, 171, 179, 189, 193, 200, 209, 219, 226, 234, 247, 264, 278, 298, 306, 329, 385, 429, 463, 22, 29, 35, 37, 44, 47, 50, 53, 57, 61, 64, 67, 74, 78, 83, 90, 100, 106, 118, 131, 154, 169, 201, 1817, 1849, 1934, 1975, 2029, 2063, 2112, 2147, 2199, 2262, 2293, 2338, 2382, 2446, 2542, 2621, 2708, 2839, 2988, 3186, 3533, 3816, 4264
Washington,53,06/14/2020, 3, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 28, 34, 39, 44, 1, 1, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 19, 22, 33, 1179, 1191, 1193, 1203, 1207, 1213, 1220, 1224, 1227, 1232, 1234, 1239, 1242, 1246, 1254, 1269, 1278, 1297, 1332, 1390, 1447, 1475, 1541
West Virginia,54,06/14/2020, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 6, 7, 8, 9, 12, 14, 17, 20, 28, 35, 45, 63, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 8, 10, 13, 19, 22, 30, 44, 55, 74, 74, 75, 78, 82, 85, 89, 91, 94, 98, 101, 109, 112, 120, 132, 145, 167, 194, 258, 345, 425, 543, 717
Wisconsin,55,06/14/2020, 49, 57, 60, 69, 75, 78, 80, 82, 85, 88, 93, 95, 102, 109, 113, 121, 134, 141, 145, 156, 184, 198, 236, 24, 25, 26, 31, 32, 36, 37, 39, 40, 43, 45, 47, 50, 53, 54, 57, 62, 70, 77, 82, 90, 107, 134, 989, 1022, 1043, 1083, 1097, 1111, 1128, 1167, 1181, 1188, 1201, 1229, 1248, 1286, 1340, 1362, 1427, 1502, 1575, 1677, 1868, 1977, 2198
Wyoming,56,06/14/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 4, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 16, 17, 19, 20, 22, 22, 24, 26, 28, 29, 37, 38, 40
US National,US,06/14/2020, 1417, 1449, 1568, 1688, 1781, 1908, 2029, 2115, 2173, 2283, 2380, 2532, 2621, 2759, 2918, 3066, 3299, 3505, 3879, 4202, 4796, 5426, 6104, 525, 577, 611, 694, 740, 780, 824, 879, 914, 971, 1038, 1096, 1178, 1230, 1340, 1438, 1618, 1716, 1892, 2120, 2541, 2850, 3425, 113161, 113713, 114284, 115148, 115794, 116386, 117001, 117716, 118457, 119009, 119873, 120496, 121360, 122389, 123646, 124669, 126704, 128419, 131361, 134972, 140589, 144880, 151655
Alabama,1,06/15/2020, 25, 28, 31, 37, 40, 44, 47, 52, 53, 56, 59, 65, 68, 72, 75, 82, 85, 90, 96, 105, 121, 124, 140, 12, 14, 16, 21, 25, 26, 27, 30, 32, 35, 38, 39, 40, 47, 49, 53, 58, 62, 66, 72, 91, 98, 115, 806, 825, 842, 863, 897, 919, 952, 976, 999, 1018, 1047, 1078, 1104, 1152, 1180, 1212, 1243, 1335, 1372, 1481, 1677, 1766, 1887
Alaska,2,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 4, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 11, 13, 17, 21, 32, 35, 41
Arizona,4,06/15/2020, 29, 30, 31, 34, 36, 40, 41, 43, 45, 47, 50, 51, 52, 54, 56, 57, 58, 60, 62, 66, 74, 77, 81, 11, 11, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 38, 40, 43, 52, 61, 1054, 1077, 1085, 1092, 1101, 1110, 1116, 1129, 1152, 1161, 1177, 1191, 1203, 1213, 1225, 1241, 1248, 1253, 1284, 1326, 1349, 1386, 1447
Arkansas,5,06/15/2020, 6, 7, 8, 9, 11, 12, 14, 17, 18, 20, 21, 23, 23, 27, 30, 31, 32, 38, 42, 49, 60, 67, 89, 4, 4, 6, 7, 8, 10, 12, 13, 14, 16, 17, 18, 20, 22, 24, 27, 30, 31, 35, 44, 50, 54, 66, 187, 189, 194, 209, 221, 232, 241, 267, 282, 290, 298, 311, 328, 358, 374, 403, 428, 453, 515, 589, 714, 790, 948
California,6,06/15/2020, 205, 237, 246, 250, 264, 278, 289, 297, 315, 319, 331, 341, 356, 367, 389, 403, 416, 439, 451, 472, 517, 528, 548, 61, 62, 64, 70, 77, 81, 83, 85, 88, 90, 92, 97, 100, 103, 112, 117, 124, 126, 131, 142, 170, 173, 191, 5253, 5284, 5360, 5426, 5479, 5533, 5550, 5605, 5634, 5661, 5691, 5735, 5762, 5827, 5940, 5998, 6081, 6148, 6234, 6366, 6627, 6804, 6953
Colorado,8,06/15/2020, 11, 12, 13, 15, 17, 18, 19, 21, 21, 22, 24, 25, 26, 28, 30, 32, 34, 37, 40, 42, 48, 51, 62, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 9, 10, 11, 13, 15, 19, 24, 26, 1501, 1509, 1520, 1528, 1531, 1538, 1542, 1547, 1555, 1565, 1569, 1579, 1584, 1591, 1596, 1602, 1617, 1645, 1667, 1694, 1728, 1792, 1822
Connecticut,9,06/15/2020, 16, 19, 21, 22, 23, 24, 25, 26, 26, 27, 28, 29, 30, 30, 31, 32, 33, 34, 36, 38, 40, 44, 47, 5, 6, 6, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 17, 19, 19, 22, 4137, 4138, 4147, 4156, 4168, 4172, 4181, 4188, 4194, 4198, 4206, 4211, 4217, 4222, 4237, 4242, 4249, 4261, 4270, 4277, 4298, 4338, 4351
Delaware,10,06/15/2020, 5, 6, 8, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 22, 24, 24, 25, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 15, 437, 440, 448, 456, 458, 462, 464, 467, 472, 478, 481, 485, 487, 489, 491, 494, 496, 499, 503, 513, 528, 533, 541
Florida,12,06/15/2020, 45, 50, 54, 58, 62, 65, 72, 76, 80, 86, 89, 96, 100, 102, 111, 120, 130, 140, 153, 178, 205, 222, 255, 9, 10, 16, 20, 22, 24, 26, 28, 30, 32, 36, 39, 42, 44, 49, 51, 56, 65, 72, 85, 100, 127, 130, 2732, 2752, 2794, 2829, 2855, 2877, 2905, 2935, 2964, 2989, 3009, 3026, 3054, 3107, 3158, 3219, 3277, 3368, 3504, 3662, 3848, 4187, 4347
Georgia,13,06/15/2020, 28, 31, 33, 47, 49, 52, 56, 62, 66, 72, 77, 80, 88, 93, 99, 111, 119, 134, 147, 156, 193, 217, 222, 5, 6, 9, 13, 14, 17, 18, 22, 24, 25, 28, 31, 34, 37, 40, 44, 47, 56, 60, 78, 94, 110, 132, 2104, 2133, 2141, 2180, 2201, 2230, 2252, 2283, 2330, 2366, 2392, 2425, 2486, 2528, 2584, 2664, 2749, 2815, 2975, 3111, 3401, 3622, 4038
Hawaii,15,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 3, 4, 7, 10, 12, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 19, 25, 31, 43, 50, 55, 112, 127, 167
Idaho,16,06/15/2020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 8, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 8, 8, 10, 82, 82, 82, 83, 85, 86, 87, 88, 90, 90, 91, 92, 94, 94, 96, 99, 101, 109, 114, 133, 164, 180, 239
Illinois,17,06/15/2020, 95, 101, 109, 121, 131, 135, 144, 150, 155, 163, 170, 177, 186, 194, 200, 213, 229, 244, 252, 277, 299, 305, 363, 35, 36, 40, 44, 46, 48, 51, 52, 55, 58, 60, 64, 67, 71, 78, 79, 83, 87, 98, 109, 124, 136, 152, 6225, 6248, 6258, 6309, 6329, 6364, 6406, 6483, 6514, 6569, 6604, 6641, 6658, 6729, 6779, 6807, 6908, 6978, 7089, 7207, 7460, 7584, 7853
Indiana,18,06/15/2020, 23, 24, 29, 34, 40, 45, 49, 53, 56, 60, 62, 71, 74, 78, 83, 88, 93, 105, 110, 128, 150, 193, 204, 6, 6, 8, 10, 11, 12, 14, 17, 19, 21, 23, 26, 30, 34, 36, 39, 44, 50, 54, 60, 76, 86, 113, 2222, 2227, 2241, 2272, 2302, 2320, 2358, 2385, 2409, 2452, 2479, 2520, 2552, 2623, 2664, 2735, 2809, 2883, 2982, 3122, 3328, 3487, 3781
Iowa,19,06/15/2020, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 27, 29, 31, 33, 34, 38, 45, 50, 56, 69, 75, 94, 4, 5, 6, 8, 8, 9, 9, 10, 11, 12, 14, 15, 17, 18, 21, 23, 25, 27, 33, 40, 44, 53, 61, 666, 685, 700, 717, 731, 740, 757, 774, 784, 796, 813, 824, 831, 863, 881, 890, 915, 967, 1011, 1089, 1186, 1222, 1376
Kansas,20,06/15/2020, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 10, 13, 14, 28, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 6, 6, 6, 8, 9, 11, 13, 17, 24, 27, 235, 237, 238, 243, 248, 255, 259, 260, 266, 273, 279, 286, 291, 295, 305, 312, 321, 338, 380, 392, 435, 497, 615
Kentucky,21,06/15/2020, 4, 6, 8, 12, 16, 17, 22, 24, 26, 30, 33, 37, 40, 47, 54, 60, 68, 86, 108, 122, 156, 173, 248, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5, 7, 10, 13, 18, 26, 31, 40, 61, 85, 107, 432, 434, 440, 443, 449, 454, 458, 466, 472, 477, 481, 493, 507, 522, 544, 584, 635, 701, 828, 976, 1166, 1394, 1764
Louisiana,22,06/15/2020, 12, 16, 21, 24, 26, 27, 29, 31, 32, 34, 36, 38, 40, 43, 46, 49, 51, 55, 63, 69, 79, 88, 105, 3, 5, 6, 9, 10, 11, 13, 14, 14, 15, 17, 18, 19, 21, 21, 23, 26, 29, 32, 35, 40, 44, 54, 2865, 2869, 2897, 2924, 2948, 2967, 2982, 3003, 3018, 3031, 3047, 3056, 3074, 3094, 3116, 3149, 3180, 3209, 3263, 3340, 3443, 3508, 3649
Maine,23,06/15/2020, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 11, 13, 17, 18, 23, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 11, 12, 14, 15, 17, 27, 109, 113, 118, 124, 129, 139, 143, 148, 151, 155, 158, 161, 169, 178, 182, 193, 214, 243, 271, 297, 339, 358, 408
Maryland,24,06/15/2020, 59, 60, 68, 72, 74, 80, 85, 87, 92, 95, 97, 99, 102, 105, 111, 115, 119, 123, 130, 137, 155, 160, 173, 15, 16, 19, 22, 25, 27, 28, 29, 30, 31, 32, 35, 36, 38, 40, 44, 46, 47, 49, 54, 61, 62, 65, 2992, 3008, 3019, 3070, 3097, 3118, 3130, 3162, 3171, 3195, 3231, 3261, 3276, 3300, 3333, 3355, 3402, 3442, 3469, 3507, 3576, 3641, 3711
Massachusetts,25,06/15/2020, 19, 20, 22, 23, 24, 27, 27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 43, 46, 49, 49, 52, 54, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 28, 29, 29, 30, 32, 33, 35, 36, 39, 40, 43, 49, 50, 7245, 7280, 7303, 7319, 7337, 7348, 7368, 7374, 7382, 7403, 7415, 7429, 7438, 7450, 7458, 7475, 7502, 7512, 7529, 7561, 7640, 7694, 7763
Michigan,26,06/15/2020, 7, 7, 8, 11, 12, 13, 16, 17, 18, 20, 21, 23, 26, 29, 32, 34, 40, 47, 49, 55, 78, 82, 111, 3, 3, 4, 5, 7, 8, 9, 10, 11, 11, 13, 15, 16, 17, 20, 22, 29, 33, 40, 46, 52, 69, 74, 5560, 5578, 5602, 5618, 5629, 5644, 5653, 5674, 5688, 5707, 5719, 5752, 5779, 5818, 5849, 5889, 5966, 6020, 6128, 6254, 6464, 6546, 6795
