ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,46,0,294,197,0,958
1023,Daviess County KY,21059,21,45,21,82,184,91,319
1024,Edmonson County KY,21061,21,31,0,138,152,13,584
1025,Elliott County KY,21063,21,15,0,187,57,0,671
1026,Estill County KY,21065,21,79,11,189,305,84,726
1027,Fayette County KY,21067,21,175,136,221,625,489,821
1028,Fleming County KY,21069,21,16,0,111,75,14,583
1029,Floyd County KY,21071,21,63,6,141,242,42,483
1030,Franklin County KY,21073,21,90,43,146,340,181,523
1031,Fulton County KY,21075,21,34,0,215,116,16,654
1032,Gallatin County KY,21077,21,18,0,181,59,0,770
1033,Garrard County KY,21079,21,54,8,157,309,75,813
1034,Grant County KY,21081,21,50,0,136,209,40,497
1035,Graves County KY,21083,21,36,2,99,148,13,343
1036,Grayson County KY,21085,21,48,4,121,196,22,456
1037,Green County KY,21087,21,48,0,206,207,6,681
1038,Greenup County KY,21089,21,127,59,206,469,252,778
1039,Hancock County KY,21091,21,36,12,118,140,36,476
1040,Hardin County KY,21093,21,45,19,70,171,62,270
1041,Harlan County KY,21095,21,96,15,225,400,99,755
1042,Harrison County KY,21097,21,31,0,128,123,20,440
1043,Hart County KY,21099,21,58,8,155,268,47,709
1044,Henderson County KY,21101,21,45,2,102,172,25,368
1045,Henry County KY,21103,21,21,0,72,84,11,324
1046,Hickman County KY,21105,21,0,0,93,49,3,352
1047,Hopkins County KY,21107,21,35,3,93,159,20,375
1048,Jackson County KY,21109,21,39,0,211,155,0,952
1049,Jefferson County KY,21111,21,46,24,70,165,91,281
1050,Jessamine County KY,21113,21,110,51,190,457,254,771
1051,Johnson County KY,21115,21,29,0,73,161,5,400
1052,Kenton County KY,21117,21,32,9,57,133,43,230
1053,Knott County KY,21119,21,41,0,168,168,23,554
1054,Knox County KY,21121,21,52,6,111,206,23,457
1055,Larue County KY,21123,21,15,0,118,71,0,437
1056,Laurel County KY,21125,21,83,39,142,322,181,512
1057,Lawrence County KY,21127,21,27,0,116,112,4,373
1058,Lee County KY,21129,21,63,5,200,296,65,977
1059,Leslie County KY,21131,21,53,0,145,208,13,519
1060,Letcher County KY,21133,21,47,0,110,189,9,519
1061,Lewis County KY,21135,21,27,0,170,147,0,562
1062,Lincoln County KY,21137,21,44,0,148,192,6,465
1063,Livingston County KY,21139,21,0,0,33,22,0,88
1064,Logan County KY,21141,21,39,4,92,196,47,461
1065,Lyon County KY,21143,21,1,0,161,4,0,818
1066,McCracken County KY,21145,21,31,8,78,113,41,268
1067,McCreary County KY,21147,21,49,0,126,197,2,520
1068,McLean County KY,21149,21,13,0,86,51,3,351
1069,Madison County KY,21151,21,85,50,147,364,230,574
1070,Magoffin County KY,21153,21,28,0,142,126,4,578
1071,Marion County KY,21155,21,26,0,127,118,0,447
1072,Marshall County KY,21157,21,23,2,66,115,19,271
1073,Martin County KY,21159,21,39,8,175,197,36,662
1074,Mason County KY,21161,21,13,0,97,58,0,308
1075,Meade County KY,21163,21,8,1,18,37,12,69
1076,Menifee County KY,21165,21,1,0,201,20,0,834
1077,Mercer County KY,21167,21,58,9,124,269,42,540
1078,Metcalfe County KY,21169,21,60,0,234,292,36,767
1079,Monroe County KY,21171,21,39,0,172,210,17,702
1080,Montgomery County KY,21173,21,29,0,78,129,21,328
1081,Morgan County KY,21175,21,42,0,188,156,0,600
1082,Muhlenberg County KY,21177,21,54,0,125,203,19,415
1083,Nelson County KY,21179,21,68,22,134,297,119,596
1084,Nicholas County KY,21181,21,29,0,309,121,0,1192
1085,Ohio County KY,21183,21,33,0,93,130,14,396
1086,Oldham County KY,21185,21,69,21,130,280,76,481
1087,Owen County KY,21187,21,28,0,133,101,0,537
1088,Owsley County KY,21189,21,26,0,169,60,0,792
1089,Pendleton County KY,21191,21,31,0,106,127,2,482
1090,Perry County KY,21193,21,73,8,166,294,48,589
1091,Pike County KY,21195,21,62,31,107,237,115,422
1092,Powell County KY,21197,21,118,31,256,481,122,918
1093,Pulaski County KY,21199,21,48,16,92,187,76,327
1094,Robertson County KY,21201,21,0,0,253,4,0,3806
1095,Rockcastle County KY,21203,21,50,0,155,243,17,700
1096,Rowan County KY,21205,21,30,0,111,119,3,437
1097,Russell County KY,21207,21,57,8,164,242,22,615
1098,Scott County KY,21209,21,87,30,165,336,148,609
1099,Shelby County KY,21211,21,38,4,89,150,22,304
1100,Simpson County KY,21213,21,69,17,167,297,105,628
1101,Spencer County KY,21215,21,70,6,205,291,34,690
1102,Taylor County KY,21217,21,79,24,173,338,108,661
1103,Todd County KY,21219,21,16,0,66,54,11,306
1104,Trigg County KY,21221,21,1,0,68,16,0,230
1105,Trimble County KY,21223,21,16,3,168,109,27,643
1106,Union County KY,21225,21,8,0,70,39,0,277
1107,Warren County KY,21227,21,98,61,165,364,237,589
1108,Washington County KY,21229,21,20,0,120,113,0,508
1109,Wayne County KY,21231,21,63,5,148,262,41,579
1110,Webster County KY,21233,21,25,0,115,97,0,407
1111,Whitley County KY,21235,21,76,30,141,286,110,525
1112,Wolfe County KY,21237,21,77,0,426,332,11,1507
1113,Woodford County KY,21239,21,62,12,141,279,86,578
1114,Acadia Parish LA,22001,22,37,8,83,139,43,273
1115,Allen Parish LA,22003,22,25,0,100,138,0,548
1116,Ascension Parish LA,22005,22,5,0,75,9,0,273
1117,Assumption Parish LA,22007,22,61,15,147,273,95,612
1118,Avoyelles Parish LA,22009,22,42,2,119,201,28,516
1119,Beauregard Parish LA,22011,22,18,0,86,103,0,386
1120,Bienville Parish LA,22013,22,42,11,124,219,77,539
1121,Bossier Parish LA,22015,22,128,87,178,465,326,649
1122,Caddo Parish LA,22017,22,105,65,164,404,239,587
1123,Calcasieu Parish LA,22019,22,26,0,75,86,0,277
1124,Caldwell Parish LA,22021,22,195,75,433,816,347,1369
1125,Cameron Parish LA,22023,22,0,0,103,20,0,327
1126,Catahoula Parish LA,22025,22,13,0,139,40,0,566
1127,Claiborne Parish LA,22027,22,19,0,105,70,0,378
1128,Concordia Parish LA,22029,22,0,0,124,0,0,392
1129,De Soto Parish LA,22031,22,61,22,140,401,173,688
1130,East Baton Rouge Parish LA,22033,22,13,0,98,39,0,362
1131,East Carroll Parish LA,22035,22,93,11,340,431,67,1130
1132,East Feliciana Parish LA,22037,22,59,7,140,235,74,532
1133,Evangeline Parish LA,22039,22,40,0,138,169,0,482
1134,Franklin Parish LA,22041,22,62,0,194,248,13,706
1135,Grant Parish LA,22043,22,23,0,128,159,1,556
1136,Iberia Parish LA,22045,22,21,0,59,91,7,216
1137,Iberville Parish LA,22047,22,70,20,165,266,93,548
1138,Jackson Parish LA,22049,22,90,15,196,371,141,697
1139,Jefferson Parish LA,22051,22,31,10,49,123,39,192
1140,Jefferson Davis Parish LA,22053,22,31,0,105,119,0,361
1141,Lafayette Parish LA,22055,22,56,31,86,200,111,340
1142,Lafourche Parish LA,22057,22,67,11,113,244,41,411
1143,LaSalle Parish LA,22059,22,13,0,84,67,5,449
1144,Lincoln Parish LA,22061,22,62,6,123,243,53,463
1145,Livingston Parish LA,22063,22,13,0,70,39,0,259
1146,Madison Parish LA,22065,22,2,0,109,27,0,443
1147,Morehouse Parish LA,22067,22,16,0,55,64,6,206
1148,Natchitoches Parish LA,22069,22,50,0,126,220,13,452
1149,Orleans Parish LA,22071,22,42,25,66,160,96,265
1150,Ouachita Parish LA,22073,22,84,40,161,310,165,536
1151,Plaquemines Parish LA,22075,22,27,10,69,92,41,248
1152,Pointe Coupee Parish LA,22077,22,72,20,166,271,67,585
1153,Rapides Parish LA,22079,22,30,0,96,109,0,383
1154,Red River Parish LA,22081,22,58,10,190,246,42,675
1155,Richland Parish LA,22083,22,29,0,115,153,0,482
1156,Sabine Parish LA,22085,22,46,0,136,215,0,543
1157,St. Bernard Parish LA,22087,22,53,8,120,198,33,443
1158,St. Charles Parish LA,22089,22,23,2,53,105,19,197
1159,St. Helena Parish LA,22091,22,11,0,193,61,0,843
1160,St. James Parish LA,22093,22,23,0,71,92,5,304
1161,St. John the Baptist Parish LA,22095,22,33,0,115,142,5,383
1162,St. Landry Parish LA,22097,22,100,45,187,434,168,840
1163,St. Martin Parish LA,22099,22,43,8,85,156,50,316
1164,St. Mary Parish LA,22101,22,38,1,80,151,11,292
1165,St. Tammany Parish LA,22103,22,33,9,56,129,36,232
1166,Tangipahoa Parish LA,22105,22,72,20,138,253,80,477
1167,Tensas Parish LA,22107,22,2,0,162,8,0,840
1168,Terrebonne Parish LA,22109,22,52,19,90,200,79,341
1169,Union Parish LA,22111,22,17,0,113,83,0,400
1170,Vermilion Parish LA,22113,22,74,27,126,270,108,465
1171,Vernon Parish LA,22115,22,22,0,66,126,9,377
1172,Washington Parish LA,22117,22,127,50,226,478,218,792
1173,Webster Parish LA,22119,22,57,15,118,238,77,489
1174,West Baton Rouge Parish LA,22121,22,76,1,199,250,17,721
1175,West Carroll Parish LA,22123,22,125,29,283,524,165,977
1176,West Feliciana Parish LA,22125,22,43,0,163,184,27,487
1177,Winn Parish LA,22127,22,7,0,112,26,0,567
1178,Androscoggin County ME,23001,23,35,10,67,133,50,233
1179,Aroostook County ME,23003,23,68,34,110,254,143,408
1180,Cumberland County ME,23005,23,40,23,58,151,90,230
1181,Franklin County ME,23007,23,17,0,54,77,16,228
1182,Hancock County ME,23009,23,52,28,90,205,115,372
1183,Kennebec County ME,23011,23,43,22,70,165,90,248
1184,Knox County ME,23013,23,27,4,66,106,15,217
1185,Lincoln County ME,23015,23,6,0,41,33,3,151
1186,Oxford County ME,23017,23,25,8,56,95,49,181
1187,Penobscot County ME,23019,23,63,39,95,255,163,359
1188,Piscataquis County ME,23021,23,6,0,60,39,9,223
1189,Sagadahoc County ME,23023,23,14,3,34,63,11,145
1190,Somerset County ME,23025,23,30,5,67,124,26,273
1191,Waldo County ME,23027,23,41,12,82,156,60,304
1192,Washington County ME,23029,23,17,0,65,74,0,247
1193,York County ME,23031,23,31,16,53,121,74,225
1194,Allegany County MD,24001,24,36,12,72,150,60,297
1195,Anne Arundel County MD,24003,24,31,19,44,116,84,178
1196,Baltimore County MD,24005,24,34,22,51,128,84,188
1197,Calvert County MD,24009,24,25,7,56,99,36,208
1198,Caroline County MD,24011,24,9,0,45,46,8,160
1199,Carroll County MD,24013,24,23,12,41,87,43,157
1200,Cecil County MD,24015,24,29,10,59,123,49,223
1201,Charles County MD,24017,24,30,15,58,144,86,275
1202,Dorchester County MD,24019,24,14,4,55,58,14,205
1203,Frederick County MD,24021,24,33,12,51,121,51,189
1204,Garrett County MD,24023,24,25,0,81,115,13,313
1205,Harford County MD,24025,24,33,18,56,126,66,199
1206,Howard County MD,24027,24,30,16,48,114,75,179
1207,Kent County MD,24029,24,11,0,48,68,0,312
1208,Montgomery County MD,24031,24,31,20,46,115,83,167
1209,Prince George's County MD,24033,24,33,21,51,124,80,192
1210,Queen Anne's County MD,24035,24,10,0,53,49,5,153
1211,St. Mary's County MD,24037,24,23,5,48,95,31,190
1212,Somerset County MD,24039,24,8,0,63,33,0,233
1213,Talbot County MD,24041,24,8,0,33,42,5,126
1214,Washington County MD,24043,24,18,4,43,80,21,151
1215,Wicomico County MD,24045,24,25,2,46,103,12,180
1216,Worcester County MD,24047,24,19,0,53,83,11,192
1217,Baltimore city MD,24510,24,35,22,51,127,88,193
1218,Barnstable County MA,25001,25,37,14,64,138,56,253
1219,Berkshire County MA,25003,25,31,6,62,116,29,211
1220,Bristol County MA,25005,25,28,14,46,107,57,172
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,30,17,45,120,76,186
1223,Franklin County MA,25011,25,14,1,33,59,11,122
1224,Hampden County MA,25013,25,39,27,60,147,97,236
1225,Hampshire County MA,25015,25,23,8,42,92,42,155
1226,Middlesex County MA,25017,25,29,22,43,111,84,171
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,25,15,38,94,58,146
1229,Plymouth County MA,25023,25,35,21,50,130,85,180
1230,Suffolk County MA,25025,25,32,20,47,121,81,169
1231,Worcester County MA,25027,25,33,20,49,122,77,185
1232,Alcona County MI,26001,26,1,0,129,26,0,732
1233,Alger County MI,26003,26,1,0,142,15,0,446
1234,Allegan County MI,26005,26,16,4,37,63,18,130
1235,Alpena County MI,26007,26,16,0,70,75,2,296
1236,Antrim County MI,26009,26,1,0,32,9,0,150
1237,Arenac County MI,26011,26,0,0,45,8,0,215
1238,Baraga County MI,26013,26,15,0,76,62,0,250
1239,Barry County MI,26015,26,17,2,45,67,18,175
1240,Bay County MI,26017,26,25,3,46,96,16,175
1241,Benzie County MI,26019,26,11,0,77,41,0,350
1242,Berrien County MI,26021,26,24,13,42,92,48,157
1243,Branch County MI,26023,26,42,9,91,169,46,331
1244,Calhoun County MI,26025,26,22,4,37,82,35,137
1245,Cass County MI,26027,26,16,2,43,73,7,220
1246,Charlevoix County MI,26029,26,1,0,58,2,0,218
1247,Cheboygan County MI,26031,26,9,0,70,33,0,208
1248,Chippewa County MI,26033,26,31,1,72,127,9,276
1249,Clare County MI,26035,26,11,0,60,57,0,254
1250,Clinton County MI,26037,26,33,15,64,132,60,222
1251,Crawford County MI,26039,26,0,0,44,9,0,242
1252,Delta County MI,26041,26,21,2,79,103,9,300
1253,Dickinson County MI,26043,26,14,0,79,53,0,306
1254,Eaton County MI,26045,26,28,11,58,101,39,187
1255,Emmet County MI,26047,26,0,0,53,0,0,238
1256,Genesee County MI,26049,26,26,18,42,97,67,160
1257,Gladwin County MI,26051,26,8,0,60,48,0,264
1258,Gogebic County MI,26053,26,10,3,103,44,11,346
1259,Grand Traverse County MI,26055,26,11,0,34,41,0,148
1260,Gratiot County MI,26057,26,27,3,92,116,22,339
1261,Hillsdale County MI,26059,26,21,3,54,84,19,179
1262,Houghton County MI,26061,26,10,0,58,54,9,182
1263,Huron County MI,26063,26,4,0,36,12,0,166
1264,Ingham County MI,26065,26,28,14,45,105,55,156
1265,Ionia County MI,26067,26,42,16,66,153,74,250
1266,Iosco County MI,26069,26,37,0,96,160,0,447
1267,Iron County MI,26071,26,48,0,167,213,0,683
1268,Isabella County MI,26073,26,23,3,57,86,23,189
1269,Jackson County MI,26075,26,28,9,44,100,38,163
1270,Kalamazoo County MI,26077,26,35,15,57,128,64,201
1271,Kalkaska County MI,26079,26,7,0,42,20,0,185
1272,Kent County MI,26081,26,28,20,46,105,76,174
1273,Keweenaw County MI,26083,26,0,0,0,0,0,48
1274,Lake County MI,26085,26,57,19,140,282,103,681
1275,Lapeer County MI,26087,26,12,1,35,50,10,141
1276,Leelanau County MI,26089,26,0,0,41,11,0,106
1277,Lenawee County MI,26091,26,21,6,50,85,27,166
1278,Livingston County MI,26093,26,23,10,41,92,42,140
1279,Luce County MI,26095,26,0,0,79,0,0,392
1280,Mackinac County MI,26097,26,11,2,85,37,9,301
1281,Macomb County MI,26099,26,32,21,45,121,86,182
1282,Manistee County MI,26101,26,8,0,65,45,0,235
1283,Marquette County MI,26103,26,44,9,80,162,42,287
1284,Mason County MI,26105,26,20,0,70,85,0,267
1285,Mecosta County MI,26107,26,34,4,79,153,31,335
1286,Menominee County MI,26109,26,18,0,72,83,8,276
1287,Midland County MI,26111,26,23,9,50,94,35,190
1288,Missaukee County MI,26113,26,8,0,104,25,0,348
1289,Monroe County MI,26115,26,24,9,42,95,41,172
1290,Montcalm County MI,26117,26,12,0,41,55,9,159
1291,Montmorency County MI,26119,26,0,0,44,1,0,291
1292,Muskegon County MI,26121,26,24,9,47,95,32,157
1293,Newaygo County MI,26123,26,10,0,47,60,1,174
1294,Oakland County MI,26125,26,37,26,54,136,103,202
1295,Oceana County MI,26127,26,19,0,80,72,5,265
1296,Ogemaw County MI,26129,26,15,0,73,56,12,297
1297,Ontonagon County MI,26131,26,2,2,70,27,10,245
1298,Osceola County MI,26133,26,15,0,96,62,0,339
1299,Oscoda County MI,26135,26,0,0,127,0,0,567
1300,Otsego County MI,26137,26,14,0,73,67,7,252
1301,Ottawa County MI,26139,26,24,9,45,92,36,153
1302,Presque Isle County MI,26141,26,0,0,58,0,0,332
1303,Roscommon County MI,26143,26,5,0,82,26,0,272
1304,Saginaw County MI,26145,26,24,10,40,91,45,144
1305,St. Clair County MI,26147,26,26,10,48,107,47,176
1306,St. Joseph County MI,26149,26,17,0,56,72,5,211
1307,Sanilac County MI,26151,26,13,0,51,67,10,255
1308,Schoolcraft County MI,26153,26,1,0,112,15,0,410
1309,Shiawassee County MI,26155,26,13,1,37,60,7,132
1310,Tuscola County MI,26157,26,16,0,51,62,5,204
1311,Van Buren County MI,26159,26,15,1,47,61,15,143
1312,Washtenaw County MI,26161,26,29,19,42,109,71,143
1313,Wayne County MI,26163,26,41,29,56,159,116,238
1314,Wexford County MI,26165,26,7,0,52,23,0,168
1315,Aitkin County MN,27001,27,7,0,43,29,8,148
1316,Anoka County MN,27003,27,40,26,62,151,103,221
1317,Becker County MN,27005,27,8,0,64,40,0,218
1318,Beltrami County MN,27007,27,50,9,85,194,54,365
1319,Benton County MN,27009,27,39,3,86,165,42,334
1320,Big Stone County MN,27011,27,40,1,302,188,47,1345
1321,Blue Earth County MN,27013,27,34,9,81,137,46,266
1322,Brown County MN,27015,27,23,0,65,97,7,264
1323,Carlton County MN,27017,27,75,19,143,281,84,471
1324,Carver County MN,27019,27,28,8,48,106,40,187
1325,Cass County MN,27021,27,21,0,69,93,4,296
1326,Chippewa County MN,27023,27,56,8,205,211,57,645
1327,Chisago County MN,27025,27,18,5,54,76,26,165
1328,Clay County MN,27027,27,42,12,86,166,60,287
1329,Clearwater County MN,27029,27,62,5,226,263,17,819
1330,Cook County MN,27031,27,0,0,19,0,0,56
1331,Cottonwood County MN,27033,27,53,12,189,238,49,597
1332,Crow Wing County MN,27035,27,37,11,70,139,55,277
1333,Dakota County MN,27037,27,41,27,61,150,95,223
1334,Dodge County MN,27039,27,17,0,77,74,12,286
1335,Douglas County MN,27041,27,60,20,115,234,102,422
1336,Faribault County MN,27043,27,14,0,105,51,0,516
1337,Fillmore County MN,27045,27,15,1,86,66,12,235
1338,Freeborn County MN,27047,27,11,0,82,49,2,230
1339,Goodhue County MN,27049,27,27,6,71,105,25,230
1340,Grant County MN,27051,27,19,2,136,65,9,593
1341,Hennepin County MN,27053,27,37,25,50,140,101,201
1342,Houston County MN,27055,27,37,11,125,153,57,415
1343,Hubbard County MN,27057,27,25,0,106,113,11,402
1344,Isanti County MN,27059,27,20,3,50,84,15,206
1345,Itasca County MN,27061,27,46,0,89,180,13,360
1346,Jackson County MN,27063,27,35,4,150,171,36,626
1347,Kanabec County MN,27065,27,53,25,108,252,141,509
1348,Kandiyohi County MN,27067,27,84,11,152,304,57,605
1349,Kittson County MN,27069,27,7,7,149,40,16,447
1350,Koochiching County MN,27071,27,15,0,98,54,0,355
1351,Lac qui Parle County MN,27073,27,1,0,163,19,0,702
1352,Lake County MN,27075,27,10,1,48,21,11,106
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,9,0,40,37,0,150
1355,Lincoln County MN,27081,27,2,0,169,23,0,669
1356,Lyon County MN,27083,27,73,9,167,283,43,610
1357,McLeod County MN,27085,27,23,0,73,96,13,271
1358,Mahnomen County MN,27087,27,27,0,183,118,35,705
1359,Marshall County MN,27089,27,0,0,22,11,0,76
1360,Martin County MN,27091,27,22,0,95,101,0,359
1361,Meeker County MN,27093,27,32,4,93,134,32,340
1362,Mille Lacs County MN,27095,27,32,4,85,131,30,321
1363,Morrison County MN,27097,27,32,3,82,126,22,305
1364,Mower County MN,27099,27,23,0,75,101,8,280
1365,Murray County MN,27101,27,53,11,196,228,52,852
1366,Nicollet County MN,27103,27,25,0,74,108,5,275
1367,Nobles County MN,27105,27,167,53,286,630,218,1068
1368,Norman County MN,27107,27,14,0,119,35,0,628
1369,Olmsted County MN,27109,27,39,15,62,153,64,243
1370,Otter Tail County MN,27111,27,45,10,91,177,48,342
1371,Pennington County MN,27113,27,24,0,91,95,19,349
1372,Pine County MN,27115,27,21,4,69,89,13,254
1373,Pipestone County MN,27117,27,39,13,155,229,64,763
1374,Polk County MN,27119,27,37,0,93,137,21,300
1375,Pope County MN,27121,27,138,35,302,517,162,1089
1376,Ramsey County MN,27123,27,39,23,58,141,92,209
1377,Red Lake County MN,27125,27,0,0,25,0,0,76
1378,Redwood County MN,27127,27,46,8,134,180,27,521
1379,Renville County MN,27129,27,35,7,125,173,48,515
1380,Rice County MN,27131,27,21,1,49,80,12,188
1381,Rock County MN,27133,27,11,0,54,44,12,173
1382,Roseau County MN,27135,27,6,0,143,28,0,456
1383,St. Louis County MN,27137,27,28,10,51,107,43,181
1384,Scott County MN,27139,27,25,6,46,105,34,193
1385,Sherburne County MN,27141,27,27,12,59,119,48,196
1386,Sibley County MN,27143,27,14,0,68,47,0,321
1387,Stearns County MN,27145,27,62,38,90,240,152,358
1388,Steele County MN,27147,27,33,6,91,127,24,328
1389,Stevens County MN,27149,27,34,0,184,129,0,776
1390,Swift County MN,27151,27,43,0,172,165,0,541
1391,Todd County MN,27153,27,27,4,75,121,32,322
1392,Traverse County MN,27155,27,2,2,178,41,10,562
1393,Wabasha County MN,27157,27,24,0,104,118,8,362
1394,Wadena County MN,27159,27,39,7,122,183,37,530
1395,Waseca County MN,27161,27,41,9,110,162,56,438
1396,Washington County MN,27163,27,35,21,57,133,82,229
1397,Watonwan County MN,27165,27,29,10,84,103,30,348
1398,Wilkin County MN,27167,27,17,0,76,36,0,435
1399,Winona County MN,27169,27,50,18,88,195,69,297
1400,Wright County MN,27171,27,23,8,47,106,43,172
1401,Yellow Medicine County MN,27173,27,60,16,155,246,99,589
1402,Adams County MS,28001,28,19,0,77,85,6,301
1403,Alcorn County MS,28003,28,26,0,83,100,6,335
1404,Amite County MS,28005,28,1,0,85,13,0,433
1405,Attala County MS,28007,28,60,0,228,246,16,672
1406,Benton County MS,28009,28,14,0,187,57,0,804
1407,Bolivar County MS,28011,28,73,14,156,325,82,590
1408,Calhoun County MS,28013,28,13,0,129,70,0,479
1409,Carroll County MS,28015,28,56,0,302,312,14,1251
1410,Chickasaw County MS,28017,28,0,0,63,8,0,254
1411,Choctaw County MS,28019,28,81,16,237,402,69,1031
1412,Claiborne County MS,28021,28,12,0,122,49,0,395
1413,Clarke County MS,28023,28,29,8,104,112,28,386
1414,Clay County MS,28025,28,0,0,73,13,0,295
1415,Coahoma County MS,28027,28,13,0,58,57,0,323
1416,Copiah County MS,28029,28,26,3,82,111,12,328
1417,Covington County MS,28031,28,28,0,105,134,22,412
1418,DeSoto County MS,28033,28,17,4,35,63,17,127
1419,Forrest County MS,28035,28,43,5,81,176,31,332
1420,Franklin County MS,28037,28,86,2,328,366,64,1102
1421,George County MS,28039,28,42,4,131,190,25,546
1422,Greene County MS,28041,28,29,0,127,198,23,778
1423,Grenada County MS,28043,28,26,0,116,142,0,519
1424,Hancock County MS,28045,28,12,0,51,57,2,183
1425,Harrison County MS,28047,28,46,24,79,178,95,259
1426,Hinds County MS,28049,28,68,39,94,258,154,347
1427,Holmes County MS,28051,28,30,0,146,130,0,571
1428,Humphreys County MS,28053,28,71,16,318,351,87,1087
1429,Issaquena County MS,28055,28,4,4,86,18,18,181
1430,Itawamba County MS,28057,28,43,7,116,189,33,538
1431,Jackson County MS,28059,28,42,8,79,152,39,327
1432,Jasper County MS,28061,28,19,0,88,90,10,332
1433,Jefferson County MS,28063,28,0,0,98,16,0,296
1434,Jefferson Davis County MS,28065,28,29,0,154,154,9,768
1435,Jones County MS,28067,28,54,12,116,223,62,442
1436,Kemper County MS,28069,28,24,0,159,111,22,518
1437,Lafayette County MS,28071,28,59,4,106,226,29,390
1438,Lamar County MS,28073,28,71,18,121,269,98,450
1439,Lauderdale County MS,28075,28,60,16,106,222,74,358
1440,Lawrence County MS,28077,28,154,21,289,626,129,1231
1441,Leake County MS,28079,28,47,4,138,223,29,522
1442,Lee County MS,28081,28,39,8,87,162,31,328
1443,Leflore County MS,28083,28,37,0,121,140,0,458
1444,Lincoln County MS,28085,28,48,3,97,226,34,475
1445,Lowndes County MS,28087,28,20,0,60,81,2,266
1446,Madison County MS,28089,28,96,62,148,358,255,555
1447,Marion County MS,28091,28,99,33,184,456,189,748
1448,Marshall County MS,28093,28,17,0,54,77,0,250
1449,Monroe County MS,28095,28,39,4,97,164,18,358
1450,Montgomery County MS,28097,28,5,0,150,38,0,513
1451,Neshoba County MS,28099,28,175,65,351,695,265,1267
1452,Newton County MS,28101,28,32,7,108,169,34,525
1453,Noxubee County MS,28103,28,23,0,193,106,0,627
1454,Oktibbeha County MS,28105,28,10,0,46,43,0,173
1455,Panola County MS,28107,28,47,8,107,177,52,342
1456,Pearl River County MS,28109,28,30,1,78,114,7,291
1457,Perry County MS,28111,28,11,0,124,104,0,765
1458,Pike County MS,28113,28,61,4,125,221,14,459
1459,Pontotoc County MS,28115,28,7,0,54,40,0,191
1460,Prentiss County MS,28117,28,21,0,69,108,3,327
1461,Quitman County MS,28119,28,18,1,102,106,34,1213
1462,Rankin County MS,28121,28,69,28,100,259,110,378
1463,Scott County MS,28123,28,26,0,81,134,13,323
1464,Sharkey County MS,28125,28,3,0,250,14,0,1234
1465,Simpson County MS,28127,28,45,0,128,172,3,395
1466,Smith County MS,28129,28,18,0,145,113,0,654
1467,Stone County MS,28131,28,17,0,75,77,0,361
1468,Sunflower County MS,28133,28,77,8,157,308,82,641
1469,Tallahatchie County MS,28135,28,15,0,88,66,7,304
1470,Tate County MS,28137,28,4,0,39,21,0,159
1471,Tippah County MS,28139,28,15,0,63,80,4,439
1472,Tishomingo County MS,28141,28,42,4,119,188,30,469
1473,Tunica County MS,28143,28,0,0,30,21,0,111
1474,Union County MS,28145,28,34,0,102,127,0,354
1475,Walthall County MS,28147,28,78,14,193,335,137,760
1476,Warren County MS,28149,28,64,3,149,244,10,550
1477,Washington County MS,28151,28,347,214,496,1209,828,1652
1478,Wayne County MS,28153,28,48,16,112,260,109,555
1479,Webster County MS,28155,28,27,0,268,134,0,977
1480,Wilkinson County MS,28157,28,0,0,111,2,0,426
1481,Winston County MS,28159,28,75,6,188,327,23,768
1482,Yalobusha County MS,28161,28,0,0,62,13,0,232
1483,Yazoo County MS,28163,28,57,4,114,262,43,581
1484,Adair County MO,29001,29,7,0,56,33,0,316
1485,Andrew County MO,29003,29,7,0,64,43,0,253
1486,Atchison County MO,29005,29,1,0,193,5,5,725
1487,Audrain County MO,29007,29,16,4,60,56,15,231
1488,Barry County MO,29009,29,3,0,28,14,0,112
1489,Barton County MO,29011,29,1,0,90,23,0,445
1490,Bates County MO,29013,29,21,2,86,97,26,413
1491,Benton County MO,29015,29,70,8,166,344,41,644
1492,Bollinger County MO,29017,29,17,0,124,77,9,392
1493,Boone County MO,29019,29,43,22,72,166,76,268
1494,Buchanan County MO,29021,29,25,8,53,93,36,189
1495,Butler County MO,29023,29,50,17,107,192,67,364
1496,Caldwell County MO,29025,29,14,0,121,125,41,820
1497,Callaway County MO,29027,29,39,11,92,184,65,396
1498,Camden County MO,29029,29,9,0,36,44,1,136
1499,Cape Girardeau County MO,29031,29,38,5,73,153,30,288
1500,Carroll County MO,29033,29,0,0,24,1,1,116
1501,Carter County MO,29035,29,17,0,210,42,0,670
1502,Cass County MO,29037,29,30,6,64,107,20,232
1503,Cedar County MO,29039,29,16,0,92,82,17,416
1504,Chariton County MO,29041,29,0,0,63,0,0,291
1505,Christian County MO,29043,29,12,0,45,49,1,178
1506,Clark County MO,29045,29,24,1,168,126,19,657
1507,Clay County MO,29047,29,11,3,24,48,14,105
1508,Clinton County MO,29049,29,10,1,62,34,7,157
