ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
972,Russell County KS,20167,20,499,276,842,2773,2131,3753
973,Saline County KS,20169,20,254,179,336,2208,1440,2906
974,Scott County KS,20171,20,69,27,152,440,207,897
975,Sedgwick County KS,20173,20,425,353,565,1657,1248,2213
976,Seward County KS,20175,20,129,74,176,514,371,688
977,Shawnee County KS,20177,20,362,280,467,2690,1771,3643
978,Sheridan County KS,20179,20,1,1,81,83,3,323
979,Sherman County KS,20181,20,460,271,683,2484,1733,3494
980,Smith County KS,20183,20,111,0,362,1244,621,2220
981,Stafford County KS,20185,20,100,27,269,802,342,1540
982,Stanton County KS,20187,20,0,0,0,0,0,0
983,Stevens County KS,20189,20,126,17,254,1200,688,1963
984,Sumner County KS,20191,20,360,260,454,2541,1728,3323
985,Thomas County KS,20193,20,500,273,745,3456,2329,4534
986,Trego County KS,20195,20,0,0,0,0,0,184
987,Wabaunsee County KS,20197,20,315,212,493,2724,1882,3661
988,Wallace County KS,20199,20,138,4,406,1015,405,1892
989,Washington County KS,20201,20,298,150,499,2278,1508,3273
990,Wichita County KS,20203,20,49,48,192,250,106,729
991,Wilson County KS,20205,20,178,84,341,1452,1014,2615
992,Woodson County KS,20207,20,33,0,133,268,36,800
993,Wyandotte County KS,20209,20,181,145,240,1097,875,1573
994,Adair County KY,21001,21,64,22,118,597,262,904
995,Allen County KY,21003,21,41,10,101,313,174,603
996,Anderson County KY,21005,21,117,54,202,1095,669,1596
997,Ballard County KY,21007,21,166,38,315,1624,770,2757
998,Barren County KY,21009,21,203,117,311,1337,672,2136
999,Bath County KY,21011,21,121,33,244,1155,619,2105
1000,Bell County KY,21013,21,435,325,586,3228,2480,4357
1001,Boone County KY,21015,21,277,207,359,1725,1228,2425
1002,Bourbon County KY,21017,21,142,76,242,1254,877,1727
1003,Boyd County KY,21019,21,251,164,344,1939,1111,2882
1004,Boyle County KY,21021,21,164,103,227,1315,906,2043
1005,Bracken County KY,21023,21,80,12,172,723,182,1960
1006,Breathitt County KY,21025,21,202,103,363,1921,1115,3119
1007,Breckinridge County KY,21027,21,263,167,385,2304,1200,3084
1008,Bullitt County KY,21029,21,215,140,300,1606,909,2424
1009,Butler County KY,21031,21,58,18,131,413,204,710
1010,Caldwell County KY,21033,21,200,112,319,1793,1175,2571
1011,Calloway County KY,21035,21,137,73,192,1274,684,1619
1012,Campbell County KY,21037,21,225,134,306,1626,871,2347
1013,Carlisle County KY,21039,21,132,47,308,1095,616,2218
1014,Carroll County KY,21041,21,92,17,225,838,375,1639
1015,Carter County KY,21043,21,81,38,155,706,366,1153
1016,Casey County KY,21045,21,46,13,97,506,243,828
1017,Christian County KY,21047,21,168,105,251,959,625,1315
1018,Clark County KY,21049,21,91,45,145,720,415,1094
1019,Clay County KY,21051,21,280,169,389,2561,1360,3419
1020,Clinton County KY,21053,21,60,20,149,576,235,1132
1021,Crittenden County KY,21055,21,23,0,82,239,65,748
1022,Cumberland County KY,21057,21,52,0,138,786,183,1471
1023,Daviess County KY,21059,21,201,147,284,1782,936,2378
1024,Edmonson County KY,21061,21,87,16,191,827,332,1347
1025,Elliott County KY,21063,21,319,167,503,3144,2098,4208
1026,Estill County KY,21065,21,96,29,190,815,492,1291
1027,Fayette County KY,21067,21,155,108,231,656,460,1056
1028,Fleming County KY,21069,21,44,0,116,443,58,863
1029,Floyd County KY,21071,21,236,134,355,1826,776,2518
1030,Franklin County KY,21073,21,125,81,203,1083,635,1662
1031,Fulton County KY,21075,21,66,16,182,610,207,1139
1032,Gallatin County KY,21077,21,76,12,175,773,260,1450
1033,Garrard County KY,21079,21,29,0,93,220,0,851
1034,Grant County KY,21081,21,261,190,357,2359,1470,3029
1035,Graves County KY,21083,21,412,313,524,2703,1871,3363
1036,Grayson County KY,21085,21,305,199,468,1913,1104,2698
1037,Green County KY,21087,21,40,11,97,311,136,645
1038,Greenup County KY,21089,21,226,154,296,2079,1074,2629
1039,Hancock County KY,21091,21,187,93,347,1723,900,2638
1040,Hardin County KY,21093,21,206,139,292,1387,846,2015
1041,Harlan County KY,21095,21,149,76,214,1056,634,1455
1042,Harrison County KY,21097,21,61,17,129,623,222,1083
1043,Hart County KY,21099,21,176,68,286,1183,439,1861
1044,Henderson County KY,21101,21,198,148,262,1701,1214,2252
1045,Henry County KY,21103,21,144,85,269,1219,611,1892
1046,Hickman County KY,21105,21,46,0,163,498,116,1164
1047,Hopkins County KY,21107,21,196,152,264,1601,1240,2148
1048,Jackson County KY,21109,21,123,46,222,689,420,1134
1049,Jefferson County KY,21111,21,187,137,264,893,632,1234
1050,Jessamine County KY,21113,21,129,82,200,1201,797,1753
1051,Johnson County KY,21115,21,83,18,157,634,88,1133
1052,Kenton County KY,21117,21,182,122,272,1112,722,1797
1053,Knott County KY,21119,21,155,61,248,1412,883,2188
1054,Knox County KY,21121,21,104,61,147,809,594,1135
1055,Larue County KY,21123,21,168,71,250,1509,856,2209
1056,Laurel County KY,21125,21,218,135,305,1548,717,2165
1057,Lawrence County KY,21127,21,176,91,306,1422,847,2085
1058,Lee County KY,21129,21,705,500,1002,5420,3890,7725
1059,Leslie County KY,21131,21,30,9,110,449,191,894
1060,Letcher County KY,21133,21,88,47,184,704,424,1046
1061,Lewis County KY,21135,21,75,42,172,459,302,755
1062,Lincoln County KY,21137,21,53,12,126,514,179,1056
1063,Livingston County KY,21139,21,108,38,192,942,585,1326
1064,Logan County KY,21141,21,132,60,215,1151,673,1697
1065,Lyon County KY,21143,21,104,26,235,910,495,1677
1066,McCracken County KY,21145,21,267,181,370,2129,1200,2946
1067,McCreary County KY,21147,21,29,6,76,286,106,605
1068,McLean County KY,21149,21,211,102,345,2036,1336,3027
1069,Madison County KY,21151,21,163,108,207,1177,744,1747
1070,Magoffin County KY,21153,21,218,134,352,2023,1284,3277
1071,Marion County KY,21155,21,219,117,339,1746,837,2534
1072,Marshall County KY,21157,21,103,48,175,958,486,1628
1073,Martin County KY,21159,21,125,35,277,1067,394,2097
1074,Mason County KY,21161,21,158,78,262,1484,868,2237
1075,Meade County KY,21163,21,73,36,116,632,486,933
1076,Menifee County KY,21165,21,32,0,141,492,59,1368
1077,Mercer County KY,21167,21,149,85,232,1243,793,1826
1078,Metcalfe County KY,21169,21,302,151,504,2522,1540,3493
1079,Monroe County KY,21171,21,599,381,826,3115,2424,3951
1080,Montgomery County KY,21173,21,122,32,204,991,160,1625
1081,Morgan County KY,21175,21,108,31,208,1056,399,1712
1082,Muhlenberg County KY,21177,21,70,33,116,443,319,672
1083,Nelson County KY,21179,21,338,231,472,2129,1539,3086
1084,Nicholas County KY,21181,21,29,0,103,328,44,1096
1085,Ohio County KY,21183,21,141,82,228,992,682,1443
1086,Oldham County KY,21185,21,148,91,227,722,465,1079
1087,Owen County KY,21187,21,55,9,157,604,136,1161
1088,Owsley County KY,21189,21,23,0,183,491,0,1476
1089,Pendleton County KY,21191,21,169,61,285,1391,854,1992
1090,Perry County KY,21193,21,193,104,290,1338,749,2190
1091,Pike County KY,21195,21,240,158,342,1945,1197,2828
1092,Powell County KY,21197,21,279,164,501,2256,1595,3295
1093,Pulaski County KY,21199,21,60,34,104,532,294,889
1094,Robertson County KY,21201,21,0,0,0,0,0,0
1095,Rockcastle County KY,21203,21,78,16,156,741,218,1203
1096,Rowan County KY,21205,21,251,156,333,1981,1340,2653
1097,Russell County KY,21207,21,23,0,74,260,23,619
1098,Scott County KY,21209,21,79,41,124,606,342,998
1099,Shelby County KY,21211,21,104,58,135,812,422,1151
1100,Simpson County KY,21213,21,166,103,310,1271,909,1721
1101,Spencer County KY,21215,21,212,106,326,1641,1139,2525
1102,Taylor County KY,21217,21,91,39,159,783,322,1443
1103,Todd County KY,21219,21,77,25,141,501,310,926
1104,Trigg County KY,21221,21,70,28,152,632,339,1074
1105,Trimble County KY,21223,21,130,23,276,1297,490,2159
1106,Union County KY,21225,21,52,17,107,388,212,610
1107,Warren County KY,21227,21,173,135,224,964,722,1300
1108,Washington County KY,21229,21,294,181,476,2492,1621,3405
1109,Wayne County KY,21231,21,91,45,161,761,497,1238
1110,Webster County KY,21233,21,193,108,323,1635,1098,2243
1111,Whitley County KY,21235,21,318,192,408,1744,1054,2458
1112,Wolfe County KY,21237,21,212,80,359,1711,1024,2958
1113,Woodford County KY,21239,21,144,83,254,1258,693,1986
1114,Acadia Parish LA,22001,22,135,90,181,828,576,1079
1115,Allen Parish LA,22003,22,24,8,48,111,60,174
1116,Ascension Parish LA,22005,22,45,19,78,249,78,437
1117,Assumption Parish LA,22007,22,25,11,58,227,124,395
1118,Avoyelles Parish LA,22009,22,36,18,57,293,191,444
1119,Beauregard Parish LA,22011,22,37,15,70,333,198,489
1120,Bienville Parish LA,22013,22,38,8,76,334,129,531
1121,Bossier Parish LA,22015,22,77,54,102,525,412,730
1122,Caddo Parish LA,22017,22,89,63,112,813,574,1010
1123,Calcasieu Parish LA,22019,22,44,30,61,344,215,454
1124,Caldwell Parish LA,22021,22,11,0,43,64,11,203
1125,Cameron Parish LA,22023,22,0,0,0,0,0,29
1126,Catahoula Parish LA,22025,22,22,0,55,90,24,277
1127,Claiborne Parish LA,22027,22,23,6,59,208,89,383
1128,Concordia Parish LA,22029,22,87,40,166,615,401,868
1129,De Soto Parish LA,22031,22,55,22,103,365,198,633
1130,East Baton Rouge Parish LA,22033,22,32,21,42,217,141,326
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,29
1132,East Feliciana Parish LA,22037,22,0,0,0,0,0,0
1133,Evangeline Parish LA,22039,22,38,17,72,226,146,351
1134,Franklin Parish LA,22041,22,5,5,15,21,11,63
1135,Grant Parish LA,22043,22,9,0,32,96,28,256
1136,Iberia Parish LA,22045,22,26,11,43,157,90,236
1137,Iberville Parish LA,22047,22,16,7,41,111,62,200
1138,Jackson Parish LA,22049,22,52,13,142,507,263,961
1139,Jefferson Parish LA,22051,22,39,29,54,222,159,292
1140,Jefferson Davis Parish LA,22053,22,58,23,94,517,298,747
1141,Lafayette Parish LA,22055,22,53,30,78,207,149,305
1142,Lafourche Parish LA,22057,22,25,14,45,126,87,200
1143,LaSalle Parish LA,22059,22,7,0,28,57,7,155
1144,Lincoln Parish LA,22061,22,47,21,84,252,147,436
1145,Livingston Parish LA,22063,22,28,15,46,205,115,352
1146,Madison Parish LA,22065,22,45,9,127,272,115,614
1147,Morehouse Parish LA,22067,22,41,14,73,340,224,511
1148,Natchitoches Parish LA,22069,22,78,37,123,627,423,956
1149,Orleans Parish LA,22071,22,79,61,111,404,310,604
1150,Ouachita Parish LA,22073,22,66,48,102,577,457,814
1151,Plaquemines Parish LA,22075,22,4,0,13,34,9,68
1152,Pointe Coupee Parish LA,22077,22,5,0,9,14,0,46
1153,Rapides Parish LA,22079,22,39,25,52,383,255,472
1154,Red River Parish LA,22081,22,13,2,49,90,18,280
1155,Richland Parish LA,22083,22,69,31,137,419,254,685
1156,Sabine Parish LA,22085,22,65,34,104,389,251,560
1157,St. Bernard Parish LA,22087,22,5,0,11,15,5,35
1158,St. Charles Parish LA,22089,22,25,11,49,178,92,255
1159,St. Helena Parish LA,22091,22,10,0,31,85,22,200
1160,St. James Parish LA,22093,22,5,0,19,34,10,72
1161,St. John the Baptist Parish LA,22095,22,12,3,24,79,44,134
1162,St. Landry Parish LA,22097,22,81,55,112,533,391,793
1163,St. Martin Parish LA,22099,22,65,40,102,596,417,827
1164,St. Mary Parish LA,22101,22,28,12,43,222,125,354
1165,St. Tammany Parish LA,22103,22,46,35,70,350,240,511
1166,Tangipahoa Parish LA,22105,22,16,5,27,143,75,240
1167,Tensas Parish LA,22107,22,0,0,23,23,0,186
1168,Terrebonne Parish LA,22109,22,27,17,40,215,146,293
1169,Union Parish LA,22111,22,23,5,64,165,90,290
1170,Vermilion Parish LA,22113,22,9,2,19,62,36,123
1171,Vernon Parish LA,22115,22,14,4,27,126,56,228
1172,Washington Parish LA,22117,22,14,5,26,134,67,211
1173,Webster Parish LA,22119,22,43,19,79,280,170,435
1174,West Baton Rouge Parish LA,22121,22,64,29,114,574,422,840
1175,West Carroll Parish LA,22123,22,19,0,48,106,26,310
1176,West Feliciana Parish LA,22125,22,13,0,53,171,45,322
1177,Winn Parish LA,22127,22,24,9,61,148,64,283
1178,Androscoggin County ME,23001,23,164,110,223,902,536,1372
1179,Aroostook County ME,23003,23,0,0,5,1,1,33
1180,Cumberland County ME,23005,23,49,24,82,327,136,570
1181,Franklin County ME,23007,23,80,30,127,659,360,1079
1182,Hancock County ME,23009,23,59,28,100,547,292,923
1183,Kennebec County ME,23011,23,64,35,99,546,349,787
1184,Knox County ME,23013,23,58,12,126,516,128,1024
1185,Lincoln County ME,23015,23,36,6,80,383,109,749
1186,Oxford County ME,23017,23,23,5,50,218,58,385
1187,Penobscot County ME,23019,23,55,35,80,339,232,494
1188,Piscataquis County ME,23021,23,0,0,0,0,0,18
1189,Sagadahoc County ME,23023,23,43,1,123,392,41,1026
1190,Somerset County ME,23025,23,113,69,176,955,521,1419
1191,Waldo County ME,23027,23,16,5,48,131,53,331
1192,Washington County ME,23029,23,70,35,124,661,322,1149
1193,York County ME,23031,23,65,40,101,449,258,681
1194,Allegany County MD,24001,24,399,294,503,3468,1770,4333
1195,Anne Arundel County MD,24003,24,108,77,137,596,428,735
1196,Baltimore County MD,24005,24,116,92,137,714,519,928
1197,Calvert County MD,24009,24,50,24,83,318,177,481
1198,Caroline County MD,24011,24,25,6,63,255,88,490
1199,Carroll County MD,24013,24,89,55,133,538,312,777
1200,Cecil County MD,24015,24,58,30,95,426,261,625
1201,Charles County MD,24017,24,116,85,164,1010,704,1306
1202,Dorchester County MD,24019,24,81,31,130,556,385,890
1203,Frederick County MD,24021,24,85,62,120,606,417,868
1204,Garrett County MD,24023,24,80,39,136,756,397,1153
1205,Harford County MD,24025,24,131,96,184,1113,821,1527
1206,Howard County MD,24027,24,102,70,147,838,545,1145
1207,Kent County MD,24029,24,21,5,52,233,100,534
1208,Montgomery County MD,24031,24,85,67,110,584,466,807
1209,Prince George's County MD,24033,24,101,83,120,605,464,776
1210,Queen Anne's County MD,24035,24,37,12,72,275,127,571
1211,St. Mary's County MD,24037,24,64,44,113,469,258,756
1212,Somerset County MD,24039,24,90,51,161,806,431,1312
1213,Talbot County MD,24041,24,12,0,41,101,21,304
1214,Washington County MD,24043,24,131,91,167,917,561,1292
1215,Wicomico County MD,24045,24,67,41,99,526,318,870
1216,Worcester County MD,24047,24,45,27,86,267,166,486
1217,Baltimore city MD,24510,24,160,130,191,904,687,1124
1218,Barnstable County MA,25001,25,33,15,59,216,93,355
1219,Berkshire County MA,25003,25,111,78,146,899,606,1300
1220,Bristol County MA,25005,25,136,112,173,1141,772,1441
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,169,138,195,1411,1101,1769
1223,Franklin County MA,25011,25,24,7,52,223,111,426
1224,Hampden County MA,25013,25,209,170,247,1895,1472,2205
1225,Hampshire County MA,25015,25,90,55,121,648,435,929
1226,Middlesex County MA,25017,25,101,76,127,938,705,1156
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,89,65,107,808,631,979
1229,Plymouth County MA,25023,25,71,53,98,677,455,870
1230,Suffolk County MA,25025,25,135,108,177,1120,827,1447
1231,Worcester County MA,25027,25,146,113,177,1314,1051,1545
1232,Alcona County MI,26001,26,68,21,157,653,252,1132
1233,Alger County MI,26003,26,55,21,122,550,244,1155
1234,Allegan County MI,26005,26,304,243,405,1989,1365,3275
1235,Alpena County MI,26007,26,131,79,214,1125,792,1650
1236,Antrim County MI,26009,26,179,96,303,1711,973,2390
1237,Arenac County MI,26011,26,238,139,369,2095,1364,3025
1238,Baraga County MI,26013,26,665,419,887,4996,3430,6722
1239,Barry County MI,26015,26,246,137,362,2142,1079,3064
1240,Bay County MI,26017,26,430,338,542,3721,2053,4709
1241,Benzie County MI,26019,26,133,56,234,1316,597,1952
1242,Berrien County MI,26021,26,318,246,383,2808,2041,3476
1243,Branch County MI,26023,26,501,375,616,4459,2845,5373
1244,Calhoun County MI,26025,26,273,198,341,2157,1514,3032
1245,Cass County MI,26027,26,272,182,349,2141,1338,2988
1246,Charlevoix County MI,26029,26,146,77,264,1055,452,1771
1247,Cheboygan County MI,26031,26,197,116,299,1585,914,2381
1248,Chippewa County MI,26033,26,369,251,472,2958,1825,4047
1249,Clare County MI,26035,26,154,93,221,1346,816,1924
1250,Clinton County MI,26037,26,226,141,296,1300,918,1760
1251,Crawford County MI,26039,26,87,22,147,731,410,1151
1252,Delta County MI,26041,26,456,364,586,3700,2801,4674
1253,Dickinson County MI,26043,26,368,291,490,3183,2486,3934
1254,Eaton County MI,26045,26,245,167,321,2102,1292,2824
1255,Emmet County MI,26047,26,464,326,623,4523,3271,5890
1256,Genesee County MI,26049,26,213,156,270,1806,1207,2321
1257,Gladwin County MI,26051,26,224,124,348,1939,1129,2759
1258,Gogebic County MI,26053,26,312,194,450,2379,1551,3486
1259,Grand Traverse County MI,26055,26,148,92,209,1135,708,1648
1260,Gratiot County MI,26057,26,319,235,422,2561,1685,3373
1261,Hillsdale County MI,26059,26,310,223,405,2639,1806,3441
1262,Houghton County MI,26061,26,166,110,244,1011,762,1374
1263,Huron County MI,26063,26,192,119,285,1568,898,2081
1264,Ingham County MI,26065,26,216,154,287,1021,718,1566
1265,Ionia County MI,26067,26,335,257,439,2051,1413,2868
1266,Iosco County MI,26069,26,265,172,371,2156,1525,3252
1267,Iron County MI,26071,26,287,139,419,1984,1321,2871
1268,Isabella County MI,26073,26,295,205,367,1556,1062,2240
1269,Jackson County MI,26075,26,274,196,363,2225,1245,3105
1270,Kalamazoo County MI,26077,26,251,171,320,2014,1065,2726
1271,Kalkaska County MI,26079,26,145,74,265,1372,782,2345
1272,Kent County MI,26081,26,333,260,443,1656,1181,2297
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,86,25,206,872,362,1747
1275,Lapeer County MI,26087,26,282,212,381,2361,1668,3371
1276,Leelanau County MI,26089,26,162,84,269,1339,796,2161
1277,Lenawee County MI,26091,26,163,96,240,1137,727,1730
1278,Livingston County MI,26093,26,229,162,309,1523,965,2255
1279,Luce County MI,26095,26,32,16,96,252,108,665
1280,Mackinac County MI,26097,26,56,9,159,529,181,1170
1281,Macomb County MI,26099,26,302,226,369,2270,1659,3088
1282,Manistee County MI,26101,26,106,49,217,1040,371,1761
1283,Marquette County MI,26103,26,385,303,465,2497,1834,3293
1284,Mason County MI,26105,26,96,40,170,869,316,1420
1285,Mecosta County MI,26107,26,93,33,140,637,191,1180
1286,Menominee County MI,26109,26,333,219,433,1971,1457,2643
1287,Midland County MI,26111,26,349,262,433,2346,1654,3379
1288,Missaukee County MI,26113,26,192,100,325,1722,1024,2581
1289,Monroe County MI,26115,26,314,226,405,2160,1351,3390
1290,Montcalm County MI,26117,26,160,101,226,1338,752,1994
1291,Montmorency County MI,26119,26,109,33,251,1151,469,2067
1292,Muskegon County MI,26121,26,334,211,448,2282,1134,3199
1293,Newaygo County MI,26123,26,267,206,367,2342,1391,3013
1294,Oakland County MI,26125,26,207,151,261,999,725,1243
1295,Oceana County MI,26127,26,275,186,375,2106,1506,2902
1296,Ogemaw County MI,26129,26,283,166,406,2488,1571,3374
1297,Ontonagon County MI,26131,26,370,202,598,2609,1894,4019
1298,Osceola County MI,26133,26,188,99,277,1599,801,2246
1299,Oscoda County MI,26135,26,67,19,177,575,302,1108
1300,Otsego County MI,26137,26,394,264,576,3395,2213,4537
1301,Ottawa County MI,26139,26,369,277,477,1899,1332,2553
1302,Presque Isle County MI,26141,26,128,31,255,1249,350,2033
1303,Roscommon County MI,26143,26,183,101,299,1708,800,2362
1304,Saginaw County MI,26145,26,344,262,404,3046,2028,3668
1305,St. Clair County MI,26147,26,268,189,361,1690,1114,2699
1306,St. Joseph County MI,26149,26,348,269,435,2865,1888,3500
1307,Sanilac County MI,26151,26,173,113,287,1473,971,2148
1308,Schoolcraft County MI,26153,26,82,13,175,875,371,1781
1309,Shiawassee County MI,26155,26,282,196,379,2424,1513,3238
1310,Tuscola County MI,26157,26,383,301,491,2903,2155,3871
1311,Van Buren County MI,26159,26,335,243,454,2277,1391,3420
1312,Washtenaw County MI,26161,26,163,99,220,863,484,1129
1313,Wayne County MI,26163,26,157,128,191,973,737,1317
1314,Wexford County MI,26165,26,243,166,365,2012,1269,2848
1315,Aitkin County MN,27001,27,487,358,682,3303,2361,4177
1316,Anoka County MN,27003,27,599,480,716,3518,2762,4386
1317,Becker County MN,27005,27,467,355,591,3547,2695,4316
1318,Beltrami County MN,27007,27,335,255,425,1912,1523,2470
1319,Benton County MN,27009,27,650,517,830,5143,3813,6586
1320,Big Stone County MN,27011,27,200,64,387,2030,1035,3347
1321,Blue Earth County MN,27013,27,473,377,581,2817,2038,3852
1322,Brown County MN,27015,27,625,501,804,5223,3600,6433
1323,Carlton County MN,27017,27,590,464,723,4785,3205,6075
1324,Carver County MN,27019,27,312,233,416,2302,1583,3384
1325,Cass County MN,27021,27,490,368,622,4119,2811,5140
1326,Chippewa County MN,27023,27,225,127,343,1551,1093,2078
1327,Chisago County MN,27025,27,461,354,555,3194,1893,4397
1328,Clay County MN,27027,27,415,320,483,2150,1735,2723
1329,Clearwater County MN,27029,27,289,143,438,2340,1223,3353
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,258,153,384,1520,1113,2114
1332,Crow Wing County MN,27035,27,609,486,761,3713,2686,5132
1333,Dakota County MN,27037,27,328,222,430,1552,1081,2059
1334,Dodge County MN,27039,27,119,54,195,1002,569,1513
1335,Douglas County MN,27041,27,764,624,936,5362,3866,6471
1336,Faribault County MN,27043,27,150,73,264,1430,879,1884
1337,Fillmore County MN,27045,27,154,90,245,1263,911,1833
1338,Freeborn County MN,27047,27,311,215,439,2157,1451,2930
1339,Goodhue County MN,27049,27,280,166,359,2199,1111,2928
1340,Grant County MN,27051,27,153,35,321,1634,784,2460
1341,Hennepin County MN,27053,27,337,279,436,1528,1201,1878
1342,Houston County MN,27055,27,436,284,582,3639,2359,4550
1343,Hubbard County MN,27057,27,299,208,398,2777,1765,3451
1344,Isanti County MN,27059,27,573,445,697,4516,2745,5690
1345,Itasca County MN,27061,27,365,286,462,1990,1459,2490
1346,Jackson County MN,27063,27,154,74,290,1405,942,2135
1347,Kanabec County MN,27065,27,349,242,469,2681,1795,3596
1348,Kandiyohi County MN,27067,27,399,296,511,2060,1615,2603
1349,Kittson County MN,27069,27,98,27,216,752,396,1268
1350,Koochiching County MN,27071,27,8,8,25,46,17,115
1351,Lac qui Parle County MN,27073,27,157,77,290,1411,680,2287
1352,Lake County MN,27075,27,21,11,59,158,81,393
1353,Lake of the Woods County MN,27077,27,27,0,54,81,0,189
1354,Le Sueur County MN,27079,27,327,243,440,2388,1468,3203
1355,Lincoln County MN,27081,27,111,54,254,779,307,1301
1356,Lyon County MN,27083,27,463,375,589,2840,2320,3532
1357,McLeod County MN,27085,27,717,538,918,4930,3540,6270
1358,Mahnomen County MN,27087,27,93,19,238,1032,436,2385
1359,Marshall County MN,27089,27,24,13,67,191,94,489
1360,Martin County MN,27091,27,133,72,205,761,547,1016
1361,Meeker County MN,27093,27,562,432,750,3432,2518,4462
1362,Mille Lacs County MN,27095,27,804,625,1008,6415,4969,7809
1363,Morrison County MN,27097,27,256,178,349,2157,1456,2752
1364,Mower County MN,27099,27,131,85,186,768,527,1094
1365,Murray County MN,27101,27,235,104,374,1488,1082,2016
1366,Nicollet County MN,27103,27,371,259,502,2740,1989,3914
1367,Nobles County MN,27105,27,0,0,9,0,0,23
1368,Norman County MN,27107,27,302,145,522,2171,1293,3522
1369,Olmsted County MN,27109,27,161,104,235,759,361,1194
1370,Otter Tail County MN,27111,27,433,347,555,2992,2122,3753
1371,Pennington County MN,27113,27,279,154,402,2320,1563,3313
1372,Pine County MN,27115,27,251,186,339,1332,1093,1642
1373,Pipestone County MN,27117,27,423,245,636,2800,1810,3747
1374,Polk County MN,27119,27,675,517,853,5670,4686,6669
1375,Pope County MN,27121,27,372,258,566,2681,1934,3306
1376,Ramsey County MN,27123,27,379,289,451,2710,2012,3526
1377,Red Lake County MN,27125,27,176,50,353,1633,816,2879
1378,Redwood County MN,27127,27,305,206,424,2117,1513,2808
1379,Renville County MN,27129,27,328,207,463,2567,1663,3513
1380,Rice County MN,27131,27,667,531,793,4004,2838,4837
1381,Rock County MN,27133,27,205,94,372,2014,1082,2808
1382,Roseau County MN,27135,27,767,574,1013,5114,3796,6191
1383,St. Louis County MN,27137,27,322,251,394,1986,1491,2784
1384,Scott County MN,27139,27,450,363,559,2785,1857,3536
1385,Sherburne County MN,27141,27,799,600,1008,3868,2541,5438
1386,Sibley County MN,27143,27,287,167,422,2153,1538,2797
1387,Stearns County MN,27145,27,622,508,789,1927,1530,2434
1388,Steele County MN,27147,27,264,177,370,2056,1294,2912
1389,Stevens County MN,27149,27,268,154,463,2295,1469,3153
1390,Swift County MN,27151,27,366,205,539,2809,1894,3895
1391,Todd County MN,27153,27,543,444,707,2835,2127,3417
1392,Traverse County MN,27155,27,63,2,124,266,52,971
1393,Wabasha County MN,27157,27,236,146,329,2064,1352,2962
1394,Wadena County MN,27159,27,476,329,682,4063,2977,5138
1395,Waseca County MN,27161,27,82,33,158,703,449,1135
1396,Washington County MN,27163,27,333,259,435,1539,1180,2231
1397,Watonwan County MN,27165,27,46,18,101,361,202,725
1398,Wilkin County MN,27167,27,372,209,584,2560,1777,4183
1399,Winona County MN,27169,27,402,329,494,2517,1981,3128
1400,Wright County MN,27171,27,523,397,653,2991,1948,4128
1401,Yellow Medicine County MN,27173,27,224,129,348,1588,1238,2130
1402,Adams County MS,28001,28,90,45,139,639,385,951
1403,Alcorn County MS,28003,28,193,136,295,1531,953,2208
1404,Amite County MS,28005,28,17,0,87,193,8,519
1405,Attala County MS,28007,28,140,67,212,1087,751,1445
1406,Benton County MS,28009,28,162,75,286,1063,690,1602
1407,Bolivar County MS,28011,28,89,61,137,474,360,620
1408,Calhoun County MS,28013,28,23,8,79,146,62,363
1409,Carroll County MS,28015,28,48,17,90,221,98,398
1410,Chickasaw County MS,28017,28,66,24,109,414,249,575
1411,Choctaw County MS,28019,28,63,13,150,693,361,1273
1412,Claiborne County MS,28021,28,6,0,23,35,1,113
1413,Clarke County MS,28023,28,55,14,144,475,257,832
1414,Clay County MS,28025,28,69,22,116,559,365,893
1415,Coahoma County MS,28027,28,44,18,84,391,241,591
1416,Copiah County MS,28029,28,23,11,50,138,74,208
1417,Covington County MS,28031,28,72,22,132,440,266,574
1418,DeSoto County MS,28033,28,239,178,289,1427,1081,1916
1419,Forrest County MS,28035,28,55,36,79,456,301,606
1420,Franklin County MS,28037,28,27,0,81,283,55,683
1421,George County MS,28039,28,0,0,0,0,0,0
1422,Greene County MS,28041,28,56,20,142,434,279,752
1423,Grenada County MS,28043,28,30,10,78,200,87,417
1424,Hancock County MS,28045,28,78,43,128,585,407,1007
1425,Harrison County MS,28047,28,147,99,194,1042,746,1540
1426,Hinds County MS,28049,28,101,79,134,577,415,727
1427,Holmes County MS,28051,28,6,0,24,33,12,83
1428,Humphreys County MS,28053,28,37,0,110,412,173,927
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,90,39,163,716,489,1028
1431,Jackson County MS,28059,28,177,130,240,1108,797,1491
1432,Jasper County MS,28061,28,37,10,84,296,169,463
1433,Jefferson County MS,28063,28,14,0,57,172,14,373
1434,Jefferson Davis County MS,28065,28,62,16,126,397,244,694
1435,Jones County MS,28067,28,79,51,108,613,457,809
