ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1655,Adams County NE,31001,31,0.23,0.31,0.38,3.07,3.56,4.04,0.87,1.08,1.31,0,35,177
1656,Antelope County NE,31003,31,0.41,0.56,0.64,1.49,1.78,2.13,0.76,0.98,1.13,0,3,383
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.5,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.87,0.98,1.06,0.48,0.61,0.85,0.46,0.59,0.85,0,0,0
1659,Blaine County NE,31009,31,0.86,0.94,1,0.47,0.59,0.78,0.44,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.48,0.57,1.77,2.12,2.57,0.74,1.01,1.23,0,3,770
1661,Box Butte County NE,31013,31,0.38,0.49,0.57,2.07,2.41,2.68,0.95,1.19,1.38,0,5,551
1662,Boyd County NE,31015,31,0.36,0.56,0.66,1.23,1.55,1.97,0.53,0.85,1.15,4,4,1244
1663,Brown County NE,31017,31,0.53,0.69,0.77,0.69,0.78,0.93,0.4,0.54,0.65,0,0,170
1664,Buffalo County NE,31019,31,0.27,0.36,0.42,2.43,2.88,3.46,0.83,1.03,1.19,0,55,159
1665,Burt County NE,31021,31,0.31,0.44,0.54,1.66,2.03,2.44,0.72,0.89,1.11,0,2,483
1666,Butler County NE,31023,31,0.28,0.38,0.47,2.21,2.59,3.12,0.71,0.97,1.17,0,15,410
1667,Cass County NE,31025,31,0.17,0.23,0.3,3.84,4.23,4.81,0.8,0.97,1.2,0,32,253
1668,Cedar County NE,31027,31,0.35,0.47,0.53,1.77,2.08,2.43,0.73,0.98,1.15,0,2,479
1669,Chase County NE,31029,31,0.31,0.5,0.61,1.32,1.72,2.44,0.6,0.86,1.11,0,2,1172
1670,Cherry County NE,31031,31,0.61,0.74,0.8,0.69,0.79,0.9,0.47,0.58,0.67,0,1,89
1671,Cheyenne County NE,31033,31,0.35,0.51,0.57,1.21,1.48,1.85,0.59,0.73,0.87,0,3,212
1672,Clay County NE,31035,31,0.28,0.4,0.48,1.88,2.25,2.7,0.67,0.9,1.06,0,22,355
1673,Colfax County NE,31037,31,0.26,0.36,0.43,1.63,2.03,2.5,0.56,0.7,0.88,0,13.5,240
1674,Cuming County NE,31039,31,0.24,0.36,0.46,2.38,2.9,3.5,0.78,1.05,1.31,0,15,424
1675,Custer County NE,31041,31,0.34,0.47,0.56,1.97,2.25,2.62,0.82,1.05,1.29,0,2,410
1676,Dakota County NE,31043,31,0.21,0.29,0.35,2.53,3.04,3.62,0.72,0.85,1.08,4,59,222
1677,Dawes County NE,31045,31,0.43,0.56,0.65,1.42,1.69,2.04,0.77,0.93,1.11,0,3,337
1678,Dawson County NE,31047,31,0.31,0.43,0.51,1.76,2.19,2.66,0.79,0.93,1.09,0,18,254
1679,Deuel County NE,31049,31,0.28,0.54,0.67,1.11,1.49,2.23,0.39,0.8,1.22,2,2,907
1680,Dixon County NE,31051,31,0.33,0.48,0.54,1.83,2.14,2.57,0.73,1,1.19,0,2,535
1681,Dodge County NE,31053,31,0.18,0.24,0.31,3.71,4.37,5.07,0.85,1.04,1.27,0,50,176
1682,Douglas County NE,31055,31,0.14,0.19,0.26,4.22,5.05,6.02,0.77,0.97,1.18,23,67.5,113
1683,Dundy County NE,31057,31,0.54,0.72,0.78,0.71,0.83,1.08,0.46,0.57,0.76,2,2,117
1684,Fillmore County NE,31059,31,0.4,0.54,0.6,1.26,1.52,1.85,0.62,0.8,0.92,0,3,650
1685,Franklin County NE,31061,31,0.38,0.58,0.69,1.11,1.58,2.15,0.54,0.91,1.25,1,1,501
1686,Frontier County NE,31063,31,0.58,0.72,0.79,0.68,0.82,1.05,0.48,0.59,0.73,0,0,116
1687,Furnas County NE,31065,31,0.38,0.53,0.6,1.58,1.88,2.45,0.72,1,1.16,0,3,882
1688,Gage County NE,31067,31,0.31,0.4,0.48,1.7,2.12,2.65,0.68,0.84,1.01,0,20.5,167
1689,Garden County NE,31069,31,0.55,0.69,0.77,0.67,0.83,1,0.46,0.55,0.71,1,1,107
1690,Garfield County NE,31071,31,0.51,0.66,0.73,0.97,1.16,1.41,0.57,0.77,0.93,2,2,409
1691,Gosper County NE,31073,31,0.34,0.58,0.66,1.15,1.37,1.93,0.48,0.79,1.09,2,2,984
1692,Grant County NE,31075,31,0.83,0.92,0.98,0.47,0.59,0.83,0.44,0.53,0.77,0,0,0
1693,Greeley County NE,31077,31,0.48,0.64,0.72,1.05,1.4,1.8,0.66,0.89,1.15,3,3,155
1694,Hall County NE,31079,31,0.17,0.24,0.31,4.21,4.8,5.68,0.91,1.13,1.39,0,58.5,201
1695,Hamilton County NE,31081,31,0.24,0.35,0.41,2.87,3.21,3.85,0.82,1.11,1.31,0,15,384
1696,Harlan County NE,31083,31,0.37,0.58,0.67,1.05,1.37,1.77,0.51,0.8,1.02,1,1,840
1697,Hayes County NE,31085,31,0.84,0.95,1.02,0.48,0.59,0.9,0.44,0.57,0.84,0,0,0
1698,Hitchcock County NE,31087,31,0.41,0.56,0.67,1.17,1.51,1.9,0.59,0.84,1.11,5,5,883
1699,Holt County NE,31089,31,0.39,0.56,0.63,1.31,1.49,1.81,0.67,0.83,0.94,0,2,369
1700,Hooker County NE,31091,31,0.84,0.93,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.13,0.26,0.34,1.8,2.23,2.73,0.32,0.58,0.76,0,16,94
1702,Jefferson County NE,31095,31,0.3,0.45,0.55,1.94,2.36,2.77,0.72,1.06,1.3,0,3,623
1703,Johnson County NE,31097,31,0.36,0.51,0.62,1.15,1.47,1.83,0.51,0.75,0.95,0,4,1136
1704,Kearney County NE,31099,31,0.31,0.43,0.51,1.4,1.6,2.05,0.54,0.69,0.88,0,17,341
1705,Keith County NE,31101,31,0.28,0.45,0.52,1.85,2.13,2.58,0.67,0.96,1.2,0,5,599
1706,Keya Paha County NE,31103,31,0.97,1.04,1.08,0.45,0.57,0.78,0.48,0.59,0.82,0,0,0
1707,Kimball County NE,31105,31,0.42,0.63,0.73,0.51,0.64,0.82,0.28,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.36,0.5,0.6,1.64,1.94,2.27,0.74,0.96,1.13,0,4,776
1709,Lancaster County NE,31109,31,0.16,0.22,0.27,3.75,4.52,5.3,0.79,0.96,1.2,14,61,122
1710,Lincoln County NE,31111,31,0.22,0.29,0.37,3.32,3.75,4.15,0.85,1.1,1.34,0,53,221
1711,Logan County NE,31113,31,0.82,0.91,1.01,0.53,0.63,0.86,0.48,0.59,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1.01,1.08,0.48,0.58,0.81,0.49,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.91,0.97,1.02,0.45,0.6,0.83,0.45,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.22,0.28,0.34,3.85,4.34,4.87,0.98,1.2,1.44,0,52,215
1715,Merrick County NE,31121,31,0.26,0.35,0.43,2.5,2.75,3.14,0.73,0.99,1.18,0,4.5,400
1716,Morrill County NE,31123,31,0.36,0.48,0.56,1.25,1.44,1.82,0.55,0.69,0.85,0,24,317
1717,Nance County NE,31125,31,0.38,0.54,0.62,1.08,1.34,1.66,0.45,0.71,0.88,4,4,1153
1718,Nemaha County NE,31127,31,0.3,0.42,0.49,2.05,2.43,2.91,0.68,1.01,1.26,0,5,783
1719,Nuckolls County NE,31129,31,0.3,0.51,0.63,1.48,1.81,2.39,0.61,0.93,1.14,0,2,277
1720,Otoe County NE,31131,31,0.24,0.33,0.4,1.89,2.26,2.77,0.61,0.73,0.87,0,22,256
1721,Pawnee County NE,31133,31,0.36,0.55,0.64,1.25,1.56,2.1,0.53,0.86,1.09,1,1,807
1722,Perkins County NE,31135,31,0.5,0.65,0.75,0.48,0.57,0.76,0.27,0.36,0.51,0,0,0
1723,Phelps County NE,31137,31,0.32,0.46,0.55,1.56,1.87,2.33,0.67,0.85,1.03,0,16,495
1724,Pierce County NE,31139,31,0.29,0.4,0.48,1.92,2.24,2.66,0.66,0.88,1.06,0,16,610
1725,Platte County NE,31141,31,0.21,0.29,0.36,3.66,4.18,4.95,0.92,1.2,1.47,0,42.5,219
1726,Polk County NE,31143,31,0.3,0.45,0.55,2.01,2.39,2.96,0.78,1.07,1.3,0,2,404
1727,Red Willow County NE,31145,31,0.3,0.43,0.55,1.96,2.33,2.92,0.77,1.01,1.2,0,4,575
1728,Richardson County NE,31147,31,0.3,0.43,0.51,1.94,2.3,2.79,0.79,0.98,1.24,0,4,421
1729,Rock County NE,31149,31,0.71,0.84,0.9,0.46,0.61,0.87,0.36,0.51,0.72,0,0,0
1730,Saline County NE,31151,31,0.25,0.32,0.4,2.5,2.94,3.56,0.77,0.94,1.11,0,18,256
1731,Sarpy County NE,31153,31,0.16,0.2,0.25,4.36,5.27,6.14,0.86,1.03,1.33,19,66.5,136
1732,Saunders County NE,31155,31,0.19,0.25,0.32,3.51,3.97,4.61,0.83,0.98,1.26,0,36,202
1733,Scotts Bluff County NE,31157,31,0.21,0.27,0.33,3.85,4.38,5.03,0.93,1.17,1.41,0,43.5,221
1734,Seward County NE,31159,31,0.25,0.33,0.41,1.82,2.2,2.88,0.6,0.74,0.89,0,21,172
1735,Sheridan County NE,31161,31,0.62,0.75,0.81,0.73,0.85,1,0.5,0.63,0.74,1,1,238
1736,Sherman County NE,31163,31,0.33,0.56,0.67,1.56,2.04,2.74,0.72,1.13,1.45,0,0,1779
1737,Sioux County NE,31165,31,0.75,0.87,0.94,0.47,0.61,0.84,0.41,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.25,0.35,0.42,1.26,1.59,1.96,0.4,0.56,0.71,0,18,304
1739,Thayer County NE,31169,31,0.4,0.53,0.62,1.08,1.39,1.7,0.56,0.76,0.93,0,23,681
1740,Thomas County NE,31171,31,0.85,0.95,1.05,0.49,0.61,0.88,0.47,0.59,0.83,0,0,0
1741,Thurston County NE,31173,31,0.27,0.43,0.52,1.27,1.72,2.1,0.47,0.7,0.86,0,17,389
1742,Valley County NE,31175,31,0.34,0.5,0.6,1.63,2.14,2.71,0.73,1.08,1.3,0,2,444
1743,Washington County NE,31177,31,0.15,0.2,0.26,4.9,5.5,6.79,0.83,1.07,1.37,0,37,209
1744,Wayne County NE,31179,31,0.3,0.41,0.48,2.42,2.83,3.33,0.9,1.13,1.33,0,3,408
1745,Webster County NE,31181,31,0.28,0.51,0.63,1.56,1.88,2.45,0.64,0.97,1.21,4,4,1468
1746,Wheeler County NE,31183,31,0.82,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.82,0,0,0
1747,York County NE,31185,31,0.28,0.38,0.46,2,2.35,2.99,0.73,0.88,1.04,0,26,302
1748,Churchill County NV,32001,32,0.46,0.55,0.59,2.02,2.3,2.56,1.07,1.25,1.39,0,29.5,350
1749,Clark County NV,32003,32,0.21,0.3,0.37,2.75,3.34,4.08,0.82,0.98,1.1,12,21,38
1750,Douglas County NV,32005,32,0.25,0.3,0.35,3.29,4.04,4.73,1.08,1.21,1.44,0,0,120
1751,Elko County NV,32007,32,0.46,0.56,0.61,2.48,2.8,3.08,1.33,1.53,1.7,0,0,143
1752,Esmeralda County NV,32009,32,0.84,0.96,1,0.49,0.62,0.89,0.45,0.58,0.85,0,0,0
1753,Eureka County NV,32011,32,0.22,0.44,0.59,0.48,0.56,0.67,0.13,0.25,0.35,0,0,0
1754,Humboldt County NV,32013,32,0.48,0.62,0.67,1.41,1.55,1.71,0.77,0.94,1.05,0,6,160
1755,Lander County NV,32015,32,0.79,0.85,0.87,0.51,0.6,0.7,0.44,0.51,0.59,0,0,38
1756,Lincoln County NV,32017,32,0.52,0.63,0.7,0.48,0.55,0.63,0.29,0.34,0.43,0,0,728
1757,Lyon County NV,32019,32,0.22,0.26,0.31,1.41,1.98,3.15,0.38,0.53,0.78,7,46,115
1758,Mineral County NV,32021,32,0.56,0.7,0.79,0.71,0.84,1.01,0.47,0.59,0.68,12,19.5,169
1759,Nye County NV,32023,32,0.51,0.58,0.63,1.42,1.55,1.74,0.8,0.9,0.98,0,8.5,227
1760,Pershing County NV,32027,32,0.5,0.66,0.74,0.47,0.56,0.65,0.28,0.36,0.43,0,0,0
1761,Storey County NV,32029,32,0.24,0.37,0.44,0.95,1.25,1.66,0.27,0.44,0.6,0,0,50
1762,Washoe County NV,32031,32,0.17,0.21,0.26,5.09,5.73,6.46,0.99,1.18,1.45,52,70,102
1763,White Pine County NV,32033,32,0.5,0.67,0.73,1.14,1.26,1.46,0.7,0.84,0.94,0,0,381
1764,Carson City NV,32510,32,0.42,0.46,0.5,1.55,2.16,2.83,0.76,1.01,1.27,0,0,77
1765,Belknap County NH,33001,33,0.22,0.27,0.32,3.84,4.53,5.39,1.05,1.21,1.38,10,172.5,444
1766,Carroll County NH,33003,33,0.28,0.34,0.41,2.75,3.18,3.72,0.94,1.09,1.26,0,57.5,274
1767,Cheshire County NH,33005,33,0.27,0.34,0.4,2.62,3.07,3.82,0.89,1.04,1.19,9,95.5,215
1768,Coos County NH,33007,33,0.32,0.44,0.51,2.98,3.36,3.84,1.1,1.46,1.74,0,81,292
1769,Grafton County NH,33009,33,0.26,0.32,0.38,3.21,3.66,4.23,1.01,1.17,1.36,4,91,208
1770,Hillsborough County NH,33011,33,0.16,0.2,0.26,4.64,5.47,6.3,0.93,1.1,1.3,46,105.5,190
1771,Merrimack County NH,33013,33,0.18,0.23,0.27,4.49,4.96,5.74,0.95,1.12,1.3,58,126,222
1772,Rockingham County NH,33015,33,0.15,0.18,0.24,5.08,5.78,6.78,0.89,1.05,1.28,26,81,127
1773,Strafford County NH,33017,33,0.19,0.22,0.28,4.22,4.73,5.37,0.89,1.05,1.32,12,74,165
1774,Sullivan County NH,33019,33,0.27,0.33,0.39,3.16,3.95,4.54,1.1,1.3,1.54,7,108,300
1775,Atlantic County NJ,34001,34,0.11,0.14,0.18,5.14,6.02,7.12,0.74,0.86,1.06,152,243,374
1776,Bergen County NJ,34003,34,0.1,0.12,0.16,5.61,7.02,8.05,0.71,0.84,1.06,143,224,352
1777,Burlington County NJ,34005,34,0.12,0.15,0.19,4.86,5.61,6.77,0.69,0.84,1.04,154,222.5,311
1778,Camden County NJ,34007,34,0.1,0.13,0.17,5.94,7.12,7.81,0.75,0.95,1.19,147,224,311
1779,Cape May County NJ,34009,34,0.13,0.16,0.19,5.08,5.91,7,0.79,0.93,1.12,236,389,589
1780,Cumberland County NJ,34011,34,0.13,0.16,0.2,5.15,5.98,6.68,0.8,0.93,1.09,278,448,631
1781,Essex County NJ,34013,34,0.1,0.13,0.17,5.34,6.85,8.27,0.7,0.86,1.07,163,232.5,332
1782,Gloucester County NJ,34015,34,0.12,0.14,0.18,5.46,6.17,7.04,0.76,0.89,1.09,121,188,290
1783,Hudson County NJ,34017,34,0.11,0.13,0.18,5.33,6.77,7.84,0.74,0.88,1.09,130,202.5,328
1784,Hunterdon County NJ,34019,34,0.11,0.14,0.18,5.31,6.13,6.94,0.73,0.85,1.06,96,171.5,289
1785,Mercer County NJ,34021,34,0.11,0.15,0.19,5.05,5.79,6.99,0.74,0.86,1.06,161,246.5,350
1786,Middlesex County NJ,34023,34,0.1,0.13,0.17,5.83,6.92,7.86,0.76,0.86,1.08,133,203,313
1787,Monmouth County NJ,34025,34,0.1,0.13,0.17,5.17,6.26,7.56,0.68,0.83,1,163,246.5,343
1788,Morris County NJ,34027,34,0.1,0.13,0.17,5.48,6.33,7.21,0.67,0.8,1.07,116,185,262
1789,Ocean County NJ,34029,34,0.1,0.13,0.18,5.31,6.14,7.25,0.67,0.82,1,140,226.5,333
1790,Passaic County NJ,34031,34,0.1,0.12,0.16,5.89,6.9,8.15,0.72,0.83,1.07,163,251.5,337
1791,Salem County NJ,34033,34,0.14,0.18,0.21,4.33,4.99,6.02,0.7,0.88,1.14,146,294.5,437
1792,Somerset County NJ,34035,34,0.1,0.13,0.17,5.58,6.74,7.67,0.72,0.86,1.09,106,185,302
1793,Sussex County NJ,34037,34,0.11,0.13,0.18,5.19,5.91,7.01,0.64,0.78,0.97,76,177.5,318
1794,Union County NJ,34039,34,0.11,0.13,0.18,5.09,6.37,7.69,0.71,0.84,1.02,143,226,311
1795,Warren County NJ,34041,34,0.12,0.15,0.19,4.87,5.6,6.49,0.69,0.81,1.01,109,208.5,317
1796,Bernalillo County NM,35001,35,0.12,0.16,0.23,3.84,4.53,5.52,0.61,0.72,0.91,28,54,81
1797,Catron County NM,35003,35,0.35,0.53,0.62,0.46,0.55,0.64,0.18,0.29,0.36,0,0,0
1798,Chaves County NM,35005,35,0.14,0.19,0.24,4.42,4.87,5.4,0.68,0.89,1.15,0,83.5,253
1799,Cibola County NM,35006,35,0.17,0.21,0.28,2.75,3,3.32,0.51,0.65,0.79,12,52.5,192
1800,Colfax County NM,35007,35,0.24,0.4,0.48,1.68,1.93,2.23,0.51,0.77,0.93,13,36,303
1801,Curry County NM,35009,35,0.17,0.22,0.27,3.76,4.32,4.87,0.77,0.96,1.16,22,136.5,308
1802,De Baca County NM,35011,35,0.21,0.47,0.57,0.47,0.55,0.64,0.12,0.25,0.33,0,0,0
1803,Doa Ana County NM,35013,35,0.11,0.15,0.21,4.22,4.82,5.42,0.52,0.73,0.9,9,51.5,100
1804,Eddy County NM,35015,35,0.24,0.32,0.38,2.08,2.45,2.99,0.63,0.76,0.9,7,51.5,135
1805,Grant County NM,35017,35,0.17,0.24,0.31,2.54,2.78,3.24,0.51,0.68,0.82,10,96,234
1806,Guadalupe County NM,35019,35,0.42,0.56,0.64,0.54,0.61,0.7,0.25,0.35,0.41,0,0,0
1807,Harding County NM,35021,35,0.69,0.78,0.88,0.47,0.58,0.86,0.35,0.46,0.68,0,0,0
1808,Hidalgo County NM,35023,35,0.42,0.57,0.64,0.57,0.65,0.76,0.28,0.37,0.45,0,0,49
1809,Lea County NM,35025,35,0.12,0.16,0.2,5.31,5.9,6.47,0.72,0.94,1.15,3,127,292
1810,Lincoln County NM,35027,35,0.23,0.29,0.37,2.23,2.49,2.77,0.59,0.72,0.86,0,36,206
1811,Los Alamos County NM,35028,35,0.11,0.19,0.27,3.44,4.05,4.76,0.49,0.75,0.98,0,11,120
1812,Luna County NM,35029,35,0.31,0.4,0.48,1.5,1.73,2.02,0.56,0.7,0.83,12,60,217
1813,McKinley County NM,35031,35,0.12,0.15,0.2,4.21,4.73,5.37,0.59,0.71,0.92,5,65.5,171
1814,Mora County NM,35033,35,0.32,0.48,0.56,0.51,0.59,0.69,0.2,0.28,0.34,0,0,23
1815,Otero County NM,35035,35,0.15,0.2,0.25,3.33,3.71,4.11,0.56,0.74,0.91,1,45.5,150
1816,Quay County NM,35037,35,0.27,0.45,0.52,0.58,0.68,0.84,0.22,0.3,0.38,0,0,25
1817,Rio Arriba County NM,35039,35,0.16,0.19,0.26,3.38,3.72,4.19,0.59,0.73,0.96,0,45,184
1818,Roosevelt County NM,35041,35,0.28,0.38,0.44,1.5,1.75,2.05,0.54,0.66,0.74,67,214.5,470
1819,Sandoval County NM,35043,35,0.13,0.17,0.22,4,4.65,5.12,0.66,0.78,0.98,22,61.5,127
1820,San Juan County NM,35045,35,0.11,0.13,0.17,4.56,5.21,5.89,0.56,0.72,0.87,22,74.5,147
1821,San Miguel County NM,35047,35,0.2,0.28,0.34,2.36,2.71,3.01,0.59,0.75,0.89,9,56,213
1822,Santa Fe County NM,35049,35,0.13,0.18,0.24,3.65,4.45,5.16,0.65,0.8,1,6,51.5,103
1823,Sierra County NM,35051,35,0.41,0.53,0.59,0.94,1.05,1.14,0.43,0.55,0.62,0,9,178
1824,Socorro County NM,35053,35,0.36,0.46,0.53,1.12,1.22,1.4,0.46,0.56,0.63,10,28,201
1825,Taos County NM,35055,35,0.14,0.24,0.3,2.74,3.18,3.66,0.48,0.74,0.95,0,8,111
1826,Torrance County NM,35057,35,0.24,0.34,0.41,1.17,1.39,1.7,0.36,0.48,0.57,1,14,72
1827,Union County NM,35059,35,0.41,0.59,0.66,0.71,0.78,0.89,0.34,0.45,0.53,0,0,0
1828,Valencia County NM,35061,35,0.12,0.16,0.21,4.46,5.05,5.69,0.63,0.8,1.03,7,58.5,130
1829,Albany County NY,36001,36,0.13,0.16,0.21,5.18,5.91,7.16,0.84,0.98,1.17,88,160,243
1830,Allegany County NY,36003,36,0.25,0.29,0.36,2.76,3.31,3.89,0.82,0.98,1.16,2,46.5,230
1831,Bronx County NY,36005,36,0.11,0.13,0.18,5.05,6.96,7.94,0.76,0.9,1.09,197,279.5,402
1832,Broome County NY,36007,36,0.15,0.2,0.26,4.22,5.03,5.89,0.85,0.98,1.18,108,207.5,336
1833,Cattaraugus County NY,36009,36,0.17,0.22,0.26,4.24,4.98,5.59,0.9,1.08,1.27,18,118,285
1834,Cayuga County NY,36011,36,0.14,0.17,0.22,5.56,6.35,7.2,0.94,1.1,1.35,70,185.5,354
1835,Chautauqua County NY,36013,36,0.18,0.22,0.27,4.07,4.62,5.47,0.89,1.01,1.21,53,120.5,218
1836,Chemung County NY,36015,36,0.16,0.2,0.24,4.46,5.1,6.12,0.85,1.05,1.25,19,117.5,215
1837,Chenango County NY,36017,36,0.14,0.19,0.25,4.39,5.02,5.93,0.77,0.98,1.23,10,74.5,228
1838,Clinton County NY,36019,36,0.2,0.24,0.29,3.35,4.06,4.59,0.82,0.99,1.12,51,171.5,326
1839,Columbia County NY,36021,36,0.19,0.24,0.29,3.02,3.56,4.4,0.7,0.83,1.02,13,128.5,278
1840,Cortland County NY,36023,36,0.19,0.24,0.29,3.51,4.19,4.81,0.83,0.98,1.22,33,124.5,230
1841,Delaware County NY,36025,36,0.21,0.25,0.3,3.43,3.93,4.46,0.85,0.99,1.19,55,216.5,377
1842,Dutchess County NY,36027,36,0.12,0.15,0.18,5.25,6.19,7.06,0.76,0.91,1.11,146,239.5,325
1843,Erie County NY,36029,36,0.13,0.16,0.2,6.02,6.68,7.51,0.92,1.06,1.25,142,189.5,274
1844,Essex County NY,36031,36,0.2,0.25,0.31,3.52,3.98,4.66,0.85,1,1.26,16,91,281
1845,Franklin County NY,36033,36,0.19,0.24,0.29,3.74,4.26,4.98,0.85,1.03,1.25,10,83.5,220
1846,Fulton County NY,36035,36,0.15,0.19,0.23,4.58,5.16,6.01,0.82,0.99,1.22,81,215.5,371
1847,Genesee County NY,36037,36,0.15,0.19,0.24,4.55,5.28,6.01,0.82,0.99,1.21,28,126,279
1848,Greene County NY,36039,36,0.2,0.25,0.31,3.02,3.57,4.38,0.73,0.89,1.09,17,132,292
1849,Hamilton County NY,36041,36,0.45,0.63,0.71,0.46,0.55,0.65,0.25,0.34,0.42,0,0,0
1850,Herkimer County NY,36043,36,0.18,0.22,0.27,3.88,4.4,4.88,0.85,0.97,1.13,98,249,438
1851,Jefferson County NY,36045,36,0.16,0.2,0.25,4.51,5.28,5.87,0.85,1.05,1.22,164,306.5,474
1852,Kings County NY,36047,36,0.11,0.14,0.19,5.01,6.26,7.6,0.73,0.88,1.07,192,268.5,363
1853,Lewis County NY,36049,36,0.22,0.28,0.33,3.16,3.51,3.95,0.78,0.97,1.13,28,151.5,372
1854,Livingston County NY,36051,36,0.16,0.2,0.24,4.16,4.89,5.8,0.74,0.95,1.18,14,99.5,204
1855,Madison County NY,36053,36,0.17,0.21,0.26,4.13,4.74,5.59,0.82,0.99,1.2,54,147.5,282
1856,Monroe County NY,36055,36,0.12,0.15,0.19,5.65,6.56,7.84,0.8,0.98,1.2,90,150,206
1857,Montgomery County NY,36057,36,0.14,0.18,0.23,4.9,5.49,6.38,0.84,0.99,1.21,30,168,369
1858,Nassau County NY,36059,36,0.09,0.12,0.16,5.62,6.9,8.09,0.65,0.8,1.04,110,185,263
1859,New York County NY,36061,36,0.09,0.12,0.17,4.48,6.28,7.66,0.6,0.76,0.97,150,218,293
1860,Niagara County NY,36063,36,0.15,0.19,0.24,4.33,4.9,6.25,0.8,0.93,1.12,80,166.5,261
1861,Oneida County NY,36065,36,0.15,0.18,0.23,4.74,5.46,6.65,0.86,1.01,1.17,109,221,333
1862,Onondaga County NY,36067,36,0.14,0.17,0.21,5.02,5.82,6.54,0.87,1.01,1.21,131,186.5,277
1863,Ontario County NY,36069,36,0.15,0.18,0.23,4.23,5.06,5.97,0.76,0.92,1.13,53,120.5,222
1864,Orange County NY,36071,36,0.04,0.07,0.13,5.64,6.42,7.22,0.28,0.46,0.75,4,13.5,36
1865,Orleans County NY,36073,36,0.17,0.2,0.26,4.18,4.72,5.31,0.79,0.96,1.13,52,186.5,397
1866,Oswego County NY,36075,36,0.14,0.18,0.22,5.05,5.81,6.58,0.85,1.01,1.23,101,213.5,343
1867,Otsego County NY,36077,36,0.19,0.23,0.28,4.31,4.88,5.45,0.94,1.13,1.3,67,211,396
1868,Putnam County NY,36079,36,0.12,0.14,0.18,4.61,5.57,6.32,0.68,0.8,1,134,214,340
1869,Queens County NY,36081,36,0.12,0.15,0.2,3.91,5.54,6.39,0.66,0.8,1,137,226,332
1870,Rensselaer County NY,36083,36,0.15,0.19,0.22,4.82,5.46,6.38,0.89,1,1.23,76,154.5,262
1871,Richmond County NY,36085,36,0.1,0.13,0.17,5.43,6.77,8.09,0.72,0.85,1.1,181,278,409
1872,Rockland County NY,36087,36,0.1,0.12,0.17,5.73,6.66,7.46,0.66,0.82,1.06,116,187.5,283
1873,St. Lawrence County NY,36089,36,0.18,0.23,0.28,4.03,4.53,5.07,0.88,1.03,1.29,44,110,218
1874,Saratoga County NY,36091,36,0.14,0.17,0.21,5.1,5.96,6.68,0.85,1,1.23,93,155,231
1875,Schenectady County NY,36093,36,0.13,0.16,0.21,6.15,7.11,8.06,0.95,1.14,1.39,101,200,320
1876,Schoharie County NY,36095,36,0.2,0.27,0.33,2.79,3.37,3.89,0.75,0.9,1.05,8,70,292
1877,Schuyler County NY,36097,36,0.21,0.28,0.35,2.86,3.35,3.93,0.73,0.95,1.1,0,19,146
1878,Seneca County NY,36099,36,0.18,0.22,0.27,3.61,4.14,5.11,0.76,0.92,1.13,5,113.5,241
1879,Steuben County NY,36101,36,0.18,0.22,0.28,3.9,4.27,4.96,0.83,0.96,1.14,8,81,193
1880,Suffolk County NY,36103,36,0.09,0.11,0.16,5.26,6.21,7.27,0.56,0.72,0.96,80,147.5,215
1881,Sullivan County NY,36105,36,0.11,0.13,0.18,5.51,6.27,6.98,0.67,0.83,1.05,98,229,381
1882,Tioga County NY,36107,36,0.16,0.21,0.26,3.94,4.55,5.43,0.78,0.94,1.15,12,79.5,218
1883,Tompkins County NY,36109,36,0.13,0.17,0.21,5.34,6.14,6.94,0.89,1.04,1.27,44,114.5,272
1884,Ulster County NY,36111,36,0.14,0.18,0.22,4.11,4.92,5.62,0.75,0.9,1.02,157,243.5,356
1885,Warren County NY,36113,36,0.14,0.18,0.23,4.59,5.14,5.82,0.78,0.92,1.13,44,149,281
1886,Washington County NY,36115,36,0.16,0.2,0.23,4.56,5.18,5.89,0.83,1.02,1.19,70,160.5,325
1887,Wayne County NY,36117,36,0.14,0.17,0.21,4.53,5.26,5.97,0.73,0.91,1.15,25,98,219
1888,Westchester County NY,36119,36,0.12,0.14,0.18,5.19,6.38,7.32,0.72,0.87,1.11,168,221,323
1889,Wyoming County NY,36121,36,0.18,0.24,0.3,3.25,3.72,4.33,0.71,0.88,1.1,19,78.5,205
1890,Yates County NY,36123,36,0.23,0.3,0.37,2.71,3.19,3.93,0.72,0.93,1.16,0,71,274
