ID,Name,FIPS,STATE,Re_median,Re_2.5pct,Re_97.5pct,totalcases
1544,Macon County MO,29121,29,0.76,0.62,0.9,3797.14285714286
1545,Madison County MO,29123,29,0,0,0.05,3722.19047619048
1546,Maries County MO,29125,29,1.19,1,1.4,1728.21428571429
1547,Marion County MO,29127,29,0.93,0.77,1.09,8645.76190476191
1548,Mercer County MO,29129,29,0.6,0.43,0.8,706.940476190477
1549,Miller County MO,29131,29,1.17,0.94,1.39,6425.9761904762
1550,Mississippi County MO,29133,29,1.12,0.94,1.42,3992.76190476191
1551,Moniteau County MO,29135,29,1.19,0.94,1.51,4040.91666666667
1552,Monroe County MO,29137,29,0.93,0.72,1.11,2029.11904761904
1553,Montgomery County MO,29139,29,1.02,0.83,1.25,2621.27380952381
1554,Morgan County MO,29141,29,1.11,0.93,1.34,4402.18452380953
1555,New Madrid County MO,29143,29,0,0,0,5330.5357142857
1556,Newton County MO,29145,29,1.06,0.85,1.32,12016.4523809524
1557,Nodaway County MO,29147,29,1,0.75,1.24,7041.1488095238
1558,Oregon County MO,29149,29,0,0,0.25,2129.08928571428
1559,Osage County MO,29151,29,1.17,0.94,1.36,3318.98809523809
1560,Ozark County MO,29153,29,0.97,0.76,1.26,1842.21428571429
1561,Pemiscot County MO,29155,29,1.2,0.84,1.57,3268.2380952381
1562,Perry County MO,29157,29,0.88,0.73,1.07,5701.69047619045
1563,Pettis County MO,29159,29,0.87,0.71,1.08,13598.0357142857
1564,Phelps County MO,29161,29,1.17,1,1.36,11149.8571428572
1565,Pike County MO,29163,29,0.78,0.65,0.92,4548.94047619047
1566,Platte County MO,29165,29,1.22,0.97,1.41,11083.3333333333
1567,Polk County MO,29167,29,0.81,0.69,0.98,8320.29761904763
1568,Pulaski County MO,29169,29,1.31,1.11,1.52,9718.04761904762
1569,Putnam County MO,29171,29,0.68,0.51,0.83,1076.10714285714
1570,Ralls County MO,29173,29,1.02,0.76,1.24,2520.29761904761
1571,Randolph County MO,29175,29,1.03,0.88,1.18,5911.70833333333
1572,Ray County MO,29177,29,0,0,0.02,5409.44047619047
1573,Reynolds County MO,29179,29,0.99,0.77,1.18,1194.95238095238
1574,Ripley County MO,29181,29,1.09,0.86,1.35,2877.77380952381
1575,St. Charles County MO,29183,29,1.09,0.85,1.32,102764.452380952
1576,St. Clair County MO,29185,29,0.89,0.75,1.04,2235.71428571429
1577,Ste. Genevieve County MO,29186,29,0.79,0.66,0.92,4158.66666666667
1578,St. Francois County MO,29187,29,1.02,0.67,1.33,20354.3214285715
1579,St. Louis County MO,29189,29,1.6,1.41,1.75,265917.476190476
1580,Saline County MO,29195,29,0.76,0.65,0.92,6501.65476190478
1581,Schuyler County MO,29197,29,1,0.7,1.23,795.142857142854
1582,Scotland County MO,29199,29,0.67,0.49,0.89,709.107142857141
1583,Scott County MO,29201,29,1.85,1.48,2.13,11890.9404761905
1584,Shannon County MO,29203,29,1.01,0.84,1.12,1663.26190476191
1585,Shelby County MO,29205,29,0.58,0.44,0.73,1772.51190476191
1586,Stoddard County MO,29207,29,0.94,0.75,1.16,6610.74404761904
1587,Stone County MO,29209,29,1.54,1.3,1.8,6207.02380952381
1588,Sullivan County MO,29211,29,1.06,0.86,1.26,1791.77380952381
1589,Taney County MO,29213,29,0.81,0.62,1.02,14536.1190476191
1590,Texas County MO,29215,29,1.06,0.84,1.26,4979.80952380953
1591,Vernon County MO,29217,29,0.64,0.54,0.76,5271.19642857142
1592,Warren County MO,29219,29,1.15,0.86,1.43,8305.41666666667
1593,Washington County MO,29221,29,0,0,0.02,6079.47619047617
1594,Wayne County MO,29223,29,1.11,0.83,1.32,2482.55952380952
1595,Webster County MO,29225,29,0.87,0.7,1.03,9298.42857142856
1596,Worth County MO,29227,29,0.93,0.69,1.14,460.178571428573
1597,Wright County MO,29229,29,0.77,0.65,0.88,4140.66666666666
1598,St. Louis city MO,29510,29,0.92,0.72,1.24,69059.9221611722
1599,Beaverhead County MT,30001,30,0.94,0.81,1.04,2360.28571428571
1600,Big Horn County MT,30003,30,0.83,0.73,0.92,5538.28571428572
1601,Blaine County MT,30005,30,0.72,0.66,0.8,2376.00000000001
1602,Broadwater County MT,30007,30,0.93,0.76,1.08,1441.10714285714
1603,Carbon County MT,30009,30,1.05,0.85,1.2,2286.85714285715
1605,Cascade County MT,30013,30,0.98,0.83,1.13,27972.7976190476
1606,Chouteau County MT,30015,30,0.62,0.52,0.7,1143.78571428571
1607,Custer County MT,30017,30,1.02,0.88,1.1,3282.42857142857
1608,Daniels County MT,30019,30,0.55,0.44,0.78,433.142857142858
1609,Dawson County MT,30021,30,0.93,0.76,1.08,2710.5892857143
1610,Deer Lodge County MT,30023,30,1.06,0.83,1.31,2899.49999999999
1611,Fallon County MT,30025,30,0.35,0.28,0.44,716.023809523806
1612,Fergus County MT,30027,30,0.86,0.72,0.96,2781.35714285715
1613,Flathead County MT,30029,30,1.04,0.87,1.18,32006.7142857143
1614,Gallatin County MT,30031,30,1.03,0.83,1.21,39049.5714285714
1616,Glacier County MT,30035,30,0.89,0.72,1.08,4454.07142857142
1618,Granite County MT,30039,30,0.55,0.45,0.71,619.785714285712
1619,Hill County MT,30041,30,0.57,0.47,0.67,5076.02380952382
1620,Jefferson County MT,30043,30,1.19,1,1.35,2925.5
1622,Lake County MT,30047,30,0.99,0.77,1.22,7544.07142857142
1623,Lewis and Clark County MT,30049,30,0.96,0.77,1.2,20288.6071428572
1624,Liberty County MT,30051,30,0.38,0.31,0.46,471.214285714286
1625,Lincoln County MT,30053,30,0.77,0.68,0.91,5239.78571428571
1626,McCone County MT,30055,30,0.58,0.44,0.74,437.285714285716
1627,Madison County MT,30057,30,0.7,0.63,0.79,2214.71428571429
1628,Meagher County MT,30059,30,0.34,0.24,0.41,515.785714285714
1629,Mineral County MT,30061,30,0.9,0.73,1.09,1250.57142857143
1630,Missoula County MT,30063,30,0.91,0.73,1.09,31338.8571428571
1631,Musselshell County MT,30065,30,0.53,0.42,0.62,1017.21428571428
1632,Park County MT,30067,30,0.91,0.73,1.11,4874.28571428572
1634,Phillips County MT,30071,30,0.59,0.48,0.7,1123.71428571429
1635,Pondera County MT,30073,30,0.55,0.44,0.66,1372.14285714285
1637,Powell County MT,30077,30,0.8,0.72,0.91,2120.64285714286
1639,Ravalli County MT,30081,30,1.28,1.04,1.55,7837.57142857141
1640,Richland County MT,30083,30,0.96,0.81,1.11,2830.94642857143
1641,Roosevelt County MT,30085,30,0.5,0.37,0.62,3611.64285714286
1642,Rosebud County MT,30087,30,0.74,0.68,0.81,3127.21428571429
1643,Sanders County MT,30089,30,1.15,0.95,1.27,2341.02380952381
1644,Sheridan County MT,30091,30,0.73,0.57,0.86,831.964285714284
1645,Silver Bow County MT,30093,30,0.88,0.75,1.03,9296.14285714285
1646,Stillwater County MT,30095,30,1.07,0.92,1.25,1649.28571428571
1647,Sweet Grass County MT,30097,30,0.39,0.31,0.46,857.857142857144
1648,Teton County MT,30099,30,0.39,0.3,0.45,1441.57142857143
1649,Toole County MT,30101,30,0.48,0.42,0.56,1362.11904761905
1651,Valley County MT,30105,30,0.7,0.61,0.79,1969.57142857143
1652,Wheatland County MT,30107,30,0.56,0.44,0.68,425.285714285715
1654,Yellowstone County MT,30111,30,0.96,0.78,1.11,47380.6428571429
1655,Adams County NE,31001,31,0.97,0.83,1.18,8039.69306214907
1656,Antelope County NE,31003,31,0.95,0.81,1.09,1424.19069337001
1660,Boone County NE,31011,31,1.02,0.77,1.24,1369.96832929528
1661,Box Butte County NE,31013,31,1.17,0.99,1.37,2613.09685263844
1662,Boyd County NE,31015,31,0.83,0.51,1.1,501.576745804274
1663,Brown County NE,31017,31,0.53,0.44,0.64,715.870198042876
1664,Buffalo County NE,31019,31,1.03,0.87,1.17,13582.8757612976
1665,Burt County NE,31021,31,0.94,0.72,1.12,1659.05457364942
1666,Butler County NE,31023,31,1.05,0.82,1.25,2258.03630235261
1667,Cass County NE,31025,31,1,0.83,1.19,7136.35192247245
1668,Cedar County NE,31027,31,1.06,0.81,1.24,1996.74438961138
1669,Chase County NE,31029,31,0.86,0.59,1.07,995.109630957441
1670,Cherry County NE,31031,31,0.61,0.51,0.71,881.048396568218
1671,Cheyenne County NE,31033,31,0.64,0.53,0.79,2500.07891751899
1672,Clay County NE,31035,31,0.95,0.74,1.14,1744.97556058483
1673,Colfax County NE,31037,31,0.49,0.32,0.71,3258.96240598305
1674,Cuming County NE,31039,31,1.03,0.82,1.22,2325.7885899204
1675,Custer County NE,31041,31,1.02,0.86,1.22,2428.31309279487
1676,Dakota County NE,31043,31,0.72,0.59,0.9,7598.42673254177
1677,Dawes County NE,31045,31,0.93,0.74,1.08,1793.30941842652
1678,Dawson County NE,31047,31,0.86,0.73,0.99,6097.00973649587
1679,Deuel County NE,31049,31,0.76,0.42,1.16,422.546238800157
1680,Dixon County NE,31051,31,1.04,0.81,1.24,1532.61489471194
1681,Dodge County NE,31053,31,1.05,0.87,1.27,11780.5376532429
1682,Douglas County NE,31055,31,1.09,0.93,1.26,175162.239834411
1683,Dundy County NE,31057,31,0.58,0.47,0.75,421.846418539884
1684,Fillmore County NE,31059,31,0.78,0.63,0.94,1324.37499023393
1685,Franklin County NE,31061,31,0.92,0.59,1.14,572.537944525078
1686,Frontier County NE,31063,31,0.59,0.49,0.74,602.765937798402
1687,Furnas County NE,31065,31,0.99,0.78,1.18,1339.70874292833
1688,Gage County NE,31067,31,0.83,0.69,0.95,4562.62762622309
1689,Garden County NE,31069,31,0.55,0.46,0.71,468.976603150802
1690,Garfield County NE,31071,31,0.76,0.59,0.94,456.778697229449
1691,Gosper County NE,31073,31,0.77,0.43,1,487.992642864921
1693,Greeley County NE,31077,31,0.89,0.61,1.16,524.095715931773
1694,Hall County NE,31079,31,1.07,0.89,1.28,18856.5984428424
1695,Hamilton County NE,31081,31,1.09,0.86,1.3,2626.47129013575
1696,Harlan County NE,31083,31,0.79,0.47,0.97,596.287440693687
1698,Hitchcock County NE,31087,31,0.82,0.55,1.05,785.376935263552
1699,Holt County NE,31089,31,0.82,0.7,0.94,2582.11210567686
1701,Howard County NE,31093,31,0.62,0.43,0.84,1481.88091685218
1702,Jefferson County NE,31095,31,0.96,0.75,1.18,1561.39385133438
1703,Johnson County NE,31097,31,0.71,0.52,0.93,1204.01881170255
1704,Kearney County NE,31099,31,0.75,0.58,0.92,1607.50894498829
1705,Keith County NE,31101,31,0.98,0.78,1.13,1888.6884807311
1707,Kimball County NE,31105,31,0.39,0.26,0.52,886.231152886529
1708,Knox County NE,31107,31,0.88,0.69,1.08,2116.88464753438
1709,Lancaster County NE,31109,31,1.08,0.96,1.28,89922.6142117631
1710,Lincoln County NE,31111,31,0.98,0.79,1.15,9691.83882791231
1714,Madison County NE,31119,31,1.03,0.86,1.22,10892.1059399093
1715,Merrick County NE,31121,31,1.03,0.81,1.22,2078.63723877142
1716,Morrill County NE,31123,31,0.81,0.69,0.96,1381.31871603539
1717,Nance County NE,31125,31,0.65,0.49,0.83,985.829386575677
1718,Nemaha County NE,31127,31,0.96,0.74,1.18,1833.68376374628
1719,Nuckolls County NE,31129,31,0.89,0.63,1.07,1139.35144733717
1720,Otoe County NE,31131,31,0.66,0.51,0.79,4113.8934469341
1721,Pawnee County NE,31133,31,0.8,0.51,1.02,571.916158886846
1722,Perkins County NE,31135,31,0.35,0.26,0.51,692.542981935182
1723,Phelps County NE,31137,31,0.75,0.58,0.9,2722.18238801125
1724,Pierce County NE,31139,31,1.03,0.8,1.22,1688.84441780117
1725,Platte County NE,31141,31,1.02,0.85,1.2,10131.3709861266
1726,Polk County NE,31143,31,1.01,0.77,1.2,1476.05749475661
1727,Red Willow County NE,31145,31,0.93,0.76,1.12,2744.21112560132
1728,Richardson County NE,31147,31,0.93,0.75,1.13,2206.00458518386
1730,Saline County NE,31151,31,1.08,0.88,1.25,4325.17780197762
1731,Sarpy County NE,31153,31,1.1,0.94,1.32,57844.021320984
1732,Saunders County NE,31155,31,1.08,0.86,1.3,5842.8135909978
1733,Scotts Bluff County NE,31157,31,0.96,0.79,1.14,9937.14044959102
1734,Seward County NE,31159,31,0.76,0.62,0.9,3725.00157352509
1735,Sheridan County NE,31161,31,0.65,0.54,0.77,1222.38769367987
1736,Sherman County NE,31163,31,1.08,0.73,1.34,704.258113988453
1738,Stanton County NE,31167,31,0.73,0.54,0.9,1069.05758827926
1739,Thayer County NE,31169,31,0.73,0.54,0.88,1242.36538755401
1741,Thurston County NE,31173,31,0.55,0.37,0.71,2187.67017680749
1742,Valley County NE,31175,31,1.01,0.77,1.21,925.299579586964
1743,Washington County NE,31177,31,0.71,0.48,0.98,5517.10987339948
1744,Wayne County NE,31179,31,1.05,0.87,1.23,2383.95563590383
1745,Webster County NE,31181,31,0.92,0.61,1.12,894.227303237538
1747,York County NE,31185,31,0.75,0.61,0.9,4264.49513711115
1748,Churchill County NV,32001,32,1.36,1.18,1.46,7279.07142857145
1749,Clark County NV,32003,32,0.83,0.68,1.03,600122.142857146
1750,Douglas County NV,32005,32,1.24,1.04,1.56,9786.85714285715
1751,Elko County NV,32007,32,1.76,1.58,1.94,14018.5
1754,Humboldt County NV,32013,32,0.96,0.84,1.07,5363.99999999999
1755,Lander County NV,32015,32,0.54,0.47,0.63,1342.78571428571
1756,Lincoln County NV,32017,32,0.47,0.36,0.61,1167.25
1757,Lyon County NV,32019,32,0,0,0.01,13095.7857142857
1758,Mineral County NV,32021,32,0.62,0.5,0.71,1102.42857142857
1759,Nye County NV,32023,32,0.98,0.89,1.07,8368.42857142858
1760,Pershing County NV,32027,32,0.37,0.3,0.45,1591.55952380953
1761,Storey County NV,32029,32,0.59,0.36,0.83,446.285714285714
1762,Washoe County NV,32031,32,1.1,0.85,1.38,121873.166666667
1763,White Pine County NV,32033,32,0.87,0.76,0.96,2112.57142857143
1764,Carson City NV,32510,32,0.86,0.53,1.38,16358.6428571429
1765,Belknap County NH,33001,33,1.17,0.91,1.4,15736.6071428571
1766,Carroll County NH,33003,33,1.1,0.91,1.29,11146.1428571428
1767,Cheshire County NH,33005,33,1.08,0.92,1.24,17257.6428571429
1768,Coos County NH,33007,33,1.22,0.99,1.41,7812.14285714286
1769,Grafton County NH,33009,33,1.12,0.92,1.35,21427.4404761904
1770,Hillsborough County NH,33011,33,1.03,0.85,1.31,110306.357142857
1771,Merrimack County NH,33013,33,1.17,0.97,1.39,36578.4523809524
1772,Rockingham County NH,33015,33,1.16,0.96,1.46,77273.6428571428
1773,Strafford County NH,33017,33,1.09,0.87,1.33,33985.0357142857
1774,Sullivan County NH,33019,33,1.15,0.92,1.36,10740.0476190476
1775,Atlantic County NJ,34001,34,0.8,0.62,1.07,81841.8571428572
1776,Bergen County NJ,34003,34,0.88,0.69,1.13,283113.142857143
1777,Burlington County NJ,34005,34,0.84,0.67,1.06,125458.571428571
1778,Camden County NJ,34007,34,0.83,0.63,1.12,150665.571428571
1779,Cape May County NJ,34009,34,0.78,0.55,1.02,26957.9285714286
1780,Cumberland County NJ,34011,34,0.79,0.63,1.1,46468
1781,Essex County NJ,34013,34,0.84,0.67,1.11,262144.571428571
1782,Gloucester County NJ,34015,34,0.84,0.63,1.14,82322.7857142857
1783,Hudson County NJ,34017,34,0.86,0.71,1.17,213868.428571429
1784,Hunterdon County NJ,34019,34,0.94,0.72,1.16,30396.7857142857
1785,Mercer County NJ,34021,34,0.75,0.54,1.01,97509.8571428571
1786,Middlesex County NJ,34023,34,0.89,0.69,1.16,244098.571428571
1787,Monmouth County NJ,34025,34,0.86,0.69,1.13,199277.428571428
1788,Morris County NJ,34027,34,0.87,0.72,1.15,147582.142857143
1789,Ocean County NJ,34029,34,0.85,0.68,1.13,191235.857142857
1790,Passaic County NJ,34031,34,0.85,0.67,1.16,171361
1791,Salem County NJ,34033,34,0.85,0.66,1.07,16566.3809523809
1792,Somerset County NJ,34035,34,0.79,0.6,1.14,86020.8571428571
1793,Sussex County NJ,34037,34,1,0.81,1.23,40324.2857142857
1794,Union County NJ,34039,34,0.82,0.65,1.11,175103.690476191
1795,Warren County NJ,34041,34,1.07,0.88,1.36,30824.4285714285
1796,Bernalillo County NM,35001,35,0.7,0.58,0.91,178176.714285714
1797,Catron County NM,35003,35,0.34,0.24,0.42,486.571428571429
1798,Chaves County NM,35005,35,0.97,0.77,1.17,23715.75
1799,Cibola County NM,35006,35,0.58,0.47,0.77,8518.57142857142
1800,Colfax County NM,35007,35,0.93,0.76,1.11,2619.78571428572
1801,Curry County NM,35009,35,0.8,0.6,0.98,14362.119047619
1802,De Baca County NM,35011,35,0.28,0.16,0.35,660.285714285714
1803,Doa Ana County NM,35013,35,0.64,0.45,0.9,72163.1785714286
1804,Eddy County NM,35015,35,0.76,0.64,0.87,18521.5476190476
1805,Grant County NM,35017,35,0.72,0.58,0.86,8561.92857142858
1806,Guadalupe County NM,35019,35,0.42,0.35,0.47,1276.14285714286
1808,Hidalgo County NM,35023,35,0.47,0.39,0.54,1246.28571428571
1809,Lea County NM,35025,35,0.78,0.54,1.05,21531.9285714286
1810,Lincoln County NM,35027,35,0.72,0.57,0.87,6117.71428571429
1811,Los Alamos County NM,35028,35,0.69,0.52,0.94,4124.60714285715
1812,Luna County NM,35029,35,0.74,0.64,0.84,7609.78571428571
1813,McKinley County NM,35031,35,0.53,0.36,0.82,30109
1814,Mora County NM,35033,35,0.39,0.32,0.47,919.714285714284
1815,Otero County NM,35035,35,0.87,0.69,1.03,15345
1816,Quay County NM,35037,35,0.36,0.31,0.43,2356.77380952381
1817,Rio Arriba County NM,35039,35,0.81,0.62,1.01,11963.4642857143
1818,Roosevelt County NM,35041,35,0.88,0.76,0.98,5781.14285714285
1819,Sandoval County NM,35043,35,0.72,0.57,0.95,40787.7857142857
1820,San Juan County NM,35045,35,0.64,0.48,0.87,46877.2142857143
1821,San Miguel County NM,35047,35,0.87,0.7,1.01,6977
1822,Santa Fe County NM,35049,35,0.75,0.59,0.95,36514.7142857143
1823,Sierra County NM,35051,35,0.67,0.6,0.75,2336.42857142857
1824,Socorro County NM,35053,35,0.74,0.67,0.82,4374.42857142858
1825,Taos County NM,35055,35,0.9,0.7,1.08,6479.02380952382
1826,Torrance County NM,35057,35,0.53,0.38,0.65,3099.33333333334
1827,Union County NM,35059,35,0.55,0.45,0.63,869.214285714284
1828,Valencia County NM,35061,35,0.34,0.17,0.65,21926.3333333333
1829,Albany County NY,36001,36,0.93,0.71,1.14,71587.1190476191
1830,Allegany County NY,36003,36,1.1,0.89,1.3,9956.57142857142
1831,Bronx County NY,36005,36,0.75,0.54,1.02,479328.678571429
1832,Broome County NY,36007,36,1.05,0.85,1.26,53232.7142857143
1833,Cattaraugus County NY,36009,36,0.99,0.78,1.23,17755
1834,Cayuga County NY,36011,36,1.1,0.91,1.37,18542.2857142857
1835,Chautauqua County NY,36013,36,0.98,0.8,1.21,27116.1428571429
1836,Chemung County NY,36015,36,1.03,0.82,1.23,24304.7142857143
1837,Chenango County NY,36017,36,0.85,0.67,1.11,10780.5714285714
1838,Clinton County NY,36019,36,0.92,0.7,1.15,20210.8571428571
1839,Columbia County NY,36021,36,0.96,0.79,1.18,12281.8571428572
1840,Cortland County NY,36023,36,1.19,0.96,1.4,12165.2857142857
1841,Delaware County NY,36025,36,1.05,0.8,1.24,9223.14285714285
1842,Dutchess County NY,36027,36,0.82,0.65,1.12,75836.4285714287
1843,Erie County NY,36029,36,0.91,0.74,1.26,248012.357142857
1844,Essex County NY,36031,36,1.03,0.82,1.26,6878.14285714285
1845,Franklin County NY,36033,36,0.98,0.83,1.24,10983
1846,Fulton County NY,36035,36,1.01,0.78,1.23,14886.4285714286
1847,Genesee County NY,36037,36,1.12,0.81,1.43,15267.8571428571
1848,Greene County NY,36039,36,1.02,0.78,1.26,9959.42857142857
1849,Hamilton County NY,36041,36,0.35,0.26,0.44,997.428571428571
1850,Herkimer County NY,36043,36,1.02,0.82,1.26,16030.7142857143
1851,Jefferson County NY,36045,36,0.91,0.7,1.13,23908.7142857143
1852,Kings County NY,36047,36,0.75,0.57,1.02,843132.553571428
1853,Lewis County NY,36049,36,1.15,0.89,1.35,6820.71428571429
1854,Livingston County NY,36051,36,1.12,0.82,1.36,13223.9523809524
1855,Madison County NY,36053,36,1.06,0.85,1.3,15376.1428571428
1856,Monroe County NY,36055,36,0.98,0.78,1.27,176669.714285714
1857,Montgomery County NY,36057,36,0.79,0.61,1.06,13689.5357142857
1858,Nassau County NY,36059,36,0.84,0.68,1.13,489494.571428571
1859,New York County NY,36061,36,0.83,0.66,1.08,524435.142857143
1860,Niagara County NY,36063,36,0.94,0.76,1.19,55351.4285714286
1861,Oneida County NY,36065,36,1,0.84,1.27,63010.4285714286
1862,Onondaga County NY,36067,36,0.94,0.77,1.22,131066.642857143
1863,Ontario County NY,36069,36,0.94,0.75,1.2,23582.5476190476
1864,Orange County NY,36071,36,0.84,0.64,1.15,131916
1865,Orleans County NY,36073,36,1.12,0.86,1.41,9719.57142857144
1866,Oswego County NY,36075,36,0.91,0.73,1.18,31115.8571428571
1867,Otsego County NY,36077,36,1.01,0.82,1.27,12082.8571428571
1868,Putnam County NY,36079,36,0.9,0.7,1.18,28338.9952380953
1869,Queens County NY,36081,36,0.74,0.58,0.98,783548.785714286
1870,Rensselaer County NY,36083,36,0.9,0.72,1.16,38070.5238095238
1871,Richmond County NY,36085,36,0.73,0.58,1,199142
1872,Rockland County NY,36087,36,0.86,0.65,1.11,107353.142857143
1873,St. Lawrence County NY,36089,36,0.96,0.72,1.16,24279.7142857143
1874,Saratoga County NY,36091,36,0.96,0.75,1.19,56051.2857142857
1875,Schenectady County NY,36093,36,0.97,0.72,1.27,39797.0357142857
1876,Schoharie County NY,36095,36,1.09,0.91,1.33,5946.42857142858
1877,Schuyler County NY,36097,36,1.24,0.97,1.5,4013.07142857143
1878,Seneca County NY,36099,36,1.19,1,1.43,6872.88095238095
1879,Steuben County NY,36101,36,1.16,0.92,1.33,23181.6190476191
1880,Suffolk County NY,36103,36,0.83,0.67,1.07,505192.857142857
1881,Sullivan County NY,36105,36,0.64,0.48,0.96,21857.75
1882,Tioga County NY,36107,36,1.07,0.84,1.27,12737.0714285714
1883,Tompkins County NY,36109,36,0.82,0.63,1.08,24154.880952381
1884,Ulster County NY,36111,36,0.91,0.72,1.14,38373
1885,Warren County NY,36113,36,0.98,0.77,1.24,16841.0714285714
1886,Washington County NY,36115,36,0.89,0.64,1.14,14256
1887,Wayne County NY,36117,36,1.11,0.87,1.39,19893.2857142857
1888,Westchester County NY,36119,36,0.83,0.7,1.08,301014.999999999
1889,Wyoming County NY,36121,36,1.21,0.97,1.4,9296.99999999999
1890,Yates County NY,36123,36,1.17,0.92,1.4,4012
1891,Alamance County NC,37001,37,0.98,0.79,1.17,55068.9285714285
1892,Alexander County NC,37003,37,0.76,0.58,0.99,11861.0476190476
1893,Alleghany County NC,37005,37,0.67,0.5,0.85,3344.07142857143
1894,Anson County NC,37007,37,1.06,0.88,1.3,7615.92857142857
1895,Ashe County NC,37009,37,0.85,0.7,1.03,7162.42857142857
1896,Avery County NC,37011,37,0.86,0.64,1.02,5256.64285714285
1897,Beaufort County NC,37013,37,0.88,0.66,1.12,14694.9404761905
1898,Bertie County NC,37015,37,1.22,0.94,1.54,4973.78571428571
1899,Bladen County NC,37017,37,0.89,0.79,1.01,10826.5476190476
1900,Brunswick County NC,37019,37,0.87,0.69,1.1,36489.6190476191
1901,Buncombe County NC,37021,37,0.89,0.7,1.07,63809.8571428572
1902,Burke County NC,37023,37,0.75,0.55,1,28526.1428571429
1903,Cabarrus County NC,37025,37,0.87,0.72,1.11,65340.0714285714
1904,Caldwell County NC,37027,37,0.78,0.61,0.95,26105.1
1905,Camden County NC,37029,37,1.04,0.8,1.27,2149.65714285715
1906,Carteret County NC,37031,37,0.8,0.63,0.98,16955.3571428571
1907,Caswell County NC,37033,37,1.07,0.85,1.26,6130.5
1908,Catawba County NC,37035,37,0.74,0.63,1.03,54847.8571428571
1909,Chatham County NC,37037,37,1.01,0.86,1.2,15993.6428571428
1910,Cherokee County NC,37039,37,0.85,0.64,1.06,8093.71428571429
1911,Chowan County NC,37041,37,0.74,0.55,0.9,4753.14285714286
1912,Clay County NC,37043,37,0.83,0.65,1,3099.64285714286
1913,Cleveland County NC,37045,37,0.85,0.73,1.09,33840.0714285714
1914,Columbus County NC,37047,37,0.42,0.24,0.7,17852
1915,Craven County NC,37049,37,0.89,0.68,1.13,29244.3785714285
1916,Cumberland County NC,37051,37,0.84,0.69,1.03,103652.738095238
1917,Currituck County NC,37053,37,0.83,0.62,1.07,5758.21428571428
1918,Dare County NC,37055,37,0.89,0.67,1.16,9041.69285714287
1919,Davidson County NC,37057,37,0.87,0.72,1.08,49731.1857142857
1920,Davie County NC,37059,37,0.76,0.63,0.94,13198.8571428572
1921,Duplin County NC,37061,37,1.07,0.84,1.25,19206.5714285713
1922,Durham County NC,37063,37,0.97,0.79,1.21,92500.2857142857
1923,Edgecombe County NC,37065,37,0.78,0.61,1.01,15973.1428571428
1924,Forsyth County NC,37067,37,0.82,0.67,1.08,110918.904761905
1925,Franklin County NC,37069,37,0.82,0.63,1.05,24177.7142857142
1926,Gaston County NC,37071,37,0.8,0.67,1.01,74830.214285714
1927,Gates County NC,37073,37,1.52,1.18,1.88,2202.35714285715
1928,Graham County NC,37075,37,0.76,0.6,0.92,2692.11904761905
1929,Granville County NC,37077,37,0.89,0.71,1.09,17483.380952381
1930,Greene County NC,37079,37,0.77,0.61,0.9,6617.08333333333
1931,Guilford County NC,37081,37,0.77,0.64,1.02,142182.761904762
1932,Halifax County NC,37083,37,0.86,0.74,1.01,16676.2142857143
1933,Harnett County NC,37085,37,0.9,0.72,1.14,38788.6928571428
1934,Haywood County NC,37087,37,0.91,0.74,1.1,15342.7095238095
1935,Henderson County NC,37089,37,0.95,0.65,1.18,29315.1428571429
1936,Hertford County NC,37091,37,0.57,0.41,0.78,5698.7142857143
1937,Hoke County NC,37093,37,0.83,0.63,1.02,17588.8333333334
1938,Hyde County NC,37095,37,0.67,0.47,0.78,1579.14285714286
1939,Iredell County NC,37097,37,0.8,0.66,0.97,55898.9285714285
1940,Jackson County NC,37099,37,1.24,1,1.48,11100.5714285714
1941,Johnston County NC,37101,37,0.84,0.65,1.05,68843.3571428572
1942,Jones County NC,37103,37,0.69,0.54,0.83,2752.78571428571
1943,Lee County NC,37105,37,0.86,0.68,1.08,18406.1000000001
1944,Lenoir County NC,37107,37,0.7,0.56,0.93,18315.2857142857
1945,Lincoln County NC,37109,37,0.84,0.67,1.04,27633.7380952381
1946,McDowell County NC,37111,37,0.77,0.64,0.94,15759.6428571429
1947,Macon County NC,37113,37,0.84,0.7,0.97,9090.40476190479
1948,Madison County NC,37115,37,0.93,0.69,1.08,5852.11904761904
1949,Martin County NC,37117,37,0.74,0.59,0.9,7145.4
1950,Mecklenburg County NC,37119,37,0.8,0.66,1.03,334737.857142856
1951,Mitchell County NC,37121,37,0.73,0.61,0.88,4323.07142857143
1952,Montgomery County NC,37123,37,0.94,0.8,1.06,8152.83333333334
1953,Moore County NC,37125,37,1.01,0.81,1.21,28294.7857142858
1954,Nash County NC,37127,37,0.85,0.7,0.98,30471.1428571428
1955,New Hanover County NC,37129,37,0.92,0.68,1.2,59280.6666666667
1956,Northampton County NC,37131,37,0,0,0.03,5265.70476190478
1957,Onslow County NC,37133,37,0.76,0.61,1.02,60507.4285714286
1958,Orange County NC,37135,37,0.45,0.29,0.64,35092.7857142857
1959,Pamlico County NC,37137,37,0.54,0.36,0.69,3187.7619047619
1960,Pasquotank County NC,37139,37,0.79,0.58,1.05,9690.67142857143
1961,Pender County NC,37141,37,0,0,0,17382.5714285714
