ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1017,Christian County KY,21047,21,118,63,191,453,215,740
1018,Clark County KY,21049,21,231,156,354,918,645,1382
1019,Clay County KY,21051,21,312,145,509,1165,669,1948
1020,Clinton County KY,21053,21,53,0,196,219,0,803
1021,Crittenden County KY,21055,21,13,0,105,32,0,419
1022,Cumberland County KY,21057,21,83,9,279,325,57,1023
1023,Daviess County KY,21059,21,102,51,155,421,229,585
1024,Edmonson County KY,21061,21,20,0,150,125,2,721
1025,Elliott County KY,21063,21,76,0,312,308,20,1002
1026,Estill County KY,21065,21,245,90,425,908,338,1487
1027,Fayette County KY,21067,21,120,74,177,453,289,653
1028,Fleming County KY,21069,21,125,28,358,541,62,1250
1029,Floyd County KY,21071,21,183,101,303,685,396,1057
1030,Franklin County KY,21073,21,165,75,237,614,337,955
1031,Fulton County KY,21075,21,45,0,248,175,0,976
1032,Gallatin County KY,21077,21,97,0,328,512,0,1593
1033,Garrard County KY,21079,21,123,35,263,655,132,1340
1034,Grant County KY,21081,21,192,102,344,765,426,1260
1035,Graves County KY,21083,21,51,11,116,225,54,429
1036,Grayson County KY,21085,21,129,28,272,486,173,923
1037,Green County KY,21087,21,146,5,364,590,69,1581
1038,Greenup County KY,21089,21,242,144,365,835,541,1300
1039,Hancock County KY,21091,21,187,26,377,724,119,1468
1040,Hardin County KY,21093,21,194,97,301,696,353,1123
1041,Harlan County KY,21095,21,321,171,520,1248,542,1915
1042,Harrison County KY,21097,21,129,17,289,484,86,1010
1043,Hart County KY,21099,21,83,17,180,371,93,759
1044,Henderson County KY,21101,21,118,62,223,467,212,782
1045,Henry County KY,21103,21,71,6,206,301,38,793
1046,Hickman County KY,21105,21,49,5,142,193,62,1126
1047,Hopkins County KY,21107,21,193,106,296,847,524,1440
1048,Jackson County KY,21109,21,84,0,253,395,27,1026
1049,Jefferson County KY,21111,21,77,48,113,283,178,415
1050,Jessamine County KY,21113,21,110,58,178,471,265,758
1051,Johnson County KY,21115,21,188,64,311,992,341,1596
1052,Kenton County KY,21117,21,102,67,142,392,244,574
1053,Knott County KY,21119,21,60,0,215,272,0,854
1054,Knox County KY,21121,21,300,142,457,1094,581,1755
1055,Larue County KY,21123,21,110,24,226,440,137,997
1056,Laurel County KY,21125,21,261,154,377,960,665,1355
1057,Lawrence County KY,21127,21,172,52,347,685,227,1261
1058,Lee County KY,21129,21,70,1,219,300,44,992
1059,Leslie County KY,21131,21,96,12,262,422,37,1063
1060,Letcher County KY,21133,21,136,41,250,542,211,1096
1061,Lewis County KY,21135,21,252,73,422,1053,439,1714
1062,Lincoln County KY,21137,21,192,52,311,737,266,1235
1063,Livingston County KY,21139,21,0,0,11,11,0,44
1064,Logan County KY,21141,21,110,45,200,528,228,889
1065,Lyon County KY,21143,21,0,0,72,0,0,303
1066,McCracken County KY,21145,21,105,28,183,407,138,650
1067,McCreary County KY,21147,21,168,12,372,660,99,1355
1068,McLean County KY,21149,21,38,0,198,148,0,649
1069,Madison County KY,21151,21,161,95,223,634,424,947
1070,Magoffin County KY,21153,21,149,14,340,638,99,1313
1071,Marion County KY,21155,21,167,76,312,653,319,1208
1072,Marshall County KY,21157,21,57,0,154,259,16,631
1073,Martin County KY,21159,21,182,46,371,780,118,1577
1074,Mason County KY,21161,21,109,20,229,427,95,831
1075,Meade County KY,21163,21,27,9,52,119,63,190
1076,Menifee County KY,21165,21,252,66,492,1013,314,1968
1077,Mercer County KY,21167,21,98,12,245,489,78,1088
1078,Metcalfe County KY,21169,21,1,0,101,16,0,411
1079,Monroe County KY,21171,21,78,10,295,288,42,1078
1080,Montgomery County KY,21173,21,141,55,253,518,230,911
1081,Morgan County KY,21175,21,234,83,439,939,378,1646
1082,Muhlenberg County KY,21177,21,117,33,238,444,163,825
1083,Nelson County KY,21179,21,216,111,325,994,566,1531
1084,Nicholas County KY,21181,21,112,0,386,505,10,1405
1085,Ohio County KY,21183,21,76,2,178,311,25,670
1086,Oldham County KY,21185,21,88,39,167,362,190,679
1087,Owen County KY,21187,21,28,0,158,147,2,625
1088,Owsley County KY,21189,21,261,49,624,1078,271,2698
1089,Pendleton County KY,21191,21,166,29,382,665,177,1492
1090,Perry County KY,21193,21,305,206,464,1155,798,1699
1091,Pike County KY,21195,21,170,100,250,602,341,879
1092,Powell County KY,21197,21,385,157,578,1446,619,2197
1093,Pulaski County KY,21199,21,85,28,139,351,96,585
1094,Robertson County KY,21201,21,3,0,456,70,0,2361
1095,Rockcastle County KY,21203,21,450,298,669,1978,1247,2922
1096,Rowan County KY,21205,21,410,283,601,1514,1078,2240
1097,Russell County KY,21207,21,115,19,259,444,126,875
1098,Scott County KY,21209,21,87,29,189,352,115,681
1099,Shelby County KY,21211,21,91,25,168,355,89,672
1100,Simpson County KY,21213,21,126,58,210,564,276,1002
1101,Spencer County KY,21215,21,98,21,217,432,140,828
1102,Taylor County KY,21217,21,66,13,147,284,64,546
1103,Todd County KY,21219,21,50,8,157,240,35,653
1104,Trigg County KY,21221,21,114,16,230,473,87,904
1105,Trimble County KY,21223,21,203,17,522,853,104,1880
1106,Union County KY,21225,21,99,18,210,371,60,697
1107,Warren County KY,21227,21,162,109,243,662,443,937
1108,Washington County KY,21229,21,45,3,201,232,32,807
1109,Wayne County KY,21231,21,387,206,637,1486,822,2329
1110,Webster County KY,21233,21,149,23,334,566,90,1221
1111,Whitley County KY,21235,21,273,133,377,1045,576,1502
1112,Wolfe County KY,21237,21,377,152,677,1458,596,2530
1113,Woodford County KY,21239,21,176,77,328,689,335,1160
1114,Acadia Parish LA,22001,22,117,48,186,412,215,716
1115,Allen Parish LA,22003,22,17,0,91,100,0,537
1116,Ascension Parish LA,22005,22,38,2,113,146,4,445
1117,Assumption Parish LA,22007,22,41,0,144,214,26,569
1118,Avoyelles Parish LA,22009,22,79,37,132,390,193,712
1119,Beauregard Parish LA,22011,22,54,2,139,347,9,731
1120,Bienville Parish LA,22013,22,117,47,236,590,178,1107
1121,Bossier Parish LA,22015,22,172,94,241,631,342,969
1122,Caddo Parish LA,22017,22,113,57,163,403,201,640
1123,Calcasieu Parish LA,22019,22,61,25,122,227,95,434
1124,Caldwell Parish LA,22021,22,249,112,418,971,518,1491
1125,Cameron Parish LA,22023,22,16,0,158,67,0,706
1126,Catahoula Parish LA,22025,22,16,0,185,69,0,783
1127,Claiborne Parish LA,22027,22,25,0,121,89,0,527
1128,Concordia Parish LA,22029,22,20,0,138,110,0,527
1129,De Soto Parish LA,22031,22,60,3,149,459,51,991
1130,East Baton Rouge Parish LA,22033,22,68,37,94,254,139,371
1131,East Carroll Parish LA,22035,22,99,40,228,463,297,1045
1132,East Feliciana Parish LA,22037,22,1,0,53,8,0,235
1133,Evangeline Parish LA,22039,22,99,22,284,403,80,882
1134,Franklin Parish LA,22041,22,34,0,242,110,0,876
1135,Grant Parish LA,22043,22,59,0,146,319,0,679
1136,Iberia Parish LA,22045,22,138,60,217,524,265,851
1137,Iberville Parish LA,22047,22,103,44,181,403,165,744
1138,Jackson Parish LA,22049,22,100,24,218,450,175,935
1139,Jefferson Parish LA,22051,22,52,24,84,195,90,310
1140,Jefferson Davis Parish LA,22053,22,30,0,134,129,0,451
1141,Lafayette Parish LA,22055,22,104,55,162,379,198,598
1142,Lafourche Parish LA,22057,22,50,8,94,184,36,371
1143,LaSalle Parish LA,22059,22,99,6,219,425,62,791
1144,Lincoln Parish LA,22061,22,264,152,382,943,606,1334
1145,Livingston Parish LA,22063,22,28,0,89,116,0,364
1146,Madison Parish LA,22065,22,112,23,203,466,132,950
1147,Morehouse Parish LA,22067,22,62,8,156,236,41,530
1148,Natchitoches Parish LA,22069,22,47,0,129,167,2,444
1149,Orleans Parish LA,22071,22,55,24,88,242,97,361
1150,Ouachita Parish LA,22073,22,188,124,262,688,433,1012
1151,Plaquemines Parish LA,22075,22,14,6,40,85,34,178
1152,Pointe Coupee Parish LA,22077,22,5,0,9,10,0,23
1153,Rapides Parish LA,22079,22,57,15,109,211,64,378
1154,Red River Parish LA,22081,22,62,0,176,233,8,748
1155,Richland Parish LA,22083,22,144,49,255,575,228,999
1156,Sabine Parish LA,22085,22,163,71,284,704,296,1107
1157,St. Bernard Parish LA,22087,22,49,16,95,184,80,327
1158,St. Charles Parish LA,22089,22,57,11,126,239,52,451
1159,St. Helena Parish LA,22091,22,54,0,274,213,0,985
1160,St. James Parish LA,22093,22,41,0,134,167,13,497
1161,St. John the Baptist Parish LA,22095,22,61,10,147,256,40,471
1162,St. Landry Parish LA,22097,22,115,60,184,498,244,768
1163,St. Martin Parish LA,22099,22,69,8,141,315,63,551
1164,St. Mary Parish LA,22101,22,95,22,206,401,58,726
1165,St. Tammany Parish LA,22103,22,90,47,143,316,148,542
1166,Tangipahoa Parish LA,22105,22,116,51,181,408,173,690
1167,Tensas Parish LA,22107,22,10,0,286,62,0,923
1168,Terrebonne Parish LA,22109,22,50,11,99,181,43,366
1169,Union Parish LA,22111,22,162,68,269,789,351,1157
1170,Vermilion Parish LA,22113,22,98,37,171,380,182,656
1171,Vernon Parish LA,22115,22,76,30,144,426,182,831
1172,Washington Parish LA,22117,22,61,5,139,244,17,517
1173,Webster Parish LA,22119,22,103,24,185,422,135,766
1174,West Baton Rouge Parish LA,22121,22,63,0,164,254,4,710
1175,West Carroll Parish LA,22123,22,27,0,179,138,0,677
1176,West Feliciana Parish LA,22125,22,0,0,126,0,0,485
1177,Winn Parish LA,22127,22,177,72,314,765,316,1335
1178,Androscoggin County ME,23001,23,32,7,68,128,32,232
1179,Aroostook County ME,23003,23,51,5,95,193,17,364
1180,Cumberland County ME,23005,23,32,14,58,126,53,211
1181,Franklin County ME,23007,23,25,0,85,107,0,327
1182,Hancock County ME,23009,23,29,5,75,144,20,295
1183,Kennebec County ME,23011,23,49,17,85,200,76,317
1184,Knox County ME,23013,23,44,4,100,177,18,338
1185,Lincoln County ME,23015,23,35,6,83,145,22,328
1186,Oxford County ME,23017,23,25,0,80,113,3,296
1187,Penobscot County ME,23019,23,43,13,74,183,67,315
1188,Piscataquis County ME,23021,23,45,0,127,201,0,495
1189,Sagadahoc County ME,23023,23,13,0,62,75,0,265
1190,Somerset County ME,23025,23,50,11,100,202,67,393
1191,Waldo County ME,23027,23,35,3,84,145,14,341
1192,Washington County ME,23029,23,3,0,49,21,0,251
1193,York County ME,23031,23,29,4,49,110,20,193
1194,Allegany County MD,24001,24,85,31,153,319,142,515
1195,Anne Arundel County MD,24003,24,35,14,56,134,62,230
1196,Baltimore County MD,24005,24,43,27,62,164,99,229
1197,Calvert County MD,24009,24,21,1,50,88,9,184
1198,Caroline County MD,24011,24,13,0,95,80,0,350
1199,Carroll County MD,24013,24,26,9,51,98,26,213
1200,Cecil County MD,24015,24,35,11,64,127,41,233
1201,Charles County MD,24017,24,64,35,95,289,149,451
1202,Dorchester County MD,24019,24,0,0,3,6,0,16
1203,Frederick County MD,24021,24,52,31,77,182,105,323
1204,Garrett County MD,24023,24,18,0,87,88,12,322
1205,Harford County MD,24025,24,29,8,56,118,37,216
1206,Howard County MD,24027,24,45,21,74,179,85,284
1207,Kent County MD,24029,24,39,8,136,203,42,556
1208,Montgomery County MD,24031,24,55,26,75,203,99,274
1209,Prince George's County MD,24033,24,50,26,67,180,105,272
1210,Queen Anne's County MD,24035,24,6,0,53,31,0,213
1211,St. Mary's County MD,24037,24,52,21,85,211,98,320
1212,Somerset County MD,24039,24,16,0,104,77,0,426
1213,Talbot County MD,24041,24,45,0,124,195,0,504
1214,Washington County MD,24043,24,45,12,73,180,42,327
1215,Wicomico County MD,24045,24,19,0,58,79,0,212
1216,Worcester County MD,24047,24,27,2,76,115,11,271
1217,Baltimore city MD,24510,24,50,23,73,181,86,296
1218,Barnstable County MA,25001,25,47,20,80,174,71,306
1219,Berkshire County MA,25003,25,75,31,121,280,112,459
1220,Bristol County MA,25005,25,43,21,71,156,78,257
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,49,29,72,203,119,318
1223,Franklin County MA,25011,25,37,2,78,144,15,283
1224,Hampden County MA,25013,25,48,24,87,178,93,333
1225,Hampshire County MA,25015,25,50,29,88,191,113,316
1226,Middlesex County MA,25017,25,39,22,60,153,71,242
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,33,15,54,131,51,201
1229,Plymouth County MA,25023,25,42,23,77,158,89,257
1230,Suffolk County MA,25025,25,45,26,61,170,98,248
1231,Worcester County MA,25027,25,48,24,72,179,106,290
1232,Alcona County MI,26001,26,1,0,75,13,0,657
1233,Alger County MI,26003,26,77,0,297,339,0,961
1234,Allegan County MI,26005,26,57,19,106,212,82,382
1235,Alpena County MI,26007,26,0,0,48,2,0,204
1236,Antrim County MI,26009,26,14,0,114,84,0,557
1237,Arenac County MI,26011,26,90,8,228,413,66,995
1238,Baraga County MI,26013,26,38,0,187,141,0,872
1239,Barry County MI,26015,26,42,3,93,158,17,335
1240,Bay County MI,26017,26,69,27,131,275,99,455
1241,Benzie County MI,26019,26,38,0,132,161,0,572
1242,Berrien County MI,26021,26,45,14,74,184,61,300
1243,Branch County MI,26023,26,72,4,134,282,23,518
1244,Calhoun County MI,26025,26,128,77,183,483,309,772
1245,Cass County MI,26027,26,39,0,103,203,0,485
1246,Charlevoix County MI,26029,26,44,0,152,147,0,590
1247,Cheboygan County MI,26031,26,34,0,109,149,2,402
1248,Chippewa County MI,26033,26,47,0,149,196,0,570
1249,Clare County MI,26035,26,72,9,158,305,59,611
1250,Clinton County MI,26037,26,171,119,263,658,455,962
1251,Crawford County MI,26039,26,32,0,211,156,0,724
1252,Delta County MI,26041,26,109,31,196,430,189,789
1253,Dickinson County MI,26043,26,119,51,253,515,199,1014
1254,Eaton County MI,26045,26,113,68,193,423,268,661
1255,Emmet County MI,26047,26,45,0,128,186,6,460
1256,Genesee County MI,26049,26,89,56,121,329,216,439
1257,Gladwin County MI,26051,26,80,9,192,396,63,886
1258,Gogebic County MI,26053,26,11,0,137,62,0,377
1259,Grand Traverse County MI,26055,26,31,2,68,119,13,258
1260,Gratiot County MI,26057,26,95,33,175,370,126,687
1261,Hillsdale County MI,26059,26,70,1,129,275,35,526
1262,Houghton County MI,26061,26,31,0,92,130,0,348
1263,Huron County MI,26063,26,191,84,359,744,332,1252
1264,Ingham County MI,26065,26,115,76,163,437,277,635
1265,Ionia County MI,26067,26,126,47,200,474,208,752
1266,Iosco County MI,26069,26,22,0,105,98,0,443
1267,Iron County MI,26071,26,218,57,433,922,264,1676
1268,Isabella County MI,26073,26,60,16,109,232,71,411
1269,Jackson County MI,26075,26,85,48,156,325,184,565
1270,Kalamazoo County MI,26077,26,79,41,120,305,178,459
1271,Kalkaska County MI,26079,26,27,0,163,135,0,747
1272,Kent County MI,26081,26,70,46,97,257,177,370
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,64,0,237,318,0,930
1275,Lapeer County MI,26087,26,66,23,113,250,97,423
1276,Leelanau County MI,26089,26,38,0,130,143,6,412
1277,Lenawee County MI,26091,26,58,13,98,209,54,370
1278,Livingston County MI,26093,26,71,37,107,255,130,442
1279,Luce County MI,26095,26,34,0,244,171,12,1107
1280,Mackinac County MI,26097,26,70,21,209,259,85,779
1281,Macomb County MI,26099,26,83,50,110,313,198,448
1282,Manistee County MI,26101,26,11,0,82,72,0,459
1283,Marquette County MI,26103,26,48,5,112,183,41,391
1284,Mason County MI,26105,26,71,14,172,283,95,625
1285,Mecosta County MI,26107,26,50,3,120,250,28,544
1286,Menominee County MI,26109,26,74,8,166,341,37,690
1287,Midland County MI,26111,26,128,62,191,477,254,742
1288,Missaukee County MI,26113,26,60,0,206,251,5,726
1289,Monroe County MI,26115,26,89,38,143,323,152,534
1290,Montcalm County MI,26117,26,76,27,147,297,123,624
1291,Montmorency County MI,26119,26,33,0,199,170,0,943
1292,Muskegon County MI,26121,26,75,37,120,292,161,492
1293,Newaygo County MI,26123,26,78,31,146,282,107,587
1294,Oakland County MI,26125,26,74,50,101,283,181,391
1295,Oceana County MI,26127,26,61,5,148,239,18,541
1296,Ogemaw County MI,26129,26,26,0,126,125,0,398
1297,Ontonagon County MI,26131,26,33,0,159,139,0,717
1298,Osceola County MI,26133,26,75,7,159,311,51,552
1299,Oscoda County MI,26135,26,102,0,320,395,7,1182
1300,Otsego County MI,26137,26,68,0,138,250,0,534
1301,Ottawa County MI,26139,26,51,31,80,196,111,316
1302,Presque Isle County MI,26141,26,9,0,97,27,0,468
1303,Roscommon County MI,26143,26,50,5,156,216,17,538
1304,Saginaw County MI,26145,26,77,35,122,270,113,444
1305,St. Clair County MI,26147,26,100,60,163,386,254,604
1306,St. Joseph County MI,26149,26,62,14,115,225,42,426
1307,Sanilac County MI,26151,26,121,55,187,602,298,923
1308,Schoolcraft County MI,26153,26,39,0,220,180,23,858
1309,Shiawassee County MI,26155,26,148,80,243,577,331,949
1310,Tuscola County MI,26157,26,109,23,200,387,113,761
1311,Van Buren County MI,26159,26,67,24,129,273,109,536
1312,Washtenaw County MI,26161,26,105,69,151,384,260,572
1313,Wayne County MI,26163,26,70,46,97,276,180,389
1314,Wexford County MI,26165,26,83,16,142,300,38,533
1315,Aitkin County MN,27001,27,16,0,83,60,0,326
1316,Anoka County MN,27003,27,45,23,69,171,90,271
1317,Becker County MN,27005,27,23,0,99,101,0,391
1318,Beltrami County MN,27007,27,51,2,114,224,24,481
1319,Benton County MN,27009,27,54,4,121,213,19,436
1320,Big Stone County MN,27011,27,23,0,231,92,0,1360
1321,Blue Earth County MN,27013,27,49,7,104,198,40,433
1322,Brown County MN,27015,27,73,0,159,275,16,631
1323,Carlton County MN,27017,27,37,0,96,148,0,391
1324,Carver County MN,27019,27,55,15,95,213,52,369
1325,Cass County MN,27021,27,41,0,134,148,0,422
1326,Chippewa County MN,27023,27,0,0,166,0,0,579
1327,Chisago County MN,27025,27,25,0,80,116,3,326
1328,Clay County MN,27027,27,59,6,111,234,28,383
1329,Clearwater County MN,27029,27,46,0,254,244,0,887
1330,Cook County MN,27031,27,19,0,57,39,1,188
1331,Cottonwood County MN,27033,27,23,0,153,108,0,549
1332,Crow Wing County MN,27035,27,22,0,58,90,0,219
1333,Dakota County MN,27037,27,47,27,83,183,104,320
1334,Dodge County MN,27039,27,5,0,65,13,0,246
1335,Douglas County MN,27041,27,49,0,138,179,4,511
1336,Faribault County MN,27043,27,41,0,150,175,0,551
1337,Fillmore County MN,27045,27,33,0,139,117,0,538
1338,Freeborn County MN,27047,27,95,16,211,368,91,755
1339,Goodhue County MN,27049,27,34,0,95,146,4,380
1340,Grant County MN,27051,27,23,3,277,107,26,1044
1341,Hennepin County MN,27053,27,44,25,64,169,104,266
1342,Houston County MN,27055,27,12,0,80,51,0,295
1343,Hubbard County MN,27057,27,32,0,110,135,0,529
1344,Isanti County MN,27059,27,31,5,78,133,16,302
1345,Itasca County MN,27061,27,33,0,91,119,0,327
1346,Jackson County MN,27063,27,12,0,163,51,0,744
1347,Kanabec County MN,27065,27,45,0,135,252,3,644
1348,Kandiyohi County MN,27067,27,30,0,92,107,0,349
1349,Kittson County MN,27069,27,23,0,164,37,0,905
1350,Koochiching County MN,27071,27,44,10,132,217,53,548
1351,Lac qui Parle County MN,27073,27,33,0,255,242,0,1114
1352,Lake County MN,27075,27,11,0,104,45,9,349
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,0,0,84,6,0,322
1355,Lincoln County MN,27081,27,149,22,469,605,160,1555
1356,Lyon County MN,27083,27,50,0,134,200,22,476
1357,McLeod County MN,27085,27,106,25,198,412,102,785
1358,Mahnomen County MN,27087,27,93,0,329,474,0,1343
1359,Marshall County MN,27089,27,0,0,43,11,0,139
1360,Martin County MN,27091,27,64,0,162,230,0,632
1361,Meeker County MN,27093,27,44,0,110,166,0,531
1362,Mille Lacs County MN,27095,27,12,0,84,46,0,262
1363,Morrison County MN,27097,27,29,0,94,123,0,356
1364,Mower County MN,27099,27,27,0,95,111,0,314
1365,Murray County MN,27101,27,2,0,117,11,0,333
1366,Nicollet County MN,27103,27,35,0,108,137,1,451
1367,Nobles County MN,27105,27,13,0,70,64,0,226
1368,Norman County MN,27107,27,2,0,215,39,0,905
1369,Olmsted County MN,27109,27,58,27,96,212,100,390
1370,Otter Tail County MN,27111,27,15,0,66,53,0,238
1371,Pennington County MN,27113,27,19,0,137,89,0,507
1372,Pine County MN,27115,27,6,0,60,33,0,197
1373,Pipestone County MN,27117,27,17,0,136,88,0,617
1374,Polk County MN,27119,27,36,0,115,145,0,394
1375,Pope County MN,27121,27,36,0,210,155,0,752
1376,Ramsey County MN,27123,27,48,27,73,178,98,285
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,75,14,143,330,81,589
1379,Renville County MN,27129,27,44,6,141,238,36,726
1380,Rice County MN,27131,27,36,0,81,135,4,272
1381,Rock County MN,27133,27,14,0,197,44,0,521
1382,Roseau County MN,27135,27,53,0,240,227,0,786
1383,St. Louis County MN,27137,27,37,16,67,141,55,244
1384,Scott County MN,27139,27,42,11,72,158,43,293
1385,Sherburne County MN,27141,27,19,0,65,71,0,261
1386,Sibley County MN,27143,27,43,0,165,180,0,581
1387,Stearns County MN,27145,27,51,13,90,192,44,328
1388,Steele County MN,27147,27,64,6,145,223,54,447
1389,Stevens County MN,27149,27,13,0,197,63,0,714
1390,Swift County MN,27151,27,55,0,209,206,0,882
1391,Todd County MN,27153,27,49,0,143,208,0,503
1392,Traverse County MN,27155,27,3,3,157,17,17,385
1393,Wabasha County MN,27157,27,15,0,147,70,0,487
1394,Wadena County MN,27159,27,45,0,230,183,0,860
1395,Waseca County MN,27161,27,20,0,87,76,0,312
1396,Washington County MN,27163,27,51,25,81,194,94,288
1397,Watonwan County MN,27165,27,3,0,92,26,0,416
1398,Wilkin County MN,27167,27,19,0,204,41,0,704
1399,Winona County MN,27169,27,43,2,95,162,23,365
1400,Wright County MN,27171,27,43,16,89,162,66,321
1401,Yellow Medicine County MN,27173,27,11,0,82,44,0,457
1402,Adams County MS,28001,28,28,0,87,122,4,363
1403,Alcorn County MS,28003,28,107,29,167,395,103,639
1404,Amite County MS,28005,28,74,9,217,405,43,1037
1405,Attala County MS,28007,28,45,0,198,234,0,854
1406,Benton County MS,28009,28,110,0,307,520,0,1404
1407,Bolivar County MS,28011,28,97,8,206,427,43,817
1408,Calhoun County MS,28013,28,206,50,422,859,241,1598
1409,Carroll County MS,28015,28,1,0,164,27,0,763
1410,Chickasaw County MS,28017,28,148,15,368,576,94,1210
1411,Choctaw County MS,28019,28,92,0,342,493,49,1271
1412,Claiborne County MS,28021,28,48,0,234,191,0,934
1413,Clarke County MS,28023,28,126,30,282,501,140,1040
1414,Clay County MS,28025,28,77,0,204,331,14,796
1415,Coahoma County MS,28027,28,132,46,254,494,192,940
1416,Copiah County MS,28029,28,102,46,198,438,185,785
1417,Covington County MS,28031,28,83,0,193,328,22,734
1418,DeSoto County MS,28033,28,95,44,147,360,207,613
1419,Forrest County MS,28035,28,79,20,163,305,89,615
1420,Franklin County MS,28037,28,62,0,300,294,9,1111
1421,George County MS,28039,28,81,0,190,323,9,676
1422,Greene County MS,28041,28,51,0,194,315,39,1062
1423,Grenada County MS,28043,28,65,0,188,385,5,830
1424,Hancock County MS,28045,28,84,34,174,354,174,651
1425,Harrison County MS,28047,28,76,29,138,273,136,473
1426,Hinds County MS,28049,28,84,47,141,356,210,628
1427,Holmes County MS,28051,28,59,0,197,251,18,797
1428,Humphreys County MS,28053,28,76,0,282,395,46,1188
1429,Issaquena County MS,28055,28,0,0,80,3,3,817
1430,Itawamba County MS,28057,28,136,32,270,509,129,1041
1431,Jackson County MS,28059,28,114,46,175,430,162,649
1432,Jasper County MS,28061,28,104,12,248,404,56,812
1433,Jefferson County MS,28063,28,18,2,144,134,25,768
1434,Jefferson Davis County MS,28065,28,110,0,268,513,37,1183
1435,Jones County MS,28067,28,110,49,207,435,235,852
1436,Kemper County MS,28069,28,63,0,231,313,0,824
1437,Lafayette County MS,28071,28,110,34,194,402,106,774
1438,Lamar County MS,28073,28,59,5,109,210,37,409
1439,Lauderdale County MS,28075,28,115,42,189,406,111,727
1440,Lawrence County MS,28077,28,76,0,274,354,0,1105
1441,Leake County MS,28079,28,82,4,200,388,51,910
1442,Lee County MS,28081,28,108,45,185,441,172,755
1443,Leflore County MS,28083,28,56,0,170,222,0,666
1444,Lincoln County MS,28085,28,115,27,206,530,184,905
1445,Lowndes County MS,28087,28,102,47,181,434,217,733
1446,Madison County MS,28089,28,102,51,181,389,179,728
1447,Marion County MS,28091,28,46,4,135,238,25,663
1448,Marshall County MS,28093,28,114,44,227,505,159,886
1449,Monroe County MS,28095,28,145,59,242,588,250,995
1450,Montgomery County MS,28097,28,82,0,268,341,0,934
1451,Neshoba County MS,28099,28,117,39,236,468,127,976
1452,Newton County MS,28101,28,95,13,214,488,86,941
1453,Noxubee County MS,28103,28,107,0,271,462,22,1075
1454,Oktibbeha County MS,28105,28,119,54,196,467,189,737
1455,Panola County MS,28107,28,83,0,208,323,17,833
1456,Pearl River County MS,28109,28,61,0,138,236,15,574
1457,Perry County MS,28111,28,41,0,210,301,8,1255
1458,Pike County MS,28113,28,166,82,268,636,304,1070
1459,Pontotoc County MS,28115,28,151,55,245,697,365,1180
1460,Prentiss County MS,28117,28,98,11,192,446,72,791
1461,Quitman County MS,28119,28,14,0,170,33,0,809
1462,Rankin County MS,28121,28,88,46,138,322,175,484
1463,Scott County MS,28123,28,104,48,192,482,248,804
1464,Sharkey County MS,28125,28,2,0,199,7,0,561
1465,Simpson County MS,28127,28,53,0,147,205,0,479
1466,Smith County MS,28129,28,109,34,237,578,205,1005
1467,Stone County MS,28131,28,56,0,193,327,1,862
1468,Sunflower County MS,28133,28,187,87,325,677,348,1099
1469,Tallahatchie County MS,28135,28,113,27,238,456,100,821
1470,Tate County MS,28137,28,85,18,187,415,131,756
1471,Tippah County MS,28139,28,121,29,227,678,203,1200
1472,Tishomingo County MS,28141,28,128,21,236,527,150,903
1473,Tunica County MS,28143,28,35,0,144,170,0,676
1474,Union County MS,28145,28,127,31,234,485,116,800
1475,Walthall County MS,28147,28,82,10,192,373,83,841
1476,Warren County MS,28149,28,83,25,141,314,78,540
1477,Washington County MS,28151,28,75,13,144,294,42,587
1478,Wayne County MS,28153,28,151,69,278,714,364,1249
1479,Webster County MS,28155,28,74,0,314,276,0,1095
1480,Wilkinson County MS,28157,28,0,0,63,1,0,395
1481,Winston County MS,28159,28,111,4,254,463,45,898
1482,Yalobusha County MS,28161,28,57,0,188,255,12,716
1483,Yazoo County MS,28163,28,130,60,217,686,369,1061
1484,Adair County MO,29001,29,39,3,109,208,17,473
1485,Andrew County MO,29003,29,61,0,148,284,6,628
1486,Atchison County MO,29005,29,55,0,288,243,0,1120
1487,Audrain County MO,29007,29,97,14,207,384,81,696
1488,Barry County MO,29009,29,35,0,95,163,1,413
1489,Barton County MO,29011,29,23,0,154,132,0,694
1490,Bates County MO,29013,29,58,0,142,270,0,658
1491,Benton County MO,29015,29,65,13,176,348,65,838
1492,Bollinger County MO,29017,29,36,0,203,195,0,764
1493,Boone County MO,29019,29,78,46,119,298,164,455
1494,Buchanan County MO,29021,29,71,30,125,271,120,464
1495,Butler County MO,29023,29,94,15,165,356,59,627
1496,Caldwell County MO,29025,29,13,0,190,46,0,1081
1497,Callaway County MO,29027,29,97,19,178,456,95,828
1498,Camden County MO,29029,29,53,12,109,196,59,390
1499,Cape Girardeau County MO,29031,29,114,61,172,422,227,646
