ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1433,Jefferson County MS,28063,28,0.33,0.45,0.55,1.42,1.73,2.18,0.57,0.76,0.95,25,134,768
1434,Jefferson Davis County MS,28065,28,0.31,0.39,0.53,1.75,2.23,2.67,0.68,0.87,1.05,37,512.5,1183
1435,Jones County MS,28067,28,0.11,0.14,0.18,5.04,5.87,6.71,0.63,0.8,1.02,235,434.5,852
1436,Kemper County MS,28069,28,0.42,0.51,0.59,1.62,1.93,2.27,0.84,0.96,1.14,0,313,824
1437,Lafayette County MS,28071,28,0.15,0.18,0.22,4.42,5.03,5.74,0.75,0.93,1.15,106,402,774
1438,Lamar County MS,28073,28,0.1,0.13,0.19,5.23,6.07,7.17,0.62,0.81,1.12,37,210.5,409
1439,Lauderdale County MS,28075,28,0.17,0.22,0.28,4.36,4.96,5.66,0.88,1.07,1.35,111,405.5,727
1440,Lawrence County MS,28077,28,0.2,0.28,0.36,3.14,3.63,4.41,0.75,1.01,1.23,0,354.5,1105
1441,Leake County MS,28079,28,0.29,0.38,0.48,1.96,2.47,3.08,0.8,0.92,1.09,51,387.5,910
1442,Lee County MS,28081,28,0.14,0.18,0.22,3.73,4.52,5.34,0.63,0.8,1.01,172,441,755
1443,Leflore County MS,28083,28,0.16,0.22,0.28,4.29,4.96,5.59,0.84,1.07,1.34,0,222,666
1444,Lincoln County MS,28085,28,0.23,0.31,0.38,2.37,2.87,3.58,0.7,0.89,1.01,184,529.5,905
1445,Lowndes County MS,28087,28,0.16,0.2,0.25,3.7,4.3,4.95,0.71,0.85,1.09,217,434,733
1446,Madison County MS,28089,28,0.13,0.17,0.22,4.56,5.34,6.09,0.76,0.92,1.14,179,389.5,728
1447,Marion County MS,28091,28,0.25,0.33,0.4,2.04,2.58,3.33,0.68,0.83,1.02,25,237.5,663
1448,Marshall County MS,28093,28,0.19,0.24,0.29,3.7,4.29,5.02,0.82,1.03,1.26,159,505.5,886
1449,Monroe County MS,28095,28,0.22,0.29,0.34,2.5,3.07,3.59,0.71,0.87,1,250,588.5,995
1450,Montgomery County MS,28097,28,0.14,0.19,0.25,3.77,4.31,5.14,0.59,0.85,1.05,0,341,934
1451,Neshoba County MS,28099,28,0.15,0.2,0.27,3.55,4.15,4.81,0.69,0.85,1.04,127,468,976
1452,Newton County MS,28101,28,0.27,0.33,0.4,1.97,2.3,2.82,0.64,0.76,0.92,86,488,941
1453,Noxubee County MS,28103,28,0.24,0.32,0.4,2.44,2.83,3.38,0.74,0.92,1.06,22,462.5,1075
1454,Oktibbeha County MS,28105,28,0.28,0.35,0.42,2.18,2.77,3.47,0.84,0.95,1.12,189,467,737
1455,Panola County MS,28107,28,0.18,0.23,0.29,3.71,4.26,4.96,0.81,0.97,1.14,17,323.5,833
1456,Pearl River County MS,28109,28,0.15,0.18,0.23,4.23,4.92,5.53,0.76,0.92,1.16,15,235.5,574
1457,Perry County MS,28111,28,0.16,0.23,0.31,3.23,3.67,4.24,0.58,0.86,1.14,8,301,1255
1458,Pike County MS,28113,28,0.15,0.19,0.25,4.02,4.54,5.42,0.71,0.88,1.08,304,636,1070
1459,Pontotoc County MS,28115,28,0.25,0.3,0.4,2.17,2.65,3.37,0.69,0.82,0.96,365,697,1180
1460,Prentiss County MS,28117,28,0.23,0.31,0.38,1.94,2.42,3.11,0.66,0.77,0.89,72,446.5,791
1461,Quitman County MS,28119,28,0.28,0.39,0.51,1.55,1.9,2.35,0.54,0.74,0.92,0,33,809
1462,Rankin County MS,28121,28,0.13,0.17,0.22,4.46,5.48,6.29,0.74,0.91,1.17,175,321.5,484
1463,Scott County MS,28123,28,0.26,0.32,0.38,2.34,2.77,3.33,0.75,0.89,1.05,248,482.5,804
1464,Sharkey County MS,28125,28,0.4,0.55,0.64,1.22,1.42,1.74,0.63,0.78,0.92,0,7,561
1465,Simpson County MS,28127,28,0.18,0.24,0.3,3.43,3.99,4.65,0.73,0.96,1.13,0,205.5,479
1466,Smith County MS,28129,28,0.2,0.28,0.33,3.02,3.47,4.1,0.75,0.96,1.15,205,578,1005
1467,Stone County MS,28131,28,0.21,0.29,0.39,2.25,2.68,3.12,0.57,0.78,0.95,1,327.5,862
1468,Sunflower County MS,28133,28,0.21,0.31,0.37,2.54,3.02,3.74,0.75,0.9,1.08,348,677,1099
1469,Tallahatchie County MS,28135,28,0.34,0.44,0.53,1.51,1.9,2.35,0.68,0.81,0.98,100,456,821
1470,Tate County MS,28137,28,0.27,0.34,0.42,2.15,2.59,3.67,0.78,0.91,1.06,131,415.5,756
1471,Tippah County MS,28139,28,0.25,0.31,0.4,2.02,2.48,3.17,0.65,0.78,0.9,203,678,1200
1472,Tishomingo County MS,28141,28,0.26,0.34,0.43,1.96,2.37,2.93,0.68,0.81,0.94,150,527,903
1473,Tunica County MS,28143,28,0.31,0.43,0.52,1.59,1.95,2.42,0.69,0.84,1.03,0,170,676
1474,Union County MS,28145,28,0.22,0.28,0.33,2.82,3.26,3.81,0.76,0.88,1.08,116,485.5,800
1475,Walthall County MS,28147,28,0.27,0.36,0.42,1.66,2.14,2.68,0.62,0.77,0.9,83,373,841
1476,Warren County MS,28149,28,0.12,0.17,0.21,5.39,6.09,7,0.76,1.03,1.28,78,314.5,540
1477,Washington County MS,28151,28,0.24,0.31,0.38,3.36,3.89,4.42,0.96,1.2,1.38,42,294.5,587
1478,Wayne County MS,28153,28,0.35,0.46,0.55,1.77,2.14,2.62,0.82,0.98,1.15,364,714.5,1249
1479,Webster County MS,28155,28,0.16,0.23,0.31,3.7,4.42,5.37,0.78,1,1.26,0,276.5,1095
1480,Wilkinson County MS,28157,28,0.39,0.51,0.63,1.4,1.74,2.24,0.68,0.89,1.05,0,1,395
1481,Winston County MS,28159,28,0.26,0.34,0.41,2.14,2.55,2.99,0.71,0.85,1.02,45,463,898
1482,Yalobusha County MS,28161,28,0.28,0.35,0.43,1.74,2.14,2.62,0.62,0.76,0.91,12,255,716
1483,Yazoo County MS,28163,28,0.3,0.37,0.45,1.92,2.29,2.79,0.66,0.85,0.97,369,686,1061
1484,Adair County MO,29001,29,0.27,0.35,0.43,2.02,2.35,2.91,0.7,0.83,0.97,17,208.5,473
1485,Andrew County MO,29003,29,0.22,0.29,0.37,2.9,3.49,4.13,0.8,1.01,1.24,6,284,628
1486,Atchison County MO,29005,29,0.24,0.34,0.43,2.09,2.51,3.04,0.67,0.86,1.05,0,243.5,1120
1487,Audrain County MO,29007,29,0.28,0.34,0.42,2.67,3.17,3.82,0.88,1.1,1.26,81,383.5,696
1488,Barry County MO,29009,29,0.33,0.42,0.49,1.89,2.23,2.88,0.76,0.93,1.11,1,162.5,413
1489,Barton County MO,29011,29,0.31,0.38,0.47,2.15,2.63,3.09,0.78,0.99,1.22,0,132,694
1490,Bates County MO,29013,29,0.33,0.43,0.51,2.38,2.9,3.37,0.96,1.22,1.49,0,270.5,658
1491,Benton County MO,29015,29,0.21,0.27,0.32,3,3.52,4.05,0.73,0.93,1.14,65,347.5,838
1492,Bollinger County MO,29017,29,0.28,0.37,0.44,2.7,3.16,3.68,0.9,1.13,1.37,0,195,764
1493,Boone County MO,29019,29,0.15,0.2,0.25,4.61,5.3,6.03,0.87,1.04,1.27,164,298.5,455
1494,Buchanan County MO,29021,29,0.13,0.17,0.22,4.59,5.4,6.33,0.73,0.9,1.16,120,271,464
1495,Butler County MO,29023,29,0.18,0.22,0.28,3.94,4.53,5.05,0.85,1.01,1.24,59,355.5,627
1496,Caldwell County MO,29025,29,0.34,0.43,0.52,1.74,2.14,3.03,0.75,0.93,1.24,0,45.5,1081
1497,Callaway County MO,29027,29,0.15,0.2,0.24,4.42,4.95,5.7,0.79,0.97,1.19,95,456.5,828
1498,Camden County MO,29029,29,0.3,0.41,0.49,1.97,2.35,3.04,0.79,0.97,1.16,59,195.5,390
1499,Cape Girardeau County MO,29031,29,0.21,0.28,0.33,3.07,3.7,4.43,0.85,1.02,1.17,227,422,646
1500,Carroll County MO,29033,29,0.29,0.4,0.52,1.85,2.28,2.85,0.71,0.92,1.13,0,250.5,967
1501,Carter County MO,29035,29,0.38,0.5,0.59,2.3,2.61,3.19,1.02,1.34,1.57,0,105.5,1028
1502,Cass County MO,29037,29,0.16,0.2,0.26,4.61,5.26,6.06,0.88,1.04,1.31,123,301.5,505
1503,Cedar County MO,29039,29,0.28,0.36,0.44,1.44,1.78,2.26,0.5,0.64,0.8,103,231,557
1504,Chariton County MO,29041,29,0.36,0.48,0.56,1.85,2.13,2.55,0.83,1.02,1.22,0,132.5,793
1505,Christian County MO,29043,29,0.17,0.22,0.27,4.35,4.88,5.62,0.88,1.08,1.32,76,248.5,467
1506,Clark County MO,29045,29,0.49,0.6,0.68,1.77,2.07,2.5,1.06,1.27,1.46,0,131,1344
1507,Clay County MO,29047,29,0.17,0.23,0.28,4.44,5.41,6.42,0.99,1.22,1.5,44,141,259
1508,Clinton County MO,29049,29,0.24,0.31,0.39,2.64,3.13,3.92,0.75,0.98,1.23,148,525,992
1509,Cole County MO,29051,29,0.13,0.17,0.23,5.05,5.76,6.58,0.81,0.99,1.27,12,189,419
1510,Cooper County MO,29053,29,0.3,0.38,0.46,2.6,3,3.59,0.96,1.15,1.36,0,110.5,438
1511,Crawford County MO,29055,29,0.32,0.39,0.49,1.84,2.19,2.71,0.74,0.86,1.03,13,190.5,456
1512,Dade County MO,29057,29,0.33,0.44,0.56,1.44,1.79,2.23,0.62,0.79,0.97,3,54,581
1513,Dallas County MO,29059,29,0.23,0.3,0.37,2.74,3.29,3.88,0.79,0.99,1.2,60,425.5,940
1514,Daviess County MO,29061,29,0.38,0.5,0.6,1.75,2.09,2.56,0.82,1.05,1.25,0,23,738
1515,DeKalb County MO,29063,29,0.3,0.39,0.51,2.13,2.55,3.15,0.77,1.01,1.22,0,12,568
1516,Dent County MO,29065,29,0.31,0.38,0.45,2.38,2.7,3.23,0.81,1.03,1.2,206,522.5,957
1517,Douglas County MO,29067,29,0.21,0.29,0.37,2.64,3.21,3.94,0.69,0.9,1.18,114,532.5,1088
1518,Dunklin County MO,29069,29,0.39,0.47,0.52,2.2,2.76,3.22,1.07,1.27,1.52,25,394,750
1519,Franklin County MO,29071,29,0.17,0.2,0.25,4.39,4.94,5.68,0.84,0.99,1.26,166,329.5,496
1520,Gasconade County MO,29073,29,0.31,0.41,0.5,2.35,2.77,3.24,0.88,1.13,1.34,96,329,708
1521,Gentry County MO,29075,29,0.3,0.38,0.48,2.1,2.45,3,0.82,0.95,1.12,57,436.5,1340
1522,Greene County MO,29077,29,0.27,0.35,0.42,2.45,3.01,3.95,0.91,1.06,1.23,168,261.5,372
1523,Grundy County MO,29079,29,0.25,0.34,0.42,2.15,2.55,3.15,0.71,0.88,1.01,0,355.5,1082
1524,Harrison County MO,29081,29,0.32,0.43,0.53,1.06,1.29,1.63,0.43,0.57,0.69,23,167,596
1525,Henry County MO,29083,29,0.27,0.34,0.4,2.21,2.63,3.1,0.76,0.89,1.02,49,286.5,546
1526,Hickory County MO,29085,29,0.27,0.38,0.48,2.08,2.53,3.19,0.77,0.95,1.19,34,377.5,1136
1527,Holt County MO,29087,29,0.35,0.45,0.56,1.89,2.3,2.99,0.78,1.06,1.35,0,25.5,1377
1528,Howard County MO,29089,29,0.25,0.37,0.45,2.39,2.76,3.26,0.75,1.01,1.24,0,349,1101
1529,Howell County MO,29091,29,0.34,0.42,0.48,2.82,3.24,3.69,1.15,1.38,1.62,3,259,596
1530,Iron County MO,29093,29,0.5,0.57,0.63,1.97,2.28,2.67,1.1,1.31,1.52,0,288,1020
1531,Jackson County MO,29095,29,0.2,0.25,0.32,3.33,4.11,5.31,0.86,1.01,1.22,102,146,218
1532,Jasper County MO,29097,29,0.21,0.27,0.34,3.27,3.92,4.5,0.88,1.06,1.21,101,246,419
1533,Jefferson County MO,29099,29,0.17,0.22,0.29,3.97,4.87,5.74,0.88,1.06,1.27,199,317,498
1534,Johnson County MO,29101,29,0.18,0.22,0.27,4.09,4.79,5.36,0.87,1.05,1.27,77,360,609
1535,Knox County MO,29103,29,0.26,0.38,0.51,1.82,2.33,2.97,0.66,0.9,1.11,0,48,1522
1536,Laclede County MO,29105,29,0.21,0.26,0.31,3.79,4.31,5.04,0.94,1.13,1.38,37,302.5,713
1537,Lafayette County MO,29107,29,0.25,0.33,0.4,3.01,3.38,4.13,0.88,1.12,1.33,111,312,634
1538,Lawrence County MO,29109,29,0.24,0.31,0.38,2.16,2.65,3.38,0.66,0.81,1.01,22,134.5,327
1539,Lewis County MO,29111,29,0.24,0.32,0.39,2.52,2.9,3.49,0.73,0.92,1.13,0,128,771
1540,Lincoln County MO,29113,29,0.19,0.25,0.32,3.76,4.24,4.93,0.84,1.08,1.28,94,289,601
1541,Linn County MO,29115,29,0.31,0.42,0.52,2.09,2.4,3.03,0.78,1.02,1.2,27,350,873
1542,Livingston County MO,29117,29,0.3,0.39,0.49,1.21,1.64,2.23,0.45,0.62,0.88,31,185,540
1543,McDonald County MO,29119,29,0.17,0.23,0.3,4.22,5.06,5.75,0.92,1.2,1.47,0,175,472
1544,Macon County MO,29121,29,0.35,0.44,0.54,1.35,1.74,2.22,0.62,0.76,0.9,23,135,463
1545,Madison County MO,29123,29,0,0,0.02,1.92,2.41,3.16,0,0,0.05,0,17,51
1546,Maries County MO,29125,29,0.35,0.5,0.62,2.02,2.37,3.02,1,1.19,1.4,0,67,540
1547,Marion County MO,29127,29,0.21,0.27,0.33,2.82,3.32,4.2,0.77,0.93,1.09,18,250,595
1548,Mercer County MO,29129,29,0.34,0.55,0.66,0.83,1.14,1.42,0.43,0.6,0.8,15,15,718
1549,Miller County MO,29131,29,0.17,0.22,0.28,4.64,5.29,6.03,0.94,1.17,1.39,67,321.5,704
1550,Mississippi County MO,29133,29,0.4,0.47,0.56,1.98,2.44,2.79,0.94,1.12,1.42,397,1199.5,1989
1551,Moniteau County MO,29135,29,0.25,0.34,0.44,3.09,3.47,4.19,0.94,1.19,1.51,0,133,586
1552,Monroe County MO,29137,29,0.29,0.39,0.49,2.05,2.36,3,0.72,0.93,1.11,0,146.5,891
1553,Montgomery County MO,29139,29,0.25,0.33,0.43,2.63,3.08,3.68,0.83,1.02,1.25,0,59,454
1554,Morgan County MO,29141,29,0.3,0.39,0.47,2.36,2.84,3.46,0.93,1.11,1.34,30,267,657
1555,New Madrid County MO,29143,29,0,0,0,0.56,0.76,1.39,0,0,0,88,155,274
1556,Newton County MO,29145,29,0.2,0.24,0.29,3.71,4.33,5.03,0.85,1.06,1.32,61,230.5,516
1557,Nodaway County MO,29147,29,0.14,0.18,0.23,4.74,5.38,6.09,0.75,1,1.24,42,534.5,1059
1558,Oregon County MO,29149,29,0,0,0.14,1.56,1.98,2.91,0,0,0.25,0,10,29
1559,Osage County MO,29151,29,0.31,0.39,0.46,2.64,3.06,3.58,0.94,1.17,1.36,0,5,435
1560,Ozark County MO,29153,29,0.31,0.42,0.55,2.03,2.33,2.82,0.76,0.97,1.26,0,23,670
1561,Pemiscot County MO,29155,29,0.72,0.75,0.78,1.1,1.61,2.18,0.84,1.2,1.57,19,246.5,725
1562,Perry County MO,29157,29,0.23,0.29,0.36,2.59,3.01,3.52,0.73,0.88,1.07,33,244.5,706
1563,Pettis County MO,29159,29,0.17,0.23,0.28,3.26,3.75,4.47,0.71,0.87,1.08,116,368,692
1564,Phelps County MO,29161,29,0.2,0.25,0.3,4.03,4.7,5.19,1,1.17,1.36,457,675.5,1117
1565,Pike County MO,29163,29,0.33,0.4,0.47,1.54,1.96,2.44,0.65,0.78,0.92,0,202.5,559
1566,Platte County MO,29165,29,0.25,0.31,0.37,3.28,3.88,4.69,0.97,1.22,1.41,15,105.5,233
1567,Polk County MO,29167,29,0.27,0.34,0.42,2,2.38,3.23,0.69,0.81,0.98,42,278,632
1568,Pulaski County MO,29169,29,0.26,0.33,0.39,3.53,4.07,4.8,1.11,1.31,1.52,153,336,521
1569,Putnam County MO,29171,29,0.39,0.54,0.64,0.98,1.27,1.64,0.51,0.68,0.83,13,35,995
1570,Ralls County MO,29173,29,0.29,0.39,0.46,2.32,2.65,3.16,0.76,1.02,1.24,0,40.5,727
1571,Randolph County MO,29175,29,0.24,0.3,0.38,2.79,3.4,3.98,0.88,1.03,1.18,158,454,696
1572,Ray County MO,29177,29,0,0,0.01,2.45,3.38,4.57,0,0,0.02,0,7,22
1573,Reynolds County MO,29179,29,0.41,0.54,0.64,1.51,1.8,2.25,0.77,0.99,1.18,0,134.5,840
1574,Ripley County MO,29181,29,0.26,0.35,0.48,2.61,3.1,3.6,0.86,1.09,1.35,84,481,1030
1575,St. Charles County MO,29183,29,0.13,0.18,0.23,5.43,6.03,7.06,0.85,1.09,1.32,170,293,438
1576,St. Clair County MO,29185,29,0.36,0.45,0.56,1.72,1.96,2.3,0.75,0.89,1.04,35,170,595
1577,Ste. Genevieve County MO,29186,29,0.28,0.38,0.45,1.74,2.09,2.6,0.66,0.79,0.92,0,186,501
1578,St. Francois County MO,29187,29,0.54,0.59,0.64,1.17,1.71,2.33,0.67,1.02,1.33,207,559.5,952
1579,St. Louis County MO,29189,29,0.26,0.31,0.36,4.46,5.21,6.5,1.41,1.6,1.75,357,457,614
1580,Saline County MO,29195,29,0.29,0.37,0.44,1.7,2.05,2.49,0.65,0.76,0.92,96,274,515
1581,Schuyler County MO,29197,29,0.35,0.51,0.65,1.44,1.93,2.49,0.7,1,1.23,0,30,1122
1582,Scotland County MO,29199,29,0.41,0.56,0.7,0.92,1.23,1.58,0.49,0.67,0.89,0,0,814
1583,Scott County MO,29201,29,0.59,0.64,0.69,2.33,2.87,3.35,1.48,1.85,2.13,95,725.5,1374
1584,Shannon County MO,29203,29,0.5,0.63,0.71,1.41,1.59,1.92,0.84,1.01,1.12,199,443,989
1585,Shelby County MO,29205,29,0.3,0.41,0.52,1.16,1.43,1.84,0.44,0.58,0.73,55,300,854
1586,Stoddard County MO,29207,29,0.53,0.6,0.64,1.21,1.59,1.98,0.75,0.94,1.16,0,93.5,445
1587,Stone County MO,29209,29,0.41,0.48,0.55,2.81,3.29,3.82,1.3,1.54,1.8,0,119,438
1588,Sullivan County MO,29211,29,0.33,0.47,0.54,1.96,2.33,3,0.86,1.06,1.26,0,98,821
1589,Taney County MO,29213,29,0.14,0.18,0.22,4.08,4.59,5.55,0.62,0.81,1.02,39,176,402
1590,Texas County MO,29215,29,0.23,0.28,0.34,3.22,3.72,4.32,0.84,1.06,1.26,2,341.5,793
1591,Vernon County MO,29217,29,0.23,0.31,0.42,1.59,2.05,2.54,0.54,0.64,0.76,41,174.5,391
1592,Warren County MO,29219,29,0.16,0.21,0.28,4.79,5.36,5.99,0.86,1.15,1.43,10,204.5,547
1593,Washington County MO,29221,29,0,0,0.01,2.34,2.78,3.47,0,0,0.02,5,21,62
1594,Wayne County MO,29223,29,0.31,0.42,0.52,2.19,2.6,3.24,0.83,1.11,1.32,0,140,622
1595,Webster County MO,29225,29,0.28,0.35,0.43,1.99,2.46,3.21,0.7,0.87,1.03,31,176.5,343
1596,Worth County MO,29227,29,0.44,0.59,0.7,1.16,1.59,2.03,0.69,0.93,1.14,0,566,2909
1597,Wright County MO,29229,29,0.29,0.39,0.47,1.67,1.96,2.42,0.65,0.77,0.88,100,312.5,611
1598,St. Louis city MO,29510,29,0.1,0.15,0.21,5.04,6.31,7.29,0.72,0.92,1.24,113,212,354
1599,Beaverhead County MT,30001,30,0.57,0.69,0.78,1.22,1.36,1.53,0.81,0.94,1.04,0,18,473
1600,Big Horn County MT,30003,30,0.51,0.57,0.66,1.32,1.44,1.59,0.73,0.83,0.92,0,36,404
1601,Blaine County MT,30005,30,0.57,0.64,0.71,1.01,1.14,1.3,0.66,0.72,0.8,0,119.5,950
1602,Broadwater County MT,30007,30,0.45,0.56,0.67,1.37,1.65,2,0.76,0.93,1.08,0,74,756
1603,Carbon County MT,30009,30,0.46,0.57,0.65,1.62,1.85,2.14,0.85,1.05,1.2,0,13,438
1604,Carter County MT,30011,30,0.75,0.9,0.97,0.49,0.65,0.87,0.43,0.57,0.81,0,0,0
1605,Cascade County MT,30013,30,0.22,0.27,0.33,3.24,3.64,4.26,0.83,0.98,1.13,19,206.5,487
1606,Chouteau County MT,30015,30,0.65,0.76,0.81,0.69,0.82,0.92,0.52,0.62,0.7,0,0,547
1607,Custer County MT,30017,30,0.52,0.61,0.68,1.48,1.67,1.88,0.88,1.02,1.1,39,307.5,779
1608,Daniels County MT,30019,30,0.6,0.73,0.8,0.64,0.75,1.06,0.44,0.55,0.78,0,0,0
1609,Dawson County MT,30021,30,0.45,0.56,0.63,1.5,1.7,1.89,0.76,0.93,1.08,0,88,688
1610,Deer Lodge County MT,30023,30,0.25,0.32,0.39,2.9,3.29,3.87,0.83,1.06,1.31,0,92,656
1611,Fallon County MT,30025,30,0.48,0.66,0.76,0.48,0.55,0.62,0.28,0.35,0.44,0,0,0
1612,Fergus County MT,30027,30,0.53,0.66,0.73,1.2,1.31,1.5,0.72,0.86,0.96,5,272,791
1613,Flathead County MT,30029,30,0.3,0.36,0.43,2.38,2.86,3.41,0.87,1.04,1.18,72,181.5,365
1614,Gallatin County MT,30031,30,0.17,0.22,0.29,4.19,4.69,5.23,0.83,1.03,1.21,95,206,342
1615,Garfield County MT,30033,30,0.72,0.83,0.89,0.6,0.7,0.98,0.48,0.59,0.82,0,0,0
1616,Glacier County MT,30035,30,0.28,0.36,0.45,2.25,2.52,2.8,0.72,0.89,1.08,61,265.5,668
1617,Golden Valley County MT,30037,30,0.84,0.97,1.09,0.49,0.6,0.84,0.47,0.57,0.78,0,0,0
1618,Granite County MT,30039,30,0.62,0.73,0.81,0.64,0.76,0.97,0.45,0.55,0.71,2,2,240
1619,Hill County MT,30041,30,0.43,0.52,0.6,0.88,1.12,1.29,0.47,0.57,0.67,2,93,340
1620,Jefferson County MT,30043,30,0.36,0.48,0.56,2.23,2.47,2.81,1,1.19,1.35,0,38.5,503
1621,Judith Basin County MT,30045,30,0.7,0.86,0.92,0.51,0.64,0.86,0.42,0.55,0.76,0,0,0
1622,Lake County MT,30047,30,0.22,0.27,0.35,3.17,3.63,4.05,0.77,0.99,1.22,4,243.5,509
1623,Lewis and Clark County MT,30049,30,0.19,0.24,0.29,3.71,4.17,4.78,0.77,0.96,1.2,62,219.5,367
1624,Liberty County MT,30051,30,0.59,0.7,0.77,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.52,0.61,0.67,1.11,1.29,1.5,0.68,0.77,0.91,45,180,370
1626,McCone County MT,30055,30,0.63,0.77,0.84,0.61,0.74,0.99,0.44,0.58,0.74,1,1,121
1627,Madison County MT,30057,30,0.58,0.67,0.73,0.96,1.06,1.19,0.63,0.7,0.79,0,90.5,528
1628,Meagher County MT,30059,30,0.44,0.63,0.74,0.46,0.54,0.64,0.24,0.34,0.41,0,0,0
1629,Mineral County MT,30061,30,0.42,0.59,0.66,1.33,1.54,1.88,0.73,0.9,1.09,26,26,962
1630,Missoula County MT,30063,30,0.21,0.26,0.32,3.01,3.52,4.14,0.73,0.91,1.09,146,302.5,553
1631,Musselshell County MT,30065,30,0.6,0.71,0.81,0.63,0.75,0.88,0.42,0.53,0.62,0,52,528
1632,Park County MT,30067,30,0.22,0.27,0.34,3.03,3.33,3.76,0.73,0.91,1.11,0,123,409
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.44,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.62,0.73,0.8,0.69,0.8,1.01,0.48,0.59,0.7,0,29.5,427
1635,Pondera County MT,30073,30,0.48,0.59,0.7,0.78,0.94,1.11,0.44,0.55,0.66,0,41,473
1636,Powder River County MT,30075,30,0.72,0.84,0.9,0.51,0.6,0.79,0.4,0.5,0.68,1,1,122
1637,Powell County MT,30077,30,0.59,0.69,0.75,1.05,1.17,1.34,0.72,0.8,0.91,1,69.5,668
1638,Prairie County MT,30079,30,0.71,0.86,0.93,0.58,0.68,0.9,0.46,0.58,0.79,2,2,102
1639,Ravalli County MT,30081,30,0.26,0.33,0.44,3.28,3.76,4.36,1.04,1.28,1.55,0,72,347
1640,Richland County MT,30083,30,0.5,0.58,0.65,1.41,1.65,2.01,0.81,0.96,1.11,0,93,466
1641,Roosevelt County MT,30085,30,0.47,0.58,0.66,0.71,0.86,1.03,0.37,0.5,0.62,39,168,457
1642,Rosebud County MT,30087,30,0.68,0.75,0.79,0.9,1,1.12,0.68,0.74,0.81,0,195,942
1643,Sanders County MT,30089,30,0.51,0.62,0.7,1.64,1.85,2.13,0.95,1.15,1.27,0,115.5,535
1644,Sheridan County MT,30091,30,0.54,0.65,0.74,0.96,1.12,1.29,0.57,0.73,0.86,0,96,1116
1645,Silver Bow County MT,30093,30,0.31,0.4,0.47,1.83,2.24,2.74,0.75,0.88,1.03,0,28,175
1646,Stillwater County MT,30095,30,0.58,0.7,0.78,1.31,1.53,1.97,0.92,1.07,1.25,0,4,423
1647,Sweet Grass County MT,30097,30,0.59,0.71,0.79,0.47,0.55,0.62,0.31,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.51,0.66,0.75,0.5,0.59,0.69,0.3,0.39,0.45,0,0,33
1649,Toole County MT,30101,30,0.83,0.87,0.9,0.48,0.55,0.64,0.42,0.48,0.56,0,0,21
1650,Treasure County MT,30103,30,0.87,0.96,1.05,0.47,0.57,0.79,0.45,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.61,0.72,0.8,0.85,0.96,1.09,0.61,0.7,0.79,33,168,714
1652,Wheatland County MT,30107,30,0.62,0.74,0.8,0.64,0.75,0.97,0.44,0.56,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.73,0.85,0.95,0.47,0.59,0.86,0.39,0.5,0.78,0,0,0
1654,Yellowstone County MT,30111,30,0.21,0.26,0.32,3.17,3.68,4.25,0.78,0.96,1.11,92,220,433
1655,Adams County NE,31001,31,0.23,0.27,0.35,3.12,3.57,4.16,0.83,0.97,1.18,190,476.5,802
1656,Antelope County NE,31003,31,0.44,0.54,0.63,1.52,1.78,2.09,0.81,0.95,1.09,0,273,975
1657,Arthur County NE,31005,31,0.98,1.05,1.11,0.47,0.58,0.81,0.49,0.6,0.84,3,3,3
1658,Banner County NE,31007,31,0.86,0.95,1.06,0.48,0.61,0.85,0.45,0.58,0.83,0,0,0
1659,Blaine County NE,31009,31,0.83,0.92,0.99,0.47,0.59,0.78,0.43,0.55,0.71,0,0,0
1660,Boone County NE,31011,31,0.36,0.49,0.59,1.78,2.12,2.62,0.77,1.02,1.24,0,151,965
1661,Box Butte County NE,31013,31,0.41,0.49,0.57,2.07,2.43,2.78,0.99,1.17,1.37,0,275.5,777
1662,Boyd County NE,31015,31,0.31,0.54,0.66,1.24,1.55,2,0.51,0.83,1.1,105,441,2772
1663,Brown County NE,31017,31,0.56,0.69,0.78,0.68,0.77,0.92,0.44,0.53,0.64,9,77,722
1664,Buffalo County NE,31019,31,0.26,0.34,0.41,2.63,3.02,3.53,0.87,1.03,1.17,256,459.5,736
1665,Burt County NE,31021,31,0.36,0.47,0.57,1.6,2.02,2.41,0.72,0.94,1.12,0,151,849
1666,Butler County NE,31023,31,0.31,0.4,0.5,2.22,2.59,3.15,0.82,1.05,1.25,23,353.5,949
1667,Cass County NE,31025,31,0.19,0.24,0.29,3.65,4.24,4.86,0.83,1,1.19,482,757,1262
1668,Cedar County NE,31027,31,0.4,0.51,0.6,1.77,2.07,2.4,0.81,1.06,1.24,20,339.5,880
