ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1515,DeKalb County MO,29063,29,0.27,0.43,0.52,2.2,2.57,3.14,0.73,1.11,1.28,36,265,602
1516,Dent County MO,29065,29,0.29,0.41,0.49,2.32,2.68,3.25,0.8,1.11,1.34,0,40.5,409
1517,Douglas County MO,29067,29,0.2,0.34,0.42,2.71,3.24,3.86,0.71,1.1,1.35,52,173,951
1518,Dunklin County MO,29069,29,0.48,0.59,0.63,2.09,2.6,3.05,1.24,1.51,1.78,28,147,364
1519,Franklin County MO,29071,29,0.19,0.25,0.3,4.35,4.98,5.63,0.97,1.24,1.49,145,269.5,421
1520,Gasconade County MO,29073,29,0.29,0.43,0.52,2.34,2.76,3.26,0.88,1.17,1.42,27,340.5,725
1521,Gentry County MO,29075,29,0.29,0.4,0.5,2.13,2.45,2.92,0.71,0.99,1.18,102,485,1129
1522,Greene County MO,29077,29,0.28,0.4,0.49,2.45,3,4.03,1.02,1.22,1.39,193,280.5,402
1523,Grundy County MO,29079,29,0.25,0.38,0.46,2.19,2.58,3.17,0.67,0.98,1.16,0,98,644
1524,Harrison County MO,29081,29,0.31,0.48,0.56,1.32,1.58,2,0.54,0.76,0.91,30,155.5,589
1525,Henry County MO,29083,29,0.26,0.37,0.45,2.2,2.64,3.1,0.72,0.99,1.15,31,121.5,361
1526,Hickory County MO,29085,29,0.23,0.4,0.5,2.11,2.5,3.12,0.7,0.99,1.2,52,233,710
1527,Holt County MO,29087,29,0.3,0.43,0.55,1.96,2.31,2.87,0.69,0.99,1.21,71,350,1768
1528,Howard County MO,29089,29,0.23,0.38,0.47,2.29,2.74,3.22,0.69,1.06,1.33,10,46,883
1529,Howell County MO,29091,29,0.37,0.48,0.56,2.74,3.15,3.67,1.18,1.53,1.74,57,180,401
1530,Iron County MO,29093,29,0.51,0.61,0.68,1.91,2.25,2.77,1.13,1.36,1.58,18,204,943
1531,Jackson County MO,29095,29,0.22,0.31,0.38,3.44,4.04,4.98,1.06,1.25,1.39,113,166.5,231
1532,Jasper County MO,29097,29,0.26,0.36,0.42,2.99,3.67,4.4,0.99,1.27,1.47,154,280.5,407
1533,Jefferson County MO,29099,29,0.19,0.27,0.34,4.07,4.9,5.72,1.04,1.27,1.55,213,301,445
1534,Johnson County MO,29101,29,0.19,0.28,0.33,4.1,4.76,5.27,0.97,1.32,1.61,21,187.5,387
1535,Knox County MO,29103,29,0.26,0.43,0.53,1.86,2.36,3.01,0.68,1.05,1.3,4,30,158
1536,Laclede County MO,29105,29,0.2,0.29,0.34,3.82,4.37,5.03,0.95,1.26,1.5,8,102.5,307
1537,Lafayette County MO,29107,29,0.28,0.38,0.45,2.96,3.4,4.02,1.04,1.28,1.54,69,278.5,534
1538,Lawrence County MO,29109,29,0.25,0.36,0.44,2.31,2.68,3.36,0.76,0.95,1.14,112,266.5,525
1539,Lewis County MO,29111,29,0.22,0.35,0.44,2.55,2.96,3.67,0.69,1.04,1.28,93,327.5,993
1540,Lincoln County MO,29113,29,0.21,0.29,0.35,3.8,4.38,5.08,1,1.29,1.53,235,407,660
1541,Linn County MO,29115,29,0.3,0.44,0.54,2.05,2.45,3.06,0.78,1.08,1.37,0,63.5,596
1542,Livingston County MO,29117,29,0.32,0.45,0.53,1.66,2.02,2.68,0.65,0.91,1.11,111,330,814
1543,McDonald County MO,29119,29,0.19,0.3,0.36,4.39,5.05,5.82,0.96,1.49,1.76,11,108,411
1544,Macon County MO,29121,29,0.34,0.48,0.58,1.45,1.77,2.26,0.68,0.85,1,0,25,438
1545,Madison County MO,29123,29,0,0.01,0.04,1.86,2.35,3.11,0,0.03,0.11,0,9,42
1546,Maries County MO,29125,29,0.36,0.5,0.6,2.01,2.33,2.95,0.85,1.16,1.4,0,11,636
1547,Marion County MO,29127,29,0.23,0.33,0.39,2.87,3.39,4.28,0.88,1.11,1.32,46,294,763
1548,Mercer County MO,29129,29,0.35,0.57,0.68,0.84,1.15,1.43,0.43,0.63,0.82,6,6,565
1549,Miller County MO,29131,29,0.19,0.28,0.35,4.69,5.29,6.01,1.01,1.44,1.85,12,176.5,479
1550,Mississippi County MO,29133,29,0.5,0.61,0.68,1.95,2.38,2.8,1.12,1.44,1.77,9,96,935
1551,Moniteau County MO,29135,29,0.26,0.39,0.46,3.06,3.46,4.23,0.96,1.36,1.62,13,64,475
1552,Monroe County MO,29137,29,0.28,0.43,0.51,2.05,2.36,2.95,0.71,1.01,1.21,0,34,585
1553,Montgomery County MO,29139,29,0.25,0.38,0.45,2.65,3.04,3.63,0.81,1.15,1.36,29,170.5,708
1554,Morgan County MO,29141,29,0.3,0.41,0.49,2.4,2.86,3.39,0.9,1.18,1.45,16,152.5,408
1555,New Madrid County MO,29143,29,0,0,0,0.49,0.57,1.25,0,0,0,6,18,70
1556,Newton County MO,29145,29,0.24,0.31,0.37,3.64,4.4,5.12,1.09,1.33,1.63,49,234,403
1557,Nodaway County MO,29147,29,0.19,0.28,0.33,4.71,5.28,5.94,1.02,1.48,1.71,0,0,140
1558,Oregon County MO,29149,29,0,0.01,0.08,1.47,1.9,2.83,0,0.03,0.15,0,10,29
1559,Osage County MO,29151,29,0.26,0.39,0.47,2.59,3.03,3.59,0.86,1.19,1.36,0,60,249
1560,Ozark County MO,29153,29,0.31,0.46,0.57,2.01,2.32,2.77,0.72,1.07,1.31,0,46,524
1561,Pemiscot County MO,29155,29,0.71,0.76,0.78,1.07,1.37,1.87,0.78,1.03,1.4,8,52,243
1562,Perry County MO,29157,29,0.23,0.34,0.39,2.55,3.08,3.64,0.77,1.02,1.21,33,195,439
1563,Pettis County MO,29159,29,0.23,0.31,0.37,3.43,3.94,4.56,0.95,1.22,1.44,140,303,554
1564,Phelps County MO,29161,29,0.2,0.28,0.34,3.88,4.51,5.21,0.97,1.27,1.5,141,341.5,639
1565,Pike County MO,29163,29,0.3,0.44,0.51,1.78,2.16,2.76,0.69,0.95,1.15,115,353,700
1566,Platte County MO,29165,29,0.24,0.36,0.43,3.24,3.84,4.63,1.04,1.34,1.59,21,109.5,198
1567,Polk County MO,29167,29,0.29,0.4,0.47,2,2.42,3.11,0.77,0.97,1.16,75,184.5,377
1568,Pulaski County MO,29169,29,0.23,0.33,0.4,3.35,4.06,4.71,1.04,1.36,1.64,22,113.5,256
1569,Putnam County MO,29171,29,0.35,0.56,0.63,1.01,1.3,1.67,0.46,0.71,0.88,6,6,347
1570,Ralls County MO,29173,29,0.28,0.42,0.48,2.38,2.68,3.21,0.77,1.12,1.33,0,99,757
1571,Randolph County MO,29175,29,0.23,0.33,0.4,2.81,3.5,4.13,0.86,1.11,1.31,0,50,387
1572,Ray County MO,29177,29,0,0,0.02,2.43,3.36,4.56,0,0,0.06,0,5,13
1573,Reynolds County MO,29179,29,0.41,0.56,0.64,1.51,1.8,2.24,0.78,1,1.24,0,9,594
1574,Ripley County MO,29181,29,0.26,0.37,0.5,2.68,3.11,3.61,0.77,1.19,1.42,0,20,393
1575,St. Charles County MO,29183,29,0.16,0.22,0.25,5.53,6.1,7.05,1.05,1.32,1.51,211,297,449
1576,St. Clair County MO,29185,29,0.33,0.47,0.56,1.71,1.97,2.32,0.68,0.94,1.08,41,130,608
1577,Ste. Genevieve County MO,29186,29,0.3,0.42,0.5,1.98,2.36,2.86,0.78,0.99,1.13,189,388.5,760
1578,St. Francois County MO,29187,29,0.56,0.63,0.67,1.44,1.91,2.37,0.9,1.18,1.45,119,343,682
1579,St. Louis County MO,29189,29,0.2,0.3,0.36,3.43,4.16,5.59,1.04,1.25,1.41,264,359,508
1580,Saline County MO,29195,29,0.28,0.43,0.51,1.8,2.18,2.71,0.65,0.91,1.07,25,64,257
1581,Schuyler County MO,29197,29,0.35,0.54,0.67,1.46,1.92,2.48,0.67,1.06,1.27,2,2,385
1582,Scotland County MO,29199,29,0.38,0.57,0.69,0.95,1.29,1.68,0.5,0.72,0.91,43,64,828
1583,Scott County MO,29201,29,0.67,0.73,0.78,1.42,2.06,2.6,1.07,1.51,1.96,44,235.5,499
1584,Shannon County MO,29203,29,0.47,0.61,0.68,1.4,1.59,1.89,0.76,0.97,1.07,36,149,663
1585,Shelby County MO,29205,29,0.28,0.45,0.55,1.26,1.5,1.93,0.44,0.68,0.81,13,64,458
1586,Stoddard County MO,29207,29,0.56,0.65,0.69,1.39,1.72,2.12,0.85,1.09,1.34,41,157,357
1587,Stone County MO,29209,29,0.39,0.5,0.59,2.57,3.19,3.83,1.26,1.58,1.9,13,213.5,483
1588,Sullivan County MO,29211,29,0.33,0.48,0.57,2,2.3,2.97,0.78,1.1,1.31,0,11,387
1589,Taney County MO,29213,29,0.16,0.23,0.28,4.23,4.77,5.53,0.79,1.08,1.36,64,250,474
1590,Texas County MO,29215,29,0.23,0.33,0.4,3.28,3.69,4.29,0.89,1.26,1.47,31,137.5,423
1591,Vernon County MO,29217,29,0.22,0.35,0.44,1.68,2.21,2.75,0.5,0.77,0.96,15,97.5,289
1592,Warren County MO,29219,29,0.19,0.27,0.32,4.76,5.37,6.02,1.06,1.47,1.73,129,520,976
1593,Washington County MO,29221,29,0,0,0.02,2.49,2.93,3.64,0,0.01,0.05,4,17,37
1594,Wayne County MO,29223,29,0.28,0.44,0.51,2.29,2.61,3.23,0.84,1.15,1.35,0,67.5,485
1595,Webster County MO,29225,29,0.28,0.39,0.49,2.16,2.61,3.18,0.82,1.01,1.2,71,248.5,616
1596,Worth County MO,29227,29,0.4,0.58,0.69,1.23,1.58,2.05,0.65,0.89,1.14,50,50,2259
1597,Wright County MO,29229,29,0.31,0.45,0.54,1.72,2.02,2.52,0.69,0.91,1.03,16,121,415
1598,St. Louis city MO,29510,29,0.16,0.22,0.28,5.03,6.32,7.29,1.01,1.36,1.59,152,244,355
1599,Beaverhead County MT,30001,30,0.54,0.68,0.76,1.21,1.34,1.5,0.77,0.91,1.02,3,3,203
1600,Big Horn County MT,30003,30,0.45,0.56,0.63,1.31,1.43,1.62,0.67,0.8,0.9,22,151,405
1601,Blaine County MT,30005,30,0.52,0.62,0.68,1,1.12,1.29,0.61,0.69,0.77,56,215,795
1602,Broadwater County MT,30007,30,0.42,0.58,0.67,1.39,1.65,1.97,0.67,0.93,1.12,1,1,549
1603,Carbon County MT,30009,30,0.42,0.56,0.65,1.61,1.85,2.13,0.84,1.03,1.19,0,22,366
1604,Carter County MT,30011,30,0.73,0.9,0.97,0.49,0.65,0.87,0.42,0.57,0.81,0,0,0
1605,Cascade County MT,30013,30,0.25,0.33,0.39,3.08,3.55,4.16,0.95,1.17,1.31,127,312,584
1606,Chouteau County MT,30015,30,0.58,0.7,0.75,0.71,0.84,0.93,0.5,0.58,0.66,4,4,423
1607,Custer County MT,30017,30,0.47,0.59,0.65,1.49,1.66,1.87,0.81,0.98,1.1,0,78,491
1608,Daniels County MT,30019,30,0.59,0.73,0.79,0.64,0.75,1.06,0.43,0.55,0.77,0,0,0
1609,Dawson County MT,30021,30,0.42,0.55,0.64,1.51,1.7,1.9,0.71,0.91,1.06,0,183,725
1610,Deer Lodge County MT,30023,30,0.25,0.33,0.42,2.9,3.26,3.87,0.82,1.11,1.29,8,370,1131
1611,Fallon County MT,30025,30,0.48,0.66,0.76,0.48,0.55,0.62,0.28,0.36,0.43,0,0,0
1612,Fergus County MT,30027,30,0.5,0.66,0.73,1.19,1.3,1.48,0.71,0.85,0.96,0,33,308
1613,Flathead County MT,30029,30,0.3,0.39,0.46,2.41,2.87,3.37,0.89,1.12,1.29,43,109,194
1614,Gallatin County MT,30031,30,0.21,0.27,0.32,4.23,4.7,5.14,1.01,1.27,1.52,19,132,250
1615,Garfield County MT,30033,30,0.72,0.84,0.89,0.6,0.7,0.98,0.48,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.27,0.39,0.46,2.26,2.54,2.79,0.76,0.98,1.15,10,79.5,399
1617,Golden Valley County MT,30037,30,0.88,1,1.09,0.49,0.6,0.84,0.48,0.58,0.8,0,0,0
1618,Granite County MT,30039,30,0.59,0.72,0.78,0.65,0.77,0.97,0.43,0.54,0.69,5,5,308
1619,Hill County MT,30041,30,0.45,0.55,0.64,1.16,1.35,1.6,0.61,0.74,0.87,0,98,318
1620,Jefferson County MT,30043,30,0.35,0.48,0.56,2.24,2.47,2.77,0.89,1.21,1.39,0,102.5,553
1621,Judith Basin County MT,30045,30,0.69,0.85,0.9,0.52,0.64,0.86,0.42,0.54,0.75,0,0,0
1622,Lake County MT,30047,30,0.22,0.3,0.38,3.19,3.6,4.17,0.83,1.09,1.3,33,205,483
1623,Lewis and Clark County MT,30049,30,0.23,0.3,0.34,3.62,4.07,4.62,0.95,1.19,1.42,36,172,332
1624,Liberty County MT,30051,30,0.58,0.7,0.78,0.46,0.56,0.64,0.3,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.49,0.59,0.66,1.2,1.39,1.54,0.7,0.81,0.95,12,88.5,295
1626,McCone County MT,30055,30,0.63,0.77,0.83,0.61,0.74,0.99,0.44,0.57,0.74,0,0,0
1627,Madison County MT,30057,30,0.51,0.63,0.69,0.97,1.07,1.2,0.57,0.67,0.75,47,113,396
1628,Meagher County MT,30059,30,0.45,0.66,0.76,0.46,0.54,0.64,0.23,0.36,0.42,0,0,0
1629,Mineral County MT,30061,30,0.38,0.56,0.64,1.39,1.57,1.94,0.67,0.88,1.01,0,49,735
1630,Missoula County MT,30063,30,0.22,0.29,0.34,3.09,3.67,4.41,0.81,1.05,1.34,0,49.5,173
1631,Musselshell County MT,30065,30,0.54,0.69,0.76,0.63,0.75,0.88,0.41,0.5,0.6,3,3,135
1632,Park County MT,30067,30,0.23,0.34,0.4,3.05,3.36,3.85,0.79,1.12,1.34,0,31,318
1633,Petroleum County MT,30069,30,0.84,0.92,0.96,0.48,0.59,0.83,0.44,0.53,0.77,0,0,0
1634,Phillips County MT,30071,30,0.61,0.71,0.79,0.69,0.8,1.01,0.48,0.58,0.69,14,14,39
1635,Pondera County MT,30073,30,0.47,0.6,0.71,0.81,0.96,1.12,0.46,0.58,0.68,7,24,140
1636,Powder River County MT,30075,30,0.71,0.83,0.87,0.51,0.6,0.79,0.39,0.49,0.67,0,0,0
1637,Powell County MT,30077,30,0.57,0.67,0.74,1.04,1.17,1.34,0.66,0.77,0.89,0,0,208
1638,Prairie County MT,30079,30,0.7,0.87,0.94,0.58,0.68,0.9,0.48,0.59,0.82,0,0,0
1639,Ravalli County MT,30081,30,0.27,0.37,0.45,3.37,3.74,4.29,1.02,1.4,1.64,6,133,377
1640,Richland County MT,30083,30,0.45,0.57,0.64,1.46,1.68,1.89,0.78,0.94,1.1,6,76,619
1641,Roosevelt County MT,30085,30,0.46,0.59,0.67,0.93,1.06,1.27,0.51,0.63,0.75,22,63,256
1642,Rosebud County MT,30087,30,0.64,0.71,0.76,0.88,0.99,1.1,0.63,0.71,0.77,24,149,653
1643,Sanders County MT,30089,30,0.46,0.62,0.7,1.64,1.84,2.13,0.89,1.12,1.29,1,1,136
1644,Sheridan County MT,30091,30,0.52,0.64,0.71,0.97,1.12,1.29,0.55,0.71,0.82,58,204,632
1645,Silver Bow County MT,30093,30,0.3,0.43,0.51,2,2.38,2.96,0.85,1.02,1.19,39,197,471
1646,Stillwater County MT,30095,30,0.54,0.68,0.75,1.34,1.54,1.95,0.87,1.04,1.23,9,9,337
1647,Sweet Grass County MT,30097,30,0.56,0.71,0.79,0.46,0.55,0.62,0.3,0.39,0.47,0,0,0
1648,Teton County MT,30099,30,0.49,0.66,0.74,0.5,0.59,0.69,0.29,0.39,0.44,0,0,49
1649,Toole County MT,30101,30,0.83,0.87,0.89,0.49,0.55,0.64,0.42,0.48,0.55,0,0,21
1650,Treasure County MT,30103,30,0.89,0.98,1.05,0.47,0.57,0.79,0.45,0.58,0.79,0,0,0
1651,Valley County MT,30105,30,0.58,0.7,0.76,0.87,0.98,1.1,0.6,0.68,0.76,0,17,446
1652,Wheatland County MT,30107,30,0.63,0.74,0.79,0.64,0.75,0.97,0.44,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.76,0.87,0.96,0.47,0.59,0.86,0.4,0.5,0.77,0,0,0
1654,Yellowstone County MT,30111,30,0.23,0.32,0.38,3.16,3.63,4.2,0.89,1.13,1.29,53,161,289
1655,Adams County NE,31001,31,0.23,0.33,0.42,3.12,3.54,3.95,0.91,1.18,1.41,52,248,540
1656,Antelope County NE,31003,31,0.44,0.57,0.66,1.48,1.78,2.12,0.77,0.99,1.15,39,87,451
1657,Arthur County NE,31005,31,1,1.06,1.11,0.47,0.58,0.81,0.49,0.61,0.84,0,0,0
1658,Banner County NE,31007,31,0.86,0.97,1.06,0.48,0.61,0.85,0.45,0.59,0.84,0,0,0
1659,Blaine County NE,31009,31,0.85,0.94,0.99,0.47,0.59,0.78,0.43,0.56,0.73,0,0,0
1660,Boone County NE,31011,31,0.35,0.52,0.62,1.79,2.11,2.61,0.77,1.09,1.33,0,118.5,803
1661,Box Butte County NE,31013,31,0.39,0.5,0.59,2.07,2.41,2.71,0.95,1.23,1.43,0,156,649
1662,Boyd County NE,31015,31,0.38,0.57,0.68,1.23,1.55,1.97,0.55,0.86,1.17,22,22,2144
1663,Brown County NE,31017,31,0.54,0.7,0.77,0.69,0.77,0.93,0.41,0.54,0.65,2,2,196
1664,Buffalo County NE,31019,31,0.29,0.38,0.45,2.48,2.98,3.53,0.91,1.12,1.28,125,281.5,520
1665,Burt County NE,31021,31,0.33,0.49,0.6,1.64,2.04,2.44,0.69,1,1.18,35,133,785
1666,Butler County NE,31023,31,0.31,0.44,0.53,2.2,2.59,3.14,0.83,1.14,1.34,21,175,885
1667,Cass County NE,31025,31,0.22,0.3,0.37,3.71,4.21,4.86,0.92,1.25,1.51,28,287.5,608
1668,Cedar County NE,31027,31,0.41,0.55,0.62,1.77,2.07,2.4,0.84,1.13,1.33,33,154,846
1669,Chase County NE,31029,31,0.32,0.51,0.6,1.31,1.74,2.43,0.59,0.87,1.11,47,98,1184
1670,Cherry County NE,31031,31,0.63,0.76,0.82,0.69,0.79,0.9,0.49,0.59,0.7,4,4,179
1671,Cheyenne County NE,31033,31,0.36,0.51,0.59,1.17,1.4,1.7,0.55,0.71,0.85,42,134,441
1672,Clay County NE,31035,31,0.32,0.45,0.56,1.85,2.22,2.66,0.74,1.01,1.22,48,164.5,864
1673,Colfax County NE,31037,31,0.23,0.39,0.46,1.45,1.87,2.22,0.43,0.72,0.91,34,87,417
1674,Cuming County NE,31039,31,0.24,0.37,0.47,2.38,2.9,3.52,0.77,1.1,1.31,0,148,825
1675,Custer County NE,31041,31,0.33,0.48,0.56,1.94,2.23,2.64,0.78,1.08,1.27,25,134.5,506
1676,Dakota County NE,31043,31,0.18,0.29,0.35,2.39,2.96,3.64,0.61,0.83,1.04,129,327.5,740
1677,Dawes County NE,31045,31,0.44,0.56,0.66,1.4,1.68,2.02,0.77,0.95,1.11,17,110,604
1678,Dawson County NE,31047,31,0.32,0.45,0.53,1.85,2.19,2.61,0.78,0.97,1.14,44,225,511
1679,Deuel County NE,31049,31,0.29,0.54,0.66,1.11,1.49,2.22,0.4,0.81,1.26,14,14,1055
1680,Dixon County NE,31051,31,0.4,0.53,0.63,1.85,2.14,2.55,0.78,1.13,1.32,24,132,1060
1681,Dodge County NE,31053,31,0.22,0.3,0.36,3.58,4.31,5.08,1.04,1.29,1.51,155,385.5,696
1682,Douglas County NE,31055,31,0.19,0.26,0.32,4.2,5.05,6.25,1.05,1.34,1.51,277,376.5,525
1683,Dundy County NE,31057,31,0.56,0.72,0.79,0.7,0.82,1.08,0.47,0.58,0.76,1,1,233
1684,Fillmore County NE,31059,31,0.42,0.58,0.65,1.23,1.51,1.87,0.66,0.85,1.04,37,92,682
1685,Franklin County NE,31061,31,0.39,0.58,0.69,1.11,1.58,2.15,0.56,0.92,1.23,19,52,1531
1686,Frontier County NE,31063,31,0.61,0.73,0.8,0.68,0.82,1.05,0.49,0.6,0.73,0,0,194
1687,Furnas County NE,31065,31,0.41,0.56,0.66,1.58,1.88,2.42,0.75,1.03,1.21,26,103,1047
1688,Gage County NE,31067,31,0.33,0.46,0.54,1.76,2.11,2.56,0.75,0.96,1.14,47,165,445
1689,Garden County NE,31069,31,0.56,0.69,0.76,0.67,0.82,1,0.47,0.55,0.73,1,1,321
1690,Garfield County NE,31071,31,0.52,0.67,0.75,0.97,1.16,1.41,0.59,0.78,0.95,21,21,1039
1691,Gosper County NE,31073,31,0.35,0.58,0.68,1.15,1.37,1.93,0.5,0.79,1.13,13,13,1976
1692,Grant County NE,31075,31,0.82,0.91,0.98,0.47,0.59,0.83,0.43,0.53,0.76,0,0,0
1693,Greeley County NE,31077,31,0.5,0.64,0.73,1.05,1.4,1.8,0.63,0.89,1.16,19,19,579
1694,Hall County NE,31079,31,0.19,0.26,0.33,4.17,4.84,5.81,0.99,1.29,1.59,181,341,664
1695,Hamilton County NE,31081,31,0.28,0.4,0.48,2.83,3.16,3.85,0.9,1.27,1.54,44,229,775
1696,Harlan County NE,31083,31,0.38,0.58,0.67,1.05,1.37,1.77,0.51,0.81,1.02,13,13,1037
1697,Hayes County NE,31085,31,0.83,0.94,1.02,0.48,0.59,0.9,0.44,0.57,0.83,0,0,0
1698,Hitchcock County NE,31087,31,0.43,0.58,0.68,1.14,1.49,2.07,0.61,0.84,1.08,28,28,751
1699,Holt County NE,31089,31,0.38,0.56,0.64,1.31,1.5,1.81,0.66,0.83,0.96,28,127,578
1700,Hooker County NE,31091,31,0.83,0.92,0.98,0.49,0.62,0.83,0.45,0.57,0.75,0,0,0
1701,Howard County NE,31093,31,0.04,0.24,0.33,1.81,2.24,2.75,0.1,0.55,0.74,4,35,287
1702,Jefferson County NE,31095,31,0.27,0.45,0.55,1.93,2.35,2.76,0.66,1.08,1.29,29,72,474
1703,Johnson County NE,31097,31,0.37,0.51,0.63,1.12,1.46,1.84,0.55,0.75,0.96,47,87,1257
1704,Kearney County NE,31099,31,0.33,0.49,0.59,1.38,1.59,2.02,0.55,0.77,0.96,20,85.5,621
1705,Keith County NE,31101,31,0.3,0.47,0.56,1.87,2.12,2.54,0.69,1,1.22,34,121,756
1706,Keya Paha County NE,31103,31,0.95,1.03,1.07,0.45,0.57,0.78,0.48,0.59,0.81,0,0,0
1707,Kimball County NE,31105,31,0.43,0.64,0.73,0.51,0.64,0.82,0.29,0.41,0.53,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.59,1.63,1.93,2.21,0.73,0.96,1.11,19,160,576
1709,Lancaster County NE,31109,31,0.21,0.3,0.35,3.75,4.39,5.17,1.04,1.31,1.46,229,343,451
1710,Lincoln County NE,31111,31,0.23,0.31,0.37,3.3,3.71,4.22,0.89,1.16,1.41,71,311.5,560
1711,Logan County NE,31113,31,0.81,0.9,1.01,0.53,0.63,0.86,0.47,0.58,0.82,0,0,0
1712,Loup County NE,31115,31,0.94,1,1.08,0.48,0.58,0.81,0.48,0.59,0.78,0,0,0
1713,McPherson County NE,31117,31,0.89,0.97,1.02,0.45,0.6,0.83,0.44,0.57,0.81,0,0,0
1714,Madison County NE,31119,31,0.2,0.29,0.35,3.88,4.36,4.91,0.94,1.25,1.47,110,337.5,624
1715,Merrick County NE,31121,31,0.27,0.42,0.51,2.45,2.74,3.15,0.78,1.14,1.38,2,153,860
1716,Morrill County NE,31123,31,0.41,0.57,0.66,1.24,1.42,1.79,0.63,0.81,0.96,19,41,924
1717,Nance County NE,31125,31,0.4,0.54,0.64,1.06,1.33,1.71,0.47,0.69,0.95,62,121,733
1718,Nemaha County NE,31127,31,0.31,0.44,0.52,2.02,2.41,3.12,0.73,1.06,1.27,23,154.5,962
1719,Nuckolls County NE,31129,31,0.32,0.51,0.63,1.51,1.81,2.41,0.62,0.94,1.14,48,72,1454
1720,Otoe County NE,31131,31,0.2,0.36,0.44,1.84,2.26,2.81,0.52,0.8,0.98,43,170,375
1721,Pawnee County NE,31133,31,0.37,0.54,0.65,1.25,1.56,2.1,0.53,0.87,1.06,20,20,1175
1722,Perkins County NE,31135,31,0.49,0.64,0.75,0.48,0.57,0.76,0.27,0.37,0.5,0,0,0
1723,Phelps County NE,31137,31,0.27,0.47,0.55,1.56,1.8,2.34,0.58,0.84,1.03,42,182,561
1724,Pierce County NE,31139,31,0.33,0.47,0.57,1.9,2.23,2.78,0.78,1.06,1.25,31,95.5,712
1725,Platte County NE,31141,31,0.21,0.3,0.37,3.7,4.17,4.8,0.94,1.26,1.47,89,345.5,587
1726,Polk County NE,31143,31,0.29,0.46,0.55,2.04,2.41,3,0.79,1.1,1.37,38,116,789
1727,Red Willow County NE,31145,31,0.29,0.45,0.54,1.98,2.31,2.79,0.7,1.01,1.23,35,174,742
1728,Richardson County NE,31147,31,0.3,0.44,0.53,1.92,2.28,2.89,0.77,1.01,1.25,38,177,645
1729,Rock County NE,31149,31,0.72,0.84,0.91,0.46,0.61,0.87,0.37,0.51,0.73,0,0,0
1730,Saline County NE,31151,31,0.28,0.39,0.47,2.47,2.92,3.56,0.86,1.16,1.38,53,247,771
1731,Sarpy County NE,31153,31,0.19,0.25,0.3,4.56,5.53,6.45,1.09,1.36,1.57,226,366.5,580
1732,Saunders County NE,31155,31,0.22,0.33,0.4,3.53,4.01,4.59,0.96,1.28,1.56,49,252.5,636
1733,Scotts Bluff County NE,31157,31,0.22,0.28,0.35,3.92,4.39,4.98,0.94,1.23,1.47,139,332,645
1734,Seward County NE,31159,31,0.25,0.4,0.5,1.78,2.13,2.77,0.62,0.85,1.04,21,144,344
1735,Sheridan County NE,31161,31,0.65,0.76,0.83,0.72,0.84,0.98,0.52,0.64,0.76,1,1,178
1736,Sherman County NE,31163,31,0.34,0.56,0.69,1.55,2.05,2.75,0.74,1.13,1.43,21,21,620
1737,Sioux County NE,31165,31,0.76,0.87,0.94,0.47,0.61,0.84,0.4,0.52,0.74,0,0,0
1738,Stanton County NE,31167,31,0.29,0.49,0.58,1.25,1.57,1.95,0.49,0.76,0.94,30,64,301
1739,Thayer County NE,31169,31,0.41,0.54,0.64,1.11,1.39,1.68,0.58,0.75,0.92,27,60,997
1740,Thomas County NE,31171,31,0.85,0.94,1.05,0.49,0.61,0.88,0.46,0.59,0.82,0,0,0
1741,Thurston County NE,31173,31,0.28,0.45,0.54,1.18,1.66,2.02,0.45,0.72,0.95,28,66.5,304
1742,Valley County NE,31175,31,0.35,0.51,0.59,1.61,2.14,2.71,0.77,1.07,1.36,46,126,1803
1743,Washington County NE,31177,31,0.1,0.18,0.25,4.84,5.45,6.69,0.53,1.02,1.32,16,220.5,541
1744,Wayne County NE,31179,31,0.27,0.41,0.49,2.39,2.85,3.35,0.81,1.12,1.33,0,133,658
1745,Webster County NE,31181,31,0.29,0.51,0.64,1.56,1.88,2.45,0.66,0.97,1.2,53,53,1740
1746,Wheeler County NE,31183,31,0.81,0.89,0.98,0.53,0.63,0.9,0.46,0.56,0.81,0,0,0
1747,York County NE,31185,31,0.24,0.38,0.48,1.9,2.33,2.95,0.66,0.9,1.03,60,264.5,590
1748,Churchill County NV,32001,32,0.53,0.63,0.69,2.04,2.31,2.62,1.28,1.47,1.62,12,187.5,540
1749,Clark County NV,32003,32,0.29,0.36,0.44,3.08,3.72,4.48,1.12,1.31,1.5,226,287.5,395
1750,Douglas County NV,32005,32,0.27,0.37,0.45,3.55,4.22,4.98,1.24,1.58,1.89,14,130,251
1751,Elko County NV,32007,32,0.5,0.61,0.67,2.47,2.79,3.11,1.45,1.69,1.86,0,63,241
1752,Esmeralda County NV,32009,32,0.83,0.95,1,0.49,0.62,0.89,0.45,0.58,0.84,0,0,0
