ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1022,Cumberland County KY,21057,21,0,0,15,0,0,184
1023,Daviess County KY,21059,21,38,17,63,122,60,188
1024,Edmonson County KY,21061,21,0,0,25,8,0,58
1025,Elliott County KY,21063,21,0,0,69,15,0,236
1026,Estill County KY,21065,21,7,0,37,15,0,88
1027,Fayette County KY,21067,21,55,36,77,180,110,251
1028,Fleming County KY,21069,21,7,0,22,15,0,59
1029,Floyd County KY,21071,21,29,9,62,111,49,210
1030,Franklin County KY,21073,21,23,3,53,85,26,149
1031,Fulton County KY,21075,21,0,0,50,1,1,216
1032,Gallatin County KY,21077,21,0,0,24,0,0,71
1033,Garrard County KY,21079,21,12,0,29,29,0,111
1034,Grant County KY,21081,21,4,0,16,16,0,61
1035,Graves County KY,21083,21,16,0,40,53,5,145
1036,Grayson County KY,21085,21,12,0,51,46,4,171
1037,Green County KY,21087,21,0,0,19,0,0,57
1038,Greenup County KY,21089,21,35,9,66,131,63,249
1039,Hancock County KY,21091,21,12,0,58,25,0,152
1040,Hardin County KY,21093,21,30,16,48,94,60,147
1041,Harlan County KY,21095,21,72,27,137,274,117,447
1042,Harrison County KY,21097,21,5,0,33,17,0,100
1043,Hart County KY,21099,21,11,0,27,27,0,76
1044,Henderson County KY,21101,21,65,28,95,237,138,362
1045,Henry County KY,21103,21,7,0,25,29,7,88
1046,Hickman County KY,21105,21,0,0,117,0,0,210
1047,Hopkins County KY,21107,21,35,15,68,122,72,210
1048,Jackson County KY,21109,21,8,0,23,23,0,77
1049,Jefferson County KY,21111,21,24,13,41,80,43,134
1050,Jessamine County KY,21113,21,24,7,52,88,32,199
1051,Johnson County KY,21115,21,0,0,18,0,0,41
1052,Kenton County KY,21117,21,36,22,67,133,67,214
1053,Knott County KY,21119,21,0,0,0,0,0,13
1054,Knox County KY,21121,21,0,0,22,9,0,74
1055,Larue County KY,21123,21,0,0,29,1,1,86
1056,Laurel County KY,21125,21,40,20,71,140,75,239
1057,Lawrence County KY,21127,21,39,8,79,139,66,320
1058,Lee County KY,21129,21,0,0,30,15,0,122
1059,Leslie County KY,21131,21,10,0,60,40,0,131
1060,Letcher County KY,21133,21,18,0,55,61,4,180
1061,Lewis County KY,21135,21,67,19,132,276,149,491
1062,Lincoln County KY,21137,21,21,5,46,72,27,145
1063,Livingston County KY,21139,21,11,11,33,33,22,77
1064,Logan County KY,21141,21,60,25,111,222,130,343
1065,Lyon County KY,21143,21,0,0,26,1,1,66
1066,McCracken County KY,21145,21,75,43,115,256,151,375
1067,McCreary County KY,21147,21,16,0,78,70,0,198
1068,McLean County KY,21149,21,0,0,34,0,0,89
1069,Madison County KY,21151,21,25,8,45,85,45,135
1070,Magoffin County KY,21153,21,1,0,57,3,0,159
1071,Marion County KY,21155,21,0,0,16,11,1,42
1072,Marshall County KY,21157,21,7,0,36,33,3,94
1073,Martin County KY,21159,21,1,1,36,1,1,91
1074,Mason County KY,21161,21,73,26,146,233,122,416
1075,Meade County KY,21163,21,4,0,7,11,0,21
1076,Menifee County KY,21165,21,15,0,137,121,0,443
1077,Mercer County KY,21167,21,17,5,52,60,16,160
1078,Metcalfe County KY,21169,21,0,0,20,0,0,81
1079,Monroe County KY,21171,21,0,0,10,0,0,57
1080,Montgomery County KY,21173,21,76,31,120,233,129,359
1081,Morgan County KY,21175,21,89,24,160,312,145,524
1082,Muhlenberg County KY,21177,21,4,0,17,15,5,50
1083,Nelson County KY,21179,21,32,14,51,115,64,177
1084,Nicholas County KY,21181,21,16,2,75,48,4,220
1085,Ohio County KY,21183,21,0,0,8,0,0,25
1086,Oldham County KY,21185,21,17,4,41,55,20,133
1087,Owen County KY,21187,21,1,1,38,3,2,179
1088,Owsley County KY,21189,21,0,0,46,0,0,137
1089,Pendleton County KY,21191,21,0,0,36,8,1,107
1090,Perry County KY,21193,21,13,0,46,44,0,204
1091,Pike County KY,21195,21,19,9,37,72,43,140
1092,Powell County KY,21197,21,85,36,185,297,194,574
1093,Pulaski County KY,21199,21,22,8,51,73,29,138
1094,Robertson County KY,21201,21,0,0,153,0,0,407
1095,Rockcastle County KY,21203,21,32,8,80,108,53,254
1096,Rowan County KY,21205,21,34,14,80,109,63,211
1097,Russell County KY,21207,21,12,6,35,47,14,119
1098,Scott County KY,21209,21,13,2,36,43,16,97
1099,Shelby County KY,21211,21,24,10,51,90,42,157
1100,Simpson County KY,21213,21,41,5,98,158,33,293
1101,Spencer County KY,21215,21,12,1,44,30,2,100
1102,Taylor County KY,21217,21,18,5,57,60,21,167
1103,Todd County KY,21219,21,17,8,58,60,18,207
1104,Trigg County KY,21221,21,7,0,21,14,0,56
1105,Trimble County KY,21223,21,0,0,36,24,0,121
1106,Union County KY,21225,21,0,0,21,7,0,49
1107,Warren County KY,21227,21,51,33,74,174,109,242
1108,Washington County KY,21229,21,9,0,43,18,1,87
1109,Wayne County KY,21231,21,0,0,5,0,0,15
1110,Webster County KY,21233,21,8,0,31,19,0,85
1111,Whitley County KY,21235,21,61,31,111,238,145,369
1112,Wolfe County KY,21237,21,16,1,75,76,2,255
1113,Woodford County KY,21239,21,19,4,46,64,28,139
1114,Acadia Parish LA,22001,22,2,0,10,7,2,36
1115,Allen Parish LA,22003,22,8,0,24,20,2,54
1116,Ascension Parish LA,22005,22,47,28,71,144,98,208
1117,Assumption Parish LA,22007,22,11,2,30,37,15,98
1118,Avoyelles Parish LA,22009,22,0,0,13,3,1,27
1119,Beauregard Parish LA,22011,22,36,14,78,135,53,244
1120,Bienville Parish LA,22013,22,8,0,31,31,1,77
1121,Bossier Parish LA,22015,22,38,25,56,113,85,154
1122,Caddo Parish LA,22017,22,38,21,67,118,71,211
1123,Calcasieu Parish LA,22019,22,38,21,62,104,60,170
1124,Caldwell Parish LA,22021,22,0,0,32,0,0,64
1125,Cameron Parish LA,22023,22,0,0,0,0,0,58
1126,Catahoula Parish LA,22025,22,12,1,45,35,3,102
1127,Claiborne Parish LA,22027,22,7,0,33,28,2,72
1128,Concordia Parish LA,22029,22,5,0,37,24,0,115
1129,De Soto Parish LA,22031,22,4,0,19,16,1,52
1130,East Baton Rouge Parish LA,22033,22,65,44,88,205,145,284
1131,East Carroll Parish LA,22035,22,0,0,0,0,0,15
1132,East Feliciana Parish LA,22037,22,14,6,43,49,19,120
1133,Evangeline Parish LA,22039,22,22,3,46,62,22,136
1134,Franklin Parish LA,22041,22,0,0,5,0,0,10
1135,Grant Parish LA,22043,22,23,5,64,69,27,156
1136,Iberia Parish LA,22045,22,32,16,52,113,67,175
1137,Iberville Parish LA,22047,22,12,6,34,51,22,99
1138,Jackson Parish LA,22049,22,13,0,39,29,0,84
1139,Jefferson Parish LA,22051,22,22,12,34,75,40,123
1140,Jefferson Davis Parish LA,22053,22,3,0,22,14,0,82
1141,Lafayette Parish LA,22055,22,84,60,124,229,161,328
1142,Lafourche Parish LA,22057,22,12,4,20,37,22,67
1143,LaSalle Parish LA,22059,22,0,0,7,7,0,35
1144,Lincoln Parish LA,22061,22,11,2,34,42,14,103
1145,Livingston Parish LA,22063,22,34,19,57,96,62,169
1146,Madison Parish LA,22065,22,0,0,9,0,0,36
1147,Morehouse Parish LA,22067,22,0,0,12,8,0,32
1148,Natchitoches Parish LA,22069,22,3,1,16,12,2,44
1149,Orleans Parish LA,22071,22,17,8,28,52,24,87
1150,Ouachita Parish LA,22073,22,48,32,72,144,100,206
1151,Plaquemines Parish LA,22075,22,0,0,9,9,0,21
1152,Pointe Coupee Parish LA,22077,22,0,0,5,7,0,14
1153,Rapides Parish LA,22079,22,50,32,79,156,109,243
1154,Red River Parish LA,22081,22,0,0,36,12,0,96
1155,Richland Parish LA,22083,22,5,0,20,15,0,56
1156,Sabine Parish LA,22085,22,4,0,17,9,0,34
1157,St. Bernard Parish LA,22087,22,2,0,9,11,2,32
1158,St. Charles Parish LA,22089,22,2,0,10,4,1,22
1159,St. Helena Parish LA,22091,22,11,0,53,43,0,154
1160,St. James Parish LA,22093,22,5,0,19,10,0,48
1161,St. John the Baptist Parish LA,22095,22,8,2,26,30,9,89
1162,St. Landry Parish LA,22097,22,9,4,18,28,17,50
1163,St. Martin Parish LA,22099,22,45,25,69,148,105,214
1164,St. Mary Parish LA,22101,22,0,0,4,0,0,10
1165,St. Tammany Parish LA,22103,22,36,25,53,119,76,162
1166,Tangipahoa Parish LA,22105,22,46,25,65,138,87,196
1167,Tensas Parish LA,22107,22,0,0,0,0,0,0
1168,Terrebonne Parish LA,22109,22,20,11,38,63,42,100
1169,Union Parish LA,22111,22,5,0,14,9,0,32
1170,Vermilion Parish LA,22113,22,12,5,34,43,17,86
1171,Vernon Parish LA,22115,22,0,0,8,4,0,41
1172,Washington Parish LA,22117,22,12,3,33,38,16,83
1173,Webster Parish LA,22119,22,6,0,21,16,1,48
1174,West Baton Rouge Parish LA,22121,22,33,14,71,108,64,213
1175,West Carroll Parish LA,22123,22,0,0,29,0,0,67
1176,West Feliciana Parish LA,22125,22,14,1,34,36,3,102
1177,Winn Parish LA,22127,22,7,0,29,26,0,73
1178,Androscoggin County ME,23001,23,257,182,333,899,653,1182
1179,Aroostook County ME,23003,23,52,27,87,181,108,275
1180,Cumberland County ME,23005,23,85,53,128,288,165,435
1181,Franklin County ME,23007,23,165,94,249,546,334,789
1182,Hancock County ME,23009,23,25,2,49,90,17,161
1183,Kennebec County ME,23011,23,166,123,244,581,415,816
1184,Knox County ME,23013,23,63,32,118,222,123,375
1185,Lincoln County ME,23015,23,75,34,130,276,132,474
1186,Oxford County ME,23017,23,225,168,319,779,555,1036
1187,Penobscot County ME,23019,23,69,49,92,239,162,322
1188,Piscataquis County ME,23021,23,12,6,36,37,13,91
1189,Sagadahoc County ME,23023,23,77,21,153,260,125,501
1190,Somerset County ME,23025,23,215,157,294,783,582,1012
1191,Waldo County ME,23027,23,52,23,92,188,102,318
1192,Washington County ME,23029,23,3,0,13,13,1,45
1193,York County ME,23031,23,44,11,70,152,43,268
1194,Allegany County MD,24001,24,55,28,95,173,67,298
1195,Anne Arundel County MD,24003,24,58,38,81,198,122,280
1196,Baltimore County MD,24005,24,82,57,111,276,195,386
1197,Calvert County MD,24009,24,45,24,76,167,91,272
1198,Caroline County MD,24011,24,47,9,91,156,60,305
1199,Carroll County MD,24013,24,32,16,51,111,59,173
1200,Cecil County MD,24015,24,58,35,98,203,124,315
1201,Charles County MD,24017,24,45,25,76,162,106,305
1202,Dorchester County MD,24019,24,21,9,44,80,49,149
1203,Frederick County MD,24021,24,32,16,52,117,51,204
1204,Garrett County MD,24023,24,8,1,22,19,9,53
1205,Harford County MD,24025,24,51,28,84,162,94,273
1206,Howard County MD,24027,24,33,17,57,112,58,184
1207,Kent County MD,24029,24,32,11,74,108,49,280
1208,Montgomery County MD,24031,24,28,17,39,96,58,138
1209,Prince George's County MD,24033,24,54,39,69,189,131,259
1210,Queen Anne's County MD,24035,24,61,29,100,202,80,325
1211,St. Mary's County MD,24037,24,26,10,47,96,35,170
1212,Somerset County MD,24039,24,16,0,47,52,3,154
1213,Talbot County MD,24041,24,19,3,63,81,16,222
1214,Washington County MD,24043,24,37,22,72,137,75,219
1215,Wicomico County MD,24045,24,33,14,62,124,53,203
1216,Worcester County MD,24047,24,30,12,59,92,43,192
1217,Baltimore city MD,24510,24,63,33,102,219,119,364
1218,Barnstable County MA,25001,25,32,16,51,107,51,169
1219,Berkshire County MA,25003,25,34,19,63,104,59,186
1220,Bristol County MA,25005,25,65,42,91,210,123,290
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,57,37,83,194,130,281
1223,Franklin County MA,25011,25,27,7,52,95,49,165
1224,Hampden County MA,25013,25,81,57,119,276,199,450
1225,Hampshire County MA,25015,25,30,14,48,111,53,167
1226,Middlesex County MA,25017,25,29,18,47,103,62,176
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,36,21,51,125,68,178
1229,Plymouth County MA,25023,25,50,30,68,167,105,254
1230,Suffolk County MA,25025,25,49,28,68,159,97,231
1231,Worcester County MA,25027,25,39,24,51,134,79,185
1232,Alcona County MI,26001,26,78,28,146,248,136,429
1233,Alger County MI,26003,26,22,0,78,83,0,211
1234,Allegan County MI,26005,26,128,69,198,442,220,744
1235,Alpena County MI,26007,26,237,104,394,657,319,1160
1236,Antrim County MI,26009,26,86,32,150,323,157,508
1237,Arenac County MI,26011,26,298,150,515,951,422,1463
1238,Baraga County MI,26013,26,13,1,61,27,3,134
1239,Barry County MI,26015,26,344,254,456,1200,842,1710
1240,Bay County MI,26017,26,124,62,219,423,173,709
1241,Benzie County MI,26019,26,189,105,338,679,376,1122
1242,Berrien County MI,26021,26,96,67,138,303,200,463
1243,Branch County MI,26023,26,187,106,275,552,376,832
1244,Calhoun County MI,26025,26,127,70,189,347,179,532
1245,Cass County MI,26027,26,77,39,135,238,131,391
1246,Charlevoix County MI,26029,26,201,117,345,711,367,1120
1247,Cheboygan County MI,26031,26,242,138,376,824,496,1280
1248,Chippewa County MI,26033,26,0,0,6,1,1,20
1249,Clare County MI,26035,26,147,57,269,434,167,775
1250,Clinton County MI,26037,26,152,86,203,473,301,633
1251,Crawford County MI,26039,26,80,11,196,305,54,740
1252,Delta County MI,26041,26,209,158,313,678,450,978
1253,Dickinson County MI,26043,26,101,44,173,359,199,570
1254,Eaton County MI,26045,26,41,20,106,134,73,299
1255,Emmet County MI,26047,26,103,36,190,326,132,636
1256,Genesee County MI,26049,26,125,92,181,411,263,641
1257,Gladwin County MI,26051,26,242,141,400,814,462,1233
1258,Gogebic County MI,26053,26,7,0,27,27,0,107
1259,Grand Traverse County MI,26055,26,63,24,113,219,81,422
1260,Gratiot County MI,26057,26,97,27,218,300,105,598
1261,Hillsdale County MI,26059,26,142,88,218,529,366,758
1262,Houghton County MI,26061,26,43,17,86,152,75,264
1263,Huron County MI,26063,26,119,60,212,378,180,606
1264,Ingham County MI,26065,26,74,43,114,235,137,389
1265,Ionia County MI,26067,26,120,70,216,393,221,656
1266,Iosco County MI,26069,26,15,6,34,54,26,106
1267,Iron County MI,26071,26,0,0,0,0,0,0
1268,Isabella County MI,26073,26,70,22,133,238,82,417
1269,Jackson County MI,26075,26,57,25,117,174,69,376
1270,Kalamazoo County MI,26077,26,76,49,136,249,141,447
1271,Kalkaska County MI,26079,26,151,73,281,571,293,1044
1272,Kent County MI,26081,26,123,69,181,366,224,603
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,188,69,300,675,364,1063
1275,Lapeer County MI,26087,26,116,65,159,364,236,549
1276,Leelanau County MI,26089,26,79,10,182,287,92,542
1277,Lenawee County MI,26091,26,263,167,358,815,489,1166
1278,Livingston County MI,26093,26,91,53,155,286,167,496
1279,Luce County MI,26095,26,16,0,112,120,16,351
1280,Mackinac County MI,26097,26,56,9,140,214,45,410
1281,Macomb County MI,26099,26,148,102,217,481,328,694
1282,Manistee County MI,26101,26,195,90,312,692,417,1033
1283,Marquette County MI,26103,26,108,49,156,313,173,445
1284,Mason County MI,26105,26,241,110,368,874,474,1296
1285,Mecosta County MI,26107,26,84,16,164,278,45,580
1286,Menominee County MI,26109,26,0,0,0,0,0,0
1287,Midland County MI,26111,26,84,36,138,271,109,455
1288,Missaukee County MI,26113,26,167,87,255,611,393,997
1289,Monroe County MI,26115,26,91,48,167,290,150,558
1290,Montcalm County MI,26117,26,159,90,243,472,293,737
1291,Montmorency County MI,26119,26,168,66,306,603,283,1167
1292,Muskegon County MI,26121,26,168,116,239,536,368,744
1293,Newaygo County MI,26123,26,328,232,436,1066,665,1455
1294,Oakland County MI,26125,26,109,64,166,352,203,577
1295,Oceana County MI,26127,26,371,204,521,1247,759,1875
1296,Ogemaw County MI,26129,26,241,138,395,865,461,1444
1297,Ontonagon County MI,26131,26,0,0,0,0,0,0
1298,Osceola County MI,26133,26,141,67,257,498,262,807
1299,Oscoda County MI,26135,26,148,51,274,560,235,908
1300,Otsego County MI,26137,26,130,57,262,430,226,760
1301,Ottawa County MI,26139,26,147,97,202,484,301,684
1302,Presque Isle County MI,26141,26,240,114,424,864,353,1354
1303,Roscommon County MI,26143,26,80,25,153,287,104,492
1304,Saginaw County MI,26145,26,154,102,233,476,320,761
1305,St. Clair County MI,26147,26,115,58,175,364,207,575
1306,St. Joseph County MI,26149,26,194,128,267,607,389,817
1307,Sanilac County MI,26151,26,101,36,203,336,154,597
1308,Schoolcraft County MI,26153,26,13,0,63,38,1,189
1309,Shiawassee County MI,26155,26,77,44,157,261,147,518
1310,Tuscola County MI,26157,26,143,73,227,474,252,807
1311,Van Buren County MI,26159,26,117,60,174,364,204,596
1312,Washtenaw County MI,26161,26,41,21,84,119,69,256
1313,Wayne County MI,26163,26,115,65,176,384,205,638
1314,Wexford County MI,26165,26,161,94,263,490,256,752
1315,Aitkin County MN,27001,27,7,0,26,26,0,64
1316,Anoka County MN,27003,27,106,66,149,347,213,500
1317,Becker County MN,27005,27,165,108,228,530,343,729
1318,Beltrami County MN,27007,27,60,38,107,241,157,374
1319,Benton County MN,27009,27,93,55,161,329,201,521
1320,Big Stone County MN,27011,27,112,21,264,391,120,731
1321,Blue Earth County MN,27013,27,110,70,144,356,225,483
1322,Brown County MN,27015,27,48,12,92,172,60,327
1323,Carlton County MN,27017,27,82,32,132,294,157,468
1324,Carver County MN,27019,27,70,31,133,236,109,447
1325,Cass County MN,27021,27,158,110,223,512,381,675
1326,Chippewa County MN,27023,27,11,2,53,42,16,135
1327,Chisago County MN,27025,27,129,71,196,419,265,652
1328,Clay County MN,27027,27,63,33,96,199,101,328
1329,Clearwater County MN,27029,27,59,12,176,258,95,527
1330,Cook County MN,27031,27,0,0,0,0,0,0
1331,Cottonwood County MN,27033,27,34,12,102,116,50,306
1332,Crow Wing County MN,27035,27,105,49,162,381,197,589
1333,Dakota County MN,27037,27,113,75,162,366,233,565
1334,Dodge County MN,27039,27,68,24,136,249,131,473
1335,Douglas County MN,27041,27,88,35,160,256,127,422
1336,Faribault County MN,27043,27,48,16,97,188,94,378
1337,Fillmore County MN,27045,27,5,0,48,29,0,119
1338,Freeborn County MN,27047,27,85,40,167,237,118,390
1339,Goodhue County MN,27049,27,127,80,179,422,243,612
1340,Grant County MN,27051,27,17,0,84,101,0,252
1341,Hennepin County MN,27053,27,67,42,93,217,140,324
1342,Houston County MN,27055,27,0,0,0,0,0,0
1343,Hubbard County MN,27057,27,11,1,30,34,15,82
1344,Isanti County MN,27059,27,162,86,262,576,324,880
1345,Itasca County MN,27061,27,194,139,254,608,446,776
1346,Jackson County MN,27063,27,144,62,247,463,196,720
1347,Kanabec County MN,27065,27,234,151,351,835,537,1313
1348,Kandiyohi County MN,27067,27,94,55,136,300,181,404
1349,Kittson County MN,27069,27,0,0,48,24,0,190
1350,Koochiching County MN,27071,27,1,1,25,2,2,59
1351,Lac qui Parle County MN,27073,27,0,0,46,16,1,123
1352,Lake County MN,27075,27,10,0,38,38,0,95
1353,Lake of the Woods County MN,27077,27,0,0,27,0,0,27
1354,Le Sueur County MN,27079,27,102,53,162,384,229,574
1355,Lincoln County MN,27081,27,0,0,36,18,0,71
1356,Lyon County MN,27083,27,110,39,224,336,150,661
1357,McLeod County MN,27085,27,107,49,180,300,151,478
1358,Mahnomen County MN,27087,27,20,1,93,77,3,277
1359,Marshall County MN,27089,27,0,0,32,0,0,54
1360,Martin County MN,27091,27,85,42,170,311,148,495
1361,Meeker County MN,27093,27,92,48,148,333,220,547
1362,Mille Lacs County MN,27095,27,165,101,240,582,382,866
1363,Morrison County MN,27097,27,86,35,144,268,116,372
1364,Mower County MN,27099,27,23,3,48,73,23,131
1365,Murray County MN,27101,27,0,0,25,0,0,37
1366,Nicollet County MN,27103,27,85,39,146,312,149,488
1367,Nobles County MN,27105,27,10,1,28,24,10,61
1368,Norman County MN,27107,27,0,0,47,0,0,78
1369,Olmsted County MN,27109,27,55,32,78,187,106,275
1370,Otter Tail County MN,27111,27,75,50,103,227,150,329
1371,Pennington County MN,27113,27,1,1,22,9,1,87
1372,Pine County MN,27115,27,0,0,10,17,3,37
1373,Pipestone County MN,27117,27,12,1,57,26,4,115
1374,Polk County MN,27119,27,65,32,101,184,105,270
1375,Pope County MN,27121,27,72,18,173,253,109,500
1376,Ramsey County MN,27123,27,83,57,125,275,176,430
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,13,0,40,52,7,112
1379,Renville County MN,27129,27,61,13,138,230,88,407
1380,Rice County MN,27131,27,113,75,171,383,248,523
1381,Rock County MN,27133,27,11,1,43,45,2,98
1382,Roseau County MN,27135,27,7,0,27,27,1,54
1383,St. Louis County MN,27137,27,64,43,92,212,142,312
1384,Scott County MN,27139,27,139,99,182,442,300,572
1385,Sherburne County MN,27141,27,148,97,224,482,313,710
1386,Sibley County MN,27143,27,78,6,171,273,52,542
1387,Stearns County MN,27145,27,127,92,162,408,292,570
1388,Steele County MN,27147,27,134,62,192,460,244,730
1389,Stevens County MN,27149,27,25,4,66,82,20,206
1390,Swift County MN,27151,27,34,13,109,108,38,286
1391,Todd County MN,27153,27,43,16,86,173,69,280
1392,Traverse County MN,27155,27,0,0,0,0,0,0
1393,Wabasha County MN,27157,27,5,0,23,14,0,61
1394,Wadena County MN,27159,27,82,30,148,298,180,541
1395,Waseca County MN,27161,27,62,9,133,192,77,420
1396,Washington County MN,27163,27,84,56,117,280,168,386
1397,Watonwan County MN,27165,27,10,1,37,38,2,94
1398,Wilkin County MN,27167,27,17,1,81,50,2,146
1399,Winona County MN,27169,27,22,10,48,83,45,156
1400,Wright County MN,27171,27,91,59,132,325,204,456
1401,Yellow Medicine County MN,27173,27,33,12,115,105,34,231
1402,Adams County MS,28001,28,3,0,13,10,0,58
1403,Alcorn County MS,28003,28,6,1,25,25,11,85
1404,Amite County MS,28005,28,9,0,35,30,0,69
1405,Attala County MS,28007,28,0,0,0,0,0,11
1406,Benton County MS,28009,28,0,0,25,0,0,50
1407,Bolivar County MS,28011,28,3,0,13,13,0,48
1408,Calhoun County MS,28013,28,1,1,22,12,2,58
1409,Carroll County MS,28015,28,0,0,0,0,0,0
1410,Chickasaw County MS,28017,28,0,0,12,6,0,41
1411,Choctaw County MS,28019,28,0,0,37,0,0,113
1412,Claiborne County MS,28021,28,0,0,0,0,0,11
1413,Clarke County MS,28023,28,0,0,14,7,0,27
1414,Clay County MS,28025,28,0,0,5,0,0,16
1415,Coahoma County MS,28027,28,4,0,13,9,0,36
1416,Copiah County MS,28029,28,4,0,21,18,0,64
1417,Covington County MS,28031,28,0,0,11,0,0,27
1418,DeSoto County MS,28033,28,64,44,94,234,162,337
1419,Forrest County MS,28035,28,16,7,28,56,38,90
1420,Franklin County MS,28037,28,0,0,27,0,0,67
1421,George County MS,28039,28,9,0,22,20,1,52
1422,Greene County MS,28041,28,0,0,0,0,0,8
1423,Grenada County MS,28043,28,24,5,58,87,24,184
1424,Hancock County MS,28045,28,6,0,15,18,4,60
1425,Harrison County MS,28047,28,22,11,35,78,47,127
1426,Hinds County MS,28049,28,21,8,33,77,38,116
1427,Holmes County MS,28051,28,0,0,18,0,0,30
1428,Humphreys County MS,28053,28,0,0,0,0,0,0
1429,Issaquena County MS,28055,28,0,0,0,0,0,0
1430,Itawamba County MS,28057,28,0,0,9,0,0,34
1431,Jackson County MS,28059,28,30,13,48,99,49,145
1432,Jasper County MS,28061,28,0,0,12,0,0,25
1433,Jefferson County MS,28063,28,0,0,0,0,0,0
1434,Jefferson Davis County MS,28065,28,0,0,28,0,0,64
1435,Jones County MS,28067,28,2,2,7,8,3,21
1436,Kemper County MS,28069,28,0,0,20,0,0,40
1437,Lafayette County MS,28071,28,33,14,69,124,63,215
1438,Lamar County MS,28073,28,26,12,49,91,49,164
1439,Lauderdale County MS,28075,28,17,4,36,73,15,127
1440,Lawrence County MS,28077,28,9,0,35,17,0,61
1441,Leake County MS,28079,28,5,0,23,18,0,63
1442,Lee County MS,28081,28,14,5,29,47,22,97
1443,Leflore County MS,28083,28,0,0,7,0,0,14
1444,Lincoln County MS,28085,28,3,0,12,10,0,31
1445,Lowndes County MS,28087,28,4,2,17,15,5,52
1446,Madison County MS,28089,28,13,5,25,44,24,80
1447,Marion County MS,28091,28,4,0,21,17,0,55
1448,Marshall County MS,28093,28,20,7,46,61,26,115
1449,Monroe County MS,28095,28,3,0,9,9,0,20
1450,Montgomery County MS,28097,28,0,0,0,0,0,0
1451,Neshoba County MS,28099,28,4,0,17,21,0,77
1452,Newton County MS,28101,28,5,0,19,14,0,72
1453,Noxubee County MS,28103,28,0,0,0,0,0,38
1454,Oktibbeha County MS,28105,28,6,0,33,30,3,98
1455,Panola County MS,28107,28,3,0,9,6,0,27
1456,Pearl River County MS,28109,28,7,0,20,24,6,63
1457,Perry County MS,28111,28,0,0,9,0,0,26
1458,Pike County MS,28113,28,26,5,49,94,36,156
1459,Pontotoc County MS,28115,28,3,0,13,10,0,29
1460,Prentiss County MS,28117,28,0,0,12,2,0,40
1461,Quitman County MS,28119,28,0,0,0,0,0,0
1462,Rankin County MS,28121,28,18,9,33,62,31,96
1463,Scott County MS,28123,28,11,3,39,45,14,122
1464,Sharkey County MS,28125,28,0,0,0,0,0,0
1465,Simpson County MS,28127,28,6,0,15,19,1,61
1466,Smith County MS,28129,28,7,0,20,21,1,60
1467,Stone County MS,28131,28,0,0,11,0,0,32
1468,Sunflower County MS,28133,28,0,0,0,0,0,0
1469,Tallahatchie County MS,28135,28,0,0,0,0,0,7
1470,Tate County MS,28137,28,20,6,41,76,38,147
1471,Tippah County MS,28139,28,0,0,14,0,0,37
1472,Tishomingo County MS,28141,28,5,0,16,21,0,47
1473,Tunica County MS,28143,28,1,1,41,2,2,103
1474,Union County MS,28145,28,4,0,14,15,1,36
1475,Walthall County MS,28147,28,8,1,30,31,2,97
1476,Warren County MS,28149,28,7,0,26,31,4,91
1477,Washington County MS,28151,28,0,0,0,0,0,0
1478,Wayne County MS,28153,28,0,0,0,0,0,0
1479,Webster County MS,28155,28,0,0,0,0,0,0
1480,Wilkinson County MS,28157,28,0,0,36,1,1,108
1481,Winston County MS,28159,28,0,0,11,0,0,17
1482,Yalobusha County MS,28161,28,8,0,57,41,0,180
1483,Yazoo County MS,28163,28,7,0,18,18,1,47
1484,Adair County MO,29001,29,0,0,8,0,0,16
1485,Andrew County MO,29003,29,0,0,23,6,0,87
1486,Atchison County MO,29005,29,0,0,0,0,0,0
1487,Audrain County MO,29007,29,0,0,16,4,0,44
1488,Barry County MO,29009,29,0,0,6,3,0,25
1489,Barton County MO,29011,29,0,0,0,0,0,0
1490,Bates County MO,29013,29,6,0,19,19,0,78
1491,Benton County MO,29015,29,0,0,5,0,0,26
1492,Bollinger County MO,29017,29,0,0,0,0,0,0
1493,Boone County MO,29019,29,38,23,53,144,91,197
1494,Buchanan County MO,29021,29,10,3,23,37,17,80
1495,Butler County MO,29023,29,12,2,26,48,15,127
1496,Caldwell County MO,29025,29,0,0,69,32,0,247
1497,Callaway County MO,29027,29,6,0,20,19,3,54
1498,Camden County MO,29029,29,29,10,60,97,54,208
1499,Cape Girardeau County MO,29031,29,15,5,32,49,22,89
1500,Carroll County MO,29033,29,0,0,35,1,1,106
1501,Carter County MO,29035,29,0,0,0,0,0,0
1502,Cass County MO,29037,29,31,15,50,113,63,165
1503,Cedar County MO,29039,29,50,7,115,175,31,365
1504,Chariton County MO,29041,29,0,0,27,0,0,82
1505,Christian County MO,29043,29,21,9,37,73,36,127
1506,Clark County MO,29045,29,0,0,0,0,0,0
1507,Clay County MO,29047,29,21,11,36,79,43,121
1508,Clinton County MO,29049,29,0,0,38,1,0,141
