ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
993,Wyandotte County KS,20209,20,82,48,128,495,321,838
994,Adair County KY,21001,21,235,96,384,1242,547,1957
995,Allen County KY,21003,21,191,49,322,767,244,1423
996,Anderson County KY,21005,21,330,213,485,1953,1066,3615
997,Ballard County KY,21007,21,29,0,213,173,0,1200
998,Barren County KY,21009,21,451,331,606,2228,1600,2968
999,Bath County KY,21011,21,126,41,253,1285,475,2871
1000,Bell County KY,21013,21,197,85,323,877,539,1645
1001,Boone County KY,21015,21,207,137,278,980,706,1323
1002,Bourbon County KY,21017,21,285,156,446,1782,876,2604
1003,Boyd County KY,21019,21,250,150,405,1365,851,2076
1004,Boyle County KY,21021,21,191,88,337,1213,600,2144
1005,Bracken County KY,21023,21,283,85,495,1608,509,3584
1006,Breathitt County KY,21025,21,200,32,408,943,135,2235
1007,Breckinridge County KY,21027,21,257,118,440,1185,563,1734
1008,Bullitt County KY,21029,21,194,106,296,901,470,1410
1009,Butler County KY,21031,21,238,78,492,1344,439,2540
1010,Caldwell County KY,21033,21,338,152,555,1763,757,3439
1011,Calloway County KY,21035,21,101,43,195,652,289,1139
1012,Campbell County KY,21037,21,150,92,244,682,412,1257
1013,Carlisle County KY,21039,21,26,0,257,221,0,1871
1014,Carroll County KY,21041,21,234,124,352,1365,725,2579
1015,Carter County KY,21043,21,181,61,319,813,280,1478
1016,Casey County KY,21045,21,233,109,407,1112,463,2027
1017,Christian County KY,21047,21,243,132,363,1120,591,1835
1018,Clark County KY,21049,21,252,144,449,1226,660,2280
1019,Clay County KY,21051,21,162,65,295,729,312,1313
1020,Clinton County KY,21053,21,323,124,638,1372,521,3081
1021,Crittenden County KY,21055,21,247,95,529,1394,484,2652
1022,Cumberland County KY,21057,21,183,26,494,960,155,2554
1023,Daviess County KY,21059,21,142,61,214,435,170,623
1024,Edmonson County KY,21061,21,301,59,601,1400,239,3090
1025,Elliott County KY,21063,21,85,0,267,599,38,1671
1026,Estill County KY,21065,21,454,277,736,2384,1548,3438
1027,Fayette County KY,21067,21,180,125,256,570,398,802
1028,Fleming County KY,21069,21,342,163,528,2069,1394,2762
1029,Floyd County KY,21071,21,295,164,488,1062,625,1637
1030,Franklin County KY,21073,21,118,53,227,886,450,1659
1031,Fulton County KY,21075,21,2,0,289,28,0,1892
1032,Gallatin County KY,21077,21,175,30,364,1286,316,2434
1033,Garrard County KY,21079,21,284,130,522,1710,737,3260
1034,Grant County KY,21081,21,245,128,453,1478,798,2352
1035,Graves County KY,21083,21,147,52,268,876,389,1497
1036,Grayson County KY,21085,21,327,183,542,1654,945,2581
1037,Green County KY,21087,21,332,139,587,1462,672,2467
1038,Greenup County KY,21089,21,320,205,459,1689,902,2467
1039,Hancock County KY,21091,21,78,0,280,453,0,1955
1040,Hardin County KY,21093,21,228,153,313,1200,703,1825
1041,Harlan County KY,21095,21,477,309,746,2176,1294,3341
1042,Harrison County KY,21097,21,295,161,534,1652,941,3029
1043,Hart County KY,21099,21,380,217,608,1563,865,2440
1044,Henderson County KY,21101,21,83,31,169,508,152,1065
1045,Henry County KY,21103,21,198,92,354,1244,548,2320
1046,Hickman County KY,21105,21,30,0,399,239,0,2603
1047,Hopkins County KY,21107,21,263,170,379,1239,841,1918
1048,Jackson County KY,21109,21,326,164,477,1346,772,2098
1049,Jefferson County KY,21111,21,150,118,198,687,509,875
1050,Jessamine County KY,21113,21,352,231,510,2022,1359,3008
1051,Johnson County KY,21115,21,218,123,401,1503,847,2636
1052,Kenton County KY,21117,21,161,105,232,1017,601,1472
1053,Knott County KY,21119,21,301,121,530,1495,694,2525
1054,Knox County KY,21121,21,434,278,618,1666,962,2477
1055,Larue County KY,21123,21,135,7,307,496,21,1112
1056,Laurel County KY,21125,21,156,89,267,802,521,1322
1057,Lawrence County KY,21127,21,221,114,426,1442,839,2312
1058,Lee County KY,21129,21,105,0,381,887,40,2413
1059,Leslie County KY,21131,21,478,317,857,2183,1456,3331
1060,Letcher County KY,21133,21,565,394,770,2387,1642,3217
1061,Lewis County KY,21135,21,267,111,448,1396,519,2465
1062,Lincoln County KY,21137,21,424,237,606,1923,1051,2851
1063,Livingston County KY,21139,21,41,19,96,191,95,301
1064,Logan County KY,21141,21,270,130,410,1229,627,1912
1065,Lyon County KY,21143,21,81,19,198,578,136,1676
1066,McCracken County KY,21145,21,162,80,234,773,416,1191
1067,McCreary County KY,21147,21,490,285,711,2223,1489,3015
1068,McLean County KY,21149,21,171,67,305,1143,425,2358
1069,Madison County KY,21151,21,314,204,434,1536,1087,2172
1070,Magoffin County KY,21153,21,526,300,808,2111,1292,3342
1071,Marion County KY,21155,21,190,84,366,1122,530,2058
1072,Marshall County KY,21157,21,149,49,264,910,462,1523
1073,Martin County KY,21159,21,212,28,500,849,31,2176
1074,Mason County KY,21161,21,253,89,379,1415,564,2193
1075,Meade County KY,21163,21,73,33,119,212,133,313
1076,Menifee County KY,21165,21,93,0,283,743,123,2355
1077,Mercer County KY,21167,21,186,77,333,1107,435,2059
1078,Metcalfe County KY,21169,21,389,158,613,1676,643,2712
1079,Monroe County KY,21171,21,411,211,749,2012,886,3391
1080,Montgomery County KY,21173,21,141,32,284,706,159,1282
1081,Morgan County KY,21175,21,174,4,406,798,12,1857
1082,Muhlenberg County KY,21177,21,192,90,313,1021,436,1727
1083,Nelson County KY,21179,21,229,136,330,1183,768,1797
1084,Nicholas County KY,21181,21,330,136,578,2061,783,3923
1085,Ohio County KY,21183,21,276,141,431,1522,788,2653
1086,Oldham County KY,21185,21,85,12,142,419,55,807
1087,Owen County KY,21187,21,103,21,243,721,150,1853
1088,Owsley County KY,21189,21,286,104,564,1687,725,2970
1089,Pendleton County KY,21191,21,240,73,485,1332,300,2427
1090,Perry County KY,21193,21,382,183,600,1597,948,2201
1091,Pike County KY,21195,21,169,85,264,667,256,996
1092,Powell County KY,21197,21,242,73,547,1409,483,2626
1093,Pulaski County KY,21199,21,244,155,343,1189,741,1739
1094,Robertson County KY,21201,21,54,0,557,129,0,5725
1095,Rockcastle County KY,21203,21,345,147,580,1559,793,2586
1096,Rowan County KY,21205,21,371,213,537,1696,1044,2546
1097,Russell County KY,21207,21,308,132,554,1483,712,2302
1098,Scott County KY,21209,21,264,178,388,1405,785,2019
1099,Shelby County KY,21211,21,212,113,335,1330,705,2303
1100,Simpson County KY,21213,21,394,197,744,1686,920,3032
1101,Spencer County KY,21215,21,182,59,310,1124,454,1760
1102,Taylor County KY,21217,21,348,204,551,1700,1129,2401
1103,Todd County KY,21219,21,140,49,264,1072,377,2333
1104,Trigg County KY,21221,21,228,57,399,1006,278,1710
1105,Trimble County KY,21223,21,97,23,280,636,77,1574
1106,Union County KY,21225,21,175,47,311,948,385,1629
1107,Warren County KY,21227,21,313,229,421,1667,1207,2257
1108,Washington County KY,21229,21,161,17,302,833,138,1662
1109,Wayne County KY,21231,21,128,30,245,1059,183,3086
1110,Webster County KY,21233,21,209,62,389,1084,366,1813
1111,Whitley County KY,21235,21,638,452,826,2056,1575,2741
1112,Wolfe County KY,21237,21,338,126,714,1691,701,3293
1113,Woodford County KY,21239,21,187,11,347,847,108,1505
1114,Acadia Parish LA,22001,22,60,6,119,329,67,743
1115,Allen Parish LA,22003,22,103,19,223,487,111,905
1116,Ascension Parish LA,22005,22,44,8,79,255,53,499
1117,Assumption Parish LA,22007,22,45,2,132,254,29,787
1118,Avoyelles Parish LA,22009,22,35,0,123,244,19,639
1119,Beauregard Parish LA,22011,22,79,11,183,454,48,1009
1120,Bienville Parish LA,22013,22,121,20,296,648,126,1189
1121,Bossier Parish LA,22015,22,80,47,131,498,297,740
1122,Caddo Parish LA,22017,22,92,54,141,354,218,601
1123,Calcasieu Parish LA,22019,22,58,29,94,415,220,700
1124,Caldwell Parish LA,22021,22,52,0,493,216,0,1587
1125,Cameron Parish LA,22023,22,0,0,44,15,0,204
1126,Catahoula Parish LA,22025,22,181,70,346,941,320,1886
1127,Claiborne Parish LA,22027,22,0,0,79,19,0,559
1128,Concordia Parish LA,22029,22,116,6,252,516,47,985
1129,De Soto Parish LA,22031,22,76,3,151,387,44,667
1130,East Baton Rouge Parish LA,22033,22,58,36,84,421,233,639
1131,East Carroll Parish LA,22035,22,18,0,173,141,0,768
1132,East Feliciana Parish LA,22037,22,65,2,155,262,47,537
1133,Evangeline Parish LA,22039,22,60,5,118,411,90,921
1134,Franklin Parish LA,22041,22,413,279,610,977,653,1373
1135,Grant Parish LA,22043,22,64,0,192,335,18,783
1136,Iberia Parish LA,22045,22,38,1,85,143,11,282
1137,Iberville Parish LA,22047,22,27,0,106,178,14,433
1138,Jackson Parish LA,22049,22,165,33,279,888,296,1699
1139,Jefferson Parish LA,22051,22,64,44,96,373,269,648
1140,Jefferson Davis Parish LA,22053,22,70,13,166,414,97,843
1141,Lafayette Parish LA,22055,22,51,25,85,307,96,605
1142,Lafourche Parish LA,22057,22,113,66,158,504,287,755
1143,LaSalle Parish LA,22059,22,147,55,283,876,286,1544
1144,Lincoln Parish LA,22061,22,99,41,197,686,280,1152
1145,Livingston Parish LA,22063,22,44,20,83,266,126,479
1146,Madison Parish LA,22065,22,73,0,247,341,0,1254
1147,Morehouse Parish LA,22067,22,55,10,145,381,68,881
1148,Natchitoches Parish LA,22069,22,101,16,210,557,75,1118
1149,Orleans Parish LA,22071,22,81,44,130,346,205,529
1150,Ouachita Parish LA,22073,22,108,63,206,520,288,902
1151,Plaquemines Parish LA,22075,22,32,7,59,114,65,203
1152,Pointe Coupee Parish LA,22077,22,50,5,157,146,25,376
1153,Rapides Parish LA,22079,22,69,24,113,406,226,675
1154,Red River Parish LA,22081,22,79,0,269,609,0,1573
1155,Richland Parish LA,22083,22,138,31,253,629,193,1181
1156,Sabine Parish LA,22085,22,124,34,202,779,180,1450
1157,St. Bernard Parish LA,22087,22,25,5,74,96,38,246
1158,St. Charles Parish LA,22089,22,55,12,129,249,84,519
1159,St. Helena Parish LA,22091,22,14,0,82,95,0,965
1160,St. James Parish LA,22093,22,66,10,186,213,30,556
1161,St. John the Baptist Parish LA,22095,22,66,11,130,308,72,615
1162,St. Landry Parish LA,22097,22,97,39,168,531,218,1074
1163,St. Martin Parish LA,22099,22,30,2,69,180,7,468
1164,St. Mary Parish LA,22101,22,104,52,186,377,193,619
1165,St. Tammany Parish LA,22103,22,98,67,144,571,388,920
1166,Tangipahoa Parish LA,22105,22,53,25,88,310,119,563
1167,Tensas Parish LA,22107,22,24,0,243,77,0,1981
1168,Terrebonne Parish LA,22109,22,101,63,140,607,393,952
1169,Union Parish LA,22111,22,126,7,235,656,70,1379
1170,Vermilion Parish LA,22113,22,45,0,103,284,40,656
1171,Vernon Parish LA,22115,22,92,17,174,528,98,948
1172,Washington Parish LA,22117,22,79,26,147,330,97,609
1173,Webster Parish LA,22119,22,112,44,188,760,377,1237
1174,West Baton Rouge Parish LA,22121,22,54,0,134,221,9,555
1175,West Carroll Parish LA,22123,22,97,8,232,574,111,1451
1176,West Feliciana Parish LA,22125,22,131,67,220,537,354,1108
1177,Winn Parish LA,22127,22,16,0,166,89,0,657
1178,Androscoggin County ME,23001,23,93,28,146,508,87,999
1179,Aroostook County ME,23003,23,197,66,305,1050,320,1538
1180,Cumberland County ME,23005,23,63,28,94,294,135,478
1181,Franklin County ME,23007,23,0,0,228,0,0,1505
1182,Hancock County ME,23009,23,180,115,286,1269,693,2072
1183,Kennebec County ME,23011,23,70,5,163,244,5,573
1184,Knox County ME,23013,23,92,34,167,664,208,1325
1185,Lincoln County ME,23015,23,186,63,316,1010,336,1969
1186,Oxford County ME,23017,23,164,102,234,993,609,1611
1187,Penobscot County ME,23019,23,268,193,381,1352,970,1995
1188,Piscataquis County ME,23021,23,203,103,333,792,399,1285
1189,Sagadahoc County ME,23023,23,46,12,116,350,73,950
1190,Somerset County ME,23025,23,218,118,318,1976,1000,3658
1191,Waldo County ME,23027,23,36,0,145,102,0,392
1192,Washington County ME,23029,23,120,29,231,670,145,2061
1193,York County ME,23031,23,105,72,154,344,221,508
1194,Allegany County MD,24001,24,274,137,402,1333,677,1955
1195,Anne Arundel County MD,24003,24,70,48,97,353,260,494
1196,Baltimore County MD,24005,24,67,41,95,272,184,378
1197,Calvert County MD,24009,24,119,66,180,514,305,783
1198,Caroline County MD,24011,24,171,76,288,1635,552,3783
1199,Carroll County MD,24013,24,109,58,153,591,250,816
1200,Cecil County MD,24015,24,124,54,190,536,256,841
1201,Charles County MD,24017,24,79,43,131,530,281,977
1202,Dorchester County MD,24019,24,114,31,230,397,141,812
1203,Frederick County MD,24021,24,51,23,96,247,106,431
1204,Garrett County MD,24023,24,216,121,325,1532,717,2917
1205,Harford County MD,24025,24,64,30,96,311,154,496
1206,Howard County MD,24027,24,39,19,64,216,98,347
1207,Kent County MD,24029,24,28,0,140,199,0,1227
1208,Montgomery County MD,24031,24,39,21,52,189,105,259
1209,Prince George's County MD,24033,24,56,39,85,243,171,371
1210,Queen Anne's County MD,24035,24,109,43,204,468,170,800
1211,St. Mary's County MD,24037,24,195,134,280,1090,767,1579
1212,Somerset County MD,24039,24,112,0,307,503,0,1828
1213,Talbot County MD,24041,24,101,44,184,638,277,1196
1214,Washington County MD,24043,24,209,102,267,1338,733,1899
1215,Wicomico County MD,24045,24,162,104,232,910,573,1510
1216,Worcester County MD,24047,24,88,10,177,434,54,809
1217,Baltimore city MD,24510,24,75,52,105,458,325,616
1218,Barnstable County MA,25001,25,47,6,93,118,19,238
1219,Berkshire County MA,25003,25,75,31,122,266,92,437
1220,Bristol County MA,25005,25,125,93,171,446,310,630
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,79,48,118,463,323,669
1223,Franklin County MA,25011,25,66,9,143,294,10,821
1224,Hampden County MA,25013,25,125,84,171,570,369,934
1225,Hampshire County MA,25015,25,9,0,119,10,0,560
1226,Middlesex County MA,25017,25,60,48,83,337,239,511
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,46,31,67,212,146,313
1229,Plymouth County MA,25023,25,82,59,113,390,276,590
1230,Suffolk County MA,25025,25,62,34,92,265,153,454
1231,Worcester County MA,25027,25,97,75,135,465,338,677
1232,Alcona County MI,26001,26,186,77,360,803,359,1809
1233,Alger County MI,26003,26,142,57,292,928,327,1841
1234,Allegan County MI,26005,26,148,73,212,714,363,946
1235,Alpena County MI,26007,26,199,89,345,731,320,1207
1236,Antrim County MI,26009,26,90,0,214,715,0,1871
1237,Arenac County MI,26011,26,193,27,357,1162,98,4052
1238,Baraga County MI,26013,26,80,11,220,396,55,1007
1239,Barry County MI,26015,26,121,23,187,1118,176,3143
1240,Bay County MI,26017,26,221,139,299,1026,644,1410
1241,Benzie County MI,26019,26,79,8,199,619,105,1745
1242,Berrien County MI,26021,26,57,0,117,249,0,654
1243,Branch County MI,26023,26,102,11,192,457,69,856
1244,Calhoun County MI,26025,26,129,73,183,1027,521,2173
1245,Cass County MI,26027,26,224,118,318,1544,735,2819
1246,Charlevoix County MI,26029,26,112,47,239,416,182,867
1247,Cheboygan County MI,26031,26,245,112,435,1441,626,2486
1248,Chippewa County MI,26033,26,282,193,406,1582,1016,2796
1249,Clare County MI,26035,26,151,68,281,1202,507,2909
1250,Clinton County MI,26037,26,130,78,200,808,425,1347
1251,Crawford County MI,26039,26,120,41,254,1030,382,2625
1252,Delta County MI,26041,26,291,149,449,991,551,1586
1253,Dickinson County MI,26043,26,316,97,495,1827,468,3965
1254,Eaton County MI,26045,26,131,78,190,785,447,1134
1255,Emmet County MI,26047,26,151,57,258,1175,349,2715
1256,Genesee County MI,26049,26,79,46,120,408,243,586
1257,Gladwin County MI,26051,26,264,93,429,1245,404,2178
1258,Gogebic County MI,26053,26,59,7,172,371,47,1486
1259,Grand Traverse County MI,26055,26,128,66,189,765,437,1296
1260,Gratiot County MI,26057,26,255,147,383,1827,824,3554
1261,Hillsdale County MI,26059,26,219,116,355,1604,717,3180
1262,Houghton County MI,26061,26,93,27,181,565,146,1099
1263,Huron County MI,26063,26,116,25,179,541,178,1058
1264,Ingham County MI,26065,26,110,75,163,685,496,1091
1265,Ionia County MI,26067,26,211,89,326,1244,514,2226
1266,Iosco County MI,26069,26,285,148,452,1540,797,2689
1267,Iron County MI,26071,26,18,0,116,73,0,545
1268,Isabella County MI,26073,26,203,45,351,1246,157,3438
1269,Jackson County MI,26075,26,126,77,178,670,446,922
1270,Kalamazoo County MI,26077,26,112,68,173,529,304,867
1271,Kalkaska County MI,26079,26,179,65,341,1410,411,2542
1272,Kent County MI,26081,26,155,122,199,450,347,574
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,35,0,229,212,0,2586
1275,Lapeer County MI,26087,26,86,33,155,413,156,719
1276,Leelanau County MI,26089,26,99,5,226,483,7,1669
1277,Lenawee County MI,26091,26,199,140,283,1356,902,1882
1278,Livingston County MI,26093,26,134,76,198,959,500,1332
1279,Luce County MI,26095,26,186,51,482,1031,305,2553
1280,Mackinac County MI,26097,26,247,9,458,1672,245,4013
1281,Macomb County MI,26099,26,114,88,149,578,423,818
1282,Manistee County MI,26101,26,24,0,111,137,0,752
1283,Marquette County MI,26103,26,174,65,346,1301,301,4724
1284,Mason County MI,26105,26,155,77,259,948,519,1588
1285,Mecosta County MI,26107,26,211,90,342,951,364,1819
1286,Menominee County MI,26109,26,305,197,447,1892,941,3100
1287,Midland County MI,26111,26,179,118,241,2195,1251,3701
1288,Missaukee County MI,26113,26,128,15,406,1176,93,4187
1289,Monroe County MI,26115,26,179,123,252,946,623,1312
1290,Montcalm County MI,26117,26,214,125,316,1571,724,3097
1291,Montmorency County MI,26119,26,160,63,300,1000,443,2525
1292,Muskegon County MI,26121,26,196,131,273,988,685,1340
1293,Newaygo County MI,26123,26,271,190,419,2063,1157,4846
1294,Oakland County MI,26125,26,95,71,125,362,261,470
1295,Oceana County MI,26127,26,268,114,471,1581,668,3725
1296,Ogemaw County MI,26129,26,274,136,450,1402,682,2340
1297,Ontonagon County MI,26131,26,0,0,18,4,4,212
1298,Osceola County MI,26133,26,287,113,516,1374,349,3409
1299,Oscoda County MI,26135,26,144,18,375,1132,69,3470
1300,Otsego County MI,26137,26,211,67,377,787,325,1391
1301,Ottawa County MI,26139,26,125,88,178,850,478,1262
1302,Presque Isle County MI,26141,26,141,36,287,1122,284,3501
1303,Roscommon County MI,26143,26,114,22,241,815,159,2822
1304,Saginaw County MI,26145,26,150,88,202,642,375,867
1305,St. Clair County MI,26147,26,143,104,193,759,513,1118
1306,St. Joseph County MI,26149,26,169,77,242,1314,548,2438
1307,Sanilac County MI,26151,26,49,10,88,292,68,640
1308,Schoolcraft County MI,26153,26,189,71,394,926,283,1641
1309,Shiawassee County MI,26155,26,118,35,202,633,133,1253
1310,Tuscola County MI,26157,26,256,157,380,1165,681,1766
1311,Van Buren County MI,26159,26,146,77,274,662,341,1197
1312,Washtenaw County MI,26161,26,77,46,114,456,262,618
1313,Wayne County MI,26163,26,72,55,92,383,296,669
1314,Wexford County MI,26165,26,116,51,216,1083,375,2761
1315,Aitkin County MN,27001,27,85,16,205,429,94,977
1316,Anoka County MN,27003,27,137,93,185,717,485,1015
1317,Becker County MN,27005,27,362,193,519,1816,904,3422
1318,Beltrami County MN,27007,27,371,223,499,1738,1128,2360
1319,Benton County MN,27009,27,295,206,446,1264,787,2075
1320,Big Stone County MN,27011,27,181,17,511,1059,105,3915
1321,Blue Earth County MN,27013,27,177,107,272,891,458,1462
1322,Brown County MN,27015,27,278,139,452,1025,489,1596
1323,Carlton County MN,27017,27,137,57,250,833,325,1916
1324,Carver County MN,27019,27,171,77,263,840,391,1340
1325,Cass County MN,27021,27,158,35,257,1275,233,3397
1326,Chippewa County MN,27023,27,55,10,181,326,64,1020
1327,Chisago County MN,27025,27,214,123,316,1092,580,1644
1328,Clay County MN,27027,27,170,81,269,810,255,1972
1329,Clearwater County MN,27029,27,448,204,807,2380,1110,5409
1330,Cook County MN,27031,27,2,0,39,46,0,197
1331,Cottonwood County MN,27033,27,110,24,249,921,320,2699
1332,Crow Wing County MN,27035,27,235,138,307,1470,854,1960
1333,Dakota County MN,27037,27,126,87,163,662,501,942
1334,Dodge County MN,27039,27,167,54,279,1052,370,1777
1335,Douglas County MN,27041,27,176,86,280,1229,524,2507
1336,Faribault County MN,27043,27,140,38,288,854,237,2234
1337,Fillmore County MN,27045,27,264,104,416,1078,430,1836
1338,Freeborn County MN,27047,27,80,3,209,458,3,1384
1339,Goodhue County MN,27049,27,129,46,230,477,172,884
1340,Grant County MN,27051,27,135,12,315,709,107,2078
1341,Hennepin County MN,27053,27,99,72,121,539,427,715
1342,Houston County MN,27055,27,173,70,374,1299,417,2625
1343,Hubbard County MN,27057,27,221,74,395,1301,339,4151
1344,Isanti County MN,27059,27,129,44,224,885,267,2371
1345,Itasca County MN,27061,27,203,115,328,800,403,1205
1346,Jackson County MN,27063,27,44,0,194,248,0,1084
1347,Kanabec County MN,27065,27,131,14,305,850,55,2808
1348,Kandiyohi County MN,27067,27,104,17,179,371,77,786
1349,Kittson County MN,27069,27,3,3,27,47,47,118
1350,Koochiching County MN,27071,27,211,89,349,890,431,1342
1351,Lac qui Parle County MN,27073,27,287,45,583,1255,377,2358
1352,Lake County MN,27075,27,121,47,260,727,413,1467
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,104,27,247,635,123,1933
1355,Lincoln County MN,27081,27,100,29,329,723,402,1541
1356,Lyon County MN,27083,27,196,58,379,875,210,1825
1357,McLeod County MN,27085,27,235,103,370,1887,719,4968
1358,Mahnomen County MN,27087,27,304,93,535,1405,580,2732
1359,Marshall County MN,27089,27,89,22,216,485,119,1386
1360,Martin County MN,27091,27,246,88,450,1587,488,3027
1361,Meeker County MN,27093,27,200,74,352,1197,543,2108
1362,Mille Lacs County MN,27095,27,172,86,308,1056,513,1828
1363,Morrison County MN,27097,27,151,40,260,1027,373,2384
1364,Mower County MN,27099,27,252,106,402,1151,538,1692
1365,Murray County MN,27101,27,123,29,319,684,211,2477
1366,Nicollet County MN,27103,27,146,14,292,745,37,1790
1367,Nobles County MN,27105,27,122,28,234,691,205,1814
1368,Norman County MN,27107,27,126,20,359,728,115,1853
1369,Olmsted County MN,27109,27,205,127,292,813,555,1135
1370,Otter Tail County MN,27111,27,204,135,303,1177,772,2047
1371,Pennington County MN,27113,27,110,36,239,623,259,1205
1372,Pine County MN,27115,27,203,90,372,611,258,1007
1373,Pipestone County MN,27117,27,13,0,183,105,0,1307
1374,Polk County MN,27119,27,177,63,285,913,268,1588
1375,Pope County MN,27121,27,178,36,410,1267,69,3139
1376,Ramsey County MN,27123,27,81,59,109,485,310,672
1377,Red Lake County MN,27125,27,211,73,616,1074,504,2836
1378,Redwood County MN,27127,27,296,89,498,1470,425,2821
1379,Renville County MN,27129,27,152,41,299,1035,205,2658
1380,Rice County MN,27131,27,148,82,230,614,322,951
1381,Rock County MN,27133,27,176,59,348,954,323,2045
1382,Roseau County MN,27135,27,190,42,357,1341,435,3801
1383,St. Louis County MN,27137,27,199,144,243,601,413,804
1384,Scott County MN,27139,27,148,96,231,555,380,899
1385,Sherburne County MN,27141,27,180,94,276,698,385,1098
1386,Sibley County MN,27143,27,113,23,245,625,145,1510
1387,Stearns County MN,27145,27,218,161,299,877,661,1191
1388,Steele County MN,27147,27,219,139,319,1222,693,2184
1389,Stevens County MN,27149,27,672,121,1302,2445,173,6072
1390,Swift County MN,27151,27,138,48,318,891,251,1906
1391,Todd County MN,27153,27,239,89,384,1389,460,2947
1392,Traverse County MN,27155,27,5,5,159,93,63,829
1393,Wabasha County MN,27157,27,164,12,323,720,73,1450
1394,Wadena County MN,27159,27,307,82,525,2099,461,4705
1395,Waseca County MN,27161,27,187,81,300,1230,566,2805
1396,Washington County MN,27163,27,118,84,170,559,375,807
1397,Watonwan County MN,27165,27,45,0,156,249,3,1165
1398,Wilkin County MN,27167,27,41,8,185,215,75,868
1399,Winona County MN,27169,27,76,4,158,406,13,923
1400,Wright County MN,27171,27,180,108,275,850,569,1467
1401,Yellow Medicine County MN,27173,27,114,45,247,490,181,1110
1402,Adams County MS,28001,28,455,238,656,1113,710,1593
1403,Alcorn County MS,28003,28,183,86,323,948,437,1439
1404,Amite County MS,28005,28,131,28,257,747,199,1461
1405,Attala County MS,28007,28,31,0,162,119,0,564
1406,Benton County MS,28009,28,102,15,250,856,238,1936
1407,Bolivar County MS,28011,28,124,41,226,633,179,1283
1408,Calhoun County MS,28013,28,150,62,298,742,295,1401
1409,Carroll County MS,28015,28,31,0,273,220,0,991
1410,Chickasaw County MS,28017,28,114,11,212,576,58,1320
1411,Choctaw County MS,28019,28,40,0,186,229,0,1079
1412,Claiborne County MS,28021,28,24,0,124,176,27,893
1413,Clarke County MS,28023,28,134,21,260,622,129,1001
1414,Clay County MS,28025,28,187,99,304,1120,622,1781
1415,Coahoma County MS,28027,28,109,9,208,927,185,1950
1416,Copiah County MS,28029,28,37,3,124,270,6,1045
1417,Covington County MS,28031,28,165,60,308,712,371,1381
1418,DeSoto County MS,28033,28,189,120,253,980,703,1494
1419,Forrest County MS,28035,28,110,49,186,480,224,775
1420,Franklin County MS,28037,28,30,0,332,207,0,1843
1421,George County MS,28039,28,186,70,346,821,341,1327
1422,Greene County MS,28041,28,147,25,325,675,145,1247
1423,Grenada County MS,28043,28,37,0,150,225,0,870
1424,Hancock County MS,28045,28,177,88,288,773,451,1301
1425,Harrison County MS,28047,28,138,104,201,742,521,1161
1426,Hinds County MS,28049,28,45,20,72,235,106,375
1427,Holmes County MS,28051,28,15,0,136,97,0,750
1428,Humphreys County MS,28053,28,106,21,303,653,98,1679
1429,Issaquena County MS,28055,28,0,0,163,3,3,655
1430,Itawamba County MS,28057,28,124,28,254,543,119,922
1431,Jackson County MS,28059,28,100,42,177,345,157,573
1432,Jasper County MS,28061,28,78,0,205,313,12,779
1433,Jefferson County MS,28063,28,223,74,476,1336,839,2256
1434,Jefferson Davis County MS,28065,28,65,8,184,439,51,1110
1435,Jones County MS,28067,28,116,43,201,460,181,743
1436,Kemper County MS,28069,28,9,0,144,37,0,623
1437,Lafayette County MS,28071,28,107,19,240,503,79,956
1438,Lamar County MS,28073,28,111,45,196,561,232,973
1439,Lauderdale County MS,28075,28,103,48,174,534,238,929
1440,Lawrence County MS,28077,28,66,0,212,335,0,889
1441,Leake County MS,28079,28,64,0,150,287,15,644
1442,Lee County MS,28081,28,137,79,234,717,359,1192
1443,Leflore County MS,28083,28,102,42,223,550,205,1112
1444,Lincoln County MS,28085,28,64,0,166,229,0,801
1445,Lowndes County MS,28087,28,104,40,171,461,180,751
1446,Madison County MS,28089,28,30,0,70,159,0,391
1447,Marion County MS,28091,28,84,4,210,406,73,884
1448,Marshall County MS,28093,28,180,79,312,788,391,1551
1449,Monroe County MS,28095,28,149,52,289,514,164,1015
1450,Montgomery County MS,28097,28,72,0,234,387,3,1200
1451,Neshoba County MS,28099,28,63,0,286,147,0,568
1452,Newton County MS,28101,28,105,5,205,338,21,664
1453,Noxubee County MS,28103,28,136,33,245,871,290,1609
1454,Oktibbeha County MS,28105,28,125,38,214,527,228,810
1455,Panola County MS,28107,28,238,123,385,1049,647,1611
1456,Pearl River County MS,28109,28,269,172,425,1239,954,1802
1457,Perry County MS,28111,28,52,0,200,366,22,1169
1458,Pike County MS,28113,28,94,39,176,650,259,1104
1459,Pontotoc County MS,28115,28,250,121,379,1237,658,2002
1460,Prentiss County MS,28117,28,146,24,305,668,196,1133
1461,Quitman County MS,28119,28,49,19,150,296,84,796
1462,Rankin County MS,28121,28,40,12,65,292,87,514
