ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1567,Polk County MO,29167,29,0.34,0.4,0.46,2.38,2.9,3.58,0.96,1.14,1.46,21,189,377
1568,Pulaski County MO,29169,29,0.39,0.44,0.5,2.22,2.74,3.41,0.97,1.21,1.53,144,423,740
1569,Putnam County MO,29171,29,0.33,0.42,0.5,1.23,1.6,2.16,0.47,0.69,0.95,0,134,1867
1570,Ralls County MO,29173,29,0.29,0.38,0.45,1.59,1.95,2.37,0.53,0.72,0.96,271,635,1178
1571,Randolph County MO,29175,29,0.31,0.37,0.44,1.76,2.23,2.72,0.62,0.83,1.01,160,577,1046
1572,Ray County MO,29177,29,0.07,0.12,0.2,3.16,3.92,4.84,0.3,0.51,0.68,87,353,643
1573,Reynolds County MO,29179,29,0.24,0.33,0.42,0.87,1.15,1.42,0.24,0.38,0.53,405,1007,2105
1574,Ripley County MO,29181,29,0.21,0.32,0.4,1.82,2.19,2.55,0.49,0.7,0.85,609,1681.5,3305
1575,St. Charles County MO,29183,29,0.23,0.28,0.34,2.63,3.36,4.3,0.83,0.95,1.09,267,437,586
1576,St. Clair County MO,29185,29,0.28,0.36,0.43,1.43,1.7,2.09,0.48,0.61,0.83,109,388.5,936
1577,Ste. Genevieve County MO,29186,29,0.28,0.37,0.45,1.56,1.97,2.46,0.52,0.74,0.97,19,518,1756
1578,St. Francois County MO,29187,29,0.32,0.4,0.46,1.87,2.38,2.88,0.66,0.93,1.21,408,1080,1797
1579,St. Louis County MO,29189,29,0.22,0.26,0.32,3.08,3.87,4.57,0.81,0.97,1.18,285,394,601
1580,Saline County MO,29195,29,0.21,0.27,0.36,2.22,2.66,3.01,0.56,0.71,0.89,206,840,1518
1581,Schuyler County MO,29197,29,0.49,0.57,0.64,0.9,1.41,2.05,0.5,0.79,1.21,0,71,1750
1582,Scotland County MO,29199,29,0.54,0.6,0.67,0.51,0.91,1.8,0.3,0.53,1.11,0,0,657
1583,Scott County MO,29201,29,0.25,0.33,0.42,1.96,2.42,2.83,0.55,0.79,1.12,434,1267,2681
1584,Shannon County MO,29203,29,0.35,0.43,0.52,1.19,1.46,1.76,0.5,0.62,0.77,66,298.5,1096
1585,Shelby County MO,29205,29,0.26,0.36,0.47,1.56,2.02,2.74,0.52,0.73,1.02,0,395.5,3000
1586,Stoddard County MO,29207,29,0.26,0.35,0.43,2.07,2.45,2.92,0.58,0.88,1.11,842,1499.5,2133
1587,Stone County MO,29209,29,0.35,0.4,0.48,2.13,2.66,3.26,0.84,1.09,1.35,158,415.5,761
1588,Sullivan County MO,29211,29,0.26,0.33,0.43,0.97,1.26,1.62,0.27,0.41,0.57,16,45.5,447
1589,Taney County MO,29213,29,0.15,0.19,0.26,3.36,3.94,4.55,0.62,0.77,0.98,122,318.5,622
1590,Texas County MO,29215,29,0.28,0.35,0.42,2.28,2.74,3.21,0.7,0.94,1.19,1,323,710
1591,Vernon County MO,29217,29,0.2,0.28,0.35,2.49,2.93,3.61,0.67,0.82,1.08,45,193.5,512
1592,Warren County MO,29219,29,0.22,0.3,0.37,2.5,2.96,3.64,0.67,0.88,1.09,334,816,1649
1593,Washington County MO,29221,29,0.11,0.19,0.28,1.66,2.07,2.54,0.26,0.38,0.55,73,333,746
1594,Wayne County MO,29223,29,0.32,0.41,0.47,1.47,1.77,2.1,0.55,0.73,0.91,125,608,1207
1595,Webster County MO,29225,29,0.2,0.27,0.33,3.06,3.54,4.09,0.76,0.94,1.13,0,215.5,677
1596,Worth County MO,29227,29,0.42,0.57,0.65,0.55,0.67,1.43,0.29,0.39,0.85,5,5,1209
1597,Wright County MO,29229,29,0.33,0.38,0.45,2.48,3.13,3.88,0.99,1.19,1.51,0,273.5,795
1598,St. Louis city MO,29510,29,0.25,0.3,0.4,1.91,2.96,3.86,0.63,0.88,1.14,92,279,432
1599,Beaverhead County MT,30001,30,0.41,0.5,0.57,0.5,0.57,0.65,0.23,0.28,0.34,682,1212.5,1863
1600,Big Horn County MT,30003,30,0.4,0.47,0.55,0.5,0.59,0.69,0.22,0.28,0.35,65,213.5,552
1601,Blaine County MT,30005,30,0.53,0.58,0.65,0.49,0.58,0.71,0.28,0.33,0.43,0,0,0
1602,Broadwater County MT,30007,30,0.45,0.52,0.6,0.57,0.75,0.93,0.3,0.39,0.49,308,907.5,1456
1603,Carbon County MT,30009,30,0.27,0.36,0.45,0.55,0.77,0.98,0.17,0.27,0.39,622,1244.5,2434
1604,Carter County MT,30011,30,0.58,0.66,0.75,0.46,0.55,0.69,0.31,0.37,0.45,0,0,0
1605,Cascade County MT,30013,30,0.22,0.28,0.35,2.22,2.78,3.45,0.6,0.79,0.99,1356,1901,2578
1606,Chouteau County MT,30015,30,0.54,0.59,0.65,0.47,0.54,0.71,0.27,0.32,0.42,0,0,0
1607,Custer County MT,30017,30,0.53,0.58,0.64,0.73,0.87,0.99,0.44,0.51,0.61,663,1028,1438
1608,Daniels County MT,30019,30,0.54,0.61,0.67,0.45,0.56,0.72,0.27,0.34,0.44,0,0,0
1609,Dawson County MT,30021,30,0.36,0.45,0.54,0.51,0.65,0.79,0.21,0.3,0.39,88,415,1022
1610,Deer Lodge County MT,30023,30,0.32,0.4,0.47,1.14,1.46,1.73,0.44,0.58,0.73,366,720,1486
1611,Fallon County MT,30025,30,0.58,0.64,0.7,0.46,0.58,0.71,0.29,0.37,0.47,0,0,70
1612,Fergus County MT,30027,30,0.45,0.53,0.58,0.46,0.52,0.62,0.23,0.28,0.32,155,304.5,650
1613,Flathead County MT,30029,30,0.28,0.34,0.41,2.44,2.82,3.31,0.79,0.96,1.17,1390,1777,2457
1614,Gallatin County MT,30031,30,0.28,0.35,0.46,2.66,3.09,3.62,0.87,1.09,1.32,939,1582,2192
1615,Garfield County MT,30033,30,0.53,0.62,0.68,0.46,0.56,0.71,0.27,0.35,0.46,0,0,0
1616,Glacier County MT,30035,30,0.39,0.46,0.54,0.65,0.84,1.06,0.3,0.38,0.53,107,440,996
1617,Golden Valley County MT,30037,30,0.74,0.83,0.9,0.46,0.55,0.69,0.37,0.46,0.57,0,0,0
1618,Granite County MT,30039,30,0.59,0.65,0.71,0.46,0.55,0.7,0.28,0.36,0.46,0,0,0
1619,Hill County MT,30041,30,0.41,0.5,0.57,1.34,1.59,1.82,0.68,0.78,0.91,1025,1693.5,2561
1620,Jefferson County MT,30043,30,0.31,0.4,0.48,0.91,1.09,1.34,0.32,0.43,0.59,442,872.5,2069
1621,Judith Basin County MT,30045,30,0.65,0.72,0.79,0.46,0.56,0.69,0.32,0.4,0.5,0,0,107
1622,Lake County MT,30047,30,0.3,0.37,0.45,2.2,2.8,3.2,0.78,1.02,1.25,1651,2643.5,4394
1623,Lewis and Clark County MT,30049,30,0.34,0.4,0.48,2.67,3.28,3.8,1.03,1.32,1.56,524,893.5,1418
1624,Liberty County MT,30051,30,0.56,0.62,0.68,0.45,0.55,0.71,0.27,0.34,0.44,0,0,0
1625,Lincoln County MT,30053,30,0.41,0.49,0.57,1.44,1.64,1.88,0.68,0.8,0.92,587,1399.5,2720
1626,McCone County MT,30055,30,0.61,0.66,0.73,0.47,0.55,0.72,0.3,0.36,0.48,0,0,0
1627,Madison County MT,30057,30,0.35,0.43,0.5,0.46,0.53,0.63,0.17,0.23,0.28,175,633.5,1254
1628,Meagher County MT,30059,30,0.54,0.61,0.69,0.44,0.56,0.71,0.28,0.35,0.45,0,0,0
1629,Mineral County MT,30061,30,0.31,0.4,0.48,0.47,0.6,0.73,0.17,0.24,0.31,25,71,585
1630,Missoula County MT,30063,30,0.24,0.3,0.37,2.5,2.97,3.4,0.69,0.89,1.11,1758,2423,3231
1631,Musselshell County MT,30065,30,0.34,0.43,0.53,0.46,0.54,0.64,0.16,0.23,0.3,19,329,1540
1632,Park County MT,30067,30,0.3,0.39,0.47,1.82,2.1,2.55,0.6,0.85,1.05,86,983.5,3525
1633,Petroleum County MT,30069,30,0.69,0.78,0.84,0.46,0.56,0.71,0.33,0.43,0.58,0,0,0
1634,Phillips County MT,30071,30,0.52,0.6,0.66,0.45,0.56,0.71,0.26,0.34,0.43,0,0,0
1635,Pondera County MT,30073,30,0.38,0.45,0.53,0.53,0.65,0.9,0.22,0.28,0.41,201,727,1632
1636,Powder River County MT,30075,30,0.6,0.66,0.72,0.48,0.57,0.73,0.31,0.38,0.47,0,0,0
1637,Powell County MT,30077,30,0.35,0.44,0.54,0.49,0.57,0.66,0.2,0.25,0.32,78,166,499
1638,Prairie County MT,30079,30,0.64,0.74,0.82,0.47,0.56,0.68,0.34,0.41,0.52,0,0,0
1639,Ravalli County MT,30081,30,0.29,0.36,0.44,2.17,2.57,2.97,0.65,0.93,1.14,828,2035,3406
1640,Richland County MT,30083,30,0.41,0.49,0.57,0.77,0.94,1.17,0.36,0.47,0.58,286,527.5,971
1641,Roosevelt County MT,30085,30,0.35,0.45,0.53,0.52,0.68,0.86,0.23,0.3,0.41,0,46.5,658
1642,Rosebud County MT,30087,30,0.38,0.46,0.55,0.44,0.54,0.63,0.2,0.25,0.3,172,471,1206
1643,Sanders County MT,30089,30,0.5,0.55,0.63,0.91,1.03,1.29,0.49,0.58,0.73,825,1370,2237
1644,Sheridan County MT,30091,30,0.54,0.59,0.66,0.45,0.59,0.83,0.27,0.35,0.51,0,0,0
1645,Silver Bow County MT,30093,30,0.39,0.45,0.52,1.86,2.19,2.64,0.82,1,1.19,729,1227.5,1717
1646,Stillwater County MT,30095,30,0.4,0.47,0.54,0.64,0.82,1.05,0.27,0.38,0.54,63,485,1333
1647,Sweet Grass County MT,30097,30,0.52,0.59,0.67,0.45,0.58,0.71,0.25,0.34,0.42,0,0,0
1648,Teton County MT,30099,30,0.44,0.5,0.58,0.45,0.54,0.63,0.22,0.28,0.34,613,1264,2775
1649,Toole County MT,30101,30,0.72,0.78,0.83,0.53,0.64,0.83,0.4,0.5,0.65,208,373,848
1650,Treasure County MT,30103,30,0.67,0.74,0.84,0.46,0.55,0.68,0.33,0.41,0.54,0,0,0
1651,Valley County MT,30105,30,0.51,0.57,0.64,0.47,0.56,0.69,0.26,0.32,0.42,0,0,0
1652,Wheatland County MT,30107,30,0.56,0.61,0.67,0.46,0.55,0.69,0.28,0.33,0.44,0,0,0
1653,Wibaux County MT,30109,30,0.54,0.62,0.69,0.43,0.56,0.72,0.26,0.34,0.46,0,0,101
1654,Yellowstone County MT,30111,30,0.2,0.27,0.34,2.32,2.97,3.55,0.57,0.81,1.04,1110,1561.5,2487
1655,Adams County NE,31001,31,0.25,0.34,0.42,2.2,2.72,3.28,0.62,0.93,1.3,0,386.5,1304
1656,Antelope County NE,31003,31,0.41,0.49,0.56,1.33,1.68,2.03,0.65,0.83,1,0,171,1775
1657,Arthur County NE,31005,31,0.82,0.9,0.97,0.45,0.54,0.69,0.4,0.49,0.64,0,0,0
1658,Banner County NE,31007,31,0.7,0.78,0.86,0.46,0.54,0.68,0.34,0.43,0.55,0,0,0
1659,Blaine County NE,31009,31,0.72,0.81,0.88,0.43,0.55,0.69,0.34,0.44,0.58,0,0,0
1660,Boone County NE,31011,31,0.35,0.44,0.51,1.36,1.75,2.28,0.55,0.78,0.99,0,234.5,2184
1661,Box Butte County NE,31013,31,0.33,0.42,0.51,1.56,1.94,2.33,0.59,0.79,1.05,0,320,2480
1662,Boyd County NE,31015,31,0.52,0.61,0.69,0.52,0.76,1.28,0.32,0.46,0.78,4,4,671
1663,Brown County NE,31017,31,0.55,0.61,0.67,0.47,0.57,0.75,0.28,0.36,0.46,0,0,0
1664,Buffalo County NE,31019,31,0.33,0.39,0.47,1.85,2.29,2.79,0.69,0.89,1.15,0,268.5,1157
1665,Burt County NE,31021,31,0.29,0.4,0.49,1.62,2.1,2.7,0.53,0.85,1.04,0,273.5,2519
1666,Butler County NE,31023,31,0.27,0.36,0.45,1.89,2.21,3,0.58,0.83,1.07,0,196.5,2844
1667,Cass County NE,31025,31,0.22,0.33,0.43,2.2,3.02,3.7,0.64,0.97,1.3,0,394,1205
1668,Cedar County NE,31027,31,0.35,0.46,0.52,1.56,1.98,2.34,0.65,0.89,1.11,0,263,2272
1669,Chase County NE,31029,31,0.39,0.48,0.57,0.97,1.5,2.02,0.49,0.71,0.99,0,143,1431
1670,Cherry County NE,31031,31,0.51,0.58,0.64,0.5,0.61,0.78,0.29,0.35,0.47,3,3,107
1671,Cheyenne County NE,31033,31,0.31,0.4,0.48,1.47,1.91,2.48,0.57,0.79,1,0,135.5,2641
1672,Clay County NE,31035,31,0.29,0.37,0.47,1.59,2.36,3.07,0.62,0.9,1.21,0,188,1741
1673,Colfax County NE,31037,31,0.21,0.3,0.4,2.26,2.87,3.78,0.61,0.88,1.12,0,258.5,1852
1674,Cuming County NE,31039,31,0.27,0.35,0.45,1.93,2.41,2.9,0.59,0.84,1.14,0,161.5,1945
1675,Custer County NE,31041,31,0.39,0.46,0.55,1.48,1.78,2.16,0.7,0.84,1.02,0,247,1082
1676,Dakota County NE,31043,31,0.2,0.25,0.33,1.75,2.3,2.84,0.45,0.58,0.72,7,323.5,1182
1677,Dawes County NE,31045,31,0.34,0.42,0.5,1.5,1.96,2.48,0.6,0.83,1.01,0,171,2313
1678,Dawson County NE,31047,31,0.26,0.32,0.41,2.03,2.68,3.39,0.61,0.87,1.14,4,364,1326
1679,Deuel County NE,31049,31,0.52,0.63,0.69,0.58,0.71,1.28,0.36,0.45,0.81,14,14,863
1680,Dixon County NE,31051,31,0.36,0.44,0.51,1.37,1.82,2.35,0.57,0.8,1.03,0,251,2742
1681,Dodge County NE,31053,31,0.26,0.33,0.41,2.47,3.05,3.95,0.71,1.05,1.35,1,288.5,749
1682,Douglas County NE,31055,31,0.37,0.44,0.5,0.74,1.48,2.62,0.33,0.65,1.02,48,209,361
1683,Dundy County NE,31057,31,0.52,0.59,0.66,0.47,0.58,0.69,0.27,0.34,0.41,0,0,0
1684,Fillmore County NE,31059,31,0.39,0.49,0.57,1.27,1.72,2.3,0.52,0.84,1.06,0,136.5,2060
1685,Franklin County NE,31061,31,0.47,0.54,0.59,0.83,1.15,1.68,0.44,0.6,0.92,52,85,2022
1686,Frontier County NE,31063,31,0.54,0.6,0.68,0.46,0.56,0.69,0.27,0.34,0.42,0,0,0
1687,Furnas County NE,31065,31,0.33,0.42,0.51,1.43,1.92,2.43,0.54,0.79,1.1,0,253,2674
1688,Gage County NE,31067,31,0.28,0.35,0.44,2.06,2.56,3.17,0.64,0.94,1.3,0,270.5,1460
1689,Garden County NE,31069,31,0.58,0.64,0.7,0.46,0.55,0.67,0.27,0.36,0.45,0,0,0
1690,Garfield County NE,31071,31,0.55,0.62,0.68,0.51,0.62,1.05,0.3,0.39,0.64,3,3,155
1691,Gosper County NE,31073,31,0.46,0.55,0.61,0.55,0.8,1.26,0.27,0.44,0.66,5,5,659
1692,Grant County NE,31075,31,0.67,0.74,0.82,0.45,0.54,0.7,0.32,0.41,0.51,0,0,0
1693,Greeley County NE,31077,31,0.49,0.55,0.63,0.59,0.74,1.28,0.32,0.42,0.73,0,102,1097
1694,Hall County NE,31079,31,0.25,0.34,0.41,2.63,3.21,3.91,0.78,1.08,1.35,39,387,787
1695,Hamilton County NE,31081,31,0.27,0.37,0.47,1.9,2.27,2.93,0.59,0.86,1.15,0,176.5,2549
1696,Harlan County NE,31083,31,0.46,0.52,0.6,0.84,1.08,1.69,0.43,0.57,0.88,15,77,1841
1697,Hayes County NE,31085,31,0.66,0.73,0.8,0.47,0.57,0.71,0.34,0.42,0.51,0,0,0
1698,Hitchcock County NE,31087,31,0.42,0.48,0.57,0.56,0.88,1.38,0.29,0.42,0.67,56,92,1678
1699,Holt County NE,31089,31,0.34,0.43,0.52,1.43,1.69,1.99,0.6,0.72,0.84,0,274,1505
1700,Hooker County NE,31091,31,0.61,0.69,0.78,0.45,0.54,0.7,0.3,0.38,0.52,0,0,0
1701,Howard County NE,31093,31,0,0.14,0.29,0.52,1.1,2.11,0,0.15,0.51,0,16,47
1702,Jefferson County NE,31095,31,0.34,0.42,0.49,1.54,1.91,2.51,0.59,0.8,1.09,0,169,1821
1703,Johnson County NE,31097,31,0.37,0.45,0.52,1.32,1.71,2.21,0.53,0.78,1.03,0,163,2316
1704,Kearney County NE,31099,31,0.27,0.37,0.46,1.7,2.15,2.74,0.6,0.79,1.08,0,219.5,1797
1705,Keith County NE,31101,31,0.32,0.4,0.49,1.59,2.19,2.8,0.61,0.88,1.17,0,203,1983
1706,Keya Paha County NE,31103,31,0.73,0.82,0.91,0.45,0.55,0.68,0.38,0.46,0.56,0,0,0
1707,Kimball County NE,31105,31,0.5,0.56,0.64,0.62,0.75,1.28,0.34,0.44,0.69,7,7,472
1708,Knox County NE,31107,31,0.35,0.43,0.52,1.36,1.8,2.28,0.59,0.77,1.06,0,326,2040
1709,Lancaster County NE,31109,31,0.25,0.31,0.39,2.25,2.88,3.65,0.69,0.91,1.09,237,452,790
1710,Lincoln County NE,31111,31,0.32,0.4,0.47,1.9,2.43,3.01,0.74,0.95,1.25,19,408,909
1711,Logan County NE,31113,31,0.59,0.66,0.72,0.45,0.56,0.7,0.3,0.37,0.48,0,0,0
1712,Loup County NE,31115,31,0.74,0.81,0.88,0.45,0.55,0.69,0.38,0.44,0.57,0,0,0
1713,McPherson County NE,31117,31,0.74,0.8,0.88,0.45,0.55,0.72,0.36,0.44,0.57,0,0,0
1714,Madison County NE,31119,31,0.31,0.37,0.45,2.16,2.66,3.24,0.8,1.01,1.29,0,350.5,967
1715,Merrick County NE,31121,31,0.26,0.36,0.47,1.56,2.28,2.96,0.58,0.85,1.2,0,285,2805
1716,Morrill County NE,31123,31,0.41,0.47,0.55,0.54,0.94,1.29,0.26,0.44,0.65,0,0,151
1717,Nance County NE,31125,31,0.38,0.47,0.56,1.02,1.49,2.06,0.48,0.69,0.92,47,106,2900
1718,Nemaha County NE,31127,31,0.34,0.43,0.51,1.33,2,2.77,0.53,0.85,1.25,0,236,2681
1719,Nuckolls County NE,31129,31,0.41,0.47,0.57,1.08,1.42,2.13,0.51,0.68,1,59,203,2047
1720,Otoe County NE,31131,31,0.17,0.27,0.36,2.38,3.25,4.19,0.56,0.88,1.12,0,258.5,1165
1721,Pawnee County NE,31133,31,0.44,0.51,0.59,0.81,1.09,1.76,0.41,0.55,0.86,0,99,2108
1722,Perkins County NE,31135,31,0.49,0.55,0.63,0.48,0.6,0.97,0.26,0.33,0.55,0,0,0
1723,Phelps County NE,31137,31,0.3,0.39,0.48,1.63,2.28,2.83,0.67,0.89,1.19,0,221.5,1494
1724,Pierce County NE,31139,31,0.31,0.4,0.48,1.66,2.18,2.82,0.69,0.88,1.17,0,164,1468
1725,Platte County NE,31141,31,0.28,0.36,0.44,2.26,2.85,3.62,0.78,1.03,1.36,0,289,1014
1726,Polk County NE,31143,31,0.33,0.42,0.52,1.43,1.91,2.73,0.54,0.81,1.13,0,207.5,2196
1727,Red Willow County NE,31145,31,0.29,0.37,0.46,1.84,2.36,2.95,0.6,0.89,1.28,0,313,1790
1728,Richardson County NE,31147,31,0.3,0.38,0.47,1.58,2.02,2.49,0.58,0.8,1,0,336,2493
1729,Rock County NE,31149,31,0.54,0.63,0.7,0.47,0.56,0.69,0.27,0.34,0.45,0,0,0
1730,Saline County NE,31151,31,0.28,0.37,0.46,1.37,1.75,2.19,0.51,0.63,0.86,12,303,1247
1731,Sarpy County NE,31153,31,0.15,0.21,0.27,3.57,4.34,5.14,0.68,0.9,1.08,142,388.5,644
1732,Saunders County NE,31155,31,0.2,0.29,0.4,2.37,3.02,3.86,0.52,0.89,1.28,0,241,1684
1733,Scotts Bluff County NE,31157,31,0.26,0.35,0.42,2.16,2.64,3.25,0.64,0.91,1.25,2,363,997
1734,Seward County NE,31159,31,0.29,0.36,0.44,1.49,1.89,2.35,0.53,0.7,0.85,4,340,938
1735,Sheridan County NE,31161,31,0.55,0.61,0.67,0.48,0.58,0.74,0.29,0.36,0.47,0,0,79
1736,Sherman County NE,31163,31,0.46,0.54,0.63,0.68,0.95,1.58,0.33,0.52,0.88,51,86,1629
1737,Sioux County NE,31165,31,0.63,0.69,0.76,0.47,0.56,0.69,0.32,0.39,0.49,0,0,172
1738,Stanton County NE,31167,31,0.27,0.37,0.47,1.6,1.99,2.69,0.5,0.76,0.98,0,323.5,1799
1739,Thayer County NE,31169,31,0.31,0.4,0.49,1.38,1.86,2.47,0.48,0.73,0.99,0,206,2636
1740,Thomas County NE,31171,31,0.65,0.73,0.82,0.45,0.55,0.73,0.31,0.4,0.54,0,0,0
1741,Thurston County NE,31173,31,0.31,0.38,0.47,1.58,2.23,2.99,0.56,0.86,1.12,0,192,1917
1742,Valley County NE,31175,31,0.41,0.49,0.57,1.03,1.49,1.98,0.49,0.73,1.01,0,201,2361
1743,Washington County NE,31177,31,0.09,0.15,0.27,3.18,4.6,6.36,0.44,0.71,0.95,4,237,721
1744,Wayne County NE,31179,31,0.28,0.36,0.46,1.85,2.49,3.13,0.53,0.9,1.17,0,257,2751
1745,Webster County NE,31181,31,0.42,0.49,0.57,0.59,0.93,1.65,0.29,0.44,0.79,35,35,1013
1746,Wheeler County NE,31183,31,0.67,0.74,0.81,0.45,0.56,0.7,0.33,0.41,0.51,0,0,0
1747,York County NE,31185,31,0.21,0.31,0.4,2.11,2.62,3.42,0.58,0.83,1.08,0,320,1754
1748,Churchill County NV,32001,32,0.52,0.58,0.65,1.53,1.76,2,0.89,1.03,1.15,0,25,1156
1749,Clark County NV,32003,32,0.27,0.31,0.38,2.31,2.91,3.68,0.7,0.93,1.12,212,313.5,509
1750,Douglas County NV,32005,32,0.39,0.45,0.51,2.08,2.68,3.25,0.92,1.19,1.46,12,298.5,800
1751,Elko County NV,32007,32,0.42,0.49,0.56,1.41,1.55,1.77,0.62,0.77,0.93,1572,2351,4741
1752,Esmeralda County NV,32009,32,0.71,0.78,0.84,0.45,0.54,0.73,0.34,0.42,0.55,0,0,0
1753,Eureka County NV,32011,32,0.58,0.65,0.71,0.45,0.56,0.68,0.29,0.37,0.47,0,0,0
1754,Humboldt County NV,32013,32,0.63,0.7,0.81,0.66,0.75,0.83,0.45,0.53,0.62,440,628,1074
1755,Lander County NV,32015,32,0.61,0.68,0.74,0.48,0.56,0.65,0.31,0.38,0.44,1,474.5,1688
1756,Lincoln County NV,32017,32,0.33,0.42,0.52,0.48,0.55,0.63,0.16,0.23,0.31,0,117,635
1757,Lyon County NV,32019,32,0.07,0.13,0.23,2.48,3.31,4.59,0.29,0.44,0.61,155,433.5,784
1758,Mineral County NV,32021,32,0.38,0.46,0.53,0.47,0.56,0.66,0.21,0.25,0.32,0,77.5,910
1759,Nye County NV,32023,32,0.55,0.6,0.65,1.14,1.26,1.4,0.67,0.75,0.83,134,223.5,330
1760,Pershing County NV,32027,32,0.54,0.6,0.66,0.45,0.57,0.71,0.27,0.34,0.45,0,0,0
1761,Storey County NV,32029,32,0.4,0.5,0.61,0.92,1.38,2.29,0.45,0.68,1.13,107,357,2075
1762,Washoe County NV,32031,32,0.26,0.31,0.36,3.06,3.56,4.24,0.97,1.12,1.26,235,373.5,532
1763,White Pine County NV,32033,32,0.31,0.39,0.47,0.52,0.62,0.75,0.18,0.24,0.33,69,230.5,590
1764,Carson City NV,32510,32,0.43,0.52,0.57,1.14,1.86,2.78,0.52,0.95,1.5,152,728.5,1428
1765,Belknap County NH,33001,33,0.2,0.28,0.37,3.08,3.83,4.8,0.75,1.08,1.3,300,815,1326
1766,Carroll County NH,33003,33,0.33,0.41,0.49,1.86,2.26,2.85,0.72,0.91,1.22,10,487,1740
1767,Cheshire County NH,33005,33,0.24,0.32,0.39,2.04,2.51,3.2,0.62,0.82,1.08,397,1022,2101
1768,Coos County NH,33007,33,0.38,0.46,0.54,1.78,2.23,2.58,0.89,1.01,1.19,716,1064,1833
1769,Grafton County NH,33009,33,0.28,0.35,0.44,2.77,3.41,4.27,0.97,1.22,1.48,168,401,655
1770,Hillsborough County NH,33011,33,0.18,0.23,0.29,4.31,4.91,6.04,0.93,1.12,1.55,462,637,882
1771,Merrimack County NH,33013,33,0.2,0.27,0.34,3.38,4,4.97,0.79,1.07,1.43,296,564,944
1772,Rockingham County NH,33015,33,0.14,0.18,0.26,4.71,5.58,7.01,0.8,1.01,1.33,196,350.5,515
1773,Strafford County NH,33017,33,0.2,0.28,0.37,3.39,4.17,5.39,0.93,1.18,1.42,285,637.5,992
1774,Sullivan County NH,33019,33,0.24,0.32,0.41,3.06,3.87,4.8,0.91,1.23,1.45,456,955.5,1637
1775,Atlantic County NJ,34001,34,0.13,0.16,0.2,5.03,5.88,7.43,0.78,0.94,1.17,311,489.5,785
1776,Bergen County NJ,34003,34,0.13,0.16,0.19,5.35,6.39,8,0.9,1.02,1.24,214,316.5,455
1777,Burlington County NJ,34005,34,0.13,0.18,0.23,4.4,5.54,6.88,0.7,0.96,1.31,461,677,1079
1778,Camden County NJ,34007,34,0.15,0.18,0.26,4.26,5.46,6.45,0.79,1.02,1.28,349,506.5,719
1779,Cape May County NJ,34009,34,0.14,0.2,0.27,4.83,5.81,7.15,0.84,1.15,1.49,105,323.5,550
1780,Cumberland County NJ,34011,34,0.16,0.21,0.27,4.14,5.02,5.98,0.83,1.06,1.37,259,441.5,756
1781,Essex County NJ,34013,34,0.12,0.15,0.18,5.87,7.12,8.35,0.9,1.03,1.24,149,254.5,390
1782,Gloucester County NJ,34015,34,0.15,0.19,0.24,4.62,5.4,6.39,0.76,1,1.26,480,690,986
1783,Hudson County NJ,34017,34,0.1,0.15,0.21,5.32,6.47,7.65,0.71,0.99,1.24,180,282.5,452
1784,Hunterdon County NJ,34019,34,0.2,0.3,0.38,3.28,3.87,4.81,0.94,1.17,1.48,163,368.5,600
1785,Mercer County NJ,34021,34,0.17,0.23,0.28,4.14,4.94,5.92,0.9,1.13,1.46,196,300,442
1786,Middlesex County NJ,34023,34,0.12,0.15,0.18,5.84,6.9,8,0.87,1.01,1.2,160,246,373
1787,Monmouth County NJ,34025,34,0.15,0.17,0.22,4.05,5.27,6.37,0.68,0.92,1.15,312,483.5,807
1788,Morris County NJ,34027,34,0.12,0.16,0.22,4.55,5.56,6.69,0.66,0.92,1.15,151,263,409
1789,Ocean County NJ,34029,34,0.14,0.18,0.24,4.25,5.28,6.36,0.78,0.95,1.23,704,907.5,1292
1790,Passaic County NJ,34031,34,0.13,0.17,0.24,5.01,6.15,7.44,0.86,1.05,1.29,277,426.5,678
1791,Salem County NJ,34033,34,0.22,0.28,0.35,3.59,4.27,5.03,0.94,1.16,1.55,266,555,862
1792,Somerset County NJ,34035,34,0.14,0.18,0.26,4.53,5.55,6.52,0.78,1.02,1.3,183,336.5,473
1793,Sussex County NJ,34037,34,0.17,0.23,0.33,3.61,4.94,6.14,0.9,1.14,1.47,426,694.5,1043
1794,Union County NJ,34039,34,0.12,0.16,0.22,5.35,6.47,7.76,0.76,1.02,1.39,337,491,894
1795,Warren County NJ,34041,34,0.18,0.27,0.36,3.38,4.29,5.53,0.83,1.17,1.49,49,370,734
1796,Bernalillo County NM,35001,35,0.26,0.3,0.37,2.63,3.39,4.15,0.76,1.05,1.23,207,300.5,421
1797,Catron County NM,35003,35,0.47,0.54,0.62,0.46,0.56,0.68,0.24,0.3,0.38,0,0,0
1798,Chaves County NM,35005,35,0.2,0.26,0.35,3.3,3.89,4.42,0.77,1.03,1.32,319,589,1000
1799,Cibola County NM,35006,35,0.46,0.54,0.63,1.03,1.3,1.5,0.54,0.68,0.81,242,356,578
1800,Colfax County NM,35007,35,0.4,0.47,0.55,0.7,0.84,1.03,0.33,0.39,0.48,98,258,582
