ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1012,Campbell County KY,21037,21,129,76,198,478,299,834
1013,Carlisle County KY,21039,21,49,0,298,230,0,1732
1014,Carroll County KY,21041,21,114,0,312,459,31,1097
1015,Carter County KY,21043,21,175,80,363,730,316,1294
1016,Casey County KY,21045,21,162,32,338,713,123,1235
1017,Christian County KY,21047,21,116,43,177,459,161,684
1018,Clark County KY,21049,21,88,28,158,367,134,756
1019,Clay County KY,21051,21,201,70,351,781,279,1251
1020,Clinton County KY,21053,21,214,25,454,893,146,1681
1021,Crittenden County KY,21055,21,29,0,203,154,0,694
1022,Cumberland County KY,21057,21,53,0,337,224,0,1308
1023,Daviess County KY,21059,21,144,83,186,570,336,791
1024,Edmonson County KY,21061,21,68,0,223,365,10,998
1025,Elliott County KY,21063,21,299,90,680,1123,376,2069
1026,Estill County KY,21065,21,92,0,311,401,23,1251
1027,Fayette County KY,21067,21,111,71,170,409,248,615
1028,Fleming County KY,21069,21,135,24,326,574,125,1278
1029,Floyd County KY,21071,21,188,92,326,708,331,1269
1030,Franklin County KY,21073,21,176,95,300,690,404,1122
1031,Fulton County KY,21075,21,36,0,235,199,33,855
1032,Gallatin County KY,21077,21,103,7,338,480,43,1326
1033,Garrard County KY,21079,21,113,23,227,654,176,1209
1034,Grant County KY,21081,21,133,15,279,513,69,1036
1035,Graves County KY,21083,21,70,2,162,271,13,592
1036,Grayson County KY,21085,21,162,51,307,657,233,1106
1037,Green County KY,21087,21,202,62,438,855,310,1639
1038,Greenup County KY,21089,21,137,25,296,519,109,1081
1039,Hancock County KY,21091,21,122,27,291,497,149,1191
1040,Hardin County KY,21093,21,256,158,389,898,567,1479
1041,Harlan County KY,21095,21,569,405,809,2048,1517,2970
1042,Harrison County KY,21097,21,249,92,454,947,434,1778
1043,Hart County KY,21099,21,51,0,178,273,0,785
1044,Henderson County KY,21101,21,149,57,282,592,183,1043
1045,Henry County KY,21103,21,108,8,272,447,47,945
1046,Hickman County KY,21105,21,22,0,153,55,0,712
1047,Hopkins County KY,21107,21,273,161,417,1260,707,1864
1048,Jackson County KY,21109,21,254,71,453,1190,302,1864
1049,Jefferson County KY,21111,21,113,73,163,403,267,623
1050,Jessamine County KY,21113,21,109,48,195,499,203,794
1051,Johnson County KY,21115,21,182,100,302,969,530,1543
1052,Kenton County KY,21117,21,92,49,146,356,189,549
1053,Knott County KY,21119,21,277,61,478,1102,372,1848
1054,Knox County KY,21121,21,295,170,449,1140,668,1698
1055,Larue County KY,21123,21,145,29,320,614,207,1056
1056,Laurel County KY,21125,21,243,140,365,956,531,1405
1057,Lawrence County KY,21127,21,167,10,368,659,179,1428
1058,Lee County KY,21129,21,107,14,299,473,58,1243
1059,Leslie County KY,21131,21,312,99,543,1199,388,2079
1060,Letcher County KY,21133,21,221,117,364,924,469,1422
1061,Lewis County KY,21135,21,107,6,309,498,24,1293
1062,Lincoln County KY,21137,21,201,66,342,752,369,1170
1063,Livingston County KY,21139,21,11,0,22,22,0,55
1064,Logan County KY,21141,21,110,27,187,532,149,949
1065,Lyon County KY,21143,21,272,104,494,1070,424,1768
1066,McCracken County KY,21145,21,94,21,168,381,73,618
1067,McCreary County KY,21147,21,478,233,755,1826,1036,3012
1068,McLean County KY,21149,21,77,10,240,300,24,910
1069,Madison County KY,21151,21,142,92,234,589,356,941
1070,Magoffin County KY,21153,21,269,108,551,1071,497,1932
1071,Marion County KY,21155,21,125,5,282,526,46,1245
1072,Marshall County KY,21157,21,57,4,131,276,19,545
1073,Martin County KY,21159,21,250,58,476,1055,233,1898
1074,Mason County KY,21161,21,100,3,273,396,22,1032
1075,Meade County KY,21163,21,49,25,86,197,119,302
1076,Menifee County KY,21165,21,199,44,441,821,244,1868
1077,Mercer County KY,21167,21,185,66,317,796,376,1284
1078,Metcalfe County KY,21169,21,66,0,212,308,22,1071
1079,Monroe County KY,21171,21,187,40,417,793,216,1379
1080,Montgomery County KY,21173,21,171,79,307,616,303,1159
1081,Morgan County KY,21175,21,251,105,540,968,411,1936
1082,Muhlenberg County KY,21177,21,207,112,328,784,372,1169
1083,Nelson County KY,21179,21,189,103,269,879,427,1322
1084,Nicholas County KY,21181,21,160,22,468,767,43,1693
1085,Ohio County KY,21183,21,210,80,389,811,366,1237
1086,Oldham County KY,21185,21,110,50,208,481,226,858
1087,Owen County KY,21187,21,59,0,276,280,0,1127
1088,Owsley County KY,21189,21,220,0,637,868,22,2094
1089,Pendleton County KY,21191,21,50,0,152,190,1,644
1090,Perry County KY,21193,21,411,239,591,1532,1030,2232
1091,Pike County KY,21195,21,129,46,235,463,143,856
1092,Powell County KY,21197,21,257,65,491,1069,400,1904
1093,Pulaski County KY,21199,21,194,109,308,726,397,1084
1094,Robertson County KY,21201,21,54,0,408,187,0,2136
1095,Rockcastle County KY,21203,21,398,176,693,1783,956,2812
1096,Rowan County KY,21205,21,216,96,378,844,358,1394
1097,Russell County KY,21207,21,165,51,352,628,165,1216
1098,Scott County KY,21209,21,129,45,228,535,221,871
1099,Shelby County KY,21211,21,141,76,259,554,338,1079
1100,Simpson County KY,21213,21,72,5,202,359,63,930
1101,Spencer County KY,21215,21,117,12,241,475,83,1060
1102,Taylor County KY,21217,21,99,24,195,386,105,706
1103,Todd County KY,21219,21,123,26,228,550,141,1005
1104,Trigg County KY,21221,21,132,21,328,529,107,1212
1105,Trimble County KY,21223,21,24,0,295,147,0,1157
1106,Union County KY,21225,21,93,5,223,412,20,824
1107,Warren County KY,21227,21,155,93,257,607,358,981
1108,Washington County KY,21229,21,139,18,269,682,93,1321
1109,Wayne County KY,21231,21,252,90,421,954,524,1592
1110,Webster County KY,21233,21,117,0,304,491,0,1099
1111,Whitley County KY,21235,21,266,150,390,1016,606,1412
1112,Wolfe County KY,21237,21,510,253,898,2015,1119,3587
1113,Woodford County KY,21239,21,145,57,266,580,247,1087
1114,Acadia Parish LA,22001,22,105,49,169,389,213,553
1115,Allen Parish LA,22003,22,91,11,244,468,53,1151
1116,Ascension Parish LA,22005,22,147,92,229,539,322,861
1117,Assumption Parish LA,22007,22,76,11,163,344,76,580
1118,Avoyelles Parish LA,22009,22,109,44,192,561,242,995
1119,Beauregard Parish LA,22011,22,121,54,206,668,331,1050
1120,Bienville Parish LA,22013,22,90,27,201,524,176,929
1121,Bossier Parish LA,22015,22,226,165,302,823,603,1200
1122,Caddo Parish LA,22017,22,166,114,255,599,411,943
1123,Calcasieu Parish LA,22019,22,186,127,250,671,517,907
1124,Caldwell Parish LA,22021,22,210,93,372,823,414,1336
1125,Cameron Parish LA,22023,22,20,0,170,94,0,794
1126,Catahoula Parish LA,22025,22,80,10,286,323,44,1061
1127,Claiborne Parish LA,22027,22,120,37,226,493,241,870
1128,Concordia Parish LA,22029,22,152,30,325,604,176,1189
1129,De Soto Parish LA,22031,22,149,75,252,1029,592,1527
1130,East Baton Rouge Parish LA,22033,22,89,57,120,329,221,482
1131,East Carroll Parish LA,22035,22,0,0,171,0,0,523
1132,East Feliciana Parish LA,22037,22,27,0,162,159,0,697
1133,Evangeline Parish LA,22039,22,128,56,259,512,232,963
1134,Franklin Parish LA,22041,22,111,18,221,400,90,723
1135,Grant Parish LA,22043,22,147,64,292,702,315,1322
1136,Iberia Parish LA,22045,22,199,120,313,737,435,1174
1137,Iberville Parish LA,22047,22,117,44,206,455,196,838
1138,Jackson Parish LA,22049,22,78,34,178,348,143,689
1139,Jefferson Parish LA,22051,22,105,76,147,396,287,575
1140,Jefferson Davis Parish LA,22053,22,125,49,237,487,194,774
1141,Lafayette Parish LA,22055,22,126,89,181,483,338,659
1142,Lafourche Parish LA,22057,22,95,36,167,348,131,657
1143,LaSalle Parish LA,22059,22,100,24,199,442,191,869
1144,Lincoln Parish LA,22061,22,116,44,178,418,178,678
1145,Livingston Parish LA,22063,22,158,109,227,660,463,963
1146,Madison Parish LA,22065,22,48,0,191,207,27,725
1147,Morehouse Parish LA,22067,22,26,0,98,119,4,395
1148,Natchitoches Parish LA,22069,22,129,39,217,501,200,760
1149,Orleans Parish LA,22071,22,91,65,127,394,291,575
1150,Ouachita Parish LA,22073,22,130,84,189,503,287,734
1151,Plaquemines Parish LA,22075,22,15,4,43,92,45,178
1152,Pointe Coupee Parish LA,22077,22,5,1,14,15,1,33
1153,Rapides Parish LA,22079,22,99,61,152,362,219,541
1154,Red River Parish LA,22081,22,49,0,286,241,0,1223
1155,Richland Parish LA,22083,22,145,54,240,569,209,939
1156,Sabine Parish LA,22085,22,179,58,339,734,225,1292
1157,St. Bernard Parish LA,22087,22,110,65,191,423,226,687
1158,St. Charles Parish LA,22089,22,94,33,169,382,164,712
1159,St. Helena Parish LA,22091,22,86,1,230,330,42,1048
1160,St. James Parish LA,22093,22,135,62,254,488,205,992
1161,St. John the Baptist Parish LA,22095,22,111,27,198,434,103,805
1162,St. Landry Parish LA,22097,22,128,71,224,553,351,899
1163,St. Martin Parish LA,22099,22,91,42,134,433,233,620
1164,St. Mary Parish LA,22101,22,135,58,250,508,214,866
1165,St. Tammany Parish LA,22103,22,154,113,241,570,421,873
1166,Tangipahoa Parish LA,22105,22,155,96,220,553,361,856
1167,Tensas Parish LA,22107,22,222,82,583,960,446,2056
1168,Terrebonne Parish LA,22109,22,149,96,224,565,400,889
1169,Union Parish LA,22111,22,106,27,218,547,164,979
1170,Vermilion Parish LA,22113,22,112,63,186,438,261,715
1171,Vernon Parish LA,22115,22,54,10,113,315,76,593
1172,Washington Parish LA,22117,22,155,62,268,568,262,995
1173,Webster Parish LA,22119,22,174,98,286,737,430,1097
1174,West Baton Rouge Parish LA,22121,22,144,74,257,604,304,1031
1175,West Carroll Parish LA,22123,22,116,23,376,424,91,1129
1176,West Feliciana Parish LA,22125,22,32,0,269,130,0,917
1177,Winn Parish LA,22127,22,169,89,273,675,454,1061
1178,Androscoggin County ME,23001,23,79,45,131,320,194,455
1179,Aroostook County ME,23003,23,84,36,133,317,144,535
1180,Cumberland County ME,23005,23,51,27,78,195,99,289
1181,Franklin County ME,23007,23,42,0,98,145,8,405
1182,Hancock County ME,23009,23,42,14,89,196,72,340
1183,Kennebec County ME,23011,23,54,29,89,215,101,341
1184,Knox County ME,23013,23,43,2,94,162,15,443
1185,Lincoln County ME,23015,23,39,2,92,173,17,359
1186,Oxford County ME,23017,23,90,30,154,356,152,552
1187,Penobscot County ME,23019,23,70,43,101,284,181,469
1188,Piscataquis County ME,23021,23,63,6,165,266,50,574
1189,Sagadahoc County ME,23023,23,48,2,112,212,35,430
1190,Somerset County ME,23025,23,58,19,123,229,96,453
1191,Waldo County ME,23027,23,30,2,84,140,8,328
1192,Washington County ME,23029,23,29,8,87,152,47,366
1193,York County ME,23031,23,55,34,84,211,123,318
1194,Allegany County MD,24001,24,124,63,211,488,233,792
1195,Anne Arundel County MD,24003,24,39,21,61,150,82,238
1196,Baltimore County MD,24005,24,37,22,60,137,86,235
1197,Calvert County MD,24009,24,29,0,66,123,8,284
1198,Caroline County MD,24011,24,32,0,99,160,8,374
1199,Carroll County MD,24013,24,32,7,69,124,31,248
1200,Cecil County MD,24015,24,23,1,58,92,7,214
1201,Charles County MD,24017,24,59,32,104,271,146,469
1202,Dorchester County MD,24019,24,4,1,10,13,4,35
1203,Frederick County MD,24021,24,46,22,78,175,89,294
1204,Garrett County MD,24023,24,46,5,120,191,35,403
1205,Harford County MD,24025,24,33,12,55,123,39,213
1206,Howard County MD,24027,24,50,29,80,196,124,316
1207,Kent County MD,24029,24,9,0,87,48,0,405
1208,Montgomery County MD,24031,24,63,43,88,243,158,328
1209,Prince George's County MD,24033,24,57,38,87,219,158,336
1210,Queen Anne's County MD,24035,24,28,0,84,116,3,347
1211,St. Mary's County MD,24037,24,35,4,63,140,11,279
1212,Somerset County MD,24039,24,105,7,228,412,80,812
1213,Talbot County MD,24041,24,52,0,146,232,2,610
1214,Washington County MD,24043,24,32,8,61,140,44,260
1215,Wicomico County MD,24045,24,59,6,118,238,35,477
1216,Worcester County MD,24047,24,26,0,81,116,0,319
1217,Baltimore city MD,24510,24,49,31,76,186,120,296
1218,Barnstable County MA,25001,25,63,38,96,235,149,343
1219,Berkshire County MA,25003,25,85,43,133,312,157,536
1220,Bristol County MA,25005,25,57,34,87,213,118,351
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,64,42,98,281,188,419
1223,Franklin County MA,25011,25,35,0,86,132,0,339
1224,Hampden County MA,25013,25,102,70,155,381,273,560
1225,Hampshire County MA,25015,25,45,20,81,169,79,306
1226,Middlesex County MA,25017,25,51,33,71,198,119,300
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,43,25,65,166,95,244
1229,Plymouth County MA,25023,25,47,25,70,171,91,271
1230,Suffolk County MA,25025,25,50,32,75,189,120,278
1231,Worcester County MA,25027,25,50,33,70,184,118,286
1232,Alcona County MI,26001,26,23,3,150,125,13,759
1233,Alger County MI,26003,26,70,0,284,260,5,1004
1234,Allegan County MI,26005,26,90,55,139,341,228,553
1235,Alpena County MI,26007,26,53,0,153,252,6,621
1236,Antrim County MI,26009,26,77,13,166,354,88,735
1237,Arenac County MI,26011,26,55,0,211,264,13,844
1238,Baraga County MI,26013,26,67,0,253,312,0,878
1239,Barry County MI,26015,26,67,32,119,258,122,452
1240,Bay County MI,26017,26,114,69,158,426,255,603
1241,Benzie County MI,26019,26,69,0,165,249,14,628
1242,Berrien County MI,26021,26,78,48,116,323,199,514
1243,Branch County MI,26023,26,128,51,227,497,207,796
1244,Calhoun County MI,26025,26,125,84,185,469,299,718
1245,Cass County MI,26027,26,81,24,164,403,171,706
1246,Charlevoix County MI,26029,26,84,14,186,316,115,788
1247,Cheboygan County MI,26031,26,37,0,119,148,2,494
1248,Chippewa County MI,26033,26,94,25,195,372,136,706
1249,Clare County MI,26035,26,131,46,214,485,161,862
1250,Clinton County MI,26037,26,105,62,156,414,238,619
1251,Crawford County MI,26039,26,99,6,246,373,31,942
1252,Delta County MI,26041,26,110,15,201,435,87,793
1253,Dickinson County MI,26043,26,157,52,281,718,238,1159
1254,Eaton County MI,26045,26,146,86,207,531,335,747
1255,Emmet County MI,26047,26,59,6,151,250,32,553
1256,Genesee County MI,26049,26,109,80,154,392,279,565
1257,Gladwin County MI,26051,26,68,13,168,352,71,690
1258,Gogebic County MI,26053,26,40,0,175,162,1,638
1259,Grand Traverse County MI,26055,26,72,40,131,285,159,437
1260,Gratiot County MI,26057,26,58,9,129,236,46,507
1261,Hillsdale County MI,26059,26,110,23,184,413,127,727
1262,Houghton County MI,26061,26,75,11,146,271,25,580
1263,Huron County MI,26063,26,168,53,285,647,256,1118
1264,Ingham County MI,26065,26,123,88,173,466,330,687
1265,Ionia County MI,26067,26,89,36,161,348,155,614
1266,Iosco County MI,26069,26,57,12,136,239,58,539
1267,Iron County MI,26071,26,254,109,481,1075,490,1744
1268,Isabella County MI,26073,26,61,26,117,233,112,411
1269,Jackson County MI,26075,26,119,73,182,437,277,689
1270,Kalamazoo County MI,26077,26,104,71,153,407,278,641
1271,Kalkaska County MI,26079,26,61,8,195,300,55,747
1272,Kent County MI,26081,26,90,72,126,347,258,483
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,99,7,261,476,57,1017
1275,Lapeer County MI,26087,26,89,39,157,344,175,570
1276,Leelanau County MI,26089,26,32,0,103,149,12,538
1277,Lenawee County MI,26091,26,122,56,190,471,214,756
1278,Livingston County MI,26093,26,112,69,174,419,266,606
1279,Luce County MI,26095,26,47,0,223,188,0,1148
1280,Mackinac County MI,26097,26,45,12,163,190,68,614
1281,Macomb County MI,26099,26,120,99,158,464,360,636
1282,Manistee County MI,26101,26,90,18,200,424,125,956
1283,Marquette County MI,26103,26,119,60,199,449,249,677
1284,Mason County MI,26105,26,82,17,177,327,45,608
1285,Mecosta County MI,26107,26,72,14,154,355,108,687
1286,Menominee County MI,26109,26,114,45,211,499,207,865
1287,Midland County MI,26111,26,101,50,152,382,216,537
1288,Missaukee County MI,26113,26,60,0,192,263,0,675
1289,Monroe County MI,26115,26,121,62,180,438,252,734
1290,Montcalm County MI,26117,26,79,31,132,316,112,527
1291,Montmorency County MI,26119,26,2,0,149,21,0,704
1292,Muskegon County MI,26121,26,95,57,135,375,222,495
1293,Newaygo County MI,26123,26,66,14,140,268,53,518
1294,Oakland County MI,26125,26,115,91,152,437,354,595
1295,Oceana County MI,26127,26,58,2,136,238,5,521
1296,Ogemaw County MI,26129,26,39,0,136,158,0,554
1297,Ontonagon County MI,26131,26,58,5,251,259,49,916
1298,Osceola County MI,26133,26,45,1,128,192,1,503
1299,Oscoda County MI,26135,26,18,0,185,81,0,797
1300,Otsego County MI,26137,26,52,0,193,202,0,674
1301,Ottawa County MI,26139,26,67,37,104,261,151,384
1302,Presque Isle County MI,26141,26,1,0,93,5,0,251
1303,Roscommon County MI,26143,26,27,0,95,125,0,390
1304,Saginaw County MI,26145,26,141,92,190,510,324,706
1305,St. Clair County MI,26147,26,94,56,147,367,240,577
1306,St. Joseph County MI,26149,26,87,13,161,323,57,546
1307,Sanilac County MI,26151,26,67,18,130,346,72,634
1308,Schoolcraft County MI,26153,26,37,0,214,176,0,893
1309,Shiawassee County MI,26155,26,130,80,187,491,291,675
1310,Tuscola County MI,26157,26,150,54,262,548,220,937
1311,Van Buren County MI,26159,26,111,57,197,474,258,783
1312,Washtenaw County MI,26161,26,115,76,163,413,300,602
1313,Wayne County MI,26163,26,138,105,176,548,441,779
1314,Wexford County MI,26165,26,69,10,169,264,37,617
1315,Aitkin County MN,27001,27,39,10,120,154,50,439
1316,Anoka County MN,27003,27,79,53,113,300,203,447
1317,Becker County MN,27005,27,104,39,194,385,128,676
1318,Beltrami County MN,27007,27,96,36,165,409,172,758
1319,Benton County MN,27009,27,54,0,140,219,1,567
1320,Big Stone County MN,27011,27,4,0,284,89,0,1757
1321,Blue Earth County MN,27013,27,89,33,165,348,122,552
1322,Brown County MN,27015,27,113,6,263,414,47,1017
1323,Carlton County MN,27017,27,86,26,174,344,89,597
1324,Carver County MN,27019,27,56,29,103,214,105,383
1325,Cass County MN,27021,27,92,18,173,388,70,630
1326,Chippewa County MN,27023,27,152,68,349,554,212,1435
1327,Chisago County MN,27025,27,92,27,156,346,118,517
1328,Clay County MN,27027,27,64,9,138,255,48,574
1329,Clearwater County MN,27029,27,83,0,299,320,0,1112
1330,Cook County MN,27031,27,20,2,114,47,10,423
1331,Cottonwood County MN,27033,27,82,0,219,364,0,960
1332,Crow Wing County MN,27035,27,81,23,156,305,88,590
1333,Dakota County MN,27037,27,75,44,109,291,156,414
1334,Dodge County MN,27039,27,64,11,209,263,57,653
1335,Douglas County MN,27041,27,152,64,265,555,285,971
1336,Faribault County MN,27043,27,94,10,202,370,100,756
1337,Fillmore County MN,27045,27,106,37,251,391,174,879
1338,Freeborn County MN,27047,27,87,12,178,342,40,648
1339,Goodhue County MN,27049,27,41,1,117,183,25,459
1340,Grant County MN,27051,27,32,0,288,143,0,987
1341,Hennepin County MN,27053,27,85,59,118,317,236,440
1342,Houston County MN,27055,27,62,0,190,242,15,674
1343,Hubbard County MN,27057,27,113,16,265,443,65,883
1344,Isanti County MN,27059,27,13,0,83,59,0,325
1345,Itasca County MN,27061,27,87,20,197,345,88,669
1346,Jackson County MN,27063,27,54,0,228,254,0,850
1347,Kanabec County MN,27065,27,41,0,164,258,0,842
1348,Kandiyohi County MN,27067,27,114,33,192,436,129,695
1349,Kittson County MN,27069,27,27,0,208,115,0,840
1350,Koochiching County MN,27071,27,58,11,166,272,63,585
1351,Lac qui Parle County MN,27073,27,84,16,313,358,47,1417
1352,Lake County MN,27075,27,22,0,134,96,23,461
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,53,0,145,208,0,538
1355,Lincoln County MN,27081,27,51,0,302,224,0,1142
1356,Lyon County MN,27083,27,31,0,163,154,0,562
1357,McLeod County MN,27085,27,86,22,191,345,88,647
1358,Mahnomen County MN,27087,27,63,8,316,312,60,1561
1359,Marshall County MN,27089,27,6,1,76,54,11,348
1360,Martin County MN,27091,27,115,31,323,457,155,1187
1361,Meeker County MN,27093,27,82,8,175,331,55,708
1362,Mille Lacs County MN,27095,27,58,0,143,232,1,538
1363,Morrison County MN,27097,27,35,0,106,150,0,377
1364,Mower County MN,27099,27,75,15,148,315,79,585
1365,Murray County MN,27101,27,12,0,143,40,0,629
1366,Nicollet County MN,27103,27,107,36,168,424,147,663
1367,Nobles County MN,27105,27,13,0,109,52,0,382
1368,Norman County MN,27107,27,40,0,238,163,35,881
1369,Olmsted County MN,27109,27,68,24,103,249,92,399
1370,Otter Tail County MN,27111,27,74,22,143,271,82,546
1371,Pennington County MN,27113,27,42,0,185,163,0,723
1372,Pine County MN,27115,27,44,3,105,176,27,369
1373,Pipestone County MN,27117,27,60,0,224,358,29,1190
1374,Polk County MN,27119,27,92,20,200,334,91,651
1375,Pope County MN,27121,27,122,10,276,450,35,1019
1376,Ramsey County MN,27123,27,77,54,109,281,191,394
1377,Red Lake County MN,27125,27,0,0,0,0,0,51
1378,Redwood County MN,27127,27,46,1,128,188,15,570
1379,Renville County MN,27129,27,54,0,159,277,15,746
1380,Rice County MN,27131,27,41,8,94,158,35,379
1381,Rock County MN,27133,27,0,0,171,0,0,610
1382,Roseau County MN,27135,27,56,0,230,293,0,782
1383,St. Louis County MN,27137,27,88,49,134,334,195,508
1384,Scott County MN,27139,27,61,28,111,246,123,458
1385,Sherburne County MN,27141,27,136,90,184,502,345,713
1386,Sibley County MN,27143,27,91,20,200,337,57,810
1387,Stearns County MN,27145,27,80,43,119,281,168,471
1388,Steele County MN,27147,27,23,0,81,91,0,294
1389,Stevens County MN,27149,27,163,52,361,697,239,1421
1390,Swift County MN,27151,27,59,0,256,239,0,1104
1391,Todd County MN,27153,27,223,111,339,828,454,1269
1392,Traverse County MN,27155,27,3,3,34,11,11,164
1393,Wabasha County MN,27157,27,52,0,141,217,3,627
1394,Wadena County MN,27159,27,111,24,291,479,95,1223
1395,Waseca County MN,27161,27,6,0,106,25,0,408
1396,Washington County MN,27163,27,64,34,104,240,123,379
1397,Watonwan County MN,27165,27,141,30,310,565,97,1214
1398,Wilkin County MN,27167,27,35,0,218,158,0,825
1399,Winona County MN,27169,27,92,41,163,338,146,571
1400,Wright County MN,27171,27,74,40,110,296,139,461
1401,Yellow Medicine County MN,27173,27,13,0,103,64,4,356
1402,Adams County MS,28001,28,47,9,104,207,36,427
1403,Alcorn County MS,28003,28,146,52,264,540,224,950
1404,Amite County MS,28005,28,107,16,230,542,90,1003
1405,Attala County MS,28007,28,220,82,424,878,304,1520
1406,Benton County MS,28009,28,258,118,467,1168,555,2040
1407,Bolivar County MS,28011,28,128,51,234,533,217,902
1408,Calhoun County MS,28013,28,229,67,417,916,285,1725
1409,Carroll County MS,28015,28,177,58,383,817,279,1586
1410,Chickasaw County MS,28017,28,258,126,461,969,464,1464
1411,Choctaw County MS,28019,28,113,25,313,612,158,1537
1412,Claiborne County MS,28021,28,14,0,213,82,0,709
1413,Clarke County MS,28023,28,79,11,167,328,100,695
1414,Clay County MS,28025,28,174,73,281,703,295,1259
1415,Coahoma County MS,28027,28,77,0,208,297,30,753
1416,Copiah County MS,28029,28,100,20,200,410,84,722
1417,Covington County MS,28031,28,174,63,335,668,242,1269
1418,DeSoto County MS,28033,28,143,96,221,541,334,808
1419,Forrest County MS,28035,28,170,76,265,645,283,1022
1420,Franklin County MS,28037,28,124,18,309,545,123,1330
1421,George County MS,28039,28,193,114,365,746,445,1381
1422,Greene County MS,28041,28,101,11,218,518,76,1086
1423,Grenada County MS,28043,28,147,62,246,704,338,1095
1424,Hancock County MS,28045,28,137,67,246,565,247,967
1425,Harrison County MS,28047,28,133,89,184,507,318,725
1426,Hinds County MS,28049,28,118,77,162,506,349,755
1427,Holmes County MS,28051,28,109,13,269,405,79,954
1428,Humphreys County MS,28053,28,50,9,237,238,68,923
1429,Issaquena County MS,28055,28,0,0,163,1,1,1385
1430,Itawamba County MS,28057,28,270,159,434,1008,714,1496
1431,Jackson County MS,28059,28,172,112,251,658,451,975
1432,Jasper County MS,28061,28,133,16,277,547,84,947
1433,Jefferson County MS,28063,28,1,0,170,35,0,776
1434,Jefferson Davis County MS,28065,28,226,92,405,1113,535,1755
1435,Jones County MS,28067,28,219,151,325,848,558,1305
1436,Kemper County MS,28069,28,79,0,209,359,19,857
1437,Lafayette County MS,28071,28,146,69,216,516,272,804
1438,Lamar County MS,28073,28,152,62,257,559,212,908
1439,Lauderdale County MS,28075,28,115,64,181,416,223,642
1440,Lawrence County MS,28077,28,259,96,480,992,380,1921
1441,Leake County MS,28079,28,132,36,241,611,207,1117
1442,Lee County MS,28081,28,268,175,377,1137,837,1580
1443,Leflore County MS,28083,28,166,67,278,622,304,976
1444,Lincoln County MS,28085,28,138,56,262,615,277,1076
1445,Lowndes County MS,28087,28,144,66,218,621,309,996
1446,Madison County MS,28089,28,120,79,194,465,290,747
1447,Marion County MS,28091,28,183,94,330,930,483,1608
1448,Marshall County MS,28093,28,130,38,247,537,209,940
1449,Monroe County MS,28095,28,193,106,327,771,443,1284
1450,Montgomery County MS,28097,28,223,48,401,940,347,1552
1451,Neshoba County MS,28099,28,184,73,344,708,291,1195
1452,Newton County MS,28101,28,98,36,185,483,220,860
1453,Noxubee County MS,28103,28,225,39,481,854,239,1751
1454,Oktibbeha County MS,28105,28,104,43,211,396,156,782
1455,Panola County MS,28107,28,213,95,342,819,421,1257
1456,Pearl River County MS,28109,28,184,110,268,688,435,945
1457,Perry County MS,28111,28,139,22,305,960,181,2173
1458,Pike County MS,28113,28,166,92,277,630,329,1034
1459,Pontotoc County MS,28115,28,133,70,256,699,333,1092
1460,Prentiss County MS,28117,28,206,118,315,950,510,1407
1461,Quitman County MS,28119,28,47,13,198,361,45,1180
1462,Rankin County MS,28121,28,131,78,205,477,279,753
1463,Scott County MS,28123,28,35,0,129,172,3,549
1464,Sharkey County MS,28125,28,26,0,272,61,0,951
1465,Simpson County MS,28127,28,136,49,250,531,173,991
1466,Smith County MS,28129,28,63,0,197,324,1,926
1467,Stone County MS,28131,28,235,101,367,1181,490,1898
1468,Sunflower County MS,28133,28,84,27,158,330,111,527
1469,Tallahatchie County MS,28135,28,109,22,217,404,138,824
1470,Tate County MS,28137,28,86,18,166,409,64,708
1471,Tippah County MS,28139,28,174,84,301,991,625,1491
1472,Tishomingo County MS,28141,28,210,104,359,811,487,1283
1473,Tunica County MS,28143,28,50,0,170,218,0,658
1474,Union County MS,28145,28,204,93,320,808,406,1238
1475,Walthall County MS,28147,28,139,22,281,601,167,1379
1476,Warren County MS,28149,28,56,10,128,246,54,477
1477,Washington County MS,28151,28,25,0,85,108,0,421
1478,Wayne County MS,28153,28,59,0,147,298,37,723
1479,Webster County MS,28155,28,151,12,386,606,61,1467
1480,Wilkinson County MS,28157,28,0,0,164,1,0,522
1481,Winston County MS,28159,28,164,65,329,675,305,1231
1482,Yalobusha County MS,28161,28,99,32,194,366,174,665
1483,Yazoo County MS,28163,28,135,61,236,677,312,1094
1484,Adair County MO,29001,29,56,3,135,288,17,610
1485,Andrew County MO,29003,29,56,4,167,280,14,712
1486,Atchison County MO,29005,29,100,0,386,506,0,1490
1487,Audrain County MO,29007,29,63,0,176,268,22,620
1488,Barry County MO,29009,29,48,5,99,205,26,384
1489,Barton County MO,29011,29,77,12,196,435,112,963
1490,Bates County MO,29013,29,69,10,205,332,51,865
1491,Benton County MO,29015,29,45,0,188,244,0,829
1492,Bollinger County MO,29017,29,52,0,231,216,12,1040
