ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1429,Issaquena County MS,28055,28,0.64,0.83,0.9,0.71,0.84,1.26,0.49,0.7,1,1,1,1385
1430,Itawamba County MS,28057,28,0.26,0.33,0.4,2.19,2.56,3.2,0.73,0.85,0.99,714,1008.5,1496
1431,Jackson County MS,28059,28,0.09,0.12,0.16,6.33,7.35,8.2,0.7,0.86,1.15,451,658,975
1432,Jasper County MS,28061,28,0.29,0.38,0.45,2.03,2.36,2.78,0.77,0.9,1.03,84,547.5,947
1433,Jefferson County MS,28063,28,0.34,0.46,0.55,1.41,1.73,2.18,0.58,0.77,0.93,0,35.5,776
1434,Jefferson Davis County MS,28065,28,0.3,0.39,0.52,1.77,2.24,2.76,0.69,0.86,1.04,535,1113,1755
1435,Jones County MS,28067,28,0.12,0.15,0.2,5.15,5.91,6.62,0.74,0.89,1.14,558,848,1305
1436,Kemper County MS,28069,28,0.42,0.52,0.6,1.6,1.93,2.26,0.84,0.98,1.14,19,359.5,857
1437,Lafayette County MS,28071,28,0.14,0.19,0.24,4.43,5.06,5.78,0.75,0.96,1.17,272,516,804
1438,Lamar County MS,28073,28,0.11,0.14,0.2,5.04,5.88,7.1,0.64,0.82,1.15,212,558.5,908
1439,Lauderdale County MS,28075,28,0.17,0.23,0.28,4.31,4.97,5.7,0.89,1.11,1.38,223,416,642
1440,Lawrence County MS,28077,28,0.2,0.28,0.35,3.2,3.68,4.4,0.79,1.02,1.24,380,992.5,1921
1441,Leake County MS,28079,28,0.31,0.39,0.53,1.98,2.46,3.22,0.81,0.96,1.12,207,610.5,1117
1442,Lee County MS,28081,28,0.17,0.2,0.26,3.63,4.47,5.27,0.78,0.91,1.11,837,1137,1580
1443,Leflore County MS,28083,28,0.17,0.24,0.3,4.32,5.01,5.62,0.91,1.2,1.44,304,622,976
1444,Lincoln County MS,28085,28,0.25,0.32,0.41,2.39,2.9,3.59,0.71,0.91,1.08,277,614.5,1076
1445,Lowndes County MS,28087,28,0.18,0.21,0.27,3.56,4.3,4.87,0.74,0.91,1.15,309,620.5,996
1446,Madison County MS,28089,28,0.14,0.17,0.22,4.74,5.39,6.06,0.76,0.91,1.17,290,465,747
1447,Marion County MS,28091,28,0.25,0.33,0.4,2.18,2.65,3.35,0.73,0.87,1.03,483,929.5,1608
1448,Marshall County MS,28093,28,0.21,0.25,0.31,3.73,4.25,4.93,0.88,1.1,1.3,209,537,940
1449,Monroe County MS,28095,28,0.24,0.3,0.37,2.53,3.06,3.56,0.76,0.9,1.07,443,771.5,1284
1450,Montgomery County MS,28097,28,0.14,0.2,0.27,3.59,4.18,5.09,0.59,0.84,1.1,347,940,1552
1451,Neshoba County MS,28099,28,0.16,0.21,0.27,3.68,4.3,4.92,0.72,0.92,1.13,291,707.5,1195
1452,Newton County MS,28101,28,0.28,0.33,0.41,1.84,2.22,2.73,0.63,0.73,0.91,220,483,860
1453,Noxubee County MS,28103,28,0.25,0.33,0.4,2.4,2.82,3.41,0.8,0.95,1.11,239,854,1751
1454,Oktibbeha County MS,28105,28,0.28,0.35,0.43,2.13,2.72,3.41,0.81,0.95,1.11,156,396.5,782
1455,Panola County MS,28107,28,0.2,0.25,0.31,3.74,4.22,4.84,0.9,1.06,1.26,421,819,1257
1456,Pearl River County MS,28109,28,0.17,0.21,0.27,4.21,4.85,5.37,0.87,1.03,1.3,435,687.5,945
1457,Perry County MS,28111,28,0.16,0.23,0.31,3.11,3.63,4.27,0.58,0.83,1.14,181,960,2173
1458,Pike County MS,28113,28,0.15,0.2,0.27,3.94,4.56,5.45,0.74,0.89,1.13,329,630,1034
1459,Pontotoc County MS,28115,28,0.25,0.32,0.43,2.22,2.73,3.48,0.73,0.87,1.07,333,699.5,1092
1460,Prentiss County MS,28117,28,0.24,0.32,0.4,2.1,2.52,3.08,0.68,0.83,0.97,510,949.5,1407
1461,Quitman County MS,28119,28,0.28,0.38,0.5,1.54,1.92,2.34,0.54,0.73,0.88,45,361,1180
1462,Rankin County MS,28121,28,0.14,0.18,0.23,4.39,5.49,6.31,0.79,0.97,1.22,279,477,753
1463,Scott County MS,28123,28,0.26,0.31,0.37,2.38,2.77,3.3,0.74,0.87,1,3,172,549
1464,Sharkey County MS,28125,28,0.41,0.54,0.63,1.23,1.43,1.75,0.65,0.77,0.92,0,61,951
1465,Simpson County MS,28127,28,0.19,0.25,0.31,3.46,3.89,4.59,0.8,0.99,1.16,173,530.5,991
1466,Smith County MS,28129,28,0.21,0.27,0.34,3.01,3.51,4.13,0.75,0.95,1.2,1,324,926
1467,Stone County MS,28131,28,0.21,0.29,0.39,2.28,2.72,3.17,0.58,0.78,0.95,490,1181.5,1898
1468,Sunflower County MS,28133,28,0.21,0.31,0.38,2.48,2.94,3.64,0.72,0.89,1.09,111,330,527
1469,Tallahatchie County MS,28135,28,0.36,0.46,0.54,1.38,1.79,2.23,0.64,0.8,0.97,138,403.5,824
1470,Tate County MS,28137,28,0.26,0.34,0.43,2.09,2.55,3.61,0.72,0.89,1.05,64,409.5,708
1471,Tippah County MS,28139,28,0.22,0.31,0.39,2.03,2.49,3.13,0.63,0.76,0.93,625,991.5,1491
1472,Tishomingo County MS,28141,28,0.28,0.36,0.47,2.04,2.38,2.89,0.74,0.86,0.98,487,810.5,1283
1473,Tunica County MS,28143,28,0.33,0.44,0.53,1.63,1.96,2.37,0.67,0.84,0.98,0,218,658
1474,Union County MS,28145,28,0.24,0.3,0.35,2.87,3.28,3.82,0.8,0.96,1.13,406,808.5,1238
1475,Walthall County MS,28147,28,0.28,0.37,0.45,1.72,2.2,2.69,0.66,0.82,0.96,167,601.5,1379
1476,Warren County MS,28149,28,0.11,0.15,0.2,5.3,6.08,6.94,0.68,0.89,1.22,54,246,477
1477,Washington County MS,28151,28,0.25,0.3,0.37,3.36,3.88,4.47,0.97,1.17,1.35,0,108.5,421
1478,Wayne County MS,28153,28,0.38,0.49,0.57,1.69,2.08,2.55,0.85,1,1.2,37,297.5,723
1479,Webster County MS,28155,28,0.18,0.23,0.32,3.63,4.35,5.36,0.81,1.03,1.26,61,606,1467
1480,Wilkinson County MS,28157,28,0.39,0.51,0.64,1.4,1.74,2.24,0.69,0.89,1.05,0,1,522
1481,Winston County MS,28159,28,0.27,0.36,0.42,2.14,2.53,3.01,0.73,0.89,1.04,305,675.5,1231
1482,Yalobusha County MS,28161,28,0.27,0.35,0.42,1.73,2.09,2.53,0.58,0.72,0.85,174,366,665
1483,Yazoo County MS,28163,28,0.32,0.39,0.46,1.77,2.2,2.64,0.68,0.85,1,312,677,1094
1484,Adair County MO,29001,29,0.29,0.37,0.43,1.9,2.31,2.81,0.71,0.85,0.98,17,288,610
1485,Andrew County MO,29003,29,0.23,0.3,0.37,2.88,3.45,4.28,0.81,1.02,1.24,14,280.5,712
1486,Atchison County MO,29005,29,0.25,0.35,0.44,2.1,2.52,3.04,0.72,0.9,1.09,0,505.5,1490
1487,Audrain County MO,29007,29,0.29,0.35,0.43,2.64,3.14,3.86,0.92,1.13,1.31,22,267.5,620
1488,Barry County MO,29009,29,0.32,0.42,0.51,1.93,2.22,2.84,0.8,0.94,1.07,26,205,384
1489,Barton County MO,29011,29,0.3,0.38,0.47,2.25,2.68,3.18,0.76,1.02,1.26,112,434.5,963
1490,Bates County MO,29013,29,0.34,0.43,0.52,2.38,2.9,3.36,0.98,1.24,1.5,51,332,865
1491,Benton County MO,29015,29,0.2,0.26,0.32,2.97,3.5,4.12,0.73,0.9,1.13,0,244.5,829
1492,Bollinger County MO,29017,29,0.29,0.38,0.44,2.73,3.16,3.67,0.92,1.17,1.44,12,215.5,1040
1493,Boone County MO,29019,29,0.15,0.19,0.26,4.77,5.33,5.98,0.82,1.01,1.34,100,271.5,461
1494,Buchanan County MO,29021,29,0.12,0.16,0.21,4.62,5.37,6.29,0.66,0.84,1.12,63,281.5,484
1495,Butler County MO,29023,29,0.19,0.22,0.29,3.85,4.59,5.13,0.84,1.03,1.29,88,355,643
1496,Caldwell County MO,29025,29,0.34,0.43,0.53,1.75,2.18,3.08,0.76,0.95,1.24,80,589,1655
1497,Callaway County MO,29027,29,0.15,0.2,0.25,4.44,4.95,5.79,0.8,0.99,1.25,127,451,754
1498,Camden County MO,29029,29,0.31,0.41,0.48,1.92,2.37,2.94,0.82,0.97,1.16,50,175.5,343
1499,Cape Girardeau County MO,29031,29,0.21,0.27,0.33,3.24,3.76,4.31,0.83,1.01,1.2,84,262,508
1500,Carroll County MO,29033,29,0.29,0.42,0.53,1.83,2.26,2.84,0.73,0.95,1.18,37,534,1396
1501,Carter County MO,29035,29,0.38,0.51,0.61,2.28,2.6,3.22,1.04,1.35,1.6,26,225,1044
1502,Cass County MO,29037,29,0.14,0.19,0.26,4.63,5.26,6.01,0.78,0.98,1.32,70,216.5,411
1503,Cedar County MO,29039,29,0.25,0.32,0.42,1.22,1.59,2.09,0.37,0.5,0.69,0,74,418
1504,Chariton County MO,29041,29,0.37,0.48,0.57,1.83,2.13,2.56,0.83,1.03,1.24,0,117.5,968
1505,Christian County MO,29043,29,0.19,0.23,0.28,4.28,4.81,5.63,0.92,1.1,1.33,163,303,527
1506,Clark County MO,29045,29,0.5,0.6,0.69,1.79,2.08,2.52,1.06,1.26,1.48,0,55,825
1507,Clay County MO,29047,29,0.18,0.23,0.29,4.6,5.45,6.47,1.07,1.27,1.6,41,135,222
1508,Clinton County MO,29049,29,0.26,0.31,0.41,2.72,3.19,3.87,0.82,1.01,1.23,0,251.5,587
1509,Cole County MO,29051,29,0.18,0.21,0.26,5.2,5.85,6.77,1.06,1.21,1.49,386,659.5,1018
1510,Cooper County MO,29053,29,0.3,0.38,0.46,2.6,3,3.6,1,1.15,1.38,0,170,572
1511,Crawford County MO,29055,29,0.3,0.4,0.49,1.8,2.18,2.73,0.72,0.87,1.03,22,261.5,585
1512,Dade County MO,29057,29,0.32,0.45,0.59,1.42,1.8,2.23,0.62,0.79,1.01,0,43.5,501
1513,Dallas County MO,29059,29,0.23,0.31,0.39,2.69,3.25,3.8,0.75,0.99,1.18,19,246,776
1514,Daviess County MO,29061,29,0.37,0.5,0.6,1.72,2.11,2.55,0.84,1.03,1.25,0,142.5,859
1515,DeKalb County MO,29063,29,0.29,0.4,0.5,2.15,2.58,3.17,0.82,1.03,1.27,0,272,894
1516,Dent County MO,29065,29,0.32,0.39,0.47,2.34,2.71,3.22,0.83,1.05,1.25,2,299.5,995
1517,Douglas County MO,29067,29,0.23,0.3,0.38,2.67,3.22,3.93,0.73,0.95,1.21,0,309.5,1111
1518,Dunklin County MO,29069,29,0.39,0.45,0.51,2.54,3.06,3.73,1.19,1.36,1.61,140,653.5,1273
1519,Franklin County MO,29071,29,0.17,0.2,0.26,4.38,4.93,5.68,0.83,1,1.25,157,326.5,539
1520,Gasconade County MO,29073,29,0.32,0.41,0.5,2.32,2.76,3.26,0.9,1.14,1.32,23,152,534
1521,Gentry County MO,29075,29,0.31,0.4,0.49,2.09,2.46,2.98,0.86,0.98,1.15,0,301.5,1479
1522,Greene County MO,29077,29,0.28,0.36,0.43,2.38,2.87,3.78,0.9,1.03,1.26,43,159,304
1523,Grundy County MO,29079,29,0.26,0.35,0.42,2.16,2.54,3.15,0.71,0.89,1.02,7,383.5,1314
1524,Harrison County MO,29081,29,0.31,0.43,0.53,0.95,1.22,1.59,0.38,0.52,0.67,31,177.5,791
1525,Henry County MO,29083,29,0.27,0.35,0.42,2.21,2.62,3.07,0.76,0.89,1.05,5,258,618
1526,Hickory County MO,29085,29,0.27,0.38,0.49,2.1,2.51,3.17,0.76,0.96,1.21,0,146,820
1527,Holt County MO,29087,29,0.32,0.45,0.56,1.88,2.31,3,0.78,1.05,1.31,0,38,1347
1528,Howard County MO,29089,29,0.26,0.37,0.48,2.34,2.78,3.24,0.79,1.03,1.32,0,362.5,1379
1529,Howell County MO,29091,29,0.37,0.43,0.5,2.99,3.41,3.82,1.27,1.5,1.75,317,676,1029
1530,Iron County MO,29093,29,0.5,0.58,0.64,1.96,2.28,2.67,1.12,1.32,1.54,0,175,894
1531,Jackson County MO,29095,29,0.17,0.25,0.34,3.37,4.17,5.36,0.82,1.01,1.24,84,134,212
1532,Jasper County MO,29097,29,0.21,0.27,0.35,3.3,3.95,4.54,0.85,1.05,1.25,43,217.5,412
1533,Jefferson County MO,29099,29,0.17,0.23,0.29,3.96,4.88,5.74,0.89,1.1,1.36,157,312,509
1534,Johnson County MO,29101,29,0.19,0.23,0.28,4.07,4.79,5.33,0.94,1.11,1.34,155,414.5,648
1535,Knox County MO,29103,29,0.26,0.38,0.51,1.82,2.33,2.97,0.64,0.9,1.16,0,38,1214
1536,Laclede County MO,29105,29,0.21,0.25,0.31,3.78,4.35,5.01,0.91,1.13,1.37,24,235.5,603
1537,Lafayette County MO,29107,29,0.25,0.33,0.4,2.97,3.34,4.08,0.87,1.11,1.32,0,98.5,460
1538,Lawrence County MO,29109,29,0.25,0.31,0.38,2.14,2.63,3.3,0.68,0.82,0.97,27,166,415
1539,Lewis County MO,29111,29,0.24,0.33,0.4,2.54,2.89,3.57,0.76,0.95,1.14,119,506,1351
1540,Lincoln County MO,29113,29,0.19,0.25,0.31,3.72,4.25,4.92,0.86,1.06,1.32,75,237,506
1541,Linn County MO,29115,29,0.33,0.43,0.54,2.06,2.39,3.02,0.78,1.05,1.25,106,402.5,850
1542,Livingston County MO,29117,29,0.29,0.39,0.49,1.14,1.57,2.08,0.4,0.61,0.81,35,284,798
1543,McDonald County MO,29119,29,0.16,0.23,0.29,4.29,5.06,5.77,0.88,1.15,1.43,0,113,411
1544,Macon County MO,29121,29,0.34,0.44,0.54,1.34,1.74,2.19,0.58,0.75,0.9,0,137.5,508
1545,Madison County MO,29123,29,0,0,0.03,1.86,2.36,3.14,0,0,0.06,10,35,78
1546,Maries County MO,29125,29,0.36,0.5,0.63,2.04,2.39,3,1.03,1.21,1.42,0,241,932
1547,Marion County MO,29127,29,0.21,0.28,0.34,2.78,3.32,4.18,0.76,0.92,1.1,151,494,928
1548,Mercer County MO,29129,29,0.35,0.55,0.66,0.82,1.13,1.41,0.42,0.6,0.81,9,9,206
1549,Miller County MO,29131,29,0.17,0.23,0.29,4.56,5.29,6.09,0.92,1.19,1.54,26,279.5,667
1550,Mississippi County MO,29133,29,0.41,0.5,0.57,2.02,2.46,2.82,1.01,1.22,1.44,0,480,1433
1551,Moniteau County MO,29135,29,0.27,0.36,0.46,3.1,3.52,4.27,1,1.27,1.6,109,571.5,1277
1552,Monroe County MO,29137,29,0.29,0.4,0.48,2.03,2.38,2.97,0.73,0.94,1.12,0,223.5,1086
1553,Montgomery County MO,29139,29,0.26,0.33,0.43,2.61,3.09,3.7,0.85,1.01,1.25,0,255,949
1554,Morgan County MO,29141,29,0.31,0.41,0.49,2.41,2.84,3.34,0.92,1.13,1.32,57,328.5,652
1555,New Madrid County MO,29143,29,0,0,0,0.63,0.91,1.52,0,0,0,52,126,262
1556,Newton County MO,29145,29,0.2,0.24,0.3,3.75,4.34,5.04,0.86,1.05,1.35,17,216.5,407
1557,Nodaway County MO,29147,29,0.16,0.21,0.27,4.83,5.43,6.05,0.88,1.1,1.46,101,450,915
1558,Oregon County MO,29149,29,0,0,0.16,1.49,1.91,2.85,0,0,0.26,0,29,68
1559,Osage County MO,29151,29,0.32,0.4,0.5,2.59,3.02,3.55,1.03,1.23,1.45,70,418.5,1316
1560,Ozark County MO,29153,29,0.33,0.44,0.54,2,2.33,2.8,0.77,1.01,1.28,5,426,1325
1561,Pemiscot County MO,29155,29,0.72,0.75,0.78,1.11,1.58,2.17,0.84,1.19,1.6,0,163,582
1562,Perry County MO,29157,29,0.24,0.31,0.37,2.62,3.08,3.62,0.78,0.93,1.13,167,512,1016
1563,Pettis County MO,29159,29,0.19,0.25,0.31,3.32,3.85,4.54,0.77,0.94,1.18,190,492.5,853
1564,Phelps County MO,29161,29,0.17,0.22,0.28,4.02,4.63,5.23,0.81,0.98,1.26,43,227,535
1565,Pike County MO,29163,29,0.32,0.41,0.47,1.64,1.96,2.39,0.66,0.78,0.96,125,342,836
1566,Platte County MO,29165,29,0.24,0.31,0.37,3.39,3.95,4.62,0.97,1.23,1.43,15,102,201
1567,Polk County MO,29167,29,0.28,0.35,0.42,2,2.35,3.15,0.7,0.83,0.96,140,418,691
1568,Pulaski County MO,29169,29,0.24,0.31,0.38,3.54,4.08,4.75,1.06,1.27,1.43,0,84.5,275
1569,Putnam County MO,29171,29,0.39,0.55,0.64,0.97,1.26,1.63,0.51,0.68,0.83,3,24,528
1570,Ralls County MO,29173,29,0.3,0.38,0.47,2.32,2.67,3.24,0.81,1.04,1.25,5,407.5,1067
1571,Randolph County MO,29175,29,0.24,0.31,0.38,2.72,3.38,3.95,0.86,1.05,1.24,28,312,745
1572,Ray County MO,29177,29,0,0,0.01,2.5,3.43,4.62,0,0,0.04,0,5,13
1573,Reynolds County MO,29179,29,0.42,0.56,0.65,1.5,1.8,2.24,0.78,1,1.19,0,63,961
1574,Ripley County MO,29181,29,0.25,0.36,0.47,2.53,3.04,3.63,0.88,1.1,1.31,0,256.5,812
1575,St. Charles County MO,29183,29,0.12,0.17,0.22,5.46,6.06,7.03,0.76,1.04,1.32,131,227.5,346
1576,St. Clair County MO,29185,29,0.38,0.46,0.56,1.72,1.94,2.32,0.76,0.91,1.11,0,189,747
1577,Ste. Genevieve County MO,29186,29,0.31,0.39,0.46,1.66,2,2.61,0.66,0.78,0.95,60,337.5,799
1578,St. Francois County MO,29187,29,0.54,0.6,0.65,1.34,1.87,2.51,0.81,1.13,1.47,332,646.5,1008
1579,St. Louis County MO,29189,29,0.11,0.16,0.23,4.65,5.54,6.67,0.69,0.87,1.21,0,0,0
1580,Saline County MO,29195,29,0.3,0.38,0.44,1.58,1.95,2.39,0.59,0.73,0.87,10,128,434
1581,Schuyler County MO,29197,29,0.34,0.5,0.65,1.44,1.93,2.49,0.7,1.01,1.25,0,72,959
1582,Scotland County MO,29199,29,0.42,0.56,0.7,0.92,1.23,1.58,0.5,0.67,0.91,0,71,856
1583,Scott County MO,29201,29,0.6,0.65,0.7,2.31,2.92,3.54,1.53,1.94,2.27,0,523,1349
1584,Shannon County MO,29203,29,0.54,0.66,0.73,1.38,1.57,1.88,0.89,1.04,1.14,4,74,577
1585,Shelby County MO,29205,29,0.28,0.39,0.49,1.1,1.37,1.76,0.39,0.54,0.69,74,183,537
1586,Stoddard County MO,29207,29,0.52,0.6,0.65,1.33,1.62,1.97,0.77,0.96,1.15,23,226,517
1587,Stone County MO,29209,29,0.41,0.48,0.56,2.78,3.32,3.91,1.3,1.58,1.79,0,121.5,376
1588,Sullivan County MO,29211,29,0.33,0.47,0.55,1.95,2.32,3.01,0.88,1.07,1.32,67,225,1031
1589,Taney County MO,29213,29,0.14,0.17,0.23,4.11,4.6,5.65,0.62,0.77,1.05,71,229.5,480
1590,Texas County MO,29215,29,0.24,0.31,0.38,3.17,3.69,4.28,0.92,1.16,1.4,269,585,1082
1591,Vernon County MO,29217,29,0.26,0.33,0.42,1.55,2.04,2.51,0.57,0.66,0.8,28,257.5,597
1592,Warren County MO,29219,29,0.17,0.22,0.28,4.81,5.33,5.96,0.91,1.15,1.41,32,229,526
1593,Washington County MO,29221,29,0,0,0.01,2.28,2.69,3.35,0,0,0.03,10,30,59
1594,Wayne County MO,29223,29,0.31,0.43,0.53,2.2,2.6,3.25,0.85,1.16,1.35,0,254.5,809
1595,Webster County MO,29225,29,0.29,0.35,0.44,1.95,2.41,3.06,0.71,0.87,1.02,20,181.5,448
1596,Worth County MO,29227,29,0.47,0.63,0.73,1.1,1.52,2.05,0.72,0.94,1.16,178,720.5,2255
1597,Wright County MO,29229,29,0.3,0.4,0.48,1.58,1.88,2.38,0.66,0.77,0.88,89,275,580
1598,St. Louis city MO,29510,29,0.12,0.16,0.22,5.07,6.3,7.28,0.77,0.96,1.26,199,338.5,493
1599,Beaverhead County MT,30001,30,0.57,0.7,0.78,1.22,1.36,1.52,0.82,0.95,1.04,0,25,429
1600,Big Horn County MT,30003,30,0.51,0.58,0.66,1.3,1.43,1.61,0.74,0.83,0.92,18,444.5,984
1601,Blaine County MT,30005,30,0.57,0.65,0.72,1,1.13,1.3,0.67,0.74,0.79,64,438.5,1177
1602,Broadwater County MT,30007,30,0.45,0.58,0.68,1.36,1.64,2.02,0.76,0.96,1.11,156,453,1276
1603,Carbon County MT,30009,30,0.46,0.57,0.66,1.63,1.85,2.12,0.87,1.07,1.23,0,148,835
1604,Carter County MT,30011,30,0.75,0.89,0.97,0.49,0.65,0.87,0.43,0.57,0.82,0,0,0
1605,Cascade County MT,30013,30,0.24,0.3,0.36,3.15,3.62,4.24,0.92,1.08,1.29,336,558,765
1606,Chouteau County MT,30015,30,0.65,0.76,0.82,0.69,0.82,0.93,0.51,0.62,0.7,51,183,809
1607,Custer County MT,30017,30,0.53,0.62,0.69,1.47,1.65,1.87,0.91,1.03,1.11,0,151.5,607
1608,Daniels County MT,30019,30,0.61,0.73,0.8,0.64,0.75,1.06,0.44,0.55,0.77,11,11,240
1609,Dawson County MT,30021,30,0.45,0.56,0.63,1.5,1.7,1.9,0.78,0.94,1.08,0,14,580
1610,Deer Lodge County MT,30023,30,0.26,0.32,0.39,2.85,3.28,3.9,0.85,1.05,1.29,0,149,730
1611,Fallon County MT,30025,30,0.48,0.66,0.76,0.48,0.55,0.62,0.28,0.36,0.44,0,0,0
1612,Fergus County MT,30027,30,0.55,0.68,0.75,1.2,1.31,1.5,0.74,0.88,0.98,196,570.5,1133
1613,Flathead County MT,30029,30,0.3,0.37,0.44,2.43,2.89,3.33,0.91,1.07,1.21,132,262.5,447
1614,Gallatin County MT,30031,30,0.16,0.2,0.26,4.1,4.66,5.21,0.79,0.95,1.19,53,190,315
1615,Garfield County MT,30033,30,0.71,0.83,0.89,0.6,0.7,0.98,0.48,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.29,0.35,0.44,2.25,2.54,2.81,0.74,0.91,1.08,0,0,404
1617,Golden Valley County MT,30037,30,0.83,0.97,1.09,0.49,0.6,0.84,0.47,0.57,0.79,0,0,0
1618,Granite County MT,30039,30,0.61,0.73,0.81,0.64,0.76,0.97,0.45,0.56,0.7,12,12,504
1619,Hill County MT,30041,30,0.44,0.52,0.61,0.85,1.07,1.27,0.44,0.56,0.66,43,254.5,529
1620,Jefferson County MT,30043,30,0.38,0.49,0.58,2.22,2.47,2.8,1.03,1.2,1.38,0,115.5,603
1621,Judith Basin County MT,30045,30,0.7,0.87,0.92,0.51,0.64,0.86,0.42,0.55,0.77,1,1,1
1622,Lake County MT,30047,30,0.21,0.28,0.35,3.13,3.63,4.08,0.81,1.01,1.25,85,323,611
1623,Lewis and Clark County MT,30049,30,0.19,0.23,0.29,3.73,4.18,4.78,0.79,0.96,1.21,82,255.5,508
1624,Liberty County MT,30051,30,0.58,0.71,0.78,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.51,0.6,0.67,1.07,1.26,1.47,0.64,0.75,0.9,13,135.5,389
1626,McCone County MT,30055,30,0.61,0.77,0.84,0.6,0.74,0.99,0.45,0.58,0.75,3,3,123
1627,Madison County MT,30057,30,0.6,0.67,0.73,0.96,1.06,1.2,0.64,0.71,0.8,0,115.5,749
1628,Meagher County MT,30059,30,0.4,0.63,0.75,0.46,0.54,0.64,0.24,0.33,0.41,0,0,0
1629,Mineral County MT,30061,30,0.44,0.59,0.66,1.33,1.54,1.89,0.76,0.9,1.1,0,35,712
1630,Missoula County MT,30063,30,0.19,0.24,0.31,3.03,3.55,4.18,0.7,0.86,1.07,154,290.5,458
1631,Musselshell County MT,30065,30,0.61,0.73,0.82,0.63,0.75,0.88,0.42,0.54,0.63,36,80,608
1632,Park County MT,30067,30,0.21,0.27,0.32,3.05,3.31,3.75,0.73,0.89,1.06,0,109.5,694
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.61,0.73,0.81,0.7,0.81,1.01,0.48,0.6,0.71,43,118,467
1635,Pondera County MT,30073,30,0.47,0.59,0.69,0.77,0.93,1.11,0.43,0.54,0.65,0,148,585
1636,Powder River County MT,30075,30,0.71,0.85,0.9,0.5,0.6,0.79,0.39,0.51,0.68,0,0,181
1637,Powell County MT,30077,30,0.6,0.7,0.77,1.05,1.17,1.35,0.72,0.81,0.92,0,215,887
1638,Prairie County MT,30079,30,0.7,0.86,0.94,0.58,0.68,0.9,0.46,0.58,0.8,1,1,200
1639,Ravalli County MT,30081,30,0.29,0.35,0.46,3.3,3.75,4.33,1.14,1.37,1.63,22,209.5,458
1640,Richland County MT,30083,30,0.5,0.58,0.66,1.4,1.63,1.99,0.81,0.95,1.12,10,207.5,552
1641,Roosevelt County MT,30085,30,0.44,0.56,0.64,0.63,0.77,0.92,0.31,0.43,0.54,57,164,456
1642,Rosebud County MT,30087,30,0.69,0.77,0.81,0.89,0.99,1.13,0.69,0.76,0.83,419,836,1495
1643,Sanders County MT,30089,30,0.51,0.62,0.71,1.64,1.85,2.13,0.96,1.16,1.3,0,124,611
1644,Sheridan County MT,30091,30,0.55,0.66,0.74,0.98,1.12,1.29,0.58,0.74,0.86,0,168,1543
1645,Silver Bow County MT,30093,30,0.31,0.39,0.47,1.81,2.23,2.82,0.75,0.88,1.04,39,182.5,366
1646,Stillwater County MT,30095,30,0.58,0.7,0.78,1.32,1.53,1.97,0.93,1.07,1.25,0,56,566
1647,Sweet Grass County MT,30097,30,0.6,0.71,0.79,0.47,0.55,0.62,0.31,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.49,0.67,0.76,0.5,0.59,0.69,0.3,0.39,0.45,0,0,16
1649,Toole County MT,30101,30,0.83,0.87,0.9,0.49,0.55,0.64,0.42,0.48,0.56,0,0,41
1650,Treasure County MT,30103,30,0.87,0.96,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.63,0.74,0.81,0.85,0.96,1.08,0.62,0.71,0.8,12,141,698
1652,Wheatland County MT,30107,30,0.61,0.74,0.8,0.64,0.75,0.97,0.44,0.57,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.73,0.85,0.95,0.47,0.59,0.86,0.39,0.49,0.77,0,0,0
1654,Yellowstone County MT,30111,30,0.22,0.28,0.34,3.29,3.71,4.28,0.85,1.03,1.23,228,373,593
1655,Adams County NE,31001,31,0.23,0.28,0.35,3.05,3.49,4.08,0.79,0.97,1.17,31,262,621
1656,Antelope County NE,31003,31,0.46,0.55,0.65,1.51,1.77,2.08,0.82,0.98,1.11,0,115,986
1657,Arthur County NE,31005,31,0.98,1.05,1.11,0.47,0.58,0.81,0.49,0.6,0.83,7,7,7
1658,Banner County NE,31007,31,0.85,0.95,1.06,0.48,0.61,0.85,0.45,0.58,0.83,0,0,0
1659,Blaine County NE,31009,31,0.82,0.92,0.99,0.47,0.59,0.78,0.43,0.55,0.71,0,0,0
1660,Boone County NE,31011,31,0.36,0.49,0.6,1.76,2.11,2.6,0.76,1.03,1.22,0,116.5,885
1661,Box Butte County NE,31013,31,0.42,0.5,0.59,2.08,2.44,2.8,1.01,1.2,1.39,0,175,774
1662,Boyd County NE,31015,31,0.37,0.57,0.69,1.19,1.51,2.08,0.55,0.84,1.14,0,73,2763
1663,Brown County NE,31017,31,0.58,0.7,0.78,0.68,0.77,0.92,0.44,0.55,0.65,0,55,475
