ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1561,Pemiscot County MO,29155,29,483,35,991,1635,65,3944
1562,Perry County MO,29157,29,531,217,834,2535,1063,5217
1563,Pettis County MO,29159,29,1148,906,1470,5587,3901,7346
1564,Phelps County MO,29161,29,586,317,880,2295,1218,3968
1565,Pike County MO,29163,29,778,428,1197,3195,1757,4954
1566,Platte County MO,29165,29,311,194,466,1263,652,2093
1567,Polk County MO,29167,29,1063,695,1370,4957,3409,6282
1568,Pulaski County MO,29169,29,451,59,941,1461,59,4000
1569,Putnam County MO,29171,29,298,102,705,2058,709,3533
1570,Ralls County MO,29173,29,521,234,884,3015,1273,4891
1571,Randolph County MO,29175,29,1135,791,1528,4703,2961,6479
1572,Ray County MO,29177,29,481,263,699,1917,1090,2803
1573,Reynolds County MO,29179,29,489,185,967,2401,854,5114
1574,Ripley County MO,29181,29,598,383,898,3745,2081,6074
1575,St. Charles County MO,29183,29,436,226,787,1594,686,3032
1576,St. Clair County MO,29185,29,1183,792,1755,5962,3838,9800
1577,Ste. Genevieve County MO,29186,29,622,384,841,3890,2678,5383
1578,St. Francois County MO,29187,29,742,548,1036,3363,2122,4525
1579,St. Louis County MO,29189,29,352,154,573,1186,431,2148
1580,Saline County MO,29195,29,1043,698,1408,4022,2699,5706
1581,Schuyler County MO,29197,29,262,48,523,1437,154,3185
1582,Scotland County MO,29199,29,242,68,581,1583,408,3939
1583,Scott County MO,29201,29,1307,955,1690,5829,3470,7685
1584,Shannon County MO,29203,29,491,269,844,1737,1049,2848
1585,Shelby County MO,29205,29,1098,502,1779,4425,2179,7724
1586,Stoddard County MO,29207,29,641,361,936,2989,1258,5423
1587,Stone County MO,29209,29,687,497,915,3761,2056,5482
1588,Sullivan County MO,29211,29,1096,588,1657,4283,2495,6621
1589,Taney County MO,29213,29,827,643,1060,3888,2744,5189
1590,Texas County MO,29215,29,661,405,909,3319,2025,4731
1591,Vernon County MO,29217,29,1131,806,1629,6198,4186,8383
1592,Warren County MO,29219,29,518,225,856,2289,859,3933
1593,Washington County MO,29221,29,894,608,1174,3222,2241,4314
1594,Wayne County MO,29223,29,655,268,977,3197,1157,5198
1595,Webster County MO,29225,29,966,702,1186,4513,3345,5999
1596,Worth County MO,29227,29,150,0,1158,720,0,3306
1597,Wright County MO,29229,29,993,700,1351,5073,3584,6993
1598,St. Louis city MO,29510,29,395,27,641,1457,45,2713
1599,Beaverhead County MT,30001,30,754,551,1137,2017,1419,3374
1600,Big Horn County MT,30003,30,479,284,695,1815,1305,2395
1601,Blaine County MT,30005,30,123,75,235,594,405,1168
1602,Broadwater County MT,30007,30,301,79,584,1121,403,2179
1603,Carbon County MT,30009,30,452,248,807,1880,821,3691
1604,Carter County MT,30011,30,1,0,170,7,7,1497
1605,Cascade County MT,30013,30,601,371,813,3040,1591,4362
1606,Chouteau County MT,30015,30,56,20,126,333,99,803
1607,Custer County MT,30017,30,698,383,1145,2752,1542,4485
1608,Daniels County MT,30019,30,86,29,316,585,356,1847
1609,Dawson County MT,30021,30,461,267,864,2389,1282,5192
1610,Deer Lodge County MT,30023,30,1290,917,1818,5999,3681,11536
1611,Fallon County MT,30025,30,80,39,323,712,331,2876
1612,Fergus County MT,30027,30,45,0,245,188,0,1044
1613,Flathead County MT,30029,30,106,0,305,388,0,1542
1614,Gallatin County MT,30031,30,936,550,1212,3395,1541,5616
1615,Garfield County MT,30033,30,15,15,730,292,172,4301
1616,Glacier County MT,30035,30,372,137,716,1602,515,3565
1617,Golden Valley County MT,30037,30,5,5,513,40,40,5002
1618,Granite County MT,30039,30,113,48,378,585,172,1288
1619,Hill County MT,30041,30,806,422,1142,4502,2495,8262
1620,Jefferson County MT,30043,30,707,203,1110,2469,570,4349
1621,Judith Basin County MT,30045,30,62,8,219,224,117,1343
1622,Lake County MT,30047,30,356,174,605,1808,850,3290
1623,Lewis and Clark County MT,30049,30,575,384,748,2149,1251,3118
1624,Liberty County MT,30051,30,297,25,824,1587,202,3911
1625,Lincoln County MT,30053,30,514,285,747,2574,1355,4915
1626,McCone County MT,30055,30,77,17,369,707,326,2037
1627,Madison County MT,30057,30,414,247,750,1409,731,2912
1628,Meagher County MT,30059,30,29,29,307,393,227,2296
1629,Mineral County MT,30061,30,1254,807,1918,3216,2052,5593
1630,Missoula County MT,30063,30,563,395,717,2926,1692,4929
1631,Musselshell County MT,30065,30,26,4,92,174,102,592
1632,Park County MT,30067,30,1218,795,1620,4992,3828,7178
1633,Petroleum County MT,30069,30,1,1,1,6,6,1364
1634,Phillips County MT,30071,30,154,58,307,943,669,2061
1635,Pondera County MT,30073,30,342,156,663,1849,876,3598
1636,Powder River County MT,30075,30,0,0,61,2,2,243
1637,Powell County MT,30077,30,842,442,1179,2581,1816,4013
1638,Prairie County MT,30079,30,234,35,806,1339,541,4676
1639,Ravalli County MT,30081,30,389,183,577,1691,769,2935
1640,Richland County MT,30083,30,0,0,359,0,0,2372
1641,Roosevelt County MT,30085,30,800,438,1156,2876,1418,4598
1642,Rosebud County MT,30087,30,13,2,58,66,21,310
1643,Sanders County MT,30089,30,588,313,910,2865,1334,5406
1644,Sheridan County MT,30091,30,98,37,247,471,283,1091
1645,Silver Bow County MT,30093,30,275,1,613,958,1,2242
1646,Stillwater County MT,30095,30,434,232,793,1189,669,2108
1647,Sweet Grass County MT,30097,30,382,173,800,1497,638,2808
1648,Teton County MT,30099,30,198,36,477,1319,570,2787
1649,Toole County MT,30101,30,316,70,548,1665,517,3052
1650,Treasure County MT,30103,30,4,4,441,20,20,1986
1651,Valley County MT,30105,30,172,63,309,953,439,1836
1652,Wheatland County MT,30107,30,11,11,319,200,110,1376
1653,Wibaux County MT,30109,30,8,8,311,82,82,1594
1654,Yellowstone County MT,30111,30,241,37,484,681,37,1939
1655,Adams County NE,31001,31,870,586,1118,3359,2088,4573
1656,Antelope County NE,31003,31,307,89,654,1700,660,3513
1657,Arthur County NE,31005,31,0,0,0,4,4,454
1658,Banner County NE,31007,31,1,1,427,4,4,2276
1659,Blaine County NE,31009,31,0,0,215,3,3,2149
1660,Boone County NE,31011,31,640,330,1066,2933,1659,5513
1661,Box Butte County NE,31013,31,948,465,1351,3387,1325,5301
1662,Boyd County NE,31015,31,176,48,943,1538,239,5088
1663,Brown County NE,31017,31,6,6,208,65,31,913
1664,Buffalo County NE,31019,31,706,493,988,2440,1639,3641
1665,Burt County NE,31021,31,582,137,1056,2618,892,5019
1666,Butler County NE,31023,31,926,573,1428,4915,2811,9275
1667,Cass County NE,31025,31,637,331,980,2843,1156,4152
1668,Cedar County NE,31027,31,428,83,822,2123,329,4449
1669,Chase County NE,31029,31,116,0,528,823,137,3274
1670,Cherry County NE,31031,31,22,5,110,145,75,705
1671,Cheyenne County NE,31033,31,533,180,849,2402,911,3714
1672,Clay County NE,31035,31,652,301,1079,2449,1303,4440
1673,Colfax County NE,31037,31,376,34,887,1470,78,4192
1674,Cuming County NE,31039,31,550,230,1016,2377,1084,4951
1675,Custer County NE,31041,31,548,233,855,2232,954,3964
1676,Dakota County NE,31043,31,1242,772,1817,4196,2275,6809
1677,Dawes County NE,31045,31,202,5,541,1269,81,3834
1678,Dawson County NE,31047,31,324,70,571,1379,271,2442
1679,Deuel County NE,31049,31,191,40,831,1712,340,7403
1680,Dixon County NE,31051,31,582,257,1068,2541,976,5684
1681,Dodge County NE,31053,31,659,452,1021,2427,1462,4086
1682,Douglas County NE,31055,31,602,379,866,1823,1040,3154
1683,Dundy County NE,31057,31,139,68,576,1026,354,4092
1684,Fillmore County NE,31059,31,416,196,693,2521,1209,4230
1685,Franklin County NE,31061,31,40,0,568,418,0,4309
1686,Frontier County NE,31063,31,44,0,313,275,0,1649
1687,Furnas County NE,31065,31,412,91,998,1825,482,3683
1688,Gage County NE,31067,31,528,290,817,2308,1125,3796
1689,Garden County NE,31069,31,71,17,433,508,163,1738
1690,Garfield County NE,31071,31,348,94,1103,1556,677,4329
1691,Gosper County NE,31073,31,169,0,772,1490,118,4932
1692,Grant County NE,31075,31,0,0,159,16,16,3908
1693,Greeley County NE,31077,31,355,110,803,1727,879,3941
1694,Hall County NE,31079,31,1069,722,1472,3705,2272,5361
1695,Hamilton County NE,31081,31,724,315,1218,3185,1425,5319
1696,Harlan County NE,31083,31,98,24,514,822,131,3575
1697,Hayes County NE,31085,31,2,2,113,10,10,895
1698,Hitchcock County NE,31087,31,157,38,547,896,218,3345
1699,Holt County NE,31089,31,453,233,746,1618,804,2700
1700,Hooker County NE,31091,31,0,0,299,6,0,2098
1701,Howard County NE,31093,31,821,388,1227,2981,1403,5397
1702,Jefferson County NE,31095,31,233,67,533,1183,359,2890
1703,Johnson County NE,31097,31,92,0,431,699,0,3079
1704,Kearney County NE,31099,31,235,79,500,1347,672,3065
1705,Keith County NE,31101,31,533,225,959,2372,1209,4458
1706,Keya Paha County NE,31103,31,1,1,547,7,7,3966
1707,Kimball County NE,31105,31,236,30,844,1460,268,4629
1708,Knox County NE,31107,31,345,121,688,1614,472,3721
1709,Lancaster County NE,31109,31,1006,708,1351,3886,2552,5857
1710,Lincoln County NE,31111,31,706,453,995,2632,1617,4117
1711,Logan County NE,31113,31,2,2,408,21,21,2723
1712,Loup County NE,31115,31,0,0,320,4,4,2712
1713,McPherson County NE,31117,31,2,2,416,20,20,2708
1714,Madison County NE,31119,31,989,644,1408,4188,2186,6491
1715,Merrick County NE,31121,31,822,313,1412,2896,980,5119
1716,Morrill County NE,31123,31,340,148,567,1028,639,1641
1717,Nance County NE,31125,31,238,37,535,1415,321,3133
1718,Nemaha County NE,31127,31,337,105,627,1838,582,3375
1719,Nuckolls County NE,31129,31,304,34,716,1847,255,3959
1720,Otoe County NE,31131,31,646,358,980,2759,1520,4324
1721,Pawnee County NE,31133,31,178,0,843,1425,92,4812
1722,Perkins County NE,31135,31,488,171,880,1900,794,3250
1723,Phelps County NE,31137,31,480,197,862,2844,1342,4812
1724,Pierce County NE,31139,31,381,99,778,1547,500,3285
1725,Platte County NE,31141,31,875,647,1196,3535,2661,5017
1726,Polk County NE,31143,31,915,422,1505,4005,1663,7405
1727,Red Willow County NE,31145,31,239,22,513,1171,124,2235
1728,Richardson County NE,31147,31,686,379,1109,2857,1669,4392
1729,Rock County NE,31149,31,0,0,74,0,0,651
1730,Saline County NE,31151,31,805,355,1280,3224,1183,5189
1731,Sarpy County NE,31153,31,773,540,1172,2486,1635,3885
1732,Saunders County NE,31155,31,522,325,897,2360,1378,4032
1733,Scotts Bluff County NE,31157,31,1095,792,1411,4075,2937,5403
1734,Seward County NE,31159,31,459,299,699,2452,1319,4115
1735,Sheridan County NE,31161,31,71,30,227,389,152,1090
1736,Sherman County NE,31163,31,221,0,980,1306,0,4600
1737,Sioux County NE,31165,31,2,2,259,17,17,705
1738,Stanton County NE,31167,31,84,0,354,552,13,2264
1739,Thayer County NE,31169,31,597,192,1227,2835,1379,5068
1740,Thomas County NE,31171,31,2,2,441,157,11,2340
1741,Thurston County NE,31173,31,1505,969,2195,6283,3442,9894
1742,Valley County NE,31175,31,296,32,781,1447,327,4113
1743,Washington County NE,31177,31,488,244,785,1960,1041,3507
1744,Wayne County NE,31179,31,324,19,773,1810,89,4956
1745,Webster County NE,31181,31,317,0,826,1946,216,5383
1746,Wheeler County NE,31183,31,13,13,637,96,96,3130
1747,York County NE,31185,31,1193,758,1506,5954,3537,8291
1748,Churchill County NV,32001,32,1018,752,1341,4733,3182,6369
1749,Clark County NV,32003,32,1265,1056,1534,4750,3739,6041
1750,Douglas County NV,32005,32,1568,1187,1947,6616,4697,8939
1751,Elko County NV,32007,32,4572,3856,5294,11189,8950,13586
1752,Esmeralda County NV,32009,32,5,5,247,36,36,2095
1753,Eureka County NV,32011,32,2172,1278,3371,7877,4983,13114
1754,Humboldt County NV,32013,32,4918,4052,6065,10586,8955,12960
1755,Lander County NV,32015,32,1051,673,1401,4825,3002,7940
1756,Lincoln County NV,32017,32,0,0,19,20,1,155
1757,Lyon County NV,32019,32,1336,999,1624,4761,3239,6336
1758,Mineral County NV,32021,32,30,7,120,134,44,470
1759,Nye County NV,32023,32,1196,940,1509,4018,3129,5229
1760,Pershing County NV,32027,32,72,27,220,436,262,1013
1761,Storey County NV,32029,32,568,167,1108,3043,1606,5635
1762,Washoe County NV,32031,32,1927,1696,2290,7259,5919,8470
1763,White Pine County NV,32033,32,2123,1575,2666,4684,3461,6153
1764,Carson City NV,32510,32,1695,1365,2225,5838,3997,7404
1765,Belknap County NH,33001,33,862,666,1123,2914,2099,3814
1766,Carroll County NH,33003,33,499,329,748,1947,1095,3247
1767,Cheshire County NH,33005,33,632,434,812,2523,1747,3277
1768,Coos County NH,33007,33,1310,934,1714,3918,2669,5499
1769,Grafton County NH,33009,33,768,544,1007,2627,1720,3835
1770,Hillsborough County NH,33011,33,735,532,1035,2752,1862,3758
1771,Merrimack County NH,33013,33,676,483,914,2598,1639,3519
1772,Rockingham County NH,33015,33,756,497,1022,2870,1869,4107
1773,Strafford County NH,33017,33,712,507,926,3061,2010,4319
1774,Sullivan County NH,33019,33,796,506,1065,2633,1881,3341
1775,Atlantic County NJ,34001,34,242,63,499,1006,279,1934
1776,Bergen County NJ,34003,34,113,38,268,447,181,1059
1777,Burlington County NJ,34005,34,137,29,400,521,99,1650
1778,Camden County NJ,34007,34,133,15,287,515,15,1315
1779,Cape May County NJ,34009,34,162,54,323,644,162,1259
1780,Cumberland County NJ,34011,34,551,335,842,2437,1435,3644
1781,Essex County NJ,34013,34,68,3,203,252,3,874
1782,Gloucester County NJ,34015,34,100,0,309,318,1,1385
1783,Hudson County NJ,34017,34,109,41,249,479,115,1358
1784,Hunterdon County NJ,34019,34,48,0,199,157,0,917
1785,Mercer County NJ,34021,34,85,0,330,288,0,1471
1786,Middlesex County NJ,34023,34,53,9,208,211,17,697
1787,Monmouth County NJ,34025,34,43,0,204,169,0,1051
1788,Morris County NJ,34027,34,130,37,279,502,97,1247
1789,Ocean County NJ,34029,34,111,24,340,397,24,1330
1790,Passaic County NJ,34031,34,47,0,198,164,1,1012
1791,Salem County NJ,34033,34,354,135,684,1669,657,2837
1792,Somerset County NJ,34035,34,43,0,207,182,0,869
1793,Sussex County NJ,34037,34,82,0,258,293,0,1233
1794,Union County NJ,34039,34,34,0,112,142,0,654
1795,Warren County NJ,34041,34,100,7,311,366,7,1225
1796,Bernalillo County NM,35001,35,878,673,1095,3350,2355,4658
1797,Catron County NM,35003,35,63,6,149,281,154,557
1798,Chaves County NM,35005,35,1186,978,1634,4553,3336,6058
1799,Cibola County NM,35006,35,1160,777,1582,4229,2505,5820
1800,Colfax County NM,35007,35,608,276,916,3231,1138,6698
1801,Curry County NM,35009,35,1327,1016,1770,4947,3699,6160
1802,De Baca County NM,35011,35,347,62,864,1796,648,4509
1803,Doa Ana County NM,35013,35,1309,1052,1694,5039,3723,6796
1804,Eddy County NM,35015,35,1446,1100,1769,5111,4091,6285
1805,Grant County NM,35017,35,760,564,1007,3081,1942,4377
1806,Guadalupe County NM,35019,35,437,213,789,1802,1007,3607
1807,Harding County NM,35021,35,1,1,154,4,4,1550
1808,Hidalgo County NM,35023,35,466,215,909,2137,966,3971
1809,Lea County NM,35025,35,596,314,921,2048,1146,3543
1810,Lincoln County NM,35027,35,1141,690,1464,5119,3208,6847
1811,Los Alamos County NM,35028,35,1611,1118,2198,7294,4762,10860
1812,Luna County NM,35029,35,1031,730,1302,3858,2498,5354
1813,McKinley County NM,35031,35,1294,885,1765,4475,2913,6363
1814,Mora County NM,35033,35,186,53,370,865,284,1859
1815,Otero County NM,35035,35,934,694,1160,4102,2968,5510
1816,Quay County NM,35037,35,587,288,979,1870,1026,3097
1817,Rio Arriba County NM,35039,35,1381,960,1828,5342,4078,7158
1818,Roosevelt County NM,35041,35,766,483,1176,3068,1486,4414
1819,Sandoval County NM,35043,35,1262,1003,1607,4281,3253,5346
1820,San Juan County NM,35045,35,1002,716,1281,4720,2968,7058
1821,San Miguel County NM,35047,35,1300,920,1617,4965,3292,6535
1822,Santa Fe County NM,35049,35,1101,898,1364,4350,3263,5530
1823,Sierra County NM,35051,35,349,172,583,1183,614,1886
1824,Socorro County NM,35053,35,1045,774,1409,2209,1659,3003
1825,Taos County NM,35055,35,1063,796,1387,4273,3062,5716
1826,Torrance County NM,35057,35,556,331,954,2600,1370,4449
1827,Union County NM,35059,35,287,93,603,1344,680,2546
1828,Valencia County NM,35061,35,1033,786,1284,4103,3177,5113
1829,Albany County NY,36001,36,164,23,326,686,24,1528
1830,Allegany County NY,36003,36,330,190,573,1394,785,2229
1831,Bronx County NY,36005,36,155,69,343,578,259,1299
1832,Broome County NY,36007,36,196,25,404,828,150,1650
1833,Cattaraugus County NY,36009,36,527,324,728,1869,1144,2830
1834,Cayuga County NY,36011,36,184,32,435,766,106,1885
1835,Chautauqua County NY,36013,36,357,210,553,1324,655,2264
1836,Chemung County NY,36015,36,261,53,456,1153,142,2168
1837,Chenango County NY,36017,36,325,85,502,1322,392,2147
1838,Clinton County NY,36019,36,423,186,733,1605,566,3073
1839,Columbia County NY,36021,36,322,135,545,1386,455,2548
1840,Cortland County NY,36023,36,460,249,675,2106,985,3473
1841,Delaware County NY,36025,36,242,123,446,1093,473,1876
1842,Dutchess County NY,36027,36,124,26,336,519,28,1483
1843,Erie County NY,36029,36,130,3,250,419,3,930
1844,Essex County NY,36031,36,188,31,384,796,49,1945
1845,Franklin County NY,36033,36,325,156,525,1258,465,2144
1846,Fulton County NY,36035,36,400,179,680,1556,581,2798
1847,Genesee County NY,36037,36,319,98,510,1222,245,2039
1848,Greene County NY,36039,36,226,71,426,1036,287,2348
1849,Hamilton County NY,36041,36,86,30,333,547,91,1326
1850,Herkimer County NY,36043,36,310,129,489,1279,541,2204
1851,Jefferson County NY,36045,36,438,206,684,1229,505,2560
1852,Kings County NY,36047,36,245,177,390,994,679,1970
1853,Lewis County NY,36049,36,256,34,523,961,140,2111
1854,Livingston County NY,36051,36,356,176,563,1464,509,2625
1855,Madison County NY,36053,36,315,113,494,1312,427,2102
1856,Monroe County NY,36055,36,94,10,321,309,10,1238
1857,Montgomery County NY,36057,36,288,71,528,1116,276,1908
1858,Nassau County NY,36059,36,69,3,264,258,3,1106
1859,New York County NY,36061,36,233,122,384,913,516,1786
1860,Niagara County NY,36063,36,109,0,303,344,0,1278
1861,Oneida County NY,36065,36,311,151,544,1426,620,2615
1862,Onondaga County NY,36067,36,401,178,584,1477,681,2401
1863,Ontario County NY,36069,36,284,116,486,1245,393,2448
1864,Orange County NY,36071,36,99,16,399,365,73,1469
1865,Orleans County NY,36073,36,365,99,643,1389,322,2385
1866,Oswego County NY,36075,36,315,171,604,1165,516,2318
1867,Otsego County NY,36077,36,209,20,410,729,50,1481
1868,Putnam County NY,36079,36,84,8,293,396,16,1172
1869,Queens County NY,36081,36,121,63,328,407,210,1365
1870,Rensselaer County NY,36083,36,176,38,442,620,63,1558
1871,Richmond County NY,36085,36,200,95,397,642,260,1338
1872,Rockland County NY,36087,36,209,67,417,835,258,2089
1873,St. Lawrence County NY,36089,36,367,198,554,1313,663,2146
1874,Saratoga County NY,36091,36,205,49,422,701,102,1565
1875,Schenectady County NY,36093,36,264,67,586,924,252,1829
1876,Schoharie County NY,36095,36,473,265,765,1861,924,2893
1877,Schuyler County NY,36097,36,382,102,628,1647,416,3243
1878,Seneca County NY,36099,36,399,175,694,1714,700,3307
1879,Steuben County NY,36101,36,332,158,528,1352,469,2299
1880,Suffolk County NY,36103,36,54,0,217,195,0,1260
1881,Sullivan County NY,36105,36,165,14,529,609,55,1919
1882,Tioga County NY,36107,36,297,94,491,1319,348,2332
1883,Tompkins County NY,36109,36,290,136,552,1018,482,1789
1884,Ulster County NY,36111,36,201,51,393,769,131,2011
1885,Warren County NY,36113,36,192,28,468,691,33,2029
1886,Washington County NY,36115,36,292,82,536,1182,277,2416
1887,Wayne County NY,36117,36,360,115,578,1290,510,2183
1888,Westchester County NY,36119,36,60,11,206,256,33,1186
1889,Wyoming County NY,36121,36,285,101,567,984,283,1914
1890,Yates County NY,36123,36,289,23,527,1364,133,2480
1891,Alamance County NC,37001,37,681,399,1082,3074,1690,5257
1892,Alexander County NC,37003,37,675,374,966,2394,1287,4251
1893,Alleghany County NC,37005,37,646,356,1063,2497,1333,3867
1894,Anson County NC,37007,37,920,528,1351,3600,1932,6840
1895,Ashe County NC,37009,37,589,298,868,2731,1286,4219
1896,Avery County NC,37011,37,438,206,664,2406,1308,4409
1897,Beaufort County NC,37013,37,1573,1190,2116,5754,3783,7350
1898,Bertie County NC,37015,37,1007,421,1576,2941,1020,4930
1899,Bladen County NC,37017,37,1469,1121,2090,5692,4087,7833
1900,Brunswick County NC,37019,37,835,602,1119,3278,2173,4944
1901,Buncombe County NC,37021,37,538,332,703,2461,1305,3770
1902,Burke County NC,37023,37,566,291,857,1896,907,3340
1903,Cabarrus County NC,37025,37,860,598,1122,3452,2296,4581
1904,Caldwell County NC,37027,37,811,561,1098,3754,2654,6600
1905,Camden County NC,37029,37,419,39,846,2259,265,4667
1906,Carteret County NC,37031,37,742,548,921,4120,2289,6946
1907,Caswell County NC,37033,37,1136,730,1522,5215,3011,7682
1908,Catawba County NC,37035,37,1069,741,1390,4676,3100,6545
1909,Chatham County NC,37037,37,790,597,1099,3261,2393,4828
1910,Cherokee County NC,37039,37,670,356,1021,2536,1230,4613
1911,Chowan County NC,37041,37,1212,820,1786,4596,3011,6409
1912,Clay County NC,37043,37,466,91,846,2763,415,5708
1913,Cleveland County NC,37045,37,627,329,964,2039,974,3336
1914,Columbus County NC,37047,37,1450,1029,2054,5018,3438,6879
1915,Craven County NC,37049,37,778,528,1062,3460,2117,4828
1916,Cumberland County NC,37051,37,865,724,1131,4474,3445,6119
1917,Currituck County NC,37053,37,675,445,889,3242,1961,5818
1918,Dare County NC,37055,37,860,592,1255,3421,2216,5730
1919,Davidson County NC,37057,37,831,599,1096,2996,2136,4144
1920,Davie County NC,37059,37,1037,788,1361,4526,3524,5895
1921,Duplin County NC,37061,37,1124,762,1469,3901,2513,5495
1922,Durham County NC,37063,37,767,511,1040,3343,1976,4923
1923,Edgecombe County NC,37065,37,594,337,1148,2817,1406,4278
1924,Forsyth County NC,37067,37,846,596,1138,2906,1968,4039
1925,Franklin County NC,37069,37,1289,953,1820,4711,3570,6554
1926,Gaston County NC,37071,37,711,547,999,3197,2155,4654
1927,Gates County NC,37073,37,532,6,1066,2264,23,6549
1928,Graham County NC,37075,37,998,516,1388,3908,1977,7226
1929,Granville County NC,37077,37,1057,756,1403,3628,2555,5162
1930,Greene County NC,37079,37,1332,928,1775,5486,3953,8163
1931,Guilford County NC,37081,37,881,678,1102,3700,2514,4987
1932,Halifax County NC,37083,37,752,375,1128,3395,1505,5175
1933,Harnett County NC,37085,37,1032,801,1381,4213,2976,6135
1934,Haywood County NC,37087,37,666,408,924,2507,1683,3862
1935,Henderson County NC,37089,37,467,267,624,1947,945,2813
1936,Hertford County NC,37091,37,594,239,1080,1601,695,3098
1937,Hoke County NC,37093,37,1075,773,1495,4602,3278,6787
1938,Hyde County NC,37095,37,966,491,1459,3983,2080,7224
1939,Iredell County NC,37097,37,833,566,1077,3411,2256,4847
1940,Jackson County NC,37099,37,745,463,1070,2465,1187,4041
1941,Johnston County NC,37101,37,1110,831,1497,4483,3134,6172
1942,Jones County NC,37103,37,805,508,1302,4275,2332,6564
1943,Lee County NC,37105,37,1171,857,1505,5204,3977,7588
1944,Lenoir County NC,37107,37,1444,1109,1839,6058,4905,7661
1945,Lincoln County NC,37109,37,853,658,1145,3503,2540,4780
1946,McDowell County NC,37111,37,812,536,1115,3967,2448,5887
1947,Macon County NC,37113,37,614,449,825,3434,2317,5542
1948,Madison County NC,37115,37,851,521,1257,3314,1990,5012
1949,Martin County NC,37117,37,1426,945,2062,4590,2959,6665
1950,Mecklenburg County NC,37119,37,830,641,1132,3747,2836,5146
1951,Mitchell County NC,37121,37,424,143,772,2238,632,3889
1952,Montgomery County NC,37123,37,1308,901,1702,5691,3507,8907
1953,Moore County NC,37125,37,999,654,1370,4224,2148,5826
1954,Nash County NC,37127,37,766,477,1144,3470,2080,5424
1955,New Hanover County NC,37129,37,814,586,1035,3313,2348,4910
1956,Northampton County NC,37131,37,459,93,869,1595,393,2836
1957,Onslow County NC,37133,37,1724,1327,2109,5790,4455,6925
1958,Orange County NC,37135,37,616,441,841,3166,2296,4630
1959,Pamlico County NC,37137,37,843,488,1374,4080,2058,8361
1960,Pasquotank County NC,37139,37,297,68,558,1077,173,2129
1961,Pender County NC,37141,37,935,707,1192,3280,2337,4578
1962,Perquimans County NC,37143,37,625,67,1148,2132,141,4773
1963,Person County NC,37145,37,848,522,1161,3332,2046,4738
1964,Pitt County NC,37147,37,1122,817,1512,4021,2761,5609
1965,Polk County NC,37149,37,743,293,1095,3412,1028,6506
1966,Randolph County NC,37151,37,996,806,1261,4128,3007,5483
1967,Richmond County NC,37153,37,1406,1016,1824,5446,3823,6959
1968,Robeson County NC,37155,37,958,724,1349,4402,3200,6364
1969,Rockingham County NC,37157,37,1114,812,1384,3525,2496,4425
1970,Rowan County NC,37159,37,829,632,1100,3378,2465,4803
1971,Rutherford County NC,37161,37,798,496,1121,3517,1970,5148
1972,Sampson County NC,37163,37,1081,760,1616,4200,2882,6119
1973,Scotland County NC,37165,37,993,525,1419,4151,2073,6439
1974,Stanly County NC,37167,37,1165,849,1599,4566,3486,6596
1975,Stokes County NC,37169,37,784,540,1062,3232,2340,4394
1976,Surry County NC,37171,37,924,720,1203,3711,2828,4989
1977,Swain County NC,37173,37,221,0,701,663,0,2357
1978,Transylvania County NC,37175,37,290,137,453,1295,671,2241
1979,Tyrrell County NC,37177,37,839,276,1459,3335,1366,5530
1980,Union County NC,37179,37,826,616,1087,3569,2269,4895
1981,Vance County NC,37181,37,748,511,1112,3127,2337,4103
1982,Wake County NC,37183,37,907,631,1229,3443,2465,5367
1983,Warren County NC,37185,37,607,294,945,3381,1478,5916
1984,Washington County NC,37187,37,1065,514,1746,3276,1363,5609
1985,Watauga County NC,37189,37,483,240,733,2222,925,3787
1986,Wayne County NC,37191,37,735,388,1101,2224,927,3438
1987,Wilkes County NC,37193,37,623,408,890,2769,1560,4407
1988,Wilson County NC,37195,37,508,264,947,2157,1122,3541
1989,Yadkin County NC,37197,37,807,584,1112,3197,2245,4430
1990,Yancey County NC,37199,37,678,439,954,2901,1775,3997
1991,Adams County ND,38001,38,118,66,510,658,353,1897
1992,Barnes County ND,38003,38,940,542,1303,3866,2065,5964
1993,Benson County ND,38005,38,743,430,1251,2667,1453,5036
1994,Billings County ND,38007,38,2,2,221,21,21,463
1995,Bottineau County ND,38009,38,916,563,1422,3280,2132,5466
1996,Bowman County ND,38011,38,188,62,429,1025,614,2360
1997,Burke County ND,38013,38,60,11,254,364,198,1878
1998,Burleigh County ND,38015,38,1322,985,1703,4988,3228,7118
1999,Cass County ND,38017,38,1245,806,1689,4139,2815,5643
2000,Cavalier County ND,38019,38,294,83,665,1512,518,3474
2001,Dickey County ND,38021,38,660,350,1151,2808,1571,5421
2002,Divide County ND,38023,38,595,249,1343,3026,1326,5570
2003,Dunn County ND,38025,38,184,79,496,688,393,1646
2004,Eddy County ND,38027,38,333,59,741,2370,542,5936
2005,Emmons County ND,38029,38,70,36,316,534,242,1375
2006,Foster County ND,38031,38,318,98,724,2138,692,3706
2007,Golden Valley County ND,38033,38,127,19,478,626,278,2571
2008,Grand Forks County ND,38035,38,1331,1044,1637,5504,3839,7597
2009,Grant County ND,38037,38,70,45,531,366,142,2712
2010,Griggs County ND,38039,38,370,34,823,1876,242,7210
