ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1404,Amite County MS,28005,28,0.33,0.44,0.58,1.4,1.76,2.14,0.58,0.78,0.95,2221,4227,8139
1405,Attala County MS,28007,28,0.29,0.44,0.57,2.21,2.73,3.57,0.91,1.19,1.49,528,1935,4025
1406,Benton County MS,28009,28,0.24,0.38,0.51,1.29,1.62,2.13,0.42,0.61,0.78,1309,2835,5433
1407,Bolivar County MS,28011,28,0.19,0.28,0.38,3.1,3.82,4.56,0.75,1.07,1.33,741,2004.5,3441
1408,Calhoun County MS,28013,28,0.12,0.2,0.33,2.46,3.02,3.96,0.36,0.62,0.9,4497,6695,10208
1409,Carroll County MS,28015,28,0.15,0.29,0.43,2.35,3.1,4,0.45,0.9,1.23,270,2813,5479
1410,Chickasaw County MS,28017,28,0.15,0.22,0.32,2.04,2.68,3.42,0.45,0.6,0.8,4460,6223,7872
1411,Choctaw County MS,28019,28,0.34,0.46,0.59,1.47,1.83,2.26,0.64,0.86,1.04,1723,5092,10348
1412,Claiborne County MS,28021,28,0.21,0.37,0.51,2.61,3.2,4.29,0.82,1.21,1.44,488,3035.5,5469
1413,Clarke County MS,28023,28,0.39,0.5,0.63,1.68,2.01,2.55,0.82,1.01,1.24,2036,4873,9605
1414,Clay County MS,28025,28,0.06,0.14,0.25,2.88,3.79,5.06,0.25,0.54,0.87,1124,2576.5,4481
1415,Coahoma County MS,28027,28,0.24,0.36,0.47,3.37,4.09,4.74,1.1,1.47,1.85,0,40,1186
1416,Copiah County MS,28029,28,0.1,0.22,0.33,2.53,3.16,3.74,0.37,0.7,0.95,1730,2806,4813
1417,Covington County MS,28031,28,0.04,0.07,0.12,3.68,4.58,5.82,0.16,0.32,0.5,2446,4190.5,5875
1418,DeSoto County MS,28033,28,0.07,0.13,0.19,5.65,6.61,7.56,0.49,0.85,1.14,1173,1871.5,2559
1419,Forrest County MS,28035,28,0.05,0.1,0.16,5.8,6.48,7.78,0.34,0.63,1.01,1822,3177.5,4585
1420,Franklin County MS,28037,28,0.23,0.39,0.49,1.95,2.43,3.13,0.63,0.92,1.16,2198,4737,7753
1421,George County MS,28039,28,0.25,0.36,0.49,2.05,2.55,3.08,0.66,0.91,1.15,1674,3982,8584
1422,Greene County MS,28041,28,0.38,0.5,0.63,1.45,1.73,2.15,0.69,0.87,1.13,1682,4189.5,8727
1423,Grenada County MS,28043,28,0.14,0.25,0.39,2.24,2.96,3.76,0.42,0.77,1.04,1395,3447.5,5886
1424,Hancock County MS,28045,28,0.08,0.17,0.28,4.13,5.14,6.19,0.44,0.89,1.36,487,2181.5,4280
1425,Harrison County MS,28047,28,0.1,0.16,0.28,4.83,5.88,6.65,0.59,0.96,1.57,1060,1976.5,3023
1426,Hinds County MS,28049,28,0.06,0.13,0.21,4.5,5.31,6.04,0.32,0.71,1.04,765,2243.5,3282
1427,Holmes County MS,28051,28,0.14,0.29,0.41,3.26,3.95,4.79,0.67,1.12,1.44,97,1555,2862
1428,Humphreys County MS,28053,28,0.31,0.44,0.57,1.45,1.83,2.23,0.6,0.8,1.07,0,252,3272
1429,Issaquena County MS,28055,28,0.63,0.82,0.9,0.56,0.71,1.25,0.44,0.57,0.99,925,1787,5160
1430,Itawamba County MS,28057,28,0.21,0.29,0.36,2.48,2.99,3.78,0.69,0.87,1.13,3062,4686.5,7008
1431,Jackson County MS,28059,28,0.04,0.07,0.12,6.43,7.5,8.42,0.35,0.56,0.89,1085,1911.5,3035
1432,Jasper County MS,28061,28,0.21,0.3,0.46,3.39,4.43,5.71,0.98,1.32,1.65,1071,2624.5,4504
1433,Jefferson County MS,28063,28,0.32,0.45,0.56,1.21,1.49,1.91,0.5,0.66,0.85,606,2830.5,6052
1434,Jefferson Davis County MS,28065,28,0.18,0.28,0.47,1.5,1.94,2.37,0.37,0.55,0.81,1893,4037,6604
1435,Jones County MS,28067,28,0.07,0.11,0.19,4.89,5.83,6.97,0.4,0.65,1.02,2430,3731,5399
1436,Kemper County MS,28069,28,0.32,0.44,0.54,1.53,1.84,2.22,0.62,0.8,0.96,2373,4692,9156
1437,Lafayette County MS,28071,28,0.08,0.16,0.25,4.08,4.78,5.91,0.44,0.76,1.07,1654,2818,3999
1438,Lamar County MS,28073,28,0.05,0.09,0.16,4.27,5.34,6.91,0.22,0.5,0.75,2176,3459,5002
1439,Lauderdale County MS,28075,28,0.19,0.29,0.4,3.48,4.24,4.99,0.92,1.22,1.61,1421,2643,4090
1440,Lawrence County MS,28077,28,0.14,0.26,0.38,2.76,3.37,4.61,0.53,0.88,1.17,1897,3385,5257
1441,Leake County MS,28079,28,0.24,0.38,0.5,1.66,2.14,2.76,0.53,0.81,1.04,1582,3043,5407
1442,Lee County MS,28081,28,0.08,0.11,0.21,3.13,4.48,5.44,0.37,0.5,0.75,2076,3162,4763
1443,Leflore County MS,28083,28,0.18,0.33,0.44,3.9,4.82,5.7,0.94,1.55,2.1,0,183.5,1407
1444,Lincoln County MS,28085,28,0.17,0.31,0.43,2.4,3,4.17,0.57,0.92,1.19,1336,3071,4888
1445,Lowndes County MS,28087,28,0.12,0.19,0.32,3.52,4.24,5.37,0.51,0.81,1.27,2447,3764.5,5625
1446,Madison County MS,28089,28,0.09,0.16,0.23,4.26,5,5.78,0.46,0.79,1.06,1922,2830,3954
1447,Marion County MS,28091,28,0.11,0.2,0.28,3.04,3.75,4.98,0.49,0.75,1.02,2517,4390.5,6277
1448,Marshall County MS,28093,28,0.1,0.16,0.23,3.21,4.16,5.09,0.43,0.66,0.91,1206,2525,4010
1449,Monroe County MS,28095,28,0.17,0.25,0.37,2.28,3.1,3.9,0.59,0.79,0.95,2499,3696,5399
1450,Montgomery County MS,28097,28,0.03,0.12,0.22,3.55,4.34,5.49,0.15,0.51,0.93,135,1572,4244
1451,Neshoba County MS,28099,28,0.1,0.17,0.25,3.58,4.14,5.15,0.41,0.7,0.98,3144,4899,6630
1452,Newton County MS,28101,28,0.1,0.25,0.37,2.56,3.36,4.18,0.35,0.85,1.21,1821,4321.5,8770
1453,Noxubee County MS,28103,28,0.22,0.38,0.55,2.16,2.68,3.37,0.63,1.06,1.32,81,2427.5,7627
1454,Oktibbeha County MS,28105,28,0.28,0.4,0.5,3.94,4.54,5.51,1.31,1.78,2.19,854,1703,2833
1455,Panola County MS,28107,28,0.14,0.21,0.31,3.25,4.3,5.02,0.62,0.89,1.2,50,1292.5,3610
1456,Pearl River County MS,28109,28,0.14,0.23,0.33,3.53,4.45,5.19,0.71,1.02,1.29,3297,4379.5,6199
1457,Perry County MS,28111,28,0.07,0.22,0.37,2.77,3.45,4.42,0.28,0.79,1.21,2848,6091,10881
1458,Pike County MS,28113,28,0.33,0.45,0.58,3.53,4.2,5.06,1.38,1.89,2.24,276,1859.5,2850
1459,Pontotoc County MS,28115,28,0.18,0.27,0.42,2.28,3.01,4.15,0.64,0.81,1.09,2245,3626.5,4868
1460,Prentiss County MS,28117,28,0.15,0.21,0.31,2.38,3.29,4.55,0.53,0.71,0.9,4080,5694,7999
1461,Quitman County MS,28119,28,0.21,0.32,0.44,1.37,1.74,2.22,0.38,0.57,0.75,12,1238.5,4731
1462,Rankin County MS,28121,28,0.13,0.21,0.27,4,4.81,5.86,0.62,1.01,1.29,2244,3042.5,3996
1463,Scott County MS,28123,28,0.15,0.31,0.44,2.77,3.54,4.57,0.65,1.08,1.4,1270,2465,4111
1464,Sharkey County MS,28125,28,0.33,0.46,0.58,0.87,1.18,1.54,0.36,0.53,0.77,459,2116.5,4735
1465,Simpson County MS,28127,28,0.18,0.28,0.38,3.27,4.15,4.98,0.77,1.15,1.5,1295,2312,3674
1466,Smith County MS,28129,28,0.14,0.27,0.4,2.56,3.1,4.14,0.45,0.84,1.17,2462,5017,10638
1467,Stone County MS,28131,28,0.18,0.33,0.46,1.96,2.36,2.89,0.47,0.78,1,2559,4722.5,9851
1468,Sunflower County MS,28133,28,0.33,0.47,0.57,2.56,3.08,4.1,1.19,1.45,1.72,2,1062,1896
1469,Tallahatchie County MS,28135,28,0.36,0.51,0.68,1.84,2.33,3.04,0.89,1.2,1.34,223,1782.5,2796
1470,Tate County MS,28137,28,0.14,0.25,0.33,3.14,3.68,4.24,0.49,0.9,1.2,810,2046,4260
1471,Tippah County MS,28139,28,0.17,0.26,0.39,2.39,3.04,3.98,0.61,0.8,1,1891,3089.5,5060
1472,Tishomingo County MS,28141,28,0.25,0.35,0.45,2.66,3.11,3.93,0.87,1.1,1.3,4518,6288,8451
1473,Tunica County MS,28143,28,0.23,0.34,0.46,1.48,1.74,2.08,0.39,0.59,0.75,529,2083,4778
1474,Union County MS,28145,28,0.22,0.3,0.38,2.41,2.87,3.78,0.7,0.85,1.07,2458,3859.5,5683
1475,Walthall County MS,28147,28,0.21,0.37,0.48,1.79,2.17,2.66,0.5,0.81,1.04,2136,4497.5,8298
1476,Warren County MS,28149,28,0.12,0.18,0.27,4.69,5.67,6.78,0.71,1.05,1.43,1612,2772.5,3894
1477,Washington County MS,28151,28,0.27,0.4,0.51,2.71,3.39,4.33,0.92,1.35,1.65,680,2625.5,4551
1478,Wayne County MS,28153,28,0.39,0.54,0.64,1.49,1.87,2.29,0.81,1.02,1.21,93,2171,5423
1479,Webster County MS,28155,28,0.06,0.14,0.27,3.23,4.12,5.33,0.28,0.62,0.91,1969,4104,6645
1480,Wilkinson County MS,28157,28,0.26,0.35,0.5,1.42,1.66,2.02,0.46,0.6,0.77,1269,3914.5,7510
1481,Winston County MS,28159,28,0.24,0.36,0.47,2.1,2.48,2.95,0.65,0.88,1.12,166,2845,6155
1482,Yalobusha County MS,28161,28,0.15,0.23,0.36,2.32,3.05,4,0.51,0.71,0.95,2552,4353,6090
1483,Yazoo County MS,28163,28,0,0.06,0.12,3.09,3.87,4.9,0.01,0.23,0.45,292,1595,3214
1484,Adair County MO,29001,29,0.24,0.35,0.47,2.27,3,3.92,0.83,1.07,1.25,2942,4089.5,5565
1485,Andrew County MO,29003,29,0.15,0.2,0.27,2.71,3.41,4.39,0.54,0.68,0.88,2360,3818,5131
1486,Atchison County MO,29005,29,0.22,0.37,0.51,1.36,1.83,2.5,0.34,0.66,0.99,385,1547,4270
1487,Audrain County MO,29007,29,0.31,0.41,0.52,2.21,2.68,3.48,0.89,1.12,1.3,1791,3068.5,4515
1488,Barry County MO,29009,29,0.27,0.35,0.44,2.61,3.2,3.87,0.93,1.13,1.32,2456,3543,5287
1489,Barton County MO,29011,29,0.16,0.3,0.44,2.06,2.6,3.25,0.41,0.83,1.11,2461,4249.5,7301
1490,Bates County MO,29013,29,0.22,0.34,0.44,1.95,2.54,3.28,0.53,0.86,1.22,2261,4290.5,6130
1491,Benton County MO,29015,29,0.21,0.31,0.44,2.3,3.1,3.96,0.71,0.94,1.25,2641,3939.5,5429
1492,Bollinger County MO,29017,29,0.31,0.43,0.52,2.13,2.87,3.68,0.82,1.25,1.64,1600,3613.5,7744
1493,Boone County MO,29019,29,0.07,0.12,0.18,3.93,4.84,5.73,0.42,0.56,0.82,2391,4124,6264
1494,Buchanan County MO,29021,29,0.09,0.16,0.24,3.28,4.34,5.7,0.5,0.72,0.9,2686,4317,6606
1495,Butler County MO,29023,29,0.19,0.29,0.37,3.22,3.94,4.84,0.86,1.13,1.37,1671,3196,5251
1496,Caldwell County MO,29025,29,0.33,0.48,0.6,1.3,2.08,2.91,0.64,0.97,1.31,2,1066,3151
1497,Callaway County MO,29027,29,0.08,0.13,0.23,3.75,4.94,6.51,0.45,0.64,0.93,3244,4828,7002
1498,Camden County MO,29029,29,0.31,0.39,0.5,2.4,2.89,3.51,0.93,1.14,1.41,1945,2939.5,4085
1499,Cape Girardeau County MO,29031,29,0.28,0.4,0.51,2.28,2.77,3.64,0.9,1.08,1.34,3151,4520,6468
1500,Carroll County MO,29033,29,0.25,0.37,0.48,1.55,2.03,2.94,0.54,0.76,0.99,1750,3171.5,5804
1501,Carter County MO,29035,29,0.3,0.45,0.58,1.99,2.63,3.28,0.73,1.17,1.54,1749,3521.5,7640
1502,Cass County MO,29037,29,0.1,0.16,0.25,3.66,4.52,5.88,0.53,0.73,1.09,1515,2515,3598
1503,Cedar County MO,29039,29,0.25,0.33,0.42,2.09,2.71,3.34,0.67,0.92,1.12,2025,4058.5,6512
1504,Chariton County MO,29041,29,0.36,0.49,0.57,1.64,2.05,2.51,0.71,1,1.18,932,2218,4226
1505,Christian County MO,29043,29,0.15,0.23,0.32,3.29,4.28,5.42,0.81,0.97,1.17,3780,4803,5989
1506,Clark County MO,29045,29,0.35,0.46,0.58,1.59,1.96,2.57,0.67,0.92,1.17,845,1900.5,3850
1507,Clay County MO,29047,29,0.28,0.37,0.44,2.93,3.86,4.77,1.18,1.41,1.79,241,859.5,1736
1508,Clinton County MO,29049,29,0.22,0.3,0.38,2.5,3.06,3.81,0.68,0.9,1.22,1316,2668,4025
1509,Cole County MO,29051,29,0.09,0.14,0.22,3.4,4.64,6.38,0.5,0.66,0.84,3518,4875.5,6346
1510,Cooper County MO,29053,29,0.26,0.36,0.45,2.38,2.85,3.7,0.81,1.04,1.25,2041,3379.5,4957
1511,Crawford County MO,29055,29,0.18,0.27,0.37,2.84,3.49,4.28,0.72,0.93,1.13,1424,2745.5,4196
1512,Dade County MO,29057,29,0.34,0.49,0.61,1.2,1.49,1.87,0.52,0.72,0.96,1715,3066,5737
1513,Dallas County MO,29059,29,0.17,0.3,0.39,2.25,2.74,3.86,0.52,0.82,1.07,3744,5366.5,7884
1514,Daviess County MO,29061,29,0.35,0.48,0.61,1.62,2.09,2.81,0.74,1.01,1.37,929,2232.5,3743
1515,DeKalb County MO,29063,29,0.26,0.37,0.48,1.97,2.6,3.48,0.61,0.95,1.27,905,2107.5,4030
1516,Dent County MO,29065,29,0.28,0.39,0.52,1.9,2.44,3.09,0.7,0.94,1.28,2073,3459,5018
1517,Douglas County MO,29067,29,0.19,0.32,0.46,2.12,2.75,3.71,0.66,0.91,1.15,1515,2836,4493
1518,Dunklin County MO,29069,29,0.23,0.3,0.41,2.84,3.6,4.29,0.81,1.11,1.47,2329,4339.5,6771
1519,Franklin County MO,29071,29,0.14,0.19,0.27,3.43,4.29,5.58,0.6,0.77,1.14,1171,2093.5,3341
1520,Gasconade County MO,29073,29,0.28,0.38,0.49,2.13,2.57,3.08,0.69,0.98,1.19,2992,4987,7862
1521,Gentry County MO,29075,29,0.25,0.37,0.49,1.95,2.46,3.24,0.71,0.9,1.09,1372,2837,4745
1522,Greene County MO,29077,29,0.17,0.28,0.36,2.59,3.25,4.72,0.69,0.89,1.13,3741,5204,6635
1523,Grundy County MO,29079,29,0.22,0.39,0.52,1.94,2.59,3.69,0.72,1,1.32,1488,2992.5,4609
1524,Harrison County MO,29081,29,0.34,0.45,0.61,1.55,2.14,2.88,0.76,0.96,1.26,225,1713,2877
1525,Henry County MO,29083,29,0.18,0.28,0.39,2.26,2.88,3.64,0.57,0.8,1.05,2845,4250.5,5887
1526,Hickory County MO,29085,29,0.23,0.37,0.51,1.89,2.39,3.15,0.57,0.9,1.26,1596,3862.5,6973
1527,Holt County MO,29087,29,0.24,0.37,0.48,1.61,2.21,2.98,0.5,0.8,1.08,1554,3328.5,5831
1528,Howard County MO,29089,29,0.22,0.36,0.46,2.09,2.64,3.23,0.62,0.93,1.19,1648,4077,7180
1529,Howell County MO,29091,29,0.34,0.44,0.52,2.37,2.89,3.79,1.09,1.29,1.51,3457,4889.5,6534
1530,Iron County MO,29093,29,0.39,0.49,0.57,1.83,2.3,2.85,0.87,1.11,1.42,1674,3312,5446
1531,Jackson County MO,29095,29,0.24,0.33,0.43,2.71,3.38,4.31,0.9,1.11,1.48,576,1409.5,2225
1532,Jasper County MO,29097,29,0.14,0.23,0.34,3.22,3.84,4.98,0.65,0.88,1.18,2880,4237,6190
1533,Jefferson County MO,29099,29,0.08,0.14,0.23,3.87,4.85,6.04,0.48,0.67,1.01,922,2097,3152
1534,Johnson County MO,29101,29,0.16,0.26,0.37,2.99,3.96,4.86,0.78,0.99,1.25,1407,2727.5,4284
1535,Knox County MO,29103,29,0.17,0.3,0.43,1.39,1.89,2.68,0.36,0.55,0.77,2471,3351.5,5419
1536,Laclede County MO,29105,29,0.2,0.28,0.37,2.93,3.75,4.82,0.81,1,1.33,3513,4949.5,6741
1537,Lafayette County MO,29107,29,0.14,0.22,0.33,2.75,3.55,5,0.57,0.8,1.06,1797,2758,3716
1538,Lawrence County MO,29109,29,0.2,0.28,0.35,2.88,3.47,4.75,0.73,0.96,1.27,3291,4839,6440
1539,Lewis County MO,29111,29,0.22,0.3,0.4,2.21,2.65,3.41,0.61,0.8,1,1715,3628.5,5708
1540,Lincoln County MO,29113,29,0.15,0.22,0.31,3.15,3.94,5.12,0.65,0.87,1.09,1105,2093.5,3506
1541,Linn County MO,29115,29,0.22,0.46,0.58,1.4,1.84,2.73,0.55,0.82,1.12,27,1220,3795
1542,Livingston County MO,29117,29,0.23,0.37,0.49,1.62,2.34,3.13,0.54,0.83,1.17,2268,3305.5,5001
1543,McDonald County MO,29119,29,0.18,0.27,0.36,3.16,4.1,5.41,0.83,1.08,1.36,2845,4553.5,6595
1544,Macon County MO,29121,29,0.25,0.36,0.44,2.19,2.73,3.46,0.8,0.96,1.14,2650,3931,5414
1545,Madison County MO,29123,29,0.2,0.31,0.49,1.78,2.44,3.39,0.54,0.76,0.96,2015,3411,5532
1546,Maries County MO,29125,29,0.27,0.4,0.53,2.09,2.58,3.44,0.65,1.03,1.28,2362,4276.5,7653
1547,Marion County MO,29127,29,0.18,0.3,0.39,2.27,2.88,4.25,0.68,0.83,1.03,2421,3519.5,5081
1548,Mercer County MO,29129,29,0.28,0.48,0.6,0.94,1.58,2.33,0.46,0.75,1.03,331,1441,4177
1549,Miller County MO,29131,29,0.13,0.2,0.3,3.39,4.44,5.86,0.68,0.88,1.14,3759,5534,7153
1550,Mississippi County MO,29133,29,0.29,0.4,0.51,1.84,2.27,2.86,0.6,0.9,1.23,888,2859.5,5578
1551,Moniteau County MO,29135,29,0.23,0.32,0.41,2.71,3.21,3.94,0.82,1.01,1.27,3057,5485.5,7274
1552,Monroe County MO,29137,29,0.27,0.36,0.49,1.83,2.29,2.96,0.59,0.85,1.09,1843,3405.5,5255
1553,Montgomery County MO,29139,29,0.23,0.34,0.43,1.95,2.54,3.43,0.67,0.84,1.08,2322,3884,6018
1554,Morgan County MO,29141,29,0.3,0.41,0.52,2.22,2.68,3.41,0.89,1.1,1.29,2249,3952,5611
1555,New Madrid County MO,29143,29,0.04,0.16,0.36,2.03,3.12,4.27,0.15,0.5,0.85,999,2186.5,3785
1556,Newton County MO,29145,29,0.19,0.27,0.37,3.02,4,5.1,0.87,1.07,1.34,1863,3086,4969
1557,Nodaway County MO,29147,29,0.24,0.33,0.45,4.2,5.1,5.97,1.37,1.66,1.91,2125,3576.5,4954
1558,Oregon County MO,29149,29,0.22,0.36,0.51,1.69,2.17,3.31,0.62,0.8,1.04,725,2229,4244
1559,Osage County MO,29151,29,0.28,0.35,0.45,2.52,3.09,3.9,0.87,1.1,1.31,3377,5185,7533
1560,Ozark County MO,29153,29,0.3,0.43,0.55,1.72,2.15,2.85,0.64,0.94,1.26,1111,2555.5,4777
1561,Pemiscot County MO,29155,29,0.49,0.59,0.66,1.8,2.19,2.72,0.97,1.3,1.56,65,1635.5,3944
1562,Perry County MO,29157,29,0.18,0.32,0.42,2.14,2.87,3.66,0.5,0.93,1.24,1063,2535,5217
1563,Pettis County MO,29159,29,0.15,0.23,0.34,2.53,3.41,4.57,0.61,0.77,0.99,3901,5587.5,7346
1564,Phelps County MO,29161,29,0.18,0.27,0.37,2.99,3.9,4.89,0.81,1.02,1.3,1218,2294.5,3968
1565,Pike County MO,29163,29,0.32,0.4,0.47,2.29,2.79,3.35,0.86,1.1,1.31,1757,3195,4954
1566,Platte County MO,29165,29,0.32,0.43,0.51,2.39,3.17,4.07,1.04,1.32,1.63,652,1263,2093
1567,Polk County MO,29167,29,0.17,0.27,0.36,2.7,3.51,4.41,0.72,0.93,1.19,3409,4956.5,6282
1568,Pulaski County MO,29169,29,0.32,0.42,0.56,3.33,3.85,4.71,1.33,1.63,1.97,59,1461.5,4000
1569,Putnam County MO,29171,29,0.19,0.37,0.49,0.76,1.04,1.36,0.16,0.38,0.55,709,2058.5,3533
1570,Ralls County MO,29173,29,0.21,0.32,0.42,1.97,2.43,3.06,0.45,0.78,0.98,1273,3015.5,4891
1571,Randolph County MO,29175,29,0.24,0.31,0.4,2.5,3.1,3.98,0.77,0.99,1.28,2961,4703.5,6479
1572,Ray County MO,29177,29,0.07,0.13,0.22,2.73,4.17,5.84,0.34,0.53,0.74,1090,1916.5,2803
1573,Reynolds County MO,29179,29,0.4,0.53,0.64,1.35,1.68,2.23,0.66,0.88,1.11,854,2401,5114
1574,Ripley County MO,29181,29,0.24,0.4,0.53,2.14,2.72,3.71,0.79,1.06,1.34,2081,3745,6074
1575,St. Charles County MO,29183,29,0.07,0.12,0.19,4.54,5.71,6.61,0.46,0.65,0.96,686,1594,3032
1576,St. Clair County MO,29185,29,0.35,0.47,0.58,1.71,2.03,2.34,0.73,0.96,1.13,3838,5961.5,9800
1577,Ste. Genevieve County MO,29186,29,0.24,0.38,0.45,1.7,2.03,2.85,0.53,0.75,0.97,2678,3890.5,5383
1578,St. Francois County MO,29187,29,0.33,0.43,0.51,2.13,2.53,3.27,0.87,1.08,1.26,2122,3363,4525
1579,St. Louis County MO,29189,29,0.08,0.13,0.21,4.47,5.37,6.39,0.5,0.68,1.15,431,1186.5,2148
1580,Saline County MO,29195,29,0.2,0.33,0.43,2.24,2.88,4.11,0.77,0.94,1.14,2699,4022,5706
1581,Schuyler County MO,29197,29,0.33,0.51,0.64,1.21,1.82,2.58,0.54,0.92,1.2,154,1437,3185
1582,Scotland County MO,29199,29,0.3,0.46,0.63,0.72,1.1,1.52,0.31,0.49,0.79,408,1582.5,3939
1583,Scott County MO,29201,29,0.22,0.29,0.35,3.08,3.65,4.28,0.83,1.03,1.25,3470,5828.5,7685
1584,Shannon County MO,29203,29,0.51,0.64,0.74,1.41,1.76,2.17,0.84,1.11,1.3,1049,1737,2848
1585,Shelby County MO,29205,29,0.23,0.34,0.47,1.96,2.69,3.74,0.66,0.91,1.19,2179,4425.5,7724
1586,Stoddard County MO,29207,29,0.41,0.53,0.61,2.2,2.58,3.05,1,1.35,1.57,1258,2989.5,5423
1587,Stone County MO,29209,29,0.3,0.4,0.48,2.44,2.99,3.84,0.94,1.2,1.49,2056,3761,5482
1588,Sullivan County MO,29211,29,0.31,0.46,0.58,1.86,2.41,3.21,0.8,1.12,1.36,2495,4283.5,6621
1589,Taney County MO,29213,29,0.14,0.21,0.33,2.97,4.06,5.31,0.66,0.85,1.12,2744,3887.5,5189
1590,Texas County MO,29215,29,0.25,0.33,0.47,2.45,3.23,4.02,0.89,1.07,1.36,2025,3318.5,4731
1591,Vernon County MO,29217,29,0.13,0.2,0.31,2.53,3.4,4.56,0.51,0.68,0.95,4186,6197.5,8383
1592,Warren County MO,29219,29,0.11,0.17,0.22,4.01,4.8,5.82,0.54,0.78,1.03,859,2288.5,3933
1593,Washington County MO,29221,29,0.18,0.29,0.43,2.08,2.78,3.92,0.66,0.81,1.02,2241,3222,4314
1594,Wayne County MO,29223,29,0.3,0.43,0.53,2.04,2.45,3.21,0.73,1.08,1.29,1157,3197,5198
1595,Webster County MO,29225,29,0.22,0.3,0.39,2.83,3.43,4.41,0.79,1,1.25,3345,4512.5,5999
1596,Worth County MO,29227,29,0.41,0.57,0.69,1.04,1.41,2.1,0.57,0.82,1.17,0,720,3306
1597,Wright County MO,29229,29,0.22,0.32,0.45,2.54,3.3,4.18,0.8,1.09,1.45,3584,5073.5,6993
1598,St. Louis city MO,29510,29,0.24,0.32,0.42,4.53,5.84,6.83,1.42,1.89,2.19,45,1457,2713
1599,Beaverhead County MT,30001,30,0.63,0.74,0.84,1.27,1.5,1.74,0.92,1.11,1.23,1419,2016.5,3374
1600,Big Horn County MT,30003,30,0.61,0.69,0.76,0.96,1.12,1.36,0.6,0.79,0.91,1305,1815.5,2395
1601,Blaine County MT,30005,30,0.61,0.7,0.81,0.67,0.85,1.08,0.45,0.58,0.75,405,594,1168
1602,Broadwater County MT,30007,30,0.49,0.62,0.73,1.26,1.58,2.05,0.75,0.98,1.23,403,1121,2179
1603,Carbon County MT,30009,30,0.45,0.57,0.65,1.55,1.84,2.24,0.82,1.03,1.24,821,1880,3691
1604,Carter County MT,30011,30,0.67,0.84,0.94,0.48,0.63,0.85,0.38,0.53,0.77,7,7,1497
1605,Cascade County MT,30013,30,0.21,0.34,0.45,3.16,3.83,4.94,0.92,1.25,1.63,1591,3039.5,4362
1606,Chouteau County MT,30015,30,0.56,0.72,0.81,0.51,0.62,0.77,0.33,0.45,0.59,99,333,803
1607,Custer County MT,30017,30,0.54,0.64,0.73,1.37,1.64,1.96,0.84,1.06,1.23,1542,2752,4485
1608,Daniels County MT,30019,30,0.58,0.74,0.81,0.49,0.6,0.93,0.34,0.45,0.7,356,585,1847
1609,Dawson County MT,30021,30,0.51,0.61,0.72,1.27,1.57,1.81,0.76,0.97,1.14,1282,2389.5,5192
1610,Deer Lodge County MT,30023,30,0.19,0.35,0.46,2.52,3,3.98,0.67,1.09,1.36,3681,5999.5,11536
1611,Fallon County MT,30025,30,0.59,0.69,0.79,0.63,0.78,1.11,0.42,0.55,0.74,331,712,2876
1612,Fergus County MT,30027,30,0.6,0.71,0.8,0.88,1.01,1.21,0.57,0.71,0.87,0,187.5,1044
1613,Flathead County MT,30029,30,0.24,0.36,0.52,2.92,3.72,4.95,1.05,1.35,1.76,0,388.5,1542
1614,Gallatin County MT,30031,30,0.14,0.19,0.28,3.28,4.1,5.31,0.57,0.79,1.1,1541,3395,5616
1615,Garfield County MT,30033,30,0.64,0.77,0.86,0.55,0.65,0.93,0.39,0.51,0.74,172,292,4301
1616,Glacier County MT,30035,30,0.45,0.57,0.66,1.5,1.91,2.37,0.82,1.11,1.27,515,1602,3565
1617,Golden Valley County MT,30037,30,0.74,0.96,1.02,0.48,0.59,0.83,0.45,0.54,0.77,40,40,5002
1618,Granite County MT,30039,30,0.62,0.72,0.82,0.56,0.69,0.93,0.4,0.51,0.65,172,585,1288
1619,Hill County MT,30041,30,0.39,0.52,0.66,1.99,2.48,2.95,1.01,1.29,1.56,2495,4502,8262
1620,Jefferson County MT,30043,30,0.43,0.54,0.64,2.19,2.57,2.98,1.12,1.37,1.56,570,2468.5,4349
1621,Judith Basin County MT,30045,30,0.69,0.84,0.91,0.48,0.61,0.85,0.37,0.51,0.73,117,224,1343
1622,Lake County MT,30047,30,0.31,0.44,0.58,2.28,2.88,3.86,1.02,1.27,1.52,850,1807.5,3290
1623,Lewis and Clark County MT,30049,30,0.25,0.36,0.48,3.01,3.78,4.74,1.1,1.33,1.65,1251,2149.5,3118
1624,Liberty County MT,30051,30,0.48,0.62,0.71,0.46,0.55,0.64,0.25,0.34,0.42,202,1587,3911
1625,Lincoln County MT,30053,30,0.44,0.59,0.67,1.64,1.99,2.44,0.9,1.15,1.45,1355,2574,4915
1626,McCone County MT,30055,30,0.64,0.75,0.83,0.54,0.67,0.92,0.36,0.52,0.7,326,707,2037
1627,Madison County MT,30057,30,0.64,0.75,0.83,0.92,1.07,1.28,0.67,0.79,0.93,731,1409.5,2912
1628,Meagher County MT,30059,30,0.6,0.75,0.86,0.54,0.67,0.94,0.39,0.5,0.68,227,393,2296
