ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1013,Carlisle County KY,21039,21,3,0,269,50,0,1055
1014,Carroll County KY,21041,21,49,0,225,202,0,826
1015,Carter County KY,21043,21,130,52,233,594,253,942
1016,Casey County KY,21045,21,30,0,109,141,3,447
1017,Christian County KY,21047,21,87,30,155,339,118,621
1018,Clark County KY,21049,21,126,20,229,563,131,973
1019,Clay County KY,21051,21,71,7,173,280,43,638
1020,Clinton County KY,21053,21,2,0,157,14,0,481
1021,Crittenden County KY,21055,21,32,0,212,161,0,703
1022,Cumberland County KY,21057,21,18,0,233,47,0,934
1023,Daviess County KY,21059,21,139,92,207,555,317,902
1024,Edmonson County KY,21061,21,52,0,170,315,21,1012
1025,Elliott County KY,21063,21,33,0,200,145,6,824
1026,Estill County KY,21065,21,74,11,201,297,40,773
1027,Fayette County KY,21067,21,106,71,151,382,243,570
1028,Fleming County KY,21069,21,76,6,203,362,44,828
1029,Floyd County KY,21071,21,148,67,243,591,258,938
1030,Franklin County KY,21073,21,113,54,193,435,211,738
1031,Fulton County KY,21075,21,34,0,167,113,13,702
1032,Gallatin County KY,21077,21,28,0,177,139,0,758
1033,Garrard County KY,21079,21,81,13,238,475,42,1273
1034,Grant County KY,21081,21,36,0,125,140,3,542
1035,Graves County KY,21083,21,103,14,232,449,93,856
1036,Grayson County KY,21085,21,78,4,217,303,28,776
1037,Green County KY,21087,21,31,0,185,163,0,845
1038,Greenup County KY,21089,21,215,99,327,819,376,1259
1039,Hancock County KY,21091,21,105,4,314,470,30,1331
1040,Hardin County KY,21093,21,221,123,327,794,485,1182
1041,Harlan County KY,21095,21,119,17,208,464,101,819
1042,Harrison County KY,21097,21,0,0,121,0,0,365
1043,Hart County KY,21099,21,95,11,233,468,68,1077
1044,Henderson County KY,21101,21,82,22,172,328,109,604
1045,Henry County KY,21103,21,88,0,251,327,0,875
1046,Hickman County KY,21105,21,52,9,188,227,87,653
1047,Hopkins County KY,21107,21,166,89,302,793,422,1234
1048,Jackson County KY,21109,21,33,1,124,187,1,650
1049,Jefferson County KY,21111,21,122,75,174,436,291,627
1050,Jessamine County KY,21113,21,113,57,175,500,254,733
1051,Johnson County KY,21115,21,131,34,210,766,232,1316
1052,Kenton County KY,21117,21,71,37,113,284,144,420
1053,Knott County KY,21119,21,96,16,239,381,75,966
1054,Knox County KY,21121,21,108,40,194,435,142,710
1055,Larue County KY,21123,21,86,6,241,420,32,879
1056,Laurel County KY,21125,21,103,40,202,399,150,699
1057,Lawrence County KY,21127,21,73,8,269,282,43,861
1058,Lee County KY,21129,21,17,0,108,37,0,506
1059,Leslie County KY,21131,21,117,12,328,478,37,1174
1060,Letcher County KY,21133,21,123,18,240,502,90,889
1061,Lewis County KY,21135,21,108,12,313,476,55,1073
1062,Lincoln County KY,21137,21,9,0,77,36,0,343
1063,Livingston County KY,21139,21,11,11,22,33,22,77
1064,Logan County KY,21141,21,98,45,208,454,225,912
1065,Lyon County KY,21143,21,121,17,346,481,86,1088
1066,McCracken County KY,21145,21,57,5,110,204,23,458
1067,McCreary County KY,21147,21,41,0,118,167,8,486
1068,McLean County KY,21149,21,84,0,272,318,0,1042
1069,Madison County KY,21151,21,127,86,188,542,344,784
1070,Magoffin County KY,21153,21,89,3,253,376,53,943
1071,Marion County KY,21155,21,188,54,378,727,244,1262
1072,Marshall County KY,21157,21,125,23,232,605,81,1087
1073,Martin County KY,21159,21,28,0,146,126,0,660
1074,Mason County KY,21161,21,18,0,122,86,0,447
1075,Meade County KY,21163,21,21,7,41,96,53,164
1076,Menifee County KY,21165,21,79,0,349,331,16,1401
1077,Mercer County KY,21167,21,126,50,237,555,183,1060
1078,Metcalfe County KY,21169,21,136,26,293,578,122,1348
1079,Monroe County KY,21171,21,84,0,235,333,13,890
1080,Montgomery County KY,21173,21,107,32,206,415,116,748
1081,Morgan County KY,21175,21,40,0,171,173,0,713
1082,Muhlenberg County KY,21177,21,164,51,280,597,214,1104
1083,Nelson County KY,21179,21,127,63,199,609,317,923
1084,Nicholas County KY,21181,21,0,0,183,0,0,678
1085,Ohio County KY,21183,21,111,11,241,449,43,797
1086,Oldham County KY,21185,21,101,44,171,425,202,710
1087,Owen County KY,21187,21,137,12,346,600,76,1498
1088,Owsley County KY,21189,21,5,5,120,74,48,368
1089,Pendleton County KY,21191,21,14,0,151,59,0,451
1090,Perry County KY,21193,21,194,80,305,725,322,1204
1091,Pike County KY,21195,21,74,25,136,297,104,480
1092,Powell County KY,21197,21,155,51,371,615,256,1393
1093,Pulaski County KY,21199,21,89,38,156,355,176,630
1094,Robertson County KY,21201,21,0,0,325,51,0,1409
1095,Rockcastle County KY,21203,21,51,0,181,290,1,806
1096,Rowan County KY,21205,21,95,26,256,401,104,924
1097,Russell County KY,21207,21,93,19,232,377,39,770
1098,Scott County KY,21209,21,120,62,201,470,280,764
1099,Shelby County KY,21211,21,110,51,187,420,217,668
1100,Simpson County KY,21213,21,67,0,196,326,0,718
1101,Spencer County KY,21215,21,160,36,304,670,186,1149
1102,Taylor County KY,21217,21,107,25,227,417,69,779
1103,Todd County KY,21219,21,50,0,183,220,0,815
1104,Trigg County KY,21221,21,71,11,215,339,51,920
1105,Trimble County KY,21223,21,13,0,122,44,0,503
1106,Union County KY,21225,21,65,2,198,259,2,827
1107,Warren County KY,21227,21,121,57,177,526,190,843
1108,Washington County KY,21229,21,172,47,384,802,296,1769
1109,Wayne County KY,21231,21,70,0,167,249,9,528
1110,Webster County KY,21233,21,53,0,200,201,0,654
1111,Whitley County KY,21235,21,24,0,77,101,4,281
1112,Wolfe County KY,21237,21,37,0,297,162,0,1166
1113,Woodford County KY,21239,21,137,46,239,519,229,880
1114,Acadia Parish LA,22001,22,122,54,216,458,193,756
1115,Allen Parish LA,22003,22,161,31,336,792,114,1659
1116,Ascension Parish LA,22005,22,164,103,253,649,408,957
1117,Assumption Parish LA,22007,22,112,46,232,517,212,988
1118,Avoyelles Parish LA,22009,22,256,149,410,1257,752,2122
1119,Beauregard Parish LA,22011,22,131,20,218,724,139,1322
1120,Bienville Parish LA,22013,22,114,16,302,604,128,1310
1121,Bossier Parish LA,22015,22,300,207,415,1088,756,1683
1122,Caddo Parish LA,22017,22,210,159,310,764,557,1133
1123,Calcasieu Parish LA,22019,22,177,123,246,752,497,1088
1124,Caldwell Parish LA,22021,22,129,34,332,457,154,1166
1125,Cameron Parish LA,22023,22,33,0,209,107,4,762
1126,Catahoula Parish LA,22025,22,182,44,362,829,270,1416
1127,Claiborne Parish LA,22027,22,128,25,262,509,97,991
1128,Concordia Parish LA,22029,22,225,51,429,927,188,1601
1129,De Soto Parish LA,22031,22,241,128,332,1411,765,2073
1130,East Baton Rouge Parish LA,22033,22,146,114,193,562,458,780
1131,East Carroll Parish LA,22035,22,358,113,792,1479,546,2896
1132,East Feliciana Parish LA,22037,22,38,11,91,177,56,430
1133,Evangeline Parish LA,22039,22,162,36,352,613,215,1225
1134,Franklin Parish LA,22041,22,197,26,390,756,137,1424
1135,Grant Parish LA,22043,22,191,50,303,961,224,1779
1136,Iberia Parish LA,22045,22,199,101,299,735,398,1116
1137,Iberville Parish LA,22047,22,194,93,318,784,408,1260
1138,Jackson Parish LA,22049,22,119,33,281,500,146,1058
1139,Jefferson Parish LA,22051,22,124,85,161,468,334,636
1140,Jefferson Davis Parish LA,22053,22,165,16,285,650,100,1085
1141,Lafayette Parish LA,22055,22,173,122,239,636,461,888
1142,Lafourche Parish LA,22057,22,150,76,236,552,255,859
1143,LaSalle Parish LA,22059,22,122,7,275,539,71,1021
1144,Lincoln Parish LA,22061,22,240,123,371,894,386,1351
1145,Livingston Parish LA,22063,22,129,82,190,569,341,853
1146,Madison Parish LA,22065,22,81,25,186,333,197,692
1147,Morehouse Parish LA,22067,22,273,151,431,1028,615,1655
1148,Natchitoches Parish LA,22069,22,296,183,417,1192,808,1729
1149,Orleans Parish LA,22071,22,134,83,178,641,483,867
1150,Ouachita Parish LA,22073,22,294,224,398,1094,812,1648
1151,Plaquemines Parish LA,22075,22,36,14,68,168,102,268
1152,Pointe Coupee Parish LA,22077,22,5,0,14,14,0,37
1153,Rapides Parish LA,22079,22,228,162,323,836,574,1181
1154,Red River Parish LA,22081,22,165,57,330,701,305,1219
1155,Richland Parish LA,22083,22,211,78,390,807,281,1485
1156,Sabine Parish LA,22085,22,128,2,262,514,3,1216
1157,St. Bernard Parish LA,22087,22,86,20,148,343,86,553
1158,St. Charles Parish LA,22089,22,152,86,212,657,385,867
1159,St. Helena Parish LA,22091,22,2,0,154,13,0,582
1160,St. James Parish LA,22093,22,82,0,183,317,12,701
1161,St. John the Baptist Parish LA,22095,22,207,103,359,816,445,1391
1162,St. Landry Parish LA,22097,22,173,102,258,721,394,1059
1163,St. Martin Parish LA,22099,22,101,47,172,443,222,731
1164,St. Mary Parish LA,22101,22,99,14,180,393,44,712
1165,St. Tammany Parish LA,22103,22,169,114,217,616,411,883
1166,Tangipahoa Parish LA,22105,22,191,130,280,730,501,1057
1167,Tensas Parish LA,22107,22,53,12,174,211,95,569
1168,Terrebonne Parish LA,22109,22,212,140,298,784,493,1118
1169,Union Parish LA,22111,22,332,189,525,1637,1093,2790
1170,Vermilion Parish LA,22113,22,157,69,254,626,298,991
1171,Vernon Parish LA,22115,22,65,4,141,380,36,927
1172,Washington Parish LA,22117,22,264,135,355,929,527,1451
1173,Webster Parish LA,22119,22,240,109,429,1050,492,1762
1174,West Baton Rouge Parish LA,22121,22,159,73,248,713,267,1141
1175,West Carroll Parish LA,22123,22,291,36,649,1151,173,2606
1176,West Feliciana Parish LA,22125,22,114,0,301,423,0,1222
1177,Winn Parish LA,22127,22,189,81,347,828,380,1698
1178,Androscoggin County ME,23001,23,41,13,96,151,46,321
1179,Aroostook County ME,23003,23,44,11,83,173,59,315
1180,Cumberland County ME,23005,23,61,37,94,235,132,368
1181,Franklin County ME,23007,23,14,0,70,57,0,290
1182,Hancock County ME,23009,23,36,4,78,145,31,325
1183,Kennebec County ME,23011,23,30,2,59,108,13,206
1184,Knox County ME,23013,23,52,14,109,219,79,469
1185,Lincoln County ME,23015,23,57,15,114,232,71,470
1186,Oxford County ME,23017,23,20,0,63,79,0,228
1187,Penobscot County ME,23019,23,26,1,46,114,11,221
1188,Piscataquis County ME,23021,23,8,0,79,36,0,258
1189,Sagadahoc County ME,23023,23,65,14,118,278,96,504
1190,Somerset County ME,23025,23,41,7,90,169,13,359
1191,Waldo County ME,23027,23,40,3,87,181,26,346
1192,Washington County ME,23029,23,24,0,94,112,9,376
1193,York County ME,23031,23,57,30,86,226,128,325
1194,Allegany County MD,24001,24,67,20,119,256,93,443
1195,Anne Arundel County MD,24003,24,75,48,107,293,201,409
1196,Baltimore County MD,24005,24,64,43,95,232,160,358
1197,Calvert County MD,24009,24,47,9,105,201,37,355
1198,Caroline County MD,24011,24,33,6,95,171,41,388
1199,Carroll County MD,24013,24,53,23,81,195,93,350
1200,Cecil County MD,24015,24,58,16,106,227,66,424
1201,Charles County MD,24017,24,91,52,124,424,238,611
1202,Dorchester County MD,24019,24,0,0,10,6,0,22
1203,Frederick County MD,24021,24,74,40,120,263,143,413
1204,Garrett County MD,24023,24,82,17,155,314,68,609
1205,Harford County MD,24025,24,61,28,95,232,116,395
1206,Howard County MD,24027,24,90,61,122,367,234,512
1207,Kent County MD,24029,24,68,14,145,312,78,667
1208,Montgomery County MD,24031,24,84,59,128,306,215,486
1209,Prince George's County MD,24033,24,89,68,123,321,242,487
1210,Queen Anne's County MD,24035,24,44,2,94,166,16,376
1211,St. Mary's County MD,24037,24,65,27,120,290,135,465
1212,Somerset County MD,24039,24,36,0,116,149,0,491
1213,Talbot County MD,24041,24,60,2,145,246,13,596
1214,Washington County MD,24043,24,49,14,78,199,57,350
1215,Wicomico County MD,24045,24,55,2,118,213,23,438
1216,Worcester County MD,24047,24,51,1,128,199,12,534
1217,Baltimore city MD,24510,24,68,43,100,253,160,372
1218,Barnstable County MA,25001,25,70,41,108,254,163,402
1219,Berkshire County MA,25003,25,76,34,121,281,123,487
1220,Bristol County MA,25005,25,52,34,78,188,123,305
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,66,47,91,295,211,427
1223,Franklin County MA,25011,25,47,12,108,170,63,375
1224,Hampden County MA,25013,25,87,63,112,317,226,407
1225,Hampshire County MA,25015,25,57,27,86,216,80,343
1226,Middlesex County MA,25017,25,64,44,87,253,167,354
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,53,31,77,205,111,294
1229,Plymouth County MA,25023,25,52,32,77,202,118,288
1230,Suffolk County MA,25025,25,59,41,84,222,146,313
1231,Worcester County MA,25027,25,50,31,72,196,125,254
1232,Alcona County MI,26001,26,0,0,61,0,0,340
1233,Alger County MI,26003,26,50,0,220,197,0,980
1234,Allegan County MI,26005,26,59,16,108,230,88,406
1235,Alpena County MI,26007,26,4,0,57,26,0,330
1236,Antrim County MI,26009,26,17,0,104,90,0,493
1237,Arenac County MI,26011,26,28,0,105,131,0,454
1238,Baraga County MI,26013,26,27,0,160,99,0,635
1239,Barry County MI,26015,26,69,23,130,250,84,504
1240,Bay County MI,26017,26,40,3,73,152,16,279
1241,Benzie County MI,26019,26,18,0,100,85,0,408
1242,Berrien County MI,26021,26,56,31,104,244,132,406
1243,Branch County MI,26023,26,58,9,144,236,40,501
1244,Calhoun County MI,26025,26,61,33,105,225,115,360
1245,Cass County MI,26027,26,69,13,149,327,77,684
1246,Charlevoix County MI,26029,26,11,0,85,37,0,419
1247,Cheboygan County MI,26031,26,69,0,163,244,15,521
1248,Chippewa County MI,26033,26,22,0,75,95,2,267
1249,Clare County MI,26035,26,45,0,113,176,6,420
1250,Clinton County MI,26037,26,77,27,128,298,122,500
1251,Crawford County MI,26039,26,23,0,139,102,0,533
1252,Delta County MI,26041,26,100,30,204,409,114,745
1253,Dickinson County MI,26043,26,24,0,128,113,0,500
1254,Eaton County MI,26045,26,79,17,114,278,74,442
1255,Emmet County MI,26047,26,42,3,117,174,25,425
1256,Genesee County MI,26049,26,63,35,93,235,150,364
1257,Gladwin County MI,26051,26,25,0,115,136,0,457
1258,Gogebic County MI,26053,26,150,26,329,565,91,1070
1259,Grand Traverse County MI,26055,26,53,21,102,196,70,376
1260,Gratiot County MI,26057,26,42,1,116,167,5,407
1261,Hillsdale County MI,26059,26,45,3,92,174,23,369
1262,Houghton County MI,26061,26,46,0,121,188,3,452
1263,Huron County MI,26063,26,41,2,118,164,20,426
1264,Ingham County MI,26065,26,74,50,111,284,184,415
1265,Ionia County MI,26067,26,34,3,82,133,10,320
1266,Iosco County MI,26069,26,18,0,89,90,0,369
1267,Iron County MI,26071,26,109,0,264,428,0,1015
1268,Isabella County MI,26073,26,35,7,90,142,29,297
1269,Jackson County MI,26075,26,81,42,122,284,153,442
1270,Kalamazoo County MI,26077,26,89,60,131,351,245,530
1271,Kalkaska County MI,26079,26,77,6,201,350,23,827
1272,Kent County MI,26081,26,109,84,140,411,309,548
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,62,0,201,285,14,893
1275,Lapeer County MI,26087,26,33,0,64,116,4,258
1276,Leelanau County MI,26089,26,24,0,124,113,0,463
1277,Lenawee County MI,26091,26,55,14,89,208,68,345
1278,Livingston County MI,26093,26,68,42,105,252,145,395
1279,Luce County MI,26095,26,0,0,169,0,0,642
1280,Mackinac County MI,26097,26,10,0,65,32,0,263
1281,Macomb County MI,26099,26,81,60,110,302,213,429
1282,Manistee County MI,26101,26,14,0,71,75,0,371
1283,Marquette County MI,26103,26,59,24,128,224,70,479
1284,Mason County MI,26105,26,53,8,127,215,52,498
1285,Mecosta County MI,26107,26,60,12,102,257,53,469
1286,Menominee County MI,26109,26,43,0,151,209,6,555
1287,Midland County MI,26111,26,48,10,111,190,40,359
1288,Missaukee County MI,26113,26,37,1,181,167,12,611
1289,Monroe County MI,26115,26,50,24,88,193,90,322
1290,Montcalm County MI,26117,26,39,6,80,156,27,295
1291,Montmorency County MI,26119,26,1,0,137,6,0,710
1292,Muskegon County MI,26121,26,76,41,114,292,154,435
1293,Newaygo County MI,26123,26,35,0,90,149,7,324
1294,Oakland County MI,26125,26,86,62,120,332,243,441
1295,Oceana County MI,26127,26,32,0,95,134,0,402
1296,Ogemaw County MI,26129,26,16,0,115,80,5,529
1297,Ontonagon County MI,26131,26,21,3,126,122,44,499
1298,Osceola County MI,26133,26,27,0,121,112,0,443
1299,Oscoda County MI,26135,26,79,0,291,340,43,1127
1300,Otsego County MI,26137,26,27,0,101,117,0,417
1301,Ottawa County MI,26139,26,56,34,88,216,136,330
1302,Presque Isle County MI,26141,26,2,0,131,14,0,399
1303,Roscommon County MI,26143,26,32,0,128,141,0,591
1304,Saginaw County MI,26145,26,61,30,93,226,115,348
1305,St. Clair County MI,26147,26,46,19,77,175,71,289
1306,St. Joseph County MI,26149,26,35,5,77,143,19,277
1307,Sanilac County MI,26151,26,39,6,94,203,44,497
1308,Schoolcraft County MI,26153,26,2,0,156,19,0,464
1309,Shiawassee County MI,26155,26,62,17,127,233,57,413
1310,Tuscola County MI,26157,26,36,2,89,137,16,348
1311,Van Buren County MI,26159,26,54,18,103,230,88,413
1312,Washtenaw County MI,26161,26,98,63,128,351,237,460
1313,Wayne County MI,26163,26,72,56,91,291,218,393
1314,Wexford County MI,26165,26,57,3,145,227,16,497
1315,Aitkin County MN,27001,27,2,1,38,14,5,167
1316,Anoka County MN,27003,27,55,36,78,199,127,311
1317,Becker County MN,27005,27,56,10,100,224,51,470
1318,Beltrami County MN,27007,27,27,2,70,121,16,318
1319,Benton County MN,27009,27,55,7,125,222,33,491
1320,Big Stone County MN,27011,27,25,0,161,146,0,1084
1321,Blue Earth County MN,27013,27,33,8,78,131,55,311
1322,Brown County MN,27015,27,77,18,150,295,67,580
1323,Carlton County MN,27017,27,121,48,203,439,223,763
1324,Carver County MN,27019,27,60,34,100,220,128,343
1325,Cass County MN,27021,27,30,0,103,118,4,368
1326,Chippewa County MN,27023,27,30,0,151,112,0,454
1327,Chisago County MN,27025,27,32,3,87,124,9,296
1328,Clay County MN,27027,27,59,12,114,219,45,401
1329,Clearwater County MN,27029,27,1,0,162,3,0,679
1330,Cook County MN,27031,27,20,1,77,66,28,235
1331,Cottonwood County MN,27033,27,14,0,172,73,0,631
1332,Crow Wing County MN,27035,27,47,7,110,186,36,387
1333,Dakota County MN,27037,27,66,46,90,238,171,328
1334,Dodge County MN,27039,27,44,6,120,181,58,439
1335,Douglas County MN,27041,27,37,0,101,156,15,396
1336,Faribault County MN,27043,27,34,0,145,146,3,548
1337,Fillmore County MN,27045,27,22,2,102,96,15,381
1338,Freeborn County MN,27047,27,30,5,111,121,31,335
1339,Goodhue County MN,27049,27,43,5,84,155,23,337
1340,Grant County MN,27051,27,6,0,241,18,0,825
1341,Hennepin County MN,27053,27,79,58,95,327,248,402
1342,Houston County MN,27055,27,30,5,114,147,5,416
1343,Hubbard County MN,27057,27,68,15,168,289,99,662
1344,Isanti County MN,27059,27,52,3,139,192,14,407
1345,Itasca County MN,27061,27,55,6,132,230,31,417
1346,Jackson County MN,27063,27,50,16,235,247,115,732
1347,Kanabec County MN,27065,27,28,0,96,134,9,499
1348,Kandiyohi County MN,27067,27,46,17,108,189,83,434
1349,Kittson County MN,27069,27,5,0,5,22,0,94
1350,Koochiching County MN,27071,27,28,7,101,142,42,409
1351,Lac qui Parle County MN,27073,27,32,0,285,147,0,1140
1352,Lake County MN,27075,27,2,0,78,20,1,368
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,12,0,86,61,0,283
1355,Lincoln County MN,27081,27,21,0,231,48,0,1225
1356,Lyon County MN,27083,27,24,0,89,103,0,357
1357,McLeod County MN,27085,27,54,12,130,212,35,438
1358,Mahnomen County MN,27087,27,0,0,126,0,0,716
1359,Marshall County MN,27089,27,0,0,94,1,0,412
1360,Martin County MN,27091,27,23,1,116,105,11,427
1361,Meeker County MN,27093,27,62,5,163,284,26,580
1362,Mille Lacs County MN,27095,27,41,3,119,166,20,454
1363,Morrison County MN,27097,27,39,3,109,157,6,441
1364,Mower County MN,27099,27,26,0,78,107,0,353
1365,Murray County MN,27101,27,1,0,126,5,0,637
1366,Nicollet County MN,27103,27,63,17,111,228,73,484
1367,Nobles County MN,27105,27,46,5,179,193,25,646
1368,Norman County MN,27107,27,2,2,107,7,7,375
1369,Olmsted County MN,27109,27,49,33,82,182,128,303
1370,Otter Tail County MN,27111,27,33,6,84,116,18,310
1371,Pennington County MN,27113,27,15,0,64,59,0,213
1372,Pine County MN,27115,27,33,6,94,129,42,342
1373,Pipestone County MN,27117,27,16,0,126,117,7,489
1374,Polk County MN,27119,27,22,0,78,93,0,315
1375,Pope County MN,27121,27,1,0,117,5,0,395
1376,Ramsey County MN,27123,27,62,45,85,241,175,357
1377,Red Lake County MN,27125,27,0,0,0,0,0,0
1378,Redwood County MN,27127,27,29,0,119,145,14,394
1379,Renville County MN,27129,27,9,0,110,61,0,426
1380,Rice County MN,27131,27,38,13,81,135,56,286
1381,Rock County MN,27133,27,83,12,293,324,46,996
1382,Roseau County MN,27135,27,19,0,113,86,0,384
1383,St. Louis County MN,27137,27,50,29,75,178,121,294
1384,Scott County MN,27139,27,59,31,82,234,127,342
1385,Sherburne County MN,27141,27,30,7,66,118,28,244
1386,Sibley County MN,27143,27,10,0,131,53,0,489
1387,Stearns County MN,27145,27,50,31,75,197,111,304
1388,Steele County MN,27147,27,41,8,98,171,32,408
1389,Stevens County MN,27149,27,25,0,145,143,21,660
1390,Swift County MN,27151,27,3,0,205,28,0,747
1391,Todd County MN,27153,27,25,0,146,108,0,572
1392,Traverse County MN,27155,27,0,0,61,2,2,123
1393,Wabasha County MN,27157,27,17,0,93,76,0,357
1394,Wadena County MN,27159,27,10,0,127,39,0,600
1395,Waseca County MN,27161,27,17,0,83,70,0,286
1396,Washington County MN,27163,27,74,49,102,274,185,367
1397,Watonwan County MN,27165,27,2,0,113,8,0,487
1398,Wilkin County MN,27167,27,21,2,150,125,24,632
1399,Winona County MN,27169,27,33,4,67,121,21,252
1400,Wright County MN,27171,27,25,9,49,91,34,183
1401,Yellow Medicine County MN,27173,27,13,0,183,44,0,889
1402,Adams County MS,28001,28,101,25,183,408,125,657
1403,Alcorn County MS,28003,28,161,72,261,606,253,925
1404,Amite County MS,28005,28,124,30,263,583,198,1216
1405,Attala County MS,28007,28,169,42,312,606,220,1173
1406,Benton County MS,28009,28,67,0,220,328,0,1110
1407,Bolivar County MS,28011,28,152,53,290,627,215,1093
1408,Calhoun County MS,28013,28,99,7,225,443,62,1029
1409,Carroll County MS,28015,28,70,0,276,377,0,1309
1410,Chickasaw County MS,28017,28,109,31,254,463,93,979
1411,Choctaw County MS,28019,28,92,20,245,441,164,1067
1412,Claiborne County MS,28021,28,74,17,270,295,94,1144
1413,Clarke County MS,28023,28,29,0,111,125,0,423
1414,Clay County MS,28025,28,114,15,302,486,117,1282
1415,Coahoma County MS,28027,28,130,47,263,477,186,908
1416,Copiah County MS,28029,28,148,56,273,606,178,1068
1417,Covington County MS,28031,28,220,81,369,802,287,1487
1418,DeSoto County MS,28033,28,108,58,158,385,215,570
1419,Forrest County MS,28035,28,142,88,217,525,350,820
1420,Franklin County MS,28037,28,75,6,344,301,88,1241
1421,George County MS,28039,28,90,13,195,356,79,693
1422,Greene County MS,28041,28,101,23,200,565,121,1047
1423,Grenada County MS,28043,28,69,0,175,349,0,899
1424,Hancock County MS,28045,28,128,71,233,512,286,891
1425,Harrison County MS,28047,28,156,104,206,593,393,775
1426,Hinds County MS,28049,28,149,102,209,685,455,928
1427,Holmes County MS,28051,28,98,27,212,398,171,878
1428,Humphreys County MS,28053,28,52,0,173,238,33,808
1429,Issaquena County MS,28055,28,3,3,166,23,23,348
1430,Itawamba County MS,28057,28,80,26,172,315,117,613
1431,Jackson County MS,28059,28,143,95,204,518,339,753
1432,Jasper County MS,28061,28,35,9,103,177,53,413
1433,Jefferson County MS,28063,28,33,17,114,199,93,682
1434,Jefferson Davis County MS,28065,28,113,37,217,561,257,1066
1435,Jones County MS,28067,28,185,103,255,730,438,958
1436,Kemper County MS,28069,28,2,0,122,17,0,564
1437,Lafayette County MS,28071,28,112,25,191,418,99,762
1438,Lamar County MS,28073,28,127,23,250,488,92,914
1439,Lauderdale County MS,28075,28,48,9,101,176,36,335
1440,Lawrence County MS,28077,28,152,27,360,610,87,1421
1441,Leake County MS,28079,28,112,27,219,520,276,1000
1442,Lee County MS,28081,28,148,83,204,669,383,932
1443,Leflore County MS,28083,28,132,5,267,470,27,979
1444,Lincoln County MS,28085,28,161,95,251,661,391,963
1445,Lowndes County MS,28087,28,225,137,321,988,590,1594
1446,Madison County MS,28089,28,177,118,254,697,454,1066
1447,Marion County MS,28091,28,127,60,204,587,276,1029
1448,Marshall County MS,28093,28,59,6,166,278,26,755
1449,Monroe County MS,28095,28,102,46,190,427,171,802
1450,Montgomery County MS,28097,28,69,0,301,330,0,1208
1451,Neshoba County MS,28099,28,86,21,191,338,73,784
1452,Newton County MS,28101,28,48,2,154,249,13,597
1453,Noxubee County MS,28103,28,196,76,384,729,331,1359
1454,Oktibbeha County MS,28105,28,83,25,161,299,123,557
1455,Panola County MS,28107,28,100,26,169,382,105,671
1456,Pearl River County MS,28109,28,112,52,170,414,189,644
1457,Perry County MS,28111,28,106,8,279,749,14,1868
1458,Pike County MS,28113,28,152,70,279,556,233,1061
1459,Pontotoc County MS,28115,28,133,40,195,681,250,1128
1460,Prentiss County MS,28117,28,99,37,194,429,185,751
1461,Quitman County MS,28119,28,50,11,203,281,29,1084
1462,Rankin County MS,28121,28,148,92,208,539,356,790
1463,Scott County MS,28123,28,30,4,76,149,40,356
1464,Sharkey County MS,28125,28,95,7,378,414,72,1601
1465,Simpson County MS,28127,28,125,33,249,480,139,900
1466,Smith County MS,28129,28,137,43,304,664,322,1312
1467,Stone County MS,28131,28,123,39,215,650,304,1341
1468,Sunflower County MS,28133,28,47,5,121,194,16,461
1469,Tallahatchie County MS,28135,28,101,28,211,404,144,842
1470,Tate County MS,28137,28,100,30,198,455,167,898
1471,Tippah County MS,28139,28,121,39,234,652,218,1131
1472,Tishomingo County MS,28141,28,94,18,244,356,91,845
1473,Tunica County MS,28143,28,25,0,197,131,0,800
1474,Union County MS,28145,28,139,37,269,542,185,996
1475,Walthall County MS,28147,28,116,29,292,512,69,1143
1476,Warren County MS,28149,28,98,29,187,381,77,670
1477,Washington County MS,28151,28,92,18,157,346,44,640
1478,Wayne County MS,28153,28,68,0,166,357,55,727
1479,Webster County MS,28155,28,102,10,292,427,58,1092
1480,Wilkinson County MS,28157,28,20,1,98,73,19,286
1481,Winston County MS,28159,28,136,5,303,591,50,1356
1482,Yalobusha County MS,28161,28,82,1,301,329,5,953
1483,Yazoo County MS,28163,28,120,59,212,583,279,1002
1484,Adair County MO,29001,29,40,1,100,206,17,569
1485,Andrew County MO,29003,29,49,0,150,239,0,614
1486,Atchison County MO,29005,29,139,18,321,544,76,1315
1487,Audrain County MO,29007,29,45,0,119,194,7,495
1488,Barry County MO,29009,29,61,10,120,254,60,473
1489,Barton County MO,29011,29,53,0,189,301,0,1058
1490,Bates County MO,29013,29,63,10,148,280,43,578
1491,Benton County MO,29015,29,106,32,232,615,183,1291
1492,Bollinger County MO,29017,29,41,0,194,181,0,732
1493,Boone County MO,29019,29,110,56,184,418,203,700
1494,Buchanan County MO,29021,29,155,108,256,594,380,906
1495,Butler County MO,29023,29,90,7,164,327,47,657
