ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1615,Garfield County MT,30033,30,0.71,0.82,0.89,0.6,0.7,0.98,0.47,0.58,0.81,0,0,0
1616,Glacier County MT,30035,30,0.3,0.37,0.47,2.31,2.63,2.9,0.79,0.96,1.16,0,100,555
1617,Golden Valley County MT,30037,30,0.82,0.96,1.09,0.49,0.6,0.84,0.47,0.57,0.78,0,0,0
1618,Granite County MT,30039,30,0.64,0.76,0.83,0.64,0.76,0.97,0.45,0.57,0.72,9,9,212
1619,Hill County MT,30041,30,0.41,0.51,0.62,2.11,2.44,2.93,1.1,1.26,1.45,11,233,748
1620,Jefferson County MT,30043,30,0.42,0.54,0.61,2.22,2.47,2.83,1.1,1.32,1.47,46,582,1196
1621,Judith Basin County MT,30045,30,0.71,0.87,0.93,0.51,0.64,0.86,0.42,0.55,0.76,2,2,2
1622,Lake County MT,30047,30,0.25,0.32,0.38,3.17,3.64,4.11,0.91,1.15,1.36,31,443.5,1021
1623,Lewis and Clark County MT,30049,30,0.24,0.28,0.35,3.74,4.21,4.79,1.02,1.18,1.43,190,500,911
1624,Liberty County MT,30051,30,0.57,0.7,0.77,0.46,0.56,0.64,0.31,0.37,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.46,0.58,0.66,0.75,0.94,1.16,0.41,0.54,0.67,33,129.5,311
1626,McCone County MT,30055,30,0.62,0.78,0.85,0.6,0.74,0.98,0.44,0.58,0.76,7,7,7
1627,Madison County MT,30057,30,0.63,0.72,0.78,0.97,1.07,1.21,0.69,0.77,0.84,123,500,1041
1628,Meagher County MT,30059,30,0.36,0.61,0.72,0.46,0.54,0.64,0.23,0.33,0.4,0,0,0
1629,Mineral County MT,30061,30,0.45,0.61,0.68,1.33,1.54,1.9,0.79,0.93,1.11,11,460,1637
1630,Missoula County MT,30063,30,0.23,0.29,0.35,3.08,3.51,4.12,0.88,1.03,1.19,501,779,1065
1631,Musselshell County MT,30065,30,0.62,0.75,0.85,0.62,0.75,0.88,0.44,0.55,0.65,8,8,118
1632,Park County MT,30067,30,0.23,0.28,0.36,2.95,3.35,3.76,0.78,0.95,1.12,135,527,1110
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.62,0.74,0.83,0.7,0.8,1.01,0.49,0.6,0.72,46,146,295
1635,Pondera County MT,30073,30,0.49,0.6,0.7,0.7,0.86,1.02,0.41,0.5,0.65,38,106,688
1636,Powder River County MT,30075,30,0.72,0.86,0.91,0.5,0.59,0.78,0.39,0.51,0.68,0,0,0
1637,Powell County MT,30077,30,0.65,0.75,0.82,1.01,1.15,1.32,0.76,0.86,0.99,41,210,794
1638,Prairie County MT,30079,30,0.69,0.84,0.92,0.58,0.68,0.9,0.44,0.57,0.77,0,0,0
1639,Ravalli County MT,30081,30,0.3,0.4,0.52,3.21,3.74,4.3,1.23,1.49,1.7,0,187,535
1640,Richland County MT,30083,30,0.48,0.59,0.67,1.4,1.64,2,0.82,0.96,1.13,0,28.5,534
1641,Roosevelt County MT,30085,30,0.48,0.61,0.7,1.6,1.82,2.05,0.91,1.1,1.21,16,133,653
1642,Rosebud County MT,30087,30,0.78,0.86,0.9,0.87,0.97,1.12,0.74,0.83,0.91,33,154,471
1643,Sanders County MT,30089,30,0.51,0.63,0.72,1.63,1.86,2.16,0.97,1.18,1.34,0,22,590
1644,Sheridan County MT,30091,30,0.59,0.71,0.79,0.89,1.03,1.25,0.57,0.74,0.86,0,116,904
1645,Silver Bow County MT,30093,30,0.34,0.41,0.48,1.72,2.13,2.71,0.73,0.86,1.01,84,288,662
1646,Stillwater County MT,30095,30,0.59,0.71,0.8,1.33,1.53,1.97,0.93,1.09,1.25,0,30,365
1647,Sweet Grass County MT,30097,30,0.58,0.7,0.79,0.47,0.55,0.62,0.3,0.38,0.46,0,0,0
1648,Teton County MT,30099,30,0.49,0.67,0.74,0.5,0.59,0.69,0.29,0.39,0.45,0,0,49
1649,Toole County MT,30101,30,0.81,0.85,0.88,0.48,0.55,0.64,0.41,0.47,0.55,0,0,41
1650,Treasure County MT,30103,30,0.86,0.95,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.65,0.77,0.85,0.8,0.91,1.07,0.6,0.71,0.8,51,197,695
1652,Wheatland County MT,30107,30,0.6,0.75,0.8,0.64,0.75,0.97,0.43,0.56,0.67,0,0,0
1653,Wibaux County MT,30109,30,0.71,0.84,0.95,0.47,0.59,0.86,0.38,0.49,0.76,0,0,0
1654,Yellowstone County MT,30111,30,0.26,0.33,0.39,3.27,3.77,4.32,1.03,1.22,1.44,195,380,533
1655,Adams County NE,31001,31,0.23,0.29,0.36,3,3.48,4.07,0.88,1.04,1.17,21,299.5,633
1656,Antelope County NE,31003,31,0.47,0.58,0.68,1.49,1.75,2.12,0.85,1.01,1.17,0,316.5,1100
1657,Arthur County NE,31005,31,0.98,1.04,1.11,0.47,0.57,0.81,0.49,0.59,0.84,0,0,0
1658,Banner County NE,31007,31,0.85,0.94,1.06,0.48,0.61,0.85,0.44,0.57,0.82,0,0,0
1659,Blaine County NE,31009,31,0.8,0.91,1,0.47,0.59,0.78,0.42,0.54,0.7,0,0,0
1660,Boone County NE,31011,31,0.34,0.5,0.61,1.74,2.1,2.59,0.74,1.07,1.22,0,105,1261
1661,Box Butte County NE,31013,31,0.46,0.54,0.63,2.09,2.46,2.84,1.09,1.31,1.54,0,248,975
1662,Boyd County NE,31015,31,0.39,0.57,0.68,1.17,1.49,2.06,0.53,0.84,1.12,0,130,2136
1663,Brown County NE,31017,31,0.6,0.72,0.79,0.67,0.75,0.91,0.43,0.54,0.66,16,84,933
1664,Buffalo County NE,31019,31,0.31,0.38,0.46,2.69,3.07,3.57,1.02,1.16,1.32,222,538.5,873
1665,Burt County NE,31021,31,0.37,0.52,0.62,1.57,1.98,2.38,0.79,1.04,1.18,6,248,928
1666,Butler County NE,31023,31,0.34,0.45,0.56,2.18,2.55,3.11,0.95,1.15,1.38,0,424,1249
1667,Cass County NE,31025,31,0.22,0.27,0.33,3.57,4.15,4.87,0.95,1.12,1.32,166,611,1246
1668,Cedar County NE,31027,31,0.43,0.55,0.65,1.76,2.06,2.41,0.92,1.12,1.35,0,285,869
1669,Chase County NE,31029,31,0.38,0.52,0.64,1.27,1.69,2.33,0.58,0.9,1.16,37,262,1750
1670,Cherry County NE,31031,31,0.68,0.81,0.89,0.64,0.76,0.85,0.5,0.6,0.72,32,85,415
1671,Cheyenne County NE,31033,31,0.33,0.43,0.53,0.7,1.01,1.25,0.29,0.43,0.55,0,164,614
1672,Clay County NE,31035,31,0.35,0.46,0.57,1.81,2.19,2.77,0.77,1.01,1.22,0,308,1269
1673,Colfax County NE,31037,31,0.27,0.38,0.47,2.79,3.21,4.01,0.98,1.22,1.52,0,304,1259
1674,Cuming County NE,31039,31,0.28,0.4,0.54,2.37,2.87,3.7,0.86,1.18,1.36,4,291,1067
1675,Custer County NE,31041,31,0.38,0.5,0.6,1.9,2.24,2.77,0.91,1.12,1.42,54,486,1369
1676,Dakota County NE,31043,31,0.13,0.21,0.29,1.5,2.1,2.6,0.27,0.43,0.65,44,172.5,413
1677,Dawes County NE,31045,31,0.49,0.6,0.67,1.38,1.67,2,0.78,0.98,1.13,0,262,884
1678,Dawson County NE,31047,31,0.35,0.43,0.52,1.59,1.92,2.45,0.69,0.83,0.99,132,366.5,768
1679,Deuel County NE,31049,31,0.28,0.55,0.65,1.09,1.48,2.2,0.41,0.79,1.19,39,39,2337
1680,Dixon County NE,31051,31,0.39,0.53,0.61,1.77,2.11,2.55,0.83,1.11,1.27,15,373,1400
1681,Dodge County NE,31053,31,0.23,0.27,0.34,3.49,4.18,4.93,0.98,1.12,1.36,215,530.5,1000
1682,Douglas County NE,31055,31,0.14,0.19,0.25,4.32,5.13,6.33,0.82,1,1.2,428,573.5,749
1683,Dundy County NE,31057,31,0.58,0.75,0.82,0.69,0.81,1.06,0.48,0.59,0.76,15,15,247
1684,Fillmore County NE,31059,31,0.44,0.55,0.63,1.14,1.39,1.74,0.59,0.76,0.89,0,189.5,1292
1685,Franklin County NE,31061,31,0.45,0.65,0.75,0.91,1.38,2.14,0.5,0.91,1.3,48,238,1942
1686,Frontier County NE,31063,31,0.65,0.78,0.86,0.66,0.8,1.04,0.51,0.62,0.77,20,59,486
1687,Furnas County NE,31065,31,0.39,0.55,0.66,1.5,1.83,2.35,0.76,1.02,1.26,0,195,1370
1688,Gage County NE,31067,31,0.33,0.44,0.51,1.42,1.84,2.24,0.58,0.78,0.97,59,276,603
1689,Garden County NE,31069,31,0.61,0.71,0.78,0.67,0.82,1,0.48,0.57,0.72,9,9,329
1690,Garfield County NE,31071,31,0.59,0.71,0.79,0.96,1.13,1.39,0.59,0.79,0.99,0,30,1653
1691,Gosper County NE,31073,31,0.37,0.57,0.68,1.13,1.34,1.91,0.46,0.77,1.03,0,79,2249
1692,Grant County NE,31075,31,0.78,0.88,0.98,0.47,0.59,0.83,0.42,0.51,0.76,0,0,0
1693,Greeley County NE,31077,31,0.49,0.65,0.76,1.02,1.38,1.77,0.59,0.91,1.16,98,184,2806
1694,Hall County NE,31079,31,0.18,0.23,0.29,4.24,4.89,5.62,0.94,1.12,1.34,291,566,980
1695,Hamilton County NE,31081,31,0.28,0.36,0.43,2.82,3.2,3.85,0.91,1.15,1.37,0,297.5,1206
1696,Harlan County NE,31083,31,0.44,0.6,0.74,0.99,1.32,1.73,0.49,0.83,1.14,73,226,2106
1697,Hayes County NE,31085,31,0.8,0.91,1.01,0.48,0.59,0.9,0.43,0.56,0.79,0,0,223
1698,Hitchcock County NE,31087,31,0.41,0.6,0.72,1.01,1.42,2.02,0.58,0.83,1.13,0,377,1671
1699,Holt County NE,31089,31,0.42,0.59,0.7,1.24,1.46,1.83,0.69,0.85,0.97,19,271,752
1700,Hooker County NE,31091,31,0.78,0.89,0.97,0.49,0.62,0.83,0.44,0.55,0.74,0,0,0
1701,Howard County NE,31093,31,0.18,0.35,0.47,1.8,2.24,2.75,0.46,0.78,1,25,205,791
1702,Jefferson County NE,31095,31,0.32,0.44,0.56,1.86,2.35,3,0.8,1.05,1.24,0,317.5,1118
1703,Johnson County NE,31097,31,0.39,0.55,0.66,1.01,1.35,1.72,0.51,0.72,0.95,44,123,1606
1704,Kearney County NE,31099,31,0.38,0.53,0.64,1.21,1.48,1.82,0.57,0.78,0.93,54,252,1093
1705,Keith County NE,31101,31,0.35,0.49,0.6,1.82,2.12,2.57,0.78,1.05,1.22,0,274.5,905
1706,Keya Paha County NE,31103,31,0.88,1,1.07,0.45,0.57,0.78,0.46,0.57,0.79,0,0,0
1707,Kimball County NE,31105,31,0.41,0.61,0.71,0.51,0.64,0.81,0.24,0.39,0.52,0,0,0
1708,Knox County NE,31107,31,0.41,0.53,0.63,1.53,1.83,2.31,0.71,0.97,1.15,0,225,896
1709,Lancaster County NE,31109,31,0.18,0.22,0.27,4.05,4.62,5.5,0.89,1.01,1.24,388,558,792
1710,Lincoln County NE,31111,31,0.25,0.3,0.36,3.18,3.63,4.26,0.93,1.09,1.27,143,756.5,1207
1711,Logan County NE,31113,31,0.76,0.86,1.01,0.53,0.63,0.86,0.44,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.9,0.98,1.08,0.48,0.58,0.8,0.47,0.57,0.76,0,0,0
1713,McPherson County NE,31117,31,0.85,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.21,0.27,0.34,3.61,4.18,4.89,0.92,1.11,1.38,82,458.5,739
1715,Merrick County NE,31121,31,0.34,0.44,0.52,2.43,2.75,3.24,0.94,1.21,1.38,0,226,1207
1716,Morrill County NE,31123,31,0.51,0.61,0.72,1.19,1.38,1.81,0.74,0.85,0.99,0,83,867
1717,Nance County NE,31125,31,0.39,0.54,0.64,1,1.26,1.58,0.5,0.66,0.84,55,113,1124
1718,Nemaha County NE,31127,31,0.3,0.4,0.52,1.9,2.39,2.99,0.72,0.96,1.24,0,220.5,973
1719,Nuckolls County NE,31129,31,0.32,0.51,0.67,1.47,1.79,2.39,0.61,0.92,1.1,50,185.5,1238
1720,Otoe County NE,31131,31,0.2,0.27,0.35,1.12,1.57,1.99,0.27,0.43,0.6,58,209,522
1721,Pawnee County NE,31133,31,0.36,0.55,0.65,1.21,1.53,2.11,0.51,0.83,1.07,0,110,2314
1722,Perkins County NE,31135,31,0.45,0.61,0.75,0.48,0.57,0.76,0.26,0.35,0.49,0,0,0
1723,Phelps County NE,31137,31,0.25,0.37,0.47,0.96,1.35,1.79,0.31,0.5,0.72,88,518.5,1152
1724,Pierce County NE,31139,31,0.33,0.48,0.59,1.83,2.19,2.93,0.77,1.06,1.25,0,241.5,1015
1725,Platte County NE,31141,31,0.2,0.27,0.33,3.6,4.11,4.99,0.93,1.1,1.27,39,420,836
1726,Polk County NE,31143,31,0.29,0.43,0.53,1.98,2.4,3.07,0.75,1.04,1.2,0,201.5,1099
1727,Red Willow County NE,31145,31,0.34,0.45,0.57,1.86,2.29,2.81,0.86,1.02,1.22,0,414,1051
1728,Richardson County NE,31147,31,0.34,0.43,0.54,1.8,2.19,2.87,0.75,0.97,1.14,0,252,929
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.37,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.33,0.4,0.48,2.6,2.98,3.59,0.99,1.21,1.38,0,312.5,843
1731,Sarpy County NE,31153,31,0.14,0.19,0.23,4.75,5.65,6.51,0.85,1.07,1.31,364,557,883
1732,Saunders County NE,31155,31,0.25,0.31,0.37,3.51,3.96,4.6,1.02,1.21,1.47,0,403,963
1733,Scotts Bluff County NE,31157,31,0.19,0.26,0.33,3.73,4.36,5.08,0.93,1.11,1.35,66,400,855
1734,Seward County NE,31159,31,0.28,0.39,0.47,1.36,1.77,2.23,0.51,0.68,0.86,96,279.5,754
1735,Sheridan County NE,31161,31,0.68,0.82,0.9,0.65,0.77,0.95,0.51,0.63,0.77,72,210,701
1736,Sherman County NE,31163,31,0.29,0.55,0.67,1.5,2,2.67,0.71,1.11,1.34,18,287.5,2681
1737,Sioux County NE,31165,31,0.75,0.88,0.94,0.47,0.61,0.84,0.4,0.52,0.73,2,2,2
1738,Stanton County NE,31167,31,0.31,0.49,0.59,1.11,1.48,1.82,0.47,0.71,0.88,85,283,928
1739,Thayer County NE,31169,31,0.4,0.54,0.64,1,1.24,1.52,0.44,0.67,0.83,54,204,768
1740,Thomas County NE,31171,31,0.81,0.91,1.05,0.49,0.61,0.88,0.44,0.56,0.78,0,0,0
1741,Thurston County NE,31173,31,0.32,0.44,0.55,2.45,2.9,3.6,0.99,1.29,1.49,0,274.5,1377
1742,Valley County NE,31175,31,0.34,0.49,0.6,1.51,2.12,2.65,0.77,1.05,1.23,0,477.5,1650
1743,Washington County NE,31177,31,0.09,0.13,0.19,4.71,5.36,6.87,0.51,0.72,0.99,80,435.5,862
1744,Wayne County NE,31179,31,0.31,0.42,0.5,2.28,2.8,3.44,0.93,1.16,1.4,0,236,1195
1745,Webster County NE,31181,31,0.35,0.52,0.65,1.56,1.88,2.47,0.68,0.96,1.15,0,134,1904
1746,Wheeler County NE,31183,31,0.76,0.85,0.98,0.53,0.63,0.9,0.44,0.54,0.78,0,0,0
1747,York County NE,31185,31,0.22,0.31,0.39,1.2,1.63,2.1,0.29,0.49,0.7,80,322,751
1748,Churchill County NV,32001,32,0.5,0.59,0.66,2.12,2.35,2.67,1.22,1.4,1.57,54,446.5,907
1749,Clark County NV,32003,32,0.25,0.33,0.41,2.76,3.35,4.18,0.93,1.11,1.27,411,517.5,692
1750,Douglas County NV,32005,32,0.24,0.3,0.37,3.67,4.34,5.16,1.11,1.29,1.56,20,266,613
1751,Elko County NV,32007,32,0.58,0.67,0.75,2.49,2.85,3.19,1.68,1.89,2.07,23,366,784
1752,Esmeralda County NV,32009,32,0.8,0.91,0.98,0.49,0.62,0.89,0.43,0.55,0.81,0,0,0
1753,Eureka County NV,32011,32,0.11,0.32,0.48,0.48,0.56,0.67,0.06,0.18,0.28,0,0,0
1754,Humboldt County NV,32013,32,0.57,0.68,0.75,1.39,1.54,1.71,0.93,1.04,1.14,12,172.5,554
1755,Lander County NV,32015,32,0.81,0.88,0.93,0.51,0.6,0.69,0.46,0.52,0.62,0,0,19
1756,Lincoln County NV,32017,32,0.65,0.8,0.88,0.51,0.6,0.74,0.35,0.48,0.63,0,0,0
1757,Lyon County NV,32019,32,0,0,0.01,2.36,2.94,4.16,0,0,0.01,17,39.5,77
1758,Mineral County NV,32021,32,0.63,0.78,0.88,0.68,0.81,0.98,0.51,0.64,0.73,180,360,844
1759,Nye County NV,32023,32,0.61,0.69,0.75,1.42,1.56,1.75,0.96,1.08,1.17,75,279.5,521
1760,Pershing County NV,32027,32,0.55,0.67,0.77,0.47,0.56,0.65,0.31,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.29,0.48,0.6,0.94,1.24,1.66,0.31,0.6,0.81,0,0,0
1762,Washoe County NV,32031,32,0.15,0.19,0.24,5.14,5.68,6.41,0.89,1.08,1.34,425,544.5,772
1763,White Pine County NV,32033,32,0.57,0.71,0.77,1.14,1.26,1.45,0.78,0.89,0.98,3,3,99
1764,Carson City NV,32510,32,0.7,0.75,0.78,0.96,1.57,2.16,0.72,1.17,1.59,60,379,703
1765,Belknap County NH,33001,33,0.18,0.23,0.3,4.04,4.6,5.31,0.88,1.04,1.34,18,172.5,373
1766,Carroll County NH,33003,33,0.25,0.32,0.41,2.72,3.25,3.81,0.87,1.03,1.24,78,233.5,401
1767,Cheshire County NH,33005,33,0.24,0.32,0.4,2.53,3.17,3.9,0.82,0.99,1.21,44,134,274
1768,Coos County NH,33007,33,0.26,0.33,0.4,3.04,3.43,3.91,0.96,1.14,1.34,36,197.5,391
1769,Grafton County NH,33009,33,0.18,0.22,0.28,3.59,3.91,4.5,0.75,0.89,1.14,26,110,179
1770,Hillsborough County NH,33011,33,0.14,0.17,0.23,5.11,5.89,6.71,0.83,1.03,1.32,95,168,284
1771,Merrimack County NH,33013,33,0.15,0.19,0.25,4.53,5.25,6.01,0.8,0.98,1.26,36,99.5,244
1772,Rockingham County NH,33015,33,0.14,0.18,0.22,5.18,5.89,7,0.86,1.04,1.33,115,182,327
1773,Strafford County NH,33017,33,0.14,0.19,0.26,4.24,4.93,5.79,0.77,0.95,1.21,16,107,213
1774,Sullivan County NH,33019,33,0.2,0.27,0.35,3.34,4.11,4.82,0.91,1.08,1.35,40,218.5,441
1775,Atlantic County NJ,34001,34,0.14,0.17,0.21,5.35,5.93,7.26,0.86,0.99,1.23,385,529.5,767
1776,Bergen County NJ,34003,34,0.1,0.13,0.17,5.51,7.16,8.41,0.78,0.92,1.16,415,518,767
1777,Burlington County NJ,34005,34,0.15,0.18,0.24,4.67,5.48,6.77,0.83,0.99,1.27,313,423,598
1778,Camden County NJ,34007,34,0.11,0.14,0.19,5.86,7.12,8.05,0.8,1,1.29,278,394,541
1779,Cape May County NJ,34009,34,0.13,0.16,0.22,5.3,6.02,7.07,0.81,0.95,1.28,318,491,730
1780,Cumberland County NJ,34011,34,0.14,0.18,0.24,5.22,5.88,6.64,0.89,1.06,1.36,272,463,669
1781,Essex County NJ,34013,34,0.11,0.14,0.18,6.1,7.04,8.31,0.85,0.96,1.19,405,536,736
1782,Gloucester County NJ,34015,34,0.13,0.16,0.21,5.69,6.42,7.4,0.82,1.04,1.3,267,382.5,532
1783,Hudson County NJ,34017,34,0.1,0.14,0.18,5.4,6.76,8.11,0.75,0.9,1.14,315,477,647
1784,Hunterdon County NJ,34019,34,0.12,0.15,0.2,5.31,6.14,7.03,0.72,0.9,1.2,112,230,428
1785,Mercer County NJ,34021,34,0.11,0.14,0.19,5.38,6.15,7.28,0.72,0.9,1.14,252,423.5,649
1786,Middlesex County NJ,34023,34,0.11,0.14,0.17,5.68,7.02,7.79,0.83,0.96,1.2,383,534.5,814
1787,Monmouth County NJ,34025,34,0.12,0.15,0.19,5.18,6.11,7.2,0.77,0.91,1.13,299,427,583
1788,Morris County NJ,34027,34,0.11,0.14,0.18,5.93,6.86,7.61,0.81,0.95,1.23,419,543.5,851
1789,Ocean County NJ,34029,34,0.12,0.16,0.2,5.64,6.36,7.51,0.8,1,1.26,290,388,564
1790,Passaic County NJ,34031,34,0.11,0.14,0.18,5.79,7,8.15,0.79,0.95,1.21,343,490,619
1791,Salem County NJ,34033,34,0.18,0.22,0.28,4.15,4.92,5.73,0.89,1.1,1.34,191,350,615
1792,Somerset County NJ,34035,34,0.11,0.14,0.18,6.19,7.17,7.93,0.85,0.98,1.23,356,482,696
1793,Sussex County NJ,34037,34,0.14,0.17,0.22,5.35,6.02,6.93,0.87,1.03,1.3,174,363,576
1794,Union County NJ,34039,34,0.11,0.14,0.2,5.82,6.99,8.09,0.79,0.96,1.22,322,495,745
1795,Warren County NJ,34041,34,0.12,0.16,0.22,5.52,6.39,7.52,0.84,1.04,1.34,111,286,469
1796,Bernalillo County NM,35001,35,0.16,0.21,0.25,3.95,4.59,5.49,0.78,0.92,1.15,304,428,555
1797,Catron County NM,35003,35,0.49,0.66,0.77,0.46,0.55,0.64,0.25,0.36,0.44,0,0,0
1798,Chaves County NM,35005,35,0.27,0.31,0.36,4.57,5.09,5.73,1.4,1.6,1.85,865,1193,1641
1799,Cibola County NM,35006,35,0.22,0.27,0.33,2.78,3.03,3.36,0.7,0.8,0.98,65,364,676
1800,Colfax County NM,35007,35,0.41,0.52,0.62,1.67,1.94,2.29,0.82,1.03,1.18,79,340.5,721
1801,Curry County NM,35009,35,0.2,0.25,0.3,3.85,4.4,4.96,0.89,1.06,1.29,170,432,702
1802,De Baca County NM,35011,35,0.36,0.53,0.66,0.47,0.54,0.63,0.18,0.29,0.37,0,0,0
1803,Doa Ana County NM,35013,35,0.18,0.23,0.27,3.92,4.52,5.12,0.86,1.01,1.22,399,592,768
1804,Eddy County NM,35015,35,0.3,0.36,0.44,1.79,2.16,2.69,0.63,0.77,0.92,159,254,361
1805,Grant County NM,35017,35,0.27,0.33,0.4,2.55,2.89,3.33,0.83,0.94,1.08,176,635,1057
1806,Guadalupe County NM,35019,35,0.62,0.72,0.82,0.54,0.61,0.71,0.36,0.44,0.51,0,0,0
1807,Harding County NM,35021,35,0.72,0.84,0.96,0.47,0.58,0.86,0.38,0.5,0.71,0,0,0
1808,Hidalgo County NM,35023,35,0.65,0.78,0.88,0.57,0.65,0.76,0.43,0.51,0.59,2,2,52
1809,Lea County NM,35025,35,0.23,0.28,0.33,5.16,5.8,6.44,1.37,1.65,1.93,482,789.5,1315
1810,Lincoln County NM,35027,35,0.34,0.42,0.48,2.12,2.44,2.77,0.86,1.01,1.14,371,756,1305
1811,Los Alamos County NM,35028,35,0.15,0.19,0.28,3.4,4.04,4.58,0.65,0.77,1.03,453,994,1542
1812,Luna County NM,35029,35,0.45,0.55,0.62,1.21,1.4,1.71,0.68,0.76,0.9,209,444,687
1813,McKinley County NM,35031,35,0.14,0.18,0.23,4.4,5.02,5.74,0.74,0.91,1.17,249,565,841
1814,Mora County NM,35033,35,0.54,0.72,0.8,0.51,0.59,0.69,0.33,0.41,0.49,0,0,0
1815,Otero County NM,35035,35,0.28,0.33,0.39,3.23,3.59,4.06,1.03,1.18,1.38,232,464,707
1816,Quay County NM,35037,35,0.52,0.62,0.69,1.1,1.23,1.41,0.66,0.77,0.84,194,350,746
1817,Rio Arriba County NM,35039,35,0.18,0.23,0.28,3.4,3.81,4.23,0.71,0.86,1.03,37,307,679
1818,Roosevelt County NM,35041,35,0.3,0.42,0.5,0.98,1.24,1.5,0.33,0.51,0.64,21,56,204
1819,Sandoval County NM,35043,35,0.16,0.19,0.25,4.18,4.71,5.31,0.76,0.9,1.13,255,456.5,644
1820,San Juan County NM,35045,35,0.15,0.18,0.21,4.48,5.13,6.09,0.74,0.91,1.12,545,872.5,1210
1821,San Miguel County NM,35047,35,0.31,0.37,0.43,2.42,2.72,3.09,0.89,1,1.14,8,340.5,779
1822,Santa Fe County NM,35049,35,0.17,0.22,0.27,3.59,4.11,4.95,0.71,0.88,1.06,316,536.5,750
1823,Sierra County NM,35051,35,0.63,0.69,0.76,0.93,1.03,1.16,0.66,0.72,0.81,0,63,602
1824,Socorro County NM,35053,35,0.59,0.67,0.72,1.12,1.22,1.42,0.72,0.82,0.89,50,288,637
1825,Taos County NM,35055,35,0.26,0.32,0.39,2.79,3.18,3.62,0.89,1.02,1.2,11,287,683
1826,Torrance County NM,35057,35,0.29,0.44,0.53,0.75,0.95,1.17,0.31,0.41,0.53,47,102.5,241
1827,Union County NM,35059,35,0.63,0.77,0.85,0.69,0.77,0.87,0.5,0.59,0.67,8,8,130
1828,Valencia County NM,35061,35,0.11,0.16,0.21,4.1,4.83,5.66,0.64,0.75,1.01,286,575,835
1829,Albany County NY,36001,36,0.14,0.17,0.23,4.98,5.7,6.95,0.82,0.99,1.22,83,174.5,268
1830,Allegany County NY,36003,36,0.26,0.33,0.42,2.69,3.37,3.93,0.91,1.1,1.33,0,51.5,316
1831,Bronx County NY,36005,36,0.11,0.14,0.19,5.68,7.39,8.16,0.87,1.05,1.31,467,600.5,770
1832,Broome County NY,36007,36,0.18,0.22,0.29,4.1,4.89,5.86,0.92,1.09,1.37,132,194.5,297
1833,Cattaraugus County NY,36009,36,0.18,0.23,0.28,4.46,5.02,5.53,0.95,1.14,1.46,9,136,280
1834,Cayuga County NY,36011,36,0.15,0.19,0.24,5.72,6.39,7.22,0.97,1.21,1.51,10,105.5,246
1835,Chautauqua County NY,36013,36,0.2,0.25,0.33,4.12,4.6,5.52,1,1.16,1.45,10,88.5,190
1836,Chemung County NY,36015,36,0.16,0.2,0.27,4.48,5.14,5.97,0.87,1.01,1.33,35,122,257
1837,Chenango County NY,36017,36,0.12,0.16,0.23,4.35,4.95,5.69,0.64,0.81,1.15,24,86,176
1838,Clinton County NY,36019,36,0.21,0.25,0.31,3.34,4,4.57,0.83,0.99,1.23,125,240,368
1839,Columbia County NY,36021,36,0.22,0.28,0.34,3.37,3.9,4.58,0.91,1.07,1.29,47,249.5,482
1840,Cortland County NY,36023,36,0.22,0.28,0.35,3.67,4.17,4.68,0.96,1.15,1.45,2,75,209
1841,Delaware County NY,36025,36,0.24,0.29,0.35,3.43,3.87,4.47,0.93,1.1,1.32,55,151.5,269
1842,Dutchess County NY,36027,36,0.14,0.17,0.22,5.21,6.07,7.1,0.87,1.01,1.28,240,324,486
1843,Erie County NY,36029,36,0.13,0.16,0.2,6.15,6.84,7.86,0.96,1.12,1.42,154,217,320
1844,Essex County NY,36031,36,0.22,0.26,0.34,3.53,3.96,4.52,0.9,1.06,1.31,90,214,380
1845,Franklin County NY,36033,36,0.2,0.24,0.32,3.76,4.25,4.83,0.86,1.02,1.25,11,100,261
1846,Fulton County NY,36035,36,0.17,0.2,0.27,4.4,4.95,5.61,0.85,0.99,1.32,21,122,303
1847,Genesee County NY,36037,36,0.16,0.21,0.28,4.72,5.41,6.19,0.93,1.1,1.45,0,54,186
1848,Greene County NY,36039,36,0.22,0.3,0.37,3.22,3.72,4.31,0.87,1.06,1.28,22,149.5,378
1849,Hamilton County NY,36041,36,0.48,0.65,0.75,0.46,0.55,0.65,0.26,0.36,0.45,0,0,0
1850,Herkimer County NY,36043,36,0.2,0.26,0.33,3.78,4.35,4.91,0.92,1.12,1.44,40,139,245
