ID,Name,FIPS,STATE,S_2.5pct,S_50pct,S_97.5pct,Rt_2.5pct,Rt_50pct,Rt_97.5pct,Reff_2.5pct,Reff_50pct,Reff_97.5pct,CIR_2.5pct,CIR_50pct,CIR_97.5pct
1557,Nodaway County MO,29147,29,0.15,0.21,0.26,4.72,5.35,6.02,0.86,1.1,1.39,0,130.5,623
1558,Oregon County MO,29149,29,0,0,0.18,1.48,1.91,2.84,0,0,0.26,0,10,49
1559,Osage County MO,29151,29,0.32,0.41,0.5,2.6,3.04,3.54,1.05,1.25,1.46,250,409.5,882
1560,Ozark County MO,29153,29,0.3,0.44,0.55,2.01,2.34,2.81,0.77,1.03,1.28,30,456.5,1781
1561,Pemiscot County MO,29155,29,0.72,0.76,0.78,1.12,1.59,1.99,0.84,1.2,1.51,0,196.5,595
1562,Perry County MO,29157,29,0.24,0.32,0.38,2.58,3.03,3.59,0.78,0.95,1.13,178,522.5,937
1563,Pettis County MO,29159,29,0.19,0.25,0.3,3.26,3.83,4.52,0.79,0.96,1.12,39,361,699
1564,Phelps County MO,29161,29,0.16,0.22,0.27,4.02,4.59,5.27,0.82,0.98,1.22,22,230.5,489
1565,Pike County MO,29163,29,0.32,0.41,0.47,1.48,1.89,2.33,0.63,0.77,0.97,123,377.5,698
1566,Platte County MO,29165,29,0.24,0.31,0.38,3.33,3.93,4.67,0.98,1.21,1.41,17,106,224
1567,Polk County MO,29167,29,0.27,0.35,0.42,2.01,2.36,3.04,0.71,0.83,0.95,192,482,861
1568,Pulaski County MO,29169,29,0.24,0.31,0.37,3.53,4.04,4.76,1.07,1.27,1.42,0,119,338
1569,Putnam County MO,29171,29,0.39,0.55,0.64,0.96,1.26,1.62,0.51,0.68,0.85,9,30,714
1570,Ralls County MO,29173,29,0.31,0.39,0.48,2.31,2.65,3.25,0.82,1.03,1.26,7,393,1023
1571,Randolph County MO,29175,29,0.26,0.32,0.39,2.83,3.42,4.04,0.91,1.07,1.25,68,422.5,771
1572,Ray County MO,29177,29,0,0,0,2.44,3.37,4.56,0,0,0.01,0,5,18
1573,Reynolds County MO,29179,29,0.42,0.56,0.65,1.51,1.78,2.23,0.79,1,1.2,0,44,819
1574,Ripley County MO,29181,29,0.27,0.37,0.48,2.55,3.08,3.67,0.91,1.13,1.38,3,394,1148
1575,St. Charles County MO,29183,29,0.12,0.17,0.22,5.41,6.01,7.28,0.78,1.04,1.32,106,233.5,422
1576,St. Clair County MO,29185,29,0.38,0.46,0.57,1.74,1.98,2.34,0.75,0.93,1.11,12,408.5,1159
1577,Ste. Genevieve County MO,29186,29,0.31,0.4,0.46,1.63,1.97,2.54,0.63,0.78,0.96,104,445.5,747
1578,St. Francois County MO,29187,29,0.56,0.61,0.65,1.14,1.66,2.21,0.66,1.01,1.37,190,488.5,861
1579,St. Louis County MO,29189,29,0.1,0.15,0.2,4.79,5.7,6.98,0.64,0.81,1.12,0,0,0
1580,Saline County MO,29195,29,0.3,0.38,0.44,1.6,1.98,2.43,0.6,0.73,0.9,27,218,540
1581,Schuyler County MO,29197,29,0.36,0.51,0.64,1.44,1.92,2.51,0.7,1.02,1.23,26,338,1584
1582,Scotland County MO,29199,29,0.42,0.57,0.7,0.91,1.23,1.58,0.49,0.67,0.91,43,162,1040
1583,Scott County MO,29201,29,0.59,0.65,0.7,2.56,3.08,3.52,1.68,1.99,2.28,49,687.5,1381
1584,Shannon County MO,29203,29,0.54,0.66,0.73,1.39,1.57,1.88,0.91,1.05,1.16,0,5,421
1585,Shelby County MO,29205,29,0.27,0.38,0.47,1.04,1.33,1.72,0.36,0.5,0.65,29,87,533
1586,Stoddard County MO,29207,29,0.51,0.6,0.65,1.27,1.63,2,0.74,0.97,1.17,6,235,642
1587,Stone County MO,29209,29,0.4,0.48,0.55,2.75,3.32,3.93,1.28,1.56,1.8,0,95.5,444
1588,Sullivan County MO,29211,29,0.33,0.47,0.56,1.96,2.33,2.97,0.88,1.09,1.33,0,50,1040
1589,Taney County MO,29213,29,0.14,0.17,0.22,4.08,4.59,5.65,0.64,0.78,1.01,34,221,444
1590,Texas County MO,29215,29,0.24,0.31,0.39,3.21,3.72,4.34,0.92,1.14,1.39,17,330,825
1591,Vernon County MO,29217,29,0.27,0.33,0.42,1.54,2.04,2.51,0.58,0.67,0.78,36,319,620
1592,Warren County MO,29219,29,0.18,0.21,0.26,4.77,5.32,5.97,0.94,1.13,1.35,28,275,569
1593,Washington County MO,29221,29,0,0,0,2.08,2.49,3.15,0,0,0.01,16,28,77
1594,Wayne County MO,29223,29,0.3,0.44,0.53,2.18,2.58,3.27,0.86,1.16,1.35,0,198,697
1595,Webster County MO,29225,29,0.28,0.36,0.44,1.9,2.4,3.12,0.72,0.87,1.01,65,268,525
1596,Worth County MO,29227,29,0.52,0.64,0.75,1.08,1.5,2.03,0.7,0.96,1.2,0,439,2219
1597,Wright County MO,29229,29,0.31,0.41,0.48,1.52,1.84,2.31,0.65,0.76,0.85,23,226.5,558
1598,St. Louis city MO,29510,29,0.11,0.15,0.2,4.97,6.3,7.26,0.74,0.95,1.16,129,294.5,473
1599,Beaverhead County MT,30001,30,0.57,0.69,0.78,1.22,1.36,1.52,0.82,0.94,1.03,3,78,568
1600,Big Horn County MT,30003,30,0.51,0.59,0.67,1.29,1.41,1.59,0.73,0.83,0.91,410,905,1503
1601,Blaine County MT,30005,30,0.59,0.66,0.73,1,1.13,1.3,0.67,0.75,0.82,89,630.5,1142
1602,Broadwater County MT,30007,30,0.46,0.59,0.68,1.35,1.64,2.01,0.77,0.97,1.11,73,234,970
1603,Carbon County MT,30009,30,0.46,0.58,0.66,1.62,1.85,2.15,0.86,1.07,1.23,0,214,650
1604,Carter County MT,30011,30,0.75,0.89,0.98,0.49,0.65,0.87,0.43,0.57,0.81,0,0,0
1605,Cascade County MT,30013,30,0.21,0.3,0.36,3.11,3.59,4.18,0.85,1.06,1.25,241,403,597
1606,Chouteau County MT,30015,30,0.64,0.76,0.82,0.67,0.8,0.91,0.49,0.61,0.7,43,174,848
1607,Custer County MT,30017,30,0.53,0.62,0.69,1.47,1.66,1.87,0.91,1.03,1.11,0,96.5,520
1608,Daniels County MT,30019,30,0.61,0.73,0.8,0.64,0.75,1.06,0.44,0.56,0.77,11,11,183
1609,Dawson County MT,30021,30,0.44,0.56,0.63,1.49,1.7,1.91,0.78,0.94,1.08,0,285,898
1610,Deer Lodge County MT,30023,30,0.24,0.32,0.39,2.85,3.28,3.9,0.87,1.03,1.25,0,194,1077
1611,Fallon County MT,30025,30,0.48,0.65,0.75,0.48,0.55,0.62,0.28,0.36,0.44,0,0,0
1612,Fergus County MT,30027,30,0.52,0.66,0.73,1.21,1.32,1.5,0.72,0.86,0.96,272,561,949
1613,Flathead County MT,30029,30,0.3,0.37,0.43,2.45,2.85,3.36,0.88,1.06,1.18,80,218,441
1614,Gallatin County MT,30031,30,0.16,0.2,0.26,4.02,4.64,5.24,0.77,0.94,1.13,47,191,336
1615,Garfield County MT,30033,30,0.72,0.83,0.9,0.6,0.7,0.98,0.48,0.59,0.81,0,0,0
1616,Glacier County MT,30035,30,0.3,0.37,0.45,2.33,2.64,2.9,0.82,0.96,1.14,0,115,584
1617,Golden Valley County MT,30037,30,0.83,0.97,1.09,0.49,0.6,0.84,0.47,0.57,0.78,0,0,0
1618,Granite County MT,30039,30,0.61,0.73,0.81,0.64,0.76,0.97,0.46,0.56,0.7,6,6,397
1619,Hill County MT,30041,30,0.44,0.52,0.6,0.76,1.01,1.24,0.4,0.52,0.65,106,310,613
1620,Jefferson County MT,30043,30,0.38,0.49,0.58,2.19,2.46,2.78,1.04,1.21,1.37,0,87,635
1621,Judith Basin County MT,30045,30,0.7,0.87,0.92,0.51,0.64,0.86,0.42,0.55,0.77,0,0,0
1622,Lake County MT,30047,30,0.22,0.28,0.34,3.16,3.63,4.14,0.79,0.99,1.22,21,252.5,583
1623,Lewis and Clark County MT,30049,30,0.19,0.23,0.29,3.71,4.15,4.77,0.8,0.98,1.2,138,320,509
1624,Liberty County MT,30051,30,0.58,0.7,0.77,0.46,0.56,0.64,0.31,0.38,0.46,0,0,0
1625,Lincoln County MT,30053,30,0.51,0.6,0.66,1.07,1.26,1.48,0.65,0.75,0.89,23,136,467
1626,McCone County MT,30055,30,0.61,0.77,0.84,0.6,0.74,0.99,0.45,0.58,0.75,4,4,64
1627,Madison County MT,30057,30,0.59,0.67,0.73,0.96,1.06,1.19,0.65,0.72,0.8,22,354.5,951
1628,Meagher County MT,30059,30,0.39,0.63,0.73,0.46,0.54,0.64,0.24,0.33,0.4,0,0,0
1629,Mineral County MT,30061,30,0.43,0.6,0.66,1.33,1.54,1.88,0.76,0.9,1.11,8,45,755
1630,Missoula County MT,30063,30,0.19,0.24,0.3,3,3.54,4.21,0.69,0.85,1.08,203,363,627
1631,Musselshell County MT,30065,30,0.6,0.73,0.82,0.62,0.75,0.88,0.42,0.54,0.63,52,118,690
1632,Park County MT,30067,30,0.21,0.27,0.35,3.03,3.34,3.74,0.74,0.9,1.12,34,252.5,755
1633,Petroleum County MT,30069,30,0.82,0.9,0.96,0.48,0.59,0.83,0.43,0.52,0.76,0,0,0
1634,Phillips County MT,30071,30,0.61,0.74,0.81,0.7,0.8,1.01,0.48,0.6,0.71,20,20,185
1635,Pondera County MT,30073,30,0.48,0.58,0.69,0.76,0.93,1.1,0.43,0.53,0.65,90,229,817
1636,Powder River County MT,30075,30,0.72,0.85,0.9,0.5,0.6,0.79,0.4,0.51,0.69,1,1,1
1637,Powell County MT,30077,30,0.6,0.7,0.77,1.04,1.17,1.34,0.73,0.82,0.93,2,213,718
1638,Prairie County MT,30079,30,0.7,0.86,0.93,0.58,0.68,0.9,0.46,0.58,0.8,2,2,2
1639,Ravalli County MT,30081,30,0.29,0.35,0.46,3.32,3.77,4.35,1.14,1.36,1.64,1,177,438
1640,Richland County MT,30083,30,0.5,0.58,0.66,1.41,1.64,2,0.83,0.96,1.12,21,145,623
1641,Roosevelt County MT,30085,30,0.44,0.56,0.64,0.56,0.73,0.88,0.28,0.4,0.52,17,161,449
1642,Rosebud County MT,30087,30,0.72,0.8,0.84,0.89,0.99,1.12,0.71,0.78,0.85,218,579,1495
1643,Sanders County MT,30089,30,0.51,0.62,0.71,1.63,1.84,2.14,0.95,1.16,1.31,0,102.5,607
1644,Sheridan County MT,30091,30,0.55,0.67,0.75,0.96,1.11,1.3,0.59,0.74,0.87,47,280.5,1509
1645,Silver Bow County MT,30093,30,0.33,0.4,0.47,1.83,2.22,2.79,0.76,0.89,1.03,19,157.5,336
1646,Stillwater County MT,30095,30,0.58,0.7,0.78,1.32,1.53,1.96,0.93,1.08,1.24,0,77,499
1647,Sweet Grass County MT,30097,30,0.59,0.71,0.79,0.47,0.55,0.62,0.31,0.39,0.46,0,0,0
1648,Teton County MT,30099,30,0.49,0.67,0.75,0.5,0.59,0.69,0.3,0.39,0.45,0,0,49
1649,Toole County MT,30101,30,0.83,0.86,0.9,0.48,0.55,0.64,0.41,0.48,0.56,0,21,62
1650,Treasure County MT,30103,30,0.87,0.96,1.05,0.47,0.57,0.79,0.44,0.57,0.79,0,0,0
1651,Valley County MT,30105,30,0.63,0.74,0.81,0.85,0.96,1.09,0.62,0.71,0.8,0,138.5,514
1652,Wheatland County MT,30107,30,0.61,0.75,0.8,0.64,0.75,0.97,0.44,0.57,0.68,0,0,0
1653,Wibaux County MT,30109,30,0.73,0.85,0.95,0.47,0.59,0.86,0.39,0.49,0.77,0,0,0
1654,Yellowstone County MT,30111,30,0.22,0.28,0.34,3.29,3.69,4.3,0.9,1.03,1.24,217,407.5,572
1655,Adams County NE,31001,31,0.23,0.28,0.35,3.1,3.48,4.13,0.81,0.98,1.17,155,376,684
1656,Antelope County NE,31003,31,0.45,0.56,0.65,1.51,1.76,2.11,0.82,0.98,1.12,0,202,1095
1657,Arthur County NE,31005,31,0.97,1.05,1.11,0.47,0.58,0.81,0.49,0.6,0.84,8,8,8
1658,Banner County NE,31007,31,0.85,0.95,1.06,0.48,0.61,0.85,0.45,0.58,0.82,0,0,0
1659,Blaine County NE,31009,31,0.82,0.92,0.99,0.47,0.59,0.78,0.42,0.55,0.71,0,0,0
1660,Boone County NE,31011,31,0.37,0.5,0.61,1.77,2.12,2.6,0.76,1.04,1.23,18,202,1208
1661,Box Butte County NE,31013,31,0.42,0.5,0.58,2.09,2.45,2.82,1.03,1.21,1.42,41,355,838
1662,Boyd County NE,31015,31,0.38,0.56,0.68,1.19,1.5,2.08,0.55,0.84,1.13,20,72,2237
1663,Brown County NE,31017,31,0.58,0.71,0.79,0.68,0.77,0.92,0.44,0.54,0.65,6,74,787
1664,Buffalo County NE,31019,31,0.29,0.35,0.42,2.55,2.96,3.48,0.88,1.05,1.18,216,393,677
1665,Burt County NE,31021,31,0.37,0.48,0.58,1.57,2.01,2.38,0.76,0.97,1.17,90,536,1191
1666,Butler County NE,31023,31,0.32,0.42,0.54,2.22,2.59,3.17,0.9,1.09,1.3,33,467.5,1162
1667,Cass County NE,31025,31,0.2,0.25,0.3,3.69,4.23,4.82,0.89,1.04,1.22,233,526.5,900
1668,Cedar County NE,31027,31,0.43,0.53,0.62,1.76,2.06,2.44,0.87,1.09,1.27,10,301.5,988
1669,Chase County NE,31029,31,0.33,0.5,0.61,1.29,1.75,2.43,0.59,0.88,1.11,0,183,1291
1670,Cherry County NE,31031,31,0.65,0.78,0.85,0.67,0.77,0.89,0.49,0.6,0.7,39,144,707
1671,Cheyenne County NE,31033,31,0.39,0.49,0.57,0.99,1.26,1.6,0.47,0.61,0.78,51,223,649
1672,Clay County NE,31035,31,0.32,0.43,0.55,1.87,2.23,2.69,0.78,0.97,1.19,41,295.5,1225
1673,Colfax County NE,31037,31,0.26,0.35,0.43,2.78,3.22,3.92,0.88,1.11,1.35,7,344,1058
1674,Cuming County NE,31039,31,0.28,0.37,0.47,2.45,2.9,3.63,0.89,1.09,1.36,43,330.5,924
1675,Custer County NE,31041,31,0.34,0.48,0.56,1.91,2.21,2.64,0.89,1.05,1.23,25,321,857
1676,Dakota County NE,31043,31,0.19,0.26,0.34,2.31,2.81,3.46,0.6,0.72,0.91,163,496.5,804
1677,Dawes County NE,31045,31,0.47,0.57,0.65,1.41,1.68,2,0.75,0.95,1.1,28,222,846
1678,Dawson County NE,31047,31,0.34,0.42,0.5,1.64,2.04,2.69,0.72,0.84,1.01,61,259.5,593
1679,Deuel County NE,31049,31,0.28,0.53,0.64,1.09,1.48,2.2,0.41,0.77,1.13,33,33,1730
1680,Dixon County NE,31051,31,0.39,0.51,0.61,1.78,2.11,2.56,0.83,1.09,1.26,0,112,907
1681,Dodge County NE,31053,31,0.2,0.25,0.31,3.58,4.28,5.16,0.84,1.07,1.28,313,566,919
1682,Douglas County NE,31055,31,0.16,0.2,0.25,4.35,5.19,6.42,0.89,1.03,1.3,393,530.5,704
1683,Dundy County NE,31057,31,0.57,0.73,0.8,0.69,0.81,1.07,0.47,0.59,0.75,8,8,877
1684,Fillmore County NE,31059,31,0.42,0.53,0.61,1.21,1.5,1.81,0.64,0.78,0.92,37,210,1052
1685,Franklin County NE,31061,31,0.42,0.6,0.71,1.02,1.55,2.24,0.56,0.93,1.24,0,315,2605
1686,Frontier County NE,31063,31,0.63,0.76,0.84,0.67,0.81,1.05,0.5,0.6,0.74,29,29,641
1687,Furnas County NE,31065,31,0.41,0.54,0.65,1.54,1.87,2.41,0.79,1,1.19,34,186,1427
1688,Gage County NE,31067,31,0.34,0.43,0.5,1.64,1.98,2.53,0.72,0.84,0.98,71,277.5,617
1689,Garden County NE,31069,31,0.6,0.69,0.76,0.68,0.83,1,0.46,0.56,0.71,26,26,453
1690,Garfield County NE,31071,31,0.57,0.69,0.78,0.98,1.14,1.41,0.61,0.79,0.96,25,25,1553
1691,Gosper County NE,31073,31,0.38,0.55,0.67,1.14,1.37,1.92,0.48,0.78,1.01,35,85,3206
1692,Grant County NE,31075,31,0.79,0.89,0.98,0.47,0.59,0.83,0.42,0.51,0.75,0,0,0
1693,Greeley County NE,31077,31,0.46,0.64,0.75,1.04,1.4,1.79,0.59,0.89,1.15,0,24,3199
1694,Hall County NE,31079,31,0.16,0.21,0.26,4.43,5.05,5.74,0.87,1.05,1.3,188,408.5,614
1695,Hamilton County NE,31081,31,0.27,0.34,0.42,2.86,3.18,3.8,0.89,1.1,1.31,33,348,913
1696,Harlan County NE,31083,31,0.44,0.58,0.71,1.05,1.36,1.74,0.48,0.81,0.98,63,183,2228
1697,Hayes County NE,31085,31,0.8,0.92,1.02,0.48,0.59,0.9,0.43,0.56,0.79,0,0,112
1698,Hitchcock County NE,31087,31,0.43,0.58,0.69,1.08,1.46,2.02,0.54,0.83,1.08,20,210,2055
1699,Holt County NE,31089,31,0.41,0.56,0.65,1.29,1.49,1.82,0.71,0.82,0.96,41,238.5,676
1700,Hooker County NE,31091,31,0.79,0.9,0.97,0.49,0.62,0.83,0.44,0.55,0.74,0,0,0
1701,Howard County NE,31093,31,0.19,0.3,0.44,1.85,2.26,2.78,0.46,0.67,0.94,26,155.5,786
1702,Jefferson County NE,31095,31,0.32,0.43,0.56,1.9,2.33,2.91,0.78,0.99,1.2,46,231,1068
1703,Johnson County NE,31097,31,0.39,0.51,0.63,1.12,1.42,1.77,0.54,0.73,0.92,15,197,1711
1704,Kearney County NE,31099,31,0.38,0.49,0.61,1.26,1.5,1.96,0.58,0.76,0.91,69,252.5,927
1705,Keith County NE,31101,31,0.35,0.46,0.56,1.85,2.13,2.55,0.78,0.99,1.16,31,270.5,756
1706,Keya Paha County NE,31103,31,0.89,1.01,1.07,0.45,0.57,0.78,0.46,0.58,0.8,0,0,0
1707,Kimball County NE,31105,31,0.4,0.61,0.72,0.51,0.64,0.82,0.26,0.39,0.52,0,0,0
1708,Knox County NE,31107,31,0.37,0.5,0.59,1.56,1.86,2.34,0.68,0.91,1.08,83,450,1160
1709,Lancaster County NE,31109,31,0.18,0.22,0.27,4.02,4.73,5.72,0.9,1.02,1.22,324,445,613
1710,Lincoln County NE,31111,31,0.23,0.28,0.34,3.28,3.72,4.33,0.88,1.04,1.24,297,494,867
1711,Logan County NE,31113,31,0.77,0.87,1,0.53,0.63,0.86,0.45,0.55,0.81,0,0,0
1712,Loup County NE,31115,31,0.91,0.98,1.08,0.48,0.58,0.81,0.47,0.57,0.77,0,0,0
1713,McPherson County NE,31117,31,0.86,0.95,1.02,0.45,0.6,0.83,0.43,0.56,0.81,0,0,0
1714,Madison County NE,31119,31,0.19,0.25,0.3,3.77,4.28,4.87,0.85,1.06,1.25,267,569,948
1715,Merrick County NE,31121,31,0.3,0.39,0.49,2.45,2.74,3.23,0.88,1.08,1.26,41,446,1424
1716,Morrill County NE,31123,31,0.48,0.59,0.7,1.21,1.39,1.8,0.71,0.83,0.97,32,132,870
1717,Nance County NE,31125,31,0.42,0.53,0.62,1.02,1.31,1.7,0.51,0.68,0.85,51,109,1098
1718,Nemaha County NE,31127,31,0.32,0.4,0.51,1.94,2.39,3.09,0.76,0.97,1.18,31,276.5,987
1719,Nuckolls County NE,31129,31,0.32,0.5,0.65,1.47,1.78,2.39,0.64,0.9,1.11,0,41,1356
1720,Otoe County NE,31131,31,0.25,0.32,0.39,1.58,2.03,2.54,0.53,0.65,0.79,123,269,630
1721,Pawnee County NE,31133,31,0.36,0.53,0.63,1.24,1.55,2.08,0.54,0.82,1.04,0,69,1708
1722,Perkins County NE,31135,31,0.45,0.62,0.74,0.48,0.57,0.76,0.26,0.35,0.49,0,0,0
1723,Phelps County NE,31137,31,0.29,0.43,0.51,1.36,1.64,2.07,0.53,0.72,0.86,98,344,794
1724,Pierce County NE,31139,31,0.33,0.46,0.56,1.86,2.21,2.95,0.76,1.03,1.24,0,276,1143
1725,Platte County NE,31141,31,0.2,0.26,0.31,3.69,4.14,4.92,0.88,1.05,1.27,365,616.5,998
1726,Polk County NE,31143,31,0.29,0.42,0.53,2.03,2.4,3.01,0.76,1.02,1.21,0,164,954
1727,Red Willow County NE,31145,31,0.32,0.42,0.51,1.89,2.28,2.76,0.78,0.94,1.18,0,220,725
1728,Richardson County NE,31147,31,0.32,0.42,0.52,1.9,2.27,2.79,0.75,0.94,1.15,59,475,1168
1729,Rock County NE,31149,31,0.71,0.85,0.92,0.46,0.61,0.87,0.36,0.51,0.74,0,0,0
1730,Saline County NE,31151,31,0.31,0.38,0.46,2.49,2.94,3.56,0.87,1.13,1.31,6,357,787
1731,Sarpy County NE,31153,31,0.14,0.19,0.23,4.76,5.77,6.7,0.87,1.07,1.34,314,514,718
1732,Saunders County NE,31155,31,0.22,0.28,0.34,3.51,3.98,4.55,0.87,1.09,1.33,38,407.5,684
1733,Scotts Bluff County NE,31157,31,0.2,0.24,0.29,3.73,4.33,5.06,0.87,1.03,1.24,303,564,898
1734,Seward County NE,31159,31,0.28,0.36,0.45,1.68,2,2.56,0.59,0.72,0.87,59,268.5,649
1735,Sheridan County NE,31161,31,0.67,0.79,0.88,0.71,0.82,0.97,0.54,0.65,0.77,52,137,644
1736,Sherman County NE,31163,31,0.32,0.54,0.67,1.5,2.01,2.7,0.74,1.1,1.37,0,96,1653
1737,Sioux County NE,31165,31,0.75,0.87,0.93,0.47,0.61,0.84,0.39,0.52,0.73,0,0,0
1738,Stanton County NE,31167,31,0.33,0.47,0.57,1.22,1.55,1.88,0.52,0.73,0.87,27,246,1180
1739,Thayer County NE,31169,31,0.4,0.53,0.64,1.02,1.34,1.62,0.53,0.72,0.88,52,164,964
1740,Thomas County NE,31171,31,0.81,0.92,1.05,0.49,0.61,0.88,0.44,0.56,0.79,0,0,0
1741,Thurston County NE,31173,31,0.26,0.37,0.46,1.01,1.41,1.79,0.33,0.52,0.71,198,700,1320
1742,Valley County NE,31175,31,0.33,0.48,0.58,1.57,2.13,2.69,0.76,1.03,1.24,31,158,1378
1743,Washington County NE,31177,31,0.07,0.11,0.17,4.72,5.43,6.84,0.39,0.62,0.9,129,307,666
1744,Wayne County NE,31179,31,0.3,0.39,0.48,2.31,2.86,3.47,0.88,1.08,1.3,0,341.5,1264
1745,Webster County NE,31181,31,0.35,0.5,0.64,1.56,1.88,2.46,0.63,0.93,1.15,36,204,1492
1746,Wheeler County NE,31183,31,0.77,0.86,0.97,0.53,0.63,0.9,0.45,0.54,0.79,0,0,0
1747,York County NE,31185,31,0.25,0.33,0.43,1.64,2.08,2.59,0.56,0.68,0.81,181,393.5,796
1748,Churchill County NV,32001,32,0.49,0.56,0.62,2.11,2.36,2.65,1.15,1.33,1.46,0,108,473
1749,Clark County NV,32003,32,0.18,0.25,0.32,2.92,3.58,4.29,0.69,0.87,1.06,65,120.5,189
1750,Douglas County NV,32005,32,0.22,0.28,0.36,3.55,4.26,5.05,0.97,1.21,1.43,0,55.5,259
1751,Elko County NV,32007,32,0.55,0.63,0.7,2.49,2.78,3.14,1.53,1.74,1.9,0,99.5,494
1752,Esmeralda County NV,32009,32,0.81,0.93,0.98,0.49,0.62,0.89,0.43,0.56,0.82,0,0,0
1753,Eureka County NV,32011,32,0.17,0.35,0.51,0.48,0.56,0.67,0.1,0.19,0.29,0,0,0
1754,Humboldt County NV,32013,32,0.54,0.65,0.71,1.41,1.54,1.7,0.87,0.99,1.07,0,2,262
1755,Lander County NV,32015,32,0.84,0.89,0.93,0.51,0.6,0.69,0.47,0.53,0.63,0,0,38
1756,Lincoln County NV,32017,32,0.63,0.79,0.86,0.51,0.6,0.74,0.35,0.47,0.61,0,0,0
1757,Lyon County NV,32019,32,0,0,0,2.07,2.61,3.85,0,0,0.01,3,14,34
1758,Mineral County NV,32021,32,0.61,0.74,0.84,0.71,0.84,1.01,0.5,0.63,0.72,15,60,711
1759,Nye County NV,32023,32,0.58,0.65,0.71,1.43,1.56,1.76,0.93,1.02,1.1,0,19.5,152
1760,Pershing County NV,32027,32,0.54,0.67,0.77,0.47,0.56,0.65,0.3,0.37,0.45,0,0,0
1761,Storey County NV,32029,32,0.3,0.48,0.61,0.94,1.24,1.66,0.35,0.58,0.82,0,0,0
1762,Washoe County NV,32031,32,0.13,0.16,0.21,5.1,5.66,6.38,0.77,0.92,1.24,95,182,303
1763,White Pine County NV,32033,32,0.56,0.7,0.76,1.13,1.25,1.45,0.78,0.88,0.98,0,3,56
1764,Carson City NV,32510,32,0.7,0.73,0.77,0.51,0.96,1.8,0.37,0.7,1.26,0,98,390
1765,Belknap County NH,33001,33,0.18,0.24,0.29,4.04,4.68,5.39,0.93,1.12,1.35,17,154.5,382
1766,Carroll County NH,33003,33,0.26,0.34,0.39,2.67,3.23,3.78,0.89,1.08,1.25,0,128,380
1767,Cheshire County NH,33005,33,0.26,0.34,0.39,2.49,3.07,3.85,0.87,1.02,1.19,10,108,265
1768,Coos County NH,33007,33,0.29,0.36,0.42,3.03,3.43,3.9,1.02,1.23,1.43,0,136.5,406
1769,Grafton County NH,33009,33,0.24,0.28,0.34,3.47,3.83,4.43,0.97,1.09,1.31,38,206.5,355
1770,Hillsborough County NH,33011,33,0.15,0.2,0.24,5.15,5.78,6.5,0.9,1.12,1.39,127,202.5,285
1771,Merrimack County NH,33013,33,0.17,0.22,0.27,4.43,5.05,5.98,0.98,1.12,1.36,81,174.5,280
1772,Rockingham County NH,33015,33,0.15,0.19,0.24,5.12,5.86,6.78,0.91,1.12,1.44,66,162,283
1773,Strafford County NH,33017,33,0.19,0.23,0.29,3.94,4.85,5.71,0.96,1.12,1.37,96,219,400
1774,Sullivan County NH,33019,33,0.21,0.28,0.34,3.44,4.17,4.85,0.95,1.15,1.38,79,301,597
1775,Atlantic County NJ,34001,34,0.11,0.14,0.18,5.35,5.92,7.2,0.67,0.81,1.02,272,396.5,565
1776,Bergen County NJ,34003,34,0.08,0.11,0.16,5.54,7.11,8.4,0.6,0.78,1.02,215,312.5,454
1777,Burlington County NJ,34005,34,0.11,0.15,0.2,4.74,5.56,6.55,0.67,0.83,1.07,187,298,440
1778,Camden County NJ,34007,34,0.08,0.11,0.16,5.88,7.09,8.18,0.58,0.76,1.05,178,272,390
1779,Cape May County NJ,34009,34,0.11,0.14,0.18,5.29,6.02,7.03,0.69,0.82,1.08,145,410,680
1780,Cumberland County NJ,34011,34,0.11,0.14,0.18,5.08,5.8,6.49,0.63,0.78,1.04,138,322.5,505
1781,Essex County NJ,34013,34,0.07,0.1,0.15,5.98,7.01,8.27,0.55,0.7,0.98,161,282,432
1782,Gloucester County NJ,34015,34,0.1,0.13,0.18,5.63,6.39,7.29,0.63,0.84,1.11,141,271.5,428
1783,Hudson County NJ,34017,34,0.07,0.1,0.15,5.66,6.87,8.11,0.49,0.67,0.98,118,225.5,358
1784,Hunterdon County NJ,34019,34,0.1,0.14,0.19,5.06,6.08,6.93,0.69,0.83,1.1,73,227,396
1785,Mercer County NJ,34021,34,0.09,0.13,0.17,5.35,6.16,7.34,0.63,0.79,1.05,222,362,556
1786,Middlesex County NJ,34023,34,0.08,0.1,0.16,5.63,7.01,7.87,0.59,0.72,1.01,168,286,424
1787,Monmouth County NJ,34025,34,0.1,0.13,0.17,5.21,6.12,7.18,0.61,0.78,1.02,169,287,464
1788,Morris County NJ,34027,34,0.09,0.11,0.16,5.86,6.85,7.51,0.62,0.78,1.02,156,244,418
1789,Ocean County NJ,34029,34,0.1,0.13,0.18,5.65,6.37,7.48,0.64,0.83,1.14,222,306,435
1790,Passaic County NJ,34031,34,0.08,0.11,0.15,5.99,6.98,8.12,0.57,0.76,1.02,157,282.5,459
1791,Salem County NJ,34033,34,0.14,0.18,0.23,4.22,4.99,5.88,0.74,0.93,1.13,68,267,533
1792,Somerset County NJ,34035,34,0.08,0.1,0.16,6.16,7.19,7.96,0.58,0.76,1.06,115,233,349
