ID,Name,FIPS,STATE,Ir_median,Ir_2.5pct,Ir_97.5pct,Itotal_median,Itotal_2.5pct,Itotal_97.5pct
1012,Campbell County KY,21037,21,147,76,212,539,293,781
1013,Carlisle County KY,21039,21,54,0,384,255,1,1362
1014,Carroll County KY,21041,21,172,0,395,736,30,1391
1015,Carter County KY,21043,21,235,133,453,967,600,1727
1016,Casey County KY,21045,21,175,27,364,719,161,1357
1017,Christian County KY,21047,21,111,60,188,440,239,729
1018,Clark County KY,21049,21,153,49,273,667,251,1140
1019,Clay County KY,21051,21,278,138,463,1070,550,1707
1020,Clinton County KY,21053,21,228,48,519,909,144,1910
1021,Crittenden County KY,21055,21,100,0,258,392,0,950
1022,Cumberland County KY,21057,21,132,0,450,561,20,1864
1023,Daviess County KY,21059,21,183,119,270,739,430,1104
1024,Edmonson County KY,21061,21,141,26,343,723,149,1544
1025,Elliott County KY,21063,21,421,188,662,1609,754,2476
1026,Estill County KY,21065,21,160,10,353,619,51,1372
1027,Fayette County KY,21067,21,137,95,205,526,358,797
1028,Fleming County KY,21069,21,111,0,264,486,28,1212
1029,Floyd County KY,21071,21,279,126,452,1168,516,2090
1030,Franklin County KY,21073,21,184,102,272,724,412,1089
1031,Fulton County KY,21075,21,37,0,191,148,0,858
1032,Gallatin County KY,21077,21,86,0,318,423,0,1515
1033,Garrard County KY,21079,21,116,9,269,698,115,1498
1034,Grant County KY,21081,21,192,77,385,725,273,1263
1035,Graves County KY,21083,21,121,23,217,448,94,847
1036,Grayson County KY,21085,21,150,42,245,582,205,1008
1037,Green County KY,21087,21,155,12,329,629,85,1381
1038,Greenup County KY,21089,21,260,118,421,987,559,1642
1039,Hancock County KY,21091,21,69,0,208,310,33,779
1040,Hardin County KY,21093,21,252,187,356,914,653,1475
1041,Harlan County KY,21095,21,351,172,572,1333,766,1958
1042,Harrison County KY,21097,21,249,108,465,951,405,1667
1043,Hart County KY,21099,21,193,65,369,924,233,1349
1044,Henderson County KY,21101,21,200,116,337,770,450,1327
1045,Henry County KY,21103,21,149,28,276,543,111,1111
1046,Hickman County KY,21105,21,24,0,138,55,0,940
1047,Hopkins County KY,21107,21,274,167,400,1258,772,1791
1048,Jackson County KY,21109,21,278,79,469,1251,371,2001
1049,Jefferson County KY,21111,21,146,98,206,514,349,751
1050,Jessamine County KY,21113,21,122,55,209,522,229,937
1051,Johnson County KY,21115,21,118,43,216,690,215,1184
1052,Kenton County KY,21117,21,137,83,214,519,298,797
1053,Knott County KY,21119,21,349,201,603,1410,902,2385
1054,Knox County KY,21121,21,362,230,523,1357,832,1986
1055,Larue County KY,21123,21,122,16,278,487,110,1142
1056,Laurel County KY,21125,21,294,183,460,1080,797,1665
1057,Lawrence County KY,21127,21,184,46,371,737,262,1357
1058,Lee County KY,21129,21,147,0,443,604,106,1673
1059,Leslie County KY,21131,21,445,156,842,1668,663,3455
1060,Letcher County KY,21133,21,320,172,517,1248,687,2057
1061,Lewis County KY,21135,21,207,65,447,846,292,1626
1062,Lincoln County KY,21137,21,164,55,331,618,214,1213
1063,Livingston County KY,21139,21,11,0,33,33,11,88
1064,Logan County KY,21141,21,133,50,227,638,239,968
1065,Lyon County KY,21143,21,371,213,638,1545,809,2276
1066,McCracken County KY,21145,21,107,26,211,415,87,765
1067,McCreary County KY,21147,21,684,437,962,2676,1803,3969
1068,McLean County KY,21149,21,126,17,313,510,88,1255
1069,Madison County KY,21151,21,173,95,266,709,432,1064
1070,Magoffin County KY,21153,21,251,59,469,1056,309,1910
1071,Marion County KY,21155,21,189,59,372,707,313,1275
1072,Marshall County KY,21157,21,72,2,162,347,5,699
1073,Martin County KY,21159,21,199,54,404,859,278,1588
1074,Mason County KY,21161,21,246,21,475,966,231,1658
1075,Meade County KY,21163,21,41,20,80,204,121,322
1076,Menifee County KY,21165,21,157,13,403,650,62,1727
1077,Mercer County KY,21167,21,187,77,364,803,314,1525
1078,Metcalfe County KY,21169,21,87,0,285,360,0,1299
1079,Monroe County KY,21171,21,238,70,496,864,323,1765
1080,Montgomery County KY,21173,21,164,69,284,619,259,1011
1081,Morgan County KY,21175,21,212,61,392,846,269,1411
1082,Muhlenberg County KY,21177,21,175,96,308,666,359,1153
1083,Nelson County KY,21179,21,204,105,300,942,482,1497
1084,Nicholas County KY,21181,21,137,4,415,564,47,1342
1085,Ohio County KY,21183,21,169,46,298,612,192,1130
1086,Oldham County KY,21185,21,154,94,278,645,378,1102
1087,Owen County KY,21187,21,104,0,288,518,0,1214
1088,Owsley County KY,21189,21,449,112,909,1751,692,3711
1089,Pendleton County KY,21191,21,15,0,170,75,0,637
1090,Perry County KY,21193,21,418,257,594,1631,980,2316
1091,Pike County KY,21195,21,198,115,288,722,376,1120
1092,Powell County KY,21197,21,221,24,403,853,118,1521
1093,Pulaski County KY,21199,21,157,98,227,612,371,960
1094,Robertson County KY,21201,21,103,0,400,518,0,2478
1095,Rockcastle County KY,21203,21,251,122,396,1212,688,1959
1096,Rowan County KY,21205,21,271,137,429,1056,610,1568
1097,Russell County KY,21207,21,196,53,356,761,191,1323
1098,Scott County KY,21209,21,196,117,314,785,458,1189
1099,Shelby County KY,21211,21,161,83,257,601,284,1084
1100,Simpson County KY,21213,21,95,0,250,474,20,1080
1101,Spencer County KY,21215,21,128,8,251,510,70,1098
1102,Taylor County KY,21217,21,143,42,260,598,220,1065
1103,Todd County KY,21219,21,54,0,188,263,0,859
1104,Trigg County KY,21221,21,215,81,418,874,311,1532
1105,Trimble County KY,21223,21,77,8,285,381,20,1129
1106,Union County KY,21225,21,181,69,389,759,236,1414
1107,Warren County KY,21227,21,197,126,314,774,471,1171
1108,Washington County KY,21229,21,185,69,409,857,383,1705
1109,Wayne County KY,21231,21,170,57,341,678,246,1273
1110,Webster County KY,21233,21,176,21,367,666,105,1375
1111,Whitley County KY,21235,21,111,19,211,429,75,959
1112,Wolfe County KY,21237,21,379,178,719,1480,755,2378
1113,Woodford County KY,21239,21,187,69,331,760,296,1453
1114,Acadia Parish LA,22001,22,94,42,166,334,151,576
1115,Allen Parish LA,22003,22,187,77,313,859,418,1267
1116,Ascension Parish LA,22005,22,113,60,202,419,240,680
1117,Assumption Parish LA,22007,22,75,18,172,351,153,743
1118,Avoyelles Parish LA,22009,22,66,10,142,338,80,592
1119,Beauregard Parish LA,22011,22,72,12,168,420,74,813
1120,Bienville Parish LA,22013,22,62,7,173,351,61,783
1121,Bossier Parish LA,22015,22,165,101,232,591,389,872
1122,Caddo Parish LA,22017,22,159,117,223,577,420,867
1123,Calcasieu Parish LA,22019,22,78,50,117,319,224,467
1124,Caldwell Parish LA,22021,22,56,0,269,274,0,1003
1125,Cameron Parish LA,22023,22,0,0,113,2,0,498
1126,Catahoula Parish LA,22025,22,32,0,202,126,0,864
1127,Claiborne Parish LA,22027,22,137,49,233,451,201,894
1128,Concordia Parish LA,22029,22,208,91,362,796,424,1237
1129,De Soto Parish LA,22031,22,151,71,224,1054,516,1567
1130,East Baton Rouge Parish LA,22033,22,93,67,134,345,262,499
1131,East Carroll Parish LA,22035,22,22,0,257,127,0,1014
1132,East Feliciana Parish LA,22037,22,128,44,251,491,195,990
1133,Evangeline Parish LA,22039,22,150,73,243,569,312,886
1134,Franklin Parish LA,22041,22,77,3,193,285,21,740
1135,Grant Parish LA,22043,22,193,95,311,984,594,1492
1136,Iberia Parish LA,22045,22,142,59,229,535,220,847
1137,Iberville Parish LA,22047,22,78,11,211,346,46,746
1138,Jackson Parish LA,22049,22,26,0,136,116,0,508
1139,Jefferson Parish LA,22051,22,103,69,147,397,248,533
1140,Jefferson Davis Parish LA,22053,22,66,11,123,247,79,476
1141,Lafayette Parish LA,22055,22,82,55,142,308,192,496
1142,Lafourche Parish LA,22057,22,148,79,214,533,315,867
1143,LaSalle Parish LA,22059,22,6,0,98,34,0,413
1144,Lincoln Parish LA,22061,22,84,11,164,328,83,637
1145,Livingston Parish LA,22063,22,60,29,98,280,145,438
1146,Madison Parish LA,22065,22,18,0,203,127,0,659
1147,Morehouse Parish LA,22067,22,54,0,150,210,11,504
1148,Natchitoches Parish LA,22069,22,136,58,242,514,233,926
1149,Orleans Parish LA,22071,22,73,45,102,326,208,432
1150,Ouachita Parish LA,22073,22,93,31,158,339,133,535
1151,Plaquemines Parish LA,22075,22,18,5,43,102,38,176
1152,Pointe Coupee Parish LA,22077,22,0,0,9,10,0,19
1153,Rapides Parish LA,22079,22,86,44,149,319,169,565
1154,Red River Parish LA,22081,22,109,23,295,424,76,1371
1155,Richland Parish LA,22083,22,141,61,267,616,204,1093
1156,Sabine Parish LA,22085,22,156,57,265,690,310,1090
1157,St. Bernard Parish LA,22087,22,72,24,127,289,94,515
1158,St. Charles Parish LA,22089,22,103,38,180,420,194,712
1159,St. Helena Parish LA,22091,22,28,0,177,140,0,876
1160,St. James Parish LA,22093,22,91,19,200,393,86,634
1161,St. John the Baptist Parish LA,22095,22,138,63,240,553,222,871
1162,St. Landry Parish LA,22097,22,93,44,158,396,192,621
1163,St. Martin Parish LA,22099,22,27,0,93,133,0,347
1164,St. Mary Parish LA,22101,22,109,44,189,410,203,670
1165,St. Tammany Parish LA,22103,22,155,109,222,567,430,818
1166,Tangipahoa Parish LA,22105,22,122,70,175,442,256,646
1167,Tensas Parish LA,22107,22,51,0,301,220,0,1178
1168,Terrebonne Parish LA,22109,22,141,92,205,518,351,800
1169,Union Parish LA,22111,22,157,55,264,754,320,1254
1170,Vermilion Parish LA,22113,22,76,26,160,314,109,560
1171,Vernon Parish LA,22115,22,44,8,105,253,48,565
1172,Washington Parish LA,22117,22,187,75,299,693,316,1041
1173,Webster Parish LA,22119,22,187,78,283,765,448,1149
1174,West Baton Rouge Parish LA,22121,22,79,15,148,338,75,686
1175,West Carroll Parish LA,22123,22,16,0,181,81,0,650
1176,West Feliciana Parish LA,22125,22,0,0,221,0,0,790
1177,Winn Parish LA,22127,22,57,8,169,245,19,786
1178,Androscoggin County ME,23001,23,49,10,87,192,36,335
1179,Aroostook County ME,23003,23,80,33,145,306,130,494
1180,Cumberland County ME,23005,23,41,26,61,157,102,252
1181,Franklin County ME,23007,23,71,28,142,288,115,582
1182,Hancock County ME,23009,23,30,3,72,126,14,322
1183,Kennebec County ME,23011,23,56,31,88,216,119,346
1184,Knox County ME,23013,23,61,14,116,238,60,476
1185,Lincoln County ME,23015,23,35,0,115,165,0,406
1186,Oxford County ME,23017,23,85,52,140,344,177,497
1187,Penobscot County ME,23019,23,72,43,104,301,183,485
1188,Piscataquis County ME,23021,23,69,8,152,244,66,560
1189,Sagadahoc County ME,23023,23,56,20,110,239,98,442
1190,Somerset County ME,23025,23,64,14,118,253,77,487
1191,Waldo County ME,23027,23,20,0,73,93,0,287
1192,Washington County ME,23029,23,9,0,50,38,0,217
1193,York County ME,23031,23,38,20,66,150,74,241
1194,Allegany County MD,24001,24,164,108,266,618,420,995
1195,Anne Arundel County MD,24003,24,55,31,84,211,122,328
1196,Baltimore County MD,24005,24,48,31,79,179,119,303
1197,Calvert County MD,24009,24,58,27,103,239,124,422
1198,Caroline County MD,24011,24,48,15,104,226,50,458
1199,Carroll County MD,24013,24,43,17,77,176,65,324
1200,Cecil County MD,24015,24,53,15,111,205,72,404
1201,Charles County MD,24017,24,62,27,102,283,110,483
1202,Dorchester County MD,24019,24,4,1,10,13,4,35
1203,Frederick County MD,24021,24,46,19,76,170,69,296
1204,Garrett County MD,24023,24,75,27,153,280,111,534
1205,Harford County MD,24025,24,43,15,75,165,68,289
1206,Howard County MD,24027,24,61,34,96,246,145,373
1207,Kent County MD,24029,24,62,6,203,332,43,826
1208,Montgomery County MD,24031,24,52,25,86,193,92,345
1209,Prince George's County MD,24033,24,69,49,107,263,185,428
1210,Queen Anne's County MD,24035,24,68,19,143,253,79,520
1211,St. Mary's County MD,24037,24,73,31,132,300,153,495
1212,Somerset County MD,24039,24,60,0,161,237,0,657
1213,Talbot County MD,24041,24,85,0,198,367,11,791
1214,Washington County MD,24043,24,62,24,105,241,94,418
1215,Wicomico County MD,24045,24,122,54,197,459,245,695
1216,Worcester County MD,24047,24,53,5,124,199,22,396
1217,Baltimore city MD,24510,24,71,48,108,265,181,384
1218,Barnstable County MA,25001,25,46,19,70,167,74,272
1219,Berkshire County MA,25003,25,89,36,140,325,130,556
1220,Bristol County MA,25005,25,45,22,70,170,77,249
1221,Dukes County MA,25007,25,0,0,0,0,0,0
1222,Essex County MA,25009,25,67,46,95,285,187,414
1223,Franklin County MA,25011,25,60,13,104,230,55,435
1224,Hampden County MA,25013,25,88,64,123,320,242,446
1225,Hampshire County MA,25015,25,52,24,84,200,90,306
1226,Middlesex County MA,25017,25,53,36,76,203,137,294
1227,Nantucket County MA,25019,25,0,0,0,0,0,0
1228,Norfolk County MA,25021,25,37,21,60,138,82,238
1229,Plymouth County MA,25023,25,48,23,74,180,88,291
1230,Suffolk County MA,25025,25,51,31,79,189,105,290
1231,Worcester County MA,25027,25,57,37,85,215,137,332
1232,Alcona County MI,26001,26,13,0,141,102,22,797
1233,Alger County MI,26003,26,55,0,189,221,0,910
1234,Allegan County MI,26005,26,76,35,116,294,136,461
1235,Alpena County MI,26007,26,62,15,134,269,97,581
1236,Antrim County MI,26009,26,71,5,174,328,37,758
1237,Arenac County MI,26011,26,22,0,108,113,0,505
1238,Baraga County MI,26013,26,76,0,282,346,8,1191
1239,Barry County MI,26015,26,56,8,122,218,22,448
1240,Bay County MI,26017,26,94,52,142,351,191,504
1241,Benzie County MI,26019,26,66,6,161,280,33,641
1242,Berrien County MI,26021,26,75,49,117,316,211,514
1243,Branch County MI,26023,26,138,37,235,514,148,903
1244,Calhoun County MI,26025,26,111,62,162,414,236,649
1245,Cass County MI,26027,26,62,14,121,293,83,598
1246,Charlevoix County MI,26029,26,77,8,154,287,31,601
1247,Cheboygan County MI,26031,26,31,0,107,122,0,398
1248,Chippewa County MI,26033,26,71,7,154,282,41,601
1249,Clare County MI,26035,26,126,51,240,455,169,814
1250,Clinton County MI,26037,26,90,46,147,336,170,549
1251,Crawford County MI,26039,26,54,0,191,228,0,718
1252,Delta County MI,26041,26,68,8,138,264,43,577
1253,Dickinson County MI,26043,26,149,64,322,656,295,1268
1254,Eaton County MI,26045,26,117,67,174,442,263,626
1255,Emmet County MI,26047,26,45,0,128,186,0,475
1256,Genesee County MI,26049,26,102,72,142,369,269,530
1257,Gladwin County MI,26051,26,77,9,176,376,42,717
1258,Gogebic County MI,26053,26,33,0,149,155,0,590
1259,Grand Traverse County MI,26055,26,61,22,98,222,90,363
1260,Gratiot County MI,26057,26,35,0,94,147,12,370
1261,Hillsdale County MI,26059,26,67,5,159,272,23,566
1262,Houghton County MI,26061,26,88,14,159,328,39,602
1263,Huron County MI,26063,26,157,51,268,586,230,1030
1264,Ingham County MI,26065,26,110,85,167,428,305,604
1265,Ionia County MI,26067,26,69,20,138,274,57,578
1266,Iosco County MI,26069,26,50,6,150,208,44,598
1267,Iron County MI,26071,26,184,53,363,713,272,1478
1268,Isabella County MI,26073,26,57,16,105,228,95,384
1269,Jackson County MI,26075,26,115,65,177,424,251,640
1270,Kalamazoo County MI,26077,26,96,57,135,356,216,512
1271,Kalkaska County MI,26079,26,63,0,147,275,11,712
1272,Kent County MI,26081,26,86,62,119,327,220,434
1273,Keweenaw County MI,26083,26,0,0,0,0,0,0
1274,Lake County MI,26085,26,46,0,219,248,16,827
1275,Lapeer County MI,26087,26,80,31,135,290,111,489
1276,Leelanau County MI,26089,26,33,1,121,126,8,431
1277,Lenawee County MI,26091,26,143,80,214,551,319,757
1278,Livingston County MI,26093,26,96,64,148,366,227,527
1279,Luce County MI,26095,26,33,0,253,165,0,1090
1280,Mackinac County MI,26097,26,34,12,125,162,67,538
1281,Macomb County MI,26099,26,111,82,145,415,298,586
1282,Manistee County MI,26101,26,98,32,181,484,207,916
1283,Marquette County MI,26103,26,75,21,128,281,52,484
1284,Mason County MI,26105,26,64,7,185,260,48,583
1285,Mecosta County MI,26107,26,63,27,130,306,126,550
1286,Menominee County MI,26109,26,86,7,186,368,49,785
1287,Midland County MI,26111,26,63,23,118,231,93,439
1288,Missaukee County MI,26113,26,67,0,220,318,3,802
1289,Monroe County MI,26115,26,107,63,168,388,226,607
1290,Montcalm County MI,26117,26,60,11,118,252,45,457
1291,Montmorency County MI,26119,26,1,0,99,15,0,618
1292,Muskegon County MI,26121,26,67,39,110,259,152,422
1293,Newaygo County MI,26123,26,69,14,141,270,44,532
1294,Oakland County MI,26125,26,96,72,131,366,270,530
1295,Oceana County MI,26127,26,36,0,147,146,0,695
1296,Ogemaw County MI,26129,26,34,0,133,128,0,544
1297,Ontonagon County MI,26131,26,73,17,209,390,76,961
1298,Osceola County MI,26133,26,58,0,175,246,28,671
1299,Oscoda County MI,26135,26,16,0,165,77,0,411
1300,Otsego County MI,26137,26,48,0,153,214,12,501
1301,Ottawa County MI,26139,26,70,42,100,264,156,415
1302,Presque Isle County MI,26141,26,0,0,61,2,0,324
1303,Roscommon County MI,26143,26,57,0,187,237,11,676
1304,Saginaw County MI,26145,26,120,75,168,438,274,619
1305,St. Clair County MI,26147,26,96,59,148,372,218,574
1306,St. Joseph County MI,26149,26,123,55,210,436,217,721
1307,Sanilac County MI,26151,26,89,24,158,418,187,759
1308,Schoolcraft County MI,26153,26,100,0,322,395,0,1154
1309,Shiawassee County MI,26155,26,94,35,159,375,163,596
1310,Tuscola County MI,26157,26,143,52,233,493,227,832
1311,Van Buren County MI,26159,26,96,31,153,375,141,638
1312,Washtenaw County MI,26161,26,106,71,146,391,259,563
1313,Wayne County MI,26163,26,119,90,155,471,370,637
1314,Wexford County MI,26165,26,84,23,154,307,93,616
1315,Aitkin County MN,27001,27,37,9,118,153,45,404
1316,Anoka County MN,27003,27,100,73,138,369,245,560
1317,Becker County MN,27005,27,111,34,189,416,149,782
1318,Beltrami County MN,27007,27,86,10,162,371,67,629
1319,Benton County MN,27009,27,116,47,199,442,177,789
1320,Big Stone County MN,27011,27,40,0,451,284,0,2118
1321,Blue Earth County MN,27013,27,62,13,114,244,66,410
1322,Brown County MN,27015,27,155,43,281,570,169,1079
1323,Carlton County MN,27017,27,95,28,183,365,99,663
1324,Carver County MN,27019,27,50,12,107,195,48,392
1325,Cass County MN,27021,27,79,7,161,329,44,576
1326,Chippewa County MN,27023,27,106,23,297,464,166,978
1327,Chisago County MN,27025,27,79,19,147,305,84,499
1328,Clay County MN,27027,27,96,35,158,372,150,620
1329,Clearwater County MN,27029,27,39,0,273,174,0,917
1330,Cook County MN,27031,27,18,2,59,43,12,218
1331,Cottonwood County MN,27033,27,99,15,314,423,91,1040
1332,Crow Wing County MN,27035,27,105,39,178,375,167,703
1333,Dakota County MN,27037,27,85,51,120,314,184,484
1334,Dodge County MN,27039,27,44,0,153,168,0,559
1335,Douglas County MN,27041,27,89,14,164,340,83,625
1336,Faribault County MN,27043,27,40,0,177,185,0,694
1337,Fillmore County MN,27045,27,28,0,138,115,0,478
1338,Freeborn County MN,27047,27,63,0,177,251,0,632
1339,Goodhue County MN,27049,27,68,8,137,254,42,514
1340,Grant County MN,27051,27,42,0,271,173,0,1012
1341,Hennepin County MN,27053,27,82,52,107,321,199,468
1342,Houston County MN,27055,27,96,22,214,379,103,852
1343,Hubbard County MN,27057,27,143,43,274,541,186,1024
1344,Isanti County MN,27059,27,62,14,164,239,65,554
1345,Itasca County MN,27061,27,138,80,220,528,268,837
1346,Jackson County MN,27063,27,36,0,234,190,0,806
1347,Kanabec County MN,27065,27,70,13,183,390,57,907
1348,Kandiyohi County MN,27067,27,92,21,167,331,106,613
1349,Kittson County MN,27069,27,51,12,332,211,68,1018
1350,Koochiching County MN,27071,27,42,6,145,192,28,529
1351,Lac qui Parle County MN,27073,27,34,0,244,232,0,1160
1352,Lake County MN,27075,27,31,11,95,135,31,300
1353,Lake of the Woods County MN,27077,27,0,0,0,0,0,0
1354,Le Sueur County MN,27079,27,69,2,184,269,3,753
1355,Lincoln County MN,27081,27,75,0,349,316,0,1337
1356,Lyon County MN,27083,27,58,0,188,257,0,752
1357,McLeod County MN,27085,27,132,56,219,526,204,831
1358,Mahnomen County MN,27087,27,59,0,292,296,54,1453
1359,Marshall County MN,27089,27,0,0,43,34,0,345
1360,Martin County MN,27091,27,62,0,191,247,0,738
1361,Meeker County MN,27093,27,117,25,247,484,116,1007
1362,Mille Lacs County MN,27095,27,42,0,141,178,11,507
1363,Morrison County MN,27097,27,68,0,180,267,6,746
1364,Mower County MN,27099,27,105,54,177,400,199,691
1365,Murray County MN,27101,27,70,0,269,305,47,1060
1366,Nicollet County MN,27103,27,88,23,170,334,135,590
1367,Nobles County MN,27105,27,66,8,178,283,38,666
1368,Norman County MN,27107,27,37,0,236,177,0,749
1369,Olmsted County MN,27109,27,105,57,159,384,203,604
1370,Otter Tail County MN,27111,27,122,47,184,434,181,639
1371,Pennington County MN,27113,27,113,41,257,439,148,827
1372,Pine County MN,27115,27,65,15,141,243,72,525
1373,Pipestone County MN,27117,27,75,0,283,405,0,1096
1374,Polk County MN,27119,27,80,0,183,322,4,673
1375,Pope County MN,27121,27,76,0,237,369,19,891
1376,Ramsey County MN,27123,27,76,48,105,285,185,401
1377,Red Lake County MN,27125,27,0,0,25,0,0,50
1378,Redwood County MN,27127,27,48,0,162,196,4,567
1379,Renville County MN,27129,27,80,15,185,420,106,938
1380,Rice County MN,27131,27,61,12,110,236,30,396
1381,Rock County MN,27133,27,90,0,365,369,3,1351
1382,Roseau County MN,27135,27,123,33,294,472,119,1051
1383,St. Louis County MN,27137,27,105,73,145,387,262,535
1384,Scott County MN,27139,27,74,34,117,296,150,479
1385,Sherburne County MN,27141,27,47,5,98,190,27,366
1386,Sibley County MN,27143,27,78,4,223,316,12,619
1387,Stearns County MN,27145,27,96,52,158,352,202,561
1388,Steele County MN,27147,27,18,0,77,76,0,351
1389,Stevens County MN,27149,27,76,0,301,344,15,996
1390,Swift County MN,27151,27,56,0,222,208,0,788
1391,Todd County MN,27153,27,153,47,263,608,243,975
1392,Traverse County MN,27155,27,4,4,34,14,14,259
1393,Wabasha County MN,27157,27,99,34,207,360,212,786
1394,Wadena County MN,27159,27,78,0,289,361,0,1086
1395,Waseca County MN,27161,27,27,0,119,90,0,385
1396,Washington County MN,27163,27,92,52,131,341,189,517
1397,Watonwan County MN,27165,27,34,0,252,163,0,933
1398,Wilkin County MN,27167,27,57,0,354,194,0,1254
1399,Winona County MN,27169,27,66,19,126,250,86,509
1400,Wright County MN,27171,27,60,27,96,244,110,381
1401,Yellow Medicine County MN,27173,27,12,0,100,54,0,393
1402,Adams County MS,28001,28,110,47,204,455,198,800
1403,Alcorn County MS,28003,28,221,111,382,809,417,1327
1404,Amite County MS,28005,28,99,19,206,488,128,958
1405,Attala County MS,28007,28,297,151,512,1161,657,1952
1406,Benton County MS,28009,28,99,23,276,546,128,1342
1407,Bolivar County MS,28011,28,111,31,217,474,127,890
1408,Calhoun County MS,28013,28,193,28,367,837,204,1500
1409,Carroll County MS,28015,28,99,9,286,518,47,1337
1410,Chickasaw County MS,28017,28,165,53,347,696,217,1218
1411,Choctaw County MS,28019,28,115,31,256,537,231,1455
1412,Claiborne County MS,28021,28,60,0,419,202,0,1148
1413,Clarke County MS,28023,28,30,0,125,126,0,474
1414,Clay County MS,28025,28,134,9,279,522,71,1084
1415,Coahoma County MS,28027,28,132,39,275,509,121,1132
1416,Copiah County MS,28029,28,103,21,178,397,109,684
1417,Covington County MS,28031,28,169,65,342,672,300,1233
1418,DeSoto County MS,28033,28,109,71,172,405,267,673
1419,Forrest County MS,28035,28,190,100,316,711,376,1208
1420,Franklin County MS,28037,28,64,0,285,306,9,1101
1421,George County MS,28039,28,180,66,309,688,248,1185
1422,Greene County MS,28041,28,111,12,250,639,89,1409
1423,Grenada County MS,28043,28,84,9,208,379,58,810
1424,Hancock County MS,28045,28,200,113,312,808,530,1285
1425,Harrison County MS,28047,28,140,82,226,536,315,893
1426,Hinds County MS,28049,28,111,76,167,477,304,698
1427,Holmes County MS,28051,28,100,18,302,391,48,978
1428,Humphreys County MS,28053,28,41,5,170,197,41,809
1429,Issaquena County MS,28055,28,0,0,163,2,2,1375
1430,Itawamba County MS,28057,28,185,97,348,757,409,1287
1431,Jackson County MS,28059,28,162,103,240,627,391,934
1432,Jasper County MS,28061,28,133,32,318,520,109,1211
1433,Jefferson County MS,28063,28,73,0,271,387,37,1265
1434,Jefferson Davis County MS,28065,28,158,35,370,754,340,1703
1435,Jones County MS,28067,28,190,111,307,787,460,1123
1436,Kemper County MS,28069,28,83,0,194,320,19,707
1437,Lafayette County MS,28071,28,144,71,224,521,281,784
1438,Lamar County MS,28073,28,263,162,406,1001,660,1510
1439,Lauderdale County MS,28075,28,73,25,128,289,112,503
1440,Lawrence County MS,28077,28,209,55,409,868,310,1789
1441,Leake County MS,28079,28,95,15,197,461,81,947
1442,Lee County MS,28081,28,253,175,348,1066,809,1490
1443,Leflore County MS,28083,28,125,32,215,427,120,832
1444,Lincoln County MS,28085,28,143,71,245,633,341,1131
1445,Lowndes County MS,28087,28,143,66,253,598,280,991
1446,Madison County MS,28089,28,128,74,193,485,305,717
1447,Marion County MS,28091,28,207,100,340,1043,488,1635
1448,Marshall County MS,28093,28,115,32,216,503,187,880
1449,Monroe County MS,28095,28,150,57,241,607,316,978
1450,Montgomery County MS,28097,28,102,9,296,444,49,1114
1451,Neshoba County MS,28099,28,171,43,319,627,249,1102
1452,Newton County MS,28101,28,61,12,161,291,62,727
1453,Noxubee County MS,28103,28,254,84,523,978,354,1832
1454,Oktibbeha County MS,28105,28,99,27,216,383,130,756
1455,Panola County MS,28107,28,132,52,214,479,211,870
1456,Pearl River County MS,28109,28,132,68,218,488,265,745
1457,Perry County MS,28111,28,125,8,284,942,187,1860
1458,Pike County MS,28113,28,158,42,271,570,165,1018
1459,Pontotoc County MS,28115,28,181,84,289,871,421,1353
1460,Prentiss County MS,28117,28,163,64,279,764,320,1238
1461,Quitman County MS,28119,28,44,0,216,274,40,1085
1462,Rankin County MS,28121,28,143,80,209,530,292,752
1463,Scott County MS,28123,28,138,28,268,638,175,1162
1464,Sharkey County MS,28125,28,27,0,203,104,19,1053
1465,Simpson County MS,28127,28,137,34,276,523,182,1046
1466,Smith County MS,28129,28,112,9,273,614,66,1276
1467,Stone County MS,28131,28,231,115,375,1126,643,2098
1468,Sunflower County MS,28133,28,61,7,148,241,40,549
1469,Tallahatchie County MS,28135,28,57,0,181,236,11,760
1470,Tate County MS,28137,28,60,8,125,270,45,519
1471,Tippah County MS,28139,28,119,24,237,705,164,1329
1472,Tishomingo County MS,28141,28,195,87,320,713,329,1137
1473,Tunica County MS,28143,28,62,0,183,302,37,756
1474,Union County MS,28145,28,119,33,226,502,155,954
1475,Walthall County MS,28147,28,154,29,285,636,164,1268
1476,Warren County MS,28149,28,131,52,233,492,204,879
1477,Washington County MS,28151,28,31,0,112,128,0,395
1478,Wayne County MS,28153,28,64,3,204,345,39,988
1479,Webster County MS,28155,28,112,0,285,464,14,1046
1480,Wilkinson County MS,28157,28,0,0,94,13,0,353
1481,Winston County MS,28159,28,113,30,259,500,176,1098
1482,Yalobusha County MS,28161,28,43,9,149,191,39,518
1483,Yazoo County MS,28163,28,132,39,218,634,355,1087
1484,Adair County MO,29001,29,57,5,170,275,61,754
1485,Andrew County MO,29003,29,50,1,154,252,22,715
1486,Atchison County MO,29005,29,197,33,493,859,206,1863
1487,Audrain County MO,29007,29,63,0,174,257,0,720
1488,Barry County MO,29009,29,41,3,97,163,4,348
1489,Barton County MO,29011,29,46,0,195,282,0,875
1490,Bates County MO,29013,29,50,0,184,251,0,792
1491,Benton County MO,29015,29,56,0,160,285,11,738
1492,Bollinger County MO,29017,29,63,0,257,264,0,930
