ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,3,883,3448,467416.89
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.22,1047279,1,2656,10754,1277680.38
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.22,1047279,2,2927,13618,1277680.38
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.22,1047279,3,3572,17964,1277680.38
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.6,64296,1,17,95,102873.6
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.6,64296,2,25,188,102873.6
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.6,64296,3,46,363,102873.6
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.58,289430,1,176,1173,457299.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.58,289430,2,288,2028,457299.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.58,289430,3,523,3933,457299.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.71,30073,1,7,36,51424.83
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.71,30073,2,8,64,51424.83
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.71,30073,3,17,112,51424.83
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.44,192122,1,185,1117,276655.68
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.44,192122,2,278,1740,276655.68
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.44,192122,3,435,2830,276655.68
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.49,209355,1,268,1716,311938.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.49,209355,2,431,2718,311938.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.49,209355,3,687,4349,311938.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.4,217702,1,245,1363,304782.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.4,217702,2,340,2022,304782.8
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.4,217702,3,499,3116,304782.8
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.5,658573,1,980,5989,987859.5
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.5,658573,2,1516,9713,987859.5
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.5,658573,3,2359,15801,987859.5
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.54,89512,1,150,870,137848.48
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.54,89512,2,226,1355,137848.48
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.54,89512,3,357,2216,137848.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.52,411406,1,437,2929,625337.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.52,411406,2,704,4734,625337.12
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.52,411406,3,1136,7819,625337.12
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.52,227907,1,186,1251,346418.64
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.52,227907,2,284,1957,346418.64
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.52,227907,3,457,3314,346418.64
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.4,162809,1,216,1335,227932.6
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.4,162809,2,320,1932,227932.6
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.4,162809,3,464,2985,227932.6
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.6,760141,1,823,5620,1216225.6
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.6,760141,2,1411,9894,1216225.6
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.6,760141,3,2499,17983,1216225.6
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.6,107738,1,127,1057,172380.8
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.6,107738,2,214,1689,172380.8
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.6,107738,3,359,2714,172380.8
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.45,204441,1,207,1341,296439.45
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.45,204441,2,307,2056,296439.45
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.45,204441,3,467,3250,296439.45
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.51,292256,1,208,1428,441306.56
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.51,292256,2,344,2305,441306.56
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.51,292256,3,560,3830,441306.56
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.68,759297,1,799,6157,1275618.96
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.68,759297,2,1502,11712,1275618.96
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.68,759297,3,2828,21940,1275618.96
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,1,131,838,152179.93
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,2,176,1145,152179.93
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.33,114421,3,242,1619,152179.93
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.54,146343,1,175,1092,225368.22
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.54,146343,2,264,1827,225368.22
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.54,146343,3,435,3162,225368.22
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.7,1063937,1,1116,8022,1808692.9
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.7,1063937,2,2082,15307,1808692.9
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.7,1063937,3,3951,28972,1808692.9
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.62,90896,1,95,616,147251.52
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.62,90896,2,154,1055,147251.52
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.62,90896,3,261,1835,147251.52
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.6,258773,1,218,1606,414036.8
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.6,258773,2,358,2654,414036.8
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.6,258773,3,601,4574,414036.8
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.4,168667,1,157,1084,236133.8
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.4,168667,2,225,1494,236133.8
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.4,168667,3,317,2157,236133.8
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.5,244252,1,192,1186,366378
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.5,244252,2,294,1856,366378
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.5,244252,3,454,3046,366378
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.61,234561,1,264,1939,377643.21
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.61,234561,2,449,3348,377643.21
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.61,234561,3,791,5941,377643.21
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.08,26108,1,9,88,28196.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.08,26108,2,14,94,28196.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,1.08,26108,3,16,102,28196.64
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.7,936250,1,1354,10737,1591625
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.7,936250,2,2568,19268,1591625
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.7,936250,3,4697,33708,1591625
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,1,900,3573,467416.89
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,2,893,3427,467416.89
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,1.01,462789,3,883,3448,467416.89
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,1,9117,40884,5741329.92
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,2,10622,52825,5741329.92
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,3,13501,70798,5741329.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,1,504,2371,284469.79
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,2,569,2731,284469.79
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.21,235099,3,661,3443,284469.79
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.32,73309,1,86,708,96767.88
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.32,73309,2,122,969,96767.88
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.32,73309,3,170,1338,96767.88
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.42,66824,1,35,199,94890.08
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.42,66824,2,52,305,94890.08
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.42,66824,3,79,514,94890.08
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.26,126007,1,98,522,158768.82
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.26,126007,2,117,664,158768.82
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.26,126007,3,157,928,158768.82
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.36,391911,1,361,2012,532998.96
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.36,391911,2,500,2998,532998.96
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.36,391911,3,759,4814,532998.96
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,1,4,21,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,2,7,30,24475.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.34,18265,3,7,45,24475.1
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.23,122437,1,87,412,150597.51
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.23,122437,2,102,505,150597.51
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.23,122437,3,128,645,150597.51
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.86,184945,1,443,3579,343997.7
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.86,184945,2,885,6705,343997.7
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.86,184945,3,1673,11134,343997.7
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.52,937166,1,1910,11600,1424492.32
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.52,937166,2,2939,18461,1424492.32
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.52,937166,3,4721,30179,1424492.32
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.5,41133,1,93,608,61699.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.5,41133,2,142,953,61699.5
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.5,41133,3,213,1402,61699.5
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.12,28321,1,14,92,31719.52
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.12,28321,2,17,104,31719.52
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.12,28321,3,22,124,31719.52
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.37,61599,1,180,1096,84390.63
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.37,61599,2,264,1468,84390.63
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.37,61599,3,354,1934,84390.63
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.47,47955,1,40,229,70493.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.47,47955,2,58,369,70493.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.47,47955,3,93,621,70493.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.46,35294,1,75,563,51529.24
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.46,35294,2,116,847,51529.24
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.46,35294,3,187,1253,51529.24
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,1,4032,24134,3631702.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,2,6232,38445,3631702.62
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.47,2470546,3,9908,61732,3631702.62
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,1,274,976,135008.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,2,250,902,135008.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,3,232,855,135008.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,1,1277,4674,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,2,1229,4273,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,3,1172,4206,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,1,237,861,139832.94
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,2,232,789,139832.94
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.93,150358,3,221,767,139832.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.68,15461,1,13,48,10513.48
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.68,15461,2,12,35,10513.48
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.68,15461,3,7,23,10513.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.73,76688,1,145,391,55982.24
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.73,76688,2,117,277,55982.24
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.73,76688,3,83,205,55982.24
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.38,67493,1,107,610,93140.34
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.38,67493,2,155,865,93140.34
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.38,67493,3,213,1256,93140.34
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.4,202558,1,208,1106,283581.2
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.4,202558,2,297,1665,283581.2
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.4,202558,3,434,2562,283581.2
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.31,126884,1,108,546,166218.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.31,126884,2,133,721,166218.04
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.31,126884,3,177,1064,166218.04
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.55,319785,1,421,2723,495666.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.55,319785,2,675,4509,495666.75
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.55,319785,3,1120,7446,495666.75
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.51,523542,1,637,3893,790548.42
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.51,523542,2,988,6374,790548.42
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.51,523542,3,1609,10470,790548.42
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.4,16376,1,0,8,6550.4
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.4,16376,2,0,14,6550.4
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.4,16376,3,1,19,6550.4
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,1,146,840,114617.49
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,2,209,1193,114617.49
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.41,81289,3,298,1736,114617.49
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.29,71522,1,132,852,92263.38
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.29,71522,2,173,1062,92263.38
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.29,71522,3,222,1413,92263.38
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,1,211,1404,118347.52
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,2,274,1761,118347.52
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.28,92459,3,351,2213,118347.52
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,1,78,471,63893.48
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,2,100,587,63893.48
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.24,51527,3,129,750,63893.48
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.19,38465,1,51,252,45773.35
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.19,38465,2,59,303,45773.35
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.19,38465,3,66,362,45773.35
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,1,91,575,59173.38
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,2,121,709,59173.38
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.26,46963,3,152,871,59173.38
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.4,651552,1,1204,6805,912172.8
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.4,651552,2,1743,9991,912172.8
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.4,651552,3,2552,15169,912172.8
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,1,104,577,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,2,132,785,131086.32
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.36,96387,3,186,1125,131086.32
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.31,144657,1,216,1166,189500.67
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.31,144657,2,270,1581,189500.67
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.31,144657,3,363,2234,189500.67
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,1,52,284,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,2,71,376,67112.55
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.35,49713,3,90,532,67112.55
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.36,694144,1,891,4682,944035.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.36,694144,2,1201,6691,944035.84
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.36,694144,3,1728,10293,944035.84
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.35,34375,1,63,350,46406.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.35,34375,2,81,457,46406.25
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.35,34375,3,110,590,46406.25
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.39,332285,1,471,2534,461876.15
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.39,332285,2,655,3615,461876.15
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.39,332285,3,913,5384,461876.15
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.35,40667,1,58,290,54900.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.35,40667,2,74,385,54900.45
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.35,40667,3,101,555,54900.45
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.51,238412,1,295,1774,360002.12
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.51,238412,2,439,2811,360002.12
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.51,238412,3,678,4702,360002.12
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,1,133,615,161146.51
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,2,151,625,161146.51
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,1.01,159551,3,160,669,161146.51
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.2,239859,1,270,1345,287830.8
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.2,239859,2,338,1550,287830.8
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,1.2,239859,3,413,1858,287830.8
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.04,224529,1,213,957,233510.16
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.04,224529,2,234,964,233510.16
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,1.04,224529,3,245,1006,233510.16
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1,142088,1,119,490,142088
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1,142088,2,127,473,142088
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,1,142088,3,131,482,142088
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,1,56,243,79222.12
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.92,86111,2,56,211,79222.12
