ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.91,658573,3,269,944,599301.43
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.22,89512,1,54,205,109204.64
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.22,89512,2,57,255,109204.64
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.22,89512,3,65,311,109204.64
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.86,411406,1,225,605,353809.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.86,411406,2,175,545,353809.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.86,411406,3,148,489,353809.16
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,1,136,404,198279.09
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,2,113,364,198279.09
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.87,227907,3,92,318,198279.09
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.79,162809,1,114,312,128619.11
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.79,162809,2,90,239,128619.11
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.79,162809,3,68,183,128619.11
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,1,356,1100,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,2,320,1060,699329.72
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.92,760141,3,306,1061,699329.72
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.22,107738,1,79,549,131440.36
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.22,107738,2,107,648,131440.36
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.22,107738,3,131,762,131440.36
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.02,204441,1,61,286,208529.82
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.02,204441,2,66,284,208529.82
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.02,204441,3,67,297,208529.82
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,1,164,676,298101.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,2,177,684,298101.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.02,292256,3,191,674,298101.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,1,315,900,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,2,266,838,668181.36
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.88,759297,3,238,772,668181.36
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.87,114421,1,54,182,99546.27
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.87,114421,2,42,157,99546.27
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.87,114421,3,38,135,99546.27
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,1,73,204,139025.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,2,60,201,139025.85
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.95,146343,3,56,193,139025.85
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,1,478,1484,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,2,422,1374,989461.41
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.93,1063937,3,392,1309,989461.41
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.97,90896,1,36,103,88169.12
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.97,90896,2,30,101,88169.12
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.97,90896,3,31,99,88169.12
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.93,258773,1,90,257,240658.89
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.93,258773,2,74,249,240658.89
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.93,258773,3,65,230,240658.89
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.9,168667,1,70,236,151800.3
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.9,168667,2,57,210,151800.3
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.9,168667,3,48,189,151800.3
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.94,244252,1,84,133,229596.88
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.94,244252,2,52,130,229596.88
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.94,244252,3,41,120,229596.88
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,1,121,392,220487.34
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,2,108,364,220487.34
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.94,234561,3,103,366,220487.34
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.87,26108,1,2,0,22713.96
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.87,26108,2,0,5,22713.96
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.87,26108,3,0,7,22713.96
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,1,295,827,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,2,245,719,805175
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.86,936250,3,221,653,805175
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,1,211,536,282301.29
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,2,157,285,282301.29
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.61,462789,3,95,127,282301.29
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.89,4485414,1,1446,4542,3992018.46
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.89,4485414,2,1271,4045,3992018.46
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.89,4485414,3,1128,3613,3992018.46
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,1,149,578,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,2,147,560,232748.01
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.99,235099,3,138,542,232748.01
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,1,54,161,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,2,36,137,60846.47
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.83,73309,3,29,108,60846.47
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.9,66824,1,75,177,60141.6
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.9,66824,2,56,170,60141.6
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.9,66824,3,48,158,60141.6
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.83,126007,1,91,234,104585.81
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.83,126007,2,61,206,104585.81
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.83,126007,3,50,170,104585.81
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.88,391911,1,302,773,344881.68
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.88,391911,2,237,686,344881.68
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.88,391911,3,203,621,344881.68
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,1,1,3,20091.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,2,0,8,20091.5
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.1,18265,3,0,12,20091.5
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,1,89,201,112642.04
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,2,65,190,112642.04
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.92,122437,3,55,178,112642.04
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.94,184945,1,94,275,173848.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.94,184945,2,80,251,173848.3
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.94,184945,3,74,249,173848.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,1,574,1985,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,2,564,2042,927794.34
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.99,937166,3,561,2119,927794.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,1,30,112,45657.63
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,2,28,122,45657.63
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.11,41133,3,30,138,45657.63
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,1,11,5,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,2,3,8,25205.69
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.89,28321,3,0,8,25205.69
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,1,59,207,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,2,53,197,58519.05
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.95,61599,3,54,186,58519.05
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.01,47955,1,26,83,48434.55
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.01,47955,2,21,80,48434.55
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.01,47955,3,22,83,48434.55
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.02,35294,1,18,69,35999.88
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.02,35294,2,15,74,35999.88
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.02,35294,3,16,75,35999.88
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,1402,6025,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,1548,5841,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,1600,5494,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,1,146,542,135008.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,2,143,468,135008.16
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.92,146748,3,125,403,135008.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,1,577,2180,651956.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,2,582,2054,651956.16
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.96,679121,3,554,1886,651956.16
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,98,351,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,95,305,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,88,261,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.54,15461,1,0,0,8348.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.54,15461,2,0,0,8348.94
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.54,15461,3,0,0,8348.94
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,1,67,171,54448.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,2,52,115,54448.48
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.71,76688,3,36,66,54448.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.93,67493,1,57,145,62768.49
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.93,67493,2,41,136,62768.49
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.93,67493,3,39,129,62768.49
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.89,202558,1,142,416,180276.62
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.89,202558,2,121,378,180276.62
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.89,202558,3,104,343,180276.62
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.12,126884,1,205,1000,142110.08
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.12,126884,2,246,1077,142110.08
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.12,126884,3,278,1126,142110.08
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.88,319785,1,251,791,281410.8
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.88,319785,2,233,712,281410.8
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.88,319785,3,210,671,281410.8
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.89,523542,1,416,1330,465952.38
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.89,523542,2,372,1127,465952.38
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.89,523542,3,328,1022,465952.38
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.14,16376,1,0,0,2292.64
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.14,16376,2,0,0,2292.64
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.14,16376,3,0,0,2292.64
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.87,81289,1,97,274,70721.43
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.87,81289,2,83,228,70721.43
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,0.87,81289,3,65,190,70721.43
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.99,71522,1,76,287,70806.78
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.99,71522,2,65,285,70806.78
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,0.99,71522,3,65,285,70806.78
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,1,99,370,76740.97
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,2,86,312,76740.97
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,0.83,92459,3,68,258,76740.97
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,1,46,137,44828.49
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,2,35,113,44828.49
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,0.87,51527,3,30,94,44828.49
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.95,38465,1,21,67,36541.75
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.95,38465,2,20,65,36541.75
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,0.95,38465,3,14,60,36541.75
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,1,50,169,44145.22
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,2,38,146,44145.22
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,0.94,46963,3,33,135,44145.22
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.9,651552,1,620,1773,586396.8
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.9,651552,2,514,1589,586396.8
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,0.9,651552,3,462,1451,586396.8
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,1,53,204,92531.52
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,2,48,198,92531.52
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,0.96,96387,3,46,185,92531.52
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.08,144657,1,139,597,156229.56
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.08,144657,2,144,653,156229.56
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.08,144657,3,154,696,156229.56
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,1,38,161,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,2,42,166,51701.52
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.04,49713,3,42,174,51701.52
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.97,694144,1,436,1584,673319.68
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.97,694144,2,435,1579,673319.68
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,0.97,694144,3,441,1583,673319.68
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,1,16,30,35750
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,2,10,32,35750
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.04,34375,3,8,35,35750
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.92,332285,1,165,502,305702.2
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.92,332285,2,142,464,305702.2
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,0.92,332285,3,130,445,305702.2
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.06,40667,1,27,118,43107.02
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.06,40667,2,28,124,43107.02
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.06,40667,3,33,130,43107.02
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,1,166,634,262253.2
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,2,173,678,262253.2
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.1,238412,3,178,700,262253.2
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.64,159551,1,137,167,102112.64
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.64,159551,2,75,111,102112.64
58,2,37035,CATAWBA,1077.49599806516,1039.55087731629,37,NC,NORTH CAROLINA,0.64,159551,3,43,66,102112.64
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.79,239859,1,252,663,189488.61
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.79,239859,2,201,488,189488.61
58,14,37179,UNION,1656.67051718627,1638.65461598101,37,NC,NORTH CAROLINA,0.79,239859,3,152,347,189488.61
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,1,157,443,163906.17
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,2,123,310,163906.17
58,0,37071,GASTON,941.938706862155,921.311328874393,37,NC,NORTH CAROLINA,0.73,224529,3,90,208,163906.17
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.78,142088,1,130,436,110828.64
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.78,142088,2,115,329,110828.64
58,2,37159,ROWAN,1356.95894294322,1324.72334426222,37,NC,NORTH CAROLINA,0.78,142088,3,90,229,110828.64
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.81,86111,1,98,319,69749.91
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.81,86111,2,83,245,69749.91
58,2,37109,LINCOLN,789.590065658531,766.225416978137,37,NC,NORTH CAROLINA,0.81,86111,3,68,173,69749.91
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.77,181806,1,176,455,139990.62
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.77,181806,2,134,319,139990.62
58,0,37097,IREDELL,1547.34066153684,1487.14924419093,37,NC,NORTH CAROLINA,0.77,181806,3,102,218,139990.62
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.79,1110356,1,1057,2806,877181.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.79,1110356,2,833,2085,877181.24
58,61,37119,MECKLENBURG,1414.38651206123,1356.04715609528,37,NC,NORTH CAROLINA,0.79,1110356,3,626,1501,877181.24
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,1,211,604,173162.4
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,2,176,448,173162.4
58,5,37025,CABARRUS,942.608753702458,935.602066474253,37,NC,NORTH CAROLINA,0.8,216453,3,138,326,173162.4
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.82,280979,1,197,515,230402.78
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.82,280979,2,155,437,230402.78
58,4,45091,YORK,1802.18054949723,1762.92102054313,45,SC,SOUTH CAROLINA,0.82,280979,3,127,341,230402.78
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.79,62806,1,97,257,49616.74
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.79,62806,2,72,186,49616.74
58,0,37167,STANLY,1048.6132659295,1023.3705121549,37,NC,NORTH CAROLINA,0.79,62806,3,59,135,49616.74
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.01,98012,1,65,201,98992.12
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.01,98012,2,60,203,98992.12
58,1,45057,LANCASTER,1437.56908522208,1421.54038798971,45,SC,SOUTH CAROLINA,1.01,98012,3,56,203,98992.12
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.78,21403,1,22,92,16694.34
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.78,21403,2,21,71,16694.34
59,0,47129,MORGAN,1353.26279696713,1352.43977774329,47,TN,TENNESSEE,0.78,21403,3,16,54,16694.34
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.93,470313,1,398,1315,437391.09
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.93,470313,2,377,1252,437391.09
59,4,47093,KNOX,1362.13070678737,1316.57225188716,47,TN,TENNESSEE,0.93,470313,3,348,1226,437391.09
59,1,47145,ROANE,1022.98553524955,934.28690509196,47,TN,TENNESSEE,0.95,53382,1,49,206,50712.9
