ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,0.53,230191,3,565,803,122001.23
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.39,590551,1,1786,1585,230314.89
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.39,590551,2,839,746,230314.89
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,0.39,590551,3,380,347,230314.89
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.42,43664,1,306,573,18338.88
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.42,43664,2,205,267,18338.88
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,0.42,43664,3,117,127,18338.88
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.78,88723,1,294,704,69203.94
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.78,88723,2,224,539,69203.94
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,0.78,88723,3,171,391,69203.94
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.41,1273954,1,2024,1193,522321.14
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.41,1273954,2,808,595,522321.14
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,0.41,1273954,3,329,289,522321.14
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.55,264672,1,1723,2754,145569.6
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.55,264672,2,1082,1560,145569.6
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.55,264672,3,658,907,145569.6
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.37,88625,1,386,520,32791.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.37,88625,2,192,231,32791.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,0.37,88625,3,91,102,32791.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.33,219252,1,1193,1678,72353.16
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.33,219252,2,629,706,72353.16
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.33,219252,3,307,313,72353.16
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.43,957755,1,4194,4666,411834.65
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.43,957755,2,2306,2401,411834.65
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,0.43,957755,3,1231,1295,411834.65
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.43,175817,1,353,352,75601.31
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.43,175817,2,174,187,75601.31
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,0.43,175817,3,85,98,75601.31
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.52,142878,1,294,337,74296.56
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.52,142878,2,142,177,74296.56
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,0.52,142878,3,71,101,74296.56
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.54,61643,1,192,245,33287.22
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.54,61643,2,92,136,33287.22
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,0.54,61643,3,42,76,33287.22
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.43,184826,1,381,319,79475.18
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.43,184826,2,177,160,79475.18
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,0.43,184826,3,79,76,79475.18
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.36,2102515,1,7313,7225,756905.4
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.36,2102515,2,3724,3299,756905.4
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,0.36,2102515,3,1808,1522,756905.4
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.45,2635516,1,4539,3819,1185982.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.45,2635516,2,2138,2138,1185982.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,0.45,2635516,3,1090,1222,1185982.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.65,887207,1,4753,12119,576684.55
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.65,887207,2,3927,7517,576684.55
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,0.65,887207,3,2859,4532,576684.55
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.39,69984,1,99,0,27293.76
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.39,69984,2,34,0,27293.76
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,0.39,69984,3,11,0,27293.76
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.43,136154,1,298,321,58546.22
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.43,136154,2,145,162,58546.22
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,0.43,136154,3,72,84,58546.22
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.57,1034730,1,2781,2742,589796.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.57,1034730,2,1619,1617,589796.1
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,0.57,1034730,3,934,998,589796.1
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.38,104915,1,170,68,39867.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.38,104915,2,66,36,39867.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,0.38,104915,3,24,14,39867.7
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.97,136212,1,432,0,132125.64
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.97,136212,2,152,0,132125.64
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,0.97,136212,3,49,0,132125.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,1,1528,505,46278.9
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,2,584,87,46278.9
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,3,196,17,46278.9
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.53,1047279,1,3743,3632,555057.87
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.53,1047279,2,1805,2030,555057.87
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.53,1047279,3,902,1209,555057.87
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.5,64296,1,192,179,32148
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.5,64296,2,88,97,32148
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,0.5,64296,3,41,58,32148
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.42,289430,1,745,1242,121560.6
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.42,289430,2,400,607,121560.6
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,0.42,289430,3,207,312,121560.6
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.1,30073,1,88,103,33080.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.1,30073,2,48,107,33080.3
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.1,30073,3,32,111,33080.3
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.51,192122,1,650,257,97982.22
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.51,192122,2,265,140,97982.22
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,0.51,192122,3,108,76,97982.22
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.38,209355,1,413,316,79554.9
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.38,209355,2,180,151,79554.9
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,0.38,209355,3,80,74,79554.9
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.3,217702,1,539,23,65310.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.3,217702,2,183,17,65310.6
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,0.3,217702,3,58,9,65310.6
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,1,1496,647,197571.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,2,562,276,197571.9
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,0.3,658573,3,209,113,197571.9
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.54,89512,1,205,195,48336.48
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.54,89512,2,91,122,48336.48
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,0.54,89512,3,48,84,48336.48
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.37,411406,1,1353,589,152220.22
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.37,411406,2,535,280,152220.22
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,0.37,411406,3,204,133,152220.22
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.35,227907,1,603,491,79767.45
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.35,227907,2,265,217,79767.45
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,0.35,227907,3,113,104,79767.45
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,1,551,360,34189.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,2,228,123,34189.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.21,162809,3,89,43,34189.89
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.65,760141,1,1812,1933,494091.65
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.65,760141,2,1019,1310,494091.65
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,0.65,760141,3,627,936,494091.65
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.68,107738,1,213,320,73261.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.68,107738,2,109,242,73261.84
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,0.68,107738,3,62,181,73261.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.52,204441,1,494,929,106309.32
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.52,204441,2,286,524,106309.32
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,0.52,204441,3,164,294,106309.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.52,292256,1,596,0,151973.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.52,292256,2,194,0,151973.12
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,0.52,292256,3,60,0,151973.12
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.5,759297,1,1449,1262,379648.5
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.5,759297,2,673,762,379648.5
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.5,759297,3,342,461,379648.5
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.55,114421,1,295,417,62931.55
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.55,114421,2,162,268,62931.55
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,0.55,114421,3,90,165,62931.55
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.55,146343,1,294,475,80488.65
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.55,146343,2,181,279,80488.65
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,0.55,146343,3,115,177,80488.65
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.62,1063937,1,1975,1965,659640.94
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.62,1063937,2,1053,1355,659640.94
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.62,1063937,3,588,999,659640.94
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.68,90896,1,190,324,61809.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.68,90896,2,131,229,61809.28
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,0.68,90896,3,93,167,61809.28
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.48,258773,1,559,717,124211.04
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.48,258773,2,292,385,124211.04
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,0.48,258773,3,147,221,124211.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.56,168667,1,358,610,94453.52
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.56,168667,2,215,369,94453.52
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,0.56,168667,3,128,237,94453.52
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.57,244252,1,867,1472,139223.64
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.57,244252,2,544,877,139223.64
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,0.57,244252,3,335,532,139223.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.52,234561,1,416,487,121971.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.52,234561,2,229,289,121971.72
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,0.52,234561,3,120,173,121971.72
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.55,26108,1,76,162,14359.4
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.55,26108,2,45,89,14359.4
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.55,26108,3,24,50,14359.4
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.48,936250,1,2136,2385,449400
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.48,936250,2,1089,1348,449400
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,0.48,936250,3,562,805,449400
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,1,1528,505,46278.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,2,584,87,46278.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.1,462789,3,196,17,46278.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.51,4485414,1,13663,11796,2287561.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.51,4485414,2,6618,7098,2287561.14
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,0.51,4485414,3,3337,4056,2287561.14
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,1,647,636,134006.43
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,2,296,391,134006.43
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.57,235099,3,153,237,134006.43
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.26,73309,1,139,139,19060.34
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.26,73309,2,60,52,19060.34
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.26,73309,3,23,22,19060.34
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.36,66824,1,100,102,24056.64
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.36,66824,2,47,47,24056.64
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,0.36,66824,3,24,24,24056.64
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.29,126007,1,311,305,36542.03
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.29,126007,2,138,118,36542.03
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.29,126007,3,58,49,36542.03
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.46,391911,1,957,966,180279.06
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.46,391911,2,492,526,180279.06
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,0.46,391911,3,253,303,180279.06
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.96,18265,1,52,104,17534.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.96,18265,2,35,88,17534.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,0.96,18265,3,27,77,17534.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.35,122437,1,209,125,42852.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.35,122437,2,85,55,42852.95
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.35,122437,3,33,27,42852.95
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.57,184945,1,1080,1659,105418.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.57,184945,2,691,982,105418.65
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,0.57,184945,3,422,594,105418.65
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.54,937166,1,4130,7356,506069.64
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.54,937166,2,2666,4311,506069.64
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,0.54,937166,3,1678,2567,506069.64
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.53,41133,1,278,775,21800.49
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.53,41133,2,203,406,21800.49
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.53,41133,3,125,218,21800.49
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.62,28321,1,252,485,17559.02
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.62,28321,2,162,306,17559.02
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.62,28321,3,102,186,17559.02
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.55,61599,1,467,1071,33879.45
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.55,61599,2,337,610,33879.45
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.55,61599,3,215,338,33879.45
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.33,47955,1,74,48,15825.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.33,47955,2,33,20,15825.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,0.33,47955,3,12,9,15825.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.55,35294,1,233,336,19411.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.55,35294,2,134,192,19411.7
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.55,35294,3,73,118,19411.7
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,1,5761,6469,889396.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,2,3204,2884,889396.56
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.36,2470546,3,1697,1380,889396.56
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.46,146748,1,509,594,67504.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.46,146748,2,272,295,67504.08
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.46,146748,3,146,154,67504.08
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.47,679121,1,1962,2865,319186.87
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.47,679121,2,1091,1550,319186.87
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.47,679121,3,627,853,319186.87
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.49,150358,1,343,319,73675.42
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.49,150358,2,161,179,73675.42
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.49,150358,3,78,98,73675.42
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.78,15461,1,36,80,12059.58
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.78,15461,2,22,55,12059.58
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.78,15461,3,16,39,12059.58
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.03,76688,1,188,6,2300.64
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.03,76688,2,64,1,2300.64
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.03,76688,3,21,0,2300.64
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.42,67493,1,245,188,28347.06
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.42,67493,2,107,87,28347.06
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,0.42,67493,3,50,49,28347.06
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.42,202558,1,636,234,85074.36
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.42,202558,2,249,117,85074.36
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,0.42,202558,3,105,65,85074.36
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.27,126884,1,510,12,34258.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.27,126884,2,177,9,34258.68
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,0.27,126884,3,58,2,34258.68
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.33,319785,1,988,780,105529.05
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.33,319785,2,450,338,105529.05
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,0.33,319785,3,202,166,105529.05
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.25,523542,1,1676,29,130885.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.25,523542,2,569,20,130885.5
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,0.25,523542,3,177,8,130885.5
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.37,16376,1,107,118,6059.12
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.37,16376,2,54,43,6059.12
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.37,16376,3,27,15,6059.12
