ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.33,69984,3,180,990,93078.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.18,136154,1,258,923,160661.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.18,136154,2,255,964,160661.72
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.18,136154,3,261,982,160661.72
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.02,1034730,1,2231,7969,1055424.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.02,1034730,2,2207,7505,1055424.6
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.02,1034730,3,2109,6926,1055424.6
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.2,104915,1,248,1384,125898
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.2,104915,2,292,1417,125898
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.2,104915,3,316,1429,125898
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.4,136212,1,228,1257,190696.8
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.4,136212,2,317,1660,190696.8
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.4,136212,3,417,2080,190696.8
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,1,851,2510,351719.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2,717,1603,351719.64
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,3,518,905,351719.64
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.31,1047279,1,2393,10205,1371935.49
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.31,1047279,2,2742,12557,1371935.49
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.31,1047279,3,3273,14390,1371935.49
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,1,104,406,85513.68
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,2,116,518,85513.68
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.33,64296,3,135,631,85513.68
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.08,289430,1,602,2244,312584.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.08,289430,2,626,2321,312584.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.08,289430,3,625,2318,312584.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.67,30073,1,63,361,50221.91
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.67,30073,2,93,605,50221.91
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.67,30073,3,149,899,50221.91
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.26,192122,1,490,2656,242073.72
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.26,192122,2,629,2973,242073.72
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.26,192122,3,739,3229,242073.72
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.06,209355,1,341,897,221916.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.06,209355,2,273,951,221916.3
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.06,209355,3,264,950,221916.3
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.27,217702,1,644,3538,276481.54
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.27,217702,2,852,4158,276481.54
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.27,217702,3,1042,4677,276481.54
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.05,658573,1,2197,8927,691501.65
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.05,658573,2,2303,8873,691501.65
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.05,658573,3,2337,8331,691501.65
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.46,89512,1,330,1745,130687.52
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.46,89512,2,420,2356,130687.52
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.46,89512,3,565,3098,130687.52
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,1,904,3274,411406
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,2,855,3153,411406
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1,411406,3,821,2903,411406
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.07,227907,1,534,2197,243860.49
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.07,227907,2,509,2096,243860.49
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.07,227907,3,501,1958,243860.49
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,1,520,2121,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,2,487,1775,153040.46
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,0.94,162809,3,438,1450,153040.46
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,1,1647,5751,760141
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,2,1607,5508,760141
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1,760141,3,1531,5070,760141
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,1,138,826,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,2,162,1047,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,3,204,1360,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,1,435,2470,253506.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,2,552,2833,253506.84
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.24,204441,3,652,3163,253506.84
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.11,292256,1,542,2108,324404.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.11,292256,2,563,2261,324404.16
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.11,292256,3,590,2334,324404.16
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,1,1335,4761,721332.15
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,2,1279,4265,721332.15
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,0.95,759297,3,1174,3861,721332.15
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1,114421,1,283,1066,114421
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1,114421,2,255,1003,114421
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1,114421,3,241,924,114421
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.12,146343,1,322,1235,163904.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.12,146343,2,338,1347,163904.16
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.12,146343,3,350,1357,163904.16
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,1,2114,7363,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,2,2069,7142,1053297.63
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,0.99,1063937,3,1989,6627,1053297.63
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,1,204,791,99076.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,2,209,829,99076.64
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.09,90896,3,212,806,99076.64
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.08,258773,1,459,1882,279474.84
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.08,258773,2,465,1873,279474.84
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.08,258773,3,471,1815,279474.84
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,1,318,1428,188907.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,2,336,1517,188907.04
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.12,168667,3,358,1527,188907.04
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.15,244252,1,443,1760,280889.8
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.15,244252,2,474,1847,280889.8
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.15,244252,3,495,1934,280889.8
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,1,536,2030,248634.66
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,2,557,2049,248634.66
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.06,234561,3,558,1998,248634.66
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,1,59,314,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,2,57,280,25324.76
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.97,26108,3,55,249,25324.76
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,1,1550,5517,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,2,1513,5378,964337.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.03,936250,3,1500,5334,964337.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,1,851,2510,351719.64
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,2,717,1603,351719.64
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.76,462789,3,518,905,351719.64
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.12,4485414,1,10273,40139,5023663.68
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.12,4485414,2,10986,42468,5023663.68
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.12,4485414,3,11584,43681,5023663.68
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.14,235099,1,543,2532,268012.86
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.14,235099,2,609,2641,268012.86
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.14,235099,3,659,2693,268012.86
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,1,210,1515,84305.35
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,2,254,1590,84305.35
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,3,264,1514,84305.35
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.26,66824,1,238,1124,84198.24
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.26,66824,2,291,1301,84198.24
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.26,66824,3,341,1382,84198.24
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.09,126007,1,327,1550,137347.63
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.09,126007,2,344,1610,137347.63
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.09,126007,3,346,1586,137347.63
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,1,1189,4983,431102.1
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,2,1287,5085,431102.1
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.1,391911,3,1371,4931,431102.1
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,1,28,136,24292.45
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,2,34,169,24292.45
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.33,18265,3,43,206,24292.45
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.24,122437,1,308,1495,151821.88
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.24,122437,2,376,1714,151821.88
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.24,122437,3,434,1881,151821.88
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,1,370,1567,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,2,404,1591,207138.4
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.12,184945,3,434,1585,207138.4
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,1,2166,7955,984024.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,2,2199,7990,984024.3
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.05,937166,3,2237,7786,984024.3
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,1,81,353,46480.29
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,2,85,379,46480.29
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.13,41133,3,90,382,46480.29
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.93,28321,1,49,234,26338.53
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.93,28321,2,50,216,26338.53
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.93,28321,3,50,199,26338.53
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,1,137,573,65910.93
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,2,152,600,65910.93
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.07,61599,3,156,588,65910.93
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,1,101,420,54189.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,2,115,463,54189.15
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.13,47955,3,120,480,54189.15
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,1,49,220,42352.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,2,52,250,42352.8
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.2,35294,3,55,276,42352.8
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,1,6502,23763,2470546
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,2,6425,21814,2470546
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1,2470546,3,5994,18758,2470546
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,1,379,1174,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,2,329,999,132073.2
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.9,146748,3,287,813,132073.2
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,1,1703,5377,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,2,1522,4761,624791.32
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.92,679121,3,1346,4120,624791.32
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,1,446,1424,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,2,397,1197,132315.04
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.88,150358,3,338,977,132315.04
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.41,15461,1,0,13,6339.01
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.41,15461,2,0,7,6339.01
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.41,15461,3,0,0,6339.01
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.75,76688,1,208,674,57516
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.75,76688,2,174,449,57516
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.75,76688,3,130,280,57516
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,1,129,716,91790.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,2,167,935,91790.48
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.36,67493,3,222,1137,91790.48
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.23,202558,1,383,1611,249146.34
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.23,202558,2,424,1862,249146.34
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.23,202558,3,501,2111,249146.34
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,1,235,1028,150991.96
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,2,267,1146,150991.96
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.19,126884,3,300,1221,150991.96
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.23,319785,1,732,3540,393335.55
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.23,319785,2,890,3991,393335.55
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.23,319785,3,996,4271,393335.55
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.17,523542,1,1149,5444,612544.14
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.17,523542,2,1351,5868,612544.14
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.17,523542,3,1494,5934,612544.14
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,1,0,0,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,2,0,5,163.76
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.01,16376,3,0,7,163.76
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.11,81289,1,190,815,90230.79
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.11,81289,2,215,835,90230.79
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.11,81289,3,224,791,90230.79
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.44,71522,1,156,1023,102991.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.44,71522,2,215,1445,102991.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.44,71522,3,299,1878,102991.68
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.18,92459,1,232,1457,109101.62
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.18,92459,2,278,1592,109101.62
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.18,92459,3,305,1643,109101.62
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,1,117,640,65954.56
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,2,142,815,65954.56
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.28,51527,3,174,915,65954.56
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.27,38465,1,54,328,48850.55
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.27,38465,2,67,421,48850.55
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.27,38465,3,85,510,48850.55
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.22,46963,1,134,757,57294.86
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.22,46963,2,148,866,57294.86
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.22,46963,3,169,930,57294.86
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.22,651552,1,1535,7426,794893.44
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.22,651552,2,1874,8596,794893.44
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.22,651552,3,2176,9328,794893.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,1,265,1255,107953.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,2,284,1358,107953.44
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.12,96387,3,301,1336,107953.44
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.1,144657,1,326,1298,159122.7
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.1,144657,2,324,1313,159122.7
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.1,144657,3,330,1316,159122.7
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,1,98,478,61644.12
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,2,119,558,61644.12
57,0,47003,BEDFORD,1229.70061068646,1226.71985630856,47,TN,TENNESSEE,1.24,49713,3,139,614,61644.12
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.07,694144,1,1780,6824,742734.08
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.07,694144,2,1861,7009,742734.08
57,17,47037,DAVIDSON,1360.62318254514,1304.03274158537,47,TN,TENNESSEE,1.07,694144,3,1912,6903,742734.08
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.29,34375,1,91,460,44343.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.29,34375,2,115,556,44343.75
57,0,47117,MARSHALL,974.244284146483,972.44236406899,47,TN,TENNESSEE,1.29,34375,3,136,610,44343.75
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.12,332285,1,807,3246,372159.2
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.12,332285,2,857,3288,372159.2
57,2,47149,RUTHERFORD,1616.29943758751,1594.88235837508,47,TN,TENNESSEE,1.12,332285,3,888,3296,372159.2
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.23,40667,1,91,359,50020.41
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.23,40667,2,97,429,50020.41
57,0,47021,CHEATHAM,795.357353865694,783.392178953403,47,TN,TENNESSEE,1.23,40667,3,113,474,50020.41
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.13,238412,1,566,2227,269405.56
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.13,238412,2,600,2295,269405.56
57,19,47187,WILLIAMSON,1512.62497719331,1509.61699551548,47,TN,TENNESSEE,1.13,238412,3,613,2240,269405.56
