ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
41,0,48071,CHAMBERS,2256.36368799272,1541.44485466479,48,TX,TEXAS,1.07,43837,3,0,16,46905.59
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.19,4713325,1,2375,10529,5608856.75
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.19,4713325,2,2708,13616,5608856.75
41,93,48201,HARRIS,4603.59643177913,4416.45499115483,48,TX,TEXAS,1.19,4713325,3,3461,19488,5608856.75
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.23,342139,1,155,699,420830.97
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.23,342139,2,187,923,420830.97
41,6,48167,GALVESTON,2263.13453405648,981.310870420095,48,TX,TEXAS,1.23,342139,3,252,1459,420830.97
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.99,72971,1,20,92,72241.29
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.99,72971,2,20,92,72241.29
41,0,48471,WALKER,2075.87212797233,2031.1249513599,48,TX,TEXAS,0.99,72971,3,21,102,72241.29
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.12,55246,1,47,208,61875.52
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.12,55246,2,46,237,61875.52
41,4,48473,WALLER,1341.15815183516,1329.43585095582,48,TX,TEXAS,1.12,55246,3,48,276,61875.52
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.96,30032,1,7,1,28830.72
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.96,30032,2,1,6,28830.72
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,0.96,30032,3,0,10,28830.72
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,1,18,0,27993.23
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,2,8,0,27993.23
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,0.97,28859,3,1,1,27993.23
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.94,41556,1,18,47,39062.64
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.94,41556,2,11,48,39062.64
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,0.94,41556,3,7,50,39062.64
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.07,374264,1,118,558,400462.48
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.07,374264,2,109,623,400462.48
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.07,374264,3,120,775,400462.48
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.38,607391,1,254,0,838199.58
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.38,607391,2,93,0,838199.58
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.38,607391,3,32,0,838199.58
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.18,811688,1,1223,4774,957791.84
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.18,811688,2,1206,5993,957791.84
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,1.18,811688,3,1391,8054,957791.84
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.29,230191,1,104,435,296946.39
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.29,230191,2,136,621,296946.39
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.29,230191,3,187,953,296946.39
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.49,590551,1,551,3401,879920.99
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.49,590551,2,838,5141,879920.99
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.49,590551,3,1301,8540,879920.99
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.04,43664,1,16,87,45410.56
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.04,43664,2,19,94,45410.56
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.04,43664,3,23,112,45410.56
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.27,88723,1,29,148,112678.21
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.27,88723,2,39,194,112678.21
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.27,88723,3,48,280,112678.21
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.33,1273954,1,961,4609,1694358.82
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.33,1273954,2,1184,6570,1694358.82
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.33,1273954,3,1604,9702,1694358.82
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,1,5,22,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,2,7,26,259378.56
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,0.98,264672,3,7,31,259378.56
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.01,88625,1,7,16,89511.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.01,88625,2,6,20,89511.25
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.01,88625,3,6,25,89511.25
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,1,7,14,203904.36
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,2,5,16,203904.36
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,0.93,219252,3,4,20,203904.36
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.25,957755,1,292,1104,1197193.75
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.25,957755,2,362,1562,1197193.75
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.25,957755,3,520,2579,1197193.75
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,1,276,993,210980.4
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,2,294,1266,210980.4
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.2,175817,3,358,1849,210980.4
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,1,94,421,172882.38
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,2,104,532,172882.38
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.21,142878,3,128,687,172882.38
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.1,61643,1,15,87,67807.3
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.1,61643,2,17,99,67807.3
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.1,61643,3,19,120,67807.3
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.21,184826,1,61,246,223639.46
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.21,184826,2,72,304,223639.46
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.21,184826,3,87,411,223639.46
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.61,2102515,1,2147,14342,3385049.15
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.61,2102515,2,3697,25098,3385049.15
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.61,2102515,3,6645,45261,3385049.15
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.28,2635516,1,798,3560,3373460.48
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.28,2635516,2,1029,5062,3373460.48
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.28,2635516,3,1461,8212,3373460.48
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.11,887207,1,270,767,984799.77
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.11,887207,2,249,920,984799.77
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.11,887207,3,268,1352,984799.77
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.12,69984,1,15,34,78382.08
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.12,69984,2,13,43,78382.08
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.12,69984,3,8,58,78382.08
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.34,136154,1,109,531,182446.36
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.34,136154,2,132,718,182446.36
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.34,136154,3,172,1037,182446.36
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.29,1034730,1,1415,5238,1334801.7
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.29,1034730,2,1676,7408,1334801.7
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.29,1034730,3,2343,11489,1334801.7
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.33,104915,1,63,342,139536.95
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.33,104915,2,77,468,139536.95
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.33,104915,3,102,708,139536.95
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.33,136212,1,7,0,181161.96
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.33,136212,2,3,1,181161.96
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.33,136212,3,1,7,181161.96
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,1,1152,13614,971856.9
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,2,2834,24536,971856.9
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,3,5183,32966,971856.9
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,1,526,2407,1256734.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,2,654,3201,1256734.8
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.2,1047279,3,877,4762,1256734.8
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.38,64296,1,18,36,88728.48
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.38,64296,2,11,53,88728.48
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.38,64296,3,15,73,88728.48
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.46,289430,1,93,225,422567.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.46,289430,2,80,376,422567.8
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.46,289430,3,118,642,422567.8
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.64,30073,1,0,0,49319.72
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.64,30073,2,0,0,49319.72
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.64,30073,3,0,0,49319.72
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.24,192122,1,37,132,238231.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.24,192122,2,36,182,238231.28
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.24,192122,3,48,258,238231.28
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,1,91,321,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,2,97,370,228196.95
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.09,209355,3,111,474,228196.95
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,1,76,375,287366.64
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,2,100,499,287366.64
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.32,217702,3,139,728,287366.64
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.38,658573,1,155,874,908830.74
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.38,658573,2,223,1328,908830.74
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.38,658573,3,347,2243,908830.74
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.25,89512,1,7,38,111890
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.25,89512,2,7,53,111890
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.25,89512,3,12,80,111890
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.22,411406,1,161,732,501915.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.22,411406,2,174,953,501915.32
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.22,411406,3,223,1335,501915.32
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,1,34,187,255255.84
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,2,38,228,255255.84
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.12,227907,3,46,292,255255.84
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.07,162809,1,31,152,174205.63
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.07,162809,2,34,178,174205.63
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.07,162809,3,40,236,174205.63
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.18,760141,1,253,833,896966.38
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.18,760141,2,283,1143,896966.38
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.18,760141,3,373,1725,896966.38
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.19,107738,1,89,536,128208.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.19,107738,2,106,670,128208.22
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.19,107738,3,128,875,128208.22
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.51,204441,1,74,623,308705.91
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.51,204441,2,130,1037,308705.91
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.51,204441,3,219,1721,308705.91
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.17,292256,1,46,191,341939.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.17,292256,2,52,247,341939.52
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.17,292256,3,59,330,341939.52
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.22,759297,1,405,1940,926342.34
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.22,759297,2,484,2833,926342.34
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.22,759297,3,674,4406,926342.34
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.24,114421,1,65,338,141882.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.24,114421,2,75,410,141882.04
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.24,114421,3,93,554,141882.04
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.37,146343,1,26,139,200489.91
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.37,146343,2,37,227,200489.91
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.37,146343,3,58,397,200489.91
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.29,1063937,1,470,1857,1372478.73
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.29,1063937,2,566,2684,1372478.73
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.29,1063937,3,788,4391,1372478.73
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,1,7,9,113620
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,2,5,18,113620
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.25,90896,3,7,31,113620
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.09,258773,1,29,94,282062.57
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.09,258773,2,25,107,282062.57
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.09,258773,3,28,132,282062.57
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.16,168667,1,36,180,195653.72
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.16,168667,2,39,214,195653.72
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.16,168667,3,46,265,195653.72
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.13,244252,1,19,87,276004.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.13,244252,2,21,108,276004.76
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.13,244252,3,30,139,276004.76
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.23,234561,1,34,121,288510.03
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.23,234561,2,35,154,288510.03
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.23,234561,3,44,218,288510.03
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,1,0,8,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,2,0,11,22452.88
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.86,26108,3,0,13,22452.88
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,1,288,1368,1142225
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,2,353,1735,1142225
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.22,936250,3,444,2537,1142225
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,1,1152,13614,971856.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,2,2834,24536,971856.9
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,2.1,462789,3,5183,32966,971856.9
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.4,4485414,1,5173,26770,6279579.6
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.4,4485414,2,7612,39838,6279579.6
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.4,4485414,3,11477,62682,6279579.6
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.48,235099,1,157,1274,347946.52
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.48,235099,2,273,1990,347946.52
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.48,235099,3,442,3149,347946.52
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.97,73309,1,18,2,71109.73
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.97,73309,2,7,4,71109.73
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,0.97,73309,3,3,10,71109.73
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,1,11,12,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,2,7,21,73506.4
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.1,66824,3,7,34,73506.4
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.99,126007,1,35,90,124746.93
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.99,126007,2,23,94,124746.93
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,0.99,126007,3,21,91,124746.93
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.09,391911,1,142,366,427182.99
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.09,391911,2,128,434,427182.99
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.09,391911,3,133,575,427182.99
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,1,14,18,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,2,10,27,21370.05
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.17,18265,3,7,38,21370.05
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,1,37,74,119988.26
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,2,26,73,119988.26
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,0.98,122437,3,21,82,119988.26
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.45,184945,1,55,304,268170.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.45,184945,2,85,481,268170.25
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.45,184945,3,137,837,268170.25
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.43,937166,1,285,1707,1340147.38
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.43,937166,2,443,2776,1340147.38
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.43,937166,3,719,4926,1340147.38
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.98,41133,1,0,0,40310.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.98,41133,2,0,6,40310.34
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,0.98,41133,3,0,9,40310.34
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.85,28321,1,0,0,24072.85
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.85,28321,2,0,0,24072.85
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.85,28321,3,0,0,24072.85
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.9,61599,1,0,12,55439.1
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.9,61599,2,0,15,55439.1
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,0.9,61599,3,1,16,55439.1
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,1,107,421,51311.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,2,104,440,51311.85
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.07,47955,3,106,529,51311.85
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.99,35294,1,0,0,34941.06
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.99,35294,2,0,0,34941.06
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,0.99,35294,3,0,0,34941.06
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,471,1490,2717600.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,489,1746,2717600.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,576,2540,2717600.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,1,52,135,145280.52
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.99,146748,2,45,139,145280.52
