ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.23,175817,3,283,1263,216254.91
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,1,123,521,177168.72
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,2,137,582,177168.72
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.24,142878,3,150,650,177168.72
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.22,61643,1,42,254,75204.46
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.22,61643,2,50,305,75204.46
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.22,61643,3,58,348,75204.46
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.23,184826,1,249,1057,227335.98
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.23,184826,2,277,1198,227335.98
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.23,184826,3,312,1339,227335.98
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.19,2102515,1,2483,10377,2501992.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.19,2102515,2,2767,11849,2501992.85
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.19,2102515,3,3136,12823,2501992.85
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.16,2635516,1,2775,10649,3057198.56
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.16,2635516,2,2906,11627,3057198.56
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.16,2635516,3,3140,12470,3057198.56
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.75,887207,1,958,6811,1552612.25
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.75,887207,2,1616,10968,1552612.25
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.75,887207,3,2619,16921,1552612.25
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.26,69984,1,57,243,88179.84
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.26,69984,2,59,280,88179.84
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.26,69984,3,68,310,88179.84
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.23,136154,1,162,689,167469.42
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.23,136154,2,175,746,167469.42
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.23,136154,3,190,796,167469.42
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,1,1352,5463,1189939.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,2,1441,5774,1189939.5
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.15,1034730,3,1527,5831,1189939.5
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.29,104915,1,139,764,135340.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.29,104915,2,164,886,135340.35
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.29,104915,3,185,993,135340.35
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.25,136212,1,143,680,170265
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.25,136212,2,173,811,170265
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.25,136212,3,204,919,170265
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,1,345,551,217510.83
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,2,203,223,217510.83
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,3,104,74,217510.83
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.9,1047279,1,927,1830,942551.1
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.9,1047279,2,645,1485,942551.1
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,0.9,1047279,3,486,1293,942551.1
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.62,64296,1,46,283,104159.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.62,64296,2,67,423,104159.52
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.62,64296,3,108,642,104159.52
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.34,289430,1,244,1169,387836.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.34,289430,2,305,1566,387836.2
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.34,289430,3,394,1997,387836.2
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.74,30073,1,50,338,52327.02
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.74,30073,2,79,566,52327.02
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.74,30073,3,134,833,52327.02
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.31,192122,1,315,1708,251679.82
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.31,192122,2,415,2065,251679.82
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.31,192122,3,525,2403,251679.82
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.24,209355,1,161,205,259600.2
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.24,209355,2,93,255,259600.2
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.24,209355,3,80,295,259600.2
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,1,189,496,265596.44
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,2,155,605,265596.44
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.22,217702,3,163,739,265596.44
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,1,532,1070,724430.3
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,2,377,1125,724430.3
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.1,658573,3,343,1238,724430.3
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.43,89512,1,97,198,128002.16
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.43,89512,2,72,278,128002.16
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.43,89512,3,77,391,128002.16
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.32,411406,1,717,4142,543055.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.32,411406,2,948,4971,543055.92
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.32,411406,3,1180,5897,543055.92
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.44,227907,1,419,2572,328186.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.44,227907,2,589,3442,328186.08
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.44,227907,3,785,4112,328186.08
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.26,162809,1,383,1998,205139.34
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.26,162809,2,493,2218,205139.34
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.26,162809,3,571,2326,205139.34
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.22,760141,1,882,3817,927372.02
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.22,760141,2,1036,4612,927372.02
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.22,760141,3,1207,5233,927372.02
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.41,107738,1,165,1060,151910.58
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.41,107738,2,220,1454,151910.58
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.41,107738,3,294,1900,151910.58
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,1,378,1796,257595.66
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,2,448,2154,257595.66
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.26,204441,3,529,2397,257595.66
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,1,275,1198,365320
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,2,307,1416,365320
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.25,292256,3,357,1663,365320
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,1,876,3495,941528.28
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,2,938,4192,941528.28
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.24,759297,3,1081,4778,941528.28
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.2,114421,1,181,916,137305.2
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.2,114421,2,197,1037,137305.2
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.2,114421,3,224,1124,137305.2
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,1,176,704,185855.61
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,2,187,835,185855.61
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.27,146343,3,223,934,185855.61
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.23,1063937,1,1195,4743,1308642.51
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.23,1063937,2,1291,5412,1308642.51
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.23,1063937,3,1436,6156,1308642.51
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.3,90896,1,123,538,118164.8
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.3,90896,2,138,663,118164.8
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.3,90896,3,165,774,118164.8
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.33,258773,1,302,1512,344168.09
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.33,258773,2,364,1947,344168.09
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.33,258773,3,448,2326,344168.09
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.25,168667,1,183,950,210833.75
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.25,168667,2,215,1117,210833.75
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.25,168667,3,246,1259,210833.75
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,1,318,1433,319970.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,2,381,1777,319970.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,3,462,2118,319970.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,1,357,1510,302583.69
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,2,403,1841,302583.69
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.29,234561,3,492,2118,302583.69
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,1,22,93,20103.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,2,19,68,20103.16
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.77,26108,3,14,46,20103.16
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,1,943,2829,1245212.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,2,855,3579,1245212.5
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.33,936250,3,963,4452,1245212.5
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,1,345,551,217510.83
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,2,203,223,217510.83
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.47,462789,3,104,74,217510.83
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,1,3164,6128,4485414
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,2,2228,5737,4485414
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1,4485414,3,1818,5424,4485414
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.93,235099,1,258,719,218642.07
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.93,235099,2,203,659,218642.07
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,0.93,235099,3,177,573,218642.07
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,1,58,280,84305.35
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,2,53,301,84305.35
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.15,73309,3,59,345,84305.35
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.31,66824,1,60,275,87539.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.31,66824,2,72,369,87539.44
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.31,66824,3,89,446,87539.44
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.23,126007,1,213,1166,154988.61
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.23,126007,2,256,1351,154988.61
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.23,126007,3,310,1517,154988.61
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,1,489,1907,454616.76
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,2,521,2111,454616.76
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.16,391911,3,560,2295,454616.76
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.32,18265,1,20,114,24109.8
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.32,18265,2,27,150,24109.8
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.32,18265,3,37,181,24109.8
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.19,122437,1,133,600,145700.03
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.19,122437,2,153,679,145700.03
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.19,122437,3,169,774,145700.03
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.33,184945,1,383,1547,245976.85
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.33,184945,2,430,1943,245976.85
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.33,184945,3,523,2318,245976.85
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,1,1770,6080,1068369.24
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,2,1745,6700,1068369.24
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.14,937166,3,1864,7271,1068369.24
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.21,41133,1,132,600,49770.93
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.21,41133,2,145,660,49770.93
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.21,41133,3,159,659,49770.93
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.14,28321,1,26,113,32285.94
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.14,28321,2,25,132,32285.94
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,1.14,28321,3,27,143,32285.94
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,1,86,257,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,2,73,260,66526.92
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.08,61599,3,72,259,66526.92
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,1,85,407,62341.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,2,105,507,62341.5
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.3,47955,3,126,582,62341.5
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.19,35294,1,69,342,41999.86
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.19,35294,2,77,406,41999.86
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.19,35294,3,88,449,41999.86
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,1,2999,10022,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,2,2796,9398,2445840.54
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,0.99,2470546,3,2616,8520,2445840.54
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,1,81,194,101256.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,2,59,125,101256.12
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,0.69,146748,3,38,76,101256.12
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.67,679121,1,392,771,455011.07
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.67,679121,2,273,501,455011.07
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,0.67,679121,3,175,317,455011.07
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.7,150358,1,58,123,105250.6
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.7,150358,2,39,83,105250.6
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,0.7,150358,3,25,55,105250.6
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,1,4,0,10358.87
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,2,0,0,10358.87
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.67,15461,3,0,0,10358.87
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.37,76688,1,29,20,28374.56
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.37,76688,2,13,7,28374.56
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.37,76688,3,5,1,28374.56
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,1,124,542,81666.53
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,2,139,625,81666.53
55,2,45059,LAURENS,1874.73333460016,1848.62295338385,45,SC,SOUTH CAROLINA,1.21,67493,3,155,656,81666.53
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.22,202558,1,370,1541,247120.76
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.22,202558,2,405,1773,247120.76
55,0,45007,ANDERSON,1957.37732956504,1848.86746728375,45,SC,SOUTH CAROLINA,1.22,202558,3,468,1980,247120.76
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.25,126884,1,337,1490,158605
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.25,126884,2,390,1675,158605
55,0,45077,PICKENS,1327.63650226673,1287.00619042594,45,SC,SOUTH CAROLINA,1.25,126884,3,431,1801,158605
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.25,319785,1,787,3249,399731.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.25,319785,2,862,3712,399731.25
55,3,45083,SPARTANBURG,2121.23512077889,2092.04794018637,45,SC,SOUTH CAROLINA,1.25,319785,3,942,3832,399731.25
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,1,1205,5198,675369.18
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,2,1381,6093,675369.18
55,13,45045,GREENVILLE,2058.45946145494,2033.30209251514,45,SC,SOUTH CAROLINA,1.29,523542,3,1577,6742,675369.18
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.92,16376,1,9,59,15065.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.92,16376,2,13,51,15065.92
56,0,40117,PAWNEE,1540.41631285231,1471.52768164425,40,OK,OKLAHOMA,0.92,16376,3,14,46,15065.92
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,1,126,477,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,2,132,498,91043.68
56,4,40145,WAGONER,1529.82869502771,1454.45274465566,40,OK,OKLAHOMA,1.12,81289,3,130,498,91043.68
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.19,71522,1,89,419,85111.18
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.19,71522,2,92,467,85111.18
56,0,40037,CREEK,2511.83494444955,2460.92612629751,40,OK,OKLAHOMA,1.19,71522,3,100,528,85111.18
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.1,92459,1,163,895,101704.9
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.1,92459,2,182,926,101704.9
56,2,40131,ROGERS,1842.77127728153,1749.84683168431,40,OK,OKLAHOMA,1.1,92459,3,188,888,101704.9
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.13,51527,1,67,296,58225.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.13,51527,2,66,307,58225.51
56,0,40147,WASHINGTON,1098.84916582877,1076.01976610148,40,OK,OKLAHOMA,1.13,51527,3,72,326,58225.51
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.08,38465,1,32,128,41542.2
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.08,38465,2,28,135,41542.2
56,1,40111,OKMULGEE,1819.0392688143,1806.12350901985,40,OK,OKLAHOMA,1.08,38465,3,31,137,41542.2
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,1,99,495,52598.56
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,2,106,516,52598.56
56,4,40113,OSAGE,5967.27729610201,5818.51087577601,40,OK,OKLAHOMA,1.12,46963,3,115,522,52598.56
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.13,651552,1,1014,3982,736253.76
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.13,651552,2,1067,4098,736253.76
56,6,40143,TULSA,1520.38139492243,1477.12301142367,40,OK,OKLAHOMA,1.13,651552,3,1114,4208,736253.76
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.25,96387,1,126,626,120483.75
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.25,96387,2,144,727,120483.75
57,3,47119,MAURY,1594.34035661878,1588.02116488913,47,TN,TENNESSEE,1.25,96387,3,166,837,120483.75
57,0,47189,WILSON,1511.18315241608,1479.11968030071,47,TN,TENNESSEE,1.19,144657,1,268,1189,172141.83
