ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,wkno,report,total,RxPop
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.18,30032,2,61,346,35437.76
41,0,48015,AUSTIN,1700.01213657354,1674.30498484896,48,TX,TEXAS,1.18,30032,3,67,371,35437.76
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.15,28859,1,31,155,33187.85
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.15,28859,2,34,175,33187.85
41,0,48407,SAN JACINTO,1626.28165793977,1474.31986766654,48,TX,TEXAS,1.15,28859,3,37,194,33187.85
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.26,41556,1,59,311,52360.56
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.26,41556,2,64,387,52360.56
41,0,48481,WHARTON,2834.40534322482,2810.88203957342,48,TX,TEXAS,1.26,41556,3,76,438,52360.56
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.13,374264,1,822,3849,422918.32
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.13,374264,2,803,4005,422918.32
41,5,48039,BRAZORIA,4166.29586692029,3527.34897094398,48,TX,TEXAS,1.13,374264,3,825,4077,422918.32
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,1,1124,4340,649908.37
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,2,1103,4303,649908.37
41,69,48339,MONTGOMERY,2789.13495593534,2700.34824995588,48,TX,TEXAS,1.07,607391,3,1106,4173,649908.37
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.92,811688,1,2404,7284,746752.96
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.92,811688,2,1985,6352,746752.96
41,63,48157,FORT BEND,2293.01867549907,2231.39594000458,48,TX,TEXAS,0.92,811688,3,1708,5301,746752.96
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.23,230191,1,930,1924,283134.93
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.23,230191,2,683,2204,283134.93
42,19,48209,HAYS,1761.01664440744,1755.9075228952,48,TX,TEXAS,1.23,230191,3,609,2324,283134.93
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.14,590551,1,384,2353,673228.14
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.14,590551,2,495,2575,673228.14
42,26,48491,WILLIAMSON,2938.10983527303,2896.47257312333,48,TX,TEXAS,1.14,590551,3,574,2770,673228.14
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.15,43664,1,87,418,50213.6
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.15,43664,2,95,454,50213.6
42,0,48055,CALDWELL,1417.12392966036,1412.07449460679,48,TX,TEXAS,1.15,43664,3,108,464,50213.6
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.32,88723,1,175,811,117114.36
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.32,88723,2,210,980,117114.36
42,15,48021,BASTROP,2319.44972281289,2300.18877975872,48,TX,TEXAS,1.32,88723,3,252,1171,117114.36
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.07,1273954,1,3221,11557,1363130.78
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.07,1273954,2,3230,11543,1363130.78
42,17,48453,TRAVIS,2649.66555838013,2568.86545394368,48,TX,TEXAS,1.07,1273954,3,3193,11399,1363130.78
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.49,264672,1,752,3569,394361.28
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.49,264672,2,942,4646,394361.28
43,208,12109,ST. JOHNS,2127.76074231084,1555.82723980406,12,FL,FLORIDA,1.49,264672,3,1189,5604,394361.28
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.23,88625,1,230,1112,109008.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.23,88625,2,250,1211,109008.75
43,21,12089,NASSAU,1880.12667748289,1680.0242337199,12,FL,FLORIDA,1.23,88625,3,287,1226,109008.75
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.41,219252,1,620,2959,309145.32
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.41,219252,2,773,3835,309145.32
43,36,12019,CLAY,1666.77830308589,1566.37535583271,12,FL,FLORIDA,1.41,219252,3,980,4439,309145.32
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.16,957755,1,2638,11006,1110995.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.16,957755,2,2897,11686,1110995.8
43,1030,12031,DUVAL,2378.80172788543,1975.99370127144,12,FL,FLORIDA,1.16,957755,3,3100,11742,1110995.8
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.31,175817,1,226,1040,230320.27
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.31,175817,2,270,1317,230320.27
44,391,48251,JOHNSON,1902.22650932871,1877.22353218588,48,TX,TEXAS,1.31,175817,3,341,1580,230320.27
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.25,142878,1,169,780,178597.5
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.25,142878,2,190,916,178597.5
44,406,48367,PARKER,2357.1342353831,2340.00664912531,48,TX,TEXAS,1.25,142878,3,227,1064,178597.5
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.26,61643,1,33,179,77670.18
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.26,61643,2,35,219,77670.18
44,2,48221,HOOD,1131.40599606552,1089.61792443067,48,TX,TEXAS,1.26,61643,3,41,259,77670.18
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.35,184826,1,254,1058,249515.1
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.35,184826,2,287,1370,249515.1
44,50,48139,ELLIS,2465.01519868323,2423.34913036076,48,TX,TEXAS,1.35,184826,3,358,1709,249515.1
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.24,2102515,1,3244,13538,2607118.6
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.24,2102515,2,3611,15930,2607118.6
44,2115,48439,TARRANT,2336.93821256013,2236.83358898614,48,TX,TEXAS,1.24,2102515,3,4128,18231,2607118.6
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,1,3388,13137,3162619.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,2,3622,15759,3162619.2
44,435,48113,DALLAS,2353.31392123715,2258.61494972429,48,TX,TEXAS,1.2,2635516,3,4135,18023,3162619.2
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.3,887207,1,1612,7501,1153369.1
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.3,887207,2,1953,9067,1153369.1
44,2164,48121,DENTON,2468.01312000312,2275.56501375539,48,TX,TEXAS,1.3,887207,3,2323,10318,1153369.1
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.35,69984,1,53,261,94478.4
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.35,69984,2,60,354,94478.4
44,461,48497,WISE,2389.40807264875,2342.36907945041,48,TX,TEXAS,1.35,69984,3,74,472,94478.4
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.29,136154,1,161,715,175638.66
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.29,136154,2,181,855,175638.66
44,102,48257,KAUFMAN,2091.70320432209,2021.94006980002,48,TX,TEXAS,1.29,136154,3,224,1013,175638.66
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.13,1034730,1,1957,7084,1169244.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.13,1034730,2,2024,7686,1169244.9
44,263,48085,COLLIN,2295.1099982929,2178.66643127835,48,TX,TEXAS,1.13,1034730,3,2123,7835,1169244.9
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,1,129,517,127996.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,2,125,585,127996.3
44,100,48397,ROCKWALL,385.282251723175,329.213366110936,48,TX,TEXAS,1.22,104915,3,128,639,127996.3
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.5,136212,1,128,638,204318
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.5,136212,2,164,940,204318
44,3,48181,GRAYSON,2536.10846388987,2415.99251354974,48,TX,TEXAS,1.5,136212,3,243,1371,204318
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,1,950,3424,448905.33
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,2,924,2803,448905.33
45,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,3,802,2017,448905.33
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.57,1047279,1,2863,14743,1644228.03
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.57,1047279,2,4008,22103,1644228.03
45,27,04019,PIMA,23800.0540726535,23776.0215907448,04,AZ,ARIZONA,1.57,1047279,3,5799,29983,1644228.03
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,1,202,1150,98372.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,2,288,1525,98372.88
46,0,13103,EFFINGHAM,1250.74551058036,1240.03232055583,13,GA,GEORGIA,1.53,64296,3,374,1794,98372.88
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.28,289430,1,857,3939,370470.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.28,289430,2,1022,4616,370470.4
46,2,13051,CHATHAM,1631.62843944539,1121.78391158355,13,GA,GEORGIA,1.28,289430,3,1198,5019,370470.4
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.84,30073,1,40,241,55334.32
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.84,30073,2,66,423,55334.32
46,0,45053,JASPER,1817.08625810732,1696.77716220112,45,SC,SOUTH CAROLINA,1.84,30073,3,104,723,55334.32
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.25,192122,1,360,1601,240152.5
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.25,192122,2,417,1880,240152.5
46,11,45013,BEAUFORT,2391.80320253697,1492.06087900613,45,SC,SOUTH CAROLINA,1.25,192122,3,485,2131,240152.5
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.31,209355,1,600,3366,274255.05
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.31,209355,2,809,4116,274255.05
47,0,01125,TUSCALOOSA,3499.72474539154,3421.00939394084,01,AL,ALABAMA,1.31,209355,3,1009,4553,274255.05
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,1,656,3350,291720.68
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,2,848,4181,291720.68
47,10,01117,SHELBY,2096.65064674933,2034.07583634588,01,AL,ALABAMA,1.34,217702,3,1060,4917,291720.68
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,1,2150,10245,810044.79
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,2,2560,11694,810044.79
47,8,01073,JEFFERSON,2911.35037305866,2878.45458332128,01,AL,ALABAMA,1.23,658573,3,2917,12195,810044.79
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.53,89512,1,302,2058,136953.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.53,89512,2,447,2912,136953.36
47,0,01115,ST. CLAIR,1692.24581006697,1635.81264609475,01,AL,ALABAMA,1.53,89512,3,645,3809,136953.36
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.17,411406,1,1335,5663,481345.02
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.17,411406,2,1437,6097,481345.02
48,3,45019,CHARLESTON,3517.17929305027,2355.47737462826,45,SC,SOUTH CAROLINA,1.17,411406,3,1556,6264,481345.02
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.27,227907,1,601,3101,289441.89
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.27,227907,2,694,3570,289441.89
48,3,45015,BERKELEY,3195.73333237699,2858.13248722454,45,SC,SOUTH CAROLINA,1.27,227907,3,756,3734,289441.89
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.11,162809,1,591,2785,180717.99
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.11,162809,2,616,2737,180717.99
48,0,45035,DORCHESTER,1479.35883353928,1472.6514233366,45,SC,SOUTH CAROLINA,1.11,162809,3,625,2523,180717.99
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,1,1932,8523,889364.97
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,2,2236,9278,889364.97
49,14,13067,COBB,892.428646859056,879.964552579252,13,GA,GEORGIA,1.17,760141,3,2457,9479,889364.97
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,1,144,948,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,2,176,1271,145446.3
49,0,13015,BARTOW,1217.52256748422,1190.1546986914,13,GA,GEORGIA,1.35,107738,3,231,1656,145446.3
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.29,204441,1,249,1275,263728.89
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.29,204441,2,292,1597,263728.89
49,2,13139,HALL,1111.88013498502,1017.82403623115,13,GA,GEORGIA,1.29,204441,3,367,1957,263728.89
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.22,292256,1,507,2279,356552.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.22,292256,2,594,2662,356552.32
49,1,13063,CLAYTON,373.919292620441,366.930150150434,13,GA,GEORGIA,1.22,292256,3,682,2956,356552.32
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,1,1866,7580,804854.82
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,2,1935,7490,804854.82
49,43,13089,DEKALB,702.361516305176,693.405969426296,13,GA,GEORGIA,1.06,759297,3,1946,7040,804854.82
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.17,114421,1,312,1579,133872.57
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.17,114421,2,353,1723,133872.57
49,1,13113,FAYETTE,516.24527012737,503.420093933526,13,GA,GEORGIA,1.17,114421,3,382,1761,133872.57
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.32,146343,1,314,1463,193172.76
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.32,146343,2,388,1803,193172.76
49,3,13097,DOUGLAS,520.778612773928,518.24664068356,13,GA,GEORGIA,1.32,146343,3,470,2098,193172.76
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.09,1063937,1,2555,9517,1159691.33
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.09,1063937,2,2624,9706,1159691.33
49,44,13121,FULTON,1383.92344833885,1364.22054640414,13,GA,GEORGIA,1.09,1063937,3,2693,9437,1159691.33
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.27,90896,1,204,920,115437.92
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.27,90896,2,245,1120,115437.92
49,0,13247,ROCKDALE,342.131076262767,336.212804005789,13,GA,GEORGIA,1.27,90896,3,291,1260,115437.92
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.23,258773,1,493,2250,318290.79
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.23,258773,2,553,2624,318290.79
49,9,13057,CHEROKEE,1125.06830285275,1090.59991459553,13,GA,GEORGIA,1.23,258773,3,631,2854,318290.79
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,1,358,2176,229387.12
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,2,497,2730,229387.12
49,2,13223,PAULDING,814.141216179159,808.831894068475,13,GA,GEORGIA,1.36,168667,3,629,3181,229387.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,1,478,2097,319970.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,2,555,2575,319970.12
49,5,13117,FORSYTH,640.038405843374,581.58548336563,13,GA,GEORGIA,1.31,244252,3,674,3014,319970.12
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.24,234561,1,536,2388,290855.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.24,234561,2,616,2772,290855.64
49,0,13151,HENRY,845.586912512483,825.286944225445,13,GA,GEORGIA,1.24,234561,3,711,2912,290855.64
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,1,24,103,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,2,21,81,19842.08
49,0,13085,DAWSON,555.314924844362,546.042272227567,13,GA,GEORGIA,0.76,26108,3,17,57,19842.08
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,1,2060,9035,1104775
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,2,2339,10038,1104775
49,16,13135,GWINNETT,1131.20746505327,1115.12739115687,13,GA,GEORGIA,1.18,936250,3,2641,10730,1104775
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,1,950,3424,448905.33
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,2,924,2803,448905.33
50,1,04021,PINAL,13919.8040018078,13875.5668483439,04,AZ,ARIZONA,0.97,462789,3,802,2017,448905.33
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,1,10972,47516,5741329.92
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,2,12714,56923,5741329.92
50,126,04013,MARICOPA,23890.1888129522,23793.8925931959,04,AZ,ARIZONA,1.28,4485414,3,14747,64745,5741329.92
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.23,235099,1,403,1991,289171.77
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.23,235099,2,476,2396,289171.77
50,1,04025,YAVAPAI,21051.2996239564,21037.406854999,04,AZ,ARIZONA,1.23,235099,3,563,2695,289171.77
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.28,73309,1,96,761,93835.52
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.28,73309,2,122,940,93835.52
51,0,05085,LONOKE,2079.36857427749,1990.88996546198,05,AR,ARKANSAS,1.28,73309,3,152,1082,93835.52
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.49,66824,1,104,634,99567.76
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.49,66824,2,159,949,99567.76
51,0,05069,JEFFERSON,2366.67367376766,2252.15764322556,05,AR,ARKANSAS,1.49,66824,3,242,1344,99567.76
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.28,126007,1,240,1445,161288.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.28,126007,2,302,1715,161288.96
51,1,05045,FAULKNER,1719.9424790855,1678.15470969431,05,AR,ARKANSAS,1.28,126007,3,360,1970,161288.96
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,1,923,4577,497726.97
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,2,1182,5435,497726.97
51,2,05119,PULASKI,2091.81593081962,1965.02474275707,05,AR,ARKANSAS,1.27,391911,3,1436,5988,497726.97
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.36,18265,1,13,76,24840.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.36,18265,2,19,99,24840.4
51,0,05053,GRANT,1639.28127543377,1636.36490749662,05,AR,ARKANSAS,1.36,18265,3,25,131,24840.4
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.33,122437,1,145,812,162841.21
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.33,122437,2,193,1041,162841.21
51,0,05125,SALINE,1891.9568212728,1873.70487185856,05,AR,ARKANSAS,1.33,122437,3,254,1329,162841.21
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,1,675,3065,240428.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,2,810,3503,240428.5
52,0,28033,DESOTO,1287.18083441931,1233.43261491987,28,MS,MISSISSIPPI,1.3,184945,3,916,3636,240428.5
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.21,937166,1,2414,9592,1133970.86
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.21,937166,2,2643,10978,1133970.86
52,19,47157,SHELBY,2033.22182362049,1953.83542670599,47,TN,TENNESSEE,1.21,937166,3,2963,11884,1133970.86
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.23,41133,1,120,576,50593.59
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.23,41133,2,136,645,50593.59
52,0,47047,FAYETTE,1829.13434023195,1825.35947119472,47,TN,TENNESSEE,1.23,41133,3,147,665,50593.59
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,1,48,268,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,2,56,257,26621.74
52,0,28137,TATE,1064.42347030491,1048.32595272144,28,MS,MISSISSIPPI,0.94,28321,3,54,235,26621.74
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,1,242,1110,73302.81
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,2,271,1244,73302.81
52,0,47167,TIPTON,1225.87650253765,1186.89816732601,47,TN,TENNESSEE,1.19,61599,3,305,1244,73302.81
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.32,47955,1,117,638,63300.6
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.32,47955,2,154,757,63300.6
52,0,05035,CRITTENDEN,1648.18779498584,1580.15951627636,05,AR,ARKANSAS,1.32,47955,3,185,875,63300.6
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,1,107,613,45882.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,2,130,753,45882.2
52,0,28093,MARSHALL,1838.18508271563,1829.00798812302,28,MS,MISSISSIPPI,1.3,35294,3,164,847,45882.2
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,1,4607,16319,2717600.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,2,4559,17392,2717600.6
53,7,06065,RIVERSIDE,18915.0966706574,18638.5336574268,06,CA,CALIFORNIA,1.1,2470546,3,4711,18084,2717600.6
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.03,146748,1,625,2352,151150.44
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.03,146748,2,638,2281,151150.44
54,76,35043,SANDOVAL,9619.99474698313,9605.35605255146,35,NM,NEW MEXICO,1.03,146748,3,614,2021,151150.44
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.09,679121,1,2696,9748,740241.89
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.09,679121,2,2702,10026,740241.89
54,939,35001,BERNALILLO,3023.49657503826,3007.61410596084,35,NM,NEW MEXICO,1.09,679121,3,2735,9768,740241.89
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,1,654,2166,150358
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,2,619,2085,150358
54,4,35049,SANTA FE,4950.504971797,4945.41939868117,35,NM,NEW MEXICO,1,150358,3,579,1825,150358
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,1,9,11,4329.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,2,5,4,4329.08
54,4,35057,TORRANCE,8666.3780055698,8605.21413943143,35,NM,NEW MEXICO,0.28,15461,3,0,0,4329.08
54,60,35061,VALENCIA,2765.61313892883,2759.90199995547,35,NM,NEW MEXICO,0.95,76688,1,236,914,72853.6
